IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
12049,2019,Kyle Hendricks,CHC,29,11,10,4.0,3.46,30,30,1,1,0,0,177.0,730,168,78,68,19,32,1,9,1,0,150,216,182,125,18,858,1840,2698,91,17,15,3,7.63,1.63,4.69,8.54,0.97,0.244,1.13,0.287,0.718,3.61,1.19,0.239,0.413,0.348,0.099,0.10400000000000001,0.079,0.2,39.2,177.0,,,39.2,$32.0,4.21,4.26,2.58,-10.73,13.31,14.28,1.43,0.95,0.97,0.86,1.29,29,1.96,0.75,0.622,86.9,,,,,0.098,71.5,0.28,78.7,,,,,0.001,,13.0,,,2.6,-2.5,,,0.78,,,0.98,-0.33,,,0.35100000000000003,0.6609999999999999,0.49,0.687,0.858,0.79,0.447,0.664,0.10300000000000001,0,0,0,79,82,96,0.205,0.044000000000000004,4.38,4.63,-0.15,0.205,,,,,0.41600000000000004,,0.098,,,0.281,,,,87.2,,,,,86.7,,71.4,,,78.6,,,-4.3,,,,,-7.7,,8.0,,,-7.8,,,8.3,,,,,5.7,,-6.7,,,6.2,,,11.9,,,,,1.5,,2.3,,,-1.6,,,2.16,,,,,0.13,,0.89,,,-0.21,,,0.321,0.63,0.491,0.649,0.848,0.789,0.55,,3.9,0.3,-0.4,-0.1,29 - 29,0.162,0.381,0.368,0.251,0.19699999999999998,0.465,0.33799999999999997,4.3,0.275,0.27899999999999997,,0.09699999999999999,0.217,,,,,0.402,,,78.6,,71.3,87.1,,,,,86.7,,,-7.4,,8.9,-3.8,,,,,-7.2,,,4.8,,-8.4,7.2,,,,,4.6,,,-0.9,,2.3,10.6,,,,,2.6,,,-0.12,,0.89,1.81,,,,,0.24,,,0.326,0.627,0.491,0.655,0.848,0.79,0.547,,-0.9,85,49,100,71,99,86,97,99,89,51,110,95,100,68,95,106,99,115,104,89,86.5,14.1,25,0.046,112.5,169,0.314,539
13431,2019,Marcus Stroman,- - -,28,10,13,3.9,3.22,32,32,0,0,0,0,184.1,774,183,77,66,18,58,1,1,7,0,159,294,143,110,14,1162,1885,3047,97,20,8,3,7.76,2.83,2.74,8.93,0.88,0.256,1.31,0.307,0.7609999999999999,3.72,2.06,0.201,0.537,0.261,0.098,0.126,0.068,0.375,38.7,183.4,,,38.7,$31.1,3.92,3.99,1.76,-11.82,13.58,20.88,1.86,0.94,0.86,0.87,0.84,32,1.65,0.21,0.39399999999999996,92.5,0.02,86.9,0.24,91.0,0.297,85.3,0.048,86.9,,,,,0.002,,-4.3,0.5,-1.0,18.3,-1.5,,,-0.36,0.89,-0.14,2.03,-1.05,,,0.311,0.657,0.447,0.615,0.89,0.774,0.392,0.568,0.10099999999999999,0,0,0,73,82,88,0.205,0.075,4.41,4.74,-0.5,0.024,0.363,0.24100000000000002,,,,0.308,0.01,,,0.053,,,,92.9,92.5,91.0,,,,85.7,75.0,,,87.0,,,-3.9,-7.0,0.1,,,,5.6,7.7,,,-8.1,,,7.6,2.6,3.6,,,,0.5,-2.1,,,4.1,,,-3.7,-0.4,-2.4,,,,20.3,0.0,,,-1.3,,,-5.01,-0.04,-0.32,,,,2.16,0.04,,,-0.82,,,0.281,0.633,0.447,0.569,0.8759999999999999,0.774,0.47200000000000003,,4.4,-0.4,0.9,0.5,28 - 28,0.13,0.40700000000000003,0.324,0.268,0.18899999999999997,0.46799999999999997,0.342,4.67,0.304,0.045,,0.01,0.019,0.245,,,,0.374,0.305,,86.7,,75.2,93.1,91.0,,,,92.4,85.7,,-7.9,,8.2,-3.8,0.6,,,,-6.8,6.2,,3.0,,-3.4,7.2,2.8,,,,1.6,-0.7,,0.2,,0.0,-3.9,-3.0,,,,-2.0,21.6,,0.12,,-0.04,-6.76,-0.4,,,,-0.18,2.33,,0.278,0.638,0.44799999999999995,0.5660000000000001,0.875,0.774,0.47100000000000003,,1.0,88,86,102,62,102,98,103,105,90,88,94,126,73,82,100,95,107,112,104,90,88.2,5.6,21,0.038,113.9,197,0.354,556
13164,2019,Eduardo Rodriguez,BOS,26,19,6,3.7,3.81,34,34,0,0,0,0,203.1,859,195,88,86,24,75,2,7,3,0,213,270,181,106,13,1307,2188,3495,178,27,7,4,9.43,3.32,2.84,8.63,1.06,0.251,1.33,0.317,0.7759999999999999,3.86,1.49,0.19,0.485,0.325,0.07200000000000001,0.133,0.1,0.5710000000000001,37.8,203.1,,,37.8,$29.8,4.13,4.1,1.61,-13.57,15.18,27.66,2.53,0.95,0.88,0.87,1.16,34,2.43,-0.74,0.546,93.1,0.043,82.4,0.17600000000000002,88.6,,,0.235,87.7,,,,,0.001,,10.7,-3.5,1.0,,6.0,,,0.56,-2.31,0.17,,0.73,,,0.33899999999999997,0.6779999999999999,0.46399999999999997,0.652,0.8290000000000001,0.747,0.368,0.634,0.11699999999999999,0,0,0,79,85,90,0.248,0.087,4.31,7.88,-0.06,0.389,0.153,0.165,,,,0.021,0.033,,,0.239,,,,93.0,92.9,88.5,,,,84.7,82.3,,,87.6,,,5.5,9.0,-0.1,,,,-2.6,-1.8,,,10.2,,,7.9,5.9,4.7,,,,2.2,-2.4,,,3.7,,,2.0,6.5,6.7,,,,-9.2,0.8,,,8.3,,,0.16,1.29,1.24,,,,-13.36,0.75,,,1.06,,,0.314,0.6459999999999999,0.466,0.603,0.8240000000000001,0.743,0.45799999999999996,,5.0,-0.7,2.0,1.3,26 - 26,0.161,0.36700000000000005,0.37799999999999995,0.255,0.22699999999999998,0.486,0.287,4.31,0.363,0.23,,,0.387,0.16699999999999998,,,,0.13699999999999998,0.045,,87.7,,,93.1,88.6,,,,92.9,82.6,,10.0,,,5.1,-0.7,,,,8.8,-2.6,,2.2,,,6.9,3.5,,,,4.8,-2.6,,7.3,,,4.4,1.0,,,,5.9,-3.9,,0.91,,,0.32,0.17,,,,1.24,-2.46,,0.312,0.649,0.466,0.604,0.825,0.745,0.45799999999999996,,2.5,107,101,98,73,100,99,106,108,109,103,90,115,89,87,89,111,103,135,107,76,86.4,9.2,32,0.057,111.9,158,0.28,564
15467,2019,Marco Gonzales,SEA,27,16,13,3.7,3.99,34,34,0,0,0,0,203.0,866,210,106,90,23,56,1,6,2,1,147,266,248,139,29,1085,2147,3232,137,17,4,2,6.52,2.48,2.63,9.31,1.02,0.261,1.31,0.295,0.6920000000000001,4.15,1.07,0.213,0.40700000000000003,0.38,0.11699999999999999,0.09300000000000001,0.064,0.5,37.7,203.0,,,37.7,$29.7,4.27,5.11,0.52,-13.84,14.36,3.22,0.31,0.9,0.87,0.87,0.92,34,-0.12,0.69,0.39299999999999996,88.9,,,0.207,85.2,0.16,76.3,0.239,81.3,,,,,0.002,,3.8,,-0.4,-3.6,4.8,,,0.3,,-0.06,-0.69,0.62,,,0.33399999999999996,0.659,0.475,0.773,0.8740000000000001,0.8340000000000001,0.435,0.657,0.079,0,0,0,90,92,112,0.17,0.065,5.08,6.07,-0.16,0.009000000000000001,,0.20600000000000002,,,0.386,,0.159,,,0.24100000000000002,,,,88.1,,85.2,,,88.9,,76.3,,,81.2,,,3.4,,1.0,,,7.2,,-3.8,,,10.2,,,11.3,,5.6,,,9.3,,-6.8,,,5.7,,,-0.3,,-0.5,,,5.8,,-2.0,,,5.9,,,-1.06,,-0.07,,,0.47,,-0.41,,,0.77,,,0.27399999999999997,0.647,0.473,0.715,0.8809999999999999,0.836,0.534,,2.7,0.3,-1.2,-1.0,27 - 27,0.105,0.406,0.35600000000000004,0.237,0.18100000000000002,0.47600000000000003,0.342,4.98,0.261,0.235,,0.155,0.17800000000000002,0.2,,,,0.20800000000000002,,,81.4,,76.3,89.1,85.3,,,,89.0,,,9.7,,-4.6,5.0,0.3,,,,7.7,,,4.3,,-8.2,9.2,4.6,,,,7.4,,,5.9,,-2.0,3.7,-0.7,,,,2.0,,,0.78,,-0.41,0.64,-0.11,,,,0.3,,,0.27399999999999997,0.648,0.473,0.713,0.882,0.836,0.5329999999999999,,-0.9,74,76,105,70,104,97,99,96,75,76,100,96,104,61,98,105,95,108,105,90,88.3,14.7,31,0.047,112.9,224,0.341,657
16149,2019,Aaron Nola,PHI,26,12,7,3.5,3.87,34,34,0,0,0,0,202.1,852,176,91,87,27,80,3,11,3,0,229,261,155,109,9,1163,2169,3332,125,11,7,1,10.19,3.56,2.86,7.83,1.2,0.231,1.27,0.295,0.768,4.03,1.68,0.20800000000000002,0.49700000000000005,0.295,0.057999999999999996,0.174,0.042,0.14300000000000002,34.9,202.1,,,34.9,$27.8,4.32,3.82,1.77,-14.16,15.93,18.61,1.81,1.03,0.94,0.87,1.4,34,1.74,-0.02,0.462,92.9,,,,,0.35200000000000004,79.1,0.185,85.9,,,,,0.002,,-7.6,,,15.9,4.8,,,-0.5,,,1.35,0.78,,,0.335,0.604,0.442,0.626,0.857,0.752,0.39899999999999997,0.623,0.11,0,0,0,88,88,86,0.26899999999999996,0.094,4.14,5.56,-0.16,0.354,0.10800000000000001,,,,,,,0.35200000000000004,,0.18600000000000003,,,,93.1,92.2,,,,,,,79.1,,85.8,,,-8.0,-10.3,,,,,,,7.9,,-9.0,,,7.5,4.4,,,,,,,-6.2,,2.2,,,-5.4,0.7,,,,,,,15.5,,4.0,,,-0.45,0.18,,,,,,,1.32,,0.65,,,0.32299999999999995,0.568,0.44299999999999995,0.573,0.858,0.7509999999999999,0.48700000000000004,,4.1,0.0,0.7,0.6,26 - 26,0.175,0.442,0.35700000000000004,0.201,0.158,0.423,0.419,4.14,0.39399999999999996,0.185,,0.35100000000000003,0.34,,0.0,,,0.121,,,85.9,,79.2,93.3,,79.8,,,92.3,,,-8.6,,8.6,-7.5,,7.4,,,-9.7,,,1.0,,-7.6,6.7,,-6.6,,,3.7,,,5.1,,15.6,-4.7,,0.0,,,-1.2,,,0.83,,1.33,-0.41,,-3.89,,,-0.3,,,0.32799999999999996,0.565,0.44299999999999995,0.579,0.858,0.7509999999999999,0.483,,1.4,114,108,91,88,94,96,100,106,116,110,96,114,85,114,110,103,80,92,95,110,89.2,9.1,34,0.064,113.3,210,0.395,532
2036,2019,Clayton Kershaw,LAD,31,16,5,3.4,3.03,29,28,0,0,0,0,178.1,706,145,63,60,28,41,0,2,7,1,189,220,151,87,25,878,1794,2672,142,13,14,2,9.54,2.07,4.61,7.32,1.41,0.219,1.04,0.262,0.84,3.86,1.46,0.19,0.48,0.33,0.166,0.185,0.059000000000000004,0.14300000000000002,33.8,177.1,0.3,1.0,34.0,$27.4,3.73,3.5,2.48,-10.41,12.89,28.36,2.97,0.94,0.91,0.86,0.93,29,2.22,0.41,0.44,90.4,0.391,86.9,,,0.162,73.6,0.006,85.1,,,,,,,9.4,16.8,,1.7,-0.4,,,0.8,1.61,,0.38,-2.08,,,0.35100000000000003,0.716,0.506,0.557,0.87,0.746,0.42700000000000005,0.674,0.129,0,0,0,72,88,79,0.268,0.057999999999999996,3.77,7.17,-0.83,0.439,,,,,,0.391,0.16399999999999998,,,0.006,,,,90.3,,,,,,86.9,73.5,,,85.2,,,-0.3,,,,,,-2.2,-1.6,,,6.4,,,11.1,,,,,,4.9,-9.0,,,11.0,,,13.6,,,,,,14.3,1.7,,,-0.3,,,1.2,,,,,,1.42,0.4,,,-2.02,,,0.35100000000000003,0.677,0.507,0.528,0.862,0.741,0.478,,5.2,1.3,0.5,1.8,31 - 31,0.21,0.49200000000000005,0.309,0.19899999999999998,0.203,0.377,0.419,3.72,0.365,0.006,,0.158,0.423,,,,,0.001,0.377,,85.2,,73.5,90.4,,,,,87.7,86.9,,5.7,,-1.9,-0.7,,,,,5.0,-2.7,,8.7,,-10.9,9.9,,,,,8.9,3.4,,-0.2,,1.6,14.4,,,,,0.0,14.0,,-1.43,,0.39,1.27,,,,,-1.5,1.39,,0.35,0.679,0.507,0.526,0.862,0.741,0.478,,1.1,107,63,85,104,89,79,89,115,115,68,88,111,95,121,123,89,79,118,84,110,88.6,11.7,29,0.061,112.5,154,0.325,474
11423,2019,Jose Quintana,CHC,30,13,9,3.4,4.68,32,31,0,0,0,0,171.0,745,191,100,89,20,46,0,2,11,0,152,237,165,131,13,1063,1763,2826,120,15,11,3,8.0,2.42,3.3,10.05,1.05,0.274,1.39,0.326,0.659,3.8,1.44,0.24600000000000002,0.445,0.31,0.079,0.121,0.063,0.273,32.1,167.0,1.5,4.0,33.6,$27.1,4.5,4.2,-0.9,-12.94,12.04,-11.09,-1.11,0.95,0.87,0.89,0.96,32,-0.68,-0.26,0.618,91.4,0.063,77.4,,,0.209,77.0,0.11,86.6,,,,,,,7.8,0.7,,-5.3,-10.2,,,0.45,0.42,,-0.9,-3.28,,,0.294,0.657,0.441,0.6729999999999999,0.903,0.8109999999999999,0.40399999999999997,0.624,0.083,0,1,0,108,87,95,0.204,0.062,4.5,6.32,0.89,0.364,,,,,0.254,,0.272,,,0.11,,,,91.4,,,,,91.3,,77.0,,,86.5,,,3.3,,,,,7.6,,-4.0,,,5.5,,,9.1,,,,,8.1,,-4.0,,,5.8,,,-0.2,,,,,5.2,,-0.9,,,-9.5,,,-0.02,,,,,0.75,,-0.13,,,-3.16,,,0.273,0.624,0.439,0.614,0.9079999999999999,0.812,0.47200000000000003,,1.3,-1.4,-0.7,-2.1,30 - 30,0.142,0.373,0.377,0.25,0.165,0.452,0.382,4.53,0.293,0.106,,0.262,0.35100000000000003,,,,,0.245,,0.0,86.6,,77.0,91.5,,,,,91.5,,0.0,5.0,,-4.8,2.5,,,,,7.1,,0.0,4.3,,-5.5,8.1,,,,,7.0,,0.0,-10.1,,-1.6,0.9,,,,,5.0,,0.1,-3.37,,-0.22,0.09,,,,,0.72,,5.47,0.273,0.622,0.439,0.613,0.907,0.812,0.47600000000000003,,-1.2,90,73,117,77,111,105,111,91,88,72,113,102,89,79,93,109,99,96,101,100,90.0,11.1,30,0.055,114.2,199,0.365,545
15038,2019,German Marquez,COL,24,12,5,3.4,4.76,28,28,1,1,0,0,174.0,721,174,96,92,29,35,0,5,14,1,175,243,144,109,6,868,1748,2616,124,7,10,3,9.05,1.81,5.0,9.0,1.5,0.256,1.2,0.304,0.6809999999999999,4.06,1.69,0.22,0.49,0.29,0.042,0.201,0.028999999999999998,0.3,33.4,174.0,,,33.4,$26.9,5.19,3.54,1.08,-11.39,12.46,8.49,0.91,0.9,0.89,0.87,1.06,27,1.73,-0.54,0.522,95.5,0.205,87.4,,,0.24100000000000002,85.0,0.032,88.0,,,,,0.0,,5.4,-8.2,,13.7,-4.9,,,0.4,-1.53,,2.17,-5.81,,,0.32899999999999996,0.675,0.49,0.523,0.863,0.741,0.466,0.638,0.127,0,0,0,95,87,80,0.243,0.049,3.85,6.41,0.7,0.354,0.17,,,,,0.21100000000000002,,0.235,,0.03,,,,95.7,94.7,,,,,87.4,,84.9,,87.8,,,-4.6,-7.8,,,,,-0.5,,1.1,,-8.7,,,7.6,5.2,,,,,2.2,,-1.6,,5.2,,,7.8,-2.7,,,,,-6.7,,13.7,,-3.5,,,0.84,-0.62,,,,,-1.21,,2.23,,-4.53,,,0.306,0.652,0.49,0.48,0.8490000000000001,0.741,0.532,,3.2,-0.3,0.2,-0.1,24 - 24,0.19399999999999998,0.33399999999999996,0.374,0.292,0.132,0.488,0.379,3.91,0.331,0.033,,0.222,0.406,,,,,0.115,0.22399999999999998,,88.1,,84.8,95.7,,,,,94.5,87.3,,-7.9,,1.7,-4.4,,,,,-7.6,0.3,,4.0,,-2.9,6.4,,,,,3.5,0.8,,-4.8,,14.2,6.6,,,,,-0.3,-7.4,,-5.49,,2.45,0.63,,,,,-0.11,-1.26,,0.308,0.649,0.49,0.48100000000000004,0.848,0.741,0.535,,-1.4,101,55,105,110,104,91,103,94,105,57,101,113,83,131,83,108,116,77,109,99,91.2,7.0,38,0.075,116.3,218,0.431,506
12970,2019,Joe Musgrove,PIT,26,11,12,3.3,4.44,32,31,0,0,0,0,170.1,718,168,98,84,21,39,1,9,2,0,157,225,179,102,14,852,1805,2657,100,13,6,4,8.3,2.06,4.03,8.88,1.11,0.251,1.22,0.299,0.632,3.82,1.26,0.20199999999999999,0.445,0.354,0.078,0.11699999999999999,0.057999999999999996,0.667,32.2,168.1,0.5,2.0,32.7,$26.3,3.96,4.31,-0.09,-12.05,11.96,-6.95,-0.78,0.9,0.9,0.88,1.0,32,0.24,-0.34,0.495,92.4,0.226,83.3,0.084,88.8,0.09,82.0,0.106,85.3,,,,,0.002,,-12.4,10.6,-0.2,0.7,0.1,,,-0.94,1.76,-0.07,0.31,0.04,,,0.355,0.706,0.515,0.595,0.871,0.767,0.455,0.655,0.12,1,1,0,102,86,97,0.21899999999999997,0.054000000000000006,4.31,5.28,0.62,0.376,,0.084,,,0.11900000000000001,0.221,0.095,,,0.106,,,,92.7,,88.7,,,91.5,83.2,82.1,,,85.3,,,-3.3,,1.2,,,-6.2,5.8,3.4,,,-4.3,,,7.4,,4.4,,,4.0,0.5,-5.4,,,3.3,,,-6.0,,-0.2,,,-3.8,11.5,-0.3,,,2.3,,,-0.6,,-0.09,,,-1.22,1.96,-0.11,,,0.81,,,0.332,0.685,0.515,0.5329999999999999,0.873,0.767,0.518,,1.3,-0.2,-1.8,-2.0,26 - 26,0.16399999999999998,0.43799999999999994,0.34,0.223,0.18899999999999997,0.439,0.371,4.27,0.302,0.106,,0.091,0.37799999999999995,0.083,,,,0.11599999999999999,0.223,,85.3,,81.9,92.7,88.8,,,,91.6,83.2,,-4.0,,3.9,-2.9,1.8,,,,-6.0,6.5,,1.9,,-7.2,6.2,3.1,,,,2.6,-1.1,,1.2,,0.9,-6.0,-0.2,,,,-2.1,10.3,,0.42,,0.39,-0.6,-0.1,,,,-0.68,1.73,,0.327,0.688,0.515,0.5329999999999999,0.87,0.767,0.521,,0.2,93,62,103,82,102,92,101,87,94,63,93,102,101,76,109,98,88,110,98,97,88.9,11.7,32,0.062,112.0,198,0.386,513
15764,2019,Masahiro Tanaka,NYY,30,11,9,3.3,4.45,32,31,1,1,0,0,182.0,759,186,95,90,28,40,0,2,7,0,149,268,185,111,22,912,1875,2787,116,23,4,2,7.37,1.98,3.73,9.2,1.38,0.259,1.24,0.293,0.7040000000000001,4.27,1.45,0.19699999999999998,0.475,0.32799999999999996,0.11900000000000001,0.151,0.086,0.5,32.6,179.0,0.8,3.0,33.4,$26.3,4.4,4.29,1.35,-11.91,13.26,7.15,0.81,0.93,0.93,0.86,1.3,31,1.69,-0.24,0.306,91.5,0.36200000000000004,83.3,0.016,87.8,0.032,76.1,0.015,84.5,0.26899999999999996,87.1,,,,,-12.0,21.6,-1.2,-0.8,-0.1,-6.2,,-1.41,2.14,-2.71,-0.86,-0.34,-0.83,,0.369,0.7020000000000001,0.503,0.669,0.88,0.787,0.402,0.688,0.107,0,0,0,96,91,94,0.196,0.053,4.46,5.74,0.18,0.273,,0.016,0.267,,0.047,0.364,0.032,,,,,,,91.5,,87.5,86.8,,90.4,83.3,76.1,,,,,,-6.1,,-1.6,-7.5,,-8.7,3.0,4.6,,,,,,8.9,,4.5,3.1,,5.0,0.7,-5.1,,,,,,-10.4,,-1.3,-0.1,,-5.3,23.1,-0.7,,,,,,-1.38,,-2.98,-0.01,,-4.09,2.31,-0.81,,,,,,0.355,0.653,0.503,0.619,0.8740000000000001,0.784,0.49700000000000005,,2.8,0.3,-0.8,-0.5,30 - 30,0.14400000000000002,0.479,0.301,0.22,0.16399999999999998,0.445,0.391,4.51,0.28600000000000003,,,0.032,0.264,0.017,0.28,,,0.034,0.35600000000000004,,,,76.0,91.5,87.7,86.9,,,90.7,83.2,,,,5.1,-5.7,-0.4,-7.1,,,-8.6,3.8,,,,-6.5,8.1,4.0,1.9,,,4.2,-0.7,,,,-0.7,-9.5,-1.1,-4.4,,,-2.5,22.9,,,,-0.81,-1.29,-2.45,-0.56,,,-2.57,2.31,,0.35600000000000004,0.654,0.503,0.623,0.8740000000000001,0.784,0.493,,-0.6,84,60,104,96,103,92,98,98,86,62,93,112,90,99,116,89,89,97,98,103,89.0,11.0,34,0.06,113.0,212,0.373,568
12703,2019,Trevor Bauer,- - -,28,11,13,3.3,4.48,34,34,1,1,0,0,213.0,911,184,118,106,34,82,0,19,10,0,253,207,222,121,27,1369,2318,3687,110,16,7,2,10.69,3.46,3.09,7.77,1.44,0.227,1.25,0.287,0.703,4.34,0.93,0.22,0.376,0.40399999999999997,0.122,0.153,0.077,0.28600000000000003,33.4,212.3,,,33.4,$26.2,4.69,4.33,0.38,-16.16,16.54,0.48,0.01,0.98,0.92,0.87,1.12,33,0.15,0.24,0.423,94.6,0.139,79.7,0.165,84.7,0.198,79.2,0.076,86.1,,,,,,,-3.1,-1.0,1.8,6.3,-3.1,,,-0.2,-0.2,0.3,0.86,-1.13,,,0.313,0.6559999999999999,0.451,0.562,0.8490000000000001,0.73,0.402,0.596,0.122,0,0,0,96,95,96,0.278,0.09,4.14,4.65,0.14,0.385,0.038,0.166,,,,0.139,,0.196,,0.076,,,,94.5,94.8,84.6,,,,79.6,,79.1,,86.0,,,-6.0,-9.6,2.6,,,,9.9,,4.2,,-9.2,,,9.7,6.4,-1.0,,,,-1.4,,-10.5,,5.4,,,-5.3,3.6,2.0,,,,-1.1,,6.4,,-3.1,,,-0.38,2.54,0.32,,,,-0.22,,0.89,,-1.1,,,0.284,0.633,0.451,0.504,0.8420000000000001,0.731,0.478,,2.7,0.5,-1.1,-0.6,28 - 28,0.188,0.42,0.34600000000000003,0.233,0.172,0.415,0.413,3.99,0.405,0.076,,0.198,0.38299999999999995,0.16399999999999998,,,,0.039,0.139,0.0,86.1,,79.2,94.6,84.7,,,,94.9,79.6,0.0,-8.8,,4.7,-5.5,3.2,,,,-9.1,10.8,0.0,3.9,,-12.2,8.9,-2.1,,,,5.6,-2.7,0.0,-2.8,,6.4,-4.5,1.9,,,,2.5,-1.1,0.0,-1.0,,0.88,-0.32,0.32,,,,1.74,-0.22,-2.38,0.282,0.634,0.451,0.499,0.843,0.731,0.48,,1.8,121,105,89,101,91,93,97,98,122,106,103,88,112,100,103,102,94,102,92,109,88.7,16.4,44,0.079,111.9,210,0.377,557
