Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Aristides Aquino,CIN,14,13,2,3,1,0,2,3,1,5,0,0,0.231,0.286,0.769,0.414,1.2,0.7,0.1,-0.8,38.5
Craig Stammen,SDP,3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.443,0.3,0.8,0.1,,50.0
Triston McKenzie,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.443,0.2,0.5,0.1,,0.0
Max Fried,ATL,5,5,2,2,1,0,0,1,0,2,0,0,0.4,0.4,0.6,0.429,0.5,1.2,0.1,,40.0
Stephen Strasburg,WSN,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,0.42,0.3,0.7,0.1,,0.0
Ian Anderson,ATL,4,3,0,1,1,0,0,0,0,1,0,0,0.333,0.333,0.667,0.42,0.4,0.9,0.1,,33.3
Luis Guillorme,NYM,22,17,2,6,0,0,0,0,5,1,0,0,0.353,0.5,0.353,0.399,1.6,1.3,0.1,-1.0,5.9
Raimel Tapia,COL,71,64,5,19,1,0,3,7,6,7,1,2,0.297,0.352,0.453,0.35,2.3,0.5,0.1,-0.9,10.9
Brock Holt,TEX,32,24,1,7,1,0,0,3,7,5,1,0,0.292,0.469,0.333,0.379,1.8,0.8,0.1,-0.7,20.8
Patrick Corbin,WSN,5,5,0,2,0,0,0,0,0,1,0,0,0.4,0.4,0.4,0.354,0.2,0.9,0.1,,20.0
Justin Upton,LAA,67,59,10,14,2,0,4,11,6,19,0,0,0.237,0.313,0.475,0.339,1.6,1.4,0.1,-1.5,32.2
Scott Schebler,LAA,14,14,2,4,3,0,0,0,0,7,0,0,0.286,0.286,0.5,0.333,0.3,0.7,0.1,,50.0
Rhys Hoskins,PHI,79,76,14,19,7,0,4,7,3,28,0,0,0.25,0.278,0.5,0.332,1.5,0.8,0.1,-0.4,36.8
Fernando Tatis Jr.,SDP,54,48,9,10,1,0,4,6,6,17,2,1,0.208,0.296,0.479,0.335,1.1,1.2,0.1,-2.1,35.4
Austin Dean,STL,30,23,4,5,2,0,1,7,5,9,0,0,0.217,0.333,0.435,0.327,0.4,1.2,0.1,0.0,39.1
Charlie Culberson,TEX,38,35,2,9,2,0,2,5,1,11,1,0,0.257,0.278,0.486,0.327,0.5,1.1,0.1,-1.1,31.4
Alex De Goti,HOU,7,6,2,2,0,0,0,1,1,2,0,0,0.333,0.429,0.333,0.352,0.2,0.5,0.1,,33.3
Luke Raley,LAD,25,23,1,6,1,0,1,2,1,6,0,0,0.261,0.32,0.435,0.331,0.4,0.9,0.1,,26.1
Luis Castillo,CIN,7,5,1,1,1,0,0,0,1,2,0,0,0.2,0.333,0.4,0.325,0.1,1.1,0.1,,40.0
Ender Inciarte,ATL,20,17,3,5,1,0,0,0,2,3,0,0,0.294,0.368,0.353,0.326,0.3,0.8,0.1,-0.1,17.6
Bobby Dalbec,BOS,57,52,2,14,4,1,0,4,5,20,0,0,0.269,0.333,0.385,0.317,0.4,0.9,0.1,0.2,38.5
Huascar Ynoa,ATL,7,7,0,2,1,0,0,1,0,3,0,0,0.286,0.286,0.429,0.307,0.0,1.0,0.1,,42.9
Daniel Vogelbach,MIL,38,33,7,7,0,0,2,4,5,12,0,0,0.212,0.316,0.394,0.316,0.2,0.6,0.1,-0.1,36.4
Adam Duvall,MIA,67,64,8,13,3,1,4,14,3,23,0,0,0.203,0.239,0.469,0.3,-0.5,0.5,0.1,-0.2,35.9
Hanser Alberto,KCR,40,38,5,9,4,2,0,5,0,5,0,1,0.237,0.256,0.447,0.298,-0.4,0.8,0.1,0.1,13.2
Willians Astudillo,MIN,39,38,2,11,2,0,1,6,0,2,0,0,0.289,0.282,0.421,0.299,-0.3,1.0,0.1,0.3,5.3
Kole Calhoun,ARI,44,42,4,11,3,0,1,4,2,12,0,0,0.262,0.295,0.405,0.305,-0.1,0.6,0.1,-0.1,28.6
Manuel Margot,TBR,64,57,9,13,2,1,2,11,6,15,2,0,0.228,0.297,0.404,0.304,-0.2,1.2,0.1,-1.0,26.3
Travis Shaw,MIL,71,66,7,15,3,0,3,15,4,21,0,0,0.227,0.282,0.409,0.302,-0.4,1.1,0.1,1.2,31.8
Andrew Knizner,STL,14,12,1,3,1,0,0,0,2,2,0,0,0.25,0.357,0.333,0.315,0.1,0.5,0.1,-0.2,16.7
Yan Gomes,WSN,35,32,3,8,1,0,1,5,2,6,0,0,0.25,0.314,0.375,0.296,-0.4,1.3,0.1,0.2,18.8
Avisail Garcia,MIL,72,64,11,14,2,0,3,10,6,19,1,2,0.219,0.292,0.391,0.294,-0.9,0.8,0.1,0.9,29.7
Kurt Suzuki,LAA,36,30,2,7,1,0,1,4,3,10,0,0,0.233,0.314,0.367,0.301,-0.2,1.0,0.1,-0.2,33.3
Tim Locastro,ARI,58,52,7,14,0,0,1,2,4,12,3,1,0.269,0.345,0.327,0.307,-0.1,0.8,0.1,-0.9,23.1
Joe Ross,WSN,6,6,1,2,0,0,0,0,0,4,0,0,0.333,0.333,0.333,0.295,-0.1,0.8,0.1,,66.7
Jeff Hoffman,CIN,7,6,1,2,0,0,0,1,0,1,0,0,0.333,0.333,0.333,0.295,-0.1,0.9,0.1,,16.7
JT Brubaker,PIT,6,6,0,2,0,0,0,3,0,2,0,0,0.333,0.333,0.333,0.295,-0.1,0.8,0.1,,33.3
Jorge Mateo,SDP,26,22,0,5,2,0,0,1,1,7,0,0,0.227,0.346,0.318,0.309,0.0,1.4,0.1,0.7,31.8
Billy Hamilton,CHW,13,11,2,3,0,0,0,1,2,1,2,0,0.273,0.385,0.273,0.311,0.0,0.8,0.1,-0.1,9.1
Corey Dickerson,MIA,66,62,8,17,4,0,0,3,2,14,1,1,0.274,0.318,0.339,0.294,-0.8,0.5,0.1,0.1,22.6
Cody Bellinger,LAD,21,19,2,4,1,1,0,2,2,5,0,0,0.211,0.286,0.368,0.286,-0.4,0.7,0.1,1.0,26.3
Niko Goodrum,DET,56,50,7,10,2,0,2,3,5,21,1,0,0.2,0.286,0.36,0.288,-0.9,0.6,0.1,-0.4,42.0
Lorenzo Cain,MIL,28,26,5,4,1,0,2,4,2,5,1,0,0.154,0.214,0.423,0.273,-0.8,1.1,0.1,0.5,19.2
Edmundo Sosa,STL,7,5,0,1,0,0,0,0,0,1,0,0,0.2,0.429,0.2,0.333,0.1,0.5,0.1,0.3,20.0
Eddie Rosario,CLE,72,66,8,14,2,1,2,10,5,13,4,0,0.212,0.264,0.364,0.273,-2.1,1.2,0.1,1.1,19.7
Yasmani Grandal,CHW,53,43,6,6,2,0,2,9,10,9,0,0,0.14,0.302,0.326,0.289,-0.8,1.0,0.1,-0.9,20.9
Matt Chapman,OAK,82,71,7,12,1,2,3,11,8,27,0,0,0.169,0.256,0.366,0.271,-2.5,0.8,0.1,-0.7,38.0
Jonah Heim,TEX,23,20,4,3,2,0,1,2,2,4,1,0,0.15,0.217,0.4,0.259,-0.9,0.6,0.1,0.3,20.0
Jose Trevino,TEX,57,54,5,15,2,0,0,1,2,14,0,0,0.278,0.298,0.315,0.27,-1.8,1.3,0.1,0.7,25.9
Victor Caratini,SDP,51,44,2,9,2,0,1,9,6,17,0,0,0.205,0.294,0.318,0.275,-1.4,0.7,0.1,-0.2,38.6
Carlos Martinez,STL,5,5,0,1,1,0,0,0,0,2,0,0,0.2,0.2,0.4,0.252,-0.2,0.5,0.1,,40.0
J.P. Crawford,SEA,70,62,11,15,1,0,0,4,7,11,1,1,0.242,0.319,0.258,0.268,-2.3,0.5,0.1,0.1,17.7
Dansby Swanson,ATL,79,71,3,13,4,1,1,5,6,26,0,1,0.183,0.266,0.31,0.259,-3.1,0.5,0.1,1.6,36.6
Cesar Hernandez,CLE,79,68,7,13,2,0,1,3,11,15,0,0,0.191,0.304,0.265,0.266,-2.7,1.0,0.1,0.8,22.1
Zack Wheeler,PHI,9,9,1,2,1,0,0,2,0,6,0,0,0.222,0.222,0.333,0.238,-0.5,0.8,0.1,,66.7
Anthony Santander,BAL,62,56,5,11,1,0,2,8,2,17,0,0,0.196,0.23,0.321,0.239,-3.5,0.9,0.1,2.0,30.4
Jack Flaherty,STL,10,6,1,1,0,0,0,1,2,2,0,0,0.167,0.375,0.167,0.284,-0.2,1.3,0.1,,33.3
Madison Bumgarner,ARI,8,7,1,1,1,0,0,0,1,5,0,0,0.143,0.25,0.286,0.244,-0.4,0.7,0.1,,71.4
Tejay Antone,CIN,3,1,1,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.346,0.1,0.5,0.1,,100.0
Luke Weaver,ARI,8,8,0,2,0,0,0,1,0,5,0,0,0.25,0.25,0.25,0.221,-0.6,0.6,0.1,,62.5
Trevor Williams,CHC,7,6,1,1,0,0,0,0,1,4,0,0,0.167,0.286,0.167,0.225,-0.5,0.5,0.1,,66.7
LaMonte Wade Jr.,SFG,7,6,0,2,1,0,0,0,1,2,0,0,0.333,0.429,0.5,0.405,0.5,-0.1,0.0,-0.8,33.3
Wilmer Difo,PIT,26,25,3,6,2,1,1,2,1,11,0,0,0.24,0.269,0.52,0.332,0.5,0.0,0.0,-1.1,44.0
Jonathan Lucroy,WSN,14,14,0,5,1,0,0,2,0,2,0,0,0.357,0.357,0.429,0.343,0.4,0.4,0.0,-0.2,14.3
Taylor Jones,HOU,7,6,2,2,0,0,0,1,1,1,0,0,0.333,0.429,0.333,0.352,0.2,0.3,0.0,,16.7
Alex Dickerson,SFG,55,50,5,12,0,0,3,9,3,11,0,0,0.24,0.309,0.42,0.321,0.5,0.2,0.0,-0.6,22.0
Joey Votto,CIN,83,77,8,18,3,0,4,11,6,16,0,0,0.234,0.289,0.429,0.312,0.2,-0.2,0.0,-0.9,20.8
Jonathan India,CIN,70,59,9,15,1,2,1,14,5,17,0,0,0.254,0.329,0.39,0.307,-0.1,0.0,0.0,-0.2,28.8
Pavin Smith,ARI,62,58,9,15,5,0,1,6,4,11,0,0,0.259,0.306,0.397,0.308,0.0,0.3,0.0,0.2,19.0
Santiago Espinal,TOR,10,10,2,3,1,0,0,1,0,2,0,0,0.3,0.3,0.4,0.303,0.0,0.2,0.0,0.0,20.0
Didi Gregorius,PHI,63,58,3,16,1,0,2,11,2,14,1,0,0.276,0.302,0.397,0.295,-0.7,0.0,0.0,-1.4,24.1
C.J. Cron,COL,64,55,9,11,4,0,2,9,8,17,0,0,0.2,0.313,0.382,0.31,0.1,0.0,0.0,-0.1,30.9
Marwin Gonzalez,BOS,67,54,10,12,3,0,1,4,8,13,2,0,0.222,0.358,0.333,0.319,0.5,0.2,0.0,-1.1,24.1
Mitch Moreland,OAK,50,43,5,10,0,0,2,8,5,11,0,0,0.233,0.32,0.372,0.308,-0.1,0.2,0.0,,25.6
Chas McCormick,HOU,21,18,5,3,2,0,1,6,1,5,1,0,0.167,0.238,0.444,0.286,-0.4,0.3,0.0,-0.1,27.8
David Bote,CHC,56,46,5,9,2,0,2,11,6,11,0,1,0.196,0.309,0.37,0.303,-0.3,0.1,0.0,-0.2,23.9
Ozzie Albies,ATL,73,62,9,11,5,0,3,9,7,12,0,0,0.177,0.274,0.403,0.294,-0.9,0.1,0.0,-1.0,19.4
Dominic Smith,NYM,55,52,3,13,2,0,2,7,2,14,0,0,0.25,0.273,0.404,0.291,-0.8,-0.2,0.0,-0.6,26.9
Matt Joyce,PHI,20,15,0,3,1,0,0,0,4,3,0,0,0.2,0.4,0.267,0.326,0.3,0.3,0.0,-0.2,20.0
Blake Snell,SDP,3,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.295,0.0,0.4,0.0,,66.7
Chi Chi Gonzalez,COL,4,3,1,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.295,0.0,0.5,0.0,,66.7
Jose De Leon,CIN,3,3,0,1,0,0,0,1,0,1,0,0,0.333,0.333,0.333,0.295,0.0,0.4,0.0,,33.3
Tyler Wade,NYY,3,3,2,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.295,0.0,-0.1,0.0,-0.3,33.3
JT Riddle,MIN,6,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.295,-0.1,0.2,0.0,,0.0
Joe Panik,TOR,30,30,1,9,2,0,0,3,0,4,0,0,0.3,0.3,0.367,0.291,-0.4,-0.3,0.0,-0.5,13.3
Harold Castro,DET,19,17,1,5,0,0,0,3,2,6,0,0,0.294,0.368,0.294,0.306,0.0,0.4,0.0,,35.3
Willie Calhoun,TEX,19,17,2,5,0,0,0,1,2,5,0,0,0.294,0.368,0.294,0.306,0.0,0.1,0.0,,29.4
Andrew Vaughn,CHW,43,36,4,8,3,0,0,1,6,12,0,0,0.222,0.349,0.306,0.304,-0.2,-0.1,0.0,-1.0,33.3
Renato Nunez,DET,29,27,5,4,2,0,2,3,1,8,0,0,0.148,0.207,0.444,0.278,-0.7,-0.3,0.0,0.0,29.6
Mark Payton,CIN,5,4,1,1,0,0,0,0,1,1,0,0,0.25,0.4,0.25,0.315,0.0,0.1,0.0,,25.0
Wilmer Flores,SFG,48,42,5,9,3,0,1,6,4,5,0,0,0.214,0.292,0.357,0.287,-0.9,0.4,0.0,0.9,11.9
Paul Goldschmidt,STL,80,75,13,18,3,0,2,9,5,20,0,0,0.24,0.288,0.36,0.286,-1.5,0.1,0.0,0.5,26.7
Justin Williams,STL,55,48,4,10,0,0,2,6,7,19,0,1,0.208,0.309,0.333,0.269,-1.8,-0.1,0.0,1.1,39.6
Josh Naylor,CLE,59,55,4,14,5,0,0,2,3,13,0,0,0.255,0.293,0.345,0.282,-1.3,-0.1,0.0,0.1,23.6
Alec Bohm,PHI,77,68,7,16,2,0,2,11,6,21,2,0,0.235,0.286,0.353,0.278,-1.9,-0.3,0.0,-0.9,30.9
Jason Heyward,CHC,64,59,7,13,3,1,1,4,5,16,1,0,0.22,0.281,0.356,0.281,-1.4,-0.4,0.0,0.1,27.1
Jordy Mercer,WSN,19,19,1,6,0,0,0,0,0,4,0,0,0.316,0.316,0.316,0.28,-0.4,0.0,0.0,,21.1
Zack Short,DET,7,5,0,1,0,0,0,0,2,3,0,0,0.2,0.429,0.2,0.324,0.1,0.3,0.0,,60.0
Kyle Isbel,KCR,36,34,5,9,0,1,0,3,2,15,1,0,0.265,0.306,0.324,0.28,-0.8,0.4,0.0,0.0,44.1
Stephen Vogt,ARI,32,29,5,5,0,0,2,6,3,8,0,0,0.172,0.25,0.379,0.277,-0.8,0.3,0.0,-0.1,27.6
Michael Conforto,NYM,58,48,2,10,3,0,0,3,6,14,0,0,0.208,0.345,0.271,0.293,-0.7,-0.2,0.0,-0.3,29.2
Matt Duffy,CHC,23,19,2,4,1,0,0,3,2,2,0,0,0.211,0.348,0.263,0.293,-0.3,0.3,0.0,0.3,10.5
Jackie Bradley Jr.,MIL,73,69,8,15,2,2,1,2,0,25,1,0,0.217,0.26,0.348,0.267,-2.4,0.5,0.0,0.9,36.2
Nick Heath,ARI,14,12,3,3,0,0,0,0,2,5,0,1,0.25,0.357,0.25,0.288,-0.2,-0.3,0.0,,41.7
Brett Gardner,NYY,40,33,4,7,2,0,0,1,6,10,0,0,0.212,0.333,0.273,0.285,-0.8,0.2,0.0,-0.2,30.3
Willy Adames,TBR,68,65,7,13,3,1,2,5,3,19,1,1,0.2,0.235,0.369,0.261,-2.6,0.1,0.0,0.2,29.2
Joshua Palacios,TOR,35,28,7,7,0,0,0,4,3,7,0,0,0.25,0.353,0.25,0.286,-0.6,0.5,0.0,-0.2,25.0
Manny Pina,MIL,24,20,2,3,1,0,1,3,3,4,0,0,0.15,0.25,0.35,0.262,-0.9,0.2,0.0,0.0,20.0
Nick Senzel,CIN,58,52,10,12,3,0,0,2,6,9,1,2,0.231,0.31,0.288,0.274,-1.6,-0.2,0.0,-0.5,17.3
Brandon Crawford,SFG,69,65,7,12,2,0,3,9,4,17,2,0,0.185,0.232,0.354,0.25,-3.3,0.1,0.0,0.9,26.2
Jon Berti,MIA,44,39,5,8,3,0,0,5,5,13,0,1,0.205,0.295,0.282,0.265,-1.5,-0.3,0.0,-0.2,33.3
Amed Rosario,CLE,54,47,7,9,1,0,1,3,7,10,0,0,0.191,0.296,0.277,0.266,-1.9,-0.4,0.0,-0.3,21.3
Brett Phillips,TBR,29,23,3,4,2,0,0,1,5,10,1,2,0.174,0.31,0.261,0.267,-1.0,-0.2,0.0,0.3,43.5
Sandy Leon,MIA,7,7,1,2,0,0,0,0,0,1,0,0,0.286,0.286,0.286,0.253,-0.3,0.0,0.0,0.0,14.3
David Fletcher,LAA,85,81,11,22,1,0,0,8,2,10,0,0,0.272,0.286,0.284,0.253,-3.8,-0.2,0.0,0.1,12.3
Ramon Urias,BAL,27,26,2,5,1,0,1,3,1,9,0,0,0.192,0.222,0.346,0.247,-1.3,-0.3,0.0,0.0,34.6
Gavin Lux,LAD,45,41,4,9,0,2,0,5,2,11,1,0,0.22,0.244,0.317,0.239,-2.5,-0.5,0.0,0.5,26.8
Aaron Hicks,NYY,69,60,6,10,1,0,2,6,8,17,0,0,0.167,0.275,0.283,0.258,-2.8,-0.4,0.0,0.3,28.3
Rio Ruiz,BAL,55,50,7,8,2,0,2,5,5,18,2,0,0.16,0.236,0.32,0.248,-2.7,-0.2,0.0,0.2,36.0
Sheldon Neuse,LAD,9,9,1,1,0,0,1,1,0,5,0,0,0.111,0.111,0.444,0.229,-0.6,-0.3,0.0,,55.6
Kyle Tucker,HOU,80,74,9,12,3,0,4,11,2,13,1,0,0.162,0.19,0.365,0.235,-4.7,0.0,0.0,2.3,17.6
Josh Rojas,ARI,53,44,6,7,1,0,1,3,9,14,1,0,0.159,0.302,0.25,0.264,-1.9,-0.3,0.0,0.0,31.8
Austin Barnes,LAD,35,30,0,6,1,0,0,3,5,10,0,0,0.2,0.314,0.233,0.261,-1.3,0.1,0.0,-0.3,33.3
Franchy Cordero,BOS,46,42,4,9,2,0,0,5,4,20,1,0,0.214,0.283,0.262,0.25,-2.2,-0.5,0.0,0.8,47.6
Anthony Bemboom,LAA,11,11,1,3,0,0,0,0,0,5,0,0,0.273,0.273,0.273,0.241,-0.6,0.0,0.0,0.0,45.5
Kevin Kiermaier,TBR,30,29,5,7,1,0,0,2,1,10,1,0,0.241,0.267,0.276,0.242,-1.6,-0.4,0.0,-0.1,34.5
Dexter Fowler,LAA,21,20,3,5,0,0,0,1,1,6,1,0,0.25,0.286,0.25,0.244,-1.1,-0.5,0.0,0.0,30.0
Ronnie Dawson,HOU,6,5,2,1,0,0,0,0,1,0,0,0,0.2,0.333,0.2,0.263,-0.2,-0.2,0.0,,0.0
Teoscar Hernandez,TOR,29,29,3,6,0,0,1,2,0,14,0,0,0.207,0.207,0.31,0.224,-2.0,-0.2,0.0,1.2,48.3
Jorge Alfaro,MIA,36,35,1,8,1,0,0,3,1,12,1,0,0.229,0.25,0.257,0.226,-2.4,0.0,0.0,0.8,34.3
Carter Kieboom,WSN,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.346,0.1,0.1,0.0,,100.0
Albert Almora Jr.,NYM,4,4,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.3,-0.1,0.0,,50.0
Jon Gray,COL,8,8,0,2,0,0,0,0,0,4,0,0,0.25,0.25,0.25,0.221,-0.6,0.4,0.0,,50.0
Kwang-hyun Kim,STL,4,4,0,1,0,0,0,0,0,1,0,0,0.25,0.25,0.25,0.221,-0.3,0.3,0.0,,25.0
Tomas Nido,NYM,11,10,1,1,0,1,0,0,0,1,0,0,0.1,0.182,0.3,0.211,-0.9,-0.3,0.0,0.0,10.0
Kyle Lewis,SEA,13,12,0,2,1,0,0,0,1,3,0,0,0.167,0.231,0.25,0.218,-0.9,-0.4,0.0,,25.0
Aramis Garcia,OAK,30,27,3,4,0,0,1,2,1,9,0,0,0.148,0.207,0.259,0.211,-2.3,-0.3,0.0,0.1,33.3
Zack Collins,CHW,34,31,2,4,1,0,1,5,3,11,0,0,0.129,0.206,0.258,0.211,-2.7,-0.3,0.0,0.6,35.5
Austin Romine,CHC,7,7,1,1,1,0,0,1,0,1,0,0,0.143,0.143,0.286,0.18,-0.7,-0.5,0.0,-0.1,14.3
Pablo Lopez,MIA,7,7,1,1,1,0,0,0,0,2,0,0,0.143,0.143,0.286,0.18,-0.7,0.3,0.0,,28.6
Jake Cave,MIN,58,52,5,7,1,0,1,1,4,22,1,0,0.135,0.211,0.212,0.197,-5.2,0.4,0.0,3.0,42.3
Charlie Morton,ATL,5,5,1,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.177,-0.5,0.2,0.0,,60.0
Ronald Torreyes,PHI,5,5,0,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.177,-0.5,-0.4,0.0,,60.0
Mike Tauchman,NYY,11,10,1,2,0,0,0,0,0,3,2,0,0.2,0.2,0.2,0.177,-1.2,-0.3,0.0,-0.1,30.0
Zac Gallen,ARI,5,5,0,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.177,-0.5,0.2,0.0,,60.0
Corbin Burnes,MIL,10,10,1,2,0,0,0,2,0,5,0,0,0.2,0.2,0.2,0.177,-1.1,0.4,0.0,,50.0
Luis Garcia,WSN,8,7,1,1,0,0,0,0,1,3,0,0,0.143,0.25,0.143,0.197,-0.7,-0.4,0.0,0.1,42.9
Yadiel Hernandez,WSN,11,10,0,1,1,0,0,0,0,2,0,0,0.1,0.182,0.2,0.18,-1.1,-0.5,0.0,0.5,20.0
Adrian Houser,MIL,6,6,0,1,0,0,0,0,0,4,0,0,0.167,0.167,0.167,0.148,-0.8,0.1,0.0,,66.7
Julio Urias,LAD,7,6,1,1,0,0,0,0,0,2,0,0,0.167,0.167,0.167,0.148,-0.9,0.1,0.0,,33.3
Austin Gomber,COL,8,6,0,1,0,0,0,0,0,3,0,0,0.167,0.167,0.167,0.148,-1.0,0.0,0.0,,50.0
Wade Miley,CIN,7,7,0,1,0,0,0,0,0,5,0,0,0.143,0.143,0.143,0.126,-1.0,0.0,0.0,,71.4
Kevin Padlo,TBR,8,6,0,0,0,0,0,0,2,5,0,0,0.0,0.25,0.0,0.173,-0.9,-0.5,0.0,0.1,83.3
Freddy Peralta,MIL,4,3,0,0,0,0,0,0,1,2,0,0,0.0,0.25,0.0,0.173,-0.4,0.1,0.0,,66.7
Nick Neidert,MIA,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0.25,0.0,0.173,-0.4,0.2,0.0,,33.3
Walker Buehler,LAD,9,8,0,1,0,0,0,0,0,4,0,0,0.125,0.125,0.125,0.111,-1.4,-0.1,0.0,,50.0
Ryan McBroom,KCR,5,4,1,0,0,0,0,0,1,4,0,0,0.0,0.2,0.0,0.138,-0.7,-0.4,0.0,,100.0
Erick Fedde,WSN,6,4,0,0,0,0,0,0,1,3,0,0,0.0,0.2,0.0,0.138,-0.8,0.0,0.0,,75.0
Jake Arrieta,CHC,8,6,0,0,0,0,0,0,1,6,0,0,0.0,0.143,0.0,0.099,-1.3,-0.2,0.0,,100.0
Brett Anderson,MIL,7,6,0,0,0,0,0,1,1,3,0,0,0.0,0.143,0.0,0.099,-1.2,-0.2,0.0,,50.0
Zach Eflin,PHI,9,7,1,0,0,0,0,1,0,3,0,0,0.0,0.125,0.0,0.09,-1.6,-0.3,0.0,,42.9
Marcus Stroman,NYM,8,7,0,0,0,0,0,0,1,3,0,0,0.0,0.125,0.0,0.086,-1.4,-0.2,0.0,,42.9
Taylor Widener,ARI,8,7,1,0,0,0,0,0,1,5,0,0,0.0,0.125,0.0,0.086,-1.4,-0.3,0.0,,71.4
Matt Moore,PHI,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Jhoulys Chacin,COL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
David Price,LAD,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Rich Hill,TBR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jake Diekman,OAK,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Michael Pineda,MIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Trevor Cahill,PIT,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Chase Anderson,PHI,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Sean Kazmar,ATL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.3,0.0,,0.0
Josh Lindblom,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Paolo Espino,WSN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jimmy Nelson,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Heath Hembree,CIN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Matt Harvey,BAL,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Kyle Ryan,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Drew Smyly,ATL,4,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Taijuan Walker,NYM,5,5,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,0.0,,20.0
Chris Bassitt,OAK,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Sonny Gray,CIN,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,66.7
Ildemaro Vargas,CHC,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,0.0
John Gant,STL,4,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Sal Romano,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Alex Wood,SFG,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Alec Mills,CHC,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Brent Suter,MIL,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,100.0
Jose Berrios,MIN,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Glasnow,TBR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Caleb Smith,ARI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jack Mayfield,LAA,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,0.3,66.7
