Name,Team,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Aaron Hicks,Yankees,42.0,8.0,10.0,1.0,0.0,2.0,8.0,11.0,12.0,1.0,1.0,0.238,0.382,0.405,0.35,1.6,3.1,0.3,0.2,28.6
Cody Bellinger,Dodgers,92.0,18.0,25.0,5.0,1.0,3.0,9.0,9.0,23.0,0.0,0.0,0.272,0.333,0.446,0.336,1.7,3.3,0.3,0.0,25.0
JaCoby Jones,Tigers,54.0,7.0,14.0,2.0,1.0,2.0,6.0,4.0,16.0,3.0,0.0,0.259,0.328,0.444,0.336,1.0,2.7,0.3,-0.2,29.6
Wilson Ramos,Rays,69.0,8.0,18.0,4.0,0.0,3.0,11.0,5.0,12.0,0.0,0.0,0.261,0.311,0.449,0.331,1.0,2.7,0.3,-1.0,17.4
Denard Span,Rays,67.0,10.0,17.0,4.0,1.0,1.0,17.0,12.0,13.0,2.0,1.0,0.254,0.37,0.388,0.34,1.7,2.5,0.3,-0.9,19.4
Eric Hosmer,Padres,88.0,12.0,22.0,7.0,0.0,2.0,4.0,15.0,26.0,1.0,0.0,0.25,0.359,0.398,0.336,1.8,3.3,0.3,0.1,29.5
Austin Barnes,Dodgers,34.0,5.0,8.0,3.0,0.0,0.0,2.0,9.0,8.0,1.0,0.0,0.235,0.409,0.324,0.346,1.1,2.6,0.3,0.0,23.5
Whit Merrifield,Royals,92.0,12.0,24.0,4.0,0.0,3.0,7.0,8.0,17.0,2.0,2.0,0.261,0.33,0.402,0.324,0.8,2.9,0.3,-0.8,18.5
Kyle Seager,Mariners,96.0,10.0,24.0,7.0,0.0,3.0,13.0,7.0,19.0,0.0,0.0,0.25,0.305,0.417,0.311,-0.3,2.6,0.3,-0.3,19.8
Nick Ahmed,Diamondbacks,71.0,9.0,14.0,4.0,0.0,4.0,15.0,10.0,20.0,1.0,1.0,0.197,0.296,0.423,0.311,-0.2,2.7,0.3,0.3,28.2
Ian Happ,Cubs,65.0,7.0,16.0,2.0,0.0,3.0,7.0,5.0,31.0,2.0,0.0,0.246,0.3,0.415,0.314,0.0,3.4,0.3,0.7,47.7
Michael Conforto,Mets,57.0,13.0,12.0,3.0,0.0,1.0,5.0,17.0,18.0,1.0,1.0,0.211,0.395,0.316,0.321,0.4,2.6,0.3,-0.1,31.6
Tucker Barnhart,Reds,73.0,6.0,17.0,5.0,0.0,2.0,8.0,10.0,20.0,0.0,0.0,0.233,0.318,0.384,0.309,-0.4,2.9,0.3,0.0,27.4
Corey Seager,Dodgers,88.0,12.0,22.0,5.0,0.0,1.0,8.0,11.0,16.0,0.0,0.0,0.25,0.343,0.341,0.307,-0.6,2.8,0.3,0.1,18.2
Dee Gordon,Mariners,101.0,13.0,28.0,4.0,1.0,1.0,7.0,2.0,20.0,9.0,2.0,0.277,0.305,0.366,0.296,-1.6,2.4,0.3,-1.2,19.8
Zack Cozart,Angels,97.0,12.0,22.0,5.0,2.0,2.0,9.0,6.0,19.0,0.0,0.0,0.227,0.283,0.381,0.291,-2.0,2.5,0.3,0.6,19.6
Brett Gardner,Yankees,87.0,23.0,20.0,3.0,0.0,1.0,6.0,17.0,22.0,2.0,0.0,0.23,0.355,0.299,0.305,-0.9,3.3,0.3,0.1,25.3
Michael A. Taylor,Nationals,86.0,15.0,19.0,5.0,0.0,2.0,8.0,10.0,30.0,9.0,0.0,0.221,0.302,0.349,0.292,-1.7,3.0,0.3,-0.1,34.9
Scott Kingery,Phillies,80.0,11.0,17.0,7.0,0.0,2.0,13.0,6.0,27.0,3.0,0.0,0.213,0.273,0.375,0.284,-2.2,2.7,0.3,1.2,33.8
A.J. Cole,Nationals,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,1.333,0.689,1.2,1.8,0.2,,33.3
German Marquez,Rockies,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.571,0.571,0.571,0.508,1.1,1.9,0.2,,28.6
Johan Camargo,Braves,13.0,1.0,4.0,2.0,1.0,0.0,4.0,2.0,5.0,0.0,0.0,0.308,0.4,0.615,0.427,1.3,1.8,0.2,,38.5
Andrew Stevenson,Nationals,14.0,2.0,6.0,2.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,0.429,0.438,0.571,0.424,1.4,1.8,0.2,,21.4
Luis Castillo,Reds,9.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.444,0.444,0.556,0.437,1.0,2.4,0.2,,33.3
Mitch Moreland,Red Sox,52.0,8.0,15.0,5.0,0.0,2.0,11.0,5.0,10.0,0.0,0.0,0.288,0.345,0.5,0.363,2.2,1.8,0.2,-0.3,19.2
Christian Yelich,Brewers,57.0,11.0,16.0,2.0,1.0,2.0,9.0,8.0,15.0,0.0,1.0,0.281,0.373,0.456,0.358,2.3,2.2,0.2,-0.7,26.3
Pedro Alvarez,Orioles,55.0,9.0,12.0,2.0,0.0,4.0,10.0,10.0,16.0,0.0,0.0,0.218,0.338,0.473,0.355,2.1,1.7,0.2,,29.1
Ryan LaMarre,Twins,22.0,2.0,8.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,0.364,0.44,0.364,0.369,1.1,1.7,0.2,-0.1,45.5
John Ryan Murphy,Diamondbacks,26.0,5.0,6.0,2.0,0.0,2.0,4.0,1.0,9.0,0.0,0.0,0.231,0.259,0.538,0.338,0.5,1.7,0.2,0.0,34.6
Colin Moran,Pirates,74.0,7.0,21.0,5.0,0.0,2.0,13.0,7.0,16.0,0.0,1.0,0.284,0.349,0.432,0.334,1.3,1.8,0.2,-2.1,21.6
Nomar Mazara,Rangers,96.0,14.0,29.0,3.0,0.0,3.0,12.0,6.0,24.0,0.0,0.0,0.302,0.35,0.427,0.343,2.3,1.6,0.2,-0.9,25.0
Welington Castillo,White Sox,60.0,8.0,15.0,3.0,0.0,3.0,6.0,5.0,14.0,0.0,0.0,0.25,0.318,0.45,0.336,1.1,2.3,0.2,-1.0,23.3
Yonder Alonso,Indians,86.0,12.0,19.0,2.0,0.0,7.0,16.0,7.0,17.0,0.0,0.0,0.221,0.28,0.488,0.331,1.2,1.7,0.2,0.0,19.8
George Springer,Astros,109.0,20.0,27.0,8.0,0.0,4.0,16.0,12.0,23.0,0.0,1.0,0.248,0.328,0.431,0.332,1.7,2.3,0.2,-2.3,21.1
Kelby Tomlinson,Giants,28.0,4.0,8.0,2.0,0.0,0.0,1.0,4.0,7.0,0.0,1.0,0.286,0.394,0.357,0.344,0.8,1.6,0.2,0.2,25.0
Preston Tucker,Braves,74.0,9.0,19.0,6.0,0.0,3.0,18.0,3.0,20.0,0.0,0.0,0.257,0.291,0.459,0.323,0.5,1.7,0.2,0.1,27.0
Abraham Almonte,Royals,38.0,4.0,10.0,1.0,0.0,2.0,6.0,2.0,7.0,1.0,0.0,0.263,0.3,0.447,0.325,0.3,1.8,0.2,0.8,18.4
Pablo Sandoval,Giants,33.0,2.0,8.0,3.0,0.0,1.0,6.0,3.0,12.0,0.0,0.0,0.242,0.306,0.424,0.319,0.1,1.6,0.2,0.6,36.4
Victor Caratini,Cubs,37.0,4.0,11.0,3.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,0.297,0.35,0.378,0.325,0.3,2.0,0.2,0.0,27.0
Daniel Descalso,Diamondbacks,61.0,8.0,12.0,3.0,1.0,3.0,12.0,10.0,17.0,0.0,0.0,0.197,0.297,0.426,0.311,-0.2,2.0,0.2,0.1,27.9
Jose Peraza,Reds,98.0,15.0,28.0,6.0,0.0,2.0,8.0,2.0,12.0,3.0,0.0,0.286,0.311,0.408,0.314,-0.1,2.1,0.2,-1.5,12.2
Jason Heyward,Cubs,73.0,14.0,18.0,2.0,1.0,2.0,14.0,9.0,10.0,0.0,0.0,0.247,0.333,0.384,0.319,0.3,1.8,0.2,-0.2,13.7
Alex Bregman,Astros,102.0,9.0,26.0,7.0,0.0,1.0,10.0,15.0,14.0,2.0,1.0,0.255,0.35,0.353,0.319,0.4,1.8,0.2,-2.2,13.7
Chris Owings,Diamondbacks,65.0,11.0,16.0,5.0,0.0,1.0,8.0,8.0,21.0,1.0,3.0,0.246,0.329,0.369,0.313,-0.1,1.8,0.2,1.3,32.3
Justin Upton,Angels,102.0,14.0,24.0,4.0,0.0,4.0,13.0,10.0,29.0,2.0,0.0,0.235,0.302,0.392,0.304,-1.0,2.2,0.2,-0.8,28.4
David Freitas,Mariners,32.0,4.0,8.0,4.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,0.25,0.314,0.375,0.306,-0.3,1.6,0.2,0.0,31.2
Kyle Farmer,Dodgers,32.0,0.0,9.0,2.0,0.0,0.0,4.0,2.0,7.0,0.0,0.0,0.281,0.343,0.344,0.299,-0.4,2.2,0.2,1.2,21.9
Jesus Sucre,Rays,24.0,2.0,8.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,0.0,0.333,0.346,0.333,0.3,-0.3,2.0,0.2,1.0,20.8
Eddie Rosario,Twins,79.0,10.0,18.0,4.0,1.0,3.0,12.0,3.0,20.0,2.0,0.0,0.228,0.256,0.418,0.291,-1.6,2.2,0.2,1.6,25.3
James McCann,Tigers,69.0,8.0,16.0,4.0,0.0,2.0,10.0,5.0,9.0,0.0,0.0,0.232,0.286,0.377,0.289,-1.6,2.0,0.2,0.0,13.0
Adeiny Hechavarria,Rays,81.0,9.0,22.0,1.0,0.0,2.0,12.0,5.0,14.0,0.0,0.0,0.272,0.303,0.358,0.285,-2.1,1.6,0.2,-0.1,17.3
Robinson Chirinos,Rangers,66.0,5.0,11.0,5.0,0.0,3.0,8.0,5.0,28.0,0.0,0.0,0.167,0.273,0.379,0.289,-1.5,1.5,0.2,0.0,42.4
Miles Mikolas,Cardinals,10.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,6.0,0.0,0.0,0.1,0.25,0.4,0.288,-0.3,1.7,0.2,,60.0
Jarrod Dyson,Diamondbacks,65.0,8.0,12.0,3.0,2.0,2.0,6.0,6.0,9.0,2.0,0.0,0.185,0.254,0.385,0.272,-2.4,1.6,0.2,2.0,13.8
Jonathan Lucroy,Athletics,71.0,8.0,17.0,4.0,0.0,0.0,5.0,7.0,8.0,0.0,0.0,0.239,0.316,0.296,0.281,-2.1,1.6,0.2,1.0,11.3
Addison Russell,Cubs,79.0,11.0,17.0,5.0,0.0,0.0,2.0,9.0,13.0,1.0,0.0,0.215,0.303,0.278,0.264,-3.6,1.6,0.2,1.3,16.5
Jose Iglesias,Tigers,81.0,9.0,18.0,5.0,1.0,0.0,7.0,3.0,15.0,3.0,1.0,0.222,0.264,0.309,0.254,-4.2,2.1,0.2,2.4,18.5
Enny Romero,- - -,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.264,0.8,0.9,0.1,,0.0
Ji-Man Choi,Brewers,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.264,0.8,0.8,0.1,,0.0
Dan Jennings,Brewers,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.264,0.8,0.9,0.1,,0.0
Jorge Lopez,Brewers,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.264,0.8,0.9,0.1,,0.0
Josh Hader,Brewers,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.889,0.5,0.6,0.1,,0.0
Eric Lauer,Padres,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.889,0.5,0.6,0.1,,0.0
Drew Hutchison,Phillies,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.792,0.8,1.0,0.1,,0.0
Jose Osuna,Pirates,4.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.5,0.5,1.25,0.739,1.4,1.4,0.1,,0.0
Ryan Schimpf,Angels,5.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.2,0.429,0.8,0.494,1.0,1.3,0.1,0.0,60.0
Steve Cishek,Cubs,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.444,0.2,0.5,0.1,,0.0
Robbie Erlin,Padres,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.444,0.2,0.5,0.1,,50.0
Antonio Senzatela,Rockies,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,0.667,0.421,0.3,0.8,0.1,,33.3
Shane Robinson,Yankees,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.333,0.6,0.333,0.456,0.6,0.5,0.1,-0.3,33.3
David Dahl,Rockies,19.0,3.0,6.0,0.0,2.0,0.0,3.0,2.0,9.0,0.0,1.0,0.316,0.381,0.526,0.388,1.2,0.8,0.1,,47.4
Matt Koch,Diamondbacks,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.333,0.5,0.333,0.396,0.3,0.8,0.1,,66.7
Taylor Motter,Mariners,15.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,0.267,0.353,0.467,0.36,0.6,0.7,0.1,-0.1,33.3
Mike Zunino,Mariners,28.0,5.0,6.0,1.0,0.0,3.0,7.0,0.0,8.0,0.0,0.0,0.214,0.241,0.571,0.344,0.7,1.1,0.1,-1.0,28.6
Gregory Polanco,Pirates,89.0,15.0,19.0,6.0,0.0,6.0,16.0,15.0,25.0,1.0,0.0,0.213,0.324,0.483,0.339,2.0,0.8,0.1,-2.6,28.1
Zack Wheeler,Mets,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4,0.4,0.4,0.355,0.2,0.9,0.1,,40.0
Lane Adams,Braves,17.0,5.0,4.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,0.235,0.381,0.412,0.358,0.7,1.3,0.1,,23.5
Jace Peterson,- - -,20.0,1.0,6.0,2.0,0.0,0.0,3.0,2.0,5.0,2.0,1.0,0.3,0.391,0.4,0.356,0.8,1.0,0.1,-0.5,25.0
Nelson Cruz,Mariners,64.0,5.0,16.0,5.0,0.0,4.0,9.0,2.0,10.0,0.0,0.0,0.25,0.273,0.516,0.331,0.9,1.2,0.1,,15.6
Rob Refsnyder,Rays,20.0,4.0,4.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,1.0,0.2,0.429,0.35,0.367,1.2,0.7,0.1,0.1,40.0
Justin Bour,Marlins,84.0,8.0,21.0,2.0,0.0,4.0,13.0,14.0,19.0,0.0,0.0,0.25,0.357,0.417,0.345,2.4,1.0,0.1,-1.3,22.6
Gorkys Hernandez,Giants,28.0,4.0,9.0,0.0,0.0,1.0,2.0,1.0,9.0,1.0,0.0,0.321,0.345,0.429,0.34,0.6,1.4,0.1,0.2,32.1
Shin-Soo Choo,Rangers,103.0,16.0,24.0,6.0,0.0,5.0,11.0,11.0,24.0,1.0,0.0,0.233,0.316,0.437,0.326,1.1,1.0,0.1,-0.1,23.3
Vince Velasquez,Phillies,8.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.375,0.375,0.375,0.333,0.1,1.4,0.1,,50.0
Miguel Sano,Twins,80.0,12.0,17.0,4.0,0.0,5.0,14.0,9.0,36.0,0.0,0.0,0.213,0.289,0.45,0.319,0.3,0.6,0.1,-2.3,45.0
Albert Pujols,Angels,105.0,12.0,27.0,5.0,0.0,5.0,14.0,3.0,15.0,0.0,0.0,0.257,0.278,0.448,0.31,-0.4,0.6,0.1,-0.2,14.3
Matt Wieters,Nationals,34.0,4.0,7.0,0.0,0.0,2.0,4.0,6.0,7.0,0.0,1.0,0.206,0.341,0.382,0.319,0.2,1.2,0.1,0.0,20.6
Tyler Naquin,Indians,48.0,3.0,14.0,1.0,0.0,1.0,4.0,3.0,13.0,0.0,1.0,0.292,0.333,0.375,0.308,-0.3,1.0,0.1,0.7,27.1
Adam Jones,Orioles,109.0,8.0,28.0,8.0,0.0,4.0,15.0,2.0,25.0,0.0,0.0,0.257,0.265,0.44,0.301,-1.2,0.8,0.1,0.1,22.9
Isiah Kiner-Falefa,Rangers,50.0,5.0,14.0,2.0,0.0,1.0,5.0,3.0,14.0,2.0,1.0,0.28,0.321,0.38,0.31,-0.2,1.4,0.1,0.1,28.0
Carlos Gonzalez,Rockies,68.0,8.0,16.0,2.0,1.0,3.0,11.0,3.0,17.0,2.0,1.0,0.235,0.264,0.426,0.296,-1.1,1.2,0.1,2.1,25.0
Maikel Franco,Phillies,68.0,8.0,17.0,2.0,1.0,2.0,18.0,5.0,13.0,0.0,0.0,0.25,0.289,0.397,0.295,-1.2,1.0,0.1,-0.3,19.1
Sean Rodriguez,Pirates,40.0,5.0,7.0,0.0,0.0,3.0,6.0,6.0,14.0,0.0,0.0,0.175,0.283,0.4,0.303,-0.4,1.1,0.1,0.0,35.0
Eduardo Nunez,Red Sox,83.0,11.0,20.0,7.0,0.0,2.0,7.0,5.0,14.0,1.0,1.0,0.241,0.284,0.398,0.298,-1.2,0.9,0.1,-0.4,16.9
Joc Pederson,Dodgers,48.0,8.0,11.0,2.0,0.0,1.0,6.0,8.0,9.0,0.0,2.0,0.229,0.339,0.333,0.308,-0.3,0.7,0.1,0.1,18.8
Wilmer Flores,Mets,47.0,5.0,10.0,2.0,0.0,2.0,5.0,5.0,5.0,0.0,0.0,0.213,0.288,0.383,0.297,-0.7,0.7,0.1,0.2,10.6
Dan Vogelbach,Mariners,54.0,5.0,11.0,2.0,0.0,2.0,5.0,7.0,21.0,0.0,0.0,0.204,0.317,0.352,0.305,-0.5,0.6,0.1,0.5,38.9
Matt Harvey,Mets,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.333,0.333,0.333,0.296,-0.1,0.8,0.1,,33.3
Tzu-Wei Lin,Red Sox,25.0,3.0,6.0,2.0,0.0,0.0,1.0,4.0,7.0,0.0,0.0,0.24,0.345,0.32,0.306,-0.2,0.5,0.1,-0.3,28.0
Jose Pirela,Padres,113.0,15.0,29.0,7.0,2.0,0.0,10.0,7.0,26.0,2.0,1.0,0.257,0.306,0.354,0.293,-2.1,0.7,0.1,1.0,23.0
John Hicks,Tigers,21.0,2.0,4.0,2.0,0.0,1.0,3.0,1.0,7.0,0.0,0.0,0.19,0.227,0.429,0.281,-0.6,1.3,0.1,1.0,33.3
Austin Romine,Yankees,27.0,2.0,7.0,1.0,0.0,0.0,6.0,4.0,7.0,0.0,0.0,0.259,0.355,0.296,0.302,-0.3,0.6,0.1,0.0,25.9
Jonathan Villar,Brewers,77.0,3.0,22.0,1.0,0.0,1.0,8.0,3.0,24.0,4.0,1.0,0.286,0.313,0.338,0.29,-1.6,1.1,0.1,0.8,31.2
Mitch Garver,Twins,24.0,3.0,5.0,1.0,0.0,1.0,1.0,2.0,10.0,0.0,0.0,0.208,0.269,0.375,0.284,-0.6,0.8,0.1,0.0,41.7
Nick Pivetta,Phillies,11.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.273,0.273,0.364,0.276,-0.3,1.2,0.1,,36.4
Clayton Richard,Padres,11.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,6.0,0.0,0.0,0.182,0.182,0.455,0.269,-0.4,1.3,0.1,,54.5
Tyler Saladino,White Sox,8.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.25,0.25,0.375,0.269,-0.3,0.7,0.1,0.8,37.5
Jurickson Profar,Rangers,63.0,5.0,14.0,4.0,0.0,0.0,5.0,11.0,12.0,1.0,0.0,0.222,0.338,0.286,0.292,-1.4,1.4,0.1,0.0,19.0
Matt Carpenter,Cardinals,77.0,11.0,13.0,4.0,0.0,2.0,10.0,18.0,24.0,0.0,0.0,0.169,0.32,0.299,0.284,-2.4,0.6,0.1,-0.7,31.2
Pedro Severino,Nationals,46.0,5.0,11.0,2.0,0.0,0.0,6.0,5.0,13.0,1.0,0.0,0.239,0.333,0.283,0.278,-1.6,1.1,0.1,0.0,28.3
Jose Lobaton,Mets,25.0,3.0,4.0,1.0,1.0,0.0,3.0,6.0,8.0,0.0,0.0,0.16,0.323,0.28,0.284,-0.8,0.7,0.1,0.0,32.0
Alex Avila,Diamondbacks,43.0,5.0,7.0,0.0,0.0,2.0,4.0,8.0,22.0,0.0,0.0,0.163,0.294,0.302,0.269,-1.9,1.1,0.1,1.0,51.2
Kevin Plawecki,Mets,20.0,5.0,3.0,1.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.15,0.393,0.2,0.309,-0.1,1.4,0.1,0.0,30.0
Brandon Crawford,Giants,78.0,6.0,16.0,2.0,1.0,2.0,3.0,6.0,26.0,0.0,0.0,0.205,0.259,0.333,0.251,-4.3,0.9,0.1,1.3,33.3
Ender Inciarte,Braves,107.0,14.0,28.0,2.0,0.0,0.0,8.0,7.0,19.0,10.0,2.0,0.262,0.304,0.28,0.265,-4.6,0.6,0.1,0.2,17.8
Leury Garcia,White Sox,46.0,5.0,10.0,1.0,1.0,0.0,5.0,3.0,13.0,4.0,0.0,0.217,0.294,0.283,0.265,-2.0,0.9,0.1,0.9,28.3
Jett Bandy,Brewers,44.0,4.0,8.0,2.0,0.0,1.0,1.0,1.0,15.0,0.0,0.0,0.182,0.265,0.295,0.258,-2.2,0.9,0.1,1.0,34.1
Billy Hamilton,Reds,80.0,17.0,14.0,1.0,1.0,1.0,8.0,13.0,31.0,5.0,0.0,0.175,0.29,0.25,0.255,-4.4,1.1,0.1,0.5,38.8
Jeff Mathis,Diamondbacks,27.0,1.0,5.0,1.0,0.0,0.0,1.0,5.0,13.0,0.0,0.0,0.185,0.313,0.222,0.259,-1.4,1.2,0.1,1.0,48.1
Hyun-Jin Ryu,Dodgers,11.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.182,0.25,0.273,0.237,-0.8,1.1,0.1,,72.7
Max Scherzer,Nationals,16.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.25,0.25,0.25,0.222,-1.2,1.2,0.1,,18.8
Stephen Strasburg,Nationals,11.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.182,0.308,0.182,0.244,-0.9,1.2,0.1,,27.3
Byron Buxton,Twins,41.0,2.0,8.0,2.0,0.0,0.0,2.0,2.0,11.0,4.0,0.0,0.195,0.233,0.244,0.215,-3.4,0.7,0.1,1.3,26.8
Clayton Kershaw,Dodgers,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.231,0.231,0.231,0.205,-1.2,0.8,0.1,,30.8
Jacob deGrom,Mets,13.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.154,0.214,0.154,0.177,-1.8,0.6,0.1,,30.8
Jorge De La Rosa,Diamondbacks,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.695,0.3,0.4,0.0,,
Mike Mayers,Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.695,0.3,0.4,0.0,,
Raffy Lopez,Padres,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3,-0.2,0.0,,
Luis Perdomo,Padres,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.333,0.5,0.296,0.0,0.4,0.0,,50.0
Ronald Guzman,Rangers,41.0,3.0,10.0,4.0,1.0,1.0,9.0,2.0,12.0,0.0,0.0,0.244,0.279,0.463,0.318,0.1,0.4,0.0,0.1,29.3
Hunter Renfroe,Padres,50.0,10.0,10.0,4.0,1.0,2.0,8.0,4.0,16.0,0.0,0.0,0.2,0.281,0.44,0.31,-0.2,0.0,0.0,0.1,32.0
Jay Bruce,Mets,80.0,7.0,19.0,6.0,1.0,2.0,11.0,8.0,17.0,1.0,1.0,0.238,0.307,0.413,0.307,-0.6,0.1,0.0,-1.3,21.2
Yulieski Gurriel,Astros,46.0,6.0,11.0,4.0,0.0,1.0,5.0,4.0,7.0,0.0,0.0,0.239,0.302,0.391,0.301,-0.6,0.2,0.0,,15.2
Jake Lamb,Diamondbacks,18.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0,6.0,0.0,1.0,0.278,0.35,0.333,0.31,-0.1,0.3,0.0,-0.3,33.3
Odrisamer Despaigne,Marlins,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.296,0.0,0.4,0.0,,33.3
Daniel Mengden,Athletics,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.296,0.0,0.4,0.0,,33.3
Yoenis Cespedes,Mets,98.0,10.0,21.0,2.0,0.0,5.0,23.0,8.0,41.0,0.0,0.0,0.214,0.278,0.388,0.285,-2.6,-0.4,0.0,-1.0,41.8
Chris Iannetta,Rockies,67.0,8.0,15.0,3.0,0.0,2.0,8.0,8.0,19.0,0.0,0.0,0.224,0.307,0.358,0.293,-1.3,0.4,0.0,0.0,28.4
Nick Delmonico,White Sox,61.0,4.0,15.0,1.0,0.0,1.0,4.0,9.0,13.0,1.0,0.0,0.246,0.352,0.311,0.308,-0.4,-0.4,0.0,-1.2,21.3
Robbie Grossman,Twins,45.0,2.0,10.0,4.0,0.0,1.0,7.0,4.0,14.0,0.0,0.0,0.222,0.286,0.378,0.293,-0.9,-0.2,0.0,0.2,31.1
Andrew McCutchen,Giants,91.0,12.0,18.0,4.0,0.0,3.0,11.0,15.0,24.0,3.0,1.0,0.198,0.311,0.341,0.297,-1.5,-0.1,0.0,1.1,26.4
Nick Hundley,Giants,36.0,5.0,8.0,2.0,0.0,1.0,3.0,3.0,9.0,0.0,0.0,0.222,0.282,0.361,0.274,-1.3,-0.3,0.0,-1.0,25.0
Jordy Mercer,Pirates,82.0,8.0,20.0,8.0,0.0,0.0,6.0,7.0,17.0,0.0,0.0,0.244,0.301,0.341,0.27,-3.3,0.4,0.0,0.2,20.7
Niko Goodrum,Tigers,43.0,4.0,9.0,3.0,0.0,1.0,3.0,5.0,16.0,4.0,1.0,0.209,0.292,0.349,0.287,-1.1,0.4,0.0,0.0,37.2
J.B. Shuck,Marlins,35.0,4.0,9.0,0.0,1.0,0.0,0.0,2.0,7.0,1.0,0.0,0.257,0.316,0.314,0.285,-0.9,0.4,0.0,0.0,20.0
Marcell Ozuna,Cardinals,101.0,8.0,26.0,3.0,0.0,2.0,16.0,3.0,26.0,0.0,0.0,0.257,0.276,0.347,0.273,-3.5,-0.3,0.0,1.4,25.7
Gleyber Torres,Yankees,22.0,3.0,6.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.273,0.304,0.318,0.259,-1.0,-0.3,0.0,,13.6
Amed Rosario,Mets,75.0,11.0,18.0,5.0,1.0,0.0,8.0,4.0,21.0,0.0,2.0,0.24,0.288,0.333,0.276,-2.5,0.3,0.0,-1.0,28.0
