Name,Team,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Mitch Garver,Twins,28.0,4.0,7.0,2.0,0.0,2.0,2.0,2.0,12.0,0.0,0.0,0.25,0.3,0.536,0.357,1.0,2.6,0.3,0.0,42.9
Franchy Cordero,Padres,59.0,9.0,14.0,1.0,0.0,6.0,13.0,3.0,22.0,2.0,2.0,0.237,0.274,0.559,0.354,1.9,3.1,0.3,-0.6,37.3
Khris Davis,Athletics,108.0,12.0,26.0,7.0,0.0,7.0,23.0,10.0,30.0,0.0,0.0,0.241,0.32,0.5,0.353,3.7,3.0,0.3,-1.4,27.8
Yonder Alonso,Indians,89.0,13.0,21.0,2.0,0.0,8.0,19.0,7.0,18.0,0.0,0.0,0.236,0.289,0.528,0.347,2.5,2.9,0.3,0.0,20.2
Harrison Bader,Cardinals,32.0,7.0,9.0,0.0,0.0,1.0,2.0,6.0,9.0,3.0,1.0,0.281,0.439,0.375,0.371,1.8,3.1,0.3,0.0,28.1
David Freese,Pirates,37.0,8.0,9.0,2.0,0.0,2.0,7.0,6.0,10.0,0.0,0.0,0.243,0.341,0.459,0.339,0.8,2.5,0.3,0.3,27.0
Justin Smoak,Blue Jays,95.0,13.0,25.0,7.0,0.0,3.0,14.0,15.0,28.0,0.0,0.0,0.263,0.366,0.432,0.35,3.1,3.3,0.3,-0.4,29.5
Jesse Winker,Reds,72.0,7.0,21.0,5.0,0.0,0.0,8.0,15.0,16.0,0.0,0.0,0.292,0.416,0.361,0.352,2.6,2.9,0.3,-1.7,22.2
Jesus Sucre,Rays,25.0,2.0,9.0,1.0,0.0,0.0,3.0,1.0,5.0,1.0,0.0,0.36,0.37,0.4,0.336,0.5,2.8,0.3,1.0,20.0
Wil Myers,Padres,40.0,5.0,12.0,3.0,0.0,1.0,3.0,0.0,11.0,1.0,0.0,0.3,0.3,0.45,0.324,0.3,2.5,0.3,0.9,27.5
Jason Heyward,Cubs,75.0,15.0,19.0,3.0,1.0,2.0,14.0,10.0,10.0,0.0,0.0,0.253,0.345,0.4,0.33,1.1,2.6,0.3,-0.2,13.3
Maikel Franco,Phillies,72.0,9.0,19.0,2.0,1.0,3.0,19.0,5.0,14.0,0.0,0.0,0.264,0.3,0.444,0.317,0.1,2.5,0.3,-0.3,19.4
Alex Bregman,Astros,105.0,9.0,28.0,8.0,0.0,1.0,12.0,17.0,14.0,2.0,2.0,0.267,0.369,0.371,0.335,1.9,3.1,0.3,-2.2,13.3
Kyle Seager,Mariners,101.0,11.0,25.0,7.0,0.0,4.0,15.0,7.0,19.0,0.0,0.0,0.248,0.3,0.436,0.316,0.0,3.0,0.3,-0.3,18.8
Kyle Farmer,Dodgers,37.0,1.0,10.0,3.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,0.27,0.372,0.351,0.323,0.3,3.1,0.3,1.2,21.6
Ian Happ,Cubs,65.0,7.0,16.0,2.0,0.0,3.0,7.0,5.0,31.0,2.0,0.0,0.246,0.3,0.415,0.314,-0.1,3.3,0.3,0.7,47.7
Michael Conforto,Mets,57.0,13.0,12.0,3.0,0.0,1.0,5.0,17.0,18.0,1.0,1.0,0.211,0.395,0.316,0.321,0.3,2.6,0.3,-0.1,31.6
Austin Barnes,Dodgers,38.0,5.0,8.0,3.0,0.0,0.0,2.0,10.0,10.0,1.0,0.0,0.211,0.412,0.289,0.34,1.0,2.9,0.3,0.0,26.3
James McCann,Tigers,74.0,8.0,19.0,4.0,0.0,2.0,11.0,5.0,10.0,0.0,0.0,0.257,0.305,0.392,0.304,-0.7,3.0,0.3,0.0,13.5
Tucker Barnhart,Reds,74.0,6.0,17.0,5.0,0.0,2.0,8.0,10.0,20.0,0.0,0.0,0.23,0.314,0.378,0.305,-0.7,2.6,0.3,0.0,27.0
Eddie Rosario,Twins,83.0,11.0,20.0,4.0,1.0,3.0,12.0,3.0,21.0,2.0,0.0,0.241,0.267,0.422,0.297,-1.2,2.6,0.3,1.6,25.3
Zack Cozart,Angels,101.0,13.0,23.0,5.0,2.0,3.0,10.0,6.0,20.0,0.0,0.0,0.228,0.282,0.406,0.299,-1.5,3.2,0.3,0.6,19.8
Adeiny Hechavarria,Rays,85.0,11.0,24.0,1.0,0.0,2.0,12.0,6.0,14.0,0.0,0.0,0.282,0.319,0.365,0.296,-1.5,2.4,0.3,-0.1,16.5
Jurickson Profar,Rangers,66.0,6.0,15.0,4.0,0.0,1.0,7.0,12.0,13.0,1.0,0.0,0.227,0.346,0.333,0.312,-0.2,2.6,0.3,0.0,19.7
Scott Kingery,Phillies,81.0,11.0,18.0,7.0,0.0,2.0,13.0,6.0,27.0,3.0,0.0,0.222,0.281,0.383,0.29,-1.8,3.1,0.3,1.2,33.3
Michael A. Taylor,Nationals,91.0,15.0,20.0,6.0,0.0,2.0,8.0,10.0,31.0,9.0,0.0,0.22,0.297,0.352,0.29,-2.0,2.8,0.3,-0.1,34.1
Miguel Rojas,Marlins,100.0,9.0,23.0,3.0,0.0,3.0,7.0,7.0,13.0,1.0,0.0,0.23,0.287,0.35,0.284,-2.7,3.2,0.3,1.5,13.0
Bradley Zimmer,Indians,67.0,7.0,17.0,4.0,0.0,1.0,3.0,2.0,26.0,3.0,1.0,0.254,0.275,0.358,0.278,-2.1,2.8,0.3,2.3,38.8
A.J. Cole,- - -,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,1.333,0.687,1.2,1.8,0.2,,33.3
Ronald Acuna,Braves,16.0,3.0,6.0,2.0,0.0,1.0,3.0,1.0,4.0,0.0,0.0,0.375,0.412,0.688,0.467,2.1,2.4,0.2,,25.0
Johan Camargo,Braves,13.0,1.0,4.0,2.0,1.0,0.0,4.0,2.0,5.0,0.0,0.0,0.308,0.4,0.615,0.427,1.3,1.8,0.2,,38.5
Andrew Stevenson,Nationals,14.0,2.0,6.0,2.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,0.429,0.438,0.571,0.423,1.4,1.8,0.2,,21.4
Luis Castillo,Reds,9.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.444,0.444,0.556,0.436,1.0,2.4,0.2,,33.3
German Marquez,Rockies,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.444,0.444,0.444,0.395,0.6,1.7,0.2,,22.2
Mitch Moreland,Red Sox,52.0,8.0,15.0,5.0,0.0,2.0,11.0,5.0,10.0,0.0,0.0,0.288,0.345,0.5,0.362,2.2,1.8,0.2,-0.3,19.2
Pedro Alvarez,Orioles,55.0,10.0,12.0,2.0,0.0,4.0,10.0,11.0,16.0,0.0,0.0,0.218,0.348,0.473,0.36,2.4,2.0,0.2,,29.1
Abraham Almonte,Royals,40.0,5.0,11.0,1.0,0.0,2.0,7.0,4.0,7.0,1.0,1.0,0.275,0.341,0.45,0.347,1.1,2.2,0.2,0.8,17.5
Shin-Soo Choo,Rangers,108.0,16.0,27.0,7.0,0.0,5.0,14.0,11.0,25.0,1.0,0.0,0.25,0.328,0.454,0.338,2.2,2.0,0.2,-0.1,23.1
Ryan Braun,Brewers,86.0,11.0,22.0,5.0,0.0,5.0,15.0,5.0,20.0,3.0,2.0,0.256,0.29,0.488,0.331,1.2,1.9,0.2,-0.1,23.3
Colin Moran,Pirates,76.0,8.0,21.0,5.0,0.0,2.0,13.0,9.0,16.0,0.0,1.0,0.276,0.356,0.421,0.335,1.4,2.0,0.2,-2.1,21.1
John Ryan Murphy,Diamondbacks,27.0,5.0,6.0,2.0,0.0,2.0,4.0,1.0,9.0,0.0,0.0,0.222,0.25,0.519,0.326,0.2,1.5,0.2,0.0,33.3
Preston Tucker,Braves,75.0,9.0,20.0,6.0,0.0,3.0,18.0,3.0,20.0,0.0,0.0,0.267,0.3,0.467,0.329,0.9,2.1,0.2,0.1,26.7
Kelby Tomlinson,Giants,36.0,5.0,11.0,2.0,0.0,0.0,3.0,4.0,8.0,0.0,1.0,0.306,0.39,0.361,0.342,0.9,2.0,0.2,0.2,22.2
Patrick Corbin,Diamondbacks,11.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.273,0.385,0.364,0.341,0.3,2.3,0.2,,36.4
Matt Joyce,Athletics,64.0,10.0,13.0,5.0,0.0,2.0,4.0,17.0,13.0,0.0,1.0,0.203,0.373,0.375,0.337,1.5,2.2,0.2,0.0,20.3
Victor Caratini,Cubs,37.0,4.0,11.0,3.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,0.297,0.35,0.378,0.325,0.3,2.0,0.2,0.0,27.0
Daniel Descalso,Diamondbacks,66.0,8.0,14.0,3.0,1.0,3.0,12.0,10.0,18.0,0.0,0.0,0.212,0.304,0.424,0.313,-0.1,2.3,0.2,0.1,27.3
Jose Peraza,Reds,102.0,15.0,29.0,6.0,0.0,2.0,8.0,2.0,13.0,3.0,0.0,0.284,0.308,0.402,0.31,-0.4,1.9,0.2,-1.5,12.7
Pablo Sandoval,Giants,38.0,2.0,9.0,3.0,0.0,1.0,7.0,4.0,13.0,0.0,0.0,0.237,0.31,0.395,0.311,-0.1,1.6,0.2,0.6,34.2
Chris Owings,Diamondbacks,65.0,11.0,16.0,5.0,0.0,1.0,8.0,8.0,21.0,1.0,3.0,0.246,0.329,0.369,0.313,-0.2,1.8,0.2,1.3,32.3
Whit Merrifield,Royals,99.0,12.0,24.0,4.0,0.0,3.0,7.0,10.0,19.0,3.0,2.0,0.242,0.321,0.374,0.31,-0.5,2.0,0.2,-0.8,19.2
Jose Pirela,Padres,117.0,18.0,31.0,7.0,2.0,0.0,10.0,8.0,26.0,3.0,1.0,0.265,0.317,0.359,0.301,-1.5,1.8,0.2,1.0,22.2
David Freitas,Mariners,34.0,5.0,8.0,4.0,0.0,0.0,1.0,4.0,11.0,0.0,0.0,0.235,0.316,0.353,0.3,-0.5,1.5,0.2,0.0,32.4
Miles Mikolas,Cardinals,10.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,6.0,0.0,0.0,0.1,0.25,0.4,0.288,-0.3,1.8,0.2,,60.0
Pedro Severino,Nationals,49.0,5.0,12.0,2.0,0.0,0.0,6.0,5.0,13.0,1.0,0.0,0.245,0.345,0.286,0.287,-1.3,1.5,0.2,0.0,26.5
Brett Gardner,Yankees,92.0,24.0,20.0,3.0,0.0,1.0,6.0,18.0,24.0,2.0,0.0,0.217,0.345,0.283,0.295,-1.9,2.4,0.2,0.1,26.1
Jonathan Lucroy,Athletics,71.0,8.0,17.0,4.0,0.0,0.0,5.0,7.0,8.0,0.0,0.0,0.239,0.316,0.296,0.281,-2.2,1.5,0.2,1.0,11.3
Leury Garcia,White Sox,53.0,7.0,13.0,1.0,1.0,0.0,6.0,3.0,14.0,5.0,0.0,0.245,0.31,0.302,0.279,-1.7,1.5,0.2,0.9,26.4
Addison Russell,Cubs,79.0,11.0,17.0,5.0,0.0,0.0,2.0,9.0,13.0,1.0,0.0,0.215,0.303,0.278,0.264,-3.6,1.6,0.2,1.3,16.5
Jose Iglesias,Tigers,86.0,10.0,19.0,5.0,1.0,0.0,7.0,3.0,16.0,4.0,1.0,0.221,0.261,0.302,0.25,-4.8,1.8,0.2,2.4,18.6
Enny Romero,- - -,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.262,0.8,0.9,0.1,,0.0
Ji-Man Choi,Brewers,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.262,0.8,0.8,0.1,,0.0
Dan Jennings,Brewers,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.262,0.8,0.9,0.1,,0.0
Jorge Lopez,Brewers,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.262,0.8,0.9,0.1,,0.0
Alen Hanson,Giants,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,1.03,1.1,1.2,0.1,,0.0
Derek Law,Giants,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.888,0.5,0.6,0.1,,0.0
Josh Hader,Brewers,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.888,0.5,0.6,0.1,,0.0
Eric Lauer,Padres,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.888,0.5,0.6,0.1,,0.0
Drew Hutchison,Phillies,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.792,0.8,1.1,0.1,,0.0
Jose Osuna,Pirates,4.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.5,0.5,1.25,0.737,1.4,1.4,0.1,,0.0
Alex Verdugo,Dodgers,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.667,0.75,0.667,0.618,1.0,1.1,0.1,,0.0
Ryan Schimpf,Angels,5.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.2,0.429,0.8,0.493,1.0,1.3,0.1,0.0,60.0
Steve Cishek,Cubs,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.444,0.2,0.5,0.1,,0.0
Robbie Erlin,Padres,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.444,0.2,0.5,0.1,,50.0
Antonio Senzatela,Rockies,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,0.667,0.421,0.3,0.8,0.1,,33.3
David Dahl,Rockies,19.0,3.0,6.0,0.0,2.0,0.0,3.0,2.0,9.0,0.0,1.0,0.316,0.409,0.526,0.403,1.6,1.1,0.1,,47.4
Shane Robinson,Yankees,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.333,0.6,0.333,0.456,0.6,0.5,0.1,-0.3,33.3
Daniel Palka,White Sox,13.0,3.0,4.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.308,0.308,0.615,0.392,0.8,0.9,0.1,,7.7
Matt Koch,Diamondbacks,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.333,0.5,0.333,0.396,0.3,0.8,0.1,,66.7
Taylor Motter,Mariners,15.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,0.267,0.353,0.467,0.36,0.6,0.7,0.1,-0.1,33.3
Mike Zunino,Mariners,28.0,5.0,6.0,1.0,0.0,3.0,7.0,0.0,8.0,0.0,0.0,0.214,0.241,0.571,0.343,0.6,1.1,0.1,-1.0,28.6
Zack Wheeler,Mets,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4,0.4,0.4,0.355,0.2,0.9,0.1,,40.0
Gregory Polanco,Pirates,92.0,15.0,19.0,6.0,0.0,6.0,16.0,16.0,26.0,1.0,0.0,0.207,0.327,0.467,0.336,1.8,0.7,0.1,-2.6,28.3
Lane Adams,Braves,17.0,5.0,4.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,0.235,0.381,0.412,0.357,0.7,1.3,0.1,,23.5
Christian Yelich,Brewers,61.0,11.0,16.0,2.0,1.0,2.0,9.0,8.0,17.0,0.0,1.0,0.262,0.352,0.426,0.337,1.3,1.2,0.1,-0.7,27.9
Justin Bour,Marlins,84.0,8.0,21.0,2.0,0.0,4.0,13.0,14.0,19.0,0.0,0.0,0.25,0.357,0.417,0.345,2.4,1.0,0.1,-1.3,22.6
Ryan LaMarre,Twins,23.0,2.0,8.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,0.348,0.423,0.348,0.355,0.8,1.4,0.1,-0.1,43.5
Nomar Mazara,Rangers,101.0,14.0,30.0,3.0,0.0,3.0,12.0,6.0,25.0,0.0,0.0,0.297,0.343,0.416,0.335,1.7,1.0,0.1,-0.9,24.8
Nick Hundley,Giants,40.0,6.0,10.0,2.0,0.0,2.0,4.0,3.0,10.0,0.0,0.0,0.25,0.302,0.45,0.318,0.1,1.2,0.1,-1.0,25.0
Vince Velasquez,Phillies,8.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.375,0.375,0.375,0.333,0.1,1.4,0.1,,50.0
Welington Castillo,White Sox,64.0,8.0,15.0,3.0,0.0,3.0,6.0,5.0,17.0,0.0,0.0,0.234,0.3,0.422,0.317,0.1,1.4,0.1,-1.0,26.6
Tyler Naquin,Indians,50.0,3.0,15.0,1.0,0.0,1.0,5.0,3.0,13.0,0.0,1.0,0.3,0.34,0.38,0.313,-0.1,1.1,0.1,0.7,26.0
Salvador Perez,Royals,25.0,5.0,6.0,2.0,0.0,1.0,2.0,1.0,5.0,0.0,0.0,0.24,0.269,0.44,0.306,-0.2,0.8,0.1,0.0,20.0
Matt Wieters,Nationals,35.0,4.0,7.0,0.0,0.0,2.0,4.0,6.0,7.0,0.0,1.0,0.2,0.333,0.371,0.311,-0.1,0.9,0.1,0.0,20.0
Chris Taylor,Dodgers,116.0,19.0,27.0,6.0,2.0,4.0,10.0,7.0,31.0,1.0,3.0,0.233,0.274,0.422,0.3,-1.5,0.8,0.1,-1.7,26.7
Yoenis Cespedes,Mets,101.0,11.0,22.0,2.0,0.0,6.0,25.0,8.0,43.0,0.0,0.0,0.218,0.279,0.416,0.296,-1.7,0.6,0.1,-1.0,42.6
Carlos Gonzalez,Rockies,68.0,8.0,16.0,2.0,1.0,3.0,11.0,3.0,17.0,2.0,1.0,0.235,0.264,0.426,0.295,-1.1,1.2,0.1,2.1,25.0
Sean Rodriguez,Pirates,41.0,6.0,7.0,0.0,0.0,3.0,6.0,7.0,14.0,0.0,0.0,0.171,0.292,0.39,0.304,-0.4,1.2,0.1,0.0,34.1
Gorkys Hernandez,Giants,35.0,4.0,10.0,0.0,0.0,1.0,2.0,1.0,12.0,2.0,0.0,0.286,0.306,0.371,0.299,-0.5,0.7,0.1,0.2,34.3
Justin Upton,Angels,105.0,14.0,24.0,4.0,0.0,4.0,13.0,10.0,31.0,2.0,0.0,0.229,0.294,0.381,0.296,-1.9,1.4,0.1,-0.8,29.5
Isiah Kiner-Falefa,Rangers,55.0,5.0,15.0,2.0,0.0,1.0,5.0,3.0,16.0,2.0,1.0,0.273,0.31,0.364,0.299,-0.8,0.9,0.1,0.1,29.1
Dan Vogelbach,Mariners,54.0,5.0,11.0,2.0,0.0,2.0,5.0,7.0,21.0,0.0,0.0,0.204,0.317,0.352,0.305,-0.5,0.5,0.1,0.5,38.9
Matt Harvey,Mets,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.333,0.333,0.333,0.296,-0.1,0.8,0.1,,33.3
Tzu-Wei Lin,Red Sox,25.0,3.0,6.0,2.0,0.0,0.0,1.0,4.0,7.0,0.0,0.0,0.24,0.345,0.32,0.306,-0.2,0.5,0.1,-0.3,28.0
Andrew McCutchen,Giants,95.0,15.0,19.0,4.0,0.0,3.0,11.0,18.0,26.0,3.0,1.0,0.2,0.327,0.337,0.304,-1.0,0.7,0.1,1.1,27.4
John Hicks,Tigers,21.0,2.0,4.0,2.0,0.0,1.0,3.0,1.0,7.0,0.0,0.0,0.19,0.227,0.429,0.28,-0.6,1.3,0.1,1.0,33.3
Freddy Galvis,Padres,100.0,10.0,25.0,1.0,1.0,1.0,7.0,13.0,29.0,1.0,3.0,0.25,0.342,0.31,0.3,-1.4,0.6,0.1,-1.6,29.0
Austin Romine,Yankees,27.0,2.0,7.0,1.0,0.0,0.0,6.0,4.0,7.0,0.0,0.0,0.259,0.355,0.296,0.302,-0.3,0.5,0.1,0.0,25.9
Jordy Mercer,Pirates,86.0,9.0,21.0,9.0,0.0,0.0,6.0,7.0,17.0,0.0,0.0,0.244,0.299,0.349,0.272,-3.4,0.5,0.1,0.2,19.8
Clayton Richard,Padres,11.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,6.0,0.0,0.0,0.182,0.182,0.455,0.268,-0.5,1.3,0.1,,54.5
Tyler Saladino,White Sox,8.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.25,0.25,0.375,0.269,-0.3,0.7,0.1,0.8,37.5
Jarrod Dyson,Diamondbacks,69.0,8.0,12.0,3.0,2.0,2.0,6.0,7.0,9.0,2.0,0.0,0.174,0.25,0.362,0.263,-3.2,0.9,0.1,2.0,13.0
Kevin Plawecki,Mets,20.0,5.0,3.0,1.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.15,0.393,0.2,0.309,-0.1,1.4,0.1,0.0,30.0
Nick Pivetta,Phillies,12.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.25,0.25,0.333,0.253,-0.6,1.1,0.1,,41.7
Ender Inciarte,Braves,112.0,14.0,29.0,2.0,0.0,0.0,9.0,7.0,19.0,12.0,2.0,0.259,0.3,0.277,0.262,-5.2,0.5,0.1,0.2,17.0
Jett Bandy,Brewers,44.0,4.0,8.0,2.0,0.0,1.0,1.0,1.0,15.0,0.0,0.0,0.182,0.265,0.295,0.258,-2.3,0.9,0.1,1.0,34.1
Jeff Mathis,Diamondbacks,27.0,1.0,5.0,1.0,0.0,0.0,1.0,5.0,13.0,0.0,0.0,0.185,0.313,0.222,0.259,-1.4,1.2,0.1,1.0,48.1
Hyun-Jin Ryu,Dodgers,11.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.182,0.25,0.273,0.237,-0.8,1.1,0.1,,72.7
Max Scherzer,Nationals,16.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.25,0.25,0.25,0.222,-1.2,1.3,0.1,,18.8
Stephen Strasburg,Nationals,11.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.182,0.308,0.182,0.244,-0.9,1.3,0.1,,27.3
Byron Buxton,Twins,41.0,2.0,8.0,2.0,0.0,0.0,2.0,2.0,11.0,4.0,0.0,0.195,0.233,0.244,0.215,-3.5,0.7,0.1,1.3,26.8
Clayton Kershaw,Dodgers,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.231,0.231,0.231,0.205,-1.2,0.9,0.1,,30.8
Mike Foltynewicz,Braves,11.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.182,0.182,0.273,0.196,-1.2,0.6,0.1,,63.6
Dillon Peters,Marlins,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.143,0.25,0.143,0.198,-0.8,0.5,0.1,,28.6
Jacob deGrom,Mets,13.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.154,0.214,0.154,0.177,-1.8,0.6,0.1,,30.8
Jorge De La Rosa,Diamondbacks,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.695,0.3,0.4,0.0,,
Jason Vargas,Mets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.695,0.3,0.5,0.0,,
Mike Mayers,Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.695,0.3,0.5,0.0,,
Raffy Lopez,Padres,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3,-0.2,0.0,,
Luis Perdomo,Padres,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.333,0.5,0.296,0.0,0.4,0.0,,50.0
Ronald Guzman,Rangers,41.0,3.0,10.0,4.0,1.0,1.0,9.0,2.0,12.0,0.0,0.0,0.244,0.279,0.463,0.317,0.1,0.4,0.0,0.1,29.3
Miguel Sano,Twins,80.0,12.0,17.0,4.0,0.0,5.0,14.0,9.0,36.0,0.0,0.0,0.213,0.289,0.45,0.319,0.3,0.5,0.0,-2.3,45.0
Hunter Renfroe,Padres,50.0,10.0,10.0,4.0,1.0,2.0,8.0,4.0,16.0,0.0,0.0,0.2,0.281,0.44,0.31,-0.2,0.0,0.0,0.1,32.0
Danny Valencia,Orioles,49.0,9.0,10.0,2.0,0.0,3.0,4.0,6.0,12.0,0.0,0.0,0.204,0.291,0.429,0.308,-0.3,-0.3,0.0,-0.1,24.5
Jay Bruce,Mets,84.0,7.0,20.0,6.0,1.0,2.0,11.0,8.0,18.0,1.0,1.0,0.238,0.304,0.405,0.303,-0.9,-0.2,0.0,-1.3,21.4
Gregor Blanco,Giants,48.0,5.0,15.0,2.0,0.0,0.0,1.0,3.0,8.0,2.0,1.0,0.313,0.353,0.354,0.317,0.1,-0.1,0.0,-1.5,16.7
Matt Duffy,Rays,71.0,4.0,21.0,3.0,0.0,1.0,7.0,3.0,17.0,2.0,0.0,0.296,0.324,0.38,0.311,-0.2,0.5,0.0,-0.4,23.9
Johnny Field,Rays,22.0,5.0,5.0,1.0,0.0,1.0,3.0,2.0,6.0,0.0,0.0,0.227,0.292,0.409,0.307,-0.1,0.4,0.0,,27.3
Gleyber Torres,Yankees,27.0,3.0,8.0,2.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.296,0.321,0.37,0.291,-0.5,0.3,0.0,,14.8
Rob Refsnyder,Rays,23.0,4.0,4.0,0.0,0.0,1.0,1.0,8.0,9.0,0.0,1.0,0.174,0.387,0.304,0.332,0.4,-0.1,0.0,0.1,39.1
Jace Peterson,- - -,24.0,1.0,6.0,2.0,0.0,0.0,4.0,3.0,7.0,2.0,1.0,0.25,0.357,0.333,0.318,0.1,0.4,0.0,-0.5,29.2
Jake Lamb,Diamondbacks,18.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0,6.0,0.0,1.0,0.278,0.35,0.333,0.31,-0.1,0.3,0.0,-0.3,33.3
Adam Jones,Orioles,113.0,8.0,28.0,8.0,0.0,4.0,15.0,2.0,25.0,0.0,0.0,0.248,0.256,0.425,0.29,-2.4,-0.3,0.0,0.1,22.1
Marwin Gonzalez,Astros,88.0,8.0,20.0,5.0,0.0,2.0,15.0,14.0,24.0,0.0,0.0,0.227,0.327,0.352,0.305,-0.9,0.0,0.0,-1.8,27.3
Ryan Zimmerman,Nationals,90.0,9.0,18.0,3.0,2.0,4.0,13.0,7.0,20.0,0.0,0.0,0.2,0.265,0.411,0.294,-1.7,-0.3,0.0,0.7,22.2
Devin Mesoraco,Reds,33.0,1.0,8.0,1.0,0.0,1.0,2.0,1.0,9.0,0.0,0.0,0.242,0.306,0.364,0.3,-0.4,-0.3,0.0,-1.0,27.3
Odrisamer Despaigne,Marlins,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.296,0.0,0.4,0.0,,33.3
Daniel Mengden,Athletics,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.296,0.0,0.4,0.0,,33.3
Eduardo Nunez,Red Sox,88.0,12.0,21.0,7.0,0.0,2.0,7.0,5.0,16.0,1.0,1.0,0.239,0.28,0.386,0.291,-1.8,0.4,0.0,-0.4,18.2
