Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Alex Blandino,CIN,47,38,7,10,3,0,0,5,8,15,1,0,0.263,0.404,0.342,0.345,1.4,2.9,0.3,0.3,39.5
Kyle Schwarber,WSN,117,103,13,23,6,0,5,14,10,33,0,0,0.223,0.316,0.427,0.324,1.5,3.3,0.3,-0.1,32.0
Pavin Smith,ARI,143,134,19,36,9,2,3,13,7,23,1,0,0.269,0.308,0.433,0.32,1.3,3.2,0.3,0.6,17.2
Aledmys Diaz,HOU,83,76,9,21,6,0,1,12,3,13,0,0,0.276,0.337,0.395,0.321,0.8,3.1,0.3,0.0,17.1
Mitch Garver,MIN,93,85,9,17,3,0,6,13,8,34,0,0,0.2,0.269,0.447,0.31,0.1,2.9,0.3,-1.0,40.0
Donovan Solano,SFG,54,50,5,15,4,0,0,3,2,11,1,0,0.3,0.333,0.38,0.313,0.2,2.5,0.3,0.6,22.0
Adam Duvall,MIA,133,126,14,28,4,1,7,25,6,43,2,0,0.222,0.263,0.437,0.302,-0.7,3.1,0.3,1.0,34.1
Jeff McNeil,NYM,112,98,13,23,4,0,3,8,12,9,1,0,0.235,0.33,0.367,0.314,0.5,2.7,0.3,-0.5,9.2
Kyle Lewis,SEA,83,74,6,17,2,0,3,5,9,18,0,0,0.23,0.313,0.378,0.308,0.0,2.8,0.3,-0.6,24.3
Stephen Piscotty,OAK,92,83,9,18,3,0,4,10,8,24,1,0,0.217,0.293,0.398,0.305,-0.3,2.9,0.3,0.8,28.9
Phillip Evans,PIT,129,111,14,24,3,0,4,8,14,29,1,0,0.216,0.326,0.351,0.307,-0.1,3.1,0.3,1.1,26.1
Nick Maton,PHI,74,71,4,20,6,0,0,3,2,22,1,0,0.282,0.311,0.366,0.298,-0.6,3.0,0.3,0.5,31.0
D.J. Stewart,BAL,95,79,11,17,3,0,2,9,15,20,0,0,0.215,0.347,0.329,0.312,0.3,3.1,0.3,1.4,25.3
Jose Iglesias,LAA,128,125,14,36,4,0,2,10,2,20,1,1,0.288,0.305,0.368,0.296,-1.3,3.1,0.3,-0.9,16.0
Nick Madrigal,CHW,127,119,21,33,5,2,0,11,5,8,1,1,0.277,0.315,0.353,0.295,-1.4,2.5,0.3,-1.0,6.7
Nicky Lopez,KCR,124,103,19,24,2,3,0,7,16,18,3,0,0.233,0.333,0.311,0.293,-1.5,2.9,0.3,-2.6,17.5
Manuel Margot,TBR,134,126,14,29,6,1,3,18,7,24,4,3,0.23,0.269,0.365,0.276,-3.4,2.7,0.3,2.1,19.0
Ramon Urias,BAL,58,52,6,11,2,0,1,5,5,17,0,1,0.212,0.293,0.308,0.273,-1.6,2.7,0.3,1.9,32.7
Kevin Kiermaier,TBR,77,69,8,15,3,1,0,5,7,27,3,1,0.217,0.299,0.29,0.263,-2.8,2.7,0.3,2.4,39.1
Jose Trevino,TEX,99,93,9,24,2,0,1,6,3,22,0,0,0.258,0.276,0.312,0.258,-4.0,3.3,0.3,3.2,23.7
Jonah Heim,TEX,54,49,6,7,3,0,2,5,4,11,1,0,0.143,0.204,0.327,0.231,-3.4,2.6,0.3,3.1,22.4
Dylan Cease,CHW,3,3,1,3,1,0,0,0,0,0,0,0,1.0,1.0,1.333,1.011,1.7,2.1,0.2,,0.0
Jarred Kelenic,SEA,8,8,2,3,2,0,1,3,0,2,0,0,0.375,0.375,1.0,0.574,1.7,1.9,0.2,,25.0
Rene Rivera,CLE,9,7,1,3,1,0,0,0,1,3,0,0,0.429,0.5,0.571,0.465,1.1,1.6,0.2,0.0,42.9
Connor Joe,COL,28,19,2,6,1,0,0,3,9,7,0,0,0.316,0.536,0.368,0.425,2.6,2.4,0.2,,36.8
George Springer,TOR,18,15,3,3,0,0,2,3,2,4,1,0,0.2,0.294,0.6,0.376,1.0,1.5,0.2,,26.7
Max Fried,ATL,10,8,2,3,1,0,0,1,0,2,0,0,0.375,0.375,0.5,0.379,0.6,2.0,0.2,,25.0
Austin Allen,OAK,6,6,1,1,0,0,1,1,0,2,0,0,0.167,0.167,0.667,0.344,0.2,1.6,0.2,1.1,33.3
Jarrod Dyson,KCR,30,26,4,7,1,2,0,0,4,6,2,0,0.269,0.367,0.462,0.359,1.2,1.9,0.2,-0.2,23.1
Alejandro Kirk,TOR,46,40,7,9,1,0,3,8,5,6,0,0,0.225,0.326,0.475,0.349,1.5,1.8,0.2,-1.2,15.0
Steven Duggar,SFG,39,35,5,9,2,1,1,4,4,13,0,0,0.257,0.333,0.457,0.343,1.1,2.1,0.2,-0.2,37.1
Jace Peterson,MIL,28,24,3,5,0,0,2,4,4,9,0,0,0.208,0.321,0.458,0.341,0.7,1.8,0.2,0.1,37.5
Freddie Freeman,ATL,162,136,21,29,3,0,9,21,25,26,1,1,0.213,0.34,0.434,0.329,2.6,1.9,0.2,-1.1,19.1
Trey Mancini,BAL,160,147,17,37,8,0,7,30,11,35,0,0,0.252,0.306,0.449,0.327,2.4,2.0,0.2,-1.2,23.8
Seth Brown,OAK,76,69,10,15,2,0,5,12,7,18,0,0,0.217,0.289,0.464,0.326,1.1,2.4,0.2,-0.9,26.1
Akil Baddoo,DET,92,83,9,17,5,3,4,16,7,37,2,0,0.205,0.261,0.482,0.311,0.2,1.9,0.2,-0.3,44.6
Jorge Mateo,SDP,40,36,2,9,3,0,1,5,1,10,1,0,0.25,0.325,0.417,0.328,0.6,2.3,0.2,0.2,27.8
Josh Naylor,CLE,125,117,16,32,9,0,3,10,6,26,1,0,0.274,0.315,0.427,0.321,1.2,1.7,0.2,-1.2,22.2
Tyrone Taylor,MIL,70,61,4,14,2,0,3,10,4,15,1,1,0.23,0.329,0.41,0.33,1.2,1.6,0.2,0.0,24.6
Wilson Ramos,DET,104,97,11,22,5,0,6,11,5,23,0,0,0.227,0.265,0.464,0.313,0.4,2.4,0.2,-1.7,23.7
Jake Fraley,SEA,19,10,2,1,1,0,0,1,8,3,1,0,0.1,0.526,0.2,0.395,1.3,1.9,0.2,0.1,30.0
Joey Gallo,TEX,160,131,20,27,3,0,6,18,26,57,2,0,0.206,0.35,0.366,0.324,2.0,1.8,0.2,-3.4,43.5
Stephen Vogt,ARI,62,57,7,12,2,1,3,11,5,16,0,0,0.211,0.274,0.439,0.308,0.0,1.9,0.2,-0.5,28.1
Kevin Pillar,NYM,74,71,10,19,2,1,2,7,2,15,2,2,0.268,0.297,0.408,0.308,-0.1,2.1,0.2,0.3,21.1
Travis Shaw,MIL,140,125,11,28,7,0,5,24,12,35,0,0,0.224,0.3,0.4,0.308,-0.1,1.7,0.2,-0.1,28.0
Hunter Renfroe,BOS,120,112,17,27,5,0,5,19,6,28,0,1,0.241,0.275,0.42,0.299,-0.9,2.3,0.2,1.9,25.0
Santiago Espinal,TOR,26,26,5,8,2,0,0,2,0,3,0,0,0.308,0.308,0.385,0.301,-0.1,2.0,0.2,1.5,11.5
Luis Urias,MIL,129,111,10,24,6,0,4,17,15,35,1,0,0.216,0.313,0.378,0.301,-0.8,1.9,0.2,-1.8,31.5
Charlie Blackmon,COL,141,123,14,30,7,0,2,21,15,17,0,0,0.244,0.34,0.35,0.31,0.2,1.8,0.2,2.3,13.8
Clayton Kershaw,LAD,14,13,2,4,0,0,0,2,1,6,0,0,0.308,0.357,0.308,0.302,-0.1,2.0,0.2,,46.2
Max Stassi,LAA,32,29,4,7,0,0,1,1,3,9,0,0,0.241,0.313,0.345,0.295,-0.3,1.8,0.2,0.3,31.0
Dansby Swanson,ATL,154,139,12,29,6,1,5,13,11,46,1,2,0.209,0.281,0.374,0.284,-3.0,2.2,0.2,0.9,33.1
Matt Duffy,CHC,85,73,11,19,3,0,0,7,9,15,3,0,0.26,0.353,0.301,0.301,-0.5,1.5,0.2,0.6,20.5
Marwin Gonzalez,BOS,133,115,14,26,9,0,1,9,11,30,2,0,0.226,0.323,0.33,0.297,-1.2,2.2,0.2,0.0,26.1
Victor Robles,WSN,116,99,8,23,4,1,0,3,12,28,2,3,0.232,0.339,0.293,0.29,-1.7,1.9,0.2,2.4,28.3
Aaron Hicks,NYY,126,108,13,21,3,0,4,14,14,30,0,0,0.194,0.294,0.333,0.282,-2.6,1.6,0.2,-0.1,27.8
Dylan Moore,SEA,126,109,13,19,7,0,4,16,15,39,7,1,0.174,0.278,0.349,0.28,-2.9,2.0,0.2,-1.4,35.8
Austin Barnes,LAD,67,55,5,12,2,0,0,7,11,14,0,0,0.218,0.358,0.255,0.294,-0.8,1.6,0.2,-0.4,25.5
Jack Flaherty,STL,19,14,2,2,0,0,1,2,2,6,0,0,0.143,0.25,0.357,0.271,-0.6,2.3,0.2,,42.9
Francisco Lindor,NYM,137,113,16,22,2,0,2,7,18,18,2,1,0.195,0.311,0.265,0.267,-4.5,2.3,0.2,1.0,15.9
Madison Bumgarner,ARI,18,14,1,2,1,0,0,1,2,9,0,0,0.143,0.278,0.214,0.236,-1.0,1.6,0.2,,64.3
Kyle Wright,ATL,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,0.631,0.5,0.8,0.1,,0.0
Eric Haase,DET,4,4,1,2,1,0,0,0,0,1,0,0,0.5,0.5,0.75,0.537,0.7,0.9,0.1,0.0,25.0
Ke'Bryan Hayes,PIT,7,5,2,1,0,0,1,2,2,1,0,0,0.2,0.429,0.8,0.493,1.0,1.4,0.1,0.0,20.0
Nick Gordon,MIN,3,2,0,1,0,0,0,0,1,1,2,0,0.5,0.667,0.5,0.525,0.5,1.0,0.1,,50.0
Aristides Aquino,CIN,14,13,2,3,1,0,2,3,1,5,0,0,0.231,0.286,0.769,0.415,1.2,0.8,0.1,-0.7,38.5
Triston McKenzie,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.443,0.2,0.5,0.1,,0.0
Matt Peacock,ARI,2,2,1,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.443,0.2,0.5,0.1,,50.0
Stephen Strasburg,WSN,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,0.421,0.3,0.7,0.1,,0.0
Jacob Nottingham,MIL,14,14,2,3,1,0,2,4,0,8,0,0,0.214,0.214,0.714,0.385,0.9,1.3,0.1,-0.1,57.1
Luis Guillorme,NYM,23,18,2,6,0,0,0,0,5,1,0,0,0.333,0.478,0.333,0.381,1.3,1.1,0.1,-1.0,5.6
Reese McGuire,TOR,11,9,2,3,0,0,0,0,1,3,0,0,0.333,0.455,0.333,0.37,0.5,1.0,0.1,0.0,33.3
Alex De Goti,HOU,7,6,2,2,0,0,0,1,1,2,0,0,0.333,0.429,0.333,0.352,0.2,1.0,0.1,,33.3
Ehire Adrianza,ATL,63,54,9,14,2,1,2,12,5,10,0,0,0.259,0.306,0.444,0.317,0.4,1.2,0.1,-0.8,18.5
Jake Rogers,DET,12,12,1,3,0,0,1,3,0,4,0,0,0.25,0.25,0.5,0.32,0.1,0.7,0.1,0.0,33.3
Jonathan India,CIN,100,85,12,20,2,2,3,19,7,25,0,1,0.235,0.32,0.412,0.315,0.5,1.1,0.1,0.0,29.4
Austin Dean,STL,34,27,4,6,2,0,1,7,5,9,0,0,0.222,0.324,0.407,0.315,0.2,0.7,0.1,-0.7,33.3
Alex Avila,WSN,30,23,0,4,2,1,0,3,6,8,0,0,0.174,0.367,0.348,0.329,0.5,1.2,0.1,-0.2,34.8
Jon Jay,LAA,14,14,2,5,0,0,0,1,0,2,0,0,0.357,0.357,0.357,0.316,0.1,0.6,0.1,0.0,14.3
Michael Conforto,NYM,130,108,10,25,6,0,2,13,18,25,0,0,0.231,0.362,0.343,0.324,1.6,1.0,0.1,-2.0,23.1
Yadiel Hernandez,WSN,56,50,5,14,1,0,1,3,4,14,2,0,0.28,0.339,0.36,0.311,0.1,1.4,0.1,0.4,28.0
Phil Gosselin,LAA,29,26,2,7,2,0,0,2,3,6,0,1,0.269,0.345,0.346,0.311,0.1,0.6,0.1,,23.1
Jordy Mercer,WSN,31,30,2,9,2,0,0,0,1,7,0,0,0.3,0.323,0.367,0.304,-0.1,0.7,0.1,,23.3
Brock Holt,TEX,53,44,2,11,2,0,0,5,8,11,2,0,0.25,0.377,0.295,0.316,0.3,0.8,0.1,-0.4,25.0
Craig Stammen,SDP,4,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.295,0.0,0.6,0.1,,66.7
JT Riddle,MIN,6,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.295,-0.1,0.8,0.1,0.4,0.0
Nick Senzel,CIN,113,100,17,26,4,0,1,8,12,14,2,5,0.26,0.336,0.33,0.301,-0.7,1.4,0.1,-0.4,14.0
Eduardo Escobar,ARI,157,145,19,29,6,1,7,20,11,35,1,0,0.2,0.255,0.4,0.284,-3.1,1.3,0.1,-0.2,24.1
Cody Bellinger,LAD,21,19,2,4,1,1,0,2,2,5,0,0,0.211,0.286,0.368,0.286,-0.4,0.9,0.1,1.2,26.3
Wil Crowe,PIT,6,4,0,1,0,0,0,0,1,3,0,0,0.25,0.4,0.25,0.315,0.0,0.9,0.1,,75.0
Jake Lamb,CHW,31,24,5,4,0,0,1,1,7,10,0,0,0.167,0.355,0.292,0.308,0.0,1.4,0.1,0.8,41.7
Billy McKinney,MIL,96,89,9,19,3,1,3,5,7,24,1,0,0.213,0.271,0.371,0.277,-2.4,0.9,0.1,1.7,27.0
Harold Castro,DET,56,51,3,15,0,0,0,5,4,12,0,0,0.294,0.345,0.294,0.292,-0.8,0.9,0.1,0.3,23.5
Luis Castillo,CIN,11,9,1,2,1,0,0,0,1,3,0,0,0.222,0.3,0.333,0.284,-0.2,1.4,0.1,,33.3
Brett Phillips,TBR,79,68,7,15,4,0,1,6,9,33,4,2,0.221,0.308,0.324,0.284,-1.5,1.0,0.1,0.9,48.5
Joshua Palacios,TOR,35,28,7,7,0,0,0,4,3,7,0,0,0.25,0.353,0.25,0.286,-0.6,0.8,0.1,-0.7,25.0
Ryan McKenna,BAL,21,19,5,4,0,1,0,1,2,6,0,0,0.211,0.286,0.316,0.269,-0.7,0.5,0.1,1.0,31.6
Joe Ross,WSN,10,10,1,3,0,0,0,1,0,4,0,0,0.3,0.3,0.3,0.266,-0.3,1.1,0.1,,40.0
Myles Straw,HOU,142,123,12,27,4,1,0,15,15,28,5,3,0.22,0.305,0.268,0.264,-5.0,0.7,0.1,-1.1,22.8
Juan Lagares,LAA,22,20,3,4,2,0,0,1,2,3,0,0,0.2,0.273,0.3,0.258,-0.9,0.5,0.1,0.8,15.0
Anthony Santander,BAL,62,56,5,11,1,0,2,8,2,17,0,0,0.196,0.23,0.321,0.239,-3.4,1.2,0.1,2.3,30.4
Billy Hamilton,CHW,37,34,8,7,1,1,0,3,2,8,4,0,0.206,0.25,0.294,0.241,-2.0,1.3,0.1,0.7,23.5
Edmundo Sosa,STL,16,12,2,2,0,0,0,0,1,4,0,1,0.167,0.375,0.167,0.262,-0.6,0.6,0.1,1.2,33.3
JT Brubaker,PIT,11,9,0,2,0,0,0,3,1,5,0,0,0.222,0.3,0.222,0.246,-0.5,1.1,0.1,,55.6
Jeff Hoffman,CIN,9,8,1,2,0,0,0,1,0,2,0,0,0.25,0.25,0.25,0.221,-0.6,0.7,0.1,,25.0
Corbin Burnes,MIL,13,12,1,3,0,0,0,2,0,6,0,0,0.25,0.25,0.25,0.221,-0.9,1.0,0.1,,50.0
Martin Maldonado,HOU,99,90,7,13,2,1,2,5,8,37,0,0,0.144,0.222,0.256,0.218,-7.1,0.8,0.1,2.6,41.1
Jon Gray,COL,17,17,1,4,0,0,0,2,0,10,0,0,0.235,0.235,0.235,0.208,-1.4,0.8,0.1,,58.8
Chi Chi Gonzalez,COL,14,11,2,2,0,0,0,0,1,5,0,0,0.182,0.25,0.182,0.205,-1.2,0.6,0.1,,45.5
Wade Miley,CIN,13,12,3,2,0,0,0,0,1,5,0,0,0.167,0.231,0.167,0.189,-1.2,0.6,0.1,,41.7
Patrick Corbin,WSN,13,12,0,2,0,0,0,0,1,6,0,0,0.167,0.231,0.167,0.189,-1.2,0.6,0.1,,50.0
Luke Weaver,ARI,13,12,1,2,0,0,0,1,1,8,0,0,0.167,0.231,0.167,0.189,-1.2,0.6,0.1,,66.7
Vince Velasquez,PHI,9,7,0,1,0,0,0,1,1,5,0,0,0.143,0.25,0.143,0.197,-0.8,0.5,0.1,,71.4
Zack Wheeler,PHI,19,18,1,3,1,0,0,3,0,10,0,0,0.167,0.167,0.222,0.168,-2.1,0.7,0.1,,55.6
Mario Feliciano,MIL,1,0,1,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.691,0.3,0.4,0.0,,
Ali Sanchez,STL,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,0.421,0.3,0.4,0.0,0.0,0.0
Keibert Ruiz,LAD,6,6,1,1,0,0,1,1,0,4,0,0,0.167,0.167,0.667,0.344,0.2,0.4,0.0,0.0,66.7
Will Craig,PIT,8,7,1,1,0,0,1,1,1,4,0,0,0.143,0.25,0.571,0.295,-0.1,0.0,0.0,,57.1
Jonathan Lucroy,WSN,14,14,0,5,1,0,0,2,0,2,0,0,0.357,0.357,0.429,0.343,0.4,0.4,0.0,-0.2,14.3
Joey Votto,CIN,118,106,9,24,6,0,5,17,11,25,0,0,0.226,0.305,0.425,0.32,1.1,0.1,0.0,-0.9,23.6
Mitch Moreland,OAK,105,93,11,22,4,0,4,15,9,23,0,0,0.237,0.305,0.409,0.311,0.2,0.1,0.0,0.2,24.7
Joc Pederson,CHC,96,82,8,22,1,1,1,9,9,28,0,2,0.268,0.354,0.341,0.314,0.4,-0.4,0.0,-1.9,34.1
Justin Upton,LAA,122,109,13,22,2,0,7,14,11,37,1,0,0.202,0.279,0.413,0.302,-0.7,-0.3,0.0,-2.7,33.9
Andrew Stevenson,WSN,63,57,13,14,2,0,2,8,4,18,0,0,0.246,0.302,0.386,0.302,-0.4,0.3,0.0,-0.6,31.6
Michael Chavis,BOS,22,22,4,5,2,0,1,2,0,9,0,0,0.227,0.227,0.455,0.289,-0.3,0.2,0.0,,40.9
Ender Inciarte,ATL,24,21,3,6,1,0,0,1,2,4,0,0,0.286,0.348,0.333,0.307,0.0,0.2,0.0,0.1,19.0
Odubel Herrera,PHI,62,56,5,13,2,0,2,5,5,13,0,0,0.232,0.295,0.375,0.296,-0.6,0.3,0.0,-0.8,23.2
Taylor Clarke,ARI,3,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.295,0.0,0.4,0.0,,66.7
Jose Peraza,NYM,17,16,1,5,0,0,0,2,1,2,0,0,0.313,0.353,0.313,0.301,-0.1,0.5,0.0,,12.5
Khris Davis,TEX,15,13,2,3,0,1,0,1,1,3,0,0,0.231,0.267,0.385,0.271,-0.5,-0.3,0.0,,23.1
Tommy La Stella,SFG,75,68,8,16,3,1,1,5,6,10,0,0,0.235,0.297,0.353,0.288,-1.2,0.2,0.0,-1.2,14.7
Chas McCormick,HOU,35,31,8,5,2,0,2,10,1,10,1,0,0.161,0.229,0.419,0.277,-0.9,0.4,0.0,-0.1,32.3
Jurickson Profar,SDP,128,107,15,25,3,1,1,10,17,21,5,0,0.234,0.333,0.308,0.29,-1.9,-0.3,0.0,-1.8,19.6
Kevin Plawecki,BOS,42,37,4,9,3,0,0,1,3,5,0,0,0.243,0.317,0.324,0.29,-0.6,-0.4,0.0,-1.2,13.5
Tony Kemp,OAK,59,46,6,10,2,0,0,1,11,14,3,0,0.217,0.379,0.261,0.309,0.0,0.5,0.0,-1.5,30.4
Rougned Odor,NYY,70,61,8,10,0,0,4,11,7,10,0,0,0.164,0.271,0.361,0.284,-1.4,-0.2,0.0,-0.9,16.4
Zack Short,DET,7,5,0,1,0,0,0,0,2,3,0,0,0.2,0.429,0.2,0.324,0.1,0.3,0.0,0.0,60.0
Kyle Isbel,KCR,36,34,5,9,0,1,0,3,2,15,1,0,0.265,0.306,0.324,0.28,-0.8,0.2,0.0,0.4,44.1
Josh Fuentes,COL,111,107,14,25,2,0,4,19,3,24,0,0,0.234,0.252,0.364,0.267,-3.6,-0.5,0.0,1.3,22.4
Eric Sogard,CHC,66,61,9,15,1,1,1,6,3,12,1,0,0.246,0.273,0.344,0.261,-2.5,-0.2,0.0,0.1,19.7
Tim Locastro,ARI,78,69,9,16,1,0,1,3,5,16,4,1,0.232,0.321,0.29,0.283,-1.6,0.0,0.0,-0.9,23.2
Jose Rojas,LAA,74,68,7,13,8,0,1,4,5,19,1,0,0.191,0.257,0.353,0.269,-2.3,0.1,0.0,-0.2,27.9
Kyle Farmer,CIN,90,78,10,17,2,0,1,7,8,15,1,1,0.218,0.322,0.282,0.282,-1.9,-0.1,0.0,-0.2,19.2
Grayson Greiner,DET,39,38,1,9,1,0,1,5,1,16,0,0,0.237,0.256,0.342,0.262,-1.4,-0.2,0.0,-0.7,42.1
Lewis Brinson,MIA,59,58,3,13,2,0,2,5,1,18,0,0,0.224,0.237,0.362,0.26,-2.3,-0.3,0.0,1.2,31.0
Luke Raley,LAD,41,36,2,7,1,0,1,2,2,13,0,0,0.194,0.293,0.306,0.265,-1.4,-0.3,0.0,0.4,36.1
Isan Diaz,MIA,46,38,3,6,0,0,2,8,6,9,0,0,0.158,0.283,0.316,0.243,-2.4,-0.3,0.0,0.4,23.7
Jon Berti,MIA,104,88,13,15,4,1,2,8,14,25,1,2,0.17,0.288,0.307,0.272,-3.0,0.0,0.0,-1.6,28.4
Travis d'Arnaud,ATL,87,82,5,18,4,0,2,11,4,20,0,0,0.22,0.253,0.341,0.259,-3.4,-0.4,0.0,1.1,24.4
Taylor Trammell,SEA,95,83,12,13,3,0,4,11,10,41,2,2,0.157,0.255,0.337,0.266,-3.2,-0.2,0.0,-0.5,49.4
Gavin Lux,LAD,105,98,9,23,2,2,1,12,5,25,1,0,0.235,0.267,0.327,0.255,-4.5,-0.4,0.0,0.6,25.5
Luke Maile,MIL,22,19,1,4,1,0,0,1,2,6,0,0,0.211,0.318,0.263,0.274,-0.6,0.2,0.0,-0.1,31.6
Magneuris Sierra,MIA,43,40,8,10,1,0,0,0,3,8,2,0,0.25,0.302,0.275,0.263,-1.6,-0.1,0.0,-0.1,20.0
Austin Nola,SDP,33,24,1,4,1,0,0,4,4,2,0,0,0.167,0.364,0.208,0.29,-0.5,-0.1,0.0,-1.0,8.3
Roberto Perez,CLE,73,61,6,8,1,0,3,9,11,28,1,0,0.131,0.274,0.295,0.265,-2.5,-0.1,0.0,-0.6,45.9
David Fletcher,LAA,164,156,21,40,4,0,0,13,5,20,2,0,0.256,0.278,0.282,0.249,-7.7,0.0,0.0,1.0,12.8
Willy Adames,TBR,126,120,11,22,4,1,4,11,6,46,1,1,0.183,0.222,0.333,0.243,-6.6,0.2,0.0,1.2,38.3
Jonathan Davis,TOR,39,33,8,5,1,0,1,2,4,10,2,1,0.152,0.282,0.273,0.261,-1.5,0.0,0.0,0.0,30.3
Brian Anderson,MIA,103,97,7,20,3,0,2,10,6,31,1,0,0.206,0.252,0.299,0.242,-5.5,0.1,0.0,2.2,32.0
Trevor Larnach,MIN,18,15,2,2,2,0,0,0,2,2,0,0,0.133,0.278,0.267,0.257,-0.7,-0.3,0.0,,13.3
Dexter Fowler,LAA,21,20,3,5,0,0,0,1,1,6,1,0,0.25,0.286,0.25,0.244,-1.1,-0.4,0.0,0.1,30.0
Taylor Jones,HOU,10,9,2,2,0,0,0,1,1,1,0,0,0.222,0.3,0.222,0.246,-0.5,-0.2,0.0,,11.1
Andres Gimenez,CLE,83,76,10,13,4,0,2,5,3,25,4,0,0.171,0.22,0.303,0.23,-5.2,0.1,0.0,0.8,32.9
Brian O'Grady,SDP,9,7,2,1,1,0,0,1,1,1,0,0,0.143,0.222,0.286,0.217,-0.7,-0.5,0.0,,14.3
Jorge Alfaro,MIA,36,35,1,8,1,0,0,3,1,12,1,0,0.229,0.25,0.257,0.226,-2.4,-0.2,0.0,0.9,34.3
Patrick Kivlehan,SDP,4,2,1,0,0,0,0,0,1,2,0,0,0.0,0.5,0.0,0.353,0.1,0.2,0.0,,100.0
Carter Kieboom,WSN,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.345,0.1,0.1,0.0,,100.0
Kevan Smith,TBR,5,4,2,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.3,-0.1,0.0,0.0,50.0
Jose De Leon,CIN,5,4,0,1,0,0,0,1,0,2,0,0,0.25,0.25,0.25,0.221,-0.3,0.4,0.0,,50.0
Tony Wolters,CHC,26,20,3,3,0,0,0,0,5,10,0,1,0.15,0.32,0.15,0.244,-1.3,-0.1,0.0,0.3,50.0
Mickey Moniak,PHI,28,25,3,3,0,0,1,3,3,12,0,0,0.12,0.214,0.24,0.193,-2.6,-0.4,0.0,0.7,48.0
Ryan McBroom,KCR,7,6,1,1,0,0,0,0,1,5,0,0,0.167,0.286,0.167,0.225,-0.5,-0.1,0.0,,83.3
Kevin Padlo,TBR,13,11,1,1,1,0,0,0,2,8,0,0,0.091,0.231,0.182,0.203,-1.1,-0.4,0.0,0.1,72.7
Jonathan Arauz,BOS,5,3,1,0,0,0,0,0,2,1,0,0,0.0,0.4,0.0,0.276,-0.1,0.0,0.0,,33.3
Jon Lester,WSN,5,5,0,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.177,-0.5,0.2,0.0,,60.0
Ronald Torreyes,PHI,5,5,0,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.177,-0.5,0.2,0.0,0.4,60.0
Nick Martini,CHC,5,5,0,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.177,-0.5,-0.4,0.0,,40.0
Logan Webb,SFG,11,10,0,1,0,1,0,2,0,6,0,0,0.1,0.1,0.3,0.16,-1.3,0.4,0.0,,60.0
Luis Garcia,WSN,8,7,1,1,0,0,0,0,1,3,0,0,0.143,0.25,0.143,0.197,-0.7,-0.4,0.0,0.1,42.9
Ian Anderson,ATL,9,8,0,1,1,0,0,0,0,6,0,0,0.125,0.125,0.25,0.158,-1.1,0.2,0.0,,75.0
German Marquez,COL,16,14,0,2,1,0,0,1,0,6,0,0,0.143,0.143,0.214,0.153,-2.0,0.1,0.0,,42.9
Ben Rortvedt,MIN,21,18,1,2,0,0,0,2,2,9,0,0,0.111,0.238,0.111,0.184,-2.1,0.4,0.0,1.3,50.0
Trevor Williams,CHC,10,8,1,1,0,0,0,1,1,4,0,0,0.125,0.222,0.125,0.175,-1.1,0.4,0.0,,50.0
Zac Gallen,ARI,12,8,1,1,0,0,0,1,1,4,0,0,0.125,0.222,0.125,0.175,-1.3,0.5,0.0,,50.0
Tejay Antone,CIN,4,2,1,0,0,0,0,0,1,2,0,0,0.0,0.333,0.0,0.23,-0.2,0.3,0.0,,100.0
Corey Ray,MIL,3,2,1,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.23,-0.2,-0.1,0.0,0.0,50.0
Zach Davies,CHC,9,6,1,1,0,0,0,1,0,3,0,0,0.167,0.167,0.167,0.148,-1.2,0.2,0.0,,50.0
Johan Oviedo,STL,6,6,0,1,0,0,0,1,0,4,0,0,0.167,0.167,0.167,0.148,-0.8,0.1,0.0,,66.7
Mitch Keller,PIT,7,7,1,1,0,0,0,0,0,2,0,0,0.143,0.143,0.143,0.126,-1.0,0.0,0.0,,28.6
Tyler Mahle,CIN,15,10,0,1,0,0,0,1,1,2,0,0,0.1,0.182,0.1,0.143,-2.0,0.2,0.0,,20.0
Marcus Stroman,NYM,15,14,0,1,1,0,0,0,1,6,0,0,0.071,0.133,0.143,0.13,-2.1,0.2,0.0,,42.9
