Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Kole Calhoun,ARI,51,48,6,14,3,0,2,5,3,13,1,0,0.292,0.333,0.479,0.352,1.7,3.5,0.4,0.3,27.1
Christian Yelich,MIL,75,60,15,16,1,1,1,5,14,24,4,0,0.267,0.413,0.367,0.358,2.9,3.8,0.4,-1.0,40.0
Garrett Cooper,MIA,163,147,17,39,7,1,5,21,13,47,0,1,0.265,0.337,0.429,0.337,3.5,4.2,0.4,-1.2,32.0
Francisco Mejia,TBR,100,89,8,23,6,0,3,13,5,17,0,0,0.258,0.323,0.427,0.328,1.5,3.8,0.4,-2.3,19.1
Andrew Benintendi,KCR,188,170,23,48,5,0,4,16,17,36,6,4,0.282,0.346,0.382,0.323,2.1,3.4,0.4,-1.4,21.2
Harold Castro,DET,96,88,5,29,1,0,0,11,7,18,0,0,0.33,0.379,0.341,0.325,1.2,4.3,0.4,0.2,20.5
Tyler Stephenson,CIN,111,100,12,26,6,0,2,11,9,24,0,0,0.26,0.333,0.38,0.318,0.7,3.4,0.4,-0.2,24.0
Harrison Bader,STL,83,73,8,16,2,0,4,9,9,13,3,1,0.219,0.301,0.411,0.287,-1.5,3.9,0.4,2.4,17.8
Luis Urias,MIL,166,141,15,31,8,0,5,22,21,42,2,0,0.22,0.321,0.383,0.308,-0.2,4.2,0.4,-1.8,29.8
Gary Sanchez,NYY,137,116,15,22,3,0,6,12,18,37,0,0,0.19,0.314,0.371,0.306,-0.4,4.0,0.4,-1.3,31.9
Victor Robles,WSN,133,114,11,28,7,1,0,5,13,32,4,3,0.246,0.348,0.325,0.306,-0.4,3.4,0.4,1.7,28.1
Christian Arroyo,BOS,83,76,9,20,7,0,0,5,3,21,1,0,0.263,0.317,0.355,0.3,-0.7,3.7,0.4,0.8,27.6
Anthony Rendon,LAA,130,114,14,26,4,0,3,14,14,24,0,0,0.228,0.315,0.342,0.296,-1.4,4.1,0.4,0.9,21.1
Amed Rosario,CLE,156,142,18,33,5,3,2,11,13,32,4,0,0.232,0.301,0.352,0.29,-2.4,3.6,0.4,0.2,22.5
Myles Straw,HOU,188,166,16,40,6,1,0,16,18,36,5,4,0.241,0.316,0.289,0.276,-5.1,3.8,0.4,0.4,21.7
Jose Trevino,TEX,125,118,11,31,3,0,1,9,4,28,0,0,0.263,0.282,0.314,0.262,-4.7,4.3,0.4,3.9,23.7
Adalberto Mondesi,KCR,19,18,1,7,3,0,1,3,0,8,1,1,0.389,0.389,0.722,0.472,2.5,3.0,0.3,,44.4
Andy Young,ARI,42,34,7,7,1,0,4,9,4,18,0,0,0.206,0.357,0.588,0.403,3.1,3.0,0.3,-1.3,52.9
Zach McKinstry,LAD,61,57,7,16,5,0,3,14,2,16,0,0,0.281,0.311,0.526,0.355,2.2,2.9,0.3,-1.1,28.1
C.J. Cron,COL,145,124,22,34,6,0,5,17,17,38,0,0,0.274,0.379,0.444,0.364,6.4,3.2,0.3,-1.9,30.6
Max Fried,ATL,14,11,2,4,1,0,0,1,0,3,0,0,0.364,0.364,0.455,0.356,0.5,2.5,0.3,,27.3
Ronald Torreyes,PHI,32,29,2,10,2,0,0,6,2,7,0,0,0.345,0.387,0.414,0.354,1.1,2.8,0.3,0.4,24.1
A.J. Pollock,LAD,102,94,13,26,5,0,4,17,8,25,2,0,0.277,0.333,0.457,0.337,2.3,3.0,0.3,-1.1,26.6
Jordan Luplow,CLE,121,98,12,17,5,0,7,20,21,31,0,2,0.173,0.331,0.439,0.34,2.9,3.1,0.3,-1.9,31.6
Pete Alonso,NYM,149,127,21,30,7,0,6,19,18,38,0,0,0.236,0.336,0.433,0.336,3.2,3.0,0.3,-1.9,29.9
Harold Ramirez,CLE,74,70,8,19,7,0,2,8,3,9,1,0,0.271,0.311,0.457,0.327,1.1,3.0,0.3,-0.7,12.9
Eric Hosmer,SDP,187,170,17,49,7,0,5,30,14,26,4,1,0.288,0.348,0.418,0.335,3.8,2.7,0.3,-3.1,15.3
Kyle Garlick,MIN,79,75,12,19,8,0,3,8,2,24,0,0,0.253,0.278,0.48,0.322,0.8,3.0,0.3,1.1,32.0
Adrian Houser,MIL,17,16,2,3,0,0,2,2,0,12,0,0,0.188,0.188,0.563,0.313,0.0,2.5,0.3,,75.0
Yadiel Hernandez,WSN,68,62,8,18,1,0,2,4,4,19,2,0,0.29,0.338,0.403,0.326,0.9,3.3,0.3,1.4,30.6
Tony Kemp,OAK,95,75,10,19,3,1,1,4,15,17,3,1,0.253,0.38,0.36,0.336,2.0,2.8,0.3,-2.4,22.7
Stephen Vogt,ARI,89,78,8,15,4,1,4,14,11,21,0,0,0.192,0.292,0.423,0.312,0.2,3.4,0.3,-0.3,26.9
Donovan Solano,SFG,86,78,10,21,5,0,2,9,4,19,1,0,0.269,0.302,0.41,0.306,-0.3,3.2,0.3,0.6,24.4
Jeff McNeil,NYM,113,99,13,24,4,0,3,8,12,9,1,0,0.242,0.336,0.374,0.319,0.8,3.4,0.3,-0.4,9.1
Austin Nola,SDP,59,46,4,10,2,0,1,11,8,3,0,0,0.217,0.373,0.326,0.325,0.7,2.8,0.3,-1.1,6.5
Aledmys Diaz,HOU,106,98,11,25,7,0,2,15,4,18,0,0,0.255,0.311,0.388,0.302,-0.7,2.5,0.3,-0.4,18.4
Michael Conforto,NYM,135,113,10,26,6,0,2,13,18,27,0,0,0.23,0.356,0.336,0.318,0.9,3.0,0.3,-0.3,23.9
Charlie Culberson,TEX,113,104,10,26,6,0,3,11,7,31,2,0,0.25,0.297,0.394,0.299,-0.9,2.7,0.3,-1.3,29.8
Kevin Pillar,NYM,85,80,10,20,3,1,2,8,3,19,2,2,0.25,0.294,0.388,0.299,-0.7,3.0,0.3,1.2,23.8
Jack Flaherty,STL,22,14,2,2,0,0,1,3,4,6,0,0,0.143,0.316,0.357,0.3,-0.2,3.0,0.3,,42.9
Danny Mendick,CHW,59,50,4,11,0,0,2,10,8,14,0,0,0.22,0.328,0.34,0.304,-0.3,3.0,0.3,1.3,28.0
Tyler Wade,NYY,34,32,7,9,0,1,0,1,2,8,2,2,0.281,0.324,0.344,0.296,-0.4,2.5,0.3,1.5,25.0
Dom Nunez,COL,114,101,15,17,4,2,5,18,13,46,0,0,0.168,0.263,0.396,0.277,-3.0,2.5,0.3,0.8,45.5
Andrelton Simmons,MIN,146,129,16,31,5,0,2,13,16,26,0,0,0.24,0.329,0.326,0.298,-1.4,2.5,0.3,-1.3,20.2
Gavin Lux,LAD,160,146,18,35,4,2,3,23,11,36,1,1,0.24,0.294,0.356,0.283,-3.4,3.1,0.3,0.3,24.7
Nicky Lopez,KCR,156,131,20,29,4,3,0,9,17,22,5,0,0.221,0.311,0.298,0.277,-4.1,3.2,0.3,-1.5,16.8
Tom Murphy,SEA,101,92,13,15,4,0,5,8,7,33,0,0,0.163,0.222,0.37,0.257,-4.2,2.7,0.3,1.2,35.9
Billy Hamilton,CHW,58,53,9,11,1,2,1,7,2,14,4,0,0.208,0.232,0.358,0.252,-2.7,2.5,0.3,1.6,26.4
Francisco Lindor,NYM,190,162,22,31,4,0,4,11,22,29,4,1,0.191,0.293,0.29,0.265,-6.7,2.5,0.3,0.2,17.9
Dylan Cease,CHW,3,3,1,3,1,0,0,0,0,0,0,0,1.0,1.0,1.333,1.01,1.7,2.1,0.2,,0.0
Patrick Wisdom,CHC,9,8,2,3,1,0,1,1,1,2,0,0,0.375,0.444,0.875,0.544,1.7,1.9,0.2,,25.0
Eric Lauer,MIL,5,4,1,1,0,0,1,1,0,2,0,0,0.25,0.25,1.0,0.515,0.8,1.5,0.2,,50.0
Danny Santana,BOS,19,16,2,3,0,1,2,2,2,8,1,0,0.188,0.316,0.688,0.412,1.6,2.1,0.2,,50.0
Brandon Drury,NYM,16,15,2,4,0,0,2,4,1,5,0,0,0.267,0.313,0.667,0.411,1.3,1.6,0.2,,33.3
Austin Allen,OAK,6,6,1,1,0,0,1,1,0,2,0,0,0.167,0.167,0.667,0.343,0.2,1.6,0.2,1.1,33.3
Alejandro Kirk,TOR,46,40,7,9,1,0,3,8,5,6,0,0,0.225,0.326,0.475,0.349,1.4,1.6,0.2,-1.3,15.0
Taylor Walls,TBR,22,18,5,5,2,0,0,2,4,5,0,0,0.278,0.409,0.389,0.361,0.9,1.9,0.2,,27.8
Jace Peterson,MIL,28,24,3,5,0,0,2,4,4,9,0,0,0.208,0.321,0.458,0.341,0.7,1.9,0.2,0.2,37.5
Michael Chavis,BOS,33,33,7,9,4,0,1,2,0,13,0,0,0.273,0.273,0.485,0.322,0.3,1.8,0.2,0.5,39.4
Chas McCormick,HOU,61,51,12,10,2,0,4,17,5,16,2,0,0.196,0.279,0.471,0.315,0.3,2.1,0.2,0.2,31.4
Jake Fraley,SEA,19,10,2,1,1,0,0,1,8,3,1,0,0.1,0.526,0.2,0.395,1.3,1.8,0.2,0.1,30.0
Miguel Sano,MIN,142,121,17,21,3,0,9,22,20,52,0,0,0.174,0.296,0.421,0.316,0.7,2.0,0.2,-0.7,43.0
Alex Kirilloff,MIN,78,74,12,17,5,0,4,15,3,21,0,1,0.23,0.256,0.459,0.304,-0.4,1.8,0.2,1.0,28.4
Brock Holt,TEX,75,63,6,15,3,0,1,7,11,15,2,0,0.238,0.36,0.333,0.319,0.5,2.0,0.2,-0.2,23.8
Wilmer Flores,SFG,123,108,14,26,4,0,3,15,13,17,1,0,0.241,0.325,0.361,0.307,-0.3,2.4,0.2,1.3,15.7
Andrew McCutchen,PHI,202,167,22,33,5,1,7,21,30,56,3,0,0.198,0.317,0.365,0.304,-0.8,1.7,0.2,-0.9,33.5
Adam Duvall,MIA,171,160,19,34,5,1,9,33,9,52,2,0,0.213,0.257,0.425,0.294,-2.2,1.9,0.2,1.4,32.5
Josh Fuentes,COL,153,146,19,36,9,1,4,25,6,35,0,0,0.247,0.275,0.404,0.293,-2.1,1.9,0.2,1.5,24.0
Jonathan India,CIN,145,121,13,27,2,2,3,20,14,31,2,1,0.223,0.331,0.347,0.303,-0.8,1.9,0.2,0.6,25.6
Phillip Evans,PIT,129,111,14,24,3,0,4,8,14,29,1,0,0.216,0.326,0.351,0.307,-0.2,1.9,0.2,-0.3,26.1
Victor Caratini,SDP,126,109,14,25,4,0,3,21,14,36,2,0,0.229,0.325,0.349,0.301,-0.9,2.1,0.2,-2.6,33.0
Trevor Williams,CHC,15,13,1,4,0,0,0,1,1,5,0,0,0.308,0.357,0.308,0.302,-0.1,2.0,0.2,,38.5
Jarrod Dyson,KCR,41,36,5,8,1,2,0,0,4,7,3,1,0.222,0.3,0.361,0.291,-0.6,1.6,0.2,1.2,19.4
Billy McKinney,- - -,110,101,12,21,4,1,4,9,8,26,1,0,0.208,0.264,0.386,0.278,-2.8,1.5,0.2,2.2,25.7
Brett Phillips,TBR,114,97,14,21,5,0,2,12,14,50,7,2,0.216,0.313,0.33,0.29,-1.8,1.5,0.2,0.4,51.5
Starlin Castro,WSN,199,182,10,47,8,0,2,19,14,35,0,0,0.258,0.307,0.335,0.285,-4.0,2.4,0.2,1.2,19.2
Ramon Urias,BAL,59,53,6,12,2,0,1,6,5,17,0,1,0.226,0.305,0.321,0.283,-1.2,1.9,0.2,0.8,32.1
Clayton Kershaw,LAD,15,14,2,4,0,0,0,2,1,6,0,0,0.286,0.333,0.286,0.282,-0.3,1.9,0.2,,42.9
Mike Tauchman,- - -,114,98,15,20,4,0,2,8,15,34,3,2,0.204,0.31,0.306,0.282,-2.5,1.8,0.2,1.3,34.7
Jorge Alfaro,MIA,48,46,2,11,1,0,1,5,2,15,1,0,0.239,0.271,0.326,0.264,-1.8,1.7,0.2,1.6,32.6
Zack Wheeler,PHI,25,24,1,5,2,0,0,3,0,12,0,0,0.208,0.208,0.292,0.216,-1.9,1.7,0.2,,50.0
Madison Bumgarner,ARI,26,20,1,2,1,0,0,1,4,14,0,0,0.1,0.269,0.15,0.217,-1.9,1.7,0.2,,70.0
Tommy Hunter,NYM,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.885,0.5,0.6,0.1,,0.0
Tyler Nevin,BAL,3,2,0,1,1,0,0,0,1,1,0,0,0.5,0.667,1.0,0.65,0.8,0.9,0.1,,50.0
Kyle Wright,ATL,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,0.63,0.5,0.8,0.1,,0.0
Ke'Bryan Hayes,PIT,7,5,2,1,0,0,1,2,2,1,0,0,0.2,0.429,0.8,0.492,1.0,1.4,0.1,0.0,20.0
Aristides Aquino,CIN,14,13,2,3,1,0,2,3,1,5,0,0,0.231,0.286,0.769,0.414,1.2,0.8,0.1,-0.7,38.5
Ross Detwiler,MIA,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,50.0
Justus Sheffield,SEA,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,50.0
Jordan Yamamoto,NYM,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,50.0
Triston McKenzie,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,0.0
Justin Dunn,SEA,3,3,0,1,1,0,0,1,0,2,0,0,0.333,0.333,0.667,0.42,0.3,0.7,0.1,,66.7
Scott Heineman,CIN,7,6,1,1,0,0,1,1,1,1,0,0,0.167,0.286,0.667,0.393,0.5,0.6,0.1,,16.7
Stephen Strasburg,WSN,6,4,0,1,1,0,0,0,1,1,0,0,0.25,0.4,0.5,0.39,0.4,1.2,0.1,,25.0
George Springer,TOR,18,15,3,3,0,0,2,3,2,4,1,0,0.2,0.294,0.6,0.376,1.0,1.4,0.1,,26.7
LaMonte Wade Jr.,SFG,19,15,3,5,1,0,0,1,3,6,1,0,0.333,0.474,0.4,0.4,1.4,1.1,0.1,-0.8,40.0
Ivan Castillo,SDP,4,3,0,1,0,0,0,1,1,0,0,0,0.333,0.5,0.333,0.394,0.3,0.6,0.1,0.2,0.0
Luis Guillorme,NYM,23,18,2,6,0,0,0,0,5,1,0,0,0.333,0.478,0.333,0.381,1.3,1.2,0.1,-1.0,5.6
Johneshwy Fargas,NYM,22,21,1,6,3,1,0,3,0,7,0,0,0.286,0.286,0.524,0.34,0.5,1.3,0.1,,33.3
Alex De Goti,HOU,7,6,2,2,0,0,0,1,1,2,0,0,0.333,0.429,0.333,0.352,0.2,1.0,0.1,,33.3
Patrick Kivlehan,SDP,8,4,3,1,0,0,0,2,2,3,0,0,0.25,0.5,0.25,0.374,0.4,0.5,0.1,0.0,75.0
Rafael Ortega,CHC,16,12,2,2,0,0,1,1,3,4,0,0,0.167,0.333,0.417,0.335,0.3,0.6,0.1,,33.3
Patrick Mazeika,NYM,16,14,1,3,0,0,1,4,1,2,0,0,0.214,0.313,0.429,0.328,0.2,0.6,0.1,,14.3
Willie Calhoun,TEX,151,137,14,34,6,1,5,13,13,19,0,1,0.248,0.318,0.416,0.322,1.5,1.0,0.1,-0.8,13.9
Kevan Smith,- - -,11,9,4,3,0,0,0,1,1,5,0,0,0.333,0.4,0.333,0.335,0.1,0.8,0.1,0.2,55.6
Austin Dean,STL,34,27,4,6,2,0,1,7,5,9,0,0,0.222,0.324,0.407,0.314,0.1,0.7,0.1,-0.8,33.3
Mitch Moreland,OAK,111,98,12,24,4,0,4,15,10,24,0,0,0.245,0.315,0.408,0.316,0.6,0.5,0.1,0.2,24.5
Eric Haase,DET,51,48,7,11,2,1,2,4,2,16,0,0,0.229,0.275,0.438,0.307,-0.1,1.2,0.1,-0.2,33.3
Jacob Nottingham,- - -,35,31,4,5,1,0,3,6,2,16,0,0,0.161,0.229,0.484,0.298,-0.3,0.5,0.1,-0.1,51.6
Willians Astudillo,MIN,96,93,6,26,4,0,3,11,0,8,0,0,0.28,0.292,0.419,0.307,-0.2,0.6,0.1,-0.4,8.6
Charlie Blackmon,COL,180,156,18,37,8,0,3,23,19,23,0,0,0.237,0.339,0.346,0.309,-0.1,1.4,0.1,1.7,14.7
Josh Bell,WSN,145,132,26,28,6,0,6,20,11,36,0,0,0.212,0.276,0.394,0.292,-2.0,0.8,0.1,0.6,27.3
Craig Stammen,SDP,4,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.295,0.0,0.5,0.1,,66.7
JT Riddle,MIN,6,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.295,-0.1,0.8,0.1,0.5,0.0
Rougned Odor,NYY,102,90,11,17,2,0,5,13,9,26,0,0,0.189,0.284,0.378,0.295,-1.2,1.1,0.1,-0.8,28.9
Jose Peraza,NYM,57,53,5,12,2,0,2,9,3,6,0,0,0.226,0.281,0.377,0.29,-0.9,1.2,0.1,,11.3
Max Stassi,LAA,32,29,4,7,0,0,1,1,3,9,0,0,0.241,0.313,0.345,0.295,-0.4,1.3,0.1,0.4,31.0
Lourdes Gurriel Jr.,TOR,180,171,17,44,9,0,4,17,4,37,1,1,0.257,0.274,0.38,0.282,-4.0,0.7,0.1,1.4,21.6
Juan Lagares,LAA,63,60,11,15,5,1,0,7,3,17,0,0,0.25,0.286,0.367,0.285,-1.3,1.3,0.1,0.6,28.3
Nick Gordon,MIN,5,4,0,1,0,0,0,0,1,1,2,0,0.25,0.4,0.25,0.315,0.0,0.6,0.1,,25.0
Tommy La Stella,SFG,75,68,8,16,3,1,1,5,6,10,0,0,0.235,0.297,0.353,0.288,-1.3,1.0,0.1,-0.4,14.7
Eddie Rosario,CLE,189,173,17,41,7,1,4,29,12,32,5,1,0.237,0.289,0.358,0.285,-3.7,1.4,0.1,0.8,18.5
Aaron Hicks,NYY,126,108,13,21,3,0,4,14,14,30,0,0,0.194,0.294,0.333,0.282,-2.8,1.2,0.1,-0.3,27.8
Jorge Mateo,SDP,64,59,7,14,3,0,1,5,1,15,2,0,0.237,0.286,0.339,0.279,-1.6,1.2,0.1,0.3,25.4
Chad Pinder,OAK,53,51,5,10,4,0,2,5,2,22,0,0,0.196,0.226,0.392,0.266,-1.9,1.4,0.1,1.6,43.1
Joshua Palacios,TOR,35,28,7,7,0,0,0,4,3,7,0,0,0.25,0.353,0.25,0.286,-0.7,0.8,0.1,-0.7,25.0
Roman Quinn,PHI,62,52,8,9,2,2,0,2,6,19,4,3,0.173,0.306,0.288,0.277,-1.6,1.3,0.1,1.4,36.5
Jason Heyward,CHC,138,126,15,23,6,1,4,13,11,34,3,0,0.183,0.254,0.341,0.263,-5.1,0.5,0.1,2.6,27.0
Pablo Reyes,MIL,37,37,4,10,2,0,0,1,0,8,1,0,0.27,0.27,0.324,0.259,-1.5,1.2,0.1,0.6,21.6
Chi Chi Gonzalez,COL,16,13,2,3,1,0,0,0,1,5,0,0,0.231,0.286,0.308,0.266,-0.6,1.4,0.1,,38.5
Magneuris Sierra,MIA,84,77,11,19,2,0,0,0,7,19,4,0,0.247,0.31,0.273,0.251,-3.9,0.6,0.1,1.1,24.7
Nick Ahmed,ARI,156,141,11,29,10,0,1,7,13,40,2,1,0.206,0.277,0.298,0.26,-6.2,1.1,0.1,1.8,28.4
Santiago Espinal,TOR,66,63,6,14,4,1,0,6,3,11,1,0,0.222,0.258,0.317,0.253,-3.0,0.7,0.1,1.6,17.5
Joe Ross,WSN,15,14,1,4,0,0,0,2,0,5,0,0,0.286,0.286,0.286,0.253,-0.7,1.4,0.1,,35.7
Kevin Kiermaier,TBR,109,100,13,21,4,1,0,5,8,37,3,1,0.21,0.275,0.27,0.244,-5.7,0.5,0.1,1.6,37.0
Andres Gimenez,CLE,85,78,10,14,4,0,2,5,3,25,4,0,0.179,0.226,0.308,0.235,-5.1,1.3,0.1,1.8,32.1
Martin Maldonado,HOU,136,123,10,20,3,1,3,9,11,44,0,0,0.163,0.243,0.276,0.236,-8.0,0.9,0.1,3.0,35.8
Corbin Burnes,MIL,15,13,1,3,0,0,0,2,1,7,0,0,0.231,0.286,0.231,0.239,-0.8,1.3,0.1,,53.8
Wil Crowe,PIT,8,6,0,1,0,0,0,0,1,3,0,0,0.167,0.286,0.167,0.225,-0.5,0.6,0.1,,50.0
Patrick Corbin,WSN,19,15,0,3,0,0,0,0,1,7,0,0,0.2,0.25,0.2,0.209,-1.5,1.1,0.1,,46.7
Luis Castillo,CIN,15,13,1,2,1,0,0,0,1,5,0,0,0.154,0.214,0.231,0.203,-1.3,0.8,0.1,,38.5
Zach Davies,CHC,14,9,1,2,0,0,0,2,0,4,0,0,0.222,0.222,0.222,0.197,-1.3,0.7,0.1,,44.4
Julio Urias,LAD,24,21,2,4,1,0,0,4,0,6,0,0,0.19,0.19,0.238,0.186,-2.4,1.2,0.1,,28.6
Ben Rortvedt,MIN,28,25,1,4,0,0,0,2,2,10,0,0,0.16,0.25,0.16,0.202,-2.4,0.7,0.1,1.5,40.0
JT Brubaker,PIT,18,15,0,2,0,0,0,3,2,6,0,0,0.133,0.235,0.133,0.185,-1.8,0.8,0.1,,40.0
Jake Arrieta,CHC,15,13,1,2,0,0,0,0,1,9,0,0,0.154,0.214,0.154,0.176,-1.6,0.5,0.1,,69.2
Tyler Mahle,CIN,20,13,1,1,0,0,0,1,3,2,0,0,0.077,0.25,0.077,0.185,-2.0,0.8,0.1,,15.4
Webster Rivas,SDP,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0.25,0.0,0.173,-0.4,0.7,0.1,1.0,33.3
Sean Reid-Foley,NYM,1,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.691,0.3,0.5,0.0,,
Dinelson Lamet,SDP,1,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.691,0.3,0.4,0.0,,
Mario Feliciano,MIL,1,0,1,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.691,0.3,0.4,0.0,,
Estevan Florial,NYY,3,3,0,1,1,0,0,0,0,1,0,0,0.333,0.333,0.667,0.42,0.3,0.4,0.0,,33.3
Jonathan Lucroy,WSN,14,14,0,5,1,0,0,2,0,2,0,0,0.357,0.357,0.429,0.343,0.4,0.4,0.0,-0.2,14.3
Jonathan Arauz,BOS,10,8,2,2,1,0,0,1,2,3,0,0,0.25,0.4,0.375,0.353,0.3,0.4,0.0,0.1,37.5
DJ Peters,LAD,34,26,5,5,2,0,1,4,8,14,0,0,0.192,0.382,0.385,0.304,-0.2,0.1,0.0,-0.2,53.8
Phil Gosselin,LAA,58,54,5,15,5,0,1,7,3,16,0,1,0.278,0.328,0.426,0.33,0.9,0.2,0.0,-0.6,29.6
Kean Wong,LAA,4,4,0,1,1,0,0,0,0,2,0,0,0.25,0.25,0.5,0.315,0.0,0.2,0.0,,50.0
Joey Votto,CIN,118,106,9,24,6,0,5,17,11,25,0,0,0.226,0.305,0.425,0.319,0.9,0.5,0.0,-0.7,23.6
Joc Pederson,CHC,149,130,15,33,3,2,4,17,12,39,0,2,0.254,0.329,0.4,0.32,1.2,0.1,0.0,-3.5,30.0
Jon Jay,LAA,14,14,2,5,0,0,0,1,0,2,0,0,0.357,0.357,0.357,0.316,0.1,-0.1,0.0,-0.5,14.3
Keibert Ruiz,LAD,7,7,1,1,0,0,1,1,0,5,0,0,0.143,0.143,0.571,0.294,-0.1,0.2,0.0,0.0,71.4
Josh Reddick,ARI,32,32,3,9,4,0,0,2,0,6,0,0,0.281,0.281,0.406,0.296,-0.4,0.2,0.0,,18.8
Raimel Tapia,COL,203,184,22,48,4,0,5,26,17,29,5,3,0.261,0.32,0.364,0.3,-1.6,0.4,0.0,1.0,15.8
Taylor Ward,LAA,82,73,11,15,3,0,4,14,7,21,1,1,0.205,0.272,0.411,0.296,-0.9,0.1,0.0,-0.9,28.8
Gregory Polanco,PIT,151,133,14,29,5,1,5,14,15,45,4,0,0.218,0.291,0.383,0.292,-2.1,-0.2,0.0,-1.9,33.8
Taylor Clarke,ARI,3,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.295,0.0,0.4,0.0,,66.7
Keegan Thompson,CHC,3,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.295,0.0,0.4,0.0,,33.3
Andrew Stevenson,WSN,93,83,14,21,2,0,2,9,6,28,0,1,0.253,0.315,0.349,0.296,-1.0,-0.5,0.0,-1.4,33.7
Tyrone Taylor,MIL,84,74,4,15,3,0,3,10,5,20,1,1,0.203,0.298,0.365,0.298,-0.8,0.3,0.0,0.4,27.0
Connor Joe,COL,51,42,2,10,2,0,0,4,9,12,0,0,0.238,0.373,0.286,0.31,0.0,0.3,0.0,0.4,28.6
Jurickson Profar,SDP,180,153,27,37,6,1,1,16,23,27,9,1,0.242,0.337,0.314,0.294,-2.2,0.2,0.0,-2.8,17.6
Jose Godoy,SEA,18,16,1,4,1,0,0,2,2,3,0,0,0.25,0.333,0.313,0.294,-0.2,0.2,0.0,-0.5,18.8
D.J. Stewart,BAL,128,109,14,21,3,0,4,13,17,33,0,0,0.193,0.313,0.33,0.294,-1.6,-0.4,0.0,-1.1,30.3
Eric Sogard,CHC,98,89,14,23,2,1,1,10,7,15,2,0,0.258,0.306,0.337,0.28,-2.3,0.0,0.0,-0.8,16.9
Alex Avila,WSN,49,39,1,6,4,1,0,5,9,16,0,0,0.154,0.327,0.308,0.295,-0.6,0.2,0.0,-0.9,41.0
Zack Collins,CHW,76,65,8,12,4,0,2,6,10,23,0,0,0.185,0.293,0.338,0.285,-1.5,-0.3,0.0,-2.8,35.4
Didi Gregorius,PHI,128,118,10,27,4,0,4,22,5,26,1,0,0.229,0.266,0.364,0.27,-4.0,-0.4,0.0,-0.8,22.0
Zack Short,DET,7,5,0,1,0,0,0,0,2,3,0,0,0.2,0.429,0.2,0.324,0.1,0.2,0.0,0.0,60.0
Kyle Isbel,KCR,36,34,5,9,0,1,0,3,2,15,1,0,0.265,0.306,0.324,0.279,-0.9,0.1,0.0,0.4,44.1
Dylan Moore,SEA,137,119,14,20,7,0,5,19,16,43,8,1,0.168,0.27,0.353,0.277,-3.5,0.3,0.0,-2.5,36.1
John Andreoli,SDP,7,6,2,1,1,0,0,0,1,3,0,0,0.167,0.286,0.333,0.279,-0.2,0.1,0.0,0.1,50.0
Eric Campbell,SEA,12,11,1,3,0,0,0,0,1,1,0,0,0.273,0.333,0.273,0.279,-0.3,0.1,0.0,,9.1
Maikel Franco,BAL,203,189,14,39,12,0,5,25,13,33,0,0,0.206,0.256,0.349,0.265,-7.2,0.1,0.0,0.7,17.5
Stevie Wilkerson,BAL,31,29,3,7,2,0,0,2,1,11,1,0,0.241,0.29,0.31,0.27,-1.0,0.2,0.0,,37.9
Grayson Greiner,DET,39,38,1,9,1,0,1,5,1,16,0,0,0.237,0.256,0.342,0.262,-1.5,-0.2,0.0,-0.8,42.1
Travis d'Arnaud,ATL,87,82,5,18,4,0,2,11,4,20,0,0,0.22,0.253,0.341,0.259,-3.5,-0.1,0.0,1.2,24.4
Rafael Marchan,PHI,14,13,1,3,1,0,0,0,1,4,0,0,0.231,0.286,0.308,0.266,-0.5,0.1,0.0,0.0,30.8
Mike Ford,NYY,69,57,6,8,0,0,3,5,11,20,0,0,0.14,0.29,0.298,0.268,-2.3,-0.5,0.0,0.7,35.1
David Fletcher,LAA,205,192,26,50,4,1,0,14,9,23,3,1,0.26,0.292,0.292,0.261,-8.0,0.1,0.0,-0.4,12.0
Luke Maile,MIL,22,19,1,4,1,0,0,1,2,6,0,0,0.211,0.318,0.263,0.274,-0.6,0.3,0.0,0.0,31.6
Cody Bellinger,LAD,26,23,3,4,1,1,0,2,3,7,0,0,0.174,0.269,0.304,0.258,-1.1,0.3,0.0,1.1,30.4
