Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Corbin Carroll,ARI,44,43,6,10,1,0,2,4,0,11,5,0,0.233,0.25,0.395,0.279,-1.6,1.1,0.1,0.8,25.6
Kyle Farmer,MIN,33,30,6,7,1,0,1,5,2,10,0,0,0.233,0.273,0.367,0.277,-1.3,1.2,0.1,0.9,33.3
Esteury Ruiz,OAK,42,36,3,8,3,0,0,3,3,7,1,0,0.222,0.317,0.306,0.289,-1.2,1.2,0.1,0.4,19.4
Josh Smith,TEX,23,16,5,3,0,0,0,0,4,6,0,0,0.188,0.435,0.188,0.336,0.2,1.4,0.1,0.8,37.5
Nicky Lopez,KCR,25,20,2,3,1,1,0,3,4,5,1,0,0.15,0.32,0.3,0.292,-0.7,1.1,0.1,0.8,25.0
Conner Capel,OAK,22,20,1,5,1,0,0,2,2,10,3,0,0.25,0.318,0.3,0.284,-0.7,0.9,0.1,0.4,50.0
Jon Berti,MIA,37,36,5,9,0,0,1,2,1,9,2,0,0.25,0.27,0.333,0.267,-1.7,1.0,0.1,0.8,25.0
Alex Bregman,HOU,57,48,9,9,1,0,1,3,8,10,0,0,0.188,0.316,0.271,0.279,-2.1,1.2,0.1,0.6,20.8
Bobby Witt Jr.,KCR,47,43,5,8,0,0,2,5,4,9,2,0,0.186,0.255,0.326,0.26,-2.5,0.6,0.1,0.8,20.9
Rougned Odor,SDP,17,14,3,2,2,0,0,1,3,4,0,0,0.143,0.294,0.286,0.273,-0.7,1.0,0.1,1.1,28.6
Francisco Mejia,TBR,21,17,4,3,1,0,0,2,3,4,0,0,0.176,0.286,0.235,0.246,-1.3,0.8,0.1,0.8,23.5
Willson Contreras,STL,37,34,3,7,1,0,0,2,3,7,0,0,0.206,0.27,0.235,0.236,-2.7,1.2,0.1,2.1,20.6
Brett Phillips,LAA,1,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.707,0.3,0.2,0.0,0.0,
Matt Beaty,SFG,2,2,1,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.447,0.2,0.3,0.0,,50.0
C.J. Cron,COL,42,40,4,10,2,0,4,8,2,11,0,0,0.25,0.286,0.6,0.37,1.6,-0.1,0.0,-1.4,27.5
Elehuris Montero,COL,37,36,7,12,3,0,1,4,1,11,0,0,0.333,0.351,0.5,0.369,1.4,-0.2,0.0,-1.9,30.6
Mike Moustakas,COL,23,16,5,3,1,0,1,3,6,6,0,0,0.188,0.391,0.438,0.35,0.5,0.4,0.0,0.3,37.5
Jason Vosler,CIN,33,32,4,6,2,1,3,9,1,11,0,0,0.188,0.212,0.594,0.328,0.1,-0.5,0.0,-0.8,34.4
Edwin Rios,CHC,10,8,1,1,0,0,1,2,2,4,0,0,0.125,0.3,0.5,0.343,0.2,0.1,0.0,,50.0
Ryan McMahon,COL,46,41,5,9,3,0,3,8,4,18,1,0,0.22,0.283,0.512,0.333,0.4,0.3,0.0,-0.3,43.9
Alan Trejo,COL,14,14,1,5,1,0,0,2,0,3,0,0,0.357,0.357,0.429,0.345,0.3,0.1,0.0,-0.3,21.4
Nick Madrigal,CHC,16,15,3,5,1,0,0,1,1,1,1,1,0.333,0.375,0.4,0.346,0.3,0.2,0.0,-0.4,6.7
Jesse Winker,MIL,31,26,4,8,2,0,0,7,3,4,0,0,0.308,0.387,0.385,0.346,0.6,0.0,0.0,,15.4
Ji Hwan Bae,PIT,34,33,6,8,2,0,2,6,1,9,2,0,0.242,0.265,0.485,0.318,-0.1,0.4,0.0,-1.0,27.3
James McCann,BAL,4,4,0,1,1,0,0,1,0,0,0,0,0.25,0.25,0.5,0.314,0.0,0.1,0.0,0.0,0.0
Donovan Solano,MIN,31,28,3,9,1,0,0,2,2,7,0,0,0.321,0.387,0.357,0.328,0.1,-0.2,0.0,-0.9,25.0
Daniel Vogelbach,NYM,21,16,1,4,1,0,0,1,5,3,0,0,0.25,0.429,0.313,0.356,0.6,0.4,0.0,,18.8
Cristian Pache,PHI,12,11,0,3,2,0,0,1,0,3,0,0,0.273,0.273,0.455,0.31,-0.1,0.2,0.0,0.2,27.3
Brad Miller,TEX,21,18,3,4,0,0,1,3,3,3,0,0,0.222,0.333,0.389,0.325,0.0,0.2,0.0,,16.7
Steven Kwan,CLE,59,50,6,14,2,1,0,8,7,7,3,1,0.28,0.356,0.36,0.306,-0.8,0.4,0.0,-0.2,14.0
Kerry Carpenter,DET,26,22,3,5,3,0,0,0,4,6,0,0,0.227,0.346,0.364,0.323,0.0,0.3,0.0,-0.4,27.3
Franmil Reyes,KCR,26,23,2,4,0,0,2,3,3,9,0,0,0.174,0.269,0.435,0.305,-0.4,-0.1,0.0,,39.1
Matt Carpenter,SDP,28,22,1,4,1,0,1,6,4,8,0,0,0.182,0.333,0.364,0.319,-0.1,0.0,0.0,,36.4
Edward Olivares,KCR,29,26,2,6,1,0,1,3,2,7,0,0,0.231,0.31,0.385,0.296,-0.7,0.4,0.0,0.4,26.9
Riley Greene,DET,42,39,6,10,0,1,1,3,3,14,1,0,0.256,0.31,0.385,0.306,-0.6,0.5,0.0,-0.9,35.9
Kyle Schwarber,PHI,48,45,7,9,2,0,3,6,3,16,0,0,0.2,0.25,0.444,0.297,-1.1,-0.1,0.0,0.6,35.6
Akil Baddoo,DET,15,14,1,4,1,0,0,0,1,4,0,0,0.286,0.333,0.357,0.31,-0.2,0.3,0.0,0.0,28.6
CJ Abrams,WSN,44,39,3,9,2,2,0,5,3,9,1,1,0.231,0.302,0.385,0.302,-0.8,-0.4,0.0,-1.3,23.1
Alejandro Kirk,TOR,32,27,2,6,0,0,1,6,5,5,0,0,0.222,0.344,0.333,0.3,-0.6,0.5,0.0,-0.1,18.5
Tommy Pham,NYM,28,26,1,6,1,0,1,4,2,6,1,0,0.231,0.286,0.385,0.295,-0.7,0.2,0.0,0.2,23.1
Brandon Dixon,SDP,3,3,1,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.298,-0.1,0.0,0.0,,66.7
Brendan Donovan,STL,42,37,9,8,0,0,2,5,4,9,0,0,0.216,0.286,0.378,0.291,-1.1,0.1,0.0,-0.5,24.3
Luis Torrens,CHC,8,7,0,2,0,0,0,0,1,2,0,0,0.286,0.375,0.286,0.312,-0.1,-0.1,0.0,0.0,28.6
J.T. Realmuto,PHI,37,36,3,8,2,1,1,3,1,12,1,0,0.222,0.243,0.417,0.281,-1.3,0.1,0.0,0.5,33.3
Shea Langeliers,OAK,38,36,4,8,0,0,2,4,2,9,0,0,0.222,0.263,0.389,0.284,-1.2,0.1,0.0,-0.8,25.0
Dominic Smith,WSN,44,39,5,11,0,0,0,4,5,5,0,0,0.282,0.364,0.282,0.304,-0.7,0.4,0.0,0.7,12.8
Eloy Jimenez,CHW,22,19,2,4,2,0,0,3,3,6,0,0,0.211,0.318,0.316,0.292,-0.6,-0.3,0.0,,31.6
Taylor Motter,STL,10,9,0,2,1,0,0,0,1,4,0,0,0.222,0.3,0.333,0.286,-0.3,0.5,0.0,0.4,44.4
Teoscar Hernandez,SEA,51,47,3,9,2,0,2,6,1,14,1,1,0.191,0.255,0.362,0.273,-2.1,0.4,0.0,1.2,29.8
Christian Walker,ARI,45,41,3,8,1,0,2,6,3,8,0,0,0.195,0.244,0.366,0.264,-2.2,-0.3,0.0,1.6,19.5
Whit Merrifield,TOR,34,29,4,7,1,0,0,3,3,4,1,0,0.241,0.324,0.276,0.279,-1.3,-0.4,0.0,-0.3,13.8
Gabriel Arias,CLE,18,16,1,2,1,0,1,1,2,8,0,0,0.125,0.222,0.375,0.26,-0.9,0.1,0.0,0.4,50.0
Anthony Rendon,LAA,21,14,2,3,0,0,0,5,4,2,0,0,0.214,0.381,0.214,0.298,-0.5,0.3,0.0,-0.1,14.3
Oswaldo Cabrera,NYY,33,31,3,8,2,0,0,4,1,11,1,0,0.258,0.273,0.323,0.26,-1.7,-0.5,0.0,0.0,35.5
Marcus Semien,TEX,50,48,8,11,3,0,1,7,1,10,1,1,0.229,0.24,0.354,0.255,-2.8,0.3,0.0,0.9,20.8
Cody Bellinger,CHC,43,39,6,8,1,0,1,7,4,6,1,0,0.205,0.279,0.308,0.267,-2.0,-0.3,0.0,0.4,15.4
Michael Chavis,WSN,18,16,1,4,0,0,0,1,2,5,0,0,0.25,0.333,0.25,0.277,-0.7,0.1,0.0,0.3,31.2
Owen Miller,MIL,9,8,1,2,0,0,0,1,1,1,0,0,0.25,0.333,0.25,0.277,-0.3,0.2,0.0,0.3,12.5
Jose Trevino,NYY,28,27,4,6,0,0,1,4,1,5,0,0,0.222,0.25,0.333,0.257,-1.5,-0.5,0.0,-0.6,18.5
Kyle Higashioka,NYY,11,10,1,1,0,0,1,1,1,4,0,0,0.1,0.182,0.4,0.247,-0.7,0.1,0.0,0.1,40.0
MJ Melendez,KCR,43,37,4,6,2,0,1,3,6,17,0,0,0.162,0.279,0.297,0.266,-2.0,-0.2,0.0,0.7,45.9
David Hensley,HOU,31,28,5,7,0,0,0,2,3,12,1,0,0.25,0.323,0.25,0.27,-1.4,-0.3,0.0,0.0,42.9
Heliot Ramos,SFG,7,7,0,2,0,0,0,0,0,2,0,0,0.286,0.286,0.286,0.255,-0.4,-0.2,0.0,0.1,28.6
Nick Maton,DET,31,25,2,3,1,0,1,5,6,10,0,0,0.12,0.29,0.28,0.271,-1.3,0.0,0.0,-0.1,40.0
Cavan Biggio,TOR,25,21,3,3,0,0,1,1,3,9,0,0,0.143,0.28,0.286,0.266,-1.2,-0.4,0.0,-0.1,42.9
Michael A. Taylor,MIN,40,39,2,8,2,0,1,1,0,16,1,0,0.205,0.225,0.333,0.243,-2.7,0.1,0.0,0.9,41.0
Willie Calhoun,NYY,9,9,1,2,1,0,0,1,0,1,0,0,0.222,0.222,0.333,0.239,-0.6,-0.5,0.0,,11.1
Blake Sabol,SFG,34,31,2,6,0,0,1,2,1,12,1,0,0.194,0.265,0.29,0.255,-1.9,-0.2,0.0,0.4,38.7
Jesus Sanchez,MIA,20,15,1,2,1,0,0,0,5,8,2,0,0.133,0.35,0.2,0.284,-0.7,-0.1,0.0,0.2,53.3
Tony Kemp,OAK,45,39,5,8,1,0,0,4,6,8,1,0,0.205,0.311,0.231,0.261,-2.3,0.1,0.0,-0.1,20.5
Michael Harris II,ATL,25,23,3,5,1,0,0,1,2,5,2,0,0.217,0.28,0.261,0.25,-1.5,-0.2,0.0,0.2,21.7
Yainer Diaz,HOU,14,12,2,2,1,0,0,0,1,5,0,0,0.167,0.286,0.25,0.257,-0.8,-0.5,0.0,0.0,41.7
Garrett Stubbs,PHI,10,9,2,2,0,0,0,0,1,3,0,0,0.222,0.3,0.222,0.25,-0.6,-0.3,0.0,-0.1,33.3
Jack Suwinski,PIT,24,19,1,2,0,0,1,4,4,7,0,0,0.105,0.25,0.263,0.239,-1.7,-0.5,0.0,0.5,36.8
Jose Azocar,SDP,22,19,4,4,1,0,0,1,1,4,2,0,0.211,0.25,0.263,0.232,-1.7,0.0,0.0,0.4,21.1
Kyle Isbel,KCR,30,29,3,6,2,0,0,1,1,7,1,0,0.207,0.233,0.276,0.227,-2.4,-0.3,0.0,0.9,24.1
Christian Bethancourt,TBR,21,19,4,2,1,0,1,1,2,5,0,0,0.105,0.19,0.316,0.223,-1.7,0.1,0.0,0.5,26.3
Jonathan Schoop,DET,19,16,2,3,0,0,0,0,3,7,0,0,0.188,0.316,0.188,0.253,-1.1,0.2,0.0,0.6,43.8
Joey Bart,SFG,4,4,0,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.224,-0.3,-0.2,0.0,0.0,50.0
Carlos Correa,MIN,36,33,2,6,2,0,0,2,3,10,0,0,0.182,0.25,0.242,0.228,-2.8,-0.5,0.0,0.6,30.3
Tyler Heineman,PIT,7,6,1,1,0,0,0,0,1,1,1,0,0.167,0.286,0.167,0.229,-0.5,0.1,0.0,0.1,16.7
Anthony Volpe,NYY,36,31,3,4,0,1,0,0,5,12,3,0,0.129,0.25,0.194,0.217,-3.2,0.2,0.0,0.6,38.7
Kevin Smith,OAK,9,9,1,2,0,0,0,1,0,5,0,0,0.222,0.222,0.222,0.199,-0.9,-0.5,0.0,,55.6
Tim Locastro,NYM,8,5,2,0,0,0,0,0,0,2,2,0,0.0,0.375,0.0,0.277,-0.3,0.5,0.0,0.1,40.0
Roberto Perez,SFG,17,15,0,2,0,0,0,1,2,6,0,0,0.133,0.235,0.133,0.188,-1.9,-0.5,0.0,0.5,40.0
Anthony Bemboom,BAL,3,2,0,0,0,0,0,0,1,0,0,0,0.0,0.333,0.0,0.236,-0.2,0.0,0.0,0.0,0.0
Meibrys Viloria,CLE,4,3,0,0,0,0,0,0,1,0,0,0,0.0,0.25,0.0,0.177,-0.5,-0.3,0.0,-0.1,0.0
Cesar Salazar,HOU,5,4,1,0,0,0,0,0,1,0,0,0,0.0,0.2,0.0,0.141,-0.8,-0.3,0.0,0.0,0.0
Ehire Adrianza,ATL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,0.0
Austin Wynns,SFG,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,100.0
Lane Thomas,WSN,52,47,6,15,2,0,0,5,4,11,1,1,0.319,0.385,0.362,0.34,0.7,-1.0,-0.1,-2.4,23.4
Ketel Marte,ARI,46,44,8,11,6,0,1,2,1,6,1,0,0.25,0.283,0.455,0.317,-0.3,-1.4,-0.1,-1.3,13.6
Tyler Stephenson,CIN,43,38,5,11,2,0,0,4,3,10,0,0,0.289,0.372,0.342,0.32,-0.1,-1.1,-0.1,-1.6,26.3
Carlos Santana,PIT,47,42,5,9,2,0,2,5,5,10,0,0,0.214,0.298,0.405,0.309,-0.5,-1.3,-0.1,-1.3,23.8
Spencer Torkelson,DET,40,38,5,10,2,0,1,6,1,8,0,0,0.263,0.275,0.395,0.287,-1.2,-1.4,-0.1,-0.9,21.1
Jesus Aguilar,OAK,37,33,2,8,1,0,1,3,3,10,0,0,0.242,0.306,0.364,0.287,-1.1,-0.6,-0.1,-0.2,30.3
Adolis Garcia,TEX,48,44,8,10,1,0,2,11,3,12,1,0,0.227,0.271,0.386,0.285,-1.5,-0.5,-0.1,-0.5,27.3
Jose Barrero,CIN,22,21,2,5,0,0,1,4,1,4,0,1,0.238,0.273,0.381,0.286,-0.7,-0.8,-0.1,-0.3,19.0
Tyler O'Neill,STL,37,35,3,9,0,0,1,3,2,11,0,0,0.257,0.297,0.343,0.286,-1.2,-0.8,-0.1,-0.8,31.4
Omar Narvaez,NYM,17,14,1,4,0,0,0,2,2,2,0,0,0.286,0.353,0.286,0.294,-0.4,-0.6,-0.1,-0.7,14.3
Jose Abreu,HOU,54,50,2,14,1,0,0,3,3,15,0,0,0.28,0.333,0.3,0.284,-1.8,-0.8,-0.1,0.0,30.0
Manny Machado,SDP,51,48,4,13,3,0,0,5,2,12,1,0,0.271,0.294,0.333,0.277,-2.0,-0.5,-0.1,-0.3,25.0
Jace Peterson,OAK,36,33,3,7,2,0,1,7,2,8,1,0,0.212,0.25,0.364,0.264,-1.8,-0.9,-0.1,-0.7,24.2
Josh Naylor,CLE,46,40,4,8,0,0,2,8,4,7,0,0,0.2,0.261,0.35,0.256,-2.6,-1.5,-0.1,0.7,17.5
Andrew Benintendi,CHW,49,46,9,12,2,0,0,2,3,6,2,0,0.261,0.306,0.304,0.277,-1.9,-1.4,-0.1,-1.3,13.0
Ozzie Albies,ATL,51,48,3,11,0,0,2,6,2,9,0,0,0.229,0.255,0.354,0.264,-2.5,-1.3,-0.1,-0.1,18.8
Justin Turner,BOS,50,39,5,8,1,0,0,2,8,6,0,0,0.205,0.36,0.231,0.293,-1.3,-0.9,-0.1,-0.6,15.4
Jake McCarthy,ARI,41,37,5,8,1,1,0,2,2,7,2,1,0.216,0.293,0.297,0.271,-1.8,-0.6,-0.1,0.6,18.9
Luis Campusano,SDP,16,15,2,4,1,0,0,1,0,5,0,0,0.267,0.25,0.333,0.246,-1.0,-0.6,-0.1,-0.2,33.3
Corey Julks,HOU,30,29,4,8,1,0,0,1,0,8,0,1,0.276,0.267,0.31,0.251,-1.8,-0.7,-0.1,0.7,27.6
Cedric Mullins II,BAL,49,43,7,7,1,0,2,8,5,8,5,0,0.163,0.25,0.326,0.258,-2.7,-0.9,-0.1,-1.6,18.6
Jeimer Candelario,WSN,53,50,5,10,1,0,2,6,2,14,0,0,0.2,0.226,0.34,0.244,-3.5,-1.2,-0.1,0.9,28.0
Brent Rooker,OAK,15,13,1,3,0,0,0,1,2,2,0,0,0.231,0.333,0.231,0.273,-0.6,-1.1,-0.1,-0.5,15.4
Kyle Lewis,ARI,18,18,1,3,1,0,1,2,0,9,0,0,0.167,0.167,0.389,0.231,-1.4,-1.3,-0.1,0.0,50.0
Darick Hall,PHI,19,18,1,4,1,0,0,1,1,2,0,0,0.222,0.263,0.278,0.245,-1.2,-0.7,-0.1,0.3,11.1
Luis Rengifo,LAA,44,37,7,6,0,0,1,6,6,11,1,0,0.162,0.295,0.243,0.261,-2.3,-1.4,-0.1,-0.8,29.7
Austin Meadows,DET,21,21,0,5,1,0,0,2,0,3,0,0,0.238,0.238,0.286,0.23,-1.6,-1.3,-0.1,-0.1,14.3
Kevin Newman,CIN,25,24,2,4,0,0,1,4,1,4,0,0,0.167,0.2,0.292,0.216,-2.2,-1.2,-0.1,0.3,16.7
Josh Donaldson,NYY,17,16,2,2,0,0,1,1,1,6,0,0,0.125,0.176,0.313,0.213,-1.6,-0.7,-0.1,0.1,37.5
Max Kepler,MIN,17,16,1,2,0,0,1,1,1,2,0,0,0.125,0.176,0.313,0.213,-1.6,-0.8,-0.1,0.3,12.5
Kevin Pillar,ATL,11,10,1,2,0,0,0,1,1,3,0,0,0.2,0.273,0.2,0.227,-0.9,-1.0,-0.1,-0.3,30.0
Nick Fortes,MIA,26,25,1,4,0,0,1,3,1,9,0,0,0.16,0.192,0.28,0.208,-2.5,-0.6,-0.1,0.5,36.0
Eddie Rosario,ATL,33,31,2,6,1,0,0,0,2,7,0,0,0.194,0.242,0.226,0.216,-2.9,-1.5,-0.1,1.4,22.6
Cooper Hummel,SEA,16,14,2,2,1,0,0,0,1,5,1,0,0.143,0.25,0.214,0.225,-1.3,-1.0,-0.1,,35.7
Rob Refsnyder,BOS,23,19,4,3,0,0,0,3,4,6,0,0,0.158,0.304,0.158,0.24,-1.6,-0.6,-0.1,0.5,31.6
Luis Guillorme,NYM,20,19,2,4,0,0,0,0,1,2,0,0,0.211,0.25,0.211,0.214,-1.8,-0.9,-0.1,-0.1,10.5
Aaron Hicks,NYY,16,15,2,3,0,0,0,1,1,4,0,0,0.2,0.25,0.2,0.212,-1.5,-0.8,-0.1,0.2,26.7
Bryce Johnson,SFG,20,20,2,3,0,0,1,1,0,10,0,0,0.15,0.15,0.3,0.19,-2.2,-1.1,-0.1,0.4,50.0
Ryan McKenna,BAL,12,11,1,2,0,0,0,1,0,5,1,0,0.182,0.25,0.182,0.21,-1.1,-0.6,-0.1,0.1,45.5
Miguel Rojas,LAD,22,20,1,3,1,0,0,0,2,4,0,0,0.15,0.227,0.2,0.203,-2.2,-1.3,-0.1,-0.1,20.0
Yan Gomes,CHC,27,26,2,4,0,0,1,4,0,6,0,0,0.154,0.148,0.269,0.174,-3.3,-1.4,-0.1,0.9,23.1
Vidal Brujan,TBR,5,5,0,1,0,0,0,1,0,2,0,1,0.2,0.2,0.2,0.179,-0.6,-0.5,-0.1,0.2,40.0
Ezequiel Duran,TEX,15,15,1,3,0,0,0,0,0,4,0,0,0.2,0.2,0.2,0.179,-1.8,-1.0,-0.1,0.3,26.7
Jacob Stallings,MIA,17,14,1,1,1,0,0,0,3,8,0,0,0.071,0.235,0.143,0.199,-1.8,-1.1,-0.1,0.1,57.1
Zach McKinstry,DET,20,19,2,3,0,0,0,0,1,5,1,0,0.158,0.2,0.158,0.169,-2.6,-0.7,-0.1,0.9,26.3
Connor Wong,BOS,26,25,2,3,2,0,0,2,1,6,0,0,0.12,0.154,0.2,0.158,-3.6,-1.5,-0.1,0.7,24.0
Sam Haggerty,SEA,15,14,1,2,0,0,0,0,1,0,2,0,0.143,0.2,0.143,0.166,-2.0,-0.9,-0.1,0.2,0.0
Kyle Stowers,BAL,6,4,0,0,0,0,0,0,2,3,0,0,0.0,0.333,0.0,0.236,-0.4,-0.5,-0.1,0.1,75.0
Curt Casali,CIN,10,9,0,1,0,0,0,0,1,1,0,0,0.111,0.2,0.111,0.16,-1.4,-1.0,-0.1,-0.1,11.1
Matt Wallner,MIN,10,7,1,0,0,0,0,0,1,4,0,1,0.0,0.3,0.0,0.218,-0.9,-1.0,-0.1,0.1,57.1
Nick Pratto,KCR,7,7,0,1,0,0,0,0,0,4,0,0,0.143,0.143,0.143,0.128,-1.1,-1.2,-0.1,-0.2,57.1
Ryan Kreidler,DET,14,14,1,2,0,0,0,0,0,7,0,0,0.143,0.143,0.143,0.128,-2.3,-1.1,-0.1,0.5,50.0
Corey Dickerson,WSN,4,3,0,0,0,0,0,0,1,2,0,0,0.0,0.25,0.0,0.177,-0.5,-0.6,-0.1,-0.2,66.7
Riley Adams,WSN,9,9,0,1,0,0,0,0,0,1,0,0,0.111,0.111,0.111,0.099,-1.7,-1.4,-0.1,-0.1,11.1
Andrew Knizner,STL,10,10,0,1,0,0,0,0,0,5,0,0,0.1,0.1,0.1,0.089,-1.9,-1.1,-0.1,0.3,50.0
Austin Hedges,PIT,9,7,1,0,0,0,0,0,1,2,0,0,0.0,0.125,0.0,0.088,-1.8,-1.3,-0.1,0.0,28.6
Kody Clemens,PHI,8,7,0,0,0,0,0,0,1,2,0,0,0.0,0.125,0.0,0.088,-1.6,-1.4,-0.1,0.1,28.6
Joey Wendle,MIA,9,8,0,0,0,0,0,0,1,2,0,0,0.0,0.111,0.0,0.079,-1.8,-0.9,-0.1,0.6,25.0
Luke Maile,CIN,5,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.3,-1.3,-0.1,0.0,40.0
Jordan Luplow,TOR,3,3,1,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.8,-0.9,-0.1,,66.7
Luis Urias,MIL,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1.1,-1.3,-0.1,-0.4,0.0
Mark Mathias,PIT,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.7,-0.1,,33.3
Garrett Hampson,MIA,5,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.3,-1.2,-0.1,0.0,40.0
Matt Thaiss,LAA,9,9,1,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-2.4,-0.8,-0.1,1.2,44.4
Eli White,ATL,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.1,-0.9,-0.1,0.0,75.0
Kris Bryant,COL,54,49,5,15,3,0,0,3,4,10,0,0,0.306,0.37,0.367,0.335,0.5,-1.7,-0.2,-1.5,20.4
Rowdy Tellez,MIL,37,31,5,5,1,0,2,5,5,9,0,0,0.161,0.27,0.387,0.287,-1.1,-1.7,-0.2,-0.6,29.0
Trey Mancini,CHC,43,40,4,11,0,0,1,9,0,10,0,0,0.275,0.286,0.35,0.278,-1.6,-2.5,-0.2,-1.2,25.0
Triston Casas,BOS,34,31,3,5,2,0,2,7,2,9,0,0,0.161,0.206,0.419,0.26,-1.8,-1.9,-0.2,-0.6,29.0
Bryan De La Cruz,MIA,35,30,4,6,1,0,1,5,4,10,0,0,0.2,0.286,0.333,0.276,-1.4,-2.3,-0.2,-0.9,33.3
Seth Brown,OAK,32,30,2,6,2,0,1,2,2,8,1,0,0.2,0.25,0.367,0.269,-1.4,-2.0,-0.2,-0.7,26.7
Gunnar Henderson,BAL,40,31,4,4,1,0,1,2,9,16,1,0,0.129,0.325,0.258,0.286,-1.3,-1.7,-0.2,-1.9,51.6
Ji-Man Choi,PIT,27,27,3,4,1,0,2,2,0,12,0,0,0.148,0.148,0.407,0.229,-2.1,-1.7,-0.2,0.4,44.4
David Dahl,SDP,9,9,1,1,0,0,1,1,0,2,0,0,0.111,0.111,0.444,0.224,-0.7,-2.0,-0.2,-1.5,22.2
Ezequiel Tovar,COL,40,40,5,9,4,0,0,3,0,10,0,0,0.225,0.225,0.325,0.237,-2.9,-2.2,-0.2,-0.4,25.0
Miguel Cabrera,DET,23,21,0,4,2,0,0,2,2,4,0,0,0.19,0.261,0.286,0.248,-1.4,-1.6,-0.2,,19.0
Canaan Smith-Njigba,PIT,20,18,2,3,1,1,0,3,1,11,0,0,0.167,0.2,0.333,0.222,-1.7,-1.9,-0.2,-0.2,61.1
Wil Myers,CIN,42,36,4,7,1,0,0,1,6,15,0,1,0.194,0.31,0.222,0.259,-2.3,-2.2,-0.2,0.2,41.7
Josh Harrison,PHI,14,13,1,3,0,0,0,0,1,2,0,0,0.231,0.286,0.231,0.242,-0.9,-2.5,-0.2,-1.4,15.4
Alek Thomas,ARI,35,31,4,5,0,1,0,2,3,2,2,0,0.161,0.257,0.226,0.229,-2.7,-2.0,-0.2,-0.7,6.5
Martin Maldonado,HOU,33,28,3,5,0,0,0,2,4,6,0,0,0.179,0.281,0.179,0.228,-2.6,-1.9,-0.2,-0.7,21.4
Luis Garcia,WSN,25,24,2,5,1,0,0,2,0,2,0,1,0.208,0.2,0.25,0.193,-2.7,-2.3,-0.2,0.6,8.3
Brandon Belt,TOR,29,27,1,4,2,0,0,1,2,15,0,0,0.148,0.207,0.222,0.197,-3.0,-2.3,-0.2,0.4,55.6
Christian Arroyo,BOS,37,34,2,6,1,0,0,3,2,8,1,0,0.176,0.222,0.206,0.198,-3.8,-1.9,-0.2,0.6,23.5
Aledmys Diaz,OAK,38,34,3,5,1,0,0,2,4,12,0,0,0.147,0.237,0.176,0.202,-3.8,-2.5,-0.2,-0.5,35.3
Miles Mastrobuoni,CHC,17,17,1,3,1,0,0,1,0,6,1,0,0.176,0.176,0.235,0.179,-2.0,-2.1,-0.2,-0.7,35.3
Ke'Bryan Hayes,PIT,45,44,3,7,3,0,0,3,1,5,1,0,0.159,0.178,0.227,0.179,-5.4,-1.8,-0.2,1.6,11.4
Harold Castro,COL,20,20,3,4,0,0,0,2,0,5,0,0,0.2,0.2,0.2,0.179,-2.4,-2.2,-0.2,-0.1,25.0
Jake Meyers,HOU,18,17,0,3,0,0,0,0,1,6,0,0,0.176,0.222,0.176,0.188,-2.0,-1.5,-0.2,0.1,35.3
Eduardo Escobar,NYM,39,36,2,4,1,0,1,4,2,10,0,0,0.111,0.154,0.222,0.166,-5.1,-2.1,-0.2,1.3,27.8
Jackie Bradley Jr.,KCR,25,21,3,2,0,0,0,0,3,5,0,0,0.095,0.24,0.095,0.186,-2.9,-1.8,-0.2,0.3,23.8
Jake Lamb,LAA,28,26,3,3,1,0,0,2,2,5,0,0,0.115,0.179,0.154,0.159,-3.8,-2.2,-0.2,0.8,19.2
Romy Gonzalez,CHW,19,19,0,3,0,0,0,0,0,7,1,0,0.158,0.158,0.158,0.141,-2.9,-2.1,-0.2,0.1,36.8
Tomas Nido,NYM,21,20,1,3,0,0,0,1,0,6,0,0,0.15,0.143,0.15,0.128,-3.4,-2.3,-0.2,-0.1,30.0
Terrin Vavra,BAL,11,10,1,1,0,0,0,0,1,5,0,0,0.1,0.182,0.1,0.146,-1.6,-1.6,-0.2,0.0,50.0
Eric Haase,DET,26,25,0,3,0,0,0,3,1,9,1,0,0.12,0.154,0.12,0.13,-4.2,-2.1,-0.2,0.6,36.0
