Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Anthony Rizzo,CHC,319,275,32,68,14,3,10,33,31,53,4,2,0.247,0.342,0.429,0.335,5.6,6.8,0.7,-0.7,19.3
Wilmer Flores,SFG,249,220,34,56,9,1,9,30,26,31,1,0,0.255,0.333,0.427,0.332,3.7,7.3,0.7,-1.1,14.1
Trevor Larnach,MIN,210,182,25,45,9,0,7,21,21,69,1,0,0.247,0.343,0.412,0.333,3.5,6.8,0.7,-1.7,37.9
Ben Gamel,- - -,183,160,20,38,10,1,6,14,20,46,0,2,0.238,0.319,0.425,0.323,1.4,7.0,0.7,2.1,28.7
Austin Hays,BAL,240,219,36,54,10,2,9,31,15,48,1,0,0.247,0.303,0.434,0.318,0.9,6.7,0.7,1.0,21.9
Ronald Torreyes,PHI,134,127,13,35,7,0,3,20,5,18,1,1,0.276,0.308,0.402,0.309,-0.4,6.8,0.7,1.7,14.2
Jose Iglesias,LAA,297,284,35,78,11,1,7,27,10,45,3,1,0.275,0.306,0.394,0.306,-1.8,7.4,0.7,-3.2,15.8
Taylor Walls,TBR,114,98,10,23,9,0,1,12,15,32,3,2,0.235,0.336,0.357,0.311,-0.2,6.6,0.7,1.6,32.7
Charlie Culberson,TEX,175,159,17,39,10,2,3,16,12,44,4,0,0.245,0.302,0.39,0.3,-1.9,7.2,0.7,1.1,27.7
Odubel Herrera,PHI,251,228,33,55,14,1,6,25,14,45,4,0,0.241,0.292,0.39,0.296,-3.6,6.8,0.7,1.0,19.7
Tom Murphy,SEA,188,165,21,32,7,0,7,19,18,63,0,0,0.194,0.274,0.364,0.28,-5.1,6.7,0.7,1.6,38.2
Jason Heyward,CHC,229,204,26,43,9,1,5,17,23,49,4,0,0.211,0.297,0.338,0.284,-5.4,6.6,0.7,6.1,24.0
Bobby Bradley,CLE,119,104,23,25,5,0,10,20,13,36,0,0,0.24,0.336,0.577,0.385,7.0,6.4,0.6,-1.0,34.6
Brian Goodwin,CHW,103,90,17,24,8,1,4,15,12,22,0,0,0.267,0.353,0.511,0.37,4.8,6.0,0.6,-2.8,24.4
LaMonte Wade Jr.,SFG,136,117,18,29,4,1,7,17,14,26,2,0,0.248,0.341,0.479,0.353,4.5,5.6,0.6,-0.3,22.2
Aledmys Diaz,HOU,126,115,14,32,9,0,3,18,5,19,0,1,0.278,0.341,0.435,0.334,2.2,6.0,0.6,0.1,16.5
Mike Moustakas,CIN,104,87,15,21,5,0,4,13,12,18,0,0,0.241,0.337,0.437,0.334,1.8,5.5,0.6,1.5,20.7
Ji-Man Choi,TBR,134,111,15,28,6,0,3,19,21,37,0,0,0.252,0.381,0.387,0.346,3.6,6.1,0.6,-0.5,33.3
Alex Kirilloff,MIN,216,200,23,53,11,1,8,34,14,48,1,1,0.265,0.315,0.45,0.326,2.3,6.3,0.6,1.0,24.0
Jacob deGrom,NYM,33,33,4,12,1,0,0,6,0,9,0,0,0.364,0.364,0.394,0.332,0.5,5.5,0.6,,27.3
Jason Castro,HOU,104,82,13,19,5,0,2,9,18,27,0,0,0.232,0.382,0.366,0.342,2.4,5.9,0.6,-1.1,32.9
Harrison Bader,STL,120,107,12,25,4,0,6,16,11,19,5,2,0.234,0.308,0.439,0.307,-0.6,6.4,0.6,2.2,17.8
Tyrone Taylor,MIL,155,136,16,31,4,1,7,24,11,37,5,1,0.228,0.316,0.426,0.324,1.4,6.4,0.6,1.9,27.2
Matt Duffy,CHC,106,90,16,25,4,0,1,12,11,18,3,0,0.278,0.377,0.356,0.332,1.7,5.7,0.6,1.4,20.0
Nick Maton,PHI,125,113,15,30,7,1,2,13,9,38,2,0,0.265,0.328,0.398,0.318,0.5,6.3,0.6,0.0,33.6
Charlie Blackmon,COL,327,283,35,74,13,2,4,41,36,44,0,0,0.261,0.358,0.364,0.324,2.8,5.8,0.6,1.6,15.5
Tomas Nido,NYM,98,91,12,23,2,1,3,12,4,25,0,0,0.253,0.306,0.396,0.304,-0.8,6.1,0.6,3.7,27.5
Billy McKinney,- - -,202,183,24,39,9,2,8,20,18,55,2,0,0.213,0.282,0.415,0.299,-2.3,6.3,0.6,4.4,30.1
Austin Slater,SFG,199,180,23,40,3,1,9,22,18,64,8,2,0.222,0.296,0.4,0.305,-1.3,6.0,0.6,0.9,35.6
Lorenzo Cain,MIL,118,103,16,23,4,0,3,9,14,24,4,1,0.223,0.322,0.35,0.302,-1.1,6.3,0.6,2.5,23.3
Nick Solak,TEX,354,319,42,73,11,2,9,34,19,85,4,3,0.229,0.297,0.361,0.291,-6.3,6.0,0.6,-1.1,26.6
Austin Barnes,LAD,148,125,16,26,6,0,3,15,18,38,0,0,0.208,0.327,0.328,0.297,-2.0,6.0,0.6,1.1,30.4
Huascar Ynoa,ATL,17,17,3,6,1,0,2,6,0,7,0,0,0.353,0.353,0.765,0.468,2.2,4.6,0.5,,41.2
Andy Young,ARI,51,43,10,10,3,0,5,10,4,24,0,0,0.233,0.353,0.651,0.418,4.4,5.1,0.5,-0.7,55.8
Travis Jankowski,PHI,49,37,10,11,2,0,1,3,9,7,3,0,0.297,0.435,0.432,0.381,2.7,4.6,0.5,0.7,18.9
Zack Short,DET,69,51,10,11,2,0,3,10,15,26,1,0,0.216,0.377,0.431,0.352,2.2,4.5,0.5,-0.7,51.0
Brendan Rodgers,COL,150,134,12,35,6,1,5,20,11,28,0,0,0.261,0.333,0.433,0.334,2.5,4.9,0.5,-0.1,20.9
Andrew Benintendi,KCR,266,244,34,67,7,1,10,35,19,52,7,6,0.275,0.327,0.434,0.33,3.7,4.5,0.5,-2.2,21.3
Ryan Mountcastle,BAL,328,302,39,77,14,1,14,48,20,94,3,2,0.255,0.305,0.447,0.323,2.7,4.8,0.5,-1.7,31.1
Randal Grichuk,TOR,343,328,38,85,16,1,16,57,12,77,0,3,0.259,0.289,0.46,0.32,1.9,5.1,0.5,-0.1,23.5
Curt Casali,SFG,128,109,13,24,6,1,4,18,17,36,0,0,0.22,0.336,0.404,0.319,0.6,5.4,0.5,-1.1,33.0
Josh Harrison,WSN,303,269,29,73,13,0,5,32,21,48,5,2,0.271,0.348,0.375,0.323,2.4,5.2,0.5,-4.2,17.8
Rougned Odor,NYY,182,165,22,36,7,0,9,21,13,48,0,0,0.218,0.291,0.424,0.311,-0.3,4.6,0.5,-1.4,29.1
Starlin Castro,WSN,346,315,25,89,20,0,3,38,26,62,0,1,0.283,0.333,0.375,0.31,-0.8,4.8,0.5,-2.4,19.7
Seth Brown,OAK,193,173,23,33,7,1,10,28,18,52,1,0,0.191,0.269,0.416,0.292,-3.4,4.8,0.5,3.1,30.1
Donovan Solano,SFG,224,202,23,53,11,0,3,21,16,42,1,0,0.262,0.317,0.361,0.298,-2.7,4.6,0.5,-0.2,20.8
Ryan Jeffers,MIN,132,116,12,22,3,1,6,16,16,45,0,0,0.19,0.288,0.388,0.297,-1.7,5.3,0.5,1.5,38.8
Edmundo Sosa,STL,167,148,19,37,4,1,2,8,7,28,3,4,0.25,0.327,0.331,0.296,-2.3,5.1,0.5,1.0,18.9
Jorge Alfaro,MIA,159,148,10,32,4,0,3,10,7,52,4,0,0.216,0.27,0.304,0.257,-7.2,5.2,0.5,4.6,35.1
John Hicks,TEX,23,23,6,7,0,0,4,6,0,6,0,0,0.304,0.304,0.826,0.468,2.9,4.1,0.4,-0.1,26.1
Chris Owings,COL,42,36,8,11,4,3,1,4,6,14,2,1,0.306,0.405,0.667,0.437,4.2,4.4,0.4,-0.5,38.9
Jake Burger,CHW,23,21,3,8,2,1,0,1,2,6,0,0,0.381,0.435,0.571,0.43,2.2,3.8,0.4,1.6,28.6
Rob Refsnyder,MIN,62,56,10,18,4,0,2,10,5,15,0,0,0.321,0.371,0.5,0.373,3.0,3.6,0.4,-1.8,26.8
Phil Gosselin,LAA,131,120,10,37,6,0,3,19,9,35,0,1,0.308,0.359,0.433,0.346,3.5,4.1,0.4,-1.1,29.2
Jake Lamb,CHW,99,85,16,19,2,0,5,10,13,28,0,0,0.224,0.333,0.424,0.333,1.6,3.9,0.4,-1.1,32.9
Asdrubal Cabrera,ARI,223,192,25,46,13,0,5,28,26,47,1,0,0.24,0.332,0.385,0.315,0.3,4.2,0.4,-0.5,24.5
Dominic Smith,NYM,311,278,33,70,11,0,9,37,23,74,2,1,0.252,0.322,0.388,0.31,-0.8,3.9,0.4,0.1,26.6
Corey Dickerson,MIA,225,205,27,54,12,3,2,14,16,45,2,4,0.263,0.324,0.38,0.31,-0.6,3.7,0.4,0.8,22.0
Luis Guillorme,NYM,101,82,7,23,1,0,0,1,18,15,0,2,0.28,0.41,0.293,0.324,0.9,4.3,0.4,-0.1,18.3
Francisco Mejia,TBR,153,137,13,34,9,0,3,14,8,27,0,0,0.248,0.316,0.38,0.307,-0.8,4.4,0.4,-2.5,19.7
Jeff McNeil,NYM,185,163,20,42,5,0,3,14,16,24,1,0,0.258,0.346,0.344,0.313,-0.1,3.9,0.4,-1.3,14.7
Elias Diaz,COL,177,159,19,34,6,0,7,18,17,31,0,0,0.214,0.288,0.384,0.294,-2.7,3.9,0.4,3.8,19.5
Billy Hamilton,CHW,93,87,16,20,6,2,2,10,3,30,6,0,0.23,0.253,0.414,0.282,-2.4,4.2,0.4,2.0,34.5
Jon Berti,MIA,249,215,33,47,9,1,4,18,30,54,8,4,0.219,0.315,0.326,0.289,-4.9,4.1,0.4,-2.9,25.1
Ha-seong Kim,SDP,201,183,17,38,7,2,5,23,12,47,5,1,0.208,0.269,0.35,0.271,-6.9,3.6,0.4,1.9,25.7
Brett Gardner,NYY,233,191,22,37,8,2,3,13,32,55,1,0,0.194,0.31,0.304,0.28,-6.3,3.5,0.4,-0.1,28.8
Manny Pina,MIL,108,91,10,12,2,0,5,10,14,19,0,0,0.132,0.259,0.319,0.261,-4.6,4.0,0.4,3.8,20.9
Rodolfo Castro,PIT,15,13,4,3,0,0,3,4,2,4,0,0,0.231,0.333,0.923,0.498,2.3,2.7,0.3,0.0,30.8
Luis Gonzalez,CHW,11,8,2,2,2,0,0,0,3,2,0,0,0.25,0.455,0.5,0.417,0.9,2.7,0.3,2.0,25.0
Thairo Estrada,SFG,28,25,3,9,1,0,1,8,3,4,0,0,0.36,0.429,0.52,0.412,2.3,3.4,0.3,0.2,16.0
Aristides Aquino,CIN,52,44,6,10,2,1,4,7,8,18,1,2,0.227,0.346,0.591,0.386,3.1,2.8,0.3,0.0,40.9
Oscar Mercado,CLE,35,32,5,9,2,1,1,4,3,9,2,0,0.281,0.343,0.5,0.36,1.3,3.0,0.3,0.3,28.1
Jordan Luplow,CLE,121,98,12,17,5,0,7,20,21,31,0,2,0.173,0.331,0.439,0.338,2.4,2.6,0.3,-1.5,31.6
Abraham Almonte,ATL,121,97,14,22,10,0,2,13,23,23,0,1,0.227,0.372,0.392,0.342,2.8,3.3,0.3,-1.3,23.7
Josh Bell,WSN,274,249,41,61,14,0,12,42,23,61,0,0,0.245,0.31,0.446,0.325,2.7,3.0,0.3,-0.3,24.5
Tyler Naquin,CIN,281,252,28,61,11,0,13,49,21,71,4,2,0.242,0.31,0.44,0.323,2.2,2.8,0.3,-5.8,28.2
Luis Torrens,SEA,165,149,19,33,6,1,9,20,14,40,0,0,0.221,0.291,0.456,0.318,0.6,2.7,0.3,-4.8,26.8
Kyle Garlick,MIN,107,99,17,23,8,0,5,10,6,32,1,0,0.232,0.28,0.465,0.317,0.3,2.8,0.3,0.5,32.3
Ryan Zimmerman,WSN,159,153,16,37,7,0,9,24,6,42,0,0,0.242,0.27,0.464,0.313,0.0,3.1,0.3,1.0,27.5
Matt Beaty,LAD,160,141,24,37,3,1,4,29,11,29,1,1,0.262,0.35,0.383,0.328,2.0,3.4,0.3,-2.1,20.6
Kyle Lewis,SEA,147,130,15,32,4,0,5,11,16,37,2,0,0.246,0.333,0.392,0.322,1.0,3.2,0.3,-3.0,28.5
Austin Nola,SDP,59,46,4,10,2,0,1,11,8,3,0,0,0.217,0.373,0.326,0.325,0.6,3.2,0.3,-0.8,6.5
Luke Voit,NYY,122,108,13,26,3,1,3,11,11,36,0,0,0.241,0.328,0.37,0.312,-0.2,2.9,0.3,1.3,33.3
Stephen Vogt,ARI,151,132,17,28,6,1,5,17,18,36,0,0,0.212,0.307,0.386,0.303,-1.2,3.4,0.3,-1.5,27.3
Eddie Rosario,CLE,306,283,29,72,15,1,7,46,17,47,9,2,0.254,0.296,0.389,0.297,-4.0,3.0,0.3,0.9,16.6
Jose Peraza,NYM,134,124,19,26,7,0,6,19,7,23,0,0,0.21,0.269,0.411,0.294,-2.0,3.1,0.3,0.5,18.5
Kevin Pillar,NYM,203,193,24,42,7,1,8,23,8,48,2,2,0.218,0.256,0.389,0.279,-5.7,2.7,0.3,2.1,24.9
Adam Eaton,CHW,219,189,33,38,8,2,5,28,20,55,2,0,0.201,0.298,0.344,0.288,-4.5,3.4,0.3,1.9,29.1
Maikel Franco,BAL,309,290,27,64,18,0,9,42,17,50,0,0,0.221,0.265,0.376,0.278,-8.8,2.7,0.3,1.4,17.2
Bradley Zimmer,CLE,119,96,13,21,1,1,0,11,15,43,5,1,0.219,0.37,0.25,0.301,-1.2,2.7,0.3,-1.2,44.8
Max Fried,ATL,31,24,3,6,1,0,0,3,2,7,0,0,0.25,0.308,0.292,0.271,-1.1,3.3,0.3,,29.2
Elvis Andrus,OAK,329,307,31,72,19,1,2,21,18,55,8,2,0.235,0.277,0.322,0.261,-13.9,3.0,0.3,-1.0,17.9
Jack Flaherty,STL,24,16,2,2,0,0,1,3,4,7,0,0,0.125,0.286,0.313,0.271,-0.8,2.7,0.3,,43.8
Danny Mendick,CHW,132,113,12,23,3,0,2,17,15,33,0,1,0.204,0.305,0.283,0.272,-4.5,2.9,0.3,1.6,29.2
Joe Ross,WSN,31,26,1,7,0,0,0,3,1,12,0,0,0.269,0.296,0.269,0.255,-1.5,2.9,0.3,,46.2
Wade Miley,CIN,32,28,6,6,1,0,0,0,3,7,0,0,0.214,0.29,0.25,0.25,-1.6,2.9,0.3,,25.0
Julio Urias,LAD,40,35,4,8,2,0,0,8,0,10,0,0,0.229,0.229,0.286,0.223,-2.9,3.0,0.3,,28.6
Aaron Nola,PHI,36,28,2,5,1,0,0,2,3,16,0,0,0.179,0.258,0.214,0.221,-2.7,2.5,0.3,,57.1
Sean Manaea,OAK,2,2,0,2,1,0,0,0,0,0,0,0,1.0,1.0,1.5,1.067,1.2,1.5,0.2,,0.0
Robinson Chirinos,CHC,8,5,1,1,0,0,1,1,3,3,0,0,0.2,0.5,0.8,0.514,1.3,1.7,0.2,0.1,60.0
Dylan Cease,CHW,6,6,1,3,1,0,0,0,0,1,0,0,0.5,0.5,0.667,0.503,0.9,1.8,0.2,,16.7
Matt Vierling,PHI,6,6,1,3,0,0,0,0,0,2,1,0,0.5,0.5,0.5,0.442,0.6,1.5,0.2,0.6,33.3
Gavin Sheets,CHW,47,40,5,9,3,0,3,9,6,10,0,0,0.225,0.319,0.525,0.354,1.6,1.7,0.2,-0.4,25.0
Austin Allen,OAK,6,6,1,1,0,0,1,1,0,2,0,0,0.167,0.167,0.667,0.338,0.1,1.6,0.2,1.1,33.3
Max Schrock,CIN,31,30,3,8,3,1,1,3,1,8,0,0,0.267,0.29,0.533,0.346,0.8,2.0,0.2,0.3,26.7
Jake Marisnick,CHC,116,105,16,25,4,3,5,19,8,37,3,1,0.238,0.302,0.476,0.331,1.7,2.0,0.2,-4.2,35.2
Ehire Adrianza,ATL,146,125,21,32,6,2,4,23,16,26,0,0,0.256,0.338,0.432,0.333,2.4,2.4,0.2,-2.4,20.8
Colin Moran,PIT,174,157,11,44,9,0,4,23,14,46,1,0,0.28,0.345,0.414,0.333,2.8,2.0,0.2,-1.8,29.3
Kole Calhoun,ARI,55,52,6,14,3,0,2,5,3,14,1,0,0.269,0.309,0.442,0.324,0.5,2.3,0.2,0.1,26.9
Alcides Escobar,WSN,43,39,5,11,3,1,0,5,1,7,0,0,0.282,0.317,0.41,0.316,0.1,2.5,0.2,0.3,17.9
Luke Williams,PHI,62,58,5,16,4,0,1,4,4,12,1,1,0.276,0.323,0.397,0.315,0.1,1.9,0.2,-0.2,20.7
Joc Pederson,CHC,287,256,35,59,11,2,11,39,22,74,2,3,0.23,0.3,0.418,0.31,-0.7,2.1,0.2,-2.3,28.9
Taylor Ward,LAA,219,193,28,44,12,0,7,28,18,54,1,1,0.228,0.312,0.399,0.313,-0.1,1.7,0.2,-2.6,28.0
Lourdes Gurriel Jr.,TOR,313,294,33,77,17,0,10,36,12,63,1,2,0.262,0.288,0.422,0.304,-2.4,2.2,0.2,0.8,21.4
Didi Gregorius,PHI,165,151,16,34,6,0,7,26,8,33,3,0,0.225,0.273,0.404,0.288,-3.3,2.4,0.2,-1.3,21.9
Nick Gordon,MIN,69,65,6,17,2,1,1,4,3,19,5,0,0.262,0.304,0.369,0.296,-1.0,1.5,0.2,-0.3,29.2
Webster Rivas,SDP,58,50,3,10,2,0,2,4,7,10,0,0,0.2,0.298,0.36,0.293,-0.9,2.1,0.2,0.6,20.0
Joshua Fuentes,COL,253,241,27,58,11,1,7,32,11,61,0,0,0.241,0.273,0.382,0.282,-6.5,2.2,0.2,4.4,25.3
Abraham Toro,HOU,93,83,13,19,1,0,3,16,8,15,3,1,0.229,0.301,0.349,0.289,-1.8,2.3,0.2,0.1,18.1
Jarrod Dyson,KCR,89,82,9,20,5,2,0,7,5,20,6,1,0.244,0.287,0.354,0.28,-2.4,2.3,0.2,1.6,24.4
Victor Robles,WSN,260,220,26,46,16,1,1,11,26,61,7,5,0.209,0.322,0.305,0.285,-6.0,2.1,0.2,3.0,27.7
Trevor Williams,CHC,16,14,1,4,0,0,0,1,1,5,0,0,0.286,0.333,0.286,0.282,-0.4,1.9,0.2,,35.7
Dylan Moore,SEA,231,204,23,36,9,1,8,28,23,74,14,2,0.176,0.268,0.348,0.273,-7.5,2.2,0.2,-1.0,36.3
Roman Quinn,PHI,62,52,8,9,2,2,0,2,6,19,4,3,0.173,0.306,0.288,0.277,-1.9,2.0,0.2,2.1,36.5
Cody Bellinger,LAD,141,119,20,21,1,1,4,17,20,39,2,0,0.176,0.291,0.303,0.267,-5.3,1.8,0.2,2.1,32.8
Clayton Kershaw,LAD,32,30,2,7,0,0,0,3,1,10,0,0,0.233,0.258,0.233,0.222,-2.4,2.4,0.2,,33.3
Luis Castillo,CIN,31,26,1,5,2,0,0,2,1,11,0,0,0.192,0.222,0.269,0.217,-2.4,1.9,0.2,,42.3
Madison Bumgarner,ARI,27,21,1,3,1,0,0,2,4,14,0,0,0.143,0.296,0.19,0.241,-1.6,2.3,0.2,,66.7
German Marquez,COL,39,35,3,7,3,0,0,2,0,8,0,0,0.2,0.2,0.286,0.208,-3.3,1.6,0.2,,22.9
Walker Buehler,LAD,47,39,2,6,2,0,0,2,2,20,0,0,0.154,0.195,0.205,0.181,-5.1,2.0,0.2,,51.3
Daniel Camarena,SDP,2,2,1,1,0,0,1,4,0,1,0,0,0.5,0.5,2.0,1.015,1.1,1.4,0.1,,50.0
Tommy Hunter,NYM,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.884,0.5,0.6,0.1,,0.0
Jakson Reetz,WSN,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,0.626,0.5,0.6,0.1,0.0,0.0
Garrett Cleavinger,LAD,3,2,0,1,1,0,0,0,0,1,0,0,0.5,0.5,1.0,0.626,0.8,1.2,0.1,,50.0
Austin Voth,WSN,3,2,1,1,0,0,0,0,0,1,0,0,0.5,0.667,0.5,0.536,0.5,1.0,0.1,,50.0
Andrew Heaney,LAA,3,2,1,1,0,0,0,0,1,1,0,0,0.5,0.667,0.5,0.526,0.5,1.0,0.1,,50.0
Sean Reid-Foley,NYM,2,0,0,0,0,0,0,0,2,0,0,0,0.0,1.0,0.0,0.693,0.6,0.9,0.1,,
Lucas Giolito,CHW,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,50.0
Elieser Hernandez,MIA,3,2,1,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.3,0.8,0.1,,50.0
Justus Sheffield,SEA,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,50.0
Jordan Yamamoto,NYM,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,50.0
Triston McKenzie,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,0.0
Cal Quantrill,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,0.0
Drew Rasmussen,- - -,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,50.0
Jake Faria,ARI,3,3,1,1,1,0,0,0,0,1,0,0,0.333,0.333,0.667,0.417,0.3,0.7,0.1,,33.3
Estevan Florial,NYY,3,3,0,1,1,0,0,0,0,1,0,0,0.333,0.333,0.667,0.417,0.3,0.6,0.1,0.2,33.3
Justin Dunn,SEA,3,3,0,1,1,0,0,1,0,2,0,0,0.333,0.333,0.667,0.417,0.3,0.7,0.1,,66.7
Kyle Wright,ATL,3,3,1,1,1,0,0,0,0,1,0,0,0.333,0.333,0.667,0.417,0.3,0.7,0.1,,33.3
Ivan Castillo,SDP,4,3,0,1,0,0,0,1,1,0,0,0,0.333,0.5,0.333,0.394,0.3,0.7,0.1,0.3,0.0
Andy Burns,LAD,15,11,2,3,1,0,0,0,3,1,0,0,0.273,0.467,0.364,0.388,0.9,1.1,0.1,-0.2,9.1
Johneshwy Fargas,NYM,22,21,1,6,3,1,0,3,0,7,0,0,0.286,0.286,0.524,0.338,0.5,0.6,0.1,0.1,33.3
Alejandro Kirk,TOR,46,40,7,9,1,0,3,8,5,6,0,0,0.225,0.326,0.475,0.347,1.3,1.3,0.1,-1.4,15.0
Jonathan Lucroy,- - -,23,19,2,6,1,0,0,3,3,4,0,0,0.316,0.409,0.368,0.352,0.7,1.0,0.1,-0.5,21.1
Zach McKinstry,LAD,143,129,19,32,7,0,7,29,10,38,1,1,0.248,0.303,0.465,0.325,1.4,1.1,0.1,-4.1,29.5
DJ Peters,LAD,34,26,5,5,2,0,1,4,8,14,0,0,0.192,0.382,0.385,0.302,-0.3,1.2,0.1,0.8,53.8
Alex De Goti,HOU,7,6,2,2,0,0,0,1,1,2,0,0,0.333,0.429,0.333,0.352,0.2,1.0,0.1,,33.3
John Nogowski,- - -,51,46,6,15,2,0,0,5,4,7,0,0,0.326,0.392,0.37,0.343,1.2,1.0,0.1,0.2,15.2
Patrick Kivlehan,SDP,8,4,3,1,0,0,0,2,2,3,0,0,0.25,0.5,0.25,0.374,0.4,0.6,0.1,-0.3,75.0
Jesus Sanchez,MIA,89,83,6,22,3,1,3,9,5,24,0,0,0.265,0.315,0.434,0.32,0.5,1.4,0.1,-1.1,28.9
Patrick Mazeika,NYM,24,22,1,6,0,0,1,4,1,3,0,0,0.273,0.333,0.409,0.328,0.3,1.3,0.1,0.1,13.6
Stephen Strasburg,WSN,7,5,0,1,1,0,0,0,1,2,0,0,0.2,0.333,0.4,0.324,0.1,1.1,0.1,,40.0
Yermin Mercedes,CHW,262,240,26,65,9,1,7,37,20,46,0,1,0.271,0.328,0.404,0.319,1.3,1.4,0.1,-0.8,19.2
Austin Dean,STL,34,27,4,6,2,0,1,7,5,9,0,0,0.222,0.324,0.407,0.313,0.0,0.8,0.1,-0.6,33.3
George Springer,TOR,85,72,10,14,1,0,5,11,12,23,1,0,0.194,0.31,0.417,0.319,0.4,0.6,0.1,-1.5,31.9
Wilmer Difo,PIT,113,103,9,28,5,2,1,8,10,29,0,0,0.272,0.336,0.388,0.319,0.5,1.5,0.1,-2.7,28.2
Pavin Smith,ARI,342,316,41,83,18,3,7,28,23,65,1,0,0.263,0.316,0.405,0.314,0.3,0.6,0.1,-3.2,20.6
David Peralta,ARI,329,300,32,76,18,6,4,41,27,53,1,1,0.253,0.319,0.393,0.31,-0.9,0.9,0.1,-3.9,17.7
Pablo Sandoval,ATL,77,65,10,13,0,0,4,11,10,22,0,0,0.2,0.325,0.385,0.318,0.3,0.8,0.1,,33.8
Tony Gonsolin,LAD,9,8,2,2,1,0,0,0,1,2,0,0,0.25,0.333,0.375,0.314,0.0,1.3,0.1,,25.0
Cavan Biggio,TOR,248,208,24,47,10,1,6,24,33,67,3,1,0.226,0.329,0.37,0.307,-1.2,0.7,0.1,-3.8,32.2
Ryan Lavarnway,CLE,12,11,1,3,1,0,0,0,1,4,0,0,0.273,0.333,0.364,0.309,0.0,0.5,0.1,0.0,36.4
Hanser Alberto,KCR,158,151,16,40,12,2,1,11,2,17,1,1,0.265,0.282,0.391,0.289,-3.1,0.8,0.1,-1.8,11.3
Jerad Eickhoff,NYM,5,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.295,-0.1,0.7,0.1,,0.0
JT Riddle,MIN,6,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.295,-0.1,0.7,0.1,0.4,0.0
Dane Dunning,TEX,4,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.295,-0.1,0.5,0.1,,33.3
Daz Cameron,DET,63,58,10,12,2,0,3,9,5,19,4,0,0.207,0.27,0.397,0.29,-1.2,1.0,0.1,-0.8,32.8
Matt Carpenter,STL,164,137,13,27,7,1,3,20,21,49,1,0,0.197,0.323,0.328,0.295,-2.5,0.7,0.1,-1.6,35.8
Harold Castro,DET,174,160,16,45,3,0,1,19,12,40,0,1,0.281,0.331,0.319,0.293,-2.9,1.0,0.1,-0.7,25.0
Tommy La Stella,SFG,75,68,8,16,3,1,1,5,6,10,0,0,0.235,0.297,0.353,0.287,-1.6,0.7,0.1,-0.5,14.7
Roberto Perez,CLE,93,80,9,13,2,0,5,14,11,30,1,0,0.163,0.272,0.375,0.286,-2.1,1.2,0.1,-0.8,37.5
Connor Wong,BOS,11,11,2,3,1,0,0,0,0,7,0,0,0.273,0.273,0.364,0.274,-0.3,1.2,0.1,0.9,63.6
Luis Garcia,WSN,20,18,3,4,0,1,0,0,2,4,0,0,0.222,0.3,0.333,0.281,-0.5,0.5,0.1,0.4,22.2
Yadiel Hernandez,WSN,87,79,9,19,1,0,2,4,6,24,2,0,0.241,0.299,0.329,0.28,-2.4,0.7,0.1,1.0,30.4
Aaron Hicks,NYY,126,108,13,21,3,0,4,14,14,30,0,0,0.194,0.294,0.333,0.281,-3.3,0.9,0.1,0.0,27.8
Kyle Farmer,CIN,270,241,28,53,7,0,7,28,12,48,2,2,0.22,0.29,0.336,0.279,-7.4,0.9,0.1,0.3,19.9
Jose Devers,MIA,46,41,7,10,3,0,0,5,3,11,0,0,0.244,0.304,0.317,0.277,-1.4,0.9,0.1,0.0,26.8
Andrelton Simmons,MIN,261,234,30,54,9,0,3,18,22,43,0,0,0.231,0.302,0.308,0.276,-7.9,1.1,0.1,-1.0,18.4
Josh Palacios,TOR,35,28,7,7,0,0,0,4,3,7,0,0,0.25,0.353,0.25,0.286,-0.8,0.7,0.1,-0.7,25.0
Spencer Howard,PHI,6,5,0,1,1,0,0,0,0,3,0,0,0.2,0.2,0.4,0.25,-0.3,0.6,0.1,,60.0
Ender Inciarte,ATL,89,79,11,17,2,0,2,10,7,22,1,0,0.215,0.276,0.316,0.263,-3.6,1.2,0.1,1.8,27.8
Tyler Wade,NYY,57,53,15,12,1,1,0,2,4,15,4,2,0.226,0.281,0.283,0.253,-2.8,1.3,0.1,0.8,28.3
