Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Albert Almora Jr.,Cubs,140.0,130.0,19.0,36.0,7.0,0.0,4.0,13.0,6.0,23.0,2.0,0.0,0.277,0.314,0.423,0.31,-0.6,6.4,0.6,1.3,17.7
Jonathan Villar,Orioles,205.0,188.0,27.0,47.0,10.0,1.0,5.0,19.0,14.0,47.0,9.0,2.0,0.25,0.304,0.394,0.3,-2.7,6.3,0.6,-0.7,25.0
Enrique Hernandez,Dodgers,170.0,151.0,19.0,33.0,5.0,1.0,7.0,21.0,16.0,44.0,0.0,0.0,0.219,0.294,0.404,0.297,-2.7,6.1,0.6,1.9,29.1
Starling Marte,Pirates,159.0,152.0,23.0,38.0,8.0,2.0,4.0,17.0,3.0,29.0,7.0,1.0,0.25,0.278,0.408,0.292,-3.2,6.1,0.6,2.3,19.1
Austin Hedges,Padres,112.0,102.0,7.0,18.0,1.0,0.0,4.0,9.0,7.0,31.0,0.0,0.0,0.176,0.25,0.304,0.242,-6.9,6.0,0.6,7.4,30.4
Victor Caratini,Cubs,26.0,20.0,5.0,9.0,3.0,0.0,1.0,5.0,5.0,7.0,0.0,0.0,0.45,0.577,0.75,0.547,5.0,5.0,0.5,-0.8,35.0
Charlie Culberson,Braves,35.0,34.0,6.0,15.0,2.0,0.0,3.0,10.0,0.0,9.0,0.0,1.0,0.441,0.429,0.765,0.491,5.1,4.7,0.5,-0.6,26.5
Nelson Cruz,Twins,144.0,126.0,19.0,34.0,9.0,0.0,7.0,22.0,14.0,40.0,0.0,0.0,0.27,0.354,0.508,0.363,5.6,5.0,0.5,,31.7
Dominic Smith,Mets,47.0,39.0,10.0,12.0,2.0,0.0,1.0,6.0,7.0,9.0,0.0,0.0,0.308,0.426,0.436,0.38,2.5,4.7,0.5,0.3,23.1
Brian McCann,Braves,84.0,72.0,8.0,22.0,4.0,0.0,3.0,16.0,8.0,8.0,0.0,0.0,0.306,0.369,0.486,0.356,2.8,4.6,0.5,-1.4,11.1
Brian Goodwin,Angels,157.0,138.0,26.0,42.0,9.0,1.0,4.0,15.0,15.0,37.0,2.0,1.0,0.304,0.372,0.471,0.358,5.5,4.7,0.5,-5.1,26.8
Brandon Belt,Giants,165.0,140.0,20.0,33.0,10.0,2.0,7.0,18.0,22.0,39.0,1.0,1.0,0.236,0.345,0.486,0.353,5.1,5.5,0.5,-1.7,27.9
Khris Davis,Athletics,172.0,156.0,23.0,39.0,3.0,0.0,12.0,29.0,15.0,42.0,0.0,0.0,0.25,0.32,0.5,0.34,3.5,4.8,0.5,0.0,26.9
Josh Phegley,Athletics,119.0,114.0,18.0,32.0,8.0,0.0,5.0,27.0,4.0,22.0,0.0,0.0,0.281,0.311,0.482,0.335,1.9,4.7,0.5,-1.5,19.3
Dwight Smith Jr.,Orioles,189.0,177.0,27.0,48.0,10.0,1.0,8.0,28.0,10.0,36.0,4.0,0.0,0.271,0.312,0.475,0.332,2.5,5.1,0.5,-1.3,20.3
J.D. Davis,Mets,116.0,105.0,14.0,29.0,5.0,0.0,4.0,11.0,11.0,25.0,0.0,0.0,0.276,0.345,0.438,0.338,2.1,4.7,0.5,-2.5,23.8
Jonathan Lucroy,Angels,142.0,130.0,20.0,34.0,5.0,0.0,6.0,21.0,11.0,18.0,0.0,0.0,0.262,0.324,0.438,0.327,1.4,4.6,0.5,-1.7,13.8
Roberto Perez,Indians,115.0,99.0,12.0,23.0,2.0,0.0,6.0,14.0,13.0,33.0,0.0,0.0,0.232,0.325,0.434,0.326,1.0,5.3,0.5,-0.1,33.3
Charlie Tilson,White Sox,52.0,49.0,7.0,16.0,2.0,0.0,0.0,3.0,3.0,15.0,3.0,0.0,0.327,0.365,0.367,0.323,0.3,5.3,0.5,2.5,30.6
Robbie Grossman,Athletics,140.0,119.0,18.0,27.0,7.0,1.0,3.0,12.0,21.0,27.0,5.0,1.0,0.227,0.343,0.378,0.319,0.3,5.2,0.5,0.7,22.7
Rio Ruiz,Orioles,161.0,142.0,13.0,36.0,5.0,0.0,4.0,14.0,18.0,34.0,0.0,0.0,0.254,0.335,0.373,0.311,-0.6,5.1,0.5,2.3,23.9
Evan Longoria,Giants,156.0,144.0,17.0,33.0,7.0,1.0,6.0,17.0,11.0,32.0,2.0,0.0,0.229,0.288,0.417,0.301,-1.9,5.3,0.5,1.4,22.2
Marwin Gonzalez,Twins,156.0,140.0,18.0,35.0,4.0,0.0,4.0,13.0,15.0,38.0,1.0,0.0,0.25,0.327,0.364,0.305,-1.5,5.3,0.5,2.3,27.1
Dee Gordon,Mariners,173.0,160.0,16.0,45.0,3.0,1.0,3.0,19.0,7.0,25.0,12.0,2.0,0.281,0.31,0.369,0.292,-3.4,5.4,0.5,-1.1,15.6
Austin Riley,Braves,23.0,22.0,5.0,9.0,1.0,0.0,3.0,6.0,1.0,7.0,0.0,1.0,0.409,0.435,0.864,0.533,4.2,4.2,0.4,,31.8
Willie Calhoun,Rangers,21.0,21.0,5.0,10.0,1.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,0.476,0.476,0.81,0.54,3.9,4.1,0.4,,4.8
Trea Turner,Nationals,35.0,32.0,6.0,9.0,2.0,0.0,2.0,4.0,3.0,6.0,5.0,0.0,0.281,0.343,0.531,0.359,1.2,3.9,0.4,0.2,18.8
Kevan Smith,Angels,71.0,60.0,9.0,18.0,6.0,0.0,1.0,5.0,9.0,8.0,1.0,0.0,0.3,0.408,0.45,0.375,3.5,3.8,0.4,-1.6,13.3
Gordon Beckham,Tigers,77.0,66.0,11.0,16.0,4.0,2.0,3.0,4.0,8.0,25.0,1.0,0.0,0.242,0.351,0.5,0.361,2.9,4.2,0.4,-1.3,37.9
Eric Thames,Brewers,116.0,92.0,17.0,22.0,4.0,0.0,5.0,18.0,21.0,41.0,1.0,1.0,0.239,0.388,0.446,0.363,4.6,3.9,0.4,-2.5,44.6
David Dahl,Rockies,141.0,128.0,18.0,38.0,11.0,2.0,3.0,14.0,8.0,48.0,1.0,2.0,0.297,0.343,0.484,0.349,3.9,3.7,0.4,0.1,37.5
Aledmys Diaz,Astros,88.0,79.0,13.0,21.0,3.0,1.0,5.0,21.0,6.0,10.0,0.0,0.0,0.266,0.307,0.519,0.339,1.7,3.7,0.4,-1.3,12.7
Jordan Luplow,Indians,72.0,65.0,12.0,16.0,2.0,0.0,5.0,8.0,6.0,25.0,1.0,1.0,0.246,0.306,0.508,0.339,1.4,4.2,0.4,1.7,38.5
Jose Martinez,Cardinals,154.0,141.0,21.0,45.0,8.0,0.0,3.0,21.0,11.0,30.0,1.0,0.0,0.319,0.37,0.44,0.35,4.3,4.2,0.4,-2.9,21.3
Neil Walker,Marlins,131.0,116.0,8.0,34.0,7.0,0.0,3.0,6.0,14.0,29.0,2.0,0.0,0.293,0.374,0.431,0.351,3.8,4.3,0.4,-1.5,25.0
Cameron Maybin,Yankees,58.0,48.0,9.0,13.0,2.0,0.0,1.0,4.0,10.0,13.0,3.0,2.0,0.271,0.397,0.375,0.346,1.5,3.9,0.4,0.6,27.1
Justin Smoak,Blue Jays,179.0,142.0,20.0,31.0,5.0,0.0,6.0,21.0,34.0,35.0,0.0,0.0,0.218,0.374,0.38,0.336,3.0,3.8,0.4,0.5,24.6
Freddy Galvis,Blue Jays,174.0,167.0,18.0,45.0,11.0,0.0,6.0,18.0,7.0,39.0,2.0,1.0,0.269,0.299,0.443,0.313,-0.5,4.1,0.4,-1.4,23.4
Mike Tauchman,Yankees,108.0,95.0,16.0,20.0,7.0,0.0,4.0,13.0,13.0,33.0,1.0,0.0,0.211,0.306,0.411,0.309,-0.6,4.2,0.4,2.6,34.7
Brett Gardner,Yankees,176.0,155.0,27.0,33.0,6.0,2.0,7.0,18.0,18.0,22.0,5.0,2.0,0.213,0.301,0.413,0.307,-1.3,4.4,0.4,0.2,14.2
Adam Eaton,Nationals,208.0,187.0,25.0,51.0,5.0,2.0,3.0,11.0,16.0,40.0,5.0,2.0,0.273,0.338,0.369,0.31,-1.0,3.5,0.4,0.3,21.4
Tony Kemp,Astros,69.0,62.0,11.0,15.0,0.0,2.0,2.0,5.0,4.0,13.0,2.0,1.0,0.242,0.294,0.403,0.297,-1.1,4.1,0.4,3.4,21.0
Leonys Martin,Indians,177.0,156.0,25.0,36.0,6.0,0.0,6.0,12.0,14.0,54.0,3.0,3.0,0.231,0.31,0.385,0.304,-1.8,3.6,0.4,-0.9,34.6
Joe Panik,Giants,161.0,139.0,15.0,34.0,8.0,0.0,2.0,13.0,18.0,19.0,1.0,2.0,0.245,0.335,0.345,0.302,-1.9,4.0,0.4,1.8,13.7
Mike Zunino,Rays,96.0,91.0,11.0,20.0,6.0,1.0,3.0,17.0,4.0,25.0,0.0,0.0,0.22,0.26,0.407,0.283,-2.7,4.3,0.4,1.9,27.5
Jason Kipnis,Indians,124.0,111.0,9.0,25.0,8.0,0.0,2.0,11.0,13.0,22.0,4.0,0.0,0.225,0.306,0.351,0.29,-2.7,3.6,0.4,1.4,19.8
Ramon Laureano,Athletics,183.0,169.0,25.0,40.0,5.0,0.0,5.0,15.0,10.0,53.0,3.0,1.0,0.237,0.29,0.355,0.281,-5.4,3.8,0.4,0.8,31.4
Luis Arraez,Twins,10.0,8.0,3.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.625,0.7,0.75,0.611,2.5,2.8,0.3,,0.0
Lane Thomas,Cardinals,11.0,10.0,1.0,4.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.4,0.455,0.7,0.482,1.5,2.7,0.3,0.5,10.0
Terrance Gore,Royals,26.0,25.0,6.0,10.0,1.0,1.0,0.0,1.0,1.0,7.0,5.0,4.0,0.4,0.423,0.52,0.403,1.9,2.9,0.3,0.9,28.0
Raimel Tapia,Rockies,127.0,120.0,13.0,35.0,8.0,4.0,5.0,18.0,7.0,37.0,1.0,2.0,0.292,0.331,0.55,0.367,5.4,3.4,0.3,-0.7,30.8
Thairo Estrada,Yankees,35.0,33.0,6.0,10.0,2.0,0.0,2.0,7.0,1.0,8.0,1.0,0.0,0.303,0.324,0.545,0.364,1.4,2.6,0.3,0.1,24.2
Kevin Newman,Pirates,51.0,47.0,4.0,16.0,3.0,1.0,0.0,5.0,4.0,12.0,1.0,0.0,0.34,0.392,0.447,0.363,2.0,2.7,0.3,-1.3,25.5
Matt Olson,Athletics,61.0,52.0,8.0,12.0,1.0,0.0,4.0,5.0,7.0,14.0,0.0,0.0,0.231,0.344,0.481,0.348,1.6,2.7,0.3,0.5,26.9
Kyle Farmer,Reds,63.0,58.0,9.0,14.0,2.0,0.0,5.0,13.0,3.0,19.0,1.0,1.0,0.241,0.286,0.534,0.338,1.2,3.5,0.3,0.6,32.8
Jose Abreu,White Sox,198.0,181.0,22.0,47.0,13.0,0.0,10.0,38.0,15.0,47.0,2.0,2.0,0.26,0.318,0.497,0.34,3.9,2.8,0.3,-1.3,26.0
Kurt Suzuki,Nationals,91.0,84.0,10.0,23.0,3.0,0.0,5.0,17.0,4.0,16.0,0.0,1.0,0.274,0.319,0.488,0.34,1.8,2.7,0.3,-1.9,19.0
Mark Canha,Athletics,72.0,58.0,11.0,11.0,1.0,0.0,5.0,9.0,11.0,16.0,0.0,2.0,0.19,0.333,0.466,0.341,1.5,2.6,0.3,-0.1,27.6
David Freese,Dodgers,80.0,64.0,12.0,14.0,4.0,0.0,3.0,10.0,16.0,18.0,0.0,0.0,0.219,0.375,0.422,0.351,2.3,3.4,0.3,0.3,28.1
Jorge Soler,Royals,194.0,177.0,21.0,44.0,12.0,0.0,10.0,27.0,13.0,61.0,0.0,1.0,0.249,0.304,0.486,0.332,2.5,2.6,0.3,-2.9,34.5
Tom Murphy,Mariners,53.0,50.0,3.0,14.0,3.0,0.0,2.0,4.0,3.0,24.0,0.0,0.0,0.28,0.321,0.46,0.332,0.7,3.3,0.3,-0.5,48.0
Steve Wilkerson,Orioles,85.0,82.0,11.0,22.0,5.0,0.0,4.0,10.0,2.0,26.0,1.0,0.0,0.268,0.294,0.476,0.324,0.6,3.0,0.3,-1.0,31.7
Zack Wheeler,Mets,21.0,21.0,4.0,6.0,1.0,0.0,1.0,3.0,0.0,9.0,0.0,0.0,0.286,0.286,0.476,0.32,0.1,3.3,0.3,,42.9
Tony Wolters,Rockies,105.0,94.0,11.0,28.0,9.0,1.0,0.0,11.0,8.0,19.0,0.0,0.0,0.298,0.346,0.415,0.315,-0.1,3.3,0.3,0.3,20.2
Clint Frazier,Yankees,116.0,108.0,13.0,28.0,4.0,0.0,6.0,18.0,6.0,31.0,0.0,0.0,0.259,0.293,0.463,0.313,-0.2,2.9,0.3,1.2,28.7
Ji-Man Choi,Rays,138.0,121.0,14.0,32.0,7.0,1.0,3.0,14.0,13.0,29.0,1.0,2.0,0.264,0.341,0.413,0.325,1.1,3.5,0.3,0.3,24.0
Asdrubal Cabrera,Rangers,152.0,136.0,23.0,30.0,5.0,0.0,9.0,25.0,13.0,35.0,0.0,0.0,0.221,0.296,0.456,0.319,0.3,3.0,0.3,-0.2,25.7
Jay Bruce,Mariners,153.0,139.0,20.0,26.0,7.0,0.0,12.0,25.0,12.0,49.0,0.0,0.0,0.187,0.255,0.496,0.311,-0.6,2.8,0.3,-0.5,35.3
Victor Robles,Nationals,182.0,164.0,30.0,40.0,7.0,1.0,8.0,17.0,8.0,49.0,8.0,2.0,0.244,0.302,0.445,0.318,0.3,2.9,0.3,-4.1,29.9
Kyle Schwarber,Cubs,162.0,134.0,18.0,30.0,4.0,1.0,6.0,15.0,24.0,44.0,0.0,2.0,0.224,0.34,0.403,0.313,-0.3,2.6,0.3,0.9,32.8
Brandon Woodruff,Brewers,24.0,23.0,1.0,7.0,2.0,0.0,0.0,2.0,1.0,11.0,0.0,0.0,0.304,0.333,0.391,0.314,0.0,3.4,0.3,,47.8
Wil Myers,Padres,159.0,145.0,22.0,33.0,6.0,0.0,7.0,15.0,14.0,60.0,4.0,2.0,0.228,0.296,0.414,0.305,-1.5,3.4,0.3,1.5,41.4
Yadier Molina,Cardinals,181.0,172.0,16.0,46.0,13.0,0.0,4.0,31.0,6.0,14.0,3.0,0.0,0.267,0.293,0.413,0.299,-2.5,2.8,0.3,-1.2,8.1
Jon Berti,Marlins,68.0,59.0,12.0,14.0,2.0,0.0,2.0,4.0,7.0,16.0,1.0,0.0,0.237,0.324,0.373,0.305,-0.6,2.7,0.3,-0.9,27.1
Adam Frazier,Pirates,176.0,161.0,23.0,41.0,8.0,1.0,2.0,11.0,12.0,24.0,2.0,2.0,0.255,0.314,0.354,0.293,-3.3,2.8,0.3,-0.2,14.9
Brandon Nimmo,Mets,161.0,130.0,20.0,26.0,7.0,0.0,3.0,14.0,26.0,48.0,1.0,0.0,0.2,0.344,0.323,0.302,-1.9,3.0,0.3,-1.6,36.9
Chad Wallach,Marlins,49.0,43.0,4.0,10.0,1.0,0.0,1.0,1.0,6.0,11.0,0.0,0.0,0.233,0.327,0.326,0.293,-0.9,3.4,0.3,1.8,25.6
Kenta Maeda,Dodgers,23.0,19.0,2.0,5.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.263,0.263,0.368,0.268,-0.9,2.5,0.3,,15.8
Brian Anderson,Marlins,184.0,163.0,7.0,37.0,7.0,0.0,2.0,12.0,20.0,42.0,3.0,0.0,0.227,0.31,0.307,0.276,-6.1,3.5,0.3,2.1,25.8
Noah Syndergaard,Mets,25.0,22.0,4.0,3.0,0.0,0.0,2.0,2.0,2.0,15.0,0.0,0.0,0.136,0.208,0.409,0.26,-1.2,2.6,0.3,,68.2
Aaron Wilkerson,Brewers,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.989,1.4,1.5,0.2,,0.0
Anthony Santander,Orioles,4.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5,0.75,2.0,0.849,1.8,1.9,0.2,0.0,50.0
Shaun Anderson,Giants,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,1.054,1.2,1.5,0.2,,0.0
Jacob Nottingham,Brewers,3.0,3.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.667,0.667,1.667,0.954,1.6,1.7,0.2,0.0,0.0
Sean Rodriguez,Phillies,28.0,23.0,4.0,6.0,3.0,0.0,1.0,4.0,3.0,6.0,0.0,0.0,0.261,0.37,0.522,0.379,1.5,2.4,0.2,0.1,26.1
Gregory Polanco,Pirates,90.0,82.0,14.0,23.0,5.0,1.0,4.0,11.0,7.0,16.0,0.0,1.0,0.28,0.344,0.512,0.362,3.5,1.8,0.2,-3.5,19.5
Giancarlo Stanton,Yankees,15.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.25,0.6,0.25,0.438,1.5,1.9,0.2,0.1,50.0
Franchy Cordero,Padres,20.0,15.0,2.0,5.0,1.0,0.0,0.0,1.0,4.0,7.0,1.0,0.0,0.333,0.45,0.4,0.374,1.0,1.9,0.2,-0.4,46.7
Julio Urias,Dodgers,8.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.333,0.5,0.333,0.391,0.5,1.7,0.2,,33.3
Nicky Lopez,Royals,28.0,25.0,3.0,8.0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.32,0.393,0.44,0.362,1.1,2.3,0.2,0.2,12.0
Matt Joyce,Braves,49.0,44.0,6.0,11.0,4.0,0.0,2.0,5.0,5.0,13.0,0.0,0.0,0.25,0.327,0.477,0.341,1.0,2.3,0.2,0.0,29.5
Eric Hosmer,Padres,196.0,180.0,23.0,50.0,9.0,0.0,6.0,24.0,14.0,41.0,0.0,0.0,0.278,0.332,0.428,0.325,1.4,2.4,0.2,-1.4,22.8
Dylan Moore,Mariners,56.0,48.0,7.0,11.0,3.0,0.0,2.0,5.0,5.0,20.0,2.0,1.0,0.229,0.339,0.417,0.331,0.7,2.2,0.2,-0.5,41.7
Michael Perez,Rays,46.0,39.0,6.0,10.0,5.0,0.0,0.0,2.0,6.0,15.0,0.0,0.0,0.256,0.37,0.385,0.335,0.7,2.4,0.2,-0.5,38.5
Jhoulys Chacin,Brewers,14.0,13.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.231,0.286,0.462,0.316,0.0,2.0,0.2,,46.2
Nick Senzel,Reds,76.0,68.0,10.0,17.0,1.0,1.0,3.0,7.0,7.0,19.0,5.0,0.0,0.25,0.32,0.426,0.321,0.3,2.0,0.2,-1.6,27.9
Nicholas Castellanos,Tigers,184.0,169.0,27.0,43.0,12.0,3.0,4.0,13.0,13.0,45.0,1.0,1.0,0.254,0.31,0.432,0.316,-0.1,2.3,0.2,-2.0,26.6
David Bote,Cubs,130.0,114.0,17.0,27.0,7.0,0.0,4.0,17.0,13.0,33.0,0.0,0.0,0.237,0.323,0.404,0.312,-0.4,2.2,0.2,-2.2,28.9
Greg Garcia,Padres,79.0,66.0,12.0,16.0,5.0,0.0,1.0,6.0,12.0,21.0,0.0,1.0,0.242,0.354,0.364,0.319,0.2,2.4,0.2,-1.1,31.8
Randal Grichuk,Blue Jays,192.0,177.0,22.0,42.0,9.0,1.0,7.0,18.0,14.0,54.0,1.0,0.0,0.237,0.297,0.418,0.306,-1.6,1.7,0.2,-1.9,30.5
Jon Lester,Cubs,11.0,9.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.222,0.364,0.333,0.317,0.0,1.6,0.2,,55.6
Orlando Arcia,Brewers,177.0,161.0,17.0,41.0,5.0,1.0,4.0,14.0,16.0,35.0,1.0,3.0,0.255,0.322,0.373,0.3,-2.4,2.0,0.2,-0.7,21.7
Hanser Alberto,Orioles,119.0,115.0,8.0,33.0,2.0,0.0,3.0,11.0,2.0,14.0,2.0,0.0,0.287,0.294,0.383,0.288,-2.8,1.9,0.2,-0.4,12.2
Tim Locastro,Diamondbacks,23.0,17.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.235,0.435,0.235,0.337,0.4,1.7,0.2,0.1,35.3
Matt Carpenter,Cardinals,201.0,171.0,27.0,35.0,8.0,1.0,5.0,12.0,28.0,45.0,2.0,1.0,0.205,0.318,0.351,0.297,-3.2,2.4,0.2,0.1,26.3
Sandy Leon,Red Sox,40.0,33.0,3.0,7.0,1.0,0.0,1.0,5.0,5.0,7.0,0.0,0.0,0.212,0.333,0.333,0.301,-0.5,2.1,0.2,0.4,21.2
Jacob deGrom,Mets,18.0,18.0,1.0,4.0,1.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,0.222,0.222,0.444,0.276,-0.6,2.1,0.2,,38.9
Gerardo Parra,- - -,125.0,111.0,13.0,25.0,5.0,0.0,3.0,13.0,11.0,23.0,3.0,1.0,0.225,0.304,0.351,0.282,-3.7,1.8,0.2,2.5,20.7
Chris Taylor,Dodgers,130.0,115.0,9.0,24.0,6.0,1.0,3.0,17.0,12.0,32.0,3.0,0.0,0.209,0.287,0.357,0.277,-4.2,1.8,0.2,1.3,27.8
John Ryan Murphy,Diamondbacks,65.0,58.0,8.0,10.0,3.0,0.0,3.0,6.0,6.0,27.0,0.0,0.0,0.172,0.25,0.379,0.27,-2.5,1.7,0.2,0.7,46.6
Billy Hamilton,Royals,141.0,124.0,19.0,28.0,4.0,2.0,0.0,5.0,14.0,31.0,9.0,4.0,0.226,0.302,0.29,0.266,-5.9,1.6,0.2,1.0,25.0
Danny Jansen,Blue Jays,119.0,105.0,8.0,19.0,4.0,0.0,2.0,8.0,11.0,31.0,0.0,0.0,0.181,0.263,0.276,0.242,-7.4,1.6,0.2,3.1,29.5
Madison Bumgarner,Giants,23.0,22.0,1.0,4.0,0.0,0.0,1.0,2.0,1.0,14.0,0.0,0.0,0.182,0.217,0.318,0.23,-1.6,1.8,0.2,,63.6
Patrick Corbin,Nationals,24.0,18.0,1.0,3.0,0.0,0.0,0.0,2.0,3.0,9.0,0.0,0.0,0.167,0.286,0.167,0.223,-1.9,1.6,0.2,,50.0
Taylor Clarke,Diamondbacks,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.874,0.5,0.6,0.1,,0.0
Ryan Helsley,Cardinals,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.874,0.5,0.6,0.1,,0.0
Francisco Liriano,Pirates,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.782,0.8,1.1,0.1,,0.0
Brett Anderson,Athletics,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.667,0.667,0.583,0.7,1.1,0.1,,0.0
Trent Thornton,Blue Jays,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.667,0.667,0.583,0.7,1.1,0.1,,0.0
Chris Flexen,Mets,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.437,0.2,0.5,0.1,,0.0
Dennis Santana,Dodgers,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.437,0.2,0.5,0.1,,0.0
Anthony Bemboom,Rays,5.0,5.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.4,0.4,0.6,0.421,0.4,0.7,0.1,-0.1,40.0
Brock Stewart,Dodgers,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.667,0.411,0.2,0.7,0.1,,0.0
Aramis Garcia,Giants,7.0,6.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.167,0.286,0.667,0.383,0.4,0.7,0.1,0.1,66.7
Oscar Mercado,Indians,16.0,13.0,5.0,4.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.308,0.438,0.462,0.394,1.0,1.3,0.1,0.2,23.1
Yairo Munoz,Cardinals,36.0,35.0,6.0,13.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.371,0.389,0.429,0.355,1.2,1.2,0.1,-0.9,17.1
Juan Soto,Nationals,162.0,138.0,18.0,34.0,8.0,0.0,6.0,28.0,23.0,43.0,3.0,0.0,0.246,0.358,0.435,0.345,3.9,1.0,0.1,-3.8,31.2
Tyler Austin,- - -,59.0,52.0,10.0,13.0,2.0,1.0,2.0,9.0,7.0,25.0,0.0,0.0,0.25,0.339,0.442,0.336,1.0,1.4,0.1,-1.8,48.1
Corey Dickerson,Pirates,16.0,13.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.154,0.313,0.462,0.331,0.2,1.2,0.1,0.8,23.1
Vladimir Guerrero Jr.,Blue Jays,77.0,68.0,5.0,16.0,2.0,0.0,4.0,10.0,9.0,13.0,0.0,1.0,0.235,0.325,0.441,0.329,0.9,0.9,0.1,-0.9,19.1
Albert Pujols,Angels,164.0,145.0,18.0,35.0,6.0,0.0,8.0,23.0,14.0,22.0,0.0,0.0,0.241,0.311,0.448,0.322,0.8,1.0,0.1,0.0,15.2
Tyler Chatwood,Cubs,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.25,0.25,0.5,0.308,0.0,0.6,0.1,,50.0
Jason Heyward,Cubs,178.0,152.0,23.0,37.0,2.0,2.0,6.0,18.0,23.0,31.0,4.0,0.0,0.243,0.343,0.401,0.32,0.6,1.3,0.1,-2.6,20.4
Brad Miller,Indians,40.0,36.0,4.0,9.0,3.0,0.0,1.0,4.0,4.0,10.0,1.0,0.0,0.25,0.325,0.417,0.32,0.1,0.8,0.1,-0.1,27.8
Stephen Vogt,Giants,31.0,29.0,4.0,7.0,3.0,0.0,1.0,3.0,2.0,11.0,0.0,0.0,0.241,0.29,0.448,0.313,-0.1,0.8,0.1,-0.7,37.9
Ryan Cordell,White Sox,90.0,77.0,7.0,19.0,3.0,0.0,3.0,11.0,8.0,24.0,2.0,0.0,0.247,0.333,0.403,0.322,0.4,1.1,0.1,-1.6,31.2
Addison Russell,Cubs,27.0,24.0,3.0,6.0,1.0,0.0,1.0,2.0,2.0,5.0,0.0,0.0,0.25,0.308,0.417,0.311,-0.1,1.4,0.1,0.8,20.8
Jake Lamb,Diamondbacks,18.0,15.0,1.0,4.0,1.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,0.267,0.389,0.333,0.308,-0.1,0.5,0.1,0.3,40.0
Yuli Gurriel,Astros,183.0,171.0,23.0,45.0,12.0,2.0,3.0,16.0,11.0,21.0,0.0,2.0,0.263,0.306,0.409,0.306,-1.6,0.6,0.1,0.1,12.3
Mark Reynolds,Rockies,102.0,85.0,10.0,17.0,5.0,0.0,4.0,16.0,13.0,33.0,1.0,0.0,0.2,0.314,0.4,0.309,-0.6,0.7,0.1,1.6,38.8
Colin Moran,Pirates,115.0,103.0,7.0,25.0,4.0,0.0,4.0,20.0,11.0,26.0,0.0,0.0,0.243,0.313,0.398,0.304,-1.2,1.2,0.1,-1.9,25.2
Keston Hiura,Brewers,27.0,24.0,2.0,6.0,0.0,0.0,1.0,1.0,1.0,8.0,0.0,0.0,0.25,0.333,0.375,0.314,0.0,0.7,0.1,0.0,33.3
