Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Yadiel Hernandez,WSN,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,0.422,0.3,0.3,0.0,,0.0
Alex Blandino,CIN,6,6,1,2,1,0,0,2,0,3,0,0,0.333,0.333,0.5,0.359,0.2,0.3,0.0,,50.0
Dominic Smith,NYM,13,12,1,3,1,0,1,3,0,4,0,0,0.25,0.231,0.583,0.325,0.2,0.5,0.0,,33.3
Franchy Cordero,BOS,16,16,1,5,2,0,0,3,0,7,0,0,0.313,0.313,0.438,0.325,0.2,0.4,0.0,,43.8
Freddie Freeman,ATL,28,22,3,3,0,0,2,3,6,3,1,0,0.136,0.321,0.409,0.3,-0.2,0.2,0.0,,13.6
Jurickson Profar,SDP,26,21,3,6,0,1,0,2,3,2,1,0,0.286,0.346,0.381,0.298,-0.2,0.4,0.0,,9.5
Jake Marisnick,CHC,12,10,2,3,0,0,0,1,2,4,1,1,0.3,0.417,0.3,0.338,0.3,0.4,0.0,,40.0
Jason Castro,HOU,7,7,2,1,0,0,1,2,0,2,0,0,0.143,0.143,0.571,0.295,-0.1,0.3,0.0,0.0,28.6
Kyle Tucker,HOU,37,33,6,6,1,0,3,10,2,6,0,0,0.182,0.216,0.485,0.287,-0.6,0.3,0.0,,18.2
Alex Dickerson,SFG,16,13,2,2,0,0,1,2,2,4,0,0,0.154,0.313,0.385,0.317,0.1,0.4,0.0,,30.8
Giancarlo Stanton,NYY,27,25,3,6,1,0,1,7,2,6,0,0,0.24,0.296,0.4,0.307,0.0,0.1,0.0,,24.0
Bryan Reynolds,PIT,27,25,3,6,1,0,1,1,2,8,0,1,0.24,0.296,0.4,0.307,0.0,0.0,0.0,,32.0
Jorge Soler,KCR,26,19,3,3,0,0,1,2,5,9,0,0,0.158,0.36,0.316,0.322,0.3,0.4,0.0,,47.4
Charlie Morton,ATL,3,3,1,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.296,0.0,0.4,0.0,,66.7
Max Fried,ATL,3,3,1,1,0,0,0,1,0,1,0,0,0.333,0.333,0.333,0.296,0.0,0.4,0.0,,33.3
Tyler Wade,NYY,3,3,2,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.296,0.0,0.0,0.0,,33.3
Austin Gomber,COL,3,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.296,0.0,0.3,0.0,,33.3
Stephen Piscotty,OAK,23,19,2,4,2,0,0,2,3,6,0,0,0.211,0.348,0.316,0.309,0.0,0.3,0.0,,31.6
Cody Bellinger,LAD,21,19,2,4,1,1,0,2,2,5,0,0,0.211,0.286,0.368,0.288,-0.3,0.4,0.0,,26.3
Eddie Rosario,CLE,24,20,3,4,0,0,1,5,3,3,0,0,0.2,0.292,0.35,0.284,-0.5,-0.1,0.0,,15.0
Kyle Isbel,KCR,21,20,4,5,0,1,0,3,1,10,1,0,0.25,0.286,0.35,0.279,-0.5,-0.1,0.0,,50.0
Eric Sogard,CHC,11,11,1,2,1,1,0,1,0,1,0,0,0.182,0.182,0.455,0.261,-0.4,-0.1,0.0,,9.1
Anthony Rizzo,CHC,28,23,3,4,1,0,1,2,4,4,1,0,0.174,0.286,0.348,0.282,-0.6,-0.2,0.0,,17.4
David Dahl,TEX,28,26,6,7,2,0,0,1,1,8,0,0,0.269,0.286,0.346,0.274,-0.8,-0.3,0.0,,30.8
Rafael Devers,BOS,26,22,3,4,0,0,1,3,3,6,0,0,0.182,0.308,0.318,0.29,-0.4,0.3,0.0,,27.3
Fernando Tatis Jr.,SDP,21,18,4,3,0,0,1,1,3,7,0,1,0.167,0.286,0.333,0.282,-0.4,0.0,0.0,,38.9
Tommy La Stella,SFG,7,6,0,1,1,0,0,0,1,0,0,0,0.167,0.286,0.333,0.28,-0.2,-0.2,0.0,,0.0
Matt Duffy,CHC,7,6,0,1,1,0,0,0,1,0,0,0,0.167,0.286,0.333,0.28,-0.2,0.0,0.0,,0.0
Francisco Lindor,NYM,20,14,2,3,0,0,0,1,4,1,0,0,0.214,0.4,0.214,0.288,-0.3,0.5,0.0,,7.1
Ian Happ,CHC,23,17,3,2,0,0,1,1,5,6,0,0,0.118,0.318,0.294,0.292,-0.3,0.3,0.0,,35.3
Tom Murphy,SEA,13,11,1,3,0,0,0,0,1,4,0,0,0.273,0.333,0.273,0.28,-0.3,0.4,0.0,0.2,36.4
Anthony Santander,BAL,27,26,3,6,0,0,1,5,1,9,0,0,0.231,0.259,0.346,0.267,-0.9,-0.4,0.0,,34.6
Starlin Castro,WSN,15,15,0,4,1,0,0,3,0,4,0,0,0.267,0.267,0.333,0.262,-0.5,-0.1,0.0,,26.7
Pavin Smith,ARI,20,20,2,5,2,0,0,1,0,4,0,0,0.25,0.25,0.35,0.26,-0.8,-0.5,0.0,,20.0
Tim Anderson,CHW,15,15,3,3,0,0,1,1,0,3,0,0,0.2,0.2,0.4,0.256,-0.6,0.0,0.0,,20.0
Kole Calhoun,ARI,5,5,0,1,1,0,0,2,0,1,0,0,0.2,0.2,0.4,0.253,-0.2,-0.1,0.0,,20.0
Willson Contreras,CHC,25,18,3,2,0,0,1,3,4,9,1,1,0.111,0.32,0.278,0.287,-0.4,-0.1,0.0,-0.6,50.0
Jon Berti,MIA,16,14,3,3,1,0,0,2,2,5,0,0,0.214,0.313,0.286,0.277,-0.4,0.2,0.0,,35.7
Kyle Seager,SEA,30,27,2,6,2,0,0,3,3,7,0,0,0.222,0.3,0.296,0.272,-0.9,0.2,0.0,,25.9
Jeimer Candelario,DET,30,27,4,6,2,0,0,2,3,8,0,0,0.222,0.3,0.296,0.272,-0.9,0.0,0.0,,29.6
Gio Urshela,NYY,24,23,3,6,1,0,0,1,1,6,0,0,0.261,0.292,0.304,0.267,-0.8,0.0,0.0,,26.1
Jason Heyward,CHC,23,21,1,4,0,0,1,2,2,6,0,0,0.19,0.261,0.333,0.266,-0.8,-0.4,0.0,,28.6
Jeff McNeil,NYM,13,11,1,1,0,0,1,1,2,1,0,0,0.091,0.231,0.364,0.266,-0.4,0.0,0.0,,9.1
Eduardo Escobar,ARI,30,28,5,4,1,0,2,4,2,10,1,0,0.143,0.2,0.393,0.256,-1.2,-0.2,0.0,,35.7
Andrew Vaughn,CHW,17,13,2,2,1,0,0,1,3,6,0,0,0.154,0.353,0.231,0.292,-0.2,0.1,0.0,,46.2
Mike Brosseau,TBR,12,12,1,3,1,0,0,1,0,2,0,0,0.25,0.25,0.333,0.254,-0.5,-0.1,0.0,,16.7
Marwin Gonzalez,BOS,25,19,2,4,0,0,0,2,4,5,2,0,0.211,0.36,0.211,0.282,-0.5,0.3,0.0,,26.3
Joe Panik,TOR,16,16,0,4,1,0,0,0,0,1,0,0,0.25,0.25,0.313,0.246,-0.8,-0.4,0.0,,6.2
Alec Bohm,PHI,29,26,2,5,0,0,1,5,2,9,2,0,0.192,0.241,0.308,0.242,-1.5,-0.3,0.0,,34.6
Rio Ruiz,BAL,25,23,4,4,0,0,1,2,2,10,0,0,0.174,0.24,0.304,0.245,-1.3,-0.4,0.0,,43.5
Jose Iglesias,LAA,32,31,4,7,2,0,0,2,1,6,0,0,0.226,0.25,0.29,0.24,-1.7,-0.4,0.0,,19.4
Austin Slater,SFG,30,26,1,4,0,0,1,1,4,11,1,0,0.154,0.267,0.269,0.25,-1.4,-0.4,0.0,,42.3
Michael Conforto,NYM,20,17,0,3,1,0,0,3,1,5,0,0,0.176,0.3,0.235,0.259,-0.8,-0.3,0.0,,29.4
Luis Garcia,WSN,6,5,1,1,0,0,0,0,1,1,0,0,0.2,0.333,0.2,0.264,-0.2,0.0,0.0,,20.0
Ryan Jeffers,MIN,12,10,1,2,0,0,0,1,2,7,0,0,0.2,0.333,0.2,0.264,-0.4,0.1,0.0,0.0,70.0
James McCann,NYM,16,14,1,3,0,0,0,1,2,5,0,0,0.214,0.313,0.214,0.253,-0.7,0.0,0.0,-0.1,35.7
Eli White,TEX,16,14,0,3,0,0,0,2,2,5,0,0,0.214,0.313,0.214,0.253,-0.7,-0.5,0.0,,35.7
Kevin Padlo,TBR,4,2,0,0,0,0,0,0,2,1,0,0,0.0,0.5,0.0,0.347,0.1,0.3,0.0,,50.0
Carter Kieboom,WSN,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.347,0.1,0.1,0.0,,100.0
Wade Miley,CIN,4,4,0,1,0,0,0,0,0,3,0,0,0.25,0.25,0.25,0.222,-0.3,0.3,0.0,,75.0
Magneuris Sierra,MIA,4,4,1,1,0,0,0,0,0,1,1,0,0.25,0.25,0.25,0.222,-0.3,0.0,0.0,,25.0
Charlie Culberson,TEX,10,10,0,2,1,0,0,0,0,1,0,0,0.2,0.2,0.3,0.216,-0.7,-0.4,0.0,,10.0
Ender Inciarte,ATL,6,6,1,1,1,0,0,0,0,2,0,0,0.167,0.167,0.333,0.211,-0.5,-0.3,0.0,,33.3
Jorge Alfaro,MIA,15,14,1,3,0,0,0,0,1,4,1,0,0.214,0.267,0.214,0.224,-1.0,0.3,0.0,0.3,28.6
Daniel Vogelbach,MIL,9,7,2,1,0,0,0,0,2,1,0,0,0.143,0.333,0.143,0.253,-0.4,-0.2,0.0,,14.3
Danny Jansen,TOR,16,14,1,2,1,0,0,0,2,6,0,0,0.143,0.25,0.214,0.221,-1.1,-0.4,0.0,0.0,42.9
Kevin Pillar,NYM,7,6,2,1,0,0,0,0,1,0,1,0,0.167,0.286,0.167,0.226,-0.5,0.0,0.0,,0.0
Curt Casali,SFG,7,6,0,1,0,0,0,0,1,1,0,0,0.167,0.286,0.167,0.226,-0.5,0.0,0.0,0.1,16.7
Wyatt Mathisen,ARI,7,6,0,1,0,0,0,0,1,2,0,0,0.167,0.286,0.167,0.226,-0.5,-0.3,0.0,,33.3
Tucupita Marcano,SDP,7,6,1,1,0,0,0,0,1,0,0,0,0.167,0.286,0.167,0.226,-0.5,-0.3,0.0,,0.0
Kolten Wong,MIL,26,19,2,2,0,0,0,0,5,6,1,0,0.105,0.346,0.105,0.258,-1.0,-0.1,0.0,,31.6
Roman Quinn,PHI,13,10,3,1,0,0,0,0,0,7,2,0,0.1,0.308,0.1,0.236,-0.7,0.0,0.0,,70.0
Jon Gray,COL,5,5,0,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.178,-0.5,0.1,0.0,,40.0
Corbin Burnes,MIL,5,5,0,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.178,-0.5,0.2,0.0,,60.0
Elias Diaz,COL,16,14,2,2,0,0,0,0,2,4,0,0,0.143,0.25,0.143,0.198,-1.4,0.2,0.0,1.2,28.6
Kurt Suzuki,LAA,12,9,0,1,0,0,0,0,2,6,0,0,0.111,0.273,0.111,0.207,-1.0,-0.4,0.0,0.0,66.7
Johan Camargo,ATL,3,2,0,0,0,0,0,0,1,2,0,0,0.0,0.333,0.0,0.231,-0.2,-0.1,0.0,,100.0
Luis Castillo,CIN,4,2,0,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.231,-0.2,0.3,0.0,,50.0
Grayson Greiner,DET,6,6,0,1,0,0,0,0,0,3,0,0,0.167,0.167,0.167,0.148,-0.8,-0.5,0.0,0.0,50.0
Nick Williams,CHW,4,3,0,0,0,0,0,0,0,1,0,0,0.0,0.25,0.0,0.181,-0.4,-0.3,0.0,,33.3
Joshua Palacios,TOR,4,3,0,0,0,0,0,0,0,2,0,0,0.0,0.25,0.0,0.181,-0.4,-0.3,0.0,,66.7
Tony Wolters,CHC,4,3,0,0,0,0,0,0,1,0,0,0,0.0,0.25,0.0,0.174,-0.4,-0.2,0.0,0.0,0.0
Ryan McBroom,KCR,4,3,1,0,0,0,0,0,1,3,0,0,0.0,0.25,0.0,0.174,-0.4,-0.4,0.0,,100.0
Taylor Widener,ARI,4,3,0,0,0,0,0,0,1,3,0,0,0.0,0.25,0.0,0.174,-0.4,0.1,0.0,,100.0
Ryan McKenna,BAL,4,3,0,0,0,0,0,0,1,2,0,0,0.0,0.25,0.0,0.174,-0.4,-0.4,0.0,,66.7
Matt Moore,PHI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Adam Wainwright,STL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Manny Pina,MIL,7,6,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,-1.7,-0.4,0.0,1.0,16.7
Max Scherzer,WSN,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Jake Arrieta,CHC,4,4,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Rich Hill,TBR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Michael Pineda,MIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Trevor Cahill,PIT,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Johnny Cueto,SFG,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Chase Anderson,PHI,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Brett Anderson,MIL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Merrill Kelly,ARI,4,4,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Ronald Torreyes,PHI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,100.0
Aaron Sanchez,SFG,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Carlos Martinez,STL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Drew Smyly,ATL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Taijuan Walker,NYM,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Kyle Hendricks,CHC,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Trevor Bauer,LAD,4,2,0,0,0,0,0,1,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Adrian Houser,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Tyler Anderson,PIT,4,4,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Joe Musgrove,SDP,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Joe Ross,WSN,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Cam Gallagher,KCR,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,0.0,0.0
Anthony DeSclafani,SFG,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Yu Darvish,SDP,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Zach Davies,CHC,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Marcus Stroman,NYM,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
John Gant,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Sal Romano,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Tomas Nido,NYM,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,0.0,0.0
Zach Eflin,PHI,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Brent Suter,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Kevin Gausman,SFG,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,100.0
Albert Almora Jr.,NYM,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,50.0
Jose Berrios,MIN,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Glasnow,TBR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Chi Chi Gonzalez,COL,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Julio Urias,LAD,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,0.0
Caleb Smith,ARI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Chad Kuhl,PIT,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
German Marquez,COL,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.7,-0.4,0.0,,0.0
Antonio Senzatela,COL,4,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.5,0.0,,66.7
Joseph Odom,TBR,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Daniel Ponce de Leon,STL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Aaron Nola,PHI,4,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,66.7
Brandon Woodruff,MIL,4,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,66.7
Tyler Mahle,CIN,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,0.0
Ryan Yarbrough,TBR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Brian O'Grady,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Elieser Hernandez,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Trevor Williams,CHC,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Edmundo Sosa,STL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Pablo Lopez,MIA,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Alex Jackson,ATL,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,0.0
Erick Fedde,WSN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jeff Hoffman,CIN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Mitch Keller,PIT,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Adbert Alzolay,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Kenta Maeda,MIN,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Jake Woodford,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Freddy Peralta,MIL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Sandy Alcantara,MIA,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,66.7
Nick Neidert,MIA,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Luke Raley,LAD,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Walker Buehler,LAD,5,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,0.0,,75.0
Andrew Knizner,STL,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,0.0
Cionel Perez,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Riley Smith,ARI,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tres Barrera,WSN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Adrian Morejon,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Chris Paddack,SDP,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
David Peterson,NYM,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Huascar Ynoa,ATL,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Paul Campbell,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Trevor Rogers,MIA,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Ryan Weathers,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Cody Wilson,WSN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Alex Verdugo,BOS,27,24,5,5,4,0,0,2,1,5,0,0,0.208,0.259,0.375,0.257,-1.1,-0.6,-0.1,,20.8
Nomar Mazara,DET,22,22,1,5,0,0,1,3,0,5,0,0,0.227,0.227,0.364,0.256,-0.9,-0.7,-0.1,,22.7
Miguel Cabrera,DET,24,21,2,3,1,0,1,3,3,4,0,0,0.143,0.25,0.333,0.263,-0.9,-0.8,-0.1,,19.0
C.J. Cron,COL,28,23,5,4,2,0,0,1,4,8,0,0,0.174,0.321,0.261,0.279,-0.6,-0.9,-0.1,,34.8
Justin Upton,LAA,35,31,4,6,1,0,1,5,2,9,0,0,0.194,0.257,0.323,0.257,-1.4,-0.8,-0.1,,29.0
Clint Frazier,NYY,28,25,2,5,2,0,0,0,3,8,0,0,0.2,0.286,0.28,0.26,-1.1,-0.6,-0.1,,32.0
Ryan Mountcastle,BAL,30,28,3,5,1,0,1,5,2,11,0,0,0.179,0.233,0.321,0.246,-1.5,-1.1,-0.1,,39.3
Enrique Hernandez,BOS,31,28,3,5,1,0,1,3,2,7,0,0,0.179,0.226,0.321,0.238,-1.7,-0.9,-0.1,,25.0
Josh Naylor,CLE,22,22,1,5,2,0,0,0,0,6,0,0,0.227,0.227,0.318,0.236,-1.3,-1.0,-0.1,,27.3
Josh Fuentes,COL,26,26,3,5,1,0,1,5,0,9,0,0,0.192,0.192,0.346,0.231,-1.6,-1.4,-0.1,,34.6
Wilmer Flores,SFG,22,19,1,3,2,0,0,1,3,3,0,0,0.158,0.273,0.263,0.25,-1.0,-0.7,-0.1,,15.8
Dexter Fowler,LAA,21,20,3,5,0,0,0,1,1,6,1,0,0.25,0.286,0.25,0.245,-1.1,-0.5,-0.1,,30.0
David Peralta,ARI,31,29,1,5,0,2,0,2,2,6,0,0,0.172,0.226,0.31,0.234,-1.8,-1.4,-0.1,,20.7
A.J. Pollock,LAD,29,27,4,6,1,0,0,1,2,9,0,0,0.222,0.276,0.259,0.245,-1.5,-0.9,-0.1,,33.3
Yoshi Tsutsugo,TBR,25,21,3,4,1,0,0,1,3,6,0,0,0.19,0.292,0.238,0.251,-1.1,-0.7,-0.1,,28.6
Adam Haseley,PHI,17,17,2,4,1,0,0,0,0,4,0,0,0.235,0.235,0.294,0.231,-1.0,-0.6,-0.1,,23.5
Jay Bruce,NYY,29,24,3,3,0,0,1,3,5,8,0,0,0.125,0.276,0.25,0.252,-1.3,-1.0,-0.1,,33.3
Tim Locastro,ARI,26,24,3,4,0,0,1,2,1,7,1,0,0.167,0.231,0.292,0.237,-1.5,-0.8,-0.1,,29.2
Gregory Polanco,PIT,25,20,2,3,1,0,0,0,5,7,0,0,0.15,0.32,0.2,0.261,-0.9,-0.5,-0.1,,35.0
Austin Riley,ATL,24,22,3,5,0,0,0,0,1,7,0,0,0.227,0.292,0.227,0.244,-1.2,-0.6,-0.1,,31.8
Carlos Santana,KCR,27,23,3,4,1,0,0,3,4,6,0,0,0.174,0.296,0.217,0.249,-1.3,-1.0,-0.1,,26.1
Yu-Cheng Chang,CLE,10,10,1,2,1,0,0,2,0,0,0,0,0.2,0.2,0.3,0.216,-0.7,-0.7,-0.1,,0.0
Austin Hays,BAL,10,10,1,2,1,0,0,2,0,4,0,0,0.2,0.2,0.3,0.216,-0.7,-0.5,-0.1,,40.0
Brian Anderson,MIA,23,21,0,4,1,0,0,0,2,5,0,0,0.19,0.261,0.238,0.231,-1.4,-0.6,-0.1,,23.8
Jean Segura,PHI,29,27,2,6,0,0,0,1,2,7,1,0,0.222,0.276,0.222,0.215,-2.1,-1.1,-0.1,,25.9
Brandon Crawford,SFG,23,22,2,3,1,0,1,3,1,4,1,0,0.136,0.174,0.318,0.214,-1.7,-0.6,-0.1,,18.2
Jake Cave,MIN,26,23,2,4,1,0,0,0,2,8,0,0,0.174,0.269,0.217,0.233,-1.6,-1.0,-0.1,,34.8
Matt Chapman,OAK,36,30,2,4,0,0,1,3,5,12,0,0,0.133,0.25,0.233,0.228,-2.3,-1.0,-0.1,,40.0
Maikel Franco,BAL,30,28,1,5,2,0,0,4,2,5,0,0,0.179,0.233,0.25,0.22,-2.1,-1.4,-0.1,,17.9
Taylor Trammell,SEA,25,19,3,2,1,0,0,3,6,13,0,1,0.105,0.32,0.158,0.253,-1.1,-0.6,-0.1,,68.4
Aaron Hicks,NYY,27,24,2,3,0,0,1,5,3,10,0,0,0.125,0.222,0.25,0.22,-1.9,-1.0,-0.1,,41.7
