Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Trevor Story,Rockies,131.0,115.0,14.0,27.0,4.0,1.0,7.0,20.0,13.0,41.0,5.0,0.0,0.235,0.321,0.47,0.342,2.9,3.4,0.4,-1.5,35.7
Yoenis Cespedes,Mets,121.0,111.0,14.0,28.0,4.0,0.0,7.0,26.0,8.0,45.0,2.0,0.0,0.252,0.306,0.477,0.331,1.6,3.8,0.4,-2.4,40.5
Shin-Soo Choo,Rangers,141.0,123.0,20.0,31.0,8.0,0.0,5.0,15.0,14.0,28.0,1.0,0.0,0.252,0.34,0.439,0.339,2.8,3.8,0.4,0.6,22.8
Anthony Rendon,Nationals,62.0,56.0,5.0,16.0,4.0,0.0,1.0,4.0,6.0,8.0,0.0,1.0,0.286,0.355,0.411,0.338,1.2,3.6,0.4,0.7,14.3
Eddie Rosario,Twins,104.0,99.0,14.0,25.0,5.0,1.0,5.0,16.0,4.0,22.0,3.0,0.0,0.253,0.282,0.475,0.324,0.8,3.6,0.4,0.0,22.2
Enrique Hernandez,Dodgers,84.0,71.0,8.0,16.0,3.0,1.0,3.0,10.0,11.0,22.0,0.0,0.0,0.225,0.321,0.423,0.319,0.3,4.1,0.4,-0.2,31.0
Robinson Chirinos,Rangers,93.0,82.0,8.0,15.0,5.0,0.0,6.0,11.0,5.0,36.0,0.0,0.0,0.183,0.269,0.463,0.315,0.0,3.4,0.4,0.0,43.9
Yolmer Sanchez,White Sox,109.0,99.0,8.0,27.0,5.0,2.0,1.0,15.0,5.0,20.0,3.0,0.0,0.273,0.321,0.394,0.312,-0.2,3.9,0.4,1.5,20.2
James McCann,Tigers,93.0,85.0,10.0,22.0,4.0,0.0,3.0,12.0,5.0,14.0,0.0,0.0,0.259,0.301,0.412,0.308,-0.5,3.7,0.4,0.0,16.5
Jose Peraza,Reds,130.0,119.0,18.0,35.0,6.0,0.0,2.0,10.0,3.0,14.0,5.0,0.0,0.294,0.317,0.395,0.31,-0.4,3.9,0.4,-0.6,11.8
Alex Bregman,Astros,137.0,116.0,11.0,29.0,8.0,0.0,1.0,12.0,20.0,19.0,3.0,2.0,0.25,0.365,0.345,0.324,1.1,4.2,0.4,-1.8,16.4
Whit Merrifield,Royals,135.0,119.0,15.0,30.0,6.0,0.0,3.0,10.0,12.0,23.0,4.0,2.0,0.252,0.328,0.378,0.314,-0.1,4.0,0.4,-0.8,19.3
Josh Harrison,Pirates,64.0,57.0,12.0,15.0,2.0,0.0,1.0,5.0,5.0,9.0,1.0,0.0,0.263,0.328,0.351,0.303,-0.6,3.8,0.4,1.1,15.8
Michael Conforto,Mets,86.0,67.0,13.0,14.0,3.0,0.0,1.0,6.0,17.0,21.0,1.0,1.0,0.209,0.372,0.299,0.302,-0.8,3.6,0.4,2.8,31.3
Scott Schebler,Reds,60.0,56.0,11.0,17.0,3.0,0.0,3.0,11.0,2.0,7.0,1.0,0.0,0.304,0.35,0.518,0.375,2.9,2.7,0.3,-1.5,12.5
Franchy Cordero,Padres,80.0,73.0,11.0,19.0,2.0,0.0,6.0,13.0,6.0,27.0,3.0,2.0,0.26,0.316,0.534,0.364,3.2,3.1,0.3,-2.7,37.0
Nelson Cruz,Mariners,84.0,81.0,7.0,21.0,6.0,0.0,6.0,14.0,2.0,17.0,0.0,0.0,0.259,0.286,0.556,0.353,2.6,3.0,0.3,,21.0
Jose Abreu,White Sox,119.0,106.0,14.0,28.0,5.0,0.0,6.0,13.0,6.0,18.0,1.0,0.0,0.264,0.336,0.481,0.354,3.8,2.8,0.3,-1.3,17.0
John Ryan Murphy,Diamondbacks,38.0,37.0,6.0,10.0,3.0,0.0,2.0,5.0,1.0,12.0,0.0,0.0,0.27,0.289,0.514,0.342,0.9,2.4,0.3,0.0,32.4
David Freese,Pirates,49.0,42.0,8.0,11.0,2.0,0.0,2.0,8.0,6.0,11.0,0.0,0.0,0.262,0.347,0.452,0.339,1.0,2.9,0.3,0.2,26.2
Greg Garcia,Cardinals,40.0,35.0,8.0,8.0,3.0,0.0,2.0,6.0,4.0,9.0,0.0,0.0,0.229,0.308,0.486,0.341,0.9,3.2,0.3,0.6,25.7
Max Stassi,Astros,47.0,41.0,5.0,10.0,2.0,0.0,2.0,7.0,4.0,15.0,0.0,0.0,0.244,0.34,0.439,0.344,1.1,3.2,0.3,0.0,36.6
Preston Tucker,Braves,82.0,77.0,9.0,21.0,6.0,0.0,3.0,18.0,3.0,20.0,0.0,0.0,0.273,0.305,0.468,0.331,1.1,2.9,0.3,0.6,26.0
Maikel Franco,Phillies,97.0,88.0,12.0,23.0,4.0,1.0,4.0,23.0,6.0,15.0,0.0,0.0,0.261,0.299,0.466,0.324,0.7,3.2,0.3,-0.4,17.0
Gleyber Torres,Yankees,41.0,38.0,4.0,12.0,3.0,0.0,0.0,2.0,3.0,7.0,1.0,0.0,0.316,0.366,0.395,0.328,0.5,3.1,0.3,0.5,18.4
John Hicks,Tigers,35.0,32.0,4.0,7.0,2.0,0.0,2.0,5.0,3.0,10.0,0.0,0.0,0.219,0.286,0.469,0.325,0.3,2.5,0.3,1.0,31.2
Harrison Bader,Cardinals,44.0,35.0,7.0,9.0,0.0,0.0,1.0,2.0,6.0,10.0,3.0,1.0,0.257,0.409,0.343,0.344,1.0,3.3,0.3,0.4,28.6
Wil Myers,Padres,40.0,40.0,5.0,12.0,3.0,0.0,1.0,3.0,0.0,11.0,1.0,0.0,0.3,0.3,0.45,0.323,0.3,2.6,0.3,1.2,27.5
Andrew Benintendi,Red Sox,124.0,105.0,18.0,26.0,8.0,2.0,1.0,15.0,17.0,21.0,5.0,0.0,0.248,0.347,0.39,0.323,0.8,3.0,0.3,-1.0,20.0
Isiah Kiner-Falefa,Rangers,77.0,72.0,6.0,20.0,4.0,0.0,2.0,7.0,4.0,18.0,2.0,1.0,0.278,0.316,0.417,0.32,0.3,2.6,0.3,0.1,25.0
Andrew McCutchen,Giants,125.0,104.0,17.0,23.0,4.0,1.0,3.0,13.0,20.0,27.0,3.0,1.0,0.221,0.352,0.365,0.325,1.1,3.2,0.3,0.2,26.0
Tucker Barnhart,Reds,101.0,82.0,7.0,19.0,5.0,0.0,2.0,8.0,16.0,21.0,0.0,1.0,0.232,0.35,0.366,0.321,0.5,2.9,0.3,0.0,25.6
Tyler Naquin,Indians,58.0,54.0,4.0,16.0,1.0,0.0,1.0,5.0,3.0,14.0,0.0,1.0,0.296,0.345,0.37,0.313,-0.1,2.6,0.3,2.1,25.9
Joe Panik,Giants,100.0,90.0,11.0,24.0,0.0,1.0,3.0,5.0,6.0,6.0,0.0,1.0,0.267,0.323,0.389,0.314,0.0,2.4,0.3,0.8,6.7
Juan Lagares,Mets,46.0,41.0,6.0,13.0,1.0,0.0,0.0,3.0,3.0,5.0,2.0,1.0,0.317,0.37,0.341,0.311,-0.1,2.7,0.3,0.6,12.2
Bradley Zimmer,Indians,85.0,81.0,10.0,18.0,4.0,0.0,1.0,3.0,4.0,31.0,3.0,1.0,0.222,0.259,0.309,0.251,-4.3,2.7,0.3,3.8,38.3
A.J. Cole,- - -,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,1.333,0.686,1.2,1.8,0.2,,33.3
Alex Verdugo,Dodgers,15.0,13.0,2.0,5.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.385,0.467,0.615,0.462,1.8,2.2,0.2,0.0,7.7
Daniel Palka,White Sox,20.0,20.0,3.0,6.0,2.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.3,0.3,0.65,0.397,1.3,1.7,0.2,0.0,5.0
German Marquez,Rockies,9.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.444,0.444,0.444,0.394,0.6,1.7,0.2,,22.2
Christian Yelich,Brewers,89.0,78.0,15.0,22.0,3.0,1.0,3.0,10.0,9.0,18.0,1.0,1.0,0.282,0.36,0.462,0.353,2.8,1.8,0.2,-1.7,23.1
Luis Castillo,Reds,12.0,11.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.364,0.364,0.455,0.356,0.4,2.1,0.2,,45.5
Miguel Andujar,Yankees,94.0,91.0,10.0,25.0,12.0,1.0,3.0,12.0,2.0,20.0,0.0,0.0,0.275,0.287,0.527,0.343,2.1,2.3,0.2,-2.6,22.0
Jesse Winker,Reds,104.0,86.0,9.0,26.0,7.0,0.0,0.0,9.0,16.0,18.0,0.0,0.0,0.302,0.413,0.384,0.357,3.5,2.0,0.2,-2.4,20.9
Lane Adams,Braves,21.0,17.0,5.0,4.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,0.235,0.381,0.412,0.356,0.7,2.0,0.2,0.4,23.5
Mitch Garver,Twins,38.0,36.0,4.0,9.0,2.0,0.0,2.0,3.0,2.0,15.0,0.0,0.0,0.25,0.289,0.472,0.327,0.4,2.3,0.2,0.0,41.7
Ryan Braun,Brewers,109.0,100.0,12.0,25.0,6.0,0.0,5.0,17.0,7.0,21.0,4.0,2.0,0.25,0.294,0.46,0.322,0.6,2.1,0.2,0.1,21.0
Patrick Corbin,Diamondbacks,14.0,11.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.273,0.385,0.364,0.34,0.3,2.2,0.2,,36.4
Scooter Gennett,Reds,125.0,116.0,12.0,34.0,7.0,0.0,2.0,14.0,8.0,23.0,1.0,0.0,0.293,0.339,0.405,0.327,1.3,1.7,0.2,-2.9,19.8
Pablo Sandoval,Giants,44.0,40.0,2.0,10.0,4.0,0.0,1.0,7.0,4.0,13.0,0.0,0.0,0.25,0.318,0.425,0.325,0.4,2.3,0.2,0.5,32.5
Matt Wieters,Nationals,54.0,45.0,6.0,9.0,0.0,0.0,3.0,5.0,8.0,7.0,0.0,1.0,0.2,0.333,0.4,0.322,0.3,1.5,0.2,0.0,15.6
Brian Dozier,Twins,121.0,110.0,16.0,26.0,5.0,0.0,4.0,10.0,11.0,21.0,2.0,2.0,0.236,0.306,0.391,0.307,-0.7,2.0,0.2,-1.1,19.1
Jason Heyward,Cubs,98.0,83.0,15.0,19.0,3.0,1.0,2.0,14.0,11.0,15.0,0.0,0.0,0.229,0.323,0.361,0.306,-0.7,1.8,0.2,0.0,18.1
Welington Castillo,White Sox,74.0,68.0,8.0,15.0,3.0,0.0,3.0,6.0,5.0,19.0,0.0,0.0,0.221,0.284,0.397,0.299,-0.9,1.8,0.2,0.0,27.9
Justin Upton,Angels,133.0,118.0,16.0,27.0,4.0,0.0,5.0,18.0,10.0,33.0,2.0,0.0,0.229,0.286,0.39,0.293,-2.3,1.5,0.2,-0.3,28.0
David Freitas,Mariners,39.0,34.0,5.0,8.0,4.0,0.0,0.0,1.0,4.0,11.0,0.0,0.0,0.235,0.316,0.353,0.299,-0.5,1.8,0.2,0.2,32.4
Jonathan Lucroy,Athletics,90.0,81.0,9.0,21.0,6.0,0.0,0.0,7.0,8.0,10.0,0.0,0.0,0.259,0.333,0.333,0.301,-1.0,1.7,0.2,1.0,12.3
Ian Happ,Cubs,78.0,73.0,7.0,17.0,2.0,0.0,3.0,7.0,5.0,36.0,2.0,0.0,0.233,0.282,0.384,0.292,-1.4,1.9,0.2,0.3,49.3
Jorge Alfaro,Phillies,74.0,68.0,5.0,16.0,0.0,0.0,3.0,8.0,5.0,32.0,0.0,0.0,0.235,0.297,0.368,0.279,-2.1,1.5,0.2,0.0,47.1
Kyle Farmer,Dodgers,47.0,41.0,1.0,10.0,3.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,0.244,0.34,0.317,0.293,-0.8,1.9,0.2,1.3,19.5
Miles Mikolas,Cardinals,14.0,10.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,6.0,0.0,0.0,0.1,0.25,0.4,0.287,-0.3,1.7,0.2,,60.0
Adeiny Hechavarria,Rays,107.0,96.0,13.0,26.0,1.0,0.0,2.0,12.0,6.0,16.0,0.0,0.0,0.271,0.305,0.344,0.281,-2.9,2.0,0.2,-0.3,16.7
Scott Kingery,Phillies,101.0,92.0,12.0,20.0,8.0,0.0,2.0,13.0,6.0,28.0,3.0,0.0,0.217,0.277,0.37,0.284,-2.5,1.9,0.2,-0.3,30.4
Pedro Severino,Nationals,62.0,52.0,6.0,13.0,2.0,0.0,0.0,6.0,6.0,15.0,1.0,0.0,0.25,0.355,0.288,0.287,-1.4,2.3,0.2,1.0,28.8
Carlos Martinez,Cardinals,15.0,14.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.214,0.214,0.429,0.273,-0.5,1.7,0.2,,42.9
Austin Barnes,Dodgers,59.0,44.0,6.0,8.0,3.0,0.0,0.0,2.0,10.0,11.0,1.0,0.0,0.182,0.39,0.25,0.318,0.2,2.3,0.2,0.2,25.0
Zack Greinke,Diamondbacks,14.0,10.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.2,0.333,0.3,0.294,-0.2,1.7,0.2,,30.0
Martin Maldonado,Angels,81.0,72.0,8.0,16.0,4.0,0.0,1.0,8.0,4.0,14.0,0.0,0.0,0.222,0.309,0.319,0.287,-1.8,2.3,0.2,0.0,19.4
Sean Rodriguez,Pirates,54.0,46.0,6.0,7.0,0.0,0.0,3.0,6.0,8.0,14.0,0.0,0.0,0.152,0.278,0.348,0.282,-1.4,1.6,0.2,0.9,30.4
Addison Russell,Cubs,102.0,91.0,13.0,21.0,5.0,1.0,0.0,4.0,9.0,16.0,1.0,0.0,0.231,0.304,0.308,0.272,-3.5,2.2,0.2,1.5,17.6
Jeff Mathis,Diamondbacks,36.0,31.0,2.0,7.0,1.0,0.0,0.0,1.0,5.0,13.0,0.0,0.0,0.226,0.333,0.258,0.279,-1.0,1.5,0.2,1.0,41.9
Brett Gardner,Yankees,128.0,103.0,24.0,21.0,3.0,0.0,1.0,7.0,18.0,30.0,2.0,0.0,0.204,0.328,0.262,0.278,-3.7,1.6,0.2,0.4,29.1
Kolten Wong,Cardinals,86.0,72.0,8.0,14.0,3.0,0.0,1.0,5.0,9.0,13.0,0.0,2.0,0.194,0.298,0.278,0.266,-3.3,2.3,0.2,3.0,18.1
Billy Hamilton,Reds,107.0,94.0,18.0,18.0,2.0,1.0,1.0,9.0,13.0,34.0,5.0,1.0,0.191,0.29,0.266,0.258,-4.9,2.0,0.2,1.3,36.2
Jose Iglesias,Tigers,107.0,100.0,10.0,21.0,7.0,1.0,0.0,7.0,3.0,17.0,4.0,1.0,0.21,0.245,0.3,0.24,-6.4,1.5,0.2,2.5,17.0
Max Scherzer,Nationals,19.0,19.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.263,0.263,0.263,0.233,-1.2,1.6,0.2,,15.8
Enny Romero,- - -,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.259,0.8,0.9,0.1,,0.0
Ji-Man Choi,Brewers,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.259,0.8,0.8,0.1,,0.0
Dan Jennings,Brewers,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.259,0.8,0.9,0.1,,0.0
Jesse Biddle,Braves,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.259,0.8,0.9,0.1,,0.0
Jorge Lopez,Brewers,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.259,0.8,0.9,0.1,,0.0
Derek Law,Giants,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.885,0.5,0.6,0.1,,0.0
Josh Hader,Brewers,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.885,0.5,0.6,0.1,,0.0
Drew Hutchison,Phillies,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.789,0.8,1.0,0.1,,0.0
Jose Osuna,Pirates,4.0,4.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.5,0.5,1.25,0.736,1.4,0.9,0.1,-0.5,0.0
Ryan Schimpf,Angels,7.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.2,0.429,0.8,0.492,1.0,1.4,0.1,0.1,60.0
Steve Cishek,Cubs,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.443,0.2,0.5,0.1,,0.0
Robbie Erlin,Padres,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.443,0.2,0.5,0.1,,50.0
Antonio Senzatela,Rockies,4.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,0.667,0.42,0.3,0.8,0.1,,33.3
Shane Robinson,Yankees,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.333,0.6,0.333,0.454,0.6,0.5,0.1,-0.3,33.3
Gregorio Petit,Twins,8.0,7.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.429,0.5,0.429,0.419,0.7,1.1,0.1,,0.0
Erik Gonzalez,Indians,16.0,15.0,2.0,5.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.333,0.375,0.533,0.388,0.9,1.3,0.1,0.1,33.3
Steve Pearce,Blue Jays,69.0,63.0,14.0,17.0,5.0,0.0,3.0,13.0,6.0,10.0,0.0,0.0,0.27,0.333,0.492,0.356,2.3,1.3,0.1,-2.0,15.9
Taylor Motter,Mariners,17.0,15.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,0.267,0.353,0.467,0.359,0.6,0.6,0.1,-0.1,33.3
David Dahl,Rockies,36.0,33.0,4.0,9.0,0.0,2.0,1.0,4.0,2.0,17.0,0.0,1.0,0.273,0.333,0.485,0.352,1.1,0.8,0.1,0.1,51.5
Andrew Stevenson,Nationals,23.0,21.0,3.0,7.0,2.0,0.0,0.0,6.0,1.0,7.0,0.0,0.0,0.333,0.348,0.429,0.332,0.3,1.0,0.1,0.5,33.3
Nomar Mazara,Rangers,127.0,118.0,16.0,33.0,4.0,0.0,5.0,17.0,8.0,27.0,0.0,0.0,0.28,0.331,0.441,0.334,2.0,1.2,0.1,-1.6,22.9
Khris Davis,Athletics,134.0,118.0,13.0,26.0,7.0,0.0,7.0,23.0,11.0,38.0,0.0,0.0,0.22,0.306,0.458,0.331,1.8,0.8,0.1,-1.6,32.2
Ryon Healy,Mariners,47.0,46.0,8.0,10.0,2.0,0.0,4.0,11.0,1.0,10.0,0.0,0.0,0.217,0.234,0.522,0.319,0.2,0.5,0.1,0.5,21.7
Ryan LaMarre,Twins,27.0,24.0,2.0,8.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,0.333,0.407,0.333,0.34,0.6,0.9,0.1,-0.3,41.7
Yonder Alonso,Indians,113.0,103.0,13.0,22.0,2.0,0.0,8.0,21.0,9.0,21.0,0.0,0.0,0.214,0.274,0.466,0.317,0.2,0.9,0.1,-0.3,20.4
Miguel Sano,Twins,90.0,80.0,12.0,17.0,4.0,0.0,5.0,14.0,9.0,36.0,0.0,0.0,0.213,0.289,0.45,0.318,0.3,1.0,0.1,-1.8,45.0
Matt Joyce,Athletics,93.0,73.0,11.0,15.0,6.0,0.0,2.0,4.0,17.0,18.0,0.0,1.0,0.205,0.359,0.37,0.326,0.9,1.4,0.1,0.1,24.7
Kyle Seager,Mariners,123.0,113.0,12.0,28.0,8.0,0.0,4.0,15.0,8.0,21.0,0.0,0.0,0.248,0.301,0.425,0.312,-0.3,1.2,0.1,-1.8,18.6
Hunter Renfroe,Padres,57.0,50.0,10.0,10.0,4.0,1.0,2.0,8.0,4.0,16.0,0.0,0.0,0.2,0.281,0.44,0.309,-0.2,0.8,0.1,1.1,32.0
Salvador Perez,Royals,45.0,42.0,7.0,12.0,2.0,0.0,1.0,4.0,2.0,11.0,1.0,0.0,0.286,0.311,0.405,0.31,-0.2,1.0,0.1,0.0,26.2
Jay Bruce,Mets,105.0,95.0,9.0,23.0,6.0,1.0,2.0,12.0,10.0,18.0,2.0,1.0,0.242,0.314,0.389,0.303,-1.0,1.1,0.1,-0.6,18.9
Chris Taylor,Dodgers,139.0,130.0,21.0,31.0,8.0,2.0,4.0,10.0,8.0,34.0,1.0,3.0,0.238,0.281,0.423,0.303,-1.3,0.8,0.1,-3.4,26.2
Alex Gordon,Royals,67.0,62.0,5.0,17.0,3.0,0.0,1.0,4.0,2.0,12.0,1.0,0.0,0.274,0.328,0.371,0.312,-0.1,1.0,0.1,-0.5,19.4
Alen Hanson,Giants,15.0,14.0,2.0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,0.0,0.214,0.267,0.429,0.301,-0.2,0.7,0.1,-0.1,21.4
Jurickson Profar,Rangers,96.0,84.0,8.0,20.0,7.0,0.0,1.0,11.0,12.0,17.0,1.0,0.0,0.238,0.333,0.357,0.31,-0.3,1.3,0.1,-2.0,20.2
Austin Romine,Yankees,37.0,33.0,2.0,9.0,2.0,0.0,0.0,6.0,4.0,8.0,0.0,0.0,0.273,0.351,0.333,0.31,-0.1,0.7,0.1,0.0,24.2
Max Muncy,Dodgers,39.0,35.0,6.0,7.0,1.0,0.0,2.0,5.0,4.0,13.0,0.0,0.0,0.2,0.282,0.4,0.278,-1.1,1.2,0.1,0.8,37.1
Vince Velasquez,Phillies,10.0,9.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.333,0.333,0.333,0.295,-0.2,1.2,0.1,,55.6
Matt Harvey,Mets,6.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.333,0.333,0.333,0.295,-0.1,0.8,0.1,,33.3
Mike Zunino,Mariners,42.0,40.0,5.0,7.0,2.0,0.0,3.0,8.0,1.0,15.0,0.0,0.0,0.175,0.214,0.45,0.283,-1.1,0.8,0.1,0.0,37.5
Victor Caratini,Cubs,44.0,41.0,4.0,11.0,3.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0,0.268,0.318,0.341,0.295,-0.7,1.3,0.1,0.0,26.8
Kelby Tomlinson,Giants,51.0,46.0,5.0,12.0,3.0,0.0,0.0,3.0,4.0,12.0,0.0,1.0,0.261,0.333,0.326,0.299,-0.6,1.3,0.1,0.7,26.1
Leury Garcia,White Sox,67.0,62.0,7.0,16.0,1.0,2.0,0.0,7.0,3.0,16.0,5.0,0.0,0.258,0.313,0.339,0.291,-1.3,0.9,0.1,-0.1,25.8
Matt Koch,Diamondbacks,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.25,0.4,0.25,0.316,0.0,0.7,0.1,,75.0
Johnny Field,Rays,29.0,27.0,5.0,6.0,1.0,0.0,1.0,3.0,2.0,8.0,0.0,0.0,0.222,0.276,0.37,0.284,-0.7,0.7,0.1,0.8,29.6
Matt Carpenter,Cardinals,113.0,90.0,12.0,15.0,5.0,0.0,3.0,11.0,20.0,29.0,0.0,0.0,0.167,0.319,0.322,0.291,-2.2,1.0,0.1,-1.2,32.2
Chris Owings,Diamondbacks,90.0,82.0,12.0,19.0,6.0,0.0,1.0,8.0,8.0,24.0,1.0,3.0,0.232,0.3,0.341,0.286,-2.0,1.0,0.1,1.6,29.3
Clayton Richard,Padres,13.0,11.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,6.0,0.0,0.0,0.182,0.182,0.455,0.267,-0.5,1.4,0.1,,54.5
Tyler Saladino,White Sox,9.0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.25,0.25,0.375,0.268,-0.3,0.7,0.1,0.8,37.5
Jesus Sucre,Rays,35.0,32.0,2.0,9.0,1.0,0.0,0.0,3.0,1.0,6.0,1.0,0.0,0.281,0.294,0.313,0.266,-1.4,0.7,0.1,0.0,18.8
Derek Fisher,Astros,56.0,52.0,10.0,9.0,1.0,2.0,2.0,7.0,3.0,26.0,2.0,0.0,0.173,0.214,0.385,0.253,-2.8,1.2,0.1,1.8,50.0
Kevin Plawecki,Mets,28.0,20.0,5.0,3.0,1.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.15,0.393,0.2,0.308,-0.1,1.4,0.1,0.0,30.0
Jarrod Dyson,Diamondbacks,83.0,75.0,8.0,13.0,3.0,2.0,2.0,6.0,7.0,10.0,5.0,0.0,0.173,0.244,0.347,0.254,-4.1,1.3,0.1,3.1,13.3
Orlando Arcia,Brewers,96.0,92.0,6.0,21.0,3.0,0.0,2.0,9.0,4.0,19.0,1.0,1.0,0.228,0.26,0.326,0.259,-4.3,0.5,0.1,1.9,20.7
Nick Pivetta,Phillies,12.0,12.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.25,0.25,0.333,0.252,-0.6,1.1,0.1,,41.7
Zack Wheeler,Mets,7.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.286,0.286,0.286,0.253,-0.3,0.7,0.1,,42.9
Jett Bandy,Brewers,52.0,47.0,4.0,9.0,2.0,0.0,1.0,1.0,1.0,15.0,0.0,0.0,0.191,0.269,0.298,0.259,-2.3,1.1,0.1,1.0,31.9
Jon Gray,Rockies,14.0,13.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.231,0.231,0.308,0.233,-0.9,0.8,0.1,,30.8
Hyun-Jin Ryu,Dodgers,13.0,11.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.182,0.25,0.273,0.236,-0.8,1.1,0.1,,72.7
Jameson Taillon,Pirates,10.0,10.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.2,0.2,0.3,0.214,-0.8,0.6,0.1,,20.0
Sean Newcomb,Braves,15.0,12.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.167,0.231,0.25,0.218,-1.2,1.0,0.1,,83.3
Byron Buxton,Twins,43.0,41.0,2.0,8.0,2.0,0.0,0.0,2.0,2.0,11.0,4.0,0.0,0.195,0.233,0.244,0.214,-3.5,0.5,0.1,1.2,26.8
Mike Foltynewicz,Braves,12.0,11.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.182,0.182,0.273,0.195,-1.2,0.5,0.1,,63.6
Tyson Ross,Padres,12.0,11.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.182,0.25,0.182,0.205,-1.1,0.7,0.1,,54.5
Stephen Strasburg,Nationals,18.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.154,0.267,0.154,0.21,-1.5,1.0,0.1,,30.8
Clayton Kershaw,Dodgers,16.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.2,0.2,0.2,0.177,-1.8,0.6,0.1,,33.3
