Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Jace Peterson,MIL,28,24,3,5,0,0,2,4,4,9,0,0,0.208,0.321,0.458,0.34,0.7,1.8,0.2,0.1,37.5
Adrian Houser,MIL,10,9,1,2,0,0,1,1,0,6,0,0,0.222,0.222,0.556,0.326,0.1,1.6,0.2,,66.7
Freddie Freeman,ATL,127,106,15,22,3,0,7,18,20,21,1,0,0.208,0.339,0.434,0.329,2.1,1.6,0.2,-1.1,19.8
Seth Brown,OAK,51,47,5,11,2,0,3,7,4,11,0,0,0.234,0.294,0.468,0.328,0.8,1.5,0.2,-0.9,23.4
Willians Astudillo,MIN,60,59,5,17,2,0,3,9,0,3,0,0,0.288,0.283,0.475,0.321,0.6,1.5,0.2,0.0,5.1
Akil Baddoo,DET,73,69,6,14,4,3,4,13,3,33,2,0,0.203,0.233,0.522,0.312,0.2,1.7,0.2,-0.3,47.8
Travis Shaw,MIL,109,96,9,22,3,0,5,22,10,29,0,0,0.229,0.312,0.417,0.319,0.9,1.9,0.2,-0.1,30.2
Jake Fraley,SEA,19,10,2,1,1,0,0,1,8,3,1,0,0.1,0.526,0.2,0.395,1.3,1.9,0.2,0.1,30.0
Lorenzo Cain,MIL,34,31,7,5,1,0,3,6,3,7,1,0,0.161,0.235,0.484,0.305,-0.1,2.1,0.2,0.6,22.6
Wilson Ramos,DET,99,92,10,20,4,0,6,9,5,23,0,0,0.217,0.258,0.457,0.306,-0.2,2.2,0.2,-1.2,25.0
Donovan Solano,SFG,54,50,5,15,4,0,0,3,2,11,1,0,0.3,0.333,0.38,0.312,0.2,2.4,0.2,0.6,22.0
Matt Duffy,CHC,58,48,8,13,2,0,0,4,8,9,2,0,0.271,0.397,0.313,0.331,1.0,2.0,0.2,0.6,18.8
Jeff McNeil,NYM,79,68,9,16,3,0,2,6,9,7,0,0,0.235,0.342,0.368,0.32,0.7,1.7,0.2,-0.5,10.3
Yan Gomes,WSN,54,51,5,13,2,0,2,7,2,7,0,0,0.255,0.296,0.412,0.302,-0.3,2.3,0.2,0.4,13.7
Jeimer Candelario,DET,122,111,11,30,5,0,2,8,11,32,0,0,0.27,0.336,0.369,0.314,0.5,1.5,0.2,-2.6,28.8
Mitch Garver,MIN,72,69,7,14,3,0,5,12,3,29,0,0,0.203,0.236,0.464,0.297,-0.6,2.0,0.2,-0.3,42.0
Billy McKinney,MIL,75,70,9,16,2,1,3,5,5,17,0,0,0.229,0.28,0.414,0.301,-0.5,2.3,0.2,1.7,24.3
Stephen Piscotty,OAK,72,66,6,14,3,0,3,7,5,20,1,0,0.212,0.278,0.394,0.294,-0.8,2.0,0.2,0.8,30.3
Max Stassi,LAA,32,29,4,7,0,0,1,1,3,9,0,0,0.241,0.313,0.345,0.294,-0.4,1.5,0.2,0.0,31.0
Avisail Garcia,MIL,109,96,14,22,2,0,3,13,11,30,3,2,0.229,0.312,0.344,0.29,-1.6,1.8,0.2,1.7,31.2
Maikel Franco,BAL,122,112,8,25,7,0,3,18,10,25,0,0,0.223,0.287,0.366,0.288,-2.0,2.3,0.2,0.0,22.3
Wilmer Flores,SFG,81,70,10,15,3,0,2,12,9,9,0,0,0.214,0.309,0.343,0.292,-1.1,1.7,0.2,1.3,12.9
Jose Iglesias,LAA,108,106,13,29,3,0,2,8,2,18,1,0,0.274,0.287,0.358,0.282,-2.3,1.7,0.2,-0.9,17.0
Nicky Lopez,KCR,93,75,14,17,2,2,0,7,13,11,2,0,0.227,0.337,0.307,0.294,-1.1,1.9,0.2,-2.6,14.7
Victor Robles,WSN,86,72,6,16,2,1,0,1,11,20,1,3,0.222,0.349,0.278,0.295,-1.0,1.6,0.2,2.4,27.8
Brian Anderson,MIA,69,63,5,13,3,0,2,8,6,16,0,0,0.206,0.275,0.349,0.271,-2.1,2.0,0.2,2.2,25.4
Gary Sanchez,NYY,74,61,8,11,1,0,2,4,11,16,0,0,0.18,0.324,0.295,0.285,-1.4,1.6,0.2,-0.8,26.2
Clayton Kershaw,LAD,12,11,1,3,0,0,0,1,1,5,0,0,0.273,0.333,0.273,0.278,-0.3,1.5,0.2,,45.5
Yasmani Grandal,CHW,77,57,11,7,2,0,2,9,19,15,0,0,0.123,0.342,0.263,0.294,-0.9,1.7,0.2,-0.6,26.3
Ramon Urias,BAL,49,44,6,7,2,0,1,3,5,16,0,0,0.159,0.245,0.273,0.236,-2.9,1.6,0.2,1.9,36.4
Keibert Ruiz,LAD,1,1,1,1,0,0,1,1,0,0,0,0,1.0,1.0,4.0,2.055,1.4,1.4,0.1,,0.0
Andy Ibanez,TEX,1,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.883,0.5,0.5,0.1,,0.0
Matt Peacock,ARI,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.883,0.5,0.6,0.1,,0.0
Wil Crowe,PIT,2,1,0,1,0,0,0,0,1,0,0,0,1.0,1.0,1.0,0.787,0.8,1.0,0.1,,0.0
Kyle Wright,ATL,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,0.629,0.5,0.8,0.1,,0.0
Ke'Bryan Hayes,PIT,7,5,2,1,0,0,1,2,2,1,0,0,0.2,0.429,0.8,0.491,1.0,1.4,0.1,0.0,20.0
Aristides Aquino,CIN,14,13,2,3,1,0,2,3,1,5,0,0,0.231,0.286,0.769,0.413,1.2,0.8,0.1,-0.7,38.5
Craig Stammen,SDP,3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.3,0.8,0.1,,50.0
Triston McKenzie,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,0.0
Max Fried,ATL,5,5,2,2,1,0,0,1,0,2,0,0,0.4,0.4,0.6,0.428,0.5,1.2,0.1,,40.0
Stephen Strasburg,WSN,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,0.419,0.3,0.7,0.1,,0.0
William Contreras,ATL,8,6,1,2,0,0,0,2,2,0,0,0,0.333,0.5,0.333,0.393,0.5,0.8,0.1,0.0,0.0
Ehire Adrianza,ATL,43,36,7,9,2,1,2,8,3,5,0,0,0.25,0.286,0.528,0.329,0.7,1.1,0.1,-0.8,13.9
Luis Guillorme,NYM,23,18,2,6,0,0,0,0,5,1,0,0,0.333,0.478,0.333,0.38,1.3,1.1,0.1,-1.0,5.6
Alex De Goti,HOU,7,6,2,2,0,0,0,1,1,2,0,0,0.333,0.429,0.333,0.351,0.2,1.0,0.1,,33.3
Michael Conforto,NYM,92,78,7,19,6,0,2,9,10,22,0,0,0.244,0.359,0.397,0.339,2.2,0.9,0.1,-2.0,28.2
Steven Duggar,SFG,19,16,2,4,2,0,0,3,3,5,0,0,0.25,0.368,0.375,0.334,0.4,0.8,0.1,-0.2,31.2
Edmundo Sosa,STL,11,8,1,2,0,0,0,0,1,2,0,1,0.25,0.455,0.25,0.321,0.1,1.1,0.1,1.2,25.0
Ryan O'Hearn,KCR,26,23,2,4,0,0,2,2,3,8,0,0,0.174,0.269,0.435,0.306,-0.1,0.6,0.1,0.4,34.8
Jurickson Profar,SDP,114,93,14,23,3,1,1,10,17,19,5,0,0.247,0.357,0.333,0.31,0.1,1.3,0.1,-1.8,20.4
Manny Pina,MIL,29,25,3,4,1,0,2,5,3,6,0,0,0.16,0.241,0.44,0.287,-0.5,0.7,0.1,0.1,24.0
Alex Blandino,CIN,37,31,5,7,3,0,0,4,5,14,1,0,0.226,0.351,0.323,0.31,0.0,1.4,0.1,0.3,45.2
Brock Holt,TEX,53,44,2,11,2,0,0,5,8,11,2,0,0.25,0.377,0.295,0.315,0.3,0.8,0.1,-0.4,25.0
Tim Locastro,ARI,58,52,8,14,0,0,1,2,4,12,3,1,0.269,0.345,0.327,0.306,-0.1,0.7,0.1,-0.9,23.1
Kevin Pillar,NYM,37,35,6,8,0,0,2,3,1,7,1,1,0.229,0.27,0.4,0.292,-0.5,0.7,0.1,0.3,20.0
Eric Sogard,CHC,53,49,8,14,1,1,0,4,3,9,1,0,0.286,0.321,0.347,0.285,-1.0,0.9,0.1,0.1,18.4
JT Brubaker,PIT,7,6,0,2,0,0,0,3,0,2,0,0,0.333,0.333,0.333,0.294,-0.1,0.9,0.1,,33.3
JT Riddle,MIN,6,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.294,-0.1,0.9,0.1,0.4,0.0
Logan Webb,SFG,7,6,0,1,0,1,0,2,0,3,0,0,0.167,0.167,0.5,0.266,-0.2,0.8,0.1,,50.0
Hunter Renfroe,BOS,80,72,11,16,3,0,3,13,6,20,0,1,0.222,0.275,0.389,0.286,-1.4,1.2,0.1,1.9,27.8
Brett Phillips,TBR,48,38,5,7,3,0,1,3,8,16,3,2,0.184,0.319,0.342,0.298,-0.4,0.8,0.1,0.9,42.1
Kyle Lewis,SEA,49,46,4,9,1,0,3,5,3,12,0,0,0.196,0.245,0.413,0.284,-1.0,0.6,0.1,-0.6,26.1
Jon Berti,MIA,77,64,11,12,4,0,2,8,11,20,1,2,0.188,0.312,0.344,0.295,-0.8,1.2,0.1,-1.6,31.2
Nick Senzel,CIN,85,74,12,18,3,0,1,5,10,12,2,4,0.243,0.329,0.324,0.295,-0.9,0.8,0.1,-0.4,16.2
Cody Bellinger,LAD,21,19,2,4,1,1,0,2,2,5,0,0,0.211,0.286,0.368,0.286,-0.4,0.9,0.1,1.2,26.3
Paul Goldschmidt,STL,118,110,19,26,5,0,3,15,8,29,1,0,0.236,0.288,0.364,0.287,-2.0,0.6,0.1,0.8,26.4
Eddie Rosario,CLE,109,100,12,23,3,1,3,17,7,20,5,0,0.23,0.278,0.37,0.282,-2.3,1.4,0.1,0.2,20.0
Jorge Mateo,SDP,38,34,1,7,2,0,1,4,1,10,1,0,0.206,0.289,0.353,0.288,-0.6,1.0,0.1,0.2,29.4
Jose Altuve,HOU,86,77,13,19,4,0,1,9,6,13,1,1,0.247,0.291,0.338,0.274,-2.4,1.2,0.1,-0.2,16.9
Ryan McKenna,BAL,17,15,5,3,0,1,0,1,2,5,0,0,0.2,0.294,0.333,0.279,-0.4,0.7,0.1,1.0,33.3
Kyle Garlick,MIN,32,29,6,7,3,0,0,3,1,10,0,0,0.241,0.281,0.345,0.272,-0.9,0.5,0.1,1.4,34.5
Dansby Swanson,ATL,118,107,7,23,5,1,2,7,8,34,1,1,0.215,0.288,0.336,0.275,-3.1,1.1,0.1,0.9,31.8
Austin Slater,SFG,93,83,7,17,2,1,2,7,10,33,5,0,0.205,0.29,0.325,0.277,-2.4,1.4,0.1,0.7,39.8
Victor Caratini,SDP,76,65,5,14,2,0,1,11,10,25,1,0,0.215,0.316,0.292,0.279,-1.8,1.2,0.1,-0.5,38.5
Max Kepler,MIN,70,62,6,13,5,1,0,9,6,14,4,0,0.21,0.286,0.323,0.264,-2.5,1.0,0.1,0.7,22.6
Jorge Polanco,MIN,109,97,13,21,5,1,1,12,8,19,2,1,0.216,0.284,0.32,0.268,-3.5,1.3,0.1,-0.7,19.6
Joshua Palacios,TOR,35,28,7,7,0,0,0,4,3,7,0,0,0.25,0.353,0.25,0.285,-0.7,0.9,0.1,-0.7,25.0
Joe Ross,WSN,10,10,1,3,0,0,0,1,0,4,0,0,0.3,0.3,0.3,0.265,-0.3,1.1,0.1,,40.0
Austin Barnes,LAD,58,47,3,10,1,0,0,5,10,14,0,0,0.213,0.362,0.234,0.29,-0.9,0.8,0.1,-0.7,29.8
Jackie Bradley Jr.,MIL,109,101,13,19,3,2,3,6,2,34,1,1,0.188,0.248,0.347,0.262,-4.1,0.5,0.1,2.3,33.7
David Fletcher,LAA,128,120,17,32,3,0,0,10,5,13,1,0,0.267,0.294,0.292,0.261,-4.9,1.4,0.1,1.0,10.8
Alex Avila,WSN,21,16,0,2,2,0,0,2,4,4,0,0,0.125,0.333,0.25,0.285,-0.4,0.9,0.1,0.8,25.0
Madison Bumgarner,ARI,13,11,1,2,1,0,0,0,2,6,0,0,0.182,0.308,0.273,0.271,-0.4,1.4,0.1,,54.5
Chi Chi Gonzalez,COL,8,7,2,2,0,0,0,0,0,4,0,0,0.286,0.286,0.286,0.252,-0.4,0.6,0.1,,57.1
Jeff Hoffman,CIN,8,7,1,2,0,0,0,1,0,2,0,0,0.286,0.286,0.286,0.252,-0.4,0.8,0.1,,28.6
Myles Straw,HOU,108,95,10,21,3,1,0,11,10,23,5,2,0.221,0.296,0.274,0.259,-4.3,0.7,0.1,-1.1,24.2
Anthony Santander,BAL,62,56,5,11,1,0,2,8,2,17,0,0,0.196,0.23,0.321,0.238,-3.5,1.2,0.1,2.3,30.4
Andres Gimenez,CLE,69,64,7,11,4,0,2,4,3,21,3,0,0.172,0.221,0.328,0.24,-3.8,0.8,0.1,0.8,32.8
Michael Perez,PIT,32,28,2,4,1,0,1,3,3,10,0,0,0.143,0.25,0.286,0.246,-1.6,0.5,0.1,0.2,35.7
Vince Velasquez,PHI,7,5,0,1,0,0,0,1,1,3,0,0,0.2,0.333,0.2,0.262,-0.3,0.7,0.1,,60.0
Patrick Corbin,WSN,10,9,0,2,0,0,0,0,1,4,0,0,0.222,0.3,0.222,0.246,-0.5,0.9,0.1,,44.4
Corbin Burnes,MIL,12,12,1,3,0,0,0,2,0,6,0,0,0.25,0.25,0.25,0.221,-0.8,0.9,0.1,,50.0
Zack Wheeler,PHI,14,14,1,3,1,0,0,3,0,7,0,0,0.214,0.214,0.286,0.216,-1.0,1.0,0.1,,50.0
Luis Castillo,CIN,10,8,1,1,1,0,0,0,1,3,0,0,0.125,0.222,0.25,0.216,-0.7,0.7,0.1,,37.5
Jon Gray,COL,13,13,1,3,0,0,0,1,0,8,0,0,0.231,0.231,0.231,0.204,-1.1,0.5,0.1,,61.5
Trevor Williams,CHC,9,7,1,1,0,0,0,1,1,4,0,0,0.143,0.25,0.143,0.197,-0.8,0.5,0.1,,57.1
Marcus Stroman,NYM,11,10,0,1,1,0,0,0,1,4,0,0,0.1,0.182,0.2,0.177,-1.2,0.5,0.1,,40.0
Jack Flaherty,STL,15,10,1,1,0,0,0,1,2,4,0,0,0.1,0.25,0.1,0.189,-1.4,0.8,0.1,,40.0
Mario Feliciano,MIL,1,0,1,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.69,0.3,0.4,0.0,,
Jose Peraza,NYM,2,2,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.442,0.2,0.3,0.0,,0.0
LaMonte Wade Jr.,SFG,7,6,0,2,1,0,0,0,1,2,0,0,0.333,0.429,0.5,0.404,0.5,-0.1,0.0,-0.8,33.3
Jonathan Lucroy,WSN,14,14,0,5,1,0,0,2,0,2,0,0,0.357,0.357,0.429,0.342,0.4,0.4,0.0,-0.2,14.3
Sheldon Neuse,LAD,24,24,3,6,0,0,2,3,0,10,0,1,0.25,0.25,0.5,0.318,0.2,-0.1,0.0,-0.1,41.7
Joey Votto,CIN,116,105,9,24,6,0,5,17,11,25,0,0,0.229,0.302,0.429,0.318,0.9,-0.2,0.0,-0.9,23.8
Mitch Moreland,OAK,82,71,9,16,2,0,4,13,8,19,0,0,0.225,0.305,0.423,0.315,0.4,0.2,0.0,0.2,26.8
Trey Mancini,BAL,126,116,13,29,5,0,5,22,8,28,0,0,0.25,0.302,0.422,0.314,0.6,-0.1,0.0,-1.2,24.1
Ender Inciarte,ATL,20,17,3,5,1,0,0,0,2,3,0,0,0.294,0.368,0.353,0.325,0.3,0.3,0.0,0.1,17.6
Josh Naylor,CLE,94,88,9,24,9,0,1,6,4,20,0,0,0.273,0.312,0.409,0.31,0.1,0.0,0.0,-1.2,22.7
Justin Upton,LAA,101,90,11,20,2,0,5,12,9,28,1,0,0.222,0.297,0.411,0.309,0.0,0.0,0.0,-2.7,31.1
Isan Diaz,MIA,20,14,2,2,0,0,1,3,5,2,0,0,0.143,0.35,0.357,0.254,-0.9,0.3,0.0,0.4,14.3
Jordy Mercer,WSN,22,22,1,7,1,0,0,0,0,5,0,0,0.318,0.318,0.364,0.298,-0.2,0.4,0.0,,22.7
Didi Gregorius,PHI,99,90,7,23,3,0,3,18,4,19,1,0,0.256,0.293,0.389,0.29,-1.4,0.3,0.0,-1.4,21.1
Tyler Wade,NYY,6,6,2,2,0,0,0,0,0,3,0,0,0.333,0.333,0.333,0.294,-0.1,0.1,0.0,0.0,50.0
Taylor Clarke,ARI,3,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.294,0.0,0.4,0.0,,66.7
Hunter Dozier,KCR,90,83,9,15,4,2,4,13,7,25,1,1,0.181,0.244,0.422,0.285,-1.7,0.3,0.0,0.4,30.1
Austin Dean,STL,34,27,4,5,2,0,1,7,5,9,0,0,0.185,0.294,0.37,0.288,-0.6,-0.1,0.0,-0.7,33.3
Tommy La Stella,SFG,75,68,8,16,3,1,1,5,6,10,0,0,0.235,0.297,0.353,0.288,-1.3,0.0,0.0,-1.2,14.7
Chad Wallach,MIA,42,39,2,11,2,0,0,4,1,16,0,0,0.282,0.31,0.333,0.283,-0.9,0.2,0.0,0.1,41.0
Gregory Polanco,PIT,90,80,11,16,3,0,3,5,10,25,4,0,0.2,0.289,0.35,0.285,-1.7,-0.3,0.0,-1.4,31.2
Charlie Blackmon,COL,104,89,9,17,6,0,2,15,12,15,0,0,0.191,0.308,0.326,0.285,-2.0,-0.3,0.0,2.3,16.9
Rougned Odor,NYY,70,61,8,10,0,0,4,11,7,10,0,0,0.164,0.271,0.361,0.283,-1.4,-0.2,0.0,-0.9,16.4
Luke Raley,LAD,39,34,2,7,1,0,1,2,2,12,0,0,0.206,0.308,0.324,0.278,-0.9,0.1,0.0,0.4,35.3
Zack Short,DET,7,5,0,1,0,0,0,0,2,3,0,0,0.2,0.429,0.2,0.323,0.1,0.3,0.0,0.0,60.0
Kyle Isbel,KCR,36,34,5,9,0,1,0,3,2,15,1,0,0.265,0.306,0.324,0.279,-0.9,0.2,0.0,0.4,44.1
Sam Haggerty,SEA,63,58,11,13,1,0,2,5,4,18,5,0,0.224,0.274,0.345,0.274,-1.8,0.1,0.0,-0.4,31.0
Jonathan Villar,NYM,47,44,5,10,3,1,0,3,2,14,0,1,0.227,0.277,0.341,0.263,-1.7,0.2,0.0,-0.1,31.8
Teoscar Hernandez,TOR,50,48,5,11,0,0,2,7,2,17,0,0,0.229,0.26,0.354,0.269,-1.6,0.2,0.0,1.3,35.4
Tony Kemp,OAK,48,36,3,7,1,0,0,1,10,9,3,0,0.194,0.383,0.222,0.302,-0.3,-0.2,0.0,-1.5,25.0
Mike Ford,NYY,31,26,4,3,0,0,2,3,5,7,0,0,0.115,0.258,0.346,0.272,-0.9,0.0,0.0,0.3,26.9
Chas McCormick,HOU,29,25,6,4,2,0,1,7,1,7,1,0,0.16,0.241,0.36,0.262,-1.1,0.1,0.0,-0.1,28.0
Taylor Trammell,SEA,89,77,11,12,2,0,4,11,10,39,2,2,0.156,0.261,0.338,0.269,-2.8,0.2,0.0,-0.5,50.6
Marwin Gonzalez,BOS,93,78,10,15,4,0,1,7,10,18,2,0,0.192,0.312,0.282,0.276,-2.4,0.0,0.0,0.0,23.1
D.J. Stewart,BAL,78,67,9,12,2,0,2,7,11,18,0,0,0.179,0.295,0.299,0.273,-2.2,0.4,0.0,1.4,26.9
Alec Bohm,PHI,118,108,13,24,3,0,3,15,6,30,2,0,0.222,0.254,0.333,0.254,-5.2,0.2,0.0,1.0,27.8
Aaron Hicks,NYY,106,92,10,15,2,0,4,10,11,26,0,0,0.163,0.264,0.315,0.261,-4.0,-0.3,0.0,-0.1,28.3
Rio Ruiz,BAL,81,73,9,12,3,0,3,6,8,25,2,0,0.164,0.247,0.329,0.256,-3.4,0.0,0.0,0.5,34.2
Tomas Nido,NYM,15,13,1,2,0,1,0,1,0,2,0,0,0.154,0.267,0.308,0.261,-0.6,0.4,0.0,0.2,15.4
Austin Nola,SDP,11,10,0,2,1,0,0,2,1,1,0,0,0.2,0.273,0.3,0.257,-0.5,0.1,0.0,0.0,10.0
Jason Vosler,SFG,11,10,3,2,1,0,0,1,1,0,1,0,0.2,0.273,0.3,0.257,-0.5,0.3,0.0,0.2,0.0
Roberto Perez,CLE,73,61,6,8,1,0,3,9,11,28,1,0,0.131,0.274,0.295,0.264,-2.6,0.4,0.0,-0.2,45.9
Tom Murphy,SEA,59,54,8,8,2,0,3,5,4,20,0,0,0.148,0.207,0.352,0.243,-3.1,0.1,0.0,-0.3,37.0
Sandy Leon,MIA,31,30,2,8,0,0,0,0,1,6,0,0,0.267,0.29,0.267,0.25,-1.4,0.5,0.0,0.5,20.0
Willy Adames,TBR,102,97,9,17,4,1,3,8,5,34,1,1,0.175,0.216,0.33,0.237,-5.8,-0.2,0.0,1.2,35.1
Dexter Fowler,LAA,21,20,3,5,0,0,0,1,1,6,1,0,0.25,0.286,0.25,0.243,-1.1,-0.4,0.0,0.1,30.0
Taylor Jones,HOU,10,9,2,2,0,0,0,1,1,1,0,0,0.222,0.3,0.222,0.246,-0.5,-0.2,0.0,,11.1
Jorge Alfaro,MIA,36,35,1,8,1,0,0,3,1,12,1,0,0.229,0.25,0.257,0.226,-2.4,-0.3,0.0,0.9,34.3
Carter Kieboom,WSN,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.345,0.1,0.1,0.0,,100.0
Jake Lamb,CHW,28,21,4,3,0,0,0,0,7,8,0,0,0.143,0.357,0.143,0.267,-0.9,0.4,0.0,0.8,38.1
Jose De Leon,CIN,5,4,0,1,0,0,0,1,0,2,0,0,0.25,0.25,0.25,0.221,-0.4,0.3,0.0,,50.0
Ian Anderson,ATL,7,6,0,1,1,0,0,0,0,4,0,0,0.167,0.167,0.333,0.21,-0.6,0.4,0.0,,66.7
Jake Cave,MIN,84,75,8,12,4,0,1,2,6,32,1,0,0.16,0.241,0.253,0.227,-5.5,-0.5,0.0,1.0,42.7
Ildemaro Vargas,CHC,9,7,2,1,0,0,0,0,2,2,1,0,0.143,0.333,0.143,0.251,-0.4,0.0,0.0,,28.6
Luke Maile,MIL,11,10,1,2,0,0,0,1,1,3,0,0,0.2,0.273,0.2,0.223,-0.8,-0.3,0.0,0.0,30.0
Tony Wolters,CHC,24,19,3,3,0,0,0,0,4,9,0,1,0.158,0.304,0.158,0.235,-1.4,-0.4,0.0,0.2,47.4
Mickey Moniak,PHI,28,25,3,3,0,0,1,3,3,12,0,0,0.12,0.214,0.24,0.193,-2.6,-0.5,0.0,0.7,48.0
Ryan McBroom,KCR,7,6,1,1,0,0,0,0,1,5,0,0,0.167,0.286,0.167,0.225,-0.5,-0.1,0.0,,83.3
Luke Weaver,ARI,9,9,0,2,0,0,0,1,0,6,0,0,0.222,0.222,0.222,0.196,-0.8,0.5,0.0,,66.7
Billy Hamilton,CHW,21,18,3,3,0,0,0,2,2,4,2,0,0.167,0.25,0.167,0.201,-1.8,0.5,0.0,0.7,22.2
Ronald Torreyes,PHI,5,5,0,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.177,-0.5,0.2,0.0,0.4,60.0
Zach Davies,CHC,7,5,1,1,0,0,0,1,0,3,0,0,0.2,0.2,0.2,0.177,-0.7,0.3,0.0,,60.0
Kwang-hyun Kim,STL,5,5,0,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.177,-0.5,0.2,0.0,,40.0
Robel Garcia,HOU,13,12,1,2,0,0,0,1,1,3,0,0,0.167,0.231,0.167,0.189,-1.2,-0.4,0.0,0.1,25.0
Luis Garcia,WSN,8,7,1,1,0,0,0,0,1,3,0,0,0.143,0.25,0.143,0.197,-0.7,-0.4,0.0,0.1,42.9
Wade Miley,CIN,11,11,2,2,0,0,0,0,0,5,0,0,0.182,0.182,0.182,0.161,-1.3,0.2,0.0,,45.5
Ben Rortvedt,MIN,9,8,1,1,0,0,0,1,1,3,0,0,0.125,0.222,0.125,0.175,-1.0,-0.4,0.0,0.0,37.5
Tejay Antone,CIN,4,2,1,0,0,0,0,0,1,2,0,0,0.0,0.333,0.0,0.23,-0.3,0.3,0.0,,100.0
Corey Ray,MIL,3,2,1,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.23,-0.2,-0.1,0.0,0.0,50.0
Blake Snell,SDP,6,6,0,1,0,0,0,0,0,2,0,0,0.167,0.167,0.167,0.147,-0.8,0.1,0.0,,33.3
Mitch Keller,PIT,6,6,1,1,0,0,0,0,0,1,0,0,0.167,0.167,0.167,0.147,-0.8,0.1,0.0,,16.7
Alex Wood,SFG,9,5,0,0,0,0,0,0,2,4,0,1,0.0,0.286,0.0,0.197,-0.8,0.1,0.0,,80.0
Zac Gallen,ARI,9,7,0,1,0,0,0,0,0,4,0,0,0.143,0.143,0.143,0.126,-1.3,0.0,0.0,,57.1
Albert Almora Jr.,NYM,11,10,1,1,0,0,0,0,1,4,0,0,0.1,0.182,0.1,0.143,-1.5,-0.4,0.0,0.5,40.0
Carlos Martinez,STL,11,11,0,1,1,0,0,0,0,6,0,0,0.091,0.091,0.182,0.114,-1.7,-0.1,0.0,,54.5
Kevin Padlo,TBR,8,6,0,0,0,0,0,0,2,5,0,0,0.0,0.25,0.0,0.172,-0.9,-0.4,0.0,0.1,83.3
Nick Neidert,MIA,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0.25,0.0,0.172,-0.4,0.2,0.0,,33.3
Charlie Morton,ATL,8,8,1,1,0,0,0,0,0,4,0,0,0.125,0.125,0.125,0.11,-1.3,-0.1,0.0,,50.0
Adbert Alzolay,CHC,8,8,0,1,0,0,0,0,0,2,0,0,0.125,0.125,0.125,0.11,-1.3,-0.1,0.0,,25.0
Pablo Lopez,MIA,12,12,1,1,1,0,0,0,0,4,0,0,0.083,0.083,0.167,0.105,-2.0,-0.2,0.0,,33.3
Austin Gomber,COL,11,9,0,1,0,0,0,0,0,4,0,0,0.111,0.111,0.111,0.098,-1.9,-0.5,0.0,,44.4
Sonny Gray,CIN,5,4,0,0,0,0,0,0,1,2,0,0,0.0,0.2,0.0,0.138,-0.7,0.0,0.0,,50.0
Erick Fedde,WSN,6,4,0,0,0,0,0,0,1,3,0,0,0.0,0.2,0.0,0.138,-0.8,0.0,0.0,,75.0
Kevin Gausman,SFG,11,10,2,1,0,0,0,0,0,7,0,0,0.1,0.1,0.1,0.088,-1.9,-0.3,0.0,,70.0
Tyler Anderson,PIT,11,11,0,1,0,0,0,0,0,8,0,0,0.091,0.091,0.091,0.08,-2.0,-0.4,0.0,,72.7
Julio Urias,LAD,13,11,1,1,0,0,0,0,0,2,0,0,0.091,0.091,0.091,0.08,-2.4,-0.4,0.0,,18.2
Walker Buehler,LAD,12,11,0,1,0,0,0,0,0,6,0,0,0.091,0.091,0.091,0.08,-2.2,-0.4,0.0,,54.5
Brett Anderson,MIL,7,6,0,0,0,0,0,1,1,3,0,0,0.0,0.143,0.0,0.099,-1.2,-0.2,0.0,,50.0
Freddy Peralta,MIL,7,6,0,0,0,0,0,0,1,4,0,0,0.0,0.143,0.0,0.099,-1.2,-0.2,0.0,,66.7
Taylor Widener,ARI,8,7,1,0,0,0,0,0,1,5,0,0,0.0,0.125,0.0,0.086,-1.4,-0.3,0.0,,71.4
Matt Moore,PHI,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Jhoulys Chacin,COL,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.5,0.0,,25.0
Ross Detwiler,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
