Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Austin Dean,STL,29,22,4,5,2,0,1,7,5,9,0,0,0.227,0.345,0.455,0.339,0.7,1.4,0.1,0.0,40.9
Tomas Nido,NYM,7,6,1,1,0,1,0,0,0,1,0,0,0.167,0.286,0.5,0.332,0.1,0.5,0.1,0.0,16.7
Josh VanMeter,ARI,33,29,3,7,1,1,1,4,4,9,0,0,0.241,0.333,0.448,0.341,0.8,1.3,0.1,0.0,31.0
Charlie Culberson,TEX,38,35,2,9,2,0,2,5,1,11,1,0,0.257,0.278,0.486,0.328,0.5,1.1,0.1,-1.1,31.4
Alex De Goti,HOU,7,6,2,2,0,0,0,1,1,2,0,0,0.333,0.429,0.333,0.353,0.2,0.5,0.1,,33.3
Pete Alonso,NYM,54,48,6,11,2,0,3,9,5,16,0,0,0.229,0.296,0.458,0.324,0.6,1.2,0.1,-0.1,33.3
Randy Arozarena,TBR,74,68,9,19,3,0,2,7,4,24,1,0,0.279,0.338,0.412,0.332,1.3,0.9,0.1,-2.1,35.3
Andrew Knizner,STL,13,11,1,3,1,0,0,0,2,2,0,0,0.273,0.385,0.364,0.34,0.3,0.7,0.1,-0.1,18.2
Didi Gregorius,PHI,59,54,3,16,1,0,2,10,2,13,1,0,0.296,0.322,0.426,0.316,0.3,0.8,0.1,-1.4,24.1
Brandon Belt,SFG,50,43,6,8,2,0,3,6,7,16,1,1,0.186,0.3,0.442,0.325,0.6,0.8,0.1,0.1,37.2
Kole Calhoun,ARI,39,37,4,10,3,0,1,4,2,11,0,0,0.27,0.308,0.432,0.322,0.4,1.1,0.1,-0.1,29.7
Manny Pina,MIL,20,16,2,3,1,0,1,3,3,3,0,0,0.188,0.3,0.438,0.315,0.1,1.0,0.1,0.0,18.8
Luis Castillo,CIN,7,5,1,1,1,0,0,0,1,2,0,0,0.2,0.333,0.4,0.326,0.1,1.1,0.1,,40.0
Kurt Suzuki,LAA,32,27,2,7,1,0,1,4,3,9,0,0,0.259,0.323,0.407,0.318,0.2,1.2,0.1,-0.2,33.3
David Bote,CHC,47,39,3,8,2,0,2,10,5,9,0,1,0.205,0.319,0.41,0.322,0.4,0.5,0.1,-0.2,23.1
Mitch Moreland,OAK,46,40,4,10,0,0,2,8,4,10,0,0,0.25,0.326,0.4,0.32,0.4,0.6,0.1,,25.0
Matt Duffy,CHC,18,15,2,4,1,0,0,3,2,0,0,0,0.267,0.389,0.333,0.335,0.4,0.9,0.1,0.3,0.0
Ender Inciarte,ATL,20,17,3,5,1,0,0,0,2,3,0,0,0.294,0.368,0.353,0.326,0.3,0.8,0.1,-0.1,17.6
Marwin Gonzalez,BOS,63,51,10,12,3,0,1,4,8,12,2,0,0.235,0.365,0.353,0.328,0.9,0.6,0.1,-1.1,23.5
Daniel Vogelbach,MIL,36,32,7,7,0,0,2,4,4,11,0,0,0.219,0.306,0.406,0.315,0.2,0.5,0.1,-0.1,34.4
Bobby Dalbec,BOS,53,49,1,13,4,1,0,4,4,18,0,0,0.265,0.321,0.388,0.312,0.1,0.6,0.1,0.2,36.7
Nick Madrigal,CHW,60,53,10,15,2,1,0,4,4,2,1,1,0.283,0.35,0.358,0.317,0.3,1.4,0.1,-0.9,3.8
Matt Joyce,PHI,19,14,0,3,1,0,0,0,4,3,0,0,0.214,0.421,0.286,0.344,0.5,0.5,0.1,-0.2,21.4
Hanser Alberto,KCR,40,38,5,9,4,2,0,5,0,5,0,1,0.237,0.256,0.447,0.299,-0.4,0.8,0.1,0.1,13.2
Travis Shaw,MIL,67,62,7,14,3,0,3,15,4,20,0,0,0.226,0.284,0.419,0.307,-0.1,1.3,0.1,1.2,32.3
Corey Dickerson,MIA,62,58,8,17,4,0,0,3,2,12,1,1,0.293,0.339,0.362,0.313,0.2,1.4,0.1,0.1,20.7
Avisail Garcia,MIL,71,63,11,14,2,0,3,10,6,19,1,2,0.222,0.296,0.397,0.299,-0.6,1.0,0.1,0.9,30.2
Garrett Hampson,COL,67,59,14,15,4,0,1,7,6,17,5,1,0.254,0.313,0.373,0.301,-0.5,0.5,0.1,-0.6,28.8
Austin Riley,ATL,64,52,9,13,0,0,1,2,7,13,0,0,0.25,0.375,0.308,0.314,0.2,0.9,0.1,-0.4,25.0
Wilmer Flores,SFG,40,34,4,7,3,0,1,5,4,5,0,0,0.206,0.3,0.382,0.3,-0.3,0.7,0.1,0.9,14.7
Justin Williams,STL,52,45,4,10,0,0,2,6,7,16,0,1,0.222,0.327,0.356,0.286,-1.0,0.6,0.1,1.1,35.6
Tim Locastro,ARI,58,52,7,14,0,0,1,2,4,12,3,1,0.269,0.345,0.327,0.307,-0.1,0.8,0.1,-0.9,23.1
Ramon Urias,BAL,23,22,2,5,1,0,1,3,1,8,0,0,0.227,0.261,0.409,0.291,-0.4,0.5,0.1,0.0,36.4
Joe Ross,WSN,6,6,1,2,0,0,0,0,0,4,0,0,0.333,0.333,0.333,0.296,-0.1,0.8,0.1,,66.7
Chi Chi Gonzalez,COL,4,3,1,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.296,0.0,0.5,0.1,,66.7
Luke Weaver,ARI,6,6,0,2,0,0,0,1,0,4,0,0,0.333,0.333,0.333,0.296,-0.1,0.8,0.1,,66.7
JT Brubaker,PIT,6,6,0,2,0,0,0,3,0,2,0,0,0.333,0.333,0.333,0.296,-0.1,0.8,0.1,,33.3
Jorge Mateo,SDP,26,22,0,5,2,0,0,1,1,7,0,0,0.227,0.346,0.318,0.31,0.0,1.4,0.1,0.7,31.8
Niko Goodrum,DET,48,43,6,9,1,0,2,3,4,17,0,0,0.209,0.292,0.372,0.296,-0.5,0.5,0.1,-0.4,39.5
Billy Hamilton,CHW,13,11,2,3,0,0,0,1,2,1,2,0,0.273,0.385,0.273,0.312,0.0,0.9,0.1,-0.1,9.1
Cody Bellinger,LAD,21,19,2,4,1,1,0,2,2,5,0,0,0.211,0.286,0.368,0.287,-0.4,0.7,0.1,1.0,26.3
Franchy Cordero,BOS,42,38,4,10,2,0,0,6,4,18,0,0,0.263,0.333,0.316,0.295,-0.5,0.9,0.1,0.8,47.4
Lorenzo Cain,MIL,28,26,5,4,1,0,2,4,2,5,1,0,0.154,0.214,0.423,0.274,-0.8,1.1,0.1,0.5,19.2
Jose Trevino,TEX,53,51,4,15,2,0,0,1,1,13,0,0,0.294,0.302,0.333,0.279,-1.3,1.2,0.1,0.3,25.5
Brandon Crawford,SFG,64,60,7,12,2,0,3,9,4,15,2,0,0.2,0.25,0.383,0.27,-2.0,1.2,0.1,0.9,25.0
Edmundo Sosa,STL,7,5,0,1,0,0,0,0,0,1,0,0,0.2,0.429,0.2,0.334,0.1,0.5,0.1,0.3,20.0
Jonah Heim,TEX,23,20,4,3,2,0,1,2,2,4,1,0,0.15,0.217,0.4,0.26,-0.9,0.7,0.1,0.4,20.0
Kyle Tucker,HOU,71,65,7,11,3,0,4,11,2,11,0,0,0.169,0.2,0.4,0.253,-3.2,1.1,0.1,2.3,16.9
Carlos Martinez,STL,5,5,0,1,1,0,0,0,0,2,0,0,0.2,0.2,0.4,0.253,-0.2,0.6,0.1,,40.0
Yoan Moncada,CHW,71,60,7,12,2,0,1,8,7,22,0,0,0.2,0.31,0.283,0.276,-1.9,1.4,0.1,1.1,36.7
Zack Wheeler,PHI,9,9,1,2,1,0,0,2,0,6,0,0,0.222,0.222,0.333,0.239,-0.5,0.9,0.1,,66.7
Anthony Santander,BAL,62,56,5,11,1,0,2,8,2,17,0,0,0.196,0.23,0.321,0.239,-3.5,0.9,0.1,2.0,30.4
Wyatt Mathisen,ARI,26,19,1,3,0,0,0,4,4,11,0,0,0.158,0.385,0.158,0.293,-0.4,0.6,0.1,0.5,57.9
Jack Flaherty,STL,10,6,1,1,0,0,0,1,2,2,0,0,0.167,0.375,0.167,0.284,-0.2,1.3,0.1,,33.3
Madison Bumgarner,ARI,8,7,1,1,1,0,0,0,1,5,0,0,0.143,0.25,0.286,0.245,-0.4,0.8,0.1,,71.4
Tejay Antone,CIN,3,1,1,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.347,0.1,0.5,0.1,,100.0
Jon Gray,COL,8,8,0,2,0,0,0,0,0,4,0,0,0.25,0.25,0.25,0.222,-0.6,0.5,0.1,,50.0
Kolten Wong,MIL,26,19,2,2,0,0,0,0,5,6,1,0,0.105,0.346,0.105,0.257,-1.1,0.5,0.1,0.5,31.6
LaMonte Wade Jr.,SFG,7,6,0,2,1,0,0,0,1,2,0,0,0.333,0.429,0.5,0.406,0.5,-0.1,0.0,-0.8,33.3
Mark Payton,CIN,4,3,1,1,0,0,0,0,1,0,0,0,0.333,0.5,0.333,0.395,0.3,0.3,0.0,,0.0
Wilmer Difo,PIT,23,23,3,6,2,1,1,2,0,11,0,0,0.261,0.261,0.565,0.347,0.7,0.2,0.0,-1.1,47.8
Jonathan Lucroy,WSN,14,14,0,5,1,0,0,2,0,2,0,0,0.357,0.357,0.429,0.344,0.4,0.4,0.0,-0.2,14.3
Brock Holt,TEX,28,20,1,5,1,0,0,3,7,4,1,0,0.25,0.464,0.3,0.371,1.4,0.2,0.0,-0.7,20.0
Taylor Jones,HOU,7,6,2,2,0,0,0,1,1,1,0,0,0.333,0.429,0.333,0.353,0.2,0.3,0.0,,16.7
Alex Dickerson,SFG,51,46,5,11,0,0,3,9,3,11,0,0,0.239,0.314,0.435,0.33,0.8,0.4,0.0,-0.6,23.9
Luke Raley,LAD,18,17,1,4,1,0,1,2,1,4,0,0,0.235,0.278,0.471,0.322,0.2,0.5,0.0,,23.5
Rhys Hoskins,PHI,74,71,13,17,7,0,3,6,3,25,0,0,0.239,0.27,0.465,0.315,0.3,-0.4,0.0,-0.4,35.2
Joey Votto,CIN,73,67,6,16,3,0,3,10,6,10,0,0,0.239,0.301,0.418,0.315,0.3,-0.2,0.0,-0.9,14.9
Scott Schebler,LAA,7,7,1,2,1,0,0,0,0,4,0,0,0.286,0.286,0.429,0.307,0.0,0.1,0.0,,57.1
Santiago Espinal,TOR,10,10,2,3,1,0,0,1,0,2,0,0,0.3,0.3,0.4,0.304,0.0,0.2,0.0,0.0,20.0
Joe Panik,TOR,26,26,1,8,2,0,0,3,0,3,0,0,0.308,0.308,0.385,0.302,-0.2,-0.2,0.0,-0.5,11.5
Mike Brosseau,TBR,38,35,6,8,3,0,1,4,3,9,0,0,0.229,0.289,0.4,0.302,-0.2,0.1,0.0,-1.0,25.7
Trevor Story,COL,71,66,6,18,5,1,0,7,4,15,1,2,0.273,0.31,0.379,0.295,-0.8,0.5,0.0,0.5,22.7
Chas McCormick,HOU,21,18,5,3,2,0,1,6,1,5,1,0,0.167,0.238,0.444,0.286,-0.4,0.3,0.0,-0.1,27.8
Zack Short,DET,3,1,0,0,0,0,0,0,2,0,0,0,0.0,0.667,0.0,0.462,0.4,0.5,0.0,,0.0
Jordy Mercer,WSN,18,18,1,6,0,0,0,0,0,3,0,0,0.333,0.333,0.333,0.296,-0.2,0.2,0.0,,16.7
Blake Snell,SDP,3,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.296,0.0,0.4,0.0,,66.7
Jose De Leon,CIN,3,3,0,1,0,0,0,1,0,1,0,0,0.333,0.333,0.333,0.296,0.0,0.4,0.0,,33.3
Tyler Wade,NYY,3,3,2,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.296,0.0,-0.1,0.0,-0.3,33.3
JT Riddle,MIN,6,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.296,-0.1,0.2,0.0,,0.0
Willie Calhoun,TEX,14,13,1,4,0,0,0,1,1,3,0,0,0.308,0.357,0.308,0.303,-0.1,0.0,0.0,,23.1
Nick Heath,ARI,11,10,0,3,0,0,0,0,1,4,0,1,0.3,0.364,0.3,0.305,0.0,-0.2,0.0,,40.0
Harold Castro,DET,19,17,1,5,0,0,0,3,2,6,0,0,0.294,0.368,0.294,0.307,0.0,0.4,0.0,,35.3
Renato Nunez,DET,29,27,5,4,2,0,2,3,1,8,0,0,0.148,0.207,0.444,0.279,-0.7,-0.3,0.0,0.0,29.6
Josh Naylor,CLE,55,51,4,13,5,0,0,1,3,12,0,0,0.255,0.296,0.353,0.287,-1.0,0.1,0.0,0.1,23.5
Mitch Garver,MIN,46,43,4,8,3,0,2,6,3,19,0,0,0.186,0.239,0.395,0.275,-1.3,-0.4,0.0,-1.0,44.2
Mike Yastrzemski,SFG,74,66,6,12,4,1,2,3,8,24,1,0,0.182,0.27,0.364,0.275,-2.1,0.2,0.0,0.4,36.4
Kyle Isbel,KCR,36,34,5,9,0,1,0,3,2,15,1,0,0.265,0.306,0.324,0.28,-0.8,0.4,0.0,0.0,44.1
Charlie Blackmon,COL,61,51,6,9,4,0,1,7,8,9,0,0,0.176,0.311,0.314,0.283,-1.3,-0.2,0.0,1.1,17.6
Willians Astudillo,MIN,36,35,1,10,2,0,0,5,0,1,0,0,0.286,0.278,0.343,0.267,-1.2,0.1,0.0,0.3,2.9
Brett Gardner,NYY,34,28,4,6,2,0,0,1,5,9,0,0,0.214,0.333,0.286,0.289,-0.6,0.3,0.0,-0.2,32.1
Willy Adames,TBR,65,63,7,13,3,1,2,5,2,19,1,1,0.206,0.231,0.381,0.263,-2.4,0.1,0.0,0.2,30.2
Victor Caratini,SDP,46,40,2,8,2,0,1,9,5,15,0,0,0.2,0.283,0.325,0.272,-1.4,0.4,0.0,-0.2,37.5
Joshua Palacios,TOR,35,28,7,7,0,0,0,4,3,7,0,0,0.25,0.353,0.25,0.287,-0.7,0.5,0.0,-0.2,25.0
Victor Robles,WSN,60,49,4,10,0,1,0,1,8,14,1,1,0.204,0.35,0.245,0.289,-1.0,-0.5,0.0,-0.8,28.6
Jackie Bradley Jr.,MIL,69,66,8,14,2,2,1,2,0,24,1,0,0.212,0.246,0.348,0.26,-2.7,0.1,0.0,0.9,36.4
Nick Senzel,CIN,50,44,10,10,2,0,0,2,6,8,1,2,0.227,0.32,0.273,0.276,-1.4,-0.1,0.0,-0.5,18.2
Stephen Vogt,ARI,31,28,4,4,0,0,2,6,3,8,0,0,0.143,0.226,0.357,0.258,-1.3,-0.3,0.0,-0.3,28.6
Grayson Greiner,DET,18,17,1,3,0,0,1,3,1,8,0,0,0.176,0.222,0.353,0.252,-0.8,0.0,0.0,-0.1,47.1
Brett Phillips,TBR,29,23,3,4,2,0,0,1,5,10,1,2,0.174,0.31,0.261,0.268,-1.0,-0.2,0.0,0.3,43.5
Anthony Bemboom,LAA,7,7,0,2,0,0,0,0,0,3,0,0,0.286,0.286,0.286,0.254,-0.3,0.1,0.0,0.0,42.9
Andrew Knapp,PHI,19,17,1,3,0,0,1,3,1,8,0,0,0.176,0.211,0.353,0.239,-1.1,-0.4,0.0,0.0,47.1
Jon Berti,MIA,38,33,5,6,3,0,0,5,5,12,0,1,0.182,0.289,0.273,0.261,-1.5,-0.4,0.0,-0.2,36.4
Gavin Lux,LAD,45,41,4,9,0,2,0,5,2,11,1,0,0.22,0.244,0.317,0.24,-2.5,-0.5,0.0,0.5,26.8
Ian Happ,CHC,69,54,6,9,0,0,1,1,13,19,0,0,0.167,0.338,0.222,0.278,-1.8,-0.4,0.0,-0.7,35.2
Rio Ruiz,BAL,55,50,7,8,2,0,2,5,5,18,2,0,0.16,0.236,0.32,0.249,-2.7,-0.2,0.0,0.2,36.0
Dansby Swanson,ATL,75,67,3,12,4,0,1,4,6,24,0,1,0.179,0.267,0.284,0.253,-3.4,0.1,0.0,1.6,35.8
J.P. Crawford,SEA,62,58,8,14,1,0,0,3,4,11,1,1,0.241,0.29,0.259,0.251,-2.9,-0.5,0.0,0.1,19.0
Kevin Kiermaier,TBR,26,25,4,6,1,0,0,2,1,7,1,0,0.24,0.269,0.28,0.246,-1.3,-0.3,0.0,-0.1,28.0
Cesar Hernandez,CLE,70,60,5,10,2,0,1,3,10,13,0,0,0.167,0.286,0.25,0.253,-3.1,0.3,0.0,0.8,21.7
Dexter Fowler,LAA,21,20,3,5,0,0,0,1,1,6,1,0,0.25,0.286,0.25,0.244,-1.1,-0.5,0.0,0.0,30.0
Ronnie Dawson,HOU,6,5,2,1,0,0,0,0,1,0,0,0,0.2,0.333,0.2,0.263,-0.2,-0.2,0.0,,0.0
Jake Marisnick,CHC,22,20,2,4,1,0,0,3,2,9,1,1,0.2,0.273,0.25,0.242,-1.2,-0.2,0.0,0.3,45.0
Teoscar Hernandez,TOR,29,29,3,6,0,0,1,2,0,14,0,0,0.207,0.207,0.31,0.224,-2.0,-0.2,0.0,1.2,48.3
Jorge Alfaro,MIA,36,35,1,8,1,0,0,3,1,12,1,0,0.229,0.25,0.257,0.227,-2.4,-0.2,0.0,0.6,34.3
Carter Kieboom,WSN,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.347,0.1,0.1,0.0,,100.0
Albert Almora Jr.,NYM,4,4,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.222,-0.3,-0.1,0.0,,50.0
Aramis Garcia,OAK,30,27,3,4,0,0,1,2,1,9,0,0,0.148,0.207,0.259,0.212,-2.3,-0.3,0.0,0.1,33.3
Zack Collins,CHW,34,31,2,4,1,0,1,5,3,11,0,0,0.129,0.206,0.258,0.211,-2.7,-0.3,0.0,0.6,35.5
Tyler O'Neill,STL,29,28,3,4,1,0,1,3,0,14,0,1,0.143,0.172,0.286,0.201,-2.5,-0.3,0.0,2.2,50.0
Pablo Lopez,MIA,7,7,1,1,1,0,0,0,0,2,0,0,0.143,0.143,0.286,0.181,-0.7,0.4,0.0,,28.6
Yadiel Hernandez,WSN,10,9,0,1,1,0,0,0,0,2,0,0,0.111,0.2,0.222,0.199,-0.9,-0.3,0.0,0.5,22.2
Charlie Morton,ATL,5,5,1,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.178,-0.5,0.2,0.0,,60.0
Ronald Torreyes,PHI,5,5,0,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.178,-0.5,-0.4,0.0,,60.0
Jeff Hoffman,CIN,6,5,1,1,0,0,0,1,0,1,0,0,0.2,0.2,0.2,0.178,-0.6,0.3,0.0,,20.0
Zac Gallen,ARI,5,5,0,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.178,-0.5,0.2,0.0,,60.0
Corbin Burnes,MIL,10,10,1,2,0,0,0,2,0,5,0,0,0.2,0.2,0.2,0.178,-1.1,0.4,0.0,,50.0
Luis Garcia,WSN,8,7,1,1,0,0,0,0,1,3,0,0,0.143,0.25,0.143,0.198,-0.7,-0.4,0.0,0.1,42.9
Adrian Houser,MIL,6,6,0,1,0,0,0,0,0,4,0,0,0.167,0.167,0.167,0.148,-0.8,0.1,0.0,,66.7
Julio Urias,LAD,7,6,1,1,0,0,0,0,0,2,0,0,0.167,0.167,0.167,0.148,-0.9,0.2,0.0,,33.3
Austin Gomber,COL,8,6,0,1,0,0,0,0,0,3,0,0,0.167,0.167,0.167,0.148,-1.0,0.0,0.0,,50.0
Trevor Williams,CHC,6,6,0,1,0,0,0,0,0,4,0,0,0.167,0.167,0.167,0.148,-0.8,0.1,0.0,,66.7
Wade Miley,CIN,7,7,0,1,0,0,0,0,0,5,0,0,0.143,0.143,0.143,0.127,-1.0,0.0,0.0,,71.4
Kevin Padlo,TBR,8,6,0,0,0,0,0,0,2,5,0,0,0.0,0.25,0.0,0.173,-0.9,-0.5,0.0,0.1,83.3
Erick Fedde,WSN,5,3,0,0,0,0,0,0,1,2,0,0,0.0,0.25,0.0,0.173,-0.5,0.2,0.0,,66.7
Freddy Peralta,MIL,4,3,0,0,0,0,0,0,1,2,0,0,0.0,0.25,0.0,0.173,-0.4,0.2,0.0,,66.7
Nick Neidert,MIA,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0.25,0.0,0.173,-0.4,0.2,0.0,,33.3
Kyle Lewis,SEA,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0.25,0.0,0.173,-0.4,-0.3,0.0,,33.3
German Marquez,COL,8,8,0,1,0,0,0,0,0,2,0,0,0.125,0.125,0.125,0.111,-1.3,-0.2,0.0,,25.0
Ryan McBroom,KCR,5,4,1,0,0,0,0,0,1,4,0,0,0.0,0.2,0.0,0.139,-0.7,-0.4,0.0,,100.0
Taylor Widener,ARI,6,5,0,0,0,0,0,0,1,5,0,0,0.0,0.167,0.0,0.116,-0.9,0.0,0.0,,100.0
Jake Arrieta,CHC,8,6,0,0,0,0,0,0,1,6,0,0,0.0,0.143,0.0,0.099,-1.3,-0.1,0.0,,100.0
Brett Anderson,MIL,7,6,0,0,0,0,0,1,1,3,0,0,0.0,0.143,0.0,0.099,-1.2,-0.1,0.0,,50.0
Zach Eflin,PHI,9,7,1,0,0,0,0,1,0,3,0,0,0.0,0.125,0.0,0.091,-1.6,-0.2,0.0,,42.9
Marcus Stroman,NYM,8,7,0,0,0,0,0,0,1,3,0,0,0.0,0.125,0.0,0.087,-1.4,-0.2,0.0,,42.9
Matt Moore,PHI,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Adam Wainwright,STL,5,5,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,0.0,,80.0
Jhoulys Chacin,COL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
David Price,LAD,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Rich Hill,TBR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jake Diekman,OAK,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Michael Pineda,MIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Trevor Cahill,PIT,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Johnny Cueto,SFG,5,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,0.0,,50.0
Chase Anderson,PHI,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Sean Kazmar,ATL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.3,0.0,,0.0
Paolo Espino,WSN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jimmy Nelson,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Vince Velasquez,PHI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Aaron Sanchez,SFG,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Matt Harvey,BAL,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Drew Smyly,ATL,4,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Taijuan Walker,NYM,5,5,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.2,-0.4,0.0,,20.0
Kyle Hendricks,CHC,3,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,50.0
Chris Bassitt,OAK,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Sonny Gray,CIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Zach Davies,CHC,5,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,0.0,,75.0
Ildemaro Vargas,CHC,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,0.0
John Gant,STL,4,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Sal Romano,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Alex Wood,SFG,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Alec Mills,CHC,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Brent Suter,MIL,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,100.0
Jose Berrios,MIN,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Glasnow,TBR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Caleb Smith,ARI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jack Mayfield,LAA,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,0.3,66.7
Joseph Odom,TBR,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Daniel Ponce de Leon,STL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
John Curtiss,MIA,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Ryan Yarbrough,TBR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Brian O'Grady,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Elieser Hernandez,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Mitch Keller,PIT,4,4,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Taylor Clarke,ARI,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Nabil Crismatt,SDP,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Adbert Alzolay,CHC,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Scott Kingery,PHI,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,50.0
Logan Webb,SFG,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Carson Fulmer,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Jose Urquidy,HOU,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Kenta Maeda,MIN,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
