Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Josh Lowe,TBR,71,64,9,12,3,2,1,6,6,27,1,0,0.188,0.257,0.344,0.264,-2.2,2.1,0.2,1.8,42.2
Kevin Kiermaier,TBR,59,54,7,10,2,0,2,7,4,17,0,0,0.185,0.254,0.333,0.268,-1.6,1.6,0.2,-0.5,31.5
Bobby Witt Jr.,KCR,80,77,6,17,5,1,0,5,2,20,4,2,0.221,0.25,0.312,0.252,-3.2,1.7,0.2,2.0,26.0
Cristian Pache,OAK,74,72,9,14,1,1,2,6,2,17,0,0,0.194,0.216,0.319,0.239,-3.7,2.0,0.2,1.5,23.6
James McCann,NYM,51,44,5,7,2,0,1,5,2,10,1,0,0.159,0.255,0.273,0.248,-2.2,1.6,0.2,0.3,22.7
Brett Phillips,TBR,38,36,2,7,0,0,1,4,2,15,3,0,0.194,0.237,0.278,0.235,-2.0,1.9,0.2,2.3,41.7
Miguel Rojas,MIA,68,65,6,12,1,1,1,4,2,6,0,0,0.185,0.221,0.277,0.218,-4.4,1.4,0.2,3.3,9.2
Jose Trevino,NYY,29,27,3,5,1,0,0,2,2,2,1,0,0.185,0.241,0.222,0.217,-1.9,1.4,0.2,1.3,7.4
Jaylin Davis,BOS,4,4,0,2,0,0,0,0,0,2,0,0,0.5,0.5,0.5,0.45,0.4,0.6,0.1,0.1,50.0
Luke Maile,CLE,8,7,1,2,2,0,0,1,1,2,0,0,0.286,0.375,0.571,0.411,0.6,1.0,0.1,0.1,28.6
Roman Quinn,PHI,4,3,2,1,0,0,0,1,1,1,2,0,0.333,0.5,0.333,0.398,0.3,0.8,0.1,0.0,33.3
Richard Palacios,CLE,17,15,0,5,1,0,0,2,2,4,0,0,0.333,0.412,0.4,0.37,0.8,1.1,0.1,0.0,26.7
Jack Mayfield,LAA,39,36,6,10,1,1,1,4,2,6,0,0,0.278,0.333,0.444,0.347,1.2,1.3,0.1,-0.6,16.7
Dustin Garneau,DET,11,10,1,3,1,0,0,1,1,4,0,0,0.3,0.364,0.4,0.345,0.3,0.7,0.1,-0.3,40.0
Rene Pinto,TBR,12,12,1,3,0,0,1,2,0,5,0,0,0.25,0.25,0.5,0.33,0.2,1.0,0.1,0.0,41.7
Jose Iglesias,COL,68,62,7,19,4,0,0,5,3,6,0,0,0.306,0.368,0.371,0.337,1.7,1.2,0.1,-1.3,9.7
Luis Gonzalez,SFG,34,29,5,8,1,0,1,7,3,7,0,1,0.276,0.324,0.414,0.322,0.4,1.0,0.1,-0.3,24.1
Mike Brosseau,MIL,33,28,2,7,0,0,1,4,5,7,0,0,0.25,0.364,0.357,0.334,0.7,1.4,0.1,-0.4,25.0
Chas McCormick,HOU,75,70,6,19,5,1,1,4,4,14,0,2,0.271,0.307,0.414,0.318,0.8,1.0,0.1,-0.8,20.0
Luis Guillorme,NYM,37,31,5,8,3,0,0,1,5,6,0,0,0.258,0.361,0.355,0.329,0.7,1.2,0.1,0.2,19.4
Matt Davidson,ARI,13,10,1,1,0,0,1,1,3,3,0,0,0.1,0.308,0.4,0.326,0.2,0.6,0.1,0.0,30.0
Marcell Ozuna,ATL,100,94,9,23,5,0,4,10,4,18,0,0,0.245,0.28,0.426,0.312,0.6,0.7,0.1,-0.6,19.1
Tommy Pham,CIN,81,71,10,15,4,0,3,6,10,20,1,0,0.211,0.309,0.394,0.319,0.9,1.3,0.1,-0.5,28.2
Mike Yastrzemski,SFG,50,45,6,12,1,0,1,3,4,8,0,1,0.267,0.34,0.356,0.319,0.5,1.1,0.1,0.1,17.8
Aramis Garcia,CIN,30,28,3,7,1,0,1,1,2,12,0,0,0.25,0.3,0.393,0.311,0.2,0.7,0.1,-0.2,42.9
Gosuke Katoh,TOR,11,7,2,1,1,0,0,0,3,1,0,0,0.143,0.4,0.286,0.338,0.3,1.1,0.1,0.5,14.3
Willi Castro,DET,17,15,0,4,1,0,0,1,2,1,1,1,0.267,0.353,0.333,0.317,0.2,0.6,0.1,0.2,6.7
Didi Gregorius,PHI,57,51,7,14,4,0,0,6,3,8,0,0,0.275,0.333,0.353,0.311,0.3,0.9,0.1,-2.5,15.7
Seth Beer,ARI,74,63,4,15,3,0,1,8,8,17,0,0,0.238,0.351,0.333,0.315,0.6,0.5,0.1,0.2,27.0
Shohei Ohtani,LAA,100,93,17,21,4,0,4,12,7,27,4,2,0.226,0.28,0.398,0.3,-0.3,0.7,0.1,,29.0
Maikel Franco,WSN,96,91,6,24,5,0,2,12,4,21,0,0,0.264,0.292,0.385,0.301,-0.3,0.8,0.1,-1.2,23.1
J.D. Davis,NYM,36,30,4,6,1,0,1,2,5,12,1,0,0.2,0.333,0.333,0.313,0.2,0.8,0.1,0.1,40.0
Jose Abreu,CHW,87,76,11,17,3,0,2,7,10,17,0,0,0.224,0.322,0.342,0.307,0.1,1.3,0.1,0.5,22.4
Spencer Torkelson,DET,74,63,6,12,1,0,3,8,10,25,0,0,0.19,0.311,0.349,0.306,0.1,0.5,0.1,-0.6,39.7
Jason Heyward,CHC,47,41,6,10,1,1,0,2,5,13,0,0,0.244,0.34,0.317,0.305,0.0,1.3,0.1,0.0,31.7
Salvador Perez,KCR,86,81,9,15,4,0,5,9,3,25,0,0,0.185,0.233,0.42,0.29,-0.9,0.5,0.1,-2.2,30.9
Jesus Aguilar,MIA,86,69,5,17,0,0,1,8,14,21,0,0,0.246,0.36,0.29,0.305,0.1,0.9,0.1,0.0,30.4
Jorge Alfaro,SDP,40,35,3,8,2,0,1,4,2,20,1,0,0.229,0.275,0.371,0.284,-0.6,1.2,0.1,-0.3,57.1
Yan Gomes,CHC,31,29,3,6,2,0,1,2,2,6,0,0,0.207,0.258,0.379,0.285,-0.5,0.6,0.1,-0.3,20.7
Sam Hilliard,COL,41,34,3,7,1,1,0,3,7,11,0,1,0.206,0.341,0.294,0.3,-0.1,1.0,0.1,0.4,32.4
David Fletcher,LAA,24,22,0,4,2,1,0,1,2,1,0,0,0.182,0.25,0.364,0.272,-0.6,0.9,0.1,0.5,4.5
Trevor Story,BOS,79,69,8,15,5,0,0,5,8,23,1,0,0.217,0.316,0.29,0.285,-1.2,0.8,0.1,-1.0,33.3
Marwin Gonzalez,NYY,11,9,3,2,1,0,0,2,1,4,0,0,0.222,0.273,0.333,0.263,-0.3,1.1,0.1,1.0,44.4
Diego Castillo,PIT,58,55,6,14,1,0,1,5,2,10,1,0,0.255,0.276,0.327,0.27,-1.5,0.6,0.1,-0.6,18.2
Seth Brown,OAK,75,66,7,12,4,0,2,13,7,22,1,0,0.182,0.267,0.333,0.268,-2.1,1.1,0.1,0.5,33.3
Alejo Lopez,CIN,21,19,2,5,0,0,0,0,1,2,0,0,0.263,0.333,0.263,0.282,-0.4,1.1,0.1,1.2,10.5
Kurt Suzuki,LAA,39,35,5,7,1,0,1,4,4,9,0,0,0.2,0.282,0.314,0.275,-0.9,0.5,0.1,-0.3,25.7
Jorge Mateo,BAL,78,72,6,17,5,0,0,5,5,25,7,1,0.236,0.286,0.306,0.269,-2.1,0.8,0.1,-1.4,34.7
Max Muncy,LAD,83,66,7,9,3,0,2,9,16,17,0,0,0.136,0.313,0.273,0.28,-1.5,1.1,0.1,0.0,25.8
Derek Hill,DET,21,20,3,5,1,0,0,1,1,6,0,0,0.25,0.286,0.3,0.266,-0.6,1.2,0.1,0.8,30.0
Nicky Lopez,KCR,77,67,7,15,3,0,0,2,7,12,0,0,0.224,0.316,0.269,0.276,-1.6,1.1,0.1,-0.6,17.9
Austin Nola,SDP,75,64,11,14,1,0,1,8,4,11,1,0,0.219,0.293,0.281,0.266,-2.2,0.8,0.1,-0.9,17.2
Elvis Andrus,OAK,83,74,10,14,5,0,1,3,8,14,1,0,0.189,0.277,0.297,0.267,-2.4,0.8,0.1,-1.8,18.9
Brandon Lowe,TBR,96,87,13,16,3,0,3,8,8,24,1,0,0.184,0.25,0.322,0.26,-3.3,0.5,0.1,-1.1,27.6
CJ Abrams,SDP,53,44,8,8,2,0,1,3,3,10,1,1,0.182,0.275,0.295,0.265,-1.6,0.8,0.1,0.1,22.7
Keibert Ruiz,WSN,75,71,4,17,4,0,0,4,2,8,0,0,0.239,0.267,0.296,0.253,-2.9,1.1,0.1,0.3,11.3
Christian Bethancourt,OAK,39,38,4,8,4,0,0,2,1,9,1,0,0.211,0.231,0.316,0.243,-1.8,1.1,0.1,2.1,23.7
Jose Altuve,HOU,45,39,2,6,0,0,1,3,6,10,2,0,0.154,0.267,0.231,0.24,-2.2,1.2,0.1,2.1,25.6
Jarred Kelenic,SEA,74,67,7,9,2,1,2,8,6,30,3,1,0.134,0.203,0.284,0.221,-4.7,0.6,0.1,2.9,44.8
Andrew Knapp,PIT,20,18,1,3,1,0,0,2,2,3,0,0,0.167,0.25,0.222,0.224,-1.2,0.6,0.1,0.5,16.7
Paul DeJong,STL,65,58,5,8,3,0,1,4,6,20,2,0,0.138,0.231,0.241,0.224,-4.0,0.8,0.1,1.0,34.5
Adalberto Mondesi,KCR,54,50,3,7,0,0,0,3,4,20,5,0,0.14,0.204,0.14,0.168,-5.6,1.3,0.1,3.4,40.0
Dee Strange-Gordon,WSN,3,3,1,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,1.1,0.1,1.5,66.7
Elehuris Montero,COL,4,4,0,2,0,0,0,0,0,2,0,0,0.5,0.5,0.5,0.45,0.4,0.4,0.0,,50.0
Danny Mendick,CHW,22,20,4,5,2,0,1,3,2,7,0,0,0.25,0.318,0.5,0.361,0.9,0.2,0.0,-1.4,35.0
Miguel Andujar,NYY,5,5,1,2,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.36,0.2,0.3,0.0,0.0,0.0
Albert Pujols,STL,37,34,5,9,1,0,2,5,2,7,0,1,0.265,0.324,0.471,0.355,1.4,0.4,0.0,,20.6
Robbie Grossman,DET,73,59,7,17,2,0,0,5,11,22,1,0,0.288,0.411,0.322,0.345,2.2,0.4,0.0,-2.0,37.3
Pete Alonso,NYM,104,92,13,22,3,0,4,18,6,24,0,0,0.239,0.308,0.402,0.315,0.8,0.2,0.0,-1.9,26.1
Mitch Haniger,SEA,36,35,3,7,1,0,3,7,1,9,0,0,0.2,0.222,0.486,0.31,0.2,0.4,0.0,-0.3,25.7
Tyler Naquin,CIN,66,62,7,14,5,0,2,10,4,15,1,0,0.226,0.273,0.403,0.301,-0.2,-0.2,0.0,-1.2,24.2
Sam Huff,TEX,3,3,0,1,0,0,0,1,0,1,0,0,0.333,0.333,0.333,0.3,0.0,0.1,0.0,0.0,33.3
Alex Verdugo,BOS,90,80,5,19,2,0,3,13,6,7,0,0,0.238,0.278,0.375,0.278,-1.8,0.4,0.0,1.6,8.8
Stephen Piscotty,OAK,40,34,3,7,1,0,1,3,5,10,1,0,0.206,0.325,0.324,0.294,-0.3,-0.2,0.0,-1.0,29.4
Rougned Odor,BAL,65,58,8,12,4,1,1,6,4,19,0,0,0.207,0.277,0.362,0.287,-0.9,0.5,0.0,-1.6,32.8
Keston Hiura,MIL,37,32,4,7,0,0,1,4,5,16,1,0,0.219,0.324,0.313,0.298,-0.2,-0.3,0.0,-1.2,50.0
Bryan Reynolds,PIT,86,74,8,15,0,1,2,4,11,22,1,0,0.203,0.314,0.311,0.292,-0.8,-0.3,0.0,-2.6,29.7
Jed Lowrie,OAK,37,33,5,7,0,0,1,4,4,6,1,0,0.212,0.297,0.303,0.279,-0.7,-0.3,0.0,-0.5,18.2
Enrique Hernandez,BOS,99,87,12,17,8,0,1,11,9,22,0,1,0.195,0.273,0.322,0.27,-2.6,0.0,0.0,-0.5,25.3
Ryan Mountcastle,BAL,88,84,7,20,1,0,2,9,3,23,1,0,0.238,0.273,0.321,0.265,-2.6,0.0,0.0,0.9,27.4
Tony Kemp,OAK,88,77,9,18,2,0,0,3,9,11,2,1,0.234,0.318,0.26,0.272,-2.1,0.4,0.0,-0.9,14.3
Alex Jackson,MIL,7,7,0,2,0,0,0,0,0,4,0,0,0.286,0.286,0.286,0.257,-0.3,0.0,0.0,-0.1,57.1
Carlos Santana,KCR,77,63,6,10,3,0,1,6,14,8,0,0,0.159,0.312,0.254,0.269,-2.0,-0.4,0.0,0.5,12.7
Josh Harrison,CHW,47,44,6,8,4,1,0,2,1,8,0,0,0.182,0.234,0.318,0.249,-2.0,0.1,0.0,0.5,18.2
Mitch Garver,TEX,77,67,6,12,0,0,2,6,9,18,0,1,0.179,0.273,0.269,0.254,-2.9,-0.1,0.0,-0.8,26.9
Christian Vazquez,BOS,54,50,4,11,1,0,1,4,1,12,0,0,0.22,0.241,0.3,0.24,-2.6,-0.1,0.0,0.9,24.0
Wil Myers,SDP,59,55,4,12,3,0,0,7,3,19,0,0,0.218,0.254,0.273,0.238,-2.9,-0.1,0.0,1.2,34.5
Aledmys Diaz,HOU,60,54,3,10,1,0,1,4,5,12,0,0,0.185,0.267,0.259,0.248,-2.6,0.0,0.0,0.6,22.2
Kyle Isbel,KCR,14,13,2,3,0,0,0,2,1,2,0,0,0.231,0.286,0.231,0.242,-0.7,0.0,0.0,0.2,15.4
Adam Duvall,ATL,92,83,7,15,5,0,1,11,6,31,0,0,0.181,0.239,0.277,0.235,-4.8,0.1,0.0,0.9,37.3
Colin Moran,CIN,40,34,1,7,1,0,0,6,4,9,0,0,0.206,0.275,0.235,0.237,-2.0,0.3,0.0,1.8,26.5
Steven Duggar,SFG,39,36,2,7,3,0,0,4,2,16,4,0,0.194,0.231,0.278,0.228,-2.3,0.4,0.0,-0.2,44.4
Franchy Cordero,BOS,9,7,0,1,1,0,0,1,1,0,0,0,0.143,0.222,0.286,0.221,-0.6,-0.3,0.0,,0.0
Luis Torrens,SEA,29,27,2,6,1,0,0,4,1,11,0,0,0.222,0.241,0.259,0.224,-1.8,-0.1,0.0,0.2,40.7
Mike Ford,SFG,4,4,0,1,0,0,0,2,0,0,0,0,0.25,0.25,0.25,0.225,-0.2,-0.2,0.0,,0.0
JT Riddle,CIN,4,4,0,1,0,0,0,0,0,1,0,0,0.25,0.25,0.25,0.225,-0.2,0.2,0.0,0.2,25.0
Avisail Garcia,MIA,78,75,5,14,3,0,1,4,1,25,2,0,0.187,0.218,0.267,0.22,-4.9,0.4,0.0,3.8,33.3
Austin Hedges,CLE,56,50,5,7,0,0,2,4,3,15,1,0,0.14,0.204,0.26,0.215,-3.8,-0.1,0.0,1.1,30.0
Anthony Bemboom,BAL,32,27,2,4,1,0,0,0,4,9,0,0,0.148,0.258,0.185,0.218,-2.1,-0.2,0.0,0.4,33.3
Jason Krizan,SFG,10,8,0,1,0,0,0,0,2,3,0,0,0.125,0.3,0.125,0.229,-0.6,-0.4,0.0,0.0,37.5
Cal Raleigh,SEA,28,24,1,2,0,0,1,1,4,9,0,0,0.083,0.214,0.208,0.208,-2.0,-0.2,0.0,-0.1,37.5
Michael Hermosillo,CHC,31,24,2,2,1,0,0,2,4,12,0,0,0.083,0.29,0.125,0.231,-1.7,0.1,0.0,0.6,50.0
Andrew Velazquez,LAA,55,48,7,7,2,0,0,3,5,15,3,0,0.146,0.222,0.188,0.196,-4.5,-0.3,0.0,1.2,31.2
Jonathan Schoop,DET,84,80,5,12,2,0,1,5,3,16,0,0,0.15,0.19,0.213,0.186,-7.5,0.3,0.0,3.7,20.0
Jose Godoy,MIN,5,3,2,0,0,0,0,0,2,2,0,0,0.0,0.4,0.0,0.277,-0.1,0.2,0.0,-0.1,66.7
Isaac Paredes,TBR,5,5,0,1,0,0,0,0,0,1,0,0,0.2,0.2,0.2,0.18,-0.5,-0.3,0.0,,20.0
Simon Muzziotti,PHI,9,7,0,1,0,0,0,0,0,2,0,0,0.143,0.25,0.143,0.203,-0.7,0.0,0.0,0.4,28.6
Kyle Higashioka,NYY,50,44,5,6,2,0,0,4,3,12,0,0,0.136,0.204,0.182,0.184,-4.6,-0.3,0.0,1.5,27.3
Garrett Hampson,COL,12,9,2,1,0,0,0,0,2,2,1,0,0.111,0.273,0.111,0.208,-0.9,0.3,0.0,0.9,22.2
Jose Herrera,ARI,25,20,3,2,0,0,0,0,5,5,0,0,0.1,0.28,0.1,0.211,-1.8,0.0,0.0,0.3,25.0
Mickey McDonald,OAK,6,4,0,0,0,0,0,0,2,3,0,0,0.0,0.333,0.0,0.231,-0.3,0.0,0.0,0.2,75.0
Vidal Brujan,TBR,4,3,0,0,0,0,0,0,1,0,0,1,0.0,0.25,0.0,0.173,-0.4,-0.2,0.0,0.4,0.0
Drew Jackson,OAK,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.5,0.0,0.2,33.3
Ka'ai Tom,SFG,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Nick Plummer,NYM,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Reiver Sanmartin,CIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,,50.0
Joe Perez,HOU,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,0.1,100.0
Vinny Capra,TOR,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,50.0
Zach Reks,TEX,5,5,1,2,0,0,0,1,0,2,0,1,0.4,0.4,0.4,0.36,0.2,-0.8,-0.1,-0.8,40.0
Heliot Ramos,SFG,7,6,2,2,0,0,0,0,1,2,0,0,0.333,0.429,0.333,0.356,0.3,-0.6,-0.1,-1.0,33.3
Kevin Newman,PIT,52,48,4,12,4,1,0,8,4,7,1,1,0.25,0.308,0.375,0.306,0.1,-0.7,-0.1,-2.2,14.6
Matt Duffy,LAA,41,36,2,10,1,0,0,2,5,9,0,0,0.278,0.366,0.306,0.314,0.3,-1.1,-0.1,-2.2,25.0
Rhys Hoskins,PHI,93,80,11,16,5,1,2,7,12,27,0,0,0.2,0.301,0.363,0.301,-0.3,-0.6,-0.1,-1.4,33.8
Edwin Rios,LAD,22,21,3,5,0,0,1,2,1,9,0,1,0.238,0.273,0.381,0.293,-0.2,-0.5,-0.1,,42.9
Oscar Mercado,CLE,62,61,6,12,4,1,3,11,1,14,0,1,0.197,0.21,0.443,0.284,-0.9,-1.0,-0.1,-1.0,23.0
Tim Locastro,NYY,15,13,8,2,0,0,1,2,2,4,4,1,0.154,0.267,0.385,0.297,-0.1,-0.5,-0.1,-1.5,30.8
Alan Trejo,COL,36,35,6,9,1,0,1,6,1,8,0,0,0.257,0.278,0.371,0.29,-0.4,-0.7,-0.1,-1.4,22.9
Cooper Hummel,ARI,56,45,5,7,1,0,2,7,11,14,1,0,0.156,0.321,0.311,0.301,-0.2,-0.7,-0.1,-1.3,31.1
Tyrone Taylor,MIL,46,44,1,9,5,1,0,4,1,10,0,0,0.205,0.239,0.364,0.267,-1.3,-1.1,-0.1,-1.0,22.7
Nick Allen,OAK,21,19,2,4,2,0,0,0,2,6,1,0,0.211,0.286,0.316,0.275,-0.5,-0.9,-0.1,-2.0,31.6
Gavin Sheets,CHW,58,54,4,12,2,0,1,2,3,11,0,0,0.222,0.276,0.315,0.27,-1.5,-0.7,-0.1,-0.1,20.4
Bo Bichette,TOR,105,102,11,23,3,0,3,11,3,29,3,1,0.225,0.248,0.343,0.264,-3.2,-0.6,-0.1,-2.0,28.4
Trey Mancini,BAL,84,76,5,17,4,0,1,8,6,20,0,0,0.224,0.274,0.316,0.266,-2.5,-0.8,-0.1,0.7,26.3
Eloy Jimenez,CHW,39,36,2,8,1,0,1,7,2,10,0,0,0.222,0.256,0.333,0.263,-1.2,-1.0,-0.1,-0.7,27.8
Nick Senzel,CIN,53,48,4,10,3,0,1,3,2,8,0,1,0.208,0.24,0.333,0.257,-1.9,-0.5,-0.1,1.7,16.7
Alejandro Kirk,TOR,69,59,1,14,0,0,0,2,9,8,0,0,0.237,0.333,0.237,0.267,-2.0,-0.9,-0.1,-0.7,13.6
Trent Grisham,SDP,91,77,4,14,2,1,1,6,11,25,0,0,0.182,0.292,0.273,0.267,-2.6,-0.6,-0.1,-1.9,32.5
Dom Nunez,COL,22,15,2,2,1,0,0,1,6,4,0,0,0.133,0.364,0.2,0.289,-0.3,-0.7,-0.1,-1.4,26.7
Adam Engel,CHW,43,39,3,8,3,0,0,1,4,11,2,0,0.205,0.279,0.282,0.26,-1.5,-0.8,-0.1,-0.5,28.2
Willie Calhoun,TEX,53,44,7,6,3,0,1,2,8,6,0,0,0.136,0.283,0.273,0.267,-1.5,-0.9,-0.1,0.4,13.6
Hanser Alberto,LAD,18,18,1,5,0,0,0,2,0,1,0,0,0.278,0.278,0.278,0.25,-0.7,-0.7,-0.1,-0.6,5.6
Brad Miller,TEX,55,52,4,10,1,0,2,10,2,12,1,0,0.192,0.218,0.327,0.242,-2.6,-1.3,-0.1,-0.9,23.1
Charlie Culberson,TEX,26,23,6,5,1,0,0,6,2,7,1,1,0.217,0.28,0.261,0.251,-1.0,-1.3,-0.1,-1.5,30.4
Trayce Thompson,SDP,6,5,1,1,0,0,0,2,1,2,0,1,0.2,0.333,0.2,0.265,-0.2,-0.7,-0.1,-0.4,40.0
Adam Haseley,CHW,12,10,0,2,0,0,0,0,2,2,0,0,0.2,0.333,0.2,0.265,-0.4,-0.7,-0.1,-0.6,20.0
Nick Madrigal,CHC,67,62,5,13,3,0,0,2,4,11,0,0,0.21,0.269,0.258,0.245,-3.0,-0.6,-0.1,1.1,17.7
Abraham Toro,SEA,76,70,8,11,4,0,2,6,6,11,0,0,0.157,0.224,0.3,0.233,-4.1,-0.5,-0.1,1.3,15.7
Amed Rosario,CLE,81,76,9,16,2,1,0,5,5,15,1,1,0.211,0.259,0.263,0.24,-4.0,-0.7,-0.1,-0.7,19.7
Guillermo Heredia,ATL,27,24,4,3,1,0,1,2,3,11,0,0,0.125,0.222,0.292,0.239,-1.3,-1.4,-0.1,-0.3,45.8
Josh VanMeter,PIT,37,35,4,6,1,0,1,2,2,11,1,0,0.171,0.216,0.286,0.228,-2.1,-0.6,-0.1,-0.5,31.4
Anthony Alford,PIT,4,4,0,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.225,-0.2,-1.3,-0.1,-1.2,50.0
Clint Frazier,CHC,24,21,3,3,2,0,0,0,2,5,0,0,0.143,0.25,0.238,0.234,-1.3,-1.1,-0.1,0.0,23.8
Ernie Clement,CLE,50,45,5,8,2,0,0,2,3,8,0,0,0.178,0.26,0.222,0.231,-2.8,-0.5,-0.1,1.0,17.8
Eric Haase,DET,44,39,3,5,1,0,1,2,5,6,0,0,0.128,0.227,0.231,0.219,-2.8,-1.2,-0.1,1.4,15.4
Ronald Acuna Jr.,ATL,19,17,0,3,0,0,0,1,1,8,2,0,0.176,0.263,0.176,0.217,-1.3,-0.7,-0.1,,47.1
Yadier Molina,STL,48,48,2,10,1,0,0,0,0,5,1,0,0.208,0.208,0.229,0.196,-3.9,-1.0,-0.1,1.4,10.4
Jack Suwinski,PIT,23,23,2,5,0,0,0,1,0,3,0,0,0.217,0.217,0.217,0.196,-1.9,-1.2,-0.1,0.1,13.0
Brendan Donovan,STL,12,11,1,2,0,0,0,1,0,2,0,0,0.182,0.25,0.182,0.21,-0.9,-1.0,-0.1,-0.4,18.2
Niko Goodrum,HOU,31,30,1,5,2,0,0,1,1,14,0,0,0.167,0.194,0.233,0.193,-2.6,-0.8,-0.1,0.5,46.7
Tyler Nevin,BAL,15,13,2,2,0,0,0,2,1,3,0,0,0.154,0.267,0.154,0.215,-1.0,-1.0,-0.1,0.2,23.1
Stephen Vogt,OAK,15,14,3,1,0,0,1,1,1,6,0,0,0.071,0.133,0.286,0.19,-1.3,-0.9,-0.1,0.0,42.9
Edmundo Sosa,STL,28,25,3,4,0,0,0,0,0,12,1,0,0.16,0.25,0.16,0.206,-2.1,-0.8,-0.1,-0.5,48.0
Lars Nootbaar,STL,19,16,3,2,0,0,0,1,3,9,1,0,0.125,0.263,0.125,0.204,-1.4,-1.0,-0.1,0.1,56.2
Manny Pina,ATL,17,14,1,2,0,0,0,2,1,1,0,0,0.143,0.235,0.143,0.189,-1.5,-0.9,-0.1,-0.3,7.1
Mauricio Dubon,SFG,26,25,3,4,1,0,0,3,0,3,0,0,0.16,0.154,0.2,0.154,-3.0,-1.0,-0.1,1.2,12.0
Bryan Lavastida,CLE,15,12,0,1,0,0,0,0,3,4,0,0,0.083,0.267,0.083,0.199,-1.2,-0.7,-0.1,-0.2,33.3
Yonny Hernandez,ARI,19,16,2,2,0,0,0,0,2,2,2,0,0.125,0.222,0.125,0.177,-1.8,-0.6,-0.1,-0.1,12.5
Reese McGuire,CHW,41,37,2,5,1,0,0,1,2,9,0,0,0.135,0.175,0.162,0.157,-4.6,-1.3,-0.1,1.3,24.3
Jake Marisnick,PIT,43,41,3,6,1,0,0,1,1,12,0,1,0.146,0.167,0.171,0.154,-4.9,-1.0,-0.1,3.0,29.3
Ryan O'Hearn,KCR,9,6,0,0,0,0,0,1,3,1,0,0,0.0,0.333,0.0,0.231,-0.5,-1.3,-0.1,-0.9,16.7
Connor Wong,BOS,7,6,0,1,0,0,0,1,0,1,0,0,0.167,0.143,0.167,0.128,-0.9,-0.5,-0.1,0.0,16.7
Mark Kolozsvary,CIN,11,11,0,1,1,0,0,1,0,5,0,0,0.091,0.091,0.182,0.118,-1.5,-1.0,-0.1,-0.1,45.5
Austin Allen,OAK,16,14,1,1,0,0,0,0,1,9,0,0,0.071,0.188,0.071,0.145,-1.9,-1.3,-0.1,0.1,64.3
Drew Ellis,ARI,8,8,1,1,0,0,0,1,0,4,0,0,0.125,0.125,0.125,0.112,-1.2,-0.9,-0.1,0.0,50.0
Gabriel Arias,CLE,8,8,2,1,0,0,0,1,0,3,0,0,0.125,0.125,0.125,0.112,-1.2,-1.3,-0.1,-0.4,37.5
Payton Henry,MIA,17,14,2,0,0,0,0,1,2,4,0,0,0.0,0.176,0.0,0.124,-2.3,-1.0,-0.1,0.2,28.6
Daz Cameron,DET,6,5,1,0,0,0,0,0,1,3,1,0,0.0,0.167,0.0,0.116,-0.9,-0.7,-0.1,-0.2,60.0
T.J. Friedl,CIN,8,7,0,0,0,0,0,0,1,3,0,0,0.0,0.125,0.0,0.087,-1.3,-1.0,-0.1,0.1,42.9
Christian Lopes,OAK,10,9,0,0,0,0,0,0,1,5,0,0,0.0,0.1,0.0,0.069,-1.8,-1.3,-0.1,0.2,55.6
Yu Chang,CLE,7,7,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-1.6,-0.9,-0.1,0.5,71.4
D.J. Stewart,BAL,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.6,-0.1,,66.7
Zach McKinstry,LAD,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.8,-0.1,-0.6,0.0
Emmanuel Rivera,KCR,6,6,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.4,-1.2,-0.1,,33.3
J.J. Matijevic,HOU,5,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.1,-1.0,-0.1,0.1,60.0
Jonathan Arauz,BOS,9,7,1,0,0,0,0,1,0,2,0,0,0.0,0.0,0.0,0.0,-2.1,-1.1,-0.1,0.3,28.6
Jose Miranda,MIN,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.9,-0.8,-0.1,,0.0
