Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Gary Sanchez,NYY,61,51,7,10,1,0,2,4,8,13,0,0,0.196,0.328,0.333,0.304,-0.2,2.1,0.2,-0.7,25.5
Andres Gimenez,CLE,49,45,6,9,3,0,2,4,2,17,3,0,0.2,0.25,0.4,0.283,-1.0,2.3,0.2,0.4,37.8
Victor Caratini,SDP,60,52,3,12,2,0,1,11,7,21,0,0,0.231,0.317,0.327,0.29,-0.9,1.9,0.2,0.0,40.4
Zack Collins,CHW,38,34,3,7,1,0,1,5,4,11,0,0,0.206,0.289,0.324,0.277,-0.9,1.7,0.2,0.7,32.4
Taylor Trammell,SEA,68,58,8,9,2,0,3,9,8,28,1,2,0.155,0.269,0.345,0.276,-1.7,1.7,0.2,1.2,48.3
James McCann,NYM,52,47,2,11,0,0,1,4,5,12,0,0,0.234,0.308,0.298,0.276,-1.3,2.0,0.2,1.7,25.5
Jose Iglesias,LAA,79,77,10,20,2,0,1,3,2,15,1,0,0.26,0.278,0.325,0.266,-2.6,1.7,0.2,0.7,19.5
Kyle Tucker,HOU,89,83,10,15,3,0,5,13,2,16,1,0,0.181,0.205,0.398,0.255,-3.7,2.1,0.2,2.8,19.3
Francisco Lindor,NYM,75,62,8,13,1,0,1,3,10,8,0,1,0.21,0.324,0.274,0.274,-2.0,1.9,0.2,0.2,12.9
Sean Murphy,OAK,57,46,4,7,3,0,1,5,8,16,0,0,0.152,0.316,0.283,0.284,-1.1,1.6,0.2,-0.9,34.8
Billy Hamilton,CHW,15,13,2,3,0,0,0,1,2,2,2,0,0.231,0.333,0.231,0.269,-0.5,1.6,0.2,1.1,15.4
Matt Peacock,ARI,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.885,0.5,0.6,0.1,,0.0
Kyle Wright,ATL,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,0.631,0.5,0.8,0.1,,0.0
Ke'Bryan Hayes,PIT,7,5,2,1,0,0,1,2,2,1,0,0,0.2,0.429,0.8,0.493,1.0,1.4,0.1,0.0,20.0
Vince Velasquez,PHI,3,2,0,1,0,0,0,0,1,1,0,0,0.5,0.667,0.5,0.525,0.5,0.9,0.1,,50.0
Aristides Aquino,CIN,14,13,2,3,1,0,2,3,1,5,0,0,0.231,0.286,0.769,0.415,1.2,0.8,0.1,-0.7,38.5
Ryan O'Hearn,KCR,8,6,1,1,0,0,1,1,2,3,0,0,0.167,0.375,0.667,0.431,0.8,0.8,0.1,,50.0
Craig Stammen,SDP,3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.443,0.3,0.8,0.1,,50.0
Triston McKenzie,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.443,0.2,0.5,0.1,,0.0
Max Fried,ATL,5,5,2,2,1,0,0,1,0,2,0,0,0.4,0.4,0.6,0.43,0.5,1.2,0.1,,40.0
Sheldon Neuse,LAD,14,14,3,4,0,0,2,3,0,6,0,1,0.286,0.286,0.714,0.422,1.3,1.1,0.1,0.2,42.9
Stephen Strasburg,WSN,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,0.421,0.3,0.7,0.1,,0.0
Ian Anderson,ATL,4,3,0,1,1,0,0,0,0,1,0,0,0.333,0.333,0.667,0.421,0.4,0.9,0.1,,33.3
Logan Webb,SFG,5,4,0,1,0,1,0,2,0,1,0,0,0.25,0.25,0.75,0.401,0.4,1.1,0.1,,25.0
Willie Calhoun,TEX,28,24,4,8,0,0,1,2,3,6,0,0,0.333,0.429,0.458,0.395,1.9,1.2,0.1,0.3,25.0
Jarrod Dyson,KCR,11,10,2,3,0,1,0,0,1,2,2,0,0.3,0.364,0.5,0.369,0.5,1.1,0.1,0.1,20.0
Josh VanMeter,ARI,39,32,4,8,1,1,1,5,7,11,0,0,0.25,0.385,0.438,0.364,1.7,1.2,0.1,-1.0,34.4
Luis Guillorme,NYM,23,18,2,6,0,0,0,0,5,1,0,0,0.333,0.478,0.333,0.381,1.3,1.1,0.1,-1.0,5.6
Brandon Belt,SFG,62,51,6,11,3,0,3,8,10,19,2,1,0.216,0.339,0.451,0.344,1.8,1.2,0.1,-0.7,37.3
Austin Hays,BAL,31,30,7,8,1,0,2,5,1,10,0,0,0.267,0.29,0.5,0.339,0.8,1.2,0.1,-0.1,33.3
Yadiel Hernandez,WSN,20,16,1,5,1,0,0,2,2,2,0,0,0.313,0.4,0.375,0.345,0.6,1.3,0.1,0.6,12.5
Yonathan Daza,COL,42,40,3,13,2,0,1,4,0,6,0,0,0.325,0.317,0.45,0.328,0.7,1.2,0.1,0.5,15.0
Justin Upton,LAA,74,66,10,16,2,0,4,11,6,22,0,0,0.242,0.311,0.455,0.331,1.4,1.0,0.1,-2.2,33.3
Patrick Corbin,WSN,7,6,0,2,0,0,0,0,1,2,0,0,0.333,0.429,0.333,0.351,0.2,1.2,0.1,,33.3
Alex De Goti,HOU,7,6,2,2,0,0,0,1,1,2,0,0,0.333,0.429,0.333,0.351,0.2,1.0,0.1,,33.3
Taylor Jones,HOU,7,6,2,2,0,0,0,1,1,1,0,0,0.333,0.429,0.333,0.351,0.2,0.6,0.1,,16.7
Austin Dean,STL,31,24,4,5,2,0,1,7,5,9,0,0,0.208,0.323,0.417,0.317,0.2,0.6,0.1,-0.7,37.5
Daniel Vogelbach,MIL,40,35,7,8,0,0,2,4,5,12,0,0,0.229,0.325,0.4,0.323,0.5,0.5,0.1,-0.5,34.3
Kyle Garlick,MIN,28,25,6,7,3,0,0,3,1,8,0,0,0.28,0.321,0.4,0.312,0.1,1.1,0.1,1.0,32.0
Huascar Ynoa,ATL,7,7,0,2,1,0,0,1,0,3,0,0,0.286,0.286,0.429,0.307,0.0,1.0,0.1,,42.9
Luis Urias,MIL,61,48,6,8,3,0,2,10,13,14,1,0,0.167,0.344,0.354,0.308,0.0,1.2,0.1,-1.2,29.2
Adam Duvall,MIA,72,69,8,14,3,1,4,14,3,26,1,0,0.203,0.236,0.449,0.292,-0.9,1.0,0.1,0.8,37.7
Tim Locastro,ARI,58,52,7,14,0,0,1,2,4,12,3,1,0.269,0.345,0.327,0.307,-0.1,0.5,0.1,-1.1,23.1
Luke Raley,LAD,30,27,1,6,1,0,1,2,1,9,0,0,0.222,0.3,0.37,0.3,-0.2,0.7,0.1,0.3,33.3
Tommy La Stella,SFG,58,53,6,13,3,0,1,2,5,6,0,0,0.245,0.31,0.358,0.298,-0.5,1.2,0.1,-0.1,11.3
Joe Ross,WSN,9,9,1,3,0,0,0,1,0,4,0,0,0.333,0.333,0.333,0.295,-0.1,1.2,0.1,,44.4
Jeff Hoffman,CIN,7,6,1,2,0,0,0,1,0,1,0,0,0.333,0.333,0.333,0.295,-0.1,0.9,0.1,,16.7
JT Brubaker,PIT,6,6,0,2,0,0,0,3,0,2,0,0,0.333,0.333,0.333,0.295,-0.1,0.8,0.1,,33.3
JT Riddle,MIN,6,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.295,-0.1,0.9,0.1,0.5,0.0
Harold Castro,DET,22,20,1,6,0,0,0,3,2,6,0,0,0.3,0.364,0.3,0.304,-0.1,1.1,0.1,0.5,30.0
Kurt Suzuki,LAA,39,32,2,7,1,0,1,4,3,10,0,0,0.219,0.316,0.344,0.297,-0.3,0.7,0.1,-0.3,31.2
Robbie Grossman,DET,87,70,6,14,2,0,2,7,14,24,2,0,0.2,0.345,0.314,0.302,-0.4,1.4,0.1,0.7,34.3
Cody Bellinger,LAD,21,19,2,4,1,1,0,2,2,5,0,0,0.211,0.286,0.368,0.286,-0.4,0.9,0.1,1.2,26.3
Avisail Garcia,MIL,77,68,11,14,2,0,3,10,7,21,2,2,0.206,0.286,0.368,0.284,-1.5,1.4,0.1,2.0,30.9
Jason Heyward,CHC,71,66,9,14,3,1,2,5,5,17,1,0,0.212,0.268,0.379,0.283,-1.4,1.4,0.1,1.3,25.8
Lorenzo Cain,MIL,28,26,5,4,1,0,2,4,2,5,1,0,0.154,0.214,0.423,0.274,-0.8,1.3,0.1,0.6,19.2
Niko Goodrum,DET,60,54,7,11,2,0,2,3,5,23,1,1,0.204,0.283,0.352,0.284,-1.1,1.1,0.1,1.1,42.6
Edmundo Sosa,STL,7,5,0,1,0,0,0,0,0,1,0,0,0.2,0.429,0.2,0.333,0.1,0.9,0.1,0.8,20.0
Ryan McKenna,BAL,17,15,5,3,0,1,0,1,2,5,0,0,0.2,0.294,0.333,0.28,-0.4,0.6,0.1,1.0,33.3
Jon Berti,MIA,52,45,7,9,3,0,1,7,5,15,0,1,0.2,0.288,0.333,0.278,-1.2,0.8,0.1,0.2,33.3
Josh Rojas,ARI,56,47,6,9,2,0,1,5,9,15,1,0,0.191,0.321,0.298,0.288,-0.9,1.3,0.1,-0.1,31.9
Luis Castillo,CIN,8,6,1,1,1,0,0,0,1,3,0,0,0.167,0.286,0.333,0.279,-0.2,0.9,0.1,,50.0
Eddie Rosario,CLE,80,74,9,16,2,1,2,12,5,16,5,0,0.216,0.263,0.351,0.268,-2.5,0.5,0.1,0.4,21.6
Wilmer Flores,SFG,53,46,6,9,3,0,1,6,5,5,0,0,0.196,0.283,0.326,0.273,-1.5,0.7,0.1,2.0,10.9
Joshua Palacios,TOR,35,28,7,7,0,0,0,4,3,7,0,0,0.25,0.353,0.25,0.286,-0.6,0.9,0.1,-0.7,25.0
Aaron Hicks,NYY,73,64,7,11,1,0,3,7,8,19,0,0,0.172,0.274,0.328,0.273,-2.0,0.5,0.1,0.3,29.7
Carlos Martinez,STL,5,5,0,1,1,0,0,0,0,2,0,0,0.2,0.2,0.4,0.253,-0.2,0.5,0.1,,40.0
Kevin Kiermaier,TBR,38,37,5,10,1,0,0,3,1,11,1,0,0.27,0.289,0.297,0.261,-1.4,0.6,0.1,0.6,29.7
Brandon Crawford,SFG,69,65,7,12,2,0,3,9,4,17,2,0,0.185,0.232,0.354,0.25,-3.2,0.9,0.1,1.9,26.2
Matt Beaty,LAD,17,12,1,2,0,0,0,0,3,6,0,0,0.167,0.412,0.167,0.311,0.0,0.5,0.1,0.0,50.0
Willy Adames,TBR,71,68,7,13,3,1,2,5,3,22,1,1,0.191,0.225,0.353,0.251,-3.2,0.7,0.1,1.2,32.4
J.P. Crawford,SEA,78,71,11,17,2,0,0,5,7,13,1,1,0.239,0.308,0.268,0.265,-2.7,0.9,0.1,0.5,18.3
Jose Trevino,TEX,61,58,5,15,2,0,0,1,2,15,0,0,0.259,0.279,0.293,0.253,-2.7,1.4,0.1,1.7,25.9
Cesar Hernandez,CLE,87,76,8,15,2,0,1,3,11,17,0,0,0.197,0.299,0.263,0.262,-3.2,1.1,0.1,1.2,22.4
Zack Wheeler,PHI,9,9,1,2,1,0,0,2,0,6,0,0,0.222,0.222,0.333,0.239,-0.5,0.8,0.1,,66.7
Anthony Santander,BAL,62,56,5,11,1,0,2,8,2,17,0,0,0.196,0.23,0.321,0.239,-3.4,1.3,0.1,2.3,30.4
Jon Gray,COL,11,11,1,3,0,0,0,1,0,6,0,0,0.273,0.273,0.273,0.241,-0.6,0.8,0.1,,54.5
Tejay Antone,CIN,3,1,1,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.345,0.1,0.5,0.1,,100.0
Luke Weaver,ARI,8,8,0,2,0,0,0,1,0,5,0,0,0.25,0.25,0.25,0.221,-0.5,0.6,0.1,,62.5
Madison Bumgarner,ARI,11,9,1,1,1,0,0,0,2,6,0,0,0.111,0.273,0.222,0.24,-0.6,0.9,0.1,,66.7
Jake Cave,MIN,65,58,6,9,3,0,1,2,5,25,1,0,0.155,0.234,0.259,0.226,-4.2,0.7,0.1,1.7,43.1
Jack Flaherty,STL,12,7,1,1,0,0,0,1,2,3,0,0,0.143,0.333,0.143,0.252,-0.5,1.2,0.1,,42.9
Trevor Williams,CHC,7,6,1,1,0,0,0,0,1,4,0,0,0.167,0.286,0.167,0.225,-0.5,0.5,0.1,,66.7
LaMonte Wade Jr.,SFG,7,6,0,2,1,0,0,0,1,2,0,0,0.333,0.429,0.5,0.405,0.5,-0.1,0.0,-0.8,33.3
Wilmer Difo,PIT,26,25,3,6,2,1,1,2,1,11,0,0,0.24,0.269,0.52,0.333,0.5,0.3,0.0,-1.0,44.0
Jonathan Lucroy,WSN,14,14,0,5,1,0,0,2,0,2,0,0,0.357,0.357,0.429,0.343,0.4,0.4,0.0,-0.2,14.3
Mike Brosseau,TBR,50,45,7,10,3,0,2,6,4,15,0,0,0.222,0.3,0.422,0.317,0.4,0.4,0.0,-1.5,33.3
Ender Inciarte,ATL,20,17,3,5,1,0,0,0,2,3,0,0,0.294,0.368,0.353,0.325,0.3,0.3,0.0,0.1,17.6
Albert Pujols,LAA,63,58,8,13,0,0,4,10,3,8,1,0,0.224,0.286,0.431,0.308,0.0,-0.3,0.0,-0.8,13.8
Jonathan India,CIN,75,63,9,16,1,2,1,14,5,17,0,0,0.254,0.333,0.381,0.308,0.0,0.3,0.0,0.1,27.0
Andrew Knizner,STL,21,19,2,5,2,0,0,1,2,2,0,0,0.263,0.333,0.368,0.312,0.1,0.4,0.0,-0.3,10.5
Hanser Alberto,KCR,44,42,5,10,4,2,0,5,0,5,0,1,0.238,0.256,0.429,0.291,-0.6,-0.2,0.0,-0.9,11.9
Willians Astudillo,MIN,46,45,2,13,2,0,1,6,0,2,0,0,0.289,0.283,0.4,0.292,-0.6,0.1,0.0,0.0,4.4
Chas McCormick,HOU,23,19,5,3,2,0,1,6,1,5,1,0,0.158,0.261,0.421,0.293,-0.3,0.5,0.0,-0.2,26.3
Matt Joyce,PHI,20,15,0,3,1,0,0,0,4,3,0,0,0.2,0.4,0.267,0.326,0.3,0.3,0.0,-0.1,20.0
Sandy Leon,MIA,12,12,1,4,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.295,-0.1,0.2,0.0,-0.1,8.3
Chi Chi Gonzalez,COL,4,3,1,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.295,0.0,0.5,0.0,,66.7
Jose De Leon,CIN,3,3,0,1,0,0,0,1,0,1,0,0,0.333,0.333,0.333,0.295,0.0,0.4,0.0,,33.3
Tyler Wade,NYY,3,3,2,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.295,0.0,-0.1,0.0,-0.3,33.3
David Bote,CHC,60,50,5,10,2,0,2,11,6,11,0,1,0.2,0.305,0.36,0.298,-0.5,-0.1,0.0,0.6,22.0
Brock Holt,TEX,38,30,1,7,1,0,0,3,7,8,1,0,0.233,0.395,0.267,0.319,0.3,-0.2,0.0,-0.7,26.7
Andrew Stevenson,WSN,45,41,6,10,2,0,1,5,3,13,0,0,0.244,0.289,0.366,0.286,-0.8,-0.4,0.0,-0.8,31.7
Rougned Odor,NYY,44,40,5,7,0,0,3,8,3,6,0,0,0.175,0.25,0.4,0.285,-0.8,0.1,0.0,-0.4,15.0
Jurickson Profar,SDP,93,76,11,18,3,1,0,7,13,16,4,0,0.237,0.341,0.303,0.29,-1.3,-0.1,0.0,-1.5,21.1
Paul Goldschmidt,STL,88,83,13,20,3,0,2,11,5,22,1,0,0.241,0.284,0.349,0.28,-1.9,0.1,0.0,0.7,26.5
Jordy Mercer,WSN,19,19,1,6,0,0,0,0,0,4,0,0,0.316,0.316,0.316,0.28,-0.4,0.0,0.0,,21.1
Zack Short,DET,7,5,0,1,0,0,0,0,2,3,0,0,0.2,0.429,0.2,0.324,0.1,0.3,0.0,0.1,60.0
Kyle Isbel,KCR,36,34,5,9,0,1,0,3,2,15,1,0,0.265,0.306,0.324,0.28,-0.8,0.3,0.0,0.4,44.1
Yan Gomes,WSN,39,36,3,8,1,0,1,5,2,7,0,0,0.222,0.282,0.333,0.265,-1.3,0.3,0.0,0.4,19.4
Eric Sogard,CHC,39,36,5,9,1,1,0,4,2,6,1,0,0.25,0.282,0.333,0.257,-1.6,0.1,0.0,0.1,16.7
Jose Rojas,LAA,38,35,2,7,5,0,0,0,3,13,0,0,0.2,0.263,0.343,0.267,-1.2,0.1,0.0,0.2,37.1
Andrew Benintendi,KCR,78,71,11,16,3,0,1,6,7,18,4,2,0.225,0.295,0.31,0.273,-2.1,-0.3,0.0,0.7,25.4
Nick Senzel,CIN,62,54,10,12,3,0,0,2,8,9,1,2,0.222,0.323,0.278,0.279,-1.4,0.0,0.0,-0.8,16.7
Austin Barnes,LAD,41,35,0,8,1,0,0,4,6,11,0,0,0.229,0.341,0.257,0.283,-0.8,-0.4,0.0,-1.3,31.4
Yasmani Grandal,CHW,57,46,6,6,2,0,2,9,10,10,0,0,0.13,0.286,0.304,0.274,-1.5,0.2,0.0,-0.8,21.7
Jorge Mateo,SDP,30,26,0,5,2,0,0,2,1,9,1,0,0.192,0.3,0.269,0.268,-1.0,0.3,0.0,0.4,34.6
Mike Ford,NYY,17,15,2,2,0,0,1,2,2,3,0,0,0.133,0.235,0.333,0.255,-0.7,-0.5,0.0,-0.1,20.0
Nick Heath,ARI,17,14,3,3,0,0,0,0,3,6,0,1,0.214,0.353,0.214,0.278,-0.4,-0.4,0.0,0.0,42.9
Gavin Lux,LAD,45,41,4,9,0,2,0,5,2,11,1,0,0.22,0.244,0.317,0.24,-2.4,-0.5,0.0,0.4,26.8
Brett Gardner,NYY,43,36,4,7,2,0,0,1,6,11,0,0,0.194,0.31,0.25,0.264,-1.5,-0.2,0.0,0.0,30.6
Jackie Bradley Jr.,MIL,82,77,9,15,2,2,1,2,1,27,1,0,0.195,0.244,0.312,0.247,-4.0,0.5,0.0,2.4,35.1
Mike Tauchman,NYY,16,14,1,3,1,0,0,0,1,6,2,0,0.214,0.267,0.286,0.248,-0.8,0.3,0.0,-0.1,42.9
David Fletcher,LAA,92,88,11,23,1,0,0,10,2,10,0,0,0.261,0.275,0.273,0.243,-4.7,0.3,0.0,1.1,11.4
Dexter Fowler,LAA,21,20,3,5,0,0,0,1,1,6,1,0,0.25,0.286,0.25,0.244,-1.1,-0.3,0.0,0.1,30.0
Brian Anderson,MIA,65,60,3,11,3,0,1,5,5,15,0,0,0.183,0.246,0.283,0.239,-3.6,0.3,0.0,2.1,25.0
Jonah Heim,TEX,27,24,4,3,2,0,1,2,2,6,1,0,0.125,0.185,0.333,0.221,-1.9,0.1,0.0,0.3,25.0
Teoscar Hernandez,TOR,29,29,3,6,0,0,1,2,0,14,0,0,0.207,0.207,0.31,0.224,-1.9,-0.2,0.0,1.2,48.3
Franchy Cordero,BOS,49,45,4,9,2,0,0,5,4,23,1,0,0.2,0.265,0.244,0.234,-2.9,-0.4,0.0,0.7,51.1
Jorge Alfaro,MIA,36,35,1,8,1,0,0,3,1,12,1,0,0.229,0.25,0.257,0.226,-2.3,-0.3,0.0,0.9,34.3
Carter Kieboom,WSN,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.345,0.1,0.1,0.0,,100.0
Anthony Bemboom,LAA,16,16,1,4,0,0,0,1,0,6,0,0,0.25,0.25,0.25,0.221,-1.1,-0.3,0.0,0.1,37.5
Jason Vosler,SFG,4,4,0,1,0,0,0,0,0,0,1,0,0.25,0.25,0.25,0.221,-0.3,0.0,0.0,,0.0
Kwang-hyun Kim,STL,4,4,0,1,0,0,0,0,0,1,0,0,0.25,0.25,0.25,0.221,-0.3,0.3,0.0,,25.0
Tony Kemp,OAK,27,20,2,3,0,0,0,0,6,4,2,0,0.15,0.346,0.15,0.261,-1.0,-0.1,0.0,-0.6,20.0
Tomas Nido,NYM,11,10,1,1,0,1,0,0,0,1,0,0,0.1,0.182,0.3,0.211,-0.8,-0.1,0.0,0.2,10.0
Charlie Morton,ATL,5,5,1,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.177,-0.5,0.2,0.0,,60.0
Ronald Torreyes,PHI,5,5,0,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.177,-0.5,0.2,0.0,0.4,60.0
Blake Snell,SDP,5,5,0,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.177,-0.5,0.2,0.0,,40.0
Corbin Burnes,MIL,10,10,1,2,0,0,0,2,0,5,0,0,0.2,0.2,0.2,0.177,-1.0,0.4,0.0,,50.0
Robel Garcia,HOU,13,12,1,2,0,0,0,1,1,3,0,0,0.167,0.231,0.167,0.189,-1.2,-0.2,0.0,0.4,25.0
Albert Almora Jr.,NYM,8,7,1,1,0,0,0,0,1,3,0,0,0.143,0.25,0.143,0.197,-0.7,-0.2,0.0,0.2,42.9
Luis Garcia,WSN,8,7,1,1,0,0,0,0,1,3,0,0,0.143,0.25,0.143,0.197,-0.7,-0.4,0.0,0.1,42.9
Corey Ray,MIL,3,2,1,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.23,-0.2,-0.1,0.0,0.0,50.0
Adrian Houser,MIL,6,6,0,1,0,0,0,0,0,4,0,0,0.167,0.167,0.167,0.148,-0.8,0.1,0.0,,66.7
Julio Urias,LAD,7,6,1,1,0,0,0,0,0,2,0,0,0.167,0.167,0.167,0.148,-0.9,0.1,0.0,,33.3
Austin Gomber,COL,8,6,0,1,0,0,0,0,0,3,0,0,0.167,0.167,0.167,0.148,-1.0,0.0,0.0,,50.0
Pablo Lopez,MIA,9,9,1,1,1,0,0,0,0,4,0,0,0.111,0.111,0.222,0.14,-1.2,0.1,0.0,,44.4
Jake Lamb,CHW,16,13,2,1,0,0,0,0,3,4,0,0,0.077,0.25,0.077,0.185,-1.6,-0.1,0.0,0.7,30.8
Zac Gallen,ARI,8,7,0,1,0,0,0,0,0,4,0,0,0.143,0.143,0.143,0.126,-1.2,0.0,0.0,,57.1
Kevin Padlo,TBR,8,6,0,0,0,0,0,0,2,5,0,0,0.0,0.25,0.0,0.173,-0.9,-0.4,0.0,0.2,83.3
Nick Neidert,MIA,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0.25,0.0,0.173,-0.4,0.2,0.0,,33.3
Walker Buehler,LAD,9,8,0,1,0,0,0,0,0,4,0,0,0.125,0.125,0.125,0.111,-1.4,-0.1,0.0,,50.0
Wade Miley,CIN,9,9,0,1,0,0,0,0,0,5,0,0,0.111,0.111,0.111,0.098,-1.5,-0.3,0.0,,55.6
Ryan McBroom,KCR,5,4,1,0,0,0,0,0,1,4,0,0,0.0,0.2,0.0,0.138,-0.7,-0.4,0.0,,100.0
Erick Fedde,WSN,6,4,0,0,0,0,0,0,1,3,0,0,0.0,0.2,0.0,0.138,-0.8,0.0,0.0,,75.0
Freddy Peralta,MIL,5,4,0,0,0,0,0,0,1,3,0,0,0.0,0.2,0.0,0.138,-0.7,0.0,0.0,,75.0
Aaron Nola,PHI,11,10,2,1,0,0,0,0,0,5,0,0,0.1,0.1,0.1,0.089,-1.9,-0.4,0.0,,50.0
Brett Anderson,MIL,7,6,0,0,0,0,0,1,1,3,0,0,0.0,0.143,0.0,0.099,-1.2,-0.2,0.0,,50.0
Zach Eflin,PHI,9,7,1,0,0,0,0,1,0,3,0,0,0.0,0.125,0.0,0.09,-1.6,-0.3,0.0,,42.9
Jake Arrieta,CHC,9,7,0,0,0,0,0,0,1,7,0,0,0.0,0.125,0.0,0.086,-1.6,-0.3,0.0,,100.0
Taylor Widener,ARI,8,7,1,0,0,0,0,0,1,5,0,0,0.0,0.125,0.0,0.086,-1.4,-0.3,0.0,,71.4
Marcus Stroman,NYM,9,8,0,0,0,0,0,0,1,3,0,0,0.0,0.111,0.0,0.077,-1.7,-0.3,0.0,,37.5
Matt Moore,PHI,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Jhoulys Chacin,COL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Ross Detwiler,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
David Price,LAD,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Rich Hill,TBR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jake Diekman,OAK,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Michael Pineda,MIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Trevor Cahill,PIT,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Chase Anderson,PHI,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Josh Lindblom,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Paolo Espino,WSN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jimmy Nelson,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Heath Hembree,CIN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Matt Harvey,BAL,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Kyle Ryan,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Chris Bassitt,OAK,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Sonny Gray,CIN,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,66.7
Ildemaro Vargas,CHC,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,0.0
Sal Romano,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Alex Wood,SFG,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Alec Mills,CHC,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Brent Suter,MIL,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,100.0
Jose Berrios,MIN,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Glasnow,TBR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Caleb Smith,ARI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jack Mayfield,LAA,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.4,0.0,0.2,66.7
Joseph Odom,TBR,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Daniel Ponce de Leon,STL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
John Curtiss,MIA,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
