Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Wil Myers,Padres,321.0,295.0,37.0,77.0,24.0,1.0,11.0,38.0,26.0,90.0,11.0,1.0,0.261,0.321,0.461,0.335,5.3,16.1,1.7,-0.7,30.5
Aledmys Diaz,Blue Jays,437.0,410.0,55.0,108.0,25.0,0.0,18.0,54.0,20.0,60.0,3.0,4.0,0.263,0.3,0.456,0.321,2.1,16.7,1.7,-0.3,14.6
Marwin Gonzalez,Astros,536.0,474.0,60.0,119.0,25.0,3.0,16.0,67.0,52.0,124.0,2.0,3.0,0.251,0.328,0.418,0.322,3.4,16.8,1.7,-0.3,26.2
Carlos Correa,Astros,455.0,390.0,59.0,93.0,19.0,1.0,14.0,62.0,52.0,106.0,3.0,0.0,0.238,0.323,0.4,0.311,-1.2,16.3,1.7,-3.3,27.2
Yoan Moncada,White Sox,628.0,560.0,70.0,130.0,28.0,6.0,17.0,61.0,63.0,210.0,12.0,6.0,0.232,0.31,0.395,0.307,-4.0,16.6,1.7,-3.3,37.5
Kevin Pillar,Blue Jays,531.0,502.0,63.0,125.0,38.0,2.0,15.0,58.0,18.0,95.0,14.0,3.0,0.249,0.279,0.422,0.299,-6.9,17.0,1.7,1.8,18.9
Dansby Swanson,Braves,532.0,477.0,51.0,114.0,25.0,4.0,14.0,59.0,44.0,122.0,10.0,4.0,0.239,0.304,0.396,0.293,-9.3,16.3,1.7,3.4,25.6
Todd Frazier,Mets,452.0,393.0,53.0,85.0,17.0,0.0,18.0,58.0,44.0,107.0,9.0,3.0,0.216,0.301,0.397,0.302,-4.5,17.0,1.7,2.8,27.2
Alex Gordon,Royals,548.0,487.0,54.0,120.0,24.0,0.0,12.0,51.0,49.0,118.0,12.0,2.0,0.246,0.327,0.37,0.306,-3.9,16.8,1.7,10.0,24.2
Steve Pearce,- - -,241.0,206.0,34.0,59.0,14.0,1.0,10.0,37.0,28.0,39.0,0.0,0.0,0.286,0.382,0.51,0.382,13.3,15.4,1.6,-1.2,18.9
Matt Kemp,Dodgers,498.0,454.0,60.0,129.0,23.0,0.0,21.0,82.0,36.0,113.0,0.0,0.0,0.284,0.333,0.474,0.343,11.6,15.5,1.6,-2.9,24.9
Adam Eaton,Nationals,358.0,309.0,51.0,91.0,17.0,1.0,5.0,30.0,36.0,60.0,8.0,1.0,0.294,0.388,0.405,0.352,11.0,15.7,1.6,-2.2,19.4
Carlos Gonzalez,Rockies,479.0,440.0,67.0,120.0,28.0,4.0,15.0,59.0,36.0,107.0,5.0,2.0,0.273,0.328,0.457,0.334,7.6,15.0,1.6,5.1,24.3
Robinson Chirinos,Rangers,415.0,351.0,47.0,77.0,15.0,1.0,17.0,63.0,44.0,137.0,2.0,0.0,0.219,0.335,0.413,0.33,5.1,15.5,1.6,-4.0,39.0
Yolmer Sanchez,White Sox,634.0,573.0,58.0,140.0,33.0,9.0,8.0,52.0,48.0,131.0,14.0,6.0,0.244,0.31,0.375,0.3,-7.6,15.4,1.6,0.5,22.9
Kyle Seager,Mariners,615.0,570.0,60.0,125.0,35.0,1.0,22.0,76.0,37.0,134.0,2.0,2.0,0.219,0.272,0.4,0.287,-13.7,15.7,1.6,7.2,23.5
Daniel Descalso,Diamondbacks,413.0,340.0,51.0,81.0,21.0,4.0,13.0,57.0,63.0,108.0,0.0,1.0,0.238,0.354,0.438,0.342,9.2,14.1,1.5,-5.0,31.8
Nick Ahmed,Diamondbacks,549.0,504.0,60.0,119.0,32.0,5.0,16.0,68.0,38.0,104.0,5.0,4.0,0.236,0.29,0.415,0.301,-5.9,14.5,1.5,3.9,20.6
Hunter Renfroe,Padres,420.0,386.0,51.0,97.0,23.0,1.0,25.0,67.0,26.0,105.0,2.0,1.0,0.251,0.3,0.51,0.34,8.5,13.9,1.4,-1.8,27.2
Scott Schebler,Reds,408.0,363.0,54.0,96.0,19.0,0.0,17.0,49.0,34.0,92.0,3.0,2.0,0.264,0.341,0.457,0.344,9.9,13.3,1.4,-3.7,25.3
Denard Span,- - -,487.0,425.0,63.0,111.0,20.0,7.0,11.0,56.0,51.0,76.0,9.0,4.0,0.261,0.341,0.419,0.33,6.0,13.1,1.4,-6.6,17.9
Ian Happ,Cubs,447.0,376.0,55.0,86.0,19.0,2.0,15.0,44.0,66.0,163.0,8.0,3.0,0.229,0.347,0.41,0.326,4.1,13.1,1.4,-3.1,43.4
Willy Adames,Rays,299.0,266.0,40.0,72.0,7.0,0.0,10.0,31.0,29.0,88.0,6.0,4.0,0.271,0.342,0.41,0.326,2.7,13.5,1.4,-3.8,33.1
Tyler Flowers,Braves,284.0,241.0,32.0,56.0,8.0,0.0,8.0,30.0,33.0,71.0,0.0,0.0,0.232,0.345,0.365,0.319,1.0,13.6,1.4,1.0,29.5
Kevin Kiermaier,Rays,361.0,327.0,44.0,72.0,12.0,9.0,7.0,29.0,25.0,89.0,10.0,5.0,0.22,0.284,0.376,0.284,-8.9,13.6,1.4,7.5,27.2
Addison Russell,Cubs,465.0,420.0,52.0,105.0,21.0,1.0,5.0,38.0,40.0,99.0,4.0,0.0,0.25,0.317,0.34,0.29,-9.2,13.9,1.4,1.6,23.6
Ryan Zimmerman,Nationals,317.0,283.0,31.0,75.0,21.0,2.0,13.0,49.0,29.0,53.0,1.0,1.0,0.265,0.338,0.491,0.353,9.9,12.6,1.3,1.0,18.7
Nomar Mazara,Rangers,519.0,472.0,60.0,122.0,24.0,1.0,20.0,76.0,40.0,108.0,1.0,0.0,0.258,0.32,0.441,0.327,5.1,12.8,1.3,4.1,22.9
Odubel Herrera,Phillies,582.0,535.0,64.0,137.0,18.0,3.0,22.0,68.0,38.0,119.0,5.0,2.0,0.256,0.313,0.424,0.318,1.5,12.9,1.3,-9.2,22.2
Max Stassi,Astros,243.0,215.0,28.0,50.0,13.0,0.0,8.0,27.0,23.0,71.0,0.0,0.0,0.233,0.321,0.405,0.319,0.8,12.9,1.3,0.0,33.0
Luke Maile,Blue Jays,229.0,200.0,22.0,50.0,13.0,1.0,3.0,27.0,25.0,66.0,2.0,0.0,0.25,0.336,0.37,0.312,-0.4,12.4,1.3,1.0,33.0
Mike Zunino,Mariners,389.0,358.0,35.0,72.0,16.0,0.0,20.0,44.0,23.0,144.0,0.0,0.0,0.201,0.26,0.413,0.289,-8.2,13.0,1.3,2.0,40.2
Luke Voit,- - -,138.0,123.0,25.0,36.0,3.0,0.0,12.0,28.0,14.0,37.0,0.0,0.0,0.293,0.37,0.61,0.413,11.0,11.3,1.2,-0.7,30.1
Ryan O'Hearn,Royals,149.0,129.0,20.0,34.0,8.0,2.0,11.0,27.0,19.0,39.0,0.0,0.0,0.264,0.362,0.612,0.407,11.3,12.0,1.2,-1.5,30.2
Ji-Man Choi,- - -,219.0,189.0,25.0,50.0,14.0,1.0,10.0,32.0,25.0,55.0,2.0,0.0,0.265,0.356,0.508,0.367,9.3,11.5,1.2,0.3,29.1
Franmil Reyes,Padres,260.0,240.0,35.0,67.0,7.0,0.0,16.0,29.0,20.0,75.0,0.0,0.0,0.279,0.335,0.508,0.36,9.7,12.0,1.2,-2.8,31.2
Tyler O'Neill,Cardinals,135.0,123.0,27.0,31.0,5.0,0.0,9.0,22.0,7.0,54.0,2.0,0.0,0.252,0.304,0.512,0.344,3.2,11.9,1.2,4.0,43.9
Maikel Franco,Phillies,465.0,433.0,48.0,117.0,17.0,1.0,22.0,68.0,29.0,62.0,1.0,0.0,0.27,0.314,0.467,0.328,5.2,12.0,1.2,-4.6,14.3
Adrian Beltre,Rangers,462.0,415.0,47.0,114.0,21.0,1.0,14.0,61.0,34.0,94.0,1.0,0.0,0.275,0.333,0.431,0.329,5.3,12.1,1.2,1.4,22.7
Matt Davidson,White Sox,472.0,412.0,51.0,97.0,22.0,0.0,20.0,61.0,52.0,155.0,0.0,0.0,0.235,0.328,0.434,0.332,6.6,11.7,1.2,1.9,37.6
Yuli Gurriel,Astros,558.0,522.0,69.0,151.0,33.0,1.0,13.0,85.0,23.0,61.0,5.0,1.0,0.289,0.323,0.431,0.324,4.2,11.3,1.2,-1.4,11.7
Christian Villanueva,Padres,384.0,351.0,42.0,83.0,15.0,0.0,20.0,46.0,23.0,104.0,3.0,0.0,0.236,0.299,0.45,0.323,2.5,11.8,1.2,-2.6,29.6
Niko Goodrum,Tigers,466.0,419.0,54.0,101.0,29.0,2.0,16.0,47.0,41.0,128.0,12.0,3.0,0.241,0.313,0.434,0.322,2.8,12.0,1.2,-6.7,30.5
Keon Broxton,Brewers,86.0,75.0,15.0,14.0,2.0,2.0,4.0,11.0,11.0,26.0,5.0,1.0,0.187,0.291,0.427,0.31,-0.3,11.2,1.2,8.6,34.7
Josh Reddick,Astros,473.0,420.0,62.0,101.0,13.0,2.0,16.0,46.0,48.0,76.0,7.0,2.0,0.24,0.317,0.395,0.309,-2.1,11.2,1.2,1.2,18.1
Billy Hamilton,Reds,540.0,490.0,72.0,114.0,15.0,8.0,4.0,29.0,44.0,127.0,32.0,10.0,0.233,0.295,0.32,0.273,-18.5,11.4,1.2,6.7,25.9
Edwin Encarnacion,Indians,559.0,481.0,71.0,116.0,16.0,1.0,31.0,101.0,63.0,126.0,3.0,0.0,0.241,0.335,0.472,0.345,14.1,10.4,1.1,-0.1,26.2
Nick Martini,Athletics,161.0,136.0,23.0,40.0,8.0,2.0,1.0,16.0,19.0,32.0,0.0,0.0,0.294,0.398,0.404,0.354,5.2,10.7,1.1,0.7,23.5
Jose Abreu,White Sox,553.0,499.0,68.0,132.0,36.0,1.0,22.0,78.0,37.0,109.0,2.0,0.0,0.265,0.325,0.473,0.337,10.0,11.0,1.1,-5.1,21.8
Brock Holt,Red Sox,352.0,307.0,37.0,84.0,17.0,2.0,6.0,43.0,36.0,68.0,7.0,7.0,0.274,0.361,0.401,0.334,5.6,10.9,1.1,0.9,22.1
A.J. Ellis,Padres,175.0,143.0,19.0,41.0,8.0,0.0,1.0,15.0,26.0,36.0,0.0,0.0,0.287,0.395,0.364,0.34,3.6,10.3,1.1,0.0,25.2
Ryan Braun,Brewers,422.0,381.0,53.0,95.0,23.0,1.0,16.0,56.0,33.0,77.0,11.0,4.0,0.249,0.31,0.441,0.318,1.3,10.9,1.1,3.0,20.2
Austin Hedges,Padres,309.0,287.0,29.0,69.0,13.0,2.0,14.0,37.0,20.0,84.0,3.0,0.0,0.24,0.291,0.446,0.312,-0.7,11.1,1.1,-2.0,29.3
Mitch Garver,Twins,325.0,292.0,36.0,76.0,17.0,2.0,7.0,39.0,29.0,71.0,0.0,0.0,0.26,0.33,0.404,0.319,1.0,10.3,1.1,-4.0,24.3
David Bote,Cubs,197.0,173.0,22.0,41.0,9.0,1.0,6.0,30.0,17.0,56.0,3.0,4.0,0.237,0.315,0.405,0.311,-0.7,10.8,1.1,5.3,32.4
Isiah Kiner-Falefa,Rangers,384.0,346.0,43.0,91.0,18.0,2.0,4.0,33.0,27.0,61.0,7.0,5.0,0.263,0.325,0.361,0.302,-4.0,10.5,1.1,3.3,17.6
JaCoby Jones,Tigers,442.0,408.0,51.0,87.0,22.0,6.0,11.0,34.0,21.0,133.0,11.0,5.0,0.213,0.268,0.377,0.279,-12.8,10.8,1.1,10.5,32.6
Jorge Soler,Royals,257.0,223.0,27.0,59.0,18.0,0.0,9.0,28.0,28.0,69.0,3.0,1.0,0.265,0.354,0.466,0.354,8.3,9.4,1.0,-0.5,30.9
Charlie Culberson,Braves,300.0,278.0,43.0,77.0,18.0,2.0,12.0,43.0,18.0,79.0,4.0,2.0,0.277,0.327,0.486,0.342,6.8,9.8,1.0,-4.9,28.4
Eric Thames,Brewers,275.0,244.0,41.0,54.0,10.0,3.0,16.0,37.0,29.0,94.0,7.0,0.0,0.221,0.309,0.484,0.333,4.2,9.6,1.0,-0.4,38.5
Josh Bell,Pirates,558.0,482.0,72.0,129.0,31.0,4.0,11.0,60.0,71.0,102.0,1.0,5.0,0.268,0.358,0.417,0.338,10.9,9.9,1.0,-4.8,21.2
Tony Kemp,Astros,279.0,241.0,36.0,66.0,15.0,0.0,6.0,30.0,31.0,40.0,9.0,3.0,0.274,0.36,0.411,0.338,5.3,9.5,1.0,-1.9,16.6
Jorge Polanco,Twins,300.0,272.0,33.0,76.0,16.0,2.0,6.0,36.0,22.0,51.0,5.0,6.0,0.279,0.337,0.419,0.329,3.4,10.1,1.0,-3.1,18.8
Derek Dietrich,Marlins,540.0,489.0,72.0,129.0,26.0,2.0,16.0,45.0,29.0,139.0,2.0,0.0,0.264,0.33,0.423,0.327,5.4,9.2,1.0,-7.7,28.4
Renato Nunez,- - -,239.0,218.0,24.0,56.0,13.0,0.0,7.0,17.0,16.0,58.0,0.0,0.0,0.257,0.318,0.413,0.318,0.6,10.0,1.0,3.4,26.6
Albert Almora Jr.,Cubs,473.0,438.0,62.0,124.0,24.0,1.0,5.0,37.0,24.0,83.0,1.0,3.0,0.283,0.321,0.377,0.303,-4.6,10.1,1.0,2.1,18.9
Tucker Barnhart,Reds,509.0,447.0,49.0,109.0,21.0,2.0,9.0,44.0,54.0,92.0,0.0,4.0,0.244,0.326,0.36,0.303,-4.9,9.7,1.0,-2.1,20.6
Elvis Andrus,Rangers,408.0,376.0,51.0,96.0,18.0,3.0,6.0,33.0,27.0,61.0,4.0,3.0,0.255,0.309,0.367,0.296,-6.2,9.7,1.0,1.0,16.2
Martin Maldonado,- - -,392.0,361.0,39.0,82.0,18.0,1.0,9.0,44.0,16.0,96.0,0.0,1.0,0.227,0.279,0.357,0.279,-11.5,9.6,1.0,2.0,26.6
Jesse Winker,Reds,334.0,281.0,38.0,84.0,16.0,0.0,7.0,43.0,49.0,46.0,0.0,0.0,0.299,0.405,0.431,0.365,13.9,8.7,0.9,-7.9,16.4
Yoenis Cespedes,Mets,157.0,141.0,20.0,37.0,6.0,0.0,9.0,29.0,13.0,50.0,3.0,0.0,0.262,0.325,0.496,0.345,3.8,8.7,0.9,-1.4,35.5
Curt Casali,Reds,150.0,135.0,14.0,40.0,10.0,0.0,4.0,16.0,11.0,31.0,0.0,2.0,0.296,0.356,0.459,0.35,4.3,9.0,0.9,0.1,23.0
Brandon Lowe,Rays,122.0,106.0,16.0,24.0,4.0,2.0,6.0,21.0,14.0,31.0,2.0,0.0,0.226,0.328,0.472,0.344,2.9,8.7,0.9,0.9,29.2
Matt Adams,- - -,335.0,304.0,42.0,73.0,10.0,0.0,21.0,57.0,27.0,72.0,0.0,0.0,0.24,0.31,0.48,0.336,5.7,8.5,0.9,0.9,23.7
Jake Cave,Twins,282.0,261.0,47.0,68.0,14.0,2.0,12.0,40.0,14.0,95.0,2.0,1.0,0.261,0.304,0.467,0.326,2.6,8.6,0.9,-1.1,36.4
Ben Gamel,Mariners,283.0,250.0,35.0,68.0,13.0,4.0,1.0,17.0,28.0,60.0,7.0,3.0,0.272,0.353,0.368,0.319,1.0,8.6,0.9,0.4,24.0
Nick Hundley,Giants,289.0,266.0,33.0,65.0,13.0,2.0,9.0,30.0,22.0,80.0,2.0,1.0,0.244,0.304,0.41,0.307,-1.7,8.7,0.9,-1.0,30.1
Manny Pina,Brewers,327.0,297.0,37.0,74.0,12.0,2.0,9.0,26.0,21.0,61.0,2.0,0.0,0.249,0.307,0.394,0.301,-3.6,8.3,0.9,1.0,20.5
Jordy Mercer,Pirates,430.0,388.0,43.0,97.0,29.0,2.0,6.0,39.0,32.0,86.0,2.0,0.0,0.25,0.315,0.381,0.296,-6.4,8.7,0.9,-1.6,22.2
Gary Sanchez,Yankees,357.0,311.0,47.0,56.0,16.0,0.0,16.0,48.0,42.0,91.0,1.0,0.0,0.18,0.28,0.386,0.291,-6.8,8.9,0.9,2.0,29.3
Lonnie Chisenhall,Indians,95.0,84.0,11.0,27.0,6.0,1.0,1.0,9.0,8.0,12.0,1.0,0.0,0.321,0.394,0.452,0.366,4.0,7.6,0.8,1.4,14.3
Austin Romine,Yankees,257.0,234.0,29.0,57.0,12.0,0.0,10.0,40.0,17.0,62.0,1.0,0.0,0.244,0.297,0.423,0.309,-1.1,7.8,0.8,-1.0,26.5
Joe Mauer,Twins,510.0,457.0,55.0,126.0,25.0,1.0,6.0,46.0,47.0,83.0,0.0,0.0,0.276,0.344,0.374,0.314,-0.2,7.8,0.8,2.6,18.2
Alen Hanson,Giants,302.0,286.0,36.0,74.0,17.0,5.0,8.0,39.0,9.0,68.0,7.0,3.0,0.259,0.281,0.437,0.304,-2.6,8.0,0.8,-1.3,23.8
Jon Jay,- - -,574.0,516.0,73.0,140.0,19.0,7.0,3.0,39.0,32.0,92.0,4.0,3.0,0.271,0.334,0.353,0.305,-4.5,8.1,0.8,5.8,17.8
Matt Wieters,Nationals,262.0,227.0,23.0,52.0,7.0,0.0,8.0,29.0,29.0,45.0,0.0,1.0,0.229,0.322,0.366,0.301,-3.0,7.7,0.8,0.0,19.8
Freddy Galvis,Padres,630.0,577.0,60.0,139.0,28.0,4.0,13.0,66.0,44.0,142.0,6.0,6.0,0.241,0.294,0.371,0.288,-13.6,7.9,0.8,-3.8,24.6
Travis Jankowski,Padres,371.0,332.0,43.0,85.0,12.0,2.0,3.0,16.0,36.0,69.0,24.0,6.0,0.256,0.331,0.331,0.297,-5.4,8.1,0.8,1.3,20.8
Michael A. Taylor,Nationals,381.0,349.0,45.0,78.0,21.0,3.0,6.0,27.0,29.0,115.0,24.0,6.0,0.223,0.285,0.352,0.278,-11.5,7.4,0.8,2.9,33.0
Miguel Rojas,Marlins,511.0,472.0,41.0,116.0,12.0,0.0,11.0,52.0,24.0,68.0,6.0,2.0,0.246,0.293,0.341,0.278,-15.5,8.1,0.8,8.6,14.4
Max Scherzer,Nationals,75.0,67.0,8.0,17.0,2.0,0.0,0.0,6.0,1.0,14.0,1.0,0.0,0.254,0.286,0.284,0.254,-3.7,7.5,0.8,,20.9
Rowdy Tellez,Blue Jays,53.0,52.0,8.0,19.0,9.0,0.0,3.0,12.0,1.0,13.0,0.0,0.0,0.365,0.377,0.712,0.456,6.1,6.8,0.7,0.1,25.0
Miguel Cabrera,Tigers,157.0,134.0,17.0,40.0,11.0,0.0,3.0,22.0,22.0,27.0,0.0,0.0,0.299,0.395,0.448,0.36,5.8,7.1,0.7,-1.2,20.1
Danny Jansen,Blue Jays,87.0,75.0,12.0,20.0,6.0,0.0,3.0,8.0,8.0,13.0,0.0,0.0,0.267,0.356,0.467,0.355,2.9,6.7,0.7,-1.0,17.3
Roman Quinn,Phillies,118.0,110.0,13.0,31.0,6.0,4.0,2.0,12.0,7.0,24.0,9.0,3.0,0.282,0.331,0.464,0.34,2.4,6.7,0.7,0.6,21.8
Daniel Palka,White Sox,425.0,396.0,54.0,94.0,14.0,3.0,27.0,64.0,27.0,142.0,2.0,1.0,0.237,0.289,0.492,0.329,5.1,6.6,0.7,-3.3,35.9
Curtis Granderson,- - -,401.0,342.0,60.0,82.0,22.0,2.0,13.0,38.0,53.0,106.0,2.0,1.0,0.24,0.348,0.43,0.339,8.0,6.9,0.7,-4.8,31.0
Lourdes Gurriel Jr.,Blue Jays,263.0,249.0,30.0,70.0,8.0,0.0,11.0,35.0,9.0,59.0,1.0,2.0,0.281,0.309,0.446,0.322,1.6,6.9,0.7,-4.4,23.7
Justin Bour,- - -,494.0,416.0,49.0,95.0,13.0,1.0,20.0,59.0,73.0,122.0,2.0,0.0,0.228,0.344,0.409,0.327,5.1,6.4,0.7,-0.9,29.3
Josh Donaldson,- - -,195.0,169.0,26.0,39.0,11.0,0.0,7.0,19.0,25.0,51.0,2.0,0.0,0.231,0.328,0.42,0.323,1.3,6.8,0.7,-0.1,30.2
Colin Moran,Pirates,448.0,401.0,46.0,111.0,17.0,1.0,10.0,55.0,37.0,79.0,0.0,2.0,0.277,0.339,0.399,0.319,1.6,6.8,0.7,-5.3,19.7
Phillip Ervin,Reds,234.0,206.0,26.0,52.0,10.0,1.0,7.0,30.0,19.0,54.0,5.0,1.0,0.252,0.325,0.413,0.32,1.0,6.7,0.7,-0.7,26.2
Welington Castillo,White Sox,170.0,161.0,16.0,42.0,7.0,0.0,6.0,15.0,8.0,42.0,1.0,0.0,0.261,0.3,0.416,0.31,-0.7,7.3,0.7,1.0,26.1
Rafael Devers,Red Sox,473.0,435.0,56.0,103.0,22.0,0.0,19.0,60.0,36.0,117.0,5.0,2.0,0.237,0.294,0.418,0.302,-4.7,7.1,0.7,-3.6,26.9
Devin Mesoraco,- - -,268.0,238.0,23.0,53.0,10.0,0.0,10.0,30.0,25.0,48.0,0.0,0.0,0.223,0.306,0.391,0.301,-2.9,6.6,0.7,-2.0,20.2
Steven Duggar,Giants,152.0,141.0,20.0,36.0,11.0,1.0,2.0,17.0,10.0,44.0,5.0,1.0,0.255,0.303,0.39,0.297,-2.1,6.9,0.7,1.2,31.2
Brian Dozier,- - -,625.0,549.0,80.0,118.0,30.0,2.0,20.0,69.0,68.0,128.0,12.0,3.0,0.215,0.304,0.386,0.302,-6.6,6.4,0.7,-6.9,23.3
Jonathan Lucroy,Athletics,441.0,403.0,40.0,98.0,21.0,1.0,4.0,51.0,28.0,63.0,0.0,0.0,0.243,0.293,0.33,0.273,-14.9,7.2,0.7,2.0,15.6
Clayton Kershaw,Dodgers,55.0,45.0,1.0,10.0,2.0,0.0,0.0,5.0,6.0,11.0,0.0,0.0,0.222,0.314,0.267,0.268,-2.1,6.3,0.7,,24.4
Zack Greinke,Diamondbacks,69.0,62.0,6.0,14.0,4.0,0.0,0.0,4.0,3.0,16.0,3.0,0.0,0.226,0.262,0.29,0.244,-4.0,6.4,0.7,,25.8
Daniel Murphy,- - -,322.0,301.0,35.0,88.0,13.0,0.0,12.0,40.0,19.0,37.0,2.0,0.0,0.292,0.332,0.455,0.337,5.7,5.9,0.6,-5.3,12.3
Juan Lagares,Mets,64.0,59.0,9.0,20.0,1.0,1.0,0.0,6.0,3.0,9.0,3.0,1.0,0.339,0.375,0.39,0.329,0.8,5.5,0.6,1.3,15.3
Ronald Guzman,Rangers,413.0,373.0,45.0,88.0,18.0,2.0,16.0,57.0,33.0,116.0,1.0,0.0,0.236,0.308,0.424,0.315,0.2,5.6,0.6,3.5,31.1
Domingo Santana,Brewers,231.0,208.0,20.0,54.0,13.0,1.0,5.0,19.0,19.0,76.0,1.0,1.0,0.26,0.32,0.404,0.312,-0.4,5.9,0.6,2.7,36.5
Joey Rickard,Orioles,221.0,204.0,27.0,50.0,9.0,1.0,8.0,23.0,15.0,51.0,4.0,2.0,0.245,0.303,0.417,0.312,-0.5,5.9,0.6,0.7,25.0
Ryan LaMarre,- - -,178.0,163.0,15.0,46.0,11.0,0.0,2.0,18.0,10.0,52.0,2.0,2.0,0.282,0.326,0.387,0.31,-0.7,5.9,0.6,2.4,31.9
Kevin Plawecki,Mets,266.0,227.0,32.0,49.0,13.0,2.0,6.0,29.0,28.0,61.0,0.0,1.0,0.216,0.325,0.37,0.306,-1.8,6.0,0.6,-1.8,26.9
Ehire Adrianza,Twins,354.0,324.0,41.0,83.0,23.0,1.0,6.0,39.0,23.0,81.0,4.0,1.0,0.256,0.306,0.389,0.3,-4.4,6.1,0.6,-1.3,25.0
Gorkys Hernandez,Giants,437.0,400.0,51.0,95.0,16.0,1.0,15.0,39.0,27.0,112.0,8.0,3.0,0.238,0.29,0.395,0.295,-6.9,5.6,0.6,0.7,28.0
Jonathan Schoop,- - -,489.0,462.0,59.0,107.0,21.0,1.0,21.0,60.0,18.0,113.0,1.0,1.0,0.232,0.264,0.418,0.29,-9.8,5.7,0.6,2.3,24.5
Hernan Perez,Brewers,324.0,307.0,34.0,78.0,11.0,2.0,9.0,29.0,16.0,70.0,11.0,3.0,0.254,0.29,0.391,0.293,-5.6,5.4,0.6,2.1,22.8
Craig Gentry,Orioles,169.0,156.0,13.0,42.0,5.0,2.0,1.0,11.0,11.0,31.0,12.0,3.0,0.269,0.321,0.346,0.295,-2.7,5.6,0.6,2.2,19.9
J.T. Riddle,Marlins,322.0,298.0,27.0,69.0,10.0,4.0,9.0,36.0,20.0,63.0,0.0,3.0,0.232,0.279,0.383,0.285,-7.8,5.5,0.6,1.6,21.1
Cory Spangenberg,Padres,317.0,286.0,34.0,66.0,9.0,4.0,7.0,25.0,25.0,103.0,6.0,1.0,0.231,0.297,0.364,0.29,-6.3,6.2,0.6,0.2,36.0
Wilmer Difo,Nationals,445.0,398.0,53.0,92.0,14.0,7.0,7.0,40.0,38.0,81.0,10.0,3.0,0.231,0.299,0.354,0.282,-11.9,5.9,0.6,3.6,20.4
Jake Marisnick,Astros,223.0,204.0,31.0,42.0,8.0,0.0,9.0,25.0,12.0,81.0,5.0,2.0,0.206,0.262,0.377,0.276,-7.0,6.3,0.6,2.9,39.7
German Marquez,Rockies,61.0,58.0,4.0,17.0,0.0,0.0,1.0,5.0,0.0,11.0,0.0,0.0,0.293,0.293,0.345,0.278,-1.8,6.1,0.6,,19.0
Brett Phillips,- - -,137.0,125.0,15.0,25.0,4.0,3.0,2.0,11.0,10.0,56.0,1.0,1.0,0.2,0.263,0.328,0.259,-6.2,5.4,0.6,7.5,44.8
Corey Seager,Dodgers,115.0,101.0,13.0,27.0,5.0,1.0,2.0,13.0,11.0,17.0,0.0,0.0,0.267,0.348,0.396,0.324,0.9,4.6,0.5,-0.8,16.8
Wilmer Flores,Mets,429.0,386.0,43.0,103.0,25.0,0.0,11.0,51.0,29.0,42.0,0.0,0.0,0.267,0.319,0.417,0.316,0.5,5.1,0.5,-0.3,10.9
Jose Bautista,- - -,387.0,318.0,48.0,63.0,18.0,0.0,12.0,47.0,62.0,109.0,2.0,3.0,0.198,0.339,0.368,0.316,0.3,5.2,0.5,-3.9,34.3
Evan Longoria,Giants,497.0,465.0,51.0,114.0,24.0,4.0,16.0,53.0,22.0,99.0,3.0,1.0,0.245,0.284,0.417,0.297,-6.9,4.5,0.5,-5.8,21.3
Ronald Torreyes,Yankees,99.0,97.0,9.0,28.0,7.0,1.0,0.0,7.0,2.0,15.0,0.0,0.0,0.289,0.303,0.381,0.296,-1.5,4.8,0.5,2.4,15.5
Erik Kratz,Brewers,203.0,187.0,18.0,47.0,6.0,0.0,6.0,21.0,6.0,36.0,1.0,0.0,0.251,0.297,0.38,0.295,-3.2,5.1,0.5,0.0,19.3
Brent Suter,Brewers,32.0,26.0,4.0,5.0,1.0,0.0,1.0,3.0,4.0,6.0,0.0,0.0,0.192,0.323,0.346,0.303,-0.3,4.4,0.5,,23.1
Russell Martin,Blue Jays,352.0,289.0,37.0,56.0,8.0,0.0,10.0,25.0,56.0,82.0,0.0,3.0,0.194,0.338,0.325,0.305,-2.8,5.2,0.5,-3.9,28.4
Dan Straily,Marlins,43.0,31.0,2.0,5.0,1.0,0.0,0.0,1.0,8.0,19.0,0.0,0.0,0.161,0.35,0.194,0.275,-1.4,5.2,0.5,,61.3
Michael Lorenzen,Reds,31.0,28.0,5.0,8.0,1.0,0.0,4.0,9.0,2.0,8.0,0.0,0.0,0.286,0.333,0.75,0.446,3.3,4.1,0.4,,28.6
Lane Adams,Braves,26.0,22.0,10.0,6.0,1.0,0.0,2.0,6.0,4.0,6.0,1.0,0.0,0.273,0.385,0.591,0.412,2.1,3.8,0.4,0.4,27.3
Peter O'Brien,Marlins,53.0,47.0,5.0,13.0,4.0,0.0,3.0,7.0,5.0,16.0,0.0,0.0,0.277,0.34,0.553,0.374,2.6,3.9,0.4,0.4,34.0
Aramis Garcia,Giants,45.0,45.0,7.0,15.0,1.0,0.0,3.0,7.0,0.0,21.0,0.0,0.0,0.333,0.333,0.556,0.378,2.3,3.7,0.4,0.0,46.7
