Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Paul DeJong,STL,141,124,18,22,3,0,7,17,15,32,2,0,0.177,0.277,0.371,0.288,-2.4,5.0,0.5,1.1,25.8
Niko Goodrum,DET,173,153,22,34,4,1,4,12,17,65,9,3,0.222,0.306,0.34,0.29,-2.7,4.5,0.5,-0.1,42.5
Adalberto Mondesi,KCR,26,25,2,9,3,0,2,5,0,10,1,1,0.36,0.36,0.72,0.457,3.1,3.9,0.4,,40.0
Josh Reddick,ARI,46,46,4,17,7,0,0,6,0,7,0,0,0.37,0.37,0.522,0.384,2.7,3.5,0.4,,15.2
Rob Refsnyder,MIN,55,50,10,16,3,0,2,9,4,15,0,0,0.32,0.364,0.5,0.37,2.7,4.2,0.4,-0.2,30.0
Eric Haase,DET,60,55,11,13,2,1,4,6,4,18,0,0,0.236,0.3,0.527,0.352,2.1,3.8,0.4,-0.2,32.7
Kole Calhoun,ARI,51,48,6,14,3,0,2,5,3,13,1,0,0.292,0.333,0.479,0.351,1.7,3.5,0.4,0.3,27.1
Giancarlo Stanton,NYY,159,144,16,37,6,0,9,24,15,48,0,0,0.257,0.327,0.486,0.349,5.1,3.6,0.4,,33.3
Ronald Torreyes,PHI,44,41,4,13,3,0,1,8,2,10,0,0,0.317,0.349,0.463,0.353,1.5,3.7,0.4,0.4,24.4
William Contreras,ATL,82,71,12,16,1,1,5,17,8,27,0,0,0.225,0.317,0.479,0.342,2.2,3.7,0.4,-1.2,38.0
Kyle Garlick,MIN,88,83,15,21,8,0,4,9,3,27,1,0,0.253,0.284,0.494,0.33,1.5,4.1,0.4,1.1,32.5
Francisco Mejia,TBR,100,89,8,23,6,0,3,13,5,17,0,0,0.258,0.323,0.427,0.328,1.5,3.8,0.4,-2.3,19.1
Charlie Blackmon,COL,190,164,20,41,10,1,3,26,21,25,0,0,0.25,0.353,0.378,0.326,2.5,4.0,0.4,1.7,15.2
Manny Pina,MIL,64,53,6,9,1,0,4,8,10,11,0,0,0.17,0.297,0.415,0.311,0.1,3.9,0.4,0.9,20.8
Harrison Bader,STL,83,73,8,16,2,0,4,9,9,13,3,1,0.219,0.301,0.411,0.286,-1.5,3.9,0.4,2.4,17.8
Harold Castro,DET,102,94,6,30,1,0,0,11,7,20,0,0,0.319,0.366,0.33,0.314,0.4,3.7,0.4,0.2,21.3
Paul Goldschmidt,STL,230,209,31,51,12,0,6,29,19,52,3,0,0.244,0.309,0.388,0.306,-0.6,4.2,0.4,0.5,24.9
Enrique Hernandez,BOS,172,158,26,37,8,1,5,12,11,37,1,0,0.234,0.291,0.392,0.298,-1.5,3.9,0.4,-0.6,23.4
Ian Happ,CHC,172,144,17,29,4,0,6,14,24,51,1,1,0.201,0.327,0.354,0.309,0.0,3.6,0.4,-1.6,35.4
Anthony Rendon,LAA,143,127,14,29,5,0,3,19,14,24,0,0,0.228,0.308,0.339,0.29,-2.3,3.7,0.4,0.9,18.9
Nicky Lopez,KCR,161,134,22,30,5,3,0,9,19,22,5,0,0.224,0.321,0.306,0.284,-3.2,4.3,0.4,-1.5,16.4
Tom Murphy,SEA,111,100,14,17,4,0,6,11,8,39,0,0,0.17,0.229,0.39,0.267,-3.8,4.0,0.4,1.5,39.0
Francisco Lindor,NYM,200,172,23,34,5,1,4,12,22,32,4,1,0.198,0.293,0.308,0.27,-6.3,3.4,0.4,0.2,18.6
Jonah Heim,TEX,73,66,7,12,4,0,2,5,6,15,1,1,0.182,0.247,0.333,0.255,-3.2,4.0,0.4,4.2,22.7
Jose Trevino,TEX,129,122,11,31,3,0,1,9,4,28,0,0,0.254,0.273,0.303,0.254,-5.8,3.9,0.4,4.3,23.0
Andy Young,ARI,42,34,7,7,1,0,4,9,4,18,0,0,0.206,0.357,0.588,0.402,3.1,3.0,0.3,-1.3,52.9
Pablo Sandoval,ATL,55,47,9,12,0,0,4,10,7,16,0,0,0.255,0.364,0.511,0.379,3.1,3.2,0.3,,34.0
C.J. Cron,COL,150,128,22,35,6,0,5,18,18,39,0,0,0.273,0.38,0.438,0.362,6.4,3.2,0.3,-1.9,30.5
Max Fried,ATL,15,11,2,4,1,0,0,1,0,3,0,0,0.364,0.364,0.455,0.356,0.6,2.7,0.3,,27.3
Jake Fraley,SEA,29,17,3,3,2,0,0,1,11,7,1,0,0.176,0.517,0.294,0.394,2.0,2.8,0.3,0.1,41.2
A.J. Pollock,LAD,102,94,13,26,5,0,4,17,8,25,2,0,0.277,0.333,0.457,0.337,2.2,3.0,0.3,-1.1,26.6
Jordan Luplow,CLE,121,98,12,17,5,0,7,20,21,31,0,2,0.173,0.331,0.439,0.339,2.9,3.1,0.3,-1.9,31.6
Tyrone Taylor,MIL,88,78,6,17,3,0,5,12,5,21,1,1,0.218,0.307,0.449,0.33,1.5,2.7,0.3,0.4,26.9
Alex Kirilloff,MIN,93,88,12,22,6,0,4,17,4,26,0,1,0.25,0.28,0.455,0.313,0.3,2.8,0.3,1.0,29.5
Yadiel Hernandez,WSN,71,64,8,18,1,0,2,4,5,19,2,0,0.281,0.338,0.391,0.321,0.7,3.2,0.3,1.4,29.7
Jeff McNeil,NYM,113,99,13,24,4,0,3,8,12,9,1,0,0.242,0.336,0.374,0.318,0.8,3.4,0.3,-0.4,9.1
Aledmys Diaz,HOU,114,105,12,27,8,0,2,17,4,19,0,0,0.257,0.316,0.39,0.305,-0.4,2.9,0.3,-0.4,18.1
Stephen Vogt,ARI,93,82,8,16,4,1,4,14,11,23,0,0,0.195,0.29,0.415,0.308,-0.1,2.8,0.3,-0.7,28.0
Austin Nola,SDP,59,46,4,10,2,0,1,11,8,3,0,0,0.217,0.373,0.326,0.325,0.7,2.7,0.3,-1.1,6.5
Tyler Stephenson,CIN,125,111,17,28,6,0,2,11,12,25,0,0,0.252,0.336,0.36,0.313,0.3,2.9,0.3,-0.4,22.5
Wilmer Flores,SFG,132,117,14,29,5,0,3,16,13,19,1,0,0.248,0.326,0.368,0.309,-0.1,2.7,0.3,1.3,16.2
Michael Conforto,NYM,135,113,10,26,6,0,2,13,18,27,0,0,0.23,0.356,0.336,0.318,0.9,3.0,0.3,-0.3,23.9
Kevin Pillar,NYM,87,82,10,21,3,1,2,8,3,19,2,2,0.256,0.299,0.39,0.302,-0.5,3.2,0.3,1.2,23.2
Yan Gomes,WSN,130,124,14,31,5,1,4,16,4,20,0,0,0.25,0.285,0.403,0.29,-2.0,3.2,0.3,0.2,16.1
Chad Pinder,OAK,66,63,8,14,7,0,2,5,3,23,0,0,0.222,0.258,0.429,0.294,-0.8,2.9,0.3,1.6,36.5
Donovan Solano,SFG,99,89,12,23,5,0,2,10,6,20,1,0,0.258,0.303,0.382,0.297,-1.0,2.9,0.3,0.6,22.5
Jonathan India,CIN,153,129,14,30,2,2,3,21,14,33,3,1,0.233,0.333,0.349,0.304,-0.6,2.4,0.3,0.6,25.6
Brett Phillips,TBR,121,103,15,23,5,0,3,13,15,50,7,2,0.223,0.319,0.359,0.303,-0.6,2.8,0.3,0.4,48.5
Andrelton Simmons,MIN,158,141,16,35,5,0,2,13,16,30,0,0,0.248,0.329,0.326,0.297,-1.6,2.9,0.3,-1.3,21.3
Victor Robles,WSN,139,119,11,28,7,1,0,5,14,34,4,3,0.235,0.341,0.311,0.297,-1.4,2.6,0.3,1.7,28.6
Danny Mendick,CHW,61,52,4,11,0,0,2,10,8,15,0,0,0.212,0.317,0.327,0.293,-0.8,2.5,0.3,1.3,28.8
Jack Flaherty,STL,24,16,2,2,0,0,1,3,4,7,0,0,0.125,0.286,0.313,0.272,-0.7,2.8,0.3,,43.8
Myles Straw,HOU,199,177,18,42,6,1,0,16,18,39,6,4,0.237,0.308,0.282,0.269,-6.5,3.1,0.3,0.4,22.0
Dylan Cease,CHW,3,3,1,3,1,0,0,0,0,0,0,0,1.0,1.0,1.333,1.009,1.7,2.1,0.2,,0.0
Sergio Alcantara,CHC,5,5,1,3,2,0,0,0,0,0,0,0,0.6,0.6,1.0,0.68,1.5,1.6,0.2,,0.0
Eric Lauer,MIL,5,4,1,1,0,0,1,1,0,2,0,0,0.25,0.25,1.0,0.514,0.8,1.5,0.2,,50.0
LaMonte Wade Jr.,SFG,25,21,4,7,1,0,1,2,3,8,1,0,0.333,0.44,0.524,0.421,2.2,2.1,0.2,-0.8,38.1
Zack Short,DET,12,8,1,3,0,0,0,0,4,4,1,0,0.375,0.583,0.375,0.451,1.4,1.9,0.2,0.0,50.0
Austin Allen,OAK,6,6,1,1,0,0,1,1,0,2,0,0,0.167,0.167,0.667,0.343,0.2,1.6,0.2,1.1,33.3
Max Schrock,CIN,31,30,3,8,3,1,1,3,1,8,0,0,0.267,0.29,0.533,0.347,0.9,1.9,0.2,0.1,26.7
Alejandro Kirk,TOR,46,40,7,9,1,0,3,8,5,6,0,0,0.225,0.326,0.475,0.348,1.4,1.6,0.2,-1.4,15.0
Jace Peterson,MIL,28,24,3,5,0,0,2,4,4,9,0,0,0.208,0.321,0.458,0.34,0.7,1.9,0.2,0.2,37.5
Michael Chavis,BOS,33,33,7,9,4,0,1,2,0,13,0,0,0.273,0.273,0.485,0.322,0.3,1.7,0.2,0.5,39.4
Willians Astudillo,MIN,100,97,7,28,4,0,4,12,0,8,0,0,0.289,0.3,0.454,0.324,1.2,2.0,0.2,-0.4,8.2
Eric Hosmer,SDP,199,181,18,51,7,0,5,30,15,26,4,1,0.282,0.342,0.403,0.327,2.7,1.8,0.2,-3.1,14.4
Christian Yelich,MIL,88,72,17,18,1,1,1,5,15,30,4,1,0.25,0.386,0.333,0.332,1.6,2.4,0.2,-1.0,41.7
Chas McCormick,HOU,74,61,14,12,2,0,4,18,7,21,2,0,0.197,0.284,0.426,0.302,-0.5,1.7,0.2,0.2,34.4
Harold Ramirez,CLE,91,86,10,22,7,0,2,10,3,11,2,0,0.256,0.297,0.407,0.303,-0.5,2.0,0.2,-0.7,12.8
Jarrod Dyson,KCR,45,40,6,10,1,2,0,0,4,7,3,1,0.25,0.318,0.375,0.305,-0.2,2.1,0.2,1.2,17.5
Victor Caratini,SDP,133,116,15,26,4,0,4,22,14,38,2,0,0.224,0.316,0.362,0.3,-1.0,1.9,0.2,-3.0,32.8
Phillip Evans,PIT,129,111,14,24,3,0,4,8,14,29,1,0,0.216,0.326,0.351,0.307,-0.3,1.9,0.2,-0.3,26.1
Billy McKinney,- - -,118,109,13,23,5,1,5,10,8,26,1,0,0.211,0.263,0.413,0.287,-2.1,2.3,0.2,2.2,23.9
Adam Duvall,MIA,175,163,19,34,5,1,9,33,10,54,2,0,0.209,0.257,0.417,0.29,-2.7,1.5,0.2,1.4,33.1
Josh Fuentes,COL,163,153,19,37,9,1,4,25,9,39,0,0,0.242,0.282,0.392,0.29,-2.5,1.5,0.2,1.5,25.5
Charlie Culberson,TEX,116,107,10,26,6,0,3,11,7,32,2,0,0.243,0.289,0.383,0.291,-1.7,2.0,0.2,-1.3,29.9
Max Stassi,LAA,36,33,5,8,1,0,1,2,3,10,0,0,0.242,0.306,0.364,0.297,-0.4,1.5,0.2,0.3,30.3
Lourdes Gurriel Jr.,TOR,190,181,18,47,9,0,5,18,4,39,1,1,0.26,0.275,0.392,0.287,-3.4,1.5,0.2,1.4,21.5
Adrian Houser,MIL,19,18,2,3,0,0,2,2,0,14,0,0,0.167,0.167,0.5,0.278,-0.5,2.2,0.2,,77.8
Rougned Odor,NYY,111,98,11,19,3,0,5,13,10,27,0,0,0.194,0.288,0.378,0.296,-1.2,1.5,0.2,-0.8,27.6
Trevor Williams,CHC,15,13,1,4,0,0,0,1,1,5,0,0,0.308,0.357,0.308,0.302,-0.1,2.0,0.2,,38.5
Dom Nunez,COL,122,108,16,18,5,2,5,18,14,50,0,0,0.167,0.262,0.389,0.275,-3.4,1.7,0.2,0.2,46.3
Starlin Castro,WSN,209,190,12,48,8,0,2,19,16,39,0,0,0.253,0.306,0.326,0.281,-4.7,2.0,0.2,1.2,20.5
Jorge Alfaro,MIA,52,50,2,13,1,0,1,5,2,15,1,0,0.26,0.288,0.34,0.277,-1.3,2.2,0.2,1.5,30.0
Ramon Urias,BAL,59,53,6,12,2,0,1,6,5,17,0,1,0.226,0.305,0.321,0.283,-1.2,1.9,0.2,0.8,32.1
Joe Ross,WSN,17,16,1,5,0,0,0,3,0,6,0,0,0.313,0.313,0.313,0.276,-0.5,1.9,0.2,,37.5
Nick Ahmed,ARI,164,149,13,32,10,1,1,8,13,42,2,1,0.215,0.282,0.315,0.268,-5.5,2.1,0.2,1.8,28.2
Tyler Wade,NYY,38,36,7,9,0,1,0,1,2,11,2,2,0.25,0.289,0.306,0.264,-1.4,1.7,0.2,1.5,30.6
Clayton Kershaw,LAD,17,16,2,4,0,0,0,2,1,6,0,0,0.25,0.294,0.25,0.249,-0.8,1.7,0.2,,37.5
Zack Wheeler,PHI,25,24,1,5,2,0,0,3,0,12,0,0,0.208,0.208,0.292,0.215,-1.9,1.7,0.2,,50.0
Madison Bumgarner,ARI,26,20,1,2,1,0,0,1,4,14,0,0,0.1,0.269,0.15,0.216,-1.9,1.7,0.2,,70.0
Tommy Hunter,NYM,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.884,0.5,0.6,0.1,,0.0
Kyle Wright,ATL,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,0.629,0.5,0.8,0.1,,0.0
Ke'Bryan Hayes,PIT,7,5,2,1,0,0,1,2,2,1,0,0,0.2,0.429,0.8,0.491,1.0,1.4,0.1,0.0,20.0
Andrew Heaney,LAA,3,2,1,1,0,0,0,0,1,1,0,0,0.5,0.667,0.5,0.525,0.5,1.0,0.1,,50.0
Webster Rivas,SDP,8,7,1,2,0,0,1,1,1,2,0,0,0.286,0.375,0.714,0.454,0.9,1.2,0.1,-0.1,28.6
Aristides Aquino,CIN,14,13,2,3,1,0,2,3,1,5,0,0,0.231,0.286,0.769,0.413,1.2,0.8,0.1,-0.7,38.5
Ross Detwiler,MIA,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,50.0
Dylan Bundy,LAA,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,50.0
Travis Jankowski,PHI,4,4,1,2,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.4,0.5,0.1,,25.0
Austin Voth,WSN,2,2,1,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,50.0
Justus Sheffield,SEA,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,50.0
Jordan Yamamoto,NYM,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,50.0
Triston McKenzie,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,0.0
Dane Dunning,TEX,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,50.0
Justin Dunn,SEA,3,3,0,1,1,0,0,1,0,2,0,0,0.333,0.333,0.667,0.419,0.3,0.7,0.1,,66.7
Kean Wong,LAA,15,13,1,4,1,1,0,1,1,4,0,0,0.308,0.357,0.538,0.379,0.8,1.4,0.1,,30.8
George Springer,TOR,18,15,3,3,0,0,2,3,2,4,1,0,0.2,0.294,0.6,0.375,0.9,1.4,0.1,,26.7
Brandon Drury,NYM,18,17,2,4,0,0,2,4,1,5,0,0,0.235,0.278,0.588,0.365,0.8,1.2,0.1,,29.4
Ivan Castillo,SDP,4,3,0,1,0,0,0,1,1,0,0,0,0.333,0.5,0.333,0.394,0.3,0.6,0.1,0.2,0.0
Luis Guillorme,NYM,23,18,2,6,0,0,0,0,5,1,0,0,0.333,0.478,0.333,0.381,1.3,1.2,0.1,-1.0,5.6
Johneshwy Fargas,NYM,22,21,1,6,3,1,0,3,0,7,0,0,0.286,0.286,0.524,0.34,0.5,1.3,0.1,,33.3
Danny Santana,BOS,26,23,2,4,0,1,2,3,2,10,1,0,0.174,0.269,0.522,0.334,0.5,1.2,0.1,,43.5
Edward Olivares,KCR,12,11,2,4,0,0,0,0,0,3,1,0,0.364,0.417,0.364,0.355,0.4,0.8,0.1,,27.3
Alex De Goti,HOU,7,6,2,2,0,0,0,1,1,2,0,0,0.333,0.429,0.333,0.351,0.2,1.0,0.1,,33.3
Zach McKinstry,LAD,69,64,8,16,5,0,3,14,3,18,0,0,0.25,0.29,0.469,0.318,0.5,1.5,0.1,-1.1,28.1
Patrick Kivlehan,SDP,8,4,3,1,0,0,0,2,2,3,0,0,0.25,0.5,0.25,0.373,0.4,0.5,0.1,0.0,75.0
Bradley Zimmer,CLE,16,13,2,4,0,0,0,2,2,5,2,0,0.308,0.438,0.308,0.353,0.6,1.4,0.1,,38.5
Patrick Mazeika,NYM,16,14,1,3,0,0,1,4,1,2,0,0,0.214,0.313,0.429,0.327,0.2,0.6,0.1,,14.3
Kevan Smith,- - -,11,9,4,3,0,0,0,1,1,5,0,0,0.333,0.4,0.333,0.334,0.1,0.8,0.1,0.2,55.6
Stephen Strasburg,WSN,7,5,0,1,1,0,0,0,1,2,0,0,0.2,0.333,0.4,0.325,0.1,1.1,0.1,,40.0
Austin Dean,STL,34,27,4,6,2,0,1,7,5,9,0,0,0.222,0.324,0.407,0.314,0.1,0.7,0.1,-0.8,33.3
Jacob Nottingham,- - -,39,34,5,6,1,0,3,6,2,16,0,0,0.176,0.256,0.471,0.308,0.0,0.8,0.1,-0.1,47.1
Taylor Ward,LAA,94,82,13,18,3,0,4,14,7,22,1,1,0.22,0.301,0.402,0.309,0.0,1.2,0.1,-0.9,26.8
Jonathan Schoop,DET,212,195,21,49,5,1,7,21,14,49,0,0,0.251,0.302,0.395,0.304,-0.9,0.9,0.1,-1.1,25.1
D.J. Stewart,BAL,139,118,15,23,4,0,5,16,19,35,0,0,0.195,0.317,0.356,0.304,-0.6,0.8,0.1,-1.1,29.7
Craig Stammen,SDP,4,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.295,0.0,0.5,0.1,,66.7
JT Riddle,MIN,6,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.295,-0.1,0.8,0.1,0.5,0.0
Keegan Thompson,CHC,4,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.295,0.0,0.5,0.1,,33.3
Jose Peraza,NYM,65,61,8,14,3,0,2,9,3,6,0,0,0.23,0.277,0.377,0.287,-1.2,1.2,0.1,,9.8
Mauricio Dubon,SFG,131,122,11,29,5,0,4,17,6,29,1,1,0.238,0.275,0.377,0.277,-3.4,1.1,0.1,1.7,23.8
Nick Gordon,MIN,5,4,0,1,0,0,0,0,1,1,2,0,0.25,0.4,0.25,0.315,0.0,0.6,0.1,,25.0
Tommy La Stella,SFG,75,68,8,16,3,1,1,5,6,10,0,0,0.235,0.297,0.353,0.288,-1.3,1.0,0.1,-0.4,14.7
Brock Holt,TEX,80,68,6,15,3,0,1,7,11,18,2,0,0.221,0.338,0.309,0.298,-0.7,0.9,0.1,-0.2,26.5
Taylor Trammell,SEA,99,86,13,14,3,0,5,12,11,41,2,2,0.163,0.265,0.372,0.282,-2.1,0.6,0.1,-1.1,47.7
Aaron Hicks,NYY,126,108,13,21,3,0,4,14,14,30,0,0,0.194,0.294,0.333,0.282,-2.8,1.2,0.1,-0.3,27.8
Taylor Walls,TBR,30,25,5,5,2,0,0,2,5,9,0,0,0.2,0.333,0.28,0.287,-0.5,0.9,0.1,,36.0
Joshua Palacios,TOR,35,28,7,7,0,0,0,4,3,7,0,0,0.25,0.353,0.25,0.285,-0.7,0.8,0.1,-0.7,25.0
Mike Tauchman,- - -,123,104,15,20,4,0,2,8,17,36,3,2,0.192,0.311,0.288,0.279,-3.1,1.4,0.1,1.3,34.6
Jorge Mateo,SDP,70,65,7,15,3,0,1,5,1,17,2,0,0.231,0.275,0.323,0.267,-2.4,0.6,0.1,0.3,26.2
Roman Quinn,PHI,62,52,8,9,2,2,0,2,6,19,4,3,0.173,0.306,0.288,0.277,-1.6,1.3,0.1,1.4,36.5
Pablo Reyes,MIL,37,37,4,10,2,0,0,1,0,8,1,0,0.27,0.27,0.324,0.259,-1.5,1.2,0.1,0.6,21.6
Chi Chi Gonzalez,COL,16,13,2,3,1,0,0,0,1,5,0,0,0.231,0.286,0.308,0.266,-0.6,1.4,0.1,,38.5
Jake Rogers,DET,36,33,2,7,1,0,1,3,2,12,0,0,0.212,0.257,0.333,0.26,-1.4,1.3,0.1,0.8,36.4
Magneuris Sierra,MIA,84,77,11,19,2,0,0,0,7,19,4,0,0.247,0.31,0.273,0.251,-4.0,0.6,0.1,1.1,24.7
Santiago Espinal,TOR,69,66,7,15,4,1,0,6,3,13,1,0,0.227,0.261,0.318,0.254,-3.1,0.7,0.1,1.6,19.7
Kevin Kiermaier,TBR,121,112,16,24,5,1,1,6,8,39,3,1,0.214,0.273,0.304,0.254,-5.3,1.4,0.1,1.6,34.8
Aramis Garcia,OAK,57,52,5,10,1,0,2,4,1,17,0,0,0.192,0.236,0.327,0.249,-2.8,0.5,0.1,0.3,32.7
Andres Gimenez,CLE,85,78,10,14,4,0,2,5,3,25,4,0,0.179,0.226,0.308,0.235,-5.1,1.3,0.1,1.8,32.1
Ben Rortvedt,MIN,33,30,2,5,0,0,1,3,2,13,0,0,0.167,0.242,0.267,0.233,-2.0,0.6,0.1,0.7,43.3
Matthew Boyd,DET,3,1,0,0,0,0,0,0,1,0,0,0,0.0,0.5,0.0,0.345,0.1,0.5,0.1,,0.0
Ryan Weathers,SDP,12,12,1,3,0,0,0,0,0,5,0,0,0.25,0.25,0.25,0.221,-0.9,0.9,0.1,,41.7
Corbin Burnes,MIL,16,14,1,3,0,0,0,2,1,8,0,0,0.214,0.267,0.214,0.223,-1.1,1.1,0.1,,57.1
Austin Hedges,CLE,91,82,6,12,0,0,3,7,6,33,0,0,0.146,0.205,0.256,0.202,-7.8,0.8,0.1,3.5,40.2
Wil Crowe,PIT,8,6,0,1,0,0,0,0,1,3,0,0,0.167,0.286,0.167,0.225,-0.5,0.6,0.1,,50.0
Patrick Corbin,WSN,19,15,0,3,0,0,0,0,1,7,0,0,0.2,0.25,0.2,0.209,-1.5,1.1,0.1,,46.7
Luis Castillo,CIN,15,13,1,2,1,0,0,0,1,5,0,0,0.154,0.214,0.231,0.202,-1.3,0.8,0.1,,38.5
Zach Davies,CHC,14,9,1,2,0,0,0,2,0,4,0,0,0.222,0.222,0.222,0.196,-1.3,0.7,0.1,,44.4
Julio Urias,LAD,24,21,2,4,1,0,0,4,0,6,0,0,0.19,0.19,0.238,0.186,-2.4,1.2,0.1,,28.6
Kevin Gausman,SFG,23,21,2,4,0,0,0,1,0,14,0,0,0.19,0.19,0.19,0.168,-2.6,0.7,0.1,,66.7
JT Brubaker,PIT,18,15,0,2,0,0,0,3,2,6,0,0,0.133,0.235,0.133,0.185,-1.8,0.8,0.1,,40.0
Sean Reid-Foley,NYM,1,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.691,0.3,0.5,0.0,,
Dinelson Lamet,SDP,1,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.691,0.3,0.4,0.0,,
Mario Feliciano,MIL,1,0,1,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.691,0.3,0.4,0.0,,
Mike Freeman,CIN,2,2,0,1,0,0,0,1,0,0,0,0,0.5,0.5,0.5,0.442,0.2,0.3,0.0,,0.0
Estevan Florial,NYY,3,3,0,1,1,0,0,0,0,1,0,0,0.333,0.333,0.667,0.419,0.3,0.4,0.0,,33.3
Jonathan Lucroy,WSN,14,14,0,5,1,0,0,2,0,2,0,0,0.357,0.357,0.429,0.343,0.4,0.4,0.0,-0.2,14.3
Jonathan Arauz,BOS,10,8,2,2,1,0,0,1,2,3,0,0,0.25,0.4,0.375,0.352,0.3,0.4,0.0,0.1,37.5
DJ Peters,LAD,34,26,5,5,2,0,1,4,8,14,0,0,0.192,0.382,0.385,0.303,-0.2,0.1,0.0,-0.2,53.8
Phil Gosselin,LAA,63,59,5,17,5,0,1,8,3,19,0,1,0.288,0.333,0.424,0.331,1.1,0.5,0.0,-0.6,32.2
Tyler Nevin,BAL,6,5,0,1,1,0,0,0,1,2,0,0,0.2,0.333,0.4,0.325,0.1,0.1,0.0,,40.0
Joey Votto,CIN,118,106,9,24,6,0,5,17,11,25,0,0,0.226,0.305,0.425,0.319,0.9,0.4,0.0,-0.7,23.6
Scott Heineman,CIN,9,8,1,1,0,0,1,1,1,2,0,0,0.125,0.222,0.5,0.305,0.0,0.2,0.0,,25.0
Jon Jay,LAA,14,14,2,5,0,0,0,1,0,2,0,0,0.357,0.357,0.357,0.316,0.1,-0.1,0.0,-0.5,14.3
Keibert Ruiz,LAD,7,7,1,1,0,0,1,1,0,5,0,0,0.143,0.143,0.571,0.294,-0.1,0.2,0.0,0.0,71.4
Willie Calhoun,TEX,158,144,14,35,6,1,5,13,13,20,0,1,0.243,0.31,0.403,0.313,0.5,0.1,0.0,-0.8,13.9
Mitch Moreland,OAK,120,107,12,26,4,0,4,15,10,28,0,0,0.243,0.308,0.393,0.307,-0.3,-0.2,0.0,0.2,26.2
Josh Naylor,CLE,185,172,20,44,9,0,5,15,10,38,1,0,0.256,0.304,0.395,0.305,-0.7,-0.3,0.0,-2.0,22.1
Justin Upton,LAA,179,159,21,33,3,0,10,21,17,56,2,1,0.208,0.285,0.415,0.304,-0.7,-0.4,0.0,-3.3,35.2
Ehire Adrianza,ATL,84,74,13,17,3,1,3,17,6,16,0,0,0.23,0.277,0.419,0.295,-0.9,-0.3,0.0,-1.2,21.6
Rene Rivera,CLE,28,24,2,7,2,0,0,2,1,9,0,0,0.292,0.32,0.375,0.305,-0.1,0.0,0.0,-0.9,37.5
Stephen Piscotty,OAK,126,114,11,25,6,0,4,11,11,29,1,0,0.219,0.294,0.377,0.297,-1.3,0.0,0.0,-1.0,25.4
Taylor Clarke,ARI,3,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.295,0.0,0.4,0.0,,66.7
Dominic Smith,NYM,171,155,13,39,7,0,3,19,12,39,1,0,0.252,0.31,0.355,0.29,-2.7,0.3,0.0,1.1,25.2
Josh Bell,WSN,154,141,27,29,6,0,7,22,11,39,0,0,0.206,0.266,0.397,0.288,-2.6,0.3,0.0,0.6,27.7
Jose Godoy,SEA,21,19,1,5,1,0,0,2,2,4,0,0,0.263,0.333,0.316,0.294,-0.3,-0.1,0.0,-0.9,21.1
Travis Shaw,MIL,184,161,15,32,7,0,6,26,19,46,0,0,0.199,0.293,0.354,0.289,-3.0,-0.2,0.0,-0.5,28.6
Connor Joe,COL,52,43,2,10,2,0,0,4,9,12,0,0,0.233,0.365,0.279,0.304,-0.2,0.0,0.0,0.4,27.9
Eric Sogard,CHC,106,96,14,24,3,1,1,10,8,19,2,0,0.25,0.302,0.333,0.277,-2.8,-0.2,0.0,-0.8,19.8
Alex Avila,WSN,49,39,1,6,4,1,0,5,9,16,0,0,0.154,0.327,0.308,0.295,-0.6,0.2,0.0,-0.9,41.0
Didi Gregorius,PHI,128,118,10,27,4,0,4,22,5,26,1,0,0.229,0.266,0.364,0.27,-4.1,-0.4,0.0,-0.8,22.0
Kyle Isbel,KCR,36,34,5,9,0,1,0,3,2,15,1,0,0.265,0.306,0.324,0.279,-0.9,0.1,0.0,0.4,44.1
Mason Williams,NYM,7,5,1,1,0,0,0,0,2,0,0,0,0.2,0.429,0.2,0.263,-0.3,0.0,0.0,,0.0
