Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Eric Haase,DET,24,23,3,7,2,0,2,3,0,7,0,0,0.304,0.333,0.652,0.418,2.1,2.7,0.3,-0.1,30.4
Adrian Houser,MIL,14,13,2,3,0,0,2,2,0,9,0,0,0.231,0.231,0.692,0.385,0.8,2.9,0.3,,69.2
Max Fried,ATL,12,10,2,4,1,0,0,1,0,3,0,0,0.4,0.4,0.5,0.392,0.8,2.5,0.3,,30.0
Alex Kirilloff,MIN,44,42,8,9,3,0,4,11,1,13,0,0,0.214,0.227,0.571,0.329,0.7,2.8,0.3,1.0,31.0
Willie Calhoun,TEX,111,102,12,28,4,0,5,11,8,15,0,0,0.275,0.333,0.461,0.346,3.3,2.5,0.3,-0.8,14.7
Jordan Luplow,CLE,102,83,11,15,5,0,6,17,18,23,0,2,0.181,0.333,0.458,0.347,3.1,2.8,0.3,-1.9,27.7
A.J. Pollock,LAD,102,94,13,26,5,0,4,17,8,25,2,0,0.277,0.333,0.457,0.337,2.3,3.0,0.3,-1.1,26.6
Eric Hosmer,SDP,150,135,12,40,6,0,4,21,13,20,3,1,0.296,0.36,0.43,0.345,4.3,2.4,0.3,-3.1,14.8
Austin Nola,SDP,46,36,3,9,2,0,1,10,5,2,0,0,0.25,0.391,0.389,0.353,1.6,2.5,0.3,-1.5,5.6
Pete Alonso,NYM,149,127,21,30,7,0,6,19,18,38,0,0,0.236,0.336,0.433,0.336,3.2,3.0,0.3,-1.9,29.9
Tyler Stephenson,CIN,77,71,11,21,2,0,2,8,4,18,0,0,0.296,0.351,0.408,0.336,1.7,3.2,0.3,-0.6,25.4
Jake Lamb,CHW,40,32,8,6,1,0,2,2,7,11,0,0,0.188,0.35,0.406,0.34,1.0,2.4,0.3,0.7,34.4
Edmundo Sosa,STL,27,20,5,5,1,0,0,1,2,5,1,1,0.25,0.444,0.3,0.35,0.9,2.8,0.3,1.4,25.0
Yadiel Hernandez,WSN,60,54,6,15,1,0,2,4,4,15,2,0,0.278,0.333,0.407,0.325,0.7,3.0,0.3,1.4,27.8
Steven Duggar,SFG,42,38,5,9,2,1,1,4,4,15,0,0,0.237,0.31,0.421,0.318,0.3,3.1,0.3,1.6,39.5
Santiago Espinal,TOR,35,34,6,10,2,1,0,2,1,4,1,0,0.294,0.314,0.412,0.315,0.1,2.8,0.3,1.6,11.8
Raimel Tapia,COL,169,152,20,42,4,0,4,22,15,21,5,2,0.276,0.337,0.382,0.314,0.6,3.0,0.3,1.0,13.8
Tyler Wade,NYY,29,27,6,8,0,1,0,1,2,6,0,2,0.296,0.345,0.37,0.316,0.2,2.5,0.3,1.5,22.2
Aledmys Diaz,HOU,88,81,10,22,6,0,1,12,3,15,0,0,0.272,0.33,0.383,0.312,0.2,2.9,0.3,-0.4,18.5
Jeff McNeil,NYM,113,99,13,24,4,0,3,8,12,9,1,0,0.242,0.336,0.374,0.319,0.8,3.3,0.3,-0.4,9.1
Adam Duvall,MIA,145,137,15,31,4,1,8,30,6,46,2,0,0.226,0.262,0.445,0.303,-0.7,2.7,0.3,1.4,33.6
Gary Sanchez,NYY,114,95,12,18,3,0,5,11,16,29,0,0,0.189,0.325,0.379,0.314,0.4,3.1,0.3,-2.1,30.5
Kyle Lewis,SEA,102,89,8,21,2,0,3,6,13,26,1,0,0.236,0.333,0.36,0.312,0.2,2.7,0.3,-0.9,29.2
Michael Conforto,NYM,135,113,10,26,6,0,2,13,18,27,0,0,0.23,0.356,0.336,0.318,0.9,3.0,0.3,-0.3,23.9
Kevin Pillar,NYM,85,80,10,20,3,1,2,8,3,19,2,2,0.25,0.294,0.388,0.299,-0.7,3.0,0.3,1.2,23.8
Max Kepler,MIN,123,106,14,21,6,1,4,17,13,21,5,0,0.198,0.293,0.387,0.295,-1.4,3.3,0.3,0.1,19.8
Victor Robles,WSN,133,114,11,28,7,1,0,5,13,32,4,3,0.246,0.348,0.325,0.306,-0.4,3.4,0.3,1.7,28.1
Jack Flaherty,STL,22,14,2,2,0,0,1,3,4,6,0,0,0.143,0.316,0.357,0.301,-0.2,3.1,0.3,,42.9
Alex Blandino,CIN,59,48,7,11,3,0,0,5,8,17,1,0,0.229,0.373,0.292,0.315,0.2,2.5,0.3,0.9,35.4
Mike Tauchman,- - -,97,83,13,17,4,0,2,8,13,29,3,1,0.205,0.313,0.325,0.291,-1.5,2.7,0.3,1.3,34.9
Willy Adames,TBR,142,132,16,26,6,1,5,15,10,51,1,2,0.197,0.254,0.371,0.273,-4.1,2.4,0.3,1.0,38.6
Myles Straw,HOU,159,140,13,33,4,1,0,16,15,32,5,3,0.236,0.31,0.279,0.269,-5.1,3.0,0.3,0.4,22.9
Billy Hamilton,CHW,46,42,8,9,1,2,0,5,2,11,4,0,0.214,0.244,0.333,0.248,-2.3,2.6,0.3,1.6,26.2
Jose Trevino,TEX,107,101,9,25,2,0,1,7,3,25,0,0,0.248,0.264,0.297,0.247,-5.4,2.8,0.3,4.0,24.8
Dylan Cease,CHW,3,3,1,3,1,0,0,0,0,0,0,0,1.0,1.0,1.333,1.01,1.7,2.1,0.2,,0.0
Rob Refsnyder,MIN,9,9,1,6,1,0,0,2,0,1,0,0,0.667,0.667,0.778,0.632,2.3,2.3,0.2,-0.2,11.1
Ronald Torreyes,PHI,9,9,1,4,1,0,0,2,0,4,0,0,0.444,0.444,0.556,0.435,0.9,1.8,0.2,0.4,44.4
Reese McGuire,TOR,17,15,3,6,0,0,0,1,1,5,0,0,0.4,0.471,0.4,0.396,1.2,2.1,0.2,0.1,33.3
Austin Allen,OAK,6,6,1,1,0,0,1,1,0,2,0,0,0.167,0.167,0.667,0.344,0.2,1.6,0.2,1.1,33.3
Alejandro Kirk,TOR,46,40,7,9,1,0,3,8,5,6,0,0,0.225,0.326,0.475,0.349,1.5,1.7,0.2,-1.3,15.0
Kelvin Gutierrez,KCR,15,15,1,6,0,0,0,0,0,1,0,0,0.4,0.4,0.4,0.354,0.5,1.6,0.2,0.3,6.7
Jace Peterson,MIL,28,24,3,5,0,0,2,4,4,9,0,0,0.208,0.321,0.458,0.341,0.7,1.9,0.2,0.2,37.5
Christian Yelich,MIL,50,40,8,12,1,0,0,1,9,17,3,0,0.3,0.44,0.325,0.359,2.0,2.3,0.2,-1.0,42.5
Trevor Larnach,MIN,30,26,4,7,3,0,0,0,3,7,0,0,0.269,0.367,0.385,0.337,0.7,1.6,0.2,0.5,26.9
Jake Fraley,SEA,19,10,2,1,1,0,0,1,8,3,1,0,0.1,0.526,0.2,0.395,1.3,1.8,0.2,0.1,30.0
Jarrod Dyson,KCR,35,30,5,7,1,2,0,0,4,7,3,1,0.233,0.324,0.4,0.317,0.2,2.2,0.2,1.2,23.3
Chad Pinder,OAK,26,25,3,6,2,0,1,2,1,11,0,0,0.24,0.269,0.44,0.305,-0.1,2.2,0.2,1.6,44.0
Stephen Vogt,ARI,73,65,7,13,3,1,3,11,8,17,0,0,0.2,0.288,0.415,0.307,-0.1,1.8,0.2,-0.8,26.2
Mitch Garver,MIN,99,91,10,18,4,0,6,13,8,36,0,0,0.198,0.263,0.44,0.303,-0.5,2.3,0.2,-0.7,39.6
Jorge Mateo,SDP,45,41,3,10,3,0,1,5,1,12,1,0,0.244,0.311,0.39,0.311,0.1,2.0,0.2,0.3,29.3
Pavin Smith,ARI,164,152,22,38,9,2,3,13,9,28,1,0,0.25,0.299,0.395,0.303,-0.9,1.6,0.2,1.3,18.4
Zack Collins,CHW,66,56,7,11,4,0,2,6,10,20,0,0,0.196,0.318,0.375,0.311,0.1,1.5,0.2,-2.0,35.7
Andrelton Simmons,MIN,110,96,13,23,4,0,2,10,13,18,0,0,0.24,0.336,0.344,0.308,-0.1,2.3,0.2,-1.3,18.8
Phillip Evans,PIT,129,111,14,24,3,0,4,8,14,29,1,0,0.216,0.326,0.351,0.307,-0.2,1.9,0.2,-0.3,26.1
Mauricio Dubon,SFG,97,90,7,23,5,0,2,10,5,22,1,1,0.256,0.299,0.378,0.288,-1.6,1.7,0.2,1.7,24.4
Luis Urias,MIL,140,117,11,24,6,0,4,18,19,35,1,0,0.205,0.317,0.359,0.297,-1.4,2.1,0.2,-1.8,29.9
Josh Fuentes,COL,130,126,16,32,5,1,4,24,3,30,0,0,0.254,0.269,0.405,0.29,-2.0,1.7,0.2,1.5,23.8
Brett Phillips,TBR,92,80,8,18,5,0,2,11,10,39,5,2,0.225,0.308,0.363,0.298,-0.9,1.5,0.2,0.4,48.8
Jose Iglesias,LAA,148,143,17,39,5,0,3,12,3,21,1,1,0.273,0.297,0.371,0.294,-1.9,2.2,0.2,-1.5,14.7
Donovan Solano,SFG,58,54,5,15,4,0,0,3,2,12,1,0,0.278,0.31,0.352,0.291,-0.8,1.7,0.2,0.6,22.2
Ramon Urias,BAL,59,53,6,12,2,0,1,6,5,17,0,1,0.226,0.305,0.321,0.284,-1.2,1.9,0.2,0.8,32.1
Clayton Kershaw,LAD,15,14,2,4,0,0,0,2,1,6,0,0,0.286,0.333,0.286,0.282,-0.3,1.9,0.2,,42.9
Austin Barnes,LAD,75,63,6,14,3,0,0,8,11,17,0,0,0.222,0.347,0.27,0.291,-1.1,1.8,0.2,-0.4,27.0
Brian Anderson,MIA,118,111,8,24,5,0,3,11,7,33,2,0,0.216,0.263,0.342,0.263,-4.3,2.0,0.2,1.9,29.7
Chi Chi Gonzalez,COL,16,13,2,3,1,0,0,0,1,5,0,0,0.231,0.286,0.308,0.266,-0.6,1.5,0.2,,38.5
Francisco Lindor,NYM,158,132,18,25,3,0,3,8,20,22,3,1,0.189,0.301,0.28,0.267,-5.4,2.2,0.2,0.2,16.7
Madison Bumgarner,ARI,20,15,1,2,1,0,0,1,3,10,0,0,0.133,0.3,0.2,0.247,-1.0,1.9,0.2,,66.7
Tommy Hunter,NYM,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.885,0.5,0.6,0.1,,0.0
Kyle Wright,ATL,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,0.63,0.5,0.8,0.1,,0.0
Ke'Bryan Hayes,PIT,7,5,2,1,0,0,1,2,2,1,0,0,0.2,0.429,0.8,0.492,1.0,1.4,0.1,0.0,20.0
Nick Gordon,MIN,3,2,0,1,0,0,0,0,1,1,2,0,0.5,0.667,0.5,0.525,0.5,1.0,0.1,,50.0
Aristides Aquino,CIN,14,13,2,3,1,0,2,3,1,5,0,0,0.231,0.286,0.769,0.414,1.2,0.8,0.1,-0.7,38.5
Triston McKenzie,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.443,0.2,0.5,0.1,,0.0
Stevie Wilkerson,BAL,5,5,2,2,1,0,0,1,0,2,0,0,0.4,0.4,0.6,0.429,0.5,0.7,0.1,,40.0
Stephen Strasburg,WSN,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,0.42,0.3,0.7,0.1,,0.0
Jacob Nottingham,MIL,14,14,2,3,1,0,2,4,0,8,0,0,0.214,0.214,0.714,0.385,0.8,1.4,0.1,-0.1,57.1
George Springer,TOR,18,15,3,3,0,0,2,3,2,4,1,0,0.2,0.294,0.6,0.376,1.0,1.4,0.1,,26.7
Ivan Castillo,SDP,4,3,0,1,0,0,0,1,1,0,0,0,0.333,0.5,0.333,0.394,0.3,0.6,0.1,0.2,0.0
Luis Guillorme,NYM,23,18,2,6,0,0,0,0,5,1,0,0,0.333,0.478,0.333,0.381,1.3,1.2,0.1,-1.0,5.6
Kevin Plawecki,BOS,45,40,5,11,3,0,1,2,3,6,0,0,0.275,0.341,0.425,0.337,1.0,0.9,0.1,-1.4,15.0
Alex De Goti,HOU,7,6,2,2,0,0,0,1,1,2,0,0,0.333,0.429,0.333,0.352,0.2,1.0,0.1,,33.3
Patrick Kivlehan,SDP,8,4,3,1,0,0,0,2,2,3,0,0,0.25,0.5,0.25,0.374,0.4,0.5,0.1,0.0,75.0
Michael Chavis,BOS,27,27,5,7,3,0,1,2,0,12,0,0,0.259,0.259,0.481,0.315,0.1,1.4,0.1,0.5,44.4
Willians Astudillo,MIN,85,83,6,24,4,0,3,11,0,8,0,0,0.289,0.294,0.446,0.318,0.6,0.9,0.1,-0.3,9.6
Austin Dean,STL,34,27,4,6,2,0,1,7,5,9,0,0,0.222,0.324,0.407,0.315,0.1,0.7,0.1,-0.8,33.3
Connor Joe,COL,44,35,2,9,2,0,0,3,9,9,0,0,0.257,0.409,0.314,0.34,1.1,1.2,0.1,0.4,25.7
Gregory Polanco,PIT,118,104,12,24,5,0,4,11,13,33,4,0,0.231,0.314,0.394,0.309,-0.1,1.3,0.1,-1.9,31.7
Andrew Benintendi,KCR,161,146,19,40,5,0,3,12,14,31,5,4,0.274,0.335,0.37,0.314,0.5,1.2,0.1,-1.4,21.2
Dom Nunez,COL,97,87,13,15,4,2,5,18,10,40,0,0,0.172,0.258,0.437,0.286,-1.8,1.4,0.1,-1.0,46.0
Jonathan India,CIN,120,101,13,22,2,2,3,19,10,26,1,1,0.218,0.317,0.366,0.3,-0.9,0.9,0.1,0.6,25.7
Charlie Blackmon,COL,150,131,14,31,8,0,2,21,16,20,0,0,0.237,0.333,0.344,0.304,-0.6,0.8,0.1,1.7,15.3
Tyrone Taylor,MIL,78,68,4,14,2,0,3,10,5,18,1,1,0.206,0.308,0.368,0.304,-0.3,0.7,0.1,0.4,26.5
Brock Holt,TEX,53,44,2,11,2,0,0,5,8,11,2,0,0.25,0.377,0.295,0.316,0.3,1.0,0.1,-0.2,25.0
Craig Stammen,SDP,4,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.295,0.0,0.5,0.1,,66.7
JT Riddle,MIN,6,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.295,-0.1,0.9,0.1,0.5,0.0
Kyle Garlick,MIN,70,67,9,16,8,0,1,4,1,22,0,0,0.239,0.257,0.403,0.282,-1.5,0.5,0.1,1.1,32.8
Max Stassi,LAA,32,29,4,7,0,0,1,1,3,9,0,0,0.241,0.313,0.345,0.295,-0.4,1.3,0.1,0.3,31.0
Ian Happ,CHC,122,103,12,20,3,0,4,8,16,40,1,1,0.194,0.314,0.34,0.298,-1.1,1.0,0.1,-1.6,38.8
Cody Bellinger,LAD,21,19,2,4,1,1,0,2,2,5,0,0,0.211,0.286,0.368,0.286,-0.4,0.9,0.1,1.1,26.3
Wilmer Flores,SFG,120,105,12,23,4,0,3,14,13,17,1,0,0.219,0.308,0.343,0.293,-1.6,1.0,0.1,1.3,16.2
Wil Crowe,PIT,6,4,0,1,0,0,0,0,1,3,0,0,0.25,0.4,0.25,0.315,0.0,0.9,0.1,,75.0
Tommy La Stella,SFG,75,68,8,16,3,1,1,5,6,10,0,0,0.235,0.297,0.353,0.288,-1.3,1.0,0.1,-0.4,14.7
Aaron Hicks,NYY,126,108,13,21,3,0,4,14,14,30,0,0,0.194,0.294,0.333,0.282,-2.7,1.2,0.1,-0.3,27.8
Billy McKinney,MIL,99,92,9,19,3,1,3,5,7,24,1,0,0.207,0.263,0.359,0.269,-3.2,0.8,0.1,2.2,26.1
Amed Rosario,CLE,131,121,16,27,3,2,2,9,10,27,3,0,0.223,0.282,0.331,0.273,-3.8,1.0,0.1,0.2,22.3
Joshua Palacios,TOR,35,28,7,7,0,0,0,4,3,7,0,0,0.25,0.353,0.25,0.286,-0.7,0.8,0.1,-0.7,25.0
Pablo Reyes,MIL,37,37,4,10,2,0,0,1,0,8,1,0,0.27,0.27,0.324,0.26,-1.5,1.2,0.1,0.6,21.6
Luis Castillo,CIN,12,10,1,2,1,0,0,0,1,4,0,0,0.2,0.273,0.3,0.258,-0.5,1.2,0.1,,40.0
Anthony Santander,BAL,62,56,5,11,1,0,2,8,2,17,0,0,0.196,0.23,0.321,0.239,-3.5,1.0,0.1,2.3,30.4
Joe Ross,WSN,12,11,1,3,0,0,0,1,0,4,0,0,0.273,0.273,0.273,0.241,-0.7,1.1,0.1,,36.4
Andres Gimenez,CLE,85,78,10,14,4,0,2,5,3,25,4,0,0.179,0.226,0.308,0.235,-5.0,1.3,0.1,1.8,32.1
Daulton Varsho,ARI,37,35,5,7,3,0,0,2,2,9,0,0,0.2,0.243,0.286,0.235,-2.2,0.9,0.1,1.2,25.7
Patrick Corbin,WSN,15,13,0,3,0,0,0,0,1,6,0,0,0.231,0.286,0.231,0.239,-0.8,1.3,0.1,,46.2
Corbin Burnes,MIL,13,12,1,3,0,0,0,2,0,6,0,0,0.25,0.25,0.25,0.221,-0.9,1.0,0.1,,50.0
Zack Wheeler,PHI,21,20,1,4,2,0,0,3,0,10,0,0,0.2,0.2,0.3,0.215,-1.6,1.5,0.1,,50.0
Jeff Hoffman,CIN,10,9,1,2,0,0,0,1,0,2,0,0,0.222,0.222,0.222,0.197,-0.9,0.5,0.1,,22.2
JT Brubaker,PIT,13,11,0,2,0,0,0,3,1,5,0,0,0.182,0.25,0.182,0.205,-1.1,0.8,0.1,,45.5
Jon Gray,COL,19,19,1,4,0,0,0,2,0,12,0,0,0.211,0.211,0.211,0.186,-1.9,0.6,0.1,,63.2
Ben Rortvedt,MIN,28,25,1,4,0,0,0,2,2,10,0,0,0.16,0.25,0.16,0.202,-2.4,0.6,0.1,1.5,40.0
Vince Velasquez,PHI,9,7,0,1,0,0,0,1,1,5,0,0,0.143,0.25,0.143,0.197,-0.8,0.5,0.1,,71.4
Tyler Mahle,CIN,18,11,1,1,0,0,0,1,3,2,0,0,0.091,0.286,0.091,0.211,-1.4,1.1,0.1,,18.2
Wade Miley,CIN,14,13,3,2,0,0,0,0,1,5,0,0,0.154,0.214,0.154,0.176,-1.5,0.5,0.1,,38.5
Luke Weaver,ARI,14,13,1,2,0,0,0,1,1,8,0,0,0.154,0.214,0.154,0.176,-1.5,0.5,0.1,,61.5
Sean Reid-Foley,NYM,1,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.691,0.3,0.5,0.0,,
Mario Feliciano,MIL,1,0,1,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.691,0.3,0.4,0.0,,
Jonathan Lucroy,WSN,14,14,0,5,1,0,0,2,0,2,0,0,0.357,0.357,0.429,0.343,0.4,0.4,0.0,-0.2,14.3
Jonathan Arauz,BOS,10,8,2,2,1,0,0,1,2,3,0,0,0.25,0.4,0.375,0.353,0.3,0.4,0.0,0.1,37.5
Rene Rivera,CLE,15,13,1,4,1,0,0,0,1,6,0,0,0.308,0.357,0.385,0.329,0.2,0.3,0.0,-0.2,46.2
Joey Votto,CIN,118,106,9,24,6,0,5,17,11,25,0,0,0.226,0.305,0.425,0.32,1.0,0.4,0.0,-0.7,23.6
Josh Naylor,CLE,145,136,17,36,9,0,4,13,6,32,1,0,0.265,0.306,0.419,0.314,0.5,0.4,0.0,-2.0,23.5
Patrick Mazeika,NYM,9,8,1,1,0,0,1,4,1,1,0,0,0.125,0.222,0.5,0.306,0.0,0.2,0.0,,12.5
Jon Jay,LAA,14,14,2,5,0,0,0,1,0,2,0,0,0.357,0.357,0.357,0.316,0.1,-0.1,0.0,-0.5,14.3
Keibert Ruiz,LAD,7,7,1,1,0,0,1,1,0,5,0,0,0.143,0.143,0.571,0.295,-0.1,0.2,0.0,0.0,71.4
Mitch Moreland,OAK,105,93,11,22,4,0,4,15,9,23,0,0,0.237,0.305,0.409,0.311,0.1,0.0,0.0,0.2,24.7
Andrew Stevenson,WSN,67,60,13,15,2,0,2,8,4,19,0,1,0.25,0.313,0.383,0.307,-0.1,-0.3,0.0,-1.4,31.7
Jake Rogers,DET,16,16,1,4,0,0,1,3,0,5,0,0,0.25,0.25,0.438,0.295,-0.2,0.4,0.0,-0.3,31.2
Miguel Sano,MIN,102,85,12,14,0,0,6,12,16,37,0,0,0.165,0.304,0.376,0.306,-0.3,0.3,0.0,-0.7,43.5
Ender Inciarte,ATL,28,24,4,7,1,0,0,3,2,5,0,0,0.292,0.346,0.333,0.306,-0.1,0.2,0.0,0.1,20.8
Harold Ramirez,CLE,45,44,6,10,3,0,2,5,1,6,0,0,0.227,0.244,0.432,0.28,-1.0,0.0,0.0,-0.7,13.6
Chas McCormick,HOU,39,34,9,6,2,0,2,12,2,11,1,0,0.176,0.256,0.412,0.288,-0.7,0.4,0.0,0.2,32.4
Taylor Clarke,ARI,3,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.295,0.0,0.4,0.0,,66.7
Keegan Thompson,CHC,3,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.295,0.0,0.4,0.0,,33.3
Travis Shaw,MIL,154,137,13,29,7,0,5,24,14,40,0,0,0.212,0.292,0.372,0.294,-1.9,0.1,0.0,-0.5,29.2
D.J. Stewart,BAL,105,88,12,19,3,0,2,10,16,25,0,0,0.216,0.343,0.318,0.306,-0.3,0.4,0.0,-1.1,28.4
Rougned Odor,NYY,75,66,8,12,1,0,4,11,7,12,0,0,0.182,0.28,0.379,0.293,-1.0,0.4,0.0,-0.8,18.2
Luke Voit,NYY,29,26,2,6,0,0,1,3,2,11,0,0,0.231,0.31,0.346,0.296,-0.3,0.1,0.0,0.3,42.3
Dansby Swanson,ATL,175,158,14,33,7,1,5,15,11,55,2,3,0.209,0.27,0.361,0.272,-5.2,-0.1,0.0,-0.4,34.8
Didi Gregorius,PHI,128,118,10,27,4,0,4,22,5,26,1,0,0.229,0.266,0.364,0.27,-4.0,-0.4,0.0,-0.8,22.0
Zack Short,DET,7,5,0,1,0,0,0,0,2,3,0,0,0.2,0.429,0.2,0.324,0.1,0.2,0.0,0.0,60.0
Kyle Isbel,KCR,36,34,5,9,0,1,0,3,2,15,1,0,0.265,0.306,0.324,0.28,-0.9,0.1,0.0,0.4,44.1
Johneshwy Fargas,NYM,9,8,0,2,1,0,0,1,0,2,0,0,0.25,0.25,0.375,0.268,-0.3,0.0,0.0,,25.0
Dylan Moore,SEA,137,119,14,20,7,0,5,19,16,43,8,1,0.168,0.27,0.353,0.277,-3.5,0.3,0.0,-2.5,36.1
Alex Avila,WSN,34,27,0,4,2,1,0,3,6,9,0,0,0.148,0.324,0.296,0.29,-0.5,0.0,0.0,-0.4,33.3
John Andreoli,SDP,7,6,2,1,1,0,0,0,1,3,0,0,0.167,0.286,0.333,0.279,-0.2,0.1,0.0,0.1,50.0
Jose Peraza,NYM,37,36,3,8,2,0,1,6,1,5,0,0,0.222,0.243,0.361,0.262,-1.4,0.0,0.0,,13.9
Grayson Greiner,DET,39,38,1,9,1,0,1,5,1,16,0,0,0.237,0.256,0.342,0.262,-1.5,-0.2,0.0,-0.7,42.1
Jason Heyward,CHC,138,126,15,23,6,1,4,13,11,34,3,0,0.183,0.254,0.341,0.263,-5.1,0.5,0.0,2.6,27.0
Travis d'Arnaud,ATL,87,82,5,18,4,0,2,11,4,20,0,0,0.22,0.253,0.341,0.259,-3.5,-0.2,0.0,1.1,24.4
Leury Garcia,CHW,125,115,17,28,6,1,0,17,6,30,2,1,0.243,0.279,0.313,0.261,-4.8,-0.3,0.0,-1.1,26.1
Jordy Mercer,WSN,36,35,2,9,2,0,0,0,1,9,0,0,0.257,0.278,0.314,0.261,-1.4,-0.3,0.0,0.1,25.7
Jarred Kelenic,SEA,30,28,2,5,2,0,1,3,1,7,1,0,0.179,0.233,0.357,0.259,-1.2,-0.2,0.0,0.0,25.0
Marwin Gonzalez,BOS,150,132,15,27,9,0,1,9,11,35,2,0,0.205,0.293,0.295,0.269,-4.8,-0.4,0.0,0.7,26.5
Luke Maile,MIL,22,19,1,4,1,0,0,1,2,6,0,0,0.211,0.318,0.263,0.274,-0.6,0.3,0.0,0.0,31.6
Roberto Perez,CLE,73,61,6,8,1,0,3,9,11,28,1,0,0.131,0.274,0.295,0.265,-2.6,-0.4,0.0,-0.7,45.9
Jonathan Davis,TOR,43,35,8,5,1,0,1,2,6,11,2,1,0.143,0.302,0.257,0.269,-1.4,0.0,0.0,-0.3,31.4
Juan Lagares,LAA,28,26,4,5,3,0,0,3,2,6,0,0,0.192,0.25,0.308,0.248,-1.4,-0.1,0.0,0.6,23.1
Rio Ruiz,BAL,101,90,10,15,3,0,3,6,9,29,2,0,0.167,0.25,0.3,0.249,-4.9,-0.3,0.0,1.5,32.2
Donovan Walton,SEA,11,11,0,2,0,1,0,2,0,4,0,0,0.182,0.182,0.364,0.226,-0.7,-0.4,0.0,,36.4
Dexter Fowler,LAA,21,20,3,5,0,0,0,1,1,6,1,0,0.25,0.286,0.25,0.244,-1.1,-0.4,0.0,0.0,30.0
Taylor Jones,HOU,10,9,2,2,0,0,0,1,1,1,0,0,0.222,0.3,0.222,0.246,-0.5,-0.2,0.0,,11.1
Kevin Newman,PIT,153,146,11,32,3,1,1,8,6,10,1,0,0.219,0.248,0.274,0.232,-9.5,0.2,0.0,2.1,6.8
Roman Quinn,PHI,52,44,6,6,1,2,0,2,5,16,4,3,0.136,0.269,0.25,0.245,-2.7,0.0,0.0,1.4,36.4
Jorge Alfaro,MIA,36,35,1,8,1,0,0,3,1,12,1,0,0.229,0.25,0.257,0.226,-2.4,-0.2,0.0,0.9,34.3
Magneuris Sierra,MIA,53,50,8,11,1,0,0,0,3,10,2,0,0.22,0.264,0.24,0.23,-3.4,-0.3,0.0,1.1,20.0
Carter Kieboom,WSN,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.346,0.1,0.1,0.0,,100.0
Kevan Smith,TBR,5,4,2,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.4,0.0,0.0,0.1,50.0
Jose De Leon,CIN,5,4,0,1,0,0,0,1,0,2,0,0,0.25,0.25,0.25,0.221,-0.4,0.4,0.0,,50.0
Matt Peacock,ARI,4,4,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.3,0.3,0.0,,50.0
Jordan Holloway,MIA,4,4,0,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.3,0.3,0.0,,50.0
Tom Murphy,SEA,84,77,9,10,2,0,4,6,5,28,0,0,0.13,0.183,0.312,0.217,-6.2,0.2,0.0,1.6,36.4
Ryan McBroom,KCR,7,6,1,1,0,0,0,0,1,5,0,0,0.167,0.286,0.167,0.225,-0.5,-0.1,0.0,,83.3
Nick Heath,ARI,35,31,3,5,1,0,0,1,4,11,0,1,0.161,0.257,0.194,0.202,-3.0,-0.5,0.0,2.0,35.5
Nick Martini,CHC,5,5,0,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.177,-0.5,-0.2,0.0,0.1,40.0
Monte Harrison,MIA,6,5,0,1,0,0,0,0,0,1,0,1,0.2,0.2,0.2,0.177,-0.6,-0.5,0.0,0.4,20.0
Luis Garcia,WSN,8,7,1,1,0,0,0,0,1,3,0,0,0.143,0.25,0.143,0.197,-0.7,-0.4,0.0,0.1,42.9
Charlie Morton,ATL,11,11,1,2,0,0,0,1,0,6,0,0,0.182,0.182,0.182,0.161,-1.3,0.3,0.0,,54.5
German Marquez,COL,16,14,0,2,1,0,0,1,0,6,0,0,0.143,0.143,0.214,0.153,-2.0,0.1,0.0,,42.9
Kevin Gausman,SFG,18,17,2,3,0,0,0,0,0,11,0,0,0.176,0.176,0.176,0.156,-2.2,0.5,0.0,,64.7
Trevor Williams,CHC,10,8,1,1,0,0,0,1,1,4,0,0,0.125,0.222,0.125,0.175,-1.1,0.4,0.0,,50.0
Zac Gallen,ARI,12,8,1,1,0,0,0,1,1,4,0,0,0.125,0.222,0.125,0.175,-1.3,0.4,0.0,,50.0
Robert Gsellman,NYM,3,2,0,0,0,0,0,0,1,2,0,0,0.0,0.333,0.0,0.23,-0.2,0.3,0.0,,100.0
