Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Brandon Crawford,Giants,544.0,489.0,56.0,125.0,27.0,2.0,12.0,51.0,43.0,112.0,4.0,5.0,0.256,0.322,0.393,0.303,-5.1,16.0,1.6,-0.7,22.9
Yoan Moncada,White Sox,592.0,526.0,66.0,120.0,25.0,6.0,17.0,58.0,61.0,196.0,11.0,6.0,0.228,0.308,0.395,0.306,-4.0,15.4,1.6,-3.3,37.3
Dansby Swanson,Braves,505.0,456.0,49.0,110.0,24.0,4.0,14.0,58.0,38.0,117.0,9.0,3.0,0.241,0.301,0.404,0.293,-9.1,15.4,1.6,3.4,25.7
Yolmer Sanchez,White Sox,598.0,539.0,55.0,133.0,30.0,9.0,7.0,48.0,47.0,121.0,13.0,6.0,0.247,0.315,0.375,0.302,-6.2,15.7,1.6,0.5,22.4
Billy Hamilton,Reds,515.0,467.0,71.0,113.0,15.0,8.0,4.0,29.0,42.0,121.0,30.0,9.0,0.242,0.304,0.334,0.281,-14.0,15.1,1.6,6.7,25.9
Steve Pearce,- - -,214.0,184.0,32.0,53.0,12.0,1.0,10.0,37.0,23.0,37.0,0.0,0.0,0.288,0.379,0.527,0.386,12.5,14.6,1.5,-1.2,20.1
Ramon Laureano,Athletics,122.0,108.0,19.0,30.0,8.0,1.0,5.0,14.0,11.0,35.0,5.0,0.0,0.278,0.352,0.509,0.367,5.2,14.6,1.5,2.6,32.4
Scott Schebler,Reds,376.0,334.0,51.0,91.0,18.0,0.0,16.0,47.0,31.0,85.0,3.0,2.0,0.272,0.348,0.47,0.352,11.6,14.4,1.5,-3.7,25.4
Yasiel Puig,Dodgers,397.0,361.0,53.0,97.0,20.0,1.0,18.0,51.0,33.0,78.0,15.0,5.0,0.269,0.33,0.479,0.345,9.6,14.1,1.5,-3.9,21.6
Jedd Gyorko,Cardinals,355.0,313.0,41.0,83.0,17.0,1.0,11.0,44.0,37.0,65.0,1.0,0.0,0.265,0.346,0.431,0.339,6.9,14.6,1.5,0.2,20.8
Denard Span,- - -,469.0,411.0,61.0,110.0,20.0,7.0,11.0,56.0,47.0,73.0,9.0,3.0,0.268,0.343,0.431,0.334,7.5,14.9,1.5,-6.6,17.8
Ketel Marte,Diamondbacks,532.0,478.0,60.0,120.0,24.0,11.0,10.0,52.0,49.0,70.0,6.0,1.0,0.251,0.323,0.41,0.316,0.7,14.1,1.5,1.7,14.6
Kyle Seager,Mariners,583.0,541.0,56.0,118.0,35.0,0.0,21.0,74.0,34.0,126.0,2.0,2.0,0.218,0.269,0.399,0.286,-13.8,14.6,1.5,7.2,23.3
Ryan Zimmerman,Nationals,286.0,255.0,30.0,68.0,18.0,2.0,13.0,47.0,27.0,48.0,1.0,0.0,0.267,0.343,0.506,0.362,11.0,13.7,1.4,1.0,18.8
Hunter Renfroe,Padres,381.0,348.0,48.0,89.0,22.0,1.0,22.0,60.0,25.0,99.0,1.0,1.0,0.256,0.307,0.514,0.345,9.3,13.5,1.4,-1.8,28.4
Matt Kemp,Dodgers,478.0,434.0,57.0,124.0,22.0,0.0,19.0,77.0,36.0,108.0,0.0,0.0,0.286,0.337,0.468,0.343,10.9,14.0,1.4,-2.9,24.9
Daniel Descalso,Diamondbacks,393.0,322.0,49.0,78.0,19.0,4.0,12.0,55.0,62.0,102.0,0.0,1.0,0.242,0.361,0.438,0.345,9.7,14.0,1.4,-5.0,31.7
Matt Davidson,White Sox,436.0,379.0,49.0,89.0,22.0,0.0,20.0,58.0,49.0,145.0,0.0,0.0,0.235,0.33,0.451,0.338,8.3,13.2,1.4,1.9,38.3
Ian Happ,Cubs,430.0,360.0,54.0,84.0,17.0,2.0,15.0,42.0,65.0,157.0,7.0,3.0,0.233,0.353,0.417,0.331,5.8,13.9,1.4,-3.1,43.6
Robinson Chirinos,Rangers,396.0,335.0,44.0,72.0,14.0,1.0,17.0,58.0,44.0,136.0,2.0,0.0,0.215,0.331,0.415,0.328,4.2,14.0,1.4,-4.0,40.6
Marwin Gonzalez,Astros,507.0,451.0,53.0,111.0,23.0,3.0,15.0,61.0,47.0,119.0,2.0,3.0,0.246,0.32,0.41,0.316,0.4,13.2,1.4,-0.3,26.4
Max Stassi,Astros,242.0,214.0,28.0,50.0,13.0,0.0,8.0,27.0,23.0,71.0,0.0,0.0,0.234,0.322,0.407,0.32,1.0,13.2,1.4,0.0,33.2
Tucker Barnhart,Reds,484.0,422.0,49.0,106.0,21.0,2.0,9.0,44.0,54.0,85.0,0.0,4.0,0.251,0.337,0.374,0.313,-0.7,13.9,1.4,-1.1,20.1
Alex Gordon,Royals,513.0,453.0,51.0,108.0,20.0,0.0,11.0,42.0,49.0,112.0,12.0,2.0,0.238,0.324,0.355,0.299,-6.4,14.0,1.4,10.0,24.7
Kevin Pillar,Blue Jays,503.0,476.0,56.0,116.0,37.0,2.0,12.0,54.0,17.0,88.0,14.0,2.0,0.244,0.272,0.405,0.289,-10.6,13.1,1.4,1.8,18.5
Addison Russell,Cubs,451.0,408.0,51.0,103.0,21.0,1.0,5.0,38.0,38.0,93.0,4.0,0.0,0.252,0.318,0.346,0.292,-8.3,13.9,1.4,1.6,22.8
Kevin Kiermaier,Rays,332.0,302.0,40.0,67.0,11.0,8.0,7.0,28.0,21.0,80.0,9.0,5.0,0.222,0.282,0.381,0.284,-8.3,13.1,1.4,7.5,26.5
Adam Eaton,Nationals,340.0,298.0,46.0,87.0,16.0,1.0,5.0,27.0,30.0,56.0,7.0,1.0,0.292,0.376,0.403,0.345,8.4,12.3,1.3,-2.2,18.8
Wil Myers,Padres,285.0,263.0,32.0,67.0,20.0,1.0,10.0,34.0,22.0,80.0,9.0,0.0,0.255,0.312,0.452,0.327,2.9,12.4,1.3,-0.7,30.4
Odubel Herrera,Phillies,557.0,513.0,61.0,132.0,18.0,3.0,21.0,65.0,37.0,113.0,5.0,2.0,0.257,0.313,0.427,0.319,1.8,12.4,1.3,-9.2,22.0
Aledmys Diaz,Blue Jays,410.0,385.0,53.0,98.0,23.0,0.0,17.0,48.0,18.0,57.0,3.0,4.0,0.255,0.29,0.447,0.312,-0.9,13.0,1.3,-0.3,14.8
Luke Maile,Blue Jays,224.0,195.0,21.0,49.0,13.0,1.0,3.0,27.0,25.0,66.0,2.0,0.0,0.251,0.339,0.374,0.315,0.1,12.8,1.3,1.0,33.8
Ryan O'Hearn,Royals,126.0,106.0,17.0,28.0,5.0,2.0,10.0,24.0,19.0,34.0,0.0,0.0,0.264,0.381,0.632,0.422,11.0,11.6,1.2,-1.5,32.1
Tony Kemp,Astros,264.0,226.0,34.0,65.0,14.0,0.0,6.0,30.0,31.0,36.0,8.0,3.0,0.288,0.377,0.429,0.352,8.1,11.9,1.2,-1.9,15.9
Jose Abreu,White Sox,544.0,493.0,68.0,132.0,36.0,1.0,22.0,78.0,36.0,106.0,2.0,0.0,0.268,0.325,0.479,0.338,10.5,11.7,1.2,-5.1,21.5
Christian Villanueva,Padres,384.0,351.0,42.0,83.0,15.0,0.0,20.0,46.0,23.0,104.0,3.0,0.0,0.236,0.299,0.45,0.322,2.4,11.4,1.2,-2.6,29.6
David Bote,Cubs,171.0,150.0,20.0,36.0,9.0,1.0,6.0,27.0,15.0,49.0,3.0,4.0,0.24,0.316,0.433,0.32,0.7,11.2,1.2,5.3,32.7
Albert Almora Jr.,Cubs,444.0,412.0,58.0,118.0,24.0,1.0,5.0,33.0,23.0,80.0,1.0,3.0,0.286,0.326,0.386,0.309,-2.1,11.2,1.2,2.1,19.4
Gary Sanchez,Yankees,325.0,284.0,43.0,55.0,16.0,0.0,16.0,47.0,37.0,78.0,1.0,0.0,0.194,0.289,0.419,0.306,-2.2,11.2,1.2,1.0,27.5
Tyler Flowers,Braves,266.0,225.0,28.0,52.0,7.0,0.0,6.0,26.0,33.0,65.0,0.0,0.0,0.231,0.35,0.342,0.315,0.0,11.6,1.2,1.0,28.9
Ji-Man Choi,- - -,189.0,165.0,20.0,45.0,13.0,1.0,9.0,29.0,20.0,51.0,2.0,0.0,0.273,0.354,0.527,0.372,8.8,10.7,1.1,0.3,30.9
Maikel Franco,Phillies,456.0,425.0,47.0,114.0,17.0,1.0,22.0,67.0,28.0,62.0,1.0,0.0,0.268,0.311,0.468,0.327,4.6,10.9,1.1,-4.6,14.6
Ben Gamel,Mariners,270.0,238.0,34.0,66.0,13.0,4.0,1.0,16.0,28.0,56.0,7.0,3.0,0.277,0.363,0.378,0.328,2.9,10.3,1.1,0.4,23.5
Niko Goodrum,Tigers,458.0,411.0,52.0,97.0,28.0,2.0,16.0,45.0,41.0,127.0,12.0,3.0,0.236,0.31,0.431,0.319,1.6,10.9,1.1,-6.7,30.9
Austin Hedges,Padres,290.0,269.0,27.0,65.0,12.0,2.0,13.0,36.0,19.0,79.0,3.0,0.0,0.242,0.293,0.446,0.312,-0.6,11.2,1.1,-1.0,29.4
Mitch Garver,Twins,325.0,292.0,36.0,76.0,17.0,2.0,7.0,39.0,29.0,71.0,0.0,0.0,0.26,0.33,0.404,0.318,1.0,10.3,1.1,-4.0,24.3
Keon Broxton,Brewers,80.0,69.0,13.0,13.0,2.0,2.0,3.0,10.0,11.0,23.0,5.0,1.0,0.188,0.3,0.406,0.307,-0.5,10.8,1.1,8.6,33.3
Mike Zunino,Mariners,366.0,337.0,32.0,66.0,14.0,0.0,19.0,42.0,21.0,136.0,0.0,0.0,0.196,0.254,0.407,0.284,-9.3,10.8,1.1,2.0,40.4
JaCoby Jones,Tigers,424.0,392.0,47.0,82.0,22.0,6.0,11.0,34.0,19.0,128.0,11.0,5.0,0.209,0.262,0.38,0.277,-13.0,10.3,1.1,10.5,32.7
Jorge Soler,Royals,257.0,223.0,27.0,59.0,18.0,0.0,9.0,28.0,28.0,69.0,3.0,1.0,0.265,0.354,0.466,0.354,8.2,9.5,1.0,-0.5,30.9
Charlie Culberson,Braves,284.0,264.0,42.0,74.0,18.0,2.0,11.0,40.0,17.0,73.0,4.0,2.0,0.28,0.331,0.489,0.347,7.5,9.7,1.0,-4.9,27.7
Curtis Granderson,- - -,366.0,313.0,56.0,79.0,21.0,2.0,13.0,38.0,47.0,100.0,2.0,1.0,0.252,0.356,0.457,0.352,11.1,9.6,1.0,-4.8,31.9
Jake Cave,Twins,251.0,231.0,43.0,61.0,13.0,2.0,11.0,36.0,14.0,80.0,2.0,0.0,0.264,0.309,0.481,0.333,3.7,9.4,1.0,-1.1,34.6
Tyler O'Neill,Cardinals,126.0,116.0,22.0,29.0,4.0,0.0,8.0,20.0,6.0,52.0,2.0,0.0,0.25,0.294,0.491,0.331,1.7,10.0,1.0,4.0,44.8
Derek Dietrich,Marlins,525.0,474.0,70.0,126.0,24.0,2.0,16.0,45.0,29.0,132.0,2.0,0.0,0.266,0.333,0.426,0.33,6.3,9.5,1.0,-7.7,27.8
A.J. Ellis,Padres,171.0,142.0,17.0,41.0,8.0,0.0,1.0,15.0,23.0,35.0,0.0,0.0,0.289,0.387,0.366,0.335,2.9,9.4,1.0,0.0,24.6
Adrian Beltre,Rangers,437.0,392.0,43.0,107.0,18.0,1.0,12.0,55.0,32.0,89.0,1.0,0.0,0.273,0.332,0.416,0.322,2.6,9.3,1.0,1.4,22.7
Isiah Kiner-Falefa,Rangers,367.0,331.0,42.0,87.0,17.0,2.0,4.0,32.0,26.0,61.0,7.0,5.0,0.263,0.323,0.363,0.301,-4.0,9.9,1.0,3.3,18.4
Elvis Andrus,Rangers,380.0,352.0,49.0,91.0,17.0,3.0,6.0,31.0,24.0,56.0,4.0,3.0,0.259,0.308,0.375,0.298,-5.2,9.8,1.0,1.0,15.9
Travis Jankowski,Padres,364.0,325.0,42.0,85.0,12.0,2.0,3.0,16.0,36.0,66.0,24.0,6.0,0.262,0.337,0.338,0.302,-3.7,9.4,1.0,1.3,20.3
Martin Maldonado,- - -,377.0,346.0,38.0,77.0,18.0,1.0,9.0,43.0,16.0,93.0,0.0,1.0,0.223,0.277,0.358,0.278,-11.3,10.0,1.0,3.0,26.9
Roman Quinn,Phillies,88.0,84.0,12.0,29.0,6.0,3.0,2.0,10.0,3.0,14.0,7.0,2.0,0.345,0.375,0.56,0.396,5.9,9.1,0.9,0.6,16.7
Franmil Reyes,Padres,222.0,207.0,30.0,56.0,7.0,0.0,15.0,24.0,15.0,67.0,0.0,0.0,0.271,0.32,0.522,0.358,7.8,9.2,0.9,-2.8,32.4
Jesse Winker,Reds,334.0,281.0,38.0,84.0,16.0,0.0,7.0,43.0,49.0,46.0,0.0,0.0,0.299,0.405,0.431,0.365,13.8,8.6,0.9,-7.9,16.4
Brandon Lowe,Rays,97.0,82.0,13.0,20.0,4.0,1.0,4.0,15.0,13.0,26.0,2.0,0.0,0.244,0.361,0.463,0.358,3.4,8.3,0.9,0.9,31.7
Yoenis Cespedes,Mets,157.0,141.0,20.0,37.0,6.0,0.0,9.0,29.0,13.0,50.0,3.0,0.0,0.262,0.325,0.496,0.344,3.8,8.6,0.9,-1.4,35.5
Matt Adams,- - -,328.0,297.0,42.0,72.0,9.0,0.0,21.0,55.0,27.0,68.0,0.0,0.0,0.242,0.314,0.485,0.339,6.4,8.8,0.9,0.9,22.9
Nick Martini,Athletics,131.0,110.0,17.0,32.0,8.0,2.0,0.0,14.0,15.0,25.0,0.0,0.0,0.291,0.397,0.4,0.352,3.9,8.9,0.9,0.7,22.7
Eric Thames,Brewers,268.0,239.0,40.0,53.0,10.0,2.0,16.0,37.0,27.0,91.0,7.0,0.0,0.222,0.306,0.481,0.331,3.5,8.5,0.9,-0.4,38.1
Ryan Braun,Brewers,405.0,367.0,50.0,91.0,23.0,1.0,15.0,52.0,30.0,74.0,11.0,4.0,0.248,0.306,0.439,0.315,0.1,8.9,0.9,3.0,20.2
Kevin Plawecki,Mets,241.0,204.0,31.0,47.0,12.0,2.0,6.0,27.0,26.0,56.0,0.0,1.0,0.23,0.342,0.397,0.325,2.0,8.4,0.9,-1.8,27.5
Austin Romine,Yankees,253.0,230.0,29.0,57.0,12.0,0.0,10.0,39.0,17.0,62.0,1.0,0.0,0.248,0.302,0.43,0.314,-0.1,8.8,0.9,-1.0,27.0
Joe Mauer,Twins,483.0,433.0,52.0,119.0,24.0,1.0,6.0,44.0,45.0,75.0,0.0,0.0,0.275,0.344,0.376,0.316,0.5,8.4,0.9,2.6,17.3
Willy Adames,Rays,267.0,240.0,36.0,63.0,6.0,0.0,8.0,25.0,23.0,82.0,6.0,4.0,0.263,0.327,0.388,0.311,-0.9,8.7,0.9,-3.8,34.2
Jordy Mercer,Pirates,423.0,381.0,43.0,96.0,28.0,2.0,6.0,37.0,32.0,84.0,2.0,0.0,0.252,0.318,0.383,0.298,-5.7,8.9,0.9,-1.6,22.0
Manny Pina,Brewers,317.0,287.0,36.0,72.0,12.0,2.0,8.0,23.0,21.0,61.0,2.0,0.0,0.251,0.31,0.39,0.301,-3.5,8.6,0.9,2.0,21.3
Jon Jay,- - -,556.0,498.0,72.0,136.0,18.0,7.0,3.0,39.0,32.0,88.0,4.0,3.0,0.273,0.338,0.355,0.308,-3.2,9.2,0.9,5.8,17.7
Luke Voit,- - -,106.0,93.0,17.0,27.0,2.0,0.0,8.0,20.0,12.0,29.0,0.0,0.0,0.29,0.377,0.57,0.402,7.6,7.7,0.8,-0.7,31.2
Lonnie Chisenhall,Indians,95.0,84.0,11.0,27.0,6.0,1.0,1.0,9.0,8.0,12.0,1.0,0.0,0.321,0.394,0.452,0.366,4.0,7.6,0.8,1.4,14.3
Curt Casali,Reds,138.0,123.0,14.0,37.0,9.0,0.0,4.0,16.0,11.0,28.0,0.0,2.0,0.301,0.365,0.472,0.359,4.9,8.1,0.8,-0.9,22.8
Edwin Encarnacion,Indians,528.0,458.0,67.0,108.0,15.0,0.0,31.0,97.0,56.0,117.0,3.0,0.0,0.236,0.324,0.472,0.34,10.8,7.4,0.8,-0.1,25.5
Phillip Ervin,Reds,209.0,182.0,25.0,48.0,9.0,1.0,6.0,29.0,18.0,45.0,4.0,1.0,0.264,0.34,0.423,0.331,2.7,7.8,0.8,-0.7,24.7
Alen Hanson,Giants,286.0,270.0,34.0,70.0,16.0,5.0,8.0,39.0,9.0,64.0,7.0,3.0,0.259,0.283,0.444,0.308,-1.7,8.2,0.8,-1.3,23.7
Nick Hundley,Giants,259.0,239.0,29.0,58.0,9.0,2.0,9.0,30.0,19.0,71.0,2.0,1.0,0.243,0.301,0.41,0.307,-1.7,8.1,0.8,0.0,29.7
Wilmer Difo,Nationals,416.0,375.0,50.0,90.0,14.0,7.0,7.0,40.0,32.0,77.0,7.0,2.0,0.24,0.3,0.371,0.289,-8.7,7.8,0.8,3.6,20.5
Michael A. Taylor,Nationals,376.0,344.0,44.0,77.0,21.0,3.0,6.0,27.0,29.0,112.0,24.0,5.0,0.224,0.286,0.355,0.279,-11.0,7.9,0.8,2.9,32.6
Miguel Rojas,Marlins,483.0,448.0,39.0,111.0,11.0,0.0,11.0,50.0,22.0,66.0,6.0,2.0,0.248,0.293,0.346,0.279,-14.0,8.1,0.8,8.6,14.7
Max Scherzer,Nationals,73.0,65.0,8.0,17.0,2.0,0.0,0.0,6.0,1.0,12.0,1.0,0.0,0.262,0.294,0.292,0.262,-3.2,7.6,0.8,,18.5
Miguel Cabrera,Tigers,157.0,134.0,17.0,40.0,11.0,0.0,3.0,22.0,22.0,27.0,0.0,0.0,0.299,0.395,0.448,0.36,5.8,7.2,0.7,-1.2,20.1
Josh Bell,Pirates,519.0,449.0,68.0,118.0,29.0,4.0,10.0,58.0,65.0,95.0,0.0,3.0,0.263,0.353,0.412,0.334,7.9,6.9,0.7,-4.8,21.2
Josh Donaldson,- - -,168.0,146.0,23.0,34.0,11.0,0.0,6.0,17.0,21.0,46.0,2.0,0.0,0.233,0.327,0.432,0.325,1.4,6.4,0.7,-0.1,31.5
Jorge Polanco,Twins,267.0,244.0,29.0,67.0,14.0,2.0,4.0,30.0,18.0,47.0,4.0,3.0,0.275,0.326,0.398,0.315,0.0,6.6,0.7,-3.1,19.3
Rafael Devers,Red Sox,441.0,406.0,50.0,96.0,22.0,0.0,17.0,56.0,33.0,110.0,5.0,2.0,0.236,0.293,0.416,0.302,-4.6,6.5,0.7,-3.6,27.1
Hernan Perez,Brewers,317.0,300.0,34.0,78.0,11.0,2.0,9.0,29.0,16.0,68.0,11.0,3.0,0.26,0.297,0.4,0.3,-3.9,6.6,0.7,2.1,22.7
Steven Duggar,Giants,152.0,141.0,20.0,36.0,11.0,1.0,2.0,17.0,10.0,44.0,5.0,1.0,0.255,0.303,0.39,0.297,-2.2,6.8,0.7,1.2,31.2
Jonathan Schoop,- - -,476.0,449.0,58.0,105.0,21.0,1.0,21.0,59.0,18.0,108.0,0.0,1.0,0.234,0.267,0.425,0.294,-8.0,6.8,0.7,2.3,24.1
Josh Reddick,Astros,449.0,401.0,57.0,95.0,13.0,2.0,13.0,42.0,43.0,72.0,7.0,2.0,0.237,0.309,0.377,0.298,-6.0,7.0,0.7,1.2,18.0
Jake Marisnick,Astros,210.0,192.0,29.0,40.0,7.0,0.0,9.0,24.0,12.0,78.0,5.0,2.0,0.208,0.268,0.385,0.281,-5.7,7.2,0.7,2.9,40.6
Clayton Kershaw,Dodgers,51.0,42.0,1.0,10.0,2.0,0.0,0.0,5.0,6.0,11.0,0.0,0.0,0.238,0.333,0.286,0.285,-1.3,6.5,0.7,,26.2
Brett Phillips,- - -,122.0,111.0,14.0,22.0,4.0,3.0,2.0,11.0,9.0,51.0,1.0,1.0,0.198,0.262,0.342,0.263,-5.1,6.3,0.7,7.5,45.9
Zack Greinke,Diamondbacks,67.0,60.0,6.0,14.0,4.0,0.0,0.0,4.0,3.0,15.0,3.0,0.0,0.233,0.27,0.3,0.251,-3.5,6.5,0.7,,25.0
David Dahl,Rockies,212.0,195.0,20.0,54.0,11.0,2.0,10.0,31.0,14.0,54.0,5.0,1.0,0.277,0.325,0.508,0.348,5.7,5.9,0.6,0.4,27.7
Kendrys Morales,Blue Jays,446.0,390.0,47.0,100.0,15.0,0.0,21.0,57.0,48.0,90.0,2.0,3.0,0.256,0.339,0.456,0.339,8.7,6.0,0.6,-0.9,23.1
Jordan Luplow,Pirates,71.0,63.0,15.0,15.0,1.0,2.0,3.0,7.0,7.0,12.0,2.0,0.0,0.238,0.324,0.46,0.337,1.3,5.7,0.6,3.6,19.0
Mitch Moreland,Red Sox,428.0,379.0,54.0,94.0,21.0,4.0,15.0,67.0,44.0,94.0,2.0,0.0,0.248,0.322,0.443,0.327,4.3,6.2,0.6,2.2,24.8
Juan Lagares,Mets,64.0,59.0,9.0,20.0,1.0,1.0,0.0,6.0,3.0,9.0,3.0,1.0,0.339,0.375,0.39,0.329,0.8,5.4,0.6,1.3,15.3
Justin Bour,- - -,483.0,407.0,48.0,93.0,12.0,1.0,20.0,56.0,72.0,120.0,2.0,0.0,0.229,0.344,0.41,0.327,4.9,5.6,0.6,-0.9,29.5
Ronald Guzman,Rangers,391.0,352.0,43.0,83.0,16.0,2.0,15.0,56.0,32.0,110.0,1.0,0.0,0.236,0.309,0.42,0.315,0.0,5.5,0.6,3.5,31.2
Joey Rickard,Orioles,203.0,188.0,24.0,46.0,7.0,1.0,8.0,23.0,14.0,48.0,4.0,2.0,0.245,0.3,0.42,0.312,-0.5,5.5,0.6,0.7,25.5
Jose Bautista,- - -,372.0,304.0,47.0,61.0,17.0,0.0,12.0,45.0,61.0,104.0,2.0,3.0,0.201,0.344,0.375,0.321,1.8,6.1,0.6,-3.9,34.2
Brock Holt,Red Sox,326.0,285.0,32.0,74.0,15.0,2.0,4.0,37.0,33.0,61.0,7.0,6.0,0.26,0.347,0.368,0.316,0.2,5.4,0.6,0.9,21.4
Ryan LaMarre,- - -,162.0,149.0,13.0,41.0,9.0,0.0,2.0,15.0,10.0,47.0,2.0,1.0,0.275,0.321,0.376,0.304,-1.4,5.4,0.6,2.4,31.5
Gorkys Hernandez,Giants,418.0,383.0,50.0,92.0,16.0,1.0,15.0,39.0,25.0,109.0,6.0,3.0,0.24,0.291,0.405,0.299,-5.4,5.7,0.6,0.7,28.5
Brian Dozier,- - -,610.0,536.0,79.0,116.0,28.0,2.0,20.0,68.0,66.0,123.0,11.0,3.0,0.216,0.305,0.388,0.303,-6.0,6.3,0.6,-6.9,22.9
Renato Nunez,- - -,213.0,193.0,21.0,46.0,11.0,0.0,5.0,14.0,16.0,54.0,0.0,0.0,0.238,0.305,0.373,0.298,-3.0,5.6,0.6,3.4,28.0
J.T. Riddle,Marlins,290.0,267.0,25.0,62.0,8.0,4.0,9.0,33.0,19.0,56.0,0.0,2.0,0.232,0.282,0.393,0.29,-5.8,6.2,0.6,1.6,21.0
Craig Gentry,Orioles,169.0,156.0,13.0,42.0,5.0,2.0,1.0,11.0,11.0,31.0,12.0,3.0,0.269,0.321,0.346,0.295,-2.7,5.6,0.6,2.2,19.9
Russell Martin,Blue Jays,352.0,289.0,37.0,56.0,8.0,0.0,10.0,25.0,56.0,82.0,0.0,3.0,0.194,0.338,0.325,0.305,-2.9,5.4,0.6,-3.9,28.4
German Marquez,Rockies,57.0,54.0,4.0,16.0,0.0,0.0,1.0,5.0,0.0,9.0,0.0,0.0,0.296,0.296,0.352,0.282,-1.5,5.8,0.6,,16.7
Rowdy Tellez,Blue Jays,27.0,26.0,3.0,10.0,7.0,0.0,1.0,4.0,1.0,7.0,0.0,0.0,0.385,0.407,0.769,0.489,3.8,4.4,0.5,0.1,26.9
Billy McKinney,- - -,89.0,79.0,10.0,24.0,6.0,0.0,4.0,11.0,8.0,20.0,0.0,0.0,0.304,0.371,0.532,0.384,5.0,5.1,0.5,-1.1,25.3
Danny Jansen,Blue Jays,70.0,59.0,8.0,15.0,6.0,0.0,1.0,3.0,7.0,12.0,0.0,0.0,0.254,0.357,0.407,0.336,1.2,5.2,0.5,0.0,20.3
Corey Seager,Dodgers,115.0,101.0,13.0,27.0,5.0,1.0,2.0,13.0,11.0,17.0,0.0,0.0,0.267,0.348,0.396,0.324,0.8,4.5,0.5,-0.8,16.8
Adam Jones,Orioles,553.0,525.0,51.0,149.0,32.0,0.0,14.0,56.0,22.0,84.0,6.0,0.0,0.284,0.315,0.425,0.318,1.4,4.5,0.5,-13.1,16.0
Lourdes Gurriel Jr.,Blue Jays,228.0,215.0,27.0,60.0,8.0,0.0,8.0,27.0,9.0,50.0,1.0,1.0,0.279,0.311,0.428,0.316,0.3,4.7,0.5,-4.4,23.3
Colin Moran,Pirates,427.0,385.0,45.0,107.0,16.0,1.0,9.0,51.0,34.0,76.0,0.0,2.0,0.278,0.337,0.395,0.317,0.8,5.1,0.5,-5.3,19.7
Chris Herrmann,Mariners,78.0,68.0,5.0,16.0,4.0,2.0,1.0,5.0,9.0,22.0,0.0,0.0,0.235,0.321,0.397,0.311,-0.2,4.8,0.5,0.0,32.4
Evan Longoria,Giants,458.0,428.0,48.0,106.0,23.0,4.0,15.0,50.0,21.0,89.0,3.0,0.0,0.248,0.286,0.425,0.301,-5.2,5.0,0.5,-5.8,20.8
Welington Castillo,White Sox,150.0,142.0,13.0,34.0,6.0,0.0,6.0,15.0,7.0,38.0,0.0,0.0,0.239,0.28,0.408,0.297,-2.2,4.8,0.5,1.0,26.8
Ronald Torreyes,Yankees,99.0,97.0,9.0,28.0,7.0,1.0,0.0,7.0,2.0,15.0,0.0,0.0,0.289,0.303,0.381,0.296,-1.6,4.8,0.5,2.4,15.5
Austin Slater,Giants,200.0,177.0,20.0,48.0,6.0,1.0,1.0,21.0,18.0,59.0,6.0,0.0,0.271,0.35,0.333,0.304,-1.8,4.4,0.5,1.7,33.3
Manuel Margot,Padres,474.0,436.0,46.0,108.0,26.0,5.0,7.0,44.0,29.0,83.0,10.0,10.0,0.248,0.294,0.378,0.287,-10.7,4.8,0.5,1.4,19.0
Devin Mesoraco,- - -,264.0,235.0,23.0,50.0,8.0,0.0,10.0,29.0,24.0,48.0,0.0,0.0,0.213,0.295,0.374,0.29,-5.3,4.9,0.5,-1.0,20.4
Matt Wieters,Nationals,238.0,209.0,20.0,48.0,7.0,0.0,6.0,25.0,23.0,41.0,0.0,1.0,0.23,0.312,0.349,0.289,-5.0,4.5,0.5,0.0,19.6
Cory Spangenberg,Padres,296.0,269.0,32.0,62.0,8.0,4.0,7.0,24.0,21.0,95.0,6.0,1.0,0.23,0.291,0.368,0.288,-6.4,5.2,0.5,0.2,35.3
Adeiny Hechavarria,- - -,300.0,276.0,32.0,70.0,11.0,0.0,5.0,30.0,15.0,51.0,2.0,0.0,0.254,0.285,0.348,0.271,-10.7,4.8,0.5,1.7,18.5
Brian McCann,Astros,194.0,168.0,18.0,35.0,3.0,0.0,5.0,19.0,19.0,38.0,0.0,1.0,0.208,0.304,0.315,0.28,-5.5,4.7,0.5,1.0,22.6
Jonathan Lucroy,Athletics,419.0,385.0,38.0,93.0,20.0,1.0,3.0,47.0,27.0,59.0,0.0,0.0,0.242,0.292,0.322,0.27,-15.3,4.9,0.5,1.0,15.3
Dan Straily,Marlins,43.0,31.0,2.0,5.0,1.0,0.0,0.0,1.0,8.0,19.0,0.0,0.0,0.161,0.35,0.194,0.275,-1.4,5.2,0.5,,61.3
Michael Lorenzen,Reds,28.0,26.0,5.0,8.0,1.0,0.0,4.0,9.0,1.0,7.0,0.0,0.0,0.308,0.333,0.808,0.47,3.5,4.2,0.4,,26.9
Mark Reynolds,Nationals,205.0,179.0,25.0,47.0,6.0,0.0,13.0,39.0,22.0,54.0,0.0,0.0,0.263,0.341,0.514,0.361,7.8,3.5,0.4,-3.1,30.2
