Name,Team,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Michael Conforto,Mets,49.0,12.0,10.0,3.0,0.0,1.0,5.0,16.0,16.0,1.0,1.0,0.204,0.403,0.327,0.328,0.7,2.7,0.3,-0.1,32.7
Gary Sanchez,Yankees,77.0,12.0,16.0,6.0,0.0,5.0,18.0,3.0,17.0,0.0,0.0,0.208,0.247,0.481,0.312,-0.2,2.7,0.3,0.0,22.1
Evan Longoria,Giants,80.0,7.0,18.0,7.0,0.0,4.0,9.0,3.0,24.0,1.0,0.0,0.225,0.262,0.463,0.313,-0.1,3.2,0.3,-0.4,30.0
Andrew Benintendi,Red Sox,75.0,12.0,17.0,4.0,2.0,1.0,13.0,14.0,14.0,3.0,0.0,0.227,0.344,0.373,0.319,0.3,2.7,0.3,-0.5,18.7
Scott Kingery,Phillies,74.0,10.0,16.0,7.0,0.0,2.0,13.0,6.0,25.0,3.0,0.0,0.216,0.28,0.392,0.295,-1.3,3.3,0.3,1.2,33.8
Chance Sisco,Orioles,43.0,3.0,11.0,3.0,0.0,0.0,5.0,4.0,19.0,0.0,0.0,0.256,0.333,0.326,0.301,-0.5,3.2,0.3,2.0,44.2
Michael A. Taylor,Nationals,82.0,13.0,18.0,5.0,0.0,2.0,8.0,8.0,30.0,9.0,0.0,0.22,0.289,0.354,0.288,-1.9,2.5,0.3,-0.1,36.6
Miguel Rojas,Marlins,88.0,7.0,21.0,3.0,0.0,2.0,4.0,6.0,12.0,1.0,0.0,0.239,0.295,0.341,0.286,-2.2,3.1,0.3,1.5,13.6
A.J. Cole,Nationals,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,1.333,0.693,1.2,1.8,0.2,,33.3
German Marquez,Rockies,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.571,0.571,0.571,0.51,1.1,2.0,0.2,,28.6
Ryan LaMarre,Twins,19.0,2.0,8.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.421,0.476,0.421,0.408,1.5,2.0,0.2,-0.1,42.1
John Ryan Murphy,Diamondbacks,24.0,5.0,6.0,2.0,0.0,2.0,4.0,1.0,9.0,0.0,0.0,0.25,0.28,0.583,0.367,1.0,2.2,0.2,0.0,37.5
Michael Brantley,Indians,50.0,2.0,16.0,4.0,0.0,1.0,8.0,1.0,3.0,1.0,1.0,0.32,0.346,0.46,0.354,1.6,2.3,0.2,-0.1,6.0
Matt Davidson,White Sox,66.0,11.0,13.0,3.0,0.0,5.0,12.0,12.0,29.0,0.0,0.0,0.197,0.329,0.47,0.351,2.3,2.3,0.2,,43.9
Shin-Soo Choo,Rangers,96.0,15.0,24.0,6.0,0.0,5.0,11.0,9.0,22.0,1.0,0.0,0.25,0.324,0.469,0.342,2.4,2.3,0.2,-0.1,22.9
Sean Rodriguez,Pirates,31.0,4.0,6.0,0.0,0.0,3.0,6.0,5.0,9.0,0.0,0.0,0.194,0.306,0.484,0.344,0.8,2.0,0.2,0.0,29.0
Franchy Cordero,Padres,47.0,6.0,11.0,1.0,0.0,4.0,9.0,2.0,19.0,2.0,1.0,0.234,0.265,0.511,0.333,0.7,1.9,0.2,-0.6,40.4
Ryan Braun,Brewers,71.0,9.0,17.0,3.0,0.0,5.0,15.0,5.0,18.0,3.0,2.0,0.239,0.282,0.493,0.33,0.9,1.5,0.2,-0.1,25.4
Joey Gallo,Rangers,93.0,13.0,19.0,4.0,0.0,7.0,17.0,9.0,29.0,1.0,0.0,0.204,0.282,0.473,0.324,0.8,2.2,0.2,0.2,31.2
Preston Tucker,Braves,71.0,9.0,18.0,6.0,0.0,3.0,18.0,3.0,19.0,0.0,0.0,0.254,0.289,0.465,0.325,0.6,1.6,0.2,0.1,26.8
Austin Barnes,Dodgers,31.0,5.0,8.0,3.0,0.0,0.0,2.0,6.0,7.0,0.0,0.0,0.258,0.395,0.355,0.347,1.0,2.1,0.2,0.0,22.6
David Freese,Pirates,31.0,5.0,7.0,1.0,0.0,2.0,5.0,3.0,10.0,0.0,0.0,0.226,0.294,0.452,0.326,0.3,1.7,0.2,0.3,32.3
Whit Merrifield,Royals,83.0,11.0,21.0,3.0,0.0,3.0,7.0,8.0,16.0,1.0,2.0,0.253,0.323,0.398,0.32,0.4,2.0,0.2,-0.8,19.3
Pedro Severino,Nationals,40.0,4.0,11.0,2.0,0.0,0.0,6.0,5.0,12.0,1.0,0.0,0.275,0.375,0.325,0.315,0.0,2.4,0.2,0.0,30.0
Chris Owings,Diamondbacks,58.0,11.0,15.0,4.0,0.0,1.0,6.0,5.0,20.0,1.0,2.0,0.259,0.317,0.379,0.31,-0.2,1.8,0.2,1.3,34.5
David Freitas,Mariners,32.0,4.0,8.0,4.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,0.25,0.314,0.375,0.307,-0.2,1.6,0.2,0.0,31.2
Jonathan Villar,Brewers,70.0,3.0,21.0,1.0,0.0,1.0,7.0,3.0,23.0,4.0,1.0,0.3,0.329,0.357,0.307,-0.5,1.9,0.2,0.8,32.9
Jesus Sucre,Rays,24.0,2.0,8.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,0.0,0.333,0.346,0.333,0.301,-0.3,2.0,0.2,1.0,20.8
Nick Ahmed,Diamondbacks,64.0,8.0,12.0,4.0,0.0,3.0,11.0,9.0,18.0,1.0,0.0,0.188,0.288,0.391,0.302,-0.7,2.2,0.2,0.3,28.1
Corey Seager,Dodgers,83.0,10.0,20.0,5.0,0.0,1.0,8.0,10.0,14.0,0.0,0.0,0.241,0.333,0.337,0.301,-1.0,2.1,0.2,0.1,16.9
Starlin Castro,Marlins,92.0,12.0,27.0,3.0,0.0,0.0,8.0,8.0,21.0,1.0,0.0,0.293,0.343,0.326,0.302,-1.0,2.3,0.2,0.5,22.8
Ian Kinsler,Angels,42.0,6.0,11.0,0.0,0.0,1.0,2.0,4.0,1.0,3.0,0.0,0.262,0.333,0.333,0.302,-0.5,1.8,0.2,0.1,2.4
Max Scherzer,Nationals,12.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.333,0.333,0.333,0.297,-0.2,1.7,0.2,,25.0
Jurickson Profar,Rangers,55.0,4.0,13.0,3.0,0.0,0.0,5.0,11.0,10.0,1.0,0.0,0.236,0.364,0.291,0.309,-0.3,2.2,0.2,0.0,18.2
Eddie Rosario,Twins,69.0,8.0,16.0,3.0,1.0,2.0,10.0,3.0,16.0,2.0,0.0,0.232,0.264,0.391,0.286,-1.7,2.0,0.2,1.6,23.2
Zack Cozart,Angels,90.0,12.0,19.0,3.0,2.0,2.0,8.0,6.0,16.0,0.0,0.0,0.211,0.273,0.356,0.278,-2.9,1.4,0.2,0.6,17.8
Jarrod Dyson,Diamondbacks,52.0,6.0,9.0,3.0,2.0,1.0,4.0,6.0,7.0,2.0,0.0,0.173,0.259,0.365,0.268,-2.2,1.6,0.2,2.0,13.5
James McCann,Tigers,56.0,7.0,13.0,2.0,0.0,1.0,9.0,5.0,9.0,0.0,0.0,0.232,0.297,0.321,0.277,-1.9,2.1,0.2,1.0,16.1
Addison Russell,Cubs,69.0,10.0,15.0,5.0,0.0,0.0,2.0,9.0,11.0,1.0,0.0,0.217,0.316,0.29,0.276,-2.4,2.3,0.2,1.3,15.9
Jett Bandy,Brewers,41.0,4.0,8.0,2.0,0.0,1.0,1.0,1.0,14.0,0.0,0.0,0.195,0.283,0.317,0.276,-1.4,1.5,0.2,1.0,34.1
Enny Romero,- - -,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.27,0.8,0.9,0.1,,0.0
Ji-Man Choi,Brewers,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.27,0.8,0.8,0.1,,0.0
Dan Jennings,Brewers,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.27,0.8,0.9,0.1,,0.0
Jorge Lopez,Brewers,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.27,0.8,0.9,0.1,,0.0
Josh Hader,Brewers,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.892,0.5,0.6,0.1,,0.0
Eric Lauer,Padres,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.892,0.5,0.6,0.1,,0.0
Salvador Perez,Royals,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.25,0.25,1.0,0.52,0.7,0.8,0.1,0.0,25.0
Ryan Schimpf,Angels,5.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.2,0.429,0.8,0.496,1.0,1.3,0.1,0.0,60.0
Steve Cishek,Cubs,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.446,0.2,0.5,0.1,,0.0
Robbie Erlin,Padres,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.446,0.2,0.5,0.1,,50.0
Shane Robinson,Yankees,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.333,0.6,0.333,0.457,0.6,0.5,0.1,-0.3,33.3
David Dahl,Rockies,12.0,2.0,4.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.333,0.385,0.5,0.383,0.7,0.7,0.1,,50.0
Taylor Motter,Mariners,15.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,0.267,0.353,0.467,0.362,0.6,0.7,0.1,-0.1,33.3
Brock Holt,Red Sox,45.0,7.0,13.0,4.0,0.0,1.0,6.0,5.0,5.0,0.0,0.0,0.289,0.36,0.444,0.355,1.6,1.4,0.1,-0.4,11.1
Zack Wheeler,Mets,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4,0.4,0.4,0.357,0.2,0.9,0.1,,40.0
Nelson Cruz,Mariners,51.0,5.0,12.0,3.0,0.0,4.0,7.0,2.0,8.0,0.0,0.0,0.235,0.264,0.529,0.332,0.7,1.1,0.1,,15.7
Lane Adams,Braves,17.0,5.0,4.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,0.235,0.381,0.412,0.359,0.7,1.3,0.1,,23.5
Yulieski Gurriel,Astros,40.0,5.0,11.0,4.0,0.0,1.0,5.0,3.0,7.0,0.0,0.0,0.275,0.311,0.45,0.324,0.4,1.1,0.1,,17.5
Tzu-Wei Lin,Red Sox,21.0,2.0,6.0,2.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.286,0.375,0.381,0.342,0.5,1.1,0.1,-0.3,33.3
Vince Velasquez,Phillies,8.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.375,0.375,0.375,0.334,0.1,1.4,0.1,,50.0
Nomar Mazara,Rangers,88.0,11.0,25.0,2.0,0.0,3.0,9.0,6.0,22.0,0.0,0.0,0.284,0.337,0.409,0.332,1.3,0.5,0.1,-0.9,25.0
Welington Castillo,White Sox,52.0,5.0,13.0,3.0,0.0,2.0,5.0,4.0,14.0,0.0,0.0,0.25,0.316,0.423,0.327,0.5,1.3,0.1,-1.0,26.9
Justin Smoak,Blue Jays,79.0,12.0,18.0,6.0,0.0,2.0,12.0,15.0,26.0,0.0,0.0,0.228,0.354,0.38,0.328,1.0,1.2,0.1,-0.4,32.9
Tommy La Stella,Cubs,30.0,5.0,9.0,2.0,0.0,0.0,7.0,3.0,6.0,0.0,0.0,0.3,0.364,0.367,0.329,0.4,0.5,0.1,-0.8,20.0
Yonder Alonso,Indians,75.0,10.0,16.0,2.0,0.0,5.0,13.0,7.0,16.0,0.0,0.0,0.213,0.28,0.44,0.315,0.0,0.5,0.1,0.0,21.3
Matt Wieters,Nationals,31.0,4.0,6.0,0.0,0.0,2.0,3.0,5.0,6.0,0.0,1.0,0.194,0.324,0.387,0.312,-0.1,0.7,0.1,0.0,19.4
Abraham Almonte,Royals,33.0,4.0,8.0,0.0,0.0,2.0,6.0,2.0,6.0,1.0,0.0,0.242,0.286,0.424,0.311,-0.1,1.2,0.1,0.8,18.2
Chris Taylor,Dodgers,96.0,14.0,23.0,5.0,2.0,3.0,8.0,6.0,25.0,0.0,3.0,0.24,0.282,0.427,0.307,-0.7,0.6,0.1,-1.7,26.0
Gorkys Hernandez,Giants,24.0,3.0,7.0,0.0,0.0,1.0,1.0,0.0,9.0,1.0,0.0,0.292,0.292,0.417,0.31,-0.1,0.6,0.1,0.2,37.5
Maikel Franco,Phillies,61.0,8.0,15.0,2.0,1.0,2.0,18.0,5.0,11.0,0.0,0.0,0.246,0.29,0.41,0.3,-0.8,1.1,0.1,-0.3,18.0
Clayton Richard,Padres,10.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,0.2,0.2,0.5,0.297,-0.1,1.4,0.1,,50.0
Daniel Descalso,Diamondbacks,53.0,6.0,10.0,1.0,1.0,3.0,9.0,7.0,14.0,0.0,0.0,0.189,0.279,0.415,0.302,-0.6,1.2,0.1,0.1,26.4
Isiah Kiner-Falefa,Rangers,44.0,4.0,12.0,2.0,0.0,1.0,4.0,2.0,13.0,1.0,0.0,0.273,0.304,0.386,0.305,-0.3,1.2,0.1,0.1,29.5
Carlos Gonzalez,Rockies,68.0,8.0,16.0,2.0,1.0,3.0,11.0,3.0,17.0,2.0,1.0,0.235,0.264,0.426,0.297,-1.0,1.2,0.1,2.1,25.0
Alex Bregman,Astros,95.0,9.0,24.0,5.0,0.0,1.0,7.0,14.0,13.0,2.0,1.0,0.253,0.349,0.337,0.314,0.0,1.1,0.1,-2.2,13.7
Dan Vogelbach,Mariners,52.0,4.0,11.0,2.0,0.0,2.0,5.0,6.0,21.0,0.0,0.0,0.212,0.317,0.365,0.31,-0.2,0.8,0.1,0.5,40.4
Kyle Seager,Mariners,86.0,7.0,20.0,6.0,0.0,3.0,12.0,4.0,17.0,0.0,0.0,0.233,0.272,0.407,0.295,-1.4,1.0,0.1,-0.3,19.8
Chris Iannetta,Rockies,65.0,8.0,15.0,3.0,0.0,2.0,8.0,7.0,17.0,0.0,0.0,0.231,0.306,0.369,0.302,-0.7,0.8,0.1,0.0,26.2
Tyler Naquin,Indians,43.0,3.0,12.0,0.0,0.0,1.0,4.0,3.0,11.0,0.0,1.0,0.279,0.326,0.349,0.295,-0.7,0.6,0.1,0.7,25.6
Mitch Garver,Twins,20.0,3.0,4.0,1.0,0.0,1.0,1.0,2.0,7.0,0.0,0.0,0.2,0.273,0.4,0.297,-0.3,0.9,0.1,0.0,35.0
Matt Harvey,Mets,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.333,0.333,0.333,0.297,-0.1,0.8,0.1,,33.3
Jose Pirela,Padres,107.0,15.0,28.0,7.0,2.0,0.0,10.0,5.0,23.0,2.0,0.0,0.262,0.301,0.364,0.294,-1.8,1.2,0.1,1.0,21.5
Victor Caratini,Cubs,32.0,4.0,8.0,3.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.25,0.314,0.344,0.297,-0.5,1.0,0.1,0.0,28.1
Robinson Chirinos,Rangers,66.0,5.0,11.0,5.0,0.0,3.0,8.0,5.0,28.0,0.0,0.0,0.167,0.273,0.379,0.291,-1.5,0.6,0.1,-1.0,42.4
Adeiny Hechavarria,Rays,69.0,7.0,19.0,1.0,0.0,1.0,11.0,5.0,11.0,0.0,0.0,0.275,0.312,0.333,0.28,-2.1,1.1,0.1,-0.1,15.9
Miles Mikolas,Cardinals,9.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,5.0,0.0,0.0,0.111,0.2,0.444,0.278,-0.3,1.3,0.1,,55.6
Joey Votto,Reds,82.0,4.0,20.0,1.0,0.0,1.0,8.0,13.0,13.0,0.0,0.0,0.244,0.351,0.293,0.297,-1.4,0.5,0.1,0.8,15.9
Amed Rosario,Mets,63.0,10.0,15.0,5.0,1.0,0.0,8.0,4.0,19.0,0.0,2.0,0.238,0.294,0.349,0.287,-1.5,0.7,0.1,-1.0,30.2
Nick Pivetta,Phillies,11.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.273,0.273,0.364,0.278,-0.3,1.3,0.1,,36.4
John Hicks,Tigers,17.0,2.0,3.0,1.0,0.0,1.0,3.0,1.0,7.0,0.0,0.0,0.176,0.222,0.412,0.274,-0.6,1.2,0.1,1.0,41.2
Matt Carpenter,Cardinals,72.0,11.0,12.0,4.0,0.0,2.0,10.0,18.0,23.0,0.0,0.0,0.167,0.326,0.306,0.29,-1.8,1.0,0.1,-0.7,31.9
Tyler Saladino,White Sox,8.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.25,0.25,0.375,0.27,-0.3,0.7,0.1,0.8,37.5
Alex Avila,Diamondbacks,39.0,4.0,7.0,0.0,0.0,2.0,4.0,6.0,19.0,0.0,0.0,0.179,0.289,0.333,0.275,-1.4,1.3,0.1,1.0,48.7
Kyle Farmer,Dodgers,27.0,0.0,6.0,2.0,0.0,0.0,3.0,2.0,6.0,0.0,0.0,0.222,0.3,0.296,0.26,-1.3,1.1,0.1,1.2,22.2
Kevin Plawecki,Mets,20.0,5.0,3.0,1.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.15,0.393,0.2,0.31,-0.1,1.4,0.1,0.0,30.0
Andrew Knapp,Phillies,37.0,4.0,8.0,0.0,1.0,0.0,2.0,5.0,15.0,1.0,0.0,0.216,0.31,0.27,0.259,-1.8,1.1,0.1,1.0,40.5
Kolten Wong,Cardinals,52.0,5.0,9.0,2.0,0.0,1.0,4.0,7.0,8.0,0.0,0.0,0.173,0.295,0.269,0.267,-2.3,0.7,0.1,1.0,15.4
Jon Gray,Rockies,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.222,0.222,0.333,0.24,-0.6,0.7,0.1,,11.1
Jose Iglesias,Tigers,67.0,9.0,13.0,4.0,1.0,0.0,6.0,3.0,14.0,2.0,1.0,0.194,0.25,0.284,0.241,-4.2,1.4,0.1,2.4,20.9
Billy Hamilton,Reds,72.0,15.0,13.0,1.0,0.0,1.0,7.0,10.0,26.0,5.0,0.0,0.181,0.28,0.236,0.245,-4.5,0.6,0.1,0.5,36.1
Byron Buxton,Twins,41.0,2.0,8.0,2.0,0.0,0.0,2.0,2.0,11.0,4.0,0.0,0.195,0.233,0.244,0.216,-3.4,0.8,0.1,1.3,26.8
Jacob deGrom,Mets,10.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.2,0.273,0.2,0.225,-0.8,0.9,0.1,,30.0
Steven Brault,Pirates,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.222,0.222,0.198,-0.8,0.5,0.1,,0.0
Stephen Strasburg,Nationals,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.125,0.3,0.125,0.228,-0.8,0.9,0.1,,25.0
Dillon Peters,Marlins,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.143,0.25,0.143,0.199,-0.8,0.5,0.1,,28.6
Jorge De La Rosa,Diamondbacks,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.696,0.3,0.4,0.0,,
Mike Mayers,Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.696,0.3,0.4,0.0,,
Raffy Lopez,Padres,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.2,-0.2,0.0,,
Max Moroff,Pirates,6.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.333,0.333,0.5,0.36,0.2,0.4,0.0,,50.0
Luis Perdomo,Padres,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.333,0.5,0.297,0.0,0.4,0.0,,50.0
Johan Camargo,Braves,7.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,0.143,0.333,0.429,0.334,0.1,0.4,0.0,,57.1
Howie Kendrick,Nationals,83.0,6.0,23.0,8.0,0.0,2.0,8.0,3.0,18.0,0.0,0.0,0.277,0.307,0.446,0.322,0.5,0.1,0.0,-1.8,21.7
Matt Adams,Nationals,37.0,4.0,7.0,2.0,0.0,2.0,4.0,7.0,14.0,0.0,0.0,0.189,0.333,0.405,0.333,0.6,0.2,0.0,-0.1,37.8
Gregor Blanco,Giants,38.0,3.0,12.0,2.0,0.0,0.0,1.0,3.0,8.0,1.0,1.0,0.316,0.366,0.368,0.33,0.5,-0.2,0.0,-1.5,21.1
Hunter Renfroe,Padres,50.0,10.0,10.0,4.0,1.0,2.0,8.0,4.0,16.0,0.0,0.0,0.2,0.281,0.44,0.312,-0.1,0.0,0.0,0.1,32.0
Jay Bruce,Mets,72.0,6.0,16.0,6.0,1.0,2.0,10.0,8.0,16.0,1.0,1.0,0.222,0.3,0.417,0.305,-0.6,-0.2,0.0,-1.3,22.2
Albert Pujols,Angels,97.0,10.0,25.0,5.0,0.0,4.0,13.0,3.0,15.0,0.0,0.0,0.258,0.28,0.433,0.306,-0.7,0.3,0.0,-0.2,15.5
Austin Romine,Yankees,24.0,2.0,7.0,1.0,0.0,0.0,6.0,3.0,6.0,0.0,0.0,0.292,0.37,0.333,0.323,0.2,-0.1,0.0,-1.0,25.0
Pedro Alvarez,Orioles,45.0,6.0,9.0,2.0,0.0,2.0,7.0,8.0,12.0,0.0,0.0,0.2,0.321,0.378,0.316,0.0,-0.3,0.0,,26.7
Jake Lamb,Diamondbacks,18.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0,6.0,0.0,1.0,0.278,0.35,0.333,0.311,0.0,0.3,0.0,-0.3,33.3
Jackie Bradley Jr.,Red Sox,71.0,12.0,16.0,4.0,0.0,2.0,6.0,6.0,13.0,2.0,0.0,0.225,0.313,0.366,0.306,-0.5,-0.1,0.0,-2.5,18.3
Andrew McCutchen,Giants,86.0,12.0,18.0,4.0,0.0,3.0,11.0,13.0,20.0,3.0,1.0,0.209,0.313,0.36,0.305,-0.8,0.4,0.0,1.1,23.3
Francisco Pena,Cardinals,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.297,-0.1,0.2,0.0,0.0,16.7
Odrisamer Despaigne,Marlins,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.297,0.0,0.4,0.0,,33.3
Daniel Mengden,Athletics,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.297,0.0,0.4,0.0,,33.3
Marwin Gonzalez,Astros,82.0,7.0,19.0,5.0,0.0,1.0,13.0,13.0,22.0,0.0,0.0,0.232,0.333,0.329,0.303,-0.9,0.0,0.0,-1.8,26.8
Aledmys Diaz,Blue Jays,65.0,11.0,13.0,2.0,0.0,4.0,9.0,3.0,10.0,1.0,0.0,0.2,0.246,0.415,0.283,-1.8,-0.5,0.0,-0.4,15.4
Cameron Maybin,Marlins,63.0,5.0,15.0,5.0,0.0,0.0,4.0,10.0,20.0,1.0,2.0,0.238,0.338,0.317,0.295,-1.2,-0.1,0.0,0.5,31.7
Kelby Tomlinson,Giants,26.0,3.0,7.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.269,0.345,0.308,0.3,-0.3,0.3,0.0,0.2,26.9
Matt Szczur,Padres,24.0,5.0,7.0,1.0,0.0,0.0,2.0,1.0,7.0,1.0,0.0,0.292,0.32,0.333,0.293,-0.4,0.0,0.0,0.5,29.2
Luis Valbuena,Angels,74.0,11.0,18.0,1.0,0.0,3.0,8.0,3.0,21.0,0.0,0.0,0.243,0.273,0.378,0.287,-1.7,0.5,0.0,-0.6,28.4
Jordy Mercer,Pirates,67.0,7.0,16.0,7.0,0.0,0.0,5.0,7.0,14.0,0.0,0.0,0.239,0.308,0.343,0.272,-2.6,0.4,0.0,0.2,20.9
Nick Hundley,Giants,31.0,5.0,7.0,1.0,0.0,1.0,2.0,3.0,7.0,0.0,0.0,0.226,0.294,0.355,0.279,-1.0,-0.3,0.0,-1.0,22.6
Carlos Asuaje,Padres,85.0,6.0,19.0,4.0,0.0,2.0,10.0,9.0,15.0,0.0,1.0,0.224,0.298,0.341,0.288,-2.0,0.2,0.0,-0.7,17.6
Freddy Galvis,Padres,89.0,7.0,21.0,1.0,1.0,1.0,7.0,13.0,26.0,0.0,3.0,0.236,0.333,0.303,0.295,-1.6,-0.5,0.0,-1.6,29.2
Wilson Ramos,Rays,58.0,6.0,14.0,3.0,0.0,1.0,5.0,4.0,11.0,0.0,0.0,0.241,0.29,0.345,0.284,-1.5,-0.4,0.0,-1.0,19.0
Dixon Machado,Tigers,71.0,9.0,15.0,8.0,0.0,1.0,12.0,5.0,11.0,0.0,1.0,0.211,0.269,0.366,0.279,-2.2,-0.3,0.0,-0.7,15.5
Niko Goodrum,Tigers,31.0,4.0,6.0,2.0,0.0,1.0,3.0,3.0,10.0,3.0,0.0,0.194,0.265,0.355,0.276,-1.0,0.3,0.0,0.0,32.3
Christian Walker,Diamondbacks,7.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.143,0.333,0.286,0.296,-0.1,0.1,0.0,,71.4
Pablo Sandoval,Giants,30.0,2.0,6.0,2.0,0.0,1.0,5.0,2.0,11.0,0.0,0.0,0.2,0.25,0.367,0.271,-1.1,0.2,0.0,0.6,36.7
Joc Pederson,Dodgers,42.0,8.0,8.0,2.0,0.0,1.0,5.0,7.0,7.0,0.0,1.0,0.19,0.306,0.31,0.285,-1.2,0.0,0.0,0.1,16.7
J.D. Davis,Astros,24.0,1.0,6.0,0.0,0.0,0.0,1.0,4.0,9.0,0.0,0.0,0.25,0.357,0.25,0.291,-0.5,-0.4,0.0,-0.1,37.5
Ketel Marte,Diamondbacks,91.0,9.0,20.0,4.0,2.0,1.0,8.0,5.0,14.0,0.0,0.0,0.22,0.26,0.341,0.265,-3.8,0.0,0.0,1.5,15.4
Alcides Escobar,Royals,72.0,9.0,14.0,4.0,1.0,1.0,4.0,6.0,8.0,1.0,0.0,0.194,0.272,0.319,0.266,-3.1,0.1,0.0,0.0,11.1
Ender Inciarte,Braves,93.0,10.0,24.0,2.0,0.0,0.0,8.0,6.0,18.0,7.0,2.0,0.258,0.3,0.28,0.263,-4.1,-0.1,0.0,0.2,19.4
Wilmer Difo,Nationals,57.0,5.0,12.0,3.0,0.0,0.0,5.0,8.0,15.0,2.0,1.0,0.211,0.308,0.263,0.254,-3.2,-0.1,0.0,0.6,26.3
Pedro Florimon,Phillies,15.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.2,0.294,0.267,0.262,-0.7,-0.5,0.0,0.1,26.7
Trayce Thompson,- - -,18.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.167,0.167,0.389,0.236,-1.1,0.2,0.0,0.7,44.4
