Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Lorenzo Cain,MIL,118,103,16,23,4,0,3,9,14,24,4,1,0.223,0.322,0.35,0.303,-0.7,5.1,0.5,1.9,23.3
Billy Hamilton,CHW,73,67,13,15,3,2,2,10,3,21,5,0,0.224,0.254,0.418,0.285,-1.5,4.5,0.5,1.6,31.3
Paul DeJong,STL,141,124,18,22,3,0,7,17,15,32,2,0,0.177,0.277,0.371,0.288,-2.5,5.0,0.5,1.1,25.8
Nick Ahmed,ARI,176,160,14,38,12,1,1,9,14,44,3,1,0.238,0.303,0.344,0.288,-3.1,5.1,0.5,1.8,27.5
Manuel Margot,TBR,194,184,18,44,8,2,4,31,9,30,6,4,0.239,0.273,0.37,0.279,-4.7,4.5,0.5,3.5,16.3
Christian Vazquez,BOS,184,171,21,42,9,0,3,23,11,37,5,1,0.246,0.288,0.351,0.28,-4.3,5.3,0.5,1.1,21.6
Jorge Alfaro,MIA,61,57,2,14,2,0,1,5,2,19,2,0,0.246,0.295,0.333,0.281,-1.4,4.4,0.5,3.1,33.3
Nicky Lopez,KCR,166,138,24,31,5,3,0,10,20,22,5,0,0.225,0.323,0.304,0.285,-3.2,4.5,0.5,-1.5,15.9
Ke'Bryan Hayes,PIT,16,13,5,5,0,1,2,5,3,2,0,0,0.385,0.5,1.0,0.596,3.7,4.4,0.4,0.0,15.4
Sergio Alcantara,CHC,14,13,2,6,2,2,0,0,0,2,0,0,0.462,0.5,0.923,0.585,3.1,3.5,0.4,,15.4
Adalberto Mondesi,KCR,26,25,2,9,3,0,2,5,0,10,1,1,0.36,0.36,0.72,0.456,3.1,3.9,0.4,,40.0
Jake Fraley,SEA,40,24,5,4,2,0,1,4,15,9,2,0,0.167,0.5,0.375,0.406,3.1,4.3,0.4,0.1,37.5
Rob Refsnyder,MIN,55,50,10,16,3,0,2,9,4,15,0,0,0.32,0.364,0.5,0.37,2.7,4.2,0.4,-0.2,30.0
Giancarlo Stanton,NYY,167,150,16,39,6,0,9,24,17,49,0,0,0.26,0.335,0.48,0.351,5.6,4.2,0.4,,32.7
Kole Calhoun,ARI,51,48,6,14,3,0,2,5,3,13,1,0,0.292,0.333,0.479,0.351,1.7,3.5,0.4,0.3,27.1
Pete Alonso,NYM,168,145,24,36,7,0,7,24,19,39,0,0,0.248,0.339,0.441,0.34,4.1,4.3,0.4,-1.9,26.9
Jesus Aguilar,MIA,210,187,20,46,9,0,10,40,18,38,0,0,0.246,0.31,0.455,0.323,2.2,4.0,0.4,-1.6,20.3
Kyle Garlick,MIN,94,87,15,21,8,0,4,9,5,28,1,0,0.241,0.287,0.471,0.323,1.0,3.8,0.4,1.1,32.2
Jonathan Schoop,DET,221,203,23,53,6,1,9,26,15,50,0,0,0.261,0.312,0.433,0.323,2.4,4.3,0.4,-1.1,24.6
D.J. Stewart,BAL,146,124,17,27,5,0,6,18,20,36,0,0,0.218,0.336,0.403,0.329,2.2,3.8,0.4,-1.1,29.0
Francisco Mejia,TBR,107,96,9,25,6,0,3,13,5,18,0,0,0.26,0.321,0.417,0.322,1.1,3.6,0.4,-2.5,18.8
David Peralta,ARI,218,201,25,50,12,5,4,30,17,36,1,1,0.249,0.307,0.418,0.311,0.3,3.8,0.4,1.0,17.9
Josh Fuentes,COL,177,167,22,43,11,1,5,27,9,40,0,0,0.257,0.294,0.425,0.308,-0.2,4.0,0.4,1.5,24.0
Wilmer Flores,SFG,136,120,16,30,5,1,3,16,14,19,1,0,0.25,0.331,0.383,0.316,0.7,3.6,0.4,1.3,15.8
Manny Pina,MIL,64,53,6,9,1,0,4,8,10,11,0,0,0.17,0.297,0.415,0.311,0.1,4.1,0.4,1.1,20.8
Harrison Bader,STL,83,73,8,16,2,0,4,9,9,13,3,1,0.219,0.301,0.411,0.286,-1.6,3.9,0.4,2.4,17.8
Harold Castro,DET,102,94,6,30,1,0,0,11,7,20,0,0,0.319,0.366,0.33,0.314,0.4,3.7,0.4,0.2,21.3
Niko Goodrum,DET,182,162,22,35,4,1,4,12,17,68,10,3,0.216,0.297,0.327,0.28,-4.3,3.4,0.4,-0.1,42.0
Tom Murphy,SEA,117,106,14,18,4,0,6,11,8,43,0,0,0.17,0.226,0.377,0.26,-4.6,3.7,0.4,1.6,40.6
Myles Straw,HOU,210,187,20,45,7,1,0,17,18,41,6,4,0.241,0.311,0.289,0.273,-6.2,3.8,0.4,0.4,21.9
Jose Trevino,TEX,136,128,12,32,3,0,2,11,4,29,0,0,0.25,0.269,0.32,0.257,-5.7,4.3,0.4,4.2,22.7
Nick Gordon,MIN,17,16,2,6,0,0,1,2,1,4,2,0,0.375,0.412,0.563,0.421,1.5,2.5,0.3,,25.0
Andy Young,ARI,42,34,7,7,1,0,4,9,4,18,0,0,0.206,0.357,0.588,0.402,3.1,3.0,0.3,-1.3,52.9
Pablo Sandoval,ATL,57,49,9,12,0,0,4,10,7,18,0,0,0.245,0.351,0.49,0.366,2.6,2.7,0.3,,36.7
Max Fried,ATL,15,11,2,4,1,0,0,1,0,3,0,0,0.364,0.364,0.455,0.355,0.6,2.6,0.3,,27.3
C.J. Cron,COL,158,135,22,36,6,1,5,18,19,40,0,0,0.267,0.373,0.437,0.358,6.2,2.9,0.3,-1.9,29.6
Josh Reddick,ARI,55,53,5,17,7,0,0,6,2,10,0,0,0.321,0.345,0.453,0.346,1.6,2.4,0.3,,18.9
Jordan Luplow,CLE,121,98,12,17,5,0,7,20,21,31,0,2,0.173,0.331,0.439,0.339,2.9,3.1,0.3,-1.9,31.6
Ronald Torreyes,PHI,47,44,4,13,3,0,1,8,2,11,0,0,0.295,0.326,0.432,0.33,0.8,3.0,0.3,0.4,25.0
William Contreras,ATL,91,80,12,18,1,1,5,17,8,31,0,0,0.225,0.308,0.45,0.327,1.3,2.8,0.3,-1.7,38.8
Christian Yelich,MIL,96,79,19,20,1,1,2,8,16,31,4,1,0.253,0.385,0.367,0.342,2.5,3.4,0.3,-1.0,39.2
Justin Upton,LAA,187,164,23,35,3,0,12,24,20,57,2,1,0.213,0.299,0.451,0.324,2.2,2.7,0.3,-3.3,34.8
Tyrone Taylor,MIL,89,79,6,17,3,0,5,12,5,21,1,1,0.215,0.303,0.443,0.326,1.2,2.5,0.3,0.4,26.6
Garrett Cooper,MIA,179,161,17,41,7,1,5,22,15,50,0,1,0.255,0.33,0.404,0.324,2.0,2.9,0.3,-1.2,31.1
Harold Ramirez,CLE,95,89,10,23,7,1,2,11,4,12,2,0,0.258,0.305,0.427,0.314,0.3,2.9,0.3,-0.7,13.5
Jarrod Dyson,KCR,46,41,7,11,1,2,0,1,4,7,4,1,0.268,0.333,0.39,0.317,0.3,2.8,0.3,1.2,17.1
Max Stassi,LAA,40,35,5,9,1,0,1,2,5,11,0,0,0.257,0.35,0.371,0.324,0.5,2.5,0.3,0.3,31.4
Raimel Tapia,COL,228,209,28,58,9,0,5,30,17,31,5,3,0.278,0.329,0.392,0.313,0.7,2.7,0.3,1.0,14.8
Jeff McNeil,NYM,113,99,13,24,4,0,3,8,12,9,1,0,0.242,0.336,0.374,0.318,0.8,3.3,0.3,-0.4,9.1
Yadiel Hernandez,WSN,73,66,8,18,1,0,2,4,5,19,2,0,0.273,0.329,0.379,0.312,0.2,2.7,0.3,1.4,28.8
Austin Nola,SDP,59,46,4,10,2,0,1,11,8,3,0,0,0.217,0.373,0.326,0.325,0.7,2.7,0.3,-1.1,6.5
Stephen Vogt,ARI,94,83,8,16,4,1,4,14,11,24,0,0,0.193,0.287,0.41,0.304,-0.4,2.6,0.3,-0.6,28.9
Chad Pinder,OAK,67,63,9,14,7,0,2,5,4,23,0,0,0.222,0.269,0.429,0.3,-0.5,3.2,0.3,1.6,36.5
Donovan Solano,SFG,107,96,13,26,5,0,2,11,6,21,1,0,0.271,0.308,0.385,0.299,-0.9,3.3,0.3,0.6,21.9
Billy McKinney,- - -,127,115,13,24,5,2,5,11,11,29,1,0,0.209,0.276,0.417,0.296,-1.5,3.1,0.3,2.2,25.2
Michael Conforto,NYM,135,113,10,26,6,0,2,13,18,27,0,0,0.23,0.356,0.336,0.318,0.9,2.9,0.3,-0.3,23.9
Brett Phillips,TBR,129,111,15,25,6,0,3,15,15,53,7,2,0.225,0.315,0.36,0.301,-0.9,2.8,0.3,0.4,47.7
Enrique Hernandez,BOS,176,162,26,37,8,1,5,12,11,38,1,0,0.228,0.284,0.383,0.291,-2.6,3.0,0.3,-0.6,23.5
Andrelton Simmons,MIN,158,141,16,35,5,0,2,13,16,30,0,0,0.248,0.329,0.326,0.297,-1.6,2.9,0.3,-1.3,21.3
Danny Mendick,CHW,61,52,4,11,0,0,2,10,8,15,0,0,0.212,0.317,0.327,0.293,-0.8,2.5,0.3,1.3,28.8
Anthony Rendon,LAA,151,135,14,30,6,0,3,19,14,24,0,0,0.222,0.298,0.333,0.282,-3.3,3.0,0.3,0.9,17.8
Jack Flaherty,STL,24,16,2,2,0,0,1,3,4,7,0,0,0.125,0.286,0.313,0.271,-0.7,2.8,0.3,,43.8
Jonah Heim,TEX,76,69,7,12,4,0,2,5,6,15,1,1,0.174,0.237,0.319,0.244,-4.0,3.2,0.3,3.9,21.7
Dylan Cease,CHW,3,3,1,3,1,0,0,0,0,0,0,0,1.0,1.0,1.333,1.008,1.7,2.1,0.2,,0.0
Eric Lauer,MIL,5,4,1,1,0,0,1,1,0,2,0,0,0.25,0.25,1.0,0.513,0.8,1.5,0.2,,50.0
LaMonte Wade Jr.,SFG,35,30,5,8,1,0,2,3,4,10,1,0,0.267,0.371,0.5,0.379,2.0,1.9,0.2,-0.8,33.3
Austin Allen,OAK,6,6,1,1,0,0,1,1,0,2,0,0,0.167,0.167,0.667,0.342,0.2,1.6,0.2,1.1,33.3
Max Schrock,CIN,31,30,3,8,3,1,1,3,1,8,0,0,0.267,0.29,0.533,0.347,0.9,1.9,0.2,0.1,26.7
Alejandro Kirk,TOR,46,40,7,9,1,0,3,8,5,6,0,0,0.225,0.326,0.475,0.348,1.4,1.5,0.2,-1.4,15.0
Jace Peterson,MIL,28,24,3,5,0,0,2,4,4,9,0,0,0.208,0.321,0.458,0.34,0.7,1.9,0.2,0.2,37.5
Zack Short,DET,16,11,2,3,0,0,0,0,5,6,1,0,0.273,0.5,0.273,0.382,0.9,1.6,0.2,0.0,54.5
A.J. Pollock,LAD,106,98,14,26,5,0,4,18,8,25,2,0,0.265,0.321,0.439,0.324,1.2,2.0,0.2,-1.1,25.5
Michael Chavis,BOS,33,33,7,9,4,0,1,2,0,13,0,0,0.273,0.273,0.485,0.322,0.3,1.7,0.2,0.5,39.4
Zach McKinstry,LAD,74,68,10,17,5,0,3,16,4,18,1,0,0.25,0.297,0.456,0.318,0.5,1.8,0.2,-1.1,26.5
Chas McCormick,HOU,83,69,16,14,3,0,4,18,8,22,2,0,0.203,0.289,0.42,0.303,-0.5,1.9,0.2,0.2,31.9
Alex Kirilloff,MIN,103,97,12,23,6,0,4,18,5,29,0,1,0.237,0.272,0.423,0.298,-1.0,1.8,0.2,1.0,29.9
Bradley Zimmer,CLE,20,17,2,5,0,0,0,2,2,6,3,0,0.294,0.4,0.294,0.326,0.3,1.5,0.2,,35.3
Phillip Evans,PIT,129,111,14,24,3,0,4,8,14,29,1,0,0.216,0.326,0.351,0.307,-0.3,1.8,0.2,-0.3,26.1
Brock Holt,TEX,88,76,6,18,4,0,1,10,11,19,2,0,0.237,0.341,0.329,0.306,-0.3,1.6,0.2,-0.2,25.0
Adrian Houser,MIL,19,18,2,3,0,0,2,2,0,14,0,0,0.167,0.167,0.5,0.277,-0.5,2.2,0.2,,77.8
Trevor Williams,CHC,15,13,1,4,0,0,0,1,1,5,0,0,0.308,0.357,0.308,0.302,-0.1,2.0,0.2,,38.5
Willi Castro,DET,177,160,21,37,6,2,4,19,10,49,2,0,0.231,0.295,0.369,0.293,-2.4,1.5,0.2,-2.4,30.6
Victor Caratini,SDP,138,120,16,26,4,0,4,22,15,40,2,0,0.217,0.312,0.35,0.294,-1.7,1.6,0.2,-2.8,33.3
Kevin Pillar,NYM,101,96,11,23,3,1,2,8,3,22,2,2,0.24,0.277,0.354,0.277,-2.6,1.5,0.2,1.2,22.9
Victor Robles,WSN,150,127,12,28,7,1,0,5,16,37,5,3,0.22,0.336,0.291,0.286,-2.8,1.7,0.2,1.7,29.1
Ramon Urias,BAL,59,53,6,12,2,0,1,6,5,17,0,1,0.226,0.305,0.321,0.283,-1.3,1.8,0.2,0.8,32.1
Joe Ross,WSN,17,16,1,5,0,0,0,3,0,6,0,0,0.313,0.313,0.313,0.276,-0.5,1.9,0.2,,37.5
Taylor Walls,TBR,42,34,6,7,2,0,0,2,8,12,1,0,0.206,0.357,0.265,0.297,-0.4,1.7,0.2,,35.3
Mike Tauchman,- - -,131,109,17,21,4,0,2,8,20,38,3,3,0.193,0.323,0.284,0.284,-2.7,1.5,0.2,1.3,34.9
Tyler Wade,NYY,38,36,7,9,0,1,0,1,2,11,2,2,0.25,0.289,0.306,0.264,-1.4,1.7,0.2,1.5,30.6
Luis Castillo,CIN,18,16,1,3,2,0,0,1,1,6,0,0,0.188,0.235,0.313,0.24,-1.0,1.5,0.2,,37.5
Clayton Kershaw,LAD,17,16,2,4,0,0,0,2,1,6,0,0,0.25,0.294,0.25,0.249,-0.8,1.7,0.2,,37.5
Madison Bumgarner,ARI,27,21,1,3,1,0,0,2,4,14,0,0,0.143,0.296,0.19,0.241,-1.5,2.3,0.2,,66.7
Zack Wheeler,PHI,27,25,1,5,2,0,0,3,0,13,0,0,0.2,0.2,0.28,0.207,-2.2,1.6,0.2,,52.0
Tommy Hunter,NYM,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.884,0.5,0.6,0.1,,0.0
Kyle Wright,ATL,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,0.629,0.5,0.8,0.1,,0.0
Andrew Heaney,LAA,3,2,1,1,0,0,0,0,1,1,0,0,0.5,0.667,0.5,0.525,0.5,1.0,0.1,,50.0
Aristides Aquino,CIN,14,13,2,3,1,0,2,3,1,5,0,0,0.231,0.286,0.769,0.412,1.2,0.8,0.1,-0.7,38.5
Ross Detwiler,MIA,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,50.0
Dylan Bundy,LAA,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,50.0
Austin Voth,WSN,2,2,1,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,50.0
Elieser Hernandez,MIA,3,2,1,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.3,0.8,0.1,,50.0
Justus Sheffield,SEA,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,50.0
Jordan Yamamoto,NYM,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,50.0
Triston McKenzie,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,0.0
Dane Dunning,TEX,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,50.0
Justin Dunn,SEA,3,3,0,1,1,0,0,1,0,2,0,0,0.333,0.333,0.667,0.419,0.3,0.7,0.1,,66.7
George Springer,TOR,18,15,3,3,0,0,2,3,2,4,1,0,0.2,0.294,0.6,0.375,0.9,1.4,0.1,,26.7
Ivan Castillo,SDP,4,3,0,1,0,0,0,1,1,0,0,0,0.333,0.5,0.333,0.394,0.3,0.6,0.1,0.2,0.0
Luis Guillorme,NYM,23,18,2,6,0,0,0,0,5,1,0,0,0.333,0.478,0.333,0.381,1.3,1.2,0.1,-1.0,5.6
Johneshwy Fargas,NYM,22,21,1,6,3,1,0,3,0,7,0,0,0.286,0.286,0.524,0.34,0.5,1.3,0.1,,33.3
Webster Rivas,SDP,15,13,1,3,0,0,1,1,2,2,0,0,0.231,0.333,0.462,0.347,0.4,1.2,0.1,0.0,15.4
Edward Olivares,KCR,12,11,2,4,0,0,0,0,0,3,1,0,0.364,0.417,0.364,0.355,0.4,0.8,0.1,,27.3
Alex De Goti,HOU,7,6,2,2,0,0,0,1,1,2,0,0,0.333,0.429,0.333,0.351,0.2,1.0,0.1,,33.3
Phil Gosselin,LAA,66,62,5,18,5,0,1,8,3,19,0,1,0.29,0.333,0.419,0.329,1.0,0.5,0.1,-0.6,30.6
Patrick Kivlehan,SDP,8,4,3,1,0,0,0,2,2,3,0,0,0.25,0.5,0.25,0.373,0.4,0.5,0.1,0.0,75.0
Patrick Mazeika,NYM,16,14,1,3,0,0,1,4,1,2,0,0,0.214,0.313,0.429,0.327,0.2,0.6,0.1,,14.3
Willie Calhoun,TEX,166,152,17,39,7,1,5,15,13,20,0,1,0.257,0.319,0.414,0.321,1.6,1.4,0.1,-0.8,13.2
Stephen Strasburg,WSN,7,5,0,1,1,0,0,0,1,2,0,0,0.2,0.333,0.4,0.325,0.1,1.1,0.1,,40.0
Kean Wong,LAA,19,16,1,4,1,1,0,1,1,5,0,0,0.25,0.294,0.438,0.312,0.0,0.7,0.1,,31.2
Austin Dean,STL,34,27,4,6,2,0,1,7,5,9,0,0,0.222,0.324,0.407,0.314,0.1,0.7,0.1,-0.8,33.3
Eric Hosmer,SDP,208,190,18,52,8,0,5,30,15,29,4,1,0.274,0.332,0.395,0.318,1.5,0.6,0.1,-3.1,15.3
Taylor Ward,LAA,99,87,13,19,3,0,4,14,7,25,1,1,0.218,0.296,0.391,0.302,-0.6,0.8,0.1,-0.9,28.7
Josh Bell,WSN,163,149,27,32,7,0,7,23,12,40,0,0,0.215,0.276,0.403,0.295,-1.9,1.0,0.1,0.6,26.8
Dominic Smith,NYM,181,163,13,42,7,0,3,19,13,42,1,0,0.258,0.32,0.356,0.296,-2.0,1.2,0.1,1.1,25.8
Jose Devers,MIA,35,31,5,8,3,0,0,4,2,9,0,0,0.258,0.314,0.355,0.294,-0.4,0.8,0.1,-0.2,29.0
Craig Stammen,SDP,4,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.295,0.0,0.5,0.1,,66.7
JT Riddle,MIN,6,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.295,-0.1,0.8,0.1,0.5,0.0
Lourdes Gurriel Jr.,TOR,197,188,18,49,9,0,5,18,4,41,1,1,0.261,0.276,0.388,0.286,-3.8,1.2,0.1,1.4,21.8
Taylor Trammell,SEA,109,96,15,17,5,0,5,12,11,43,2,2,0.177,0.269,0.385,0.288,-1.9,1.1,0.1,-1.1,44.8
Tommy La Stella,SFG,75,68,8,16,3,1,1,5,6,10,0,0,0.235,0.297,0.353,0.288,-1.3,1.0,0.1,-0.4,14.7
James McCann,NYM,153,141,11,32,4,0,5,19,12,42,0,0,0.227,0.288,0.362,0.287,-2.8,0.5,0.1,-1.2,29.8
Alex Avila,WSN,56,46,1,8,5,1,0,6,9,20,0,0,0.174,0.321,0.326,0.296,-0.6,0.9,0.1,-0.5,43.5
Mauricio Dubon,SFG,133,124,12,29,5,0,4,17,6,29,2,1,0.234,0.271,0.371,0.272,-4.0,0.8,0.1,1.7,23.4
Dom Nunez,COL,126,111,17,18,5,2,5,19,15,51,0,0,0.162,0.262,0.378,0.271,-3.9,1.2,0.1,0.1,45.9
Cody Bellinger,LAD,46,39,8,7,1,1,1,9,7,17,0,0,0.179,0.304,0.333,0.289,-0.8,1.3,0.1,1.1,43.6
Ian Happ,CHC,184,156,18,29,4,0,6,15,24,54,1,1,0.186,0.306,0.327,0.289,-3.1,0.9,0.1,-1.6,34.6
Aaron Hicks,NYY,126,108,13,21,3,0,4,14,14,30,0,0,0.194,0.294,0.333,0.281,-2.8,1.2,0.1,-0.3,27.8
Starlin Castro,WSN,221,201,12,50,8,0,2,20,17,43,0,0,0.249,0.303,0.318,0.277,-5.8,1.2,0.1,1.2,21.4
Kevan Smith,- - -,13,11,4,3,0,0,0,1,1,5,0,0,0.273,0.333,0.273,0.278,-0.4,0.6,0.1,0.4,45.5
Joshua Palacios,TOR,35,28,7,7,0,0,0,4,3,7,0,0,0.25,0.353,0.25,0.285,-0.7,0.8,0.1,-0.7,25.0
Roman Quinn,PHI,62,52,8,9,2,2,0,2,6,19,4,3,0.173,0.306,0.288,0.277,-1.6,1.2,0.1,1.4,36.5
Pablo Reyes,MIL,37,37,4,10,2,0,0,1,0,8,1,0,0.27,0.27,0.324,0.259,-1.5,1.1,0.1,0.6,21.6
Magneuris Sierra,MIA,84,77,11,19,2,0,0,0,7,19,4,0,0.247,0.31,0.273,0.251,-4.0,0.6,0.1,1.1,24.7
Santiago Espinal,TOR,70,67,7,15,4,1,0,6,3,13,1,0,0.224,0.257,0.313,0.25,-3.3,0.5,0.1,1.6,19.4
Jake Rogers,DET,38,35,2,7,1,0,1,3,2,14,0,0,0.2,0.243,0.314,0.246,-1.9,0.8,0.1,0.7,40.0
Reese McGuire,TOR,39,35,3,8,1,0,0,1,2,7,0,0,0.229,0.289,0.257,0.251,-1.8,0.7,0.1,0.7,20.0
Andres Gimenez,CLE,85,78,10,14,4,0,2,5,3,25,4,0,0.179,0.226,0.308,0.235,-5.1,1.3,0.1,1.8,32.1
Cam Gallagher,KCR,48,42,3,9,2,0,0,1,3,10,0,0,0.214,0.261,0.262,0.234,-2.9,1.0,0.1,1.4,23.8
Chi Chi Gonzalez,COL,18,15,2,3,1,0,0,0,1,6,0,0,0.2,0.25,0.267,0.232,-1.1,1.1,0.1,,40.0
Matthew Boyd,DET,3,1,0,0,0,0,0,0,1,0,0,0,0.0,0.5,0.0,0.345,0.1,0.5,0.1,,0.0
Ryan Weathers,SDP,12,12,1,3,0,0,0,0,0,5,0,0,0.25,0.25,0.25,0.221,-0.9,0.9,0.1,,41.7
Corbin Burnes,MIL,16,14,1,3,0,0,0,2,1,8,0,0,0.214,0.267,0.214,0.223,-1.1,1.1,0.1,,57.1
Wil Crowe,PIT,8,6,0,1,0,0,0,0,1,3,0,0,0.167,0.286,0.167,0.225,-0.5,0.6,0.1,,50.0
Julio Urias,LAD,26,22,3,4,1,0,0,5,0,6,0,0,0.182,0.182,0.227,0.178,-2.8,1.1,0.1,,27.3
Zach Davies,CHC,16,10,1,2,0,0,0,2,0,4,0,0,0.2,0.2,0.2,0.177,-1.7,0.6,0.1,,40.0
Patrick Corbin,WSN,21,17,0,3,0,0,0,0,1,8,0,0,0.176,0.222,0.176,0.186,-2.1,0.8,0.1,,47.1
Kevin Gausman,SFG,23,21,2,4,0,0,0,1,0,14,0,0,0.19,0.19,0.19,0.168,-2.6,0.7,0.1,,66.7
JT Brubaker,PIT,18,15,0,2,0,0,0,3,2,6,0,0,0.133,0.235,0.133,0.185,-1.8,0.8,0.1,,40.0
Sean Reid-Foley,NYM,1,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.691,0.3,0.5,0.0,,
Mario Feliciano,MIL,1,0,1,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.691,0.3,0.4,0.0,,
Travis Jankowski,PHI,4,4,1,2,0,0,0,0,0,1,0,1,0.5,0.5,0.5,0.442,0.4,0.1,0.0,,25.0
Estevan Florial,NYY,3,3,0,1,1,0,0,0,0,1,0,0,0.333,0.333,0.667,0.419,0.3,0.4,0.0,,33.3
Jonathan Lucroy,WSN,14,14,0,5,1,0,0,2,0,2,0,0,0.357,0.357,0.429,0.342,0.4,0.4,0.0,-0.2,14.3
Jonathan Arauz,BOS,10,8,2,2,1,0,0,1,2,3,0,0,0.25,0.4,0.375,0.352,0.3,0.4,0.0,0.1,37.5
DJ Peters,LAD,34,26,5,5,2,0,1,4,8,14,0,0,0.192,0.382,0.385,0.303,-0.2,0.1,0.0,-0.2,53.8
Tyler Nevin,BAL,6,5,0,1,1,0,0,0,1,2,0,0,0.2,0.333,0.4,0.325,0.1,0.1,0.0,,40.0
Joey Votto,CIN,118,106,9,24,6,0,5,17,11,25,0,0,0.226,0.305,0.425,0.319,0.9,0.4,0.0,-0.7,23.6
Scott Heineman,CIN,11,9,1,1,0,0,1,1,1,2,0,0,0.111,0.273,0.444,0.315,0.0,0.3,0.0,,22.2
Joc Pederson,CHC,174,152,18,36,3,2,6,21,15,47,0,2,0.237,0.316,0.401,0.314,0.6,-0.1,0.0,-3.5,30.9
Mitch Moreland,OAK,125,112,13,27,4,0,5,17,10,28,0,0,0.241,0.304,0.411,0.311,0.1,0.2,0.0,0.2,25.0
Jon Jay,LAA,14,14,2,5,0,0,0,1,0,2,0,0,0.357,0.357,0.357,0.316,0.1,-0.1,0.0,-0.5,14.3
Keibert Ruiz,LAD,7,7,1,1,0,0,1,1,0,5,0,0,0.143,0.143,0.571,0.293,-0.1,0.2,0.0,0.0,71.4
Rene Rivera,CLE,28,24,2,7,2,0,0,2,1,9,0,0,0.292,0.32,0.375,0.305,-0.1,0.0,0.0,-0.9,37.5
Willians Astudillo,MIN,109,106,7,28,4,0,4,12,0,8,0,0,0.264,0.275,0.415,0.297,-1.1,0.0,0.0,-0.4,7.5
Jacob Nottingham,- - -,42,37,5,6,1,0,3,6,2,18,0,0,0.162,0.238,0.432,0.286,-0.8,0.1,0.0,-0.1,48.6
Abraham Almonte,ATL,12,8,1,1,1,0,0,0,4,2,0,0,0.125,0.417,0.25,0.335,0.2,0.4,0.0,,25.0
Taylor Clarke,ARI,3,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.295,0.0,0.4,0.0,,66.7
Brandon Drury,NYM,29,27,2,5,0,0,2,5,2,9,0,0,0.185,0.241,0.407,0.281,-0.7,0.1,0.0,,33.3
Connor Joe,COL,52,43,2,10,2,0,0,4,9,12,0,0,0.233,0.365,0.279,0.304,-0.2,0.0,0.0,0.4,27.9
Jurickson Profar,SDP,202,172,28,41,6,1,1,17,25,31,9,1,0.238,0.335,0.302,0.29,-3.2,-0.2,0.0,-2.8,18.0
Eric Sogard,CHC,113,103,15,26,3,1,1,10,8,21,2,0,0.252,0.301,0.33,0.275,-3.1,-0.3,0.0,-0.8,20.4
Kyle Isbel,KCR,36,34,5,9,0,1,0,3,2,15,1,0,0.265,0.306,0.324,0.279,-0.9,0.1,0.0,0.4,44.1
Ryan Jeffers,MIN,45,42,5,9,1,1,1,3,3,19,0,0,0.214,0.267,0.357,0.273,-1.3,0.4,0.0,-0.5,45.2
Dylan Moore,SEA,137,119,14,20,7,0,5,19,16,43,8,1,0.168,0.27,0.353,0.277,-3.6,0.2,0.0,-2.5,36.1
John Andreoli,SDP,7,6,2,1,1,0,0,0,1,3,0,0,0.167,0.286,0.333,0.278,-0.2,0.1,0.0,0.1,50.0
Charlie Culberson,TEX,127,117,10,26,6,0,3,12,7,34,2,0,0.222,0.266,0.35,0.267,-4.3,-0.3,0.0,-1.3,29.1
Rougned Odor,NYY,123,110,12,20,3,0,5,13,10,31,0,0,0.182,0.268,0.345,0.274,-3.5,-0.4,0.0,-0.8,28.2
Eric Campbell,SEA,12,11,1,3,0,0,0,0,1,1,0,0,0.273,0.333,0.273,0.278,-0.3,0.1,0.0,,9.1
Jose Peraza,NYM,76,71,8,15,3,0,2,9,4,7,0,0,0.211,0.263,0.338,0.266,-2.7,0.1,0.0,,9.9
Grayson Greiner,DET,39,38,1,9,1,0,1,5,1,16,0,0,0.237,0.256,0.342,0.261,-1.5,-0.2,0.0,-0.8,42.1
Danny Santana,BOS,36,32,2,4,0,1,2,3,3,12,1,0,0.125,0.222,0.375,0.26,-1.4,-0.5,0.0,,37.5
