Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Denard Span,- - -,465.0,407.0,61.0,110.0,20.0,7.0,11.0,56.0,47.0,70.0,9.0,3.0,0.27,0.346,0.435,0.337,8.6,15.8,1.6,-6.6,17.2
Omar Narvaez,White Sox,282.0,246.0,27.0,67.0,14.0,1.0,6.0,25.0,33.0,56.0,0.0,2.0,0.272,0.361,0.411,0.338,5.4,15.8,1.6,0.0,22.8
Ketel Marte,Diamondbacks,528.0,474.0,60.0,120.0,24.0,11.0,10.0,52.0,49.0,69.0,6.0,1.0,0.253,0.326,0.414,0.319,1.7,15.1,1.6,1.7,14.6
Carlos Correa,Astros,436.0,373.0,58.0,89.0,18.0,1.0,14.0,62.0,50.0,104.0,2.0,0.0,0.239,0.323,0.405,0.313,-0.7,16.0,1.6,-3.3,27.9
Yolmer Sanchez,White Sox,593.0,536.0,55.0,133.0,30.0,9.0,7.0,48.0,45.0,121.0,13.0,6.0,0.248,0.314,0.377,0.302,-6.0,15.6,1.6,0.5,22.6
Amed Rosario,Mets,520.0,486.0,68.0,125.0,24.0,8.0,8.0,46.0,26.0,103.0,18.0,10.0,0.257,0.298,0.389,0.294,-8.8,15.6,1.6,-2.9,21.2
Steve Pearce,- - -,213.0,183.0,32.0,53.0,12.0,1.0,10.0,37.0,23.0,37.0,0.0,0.0,0.29,0.38,0.53,0.388,12.7,14.8,1.5,-1.2,20.2
Scott Schebler,Reds,371.0,329.0,51.0,90.0,18.0,0.0,16.0,47.0,31.0,84.0,3.0,2.0,0.274,0.35,0.474,0.355,12.1,15.0,1.5,-3.7,25.5
Daniel Descalso,Diamondbacks,391.0,320.0,49.0,78.0,19.0,4.0,12.0,55.0,62.0,101.0,0.0,1.0,0.244,0.363,0.441,0.347,10.3,14.7,1.5,-5.0,31.6
Jedd Gyorko,Cardinals,354.0,313.0,41.0,83.0,17.0,1.0,11.0,44.0,36.0,65.0,1.0,0.0,0.265,0.345,0.431,0.338,6.6,14.3,1.5,0.2,20.8
Tucker Barnhart,Reds,483.0,421.0,49.0,106.0,21.0,2.0,9.0,44.0,54.0,85.0,0.0,4.0,0.252,0.338,0.375,0.314,-0.4,14.2,1.5,-1.1,20.2
Alex Gordon,Royals,508.0,449.0,50.0,107.0,20.0,0.0,11.0,42.0,48.0,111.0,12.0,2.0,0.238,0.323,0.356,0.3,-6.1,14.2,1.5,10.0,24.7
Kevin Kiermaier,Rays,328.0,298.0,40.0,67.0,11.0,8.0,7.0,28.0,21.0,79.0,9.0,4.0,0.225,0.285,0.386,0.288,-7.2,14.4,1.5,7.5,26.5
Kyle Seager,Mariners,579.0,537.0,55.0,117.0,34.0,0.0,21.0,74.0,34.0,123.0,2.0,2.0,0.218,0.269,0.399,0.286,-13.8,14.4,1.5,7.2,22.9
Addison Russell,Cubs,450.0,407.0,51.0,103.0,21.0,1.0,5.0,38.0,38.0,93.0,4.0,0.0,0.253,0.318,0.346,0.293,-8.0,14.2,1.5,1.6,22.9
Billy Hamilton,Reds,511.0,465.0,71.0,112.0,15.0,8.0,4.0,29.0,40.0,120.0,30.0,8.0,0.241,0.3,0.333,0.279,-14.8,14.7,1.5,6.7,25.8
Hunter Renfroe,Padres,377.0,345.0,48.0,89.0,22.0,1.0,22.0,60.0,24.0,97.0,1.0,1.0,0.258,0.308,0.519,0.347,9.8,14.0,1.4,-1.8,28.1
Matt Kemp,Dodgers,477.0,433.0,57.0,123.0,22.0,0.0,19.0,77.0,36.0,108.0,0.0,0.0,0.284,0.335,0.467,0.341,10.4,13.6,1.4,-2.9,24.9
Robinson Chirinos,Rangers,396.0,335.0,44.0,72.0,14.0,1.0,17.0,58.0,44.0,136.0,2.0,0.0,0.215,0.331,0.415,0.328,4.2,13.9,1.4,-4.0,40.6
Marwin Gonzalez,Astros,503.0,447.0,53.0,110.0,23.0,3.0,15.0,61.0,47.0,119.0,2.0,3.0,0.246,0.321,0.412,0.316,0.7,13.4,1.4,-0.3,26.6
Max Stassi,Astros,242.0,214.0,28.0,50.0,13.0,0.0,8.0,27.0,23.0,71.0,0.0,0.0,0.234,0.322,0.407,0.32,1.0,13.2,1.4,0.0,33.2
Yoan Moncada,White Sox,587.0,522.0,65.0,117.0,24.0,6.0,17.0,57.0,60.0,196.0,11.0,6.0,0.224,0.304,0.391,0.303,-5.7,13.4,1.4,-3.3,37.5
Kevin Pillar,Blue Jays,500.0,473.0,56.0,116.0,37.0,2.0,12.0,54.0,17.0,88.0,14.0,2.0,0.245,0.274,0.408,0.291,-9.8,13.7,1.4,1.8,18.6
Ryan Zimmerman,Nationals,282.0,252.0,28.0,66.0,17.0,2.0,13.0,47.0,26.0,48.0,1.0,0.0,0.262,0.337,0.5,0.357,9.7,12.4,1.3,1.0,19.0
Jose Abreu,White Sox,539.0,488.0,68.0,132.0,36.0,1.0,22.0,78.0,36.0,105.0,2.0,0.0,0.27,0.328,0.484,0.342,11.8,12.8,1.3,-5.1,21.5
Adam Eaton,Nationals,335.0,295.0,45.0,87.0,16.0,1.0,5.0,27.0,28.0,56.0,7.0,1.0,0.295,0.375,0.407,0.346,8.6,12.4,1.3,-2.2,19.0
Matt Davidson,White Sox,436.0,379.0,49.0,89.0,22.0,0.0,20.0,58.0,49.0,145.0,0.0,0.0,0.235,0.33,0.451,0.338,8.3,13.1,1.3,1.9,38.3
Wil Myers,Padres,281.0,260.0,32.0,67.0,20.0,1.0,10.0,34.0,21.0,79.0,9.0,0.0,0.258,0.313,0.458,0.329,3.4,12.7,1.3,-0.7,30.4
Ian Happ,Cubs,427.0,357.0,53.0,83.0,17.0,2.0,14.0,39.0,65.0,157.0,7.0,3.0,0.232,0.354,0.409,0.329,4.9,13.0,1.3,-3.1,44.0
Odubel Herrera,Phillies,557.0,513.0,61.0,132.0,18.0,3.0,21.0,65.0,37.0,113.0,5.0,2.0,0.257,0.313,0.427,0.319,1.9,12.5,1.3,-9.2,22.0
Aledmys Diaz,Blue Jays,407.0,382.0,53.0,97.0,22.0,0.0,17.0,48.0,18.0,57.0,3.0,4.0,0.254,0.29,0.445,0.311,-1.1,12.6,1.3,-0.3,14.9
Ji-Man Choi,- - -,185.0,161.0,20.0,45.0,13.0,1.0,9.0,29.0,20.0,50.0,2.0,0.0,0.28,0.362,0.54,0.38,9.8,11.7,1.2,0.3,31.1
Tony Kemp,Astros,263.0,225.0,34.0,65.0,14.0,0.0,6.0,30.0,31.0,35.0,8.0,3.0,0.289,0.378,0.431,0.354,8.4,12.1,1.2,-1.9,15.6
Christian Villanueva,Padres,384.0,351.0,42.0,83.0,15.0,0.0,20.0,46.0,23.0,104.0,3.0,0.0,0.236,0.299,0.45,0.322,2.4,11.5,1.2,-2.6,29.6
Austin Hedges,Padres,290.0,269.0,27.0,65.0,12.0,2.0,13.0,36.0,19.0,79.0,3.0,0.0,0.242,0.293,0.446,0.312,-0.6,11.2,1.2,-1.0,29.4
Albert Almora Jr.,Cubs,444.0,412.0,58.0,118.0,24.0,1.0,5.0,33.0,23.0,80.0,1.0,3.0,0.286,0.326,0.386,0.309,-2.0,11.3,1.2,2.1,19.4
Tyler Flowers,Braves,261.0,220.0,28.0,51.0,7.0,0.0,6.0,24.0,33.0,63.0,0.0,0.0,0.232,0.352,0.345,0.317,0.5,12.0,1.2,1.0,28.6
Ryan O'Hearn,Royals,122.0,104.0,17.0,27.0,4.0,2.0,10.0,24.0,17.0,33.0,0.0,0.0,0.26,0.369,0.625,0.414,9.9,10.4,1.1,-1.5,31.7
Yasiel Puig,Dodgers,393.0,357.0,51.0,94.0,20.0,1.0,16.0,49.0,33.0,77.0,15.0,5.0,0.263,0.326,0.459,0.335,6.7,11.1,1.1,-3.9,21.6
Maikel Franco,Phillies,456.0,425.0,47.0,114.0,17.0,1.0,22.0,67.0,28.0,62.0,1.0,0.0,0.268,0.311,0.468,0.327,4.7,11.0,1.1,-4.6,14.6
David Bote,Cubs,167.0,146.0,20.0,35.0,8.0,1.0,6.0,27.0,15.0,48.0,3.0,4.0,0.24,0.317,0.432,0.32,0.7,11.1,1.1,5.3,32.9
Ben Gamel,Mariners,270.0,238.0,34.0,66.0,13.0,4.0,1.0,16.0,28.0,56.0,7.0,3.0,0.277,0.363,0.378,0.328,2.9,10.3,1.1,0.4,23.5
Niko Goodrum,Tigers,458.0,411.0,52.0,97.0,28.0,2.0,16.0,45.0,41.0,127.0,12.0,3.0,0.236,0.31,0.431,0.319,1.6,10.8,1.1,-6.7,30.9
Mitch Garver,Twins,325.0,292.0,36.0,76.0,17.0,2.0,7.0,39.0,29.0,71.0,0.0,0.0,0.26,0.33,0.404,0.318,1.0,10.3,1.1,-4.0,24.3
Keon Broxton,Brewers,80.0,69.0,13.0,13.0,2.0,2.0,3.0,10.0,11.0,23.0,5.0,1.0,0.188,0.3,0.406,0.307,-0.5,10.8,1.1,8.6,33.3
Luke Maile,Blue Jays,220.0,193.0,21.0,47.0,13.0,1.0,3.0,27.0,23.0,66.0,2.0,0.0,0.244,0.327,0.368,0.307,-1.4,11.0,1.1,1.0,34.2
Isiah Kiner-Falefa,Rangers,364.0,328.0,42.0,87.0,17.0,2.0,4.0,32.0,26.0,60.0,7.0,5.0,0.265,0.326,0.366,0.304,-3.2,10.6,1.1,3.3,18.3
Elvis Andrus,Rangers,376.0,348.0,49.0,91.0,17.0,3.0,6.0,31.0,24.0,54.0,4.0,3.0,0.261,0.311,0.379,0.301,-4.2,10.7,1.1,1.0,15.5
Martin Maldonado,- - -,375.0,344.0,38.0,77.0,18.0,1.0,9.0,43.0,16.0,92.0,0.0,1.0,0.224,0.279,0.36,0.28,-10.7,10.3,1.1,3.0,26.7
Charlie Culberson,Braves,279.0,260.0,41.0,73.0,18.0,2.0,11.0,39.0,17.0,71.0,4.0,2.0,0.281,0.33,0.492,0.348,7.5,9.7,1.0,-4.9,27.3
Jorge Soler,Royals,257.0,223.0,27.0,59.0,18.0,0.0,9.0,28.0,28.0,69.0,3.0,1.0,0.265,0.354,0.466,0.354,8.3,9.5,1.0,-0.5,30.9
Curtis Granderson,- - -,366.0,313.0,56.0,79.0,21.0,2.0,13.0,38.0,47.0,100.0,2.0,1.0,0.252,0.356,0.457,0.352,11.1,9.6,1.0,-4.8,31.9
Matt Adams,- - -,324.0,293.0,42.0,72.0,9.0,0.0,21.0,55.0,27.0,68.0,0.0,0.0,0.246,0.318,0.491,0.343,7.5,9.8,1.0,0.9,23.2
Jake Cave,Twins,246.0,226.0,42.0,60.0,13.0,2.0,11.0,35.0,14.0,79.0,2.0,0.0,0.265,0.311,0.487,0.336,4.2,9.7,1.0,-1.1,35.0
Tyler O'Neill,Cardinals,126.0,116.0,22.0,29.0,4.0,0.0,8.0,20.0,6.0,52.0,2.0,0.0,0.25,0.294,0.491,0.331,1.7,10.1,1.0,4.0,44.8
Derek Dietrich,Marlins,521.0,471.0,70.0,126.0,24.0,2.0,16.0,45.0,29.0,132.0,2.0,0.0,0.268,0.334,0.429,0.331,6.8,9.9,1.0,-7.7,28.0
A.J. Ellis,Padres,170.0,141.0,17.0,41.0,8.0,0.0,1.0,15.0,23.0,34.0,0.0,0.0,0.291,0.389,0.369,0.337,3.1,9.7,1.0,0.0,24.1
Ryan Braun,Brewers,401.0,363.0,50.0,91.0,23.0,1.0,15.0,52.0,30.0,73.0,11.0,4.0,0.251,0.309,0.444,0.318,1.2,10.0,1.0,3.0,20.1
Jordy Mercer,Pirates,419.0,377.0,43.0,96.0,28.0,2.0,6.0,37.0,32.0,84.0,2.0,0.0,0.255,0.321,0.387,0.301,-4.7,9.9,1.0,-1.6,22.3
Travis Jankowski,Padres,363.0,324.0,42.0,85.0,12.0,2.0,3.0,16.0,36.0,66.0,24.0,6.0,0.262,0.338,0.34,0.303,-3.4,9.7,1.0,1.3,20.4
Mike Zunino,Mariners,362.0,333.0,32.0,64.0,13.0,0.0,19.0,42.0,21.0,136.0,0.0,0.0,0.192,0.251,0.402,0.281,-10.0,9.9,1.0,2.0,40.8
Franmil Reyes,Padres,218.0,203.0,30.0,54.0,7.0,0.0,15.0,24.0,15.0,67.0,0.0,0.0,0.266,0.317,0.522,0.356,7.4,8.7,0.9,-2.8,33.0
Jesse Winker,Reds,334.0,281.0,38.0,84.0,16.0,0.0,7.0,43.0,49.0,46.0,0.0,0.0,0.299,0.405,0.431,0.365,13.8,8.6,0.9,-7.9,16.4
Yoenis Cespedes,Mets,157.0,141.0,20.0,37.0,6.0,0.0,9.0,29.0,13.0,50.0,3.0,0.0,0.262,0.325,0.496,0.344,3.8,8.6,0.9,-1.4,35.5
Nick Martini,Athletics,130.0,109.0,17.0,32.0,8.0,2.0,0.0,14.0,15.0,24.0,0.0,0.0,0.294,0.4,0.404,0.354,4.2,9.1,0.9,0.7,22.0
Eric Thames,Brewers,267.0,238.0,40.0,53.0,10.0,2.0,16.0,37.0,27.0,90.0,7.0,0.0,0.223,0.307,0.483,0.332,3.8,8.8,0.9,-0.4,37.8
Phillip Ervin,Reds,205.0,178.0,25.0,48.0,9.0,1.0,6.0,29.0,18.0,42.0,4.0,1.0,0.27,0.346,0.433,0.337,3.7,8.9,0.9,-0.7,23.6
Kevin Plawecki,Mets,241.0,204.0,31.0,47.0,12.0,2.0,6.0,27.0,26.0,56.0,0.0,1.0,0.23,0.342,0.397,0.325,2.1,8.5,0.9,-1.8,27.5
Austin Romine,Yankees,253.0,230.0,29.0,57.0,12.0,0.0,10.0,39.0,17.0,62.0,1.0,0.0,0.248,0.302,0.43,0.314,-0.1,8.8,0.9,-1.0,27.0
Willy Adames,Rays,264.0,237.0,36.0,62.0,6.0,0.0,8.0,25.0,23.0,80.0,6.0,4.0,0.262,0.327,0.388,0.311,-0.9,8.5,0.9,-3.8,33.8
Manny Pina,Brewers,313.0,283.0,36.0,71.0,11.0,2.0,8.0,23.0,21.0,60.0,2.0,0.0,0.251,0.311,0.389,0.301,-3.5,8.5,0.9,2.0,21.2
Gary Sanchez,Yankees,320.0,280.0,42.0,52.0,15.0,0.0,16.0,47.0,36.0,77.0,1.0,0.0,0.186,0.281,0.411,0.3,-3.9,9.2,0.9,1.0,27.5
Miguel Rojas,Marlins,480.0,445.0,39.0,111.0,11.0,0.0,11.0,50.0,22.0,65.0,6.0,2.0,0.249,0.295,0.348,0.281,-13.2,8.9,0.9,8.6,14.6
JaCoby Jones,Tigers,420.0,388.0,46.0,80.0,21.0,6.0,11.0,33.0,19.0,128.0,10.0,5.0,0.206,0.26,0.376,0.275,-13.7,9.2,0.9,10.5,33.0
Roman Quinn,Phillies,84.0,80.0,11.0,27.0,6.0,3.0,1.0,7.0,3.0,13.0,7.0,2.0,0.338,0.369,0.525,0.381,4.5,7.7,0.8,0.6,16.2
Lonnie Chisenhall,Indians,95.0,84.0,11.0,27.0,6.0,1.0,1.0,9.0,8.0,12.0,1.0,0.0,0.321,0.394,0.452,0.366,4.0,7.6,0.8,1.4,14.3
Brandon Lowe,Rays,96.0,82.0,13.0,20.0,4.0,1.0,4.0,15.0,13.0,26.0,2.0,0.0,0.244,0.354,0.463,0.354,3.1,7.9,0.8,0.9,31.7
Adrian Beltre,Rangers,433.0,388.0,42.0,105.0,16.0,1.0,12.0,55.0,32.0,88.0,1.0,0.0,0.271,0.33,0.41,0.319,1.7,8.2,0.8,1.4,22.7
Alen Hanson,Giants,286.0,270.0,34.0,70.0,16.0,5.0,8.0,39.0,9.0,64.0,7.0,3.0,0.259,0.283,0.444,0.308,-1.7,8.2,0.8,-1.3,23.7
Joe Mauer,Twins,478.0,428.0,51.0,117.0,23.0,1.0,6.0,43.0,45.0,74.0,0.0,0.0,0.273,0.344,0.374,0.315,0.1,7.8,0.8,2.6,17.3
Rafael Devers,Red Sox,437.0,402.0,50.0,96.0,22.0,0.0,17.0,56.0,33.0,109.0,5.0,2.0,0.239,0.295,0.42,0.305,-3.5,7.3,0.8,-3.6,27.1
Jon Jay,- - -,555.0,497.0,71.0,135.0,18.0,6.0,3.0,38.0,32.0,88.0,4.0,3.0,0.272,0.336,0.35,0.305,-4.2,8.2,0.8,5.8,17.7
Wilmer Difo,Nationals,412.0,372.0,50.0,89.0,13.0,7.0,7.0,38.0,32.0,76.0,7.0,2.0,0.239,0.301,0.368,0.289,-8.6,7.7,0.8,3.6,20.4
Jake Marisnick,Astros,210.0,192.0,29.0,40.0,7.0,0.0,9.0,24.0,12.0,78.0,5.0,2.0,0.208,0.268,0.385,0.281,-5.7,7.3,0.8,2.9,40.6
Michael A. Taylor,Nationals,376.0,344.0,44.0,77.0,21.0,3.0,6.0,27.0,29.0,112.0,24.0,5.0,0.224,0.286,0.355,0.279,-11.0,7.9,0.8,2.9,32.6
Max Scherzer,Nationals,71.0,63.0,8.0,17.0,2.0,0.0,0.0,6.0,1.0,12.0,1.0,0.0,0.27,0.303,0.302,0.27,-2.6,7.9,0.8,,19.0
Luke Voit,- - -,101.0,90.0,16.0,26.0,1.0,0.0,8.0,18.0,10.0,29.0,0.0,0.0,0.289,0.366,0.567,0.396,6.7,6.8,0.7,-0.7,32.2
David Dahl,Rockies,208.0,191.0,20.0,54.0,11.0,2.0,10.0,31.0,14.0,52.0,5.0,1.0,0.283,0.332,0.518,0.355,6.8,7.0,0.7,0.4,27.2
Miguel Cabrera,Tigers,157.0,134.0,17.0,40.0,11.0,0.0,3.0,22.0,22.0,27.0,0.0,0.0,0.299,0.395,0.448,0.36,5.8,7.1,0.7,-1.2,20.1
Curt Casali,Reds,134.0,119.0,14.0,35.0,8.0,0.0,4.0,16.0,11.0,28.0,0.0,2.0,0.294,0.361,0.462,0.353,4.2,7.2,0.7,-0.9,23.5
Mitch Moreland,Red Sox,425.0,376.0,54.0,94.0,21.0,4.0,15.0,67.0,44.0,93.0,2.0,0.0,0.25,0.325,0.447,0.329,5.1,6.9,0.7,2.2,24.7
Josh Bell,Pirates,515.0,445.0,67.0,117.0,28.0,4.0,10.0,58.0,65.0,93.0,0.0,3.0,0.263,0.353,0.411,0.334,8.0,6.9,0.7,-4.8,20.9
Jorge Polanco,Twins,262.0,239.0,29.0,66.0,14.0,2.0,4.0,30.0,18.0,47.0,4.0,3.0,0.276,0.328,0.402,0.318,0.6,7.0,0.7,-3.1,19.7
Nick Hundley,Giants,256.0,236.0,28.0,56.0,8.0,2.0,9.0,30.0,19.0,71.0,2.0,1.0,0.237,0.297,0.403,0.302,-2.6,7.0,0.7,0.0,30.1
Hernan Perez,Brewers,317.0,300.0,34.0,78.0,11.0,2.0,9.0,29.0,16.0,68.0,11.0,3.0,0.26,0.297,0.4,0.3,-3.9,6.7,0.7,2.1,22.7
Jonathan Schoop,- - -,474.0,447.0,58.0,105.0,21.0,1.0,21.0,59.0,18.0,106.0,0.0,1.0,0.235,0.268,0.427,0.295,-7.4,7.3,0.7,2.3,23.7
Brian Dozier,- - -,609.0,535.0,79.0,116.0,28.0,2.0,20.0,68.0,66.0,122.0,11.0,3.0,0.217,0.305,0.389,0.303,-5.7,6.5,0.7,-6.9,22.8
Steven Duggar,Giants,152.0,141.0,20.0,36.0,11.0,1.0,2.0,17.0,10.0,44.0,5.0,1.0,0.255,0.303,0.39,0.297,-2.2,6.8,0.7,1.2,31.2
Josh Reddick,Astros,445.0,398.0,57.0,95.0,13.0,2.0,13.0,42.0,42.0,71.0,6.0,2.0,0.239,0.31,0.379,0.3,-5.5,7.1,0.7,1.2,17.8
Clayton Kershaw,Dodgers,51.0,42.0,1.0,10.0,2.0,0.0,0.0,5.0,6.0,11.0,0.0,0.0,0.238,0.333,0.286,0.285,-1.3,6.5,0.7,,26.2
Brett Phillips,- - -,122.0,111.0,14.0,22.0,4.0,3.0,2.0,11.0,9.0,51.0,1.0,1.0,0.198,0.262,0.342,0.263,-5.1,6.3,0.7,7.5,45.9
Zack Greinke,Diamondbacks,67.0,60.0,6.0,14.0,4.0,0.0,0.0,4.0,3.0,15.0,3.0,0.0,0.233,0.27,0.3,0.251,-3.5,6.5,0.7,,25.0
Billy McKinney,- - -,84.0,74.0,10.0,24.0,6.0,0.0,4.0,11.0,8.0,18.0,0.0,0.0,0.324,0.393,0.568,0.406,6.3,6.3,0.6,-1.1,24.3
Kendrys Morales,Blue Jays,446.0,390.0,47.0,100.0,15.0,0.0,21.0,57.0,48.0,90.0,2.0,3.0,0.256,0.339,0.456,0.339,8.7,5.9,0.6,-0.9,23.1
Edwin Encarnacion,Indians,524.0,455.0,66.0,107.0,15.0,0.0,30.0,96.0,56.0,116.0,3.0,0.0,0.235,0.323,0.466,0.337,9.6,6.1,0.6,-0.1,25.5
Juan Lagares,Mets,64.0,59.0,9.0,20.0,1.0,1.0,0.0,6.0,3.0,9.0,3.0,1.0,0.339,0.375,0.39,0.329,0.8,5.4,0.6,1.3,15.3
Justin Bour,- - -,483.0,407.0,48.0,93.0,12.0,1.0,20.0,56.0,72.0,120.0,2.0,0.0,0.229,0.344,0.41,0.327,4.9,5.7,0.6,-0.9,29.5
Lourdes Gurriel Jr.,Blue Jays,224.0,211.0,27.0,60.0,8.0,0.0,8.0,27.0,9.0,47.0,1.0,1.0,0.284,0.317,0.436,0.322,1.4,5.6,0.6,-4.4,22.3
Adam Jones,Orioles,548.0,521.0,51.0,149.0,32.0,0.0,14.0,55.0,22.0,83.0,6.0,0.0,0.286,0.318,0.428,0.321,2.7,5.7,0.6,-13.1,15.9
Ronald Guzman,Rangers,391.0,352.0,43.0,83.0,16.0,2.0,15.0,56.0,32.0,110.0,1.0,0.0,0.236,0.309,0.42,0.315,0.0,5.5,0.6,3.5,31.2
Joey Rickard,Orioles,203.0,188.0,24.0,46.0,7.0,1.0,8.0,23.0,14.0,48.0,4.0,2.0,0.245,0.3,0.42,0.312,-0.5,5.5,0.6,0.7,25.5
Brock Holt,Red Sox,326.0,285.0,32.0,74.0,15.0,2.0,4.0,37.0,33.0,61.0,7.0,6.0,0.26,0.347,0.368,0.316,0.2,5.3,0.6,0.9,21.4
Ryan LaMarre,- - -,161.0,148.0,13.0,41.0,9.0,0.0,2.0,15.0,10.0,47.0,2.0,1.0,0.277,0.323,0.378,0.306,-1.2,5.6,0.6,2.4,31.8
Gorkys Hernandez,Giants,414.0,379.0,50.0,91.0,15.0,1.0,15.0,39.0,25.0,109.0,6.0,3.0,0.24,0.291,0.404,0.299,-5.3,5.6,0.6,0.7,28.8
Renato Nunez,- - -,209.0,189.0,20.0,45.0,11.0,0.0,5.0,14.0,16.0,53.0,0.0,0.0,0.238,0.306,0.376,0.299,-2.6,5.8,0.6,3.4,28.0
Craig Gentry,Orioles,169.0,156.0,13.0,42.0,5.0,2.0,1.0,11.0,11.0,31.0,12.0,3.0,0.269,0.321,0.346,0.295,-2.7,5.6,0.6,2.2,19.9
J.T. Riddle,Marlins,285.0,263.0,25.0,60.0,8.0,4.0,9.0,33.0,18.0,55.0,0.0,2.0,0.228,0.277,0.392,0.287,-6.5,5.3,0.6,1.6,20.9
German Marquez,Rockies,57.0,54.0,4.0,16.0,0.0,0.0,1.0,5.0,0.0,9.0,0.0,0.0,0.296,0.296,0.352,0.282,-1.5,5.8,0.6,,16.7
Jonathan Lucroy,Athletics,416.0,382.0,38.0,93.0,20.0,1.0,3.0,47.0,27.0,58.0,0.0,0.0,0.243,0.294,0.325,0.272,-14.5,5.4,0.6,1.0,15.2
Rowdy Tellez,Blue Jays,23.0,22.0,3.0,9.0,7.0,0.0,1.0,4.0,1.0,7.0,0.0,0.0,0.409,0.435,0.864,0.536,4.2,4.6,0.5,0.1,31.8
Yairo Munoz,Cardinals,290.0,260.0,33.0,74.0,16.0,0.0,8.0,37.0,26.0,61.0,5.0,6.0,0.285,0.352,0.438,0.336,5.0,4.6,0.5,-7.5,23.5
Danny Jansen,Blue Jays,70.0,59.0,8.0,15.0,6.0,0.0,1.0,3.0,7.0,12.0,0.0,0.0,0.254,0.357,0.407,0.336,1.2,5.2,0.5,0.0,20.3
Jordan Luplow,Pirates,67.0,60.0,14.0,14.0,1.0,1.0,3.0,6.0,6.0,10.0,1.0,0.0,0.233,0.313,0.433,0.324,0.5,4.6,0.5,3.6,16.7
Corey Seager,Dodgers,115.0,101.0,13.0,27.0,5.0,1.0,2.0,13.0,11.0,17.0,0.0,0.0,0.267,0.348,0.396,0.324,0.8,4.5,0.5,-0.8,16.8
Josh Donaldson,- - -,164.0,142.0,22.0,32.0,11.0,0.0,5.0,16.0,21.0,45.0,2.0,0.0,0.225,0.323,0.408,0.315,0.0,4.9,0.5,-0.1,31.7
Colin Moran,Pirates,426.0,385.0,45.0,107.0,16.0,1.0,9.0,51.0,33.0,76.0,0.0,2.0,0.278,0.336,0.395,0.316,0.6,4.9,0.5,-5.3,19.7
Chris Herrmann,Mariners,78.0,68.0,5.0,16.0,4.0,2.0,1.0,5.0,9.0,22.0,0.0,0.0,0.235,0.321,0.397,0.311,-0.2,4.8,0.5,0.0,32.4
Evan Longoria,Giants,454.0,424.0,48.0,105.0,23.0,4.0,15.0,50.0,21.0,88.0,3.0,0.0,0.248,0.286,0.427,0.302,-4.8,5.2,0.5,-5.8,20.8
Jose Bautista,- - -,367.0,301.0,44.0,59.0,15.0,0.0,12.0,44.0,59.0,103.0,2.0,2.0,0.196,0.338,0.365,0.314,-0.1,4.6,0.5,-3.9,34.2
Welington Castillo,White Sox,150.0,142.0,13.0,34.0,6.0,0.0,6.0,15.0,7.0,38.0,0.0,0.0,0.239,0.28,0.408,0.297,-2.2,4.8,0.5,1.0,26.8
Ronald Torreyes,Yankees,99.0,97.0,9.0,28.0,7.0,1.0,0.0,7.0,2.0,15.0,0.0,0.0,0.289,0.303,0.381,0.296,-1.5,4.8,0.5,2.4,15.5
Manuel Margot,Padres,471.0,433.0,46.0,107.0,26.0,5.0,7.0,44.0,29.0,82.0,10.0,10.0,0.247,0.294,0.379,0.287,-10.6,4.8,0.5,1.4,18.9
Devin Mesoraco,- - -,264.0,235.0,23.0,50.0,8.0,0.0,10.0,29.0,24.0,48.0,0.0,0.0,0.213,0.295,0.374,0.29,-5.3,5.0,0.5,-1.0,20.4
Russell Martin,Blue Jays,352.0,289.0,37.0,56.0,8.0,0.0,10.0,25.0,56.0,82.0,0.0,3.0,0.194,0.338,0.325,0.305,-2.8,5.3,0.5,-3.9,28.4
Cory Spangenberg,Padres,296.0,269.0,32.0,62.0,8.0,4.0,7.0,24.0,21.0,95.0,6.0,1.0,0.23,0.291,0.368,0.288,-6.4,5.3,0.5,0.2,35.3
Adeiny Hechavarria,- - -,300.0,276.0,32.0,70.0,11.0,0.0,5.0,30.0,15.0,51.0,2.0,0.0,0.254,0.285,0.348,0.271,-10.7,4.8,0.5,1.7,18.5
Adam Engel,White Sox,427.0,396.0,47.0,93.0,17.0,4.0,6.0,28.0,16.0,117.0,16.0,6.0,0.235,0.276,0.343,0.271,-15.3,4.5,0.5,0.8,29.5
Dan Straily,Marlins,43.0,31.0,2.0,5.0,1.0,0.0,0.0,1.0,8.0,19.0,0.0,0.0,0.161,0.35,0.194,0.275,-1.4,5.2,0.5,,61.3
Michael Lorenzen,Reds,28.0,26.0,5.0,8.0,1.0,0.0,4.0,9.0,1.0,7.0,0.0,0.0,0.308,0.333,0.808,0.47,3.6,4.2,0.4,,26.9
Howie Kendrick,Nationals,160.0,152.0,17.0,46.0,14.0,0.0,4.0,12.0,5.0,29.0,1.0,1.0,0.303,0.331,0.474,0.342,3.6,3.7,0.4,-1.6,19.1
Isaac Galloway,Marlins,57.0,49.0,7.0,11.0,2.0,0.0,3.0,6.0,8.0,18.0,1.0,1.0,0.224,0.333,0.449,0.34,1.2,4.1,0.4,1.2,36.7
