Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Kyle Farmer,CIN,172,155,20,41,11,0,5,30,10,27,3,1,0.265,0.322,0.432,0.331,2.9,3.8,0.4,-3.0,17.4
Gio Urshela,MIN,179,159,20,43,6,0,5,23,16,26,0,0,0.27,0.33,0.403,0.322,1.9,4.0,0.4,-3.2,16.4
Randy Arozarena,TBR,213,199,23,52,12,1,6,23,11,52,10,5,0.261,0.305,0.422,0.315,1.0,3.9,0.4,0.8,26.1
Tyrone Taylor,MIL,154,143,13,34,9,1,6,25,8,30,1,1,0.238,0.286,0.441,0.316,0.8,4.2,0.4,-0.9,21.0
Bryan Reynolds,PIT,206,182,20,41,7,1,8,14,23,45,3,1,0.225,0.316,0.407,0.319,1.7,4.0,0.4,-3.7,24.7
Nick Ahmed,ARI,54,52,7,12,2,0,3,7,2,15,0,1,0.231,0.259,0.442,0.304,-0.2,3.7,0.4,1.7,28.8
Isaac Paredes,TBR,60,55,8,11,3,0,3,9,5,10,0,0,0.2,0.267,0.418,0.3,-0.4,3.4,0.4,1.4,18.2
Christian Yelich,MIL,222,193,31,43,9,2,5,21,25,57,7,0,0.223,0.315,0.368,0.306,-0.5,3.4,0.4,-2.3,29.5
Teoscar Hernandez,TOR,119,109,13,25,6,1,3,14,8,29,2,1,0.229,0.294,0.385,0.301,-0.7,3.4,0.4,1.2,26.6
Kolten Wong,MIL,203,174,24,39,8,3,3,14,21,33,8,3,0.224,0.32,0.356,0.304,-0.8,3.9,0.4,-3.8,19.0
Dylan Moore,SEA,64,51,9,8,0,2,2,7,9,19,3,1,0.157,0.317,0.353,0.308,-0.1,4.0,0.4,1.3,37.3
Seth Brown,OAK,170,153,15,31,10,2,5,23,15,47,5,0,0.203,0.276,0.392,0.292,-2.3,4.1,0.4,1.0,30.7
Adam Engel,CHW,126,117,16,29,10,0,1,6,8,32,6,1,0.248,0.302,0.359,0.294,-1.4,3.5,0.4,0.4,27.4
Jake Cronenworth,SDP,233,203,26,43,9,2,4,22,21,50,0,0,0.212,0.294,0.335,0.281,-5.0,3.5,0.4,0.5,24.6
Marwin Gonzalez,NYY,67,61,7,15,5,0,0,4,4,18,0,0,0.246,0.299,0.328,0.28,-1.5,3.5,0.4,2.6,29.5
Kevin Kiermaier,TBR,149,142,21,30,5,0,6,15,6,42,3,0,0.211,0.248,0.373,0.273,-4.2,3.9,0.4,-0.8,29.6
Cal Raleigh,SEA,85,77,9,12,2,0,5,10,7,33,0,0,0.156,0.224,0.377,0.262,-3.1,4.0,0.4,2.0,42.9
Nick Maton,PHI,7,6,2,3,0,1,1,4,1,1,0,0,0.5,0.571,1.333,0.756,2.5,2.8,0.3,0.2,16.7
Nick Fortes,MIA,16,13,6,5,0,0,1,2,1,3,0,0,0.385,0.5,0.615,0.487,2.2,2.8,0.3,-0.1,23.1
Taylor Trammell,SEA,33,27,7,9,5,0,1,5,4,7,0,1,0.333,0.406,0.63,0.434,3.2,3.1,0.3,-0.7,25.9
Danny Mendick,CHW,43,39,8,13,3,0,1,6,3,10,0,0,0.333,0.381,0.487,0.381,2.4,2.7,0.3,-1.5,25.6
Andrew Vaughn,CHW,138,126,13,36,6,0,6,22,7,25,0,0,0.286,0.333,0.476,0.352,4.7,2.5,0.3,-5.4,19.8
Luke Maile,CLE,38,32,7,9,5,0,0,4,5,8,0,0,0.281,0.368,0.438,0.352,1.3,3.3,0.3,0.5,25.0
Daniel Vogelbach,PIT,137,120,14,30,5,1,6,14,16,34,0,0,0.25,0.336,0.458,0.345,3.9,3.0,0.3,,28.3
Alek Thomas,ARI,92,85,13,21,5,0,5,9,4,16,0,0,0.247,0.293,0.482,0.335,1.9,2.8,0.3,-2.4,18.8
Garrett Hampson,COL,62,53,12,12,2,1,2,9,7,17,1,1,0.226,0.317,0.415,0.324,0.7,2.8,0.3,0.9,32.1
Franchy Cordero,BOS,100,89,17,22,7,1,2,15,9,25,0,0,0.247,0.31,0.416,0.316,0.6,3.3,0.3,0.3,28.1
Michael Harris II,ATL,31,30,4,9,3,0,0,3,1,7,0,0,0.3,0.323,0.4,0.318,0.2,2.6,0.3,1.4,23.3
Curt Casali,SFG,81,73,9,17,2,0,4,12,7,24,0,0,0.233,0.296,0.425,0.315,0.4,3.0,0.3,-1.0,32.9
Jorge Alfaro,SDP,92,84,10,22,4,0,3,12,5,37,1,0,0.262,0.304,0.417,0.314,0.4,2.8,0.3,-1.8,44.0
Gary Sanchez,MIN,168,152,14,34,13,0,6,25,10,49,1,0,0.224,0.286,0.428,0.311,0.3,3.1,0.3,-1.0,32.2
Ryan Mountcastle,BAL,181,169,19,43,5,0,7,22,10,44,2,0,0.254,0.298,0.408,0.309,0.0,2.9,0.3,0.1,26.0
Jake Burger,CHW,110,101,9,24,3,0,5,15,7,33,0,0,0.238,0.284,0.416,0.306,-0.2,2.4,0.3,-1.1,32.7
Mitch Garver,TEX,144,127,14,27,6,0,6,14,14,35,1,1,0.213,0.292,0.402,0.305,-0.4,2.9,0.3,-1.1,27.6
Jose Azocar,SDP,72,65,7,18,3,1,0,5,6,18,2,4,0.277,0.333,0.354,0.306,-0.1,2.4,0.3,1.7,27.7
Pavin Smith,ARI,181,159,15,34,6,0,7,25,19,54,1,0,0.214,0.298,0.384,0.303,-0.8,2.5,0.3,0.3,34.0
Luis Rengifo,LAA,85,78,9,20,1,1,2,7,5,14,1,1,0.256,0.31,0.372,0.304,-0.4,2.5,0.3,-0.3,17.9
Jack Suwinski,PIT,113,105,14,22,3,0,6,14,7,30,1,0,0.21,0.265,0.41,0.297,-1.1,2.7,0.3,1.1,28.6
Dylan Carlson,STL,158,146,15,36,9,1,2,11,8,23,1,0,0.247,0.291,0.363,0.289,-2.5,3.0,0.3,0.2,15.8
Michael A. Taylor,KCR,121,105,14,24,2,1,2,12,15,27,0,1,0.229,0.322,0.324,0.295,-1.4,2.8,0.3,-0.1,25.7
Josh VanMeter,PIT,107,98,10,21,1,2,3,9,9,26,2,0,0.214,0.28,0.357,0.284,-2.1,2.5,0.3,0.5,26.5
Enrique Hernandez,BOS,229,206,27,43,16,0,4,23,18,36,0,1,0.209,0.275,0.345,0.276,-6.0,2.4,0.3,0.5,17.5
Christian Bethancourt,OAK,105,97,14,22,6,0,1,10,6,22,3,0,0.227,0.279,0.32,0.269,-3.3,2.5,0.3,2.3,22.7
Joey Bart,SFG,108,90,12,14,1,0,4,7,15,49,1,1,0.156,0.296,0.3,0.28,-2.5,3.2,0.3,0.5,54.4
Tony Kemp,OAK,196,171,17,40,5,0,1,8,17,26,4,1,0.234,0.313,0.281,0.274,-5.4,2.8,0.3,-0.3,15.2
Yadier Molina,STL,117,115,9,26,4,0,2,10,2,17,1,0,0.226,0.239,0.313,0.243,-6.0,3.2,0.3,5.0,14.8
James McCann,NYM,64,56,5,11,2,0,1,6,2,11,1,0,0.196,0.266,0.286,0.251,-2.9,2.8,0.3,1.9,19.6
Ryan Jeffers,MIN,138,122,12,21,5,0,3,14,15,43,0,0,0.172,0.263,0.287,0.253,-6.1,2.6,0.3,2.0,35.2
Andrew Velazquez,LAA,157,143,16,27,5,0,2,11,8,44,8,0,0.189,0.244,0.266,0.231,-9.6,2.8,0.3,3.9,30.8
Nick Plummer,NYM,13,12,3,4,1,0,2,5,0,3,0,0,0.333,0.385,0.917,0.544,2.4,1.9,0.2,-0.7,25.0
Rob Refsnyder,BOS,6,5,0,2,2,0,0,1,1,0,0,0,0.4,0.5,0.8,0.539,1.1,1.6,0.2,0.5,0.0
Joe Dunand,MIA,11,10,2,3,1,0,1,1,0,3,0,0,0.3,0.364,0.7,0.453,1.2,2.2,0.2,0.5,30.0
Kyle Lewis,SEA,16,15,3,4,0,0,2,3,0,1,0,0,0.267,0.313,0.667,0.418,1.4,1.6,0.2,,6.7
Oscar Gonzalez,CLE,33,33,3,12,3,0,0,2,0,4,0,0,0.364,0.364,0.455,0.358,1.3,2.4,0.2,0.4,12.1
Brian Serven,COL,31,29,3,8,0,0,2,7,2,8,0,0,0.276,0.323,0.483,0.352,1.0,1.7,0.2,-0.4,27.6
Cam Gallagher,KCR,18,16,1,5,2,0,0,2,1,4,0,0,0.313,0.353,0.438,0.347,0.5,2.1,0.2,0.4,25.0
Mike Brosseau,MIL,78,68,7,18,1,0,3,9,10,21,1,0,0.265,0.359,0.412,0.345,2.2,2.2,0.2,-3.0,30.9
Luke Williams,- - -,21,18,4,5,2,0,0,3,3,4,0,1,0.278,0.381,0.389,0.347,0.6,2.0,0.2,0.8,22.2
Keston Hiura,MIL,88,76,11,17,1,0,5,13,9,41,2,1,0.224,0.33,0.434,0.34,2.2,2.3,0.2,-1.4,53.9
Albert Almora Jr.,CIN,67,65,9,20,3,0,2,12,1,11,1,1,0.308,0.318,0.446,0.334,1.3,2.1,0.2,0.4,16.9
Yadiel Hernandez,WSN,157,145,15,41,9,0,4,23,11,36,1,1,0.283,0.331,0.428,0.333,3.0,2.2,0.2,0.2,24.8
Luis Urias,MIL,120,103,18,25,1,0,5,11,13,22,0,1,0.243,0.342,0.398,0.332,2.2,1.9,0.2,-4.3,21.4
LaMonte Wade Jr.,SFG,32,25,4,6,0,0,1,5,5,5,0,0,0.24,0.375,0.36,0.335,0.7,1.6,0.2,-0.5,20.0
Emmanuel Rivera,KCR,96,88,13,20,3,2,4,12,7,21,0,0,0.227,0.292,0.443,0.321,0.9,2.4,0.2,-1.2,23.9
Richie Palacios,CLE,49,47,3,15,3,0,0,4,2,7,1,0,0.319,0.347,0.383,0.324,0.6,1.5,0.2,-0.2,14.9
Brandon Belt,SFG,120,101,14,23,2,1,4,11,16,32,1,0,0.228,0.342,0.386,0.327,1.8,2.0,0.2,-1.3,31.7
Austin Meadows,DET,116,101,9,27,4,2,0,11,12,14,0,1,0.267,0.362,0.347,0.323,1.3,1.8,0.2,-1.4,13.9
Jesus Aguilar,MIA,199,177,16,44,8,0,6,21,18,47,0,0,0.249,0.312,0.395,0.311,0.3,2.2,0.2,-0.5,26.6
Rougned Odor,BAL,168,157,21,35,10,2,6,26,7,42,0,0,0.223,0.268,0.427,0.301,-1.0,2.2,0.2,-3.4,26.8
Chad Pinder,OAK,147,138,13,34,7,0,5,15,7,50,2,0,0.246,0.281,0.406,0.3,-1.0,2.1,0.2,-0.6,36.2
Justin Turner,LAD,202,180,24,41,16,0,4,31,18,36,0,0,0.228,0.297,0.383,0.3,-1.4,1.6,0.2,-0.2,20.0
Maikel Franco,WSN,221,211,17,57,14,0,3,26,8,42,0,0,0.27,0.294,0.379,0.295,-2.4,2.3,0.2,-0.4,19.9
Luis Barrera,OAK,65,58,3,14,4,0,1,7,5,12,3,0,0.241,0.308,0.362,0.298,-0.5,1.5,0.2,0.0,20.7
Lourdes Gurriel Jr.,TOR,185,166,16,41,11,0,2,20,14,33,2,1,0.247,0.314,0.349,0.297,-1.7,1.5,0.2,-0.1,19.9
Yan Gomes,CHC,75,73,6,18,4,0,2,7,2,15,0,0,0.247,0.267,0.384,0.284,-1.4,2.1,0.2,0.9,20.5
Jackie Bradley Jr.,BOS,164,150,9,34,14,1,1,20,12,34,1,2,0.227,0.284,0.353,0.283,-3.3,2.0,0.2,2.4,22.7
Jake McCarthy,ARI,71,64,11,13,2,1,2,8,5,23,1,0,0.203,0.271,0.359,0.281,-1.6,1.5,0.2,0.8,35.9
Aledmys Diaz,HOU,110,103,9,24,1,0,3,14,6,19,0,1,0.233,0.282,0.33,0.275,-2.9,2.2,0.2,2.3,18.4
Ryan McKenna,BAL,50,44,6,10,3,0,0,3,3,20,0,0,0.227,0.3,0.295,0.263,-1.8,1.7,0.2,1.9,45.5
Max Muncy,LAD,168,133,21,20,4,1,3,14,34,37,0,0,0.15,0.327,0.263,0.283,-3.4,2.0,0.2,-0.7,27.8
Derek Hill,DET,84,75,8,18,2,0,1,3,5,26,3,0,0.24,0.284,0.307,0.265,-2.9,2.2,0.2,0.8,34.7
Abraham Toro,SEA,150,137,17,24,5,1,6,14,10,19,0,0,0.175,0.233,0.358,0.256,-6.2,1.5,0.2,2.6,13.9
Kevin Smith,OAK,139,129,9,25,9,1,2,13,5,39,3,0,0.194,0.221,0.326,0.237,-7.8,1.5,0.2,3.4,30.2
Austin Hedges,CLE,119,107,10,18,1,0,4,11,8,29,1,0,0.168,0.233,0.29,0.237,-6.7,2.1,0.2,2.3,27.1
Reese McGuire,CHW,96,86,8,18,4,0,0,7,4,15,0,0,0.209,0.247,0.256,0.226,-6.2,1.9,0.2,3.0,17.4
Jarren Duran,BOS,10,9,1,3,0,1,0,0,0,2,0,0,0.333,0.4,0.556,0.412,0.8,0.8,0.1,-0.2,22.2
Harold Castro,DET,107,102,13,30,6,1,4,11,3,19,0,0,0.294,0.311,0.49,0.345,3.1,0.9,0.1,-4.8,18.6
Edwin Rios,LAD,92,86,12,21,1,0,7,17,5,36,0,1,0.244,0.293,0.5,0.34,2.3,1.3,0.1,-1.3,41.9
Dustin Garneau,DET,11,10,1,3,1,0,0,1,1,4,0,0,0.3,0.364,0.4,0.34,0.3,0.7,0.1,-0.2,40.0
Jordan Luplow,ARI,75,68,10,12,2,0,6,13,7,24,3,1,0.176,0.253,0.471,0.313,0.3,1.2,0.1,-0.5,35.3
Frank Schwindel,CHC,208,193,20,47,10,0,8,29,14,40,0,0,0.244,0.293,0.42,0.31,0.3,1.0,0.1,0.0,20.7
Matt Davidson,ARI,13,10,1,1,0,0,1,1,3,3,0,0,0.1,0.308,0.4,0.321,0.1,0.5,0.1,0.0,30.0
Nelson Cruz,WSN,210,183,26,46,6,0,5,28,23,40,1,0,0.251,0.337,0.366,0.315,1.0,1.1,0.1,,21.9
Didi Gregorius,PHI,65,59,7,17,4,0,0,7,3,10,0,0,0.288,0.338,0.356,0.311,0.1,1.0,0.1,-2.4,16.9
Lane Thomas,WSN,147,132,14,29,5,1,6,22,11,40,1,0,0.22,0.279,0.409,0.299,-1.1,0.8,0.1,-1.1,30.3
Gosuke Katoh,TOR,11,7,2,1,1,0,0,0,3,1,0,0,0.143,0.4,0.286,0.335,0.2,1.1,0.1,0.6,14.3
Matt Duffy,LAA,82,75,5,22,2,0,0,3,7,16,0,0,0.293,0.354,0.32,0.307,-0.1,0.9,0.1,-1.1,21.3
Alex Verdugo,BOS,204,187,21,46,13,0,3,28,12,22,0,1,0.246,0.289,0.364,0.283,-4.1,0.6,0.1,2.3,11.8
Vinny Capra,TOR,7,5,2,1,0,0,0,0,2,1,0,0,0.2,0.429,0.2,0.325,0.1,0.5,0.1,0.3,20.0
Andrew Knizner,STL,94,83,7,19,3,0,1,11,9,23,0,0,0.229,0.319,0.301,0.287,-1.6,1.0,0.1,-2.1,27.7
Nick Solak,TEX,75,67,11,14,1,0,2,3,5,17,3,1,0.209,0.293,0.313,0.278,-1.8,0.5,0.1,0.1,25.4
Josh Lowe,TBR,71,64,9,12,3,2,1,6,6,27,1,0,0.188,0.257,0.344,0.26,-2.7,1.3,0.1,1.5,42.2
Miguel Andujar,NYY,43,41,4,11,2,0,0,3,1,7,3,0,0.268,0.279,0.317,0.262,-1.6,0.7,0.1,0.7,17.1
Tyler Nevin,BAL,75,66,10,15,1,0,1,7,6,18,0,0,0.227,0.307,0.288,0.274,-2.1,0.6,0.1,2.0,27.3
Kyle Isbel,KCR,69,66,6,17,4,0,0,6,2,17,2,1,0.258,0.275,0.318,0.262,-2.6,1.2,0.1,2.2,25.8
Mauricio Dubon,- - -,72,67,11,15,2,0,2,8,2,4,0,0,0.224,0.239,0.343,0.252,-3.2,1.4,0.1,1.7,6.0
Ildemaro Vargas,CHC,26,23,4,3,0,1,1,4,3,2,0,0,0.13,0.231,0.348,0.257,-1.1,0.5,0.1,0.1,8.7
Whit Merrifield,KCR,227,210,25,47,11,0,3,24,12,32,7,1,0.224,0.26,0.319,0.255,-9.6,1.3,0.1,2.6,15.2
Cavan Biggio,TOR,56,44,7,7,3,0,0,4,10,19,1,0,0.159,0.339,0.227,0.281,-1.2,0.6,0.1,0.2,43.2
Edmundo Sosa,STL,76,71,10,16,2,1,0,4,2,21,1,1,0.225,0.276,0.282,0.254,-3.3,1.4,0.1,0.5,29.6
Tyler Heineman,- - -,48,42,6,8,2,0,0,2,4,6,0,0,0.19,0.261,0.238,0.232,-2.9,0.5,0.1,1.0,14.3
Mike Zunino,TBR,116,108,6,16,3,0,4,14,6,44,0,0,0.148,0.198,0.287,0.216,-8.4,1.1,0.1,2.3,40.7
Jose Herrera,ARI,64,58,6,11,1,0,0,2,5,18,0,0,0.19,0.254,0.207,0.216,-4.6,1.2,0.1,2.3,31.0
Adalberto Mondesi,KCR,54,50,3,7,0,0,0,3,4,20,5,0,0.14,0.204,0.14,0.167,-6.0,0.9,0.1,3.4,40.0
Evan Phillips,LAD,1,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.693,0.3,0.4,0.0,,
Jaylin Davis,BOS,4,4,0,2,0,0,0,0,0,2,0,0,0.5,0.5,0.5,0.445,0.4,0.2,0.0,-0.3,50.0
Elehuris Montero,COL,4,4,0,2,0,0,0,0,0,2,0,0,0.5,0.5,0.5,0.445,0.4,0.4,0.0,,50.0
Rob Brantly,NYY,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,0.424,0.3,0.5,0.0,0.0,0.0
Zach McKinstry,LAD,5,5,1,1,0,0,1,2,0,2,0,0,0.2,0.2,0.8,0.418,0.4,-0.1,0.0,-0.6,40.0
Tim Locastro,NYY,15,13,8,3,0,0,1,2,2,4,4,1,0.231,0.333,0.462,0.35,0.5,0.0,0.0,-1.6,30.8
Tommy La Stella,SFG,54,51,7,12,6,0,2,6,3,6,0,0,0.235,0.278,0.471,0.323,0.6,-0.3,0.0,-1.6,11.8
Nick Castellanos,PHI,220,202,26,50,13,0,7,28,15,52,2,0,0.248,0.305,0.416,0.317,1.4,0.1,0.0,-5.2,25.7
Mitch Haniger,SEA,36,35,3,7,1,0,3,7,1,9,0,0,0.2,0.222,0.486,0.303,-0.2,0.1,0.0,-0.3,25.7
Luke Voit,SDP,141,120,17,27,4,0,4,12,19,47,1,0,0.225,0.333,0.358,0.311,0.3,0.4,0.0,0.1,39.2
Nathaniel Lowe,TEX,185,172,18,44,5,1,5,18,13,45,1,0,0.256,0.308,0.384,0.305,-0.6,0.0,0.0,-3.4,26.2
Brad Miller,TEX,122,114,11,26,1,0,7,23,7,33,4,0,0.228,0.27,0.421,0.301,-0.7,0.2,0.0,-2.8,28.9
J.D. Davis,NYM,107,93,13,23,5,1,1,9,10,31,1,1,0.247,0.336,0.355,0.312,0.3,0.0,0.0,-0.7,33.3
Clint Frazier,CHC,43,35,4,8,3,0,0,1,7,10,1,0,0.229,0.372,0.314,0.322,0.4,-0.2,0.0,-1.2,28.6
Juan Lagares,LAA,22,20,0,5,2,0,0,0,2,3,0,0,0.25,0.318,0.35,0.3,-0.2,-0.1,0.0,-0.4,15.0
Zack Collins,TOR,69,62,5,12,3,0,3,9,6,28,0,0,0.194,0.275,0.387,0.294,-0.8,0.4,0.0,-0.3,45.2
Donovan Walton,- - -,37,36,6,8,7,0,0,4,1,6,0,0,0.222,0.243,0.417,0.283,-0.7,0.4,0.0,-0.1,16.7
Darin Ruf,SFG,182,151,26,33,5,0,3,17,28,45,2,0,0.219,0.346,0.311,0.306,-0.4,0.2,0.0,-3.2,29.8
Bryan De La Cruz,MIA,86,77,9,19,4,0,1,8,7,21,0,0,0.247,0.314,0.338,0.293,-1.1,-0.4,0.0,-0.5,27.3
Colin Moran,CIN,109,94,8,19,2,0,4,22,12,25,0,0,0.202,0.284,0.351,0.282,-2.3,0.2,0.0,1.4,26.6
Alejo Lopez,CIN,50,44,5,11,1,0,0,0,5,7,1,1,0.25,0.34,0.273,0.287,-0.9,0.3,0.0,0.6,15.9
Sheldon Neuse,OAK,180,165,16,38,3,2,2,17,13,49,5,1,0.23,0.294,0.309,0.274,-5.0,0.4,0.0,-2.4,29.7
Rene Pinto,TBR,15,15,1,3,0,0,1,2,0,6,0,0,0.2,0.2,0.4,0.258,-0.6,0.0,0.0,0.0,40.0
Aaron Hicks,NYY,160,132,16,29,1,0,1,8,24,34,5,2,0.22,0.346,0.25,0.283,-3.2,0.1,0.0,-3.4,25.8
Trent Grisham,SDP,196,165,14,29,8,2,3,18,23,51,1,0,0.176,0.284,0.303,0.27,-6.0,-0.1,0.0,-2.9,30.9
Diego Castillo,PIT,131,122,12,27,6,0,2,9,7,30,1,1,0.221,0.267,0.32,0.262,-4.8,0.1,0.0,0.8,24.6
Wil Myers,SDP,134,124,13,29,6,0,1,19,8,38,0,0,0.234,0.276,0.306,0.257,-5.5,0.4,0.0,1.2,30.6
Amed Rosario,CLE,185,175,19,41,5,3,0,11,10,27,3,1,0.234,0.276,0.297,0.257,-7.6,0.3,0.0,-0.9,15.4
Dairon Blanco,KCR,7,7,1,2,0,0,0,2,0,4,1,0,0.286,0.286,0.286,0.254,-0.3,0.3,0.0,0.7,57.1
Nelson Velazquez,CHC,7,7,0,2,0,0,0,0,0,2,0,0,0.286,0.286,0.286,0.254,-0.3,0.4,0.0,0.6,28.6
Mike Ford,- - -,42,33,1,6,1,0,0,5,8,12,0,0,0.182,0.357,0.212,0.285,-0.8,-0.4,0.0,-0.2,36.4
Kurt Suzuki,LAA,56,51,6,10,2,0,1,5,5,11,0,0,0.196,0.268,0.294,0.256,-2.3,0.0,0.0,-0.3,21.6
Tomas Nido,NYM,92,85,7,21,3,0,0,9,4,32,0,0,0.247,0.278,0.282,0.251,-4.2,-0.4,0.0,0.8,37.6
Patrick Mazeika,NYM,40,38,3,7,3,0,1,4,1,4,0,0,0.184,0.205,0.342,0.238,-2.2,0.1,0.0,-0.1,10.5
Dominic Smith,NYM,101,86,7,16,4,1,0,14,9,24,0,0,0.186,0.287,0.256,0.254,-4.4,-0.5,0.0,1.4,27.9
CJ Abrams,SDP,65,55,9,10,2,0,1,4,4,14,1,1,0.182,0.27,0.273,0.251,-3.0,0.2,0.0,0.1,25.5
Grayson Greiner,ARI,8,6,0,1,0,0,0,0,2,3,0,0,0.167,0.375,0.167,0.284,-0.2,0.2,0.0,0.0,50.0
Daz Cameron,DET,49,44,3,8,1,0,1,5,4,14,2,0,0.182,0.265,0.273,0.249,-2.3,-0.2,0.0,0.2,31.8
Javier Baez,DET,171,163,10,31,8,0,3,13,6,45,0,0,0.19,0.228,0.294,0.233,-10.2,0.3,0.0,3.3,27.6
Jarred Kelenic,SEA,96,86,10,12,2,1,3,10,9,36,4,2,0.14,0.219,0.291,0.229,-6.0,0.1,0.0,3.6,41.9
Steven Duggar,SFG,39,36,2,7,3,0,0,4,2,16,4,0,0.194,0.231,0.278,0.225,-2.6,0.3,0.0,-0.1,44.4
Travis Jankowski,NYM,48,43,11,9,0,0,0,2,5,7,3,0,0.209,0.292,0.209,0.239,-2.6,-0.5,0.0,0.3,16.3
Austin Romine,LAA,9,8,0,2,0,0,0,0,0,3,0,0,0.25,0.25,0.25,0.223,-0.6,-0.1,0.0,-0.1,37.5
Nomar Mazara,SDP,4,4,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.223,-0.3,-0.2,0.0,0.0,0.0
Alex Jackson,MIL,12,12,0,3,0,0,0,0,0,7,0,0,0.25,0.25,0.25,0.223,-0.8,-0.3,0.0,0.0,58.3
JT Riddle,CIN,4,4,0,1,0,0,0,0,0,1,0,0,0.25,0.25,0.25,0.223,-0.3,0.1,0.0,0.2,25.0
Aristides Aquino,CIN,69,67,7,9,2,0,3,7,2,31,2,0,0.134,0.159,0.299,0.199,-5.9,-0.3,0.0,3.9,46.3
Payton Henry,MIA,35,28,2,4,0,0,0,4,5,8,0,0,0.143,0.314,0.143,0.242,-1.8,0.4,0.0,0.1,28.6
Pablo Reyes,MIL,7,6,0,1,0,0,0,0,1,0,0,0,0.167,0.286,0.167,0.226,-0.5,-0.2,0.0,,0.0
Jason Krizan,SFG,10,8,0,1,0,0,0,0,2,3,0,0,0.125,0.3,0.125,0.228,-0.6,-0.3,0.0,-0.1,37.5
Jermaine Palacios,MIN,20,18,2,3,0,0,0,0,2,6,0,0,0.167,0.25,0.167,0.203,-1.7,-0.2,0.0,0.5,33.3
Kyle Higashioka,NYY,89,78,8,12,3,0,0,5,6,19,0,0,0.154,0.218,0.192,0.192,-8.2,-0.3,0.0,2.0,24.4
Jose Godoy,MIN,5,3,2,0,0,0,0,0,2,2,0,0,0.0,0.4,0.0,0.277,-0.1,0.2,0.0,0.0,66.7
Jake Marisnick,PIT,52,49,5,8,2,0,0,1,2,13,1,1,0.163,0.196,0.204,0.182,-5.2,0.3,0.0,4.4,26.5
Simon Muzziotti,PHI,9,7,0,1,0,0,0,0,0,2,0,0,0.143,0.25,0.143,0.202,-0.8,-0.1,0.0,0.5,28.6
Jake Hager,ARI,23,18,1,2,0,0,0,2,4,10,0,0,0.111,0.273,0.111,0.207,-1.8,-0.4,0.0,0.6,55.6
Mickey McDonald,OAK,6,4,0,0,0,0,0,0,2,3,0,0,0.0,0.333,0.0,0.231,-0.4,-0.1,0.0,0.2,75.0
Mark Mathias,MIL,6,6,1,1,0,0,0,0,0,2,0,0,0.167,0.167,0.167,0.148,-0.8,0.2,0.0,0.7,33.3
Kevin Pillar,LAD,13,12,1,1,1,0,0,0,1,4,0,0,0.083,0.154,0.167,0.151,-1.6,-0.1,0.0,1.2,33.3
Sam Haggerty,SEA,7,5,1,0,0,0,0,0,0,1,1,0,0.0,0.286,0.0,0.207,-0.6,0.1,0.0,0.3,20.0
Eddy Alvarez,LAD,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Ka'ai Tom,SFG,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Reiver Sanmartin,CIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,50.0
Brewer Hicklen,KCR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,100.0
Joe Perez,HOU,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,0.1,100.0
Orlando Arcia,ATL,54,47,4,14,4,0,1,8,6,14,0,0,0.298,0.37,0.447,0.358,2.1,-0.7,-0.1,-2.7,29.8
Victor Reyes,DET,26,24,1,7,2,1,0,4,2,4,0,1,0.292,0.346,0.458,0.35,0.8,-0.8,-0.1,-2.0,16.7
Luis Garcia,WSN,16,15,0,5,2,0,0,4,0,5,0,0,0.333,0.313,0.467,0.326,0.2,-0.8,-0.1,-1.6,33.3
Willians Astudillo,MIA,18,18,2,5,0,0,1,3,0,0,1,0,0.278,0.278,0.444,0.314,0.1,-1.3,-0.1,-2.3,0.0
Miguel Cabrera,DET,173,160,13,46,6,0,3,18,10,47,0,0,0.288,0.329,0.381,0.311,0.2,-1.3,-0.1,,29.4
Randal Grichuk,COL,170,159,21,43,5,0,5,25,8,47,2,0,0.27,0.312,0.396,0.313,0.5,-1.0,-0.1,-2.8,29.6
Brendan Rodgers,COL,182,168,26,43,9,0,5,23,11,36,0,0,0.256,0.308,0.399,0.312,0.4,-0.7,-0.1,-4.0,21.4
Charlie Blackmon,COL,210,188,24,45,7,1,7,25,16,30,1,1,0.239,0.306,0.399,0.313,0.6,-0.5,-0.1,-2.2,16.0
Rhys Hoskins,PHI,221,197,26,43,9,1,8,25,23,61,0,0,0.218,0.299,0.396,0.308,-0.2,-0.7,-0.1,-2.8,31.0
