Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Mitch Moreland,Red Sox,172.0,149.0,25.0,34.0,9.0,0.0,13.0,34.0,21.0,37.0,1.0,0.0,0.228,0.32,0.55,0.359,6.0,5.7,0.6,-0.8,24.8
Danny Santana,Rangers,119.0,109.0,22.0,33.0,7.0,1.0,4.0,13.0,5.0,36.0,6.0,1.0,0.303,0.347,0.495,0.353,3.6,6.5,0.6,-1.1,33.0
Ryan Braun,Brewers,181.0,164.0,25.0,46.0,7.0,0.0,9.0,30.0,14.0,41.0,4.0,1.0,0.28,0.344,0.488,0.354,5.6,6.1,0.6,-2.9,25.0
Melky Cabrera,Pirates,151.0,142.0,15.0,47.0,9.0,0.0,3.0,16.0,8.0,16.0,2.0,0.0,0.331,0.367,0.458,0.35,4.1,6.2,0.6,-1.8,11.3
Russell Martin,Dodgers,68.0,53.0,10.0,14.0,2.0,0.0,2.0,4.0,9.0,14.0,0.0,0.0,0.264,0.397,0.415,0.352,2.0,5.8,0.6,-0.4,26.4
Eric Hosmer,Padres,216.0,199.0,29.0,59.0,9.0,0.0,8.0,30.0,15.0,45.0,0.0,0.0,0.296,0.347,0.462,0.344,4.8,5.8,0.6,-1.4,22.6
Carson Kelly,Diamondbacks,102.0,90.0,11.0,22.0,8.0,0.0,4.0,12.0,11.0,18.0,0.0,0.0,0.244,0.333,0.467,0.338,1.7,6.5,0.6,2.0,20.0
Jarrod Dyson,Diamondbacks,130.0,111.0,24.0,30.0,1.0,1.0,3.0,12.0,17.0,26.0,12.0,1.0,0.27,0.369,0.378,0.331,1.5,6.5,0.6,-1.0,23.4
Roberto Perez,Indians,125.0,106.0,12.0,24.0,2.0,0.0,6.0,15.0,16.0,37.0,0.0,0.0,0.226,0.331,0.415,0.323,0.6,5.9,0.6,0.3,34.9
Adam Eaton,Nationals,234.0,209.0,30.0,58.0,6.0,2.0,5.0,14.0,19.0,43.0,5.0,2.0,0.278,0.345,0.397,0.323,1.1,5.8,0.6,0.3,20.6
Charlie Tilson,White Sox,75.0,69.0,10.0,21.0,2.0,0.0,1.0,7.0,4.0,20.0,3.0,0.0,0.304,0.36,0.377,0.325,0.5,6.2,0.6,2.5,29.0
Albert Almora Jr.,Cubs,163.0,150.0,22.0,39.0,7.0,0.0,6.0,19.0,8.0,27.0,2.0,0.0,0.26,0.302,0.427,0.306,-1.6,6.0,0.6,1.3,18.0
Matt Carpenter,Cardinals,223.0,189.0,32.0,42.0,8.0,1.0,7.0,17.0,32.0,50.0,2.0,1.0,0.222,0.336,0.386,0.317,-0.1,6.0,0.6,0.1,26.5
Evan Longoria,Giants,178.0,160.0,18.0,36.0,10.0,1.0,6.0,19.0,17.0,35.0,2.0,0.0,0.225,0.303,0.413,0.308,-1.5,6.3,0.6,1.4,21.9
Enrique Hernandez,Dodgers,189.0,166.0,23.0,36.0,5.0,1.0,7.0,23.0,19.0,47.0,0.0,0.0,0.217,0.302,0.386,0.295,-3.6,5.8,0.6,1.9,28.3
Ramon Laureano,Athletics,204.0,188.0,28.0,47.0,9.0,0.0,5.0,16.0,11.0,58.0,4.0,1.0,0.25,0.299,0.378,0.292,-4.4,6.0,0.6,0.8,30.9
Brian Anderson,Marlins,212.0,186.0,12.0,43.0,9.0,0.0,5.0,21.0,22.0,46.0,3.0,0.0,0.231,0.316,0.36,0.295,-4.0,6.3,0.6,2.1,24.7
Miguel Sano,Twins,37.0,32.0,11.0,8.0,2.0,0.0,5.0,9.0,4.0,13.0,0.0,0.0,0.25,0.324,0.781,0.432,3.6,4.7,0.5,,40.6
Victor Caratini,Cubs,38.0,30.0,6.0,11.0,3.0,0.0,1.0,5.0,7.0,9.0,0.0,0.0,0.367,0.5,0.567,0.456,4.4,4.9,0.5,-0.8,30.0
Austin Riley,Braves,51.0,48.0,8.0,16.0,2.0,0.0,5.0,14.0,2.0,18.0,0.0,1.0,0.333,0.373,0.688,0.432,4.9,5.4,0.5,,37.5
Harold Ramirez,Marlins,41.0,38.0,8.0,15.0,3.0,0.0,1.0,2.0,2.0,8.0,0.0,0.0,0.395,0.439,0.553,0.424,3.7,5.2,0.5,0.3,21.1
Thairo Estrada,Yankees,47.0,44.0,8.0,14.0,3.0,0.0,3.0,11.0,2.0,12.0,2.0,0.0,0.318,0.348,0.591,0.391,2.9,4.7,0.5,0.1,27.3
Kevin Newman,Pirates,70.0,63.0,5.0,22.0,6.0,1.0,0.0,6.0,6.0,13.0,1.0,0.0,0.349,0.414,0.476,0.38,3.7,5.1,0.5,-1.3,20.6
Brandon Woodruff,Brewers,28.0,27.0,1.0,10.0,3.0,0.0,0.0,4.0,1.0,12.0,0.0,0.0,0.37,0.393,0.481,0.375,1.4,5.3,0.5,,44.4
David Freese,Dodgers,89.0,71.0,15.0,17.0,5.0,0.0,4.0,14.0,18.0,20.0,0.0,0.0,0.239,0.393,0.479,0.376,4.4,5.5,0.5,0.3,28.2
Nelson Cruz,Twins,144.0,126.0,19.0,34.0,9.0,0.0,7.0,22.0,14.0,40.0,0.0,0.0,0.27,0.354,0.508,0.362,5.4,5.0,0.5,,31.7
Jose Abreu,White Sox,223.0,205.0,25.0,54.0,14.0,0.0,13.0,42.0,16.0,55.0,2.0,2.0,0.263,0.318,0.522,0.348,5.7,5.2,0.5,-1.3,26.8
Brian Goodwin,Angels,174.0,154.0,29.0,45.0,9.0,1.0,6.0,18.0,16.0,41.0,2.0,1.0,0.292,0.358,0.481,0.354,5.4,5.3,0.5,-5.1,26.6
Aledmys Diaz,Astros,109.0,98.0,17.0,28.0,5.0,1.0,5.0,22.0,7.0,13.0,0.0,0.0,0.286,0.321,0.51,0.342,2.2,5.2,0.5,-1.3,13.3
Jordan Luplow,Indians,89.0,81.0,14.0,20.0,3.0,0.0,6.0,11.0,7.0,28.0,2.0,1.0,0.247,0.303,0.506,0.337,1.5,4.8,0.5,1.7,34.6
Tim Beckham,Mariners,180.0,167.0,22.0,43.0,13.0,0.0,9.0,27.0,12.0,53.0,1.0,3.0,0.257,0.311,0.497,0.34,3.3,4.7,0.5,-5.7,31.7
Jay Bruce,Mariners,169.0,154.0,23.0,32.0,10.0,0.0,13.0,27.0,12.0,50.0,0.0,0.0,0.208,0.266,0.526,0.325,1.0,5.1,0.5,-0.5,32.5
J.D. Davis,Mets,136.0,122.0,17.0,33.0,6.0,0.0,5.0,14.0,14.0,29.0,0.0,0.0,0.27,0.346,0.443,0.339,2.5,5.5,0.5,-2.5,23.8
Dwight Smith Jr.,Orioles,208.0,194.0,28.0,52.0,10.0,2.0,9.0,31.0,10.0,40.0,4.0,0.0,0.268,0.308,0.479,0.33,2.2,5.4,0.5,-1.3,20.6
Tony Wolters,Rockies,123.0,110.0,15.0,33.0,10.0,1.0,1.0,16.0,9.0,19.0,0.0,0.0,0.3,0.344,0.436,0.322,0.5,5.0,0.5,1.2,17.3
Greg Garcia,Padres,99.0,84.0,17.0,22.0,7.0,0.0,2.0,9.0,14.0,25.0,0.0,1.0,0.262,0.364,0.417,0.339,1.8,4.5,0.5,-1.1,29.8
Ryan McMahon,Rockies,132.0,116.0,21.0,29.0,4.0,0.0,5.0,17.0,16.0,35.0,1.0,0.0,0.25,0.341,0.414,0.328,1.2,4.9,0.5,1.2,30.2
Chad Pinder,Athletics,144.0,134.0,20.0,36.0,9.0,0.0,5.0,18.0,6.0,25.0,0.0,1.0,0.269,0.306,0.448,0.318,0.0,5.3,0.5,0.9,18.7
Jorge Alfaro,Marlins,152.0,140.0,16.0,35.0,2.0,0.0,7.0,16.0,8.0,55.0,1.0,2.0,0.25,0.309,0.414,0.312,-0.7,5.3,0.5,-0.5,39.3
Dee Gordon,Mariners,173.0,160.0,16.0,45.0,3.0,1.0,3.0,19.0,7.0,25.0,12.0,2.0,0.281,0.31,0.369,0.292,-3.7,5.4,0.5,-1.1,15.6
Leury Garcia,White Sox,188.0,176.0,31.0,48.0,8.0,0.0,2.0,15.0,6.0,47.0,7.0,2.0,0.273,0.31,0.352,0.289,-4.5,5.1,0.5,2.8,26.7
Willie Calhoun,Rangers,24.0,23.0,5.0,10.0,1.0,0.0,2.0,7.0,1.0,2.0,0.0,0.0,0.435,0.458,0.739,0.5,3.7,3.9,0.4,,8.7
Charlie Culberson,Braves,44.0,42.0,6.0,16.0,2.0,0.0,3.0,10.0,1.0,13.0,0.0,1.0,0.381,0.386,0.643,0.425,4.0,3.6,0.4,-0.6,31.0
Tyler Austin,- - -,71.0,62.0,15.0,16.0,2.0,1.0,5.0,13.0,9.0,29.0,0.0,0.0,0.258,0.352,0.565,0.382,3.8,4.5,0.4,-1.8,46.8
Tim Locastro,Diamondbacks,34.0,24.0,8.0,7.0,2.0,0.0,0.0,3.0,3.0,7.0,2.0,0.0,0.292,0.5,0.375,0.41,2.7,4.1,0.4,0.1,29.2
Matt Olson,Athletics,83.0,72.0,11.0,18.0,3.0,0.0,5.0,8.0,9.0,20.0,0.0,0.0,0.25,0.349,0.5,0.357,2.8,4.3,0.4,0.5,27.8
David Dahl,Rockies,165.0,150.0,23.0,46.0,13.0,2.0,3.0,15.0,10.0,51.0,1.0,2.0,0.307,0.354,0.48,0.353,4.9,4.5,0.4,0.1,34.0
Kevan Smith,Angels,73.0,62.0,9.0,18.0,6.0,0.0,1.0,5.0,9.0,8.0,1.0,0.0,0.29,0.397,0.435,0.365,2.9,3.7,0.4,-1.4,12.9
Gordon Beckham,Tigers,88.0,77.0,12.0,19.0,5.0,2.0,3.0,5.0,8.0,26.0,1.0,1.0,0.247,0.341,0.481,0.349,2.3,3.8,0.4,-1.3,33.8
Khris Davis,Athletics,173.0,157.0,23.0,39.0,3.0,0.0,12.0,29.0,15.0,42.0,0.0,0.0,0.248,0.318,0.497,0.338,2.9,4.4,0.4,0.0,26.8
Guillermo Heredia,Rays,60.0,50.0,6.0,14.0,4.0,0.0,1.0,6.0,6.0,16.0,0.0,0.0,0.28,0.379,0.42,0.351,1.7,3.7,0.4,0.1,32.0
Brian McCann,Braves,101.0,86.0,9.0,25.0,4.0,0.0,3.0,18.0,10.0,11.0,0.0,0.0,0.291,0.356,0.442,0.335,1.5,3.6,0.4,-1.7,12.8
Neil Walker,Marlins,154.0,137.0,11.0,39.0,8.0,0.0,4.0,12.0,16.0,33.0,2.0,0.0,0.285,0.364,0.431,0.345,3.5,4.3,0.4,-1.5,24.1
Brandon Belt,Giants,184.0,157.0,22.0,36.0,10.0,2.0,7.0,18.0,24.0,40.0,1.0,1.0,0.229,0.337,0.452,0.338,3.1,3.6,0.4,-1.7,25.5
Zack Wheeler,Mets,26.0,26.0,4.0,8.0,1.0,0.0,1.0,3.0,0.0,9.0,0.0,0.0,0.308,0.308,0.462,0.325,0.2,4.1,0.4,,34.6
Nicholas Castellanos,Tigers,213.0,197.0,30.0,53.0,15.0,3.0,5.0,18.0,13.0,52.0,1.0,1.0,0.269,0.315,0.452,0.323,1.1,4.3,0.4,-2.0,26.4
David Bote,Cubs,144.0,125.0,18.0,32.0,8.0,0.0,4.0,18.0,16.0,36.0,0.0,0.0,0.256,0.347,0.416,0.329,1.4,4.3,0.4,-2.2,28.8
Victor Robles,Nationals,207.0,182.0,33.0,44.0,9.0,1.0,8.0,19.0,12.0,53.0,9.0,3.0,0.242,0.319,0.434,0.323,1.0,3.8,0.4,-4.1,29.1
Curt Casali,Reds,80.0,72.0,6.0,20.0,5.0,0.0,1.0,11.0,7.0,19.0,0.0,0.0,0.278,0.35,0.389,0.324,0.4,3.9,0.4,-0.1,26.4
Cameron Maybin,Yankees,78.0,66.0,11.0,17.0,4.0,0.0,1.0,7.0,12.0,20.0,3.0,2.0,0.258,0.372,0.364,0.329,0.8,3.6,0.4,0.6,30.3
Freddy Galvis,Blue Jays,199.0,190.0,22.0,50.0,11.0,0.0,7.0,22.0,9.0,48.0,2.0,1.0,0.263,0.296,0.432,0.307,-1.7,4.2,0.4,-1.4,25.3
Mike Tauchman,Yankees,108.0,95.0,16.0,20.0,7.0,0.0,4.0,13.0,13.0,33.0,1.0,0.0,0.211,0.306,0.411,0.309,-0.8,4.2,0.4,2.6,34.7
Chad Wallach,Marlins,54.0,48.0,4.0,12.0,3.0,0.0,1.0,3.0,6.0,12.0,0.0,0.0,0.25,0.333,0.375,0.311,-0.3,4.4,0.4,1.9,25.0
Hanser Alberto,Orioles,141.0,135.0,12.0,40.0,4.0,0.0,3.0,14.0,3.0,16.0,3.0,0.0,0.296,0.312,0.393,0.301,-1.9,3.8,0.4,-0.4,11.9
Tony Kemp,Astros,85.0,75.0,13.0,17.0,2.0,2.0,2.0,5.0,7.0,16.0,2.0,1.0,0.227,0.298,0.387,0.294,-1.7,4.0,0.4,3.4,21.3
Marwin Gonzalez,Twins,181.0,162.0,21.0,38.0,6.0,0.0,5.0,17.0,18.0,43.0,1.0,0.0,0.235,0.315,0.364,0.298,-2.9,4.5,0.4,2.3,26.5
Joe Panik,Giants,187.0,163.0,19.0,40.0,10.0,0.0,2.0,16.0,20.0,21.0,1.0,2.0,0.245,0.332,0.344,0.299,-2.9,3.6,0.4,1.8,12.9
Mike Zunino,Rays,96.0,91.0,11.0,20.0,6.0,1.0,3.0,17.0,4.0,25.0,0.0,0.0,0.22,0.26,0.407,0.282,-2.9,4.3,0.4,2.0,27.5
Lane Thomas,Cardinals,11.0,10.0,1.0,4.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.4,0.455,0.7,0.481,1.5,2.7,0.3,0.5,10.0
Luis Arraez,Twins,23.0,18.0,4.0,7.0,1.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.389,0.478,0.611,0.45,2.6,3.2,0.3,,5.6
Chris Iannetta,Rockies,64.0,56.0,6.0,14.0,6.0,0.0,3.0,7.0,7.0,23.0,0.0,0.0,0.25,0.344,0.518,0.358,2.2,2.7,0.3,-0.2,41.1
Matt Joyce,Braves,55.0,48.0,6.0,12.0,4.0,0.0,2.0,5.0,7.0,13.0,0.0,0.0,0.25,0.345,0.458,0.345,1.3,2.6,0.3,0.0,27.1
Jorge Soler,Royals,215.0,197.0,25.0,49.0,13.0,0.0,12.0,33.0,14.0,66.0,0.0,1.0,0.249,0.302,0.497,0.334,3.0,3.5,0.3,-2.9,33.5
Kyle Farmer,Reds,69.0,64.0,10.0,15.0,3.0,0.0,5.0,15.0,3.0,21.0,2.0,1.0,0.234,0.275,0.516,0.326,0.5,3.1,0.3,0.6,32.8
Jose Martinez,Cardinals,163.0,148.0,21.0,45.0,8.0,0.0,3.0,21.0,13.0,31.0,1.0,0.0,0.304,0.362,0.419,0.339,2.9,2.8,0.3,-2.9,20.9
Miguel Cabrera,Tigers,204.0,179.0,14.0,54.0,8.0,0.0,2.0,21.0,22.0,43.0,0.0,0.0,0.302,0.377,0.38,0.331,2.2,2.7,0.3,-0.4,24.0
Kyle Schwarber,Cubs,191.0,159.0,24.0,36.0,5.0,1.0,8.0,19.0,27.0,52.0,0.0,2.0,0.226,0.335,0.421,0.317,0.0,3.3,0.3,0.9,32.7
Tom Murphy,Mariners,60.0,57.0,3.0,16.0,3.0,0.0,2.0,4.0,3.0,26.0,0.0,0.0,0.281,0.317,0.439,0.322,0.2,3.2,0.3,-0.6,45.6
Michael Perez,Rays,46.0,39.0,6.0,10.0,5.0,0.0,0.0,2.0,6.0,15.0,0.0,0.0,0.256,0.37,0.385,0.334,0.7,2.5,0.3,-0.4,38.5
Colin Moran,Pirates,134.0,122.0,10.0,33.0,6.0,0.0,4.0,23.0,11.0,34.0,0.0,0.0,0.27,0.328,0.418,0.318,0.0,2.9,0.3,-1.9,27.9
Ji-Man Choi,Rays,165.0,144.0,15.0,37.0,7.0,1.0,4.0,17.0,16.0,35.0,1.0,2.0,0.257,0.333,0.403,0.318,0.0,3.1,0.3,0.3,24.3
J.P. Crawford,Mariners,59.0,54.0,6.0,14.0,5.0,0.0,1.0,4.0,5.0,18.0,0.0,1.0,0.259,0.322,0.407,0.315,-0.1,2.5,0.3,-0.4,33.3
Trea Turner,Nationals,63.0,60.0,8.0,15.0,5.0,0.0,2.0,6.0,3.0,12.0,6.0,0.0,0.25,0.286,0.433,0.298,-1.0,2.7,0.3,0.2,20.0
Orlando Arcia,Brewers,196.0,178.0,19.0,45.0,6.0,1.0,5.0,18.0,18.0,40.0,2.0,3.0,0.253,0.321,0.382,0.303,-2.5,2.7,0.3,-0.7,22.5
Jacob deGrom,Mets,20.0,20.0,1.0,5.0,1.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,0.25,0.25,0.45,0.291,-0.4,2.6,0.3,,35.0
Jon Berti,Marlins,68.0,59.0,12.0,14.0,2.0,0.0,2.0,4.0,7.0,16.0,1.0,0.0,0.237,0.324,0.373,0.305,-0.8,2.6,0.3,-0.9,27.1
Leonys Martin,Indians,199.0,176.0,26.0,41.0,6.0,0.0,6.0,13.0,16.0,57.0,3.0,4.0,0.233,0.311,0.369,0.299,-3.2,2.7,0.3,-0.9,32.4
Robbie Grossman,Athletics,158.0,135.0,20.0,29.0,7.0,1.0,3.0,14.0,22.0,30.0,5.0,1.0,0.215,0.323,0.348,0.298,-2.7,2.8,0.3,0.7,22.2
Chris Taylor,Dodgers,142.0,126.0,12.0,28.0,8.0,1.0,3.0,17.0,13.0,35.0,3.0,0.0,0.222,0.298,0.373,0.288,-3.6,2.7,0.3,1.3,27.8
Brandon Nimmo,Mets,161.0,130.0,20.0,26.0,7.0,0.0,3.0,14.0,26.0,48.0,1.0,0.0,0.2,0.344,0.323,0.302,-2.2,2.6,0.3,-1.6,36.9
Rio Ruiz,Orioles,179.0,159.0,14.0,38.0,5.0,0.0,4.0,14.0,19.0,37.0,0.0,0.0,0.239,0.318,0.346,0.293,-3.7,2.9,0.3,2.3,23.3
Tucker Barnhart,Reds,136.0,118.0,16.0,23.0,3.0,0.0,5.0,14.0,17.0,35.0,0.0,0.0,0.195,0.296,0.347,0.282,-4.1,3.1,0.3,1.6,29.7
Aaron Wilkerson,Brewers,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.977,1.4,1.5,0.2,,0.0
Anthony Santander,Orioles,4.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5,0.75,2.0,0.847,1.8,1.9,0.2,0.0,50.0
Shaun Anderson,Giants,5.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.5,0.75,0.526,0.9,1.6,0.2,,50.0
Tyler Chatwood,Cubs,7.0,6.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.333,0.333,0.667,0.41,0.5,1.6,0.2,,33.3
Brandon Dixon,Tigers,63.0,61.0,6.0,19.0,4.0,0.0,4.0,14.0,2.0,24.0,1.0,0.0,0.311,0.333,0.574,0.378,3.2,2.1,0.2,-0.6,39.3
Oscar Mercado,Indians,31.0,27.0,6.0,8.0,3.0,0.0,1.0,4.0,2.0,6.0,0.0,1.0,0.296,0.387,0.519,0.387,1.8,2.3,0.2,0.2,22.2
Giancarlo Stanton,Yankees,15.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.25,0.6,0.25,0.439,1.5,1.9,0.2,0.1,50.0
Franchy Cordero,Padres,20.0,15.0,2.0,5.0,1.0,0.0,0.0,1.0,4.0,7.0,1.0,0.0,0.333,0.45,0.4,0.374,1.0,1.9,0.2,-0.4,46.7
Sean Rodriguez,Phillies,34.0,29.0,5.0,8.0,3.0,0.0,1.0,4.0,3.0,8.0,0.0,0.0,0.276,0.364,0.483,0.362,1.3,2.4,0.2,0.1,27.6
Julio Urias,Dodgers,8.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.333,0.5,0.333,0.391,0.5,1.7,0.2,,33.3
Domingo Santana,Mariners,231.0,209.0,26.0,58.0,13.0,1.0,10.0,41.0,18.0,64.0,4.0,1.0,0.278,0.339,0.493,0.352,6.6,1.7,0.2,-10.1,30.6
Raimel Tapia,Rockies,151.0,142.0,16.0,40.0,9.0,4.0,5.0,20.0,9.0,43.0,1.0,2.0,0.282,0.325,0.507,0.348,3.9,1.7,0.2,-0.7,30.3
Terrance Gore,Royals,31.0,30.0,6.0,10.0,1.0,1.0,0.0,1.0,1.0,11.0,5.0,4.0,0.333,0.355,0.433,0.338,0.5,1.7,0.2,0.9,36.7
Stephen Vogt,Giants,44.0,41.0,4.0,11.0,5.0,0.0,1.0,3.0,3.0,14.0,0.0,0.0,0.268,0.318,0.463,0.331,0.5,2.0,0.2,-0.6,34.1
Kurt Suzuki,Nationals,95.0,88.0,10.0,23.0,3.0,0.0,5.0,17.0,4.0,18.0,0.0,1.0,0.261,0.305,0.466,0.325,0.6,1.5,0.2,-1.9,20.5
Eric Thames,Brewers,135.0,111.0,20.0,26.0,4.0,0.0,5.0,20.0,21.0,46.0,1.0,1.0,0.234,0.363,0.405,0.338,2.3,1.6,0.2,-2.5,41.4
Steve Wilkerson,Orioles,110.0,104.0,14.0,26.0,5.0,0.0,5.0,14.0,5.0,33.0,1.0,2.0,0.25,0.291,0.442,0.311,-0.6,1.7,0.2,-1.0,31.7
Ehire Adrianza,Twins,94.0,78.0,12.0,18.0,1.0,0.0,4.0,12.0,10.0,15.0,0.0,0.0,0.231,0.333,0.397,0.318,0.0,2.5,0.2,-0.3,19.2
Asdrubal Cabrera,Rangers,171.0,152.0,23.0,33.0,6.0,0.0,9.0,27.0,15.0,39.0,1.0,0.0,0.217,0.292,0.434,0.308,-1.4,2.2,0.2,-0.2,25.7
Randal Grichuk,Blue Jays,215.0,198.0,26.0,47.0,9.0,1.0,8.0,19.0,16.0,63.0,1.0,0.0,0.237,0.298,0.414,0.305,-2.3,1.9,0.2,-1.9,31.8
Addison Russell,Cubs,45.0,41.0,5.0,10.0,1.0,0.0,2.0,4.0,3.0,10.0,0.0,0.0,0.244,0.295,0.415,0.304,-0.5,1.5,0.2,0.8,24.4
Jhoulys Chacin,Brewers,15.0,14.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.214,0.267,0.429,0.294,-0.3,1.8,0.2,,42.9
John Ryan Murphy,Diamondbacks,69.0,62.0,9.0,11.0,3.0,0.0,4.0,7.0,6.0,28.0,0.0,0.0,0.177,0.25,0.419,0.283,-2.0,2.3,0.2,0.8,45.2
Yan Gomes,Nationals,131.0,117.0,8.0,28.0,6.0,0.0,2.0,16.0,12.0,33.0,0.0,0.0,0.239,0.321,0.342,0.291,-2.9,2.5,0.2,0.0,28.2
Adam Frazier,Pirates,203.0,188.0,26.0,47.0,9.0,1.0,3.0,13.0,12.0,25.0,2.0,2.0,0.25,0.302,0.356,0.287,-5.2,1.7,0.2,-0.2,13.3
Gerardo Parra,- - -,131.0,117.0,14.0,27.0,5.0,0.0,3.0,15.0,11.0,24.0,4.0,1.0,0.231,0.305,0.35,0.282,-4.0,1.5,0.2,2.5,20.5
Kenta Maeda,Dodgers,26.0,20.0,2.0,5.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.25,0.25,0.35,0.254,-1.4,2.5,0.2,,15.0
Billy Hamilton,Royals,151.0,132.0,22.0,30.0,4.0,2.0,0.0,5.0,16.0,35.0,10.0,4.0,0.227,0.309,0.288,0.269,-6.2,2.1,0.2,1.0,26.5
German Marquez,Rockies,26.0,22.0,1.0,5.0,1.0,1.0,0.0,9.0,0.0,5.0,0.0,0.0,0.227,0.227,0.364,0.246,-1.6,1.6,0.2,,22.7
Martin Maldonado,Royals,146.0,127.0,13.0,26.0,4.0,0.0,2.0,6.0,14.0,28.0,0.0,0.0,0.205,0.303,0.283,0.268,-6.1,2.0,0.2,1.9,22.0
Noah Syndergaard,Mets,27.0,24.0,4.0,3.0,0.0,0.0,2.0,2.0,2.0,16.0,0.0,0.0,0.125,0.192,0.375,0.239,-1.8,2.3,0.2,,66.7
Ryan Helsley,Cardinals,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.874,0.5,0.6,0.1,,0.0
Gregory Soto,Tigers,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.874,0.9,1.2,0.1,,0.0
Francisco Liriano,Pirates,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.782,0.8,1.1,0.1,,0.0
Jacob Nottingham,Brewers,4.0,4.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.5,0.5,1.25,0.713,1.3,1.5,0.1,0.0,25.0
Brett Anderson,Athletics,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.667,0.667,0.583,0.7,1.1,0.1,,0.0
Trent Thornton,Blue Jays,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.667,0.667,0.583,0.7,1.1,0.1,,0.0
Mike Yastrzemski,Giants,8.0,7.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.429,0.5,0.571,0.462,1.0,1.1,0.1,,42.9
John Means,Orioles,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.69,0.6,0.9,0.1,,
Kyle Seager,Mariners,8.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.333,0.5,0.5,0.439,0.8,1.2,0.1,,16.7
Anthony Bemboom,Rays,5.0,5.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.4,0.4,0.6,0.421,0.4,0.7,0.1,-0.1,40.0
Brock Stewart,Dodgers,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.667,0.41,0.2,0.7,0.1,,0.0
Rajai Davis,Mets,7.0,7.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.286,0.286,0.714,0.407,0.5,0.7,0.1,,28.6
Aramis Garcia,Giants,7.0,6.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.167,0.286,0.667,0.381,0.4,0.7,0.1,0.1,66.7
Cavan Biggio,Blue Jays,10.0,10.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.3,0.3,0.6,0.372,0.5,0.8,0.1,,30.0
Lourdes Gurriel Jr.,Blue Jays,54.0,50.0,7.0,13.0,5.0,0.0,3.0,11.0,3.0,14.0,1.0,1.0,0.26,0.315,0.54,0.356,1.8,1.2,0.1,-1.0,28.0
Cole Irvin,Phillies,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.333,0.5,0.333,0.391,0.2,0.8,0.1,,33.3
Jared Walsh,Angels,15.0,14.0,1.0,5.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.357,0.4,0.429,0.361,0.6,0.8,0.1,,42.9
Gregory Polanco,Pirates,108.0,99.0,16.0,26.0,6.0,1.0,5.0,14.0,8.0,22.0,0.0,1.0,0.263,0.324,0.495,0.345,2.5,1.1,0.1,-3.5,22.2
Matt Wieters,Cardinals,26.0,24.0,1.0,8.0,0.0,0.0,1.0,6.0,0.0,7.0,1.0,1.0,0.333,0.346,0.458,0.339,0.5,0.8,0.1,-0.8,29.2
