Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Yan Gomes,Nationals,32.0,30.0,3.0,9.0,2.0,0.0,1.0,5.0,1.0,11.0,0.0,0.0,0.3,0.344,0.467,0.349,0.8,1.6,0.2,0.2,36.7
Wilson Ramos,Mets,41.0,38.0,6.0,14.0,1.0,0.0,0.0,8.0,3.0,3.0,0.0,0.0,0.368,0.415,0.395,0.36,1.4,2.0,0.2,-0.5,7.9
Mookie Betts,Red Sox,58.0,50.0,12.0,12.0,3.0,0.0,3.0,7.0,6.0,12.0,0.0,0.0,0.24,0.328,0.48,0.336,0.8,1.6,0.2,0.6,24.0
Trevor Story,Rockies,52.0,46.0,8.0,10.0,0.0,0.0,4.0,9.0,5.0,14.0,0.0,2.0,0.217,0.308,0.478,0.335,0.7,1.9,0.2,0.7,30.4
Chad Wallach,Marlins,15.0,13.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.308,0.4,0.385,0.351,0.4,2.1,0.2,0.9,30.8
Luke Voit,Yankees,55.0,46.0,7.0,9.0,0.0,0.0,4.0,12.0,7.0,13.0,0.0,0.0,0.196,0.327,0.457,0.339,1.0,2.0,0.2,0.1,28.3
Nomar Mazara,Rangers,40.0,35.0,6.0,8.0,0.0,1.0,2.0,8.0,4.0,7.0,0.0,0.0,0.229,0.325,0.457,0.336,0.6,1.9,0.2,1.2,20.0
Joey Votto,Reds,47.0,41.0,7.0,10.0,4.0,0.0,1.0,2.0,5.0,11.0,0.0,0.0,0.244,0.34,0.415,0.331,0.5,2.1,0.2,0.9,26.8
Avisail Garcia,Rays,41.0,39.0,3.0,12.0,1.0,0.0,1.0,4.0,2.0,11.0,1.0,0.0,0.308,0.341,0.41,0.327,0.3,2.5,0.2,0.4,28.2
Leury Garcia,White Sox,42.0,40.0,9.0,13.0,2.0,0.0,0.0,1.0,2.0,10.0,3.0,0.0,0.325,0.357,0.375,0.323,0.1,2.3,0.2,0.7,25.0
Ketel Marte,Diamondbacks,55.0,54.0,7.0,13.0,1.0,1.0,3.0,11.0,0.0,11.0,2.0,0.0,0.241,0.236,0.463,0.287,-1.5,2.1,0.2,1.8,20.4
JB Shuck,Pirates,21.0,14.0,2.0,3.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,0.0,0.214,0.476,0.214,0.359,0.7,1.5,0.2,0.5,28.6
Rafael Devers,Red Sox,54.0,48.0,8.0,13.0,3.0,0.0,0.0,2.0,6.0,9.0,1.0,0.0,0.271,0.352,0.333,0.309,-0.4,2.4,0.2,-0.2,18.8
David Fletcher,Angels,34.0,33.0,3.0,10.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.303,0.324,0.333,0.29,-0.8,1.8,0.2,0.9,3.0
Luke Weaver,Diamondbacks,3.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.333,0.333,1.333,0.662,0.9,1.3,0.1,,33.3
Charlie Culberson,Braves,5.0,5.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.4,0.4,1.2,0.645,1.4,1.5,0.1,,40.0
Matt Strahm,Padres,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,1.0,0.619,0.5,0.8,0.1,,50.0
Ryan Cordell,White Sox,6.0,6.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.333,0.333,1.0,0.537,1.1,1.1,0.1,-0.2,50.0
Tim Locastro,Diamondbacks,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.75,0.5,0.575,0.9,0.9,0.1,,50.0
Walker Buehler,Dodgers,5.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.25,0.25,1.0,0.497,0.7,1.4,0.1,,25.0
Jeremy Hellickson,Nationals,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.667,0.5,0.525,0.5,0.9,0.1,,50.0
Matt Joyce,Braves,9.0,8.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.25,0.333,0.75,0.435,0.9,1.1,0.1,,50.0
David Dahl,Rockies,39.0,35.0,4.0,12.0,2.0,1.0,2.0,6.0,3.0,13.0,0.0,0.0,0.343,0.385,0.629,0.417,3.2,1.5,0.1,-1.6,37.1
Julio Urias,Dodgers,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.44,0.3,0.7,0.1,,50.0
Brock Stewart,Dodgers,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.667,0.412,0.2,0.6,0.1,,0.0
Curt Casali,Reds,16.0,16.0,2.0,6.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.375,0.375,0.563,0.397,1.1,0.6,0.1,-1.0,25.0
Tyler Austin,- - -,15.0,12.0,2.0,4.0,1.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.333,0.467,0.417,0.398,1.0,1.2,0.1,-0.1,58.3
Isiah Kiner-Falefa,Rangers,24.0,18.0,3.0,6.0,1.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,0.333,0.478,0.389,0.398,1.6,0.8,0.1,-2.0,27.8
Jacob Stallings,Pirates,7.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.429,0.429,0.429,0.377,0.3,0.6,0.1,-0.1,14.3
Zack Godley,Diamondbacks,7.0,7.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.429,0.429,0.429,0.377,0.3,1.2,0.1,,28.6
Jorge Soler,Royals,51.0,48.0,5.0,12.0,5.0,0.0,3.0,12.0,3.0,18.0,0.0,1.0,0.25,0.294,0.542,0.348,1.3,0.9,0.1,-1.2,37.5
Tom Murphy,Mariners,12.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.333,0.5,0.333,0.394,0.8,1.5,0.1,0.0,55.6
Jacob deGrom,Mets,6.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.167,0.167,0.667,0.331,0.1,0.9,0.1,,16.7
Kyle Farmer,Reds,12.0,12.0,2.0,2.0,0.0,0.0,2.0,5.0,0.0,4.0,0.0,0.0,0.167,0.167,0.667,0.331,0.1,1.1,0.1,0.6,33.3
David Bote,Cubs,22.0,19.0,3.0,6.0,2.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.316,0.409,0.421,0.369,0.9,0.8,0.1,-0.9,21.1
Max Kepler,Twins,47.0,44.0,4.0,12.0,1.0,0.0,3.0,8.0,3.0,10.0,0.0,2.0,0.273,0.319,0.5,0.347,1.1,1.1,0.1,-0.4,22.7
Marcell Ozuna,Cardinals,44.0,42.0,7.0,11.0,2.0,0.0,3.0,7.0,2.0,13.0,2.0,0.0,0.262,0.295,0.524,0.343,0.9,1.1,0.1,-0.9,31.0
Jose Rondon,White Sox,22.0,20.0,3.0,5.0,2.0,0.0,1.0,3.0,2.0,6.0,0.0,0.0,0.25,0.318,0.5,0.346,0.5,0.8,0.1,-0.6,30.0
Guillermo Heredia,Rays,13.0,10.0,0.0,3.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.3,0.417,0.4,0.366,0.5,1.5,0.1,0.3,30.0
Jose Iglesias,Reds,30.0,26.0,2.0,6.0,3.0,0.0,1.0,2.0,4.0,6.0,0.0,1.0,0.231,0.333,0.462,0.316,-0.1,0.6,0.1,0.5,23.1
Michael Perez,Rays,16.0,15.0,3.0,4.0,3.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.267,0.313,0.467,0.33,0.2,0.6,0.1,0.1,33.3
Ben Zobrist,Cubs,43.0,36.0,5.0,12.0,0.0,0.0,0.0,4.0,7.0,4.0,0.0,0.0,0.333,0.442,0.333,0.359,1.4,0.7,0.1,-0.8,11.1
Corey Dickerson,Pirates,16.0,13.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.154,0.313,0.462,0.332,0.2,1.2,0.1,0.9,23.1
Brandon Belt,Giants,52.0,46.0,4.0,10.0,2.0,0.0,3.0,8.0,5.0,14.0,1.0,0.0,0.217,0.308,0.457,0.328,0.4,0.9,0.1,0.0,30.4
Hanser Alberto,Orioles,27.0,26.0,1.0,9.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.346,0.37,0.385,0.332,0.3,0.9,0.1,-0.8,7.7
Orlando Arcia,Brewers,41.0,37.0,6.0,9.0,1.0,0.0,2.0,6.0,4.0,9.0,0.0,0.0,0.243,0.317,0.432,0.314,-0.1,0.6,0.1,-0.5,24.3
Hunter Dozier,Royals,41.0,36.0,3.0,7.0,1.0,0.0,3.0,6.0,3.0,7.0,0.0,0.0,0.194,0.268,0.472,0.308,-0.4,1.3,0.1,0.0,19.4
Hanley Ramirez,Indians,39.0,32.0,4.0,6.0,1.0,0.0,2.0,5.0,7.0,13.0,0.0,0.0,0.188,0.333,0.406,0.326,0.2,1.1,0.1,,40.6
Justin Smoak,Blue Jays,38.0,33.0,4.0,7.0,1.0,0.0,2.0,7.0,4.0,9.0,0.0,0.0,0.212,0.316,0.424,0.322,0.1,0.6,0.1,0.1,27.3
James McCann,White Sox,19.0,19.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.316,0.316,0.421,0.316,-0.1,0.8,0.1,0.1,15.8
Giovanny Urshela,Yankees,14.0,10.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.2,0.429,0.3,0.352,0.4,0.9,0.1,0.0,30.0
Tommy La Stella,Angels,41.0,37.0,6.0,7.0,1.0,0.0,3.0,7.0,4.0,3.0,0.0,0.0,0.189,0.268,0.459,0.308,-0.4,1.3,0.1,-0.4,8.1
Logan Forsythe,Rangers,26.0,22.0,4.0,6.0,2.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.273,0.36,0.364,0.324,0.1,1.2,0.1,0.1,18.2
Nicholas Castellanos,Tigers,53.0,47.0,7.0,12.0,4.0,1.0,0.0,2.0,6.0,15.0,1.0,0.0,0.255,0.34,0.383,0.318,0.0,1.4,0.1,-0.6,31.9
Tyler Naquin,Indians,31.0,30.0,2.0,9.0,3.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,0.3,0.323,0.4,0.312,-0.2,0.5,0.1,-0.1,33.3
Ji-Man Choi,Rays,45.0,39.0,3.0,11.0,3.0,0.0,0.0,5.0,4.0,11.0,1.0,0.0,0.282,0.356,0.359,0.317,-0.1,1.3,0.1,-0.1,28.2
Kurt Suzuki,Nationals,18.0,16.0,2.0,4.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0.25,0.278,0.438,0.296,-0.3,0.8,0.1,1.0,6.2
Starling Marte,Pirates,47.0,44.0,7.0,10.0,4.0,1.0,1.0,5.0,2.0,8.0,3.0,0.0,0.227,0.277,0.432,0.301,-0.7,0.7,0.1,-0.8,18.2
Ben Gamel,Brewers,27.0,24.0,4.0,6.0,3.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,0.25,0.333,0.375,0.299,-0.4,1.3,0.1,1.3,37.5
Eddie Rosario,Twins,42.0,38.0,5.0,8.0,2.0,0.0,2.0,7.0,4.0,9.0,0.0,0.0,0.211,0.286,0.421,0.304,-0.5,1.3,0.1,0.5,23.7
Randal Grichuk,Blue Jays,50.0,45.0,8.0,8.0,3.0,0.0,3.0,6.0,4.0,15.0,0.0,0.0,0.178,0.26,0.444,0.299,-0.8,0.7,0.1,-0.1,33.3
Justin Turner,Dodgers,62.0,51.0,8.0,15.0,1.0,0.0,0.0,8.0,7.0,14.0,0.0,0.0,0.294,0.387,0.314,0.321,0.1,1.3,0.1,-0.1,27.5
Kris Bryant,Cubs,56.0,49.0,7.0,11.0,4.0,0.0,1.0,6.0,6.0,14.0,1.0,0.0,0.224,0.321,0.367,0.306,-0.6,1.1,0.1,-0.6,28.6
Stephen Piscotty,Athletics,72.0,64.0,5.0,14.0,4.0,0.0,2.0,9.0,8.0,15.0,0.0,0.0,0.219,0.306,0.375,0.299,-1.2,0.8,0.1,0.1,23.4
Greg Bird,Yankees,34.0,28.0,5.0,6.0,0.0,0.0,1.0,1.0,6.0,13.0,0.0,0.0,0.214,0.353,0.321,0.311,-0.2,1.2,0.1,0.7,46.4
Kendrys Morales,Athletics,43.0,37.0,4.0,9.0,0.0,0.0,1.0,2.0,5.0,7.0,0.0,0.0,0.243,0.349,0.324,0.308,-0.4,1.1,0.1,0.2,18.9
Carson Kelly,Diamondbacks,19.0,17.0,1.0,4.0,2.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,0.235,0.316,0.353,0.298,-0.3,0.6,0.1,0.3,29.4
Robbie Grossman,Athletics,49.0,45.0,6.0,11.0,2.0,0.0,1.0,4.0,4.0,8.0,2.0,1.0,0.244,0.306,0.356,0.291,-1.1,1.2,0.1,0.9,17.8
Joe Panik,Giants,36.0,30.0,2.0,7.0,2.0,0.0,0.0,1.0,5.0,2.0,0.0,1.0,0.233,0.361,0.3,0.308,-0.3,1.2,0.1,0.9,6.7
Andrew Benintendi,Red Sox,57.0,50.0,4.0,13.0,2.0,1.0,0.0,5.0,5.0,12.0,1.0,0.0,0.26,0.321,0.34,0.291,-1.3,1.3,0.1,0.6,24.0
Trevor Williams,Pirates,5.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.25,0.4,0.25,0.315,0.0,0.6,0.1,,25.0
Manny Pina,Brewers,12.0,9.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.222,0.417,0.222,0.32,0.0,0.6,0.1,0.0,11.1
Rio Ruiz,Orioles,43.0,36.0,4.0,7.0,2.0,0.0,1.0,4.0,6.0,12.0,0.0,0.0,0.194,0.302,0.333,0.283,-1.3,1.1,0.1,0.6,33.3
Tony Kemp,Astros,26.0,22.0,4.0,4.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,0.0,0.182,0.308,0.318,0.286,-0.7,0.8,0.1,0.9,18.2
Andrelton Simmons,Angels,48.0,47.0,4.0,11.0,2.0,0.0,1.0,6.0,1.0,6.0,2.0,0.0,0.234,0.25,0.34,0.254,-2.6,0.6,0.1,0.5,12.8
John Hicks,Tigers,25.0,23.0,2.0,4.0,1.0,0.0,1.0,2.0,2.0,5.0,0.0,0.0,0.174,0.24,0.348,0.255,-1.3,0.8,0.1,1.1,21.7
Buster Posey,Giants,44.0,39.0,2.0,8.0,3.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.205,0.295,0.282,0.263,-2.0,0.6,0.1,1.9,20.5
Pedro Severino,Orioles,17.0,15.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.2,0.294,0.267,0.26,-0.8,0.9,0.1,0.7,26.7
Jordy Mercer,Tigers,45.0,41.0,1.0,8.0,3.0,0.0,0.0,2.0,3.0,11.0,0.0,0.0,0.195,0.267,0.268,0.243,-2.9,0.5,0.1,1.3,26.8
Willy Adames,Rays,49.0,46.0,7.0,10.0,2.0,0.0,0.0,2.0,3.0,18.0,0.0,0.0,0.217,0.265,0.261,0.237,-3.4,1.3,0.1,1.3,39.1
Kyle Freeland,Rockies,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.5,0.0,0.348,0.1,0.5,0.1,,100.0
David Price,Red Sox,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.44,0.2,0.5,0.0,,50.0
Steven Brault,Pirates,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.44,0.2,0.5,0.0,,50.0
Ildemaro Vargas,Diamondbacks,12.0,12.0,3.0,4.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.333,0.333,0.667,0.415,1.0,0.0,0.0,-1.2,16.7
Taylor Ward,Angels,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.333,0.333,0.667,0.412,0.2,0.4,0.0,,66.7
Ronald Guzman,Rangers,28.0,26.0,4.0,6.0,4.0,0.0,2.0,4.0,2.0,10.0,0.0,1.0,0.231,0.286,0.615,0.368,1.2,-0.1,0.0,0.6,38.5
Troy Tulowitzki,Yankees,13.0,11.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.182,0.308,0.545,0.355,0.4,0.5,0.0,-0.2,36.4
Gordon Beckham,Tigers,14.0,12.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.167,0.286,0.5,0.332,0.2,0.3,0.0,0.0,50.0
Yuli Gurriel,Astros,49.0,44.0,3.0,12.0,5.0,1.0,0.0,3.0,4.0,5.0,0.0,1.0,0.273,0.327,0.432,0.323,0.2,-0.4,0.0,-1.3,11.4
Andrew Stevenson,Nationals,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.25,0.5,0.25,0.383,0.3,0.2,0.0,,50.0
Austin Hedges,Padres,32.0,28.0,2.0,6.0,0.0,0.0,2.0,6.0,2.0,8.0,0.0,0.0,0.214,0.313,0.429,0.311,-0.2,0.0,0.0,-1.1,28.6
Matt Wieters,Cardinals,5.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.333,0.4,0.333,0.321,0.0,0.4,0.0,0.0,33.3
Jake Lamb,Diamondbacks,18.0,15.0,1.0,4.0,1.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,0.267,0.389,0.333,0.31,-0.1,0.3,0.0,0.3,40.0
Hernan Perez,Brewers,20.0,19.0,4.0,5.0,0.0,0.0,1.0,2.0,1.0,8.0,0.0,1.0,0.263,0.3,0.421,0.31,-0.1,0.2,0.0,0.0,42.1
Joey Rickard,Orioles,38.0,33.0,3.0,7.0,3.0,0.0,1.0,2.0,5.0,8.0,0.0,1.0,0.212,0.316,0.394,0.311,-0.2,0.0,0.0,-0.3,24.2
Brian McCann,Braves,19.0,14.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.286,0.421,0.286,0.311,-0.1,0.4,0.0,-0.2,14.3
Anthony Rizzo,Cubs,55.0,45.0,9.0,9.0,1.0,0.0,2.0,8.0,8.0,13.0,0.0,0.0,0.2,0.345,0.356,0.318,0.0,-0.1,0.0,-1.3,28.9
Ryan Zimmerman,Nationals,43.0,35.0,3.0,8.0,1.0,0.0,1.0,8.0,7.0,6.0,0.0,0.0,0.229,0.349,0.343,0.311,-0.3,0.1,0.0,0.6,17.1
Adam Eaton,Nationals,54.0,47.0,7.0,13.0,2.0,0.0,0.0,4.0,5.0,12.0,2.0,1.0,0.277,0.37,0.319,0.316,-0.1,0.2,0.0,-0.7,25.5
Starlin Castro,Marlins,53.0,51.0,6.0,13.0,1.0,0.0,2.0,4.0,2.0,7.0,0.0,0.0,0.255,0.283,0.392,0.291,-1.3,-0.1,0.0,0.4,13.7
Matt Carpenter,Cardinals,55.0,47.0,7.0,10.0,4.0,0.0,1.0,3.0,7.0,14.0,0.0,0.0,0.213,0.309,0.362,0.295,-1.1,0.5,0.0,-0.3,29.8
Tyler Anderson,Rockies,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.293,-0.1,0.3,0.0,,33.3
Caleb Smith,Marlins,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.293,-0.1,0.3,0.0,,33.3
German Marquez,Rockies,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.293,-0.1,0.3,0.0,,0.0
Christian Arroyo,Rays,9.0,9.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.333,0.333,0.333,0.293,-0.2,0.4,0.0,0.1,55.6
Corbin Burnes,Brewers,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.293,-0.1,0.4,0.0,,0.0
Ryan O'Hearn,Royals,36.0,30.0,3.0,6.0,1.0,0.0,1.0,4.0,6.0,8.0,0.0,0.0,0.2,0.333,0.333,0.292,-0.8,0.3,0.0,0.3,26.7
Josh Reddick,Astros,36.0,33.0,1.0,10.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.303,0.361,0.303,0.302,-0.5,0.5,0.0,0.4,12.1
Eduardo Escobar,Diamondbacks,56.0,50.0,5.0,11.0,4.0,0.0,1.0,6.0,6.0,14.0,0.0,0.0,0.22,0.304,0.36,0.293,-1.2,0.1,0.0,1.2,28.0
Keon Broxton,Mets,16.0,14.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,6.0,3.0,1.0,0.286,0.375,0.286,0.307,-0.2,-0.1,0.0,-0.6,42.9
Scott Kingery,Phillies,10.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.25,0.4,0.25,0.318,0.0,0.4,0.0,0.0,25.0
Yairo Munoz,Cardinals,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.25,0.4,0.25,0.315,0.0,0.1,0.0,0.0,50.0
Nolan Arenado,Rockies,55.0,50.0,5.0,13.0,2.0,1.0,0.0,6.0,4.0,4.0,0.0,0.0,0.26,0.309,0.34,0.284,-1.6,-0.3,0.0,1.0,8.0
Roberto Perez,Indians,28.0,23.0,1.0,4.0,1.0,0.0,1.0,4.0,4.0,9.0,0.0,0.0,0.174,0.286,0.348,0.277,-1.0,0.3,0.0,0.1,39.1
Juan Lagares,Mets,26.0,22.0,2.0,4.0,0.0,0.0,1.0,3.0,3.0,9.0,2.0,0.0,0.182,0.308,0.318,0.286,-0.7,-0.2,0.0,-0.9,40.9
Yadier Molina,Cardinals,51.0,48.0,4.0,10.0,4.0,0.0,1.0,7.0,3.0,5.0,0.0,0.0,0.208,0.255,0.354,0.263,-2.4,0.1,0.0,-0.5,10.4
Austin Romine,Yankees,15.0,15.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.2,0.2,0.4,0.25,-0.9,-0.4,0.0,-0.5,26.7
Delino DeShields,Rangers,41.0,32.0,3.0,5.0,0.0,0.0,1.0,5.0,8.0,8.0,3.0,1.0,0.156,0.341,0.25,0.288,-1.1,0.4,0.0,0.0,25.0
Ryan McMahon,Rockies,29.0,25.0,3.0,5.0,2.0,0.0,0.0,1.0,4.0,8.0,0.0,0.0,0.2,0.31,0.28,0.272,-1.1,0.1,0.0,1.0,32.0
C.J. Cron,Twins,30.0,29.0,3.0,7.0,2.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.241,0.267,0.31,0.252,-1.7,-0.5,0.0,0.4,24.1
Luke Maile,Blue Jays,11.0,10.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.2,0.273,0.3,0.256,-0.6,0.5,0.0,0.0,30.0
Tony Wolters,Rockies,25.0,24.0,1.0,5.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.208,0.24,0.333,0.247,-1.5,0.2,0.0,0.9,8.3
Sam Travis,Red Sox,7.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.286,0.286,0.251,-0.4,-0.3,0.0,,0.0
Johan Camargo,Braves,21.0,18.0,3.0,2.0,1.0,0.0,1.0,4.0,3.0,8.0,0.0,0.0,0.111,0.238,0.333,0.231,-1.6,0.3,0.0,1.2,44.4
Kevin Plawecki,Indians,15.0,14.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.143,0.2,0.357,0.237,-1.0,0.0,0.0,0.2,21.4
Erik Kratz,Giants,16.0,13.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.154,0.313,0.231,0.266,-0.7,0.3,0.0,0.6,7.7
Jedd Gyorko,Cardinals,6.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.2,0.333,0.2,0.263,-0.3,-0.1,0.0,,20.0
Matt Olson,Athletics,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.333,0.2,0.263,-0.3,-0.2,0.0,0.2,0.0
Adam Engel,White Sox,16.0,15.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.133,0.133,0.4,0.215,-1.4,-0.5,0.0,0.5,33.3
Jesus Sucre,Orioles,33.0,31.0,3.0,7.0,1.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.226,0.273,0.258,0.24,-2.2,0.1,0.0,0.4,16.1
Jeimer Candelario,Tigers,50.0,45.0,3.0,8.0,3.0,0.0,0.0,2.0,5.0,15.0,1.0,0.0,0.178,0.26,0.244,0.232,-3.6,0.3,0.0,1.8,33.3
Martin Maldonado,Royals,38.0,33.0,2.0,6.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.182,0.289,0.212,0.241,-2.5,0.4,0.0,0.8,12.1
Michael A. Taylor,Nationals,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.348,0.0,0.1,0.0,,0.0
Pablo Lopez,Marlins,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.22,-0.3,0.2,0.0,,25.0
Jack Flaherty,Cardinals,6.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.22,-0.5,0.3,0.0,,0.0
Nick Margevicius,Padres,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.22,-0.4,0.3,0.0,,25.0
Jordan Luplow,Indians,17.0,15.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.2,0.294,0.2,0.237,-1.2,0.3,0.0,0.9,53.3
Albert Almora Jr.,Cubs,39.0,36.0,4.0,8.0,0.0,0.0,0.0,4.0,2.0,9.0,1.0,0.0,0.222,0.263,0.222,0.222,-3.2,0.2,0.0,1.7,25.0
Tyler Wade,Yankees,16.0,15.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.2,0.25,0.2,0.208,-1.5,-0.3,0.0,0.3,53.3
Jason Castro,Twins,12.0,11.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.182,0.25,0.182,0.205,-1.1,-0.4,0.0,0.0,9.1
Miles Mikolas,Cardinals,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.2,0.2,0.176,-0.6,0.1,0.0,,40.0
Zach Davies,Brewers,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.2,0.176,-0.6,0.0,0.0,,20.0
