Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Harrison Bader,Cardinals,156.0,133.0,19.0,31.0,6.0,1.0,6.0,15.0,16.0,44.0,1.0,3.0,0.233,0.342,0.429,0.324,1.0,8.5,0.8,4.1,33.1
Jose Iglesias,Reds,218.0,206.0,26.0,60.0,9.0,2.0,4.0,22.0,11.0,32.0,1.0,3.0,0.291,0.33,0.413,0.314,-0.6,8.2,0.8,3.3,15.5
Marwin Gonzalez,Twins,224.0,202.0,25.0,51.0,10.0,0.0,7.0,21.0,20.0,50.0,1.0,0.0,0.252,0.326,0.406,0.317,-0.1,8.3,0.8,1.9,24.8
Albert Almora Jr.,Cubs,198.0,182.0,26.0,46.0,8.0,1.0,7.0,20.0,11.0,30.0,2.0,0.0,0.253,0.299,0.423,0.303,-2.3,7.9,0.8,3.5,16.5
Jarrod Dyson,Diamondbacks,175.0,153.0,30.0,40.0,3.0,2.0,3.0,13.0,20.0,36.0,14.0,2.0,0.261,0.349,0.366,0.315,-0.4,8.0,0.8,0.3,23.5
Zack Greinke,Diamondbacks,33.0,28.0,6.0,8.0,2.0,1.0,2.0,4.0,2.0,7.0,1.0,0.0,0.286,0.333,0.643,0.398,2.3,7.1,0.7,,25.0
Eric Thames,Brewers,167.0,138.0,27.0,35.0,6.0,0.0,8.0,26.0,26.0,58.0,1.0,1.0,0.254,0.377,0.471,0.362,6.3,7.2,0.7,-1.8,42.0
Garrett Cooper,Marlins,112.0,96.0,19.0,27.0,1.0,0.0,5.0,16.0,12.0,23.0,0.0,0.0,0.281,0.375,0.448,0.355,3.6,6.9,0.7,1.0,24.0
Matt Olson,Athletics,135.0,119.0,17.0,27.0,6.0,0.0,9.0,18.0,14.0,38.0,0.0,0.0,0.227,0.319,0.504,0.343,2.9,6.6,0.7,1.3,31.9
Adam Jones,Diamondbacks,247.0,228.0,32.0,63.0,15.0,0.0,12.0,37.0,12.0,39.0,1.0,1.0,0.276,0.321,0.5,0.342,5.3,7.0,0.7,-1.0,17.1
Neil Walker,Marlins,168.0,149.0,12.0,44.0,10.0,0.0,4.0,14.0,18.0,35.0,2.0,0.0,0.295,0.375,0.443,0.354,5.2,7.3,0.7,-0.9,23.5
Kyle Schwarber,Cubs,244.0,205.0,33.0,49.0,8.0,1.0,12.0,27.0,34.0,66.0,1.0,2.0,0.239,0.344,0.463,0.337,4.0,7.4,0.7,-0.1,32.2
Curt Casali,Reds,102.0,91.0,11.0,27.0,7.0,0.0,2.0,16.0,9.0,22.0,0.0,0.0,0.297,0.363,0.44,0.341,2.1,7.0,0.7,0.2,24.2
Jose Altuve,Astros,164.0,144.0,21.0,35.0,6.0,0.0,9.0,21.0,18.0,25.0,1.0,2.0,0.243,0.329,0.472,0.339,3.1,6.7,0.7,-1.4,17.4
Todd Frazier,Mets,146.0,132.0,18.0,35.0,5.0,1.0,6.0,20.0,11.0,36.0,1.0,1.0,0.265,0.336,0.455,0.338,2.5,6.8,0.7,0.0,27.3
Russell Martin,Dodgers,94.0,78.0,14.0,22.0,3.0,0.0,2.0,4.0,10.0,18.0,0.0,0.0,0.282,0.383,0.397,0.339,1.7,7.0,0.7,0.0,23.1
Jason Heyward,Cubs,243.0,207.0,31.0,52.0,4.0,2.0,9.0,23.0,33.0,40.0,4.0,1.0,0.251,0.354,0.42,0.331,2.8,7.0,0.7,-0.6,19.3
Ben Gamel,Brewers,164.0,144.0,23.0,38.0,8.0,0.0,4.0,15.0,16.0,47.0,1.0,1.0,0.264,0.348,0.403,0.322,0.7,7.2,0.7,1.7,32.6
Wil Myers,Padres,227.0,199.0,32.0,44.0,7.0,0.0,11.0,22.0,26.0,83.0,8.0,3.0,0.221,0.317,0.422,0.318,0.2,6.8,0.7,0.8,41.7
Robbie Grossman,Athletics,202.0,177.0,26.0,44.0,11.0,1.0,4.0,17.0,24.0,36.0,5.0,2.0,0.249,0.337,0.39,0.316,-0.2,6.9,0.7,1.6,20.3
Jonathan Villar,Orioles,274.0,249.0,36.0,63.0,14.0,1.0,7.0,25.0,21.0,63.0,12.0,3.0,0.253,0.313,0.402,0.307,-2.4,7.3,0.7,-3.5,25.3
Evan Longoria,Giants,221.0,197.0,22.0,45.0,11.0,1.0,7.0,23.0,21.0,45.0,2.0,0.0,0.228,0.308,0.401,0.305,-2.3,7.4,0.7,1.6,22.8
Leury Garcia,White Sox,238.0,221.0,41.0,62.0,9.0,0.0,2.0,18.0,9.0,57.0,7.0,3.0,0.281,0.318,0.348,0.29,-5.4,6.7,0.7,2.4,25.8
Victor Caratini,Cubs,50.0,41.0,8.0,15.0,6.0,0.0,1.0,9.0,8.0,11.0,0.0,0.0,0.366,0.48,0.585,0.451,5.7,6.4,0.6,-0.9,26.8
Matt Joyce,Braves,68.0,58.0,10.0,18.0,7.0,0.0,2.0,7.0,10.0,14.0,0.0,0.0,0.31,0.412,0.534,0.401,4.8,6.4,0.6,0.0,24.1
Austin Riley,Braves,98.0,93.0,16.0,27.0,3.0,0.0,9.0,26.0,4.0,34.0,0.0,1.0,0.29,0.327,0.613,0.384,5.6,5.7,0.6,-0.5,36.6
Charlie Blackmon,Rockies,228.0,207.0,37.0,61.0,13.0,5.0,10.0,32.0,15.0,42.0,2.0,2.0,0.295,0.355,0.551,0.377,11.7,5.9,0.6,-3.9,20.3
Clint Frazier,Yankees,184.0,166.0,24.0,47.0,9.0,0.0,11.0,32.0,13.0,51.0,1.0,1.0,0.283,0.337,0.536,0.36,6.7,6.4,0.6,-2.9,30.7
Alex Avila,Diamondbacks,70.0,51.0,8.0,11.0,2.0,0.0,3.0,8.0,18.0,20.0,1.0,0.0,0.216,0.429,0.431,0.368,3.0,5.8,0.6,1.3,39.2
Melky Cabrera,Pirates,184.0,172.0,21.0,57.0,10.0,0.0,4.0,22.0,10.0,23.0,2.0,0.0,0.331,0.372,0.459,0.353,5.6,6.4,0.6,-3.3,13.4
Jordan Luplow,Indians,120.0,109.0,20.0,27.0,6.0,0.0,8.0,17.0,10.0,34.0,2.0,1.0,0.248,0.308,0.523,0.344,2.8,6.3,0.6,1.4,31.2
Colin Moran,Pirates,188.0,172.0,20.0,47.0,8.0,0.0,9.0,34.0,15.0,47.0,0.0,0.0,0.273,0.33,0.477,0.337,3.1,5.6,0.6,-3.6,27.3
Danny Santana,Rangers,151.0,139.0,26.0,40.0,8.0,3.0,4.0,15.0,6.0,42.0,7.0,1.0,0.288,0.327,0.475,0.334,2.1,6.4,0.6,-1.5,30.2
Michael Chavis,Red Sox,192.0,170.0,23.0,42.0,3.0,1.0,10.0,30.0,19.0,63.0,2.0,1.0,0.247,0.333,0.453,0.334,2.8,6.5,0.6,0.5,37.1
Wilson Ramos,Mets,210.0,186.0,30.0,52.0,5.0,0.0,7.0,34.0,22.0,33.0,0.0,0.0,0.28,0.357,0.419,0.33,2.2,6.1,0.6,-3.7,17.7
Addison Russell,Cubs,77.0,67.0,8.0,17.0,1.0,0.0,4.0,9.0,7.0,15.0,0.0,0.0,0.254,0.316,0.448,0.316,-0.1,5.9,0.6,3.2,22.4
Harold Ramirez,Marlins,98.0,93.0,13.0,29.0,6.0,0.0,1.0,12.0,4.0,19.0,1.0,0.0,0.312,0.347,0.409,0.326,0.8,5.9,0.6,0.5,20.4
Nicholas Castellanos,Tigers,265.0,244.0,36.0,64.0,20.0,3.0,6.0,23.0,17.0,63.0,1.0,1.0,0.262,0.313,0.443,0.318,0.2,6.1,0.6,-1.2,25.8
Adam Eaton,Nationals,279.0,243.0,37.0,64.0,6.0,3.0,6.0,16.0,28.0,49.0,5.0,2.0,0.263,0.348,0.387,0.321,1.0,6.3,0.6,1.0,20.2
Tony Kemp,Astros,130.0,113.0,18.0,26.0,5.0,2.0,4.0,10.0,12.0,19.0,3.0,3.0,0.23,0.31,0.416,0.306,-1.2,5.8,0.6,3.7,16.8
Matt Carpenter,Cardinals,259.0,222.0,35.0,50.0,8.0,1.0,9.0,22.0,35.0,64.0,3.0,1.0,0.225,0.332,0.392,0.316,-0.3,6.5,0.6,-0.9,28.8
Hanser Alberto,Orioles,190.0,183.0,16.0,57.0,6.0,0.0,3.0,14.0,4.0,19.0,4.0,2.0,0.311,0.326,0.393,0.308,-1.4,6.1,0.6,-0.3,10.4
Brett Gardner,Yankees,237.0,212.0,35.0,46.0,9.0,3.0,9.0,23.0,21.0,35.0,6.0,2.0,0.217,0.291,0.415,0.3,-3.4,6.4,0.6,1.4,16.5
Austin Barnes,Dodgers,145.0,123.0,17.0,27.0,7.0,0.0,4.0,15.0,17.0,29.0,2.0,0.0,0.22,0.331,0.374,0.302,-1.8,6.5,0.6,1.2,23.6
Enrique Hernandez,Dodgers,229.0,205.0,26.0,44.0,5.0,1.0,10.0,32.0,19.0,53.0,0.0,0.0,0.215,0.284,0.395,0.288,-5.7,5.6,0.6,2.0,25.9
Luis Arraez,Twins,30.0,24.0,6.0,9.0,2.0,0.0,1.0,3.0,5.0,1.0,1.0,0.0,0.375,0.467,0.583,0.437,3.0,4.6,0.5,0.5,4.2
Mitch Moreland,Red Sox,174.0,151.0,25.0,34.0,9.0,0.0,13.0,34.0,21.0,37.0,1.0,0.0,0.225,0.316,0.543,0.354,5.4,4.8,0.5,-0.8,24.5
Aledmys Diaz,Astros,109.0,98.0,17.0,28.0,5.0,1.0,5.0,22.0,7.0,13.0,0.0,0.0,0.286,0.321,0.51,0.341,2.2,5.5,0.5,-0.9,13.3
Domingo Santana,Mariners,289.0,260.0,34.0,71.0,14.0,1.0,13.0,48.0,25.0,85.0,5.0,1.0,0.273,0.34,0.485,0.349,7.8,5.2,0.5,-9.5,32.7
Jorge Soler,Royals,266.0,245.0,32.0,59.0,15.0,0.0,17.0,44.0,16.0,79.0,0.0,1.0,0.241,0.293,0.51,0.333,3.6,5.0,0.5,-2.0,32.2
Kurt Suzuki,Nationals,121.0,111.0,13.0,31.0,6.0,0.0,5.0,22.0,7.0,20.0,0.0,1.0,0.279,0.331,0.468,0.338,2.1,4.7,0.5,-2.0,18.0
Brian Goodwin,Angels,214.0,191.0,34.0,55.0,11.0,1.0,6.0,22.0,18.0,49.0,3.0,2.0,0.288,0.347,0.45,0.337,3.7,5.0,0.5,-5.6,25.7
Kyle Seager,Mariners,71.0,61.0,10.0,14.0,2.0,0.0,4.0,6.0,9.0,14.0,1.0,0.0,0.23,0.338,0.459,0.341,1.4,5.2,0.5,0.5,23.0
Nick Senzel,Reds,154.0,139.0,22.0,38.0,10.0,2.0,4.0,13.0,13.0,37.0,5.0,3.0,0.273,0.333,0.46,0.336,2.4,5.5,0.5,-0.9,26.6
Tony Wolters,Rockies,155.0,137.0,19.0,42.0,10.0,1.0,1.0,19.0,12.0,24.0,0.0,0.0,0.307,0.357,0.416,0.324,0.8,5.0,0.5,0.5,17.5
J.D. Davis,Mets,166.0,150.0,19.0,39.0,7.0,1.0,6.0,18.0,15.0,34.0,0.0,0.0,0.26,0.331,0.44,0.33,1.8,4.9,0.5,-3.6,22.7
J.P. Crawford,Mariners,67.0,61.0,7.0,17.0,6.0,0.0,1.0,5.0,6.0,20.0,0.0,1.0,0.279,0.343,0.426,0.331,0.8,4.9,0.5,0.3,32.8
Kevin Newman,Pirates,128.0,117.0,11.0,35.0,6.0,1.0,2.0,15.0,9.0,20.0,1.0,0.0,0.299,0.352,0.419,0.329,1.3,4.6,0.5,-1.0,17.1
Ehire Adrianza,Twins,112.0,93.0,17.0,24.0,2.0,0.0,4.0,13.0,11.0,18.0,0.0,0.0,0.258,0.36,0.409,0.335,1.7,4.8,0.5,-0.1,19.4
Cameron Maybin,Yankees,103.0,90.0,18.0,26.0,6.0,0.0,1.0,8.0,13.0,28.0,5.0,2.0,0.289,0.379,0.389,0.338,1.9,5.4,0.5,-0.2,31.1
Zack Wheeler,Mets,31.0,30.0,4.0,9.0,2.0,0.0,1.0,3.0,0.0,10.0,0.0,0.0,0.3,0.3,0.467,0.322,0.1,4.8,0.5,,33.3
Brandon Woodruff,Brewers,33.0,31.0,1.0,10.0,3.0,0.0,0.0,4.0,1.0,13.0,0.0,0.0,0.323,0.344,0.419,0.327,0.3,5.0,0.5,,41.9
Orlando Arcia,Brewers,246.0,222.0,28.0,57.0,10.0,1.0,8.0,28.0,23.0,49.0,3.0,3.0,0.257,0.325,0.419,0.315,-0.5,4.6,0.5,-3.1,22.1
Brian Dozier,Nationals,227.0,200.0,23.0,46.0,8.0,0.0,10.0,23.0,23.0,57.0,1.0,1.0,0.23,0.317,0.42,0.317,-0.1,5.3,0.5,-0.1,28.5
Adam Frazier,Pirates,251.0,229.0,31.0,58.0,11.0,3.0,3.0,15.0,16.0,31.0,2.0,2.0,0.253,0.313,0.367,0.293,-5.2,4.9,0.5,0.8,13.5
Dee Gordon,Mariners,173.0,160.0,16.0,45.0,3.0,1.0,3.0,19.0,7.0,25.0,12.0,2.0,0.281,0.31,0.369,0.291,-3.8,4.9,0.5,-1.5,15.6
Willie Calhoun,Rangers,24.0,23.0,5.0,10.0,1.0,0.0,2.0,7.0,1.0,2.0,0.0,0.0,0.435,0.458,0.739,0.498,3.7,4.1,0.4,0.3,8.7
Charlie Culberson,Braves,52.0,47.0,7.0,17.0,2.0,1.0,3.0,12.0,4.0,13.0,0.0,1.0,0.362,0.404,0.638,0.428,4.9,4.5,0.4,-0.7,27.7
Will Smith,Dodgers,23.0,21.0,3.0,6.0,1.0,0.0,2.0,3.0,2.0,6.0,1.0,0.0,0.286,0.348,0.619,0.385,1.3,3.7,0.4,1.2,28.6
Lourdes Gurriel Jr.,Blue Jays,103.0,95.0,13.0,25.0,9.0,1.0,5.0,14.0,6.0,26.0,2.0,1.0,0.263,0.32,0.537,0.356,3.4,4.4,0.4,-1.2,27.4
Kevan Smith,Angels,78.0,67.0,11.0,20.0,7.0,0.0,1.0,7.0,9.0,9.0,1.0,0.0,0.299,0.397,0.448,0.367,3.3,4.4,0.4,-1.3,13.4
Thairo Estrada,Yankees,54.0,50.0,10.0,14.0,3.0,0.0,3.0,11.0,3.0,14.0,2.0,0.0,0.28,0.321,0.52,0.351,1.6,4.3,0.4,0.2,28.0
Ryan Braun,Brewers,226.0,209.0,27.0,57.0,9.0,0.0,10.0,36.0,14.0,51.0,4.0,1.0,0.273,0.324,0.459,0.333,3.1,3.7,0.4,-3.8,24.4
Gordon Beckham,Tigers,108.0,94.0,14.0,22.0,6.0,2.0,3.0,5.0,10.0,30.0,2.0,1.0,0.234,0.333,0.436,0.331,1.2,3.6,0.4,-1.3,31.9
Guillermo Heredia,Rays,89.0,76.0,10.0,20.0,5.0,0.0,2.0,8.0,7.0,23.0,0.0,0.0,0.263,0.356,0.408,0.334,1.3,3.5,0.4,-1.1,30.3
Nick Markakis,Braves,261.0,223.0,38.0,59.0,15.0,2.0,4.0,29.0,34.0,29.0,0.0,0.0,0.265,0.356,0.404,0.328,2.4,3.8,0.4,-1.3,13.0
Hernan Perez,Brewers,127.0,119.0,18.0,32.0,6.0,0.0,5.0,10.0,8.0,35.0,4.0,1.0,0.269,0.315,0.445,0.323,0.6,4.4,0.4,1.0,29.4
Chad Pinder,Athletics,162.0,150.0,23.0,39.0,10.0,0.0,5.0,18.0,7.0,33.0,0.0,1.0,0.26,0.302,0.427,0.309,-1.2,4.5,0.4,1.5,22.0
Mike Tauchman,Yankees,108.0,95.0,16.0,20.0,7.0,0.0,4.0,13.0,13.0,33.0,1.0,0.0,0.211,0.306,0.411,0.308,-0.8,4.2,0.4,2.6,34.7
Greg Garcia,Padres,140.0,122.0,21.0,31.0,8.0,0.0,2.0,12.0,17.0,34.0,0.0,1.0,0.254,0.343,0.369,0.313,-0.5,4.3,0.4,-0.5,27.9
Chad Wallach,Marlins,54.0,48.0,4.0,12.0,3.0,0.0,1.0,3.0,6.0,12.0,0.0,0.0,0.25,0.333,0.375,0.31,-0.3,4.2,0.4,1.7,25.0
Charlie Tilson,White Sox,116.0,106.0,14.0,29.0,5.0,0.0,1.0,12.0,8.0,29.0,3.0,0.0,0.274,0.336,0.349,0.299,-1.8,4.5,0.4,0.9,27.4
Delino DeShields,Rangers,138.0,112.0,15.0,27.0,4.0,1.0,1.0,12.0,20.0,25.0,10.0,2.0,0.241,0.363,0.321,0.311,-0.7,3.9,0.4,0.6,22.3
Billy Hamilton,Royals,194.0,171.0,24.0,39.0,5.0,2.0,0.0,6.0,20.0,45.0,12.0,4.0,0.228,0.307,0.281,0.265,-8.5,3.7,0.4,2.1,26.3
Lane Thomas,Cardinals,11.0,10.0,1.0,4.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.4,0.455,0.7,0.479,1.5,2.7,0.3,0.5,10.0
Julio Urias,Dodgers,9.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5,0.6,0.5,0.487,1.3,2.6,0.3,,25.0
Cheslor Cuthbert,Royals,36.0,35.0,3.0,11.0,1.0,0.0,3.0,8.0,1.0,10.0,0.0,0.0,0.314,0.333,0.6,0.387,2.1,2.8,0.3,-0.2,28.6
Oscar Mercado,Indians,83.0,75.0,18.0,22.0,4.0,0.0,3.0,7.0,4.0,18.0,2.0,1.0,0.293,0.354,0.467,0.351,2.4,3.2,0.3,-1.8,24.0
Trea Turner,Nationals,117.0,110.0,17.0,30.0,10.0,1.0,4.0,12.0,7.0,26.0,8.0,0.0,0.273,0.316,0.491,0.335,1.8,3.5,0.3,-3.6,23.6
Jose Abreu,White Sox,275.0,252.0,31.0,63.0,16.0,0.0,16.0,52.0,17.0,68.0,2.0,2.0,0.25,0.298,0.504,0.329,2.9,3.2,0.3,-0.9,27.0
Tyler Austin,- - -,89.0,78.0,16.0,18.0,2.0,1.0,5.0,13.0,11.0,35.0,0.0,0.0,0.231,0.326,0.474,0.339,1.6,2.8,0.3,-2.0,44.9
Renato Nunez,Orioles,245.0,228.0,33.0,55.0,10.0,0.0,16.0,36.0,13.0,64.0,0.0,1.0,0.241,0.294,0.496,0.329,2.4,3.1,0.3,-1.4,28.1
Christin Stewart,Tigers,181.0,157.0,16.0,40.0,12.0,1.0,5.0,22.0,20.0,41.0,0.0,1.0,0.255,0.337,0.439,0.326,1.4,3.3,0.3,-1.3,26.1
Tim Beckham,Mariners,210.0,196.0,27.0,47.0,14.0,0.0,11.0,33.0,12.0,65.0,1.0,3.0,0.24,0.29,0.48,0.322,0.9,2.7,0.3,-5.9,33.2
Tim Locastro,Diamondbacks,81.0,64.0,15.0,16.0,3.0,2.0,0.0,7.0,7.0,10.0,5.0,0.0,0.25,0.407,0.359,0.35,2.3,3.2,0.3,-2.0,15.6
Adeiny Hechavarria,Mets,74.0,71.0,11.0,18.0,4.0,0.0,4.0,13.0,3.0,15.0,2.0,1.0,0.254,0.284,0.479,0.318,0.1,3.3,0.3,0.7,21.1
Michael Perez,Rays,46.0,39.0,6.0,10.0,5.0,0.0,0.0,2.0,6.0,15.0,0.0,0.0,0.256,0.37,0.385,0.334,0.6,2.5,0.3,-0.3,38.5
Ryan McMahon,Rockies,167.0,146.0,25.0,35.0,7.0,0.0,6.0,22.0,21.0,44.0,1.0,0.0,0.24,0.335,0.411,0.324,0.9,3.3,0.3,-0.3,30.1
Victor Robles,Nationals,247.0,217.0,37.0,51.0,11.0,1.0,9.0,25.0,14.0,64.0,9.0,3.0,0.235,0.309,0.419,0.31,-1.5,2.9,0.3,-3.8,29.5
Jon Lester,Cubs,17.0,13.0,1.0,3.0,1.0,0.0,0.0,2.0,4.0,7.0,0.0,0.0,0.231,0.412,0.308,0.337,0.3,2.7,0.3,,53.8
Ronny Rodriguez,Tigers,150.0,140.0,17.0,30.0,10.0,3.0,6.0,20.0,7.0,45.0,2.0,1.0,0.214,0.247,0.457,0.287,-3.8,2.6,0.3,-0.6,32.1
Jon Berti,Marlins,68.0,59.0,12.0,14.0,2.0,0.0,2.0,4.0,7.0,16.0,1.0,0.0,0.237,0.324,0.373,0.304,-0.8,3.1,0.3,-0.7,27.1
Brock Holt,Red Sox,52.0,46.0,8.0,13.0,2.0,0.0,0.0,6.0,5.0,12.0,0.0,0.0,0.283,0.365,0.326,0.312,-0.2,2.7,0.3,1.3,26.1
Freddy Galvis,Blue Jays,239.0,228.0,26.0,55.0,12.0,0.0,9.0,25.0,11.0,57.0,2.0,1.0,0.241,0.276,0.412,0.29,-5.5,2.6,0.3,-1.3,25.0
Brandon Nimmo,Mets,161.0,130.0,20.0,26.0,7.0,0.0,3.0,14.0,26.0,48.0,1.0,0.0,0.2,0.344,0.323,0.301,-2.2,2.9,0.3,-1.2,36.9
Shed Long,Mariners,70.0,61.0,6.0,14.0,6.0,0.0,0.0,2.0,9.0,18.0,3.0,1.0,0.23,0.329,0.328,0.293,-1.4,2.6,0.3,0.9,29.5
Joe Panik,Giants,238.0,212.0,22.0,51.0,12.0,0.0,3.0,19.0,22.0,26.0,3.0,2.0,0.241,0.315,0.34,0.288,-5.8,2.7,0.3,2.2,12.3
Miguel Rojas,Marlins,231.0,208.0,21.0,56.0,11.0,0.0,0.0,17.0,18.0,30.0,5.0,3.0,0.269,0.329,0.322,0.285,-6.4,3.4,0.3,1.8,14.4
Jacob deGrom,Mets,27.0,26.0,1.0,6.0,1.0,0.0,1.0,2.0,1.0,8.0,0.0,0.0,0.231,0.259,0.385,0.273,-1.0,3.1,0.3,,30.8
Rio Ruiz,Orioles,200.0,180.0,15.0,42.0,5.0,0.0,4.0,16.0,19.0,44.0,0.0,0.0,0.233,0.305,0.328,0.279,-6.4,2.6,0.3,3.5,24.4
Yolmer Sanchez,White Sox,193.0,169.0,18.0,42.0,6.0,0.0,1.0,13.0,18.0,44.0,2.0,3.0,0.249,0.33,0.302,0.285,-5.3,3.4,0.3,-0.1,26.0
Kenta Maeda,Dodgers,30.0,24.0,2.0,6.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.25,0.25,0.333,0.247,-1.8,2.7,0.3,,12.5
Danny Jansen,Blue Jays,163.0,143.0,8.0,25.0,6.0,0.0,2.0,12.0,17.0,38.0,0.0,0.0,0.175,0.265,0.259,0.238,-10.9,2.7,0.3,5.5,26.6
Aaron Wilkerson,Brewers,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.968,1.4,1.5,0.2,,0.0
Taylor Clarke,Diamondbacks,6.0,6.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,1.0,0.619,1.5,2.4,0.2,,16.7
Didi Gregorius,Yankees,9.0,9.0,2.0,4.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.444,0.444,0.778,0.509,1.5,1.8,0.2,,22.2
Shaun Anderson,Giants,7.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.4,0.5,0.6,0.469,0.9,1.9,0.2,,60.0
Tyler Chatwood,Cubs,7.0,6.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.333,0.333,0.667,0.409,0.5,1.6,0.2,,33.3
Anthony Santander,Orioles,17.0,14.0,3.0,4.0,1.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.286,0.412,0.571,0.414,1.4,1.8,0.2,0.1,28.6
Keston Hiura,Brewers,69.0,64.0,8.0,18.0,1.0,0.0,5.0,9.0,3.0,23.0,1.0,0.0,0.281,0.333,0.531,0.363,2.7,2.4,0.2,-2.9,35.9
Giancarlo Stanton,Yankees,15.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.25,0.6,0.25,0.438,1.5,1.9,0.2,0.1,50.0
Franchy Cordero,Padres,20.0,15.0,2.0,5.0,1.0,0.0,0.0,1.0,4.0,7.0,1.0,0.0,0.333,0.45,0.4,0.374,1.0,1.9,0.2,-0.4,46.7
Sean Rodriguez,Phillies,39.0,32.0,5.0,8.0,3.0,0.0,1.0,4.0,4.0,11.0,0.0,1.0,0.25,0.368,0.438,0.351,1.1,1.7,0.2,0.2,34.4
JaCoby Jones,Tigers,183.0,164.0,18.0,41.0,8.0,1.0,8.0,21.0,13.0,56.0,6.0,0.0,0.25,0.319,0.457,0.325,1.2,2.4,0.2,-6.4,34.1
Eric Hosmer,Padres,268.0,249.0,36.0,70.0,9.0,1.0,10.0,36.0,17.0,54.0,0.0,0.0,0.281,0.328,0.446,0.328,2.5,1.9,0.2,-1.8,21.7
Nomar Mazara,Rangers,252.0,231.0,37.0,62.0,13.0,1.0,9.0,35.0,15.0,46.0,2.0,1.0,0.268,0.321,0.45,0.326,1.8,1.6,0.2,-2.2,19.9
Dustin Garneau,Angels,22.0,16.0,4.0,4.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.25,0.455,0.313,0.367,0.9,1.7,0.2,0.0,25.0
Khris Davis,Athletics,213.0,195.0,27.0,47.0,4.0,0.0,13.0,34.0,17.0,55.0,0.0,0.0,0.241,0.305,0.462,0.319,0.4,2.5,0.2,0.0,28.2
Albert Pujols,Angels,226.0,199.0,25.0,47.0,10.0,0.0,11.0,35.0,22.0,26.0,0.0,0.0,0.236,0.314,0.452,0.322,1.0,2.0,0.2,0.6,13.1
Brian McCann,Braves,120.0,102.0,9.0,29.0,5.0,0.0,3.0,20.0,11.0,12.0,0.0,0.0,0.284,0.342,0.422,0.319,0.2,1.6,0.2,-2.8,11.8
Miguel Cabrera,Tigers,239.0,213.0,16.0,63.0,10.0,0.0,3.0,27.0,22.0,48.0,0.0,0.0,0.296,0.364,0.385,0.325,1.6,2.3,0.2,-0.2,22.5
Aaron Hicks,Yankees,87.0,75.0,12.0,17.0,2.0,0.0,4.0,16.0,11.0,21.0,0.0,1.0,0.227,0.322,0.413,0.316,-0.1,2.2,0.2,0.5,28.0
Joey Votto,Reds,251.0,219.0,31.0,56.0,10.0,1.0,5.0,14.0,28.0,56.0,1.0,0.0,0.256,0.347,0.379,0.316,-0.3,1.8,0.2,-0.3,25.6
Kyle Farmer,Reds,83.0,77.0,10.0,17.0,3.0,0.0,5.0,16.0,4.0,26.0,3.0,1.0,0.221,0.265,0.455,0.295,-1.6,1.6,0.2,0.5,33.8
Amed Rosario,Mets,261.0,245.0,25.0,61.0,10.0,4.0,8.0,33.0,15.0,62.0,6.0,2.0,0.249,0.292,0.42,0.301,-3.7,2.5,0.2,-5.6,25.3
Chris Taylor,Dodgers,184.0,165.0,17.0,36.0,10.0,2.0,5.0,21.0,15.0,49.0,4.0,0.0,0.218,0.286,0.394,0.286,-4.9,2.1,0.2,0.5,29.7
John Ryan Murphy,Diamondbacks,69.0,62.0,9.0,11.0,3.0,0.0,4.0,7.0,6.0,28.0,0.0,0.0,0.177,0.25,0.419,0.282,-2.1,2.5,0.2,0.9,45.2
Sandy Leon,Red Sox,71.0,62.0,4.0,14.0,2.0,0.0,2.0,11.0,6.0,16.0,0.0,0.0,0.226,0.3,0.355,0.285,-1.9,2.3,0.2,0.6,25.8
Jhoulys Chacin,Brewers,16.0,15.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.2,0.25,0.4,0.275,-0.6,1.7,0.2,,40.0
Luis Rengifo,Angels,115.0,99.0,15.0,23.0,5.0,1.0,1.0,10.0,11.0,28.0,0.0,1.0,0.232,0.307,0.333,0.28,-3.6,2.1,0.2,0.1,28.3
German Marquez,Rockies,31.0,27.0,2.0,7.0,1.0,1.0,0.0,9.0,0.0,6.0,0.0,0.0,0.259,0.259,0.37,0.264,-1.4,2.5,0.2,,22.2
