Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Willie Calhoun,TEX,99,90,11,25,2,0,4,10,8,13,0,0,0.278,0.343,0.433,0.342,2.6,3.0,0.3,0.3,14.4
Danny Mendick,CHW,37,30,3,8,0,0,1,5,7,7,0,0,0.267,0.405,0.367,0.354,1.3,2.6,0.3,0.4,23.3
Raimel Tapia,COL,155,141,20,42,4,0,4,21,13,18,5,2,0.298,0.355,0.411,0.336,3.3,3.4,0.3,-0.1,12.8
Dom Nunez,COL,86,78,12,15,4,2,5,18,8,34,0,0,0.192,0.267,0.487,0.312,0.2,2.5,0.3,-1.0,43.6
Pavin Smith,ARI,148,138,21,37,9,2,3,13,7,25,1,0,0.268,0.311,0.428,0.32,1.3,3.2,0.3,0.6,18.1
Donovan Solano,SFG,54,50,5,15,4,0,0,3,2,11,1,0,0.3,0.333,0.38,0.313,0.1,2.5,0.3,0.6,22.0
Aledmys Diaz,HOU,88,81,10,22,6,0,1,12,3,15,0,0,0.272,0.33,0.383,0.313,0.2,2.7,0.3,0.0,18.5
Adam Duvall,MIA,133,126,14,28,4,1,7,25,6,43,2,0,0.222,0.263,0.437,0.302,-0.8,3.0,0.3,1.0,34.1
Jeff McNeil,NYM,112,98,13,23,4,0,3,8,12,9,1,0,0.235,0.33,0.367,0.314,0.4,2.6,0.3,-0.5,9.2
Kyle Lewis,SEA,87,77,7,18,2,0,3,5,10,20,0,0,0.234,0.322,0.377,0.312,0.2,3.1,0.3,-0.6,26.0
Stephen Piscotty,OAK,96,87,9,19,4,0,4,10,8,26,1,0,0.218,0.292,0.402,0.305,-0.3,3.0,0.3,0.8,29.9
Phillip Evans,PIT,129,111,14,24,3,0,4,8,14,29,1,0,0.216,0.326,0.351,0.308,-0.2,3.0,0.3,1.1,26.1
Lorenzo Cain,MIL,69,59,11,11,2,0,3,6,9,14,3,0,0.186,0.304,0.373,0.304,-0.3,3.3,0.3,0.6,23.7
Max Kepler,MIN,111,96,12,19,5,1,3,13,12,18,5,0,0.198,0.297,0.365,0.291,-1.6,3.1,0.3,0.7,18.8
Victor Robles,WSN,120,103,9,25,5,1,0,4,12,28,3,3,0.243,0.345,0.311,0.299,-1.0,2.9,0.3,2.4,27.2
Dylan Moore,SEA,130,113,14,20,7,0,5,19,15,41,7,1,0.177,0.277,0.372,0.287,-2.3,2.7,0.3,-1.4,36.3
Nicky Lopez,KCR,128,107,19,25,2,3,0,7,16,18,4,0,0.234,0.331,0.308,0.291,-1.9,2.9,0.3,-2.6,16.8
Ramon Urias,BAL,59,53,6,12,2,0,1,6,5,17,0,1,0.226,0.305,0.321,0.284,-1.2,3.2,0.3,1.9,32.1
Francisco Lindor,NYM,141,117,17,23,2,0,3,8,18,21,2,1,0.197,0.309,0.291,0.274,-4.0,3.0,0.3,1.0,17.9
Kevin Kiermaier,TBR,77,69,8,15,3,1,0,5,7,27,3,1,0.217,0.299,0.29,0.263,-2.8,2.7,0.3,2.4,39.1
Dylan Cease,CHW,3,3,1,3,1,0,0,0,0,0,0,0,1.0,1.0,1.333,1.011,1.7,2.1,0.2,,0.0
Max Fried,ATL,10,8,2,3,1,0,0,1,0,2,0,0,0.375,0.375,0.5,0.379,0.6,2.0,0.2,,25.0
Austin Allen,OAK,6,6,1,1,0,0,1,1,0,2,0,0,0.167,0.167,0.667,0.344,0.2,1.6,0.2,1.1,33.3
Connor Joe,COL,33,24,2,7,1,0,0,3,9,8,0,0,0.292,0.485,0.333,0.388,2.1,1.8,0.2,,33.3
Austin Nola,SDP,38,29,2,7,2,0,1,10,4,2,0,0,0.241,0.395,0.414,0.363,1.6,1.5,0.2,-1.6,6.9
Alejandro Kirk,TOR,46,40,7,9,1,0,3,8,5,6,0,0,0.225,0.326,0.475,0.349,1.5,1.7,0.2,-1.3,15.0
Steven Duggar,SFG,39,35,5,9,2,1,1,4,4,13,0,0,0.257,0.333,0.457,0.343,1.0,2.1,0.2,-0.2,37.1
Jace Peterson,MIL,28,24,3,5,0,0,2,4,4,9,0,0,0.208,0.321,0.458,0.341,0.7,1.8,0.2,0.1,37.5
Trey Mancini,BAL,163,150,17,38,8,0,7,31,11,35,0,0,0.253,0.307,0.447,0.327,2.2,1.9,0.2,-1.2,23.3
Seth Brown,OAK,80,73,11,16,3,0,5,12,7,19,0,0,0.219,0.288,0.466,0.325,1.0,2.4,0.2,-0.9,26.0
Jorge Mateo,SDP,40,36,2,9,3,0,1,5,1,10,1,0,0.25,0.325,0.417,0.328,0.6,2.3,0.2,0.2,27.8
Jonathan India,CIN,105,88,12,21,2,2,3,19,9,25,1,1,0.239,0.333,0.409,0.322,1.0,1.9,0.2,0.0,28.4
Wilson Ramos,DET,104,97,11,22,5,0,6,11,5,23,0,0,0.227,0.265,0.464,0.313,0.3,2.2,0.2,-1.8,23.7
Jake Fraley,SEA,19,10,2,1,1,0,0,1,8,3,1,0,0.1,0.526,0.2,0.396,1.3,1.9,0.2,0.1,30.0
Stephen Vogt,ARI,62,57,7,12,2,1,3,11,5,16,0,0,0.211,0.274,0.439,0.308,-0.1,1.7,0.2,-0.7,28.1
Kyle Schwarber,WSN,122,108,13,23,6,0,5,14,10,36,0,0,0.213,0.303,0.407,0.311,0.1,2.1,0.2,-0.1,33.3
Zack Collins,CHW,61,53,7,11,4,0,2,6,8,18,0,0,0.208,0.311,0.396,0.314,0.2,2.0,0.2,-1.6,34.0
Alex Blandino,CIN,52,42,7,10,3,0,0,5,8,15,1,0,0.238,0.385,0.31,0.326,0.7,2.2,0.2,0.3,35.7
Santiago Espinal,TOR,26,26,5,8,2,0,0,2,0,3,0,0,0.308,0.308,0.385,0.301,-0.2,1.9,0.2,1.5,11.5
Charlie Blackmon,COL,142,124,14,30,7,0,2,21,15,18,0,0,0.242,0.338,0.347,0.308,-0.2,1.5,0.2,2.3,14.5
Tomas Nido,NYM,30,26,4,5,0,1,1,3,2,4,0,0,0.192,0.3,0.385,0.305,-0.1,2.1,0.2,0.8,15.4
Mitch Garver,MIN,97,89,9,17,3,0,6,13,8,35,0,0,0.191,0.258,0.427,0.297,-1.0,2.1,0.2,-1.0,39.3
Nick Senzel,CIN,114,101,17,27,4,0,1,8,12,14,2,5,0.267,0.342,0.337,0.306,-0.3,1.8,0.2,-0.4,13.9
Kyle Farmer,CIN,95,83,11,20,2,0,2,9,8,15,1,1,0.241,0.337,0.337,0.308,-0.1,1.8,0.2,-0.2,18.1
Clayton Kershaw,LAD,14,13,2,4,0,0,0,2,1,6,0,0,0.308,0.357,0.308,0.302,-0.1,2.0,0.2,,46.2
Max Stassi,LAA,32,29,4,7,0,0,1,1,3,9,0,0,0.241,0.313,0.345,0.295,-0.4,1.8,0.2,0.4,31.0
Nick Madrigal,CHW,130,122,21,33,5,2,0,11,5,8,1,1,0.27,0.308,0.344,0.288,-2.2,1.8,0.2,-1.0,6.6
Jose Iglesias,LAA,132,129,14,36,4,0,2,10,2,20,1,1,0.279,0.295,0.357,0.287,-2.4,2.1,0.2,-0.9,15.5
D.J. Stewart,BAL,99,83,11,17,3,0,2,9,15,23,0,0,0.205,0.333,0.313,0.299,-0.8,2.2,0.2,1.4,27.7
Aaron Hicks,NYY,126,108,13,21,3,0,4,14,14,30,0,0,0.194,0.294,0.333,0.282,-2.7,1.5,0.2,-0.1,27.8
Manuel Margot,TBR,139,131,15,30,6,1,3,19,7,24,4,3,0.229,0.266,0.359,0.273,-4.1,2.2,0.2,2.1,18.3
Austin Barnes,LAD,67,55,5,12,2,0,0,7,11,14,0,0,0.218,0.358,0.255,0.294,-0.8,1.7,0.2,-0.3,25.5
Jack Flaherty,STL,19,14,2,2,0,0,1,2,2,6,0,0,0.143,0.25,0.357,0.271,-0.6,2.3,0.2,,42.9
Madison Bumgarner,ARI,18,14,1,2,1,0,0,1,2,9,0,0,0.143,0.278,0.214,0.236,-1.1,1.6,0.2,,64.3
Martin Maldonado,HOU,103,93,7,14,2,1,2,5,9,37,0,0,0.151,0.233,0.258,0.225,-7.0,1.6,0.2,3.1,39.8
Kyle Wright,ATL,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,0.631,0.5,0.8,0.1,,0.0
Donovan Walton,SEA,4,4,0,2,0,1,0,2,0,1,0,0,0.5,0.5,1.0,0.621,1.0,1.0,0.1,,25.0
Ke'Bryan Hayes,PIT,7,5,2,1,0,0,1,2,2,1,0,0,0.2,0.429,0.8,0.492,1.0,1.4,0.1,0.0,20.0
Nick Gordon,MIN,3,2,0,1,0,0,0,0,1,1,2,0,0.5,0.667,0.5,0.526,0.5,1.0,0.1,,50.0
Aristides Aquino,CIN,14,13,2,3,1,0,2,3,1,5,0,0,0.231,0.286,0.769,0.414,1.2,0.8,0.1,-0.7,38.5
Rob Refsnyder,MIN,4,4,1,2,0,0,0,1,0,0,0,0,0.5,0.5,0.5,0.443,0.4,0.5,0.1,,0.0
Triston McKenzie,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.443,0.2,0.5,0.1,,0.0
Matt Peacock,ARI,2,2,1,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.443,0.2,0.5,0.1,,50.0
Stephen Strasburg,WSN,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,0.42,0.3,0.7,0.1,,0.0
Patrick Kivlehan,SDP,5,3,2,1,0,0,0,1,1,2,0,0,0.333,0.6,0.333,0.46,0.6,0.7,0.1,,66.7
Jacob Nottingham,MIL,14,14,2,3,1,0,2,4,0,8,0,0,0.214,0.214,0.714,0.385,0.8,1.3,0.1,-0.1,57.1
George Springer,TOR,18,15,3,3,0,0,2,3,2,4,1,0,0.2,0.294,0.6,0.376,1.0,1.5,0.1,,26.7
Jarred Kelenic,SEA,13,13,2,3,2,0,1,3,0,5,0,0,0.231,0.231,0.615,0.353,0.4,0.8,0.1,,38.5
Luis Guillorme,NYM,23,18,2,6,0,0,0,0,5,1,0,0,0.333,0.478,0.333,0.381,1.3,1.1,0.1,-1.0,5.6
Jose Peraza,NYM,21,20,2,6,0,0,1,5,1,3,0,0,0.3,0.333,0.45,0.342,0.5,1.2,0.1,,15.0
Rene Rivera,CLE,12,10,1,3,1,0,0,0,1,5,0,0,0.3,0.364,0.4,0.339,0.3,0.8,0.1,-0.1,50.0
Reese McGuire,TOR,14,12,2,4,0,0,0,1,1,5,0,0,0.333,0.429,0.333,0.354,0.5,1.3,0.1,0.2,41.7
Alex De Goti,HOU,7,6,2,2,0,0,0,1,1,2,0,0,0.333,0.429,0.333,0.352,0.2,1.0,0.1,,33.3
Jake Rogers,DET,12,12,1,3,0,0,1,3,0,4,0,0,0.25,0.25,0.5,0.319,0.1,0.5,0.1,-0.2,33.3
Jarrod Dyson,KCR,34,29,4,7,1,2,0,0,4,7,2,0,0.241,0.333,0.414,0.326,0.5,1.3,0.1,-0.2,24.1
Harold Ramirez,CLE,32,31,4,8,3,0,1,3,1,4,0,0,0.258,0.281,0.452,0.303,-0.2,0.8,0.1,,12.9
Austin Dean,STL,34,27,4,6,2,0,1,7,5,9,0,0,0.222,0.324,0.407,0.315,0.1,0.7,0.1,-0.7,33.3
Phil Gosselin,LAA,33,30,2,9,2,0,0,2,3,7,0,1,0.3,0.364,0.367,0.327,0.5,1.1,0.1,,23.3
Ehire Adrianza,ATL,68,59,10,15,2,1,2,12,5,10,0,0,0.254,0.299,0.424,0.307,-0.1,0.7,0.1,-0.8,16.9
Josh Naylor,CLE,129,121,16,32,9,0,3,10,6,26,1,0,0.264,0.305,0.413,0.311,0.1,0.6,0.1,-1.2,21.5
Tyrone Taylor,MIL,74,64,4,14,2,0,3,10,5,17,1,1,0.219,0.324,0.391,0.321,0.7,1.2,0.1,0.0,26.6
Alex Avila,WSN,30,23,0,4,2,1,0,3,6,8,0,0,0.174,0.367,0.348,0.329,0.5,1.0,0.1,-0.4,34.8
Jon Jay,LAA,14,14,2,5,0,0,0,1,0,2,0,0,0.357,0.357,0.357,0.316,0.1,0.6,0.1,0.0,14.3
Yadiel Hernandez,WSN,56,50,5,14,1,0,1,3,4,14,2,0,0.28,0.339,0.36,0.311,0.1,1.4,0.1,0.4,28.0
Michael Conforto,NYM,134,112,10,26,6,0,2,13,18,27,0,0,0.232,0.358,0.339,0.321,1.2,0.8,0.1,-2.0,24.1
Jordy Mercer,WSN,31,30,2,9,2,0,0,0,1,7,0,0,0.3,0.323,0.367,0.304,-0.1,0.7,0.1,,23.3
Travis Shaw,MIL,142,127,11,28,7,0,5,24,12,36,0,0,0.22,0.296,0.394,0.303,-0.7,1.2,0.1,-0.1,28.3
Luis Urias,MIL,132,113,10,24,6,0,4,18,15,35,1,0,0.212,0.305,0.372,0.294,-1.6,1.2,0.1,-1.8,31.0
Brock Holt,TEX,53,44,2,11,2,0,0,5,8,11,2,0,0.25,0.377,0.295,0.316,0.3,0.7,0.1,-0.4,25.0
Hunter Renfroe,BOS,124,116,17,27,5,0,5,19,6,29,0,1,0.233,0.266,0.405,0.289,-2.0,1.2,0.1,1.9,25.0
Kevin Pillar,NYM,78,75,10,19,2,1,2,7,2,17,2,2,0.253,0.282,0.387,0.292,-1.1,1.2,0.1,0.3,22.7
Craig Stammen,SDP,4,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.295,0.0,0.6,0.1,,66.7
JT Riddle,MIN,6,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.295,-0.1,0.8,0.1,0.4,0.0
Mike Tauchman,- - -,78,69,10,15,4,0,2,7,8,23,2,1,0.217,0.299,0.362,0.294,-1.0,0.7,0.1,-0.1,33.3
Cody Bellinger,LAD,21,19,2,4,1,1,0,2,2,5,0,0,0.211,0.286,0.368,0.286,-0.4,0.9,0.1,1.2,26.3
Wil Crowe,PIT,6,4,0,1,0,0,0,0,1,3,0,0,0.25,0.4,0.25,0.316,0.0,0.9,0.1,,75.0
Jake Lamb,CHW,31,24,5,4,0,0,1,1,7,10,0,0,0.167,0.355,0.292,0.308,0.0,1.3,0.1,0.8,41.7
Tony Kemp,OAK,62,49,6,11,2,0,0,1,11,14,3,0,0.224,0.377,0.265,0.309,0.0,0.5,0.1,-1.5,28.6
Dansby Swanson,ATL,159,143,12,29,6,1,5,14,11,49,1,2,0.203,0.272,0.364,0.275,-4.3,1.0,0.1,0.9,34.3
Billy McKinney,MIL,97,90,9,19,3,1,3,5,7,24,1,0,0.211,0.268,0.367,0.274,-2.7,0.6,0.1,1.7,26.7
Luis Castillo,CIN,11,9,1,2,1,0,0,0,1,3,0,0,0.222,0.3,0.333,0.284,-0.2,1.4,0.1,,33.3
Brett Phillips,TBR,84,73,7,16,5,0,1,8,9,35,4,2,0.219,0.301,0.329,0.283,-1.8,0.9,0.1,0.9,47.9
Marwin Gonzalez,BOS,138,120,14,26,9,0,1,9,11,31,2,0,0.217,0.312,0.317,0.286,-2.5,1.0,0.1,0.0,25.8
Joshua Palacios,TOR,35,28,7,7,0,0,0,4,3,7,0,0,0.25,0.353,0.25,0.286,-0.7,0.8,0.1,-0.7,25.0
Edmundo Sosa,STL,17,12,2,2,0,0,0,0,1,4,0,1,0.167,0.412,0.167,0.291,-0.2,0.9,0.1,1.2,33.3
Willy Adames,TBR,131,123,13,23,5,1,4,13,8,48,1,1,0.187,0.237,0.341,0.253,-5.9,1.1,0.1,1.2,39.0
Anthony Santander,BAL,62,56,5,11,1,0,2,8,2,17,0,0,0.196,0.23,0.321,0.239,-3.5,1.1,0.1,2.3,30.4
Joe Ross,WSN,12,11,1,3,0,0,0,1,0,4,0,0,0.273,0.273,0.273,0.242,-0.7,1.1,0.1,,36.4
JT Brubaker,PIT,11,9,0,2,0,0,0,3,1,5,0,0,0.222,0.3,0.222,0.246,-0.6,1.1,0.1,,55.6
Billy Hamilton,CHW,39,36,8,7,1,1,0,3,2,10,4,0,0.194,0.237,0.278,0.228,-2.5,0.8,0.1,0.7,27.8
Jeff Hoffman,CIN,9,8,1,2,0,0,0,1,0,2,0,0,0.25,0.25,0.25,0.221,-0.6,0.7,0.1,,25.0
Corbin Burnes,MIL,13,12,1,3,0,0,0,2,0,6,0,0,0.25,0.25,0.25,0.221,-0.9,1.0,0.1,,50.0
Jon Gray,COL,17,17,1,4,0,0,0,2,0,10,0,0,0.235,0.235,0.235,0.208,-1.4,0.8,0.1,,58.8
Chi Chi Gonzalez,COL,14,11,2,2,0,0,0,0,1,5,0,0,0.182,0.25,0.182,0.205,-1.2,0.6,0.1,,45.5
Wade Miley,CIN,13,12,3,2,0,0,0,0,1,5,0,0,0.167,0.231,0.167,0.189,-1.2,0.6,0.1,,41.7
Patrick Corbin,WSN,13,12,0,2,0,0,0,0,1,6,0,0,0.167,0.231,0.167,0.189,-1.2,0.6,0.1,,50.0
Luke Weaver,ARI,13,12,1,2,0,0,0,1,1,8,0,0,0.167,0.231,0.167,0.189,-1.2,0.6,0.1,,66.7
Vince Velasquez,PHI,9,7,0,1,0,0,0,1,1,5,0,0,0.143,0.25,0.143,0.197,-0.8,0.5,0.1,,71.4
Zack Wheeler,PHI,19,18,1,3,1,0,0,3,0,10,0,0,0.167,0.167,0.222,0.168,-2.1,0.7,0.1,,55.6
Tyler Mahle,CIN,18,11,1,1,0,0,0,1,3,2,0,0,0.091,0.286,0.091,0.211,-1.4,1.2,0.1,,18.2
Ben Rortvedt,MIN,21,18,1,2,0,0,0,2,2,9,0,0,0.111,0.238,0.111,0.185,-2.1,0.6,0.1,1.5,50.0
Mario Feliciano,MIL,1,0,1,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.692,0.3,0.4,0.0,,
Ali Sanchez,STL,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,0.42,0.3,0.4,0.0,0.0,0.0
John Andreoli,SDP,5,4,2,1,1,0,0,0,1,1,0,0,0.25,0.4,0.5,0.391,0.3,0.4,0.0,,25.0
Keibert Ruiz,LAD,6,6,1,1,0,0,1,1,0,4,0,0,0.167,0.167,0.667,0.344,0.2,0.4,0.0,0.0,66.7
Kelvin Gutierrez,KCR,5,5,0,2,0,0,0,0,0,1,0,0,0.4,0.4,0.4,0.354,0.2,0.3,0.0,,20.0
Jonathan Lucroy,WSN,14,14,0,5,1,0,0,2,0,2,0,0,0.357,0.357,0.429,0.343,0.4,0.3,0.0,-0.2,14.3
Joey Votto,CIN,118,106,9,24,6,0,5,17,11,25,0,0,0.226,0.305,0.425,0.32,1.0,0.0,0.0,-0.9,23.6
Mitch Moreland,OAK,105,93,11,22,4,0,4,15,9,23,0,0,0.237,0.305,0.409,0.311,0.1,0.1,0.0,0.2,24.7
Will Craig,PIT,12,11,2,2,0,0,1,1,1,7,0,0,0.182,0.25,0.455,0.268,-0.4,-0.3,0.0,,63.6
Joc Pederson,CHC,101,87,9,23,1,2,1,9,9,29,0,2,0.264,0.347,0.356,0.314,0.4,-0.4,0.0,-1.9,33.3
Tyler Wade,NYY,21,19,5,6,0,0,0,0,2,5,0,2,0.316,0.381,0.316,0.319,0.2,0.2,0.0,0.0,26.3
Michael Chavis,BOS,22,22,4,5,2,0,1,2,0,9,0,0,0.227,0.227,0.455,0.289,-0.4,0.1,0.0,,40.9
Ender Inciarte,ATL,24,21,3,6,1,0,0,1,2,4,0,0,0.286,0.348,0.333,0.308,0.0,0.1,0.0,0.1,19.0
Andrew Stevenson,WSN,64,58,13,14,2,0,2,8,4,18,0,0,0.241,0.297,0.379,0.297,-0.6,0.0,0.0,-0.6,31.0
Marcell Ozuna,ATL,170,152,17,34,3,0,6,22,17,39,0,0,0.224,0.306,0.362,0.299,-1.5,-0.4,0.0,-0.9,25.7
Taylor Clarke,ARI,3,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.295,0.0,0.4,0.0,,66.7
Odubel Herrera,PHI,66,60,5,14,2,0,2,5,5,15,0,0,0.233,0.292,0.367,0.292,-0.9,0.1,0.0,-0.8,25.0
Taylor Ward,LAA,37,32,4,6,1,0,2,4,3,8,0,1,0.188,0.25,0.406,0.281,-0.8,-0.5,0.0,,25.0
Tommy La Stella,SFG,75,68,8,16,3,1,1,5,6,10,0,0,0.235,0.297,0.353,0.288,-1.3,0.1,0.0,-1.2,14.7
Chas McCormick,HOU,35,31,8,5,2,0,2,10,1,10,1,0,0.161,0.229,0.419,0.276,-0.9,0.4,0.0,-0.1,32.3
Jurickson Profar,SDP,128,107,15,25,3,1,1,10,17,21,5,0,0.234,0.333,0.308,0.29,-2.0,-0.4,0.0,-1.8,19.6
DJ Peters,LAD,12,10,1,2,1,0,0,2,2,6,0,0,0.2,0.333,0.3,0.294,-0.1,-0.3,0.0,-0.4,60.0
Rougned Odor,NYY,70,61,8,10,0,0,4,11,7,10,0,0,0.164,0.271,0.361,0.284,-1.4,-0.3,0.0,-0.9,16.4
Zack Short,DET,7,5,0,1,0,0,0,0,2,3,0,0,0.2,0.429,0.2,0.324,0.1,0.3,0.0,0.0,60.0
Kyle Isbel,KCR,36,34,5,9,0,1,0,3,2,15,1,0,0.265,0.306,0.324,0.28,-0.9,0.2,0.0,0.4,44.1
Eric Sogard,CHC,71,65,9,16,1,1,1,6,4,12,1,0,0.246,0.282,0.338,0.264,-2.5,0.0,0.0,0.1,18.5
Tim Locastro,ARI,78,69,9,16,1,0,1,3,5,16,4,1,0.232,0.321,0.29,0.283,-1.6,-0.1,0.0,-0.9,23.2
Jose Rojas,LAA,74,68,7,13,8,0,1,4,5,19,1,0,0.191,0.257,0.353,0.269,-2.4,0.0,0.0,-0.2,27.9
Harold Castro,DET,62,57,3,16,0,0,0,7,4,15,0,0,0.281,0.328,0.281,0.278,-1.6,0.3,0.0,0.3,26.3
Luke Raley,LAD,43,37,3,7,1,0,1,2,2,13,0,0,0.189,0.302,0.297,0.27,-1.4,-0.2,0.0,0.4,35.1
Grayson Greiner,DET,39,38,1,9,1,0,1,5,1,16,0,0,0.237,0.256,0.342,0.262,-1.5,-0.3,0.0,-0.8,42.1
Lewis Brinson,MIA,59,58,3,13,2,0,2,5,1,18,0,0,0.224,0.237,0.362,0.26,-2.4,-0.3,0.0,1.2,31.0
Travis d'Arnaud,ATL,87,82,5,18,4,0,2,11,4,20,0,0,0.22,0.253,0.341,0.259,-3.5,-0.3,0.0,1.2,24.4
Taylor Trammell,SEA,95,83,12,13,3,0,4,11,10,41,2,2,0.157,0.255,0.337,0.266,-3.3,-0.3,0.0,-0.5,49.4
Alec Bohm,PHI,159,147,16,32,6,0,4,21,8,42,2,0,0.218,0.252,0.34,0.257,-6.7,-0.1,0.0,1.0,28.6
Wilmer Flores,SFG,114,100,11,20,4,0,2,12,12,17,1,0,0.2,0.289,0.3,0.268,-3.7,0.2,0.0,1.3,17.0
Luke Maile,MIL,22,19,1,4,1,0,0,1,2,6,0,0,0.211,0.318,0.263,0.274,-0.6,0.2,0.0,-0.1,31.6
Pablo Reyes,MIL,31,31,4,8,2,0,0,1,0,6,1,0,0.258,0.258,0.323,0.253,-1.4,-0.3,0.0,-0.2,19.4
Juan Lagares,LAA,22,20,3,4,2,0,0,1,2,3,0,0,0.2,0.273,0.3,0.258,-0.9,0.5,0.0,0.8,15.0
Ryan McKenna,BAL,22,20,5,4,0,1,0,1,2,6,0,0,0.2,0.273,0.3,0.256,-0.9,0.3,0.0,1.0,30.0
Roberto Perez,CLE,73,61,6,8,1,0,3,9,11,28,1,0,0.131,0.274,0.295,0.265,-2.6,-0.4,0.0,-0.8,45.9
Brian O'Grady,SDP,14,11,2,2,1,0,0,2,2,1,0,0,0.182,0.286,0.273,0.252,-0.6,-0.4,0.0,,9.1
Myles Straw,HOU,146,127,12,27,4,1,0,15,15,30,5,3,0.213,0.297,0.26,0.257,-6.1,-0.2,0.0,-1.1,23.6
Eric Haase,DET,9,9,1,2,1,0,0,0,0,3,0,0,0.222,0.222,0.333,0.239,-0.5,-0.1,0.0,0.0,33.3
Jonathan Davis,TOR,39,33,8,5,1,0,1,2,4,10,2,1,0.152,0.282,0.273,0.261,-1.5,-0.1,0.0,0.0,30.3
Trevor Larnach,MIN,18,15,2,2,2,0,0,0,2,2,0,0,0.133,0.278,0.267,0.257,-0.8,-0.3,0.0,,13.3
Dexter Fowler,LAA,21,20,3,5,0,0,0,1,1,6,1,0,0.25,0.286,0.25,0.244,-1.1,-0.4,0.0,0.1,30.0
Taylor Jones,HOU,10,9,2,2,0,0,0,1,1,1,0,0,0.222,0.3,0.222,0.246,-0.5,-0.2,0.0,,11.1
Andres Gimenez,CLE,83,76,10,13,4,0,2,5,3,25,4,0,0.171,0.22,0.303,0.23,-5.2,0.0,0.0,0.8,32.9
Jorge Alfaro,MIA,36,35,1,8,1,0,0,3,1,12,1,0,0.229,0.25,0.257,0.226,-2.4,-0.2,0.0,0.9,34.3
Carter Kieboom,WSN,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.346,0.1,0.1,0.0,,100.0
Kevan Smith,TBR,5,4,2,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.4,0.1,0.0,0.1,50.0
Jose De Leon,CIN,5,4,0,1,0,0,0,1,0,2,0,0,0.25,0.25,0.25,0.221,-0.4,0.4,0.0,,50.0
Jordan Holloway,MIA,4,4,0,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.3,0.3,0.0,,50.0
Austin Hedges,CLE,53,48,4,7,0,0,2,4,3,20,0,0,0.146,0.196,0.271,0.199,-4.7,-0.2,0.0,1.4,41.7
Mickey Moniak,PHI,28,25,3,3,0,0,1,3,3,12,0,0,0.12,0.214,0.24,0.193,-2.6,-0.4,0.0,0.7,48.0
Ryan McBroom,KCR,7,6,1,1,0,0,0,0,1,5,0,0,0.167,0.286,0.167,0.225,-0.5,-0.1,0.0,,83.3
Kevin Padlo,TBR,13,11,1,1,1,0,0,0,2,8,0,0,0.091,0.231,0.182,0.203,-1.1,-0.4,0.0,0.1,72.7
Jon Lester,WSN,5,5,0,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.177,-0.5,0.2,0.0,,60.0
Ronald Torreyes,PHI,5,5,0,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.177,-0.5,0.2,0.0,0.4,60.0
Nick Martini,CHC,5,5,0,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.177,-0.5,-0.4,0.0,,40.0
Logan Webb,SFG,11,10,0,1,0,1,0,2,0,6,0,0,0.1,0.1,0.3,0.16,-1.3,0.3,0.0,,60.0
Luis Garcia,WSN,8,7,1,1,0,0,0,0,1,3,0,0,0.143,0.25,0.143,0.197,-0.7,-0.4,0.0,0.1,42.9
German Marquez,COL,16,14,0,2,1,0,0,1,0,6,0,0,0.143,0.143,0.214,0.153,-2.0,0.1,0.0,,42.9
Trevor Williams,CHC,10,8,1,1,0,0,0,1,1,4,0,0,0.125,0.222,0.125,0.175,-1.1,0.4,0.0,,50.0
Zac Gallen,ARI,12,8,1,1,0,0,0,1,1,4,0,0,0.125,0.222,0.125,0.175,-1.3,0.5,0.0,,50.0
Ivan Castillo,SDP,3,2,0,0,0,0,0,0,1,0,0,0,0.0,0.333,0.0,0.231,-0.2,-0.1,0.0,,0.0
Tejay Antone,CIN,4,2,1,0,0,0,0,0,1,2,0,0,0.0,0.333,0.0,0.231,-0.3,0.3,0.0,,100.0
Corey Ray,MIL,3,2,1,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.231,-0.2,-0.1,0.0,0.0,50.0
Jonathan Arauz,BOS,6,4,1,0,0,0,0,0,2,1,0,0,0.0,0.333,0.0,0.231,-0.4,-0.2,0.0,,25.0
