Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Ketel Marte,Diamondbacks,28.0,27.0,5.0,8.0,0.0,1.0,1.0,6.0,0.0,4.0,2.0,0.0,0.296,0.286,0.481,0.32,0.2,0.9,0.1,,14.8
Greg Bird,Yankees,13.0,11.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,7.0,0.0,0.0,0.182,0.308,0.455,0.332,0.2,0.5,0.1,,63.6
Jonathan Lucroy,Angels,19.0,18.0,3.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.333,0.368,0.389,0.335,0.4,0.6,0.1,-1.0,0.0
Tim Anderson,White Sox,12.0,12.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.333,0.333,0.417,0.326,0.1,1.0,0.1,,8.3
Ben Zobrist,Cubs,15.0,11.0,3.0,3.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.273,0.467,0.273,0.361,0.6,0.6,0.1,,9.1
Martin Maldonado,Royals,15.0,15.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.333,0.333,0.4,0.319,0.1,1.1,0.1,0.0,13.3
Brandon Lowe,Rays,17.0,16.0,2.0,4.0,0.0,0.0,1.0,2.0,1.0,8.0,0.0,0.0,0.25,0.294,0.438,0.318,0.1,0.8,0.1,,50.0
Jeimer Candelario,Tigers,26.0,26.0,1.0,8.0,3.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.308,0.308,0.423,0.315,0.1,1.3,0.1,,34.6
Jorge Alfaro,Marlins,19.0,17.0,2.0,4.0,0.0,0.0,1.0,3.0,0.0,6.0,0.0,0.0,0.235,0.316,0.412,0.324,0.2,0.9,0.1,0.0,35.3
Lorenzo Cain,Brewers,28.0,24.0,5.0,7.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,0.292,0.393,0.333,0.333,0.5,0.6,0.1,,20.8
Michael Conforto,Mets,23.0,21.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.333,0.391,0.333,0.33,0.3,0.5,0.1,,28.6
J.T. Realmuto,Phillies,17.0,14.0,2.0,3.0,0.0,0.0,1.0,4.0,2.0,3.0,0.0,1.0,0.214,0.294,0.429,0.306,-0.1,1.0,0.1,1.0,21.4
Steven Duggar,Giants,26.0,24.0,2.0,7.0,2.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,0.292,0.346,0.375,0.321,0.2,0.8,0.1,,41.7
Franchy Cordero,Padres,12.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.3,0.417,0.3,0.336,0.2,0.5,0.1,,50.0
Rougned Odor,Rangers,21.0,18.0,3.0,5.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,0.278,0.381,0.333,0.328,0.3,0.7,0.1,,22.2
Paul DeJong,Cardinals,24.0,22.0,3.0,5.0,1.0,0.0,1.0,3.0,0.0,8.0,0.0,0.0,0.227,0.292,0.409,0.309,-0.1,0.5,0.1,,36.4
Justin Smoak,Blue Jays,25.0,22.0,3.0,5.0,0.0,0.0,1.0,4.0,2.0,6.0,0.0,0.0,0.227,0.32,0.364,0.308,-0.1,0.6,0.1,,27.3
Omar Narvaez,Mariners,26.0,25.0,5.0,5.0,0.0,0.0,2.0,5.0,1.0,6.0,0.0,0.0,0.2,0.231,0.44,0.287,-0.5,1.3,0.1,0.0,24.0
Robinson Chirinos,Astros,17.0,14.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.214,0.313,0.357,0.299,-0.2,1.0,0.1,0.0,35.7
Whit Merrifield,Royals,18.0,16.0,4.0,4.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.25,0.333,0.313,0.294,-0.3,0.8,0.1,,12.5
Jonathan Schoop,Twins,15.0,13.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.231,0.333,0.308,0.298,-0.2,0.5,0.1,,23.1
Tommy Pham,Rays,25.0,21.0,3.0,5.0,0.0,0.0,0.0,2.0,3.0,7.0,3.0,0.0,0.238,0.36,0.238,0.288,-0.5,1.0,0.1,,33.3
Dee Gordon,Mariners,35.0,32.0,4.0,9.0,1.0,0.0,0.0,6.0,0.0,5.0,4.0,0.0,0.281,0.265,0.313,0.245,-1.9,0.8,0.1,,15.6
Francisco Cervelli,Pirates,14.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.182,0.357,0.182,0.276,-0.4,1.0,0.1,1.0,27.3
Matt Wieters,Cardinals,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.721,0.3,0.3,0.0,0.0,
Adam Wainwright,Cardinals,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.69,0.3,0.4,0.0,,
Jake Cave,Twins,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.442,0.2,0.3,0.0,,0.0
Pablo Lopez,Marlins,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.442,0.2,0.4,0.0,,0.0
Yairo Munoz,Cardinals,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.333,0.5,0.333,0.393,0.3,0.3,0.0,,33.3
Eric Hosmer,Padres,24.0,22.0,2.0,7.0,2.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.318,0.375,0.409,0.331,0.4,0.3,0.0,,22.7
Greg Garcia,Padres,10.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.222,0.3,0.444,0.321,0.1,0.2,0.0,,22.2
Ryan McMahon,Rockies,20.0,18.0,3.0,5.0,2.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.278,0.35,0.389,0.327,0.3,0.0,0.0,,33.3
Jose Peraza,Reds,15.0,15.0,3.0,4.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.267,0.267,0.467,0.314,0.0,0.3,0.0,,46.7
Harrison Bader,Cardinals,17.0,16.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.25,0.294,0.438,0.318,0.1,0.4,0.0,,37.5
James McCann,White Sox,7.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.286,0.429,0.306,0.0,0.4,0.0,0.0,0.0
Carson Kelly,Diamondbacks,7.0,7.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.286,0.286,0.429,0.306,0.0,0.1,0.0,0.0,14.3
Tucker Barnhart,Reds,15.0,13.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.308,0.4,0.308,0.328,0.2,-0.4,0.0,-1.0,15.4
Brandon Belt,Giants,21.0,19.0,1.0,4.0,1.0,0.0,1.0,3.0,1.0,7.0,0.0,0.0,0.211,0.286,0.421,0.309,0.0,-0.1,0.0,,36.8
Chad Pinder,Athletics,22.0,21.0,2.0,5.0,2.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.238,0.227,0.476,0.288,-0.4,0.4,0.0,,19.0
Juan Lagares,Mets,14.0,12.0,2.0,2.0,0.0,0.0,1.0,3.0,1.0,5.0,0.0,0.0,0.167,0.286,0.417,0.311,0.0,0.3,0.0,,41.7
Renato Nunez,Orioles,14.0,12.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.167,0.286,0.417,0.309,0.0,0.3,0.0,,16.7
Adam Eaton,Nationals,18.0,16.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.313,0.389,0.313,0.325,0.2,0.2,0.0,,37.5
Starling Marte,Pirates,11.0,9.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.222,0.364,0.333,0.32,0.1,0.5,0.0,,11.1
Jung Ho Kang,Pirates,11.0,9.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.222,0.364,0.333,0.32,0.1,0.3,0.0,,44.4
Chris Iannetta,Rockies,15.0,11.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.182,0.4,0.273,0.329,0.2,0.4,0.0,0.0,36.4
Matt Carpenter,Cardinals,24.0,21.0,3.0,4.0,1.0,0.0,1.0,2.0,3.0,8.0,0.0,0.0,0.19,0.292,0.381,0.298,-0.3,0.1,0.0,,38.1
J.D. Davis,Mets,16.0,14.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.214,0.313,0.357,0.299,-0.2,0.2,0.0,,21.4
Fernando Tatis Jr.,Padres,23.0,22.0,2.0,5.0,1.0,0.0,1.0,2.0,1.0,7.0,1.0,1.0,0.227,0.261,0.409,0.289,-0.4,0.0,0.0,,31.8
Manuel Margot,Padres,17.0,16.0,2.0,4.0,2.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.25,0.294,0.375,0.292,-0.3,0.1,0.0,,25.0
Cesar Hernandez,Phillies,17.0,16.0,3.0,4.0,0.0,1.0,0.0,2.0,1.0,4.0,1.0,0.0,0.25,0.294,0.375,0.29,-0.3,0.2,0.0,,25.0
Lewis Brinson,Marlins,23.0,22.0,2.0,6.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.273,0.304,0.364,0.294,-0.3,0.2,0.0,,27.3
Wilmer Flores,Diamondbacks,20.0,19.0,3.0,5.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.263,0.3,0.368,0.293,-0.3,-0.1,0.0,,10.5
Miguel Rojas,Marlins,20.0,19.0,2.0,5.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.263,0.3,0.368,0.293,-0.3,0.2,0.0,,5.3
Andrew Stevenson,Nationals,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.667,0.0,0.47,0.4,0.4,0.0,,100.0
Austin Romine,Yankees,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.294,0.0,0.2,0.0,0.0,33.3
Wilmer Difo,Nationals,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.294,0.0,0.0,0.0,,33.3
Tyler Wade,Yankees,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.333,0.333,0.333,0.294,0.0,0.3,0.0,,66.7
Sandy Alcantara,Marlins,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.333,0.333,0.333,0.294,0.0,0.2,0.0,,66.7
Tyler O'Neill,Cardinals,9.0,9.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.222,0.222,0.444,0.279,-0.2,-0.1,0.0,,33.3
Nick Ahmed,Diamondbacks,28.0,24.0,5.0,6.0,3.0,0.0,0.0,5.0,2.0,4.0,2.0,0.0,0.25,0.286,0.375,0.279,-0.7,0.2,0.0,,16.7
Ender Inciarte,Braves,18.0,16.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,0.125,0.222,0.438,0.28,-0.5,-0.4,0.0,,25.0
Tyler White,Astros,13.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.273,0.385,0.273,0.31,0.0,0.3,0.0,,36.4
Kole Calhoun,Angels,25.0,24.0,3.0,5.0,2.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.208,0.24,0.417,0.281,-0.6,0.4,0.0,,16.7
Gerardo Parra,Giants,18.0,16.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.25,0.333,0.313,0.295,-0.2,-0.2,0.0,,18.8
Ian Kinsler,Padres,20.0,18.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.167,0.25,0.389,0.279,-0.5,-0.2,0.0,,22.2
Yan Gomes,Nationals,11.0,11.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.273,0.273,0.364,0.275,-0.3,0.0,0.0,0.0,45.5
Ji-Man Choi,Rays,16.0,16.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,0.313,0.313,0.313,0.276,-0.5,0.2,0.0,,31.2
Leonys Martin,Indians,16.0,13.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.154,0.313,0.308,0.287,-0.3,0.4,0.0,,38.5
Mookie Betts,Red Sox,28.0,27.0,4.0,6.0,1.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.222,0.25,0.37,0.269,-0.9,-0.1,0.0,,18.5
Robbie Grossman,Athletics,15.0,14.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.286,0.333,0.286,0.282,-0.4,0.4,0.0,,21.4
Chris Taylor,Dodgers,20.0,16.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,0.0,0.125,0.3,0.313,0.287,-0.4,-0.1,0.0,,25.0
Yuli Gurriel,Astros,24.0,22.0,1.0,5.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.227,0.292,0.318,0.273,-0.7,-0.3,0.0,,9.1
Justin Turner,Dodgers,27.0,21.0,4.0,5.0,0.0,0.0,0.0,6.0,4.0,6.0,0.0,0.0,0.238,0.37,0.238,0.292,-0.4,0.1,0.0,,28.6
Stephen Piscotty,Athletics,34.0,32.0,2.0,7.0,1.0,0.0,1.0,4.0,2.0,9.0,0.0,0.0,0.219,0.265,0.344,0.268,-1.2,0.0,0.0,,28.1
Adam Frazier,Pirates,16.0,13.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.231,0.375,0.231,0.295,-0.2,0.0,0.0,,23.1
Randal Grichuk,Blue Jays,20.0,17.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,6.0,0.0,0.0,0.118,0.25,0.353,0.271,-0.7,-0.1,0.0,,35.3
Brian Goodwin,Angels,10.0,10.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.3,0.3,0.3,0.265,-0.4,-0.1,0.0,,30.0
Brandon Crawford,Giants,20.0,20.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.25,0.25,0.35,0.258,-0.9,-0.3,0.0,,25.0
Brandon Drury,Blue Jays,25.0,25.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.24,0.24,0.36,0.255,-1.1,0.1,0.0,,32.0
Shin-Soo Choo,Rangers,15.0,15.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.2,0.2,0.4,0.249,-0.8,-0.5,0.0,,33.3
Avisail Garcia,Rays,16.0,14.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.214,0.313,0.286,0.275,-0.5,0.0,0.0,,28.6
Yangervis Solarte,Giants,19.0,18.0,2.0,4.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.222,0.263,0.333,0.262,-0.8,-0.5,0.0,,16.7
Amed Rosario,Mets,23.0,21.0,3.0,5.0,1.0,0.0,0.0,4.0,2.0,8.0,1.0,1.0,0.238,0.304,0.286,0.268,-0.8,-0.4,0.0,,38.1
Jose Altuve,Astros,25.0,23.0,2.0,4.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.174,0.24,0.348,0.259,-1.1,-0.1,0.0,,13.0
Gleyber Torres,Yankees,21.0,20.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.25,0.286,0.3,0.261,-0.9,0.2,0.0,,15.0
Brian McCann,Braves,13.0,10.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.2,0.385,0.2,0.262,-0.5,-0.2,0.0,0.0,20.0
Melky Cabrera,Pirates,9.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.25,0.333,0.25,0.273,-0.3,0.0,0.0,,12.5
Dexter Fowler,Cardinals,17.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.167,0.412,0.167,0.309,0.0,-0.4,0.0,,33.3
Sam Travis,Red Sox,7.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.286,0.286,0.252,-0.3,-0.2,0.0,,0.0
Delino DeShields,Rangers,20.0,15.0,1.0,1.0,0.0,0.0,1.0,4.0,5.0,4.0,1.0,1.0,0.067,0.3,0.267,0.275,-0.6,0.0,0.0,,26.7
Jesus Sucre,Orioles,16.0,16.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.25,0.25,0.313,0.244,-0.9,0.1,0.0,0.0,31.2
Albert Pujols,Angels,21.0,19.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.211,0.286,0.263,0.253,-1.0,-0.5,0.0,,15.8
Isiah Kiner-Falefa,Rangers,8.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.167,0.375,0.167,0.283,-0.2,0.3,0.0,0.0,50.0
Marwin Gonzalez,Twins,14.0,12.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.167,0.286,0.25,0.251,-0.7,0.0,0.0,,41.7
Jordy Mercer,Tigers,20.0,17.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.176,0.3,0.235,0.256,-0.9,0.2,0.0,,35.3
Matt Olson,Athletics,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.333,0.2,0.262,-0.2,-0.1,0.0,,0.0
John Hicks,Tigers,12.0,11.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.182,0.25,0.273,0.236,-0.7,-0.3,0.0,0.0,9.1
Jose Ramirez,Indians,16.0,15.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.2,0.25,0.267,0.232,-1.0,-0.3,0.0,,20.0
Rio Ruiz,Orioles,20.0,19.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.211,0.25,0.263,0.23,-1.3,-0.4,0.0,,36.8
Brett Gardner,Yankees,23.0,21.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,0.0,0.143,0.217,0.286,0.226,-1.6,-0.3,0.0,,14.3
Manny Pina,Brewers,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.345,0.1,0.2,0.0,0.0,0.0
Logan Forsythe,Rangers,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.345,0.1,0.2,0.0,,0.0
Kyle Hendricks,Cubs,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.345,0.1,0.2,0.0,,100.0
Lucas Duda,Royals,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.221,-0.3,-0.2,0.0,,25.0
Hernan Perez,Brewers,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.25,0.25,0.25,0.221,-0.3,-0.2,0.0,,50.0
Francisco Mejia,Padres,8.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.25,0.25,0.25,0.221,-0.6,-0.3,0.0,0.0,25.0
Christian Arroyo,Rays,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.25,0.25,0.25,0.221,-0.3,-0.1,0.0,,50.0
Leury Garcia,White Sox,14.0,14.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.214,0.214,0.286,0.216,-1.1,-0.4,0.0,,35.7
Tommy La Stella,Angels,14.0,14.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.214,0.214,0.286,0.216,-1.1,-0.3,0.0,,7.1
Ildemaro Vargas,Diamondbacks,6.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.167,0.167,0.333,0.21,-0.5,-0.4,0.0,,16.7
Kendrys Morales,Athletics,13.0,11.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.182,0.308,0.182,0.242,-0.7,-0.4,0.0,,9.1
Alex Gordon,Royals,18.0,11.0,6.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.091,0.389,0.091,0.284,-0.4,0.2,0.0,,9.1
JB Shuck,Pirates,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.429,0.0,0.3,-0.1,0.0,0.0,,25.0
Richie Martin Jr.,Orioles,15.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.083,0.267,0.083,0.199,-1.4,-0.3,0.0,,50.0
Merrill Kelly,Diamondbacks,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.333,0.0,0.23,-0.2,0.0,0.0,,50.0
Noah Syndergaard,Mets,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.333,0.0,0.23,-0.2,0.1,0.0,,50.0
Kyle Freeland,Rockies,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.333,0.0,0.23,-0.2,0.0,0.0,,100.0
Erik Kratz,Giants,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.286,0.0,0.202,-0.6,-0.4,0.0,0.0,0.0
Greg Allen,Indians,7.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.286,0.0,0.197,-0.6,-0.4,0.0,,25.0
Dylan Moore,Mariners,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.286,0.0,0.197,-0.6,-0.1,0.0,,80.0
Gordon Beckham,Tigers,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.25,0.0,0.172,-0.4,-0.2,0.0,,66.7
David Freitas,Mariners,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.172,-0.4,-0.2,0.0,0.0,0.0
Kevin Plawecki,Indians,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.25,0.0,0.172,-0.4,-0.2,0.0,0.0,66.7
Hyun-Jin Ryu,Dodgers,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.172,-0.6,-0.1,0.0,,33.3
Jordan Luplow,Indians,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.25,0.0,0.172,-0.4,-0.3,0.0,,100.0
Luke Maile,Blue Jays,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.2,0.0,0.138,-0.7,-0.3,0.0,0.0,50.0
Jeff Samardzija,Giants,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,100.0
Derek Holland,Giants,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,100.0
Jake Arrieta,Phillies,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,0.0
Chris Archer,Pirates,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,100.0
Julio Teheran,Braves,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,100.0
Ehire Adrianza,Twins,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Tanner Roark,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,100.0
Patrick Corbin,Nationals,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,100.0
Miles Mikolas,Cardinals,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,100.0
Stephen Strasburg,Nationals,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,50.0
Zack Wheeler,Mets,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,50.0
Jacob deGrom,Mets,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,50.0
Aaron Altherr,Phillies,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,,100.0
Drew Pomeranz,Giants,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,50.0
Robbie Ray,Diamondbacks,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,100.0
Jose Urena,Marlins,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,100.0
Drew Robinson,Cardinals,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,,50.0
Tyler Austin,Twins,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,100.0
