Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Adam Engel,CHW,140,123,21,31,9,0,7,18,11,31,7,1,0.252,0.336,0.496,0.354,4.6,11.7,1.2,1.6,25.2
Andrew McCutchen,PHI,574,482,78,107,24,1,27,80,81,132,6,1,0.222,0.334,0.444,0.335,9.6,12.1,1.2,-7.9,27.4
Christian Arroyo,BOS,181,164,22,43,12,0,6,25,8,44,1,0,0.262,0.324,0.445,0.332,2.7,11.8,1.2,2.4,26.8
Ian Happ,CHC,535,465,63,105,20,1,25,66,62,156,9,2,0.226,0.323,0.434,0.328,6.1,12.3,1.2,-5.6,33.5
Donovan Solano,SFG,344,307,35,86,17,0,7,31,25,58,2,0,0.28,0.344,0.404,0.324,2.8,11.7,1.2,-2.8,18.9
Ben Gamel,- - -,400,340,43,84,18,3,8,26,51,105,3,6,0.247,0.347,0.388,0.322,2.5,11.6,1.2,1.5,30.9
David Peralta,ARI,538,487,57,126,30,8,8,63,46,92,2,1,0.259,0.325,0.402,0.314,-0.1,11.7,1.2,2.1,18.9
Abraham Toro,- - -,375,335,45,80,12,0,11,46,31,54,6,3,0.239,0.315,0.373,0.303,-3.6,11.9,1.2,0.5,16.1
Garrett Cooper,MIA,250,215,30,61,10,1,9,33,30,68,1,1,0.284,0.38,0.465,0.367,10.9,10.8,1.1,-1.2,31.6
Jason Castro,HOU,179,149,22,35,7,0,8,21,25,54,0,0,0.235,0.356,0.443,0.347,4.8,10.9,1.1,-2.2,36.2
Bryan De La Cruz,MIA,219,199,17,59,7,2,5,19,18,53,1,1,0.296,0.356,0.427,0.339,4.5,11.0,1.1,1.8,26.6
Seth Brown,OAK,307,281,43,60,13,1,20,48,23,89,4,1,0.214,0.274,0.48,0.315,0.0,10.5,1.1,3.1,31.7
Manuel Margot,TBR,464,421,55,107,18,3,10,57,37,70,13,8,0.254,0.313,0.382,0.301,-5.1,10.7,1.1,0.2,16.6
Gavin Lux,LAD,381,335,49,81,12,4,7,46,41,83,4,1,0.242,0.328,0.364,0.303,-3.5,10.6,1.1,-3.9,24.8
Nick Solak,TEX,511,458,57,111,18,2,11,49,34,107,7,5,0.242,0.314,0.362,0.299,-6.5,10.9,1.1,-1.4,23.4
Elvis Andrus,OAK,541,497,60,121,25,2,3,37,31,81,12,2,0.243,0.294,0.32,0.27,-20.0,11.2,1.1,0.2,16.3
Jake Rogers,DET,127,113,17,27,5,3,6,17,11,46,1,0,0.239,0.306,0.496,0.339,2.5,10.1,1.0,-0.3,40.7
Brad Miller,PHI,377,331,53,75,9,3,20,49,45,112,3,0,0.227,0.321,0.453,0.331,5.3,9.9,1.0,-1.4,33.8
Jake Meyers,HOU,163,146,22,38,8,0,6,28,10,50,3,0,0.26,0.323,0.438,0.328,1.9,9.7,1.0,0.1,34.2
Andy Ibanez,TEX,272,253,31,70,15,2,7,25,15,35,0,0,0.277,0.321,0.435,0.325,2.4,9.7,1.0,1.0,13.8
Eric Haase,DET,381,351,48,81,12,1,22,61,26,119,2,0,0.231,0.286,0.459,0.316,0.6,10.0,1.0,-4.7,33.9
Odubel Herrera,PHI,492,450,59,117,27,2,13,51,29,77,6,1,0.26,0.31,0.416,0.312,-0.8,10.3,1.0,-2.4,17.1
Aledmys Diaz,HOU,319,294,28,76,19,0,8,45,16,62,0,1,0.259,0.317,0.405,0.311,-1.0,9.6,1.0,3.0,21.1
Gio Urshela,NYY,442,420,42,112,18,2,14,49,20,109,1,0,0.267,0.301,0.419,0.309,-1.9,10.1,1.0,1.0,26.0
Jose Iglesias,- - -,511,483,65,131,27,2,9,48,21,75,5,2,0.271,0.309,0.391,0.304,-4.4,10.2,1.0,-6.3,15.5
Yadier Molina,STL,473,440,45,111,19,0,11,66,24,79,3,0,0.252,0.297,0.37,0.29,-9.7,9.6,1.0,0.8,18.0
Tom Murphy,SEA,325,277,35,56,8,0,11,34,40,99,0,0,0.202,0.304,0.35,0.291,-6.3,9.7,1.0,-1.9,35.7
Jonah Heim,TEX,285,265,22,52,13,0,10,32,15,58,3,1,0.196,0.239,0.358,0.256,-13.7,10.4,1.0,10.1,21.9
Ji-Man Choi,TBR,305,258,36,59,14,0,11,45,45,87,0,0,0.229,0.348,0.411,0.334,5.0,9.4,0.9,-1.1,33.7
Eddie Rosario,- - -,412,379,42,98,19,3,14,62,26,61,11,3,0.259,0.305,0.435,0.316,0.5,8.8,0.9,-0.4,16.1
Michael Conforto,NYM,479,406,52,94,20,0,14,55,59,104,1,0,0.232,0.344,0.384,0.322,2.8,8.7,0.9,-4.5,25.6
Austin Nola,SDP,194,173,15,47,12,0,2,29,14,19,0,1,0.272,0.34,0.376,0.316,0.2,9.5,0.9,-0.5,11.0
Kevin Pillar,NYM,347,325,40,75,11,2,15,47,11,81,4,3,0.231,0.277,0.415,0.297,-5.0,9.2,0.9,2.3,24.9
Tyler Wade,NYY,145,127,31,34,5,1,0,5,16,37,17,6,0.268,0.354,0.323,0.304,-1.2,9.3,0.9,2.5,29.1
Brandon Marsh,LAA,260,236,27,60,12,3,2,19,20,91,6,1,0.254,0.317,0.356,0.296,-3.9,9.2,0.9,0.4,38.6
Bradley Zimmer,CLE,348,299,44,68,9,1,8,35,30,122,15,3,0.227,0.325,0.344,0.3,-4.2,9.4,0.9,1.8,40.8
Tomas Nido,NYM,161,153,16,34,5,1,3,13,5,44,1,0,0.222,0.261,0.327,0.254,-8.0,8.7,0.9,10.0,28.8
Thairo Estrada,SFG,132,121,19,33,4,0,7,22,9,23,1,0,0.273,0.333,0.479,0.346,3.5,8.3,0.8,-1.3,19.0
Jesus Sanchez,MIA,251,227,27,57,8,2,14,36,20,78,0,1,0.251,0.319,0.489,0.339,5.1,7.9,0.8,0.2,34.4
Matt Beaty,LAD,234,204,35,55,4,1,7,40,20,44,2,2,0.27,0.363,0.402,0.339,4.8,8.4,0.8,-1.5,21.6
Nico Hoerner,CHC,170,149,13,45,10,0,0,16,17,25,5,3,0.302,0.382,0.369,0.33,2.1,7.8,0.8,1.1,16.8
Jed Lowrie,OAK,512,457,55,112,28,0,14,69,49,108,0,0,0.245,0.318,0.398,0.311,-1.3,8.5,0.8,-2.3,23.6
Jace Peterson,MIL,302,259,36,64,11,1,6,31,38,68,10,1,0.247,0.348,0.367,0.318,1.0,8.0,0.8,-3.7,26.3
Max Fried,ATL,67,55,7,15,3,0,0,5,4,18,0,0,0.273,0.322,0.327,0.289,-1.4,8.3,0.8,,32.7
Austin Barnes,LAD,225,200,28,43,8,0,6,23,20,56,1,0,0.215,0.299,0.345,0.285,-5.5,7.6,0.8,2.5,28.0
Bobby Dalbec,BOS,453,417,50,100,21,5,25,78,28,156,2,0,0.24,0.298,0.494,0.334,7.3,6.5,0.7,-4.3,37.4
Trey Mancini,BAL,616,556,77,142,33,1,21,71,51,143,0,0,0.255,0.326,0.432,0.326,5.9,6.6,0.7,0.3,25.7
Corey Dickerson,- - -,365,336,43,91,18,5,6,29,25,68,6,5,0.271,0.326,0.408,0.317,0.9,7.5,0.7,0.4,20.2
Anthony Santander,BAL,438,406,54,98,24,0,18,50,23,101,1,1,0.241,0.286,0.433,0.307,-2.9,6.9,0.7,1.2,24.9
Anthony Rendon,LAA,249,217,24,52,13,0,6,34,29,41,0,0,0.24,0.329,0.382,0.31,-0.9,6.5,0.7,-0.1,18.9
German Marquez,COL,60,53,5,14,5,0,1,9,0,13,0,0,0.264,0.264,0.415,0.288,-1.3,6.5,0.7,,24.5
Ryan Jeffers,MIN,293,267,28,53,10,1,14,35,22,108,0,1,0.199,0.27,0.401,0.289,-6.1,6.6,0.7,-0.2,40.4
Oscar Mercado,CLE,238,214,27,48,11,1,6,19,21,42,7,1,0.224,0.3,0.369,0.294,-4.1,6.7,0.7,2.8,19.6
Taylor Ward,LAA,237,208,33,52,15,0,8,33,20,55,1,1,0.25,0.332,0.438,0.333,3.7,5.8,0.6,-2.8,26.4
Alejandro Kirk,TOR,189,165,19,40,8,0,8,24,19,22,0,0,0.242,0.328,0.436,0.33,2.5,6.4,0.6,-1.7,13.3
Tres Barrera,WSN,107,91,8,24,3,1,2,10,12,22,0,0,0.264,0.374,0.385,0.333,1.6,6.1,0.6,-0.3,24.2
Jacob deGrom,NYM,33,33,4,12,1,0,0,6,0,9,0,0,0.364,0.364,0.394,0.331,0.4,5.6,0.6,,27.3
Lane Thomas,- - -,264,226,35,53,15,2,7,28,37,63,6,3,0.235,0.341,0.412,0.328,2.8,6.1,0.6,-3.1,27.9
Lars Nootbaar,STL,124,109,15,26,3,1,5,15,13,28,2,1,0.239,0.317,0.422,0.316,0.2,5.7,0.6,1.3,25.7
Joc Pederson,- - -,481,429,55,102,19,3,18,61,39,117,2,3,0.238,0.31,0.422,0.315,0.4,6.0,0.6,-1.5,27.3
Adalberto Mondesi,KCR,136,126,19,29,8,1,6,17,6,43,15,1,0.23,0.271,0.452,0.306,-0.9,5.5,0.6,-0.3,34.1
Hanser Alberto,KCR,255,241,25,65,20,3,2,24,4,26,3,1,0.27,0.291,0.402,0.296,-3.8,6.0,0.6,0.5,10.8
Charlie Culberson,TEX,271,247,23,60,15,2,5,22,17,64,7,1,0.243,0.296,0.381,0.292,-5.0,5.7,0.6,-0.8,25.9
Travis d'Arnaud,ATL,229,209,21,46,14,0,7,26,17,53,0,0,0.22,0.284,0.388,0.291,-4.5,5.8,0.6,1.8,25.4
Harold Castro,DET,339,315,35,89,13,1,3,37,14,72,1,1,0.283,0.31,0.359,0.291,-6.6,5.8,0.6,0.8,22.9
Guillermo Heredia,ATL,347,305,46,67,26,0,5,26,32,81,0,0,0.22,0.311,0.354,0.292,-6.4,6.0,0.6,-0.2,26.6
Rougned Odor,NYY,361,322,42,65,12,0,15,39,27,100,0,1,0.202,0.286,0.379,0.289,-7.4,6.3,0.6,-1.2,31.1
Kyle Higashioka,NYY,211,193,20,35,10,0,10,29,17,59,0,0,0.181,0.246,0.389,0.272,-7.4,5.8,0.6,3.4,30.6
Andres Gimenez,CLE,210,188,23,41,10,0,5,16,11,54,11,0,0.218,0.282,0.351,0.277,-6.4,6.2,0.6,1.2,28.7
Ronald Torreyes,PHI,344,318,30,77,10,1,7,41,19,41,2,1,0.242,0.286,0.346,0.274,-11.5,5.8,0.6,4.8,12.9
Jorge Alfaro,MIA,311,295,22,72,15,1,4,30,11,99,8,1,0.244,0.283,0.342,0.274,-10.5,6.1,0.6,3.2,33.6
Ha-seong Kim,SDP,298,267,27,54,12,2,8,34,22,71,6,1,0.202,0.27,0.352,0.27,-11.0,6.1,0.6,4.4,26.6
Jose Trevino,TEX,302,285,23,68,14,0,5,30,12,57,1,1,0.239,0.267,0.34,0.261,-13.3,6.5,0.6,9.0,20.0
Chris Owings,COL,50,43,9,14,4,3,1,5,7,15,2,1,0.326,0.42,0.628,0.431,4.8,5.4,0.5,-0.3,34.9
Jose Siri,HOU,49,46,10,14,0,1,4,9,1,17,3,1,0.304,0.347,0.609,0.401,3.5,4.8,0.5,-0.3,37.0
Greg Allen,NYY,48,37,9,10,4,1,0,2,5,13,5,0,0.27,0.417,0.432,0.375,2.4,5.0,0.5,-0.4,35.1
Matt Vierling,PHI,77,71,11,23,3,1,2,6,4,20,2,0,0.324,0.364,0.479,0.356,2.6,5.1,0.5,0.4,28.2
Jordan Luplow,- - -,193,163,23,33,8,0,11,28,28,57,1,2,0.202,0.326,0.454,0.337,3.7,5.1,0.5,-1.8,35.0
Robinson Chirinos,CHC,112,97,13,22,5,1,5,15,9,36,0,0,0.227,0.324,0.454,0.336,2.0,4.6,0.5,-0.7,37.1
Miguel Sano,MIN,532,470,68,105,24,0,30,75,59,183,2,1,0.223,0.312,0.466,0.332,7.5,4.7,0.5,-8.1,38.9
Luke Voit,NYY,241,213,26,51,7,1,11,35,21,74,0,0,0.239,0.328,0.437,0.332,3.5,4.9,0.5,0.6,34.7
Sam Hilliard,COL,238,214,32,46,7,2,14,34,23,87,5,0,0.215,0.294,0.463,0.318,0.7,5.2,0.5,-0.2,40.7
Kevin Plawecki,BOS,173,157,15,45,7,0,3,15,12,26,0,0,0.287,0.349,0.389,0.325,1.6,5.3,0.5,-2.3,16.6
Wilmer Difo,PIT,240,219,25,59,7,3,4,24,20,54,1,0,0.269,0.329,0.384,0.312,-0.5,4.5,0.5,-3.5,24.7
Chad Pinder,OAK,233,214,30,52,16,1,6,27,16,62,1,0,0.243,0.3,0.411,0.307,-1.5,4.9,0.5,0.1,29.0
Nick Maton,PHI,131,117,16,30,7,1,2,14,10,39,2,0,0.256,0.323,0.385,0.309,-0.5,5.4,0.5,0.0,33.3
Raimel Tapia,COL,533,487,69,133,26,2,6,50,40,70,20,6,0.273,0.327,0.372,0.305,-4.3,4.6,0.5,4.5,14.4
Dom Nunez,COL,263,228,31,43,12,3,10,33,34,91,0,0,0.189,0.293,0.399,0.294,-4.4,5.4,0.5,-0.2,39.9
Yonathan Daza,COL,331,301,26,85,12,2,2,30,21,60,2,1,0.282,0.332,0.355,0.304,-3.0,5.4,0.5,5.6,19.9
Jorge Mateo,- - -,209,194,19,48,11,1,4,14,9,55,10,3,0.247,0.293,0.376,0.291,-4.1,4.8,0.5,0.0,28.4
Curt Casali,SFG,231,200,20,42,11,1,5,26,26,66,0,0,0.21,0.313,0.35,0.289,-4.8,4.7,0.5,-1.8,33.0
Christian Vazquez,BOS,498,458,51,118,23,1,6,49,33,84,8,4,0.258,0.308,0.352,0.289,-10.3,5.0,0.5,-1.5,18.3
Jack Mayfield,- - -,290,266,30,58,15,0,10,39,17,68,5,0,0.218,0.272,0.387,0.284,-7.2,4.9,0.5,1.0,25.6
James McCann,NYM,412,375,29,87,12,1,10,46,32,115,1,2,0.232,0.294,0.349,0.281,-11.2,4.6,0.5,-1.8,30.7
Cam Gallagher,KCR,124,112,9,28,6,0,1,7,8,20,0,0,0.25,0.298,0.33,0.276,-3.9,4.5,0.5,2.1,17.9
Taylor Walls,TBR,176,152,15,32,10,0,1,15,23,49,4,2,0.211,0.314,0.296,0.279,-5.2,5.2,0.5,1.6,32.2
Trayce Thompson,CHC,35,28,6,7,1,0,4,9,7,11,2,0,0.25,0.4,0.714,0.453,4.0,4.2,0.4,-0.6,39.3
Nick Fortes,MIA,34,31,6,9,0,0,4,7,3,8,1,0,0.29,0.353,0.677,0.426,3.1,3.7,0.4,-0.7,25.8
Dustin Garneau,DET,68,62,9,13,5,0,6,11,3,18,0,0,0.21,0.25,0.581,0.335,1.2,4.4,0.4,0.2,29.0
Gavin Sheets,CHW,179,160,23,40,8,0,11,34,16,40,0,0,0.25,0.324,0.506,0.352,5.5,4.1,0.4,-1.9,25.0
Kyle Isbel,KCR,83,76,16,21,5,2,1,7,7,23,2,0,0.276,0.337,0.434,0.333,1.3,3.7,0.4,-0.4,30.3
Ryan Zimmerman,WSN,273,255,27,62,16,0,14,46,16,77,0,0,0.243,0.286,0.471,0.319,1.1,3.7,0.4,1.3,30.2
Eloy Jimenez,CHW,231,213,23,53,10,0,10,37,16,57,0,0,0.249,0.303,0.437,0.317,0.5,4.0,0.4,0.8,26.8
Jake Fraley,SEA,265,214,27,45,7,0,9,36,46,71,10,2,0.21,0.352,0.369,0.322,1.8,4.5,0.4,-5.8,33.2
Tommy La Stella,SFG,242,220,26,55,11,1,7,27,18,26,0,0,0.25,0.308,0.405,0.307,-1.5,3.7,0.4,-1.8,11.8
Eugenio Suarez,CIN,574,505,71,100,23,0,31,79,56,171,0,1,0.198,0.286,0.428,0.306,-3.9,3.7,0.4,-3.2,33.9
Starlin Castro,WSN,346,315,25,89,20,0,3,38,26,62,0,1,0.283,0.333,0.375,0.309,-1.7,4.0,0.4,-2.2,19.7
Randal Grichuk,TOR,545,511,59,123,25,1,22,81,27,114,0,3,0.241,0.281,0.423,0.3,-6.5,3.9,0.4,1.8,22.3
D.J. Stewart,BAL,318,270,39,55,10,0,12,33,44,89,0,0,0.204,0.324,0.374,0.31,-1.3,4.1,0.4,-1.9,33.0
Yu Chang,CLE,251,237,32,54,14,3,9,39,11,69,1,0,0.228,0.267,0.426,0.294,-4.2,3.7,0.4,0.8,29.1
Pablo Reyes,MIL,87,78,12,20,5,0,1,3,9,15,4,0,0.256,0.333,0.359,0.303,-0.8,4.2,0.4,1.5,19.2
Luis Guillorme,NYM,156,132,13,35,3,0,1,5,23,23,0,2,0.265,0.374,0.311,0.311,-0.5,4.0,0.4,-1.0,17.4
Jeff McNeil,NYM,426,386,48,96,19,1,7,35,29,58,3,0,0.249,0.317,0.358,0.298,-5.6,3.7,0.4,-4.3,15.0
Huascar Ynoa,ATL,32,32,3,7,1,0,2,6,0,15,0,0,0.219,0.219,0.438,0.274,-1.1,3.6,0.4,,46.9
Sergio Alcantara,CHC,255,220,30,45,6,3,5,17,30,74,3,0,0.205,0.303,0.327,0.279,-7.5,3.6,0.4,1.5,33.6
Billy Hamilton,CHW,135,127,23,28,8,3,2,11,4,47,9,0,0.22,0.242,0.378,0.262,-5.8,3.6,0.4,2.1,37.0
Yonny Hernandez,TEX,166,143,15,31,5,0,0,6,17,32,11,2,0.217,0.315,0.252,0.265,-6.8,4.0,0.4,2.6,22.4
Joe Ross,WSN,39,32,1,8,0,0,0,3,1,14,0,0,0.25,0.294,0.25,0.248,-2.1,3.5,0.4,,43.8
Julio Urias,LAD,70,59,5,12,2,0,0,9,0,22,0,0,0.203,0.217,0.237,0.2,-6.6,3.9,0.4,,37.3
Estevan Florial,NYY,25,20,3,6,2,0,1,2,5,6,1,0,0.3,0.44,0.55,0.423,2.3,3.3,0.3,0.2,30.0
Luis Gonzalez,CHW,11,8,2,2,2,0,0,0,3,2,0,0,0.25,0.455,0.5,0.414,0.9,2.7,0.3,2.0,25.0
John Hicks,TEX,31,31,6,8,1,0,4,7,0,8,0,0,0.258,0.258,0.677,0.384,1.8,3.0,0.3,-0.3,25.8
Luke Maile,MIL,34,30,6,9,4,0,0,3,3,7,0,0,0.3,0.382,0.433,0.358,1.2,2.8,0.3,-0.1,23.3
Jake Burger,CHW,42,38,5,10,3,1,1,3,4,15,0,0,0.263,0.333,0.474,0.344,1.0,3.1,0.3,1.6,39.5
Delino DeShields,CIN,58,47,4,12,5,0,1,6,9,11,2,1,0.255,0.375,0.426,0.352,1.8,3.2,0.3,-0.3,23.4
Alfonso Rivas III,CHC,49,44,7,14,1,0,1,3,4,16,0,0,0.318,0.388,0.409,0.353,1.6,2.8,0.3,0.7,36.4
Brandon Drury,NYM,88,84,7,23,5,0,4,14,3,22,0,0,0.274,0.307,0.476,0.333,1.4,3.0,0.3,-0.1,26.2
Max Schrock,CIN,134,125,19,36,7,2,3,14,8,24,1,1,0.288,0.328,0.448,0.329,1.6,2.6,0.3,-0.6,19.2
Keibert Ruiz,- - -,96,88,10,24,3,0,3,15,6,9,0,0,0.273,0.333,0.409,0.325,0.8,3.3,0.3,-0.1,10.2
Yadiel Hernandez,WSN,289,264,33,72,8,1,9,32,22,59,3,0,0.273,0.329,0.413,0.32,1.4,3.4,0.3,-1.3,22.3
Jose Rondon,STL,90,80,13,21,3,0,3,9,8,17,2,0,0.263,0.322,0.413,0.316,0.1,3.4,0.3,0.0,21.2
Pavin Smith,ARI,545,498,68,133,27,4,11,49,42,106,1,0,0.267,0.328,0.404,0.318,1.7,2.9,0.3,-4.9,21.3
Luis Torrens,SEA,378,346,39,84,16,2,15,47,28,99,0,0,0.243,0.299,0.431,0.311,-1.0,2.7,0.3,-5.2,28.6
Ehire Adrianza,ATL,209,182,32,45,9,2,5,28,21,42,0,0,0.247,0.327,0.401,0.316,0.3,2.6,0.3,-2.5,23.1
Kyle Lewis,SEA,147,130,15,32,4,0,5,11,16,37,2,0,0.246,0.333,0.392,0.32,0.7,3.3,0.3,-2.8,28.5
Alex Kirilloff,MIN,231,215,23,54,11,1,8,34,14,52,1,1,0.251,0.299,0.423,0.307,-1.5,2.7,0.3,0.1,24.2
Travis Jankowski,PHI,157,131,24,33,6,2,1,10,22,29,5,0,0.252,0.364,0.351,0.312,-0.3,3.2,0.3,-1.3,22.1
Andrew Vaughn,CHW,469,417,56,98,22,0,15,48,41,101,1,1,0.235,0.309,0.396,0.306,-3.1,3.4,0.3,0.2,24.2
Justin Upton,LAA,362,318,47,67,12,0,17,41,39,107,4,1,0.211,0.296,0.409,0.305,-2.8,3.4,0.3,-2.6,33.6
Harold Ramirez,CLE,361,339,33,91,21,1,7,41,14,56,3,1,0.268,0.305,0.398,0.302,-3.6,2.7,0.3,-3.4,16.5
Derek Hill,DET,150,139,19,36,3,3,3,14,10,42,6,3,0.259,0.313,0.388,0.305,-1.1,3.4,0.3,-1.0,30.2
Victor Reyes,DET,220,209,26,54,10,4,5,22,8,55,5,1,0.258,0.284,0.416,0.298,-2.9,3.0,0.3,-0.9,26.3
Breyvic Valera,TOR,97,87,10,22,6,0,1,15,8,12,1,0,0.253,0.313,0.356,0.294,-1.7,2.8,0.3,1.7,13.8
DJ Peters,- - -,240,223,29,44,9,1,13,38,12,82,2,0,0.197,0.242,0.422,0.272,-8.3,3.0,0.3,4.2,36.8
Billy McKinney,- - -,300,265,32,51,11,3,9,27,32,79,2,0,0.192,0.28,0.358,0.277,-9.4,3.1,0.3,6.2,29.8
Jason Heyward,CHC,353,323,35,69,15,2,8,30,27,68,5,1,0.214,0.28,0.347,0.275,-11.6,2.7,0.3,7.5,21.1
Ernie Clement,CLE,133,121,16,28,4,0,3,9,7,19,0,1,0.231,0.285,0.339,0.275,-4.4,3.0,0.3,1.9,15.7
Dylan Moore,SEA,377,332,42,60,11,2,12,43,40,111,21,5,0.181,0.276,0.334,0.271,-13.5,2.5,0.3,0.8,33.4
Jack Flaherty,STL,26,17,2,2,0,0,1,3,5,7,0,0,0.118,0.304,0.294,0.276,-0.8,3.1,0.3,,41.2
Tylor Megill,NYM,31,28,1,6,3,0,0,0,1,17,0,0,0.214,0.241,0.321,0.243,-1.8,3.0,0.3,,60.7
Eric Lauer,MIL,37,26,3,4,0,0,1,4,3,15,0,0,0.154,0.258,0.269,0.24,-2.3,3.1,0.3,,57.7
Jon Lester,- - -,51,48,3,8,2,0,1,3,2,24,0,0,0.167,0.2,0.271,0.205,-4.6,3.0,0.3,,50.0
Wade Miley,CIN,59,54,9,10,3,0,0,3,3,13,0,0,0.185,0.228,0.241,0.21,-5.1,3.2,0.3,,24.1
Logan Webb,SFG,53,46,7,6,2,1,1,7,2,21,0,0,0.13,0.167,0.283,0.192,-5.4,2.7,0.3,,45.7
Aaron Nola,PHI,63,49,5,7,2,0,0,4,6,29,0,0,0.143,0.232,0.184,0.197,-6.1,3.1,0.3,,59.2
Madison Bumgarner,ARI,52,39,3,4,1,0,0,3,9,29,0,0,0.103,0.28,0.128,0.217,-4.2,3.3,0.3,,74.4
Humberto Castellanos,ARI,7,6,1,3,0,0,1,5,0,1,0,0,0.5,0.429,1.0,0.538,1.3,2.3,0.2,,16.7
Seth Beer,ARI,10,9,4,4,1,0,1,3,1,3,0,0,0.444,0.5,0.889,0.57,2.1,1.9,0.2,,33.3
Sean Manaea,OAK,5,4,0,2,1,0,0,0,0,1,0,0,0.5,0.5,0.75,0.53,0.9,1.7,0.2,,25.0
Tyler Nevin,BAL,18,14,3,4,2,0,1,3,4,5,0,0,0.286,0.444,0.643,0.452,2.0,1.7,0.2,-0.8,35.7
Connor Wong,BOS,14,13,3,4,1,1,0,1,1,7,0,0,0.308,0.357,0.538,0.376,0.7,2.3,0.2,0.9,53.8
Dylan Cease,CHW,8,8,1,3,1,0,0,0,0,3,0,0,0.375,0.375,0.5,0.375,0.4,1.6,0.2,,37.5
Austin Allen,OAK,8,8,2,2,0,0,1,1,0,3,0,0,0.25,0.25,0.625,0.361,0.3,1.8,0.2,1.1,37.5
Geraldo Perdomo,ARI,37,31,5,8,3,1,0,1,6,6,0,0,0.258,0.378,0.419,0.331,0.5,2.2,0.2,-0.2,19.4
T.J. Friedl,CIN,36,31,9,9,1,0,1,2,4,2,0,0,0.29,0.361,0.419,0.338,0.7,1.6,0.2,-0.3,6.5
Kyle Garlick,MIN,107,99,17,23,8,0,5,10,6,32,1,0,0.232,0.28,0.465,0.314,0.0,2.4,0.2,0.4,32.3
Bobby Bradley,CLE,279,245,36,51,10,0,16,41,25,99,0,0,0.208,0.294,0.445,0.314,0.0,1.5,0.2,-0.3,40.4
Michael Hermosillo,CHC,38,36,5,7,2,0,3,7,1,12,0,0,0.194,0.237,0.5,0.307,-0.2,1.7,0.2,1.3,33.3
Alex Dickerson,SFG,312,283,37,66,10,2,13,38,23,76,1,0,0.233,0.304,0.42,0.313,-0.5,1.6,0.2,-3.8,26.9
Jake McCarthy,ARI,70,59,11,13,3,0,2,4,8,23,3,2,0.22,0.333,0.373,0.315,0.0,2.4,0.2,-0.2,39.0
Christian Walker,ARI,445,401,55,98,23,1,10,46,38,106,0,0,0.244,0.315,0.382,0.304,-3.9,1.6,0.2,0.9,26.4
Alex Avila,WSN,111,89,5,17,9,1,1,9,19,37,0,0,0.191,0.345,0.348,0.311,-0.3,1.6,0.2,-1.6,41.6
Brian Goodwin,CHW,271,235,33,52,10,1,8,29,33,58,1,0,0.221,0.319,0.374,0.306,-1.9,1.9,0.2,-3.8,24.7
Phil Gosselin,LAA,373,345,40,90,14,0,7,47,24,81,4,2,0.261,0.314,0.362,0.297,-5.3,1.5,0.2,-3.3,23.5
Trevor Larnach,MIN,301,260,29,58,12,0,7,28,31,104,1,0,0.223,0.322,0.35,0.3,-3.5,2.0,0.2,0.3,40.0
Garrett Hampson,COL,494,453,69,106,21,6,11,33,33,118,17,7,0.234,0.289,0.38,0.288,-10.7,2.4,0.2,2.0,26.0
Grayson Greiner,DET,82,72,7,17,4,0,1,7,9,31,0,0,0.236,0.321,0.333,0.293,-1.4,2.0,0.2,-2.0,43.1
Nick Gordon,MIN,216,200,19,48,9,1,4,23,12,55,10,1,0.24,0.292,0.355,0.283,-5.6,1.6,0.2,-0.9,27.5
Jose Peraza,NYM,154,142,21,29,7,0,6,20,9,26,1,0,0.204,0.266,0.38,0.28,-4.3,2.1,0.2,0.6,18.3
Jon Berti,MIA,271,233,35,49,10,1,4,19,32,61,8,4,0.21,0.311,0.313,0.282,-7.2,2.3,0.2,-2.8,26.2
David Fletcher,LAA,665,626,74,164,27,3,2,47,31,60,15,3,0.262,0.297,0.324,0.273,-22.7,1.9,0.2,-2.7,9.6
Roman Quinn,PHI,62,52,8,9,2,2,0,2,6,19,4,3,0.173,0.306,0.288,0.275,-2.0,1.7,0.2,2.0,36.5
Ranger Suarez,PHI,23,16,2,3,2,0,0,1,1,5,0,0,0.188,0.278,0.313,0.265,-0.9,2.4,0.2,,31.2
Danny Mendick,CHW,186,164,14,36,5,0,2,20,18,42,0,1,0.22,0.303,0.287,0.268,-7.1,1.9,0.2,0.8,25.6
David Price,LAD,18,15,1,4,1,0,0,2,0,3,0,0,0.267,0.25,0.333,0.242,-1.1,1.6,0.2,,20.0
Kevin Newman,PIT,554,517,50,117,22,3,5,39,27,41,6,1,0.226,0.265,0.309,0.249,-29.9,2.4,0.2,5.8,7.9
Martin Maldonado,HOU,426,373,40,64,10,1,12,36,47,127,0,0,0.172,0.272,0.3,0.258,-20.0,1.5,0.2,2.9,34.0
Matt Peacock,ARI,17,16,3,4,0,0,0,2,1,4,1,0,0.25,0.294,0.25,0.248,-0.9,1.7,0.2,,25.0
Ben Rortvedt,MIN,98,89,8,15,1,0,3,7,6,29,0,0,0.169,0.229,0.281,0.227,-7.1,1.6,0.2,3.3,32.6
Clayton Kershaw,LAD,39,36,2,8,0,0,0,3,1,11,0,0,0.222,0.243,0.222,0.209,-3.4,2.5,0.2,,30.6
