Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Bradley Zimmer,CLE,193,163,23,40,4,1,4,20,19,67,8,2,0.245,0.358,0.356,0.323,1.5,9.1,0.9,-0.3,41.1
Ke'Bryan Hayes,PIT,248,224,27,56,14,1,5,23,22,55,2,1,0.25,0.319,0.388,0.31,-0.8,8.8,0.9,3.0,24.6
Lorenzo Cain,MIL,167,149,24,38,6,0,4,20,15,29,7,1,0.255,0.329,0.376,0.312,-0.3,9.3,0.9,2.8,19.5
Max Kepler,MIN,333,294,41,60,13,3,14,42,31,73,8,0,0.204,0.288,0.412,0.301,-3.4,8.5,0.9,0.3,24.8
Ronald Torreyes,PHI,217,198,22,52,8,0,5,30,14,23,2,1,0.263,0.313,0.379,0.303,-1.9,9.2,0.9,2.3,11.6
Tommy Edman,STL,476,443,56,111,28,3,7,32,27,63,19,4,0.251,0.299,0.375,0.293,-8.1,8.5,0.9,-1.6,14.2
Eloy Jimenez,CHW,51,49,7,15,4,0,6,17,2,12,0,0,0.306,0.333,0.755,0.449,5.7,7.8,0.8,1.7,24.5
Austin Nola,SDP,100,82,6,24,6,0,1,20,11,10,0,0,0.293,0.4,0.402,0.357,3.6,7.5,0.8,-0.9,12.2
Max Fried,ATL,45,37,6,12,3,0,0,5,3,11,0,0,0.324,0.375,0.405,0.344,1.1,7.5,0.8,,29.7
Wil Myers,SDP,374,327,39,82,15,1,12,47,44,105,7,5,0.251,0.337,0.413,0.326,3.7,8.0,0.8,-2.3,32.1
Curt Casali,SFG,169,145,17,33,10,1,5,22,21,45,0,0,0.228,0.333,0.414,0.319,0.7,7.5,0.8,-0.8,31.0
Justin Upton,LAA,325,286,45,64,12,0,15,36,36,93,4,1,0.224,0.311,0.423,0.318,1.2,8.4,0.8,-2.4,32.5
Seth Brown,OAK,230,206,30,42,7,1,14,33,21,63,3,0,0.204,0.278,0.451,0.307,-1.2,7.6,0.8,2.1,30.6
Nate Lowe,TEX,458,396,45,98,14,2,12,51,58,125,6,0,0.247,0.345,0.384,0.323,3.6,7.9,0.8,-0.9,31.6
Christian Yelich,MIL,296,240,49,55,9,1,6,30,52,80,7,1,0.229,0.372,0.35,0.324,2.5,7.8,0.8,-0.5,33.3
Rougned Odor,NYY,287,257,32,57,11,0,13,36,22,73,0,1,0.222,0.301,0.416,0.31,-1.0,8.2,0.8,-1.6,28.4
Ryan Jeffers,MIN,182,163,15,34,6,1,9,27,19,65,0,0,0.209,0.291,0.423,0.309,-0.7,7.8,0.8,0.3,39.9
Carlos Santana,KCR,477,402,57,90,10,0,17,55,68,74,2,0,0.224,0.338,0.376,0.315,0.6,7.9,0.8,0.9,18.4
Austin Barnes,LAD,177,153,22,35,7,0,4,17,19,43,0,0,0.229,0.33,0.353,0.305,-1.3,7.7,0.8,1.1,28.1
Yadier Molina,STL,336,313,29,79,15,0,8,46,20,54,3,0,0.252,0.298,0.377,0.293,-5.8,7.7,0.8,1.2,17.3
Tom Murphy,SEA,227,197,26,40,8,0,8,22,25,79,0,0,0.203,0.293,0.365,0.29,-4.4,7.8,0.8,-0.3,40.1
Gavin Lux,LAD,313,278,39,63,10,3,6,37,31,74,3,1,0.227,0.307,0.349,0.289,-6.3,8.1,0.8,-1.9,26.6
Manny Pina,MIL,150,131,17,21,2,0,9,24,15,29,0,0,0.16,0.26,0.382,0.28,-4.2,8.1,0.8,6.1,22.1
Tomas Nido,NYM,138,130,15,31,4,1,3,13,5,33,1,0,0.238,0.283,0.354,0.276,-4.3,8.2,0.8,7.2,25.4
Jorge Alfaro,MIA,226,213,14,50,12,1,3,17,9,77,6,0,0.235,0.279,0.343,0.273,-7.6,7.5,0.8,4.1,36.2
Adalberto Mondesi,KCR,38,36,6,13,5,0,4,9,1,11,1,1,0.361,0.378,0.833,0.501,5.8,6.7,0.7,0.0,30.6
Mike Moustakas,CIN,120,101,17,25,8,0,4,15,14,24,0,0,0.248,0.342,0.446,0.339,2.5,6.5,0.7,1.6,23.8
Joc Pederson,- - -,385,342,45,83,15,3,14,53,31,92,2,3,0.243,0.317,0.427,0.322,2.5,7.1,0.7,-1.2,26.9
Asdrubal Cabrera,ARI,279,241,32,59,17,0,7,39,33,60,1,0,0.245,0.337,0.402,0.323,2.1,6.7,0.7,-0.6,24.9
Elias Diaz,COL,246,223,31,50,9,0,13,29,22,42,0,0,0.224,0.293,0.439,0.314,0.1,6.8,0.7,3.0,18.8
Anthony Rendon,LAA,249,217,24,52,13,0,6,34,29,41,0,0,0.24,0.329,0.382,0.311,-0.6,7.4,0.7,0.0,18.9
Austin Slater,SFG,245,221,28,50,7,1,9,25,23,73,9,2,0.226,0.302,0.389,0.3,-2.9,7.3,0.7,2.1,33.0
Daulton Varsho,ARI,162,140,21,28,6,0,5,17,22,39,3,0,0.2,0.309,0.35,0.293,-2.8,7.3,0.7,3.4,27.9
Kyle Higashioka,NYY,142,128,15,23,7,0,7,17,13,39,0,0,0.18,0.254,0.398,0.28,-3.9,7.0,0.7,3.4,30.5
Brett Gardner,NYY,312,256,33,54,9,2,5,22,44,72,1,0,0.211,0.326,0.32,0.293,-5.4,7.0,0.7,-1.0,28.1
Jonah Heim,TEX,213,200,18,41,10,0,8,21,10,43,2,1,0.205,0.245,0.375,0.267,-8.3,7.0,0.7,5.7,21.5
Brandon Drury,NYM,74,70,7,22,5,0,4,14,3,16,0,0,0.314,0.351,0.557,0.386,4.4,5.7,0.6,-0.1,22.9
Greg Allen,NYY,48,37,9,10,4,1,0,2,5,13,5,0,0.27,0.417,0.432,0.376,2.5,5.6,0.6,0.4,35.1
Yadiel Hernandez,WSN,147,131,19,39,4,0,4,14,13,32,3,0,0.298,0.361,0.42,0.338,3.0,5.6,0.6,-0.9,24.4
Brian Goodwin,CHW,175,155,26,37,9,1,7,22,18,38,0,0,0.239,0.316,0.445,0.328,2.0,6.2,0.6,-2.3,24.5
Luis Guillorme,NYM,139,116,13,34,3,0,1,4,22,17,0,2,0.293,0.406,0.345,0.339,2.8,6.3,0.6,-0.9,14.7
Lourdes Gurriel Jr.,TOR,385,360,43,96,21,0,14,49,17,76,1,2,0.267,0.299,0.442,0.315,0.4,5.8,0.6,0.7,21.1
Randal Grichuk,TOR,424,401,48,101,19,1,19,70,17,90,0,3,0.252,0.285,0.446,0.312,-0.7,6.0,0.6,1.0,22.4
Anthony Santander,BAL,293,268,31,67,19,0,10,33,17,65,1,1,0.25,0.298,0.433,0.313,-0.3,6.1,0.6,0.9,24.3
Austin Hays,BAL,337,311,47,76,16,2,12,42,18,64,2,1,0.244,0.293,0.424,0.309,-1.3,6.2,0.6,0.6,20.6
Nick Maton,PHI,128,115,15,30,7,1,2,13,9,39,2,0,0.261,0.323,0.391,0.312,-0.2,5.5,0.6,0.0,33.9
Wander Franco,TBR,168,153,23,37,4,3,5,22,14,31,2,1,0.242,0.304,0.405,0.307,-1.0,6.3,0.6,-2.2,20.3
Yonathan Daza,COL,286,260,23,75,11,2,2,29,18,52,2,1,0.288,0.338,0.369,0.312,-0.4,5.9,0.6,3.2,20.0
Odubel Herrera,PHI,319,288,37,70,18,1,8,34,21,52,4,1,0.243,0.299,0.396,0.3,-3.6,5.5,0.6,-0.8,18.1
Edmundo Sosa,STL,195,174,21,44,4,2,3,10,8,35,3,4,0.253,0.326,0.351,0.299,-2.3,5.5,0.6,0.6,20.1
James McCann,NYM,323,295,22,71,9,0,9,35,25,87,0,1,0.241,0.303,0.363,0.294,-5.4,6.1,0.6,-0.3,29.5
Charlie Culberson,TEX,220,200,18,47,11,2,4,18,14,54,5,0,0.235,0.287,0.37,0.284,-5.4,5.9,0.6,1.7,27.0
Taylor Walls,TBR,131,113,10,24,10,0,1,13,17,35,3,2,0.212,0.315,0.327,0.29,-2.6,6.4,0.6,2.9,31.0
Ha-seong Kim,SDP,242,217,22,46,10,2,6,31,17,54,5,1,0.212,0.278,0.359,0.278,-7.1,6.4,0.6,3.9,24.9
Huascar Ynoa,ATL,17,17,3,6,1,0,2,6,0,7,0,0,0.353,0.353,0.765,0.466,2.1,4.6,0.5,,41.2
Chris Owings,COL,50,43,9,14,4,3,1,5,7,15,2,1,0.326,0.42,0.628,0.432,4.9,5.4,0.5,-0.2,34.9
Max Schrock,CIN,49,45,6,14,4,1,2,7,4,12,0,0,0.311,0.367,0.578,0.399,3.4,5.1,0.5,0.5,26.7
Rob Refsnyder,MIN,78,68,14,21,5,0,2,10,9,20,0,0,0.309,0.385,0.471,0.37,3.6,4.8,0.5,-1.9,29.4
Connor Joe,COL,124,110,10,32,5,0,5,22,13,26,0,0,0.291,0.363,0.473,0.361,4.8,4.7,0.5,0.2,23.6
Thairo Estrada,SFG,85,76,12,23,2,0,3,13,8,17,1,0,0.303,0.376,0.447,0.357,3.0,5.1,0.5,-1.0,22.4
Seby Zavala,CHW,64,55,12,12,2,0,4,11,6,24,0,0,0.218,0.306,0.473,0.334,1.1,4.7,0.5,-0.4,43.6
Jacob deGrom,NYM,33,33,4,12,1,0,0,6,0,9,0,0,0.364,0.364,0.394,0.332,0.5,5.4,0.5,,27.3
Taylor Ward,LAA,232,204,31,49,14,0,8,31,19,55,1,1,0.24,0.322,0.426,0.326,2.2,4.7,0.5,-2.7,27.0
Guillermo Heredia,ATL,290,259,39,61,25,0,5,25,24,69,0,0,0.236,0.314,0.39,0.306,-1.8,5.3,0.5,-2.7,26.6
Tyler Wade,NYY,99,88,23,24,4,1,0,4,10,23,11,3,0.273,0.347,0.341,0.305,-0.8,5.4,0.5,0.5,26.1
Nick Solak,TEX,371,334,42,75,12,2,9,34,21,87,4,3,0.225,0.295,0.353,0.287,-8.3,4.6,0.5,-1.6,26.0
Billy Hamilton,CHW,112,106,19,24,8,2,2,11,3,38,8,0,0.226,0.245,0.396,0.271,-3.9,5.0,0.5,2.8,35.8
Martin Maldonado,HOU,304,267,31,48,9,1,8,28,32,93,0,0,0.18,0.276,0.311,0.263,-12.7,4.8,0.5,3.3,34.8
Andy Young,ARI,67,57,11,13,3,0,6,14,4,33,0,0,0.228,0.328,0.596,0.384,3.9,4.4,0.4,-0.9,57.9
Aristides Aquino,CIN,120,101,16,22,5,1,7,14,16,44,1,2,0.218,0.325,0.495,0.344,3.0,4.4,0.4,0.7,43.6
Bobby Bradley,CLE,174,150,26,32,7,0,11,25,18,62,0,0,0.213,0.316,0.48,0.341,3.9,3.6,0.4,-1.5,41.3
Colin Moran,PIT,190,172,13,49,10,0,6,27,15,50,1,0,0.285,0.347,0.448,0.345,4.8,4.0,0.4,-1.7,29.1
Jake Lamb,CHW,105,90,16,20,2,0,5,10,14,30,0,0,0.222,0.333,0.411,0.328,1.2,3.8,0.4,-1.1,33.3
Ryan Zimmerman,WSN,207,196,21,47,11,0,11,37,11,57,0,0,0.24,0.28,0.464,0.317,0.5,3.7,0.4,1.3,29.1
Starlin Castro,WSN,346,315,25,89,20,0,3,38,26,62,0,1,0.283,0.333,0.375,0.31,-1.2,3.8,0.4,-2.3,19.7
Alcides Escobar,WSN,138,124,19,33,7,1,1,8,5,19,0,0,0.266,0.331,0.363,0.309,-0.6,3.7,0.4,0.3,15.3
Michael Conforto,NYM,297,249,27,53,13,0,7,27,39,66,0,0,0.213,0.337,0.349,0.31,-0.8,3.5,0.4,-0.4,26.5
Elvis Andrus,OAK,423,390,44,91,19,1,3,28,25,71,10,2,0.233,0.283,0.31,0.261,-18.4,3.9,0.4,-0.9,18.2
Madison Bumgarner,ARI,36,24,2,3,1,0,0,2,8,17,0,0,0.125,0.353,0.167,0.273,-1.2,3.9,0.4,,70.8
Estevan Florial,NYY,25,20,3,6,2,0,1,2,5,6,1,0,0.3,0.44,0.55,0.425,2.3,3.3,0.3,0.2,30.0
Luis Gonzalez,CHW,11,8,2,2,2,0,0,0,3,2,0,0,0.25,0.455,0.5,0.416,0.9,2.7,0.3,2.0,25.0
John Hicks,TEX,31,31,6,8,1,0,4,7,0,8,0,0,0.258,0.258,0.677,0.386,1.8,3.1,0.3,-0.2,25.8
Jake Burger,CHW,42,38,5,10,3,1,1,3,4,15,0,0,0.263,0.333,0.474,0.345,1.1,3.2,0.3,1.6,39.5
Sam Hilliard,COL,113,103,17,22,4,1,8,16,10,41,1,0,0.214,0.283,0.505,0.326,1.1,2.8,0.3,-0.1,39.8
Jordan Luplow,- - -,134,108,16,19,6,0,7,20,24,37,0,2,0.176,0.336,0.426,0.336,2.4,2.9,0.3,-1.5,34.3
Kevin Plawecki,BOS,118,106,12,32,6,0,1,9,10,17,0,0,0.302,0.368,0.387,0.335,2.0,3.2,0.3,-3.4,16.0
Pavin Smith,ARI,407,374,51,102,22,3,9,40,30,77,1,0,0.273,0.329,0.42,0.325,3.6,3.4,0.3,-4.8,20.6
Kyle Garlick,MIN,107,99,17,23,8,0,5,10,6,32,1,0,0.232,0.28,0.465,0.315,0.1,2.7,0.3,0.4,32.3
Tyler Naquin,CIN,365,329,39,81,18,0,14,60,28,89,5,2,0.246,0.312,0.429,0.319,1.6,2.6,0.3,-7.0,27.1
Brad Miller,PHI,243,216,35,48,4,2,12,32,27,77,3,0,0.222,0.309,0.426,0.316,0.4,3.4,0.3,-1.9,35.6
Kyle Lewis,SEA,147,130,15,32,4,0,5,11,16,37,2,0,0.246,0.333,0.392,0.321,0.8,3.2,0.3,-3.1,28.5
Alex Kirilloff,MIN,231,215,23,54,11,1,8,34,14,52,1,1,0.251,0.299,0.423,0.308,-1.2,2.8,0.3,0.1,24.2
Tres Barrera,WSN,82,71,7,18,3,1,1,7,7,17,0,0,0.254,0.354,0.366,0.314,0.0,3.5,0.3,0.2,23.9
Matt Beaty,LAD,202,175,29,45,3,1,4,30,19,36,1,1,0.257,0.356,0.354,0.322,1.3,3.4,0.3,-2.0,20.6
Corey Dickerson,- - -,254,232,29,61,14,4,2,18,18,47,3,5,0.263,0.323,0.384,0.308,-1.3,2.8,0.3,0.9,20.3
Dominic Smith,NYM,409,368,37,94,15,0,11,50,28,91,2,1,0.255,0.318,0.386,0.306,-2.6,3.4,0.3,0.5,24.7
D.J. Stewart,BAL,258,221,33,45,8,0,10,27,34,75,0,0,0.204,0.318,0.376,0.309,-1.1,2.8,0.3,-2.9,33.9
Trevor Larnach,MIN,293,253,29,58,12,0,7,27,30,100,1,0,0.229,0.328,0.36,0.307,-1.6,2.8,0.3,-0.6,39.5
Eddie Rosario,CLE,306,283,29,72,15,1,7,46,17,47,9,2,0.254,0.296,0.389,0.296,-4.4,2.6,0.3,0.5,16.6
Hanser Alberto,KCR,192,181,19,47,14,3,1,17,2,23,1,1,0.26,0.277,0.387,0.284,-4.8,2.6,0.3,-0.1,12.7
Billy McKinney,- - -,256,228,28,47,10,2,8,23,27,66,2,0,0.206,0.289,0.373,0.287,-5.7,2.9,0.3,4.2,28.9
Garrett Hampson,COL,368,338,48,79,19,5,6,21,23,88,14,4,0.234,0.287,0.373,0.286,-8.5,3.2,0.3,3.6,26.0
Cody Bellinger,LAD,229,200,32,36,4,2,9,28,26,63,2,0,0.18,0.275,0.355,0.276,-7.2,3.2,0.3,1.7,31.5
Jon Berti,MIA,271,233,35,49,10,1,4,19,32,61,8,4,0.21,0.311,0.313,0.283,-6.9,2.5,0.3,-2.8,26.2
Nick Ahmed,ARI,367,336,36,76,24,2,3,27,27,78,7,2,0.226,0.287,0.336,0.273,-12.4,2.7,0.3,1.0,23.2
Jack Flaherty,STL,24,16,2,2,0,0,1,3,4,7,0,0,0.125,0.286,0.313,0.27,-0.9,2.7,0.3,,43.8
Joe Ross,WSN,39,32,1,8,0,0,0,3,1,14,0,0,0.25,0.294,0.25,0.249,-2.1,3.5,0.3,,43.8
Luis Castillo,CIN,41,34,1,7,2,0,0,2,1,14,0,0,0.206,0.229,0.265,0.217,-3.3,2.5,0.3,,41.2
Kevin Gausman,SFG,44,37,4,8,0,0,0,2,2,25,0,0,0.216,0.256,0.216,0.216,-3.5,3.0,0.3,,67.6
Julio Urias,LAD,52,45,5,9,2,0,0,8,0,14,0,0,0.2,0.2,0.244,0.193,-5.2,2.6,0.3,,31.1
Sean Manaea,OAK,5,4,0,2,1,0,0,0,0,1,0,0,0.5,0.5,0.75,0.532,0.9,1.7,0.2,,25.0
Connor Wong,BOS,14,13,3,4,1,1,0,1,1,7,0,0,0.308,0.357,0.538,0.377,0.7,2.4,0.2,0.9,53.8
Dylan Cease,CHW,8,8,1,3,1,0,0,0,0,3,0,0,0.375,0.375,0.5,0.376,0.4,1.6,0.2,,37.5
Frank Schwindel,- - -,55,53,6,15,4,0,3,10,2,12,0,0,0.283,0.309,0.528,0.354,1.8,2.3,0.2,,22.6
Austin Allen,OAK,6,6,1,1,0,0,1,1,0,2,0,0,0.167,0.167,0.667,0.336,0.1,1.6,0.2,1.1,33.3
Carter Kieboom,WSN,66,57,8,16,2,0,2,7,7,16,0,0,0.281,0.364,0.421,0.344,1.6,1.9,0.2,-1.5,28.1
Alejandro Kirk,TOR,80,70,10,18,4,0,3,10,8,12,0,0,0.257,0.338,0.443,0.337,1.6,1.5,0.2,-2.5,17.1
Josh Bell,WSN,370,338,53,82,15,1,19,60,30,78,0,0,0.243,0.305,0.462,0.326,3.8,1.9,0.2,-1.1,23.1
Hoy Jun Park,- - -,40,36,3,9,4,0,1,4,3,9,0,1,0.25,0.308,0.444,0.323,0.3,1.5,0.2,0.5,25.0
Jesus Sanchez,MIA,89,83,6,22,3,1,3,9,5,24,0,0,0.265,0.315,0.434,0.319,0.4,1.7,0.2,-0.5,28.9
Ehire Adrianza,ATL,172,148,27,37,8,2,4,25,18,34,0,0,0.25,0.333,0.412,0.324,1.4,2.0,0.2,-2.6,23.0
Edward Olivares,KCR,60,57,7,14,0,0,4,6,1,12,2,0,0.246,0.283,0.456,0.317,0.2,2.2,0.2,0.5,21.1
Alex Dickerson,SFG,258,235,30,53,7,2,13,38,19,65,1,0,0.226,0.295,0.438,0.314,0.1,2.0,0.2,-2.6,27.7
Yermin Mercedes,CHW,262,240,26,65,9,1,7,37,20,46,0,1,0.271,0.328,0.404,0.318,1.0,1.5,0.2,-0.8,19.2
Andrew Benintendi,KCR,338,308,43,78,12,1,11,39,25,68,8,7,0.253,0.309,0.406,0.31,-1.2,1.8,0.2,-2.4,22.1
Harold Ramirez,CLE,280,262,26,69,17,1,6,31,12,42,3,1,0.263,0.304,0.405,0.305,-2.1,2.3,0.2,-3.0,16.0
Phil Gosselin,LAA,217,198,19,53,9,0,3,29,16,46,0,2,0.268,0.327,0.359,0.304,-1.8,1.9,0.2,-0.7,23.2
Didi Gregorius,PHI,253,231,25,51,9,2,10,34,13,46,3,0,0.221,0.273,0.407,0.289,-5.1,2.3,0.2,-2.9,19.9
Travis Jankowski,PHI,113,96,19,24,5,0,1,8,14,22,4,0,0.25,0.345,0.333,0.3,-1.3,1.9,0.2,-0.2,22.9
Bryan De La Cruz,MIA,47,45,2,12,2,0,1,3,2,15,0,0,0.267,0.298,0.378,0.294,-0.8,1.7,0.2,1.5,33.3
Luke Voit,NYY,144,128,14,29,3,1,4,15,13,44,0,0,0.227,0.313,0.359,0.299,-1.7,2.2,0.2,1.3,34.4
Jack Mayfield,- - -,131,122,13,25,5,0,7,17,5,34,1,0,0.205,0.248,0.418,0.285,-3.1,2.0,0.2,0.5,27.9
Jose Peraza,NYM,137,127,20,26,7,0,6,19,7,23,0,0,0.205,0.263,0.402,0.287,-3.0,2.3,0.2,0.7,18.1
Derek Hill,DET,87,76,13,19,0,1,1,8,10,20,6,2,0.25,0.345,0.316,0.301,-0.9,1.8,0.2,-0.3,26.3
Dom Nunez,COL,203,176,23,31,10,2,7,27,26,74,0,0,0.176,0.281,0.375,0.279,-5.8,1.7,0.2,-0.2,42.0
Alec Bohm,PHI,394,359,45,90,14,0,7,46,30,103,4,0,0.251,0.307,0.348,0.289,-8.0,1.9,0.2,0.7,28.7
Oscar Mercado,CLE,113,102,12,23,5,1,2,8,11,19,4,1,0.225,0.301,0.353,0.289,-2.3,2.5,0.2,1.4,18.6
Lars Nootbaar,STL,35,30,4,6,0,1,1,6,4,4,0,0,0.2,0.286,0.367,0.283,-0.9,2.1,0.2,2.3,13.3
Christian Vazquez,BOS,370,342,36,87,16,0,4,37,23,70,8,4,0.254,0.303,0.336,0.282,-9.6,2.4,0.2,-3.4,20.5
Jason Castro,HOU,132,108,14,20,5,0,3,10,20,43,0,0,0.185,0.323,0.315,0.294,-2.2,1.9,0.2,-2.3,39.8
Eric Lauer,MIL,22,15,1,3,0,0,1,3,1,9,0,0,0.2,0.235,0.4,0.263,-0.9,2.3,0.2,,60.0
Maikel Franco,BAL,376,351,31,76,21,0,11,47,19,60,0,0,0.217,0.261,0.37,0.273,-12.8,2.2,0.2,1.8,17.1
Dylan Moore,SEA,296,261,31,48,10,1,10,36,30,92,17,3,0.184,0.277,0.345,0.276,-9.2,2.2,0.2,-1.0,35.2
Jorge Mateo,- - -,117,110,12,24,6,1,2,7,2,34,8,1,0.218,0.259,0.345,0.264,-4.8,2.2,0.2,2.0,30.9
Roman Quinn,PHI,62,52,8,9,2,2,0,2,6,19,4,3,0.173,0.306,0.288,0.276,-1.9,1.8,0.2,2.0,36.5
Tylor Megill,NYM,16,13,1,3,1,0,0,0,1,7,0,0,0.231,0.286,0.308,0.264,-0.6,1.8,0.2,,53.8
Danny Mendick,CHW,151,129,13,25,3,0,2,19,18,37,0,1,0.194,0.3,0.264,0.262,-6.4,1.7,0.2,1.4,28.7
Matt Peacock,ARI,17,16,3,4,0,0,0,2,1,4,1,0,0.25,0.294,0.25,0.248,-0.9,1.7,0.2,,25.0
German Marquez,COL,47,42,4,8,3,0,1,3,0,10,0,0,0.19,0.19,0.333,0.221,-3.6,2.4,0.2,,23.8
Jon Lester,- - -,32,31,3,6,1,0,1,3,0,13,0,0,0.194,0.194,0.323,0.219,-2.5,2.1,0.2,,41.9
Ryan Weathers,SDP,24,23,3,4,0,0,1,1,1,7,0,0,0.174,0.208,0.304,0.223,-1.8,1.8,0.2,,30.4
Clayton Kershaw,LAD,32,30,2,7,0,0,0,3,1,10,0,0,0.233,0.258,0.233,0.221,-2.4,2.4,0.2,,33.3
Zac Gallen,ARI,25,20,2,4,1,0,0,1,1,11,0,0,0.2,0.238,0.25,0.218,-2.0,1.6,0.2,,55.0
Wade Miley,CIN,46,42,7,7,1,0,0,0,3,12,0,0,0.167,0.222,0.19,0.191,-4.6,1.9,0.2,,28.6
Aaron Nola,PHI,45,34,3,5,1,0,0,3,4,20,0,0,0.147,0.231,0.176,0.193,-4.5,2.1,0.2,,58.8
Daniel Camarena,SDP,2,2,1,1,0,0,1,4,0,1,0,0,0.5,0.5,2.0,1.009,1.1,1.4,0.1,,50.0
Tommy Hunter,NYM,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.881,0.5,0.6,0.1,,0.0
Ashton Goudeau,- - -,1,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.881,0.5,0.6,0.1,,0.0
Jakson Reetz,WSN,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,0.623,0.5,0.6,0.1,0.0,0.0
Garrett Cleavinger,LAD,3,2,0,1,1,0,0,0,0,1,0,0,0.5,0.5,1.0,0.623,0.8,1.2,0.1,,50.0
Austin Voth,WSN,3,2,1,1,0,0,0,0,0,1,0,0,0.5,0.667,0.5,0.535,0.5,1.0,0.1,,50.0
Andrew Heaney,- - -,3,2,1,1,0,0,0,0,1,1,0,0,0.5,0.667,0.5,0.525,0.5,1.0,0.1,,50.0
Deven Marrero,MIA,10,9,3,3,0,0,1,1,1,2,1,0,0.333,0.4,0.667,0.447,1.1,1.0,0.1,-0.3,22.2
Sean Reid-Foley,NYM,2,0,0,0,0,0,0,0,2,0,0,0,0.0,1.0,0.0,0.693,0.6,0.9,0.1,,
Elieser Hernandez,MIA,3,2,1,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.441,0.3,0.8,0.1,,50.0
Justus Sheffield,SEA,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.441,0.2,0.5,0.1,,50.0
Jordan Yamamoto,NYM,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.441,0.2,0.5,0.1,,50.0
Triston McKenzie,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.441,0.2,0.5,0.1,,0.0
Cal Quantrill,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.441,0.2,0.5,0.1,,0.0
Garrett Whitlock,BOS,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.441,0.2,0.5,0.1,,50.0
Bailey Ober,MIN,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.441,0.2,0.5,0.1,,0.0
Drew Rasmussen,- - -,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.441,0.2,0.5,0.1,,50.0
Jake Faria,ARI,3,3,1,1,1,0,0,0,0,1,0,0,0.333,0.333,0.667,0.415,0.3,0.7,0.1,,33.3
Justin Dunn,SEA,3,3,0,1,1,0,0,1,0,2,0,0,0.333,0.333,0.667,0.415,0.3,0.7,0.1,,66.7
Kyle Wright,ATL,3,3,1,1,1,0,0,0,0,1,0,0,0.333,0.333,0.667,0.415,0.3,0.7,0.1,,33.3
Matt Vierling,PHI,7,7,1,3,0,0,0,0,0,3,1,0,0.429,0.429,0.429,0.378,0.4,1.4,0.1,0.6,42.9
Josh Tomlin,ATL,5,3,0,1,0,0,0,0,1,1,0,0,0.333,0.5,0.333,0.394,0.3,1.0,0.1,,33.3
Ivan Castillo,SDP,4,3,0,1,0,0,0,1,1,0,0,0,0.333,0.5,0.333,0.394,0.3,0.7,0.1,0.3,0.0
Spencer Howard,- - -,7,6,0,2,1,0,0,0,0,3,0,0,0.333,0.333,0.5,0.355,0.2,1.2,0.1,,50.0
Andy Burns,LAD,15,11,2,3,1,0,0,0,3,1,0,0,0.273,0.467,0.364,0.387,0.9,1.1,0.1,-0.2,9.1
Jerad Eickhoff,NYM,8,5,0,2,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.353,0.3,1.5,0.1,,0.0
Renato Nunez,DET,33,31,6,6,2,0,3,5,1,8,0,0,0.194,0.242,0.548,0.329,0.4,0.5,0.1,,25.8
Travis Blankenhorn,- - -,16,15,4,3,2,0,1,4,1,5,0,0,0.2,0.25,0.533,0.325,0.1,0.9,0.1,0.1,33.3
Jonathan Lucroy,- - -,23,19,2,6,1,0,0,3,3,4,0,0,0.316,0.409,0.368,0.351,0.7,0.9,0.1,-0.6,21.1
Gavin Sheets,CHW,99,89,10,20,5,0,6,16,9,20,0,0,0.225,0.293,0.483,0.328,1.2,0.6,0.1,-0.8,22.5
Robinson Chirinos,CHC,46,38,4,7,1,0,3,4,7,16,0,0,0.184,0.326,0.447,0.337,0.9,1.1,0.1,-1.1,42.1
Jo Adell,LAA,37,34,4,10,4,0,0,5,3,10,1,1,0.294,0.351,0.412,0.334,0.6,1.2,0.1,,29.4
Alex De Goti,HOU,7,6,2,2,0,0,0,1,1,2,0,0,0.333,0.429,0.333,0.351,0.2,1.0,0.1,,33.3
Patrick Kivlehan,SDP,8,4,3,1,0,0,0,2,2,3,0,0,0.25,0.5,0.25,0.374,0.4,0.6,0.1,-0.3,75.0
Patrick Mazeika,NYM,24,22,1,6,0,0,1,4,1,3,0,0,0.273,0.333,0.409,0.327,0.3,1.2,0.1,0.1,13.6
Rowdy Tellez,- - -,233,210,23,52,7,1,9,26,18,44,0,0,0.248,0.318,0.419,0.316,0.4,0.8,0.1,-1.0,21.0
