Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Charlie Culberson,TEX,35,32,2,8,2,0,2,5,1,9,1,0,0.25,0.273,0.5,0.331,0.6,1.1,0.1,-1.1,28.1
Alex De Goti,HOU,7,6,2,2,0,0,0,1,1,2,0,0,0.333,0.429,0.333,0.352,0.2,0.5,0.1,,33.3
Pete Alonso,NYM,45,40,5,10,2,0,2,7,4,15,0,0,0.25,0.311,0.45,0.328,0.7,1.1,0.1,-0.1,37.5
Austin Meadows,TBR,71,57,8,11,3,0,3,4,12,18,0,0,0.193,0.352,0.404,0.341,1.8,1.2,0.1,-2.0,31.6
Luke Raley,LAD,18,17,1,4,1,0,1,2,1,4,0,0,0.235,0.278,0.471,0.322,0.2,0.5,0.1,,23.5
Didi Gregorius,PHI,59,54,3,16,1,0,2,10,2,13,1,0,0.296,0.322,0.426,0.316,0.4,0.8,0.1,-1.4,24.1
Jason Castro,HOU,26,21,3,3,0,0,2,4,4,7,0,0,0.143,0.308,0.429,0.328,0.4,1.4,0.1,-0.2,33.3
Jonah Heim,TEX,19,17,4,3,2,0,1,1,2,4,1,0,0.176,0.263,0.471,0.315,0.1,1.3,0.1,0.2,23.5
Andrew Knizner,STL,9,7,1,2,0,0,0,0,2,1,0,0,0.286,0.444,0.286,0.351,0.3,0.5,0.1,-0.1,14.3
Ender Inciarte,ATL,20,17,3,5,1,0,0,0,2,3,0,0,0.294,0.368,0.353,0.326,0.3,0.8,0.1,-0.1,17.6
Kole Calhoun,ARI,29,27,3,7,1,0,1,4,2,8,0,0,0.259,0.31,0.407,0.316,0.2,0.7,0.1,-0.1,29.6
Justin Williams,STL,45,39,4,9,0,0,2,6,6,13,0,0,0.231,0.333,0.385,0.296,-0.5,1.4,0.1,1.1,33.3
J.D. Davis,NYM,12,10,1,3,0,0,0,1,1,5,0,0,0.3,0.417,0.3,0.34,0.3,0.6,0.1,0.0,50.0
Zack Wheeler,PHI,7,7,1,2,1,0,0,2,0,4,0,0,0.286,0.286,0.429,0.307,0.0,1.0,0.1,,57.1
Manny Pina,MIL,19,16,2,3,1,0,1,3,2,3,0,0,0.188,0.263,0.438,0.295,-0.2,0.6,0.1,-0.1,18.8
Paul Goldschmidt,STL,68,64,12,17,2,0,2,7,4,14,0,0,0.266,0.309,0.391,0.308,0.0,1.4,0.1,0.5,21.9
Jurickson Profar,SDP,72,56,9,14,2,1,0,5,12,8,3,0,0.25,0.371,0.321,0.312,0.2,1.4,0.1,-0.5,14.3
Kyle Isbel,KCR,33,31,5,9,0,1,0,3,2,14,1,0,0.29,0.333,0.355,0.306,-0.1,1.2,0.1,0.0,45.2
Brett Gardner,NYY,31,25,4,6,2,0,0,1,5,7,0,0,0.24,0.367,0.32,0.318,0.2,1.0,0.1,-0.2,28.0
Willians Astudillo,MIN,24,23,1,7,2,0,0,4,0,1,0,0,0.304,0.292,0.391,0.29,-0.4,0.7,0.1,0.3,4.3
Seth Brown,OAK,27,24,2,4,0,0,2,2,3,7,0,0,0.167,0.259,0.417,0.296,-0.3,0.7,0.1,0.3,29.2
Tim Locastro,ARI,58,52,7,14,0,0,1,2,4,12,3,1,0.269,0.345,0.327,0.307,-0.1,0.8,0.1,-0.9,23.1
Joshua Palacios,TOR,30,24,6,7,0,0,0,4,2,5,0,0,0.292,0.379,0.292,0.312,0.1,1.2,0.1,-0.2,20.8
Joe Ross,WSN,6,6,1,2,0,0,0,0,0,4,0,0,0.333,0.333,0.333,0.296,-0.1,0.8,0.1,,66.7
Jon Gray,COL,6,6,0,2,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.296,-0.1,0.7,0.1,,33.3
Luke Weaver,ARI,6,6,0,2,0,0,0,1,0,4,0,0,0.333,0.333,0.333,0.296,-0.1,0.8,0.1,,66.7
JT Brubaker,PIT,6,6,0,2,0,0,0,3,0,2,0,0,0.333,0.333,0.333,0.296,-0.1,0.8,0.1,,33.3
Franchy Cordero,BOS,41,37,4,10,2,0,0,6,4,17,0,0,0.27,0.341,0.324,0.302,-0.2,1.2,0.1,0.8,45.9
Billy Hamilton,CHW,13,11,2,3,0,0,0,1,2,1,2,0,0.273,0.385,0.273,0.311,0.0,0.9,0.1,-0.1,9.1
Cody Bellinger,LAD,21,19,2,4,1,1,0,2,2,5,0,0,0.211,0.286,0.368,0.287,-0.4,0.7,0.1,1.0,26.3
Mike Yastrzemski,SFG,64,57,5,10,4,1,2,3,7,22,1,0,0.175,0.266,0.386,0.28,-1.5,0.5,0.1,0.4,38.6
Lorenzo Cain,MIL,28,26,5,4,1,0,2,4,2,5,1,0,0.154,0.214,0.423,0.274,-0.8,1.2,0.1,0.5,19.2
Jorge Mateo,SDP,24,20,0,4,2,0,0,1,1,6,0,0,0.2,0.333,0.3,0.299,-0.2,1.1,0.1,0.7,30.0
Edmundo Sosa,STL,7,5,0,1,0,0,0,0,0,1,0,0,0.2,0.429,0.2,0.333,0.1,0.5,0.1,0.3,20.0
Jackie Bradley Jr.,MIL,59,56,8,12,2,2,1,2,0,21,1,0,0.214,0.254,0.375,0.274,-1.6,0.9,0.1,0.9,37.5
Brandon Crawford,SFG,56,52,6,9,2,0,3,9,4,12,2,0,0.173,0.232,0.385,0.261,-2.1,0.7,0.1,0.9,23.1
Jose Abreu,CHW,75,64,6,12,2,0,2,11,10,25,1,0,0.188,0.293,0.313,0.276,-2.0,0.7,0.1,1.1,39.1
Yasmani Grandal,CHW,45,36,5,5,2,0,1,7,9,8,0,0,0.139,0.311,0.278,0.28,-1.0,1.3,0.1,-0.1,22.2
Francisco Lindor,NYM,48,37,6,7,1,0,0,2,8,3,0,1,0.189,0.34,0.216,0.264,-1.7,0.9,0.1,0.8,8.1
Brandon Lowe,TBR,66,56,5,9,3,0,1,6,8,22,0,0,0.161,0.288,0.268,0.262,-2.5,1.2,0.1,0.8,39.3
Jack Flaherty,STL,10,6,1,1,0,0,0,1,2,2,0,0,0.167,0.375,0.167,0.284,-0.2,1.3,0.1,,33.3
Madison Bumgarner,ARI,8,7,1,1,1,0,0,0,1,5,0,0,0.143,0.25,0.286,0.245,-0.4,0.7,0.1,,71.4
Tejay Antone,CIN,3,1,1,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.346,0.1,0.5,0.1,,100.0
Corbin Burnes,MIL,8,8,0,2,0,0,0,2,0,4,0,0,0.25,0.25,0.25,0.222,-0.6,0.6,0.1,,50.0
Kolten Wong,MIL,26,19,2,2,0,0,0,0,5,6,1,0,0.105,0.346,0.105,0.257,-1.1,0.5,0.1,0.5,31.6
Jake Cave,MIN,49,43,4,6,1,0,0,0,4,17,1,0,0.14,0.229,0.163,0.191,-4.6,0.8,0.1,3.0,39.5
Mark Payton,CIN,2,2,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.444,0.2,0.2,0.0,,0.0
LaMonte Wade Jr.,SFG,7,6,0,2,1,0,0,0,1,2,0,0,0.333,0.429,0.5,0.406,0.5,-0.1,0.0,-0.8,33.3
Wilmer Difo,PIT,23,23,3,6,2,1,1,2,0,11,0,0,0.261,0.261,0.565,0.347,0.7,0.2,0.0,-1.1,47.8
Brock Holt,TEX,23,16,1,4,1,0,0,3,7,4,1,0,0.25,0.478,0.313,0.381,1.3,0.0,0.0,-0.7,25.0
Jonathan Lucroy,WSN,14,14,0,5,1,0,0,2,0,2,0,0,0.357,0.357,0.429,0.344,0.4,0.4,0.0,-0.2,14.3
Justin Upton,LAA,50,44,8,10,2,0,3,10,4,14,0,0,0.227,0.3,0.477,0.333,1.0,0.4,0.0,-1.5,31.8
Taylor Jones,HOU,7,6,2,2,0,0,0,1,1,1,0,0,0.333,0.429,0.333,0.352,0.2,0.3,0.0,,16.7
Rhys Hoskins,PHI,66,63,12,16,7,0,2,5,3,21,0,0,0.254,0.288,0.46,0.322,0.7,-0.1,0.0,-0.4,33.3
Yonathan Daza,COL,21,20,2,7,1,0,0,2,0,4,0,0,0.35,0.333,0.4,0.314,0.1,0.3,0.0,,20.0
Matt Joyce,PHI,14,10,0,2,1,0,0,0,3,2,0,0,0.2,0.429,0.3,0.354,0.5,0.4,0.0,-0.2,20.0
Darin Ruf,SFG,21,19,3,3,0,0,2,3,2,5,1,0,0.158,0.238,0.474,0.305,-0.1,0.3,0.0,0.1,26.3
Joe Panik,TOR,26,26,1,8,2,0,0,3,0,3,0,0,0.308,0.308,0.385,0.302,-0.1,-0.1,0.0,-0.5,11.5
Dominic Smith,NYM,38,35,2,8,1,0,2,6,2,13,0,0,0.229,0.263,0.429,0.295,-0.4,-0.2,0.0,-0.6,37.1
Mike Brosseau,TBR,38,35,6,8,3,0,1,4,3,9,0,0,0.229,0.289,0.4,0.302,-0.2,0.1,0.0,-1.0,25.7
David Bote,CHC,42,35,2,6,2,0,2,6,5,8,0,1,0.171,0.286,0.4,0.301,-0.3,-0.4,0.0,-0.2,22.9
Andrew Stevenson,WSN,28,25,4,6,1,0,1,4,2,7,0,0,0.24,0.286,0.4,0.295,-0.3,0.1,0.0,-0.2,28.0
Andrew Knapp,PHI,13,11,1,2,0,0,1,2,1,7,0,0,0.182,0.231,0.455,0.281,-0.3,0.1,0.0,0.0,63.6
Starlin Castro,WSN,56,53,2,15,3,0,1,11,1,9,0,0,0.283,0.286,0.396,0.291,-0.8,-0.5,0.0,-0.7,17.0
Daniel Vogelbach,MIL,27,24,6,4,0,0,2,4,3,7,0,0,0.167,0.259,0.417,0.296,-0.3,0.0,0.0,-0.1,29.2
Trevor Story,COL,63,59,5,16,4,1,0,5,3,12,1,2,0.271,0.302,0.373,0.287,-1.1,0.1,0.0,0.5,20.3
Ryan McKenna,BAL,11,10,4,2,0,1,0,0,1,4,0,0,0.2,0.273,0.4,0.289,-0.2,-0.2,0.0,0.2,40.0
Kyle Schwarber,WSN,35,34,3,8,3,0,1,2,1,10,0,0,0.235,0.257,0.412,0.289,-0.6,-0.3,0.0,0.1,29.4
Eugenio Suarez,CIN,63,52,11,9,4,0,2,5,9,22,0,0,0.173,0.302,0.365,0.299,-0.5,-0.4,0.0,-1.9,42.3
Jordy Mercer,WSN,18,18,1,6,0,0,0,0,0,3,0,0,0.333,0.333,0.333,0.296,-0.2,0.2,0.0,,16.7
Blake Snell,SDP,3,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.296,0.0,0.4,0.0,,66.7
Chi Chi Gonzalez,COL,4,3,1,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.296,0.0,0.5,0.0,,66.7
Jose De Leon,CIN,3,3,0,1,0,0,0,1,0,1,0,0,0.333,0.333,0.333,0.296,0.0,0.4,0.0,,33.3
Tyler Wade,NYY,3,3,2,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.296,0.0,-0.1,0.0,-0.3,33.3
JT Riddle,MIN,6,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.296,-0.1,0.2,0.0,,0.0
Harold Castro,DET,16,14,1,4,0,0,0,2,2,5,0,0,0.286,0.375,0.286,0.308,0.0,0.4,0.0,,35.7
Cavan Biggio,TOR,49,41,5,7,0,1,2,2,6,16,0,0,0.171,0.292,0.366,0.295,-0.5,-0.4,0.0,-1.2,39.0
Gio Urshela,NYY,55,52,5,13,3,0,1,6,3,13,1,0,0.25,0.291,0.365,0.29,-0.8,0.3,0.0,0.2,25.0
Renato Nunez,DET,29,27,5,4,2,0,2,3,1,8,0,0,0.148,0.207,0.444,0.279,-0.7,-0.3,0.0,0.0,29.6
Gregory Polanco,PIT,52,44,7,8,1,0,2,3,8,16,1,0,0.182,0.308,0.341,0.296,-0.5,-0.2,0.0,-0.8,36.4
Garrett Hampson,COL,63,55,12,13,3,0,1,7,6,17,4,1,0.236,0.302,0.345,0.286,-1.2,-0.4,0.0,-0.6,30.9
Travis d'Arnaud,ATL,56,53,4,12,3,0,2,9,2,16,0,0,0.226,0.25,0.396,0.277,-1.4,0.4,0.0,0.0,30.2
Josh VanMeter,ARI,30,27,2,6,1,1,0,1,3,8,0,0,0.222,0.3,0.333,0.283,-0.6,-0.3,0.0,0.0,29.6
Victor Robles,WSN,53,44,4,10,0,1,0,1,6,13,1,1,0.227,0.358,0.273,0.3,-0.4,0.0,0.0,-0.8,29.5
Andrew Vaughn,CHW,35,28,4,5,3,0,0,1,6,11,0,0,0.179,0.343,0.286,0.298,-0.3,-0.3,0.0,-1.0,39.3
Charlie Blackmon,COL,53,47,4,9,4,0,1,7,5,7,0,0,0.191,0.283,0.34,0.272,-1.5,-0.4,0.0,1.1,14.9
Josh Naylor,CLE,50,48,3,12,4,0,0,0,2,11,0,0,0.25,0.28,0.333,0.271,-1.5,-0.5,0.0,0.1,22.9
Marcell Ozuna,ATL,70,61,5,14,0,0,1,8,9,22,0,0,0.23,0.329,0.279,0.283,-1.4,-0.3,0.0,0.3,36.1
Willy Adames,TBR,56,54,6,11,3,0,2,4,2,18,1,1,0.204,0.232,0.37,0.261,-2.1,0.0,0.0,0.2,33.3
Niko Goodrum,DET,42,38,4,8,1,0,1,2,3,15,0,0,0.211,0.286,0.316,0.273,-1.2,-0.4,0.0,-0.4,39.5
Evan White,SEA,44,40,5,8,2,0,1,5,3,11,0,0,0.2,0.273,0.325,0.269,-1.4,0.1,0.0,0.3,27.5
Victor Caratini,SDP,42,36,1,7,1,0,1,8,5,13,0,0,0.194,0.286,0.306,0.267,-1.4,0.0,0.0,-0.4,36.1
Jon Berti,MIA,31,27,5,5,3,0,0,5,4,9,0,1,0.185,0.29,0.296,0.269,-1.0,-0.2,0.0,-0.2,33.3
Nick Senzel,CIN,42,37,10,8,2,0,0,2,5,8,1,1,0.216,0.31,0.27,0.269,-1.3,0.1,0.0,-0.5,21.6
J.P. Crawford,SEA,59,55,8,14,1,0,0,3,4,10,1,1,0.255,0.305,0.273,0.264,-2.1,0.2,0.0,0.1,18.2
Miguel Sano,MIN,56,43,6,5,0,0,2,4,13,19,0,0,0.116,0.321,0.256,0.282,-1.2,-0.2,0.0,0.0,44.2
Grayson Greiner,DET,16,16,1,3,0,0,1,3,0,7,0,0,0.188,0.188,0.375,0.24,-0.9,0.0,0.0,0.0,43.8
Gavin Lux,LAD,45,41,4,9,0,2,0,5,2,11,1,0,0.22,0.244,0.317,0.24,-2.5,-0.5,0.0,0.5,26.8
Gleyber Torres,NYY,60,51,4,10,2,0,0,1,9,15,1,0,0.196,0.317,0.235,0.264,-2.1,0.1,0.0,-0.5,29.4
David Fletcher,LAA,66,63,9,16,1,0,0,6,2,7,0,0,0.254,0.277,0.27,0.245,-3.3,-0.4,0.0,0.1,11.1
Yadiel Hernandez,WSN,8,7,0,1,1,0,0,0,0,1,0,0,0.143,0.25,0.286,0.249,-0.4,0.2,0.0,0.5,14.3
Dexter Fowler,LAA,21,20,3,5,0,0,0,1,1,6,1,0,0.25,0.286,0.25,0.244,-1.1,-0.4,0.0,0.0,30.0
Ronnie Dawson,HOU,6,5,2,1,0,0,0,0,1,0,0,0,0.2,0.333,0.2,0.263,-0.2,-0.2,0.0,,0.0
Cesar Hernandez,CLE,65,56,5,9,2,0,1,2,9,12,0,0,0.161,0.277,0.25,0.248,-3.1,0.2,0.0,0.8,21.4
Anthony Santander,BAL,61,55,5,10,1,0,2,8,2,17,0,0,0.182,0.217,0.309,0.229,-3.9,0.5,0.0,2.0,30.9
Teoscar Hernandez,TOR,29,29,3,6,0,0,1,2,0,14,0,0,0.207,0.207,0.31,0.224,-1.9,-0.1,0.0,1.2,48.3
Aramis Garcia,OAK,28,25,3,4,0,0,1,2,1,9,0,0,0.16,0.222,0.28,0.228,-1.8,-0.1,0.0,-0.1,36.0
Carter Kieboom,WSN,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.346,0.1,0.1,0.0,,100.0
Adrian Houser,MIL,4,4,0,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.222,-0.3,0.3,0.0,,50.0
Anthony Bemboom,LAA,4,4,0,1,0,0,0,0,0,3,0,0,0.25,0.25,0.25,0.222,-0.3,-0.1,0.0,0.0,75.0
Vimael Machin,OAK,4,4,1,1,0,0,0,0,0,1,0,0,0.25,0.25,0.25,0.222,-0.3,-0.1,0.0,,25.0
Nick Maton,PHI,4,4,0,1,0,0,0,0,0,1,0,0,0.25,0.25,0.25,0.222,-0.3,-0.1,0.0,,25.0
Austin Hays,BAL,10,10,1,2,1,0,0,2,0,4,0,0,0.2,0.2,0.3,0.215,-0.7,-0.4,0.0,-0.1,40.0
Pablo Lopez,MIA,6,6,1,1,1,0,0,0,0,1,0,0,0.167,0.167,0.333,0.211,-0.5,0.4,0.0,,16.7
Jake Marisnick,CHC,17,15,2,3,0,0,0,1,2,8,1,1,0.2,0.294,0.2,0.238,-1.0,-0.1,0.0,0.3,53.3
Zack Collins,CHW,34,31,2,4,1,0,1,5,3,11,0,0,0.129,0.206,0.258,0.211,-2.6,-0.2,0.0,0.7,35.5
Tyler O'Neill,STL,29,28,3,4,1,0,1,3,0,14,0,1,0.143,0.172,0.286,0.201,-2.5,-0.3,0.0,2.2,50.0
Matt Duffy,CHC,12,10,0,1,1,0,0,0,1,0,0,0,0.1,0.25,0.2,0.223,-0.8,-0.5,0.0,0.3,0.0
Wyatt Mathisen,ARI,22,17,1,2,0,0,0,2,4,10,0,0,0.118,0.318,0.118,0.239,-1.2,-0.3,0.0,0.5,58.8
Charlie Morton,ATL,5,5,1,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.177,-0.5,0.2,0.0,,60.0
Ronald Torreyes,PHI,5,5,0,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.177,-0.5,-0.4,0.0,,60.0
Austin Gomber,COL,6,5,0,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.177,-0.6,0.1,0.0,,60.0
Jeff Hoffman,CIN,6,5,1,1,0,0,0,1,0,1,0,0,0.2,0.2,0.2,0.177,-0.6,0.2,0.0,,20.0
Kevin Pillar,NYM,16,14,3,2,0,0,0,0,1,1,1,0,0.143,0.25,0.143,0.199,-1.4,-0.4,0.0,0.4,7.1
Luis Rengifo,LAA,8,7,1,1,0,0,0,0,1,2,0,0,0.143,0.25,0.143,0.197,-0.7,-0.4,0.0,,28.6
Luis Garcia,WSN,8,7,1,1,0,0,0,0,1,3,0,0,0.143,0.25,0.143,0.197,-0.7,-0.4,0.0,0.1,42.9
Nick Neidert,MIA,3,2,0,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.231,-0.2,0.3,0.0,,50.0
Julio Urias,LAD,7,6,1,1,0,0,0,0,0,2,0,0,0.167,0.167,0.167,0.148,-0.9,0.2,0.0,,33.3
Trevor Williams,CHC,6,6,0,1,0,0,0,0,0,4,0,0,0.167,0.167,0.167,0.148,-0.8,0.1,0.0,,66.7
Wade Miley,CIN,7,7,0,1,0,0,0,0,0,5,0,0,0.143,0.143,0.143,0.127,-1.0,0.0,0.0,,71.4
Mike Tauchman,NYY,8,7,1,1,0,0,0,0,0,3,2,0,0.143,0.143,0.143,0.127,-1.2,-0.3,0.0,-0.1,42.9
Kevin Padlo,TBR,8,6,0,0,0,0,0,0,2,5,0,0,0.0,0.25,0.0,0.173,-0.9,-0.5,0.0,0.1,83.3
Erick Fedde,WSN,5,3,0,0,0,0,0,0,1,2,0,0,0.0,0.25,0.0,0.173,-0.5,0.2,0.0,,66.7
Freddy Peralta,MIL,4,3,0,0,0,0,0,0,1,2,0,0,0.0,0.25,0.0,0.173,-0.4,0.1,0.0,,66.7
German Marquez,COL,8,8,0,1,0,0,0,0,0,2,0,0,0.125,0.125,0.125,0.111,-1.3,-0.2,0.0,,25.0
Luis Castillo,CIN,6,4,0,0,0,0,0,0,1,2,0,0,0.0,0.2,0.0,0.138,-0.8,0.0,0.0,,50.0
Ryan McBroom,KCR,5,4,1,0,0,0,0,0,1,4,0,0,0.0,0.2,0.0,0.138,-0.7,-0.4,0.0,,100.0
Zach Eflin,PHI,7,5,1,0,0,0,0,1,0,3,0,0,0.0,0.167,0.0,0.121,-1.0,0.0,0.0,,60.0
Taylor Widener,ARI,6,5,0,0,0,0,0,0,1,5,0,0,0.0,0.167,0.0,0.115,-0.9,-0.1,0.0,,100.0
Brett Anderson,MIL,7,6,0,0,0,0,0,1,1,3,0,0,0.0,0.143,0.0,0.099,-1.2,-0.2,0.0,,50.0
Marcus Stroman,NYM,8,7,0,0,0,0,0,0,1,3,0,0,0.0,0.125,0.0,0.086,-1.4,-0.2,0.0,,42.9
Matt Moore,PHI,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Adam Wainwright,STL,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,66.7
Jhoulys Chacin,COL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
David Price,LAD,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Rich Hill,TBR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jake Diekman,OAK,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Michael Pineda,MIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Trevor Cahill,PIT,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Johnny Cueto,SFG,5,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,0.0,,50.0
Chase Anderson,PHI,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Sean Kazmar,ATL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Paolo Espino,WSN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jimmy Nelson,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Vince Velasquez,PHI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Aaron Sanchez,SFG,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Carlos Martinez,STL,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Drew Smyly,ATL,4,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Taijuan Walker,NYM,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Kyle Hendricks,CHC,3,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,50.0
Chris Bassitt,OAK,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Sonny Gray,CIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Zach Davies,CHC,4,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Ildemaro Vargas,CHC,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,0.0
John Gant,STL,4,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Sal Romano,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Alex Wood,SFG,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Alec Mills,CHC,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Brent Suter,MIL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Albert Almora Jr.,NYM,2,2,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,50.0
Jose Berrios,MIN,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Glasnow,TBR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Caleb Smith,ARI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jack Mayfield,LAA,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,0.3,66.7
Joseph Odom,TBR,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Daniel Ponce de Leon,STL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
John Curtiss,MIA,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Ryan Yarbrough,TBR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Brian O'Grady,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Elieser Hernandez,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Mitch Keller,PIT,4,4,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Taylor Clarke,ARI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Nabil Crismatt,SDP,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Adbert Alzolay,CHC,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Logan Webb,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Carson Fulmer,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Kenta Maeda,MIN,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Logan Allen,CLE,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jake Woodford,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Joey Lucchesi,NYM,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Shane Bieber,CLE,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
