Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Tomas Nido,NYM,18,16,2,4,0,1,1,3,0,2,0,0,0.25,0.333,0.563,0.382,1.1,2.4,0.2,0.4,12.5
George Springer,TOR,18,15,3,3,0,0,2,3,2,4,1,0,0.2,0.294,0.6,0.376,1.0,1.5,0.2,,26.7
Jarrod Dyson,KCR,20,17,3,5,1,1,0,0,3,4,2,0,0.294,0.4,0.471,0.379,1.1,1.6,0.2,-0.2,23.5
Alejandro Kirk,TOR,46,40,7,9,1,0,3,8,5,6,0,0,0.225,0.326,0.475,0.349,1.5,1.9,0.2,-1.2,15.0
Jace Peterson,MIL,28,24,3,5,0,0,2,4,4,9,0,0,0.208,0.321,0.458,0.34,0.7,1.8,0.2,0.1,37.5
Stephen Vogt,ARI,48,43,7,9,1,1,3,10,5,10,0,0,0.209,0.292,0.488,0.334,1.0,1.9,0.2,-1.0,23.3
Adrian Houser,MIL,10,9,1,2,0,0,1,1,0,6,0,0,0.222,0.222,0.556,0.327,0.2,1.6,0.2,,66.7
Willians Astudillo,MIN,60,59,5,17,2,0,3,9,0,3,0,0,0.288,0.283,0.475,0.322,0.7,1.6,0.2,0.0,5.1
Michael Conforto,NYM,99,81,9,19,6,0,2,9,14,22,0,0,0.235,0.374,0.383,0.343,2.8,1.5,0.2,-2.0,27.2
Akil Baddoo,DET,73,69,7,14,4,3,4,13,3,33,2,0,0.203,0.233,0.522,0.312,0.3,1.7,0.2,-0.3,47.8
Pavin Smith,ARI,106,100,13,25,6,2,3,10,6,19,1,0,0.25,0.292,0.44,0.316,0.6,1.9,0.2,0.6,19.0
Kyle Garlick,MIN,36,33,6,9,5,0,0,3,1,11,0,0,0.273,0.306,0.424,0.312,0.1,1.7,0.2,1.4,33.3
Jake Fraley,SEA,19,10,2,1,1,0,0,1,8,3,1,0,0.1,0.526,0.2,0.395,1.3,1.9,0.2,0.1,30.0
Kevin Pillar,NYM,44,42,7,11,1,0,2,5,1,8,1,1,0.262,0.295,0.429,0.315,0.3,1.6,0.2,0.3,19.0
Wilson Ramos,DET,99,92,10,20,4,0,6,9,5,23,0,0,0.217,0.258,0.457,0.306,-0.1,2.1,0.2,-1.4,25.0
Alex Blandino,CIN,38,32,5,8,3,0,0,4,5,14,1,0,0.25,0.368,0.344,0.326,0.5,1.9,0.2,0.3,43.8
Mike Tauchman,- - -,45,41,7,10,4,0,1,5,3,13,2,0,0.244,0.295,0.415,0.309,0.0,1.5,0.2,-0.1,31.7
Jeff McNeil,NYM,86,74,10,17,3,0,2,6,10,7,0,0,0.23,0.337,0.351,0.312,0.3,1.5,0.2,-0.5,9.5
Paul Goldschmidt,STL,125,117,20,29,5,0,4,16,8,31,1,0,0.248,0.296,0.393,0.302,-0.6,2.1,0.2,0.8,26.5
Billy McKinney,MIL,76,71,9,16,2,1,3,5,5,18,0,0,0.225,0.276,0.408,0.297,-0.7,2.1,0.2,1.7,25.4
Stephen Piscotty,OAK,74,68,6,15,3,0,3,7,5,21,1,0,0.221,0.284,0.397,0.298,-0.6,2.3,0.2,0.8,30.9
Eddie Rosario,CLE,113,104,13,25,4,1,3,19,7,20,5,0,0.24,0.286,0.385,0.292,-1.5,2.3,0.2,0.2,19.2
Nick Senzel,CIN,90,77,12,19,3,0,1,5,12,12,2,4,0.247,0.344,0.325,0.304,-0.3,1.5,0.2,-0.4,15.6
Max Stassi,LAA,32,29,4,7,0,0,1,1,3,9,0,0,0.241,0.313,0.345,0.295,-0.3,1.8,0.2,0.3,31.0
Jose Iglesias,LAA,112,109,13,30,3,0,2,8,2,19,1,0,0.275,0.295,0.358,0.287,-1.9,2.3,0.2,-0.9,17.4
Maikel Franco,BAL,126,116,8,26,7,0,3,18,10,26,0,0,0.224,0.286,0.362,0.286,-2.2,2.3,0.2,0.0,22.4
Victor Caratini,SDP,80,69,7,15,2,0,2,12,10,25,1,0,0.217,0.313,0.333,0.291,-1.1,2.2,0.2,-0.4,36.2
Gary Sanchez,NYY,78,63,8,11,1,0,2,4,12,17,0,0,0.175,0.333,0.286,0.288,-1.2,2.1,0.2,-0.8,27.0
Brian Anderson,MIA,73,67,5,14,3,0,2,9,6,16,0,0,0.209,0.274,0.343,0.268,-2.3,1.9,0.2,2.2,23.9
Austin Slater,SFG,93,83,7,17,2,1,2,7,10,33,5,0,0.205,0.29,0.325,0.277,-2.3,1.5,0.2,0.7,39.8
Clayton Kershaw,LAD,12,11,1,3,0,0,0,1,1,5,0,0,0.273,0.333,0.273,0.278,-0.3,1.5,0.2,,45.5
Madison Bumgarner,ARI,13,11,1,2,1,0,0,0,2,6,0,0,0.182,0.308,0.273,0.271,-0.4,1.5,0.2,,54.5
Cesar Hernandez,CLE,124,107,15,20,4,0,2,5,17,21,0,0,0.187,0.298,0.28,0.268,-3.9,2.1,0.2,1.5,19.6
Ramon Urias,BAL,52,47,6,8,2,0,1,4,5,17,0,0,0.17,0.25,0.277,0.239,-2.8,1.8,0.2,1.9,36.2
Keibert Ruiz,LAD,2,2,1,1,0,0,1,1,0,1,0,0,0.5,0.5,2.0,1.03,1.2,1.2,0.1,,50.0
Matt Peacock,ARI,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.884,0.5,0.6,0.1,,0.0
Wil Crowe,PIT,2,1,0,1,0,0,0,0,1,0,0,0,1.0,1.0,1.0,0.787,0.8,1.0,0.1,,0.0
Kyle Wright,ATL,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,0.63,0.5,0.8,0.1,,0.0
Ke'Bryan Hayes,PIT,7,5,2,1,0,0,1,2,2,1,0,0,0.2,0.429,0.8,0.492,1.0,1.4,0.1,0.0,20.0
Daulton Varsho,ARI,10,10,4,4,3,0,0,1,0,1,0,0,0.4,0.4,0.7,0.466,1.3,1.3,0.1,-0.1,10.0
Aristides Aquino,CIN,14,13,2,3,1,0,2,3,1,5,0,0,0.231,0.286,0.769,0.414,1.2,0.8,0.1,-0.7,38.5
Craig Stammen,SDP,3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.3,0.8,0.1,,50.0
Triston McKenzie,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,0.0
Stephen Strasburg,WSN,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,0.42,0.3,0.7,0.1,,0.0
Max Fried,ATL,7,6,2,2,1,0,0,1,0,2,0,0,0.333,0.333,0.5,0.357,0.3,1.3,0.1,,33.3
Ehire Adrianza,ATL,43,36,7,9,2,1,2,8,3,5,0,0,0.25,0.286,0.528,0.33,0.7,1.1,0.1,-0.8,13.9
Luis Guillorme,NYM,23,18,2,6,0,0,0,0,5,1,0,0,0.333,0.478,0.333,0.381,1.3,1.1,0.1,-1.0,5.6
Steven Duggar,SFG,23,20,3,5,2,1,0,3,3,7,0,0,0.25,0.348,0.45,0.346,0.7,1.2,0.1,-0.2,35.0
Ryan O'Hearn,KCR,30,27,3,6,1,0,2,2,3,10,0,0,0.222,0.3,0.481,0.337,0.7,1.4,0.1,0.4,37.0
Harold Ramirez,CLE,13,13,2,4,2,0,0,2,0,1,0,0,0.308,0.308,0.462,0.33,0.2,0.6,0.1,,7.7
Alex De Goti,HOU,7,6,2,2,0,0,0,1,1,2,0,0,0.333,0.429,0.333,0.351,0.2,1.0,0.1,,33.3
Freddie Freeman,ATL,131,109,16,22,3,0,7,18,21,22,1,0,0.202,0.336,0.422,0.322,1.5,0.9,0.1,-1.1,20.2
Trey Mancini,BAL,130,119,14,30,5,0,6,25,9,28,0,0,0.252,0.308,0.445,0.326,1.9,1.3,0.1,-1.2,23.5
Josh Naylor,CLE,98,92,10,25,9,0,2,8,4,20,1,0,0.272,0.309,0.435,0.319,0.9,1.1,0.1,-1.2,21.7
Jordy Mercer,WSN,25,24,1,8,1,0,0,0,1,6,0,0,0.333,0.36,0.375,0.326,0.4,0.9,0.1,,25.0
Seth Brown,OAK,53,49,5,11,2,0,3,7,4,11,0,0,0.224,0.283,0.449,0.316,0.4,1.2,0.1,-0.9,22.4
Didi Gregorius,PHI,102,93,8,24,3,0,4,22,4,19,1,0,0.258,0.294,0.419,0.303,-0.4,1.4,0.1,-1.4,20.4
Travis Shaw,MIL,114,100,9,22,3,0,5,22,11,31,0,0,0.22,0.307,0.4,0.311,0.3,1.4,0.1,-0.1,31.0
Hunter Dozier,KCR,94,87,10,16,4,2,5,14,7,27,1,1,0.184,0.245,0.448,0.296,-0.9,1.3,0.1,0.4,31.0
Jurickson Profar,SDP,118,97,14,24,3,1,1,10,17,20,5,0,0.247,0.353,0.33,0.307,-0.1,1.1,0.1,-1.8,20.6
Manny Pina,MIL,29,25,3,4,1,0,2,5,3,6,0,0,0.16,0.241,0.44,0.287,-0.5,0.7,0.1,0.1,24.0
Brett Phillips,TBR,52,41,6,8,3,0,1,3,9,18,3,2,0.195,0.333,0.341,0.306,-0.1,1.2,0.1,0.9,43.9
Brock Holt,TEX,53,44,2,11,2,0,0,5,8,11,2,0,0.25,0.377,0.295,0.315,0.3,0.8,0.1,-0.4,25.0
Jonathan Villar,NYM,54,51,6,12,3,1,1,5,2,16,0,1,0.235,0.278,0.392,0.284,-1.0,1.2,0.1,-0.1,31.4
JT Riddle,MIN,6,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.295,-0.1,0.9,0.1,0.4,0.0
Jon Berti,MIA,77,64,11,12,4,0,2,8,11,20,1,2,0.188,0.312,0.344,0.296,-0.7,1.2,0.1,-1.6,31.2
Eric Sogard,CHC,54,50,8,14,1,1,0,4,3,9,1,0,0.28,0.315,0.34,0.28,-1.2,0.7,0.1,0.1,18.0
Cody Bellinger,LAD,21,19,2,4,1,1,0,2,2,5,0,0,0.211,0.286,0.368,0.286,-0.4,0.9,0.1,1.2,26.3
Jorge Mateo,SDP,38,34,1,7,2,0,1,4,1,10,1,0,0.206,0.289,0.353,0.289,-0.6,1.0,0.1,0.2,29.4
Edmundo Sosa,STL,12,9,1,2,0,0,0,0,1,3,0,1,0.222,0.417,0.222,0.292,-0.2,0.8,0.1,1.2,33.3
Wilmer Flores,SFG,85,73,10,15,3,0,2,12,10,10,0,0,0.205,0.306,0.329,0.287,-1.4,1.4,0.1,1.3,13.7
Teoscar Hernandez,TOR,55,53,6,13,0,0,2,9,2,19,0,0,0.245,0.273,0.358,0.277,-1.4,0.5,0.1,1.3,35.8
Ryan McKenna,BAL,17,15,5,3,0,1,0,1,2,5,0,0,0.2,0.294,0.333,0.279,-0.4,0.7,0.1,1.0,33.3
Jose Altuve,HOU,90,81,13,20,4,0,1,9,6,14,1,1,0.247,0.289,0.333,0.272,-2.6,1.2,0.1,-0.2,17.3
Victor Robles,WSN,90,76,6,17,2,1,0,1,11,22,1,3,0.224,0.344,0.276,0.292,-1.2,1.4,0.1,2.4,28.9
Nicky Lopez,KCR,97,79,14,17,2,2,0,7,13,14,2,0,0.215,0.323,0.291,0.281,-2.1,1.2,0.1,-2.6,17.7
Aaron Hicks,NYY,110,96,11,17,3,0,4,11,11,26,0,0,0.177,0.273,0.333,0.272,-3.2,0.7,0.1,-0.1,27.1
Joshua Palacios,TOR,35,28,7,7,0,0,0,4,3,7,0,0,0.25,0.353,0.25,0.285,-0.6,0.9,0.1,-0.7,25.0
Joe Ross,WSN,10,10,1,3,0,0,0,1,0,4,0,0,0.3,0.3,0.3,0.265,-0.3,1.1,0.1,,40.0
Austin Barnes,LAD,58,47,3,10,1,0,0,5,10,14,0,0,0.213,0.362,0.234,0.29,-0.8,1.1,0.1,-0.4,29.8
Myles Straw,HOU,111,97,10,22,3,1,0,11,11,23,5,2,0.227,0.306,0.278,0.267,-3.7,1.4,0.1,-1.1,23.7
Alex Avila,WSN,21,16,0,2,2,0,0,2,4,4,0,0,0.125,0.333,0.25,0.286,-0.4,0.9,0.1,0.8,25.0
Jorge Polanco,MIN,113,101,13,21,5,1,1,12,8,22,2,1,0.208,0.274,0.307,0.259,-4.4,0.6,0.1,-0.7,21.8
David Fletcher,LAA,133,125,17,33,3,0,0,10,5,14,1,0,0.264,0.29,0.288,0.258,-5.3,1.2,0.1,1.0,11.2
Chi Chi Gonzalez,COL,8,7,2,2,0,0,0,0,0,4,0,0,0.286,0.286,0.286,0.253,-0.4,0.7,0.1,,57.1
Jeff Hoffman,CIN,8,7,1,2,0,0,0,1,0,2,0,0,0.286,0.286,0.286,0.253,-0.4,0.8,0.1,,28.6
Logan Webb,SFG,8,7,0,1,0,1,0,2,0,3,0,0,0.143,0.143,0.429,0.228,-0.5,0.7,0.1,,42.9
Anthony Santander,BAL,62,56,5,11,1,0,2,8,2,17,0,0,0.196,0.23,0.321,0.239,-3.4,1.3,0.1,2.3,30.4
Andres Gimenez,CLE,73,68,7,12,4,0,2,4,3,23,3,0,0.176,0.222,0.324,0.24,-4.0,0.8,0.1,0.8,33.8
Michael Perez,PIT,32,28,2,4,1,0,1,3,3,10,0,0,0.143,0.25,0.286,0.246,-1.6,0.5,0.1,0.2,35.7
Vince Velasquez,PHI,7,5,0,1,0,0,0,1,1,3,0,0,0.2,0.333,0.2,0.262,-0.3,0.7,0.1,,60.0
Jon Gray,COL,15,15,1,4,0,0,0,2,0,8,0,0,0.267,0.267,0.267,0.236,-0.9,1.0,0.1,,53.3
Patrick Corbin,WSN,10,9,0,2,0,0,0,0,1,4,0,0,0.222,0.3,0.222,0.246,-0.5,0.9,0.1,,44.4
JT Brubaker,PIT,9,8,0,2,0,0,0,3,0,4,0,0,0.25,0.25,0.25,0.221,-0.6,0.7,0.1,,50.0
Corbin Burnes,MIL,12,12,1,3,0,0,0,2,0,6,0,0,0.25,0.25,0.25,0.221,-0.8,0.9,0.1,,50.0
Zack Wheeler,PHI,14,14,1,3,1,0,0,3,0,7,0,0,0.214,0.214,0.286,0.216,-1.0,1.0,0.1,,50.0
Luis Castillo,CIN,10,8,1,1,1,0,0,0,1,3,0,0,0.125,0.222,0.25,0.217,-0.7,0.7,0.1,,37.5
Trevor Williams,CHC,9,7,1,1,0,0,0,1,1,4,0,0,0.143,0.25,0.143,0.197,-0.8,0.5,0.1,,57.1
Jack Flaherty,STL,15,10,1,1,0,0,0,1,2,4,0,0,0.1,0.25,0.1,0.189,-1.4,0.8,0.1,,40.0
Mario Feliciano,MIL,1,0,1,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.69,0.3,0.4,0.0,,
Ali Sanchez,STL,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,0.42,0.3,0.4,0.0,0.0,0.0
LaMonte Wade Jr.,SFG,7,6,0,2,1,0,0,0,1,2,0,0,0.333,0.429,0.5,0.405,0.5,-0.1,0.0,-0.8,33.3
Andy Ibanez,TEX,5,4,0,2,0,0,0,1,0,0,0,0,0.5,0.4,0.5,0.354,0.2,0.2,0.0,,0.0
Jonathan Lucroy,WSN,14,14,0,5,1,0,0,2,0,2,0,0,0.357,0.357,0.429,0.343,0.4,0.4,0.0,-0.2,14.3
Joey Votto,CIN,118,106,9,24,6,0,5,17,11,25,0,0,0.226,0.305,0.425,0.319,1.1,-0.1,0.0,-0.9,23.6
Mitch Moreland,OAK,82,71,9,16,2,0,4,13,8,19,0,0,0.225,0.305,0.423,0.315,0.5,0.3,0.0,0.2,26.8
Ender Inciarte,ATL,20,17,3,5,1,0,0,0,2,3,0,0,0.294,0.368,0.353,0.325,0.3,0.3,0.0,0.1,17.6
Sheldon Neuse,LAD,25,25,3,6,0,0,2,3,0,11,0,1,0.24,0.24,0.48,0.306,0.0,-0.3,0.0,-0.1,44.0
Justin Upton,LAA,101,90,11,20,2,0,5,12,9,28,1,0,0.222,0.297,0.411,0.309,0.1,0.1,0.0,-2.7,31.1
Pat Valaika,BAL,35,32,3,8,1,0,1,1,2,7,0,0,0.25,0.294,0.375,0.294,-0.4,0.4,0.0,-0.4,21.9
Tyler Wade,NYY,6,6,3,2,0,0,0,0,0,3,0,0,0.333,0.333,0.333,0.295,-0.1,0.1,0.0,0.0,50.0
Taylor Clarke,ARI,3,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.295,0.0,0.4,0.0,,66.7
Isan Diaz,MIA,24,18,2,3,0,0,1,4,5,4,0,0,0.167,0.333,0.333,0.248,-1.1,0.2,0.0,0.4,22.2
Austin Dean,STL,34,27,4,5,2,0,1,7,5,9,0,0,0.185,0.294,0.37,0.288,-0.5,-0.1,0.0,-0.7,33.3
Tommy La Stella,SFG,75,68,8,16,3,1,1,5,6,10,0,0,0.235,0.297,0.353,0.288,-1.2,0.1,0.0,-1.2,14.7
Charlie Blackmon,COL,108,93,10,19,6,0,2,17,12,15,0,0,0.204,0.315,0.333,0.291,-1.4,0.1,0.0,2.3,16.1
Chad Wallach,MIA,42,39,2,11,2,0,0,4,1,16,0,0,0.282,0.31,0.333,0.283,-0.8,0.2,0.0,0.1,41.0
Gregory Polanco,PIT,90,80,11,16,3,0,3,5,10,25,4,0,0.2,0.289,0.35,0.286,-1.6,-0.2,0.0,-1.4,31.2
Adam Duvall,MIA,102,97,11,19,3,1,5,18,4,36,1,0,0.196,0.235,0.402,0.275,-2.7,0.1,0.0,1.0,37.1
Rougned Odor,NYY,70,61,8,10,0,0,4,11,7,10,0,0,0.164,0.271,0.361,0.283,-1.4,-0.1,0.0,-0.9,16.4
Luke Raley,LAD,39,34,2,7,1,0,1,2,2,12,0,0,0.206,0.308,0.324,0.279,-0.9,0.1,0.0,0.4,35.3
Zack Short,DET,7,5,0,1,0,0,0,0,2,3,0,0,0.2,0.429,0.2,0.323,0.1,0.3,0.0,0.0,60.0
Kyle Isbel,KCR,36,34,5,9,0,1,0,3,2,15,1,0,0.265,0.306,0.324,0.279,-0.8,0.2,0.0,0.4,44.1
Tim Locastro,ARI,62,56,8,14,0,0,1,2,4,15,3,1,0.25,0.323,0.304,0.286,-1.1,-0.2,0.0,-0.9,26.8
Hunter Renfroe,BOS,85,77,11,16,3,0,3,14,6,21,0,1,0.208,0.259,0.364,0.27,-2.6,0.2,0.0,1.9,27.3
Kyle Lewis,SEA,52,49,4,9,1,0,3,5,3,12,0,0,0.184,0.231,0.388,0.268,-1.7,0.0,0.0,-0.6,24.5
Tony Kemp,OAK,48,36,3,7,1,0,0,1,10,9,3,0,0.194,0.383,0.222,0.302,-0.2,-0.1,0.0,-1.5,25.0
Marwin Gonzalez,BOS,98,83,11,17,4,0,1,8,10,18,2,0,0.205,0.316,0.289,0.281,-2.1,0.3,0.0,0.0,21.7
Dansby Swanson,ATL,122,111,7,23,5,1,2,7,8,36,1,1,0.207,0.279,0.324,0.267,-4.0,0.3,0.0,0.9,32.4
Chas McCormick,HOU,29,25,6,4,2,0,1,7,1,7,1,0,0.16,0.241,0.36,0.262,-1.1,0.2,0.0,-0.1,28.0
Taylor Trammell,SEA,89,77,11,12,2,0,4,11,10,39,2,2,0.156,0.261,0.338,0.269,-2.8,0.3,0.0,-0.5,50.6
Jackie Bradley Jr.,MIL,112,103,13,19,3,2,3,6,3,34,1,1,0.184,0.25,0.34,0.261,-4.2,0.4,0.0,2.3,33.0
D.J. Stewart,BAL,82,71,10,13,2,0,2,8,11,20,0,0,0.183,0.293,0.296,0.271,-2.4,0.3,0.0,1.4,28.2
Grayson Greiner,DET,33,32,1,7,1,0,1,4,1,14,0,0,0.219,0.242,0.344,0.255,-1.4,-0.1,0.0,-0.4,43.8
Rio Ruiz,BAL,81,73,9,12,3,0,3,6,8,25,2,0,0.164,0.247,0.329,0.257,-3.3,0.1,0.0,0.5,34.2
Austin Nola,SDP,11,10,0,2,1,0,0,2,1,1,0,0,0.2,0.273,0.3,0.258,-0.4,0.0,0.0,-0.1,10.0
Max Kepler,MIN,74,66,6,13,5,1,0,9,6,17,4,0,0.197,0.27,0.303,0.25,-3.4,0.1,0.0,0.7,25.8
Alec Bohm,PHI,121,111,13,24,3,0,3,15,6,33,2,0,0.216,0.248,0.324,0.248,-5.8,-0.3,0.0,1.0,29.7
Roberto Perez,CLE,73,61,6,8,1,0,3,9,11,28,1,0,0.131,0.274,0.295,0.264,-2.5,0.3,0.0,-0.4,45.9
Luke Maile,MIL,15,13,1,3,0,0,0,1,1,4,0,0,0.231,0.333,0.231,0.271,-0.4,0.2,0.0,0.1,30.8
Willy Adames,TBR,106,101,10,18,4,1,3,8,5,36,1,1,0.178,0.217,0.327,0.237,-6.0,-0.1,0.0,1.2,35.6
Dexter Fowler,LAA,21,20,3,5,0,0,0,1,1,6,1,0,0.25,0.286,0.25,0.243,-1.1,-0.3,0.0,0.1,30.0
Tom Murphy,SEA,62,57,8,8,2,0,3,5,4,21,0,0,0.14,0.197,0.333,0.231,-3.8,-0.3,0.0,-0.2,36.8
Taylor Jones,HOU,10,9,2,2,0,0,0,1,1,1,0,0,0.222,0.3,0.222,0.246,-0.5,-0.1,0.0,,11.1
Jorge Alfaro,MIA,36,35,1,8,1,0,0,3,1,12,1,0,0.229,0.25,0.257,0.226,-2.4,-0.2,0.0,0.9,34.3
Carter Kieboom,WSN,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.345,0.1,0.1,0.0,,100.0
Jake Lamb,CHW,28,21,4,3,0,0,0,0,7,8,0,0,0.143,0.357,0.143,0.267,-0.9,0.4,0.0,0.8,38.1
Jose De Leon,CIN,5,4,0,1,0,0,0,1,0,2,0,0,0.25,0.25,0.25,0.221,-0.3,0.4,0.0,,50.0
Ian Anderson,ATL,7,6,0,1,1,0,0,0,0,4,0,0,0.167,0.167,0.333,0.21,-0.5,0.4,0.0,,66.7
Jake Cave,MIN,84,75,8,12,4,0,1,2,6,32,1,0,0.16,0.241,0.253,0.227,-5.4,-0.4,0.0,1.0,42.7
Sandy Leon,MIA,35,34,2,8,0,0,0,0,1,6,0,0,0.235,0.257,0.235,0.222,-2.4,-0.4,0.0,0.4,17.6
Tony Wolters,CHC,25,19,3,3,0,0,0,0,5,9,0,1,0.158,0.333,0.158,0.254,-1.1,0.1,0.0,0.3,47.4
Jason Vosler,SFG,13,12,3,2,1,0,0,1,1,1,1,0,0.167,0.231,0.25,0.218,-0.9,-0.1,0.0,0.2,8.3
Mickey Moniak,PHI,28,25,3,3,0,0,1,3,3,12,0,0,0.12,0.214,0.24,0.193,-2.6,-0.4,0.0,0.7,48.0
Ryan McBroom,KCR,7,6,1,1,0,0,0,0,1,5,0,0,0.167,0.286,0.167,0.225,-0.5,-0.1,0.0,,83.3
Ildemaro Vargas,CHC,10,8,2,1,0,0,0,0,2,2,1,0,0.125,0.3,0.125,0.226,-0.7,-0.2,0.0,,25.0
Ronald Torreyes,PHI,5,5,0,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.177,-0.5,0.2,0.0,0.4,60.0
Zach Davies,CHC,7,5,1,1,0,0,0,1,0,3,0,0,0.2,0.2,0.2,0.177,-0.7,0.3,0.0,,60.0
Luke Weaver,ARI,10,10,0,2,0,0,0,1,0,6,0,0,0.2,0.2,0.2,0.177,-1.0,0.4,0.0,,60.0
Johan Oviedo,STL,5,5,0,1,0,0,0,1,0,3,0,0,0.2,0.2,0.2,0.177,-0.5,0.2,0.0,,60.0
Robel Garcia,HOU,13,12,1,2,0,0,0,1,1,3,0,0,0.167,0.231,0.167,0.189,-1.2,-0.4,0.0,0.1,25.0
Luis Garcia,WSN,8,7,1,1,0,0,0,0,1,3,0,0,0.143,0.25,0.143,0.197,-0.7,-0.4,0.0,0.1,42.9
Wade Miley,CIN,11,11,2,2,0,0,0,0,0,5,0,0,0.182,0.182,0.182,0.161,-1.3,0.2,0.0,,45.5
Ben Rortvedt,MIN,9,8,1,1,0,0,0,1,1,3,0,0,0.125,0.222,0.125,0.175,-1.0,-0.3,0.0,0.1,37.5
Billy Hamilton,CHW,25,22,3,3,0,0,0,2,2,6,2,0,0.136,0.208,0.136,0.168,-2.8,-0.4,0.0,0.7,27.3
Hunter Owen,PIT,3,2,0,0,0,0,0,0,0,2,0,0,0.0,0.333,0.0,0.24,-0.2,-0.1,0.0,,100.0
Reese McGuire,TOR,3,2,0,0,0,0,0,0,1,2,0,0,0.0,0.333,0.0,0.23,-0.2,0.0,0.0,0.0,100.0
Tejay Antone,CIN,4,2,1,0,0,0,0,0,1,2,0,0,0.0,0.333,0.0,0.23,-0.2,0.3,0.0,,100.0
Corey Ray,MIL,3,2,1,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.23,-0.2,-0.1,0.0,0.0,50.0
Blake Snell,SDP,6,6,0,1,0,0,0,0,0,2,0,0,0.167,0.167,0.167,0.147,-0.8,0.1,0.0,,33.3
Mitch Keller,PIT,6,6,1,1,0,0,0,0,0,1,0,0,0.167,0.167,0.167,0.147,-0.8,0.1,0.0,,16.7
Kwang-hyun Kim,STL,6,6,0,1,0,0,0,0,0,2,0,0,0.167,0.167,0.167,0.147,-0.8,0.1,0.0,,33.3
Marcus Stroman,NYM,13,12,0,1,1,0,0,0,1,5,0,0,0.083,0.154,0.167,0.15,-1.6,0.3,0.0,,41.7
Alex Wood,SFG,9,5,0,0,0,0,0,0,2,4,0,1,0.0,0.286,0.0,0.197,-0.8,0.1,0.0,,80.0
Zac Gallen,ARI,9,7,0,1,0,0,0,0,0,4,0,0,0.143,0.143,0.143,0.126,-1.3,0.0,0.0,,57.1
Juan Lagares,LAA,11,10,0,1,0,0,0,0,1,1,0,0,0.1,0.182,0.1,0.143,-1.4,-0.4,0.0,0.8,10.0
Carlos Martinez,STL,11,11,0,1,1,0,0,0,0,6,0,0,0.091,0.091,0.182,0.115,-1.7,-0.1,0.0,,54.5
Kevin Padlo,TBR,8,6,0,0,0,0,0,0,2,5,0,0,0.0,0.25,0.0,0.172,-0.9,-0.4,0.0,0.1,83.3
Nick Neidert,MIA,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0.25,0.0,0.172,-0.4,0.2,0.0,,33.3
Charlie Morton,ATL,8,8,1,1,0,0,0,0,0,4,0,0,0.125,0.125,0.125,0.111,-1.3,-0.1,0.0,,50.0
Pablo Lopez,MIA,12,12,1,1,1,0,0,0,0,4,0,0,0.083,0.083,0.167,0.105,-1.9,-0.1,0.0,,33.3
Austin Gomber,COL,11,9,0,1,0,0,0,0,0,4,0,0,0.111,0.111,0.111,0.098,-1.8,-0.5,0.0,,44.4
Adbert Alzolay,CHC,9,9,0,1,0,0,0,0,0,2,0,0,0.111,0.111,0.111,0.098,-1.5,-0.2,0.0,,22.2
Erick Fedde,WSN,7,4,0,0,0,0,0,0,1,3,0,0,0.0,0.2,0.0,0.138,-1.0,0.0,0.0,,75.0
Kevin Gausman,SFG,11,10,2,1,0,0,0,0,0,7,0,0,0.1,0.1,0.1,0.088,-1.9,-0.3,0.0,,70.0
Tyler Anderson,PIT,11,11,0,1,0,0,0,0,0,8,0,0,0.091,0.091,0.091,0.08,-2.0,-0.4,0.0,,72.7
Julio Urias,LAD,13,11,1,1,0,0,0,0,0,2,0,0,0.091,0.091,0.091,0.08,-2.4,-0.4,0.0,,18.2
Brett Anderson,MIL,7,6,0,0,0,0,0,1,1,3,0,0,0.0,0.143,0.0,0.099,-1.2,-0.2,0.0,,50.0
Sonny Gray,CIN,7,6,0,0,0,0,0,0,1,2,0,0,0.0,0.143,0.0,0.099,-1.2,-0.2,0.0,,33.3
Freddy Peralta,MIL,8,7,0,0,0,0,0,0,1,4,0,0,0.0,0.125,0.0,0.086,-1.4,-0.3,0.0,,57.1
Taylor Widener,ARI,8,7,1,0,0,0,0,0,1,5,0,0,0.0,0.125,0.0,0.086,-1.4,-0.3,0.0,,71.4
