Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Teoscar Hernandez,TOR,76,72,9,20,1,0,3,14,4,21,1,0,0.278,0.316,0.417,0.321,0.7,3.1,0.3,1.3,29.2
Aledmys Diaz,HOU,76,70,8,19,6,0,1,12,2,13,0,0,0.271,0.329,0.4,0.323,0.9,3.1,0.3,0.0,18.6
Mitch Garver,MIN,84,77,8,15,3,0,6,13,7,31,0,0,0.195,0.262,0.468,0.313,0.3,2.7,0.3,-1.0,40.3
Yan Gomes,WSN,75,72,7,18,2,0,4,11,2,12,0,0,0.25,0.28,0.444,0.308,0.0,3.1,0.3,0.0,16.7
Travis Shaw,MIL,128,113,9,26,5,0,5,23,12,33,0,0,0.23,0.313,0.407,0.317,0.8,2.4,0.3,-0.1,29.2
Donovan Solano,SFG,54,50,5,15,4,0,0,3,2,11,1,0,0.3,0.333,0.38,0.313,0.2,2.5,0.3,0.6,22.0
Lorenzo Cain,MIL,55,48,11,9,2,0,3,6,7,12,2,0,0.188,0.291,0.417,0.311,0.1,3.1,0.3,0.6,25.0
Nick Senzel,CIN,107,94,16,26,4,0,1,8,12,14,2,5,0.277,0.355,0.351,0.318,0.8,2.7,0.3,-0.4,14.9
Jack Flaherty,STL,17,12,2,2,0,0,1,2,2,4,0,0,0.167,0.286,0.417,0.309,0.0,2.5,0.3,,33.3
Mike Moustakas,CIN,92,78,13,17,5,0,3,11,9,16,0,0,0.218,0.304,0.397,0.306,-0.2,3.2,0.3,0.9,20.5
Jonathan Villar,NYM,76,65,7,15,3,1,1,7,10,21,1,1,0.231,0.342,0.354,0.305,-0.2,3.0,0.3,-0.1,32.3
Paul Goldschmidt,STL,147,139,24,34,5,0,6,22,8,39,1,0,0.245,0.286,0.41,0.303,-0.6,2.5,0.3,0.8,28.1
Jeff McNeil,NYM,108,94,13,22,3,0,3,8,12,8,1,0,0.234,0.333,0.362,0.314,0.4,2.7,0.3,-0.5,8.5
Starlin Castro,WSN,126,115,4,32,7,0,1,14,9,22,0,0,0.278,0.325,0.365,0.304,-0.4,2.6,0.3,-0.1,19.1
Phillip Evans,PIT,126,108,14,23,3,0,4,8,14,28,1,0,0.213,0.325,0.352,0.308,-0.1,3.1,0.3,1.1,25.9
Dansby Swanson,ATL,141,128,11,28,6,1,4,10,10,40,1,2,0.219,0.291,0.375,0.289,-2.2,2.6,0.3,0.9,31.2
Victor Caratini,SDP,86,75,9,17,3,0,2,12,10,27,1,0,0.227,0.314,0.347,0.296,-0.9,2.6,0.3,-0.6,36.0
Ramon Urias,BAL,58,52,6,11,2,0,1,5,5,17,0,1,0.212,0.293,0.308,0.273,-1.6,2.7,0.3,1.9,32.7
Francisco Lindor,NYM,129,105,15,21,2,0,2,7,18,15,1,1,0.2,0.323,0.276,0.277,-3.3,3.0,0.3,1.0,14.3
Kevin Kiermaier,TBR,77,69,8,15,3,1,0,5,7,27,3,1,0.217,0.299,0.29,0.263,-2.8,2.7,0.3,2.4,39.1
Jose Trevino,TEX,93,88,9,22,2,0,1,3,3,21,0,0,0.25,0.272,0.307,0.255,-4.0,3.0,0.3,3.3,23.9
Dylan Cease,CHW,3,3,1,3,1,0,0,0,0,0,0,0,1.0,1.0,1.333,1.011,1.7,2.1,0.2,,0.0
Chad Pinder,OAK,10,10,1,3,0,0,1,2,0,5,0,0,0.3,0.3,0.6,0.383,0.6,2.3,0.2,1.5,50.0
George Springer,TOR,18,15,3,3,0,0,2,3,2,4,1,0,0.2,0.294,0.6,0.376,1.0,1.5,0.2,,26.7
Ehire Adrianza,ATL,53,45,8,13,2,1,2,11,4,6,0,0,0.289,0.327,0.511,0.348,1.7,2.3,0.2,-0.8,13.3
Max Fried,ATL,8,6,2,2,1,0,0,1,0,2,0,0,0.333,0.333,0.5,0.358,0.3,1.5,0.2,,33.3
Austin Allen,OAK,6,6,1,1,0,0,1,1,0,2,0,0,0.167,0.167,0.667,0.344,0.2,1.6,0.2,1.1,33.3
Alejandro Kirk,TOR,46,40,7,9,1,0,3,8,5,6,0,0,0.225,0.326,0.475,0.349,1.5,1.8,0.2,-1.2,15.0
Jace Peterson,MIL,28,24,3,5,0,0,2,4,4,9,0,0,0.208,0.321,0.458,0.341,0.7,1.8,0.2,0.1,37.5
Jorge Mateo,SDP,40,36,2,9,3,0,1,5,1,10,1,0,0.25,0.325,0.417,0.328,0.6,2.3,0.2,0.2,27.8
Wilson Ramos,DET,104,97,11,22,5,0,6,11,5,23,0,0,0.227,0.265,0.464,0.313,0.3,2.2,0.2,-1.8,23.7
Jake Fraley,SEA,19,10,2,1,1,0,0,1,8,3,1,0,0.1,0.526,0.2,0.395,1.3,1.9,0.2,0.1,30.0
Austin Meadows,TBR,146,122,17,23,7,0,7,17,19,38,1,0,0.189,0.308,0.418,0.319,1.2,2.2,0.2,-2.1,31.1
Michael Conforto,NYM,122,101,9,24,6,0,2,12,17,25,0,0,0.238,0.369,0.356,0.332,2.3,1.6,0.2,-2.0,24.8
Andrew McCutchen,PHI,135,113,15,25,2,1,5,16,20,34,2,0,0.221,0.333,0.389,0.321,1.3,1.5,0.2,-1.5,30.1
Santiago Espinal,TOR,25,25,5,8,2,0,0,2,0,3,0,0,0.32,0.32,0.4,0.313,0.1,2.2,0.2,1.5,12.0
Brett Phillips,TBR,68,57,7,13,4,0,1,5,9,24,4,2,0.228,0.328,0.351,0.305,-0.2,1.8,0.2,0.9,42.1
Harold Castro,DET,53,48,3,15,0,0,0,5,4,11,0,0,0.313,0.365,0.313,0.309,0.0,1.5,0.2,0.3,22.9
Max Stassi,LAA,32,29,4,7,0,0,1,1,3,9,0,0,0.241,0.313,0.345,0.295,-0.3,1.7,0.2,0.3,31.0
Stephen Piscotty,OAK,84,76,7,16,3,0,3,8,7,23,1,0,0.211,0.286,0.368,0.29,-1.2,1.7,0.2,0.8,30.3
Max Kepler,MIN,95,84,10,17,5,1,2,12,8,17,5,0,0.202,0.284,0.357,0.28,-2.2,1.9,0.2,0.7,20.2
Aaron Hicks,NYY,123,106,13,21,3,0,4,13,14,29,0,0,0.198,0.301,0.34,0.289,-1.9,2.2,0.2,-0.1,27.4
Nicky Lopez,KCR,111,91,17,20,2,3,0,7,15,16,2,0,0.22,0.327,0.308,0.289,-1.7,1.9,0.2,-2.6,17.6
Clayton Kershaw,LAD,12,11,1,3,0,0,0,1,1,5,0,0,0.273,0.333,0.273,0.279,-0.3,1.5,0.2,,45.5
Jonah Heim,TEX,54,49,6,7,3,0,2,5,4,11,1,0,0.143,0.204,0.327,0.23,-3.4,2.1,0.2,2.6,22.4
Madison Bumgarner,ARI,18,14,1,2,1,0,0,1,2,9,0,0,0.143,0.278,0.214,0.236,-1.0,1.5,0.2,,64.3
Matt Peacock,ARI,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.885,0.5,0.6,0.1,,0.0
Kyle Wright,ATL,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,0.631,0.5,0.8,0.1,,0.0
Rene Rivera,CLE,5,5,1,3,1,0,0,0,0,1,0,0,0.6,0.6,0.8,0.606,1.2,1.4,0.1,0.0,20.0
Ke'Bryan Hayes,PIT,7,5,2,1,0,0,1,2,2,1,0,0,0.2,0.429,0.8,0.492,1.0,1.4,0.1,0.0,20.0
Nick Gordon,MIN,3,2,0,1,0,0,0,0,1,1,2,0,0.5,0.667,0.5,0.525,0.5,1.0,0.1,,50.0
Aristides Aquino,CIN,14,13,2,3,1,0,2,3,1,5,0,0,0.231,0.286,0.769,0.414,1.2,0.8,0.1,-0.7,38.5
Triston McKenzie,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.443,0.2,0.5,0.1,,0.0
Michael Chavis,BOS,9,9,2,3,0,0,1,2,0,3,0,0,0.333,0.333,0.667,0.426,0.8,1.0,0.1,,33.3
Stephen Strasburg,WSN,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,0.42,0.3,0.7,0.1,,0.0
Khris Davis,TEX,10,9,2,3,0,1,0,0,1,2,0,0,0.333,0.4,0.556,0.406,0.8,0.8,0.1,,22.2
Jacob Nottingham,MIL,14,14,2,3,1,0,2,4,0,8,0,0,0.214,0.214,0.714,0.385,0.9,1.3,0.1,-0.1,57.1
Wil Crowe,PIT,5,3,0,1,0,0,0,0,1,2,0,0,0.333,0.5,0.333,0.394,0.3,1.1,0.1,,66.7
Luis Guillorme,NYM,23,18,2,6,0,0,0,0,5,1,0,0,0.333,0.478,0.333,0.381,1.3,1.1,0.1,-1.0,5.6
Reese McGuire,TOR,7,6,1,2,0,0,0,0,1,2,0,0,0.333,0.429,0.333,0.352,0.2,0.6,0.1,0.0,33.3
Alex De Goti,HOU,7,6,2,2,0,0,0,1,1,2,0,0,0.333,0.429,0.333,0.352,0.2,1.0,0.1,,33.3
Phil Gosselin,LAA,25,23,1,7,2,0,0,2,2,6,0,1,0.304,0.36,0.391,0.333,0.5,0.9,0.1,,26.1
Trey Mancini,BAL,152,139,17,34,6,0,7,29,11,33,0,0,0.245,0.303,0.439,0.322,1.6,1.0,0.1,-1.2,23.7
Ryan O'Hearn,KCR,39,35,4,8,1,0,2,3,4,15,0,0,0.229,0.308,0.429,0.323,0.4,1.2,0.1,0.4,42.9
Jordy Mercer,WSN,25,24,1,8,1,0,0,0,1,6,0,0,0.333,0.36,0.375,0.326,0.3,1.0,0.1,,25.0
Austin Dean,STL,34,27,4,6,2,0,1,7,5,9,0,0,0.222,0.324,0.407,0.315,0.2,0.7,0.1,-0.7,33.3
Josh Naylor,CLE,113,105,12,28,9,0,2,8,6,23,1,0,0.267,0.313,0.41,0.313,0.4,0.6,0.1,-1.2,21.9
Justin Upton,LAA,118,105,13,22,2,0,7,14,11,35,1,0,0.21,0.288,0.429,0.312,0.3,0.5,0.1,-2.7,33.3
Yadiel Hernandez,WSN,53,47,4,13,1,0,1,3,4,13,2,0,0.277,0.34,0.362,0.312,0.2,1.4,0.1,0.4,27.7
Brock Holt,TEX,53,44,2,11,2,0,0,5,8,11,2,0,0.25,0.377,0.295,0.316,0.3,0.7,0.1,-0.4,25.0
Charlie Blackmon,COL,125,108,11,24,7,0,2,20,14,16,0,0,0.222,0.328,0.343,0.301,-0.7,1.0,0.1,2.3,14.8
Eric Sogard,CHC,61,56,9,15,1,1,1,6,3,11,1,0,0.268,0.295,0.375,0.282,-1.3,1.0,0.1,0.1,19.6
Kevin Pillar,NYM,66,63,8,16,2,0,2,5,2,14,2,2,0.254,0.288,0.381,0.294,-0.8,1.1,0.1,0.3,22.2
Craig Stammen,SDP,4,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.295,0.0,0.5,0.1,,66.7
JT Riddle,MIN,6,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.295,-0.1,0.8,0.1,0.4,0.0
Luis Urias,MIL,117,99,9,20,6,0,3,15,15,32,1,0,0.202,0.31,0.354,0.291,-1.6,0.7,0.1,-1.8,32.3
Adam Duvall,MIA,121,114,13,23,4,1,6,21,6,41,2,0,0.202,0.248,0.412,0.285,-2.3,1.4,0.1,1.0,36.0
Cody Bellinger,LAD,21,19,2,4,1,1,0,2,2,5,0,0,0.211,0.286,0.368,0.286,-0.4,0.9,0.1,1.2,26.3
Mike Tauchman,- - -,64,57,8,13,4,0,1,5,6,19,2,1,0.228,0.302,0.351,0.291,-0.9,0.5,0.1,-0.1,33.3
Eddie Rosario,CLE,124,114,13,26,5,1,3,20,8,23,5,0,0.228,0.276,0.368,0.282,-2.6,1.1,0.1,0.2,20.2
Manny Pina,MIL,38,32,4,5,1,0,2,5,5,8,0,0,0.156,0.263,0.375,0.279,-0.9,0.9,0.1,0.3,25.0
Jose Iglesias,LAA,121,118,14,32,3,0,2,8,2,20,1,1,0.271,0.289,0.347,0.28,-2.7,1.3,0.1,-0.9,16.9
Billy McKinney,MIL,94,87,9,18,3,1,3,5,7,24,1,0,0.207,0.266,0.368,0.274,-2.6,0.6,0.1,1.7,27.6
D.J. Stewart,BAL,90,75,10,14,2,0,2,9,14,20,0,0,0.187,0.322,0.293,0.288,-1.5,1.3,0.1,1.4,26.7
Joshua Palacios,TOR,35,28,7,7,0,0,0,4,3,7,0,0,0.25,0.353,0.25,0.286,-0.6,0.8,0.1,-0.7,25.0
Victor Robles,WSN,109,93,8,21,2,1,0,1,12,26,2,3,0.226,0.333,0.269,0.279,-2.6,0.9,0.1,2.4,28.0
Wilmer Flores,SFG,103,90,10,18,4,0,2,12,11,14,1,0,0.2,0.291,0.311,0.273,-2.9,0.8,0.1,1.3,15.6
Joe Ross,WSN,10,10,1,3,0,0,0,1,0,4,0,0,0.3,0.3,0.3,0.266,-0.3,1.1,0.1,,40.0
Juan Lagares,LAA,18,16,3,3,2,0,0,1,2,3,0,0,0.188,0.278,0.313,0.266,-0.6,0.6,0.1,0.8,18.8
Edmundo Sosa,STL,13,10,1,2,0,0,0,0,1,3,0,1,0.2,0.385,0.2,0.268,-0.4,0.6,0.1,1.2,30.0
Austin Barnes,LAD,63,52,4,11,1,0,0,6,10,14,0,0,0.212,0.349,0.231,0.282,-1.4,0.9,0.1,-0.4,26.9
Brian Anderson,MIA,92,86,6,18,3,0,2,9,6,26,1,0,0.209,0.261,0.314,0.251,-4.2,1.0,0.1,2.2,30.2
David Fletcher,LAA,160,152,21,40,4,0,0,13,5,20,2,0,0.263,0.285,0.289,0.256,-6.8,0.8,0.1,1.0,13.2
Anthony Santander,BAL,62,56,5,11,1,0,2,8,2,17,0,0,0.196,0.23,0.321,0.239,-3.4,1.1,0.1,2.3,30.4
Andres Gimenez,CLE,80,73,9,13,4,0,2,5,3,24,4,0,0.178,0.228,0.315,0.239,-4.4,0.7,0.1,0.8,32.9
Jon Gray,COL,15,15,1,4,0,0,0,2,0,8,0,0,0.267,0.267,0.267,0.236,-0.9,1.0,0.1,,53.3
Patrick Corbin,WSN,10,9,0,2,0,0,0,0,1,4,0,0,0.222,0.3,0.222,0.246,-0.5,0.9,0.1,,44.4
JT Brubaker,PIT,11,9,0,2,0,0,0,3,1,5,0,0,0.222,0.3,0.222,0.246,-0.5,1.1,0.1,,55.6
Jeff Hoffman,CIN,9,8,1,2,0,0,0,1,0,2,0,0,0.25,0.25,0.25,0.221,-0.6,0.6,0.1,,25.0
Corbin Burnes,MIL,12,12,1,3,0,0,0,2,0,6,0,0,0.25,0.25,0.25,0.221,-0.8,0.9,0.1,,50.0
Austin Hedges,CLE,47,42,4,6,0,0,2,4,3,18,0,0,0.143,0.2,0.286,0.206,-3.9,0.6,0.1,1.7,42.9
Luis Castillo,CIN,10,8,1,1,1,0,0,0,1,3,0,0,0.125,0.222,0.25,0.217,-0.7,0.7,0.1,,37.5
Zack Wheeler,PHI,17,17,1,3,1,0,0,3,0,10,0,0,0.176,0.176,0.235,0.178,-1.8,0.7,0.1,,58.8
Luke Weaver,ARI,13,12,1,2,0,0,0,1,1,8,0,0,0.167,0.231,0.167,0.189,-1.2,0.6,0.1,,66.7
Vince Velasquez,PHI,9,7,0,1,0,0,0,1,1,5,0,0,0.143,0.25,0.143,0.197,-0.8,0.5,0.1,,71.4
Mario Feliciano,MIL,1,0,1,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.691,0.3,0.4,0.0,,
Ali Sanchez,STL,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,0.42,0.3,0.4,0.0,0.0,0.0
LaMonte Wade Jr.,SFG,7,6,0,2,1,0,0,0,1,2,0,0,0.333,0.429,0.5,0.405,0.5,-0.1,0.0,-0.8,33.3
Keibert Ruiz,LAD,6,6,1,1,0,0,1,1,0,4,0,0,0.167,0.167,0.667,0.344,0.2,0.4,0.0,0.0,66.7
Jonathan Lucroy,WSN,14,14,0,5,1,0,0,2,0,2,0,0,0.357,0.357,0.429,0.343,0.4,0.4,0.0,-0.2,14.3
Taylor Ward,LAA,26,23,4,5,1,0,2,4,1,6,0,1,0.217,0.24,0.522,0.314,0.1,0.2,0.0,,26.1
Joey Votto,CIN,118,106,9,24,6,0,5,17,11,25,0,0,0.226,0.305,0.425,0.32,1.0,0.1,0.0,-0.9,23.6
Ender Inciarte,ATL,20,17,3,5,1,0,0,0,2,3,0,0,0.294,0.368,0.353,0.326,0.3,0.4,0.0,0.1,17.6
Connor Joe,COL,13,9,1,2,0,0,0,0,4,3,0,0,0.222,0.462,0.222,0.349,0.4,0.3,0.0,,33.3
Taylor Clarke,ARI,3,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.295,0.0,0.4,0.0,,66.7
Harold Ramirez,CLE,23,23,3,6,3,0,0,2,0,2,0,0,0.261,0.261,0.391,0.28,-0.5,0.2,0.0,,8.7
Tommy La Stella,SFG,75,68,8,16,3,1,1,5,6,10,0,0,0.235,0.297,0.353,0.288,-1.2,0.2,0.0,-1.2,14.7
Steven Duggar,SFG,34,31,4,7,2,1,0,3,3,11,0,0,0.226,0.294,0.355,0.286,-0.6,0.3,0.0,-0.2,35.5
Isan Diaz,MIA,40,32,3,5,0,0,2,8,6,8,0,0,0.156,0.3,0.344,0.259,-1.6,0.3,0.0,0.4,25.0
Jurickson Profar,SDP,128,107,15,25,3,1,1,10,17,21,5,0,0.234,0.333,0.308,0.29,-1.9,-0.3,0.0,-1.8,19.6
Kevin Plawecki,BOS,42,37,4,9,3,0,0,1,3,5,0,0,0.243,0.317,0.324,0.29,-0.6,-0.5,0.0,-1.2,13.5
Hunter Renfroe,BOS,109,101,14,22,4,0,4,17,6,26,0,1,0.218,0.257,0.376,0.274,-3.0,0.0,0.0,1.9,25.7
Rougned Odor,NYY,70,61,8,10,0,0,4,11,7,10,0,0,0.164,0.271,0.361,0.284,-1.4,-0.2,0.0,-0.9,16.4
Gregory Polanco,PIT,91,81,11,16,3,0,3,5,10,26,4,0,0.198,0.286,0.346,0.283,-1.9,-0.3,0.0,-1.4,32.1
Zack Short,DET,7,5,0,1,0,0,0,0,2,3,0,0,0.2,0.429,0.2,0.324,0.1,0.3,0.0,0.0,60.0
Tony Kemp,OAK,58,46,6,10,2,0,0,1,10,14,3,0,0.217,0.368,0.261,0.302,-0.3,0.1,0.0,-1.5,30.4
Kyle Isbel,KCR,36,34,5,9,0,1,0,3,2,15,1,0,0.265,0.306,0.324,0.28,-0.8,0.2,0.0,0.4,44.1
Alex Avila,WSN,25,19,0,3,2,0,0,2,5,6,0,0,0.158,0.36,0.263,0.303,-0.1,0.4,0.0,-0.2,31.6
William Contreras,ATL,27,25,4,5,1,0,1,6,2,9,0,0,0.2,0.259,0.36,0.273,-0.8,0.4,0.0,0.0,36.0
Chad Wallach,MIA,51,47,2,12,2,1,0,5,1,22,0,0,0.255,0.275,0.34,0.265,-1.8,-0.3,0.0,-0.1,46.8
Luke Raley,LAD,40,35,2,7,1,0,1,2,2,13,0,0,0.2,0.3,0.314,0.272,-1.2,-0.1,0.0,0.4,37.1
Marwin Gonzalez,BOS,126,109,13,23,7,0,1,9,10,28,2,0,0.211,0.31,0.303,0.281,-2.8,0.3,0.0,0.0,25.7
Jon Berti,MIA,93,78,13,13,4,1,2,8,13,23,1,2,0.167,0.29,0.321,0.277,-2.3,0.4,0.0,-1.6,29.5
Kyle Farmer,CIN,77,65,9,13,2,0,1,6,8,12,1,1,0.2,0.325,0.277,0.284,-1.5,-0.1,0.0,-0.2,18.5
Ryan McKenna,BAL,21,19,5,4,0,1,0,1,2,6,0,0,0.211,0.286,0.316,0.268,-0.7,0.5,0.0,1.0,31.6
Jose Rojas,LAA,70,64,7,12,7,0,1,4,5,19,1,0,0.188,0.257,0.344,0.266,-2.4,-0.1,0.0,-0.2,29.7
Grayson Greiner,DET,39,38,1,9,1,0,1,5,1,16,0,0,0.237,0.256,0.342,0.262,-1.5,-0.2,0.0,-0.7,42.1
Lewis Brinson,MIA,59,58,3,13,2,0,2,5,1,18,0,0,0.224,0.237,0.362,0.259,-2.3,-0.3,0.0,1.2,31.0
Maikel Franco,BAL,142,131,9,27,7,0,3,18,11,27,0,0,0.206,0.268,0.328,0.265,-4.9,-0.1,0.0,0.0,20.6
Travis d'Arnaud,ATL,87,82,5,18,4,0,2,11,4,20,0,0,0.22,0.253,0.341,0.259,-3.4,-0.4,0.0,1.0,24.4
Taylor Trammell,SEA,95,83,12,13,3,0,4,11,10,41,2,2,0.157,0.255,0.337,0.266,-3.3,-0.2,0.0,-0.5,49.4
Alec Bohm,PHI,141,131,16,29,4,0,4,20,6,36,2,0,0.221,0.248,0.344,0.256,-6.0,0.2,0.0,1.0,27.5
Luke Maile,MIL,22,19,1,4,1,0,0,1,2,6,0,0,0.211,0.318,0.263,0.274,-0.6,0.3,0.0,-0.1,31.6
Jonathan Davis,TOR,34,28,8,4,1,0,1,1,4,9,2,1,0.143,0.294,0.286,0.274,-0.9,0.3,0.0,0.0,32.1
Chas McCormick,HOU,30,26,7,4,2,0,1,7,1,8,1,0,0.154,0.233,0.346,0.254,-1.3,-0.1,0.0,-0.1,30.8
Jake Rogers,DET,7,7,0,2,0,0,0,2,0,2,0,0,0.286,0.286,0.286,0.253,-0.3,0.0,0.0,0.0,28.6
Roberto Perez,CLE,73,61,6,8,1,0,3,9,11,28,1,0,0.131,0.274,0.295,0.265,-2.6,-0.2,0.0,-0.7,45.9
Tucupita Marcano,SDP,17,15,2,3,1,0,0,1,2,2,0,0,0.2,0.294,0.267,0.26,-0.7,-0.4,0.0,,13.3
Willy Adames,TBR,119,114,11,21,4,1,4,11,5,43,1,1,0.184,0.218,0.342,0.243,-6.2,0.2,0.0,1.2,37.7
Myles Straw,HOU,133,116,10,24,4,1,0,13,14,27,5,3,0.207,0.293,0.259,0.255,-5.7,-0.4,0.0,-1.1,23.3
Jon Jay,LAA,11,11,2,3,0,0,0,1,0,2,0,0,0.273,0.273,0.273,0.241,-0.6,-0.2,0.0,0.0,18.2
Dexter Fowler,LAA,21,20,3,5,0,0,0,1,1,6,1,0,0.25,0.286,0.25,0.244,-1.1,-0.4,0.0,0.1,30.0
Tyler Wade,NYY,12,10,4,2,0,0,0,0,2,3,0,0,0.2,0.333,0.2,0.263,-0.4,0.0,0.0,0.0,30.0
Troy Stokes Jr.,PIT,12,11,1,2,1,0,0,2,1,2,1,0,0.182,0.25,0.273,0.236,-0.7,-0.3,0.0,,18.2
Tom Murphy,SEA,70,63,8,9,2,0,3,5,5,25,0,0,0.143,0.206,0.317,0.231,-4.3,-0.3,0.0,0.1,39.7
Jose Peraza,NYM,10,9,1,2,0,0,0,0,1,1,0,0,0.222,0.3,0.222,0.246,-0.5,-0.2,0.0,,11.1
Taylor Jones,HOU,10,9,2,2,0,0,0,1,1,1,0,0,0.222,0.3,0.222,0.246,-0.5,-0.2,0.0,,11.1
Michael Perez,PIT,36,31,2,4,1,0,1,3,4,11,0,0,0.129,0.25,0.258,0.238,-2.0,0.1,0.0,0.0,35.5
Jorge Alfaro,MIA,36,35,1,8,1,0,0,3,1,12,1,0,0.229,0.25,0.257,0.226,-2.4,-0.2,0.0,0.9,34.3
Carter Kieboom,WSN,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.346,0.1,0.1,0.0,,100.0
Jake Lamb,CHW,28,21,4,3,0,0,0,0,7,8,0,0,0.143,0.357,0.143,0.268,-0.9,0.4,0.0,0.8,38.1
Nick Martini,CHC,4,4,0,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.3,-0.2,0.0,,50.0
Jose De Leon,CIN,5,4,0,1,0,0,0,1,0,2,0,0,0.25,0.25,0.25,0.221,-0.3,0.4,0.0,,50.0
Tony Wolters,CHC,26,20,3,3,0,0,0,0,5,10,0,1,0.15,0.32,0.15,0.244,-1.3,-0.1,0.0,0.3,50.0
Robel Garcia,HOU,18,16,1,3,0,0,0,2,2,5,0,0,0.188,0.278,0.188,0.224,-1.2,-0.2,0.0,0.1,31.2
Mickey Moniak,PHI,28,25,3,3,0,0,1,3,3,12,0,0,0.12,0.214,0.24,0.193,-2.6,-0.4,0.0,0.7,48.0
Ryan McBroom,KCR,7,6,1,1,0,0,0,0,1,5,0,0,0.167,0.286,0.167,0.225,-0.5,-0.1,0.0,,83.3
Chi Chi Gonzalez,COL,10,9,2,2,0,0,0,0,0,4,0,0,0.222,0.222,0.222,0.197,-0.9,0.4,0.0,,44.4
Ronald Torreyes,PHI,5,5,0,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.177,-0.5,0.2,0.0,0.4,60.0
Johan Oviedo,STL,5,5,0,1,0,0,0,1,0,3,0,0,0.2,0.2,0.2,0.177,-0.5,0.2,0.0,,60.0
Logan Webb,SFG,11,10,0,1,0,1,0,2,0,6,0,0,0.1,0.1,0.3,0.16,-1.3,0.3,0.0,,60.0
Luis Garcia,WSN,8,7,1,1,0,0,0,0,1,3,0,0,0.143,0.25,0.143,0.197,-0.7,-0.4,0.0,0.1,42.9
Ian Anderson,ATL,9,8,0,1,1,0,0,0,0,6,0,0,0.125,0.125,0.25,0.158,-1.1,0.2,0.0,,75.0
Wade Miley,CIN,11,11,2,2,0,0,0,0,0,5,0,0,0.182,0.182,0.182,0.161,-1.3,0.3,0.0,,45.5
Trevor Williams,CHC,10,8,1,1,0,0,0,1,1,4,0,0,0.125,0.222,0.125,0.175,-1.1,0.4,0.0,,50.0
Zac Gallen,ARI,12,8,1,1,0,0,0,1,1,4,0,0,0.125,0.222,0.125,0.175,-1.3,0.4,0.0,,50.0
Tejay Antone,CIN,4,2,1,0,0,0,0,0,1,2,0,0,0.0,0.333,0.0,0.23,-0.2,0.3,0.0,,100.0
Corey Ray,MIL,3,2,1,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.23,-0.2,-0.1,0.0,0.0,50.0
Trevor Cahill,PIT,6,6,0,1,0,0,0,0,0,3,0,0,0.167,0.167,0.167,0.148,-0.8,0.1,0.0,,50.0
Zach Davies,CHC,9,6,1,1,0,0,0,1,0,3,0,0,0.167,0.167,0.167,0.148,-1.2,0.2,0.0,,50.0
Blake Snell,SDP,7,7,0,1,0,0,0,0,0,3,0,0,0.143,0.143,0.143,0.126,-1.0,0.0,0.0,,42.9
Mitch Keller,PIT,7,7,1,1,0,0,0,0,0,2,0,0,0.143,0.143,0.143,0.126,-1.0,0.0,0.0,,28.6
Tyler Mahle,CIN,15,10,0,1,0,0,0,1,1,2,0,0,0.1,0.182,0.1,0.143,-2.0,0.2,0.0,,20.0
Marcus Stroman,NYM,15,14,0,1,1,0,0,0,1,6,0,0,0.071,0.133,0.143,0.13,-2.1,0.1,0.0,,42.9
Ben Rortvedt,MIN,19,16,1,1,0,0,0,2,2,8,0,0,0.063,0.211,0.063,0.157,-2.3,0.0,0.0,1.3,50.0
Luke Voit,NYY,4,3,0,0,0,0,0,0,0,1,0,0,0.0,0.25,0.0,0.181,-0.4,-0.3,0.0,,33.3
Patrick Mazeika,NYM,4,3,0,0,0,0,0,3,1,0,0,0,0.0,0.25,0.0,0.173,-0.4,-0.3,0.0,,0.0
Nick Neidert,MIA,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0.25,0.0,0.173,-0.4,0.2,0.0,,33.3
Charlie Morton,ATL,8,8,1,1,0,0,0,0,0,4,0,0,0.125,0.125,0.125,0.111,-1.3,-0.1,0.0,,50.0
Kwang-hyun Kim,STL,8,8,0,1,0,0,0,0,0,3,0,0,0.125,0.125,0.125,0.111,-1.3,-0.1,0.0,,37.5
Carlos Martinez,STL,13,13,0,1,1,0,0,0,0,6,0,0,0.077,0.077,0.154,0.097,-2.2,-0.3,0.0,,46.2
