Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Gleyber Torres,NYY,139,120,18,29,6,1,4,12,18,17,5,4,0.242,0.338,0.408,0.33,1.2,3.2,0.3,-1.0,14.2
Luis Garcia,WSN,117,107,13,29,5,1,3,16,8,10,1,1,0.271,0.316,0.421,0.319,0.0,3.4,0.3,0.5,9.3
Edward Olivares,KCR,107,98,13,25,6,2,2,8,7,20,3,1,0.255,0.318,0.418,0.319,-0.1,2.7,0.3,0.3,20.4
Mike Zunino,CLE,84,71,7,14,7,0,2,7,12,35,0,0,0.197,0.321,0.38,0.315,-0.3,3.5,0.3,-0.8,49.3
Ramon Laureano,OAK,96,89,7,20,5,1,3,6,5,24,3,0,0.225,0.281,0.404,0.299,-1.6,2.7,0.3,2.9,27.0
Ezequiel Tovar,COL,118,111,16,27,9,1,2,15,5,33,0,1,0.243,0.288,0.396,0.299,-2.0,2.9,0.3,1.7,29.7
Taylor Ward,LAA,151,129,22,30,3,0,4,15,17,29,1,0,0.233,0.331,0.349,0.308,-1.4,3.2,0.3,1.6,22.5
Gabriel Moreno,ARI,89,85,6,25,4,0,1,15,2,20,0,0,0.294,0.303,0.376,0.295,-1.8,3.0,0.3,1.4,23.5
Jose Trevino,NYY,77,72,7,16,2,0,3,11,5,10,0,0,0.222,0.273,0.375,0.284,-2.2,3.1,0.3,2.3,13.9
Alex Call,WSN,130,111,14,24,3,0,3,15,16,26,2,2,0.216,0.315,0.324,0.291,-3.0,2.7,0.3,1.8,23.4
Andres Gimenez,CLE,133,119,21,26,7,0,2,8,7,26,6,1,0.218,0.295,0.328,0.279,-4.4,3.5,0.3,0.5,21.8
Nicky Lopez,KCR,67,55,5,11,3,1,0,7,8,12,2,0,0.2,0.323,0.291,0.287,-1.8,2.8,0.3,2.0,21.8
Mitch Garver,TEX,22,19,4,5,0,0,2,6,3,7,0,0,0.263,0.364,0.579,0.401,1.5,2.5,0.2,0.1,36.8
Hanser Alberto,CHW,40,37,8,10,3,0,3,9,1,5,0,0,0.27,0.308,0.595,0.38,2.0,1.9,0.2,-0.7,13.5
Matt Duffy,KCR,51,46,5,16,3,0,1,5,4,10,0,0,0.348,0.392,0.478,0.378,2.5,2.2,0.2,-1.4,21.7
J.D. Martinez,LAD,98,88,13,22,9,2,4,15,6,30,0,0,0.25,0.306,0.534,0.352,2.6,1.8,0.2,,34.1
Ryan McKenna,BAL,40,36,8,11,3,0,1,6,1,13,1,0,0.306,0.35,0.472,0.355,1.2,2.0,0.2,-0.6,36.1
Chad Wallach,LAA,31,30,5,8,1,0,2,6,1,7,0,0,0.267,0.29,0.5,0.337,0.5,1.7,0.2,-0.2,23.3
Rodolfo Castro,PIT,109,93,10,24,5,0,3,12,11,29,1,2,0.258,0.358,0.409,0.342,2.0,2.0,0.2,-2.5,31.2
Jesus Sanchez,MIA,65,57,8,14,4,0,2,6,7,21,3,0,0.246,0.338,0.421,0.336,0.9,2.3,0.2,-0.3,36.8
Stone Garrett,WSN,55,51,10,15,3,0,1,5,3,17,1,0,0.294,0.333,0.412,0.328,0.4,2.5,0.2,0.9,33.3
Nick Senzel,CIN,85,77,14,20,2,0,3,13,7,14,2,0,0.26,0.329,0.403,0.325,0.4,2.3,0.2,-0.6,18.2
Steven Kwan,CLE,156,135,17,37,4,1,1,12,19,16,8,1,0.274,0.359,0.341,0.313,-0.8,2.2,0.2,-1.2,11.9
Stuart Fairchild,CIN,73,57,11,11,4,1,1,7,11,20,2,2,0.193,0.347,0.351,0.32,0.0,2.2,0.2,0.7,35.1
Jake Fraley,CIN,104,88,9,21,4,0,2,18,14,21,3,1,0.239,0.346,0.352,0.313,-0.5,2.2,0.2,1.3,23.9
Brenton Doyle,COL,35,32,7,8,1,0,1,5,3,11,5,0,0.25,0.314,0.375,0.307,-0.4,2.1,0.2,0.4,34.4
Trevor Larnach,MIN,124,104,13,23,3,1,3,19,18,43,0,1,0.221,0.331,0.356,0.309,-1.1,1.7,0.2,-0.4,41.3
Gio Urshela,LAA,119,115,15,35,2,0,1,12,4,20,1,2,0.304,0.328,0.348,0.301,-1.8,2.3,0.2,1.2,17.4
Raimel Tapia,BOS,53,46,10,11,2,0,1,5,6,11,4,1,0.239,0.327,0.348,0.305,-0.6,1.6,0.2,0.0,23.9
Mauricio Dubon,HOU,127,122,21,35,7,1,0,6,3,15,3,0,0.287,0.307,0.361,0.293,-2.7,2.4,0.2,2.4,12.3
Owen Miller,MIL,59,55,7,16,3,0,0,5,3,7,3,1,0.291,0.322,0.345,0.296,-1.1,2.1,0.2,1.2,12.7
Tim Anderson,CHW,76,71,12,19,5,0,0,5,5,17,5,0,0.268,0.316,0.338,0.293,-1.7,2.2,0.2,-0.4,23.9
Kyle Farmer,MIN,35,31,6,7,1,0,1,5,2,11,0,0,0.226,0.286,0.355,0.282,-1.1,1.8,0.2,0.6,35.5
James McCann,BAL,48,46,6,10,2,0,2,5,1,6,1,0,0.217,0.25,0.391,0.278,-1.6,1.7,0.2,1.2,13.0
Akil Baddoo,DET,74,64,9,15,4,0,0,2,9,20,3,0,0.234,0.329,0.297,0.284,-2.2,1.7,0.2,1.1,31.2
Josh Smith,TEX,69,52,11,8,0,0,2,3,9,20,1,0,0.154,0.353,0.269,0.306,-0.7,2.2,0.2,0.2,38.5
Zach Neto,LAA,82,72,5,17,4,0,0,7,3,13,1,0,0.236,0.329,0.292,0.291,-1.9,1.8,0.2,0.6,18.1
Nolan Arenado,STL,149,138,15,32,4,0,3,18,10,31,1,1,0.232,0.282,0.326,0.268,-6.3,1.9,0.2,2.4,22.5
Kyle Isbel,KCR,96,91,8,19,8,1,1,9,4,19,2,1,0.209,0.25,0.352,0.263,-4.5,1.9,0.2,1.5,20.9
Yu Chang,BOS,47,44,5,6,0,0,3,8,1,12,1,0,0.136,0.174,0.341,0.221,-3.8,2.0,0.2,3.2,27.3
Alex Kirilloff,MIN,5,3,0,1,0,0,0,0,2,1,0,0,0.333,0.6,0.333,0.459,0.6,0.7,0.1,,33.3
Nelson Velazquez,CHC,32,29,8,7,2,0,3,6,3,8,0,0,0.241,0.313,0.621,0.39,1.8,1.0,0.1,-1.4,27.6
Enmanuel Valdez,BOS,38,37,4,12,3,0,1,6,1,7,3,0,0.324,0.342,0.486,0.358,1.2,0.9,0.1,-2.3,18.9
Tyler Freeman,CLE,8,7,1,2,1,0,0,0,1,0,0,0,0.286,0.375,0.429,0.356,0.2,0.6,0.1,-0.1,0.0
Maikel Garcia,KCR,26,23,3,8,2,0,0,5,1,1,2,0,0.348,0.346,0.435,0.329,0.2,0.7,0.1,-0.9,4.3
Matt Carpenter,SDP,83,68,7,15,6,0,3,16,11,25,0,0,0.221,0.329,0.441,0.334,1.0,1.5,0.1,-0.4,36.8
Jorge Soler,MIA,134,121,14,27,9,0,7,15,11,36,0,0,0.223,0.299,0.471,0.329,1.1,1.4,0.1,-1.9,29.8
Miguel Andujar,PIT,26,24,2,5,1,0,2,6,2,3,0,0,0.208,0.269,0.5,0.327,0.2,0.5,0.1,-0.4,12.5
Charlie Blackmon,COL,137,115,15,30,7,0,3,12,15,17,0,1,0.261,0.365,0.4,0.342,2.5,0.6,0.1,-0.2,14.8
Travis d'Arnaud,ATL,33,33,3,11,3,0,0,5,0,5,0,0,0.333,0.333,0.424,0.33,0.3,1.0,0.1,0.2,15.2
Ryan Mountcastle,BAL,154,147,23,37,10,0,8,26,5,34,2,0,0.252,0.273,0.483,0.319,0.0,1.2,0.1,-2.1,23.1
Yuli Gurriel,MIA,80,74,8,20,3,0,3,7,4,8,1,0,0.27,0.313,0.432,0.323,0.2,1.2,0.1,-0.7,10.8
Nelson Cruz,SDP,81,78,7,21,4,1,3,16,1,25,1,0,0.269,0.284,0.462,0.317,-0.1,1.1,0.1,,32.1
Kerry Carpenter,DET,75,69,8,15,5,0,4,8,5,22,0,0,0.217,0.28,0.464,0.32,0.0,1.1,0.1,-0.5,31.9
Eloy Jimenez,CHW,106,97,12,25,4,0,4,15,9,28,0,0,0.258,0.321,0.423,0.323,0.3,0.9,0.1,0.0,28.9
Jorge Polanco,MIN,66,64,5,18,4,0,2,11,2,16,0,0,0.281,0.303,0.438,0.321,0.1,1.5,0.1,-1.9,25.0
Luke Maile,CIN,27,25,3,7,0,0,1,1,2,10,0,0,0.28,0.333,0.4,0.325,0.1,0.5,0.1,-0.3,40.0
Mike Moustakas,COL,61,50,11,12,5,0,1,9,8,16,0,0,0.24,0.328,0.4,0.309,-0.5,0.8,0.1,0.4,32.0
Shea Langeliers,OAK,114,102,14,22,2,1,6,17,8,30,0,0,0.216,0.289,0.431,0.309,-1.0,1.0,0.1,-4.2,29.4
Darin Ruf,SFG,27,23,1,6,2,0,0,3,4,9,0,0,0.261,0.37,0.348,0.329,0.2,0.6,0.1,,39.1
Brett Sullivan,SDP,23,22,3,5,2,0,1,4,1,5,0,0,0.227,0.261,0.455,0.305,-0.3,1.3,0.1,0.1,22.7
Eddie Rosario,ATL,106,100,11,25,5,1,3,10,6,27,1,1,0.25,0.292,0.41,0.306,-1.2,0.6,0.1,2.4,27.0
Garrett Hampson,MIA,60,56,9,14,6,0,1,5,2,16,2,0,0.25,0.288,0.411,0.304,-0.8,0.8,0.1,-1.8,28.6
CJ Abrams,WSN,118,108,13,27,4,2,2,15,6,25,4,2,0.25,0.308,0.38,0.304,-1.5,1.4,0.1,-3.4,23.1
Miguel Amaya,CHC,11,7,0,2,0,0,0,2,0,0,0,0,0.286,0.4,0.286,0.325,0.0,0.5,0.1,-0.1,0.0
Keibert Ruiz,WSN,124,114,8,28,5,0,3,12,8,11,0,0,0.246,0.306,0.368,0.3,-1.9,0.7,0.1,-1.7,9.6
Mitch Haniger,SFG,39,36,5,8,1,0,2,6,2,11,0,0,0.222,0.256,0.417,0.286,-1.1,1.1,0.1,0.9,30.6
Tucupita Marcano,PIT,52,43,6,10,2,1,0,2,4,6,1,0,0.233,0.34,0.326,0.307,-0.5,1.2,0.1,0.0,14.0
Corey Julks,HOU,90,88,11,24,4,0,2,9,1,25,2,2,0.273,0.278,0.386,0.287,-2.4,0.7,0.1,0.8,28.4
Cesar Salazar,HOU,8,7,1,2,0,0,0,0,1,1,0,0,0.286,0.375,0.286,0.31,-0.1,0.5,0.1,0.0,14.3
Christian Arroyo,BOS,79,74,12,19,5,0,1,11,4,17,1,0,0.257,0.295,0.365,0.291,-1.9,1.3,0.1,0.5,23.0
Gunnar Henderson,BAL,114,91,19,16,3,0,3,7,22,35,1,1,0.176,0.342,0.308,0.306,-1.2,0.5,0.1,-3.1,38.5
Carlos Correa,MIN,133,119,11,23,5,1,5,15,13,28,0,0,0.193,0.271,0.378,0.284,-3.8,0.8,0.1,0.4,23.5
Dylan Carlson,STL,88,81,11,19,4,0,2,11,5,16,1,0,0.235,0.284,0.358,0.283,-2.6,0.9,0.1,0.7,19.8
Trayce Thompson,LAD,58,50,8,7,0,0,4,11,7,27,0,0,0.14,0.259,0.38,0.283,-1.7,1.0,0.1,0.5,54.0
Willi Castro,MIN,48,41,6,8,2,0,1,4,5,12,2,2,0.195,0.313,0.317,0.291,-1.1,0.9,0.1,1.1,29.3
Jake Cave,PHI,70,63,3,14,4,0,1,9,6,16,3,0,0.222,0.286,0.333,0.275,-2.5,0.5,0.1,1.4,25.4
Danny Jansen,TOR,83,74,10,13,3,0,3,15,9,21,0,0,0.176,0.265,0.338,0.265,-3.7,0.5,0.1,-0.2,28.4
Francisco Alvarez,NYM,53,50,5,11,2,0,1,4,3,15,0,0,0.22,0.264,0.32,0.26,-2.6,0.6,0.1,0.4,30.0
Michael Chavis,WSN,25,23,2,6,0,0,0,1,2,7,0,0,0.261,0.32,0.261,0.27,-1.0,1.1,0.1,0.9,30.4
Christian Vazquez,MIN,87,78,10,18,3,0,0,6,9,22,0,0,0.231,0.31,0.269,0.269,-3.6,1.4,0.1,1.1,28.2
Taylor Motter,STL,22,20,0,4,2,0,0,1,2,8,0,0,0.2,0.273,0.3,0.259,-1.1,0.9,0.1,0.9,40.0
Tyrone Taylor,MIL,19,18,2,3,0,0,1,2,0,2,1,0,0.167,0.158,0.333,0.2,-1.9,1.2,0.1,2.8,11.1
Curt Casali,CIN,38,32,2,6,0,0,0,0,3,9,0,0,0.188,0.297,0.188,0.241,-2.5,0.9,0.1,1.2,28.1
Drew Maggi,PIT,6,6,1,2,1,0,0,1,0,1,0,0,0.333,0.333,0.5,0.358,0.2,0.5,0.0,0.1,16.7
Pavin Smith,ARI,64,52,10,13,3,0,2,12,12,13,0,0,0.25,0.391,0.423,0.365,2.4,-0.3,0.0,-3.1,25.0
Jesus Aguilar,OAK,91,82,7,21,2,0,5,9,6,25,0,0,0.256,0.311,0.463,0.325,0.5,0.4,0.0,-0.5,30.5
Andrew Vaughn,CHW,150,129,15,32,11,1,3,24,16,32,0,0,0.248,0.347,0.419,0.338,2.3,-0.5,0.0,-2.4,24.8
Spencer Steer,CIN,130,117,16,30,7,1,4,12,10,30,1,1,0.256,0.323,0.436,0.331,1.2,0.4,0.0,-3.1,25.6
Joc Pederson,SFG,83,72,8,16,3,1,3,15,10,21,0,0,0.222,0.313,0.417,0.314,-0.4,0.0,0.0,,29.2
Alec Bohm,PHI,143,130,14,35,7,0,3,25,11,24,1,1,0.269,0.336,0.392,0.324,0.5,-0.5,0.0,-1.9,18.5
Edouard Julien,MIN,30,27,4,6,0,0,2,4,1,9,0,0,0.222,0.276,0.444,0.312,-0.2,0.0,0.0,-0.8,33.3
Garrett Cooper,MIA,98,92,5,25,2,1,3,13,4,29,0,0,0.272,0.306,0.413,0.313,-0.6,0.4,0.0,0.5,31.5
Justin Turner,BOS,157,136,18,36,7,0,2,12,16,21,2,0,0.265,0.357,0.36,0.325,0.7,0.3,0.0,-0.4,15.4
Tommy Pham,NYM,68,59,4,13,2,0,3,8,8,16,2,1,0.22,0.309,0.407,0.308,-0.6,0.0,0.0,-0.5,27.1
Kyle Garlick,MIN,7,7,1,1,0,0,1,1,0,2,0,0,0.143,0.143,0.571,0.289,-0.2,0.4,0.0,0.5,28.6
Gavin Sheets,CHW,73,66,7,17,0,0,3,11,6,14,0,0,0.258,0.315,0.394,0.312,-0.5,0.0,0.0,-1.0,21.2
Rob Refsnyder,BOS,64,54,8,13,2,0,1,12,9,16,0,0,0.241,0.359,0.333,0.32,0.0,0.4,0.0,0.9,29.6
Seiya Suzuki,CHC,90,81,8,21,3,1,1,9,8,21,0,2,0.259,0.333,0.358,0.306,-1.0,0.0,0.0,-0.1,25.9
Mark Canha,NYM,125,108,15,24,7,0,3,10,12,23,2,0,0.222,0.304,0.37,0.298,-2.2,0.4,0.0,-1.6,21.3
Michael Harris II,ATL,51,45,7,10,3,0,1,4,6,9,3,0,0.222,0.314,0.356,0.301,-0.8,0.0,0.0,-1.5,20.0
Matt Vierling,DET,114,105,10,26,6,0,2,10,7,26,4,4,0.248,0.307,0.362,0.298,-2.0,0.2,0.0,1.3,24.8
Andrew Benintendi,CHW,133,123,18,33,7,0,0,9,9,20,4,0,0.268,0.323,0.325,0.284,-3.9,-0.1,0.0,-1.0,16.3
Ryan O'Hearn,BAL,22,19,1,5,1,0,0,6,2,5,0,0,0.263,0.318,0.316,0.283,-0.7,-0.2,0.0,0.0,26.3
Kody Clemens,PHI,35,33,4,5,0,0,3,5,2,9,0,0,0.152,0.2,0.424,0.265,-1.6,-0.1,0.0,0.7,27.3
Luis Rengifo,LAA,106,90,14,19,2,0,2,14,13,19,2,1,0.211,0.321,0.3,0.288,-2.8,0.1,0.0,-0.4,21.1
Evan Longoria,ARI,68,62,8,12,2,0,3,6,5,18,0,0,0.194,0.25,0.371,0.27,-2.8,0.2,0.0,1.5,29.0
Jake Lamb,LAA,54,51,7,11,1,0,2,5,3,15,0,0,0.216,0.259,0.353,0.269,-2.2,-0.3,0.0,1.2,29.4
Sandy Leon,TEX,21,19,3,4,2,0,0,4,1,9,0,0,0.211,0.286,0.316,0.273,-0.8,0.3,0.0,0.2,47.4
Yainer Diaz,HOU,40,35,5,8,3,0,0,2,2,7,0,0,0.229,0.275,0.314,0.259,-2.0,-0.4,0.0,-0.1,20.0
Michael Busch,LAD,20,17,5,4,0,0,0,2,3,8,1,0,0.235,0.35,0.235,0.283,-0.6,-0.2,0.0,-0.5,47.1
Avisail Garcia,MIA,76,69,6,13,1,0,3,8,3,23,1,0,0.188,0.243,0.333,0.256,-4.0,0.4,0.0,2.3,33.3
Andrew Knizner,STL,42,39,5,8,2,0,1,3,2,15,0,0,0.205,0.244,0.333,0.253,-2.3,0.5,0.0,0.4,38.5
Eduardo Escobar,NYM,69,63,8,10,2,1,3,9,4,15,0,0,0.159,0.206,0.365,0.243,-4.3,-0.3,0.0,0.7,23.8
Kyle Higashioka,NYY,51,48,4,9,1,0,2,6,3,17,0,0,0.188,0.235,0.333,0.25,-2.9,-0.2,0.0,-0.2,35.4
Nick Ahmed,ARI,63,62,6,14,3,0,1,8,1,11,3,0,0.226,0.238,0.323,0.244,-3.9,-0.4,0.0,0.2,17.7
Jordan Diaz,OAK,36,36,3,8,1,0,1,4,0,12,0,0,0.222,0.222,0.333,0.24,-2.4,-0.5,0.0,0.4,33.3
Elvis Andrus,CHW,138,122,11,25,4,0,1,13,11,24,5,1,0.205,0.285,0.262,0.251,-7.8,0.0,0.0,-0.1,19.7
Vidal Brujan,TBR,21,20,5,5,0,0,0,3,0,7,0,1,0.25,0.286,0.25,0.247,-1.3,0.0,0.0,0.8,35.0
Bobby Dalbec,BOS,12,10,0,2,0,0,0,0,2,6,1,0,0.2,0.333,0.2,0.265,-0.5,-0.1,0.0,-0.1,60.0
Joey Wendle,MIA,10,9,0,1,0,1,0,1,1,2,0,0,0.111,0.2,0.333,0.229,-0.7,0.2,0.0,0.6,22.2
Nick Fortes,MIA,67,62,5,13,0,0,1,5,5,15,1,1,0.21,0.269,0.258,0.242,-4.3,0.1,0.0,0.8,24.2
Will Brennan,CLE,77,71,8,13,4,0,1,10,3,14,2,0,0.183,0.234,0.282,0.23,-5.6,0.3,0.0,2.6,19.7
Austin Wynns,- - -,19,16,1,3,1,0,0,4,2,8,0,0,0.188,0.263,0.25,0.234,-1.3,-0.2,0.0,0.3,50.0
Jeter Downs,WSN,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.351,0.1,0.2,0.0,0.1,100.0
Joey Ortiz,BAL,9,8,1,2,0,0,0,4,0,1,0,0,0.25,0.222,0.25,0.198,-0.9,-0.2,0.0,0.1,12.5
Bryce Johnson,SFG,20,20,2,3,0,0,1,1,0,10,0,0,0.15,0.15,0.3,0.19,-2.1,-0.1,0.0,0.7,50.0
Roberto Perez,SFG,17,15,0,2,0,0,0,1,2,6,0,0,0.133,0.235,0.133,0.187,-1.8,-0.4,0.0,0.4,40.0
Anthony Bemboom,BAL,3,2,0,0,0,0,0,0,1,0,0,0,0.0,0.333,0.0,0.234,-0.2,0.0,0.0,0.0,0.0
Tyler Wade,OAK,16,13,1,1,0,0,0,0,3,8,4,0,0.077,0.25,0.077,0.187,-1.7,0.3,0.0,0.7,61.5
Tyler Heineman,PIT,10,9,1,1,0,0,0,0,1,1,1,0,0.111,0.2,0.111,0.159,-1.3,-0.5,0.0,0.1,11.1
Tim Locastro,NYM,10,7,3,0,0,0,0,0,0,2,4,0,0.0,0.3,0.0,0.22,-0.8,0.0,0.0,-0.1,28.6
Cal Stevenson,SFG,10,7,1,0,0,0,0,0,3,1,0,0,0.0,0.3,0.0,0.211,-0.9,-0.5,0.0,0.1,14.3
Shelby Miller,LAD,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,,0.0
Billy Hamilton,CHW,2,2,2,0,0,0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,-0.5,0.1,0.0,,50.0
Adam Engel,SDP,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,50.0
Josh Sborz,TEX,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,,100.0
Yonny Hernandez,LAD,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,0.0
Carlos Perez,CHW,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.3,0.0,,0.0
Nick Pratto,KCR,43,39,6,13,2,0,1,6,3,16,0,1,0.333,0.395,0.462,0.379,2.1,-1.5,-0.1,-3.0,41.0
Juan Yepez,STL,17,17,2,5,0,0,1,1,0,1,0,0,0.294,0.294,0.471,0.329,0.1,-0.7,-0.1,-0.1,5.9
Josh Bell,CLE,141,120,7,27,9,0,3,16,20,28,0,1,0.225,0.333,0.375,0.315,-0.5,-0.9,-0.1,-1.2,23.3
Andy Ibanez,DET,24,24,2,7,3,0,0,2,0,5,0,0,0.292,0.292,0.417,0.305,-0.3,-0.5,-0.1,-0.6,20.8
Brandon Belt,TOR,80,71,10,16,7,0,1,7,9,33,0,0,0.225,0.313,0.366,0.303,-1.1,-1.0,-0.1,0.1,46.5
Conner Capel,OAK,75,66,4,17,4,0,0,3,9,22,4,3,0.258,0.347,0.318,0.306,-0.9,-1.2,-0.1,-1.2,33.3
Luis Campusano,SDP,22,21,3,5,1,0,1,2,0,6,0,0,0.238,0.227,0.429,0.271,-0.9,-0.8,-0.1,-0.9,28.6
Henry Ramos,CIN,46,40,6,10,0,1,0,3,6,10,0,0,0.25,0.348,0.3,0.3,-0.7,-1.4,-0.1,-0.4,25.0
Jose Herrera,ARI,38,31,6,7,2,0,0,5,6,12,1,0,0.226,0.351,0.29,0.302,-0.5,-1.0,-0.1,-2.0,38.7
Omar Narvaez,NYM,17,14,1,4,0,0,0,2,2,2,0,0,0.286,0.353,0.286,0.292,-0.4,-0.6,-0.1,-0.8,14.3
Donovan Solano,MIN,82,75,6,19,5,0,0,4,4,17,0,0,0.253,0.317,0.32,0.285,-2.3,-1.4,-0.1,-1.3,22.7
Nick Madrigal,CHC,63,60,7,16,2,1,0,6,2,6,2,2,0.267,0.302,0.333,0.283,-1.9,-0.9,-0.1,0.3,10.0
Jose Barrero,CIN,93,84,8,19,6,0,1,11,8,25,3,2,0.226,0.29,0.333,0.278,-3.2,-1.4,-0.1,-1.8,29.8
Brad Miller,TEX,47,40,5,8,2,0,1,5,6,6,0,0,0.2,0.298,0.325,0.281,-1.5,-1.1,-0.1,0.0,15.0
Dominic Smith,WSN,131,117,12,29,2,0,1,5,13,21,0,0,0.248,0.328,0.291,0.287,-3.5,-1.4,-0.1,2.5,17.9
Myles Straw,CLE,125,109,14,27,4,0,0,8,13,24,8,1,0.248,0.333,0.284,0.288,-3.3,-0.7,-0.1,-5.0,22.0
Luis Torrens,CHC,22,20,1,5,1,0,0,3,1,8,0,0,0.25,0.318,0.3,0.284,-0.6,-0.7,-0.1,0.0,40.0
A.J. Pollock,SEA,64,59,6,9,3,0,4,10,4,16,0,0,0.153,0.203,0.407,0.257,-3.3,-1.5,-0.1,0.8,27.1
Francisco Mejia,TBR,57,52,10,11,4,0,1,5,4,14,0,0,0.212,0.263,0.346,0.267,-2.5,-0.7,-0.1,-1.7,26.9
Michael Conforto,SFG,114,97,17,17,1,0,4,10,15,37,1,0,0.175,0.298,0.309,0.281,-3.6,-1.4,-0.1,-1.3,38.1
Gabriel Arias,CLE,49,44,2,9,2,0,1,1,5,21,0,1,0.205,0.286,0.318,0.273,-1.9,-1.2,-0.1,0.0,47.7
Brandon Crawford,SFG,78,71,6,12,1,0,4,10,7,22,3,0,0.169,0.244,0.352,0.263,-3.6,-0.8,-0.1,-0.6,31.0
Luis Guillorme,NYM,58,51,7,12,1,0,0,3,7,13,0,0,0.235,0.328,0.255,0.275,-2.1,-0.7,-0.1,-1.6,25.5
Jake Bauers,NYY,11,10,1,1,0,0,1,1,1,5,0,0,0.1,0.182,0.4,0.248,-0.6,-0.7,-0.1,-0.1,50.0
Edwin Rios,CHC,25,20,3,2,1,0,1,2,5,9,0,0,0.1,0.28,0.3,0.272,-1.0,-1.0,-0.1,,45.0
Matt Mervis,CHC,14,14,1,4,0,0,0,2,0,6,0,0,0.286,0.286,0.286,0.254,-0.7,-0.7,-0.1,0.0,42.9
Starling Marte,NYM,121,108,11,23,4,0,1,8,10,22,9,3,0.213,0.292,0.278,0.263,-5.6,-0.6,-0.1,-0.2,20.4
David Villar,SFG,95,83,10,12,3,0,4,11,8,32,1,1,0.145,0.242,0.325,0.254,-5.1,-0.6,-0.1,1.2,38.6
Kyle Lewis,ARI,18,18,1,3,1,0,1,2,0,9,0,0,0.167,0.167,0.389,0.232,-1.3,-1.2,-0.1,0.0,50.0
Jose Azocar,SDP,45,41,6,10,2,0,0,1,1,8,5,0,0.244,0.262,0.293,0.246,-2.7,-1.2,-0.1,-1.2,19.5
Jace Peterson,OAK,108,94,9,18,2,1,1,8,12,27,4,0,0.191,0.287,0.266,0.257,-5.5,-0.6,-0.1,-0.4,28.7
Tony Kemp,OAK,118,103,9,19,5,0,1,10,14,14,2,1,0.184,0.28,0.262,0.252,-6.6,-1.4,-0.1,-0.5,13.6
Terrin Vavra,BAL,31,26,5,6,0,0,0,0,3,8,0,0,0.231,0.31,0.231,0.257,-1.6,-1.3,-0.1,-0.1,30.8
Darick Hall,PHI,19,18,1,4,1,0,0,1,1,2,0,0,0.222,0.263,0.278,0.244,-1.2,-0.8,-0.1,0.3,11.1
Oswald Peraza,NYY,38,32,4,6,1,0,0,3,3,6,2,1,0.188,0.316,0.219,0.263,-1.7,-0.6,-0.1,-0.3,18.8
Seby Zavala,CHW,47,44,6,7,1,0,2,3,3,16,1,0,0.159,0.213,0.318,0.233,-3.3,-0.6,-0.1,0.0,36.4
Austin Meadows,DET,21,21,0,5,1,0,0,2,0,3,0,0,0.238,0.238,0.286,0.229,-1.6,-1.5,-0.1,-0.3,14.3
Jonathan Schoop,DET,61,56,4,11,3,0,0,0,5,14,0,0,0.196,0.262,0.25,0.236,-4.2,-0.5,-0.1,2.0,25.0
Josh Donaldson,NYY,17,16,2,2,0,0,1,1,1,6,0,0,0.125,0.176,0.313,0.213,-1.5,-0.6,-0.1,0.1,37.5
Jackie Bradley Jr.,KCR,61,55,6,9,3,0,0,2,5,11,0,0,0.164,0.246,0.218,0.219,-5.0,-1.5,-0.1,1.4,20.0
Ildemaro Vargas,WSN,21,19,3,4,0,0,0,2,1,1,0,0,0.211,0.25,0.211,0.213,-1.8,-1.4,-0.1,0.1,5.3
Tucker Barnhart,CHC,47,43,1,8,1,0,0,2,2,15,0,0,0.186,0.234,0.209,0.205,-4.4,-1.4,-0.1,1.1,34.9
Rougned Odor,SDP,39,34,5,4,2,0,0,2,5,11,0,0,0.118,0.231,0.176,0.2,-3.8,-1.3,-0.1,1.1,32.4
Matt Reynolds,CIN,5,5,1,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.178,-0.6,-0.7,-0.1,-0.6,60.0
Matt Beaty,SFG,5,5,1,1,0,0,0,1,0,2,0,0,0.2,0.2,0.2,0.178,-0.6,-0.7,-0.1,,40.0
Austin Hedges,PIT,59,50,5,7,1,0,0,4,5,14,1,0,0.14,0.232,0.16,0.194,-6.1,-1.0,-0.1,2.0,28.0
Brandon Dixon,SDP,12,12,1,2,0,0,0,0,0,8,0,0,0.167,0.167,0.167,0.148,-1.7,-0.9,-0.1,0.6,66.7
Xavier Edwards,MIA,6,6,1,1,0,0,0,0,0,1,0,0,0.167,0.167,0.167,0.148,-0.8,-0.6,-0.1,,16.7
