Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Aledmys Diaz,HOU,90,83,10,23,7,0,1,13,3,15,0,0,0.277,0.333,0.398,0.319,0.7,3.5,0.4,-0.4,18.1
Danny Mendick,CHW,49,40,4,9,0,0,2,10,8,10,0,0,0.225,0.354,0.375,0.33,0.8,3.6,0.4,1.3,25.0
Andrew McCutchen,PHI,193,158,22,33,5,1,7,21,30,51,3,0,0.209,0.332,0.386,0.318,1.3,3.7,0.4,-0.9,32.3
Ian Happ,CHC,143,122,16,26,4,0,6,11,17,46,1,1,0.213,0.324,0.393,0.32,1.1,3.9,0.4,-1.6,37.7
Harrison Bader,STL,83,73,8,16,2,0,4,9,9,13,3,1,0.219,0.301,0.411,0.286,-1.6,3.9,0.4,2.4,17.8
Luis Urias,MIL,153,129,14,28,7,0,5,20,20,39,1,0,0.217,0.322,0.388,0.309,-0.1,3.8,0.4,-1.8,30.2
Austin Barnes,LAD,84,70,7,17,4,0,1,11,12,19,0,0,0.243,0.361,0.343,0.322,0.8,4.2,0.4,-0.4,27.1
Victor Caratini,SDP,110,93,12,21,4,0,3,20,14,30,2,0,0.226,0.336,0.366,0.312,0.2,4.0,0.4,-1.0,32.3
Amed Rosario,CLE,153,139,18,33,5,3,2,11,13,30,4,0,0.237,0.307,0.36,0.296,-1.8,4.1,0.4,0.2,21.6
Lorenzo Cain,MIL,100,88,13,18,3,0,3,9,11,21,4,0,0.205,0.3,0.341,0.289,-1.7,4.0,0.4,1.9,23.9
Nicky Lopez,KCR,151,127,20,29,4,3,0,9,16,21,5,0,0.228,0.315,0.307,0.281,-3.5,3.6,0.4,-1.5,16.5
Jonah Heim,TEX,66,59,7,11,4,0,2,5,6,13,1,0,0.186,0.258,0.356,0.268,-2.2,4.0,0.4,3.1,22.0
Jose Trevino,TEX,119,112,11,28,3,0,1,9,4,27,0,0,0.25,0.271,0.304,0.253,-5.5,3.7,0.4,4.4,24.1
Danny Santana,BOS,15,13,2,3,0,1,2,2,1,7,1,0,0.231,0.333,0.846,0.474,2.0,2.5,0.3,,53.8
Max Fried,ATL,14,11,2,4,1,0,0,1,0,3,0,0,0.364,0.364,0.455,0.356,0.5,2.5,0.3,,27.3
Adrian Houser,MIL,16,15,2,3,0,0,2,2,0,11,0,0,0.2,0.2,0.6,0.333,0.3,2.6,0.3,,73.3
Alex Kirilloff,MIN,66,63,12,16,5,0,4,15,2,17,0,1,0.254,0.273,0.524,0.335,1.3,3.3,0.3,1.0,27.0
A.J. Pollock,LAD,102,94,13,26,5,0,4,17,8,25,2,0,0.277,0.333,0.457,0.337,2.2,2.9,0.3,-1.1,26.6
Eric Hosmer,SDP,171,155,15,46,7,0,4,27,14,24,4,1,0.297,0.357,0.419,0.339,4.0,2.7,0.3,-3.1,15.5
Pete Alonso,NYM,149,127,21,30,7,0,6,19,18,38,0,0,0.236,0.336,0.433,0.336,3.1,2.9,0.3,-1.9,29.9
Kyle Garlick,MIN,76,73,12,19,8,0,3,8,1,24,0,0,0.26,0.276,0.493,0.325,0.9,3.1,0.3,1.1,32.9
Tony Kemp,OAK,81,64,10,16,3,1,1,3,14,14,3,1,0.25,0.392,0.375,0.349,2.5,2.8,0.3,-2.4,21.9
Andrew Benintendi,KCR,176,159,21,45,5,0,3,15,16,33,6,4,0.283,0.347,0.371,0.32,1.4,2.4,0.3,-1.4,20.8
Jeff McNeil,NYM,113,99,13,24,4,0,3,8,12,9,1,0,0.242,0.336,0.374,0.318,0.8,3.3,0.3,-0.4,9.1
Tyler Wade,NYY,32,30,6,9,0,1,0,1,2,7,1,2,0.3,0.344,0.367,0.314,0.1,2.7,0.3,1.5,23.3
Wil Myers,SDP,132,115,15,27,5,0,4,16,16,31,4,3,0.235,0.326,0.383,0.311,0.2,3.2,0.3,0.7,27.0
Josh Fuentes,COL,143,138,19,36,9,1,4,25,4,32,0,0,0.261,0.28,0.428,0.303,-0.8,3.1,0.3,1.5,23.2
Austin Nola,SDP,59,46,4,10,2,0,1,11,8,3,0,0,0.217,0.373,0.326,0.325,0.7,2.7,0.3,-1.1,6.5
Dom Nunez,COL,108,95,15,17,4,2,5,18,13,44,0,0,0.179,0.278,0.421,0.293,-1.5,3.2,0.3,0.2,46.3
Michael Conforto,NYM,135,113,10,26,6,0,2,13,18,27,0,0,0.23,0.356,0.336,0.318,0.9,2.9,0.3,-0.3,23.9
Charlie Culberson,TEX,110,101,9,25,6,0,3,11,7,31,2,0,0.248,0.296,0.396,0.299,-1.0,2.5,0.3,-1.3,30.7
Jonathan Villar,NYM,125,112,14,25,4,1,4,12,12,30,5,3,0.223,0.304,0.384,0.298,-1.2,3.1,0.3,-1.3,26.8
Kevin Pillar,NYM,85,80,10,20,3,1,2,8,3,19,2,2,0.25,0.294,0.388,0.299,-0.8,2.9,0.3,1.2,23.8
Brett Phillips,TBR,106,89,14,20,5,0,2,12,14,44,7,2,0.225,0.327,0.348,0.304,-0.5,2.5,0.3,0.4,49.4
Victor Robles,WSN,133,114,11,28,7,1,0,5,13,32,4,3,0.246,0.348,0.325,0.305,-0.5,3.3,0.3,1.7,28.1
Jack Flaherty,STL,22,14,2,2,0,0,1,3,4,6,0,0,0.143,0.316,0.357,0.3,-0.2,3.1,0.3,,42.9
Starlin Castro,WSN,185,169,10,44,8,0,2,18,13,32,0,0,0.26,0.308,0.343,0.288,-3.3,2.7,0.3,1.2,18.9
Anthony Rendon,LAA,114,99,13,22,2,0,3,12,13,23,0,0,0.222,0.316,0.333,0.293,-1.5,3.4,0.3,0.9,23.2
Mike Tauchman,- - -,107,91,15,19,4,0,2,8,15,31,3,1,0.209,0.321,0.319,0.293,-1.5,3.0,0.3,1.3,34.1
Willy Adames,- - -,157,143,19,28,6,1,5,17,14,53,1,2,0.196,0.268,0.357,0.275,-4.4,2.7,0.3,1.0,37.1
Dylan Cease,CHW,3,3,1,3,1,0,0,0,0,0,0,0,1.0,1.0,1.333,1.009,1.7,2.1,0.2,,0.0
Stevie Wilkerson,BAL,19,19,3,7,2,0,0,1,0,7,1,0,0.368,0.368,0.474,0.365,0.8,1.7,0.2,,36.8
Taylor Walls,TBR,17,14,4,4,2,0,0,1,3,5,0,0,0.286,0.412,0.429,0.374,0.9,1.7,0.2,,35.7
Austin Allen,OAK,6,6,1,1,0,0,1,1,0,2,0,0,0.167,0.167,0.667,0.342,0.2,1.6,0.2,1.1,33.3
Alejandro Kirk,TOR,46,40,7,9,1,0,3,8,5,6,0,0,0.225,0.326,0.475,0.348,1.4,1.6,0.2,-1.3,15.0
Jace Peterson,MIL,28,24,3,5,0,0,2,4,4,9,0,0,0.208,0.321,0.458,0.34,0.7,1.9,0.2,0.2,37.5
Joc Pederson,CHC,134,116,14,31,3,2,4,15,11,37,0,2,0.267,0.343,0.431,0.337,2.9,1.5,0.2,-3.5,31.9
Jordan Luplow,CLE,117,95,12,16,5,0,7,20,20,30,0,2,0.168,0.319,0.442,0.334,2.3,2.3,0.2,-1.9,31.6
Michael Chavis,BOS,33,33,7,9,4,0,1,2,0,13,0,0,0.273,0.273,0.485,0.322,0.3,1.7,0.2,0.5,39.4
Juan Lagares,LAA,48,45,9,12,5,1,0,6,3,11,0,0,0.267,0.313,0.422,0.318,0.3,2.3,0.2,0.6,24.4
Harold Ramirez,CLE,62,61,6,16,6,0,2,6,1,7,1,0,0.262,0.274,0.459,0.307,-0.1,1.5,0.2,-0.7,11.5
Christian Yelich,MIL,64,53,10,14,1,0,1,4,10,21,3,0,0.264,0.391,0.34,0.337,1.4,2.0,0.2,-1.0,39.6
Jake Lamb,CHW,44,36,8,7,1,0,2,2,7,11,0,0,0.194,0.341,0.389,0.329,0.7,2.2,0.2,0.7,30.6
Jake Fraley,SEA,19,10,2,1,1,0,0,1,8,3,1,0,0.1,0.526,0.2,0.395,1.3,1.8,0.2,0.1,30.0
Jarrod Dyson,KCR,35,30,5,7,1,2,0,0,4,7,3,1,0.233,0.324,0.4,0.316,0.2,2.2,0.2,1.2,23.3
Miguel Sano,MIN,132,112,16,20,3,0,8,19,19,49,0,0,0.179,0.303,0.42,0.318,0.9,2.0,0.2,-0.7,43.8
Raimel Tapia,COL,190,171,22,46,4,0,5,25,17,26,5,3,0.269,0.332,0.38,0.311,0.1,2.1,0.2,1.0,15.2
Trevor Larnach,MIN,59,50,7,10,3,0,2,4,7,17,0,0,0.2,0.322,0.38,0.315,0.2,1.7,0.2,0.5,34.0
Pavin Smith,ARI,186,173,25,44,9,2,4,15,10,32,1,0,0.254,0.301,0.399,0.305,-0.7,2.0,0.2,1.3,18.5
Charlie Blackmon,COL,170,148,17,36,8,0,3,23,18,23,0,0,0.243,0.341,0.358,0.314,0.5,1.9,0.2,1.7,15.5
Brock Holt,TEX,63,52,5,12,2,0,1,6,10,13,2,0,0.231,0.365,0.327,0.32,0.5,1.5,0.2,-0.2,25.0
Josh Bell,WSN,133,121,25,26,6,0,6,19,10,35,0,0,0.215,0.278,0.413,0.3,-1.1,1.6,0.2,0.6,28.9
Adam Duvall,MIA,163,153,18,33,4,1,9,33,8,50,2,0,0.216,0.258,0.431,0.296,-1.9,2.0,0.2,1.4,32.7
Stephen Vogt,ARI,83,73,7,14,4,1,3,12,10,20,0,0,0.192,0.289,0.397,0.301,-0.6,1.5,0.2,-1.1,27.4
Phillip Evans,PIT,129,111,14,24,3,0,4,8,14,29,1,0,0.216,0.326,0.351,0.307,-0.3,1.8,0.2,-0.3,26.1
Chad Pinder,OAK,47,46,5,10,4,0,2,5,1,21,0,0,0.217,0.234,0.435,0.284,-1.0,2.1,0.2,1.6,45.7
Andrelton Simmons,MIN,135,119,16,29,4,0,2,13,15,22,0,0,0.244,0.333,0.328,0.301,-1.0,2.4,0.2,-1.3,18.5
Ramon Urias,BAL,59,53,6,12,2,0,1,6,5,17,0,1,0.226,0.305,0.321,0.283,-1.3,1.8,0.2,0.8,32.1
Clayton Kershaw,LAD,15,14,2,4,0,0,0,2,1,6,0,0,0.286,0.333,0.286,0.282,-0.3,1.9,0.2,,42.9
Hunter Renfroe,BOS,148,138,18,30,5,0,5,20,8,36,0,1,0.217,0.257,0.362,0.269,-4.9,2.2,0.2,5.4,26.1
Tommy Pham,SDP,158,127,16,24,1,2,2,13,27,33,5,1,0.189,0.335,0.276,0.288,-2.8,1.7,0.2,-0.5,26.0
Chi Chi Gonzalez,COL,16,13,2,3,1,0,0,0,1,5,0,0,0.231,0.286,0.308,0.266,-0.6,1.5,0.2,,38.5
Myles Straw,HOU,174,154,14,35,4,1,0,16,16,36,5,3,0.227,0.301,0.266,0.26,-7.0,1.7,0.2,0.4,23.4
Francisco Lindor,NYM,179,151,19,28,4,0,3,9,22,27,4,1,0.185,0.294,0.272,0.26,-7.2,1.6,0.2,0.2,17.9
Billy Hamilton,CHW,48,44,8,9,1,2,0,5,2,11,4,0,0.205,0.234,0.318,0.237,-2.8,2.0,0.2,1.6,25.0
Zack Wheeler,PHI,25,24,1,5,2,0,0,3,0,12,0,0,0.208,0.208,0.292,0.215,-1.9,1.7,0.2,,50.0
Madison Bumgarner,ARI,24,18,1,2,1,0,0,1,4,12,0,0,0.111,0.292,0.167,0.235,-1.5,2.0,0.2,,66.7
Tommy Hunter,NYM,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.884,0.5,0.6,0.1,,0.0
Adalberto Mondesi,KCR,4,4,0,2,2,0,0,0,0,2,0,0,0.5,0.5,1.0,0.629,1.0,1.2,0.1,,50.0
Kyle Wright,ATL,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,0.629,0.5,0.8,0.1,,0.0
Ke'Bryan Hayes,PIT,7,5,2,1,0,0,1,2,2,1,0,0,0.2,0.429,0.8,0.491,1.0,1.4,0.1,0.0,20.0
Stephen Strasburg,WSN,5,3,0,1,1,0,0,0,1,0,0,0,0.333,0.5,0.667,0.487,0.7,1.4,0.1,,0.0
Aristides Aquino,CIN,14,13,2,3,1,0,2,3,1,5,0,0,0.231,0.286,0.769,0.413,1.2,0.8,0.1,-0.7,38.5
Ross Detwiler,MIA,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,50.0
Justus Sheffield,SEA,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,50.0
Jordan Yamamoto,NYM,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,50.0
Triston McKenzie,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,0.0
Justin Dunn,SEA,3,3,0,1,1,0,0,1,0,2,0,0,0.333,0.333,0.667,0.419,0.3,0.7,0.1,,66.7
Scott Heineman,CIN,5,5,1,1,0,0,1,1,0,0,0,0,0.2,0.2,0.8,0.411,0.4,0.5,0.1,,0.0
George Springer,TOR,18,15,3,3,0,0,2,3,2,4,1,0,0.2,0.294,0.6,0.375,0.9,1.4,0.1,,26.7
Ivan Castillo,SDP,4,3,0,1,0,0,0,1,1,0,0,0,0.333,0.5,0.333,0.394,0.3,0.6,0.1,0.2,0.0
Kevan Smith,- - -,10,8,4,3,0,0,0,1,1,4,0,0,0.375,0.444,0.375,0.372,0.4,1.0,0.1,0.2,50.0
Luis Guillorme,NYM,23,18,2,6,0,0,0,0,5,1,0,0,0.333,0.478,0.333,0.381,1.3,1.2,0.1,-1.0,5.6
Johneshwy Fargas,NYM,22,21,1,6,3,1,0,3,0,7,0,0,0.286,0.286,0.524,0.34,0.5,1.3,0.1,,33.3
Patrick Mazeika,NYM,13,12,1,3,0,0,1,4,1,1,0,0,0.25,0.308,0.5,0.347,0.4,0.7,0.1,,8.3
Brendan Rodgers,COL,12,11,0,4,0,0,0,2,0,4,0,0,0.364,0.417,0.364,0.355,0.4,0.6,0.1,,36.4
Alex De Goti,HOU,7,6,2,2,0,0,0,1,1,2,0,0,0.333,0.429,0.333,0.351,0.2,1.0,0.1,,33.3
Eric Haase,DET,39,38,4,10,2,0,2,4,0,12,0,0,0.263,0.282,0.474,0.324,0.5,1.4,0.1,-0.1,31.6
Willie Calhoun,TEX,134,122,14,31,5,0,5,11,11,18,0,1,0.254,0.321,0.418,0.324,1.5,0.8,0.1,-0.8,14.8
Will Craig,PIT,40,36,4,10,1,0,1,2,4,14,0,0,0.278,0.35,0.389,0.32,0.3,0.6,0.1,-0.1,38.9
Austin Dean,STL,34,27,4,6,2,0,1,7,5,9,0,0,0.222,0.324,0.407,0.314,0.1,0.7,0.1,-0.8,33.3
Alex Avila,WSN,42,33,1,6,4,1,0,4,8,12,0,0,0.182,0.357,0.364,0.328,0.6,1.1,0.1,-0.8,36.4
Willians Astudillo,MIN,93,90,6,25,4,0,3,11,0,8,0,0,0.278,0.29,0.422,0.307,-0.2,0.5,0.1,-0.2,8.9
D.J. Stewart,BAL,117,99,14,21,3,0,4,13,17,30,0,0,0.212,0.333,0.364,0.315,0.5,1.4,0.1,-1.1,30.3
Jurickson Profar,SDP,162,137,25,35,5,1,1,14,21,26,8,1,0.255,0.35,0.328,0.305,-0.6,1.0,0.1,-2.8,19.0
Kelvin Gutierrez,KCR,30,29,3,9,1,0,0,1,1,4,0,0,0.31,0.333,0.345,0.301,-0.2,1.3,0.1,0.3,13.8
Jonathan India,CIN,134,113,13,25,2,2,3,20,12,28,1,1,0.221,0.321,0.354,0.299,-1.2,1.0,0.1,0.6,24.8
Connor Joe,COL,47,38,2,9,2,0,0,3,9,11,0,0,0.237,0.383,0.289,0.318,0.3,0.5,0.1,0.4,28.9
Jake Rogers,DET,26,25,2,6,1,0,1,3,1,10,0,0,0.24,0.269,0.4,0.29,-0.4,0.6,0.1,-0.3,40.0
Travis Shaw,MIL,169,148,14,30,7,0,6,26,17,45,0,0,0.203,0.296,0.372,0.296,-1.8,0.6,0.1,-0.5,30.4
Craig Stammen,SDP,4,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.295,0.0,0.5,0.1,,66.7
JT Riddle,MIN,6,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.295,-0.1,0.8,0.1,0.5,0.0
Zack Collins,CHW,72,62,8,12,4,0,2,6,10,23,0,0,0.194,0.306,0.355,0.297,-0.8,0.7,0.1,-2.3,37.1
Max Stassi,LAA,32,29,4,7,0,0,1,1,3,9,0,0,0.241,0.313,0.345,0.295,-0.4,1.3,0.1,0.3,31.0
Cody Bellinger,LAD,21,19,2,4,1,1,0,2,2,5,0,0,0.211,0.286,0.368,0.286,-0.4,0.8,0.1,1.1,26.3
Wilmer Flores,SFG,120,105,12,23,4,0,3,14,13,17,1,0,0.219,0.308,0.343,0.292,-1.7,0.9,0.1,1.3,16.2
Nick Gordon,MIN,5,4,0,1,0,0,0,0,1,1,2,0,0.25,0.4,0.25,0.315,0.0,0.6,0.1,,25.0
Tommy La Stella,SFG,75,68,8,16,3,1,1,5,6,10,0,0,0.235,0.297,0.353,0.288,-1.3,1.0,0.1,-0.4,14.7
Jorge Mateo,SDP,55,51,6,12,3,0,1,5,1,15,2,0,0.235,0.291,0.353,0.287,-1.0,1.4,0.1,0.3,29.4
Gary Sanchez,NYY,129,109,14,19,3,0,5,11,17,36,0,0,0.174,0.302,0.339,0.289,-2.2,0.8,0.1,-2.3,33.0
Reese McGuire,TOR,25,22,3,6,0,0,0,1,2,5,0,0,0.273,0.36,0.273,0.296,-0.3,1.1,0.1,0.2,22.7
Aaron Hicks,NYY,126,108,13,21,3,0,4,14,14,30,0,0,0.194,0.294,0.333,0.282,-2.9,1.1,0.1,-0.3,27.8
Alex Blandino,CIN,71,60,8,13,4,0,0,5,8,24,1,0,0.217,0.338,0.283,0.291,-1.1,1.3,0.1,0.9,40.0
Donovan Solano,SFG,71,65,5,17,4,0,0,4,3,14,1,0,0.262,0.296,0.323,0.272,-2.2,0.8,0.1,0.6,21.5
Joshua Palacios,TOR,35,28,7,7,0,0,0,4,3,7,0,0,0.25,0.353,0.25,0.286,-0.7,0.8,0.1,-0.7,25.0
Ha-seong Kim,SDP,122,110,11,23,5,1,2,13,7,29,4,1,0.209,0.27,0.327,0.264,-4.5,0.5,0.1,0.3,26.4
Pablo Reyes,MIL,37,37,4,10,2,0,0,1,0,8,1,0,0.27,0.27,0.324,0.259,-1.5,1.1,0.1,0.6,21.6
Kevin Kiermaier,TBR,101,92,11,19,4,1,0,5,8,32,3,1,0.207,0.277,0.272,0.246,-5.2,0.7,0.1,1.6,34.8
Andres Gimenez,CLE,85,78,10,14,4,0,2,5,3,25,4,0,0.179,0.226,0.308,0.235,-5.1,1.2,0.1,1.8,32.1
Luis Castillo,CIN,13,11,1,2,1,0,0,0,1,5,0,0,0.182,0.25,0.273,0.236,-0.8,1.1,0.1,,45.5
Corbin Burnes,MIL,15,13,1,3,0,0,0,2,1,7,0,0,0.231,0.286,0.231,0.239,-0.9,1.3,0.1,,53.8
Joe Ross,WSN,13,12,1,3,0,0,0,1,0,5,0,0,0.25,0.25,0.25,0.221,-0.9,0.9,0.1,,41.7
Trevor Williams,CHC,12,10,1,2,0,0,0,1,1,4,0,0,0.2,0.273,0.2,0.224,-0.8,0.9,0.1,,40.0
Wil Crowe,PIT,8,6,0,1,0,0,0,0,1,3,0,0,0.167,0.286,0.167,0.225,-0.5,0.6,0.1,,50.0
Patrick Corbin,WSN,18,15,0,3,0,0,0,0,1,7,0,0,0.2,0.25,0.2,0.209,-1.5,1.1,0.1,,46.7
Julio Urias,LAD,22,20,2,4,1,0,0,3,0,5,0,0,0.2,0.2,0.25,0.196,-2.0,1.3,0.1,,25.0
Ben Rortvedt,MIN,28,25,1,4,0,0,0,2,2,10,0,0,0.16,0.25,0.16,0.202,-2.4,0.5,0.1,1.4,40.0
Jake Arrieta,CHC,15,13,1,2,0,0,0,0,1,9,0,0,0.154,0.214,0.154,0.176,-1.6,0.6,0.1,,69.2
Luke Weaver,ARI,14,13,1,2,0,0,0,1,1,8,0,0,0.154,0.214,0.154,0.176,-1.5,0.5,0.1,,61.5
JT Brubaker,PIT,15,13,0,2,0,0,0,3,1,5,0,0,0.154,0.214,0.154,0.176,-1.6,0.6,0.1,,38.5
Tyler Mahle,CIN,20,13,1,1,0,0,0,1,3,2,0,0,0.077,0.25,0.077,0.185,-2.0,0.8,0.1,,15.4
Jose Alvarez,SFG,1,0,1,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.691,0.3,0.5,0.0,,
Sean Reid-Foley,NYM,1,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.691,0.3,0.5,0.0,,
Dinelson Lamet,SDP,1,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.691,0.3,0.5,0.0,,
Mario Feliciano,MIL,1,0,1,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.691,0.3,0.4,0.0,,
Jonathan Lucroy,WSN,14,14,0,5,1,0,0,2,0,2,0,0,0.357,0.357,0.429,0.343,0.4,0.4,0.0,-0.2,14.3
Jonathan Arauz,BOS,10,8,2,2,1,0,0,1,2,3,0,0,0.25,0.4,0.375,0.353,0.3,0.4,0.0,0.1,37.5
Phil Gosselin,LAA,54,50,5,14,5,0,1,7,3,15,0,1,0.28,0.333,0.44,0.337,1.2,0.4,0.0,-0.6,30.0
Patrick Kivlehan,SDP,8,4,3,1,0,0,0,2,2,3,0,0,0.25,0.5,0.25,0.374,0.4,0.5,0.0,0.0,75.0
Brandon Drury,NYM,12,12,1,3,0,0,1,1,0,4,0,0,0.25,0.25,0.5,0.319,0.1,0.3,0.0,,33.3
Joey Votto,CIN,118,106,9,24,6,0,5,17,11,25,0,0,0.226,0.305,0.425,0.319,0.9,0.4,0.0,-0.7,23.6
Rene Rivera,CLE,20,16,1,5,1,0,0,1,1,7,0,0,0.313,0.353,0.375,0.323,0.2,0.2,0.0,-0.6,43.8
Kevin Plawecki,BOS,50,45,5,12,3,0,1,2,3,7,0,0,0.267,0.327,0.4,0.32,0.4,0.2,0.0,-1.7,15.6
Ehire Adrianza,ATL,80,71,13,17,3,1,3,17,5,14,0,0,0.239,0.278,0.437,0.302,-0.5,0.1,0.0,-1.2,19.7
Jon Jay,LAA,14,14,2,5,0,0,0,1,0,2,0,0,0.357,0.357,0.357,0.316,0.1,-0.1,0.0,-0.5,14.3
Keibert Ruiz,LAD,7,7,1,1,0,0,1,1,0,5,0,0,0.143,0.143,0.571,0.293,-0.1,0.2,0.0,0.0,71.4
Mitch Moreland,OAK,105,93,11,22,4,0,4,15,9,23,0,0,0.237,0.305,0.409,0.31,0.0,-0.1,0.0,0.2,24.7
Taylor Clarke,ARI,3,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.295,0.0,0.4,0.0,,66.7
Keegan Thompson,CHC,3,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.295,0.0,0.4,0.0,,33.3
Tyrone Taylor,MIL,84,74,4,15,3,0,3,10,5,20,1,1,0.203,0.298,0.365,0.297,-0.9,0.2,0.0,0.4,27.0
Chas McCormick,HOU,50,45,10,8,2,0,3,13,2,14,1,0,0.178,0.24,0.422,0.283,-1.1,0.3,0.0,0.2,31.1
Ender Inciarte,ATL,34,29,5,8,1,0,0,3,3,6,1,0,0.276,0.344,0.31,0.298,-0.3,0.3,0.0,0.1,20.7
Eric Campbell,SEA,5,4,0,1,0,0,0,0,1,1,0,0,0.25,0.4,0.25,0.315,0.0,0.2,0.0,,25.0
Eric Sogard,CHC,83,75,10,19,1,1,1,8,6,13,2,0,0.253,0.301,0.333,0.275,-2.4,-0.5,0.0,-0.8,17.3
Zack Short,DET,7,5,0,1,0,0,0,0,2,3,0,0,0.2,0.429,0.2,0.324,0.1,0.2,0.0,0.0,60.0
Kyle Isbel,KCR,36,34,5,9,0,1,0,3,2,15,1,0,0.265,0.306,0.324,0.279,-0.9,0.1,0.0,0.4,44.1
Dylan Moore,SEA,137,119,14,20,7,0,5,19,16,43,8,1,0.168,0.27,0.353,0.277,-3.6,0.2,0.0,-2.5,36.1
Mauricio Dubon,SFG,112,105,8,25,5,0,2,11,5,25,1,1,0.238,0.277,0.343,0.265,-4.1,-0.2,0.0,1.7,23.8
Ryan McKenna,BAL,33,28,7,6,0,1,0,1,5,8,0,0,0.214,0.333,0.286,0.287,-0.6,-0.3,0.0,0.1,28.6
John Andreoli,SDP,7,6,2,1,1,0,0,0,1,3,0,0,0.167,0.286,0.333,0.279,-0.2,0.1,0.0,0.1,50.0
Billy McKinney,MIL,100,92,9,19,3,1,3,6,7,24,1,0,0.207,0.26,0.359,0.266,-3.6,0.5,0.0,2.2,26.1
Mike Ford,NYY,62,52,6,8,0,0,3,5,10,17,0,0,0.154,0.29,0.327,0.276,-1.7,0.0,0.0,0.7,32.7
Jon Berti,MIA,116,99,15,18,5,1,2,8,15,28,3,2,0.182,0.293,0.313,0.275,-3.2,-0.2,0.0,-2.4,28.3
Grayson Greiner,DET,39,38,1,9,1,0,1,5,1,16,0,0,0.237,0.256,0.342,0.261,-1.5,-0.3,0.0,-0.8,42.1
Jason Heyward,CHC,138,126,15,23,6,1,4,13,11,34,3,0,0.183,0.254,0.341,0.263,-5.2,0.4,0.0,2.6,27.0
Travis d'Arnaud,ATL,87,82,5,18,4,0,2,11,4,20,0,0,0.22,0.253,0.341,0.259,-3.6,-0.2,0.0,1.2,24.4
Jarred Kelenic,SEA,50,46,4,8,2,0,2,5,3,9,1,0,0.174,0.24,0.348,0.259,-2.0,-0.5,0.0,0.0,19.6
Luke Maile,MIL,22,19,1,4,1,0,0,1,2,6,0,0,0.211,0.318,0.263,0.273,-0.6,0.3,0.0,-0.1,31.6
Nick Ahmed,ARI,139,126,9,25,9,0,1,6,11,33,2,1,0.198,0.268,0.294,0.253,-6.3,0.4,0.0,1.8,26.2
Rio Ruiz,BAL,101,90,10,15,3,0,3,6,9,29,2,0,0.167,0.25,0.3,0.248,-5.0,-0.4,0.0,1.5,32.2
Dexter Fowler,LAA,21,20,3,5,0,0,0,1,1,6,1,0,0.25,0.286,0.25,0.244,-1.1,-0.4,0.0,0.0,30.0
Santiago Espinal,TOR,59,57,6,12,3,1,0,3,2,11,1,0,0.211,0.237,0.298,0.234,-3.6,-0.1,0.0,1.6,19.3
Aramis Garcia,OAK,50,46,4,8,1,0,2,3,1,16,0,0,0.174,0.208,0.326,0.233,-3.1,-0.5,0.0,0.1,34.8
Wilfredo Tovar,NYM,10,9,0,2,0,0,0,1,1,2,0,0,0.222,0.3,0.222,0.246,-0.5,-0.2,0.0,,22.2
Taylor Jones,HOU,10,9,2,2,0,0,0,1,1,1,0,0,0.222,0.3,0.222,0.246,-0.5,-0.2,0.0,,11.1
Martin Maldonado,HOU,127,116,9,19,3,1,3,9,10,41,0,0,0.164,0.236,0.284,0.234,-7.7,0.3,0.0,2.6,35.3
Jorge Alfaro,MIA,39,38,1,9,1,0,0,3,1,13,1,0,0.237,0.256,0.263,0.231,-2.5,-0.1,0.0,0.9,34.2
Roman Quinn,PHI,52,44,6,6,1,2,0,2,5,16,4,3,0.136,0.269,0.25,0.245,-2.7,0.0,0.0,1.4,36.4
Tom Murphy,SEA,94,87,11,12,4,0,4,7,5,32,0,0,0.138,0.185,0.322,0.22,-6.8,0.0,0.0,1.4,36.8
Carter Kieboom,WSN,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.346,0.1,0.1,0.0,,100.0
Jose De Leon,CIN,5,4,0,1,0,0,0,1,0,2,0,0,0.25,0.25,0.25,0.221,-0.4,0.4,0.0,,50.0
