Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Manuel Margot,TBR,313,292,32,72,10,2,9,45,19,48,10,5,0.247,0.291,0.387,0.292,-5.5,9.2,0.9,3.7,16.4
Tom Murphy,SEA,212,183,25,37,7,0,8,22,24,71,0,0,0.202,0.295,0.372,0.294,-3.5,9.2,0.9,1.1,38.8
Michael A. Taylor,KCR,346,315,41,74,7,1,9,37,23,102,7,4,0.235,0.295,0.349,0.284,-8.4,8.8,0.9,5.3,32.4
Kevin Kiermaier,TBR,257,235,30,54,12,2,2,22,17,70,7,1,0.23,0.288,0.323,0.269,-9.4,9.3,0.9,5.3,29.8
Wil Myers,SDP,346,303,35,76,15,1,12,46,40,99,6,5,0.251,0.335,0.426,0.329,4.3,8.1,0.8,-2.3,32.7
Asdrubal Cabrera,ARI,258,220,29,55,17,0,6,36,33,54,1,0,0.25,0.349,0.409,0.331,3.7,8.0,0.8,-0.6,24.5
Jace Peterson,MIL,164,134,23,32,6,1,4,21,27,36,7,0,0.239,0.366,0.388,0.336,3.0,7.5,0.8,-2.8,26.9
Nate Lowe,TEX,431,370,44,92,11,2,12,50,57,113,5,0,0.249,0.35,0.386,0.327,4.9,8.4,0.8,-0.9,30.5
Rougned Odor,NYY,253,229,30,52,10,0,12,33,17,65,0,1,0.227,0.298,0.428,0.315,0.2,8.1,0.8,-1.6,28.4
Ryan Jeffers,MIN,169,151,15,31,5,1,9,26,18,59,0,0,0.205,0.29,0.43,0.311,-0.4,7.5,0.8,0.4,39.1
Donovan Solano,SFG,291,263,28,73,15,0,4,24,19,52,2,0,0.278,0.331,0.38,0.312,-0.4,8.0,0.8,-1.1,19.8
Austin Slater,SFG,236,213,26,49,6,1,9,25,22,70,9,2,0.23,0.305,0.394,0.305,-1.7,8.2,0.8,2.1,32.9
Lorenzo Cain,MIL,147,130,22,32,5,0,3,15,15,27,6,1,0.246,0.333,0.354,0.308,-0.7,8.2,0.8,2.8,20.8
Yadier Molina,STL,315,295,28,76,14,0,8,43,17,53,3,0,0.258,0.298,0.386,0.296,-4.5,8.3,0.8,1.5,18.0
Austin Barnes,LAD,171,147,21,33,7,0,4,17,19,43,0,0,0.224,0.329,0.354,0.305,-1.2,7.5,0.8,1.1,29.3
Gavin Lux,LAD,313,278,39,63,10,3,6,37,31,74,3,1,0.227,0.307,0.349,0.29,-6.2,8.3,0.8,-1.9,26.6
Adalberto Mondesi,KCR,38,36,6,13,5,0,4,9,1,11,1,1,0.361,0.378,0.833,0.501,5.8,6.7,0.7,0.0,30.6
Yadiel Hernandez,WSN,117,105,16,33,4,0,4,13,10,28,2,0,0.314,0.376,0.467,0.363,4.7,6.8,0.7,-0.9,26.7
C.J. Cron,COL,333,282,40,69,13,1,14,46,40,73,1,0,0.245,0.354,0.447,0.35,9.8,7.2,0.7,-0.2,25.9
Brian Goodwin,CHW,156,137,24,34,8,1,6,19,18,35,0,0,0.248,0.335,0.453,0.341,3.5,7.2,0.7,-2.3,25.5
Corey Seager,LAD,185,160,22,42,8,2,4,22,21,31,1,0,0.263,0.362,0.413,0.341,4.1,7.2,0.7,-2.7,19.4
Yonathan Daza,COL,272,246,23,72,11,2,2,28,18,47,2,1,0.293,0.345,0.378,0.319,1.1,7.4,0.7,3.2,19.1
Anthony Rendon,LAA,249,217,24,52,13,0,6,34,29,41,0,0,0.24,0.329,0.382,0.311,-0.5,7.4,0.7,0.0,18.9
Ke'Bryan Hayes,PIT,218,196,23,48,12,1,4,21,20,47,2,1,0.245,0.317,0.378,0.305,-1.5,7.3,0.7,3.0,24.0
Kyle Higashioka,NYY,111,100,12,19,5,0,6,12,11,32,0,0,0.19,0.27,0.42,0.298,-1.5,6.7,0.7,2.2,32.0
Bradley Zimmer,CLE,165,139,19,34,3,1,2,15,17,59,7,2,0.245,0.364,0.324,0.317,0.5,7.4,0.7,-0.3,42.4
Jose Iglesias,LAA,367,352,42,96,16,1,7,34,11,57,4,2,0.273,0.3,0.384,0.297,-5.1,7.3,0.7,-3.6,16.2
Tomas Nido,NYM,127,120,15,29,4,1,3,12,4,31,0,0,0.242,0.283,0.367,0.281,-3.4,7.0,0.7,5.9,25.8
Brandon Drury,NYM,69,65,7,20,5,0,4,12,3,15,0,0,0.308,0.348,0.569,0.389,4.2,5.5,0.6,-0.1,23.1
Thairo Estrada,SFG,80,72,11,23,2,0,3,13,7,17,1,0,0.319,0.388,0.472,0.371,3.8,5.7,0.6,-1.0,23.6
Greg Allen,NYY,48,37,9,10,4,1,0,2,5,13,5,0,0.27,0.417,0.432,0.376,2.5,5.6,0.6,0.4,35.1
Luis Guillorme,NYM,139,116,13,34,3,0,1,4,22,17,0,2,0.293,0.406,0.345,0.339,2.9,6.3,0.6,-0.9,14.7
Joc Pederson,- - -,358,322,41,80,15,2,13,50,25,87,2,3,0.248,0.313,0.429,0.32,1.9,5.9,0.6,-1.2,27.0
Randal Grichuk,TOR,399,379,44,96,17,1,19,67,15,85,0,3,0.253,0.283,0.454,0.313,-0.1,5.9,0.6,1.0,22.4
Curt Casali,SFG,158,136,15,30,8,1,5,21,20,44,0,0,0.221,0.329,0.404,0.314,0.0,6.0,0.6,-1.1,32.4
Nick Maton,PHI,126,113,15,30,7,1,2,13,9,38,2,0,0.265,0.328,0.398,0.317,0.4,6.1,0.6,0.0,33.6
Austin Hays,BAL,305,279,45,66,16,2,11,37,18,60,1,0,0.237,0.291,0.427,0.309,-1.2,5.8,0.6,0.6,21.5
Seth Brown,OAK,213,191,27,38,7,1,12,30,20,58,2,0,0.199,0.277,0.435,0.302,-2.1,6.0,0.6,2.1,30.4
Max Fried,ATL,42,34,5,10,2,0,0,5,3,11,0,0,0.294,0.351,0.353,0.314,0.0,6.0,0.6,,32.4
Christian Vazquez,BOS,352,325,36,84,16,0,4,37,22,66,8,2,0.258,0.307,0.345,0.287,-7.6,5.9,0.6,-2.0,20.3
Taylor Walls,TBR,131,113,10,24,10,0,1,13,17,35,3,2,0.212,0.315,0.327,0.29,-2.5,6.4,0.6,2.9,31.0
Ha-seong Kim,SDP,235,213,21,46,10,2,6,31,14,53,5,1,0.216,0.274,0.366,0.278,-6.9,6.4,0.6,3.9,24.9
Manny Pina,MIL,132,113,12,17,2,0,7,18,15,26,0,0,0.15,0.265,0.354,0.275,-4.2,6.1,0.6,4.9,23.0
Jorge Alfaro,MIA,201,188,11,42,8,1,3,13,9,65,5,0,0.223,0.274,0.324,0.265,-8.1,5.8,0.6,3.7,34.6
Huascar Ynoa,ATL,17,17,3,6,1,0,2,6,0,7,0,0,0.353,0.353,0.765,0.467,2.1,4.6,0.5,,41.2
Chris Owings,COL,50,43,9,14,4,3,1,5,7,15,2,1,0.326,0.42,0.628,0.432,4.9,5.4,0.5,-0.2,34.9
Max Schrock,CIN,48,44,6,14,4,1,2,7,4,12,0,0,0.318,0.375,0.591,0.407,3.7,5.4,0.5,0.5,27.3
Seby Zavala,CHW,43,35,9,8,2,0,3,8,5,15,0,0,0.229,0.341,0.543,0.375,2.2,4.8,0.5,-0.2,42.9
Travis Jankowski,PHI,85,72,16,22,4,0,1,7,10,16,4,0,0.306,0.39,0.403,0.349,2.4,4.8,0.5,-0.2,22.2
Mike Moustakas,CIN,104,87,15,21,5,0,4,13,12,18,0,0,0.241,0.337,0.437,0.333,1.7,5.4,0.5,1.6,20.7
Jacob deGrom,NYM,33,33,4,12,1,0,0,6,0,9,0,0,0.364,0.364,0.394,0.332,0.5,5.4,0.5,,27.3
Austin Nola,SDP,84,68,5,18,4,0,1,16,10,7,0,0,0.265,0.381,0.368,0.337,1.6,5.4,0.5,-0.2,10.3
Taylor Ward,LAA,232,204,31,49,14,0,8,31,19,55,1,1,0.24,0.322,0.426,0.326,2.3,4.7,0.5,-2.7,27.0
Elias Diaz,COL,224,203,29,45,8,0,12,27,20,38,0,0,0.222,0.29,0.438,0.313,-0.1,5.3,0.5,2.2,18.7
Wander Franco,TBR,135,124,17,31,4,3,3,14,10,28,2,1,0.25,0.304,0.403,0.305,-0.9,4.8,0.5,-2.2,22.6
Guillermo Heredia,ATL,277,247,37,59,24,0,4,22,23,67,0,0,0.239,0.318,0.385,0.306,-1.7,5.2,0.5,-2.7,27.1
Edmundo Sosa,STL,188,167,21,42,4,1,3,10,8,33,3,4,0.251,0.328,0.341,0.297,-2.5,5.2,0.5,0.6,19.8
Garrett Hampson,COL,346,318,46,75,18,5,6,21,21,85,14,4,0.236,0.288,0.381,0.289,-7.1,4.5,0.5,3.6,26.7
Nick Solak,TEX,371,334,42,75,12,2,9,34,21,87,4,3,0.225,0.295,0.353,0.287,-8.2,4.7,0.5,-1.6,26.0
Charlie Culberson,TEX,210,190,17,44,11,2,3,17,14,53,4,0,0.232,0.286,0.358,0.28,-5.8,5.0,0.5,1.7,27.9
Billy Hamilton,CHW,112,106,19,24,8,2,2,11,3,38,8,0,0.226,0.245,0.396,0.271,-3.9,5.0,0.5,2.8,35.8
Brett Gardner,NYY,284,231,29,46,9,2,4,17,41,66,1,0,0.199,0.319,0.307,0.285,-6.6,4.8,0.5,-1.0,28.6
Martin Maldonado,HOU,286,254,30,47,9,1,8,27,28,88,0,0,0.185,0.276,0.323,0.267,-10.9,5.2,0.5,2.9,34.6
Andy Young,ARI,67,57,11,13,3,0,6,14,4,33,0,0,0.228,0.328,0.596,0.385,3.9,4.4,0.4,-0.9,57.9
Rob Refsnyder,MIN,62,56,10,18,4,0,2,10,5,15,0,0,0.321,0.371,0.5,0.372,3.0,3.6,0.4,-1.9,26.8
Aristides Aquino,CIN,98,81,12,18,3,1,6,12,15,38,1,2,0.222,0.337,0.506,0.353,3.1,4.2,0.4,0.7,46.9
Bobby Bradley,CLE,163,139,25,29,6,0,11,23,18,57,0,0,0.209,0.319,0.489,0.346,4.3,3.8,0.4,-1.5,41.0
Jake Lamb,CHW,99,85,16,19,2,0,5,10,13,28,0,0,0.224,0.333,0.424,0.332,1.5,3.8,0.4,-1.1,32.9
Derek Hill,DET,69,58,12,17,0,1,0,5,10,14,6,2,0.293,0.406,0.328,0.338,1.4,3.5,0.4,-0.3,24.1
Phil Gosselin,LAA,181,164,16,46,8,0,3,24,14,38,0,1,0.28,0.343,0.384,0.321,1.0,4.3,0.4,-0.7,23.2
Alcides Escobar,WSN,108,96,15,26,5,1,1,7,3,12,0,0,0.271,0.34,0.375,0.318,0.4,3.8,0.4,0.3,12.5
Starlin Castro,WSN,346,315,25,89,20,0,3,38,26,62,0,1,0.283,0.333,0.375,0.31,-1.1,3.9,0.4,-2.3,19.7
Dominic Smith,NYM,381,340,36,86,13,0,11,48,28,86,2,1,0.253,0.32,0.388,0.308,-1.6,3.8,0.4,0.5,25.3
Odubel Herrera,PHI,295,267,35,64,16,1,7,30,18,49,4,0,0.24,0.293,0.386,0.294,-4.9,4.3,0.4,-0.8,18.4
Billy McKinney,- - -,244,219,27,46,10,2,8,23,24,61,2,0,0.21,0.287,0.384,0.291,-4.6,3.8,0.4,4.2,27.9
Madison Bumgarner,ARI,34,23,2,3,1,0,0,2,7,16,0,0,0.13,0.344,0.174,0.268,-1.3,3.6,0.4,,69.6
Estevan Florial,NYY,25,20,3,6,2,0,1,2,5,6,1,0,0.3,0.44,0.55,0.425,2.3,3.3,0.3,0.2,30.0
Luis Gonzalez,CHW,11,8,2,2,2,0,0,0,3,2,0,0,0.25,0.455,0.5,0.416,0.9,2.7,0.3,2.0,25.0
John Hicks,TEX,31,31,6,8,1,0,4,7,0,8,0,0,0.258,0.258,0.677,0.386,1.8,3.1,0.3,-0.2,25.8
Jake Burger,CHW,42,38,5,10,3,1,1,3,4,15,0,0,0.263,0.333,0.474,0.346,1.1,3.2,0.3,1.6,39.5
Josh Bell,WSN,339,310,50,77,14,1,18,57,27,73,0,0,0.248,0.31,0.474,0.333,5.4,3.2,0.3,-1.1,23.5
Ehire Adrianza,ATL,161,138,25,36,8,2,4,24,17,29,0,0,0.261,0.344,0.435,0.337,3.0,3.3,0.3,-2.6,21.0
Jordan Luplow,CLE,121,98,12,17,5,0,7,20,21,31,0,2,0.173,0.331,0.439,0.337,2.3,2.6,0.3,-1.5,31.6
Pavin Smith,ARI,379,346,47,93,20,3,9,32,30,70,1,0,0.269,0.33,0.422,0.326,3.8,3.3,0.3,-4.8,20.2
Kyle Garlick,MIN,107,99,17,23,8,0,5,10,6,32,1,0,0.232,0.28,0.465,0.316,0.2,2.7,0.3,0.4,32.3
Wilmer Difo,PIT,148,134,14,36,6,2,3,15,13,37,0,0,0.269,0.331,0.41,0.323,1.1,2.6,0.3,-3.2,27.6
Tres Barrera,WSN,69,61,6,16,3,1,1,6,5,14,0,0,0.262,0.348,0.393,0.318,0.2,3.4,0.3,0.5,23.0
Luis Torrens,SEA,221,199,25,43,7,1,12,25,20,57,0,0,0.216,0.29,0.442,0.312,-0.2,2.5,0.3,-5.0,28.6
Ryan Zimmerman,WSN,196,185,20,43,8,0,11,35,11,53,0,0,0.232,0.276,0.454,0.311,-0.4,2.7,0.3,1.3,28.6
Kyle Lewis,SEA,147,130,15,32,4,0,5,11,16,37,2,0,0.246,0.333,0.392,0.321,0.9,3.2,0.3,-3.1,28.5
Brad Miller,PHI,222,196,32,44,4,1,10,30,26,69,3,0,0.224,0.315,0.408,0.314,0.0,2.8,0.3,-1.9,35.2
Alex Kirilloff,MIN,231,215,23,54,11,1,8,34,14,52,1,1,0.251,0.299,0.423,0.308,-1.1,2.9,0.3,0.1,24.2
Lourdes Gurriel Jr.,TOR,362,337,39,89,19,0,11,42,17,73,1,2,0.264,0.299,0.418,0.307,-2.0,2.9,0.3,0.7,21.7
Harold Ramirez,CLE,258,242,26,64,16,1,6,29,10,38,3,0,0.264,0.302,0.413,0.307,-1.4,3.0,0.3,-3.0,15.7
Matt Beaty,LAD,195,168,28,42,3,1,4,30,19,36,1,1,0.25,0.354,0.351,0.32,1.0,2.9,0.3,-2.0,21.4
Luke Voit,NYY,122,108,13,26,3,1,3,11,11,36,0,0,0.241,0.328,0.37,0.311,-0.3,3.3,0.3,1.3,33.3
Eddie Rosario,CLE,306,283,29,72,15,1,7,46,17,47,9,2,0.254,0.296,0.389,0.297,-4.3,2.6,0.3,0.5,16.6
Jason Castro,HOU,119,95,13,19,5,0,2,9,20,38,0,0,0.2,0.35,0.316,0.309,-0.5,2.8,0.3,-2.3,40.0
Hanser Alberto,KCR,178,169,18,43,14,3,1,13,2,21,1,1,0.254,0.274,0.391,0.285,-4.2,2.7,0.3,-0.1,12.4
Alec Bohm,PHI,372,338,42,86,12,0,7,46,29,94,4,0,0.254,0.312,0.352,0.293,-6.3,3.1,0.3,0.7,27.8
Maikel Franco,BAL,351,326,30,70,20,0,11,47,19,55,0,0,0.215,0.262,0.377,0.276,-10.8,3.2,0.3,1.8,16.9
Dylan Moore,SEA,278,245,30,45,10,1,10,36,28,86,16,3,0.184,0.277,0.355,0.28,-7.8,2.8,0.3,-1.0,35.1
Jon Berti,MIA,271,233,35,49,10,1,4,19,32,61,8,4,0.21,0.311,0.313,0.283,-6.8,2.6,0.3,-2.8,26.2
Jack Flaherty,STL,24,16,2,2,0,0,1,3,4,7,0,0,0.125,0.286,0.313,0.27,-0.9,2.7,0.3,,43.8
German Marquez,COL,43,38,4,8,3,0,1,3,0,8,0,0,0.211,0.211,0.368,0.244,-2.4,3.0,0.3,,21.1
Joe Ross,WSN,34,29,1,8,0,0,0,3,1,12,0,0,0.276,0.3,0.276,0.258,-1.5,3.3,0.3,,41.4
Julio Urias,LAD,50,43,5,9,2,0,0,8,0,13,0,0,0.209,0.209,0.256,0.202,-4.6,2.9,0.3,,30.2
Jo Adell,LAA,5,4,0,3,2,0,0,3,1,0,1,0,0.75,0.8,1.25,0.814,2.1,2.4,0.2,,0.0
Sean Manaea,OAK,5,4,0,2,1,0,0,0,0,1,0,0,0.5,0.5,0.75,0.532,0.9,1.7,0.2,,25.0
Dylan Cease,CHW,6,6,1,3,1,0,0,0,0,1,0,0,0.5,0.5,0.667,0.502,0.9,1.8,0.2,,16.7
Andrew Romine,CHC,9,9,2,4,1,0,0,1,0,1,0,0,0.444,0.444,0.556,0.433,0.9,2.0,0.2,0.8,11.1
Rodolfo Castro,PIT,46,42,8,9,1,0,5,8,3,9,0,0,0.214,0.283,0.595,0.365,1.9,1.7,0.2,-1.4,21.4
Austin Allen,OAK,6,6,1,1,0,0,1,1,0,2,0,0,0.167,0.167,0.667,0.337,0.1,1.6,0.2,1.1,33.3
Alejandro Kirk,TOR,66,59,8,15,3,0,3,8,6,11,0,0,0.254,0.333,0.458,0.343,1.6,2.5,0.2,-0.9,18.6
DJ Peters,- - -,38,29,6,6,2,0,1,4,9,15,0,0,0.207,0.395,0.379,0.313,-0.1,1.5,0.2,0.9,51.7
Connor Joe,COL,97,86,6,24,5,0,2,14,11,22,0,0,0.279,0.361,0.407,0.339,2.0,2.1,0.2,0.2,25.6
Colin Moran,PIT,174,157,11,44,9,0,4,23,14,46,1,0,0.28,0.345,0.414,0.332,2.6,1.7,0.2,-1.7,29.3
Jesus Sanchez,MIA,89,83,6,22,3,1,3,9,5,24,0,0,0.265,0.315,0.434,0.319,0.4,1.8,0.2,-0.5,28.9
Tyler Naquin,CIN,346,312,33,77,17,0,13,57,26,86,5,2,0.247,0.312,0.426,0.318,1.3,1.9,0.2,-7.0,27.6
Edward Olivares,KCR,42,40,5,11,0,0,2,3,1,10,2,0,0.275,0.31,0.425,0.319,0.2,1.8,0.2,0.5,25.0
Yermin Mercedes,CHW,262,240,26,65,9,1,7,37,20,46,0,1,0.271,0.328,0.404,0.319,1.1,1.5,0.2,-0.8,19.2
Andrew Benintendi,KCR,322,295,41,76,11,1,11,38,22,64,8,7,0.258,0.308,0.414,0.312,-0.4,2.2,0.2,-2.4,21.7
Lewis Brinson,MIA,106,102,9,25,6,0,4,13,3,32,0,0,0.245,0.274,0.422,0.298,-1.4,1.6,0.2,1.6,31.4
Corey Dickerson,- - -,229,209,27,54,12,3,2,14,16,45,2,4,0.258,0.319,0.373,0.304,-1.8,2.2,0.2,0.9,21.5
Harold Castro,DET,215,195,22,57,5,0,1,23,13,48,0,1,0.292,0.332,0.333,0.295,-3.3,1.8,0.2,-1.1,24.6
Jose Peraza,NYM,137,127,20,26,7,0,6,19,7,23,0,0,0.205,0.263,0.402,0.287,-3.0,2.4,0.2,0.7,18.1
Stephen Vogt,- - -,190,169,19,36,6,1,5,19,20,45,0,0,0.213,0.296,0.349,0.285,-4.5,1.6,0.2,-1.7,26.6
Eric Lauer,MIL,22,15,1,3,0,0,1,3,1,9,0,0,0.2,0.235,0.4,0.263,-0.9,2.3,0.2,,60.0
Jarrod Dyson,KCR,109,101,11,24,7,2,0,8,5,25,7,1,0.238,0.274,0.347,0.27,-3.9,2.3,0.2,2.5,24.8
Roman Quinn,PHI,62,52,8,9,2,2,0,2,6,19,4,3,0.173,0.306,0.288,0.276,-1.9,1.8,0.2,2.0,36.5
Elvis Andrus,OAK,395,366,39,85,19,1,2,24,22,70,9,2,0.232,0.277,0.306,0.256,-18.6,2.0,0.2,-0.9,19.1
Danny Mendick,CHW,150,128,13,25,3,0,2,19,18,37,0,1,0.195,0.302,0.266,0.264,-6.1,1.9,0.2,1.4,28.9
Ryan Weathers,SDP,21,21,2,4,0,0,1,1,0,6,0,0,0.19,0.19,0.333,0.222,-1.6,1.5,0.2,,28.6
Luis Castillo,CIN,39,34,1,7,2,0,0,2,1,14,0,0,0.206,0.229,0.265,0.217,-3.1,2.4,0.2,,41.2
Clayton Kershaw,LAD,32,30,2,7,0,0,0,3,1,10,0,0,0.233,0.258,0.233,0.221,-2.4,2.4,0.2,,33.3
Wade Miley,CIN,41,37,7,7,1,0,0,0,3,10,0,0,0.189,0.25,0.216,0.215,-3.3,2.5,0.2,,27.0
Aaron Nola,PHI,42,31,3,5,1,0,0,3,4,17,0,0,0.161,0.25,0.194,0.21,-3.6,2.5,0.2,,54.8
Kevin Gausman,SFG,40,33,3,6,0,0,0,1,2,23,0,0,0.182,0.229,0.182,0.191,-4.0,1.9,0.2,,69.7
Daniel Camarena,SDP,2,2,1,1,0,0,1,4,0,1,0,0,0.5,0.5,2.0,1.01,1.1,1.4,0.1,,50.0
Tommy Hunter,NYM,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.882,0.5,0.6,0.1,,0.0
Ashton Goudeau,- - -,1,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.882,0.5,0.6,0.1,,0.0
Jakson Reetz,WSN,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,0.624,0.5,0.6,0.1,0.0,0.0
Garrett Cleavinger,LAD,3,2,0,1,1,0,0,0,0,1,0,0,0.5,0.5,1.0,0.624,0.8,1.2,0.1,,50.0
Deven Marrero,MIA,7,7,3,3,0,0,1,1,0,0,1,0,0.429,0.429,0.857,0.541,1.3,1.1,0.1,-0.3,0.0
Austin Voth,WSN,3,2,1,1,0,0,0,0,0,1,0,0,0.5,0.667,0.5,0.535,0.5,1.0,0.1,,50.0
Andrew Heaney,- - -,3,2,1,1,0,0,0,0,1,1,0,0,0.5,0.667,0.5,0.525,0.5,1.0,0.1,,50.0
Sean Reid-Foley,NYM,2,0,0,0,0,0,0,0,2,0,0,0,0.0,1.0,0.0,0.693,0.6,0.9,0.1,,
Lance Lynn,CHW,2,2,0,1,0,0,0,2,0,1,0,0,0.5,0.5,0.5,0.441,0.2,0.5,0.1,,50.0
Elieser Hernandez,MIA,3,2,1,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.441,0.3,0.8,0.1,,50.0
Justus Sheffield,SEA,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.441,0.2,0.5,0.1,,50.0
Jordan Yamamoto,NYM,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.441,0.2,0.5,0.1,,50.0
Triston McKenzie,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.441,0.2,0.5,0.1,,0.0
Cal Quantrill,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.441,0.2,0.5,0.1,,0.0
Garrett Whitlock,BOS,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.441,0.2,0.5,0.1,,50.0
Bailey Ober,MIN,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.441,0.2,0.5,0.1,,0.0
Drew Rasmussen,- - -,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.441,0.2,0.5,0.1,,50.0
Jake Faria,ARI,3,3,1,1,1,0,0,0,0,1,0,0,0.333,0.333,0.667,0.416,0.3,0.7,0.1,,33.3
Justin Dunn,SEA,3,3,0,1,1,0,0,1,0,2,0,0,0.333,0.333,0.667,0.416,0.3,0.7,0.1,,66.7
Kyle Wright,ATL,3,3,1,1,1,0,0,0,0,1,0,0,0.333,0.333,0.667,0.416,0.3,0.7,0.1,,33.3
Robinson Chirinos,CHC,31,27,4,6,1,0,3,4,4,9,0,0,0.222,0.323,0.593,0.382,1.7,1.3,0.1,-1.2,33.3
Matt Vierling,PHI,7,7,1,3,0,0,0,0,0,3,1,0,0.429,0.429,0.429,0.378,0.4,1.4,0.1,0.6,42.9
Ivan Castillo,SDP,4,3,0,1,0,0,0,1,1,0,0,0,0.333,0.5,0.333,0.394,0.3,0.7,0.1,0.3,0.0
Spencer Howard,PHI,7,6,0,2,1,0,0,0,0,3,0,0,0.333,0.333,0.5,0.355,0.2,1.2,0.1,,50.0
Hoy Jun Park,- - -,9,8,1,2,2,0,0,3,1,2,0,0,0.25,0.333,0.5,0.354,0.3,1.1,0.1,0.5,25.0
Andy Burns,LAD,15,11,2,3,1,0,0,0,3,1,0,0,0.273,0.467,0.364,0.388,0.9,1.1,0.1,-0.2,9.1
Gavin Sheets,CHW,93,83,10,19,5,0,6,15,9,19,0,0,0.229,0.301,0.506,0.34,2.0,1.2,0.1,-0.8,22.9
Jerad Eickhoff,NYM,8,5,0,2,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.353,0.3,1.5,0.1,,0.0
Travis Blankenhorn,- - -,16,15,4,3,2,0,1,4,1,5,0,0,0.2,0.25,0.533,0.326,0.2,0.9,0.1,0.1,33.3
Jonathan Lucroy,- - -,23,19,2,6,1,0,0,3,3,4,0,0,0.316,0.409,0.368,0.352,0.7,0.9,0.1,-0.6,21.1
Alex De Goti,HOU,7,6,2,2,0,0,0,1,1,2,0,0,0.333,0.429,0.333,0.351,0.2,1.0,0.1,,33.3
Sam Hilliard,COL,85,77,14,15,2,1,6,13,8,33,1,0,0.195,0.271,0.481,0.309,-0.3,1.2,0.1,-0.1,42.9
Patrick Kivlehan,SDP,8,4,3,1,0,0,0,2,2,3,0,0,0.25,0.5,0.25,0.374,0.4,0.6,0.1,-0.3,75.0
Patrick Mazeika,NYM,24,22,1,6,0,0,1,4,1,3,0,0,0.273,0.333,0.409,0.327,0.3,1.2,0.1,0.1,13.6
Stephen Strasburg,WSN,7,5,0,1,1,0,0,0,1,2,0,0,0.2,0.333,0.4,0.323,0.1,1.0,0.1,,40.0
Austin Dean,STL,34,27,4,6,2,0,1,7,5,9,0,0,0.222,0.324,0.407,0.313,0.0,0.7,0.1,-0.6,33.3
David Peralta,ARI,385,346,38,85,20,7,5,45,36,64,1,1,0.246,0.319,0.387,0.308,-1.9,0.9,0.1,-3.1,18.5
Ryan Lavarnway,CLE,12,11,1,3,1,0,0,0,1,4,0,0,0.273,0.333,0.364,0.309,0.0,0.5,0.1,0.0,36.4
Rafael Marchan,PHI,24,23,4,7,1,0,0,0,1,7,0,0,0.304,0.333,0.348,0.301,-0.2,1.0,0.1,0.3,30.4
Trevor Larnach,MIN,271,236,27,53,10,0,7,23,26,92,1,0,0.225,0.317,0.356,0.301,-2.9,1.0,0.1,-0.6,39.0
Pedro Severino,BAL,271,241,24,55,10,0,8,28,27,67,0,0,0.228,0.303,0.369,0.294,-4.5,1.0,0.1,-7.2,27.8
Andy Ibanez,TEX,133,122,14,28,5,1,4,13,8,18,0,0,0.23,0.286,0.385,0.291,-2.4,1.2,0.1,-0.2,14.8
Jose Alvarez,SFG,4,1,1,0,0,0,0,0,2,1,0,0,0.0,0.667,0.0,0.462,0.5,1.1,0.1,,100.0
JT Riddle,MIN,6,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.294,-0.1,0.7,0.1,0.4,0.0
James Kaprielian,OAK,4,3,1,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.294,-0.1,0.6,0.1,,66.7
Kenta Maeda,MIN,4,3,2,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.294,-0.1,0.5,0.1,,33.3
Dane Dunning,TEX,4,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.294,-0.1,0.5,0.1,,33.3
Daz Cameron,DET,63,58,10,12,2,0,3,9,5,19,4,0,0.207,0.27,0.397,0.289,-1.3,1.0,0.1,-0.8,32.8
Rene Rivera,- - -,78,69,8,16,3,0,2,9,4,29,0,0,0.232,0.293,0.362,0.289,-1.5,0.9,0.1,-0.3,42.0
Tommy La Stella,SFG,75,68,8,16,3,1,1,5,6,10,0,0,0.235,0.297,0.353,0.286,-1.7,0.5,0.1,-0.5,14.7
Connor Wong,BOS,13,12,2,3,1,0,0,0,1,7,0,0,0.25,0.308,0.333,0.285,-0.3,1.3,0.1,0.9,58.3
Dom Nunez,COL,192,166,22,28,10,2,6,25,25,72,0,0,0.169,0.276,0.361,0.272,-6.6,0.6,0.1,-0.3,43.4
