Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Justin Smoak,Blue Jays,594.0,505.0,67.0,122.0,34.0,0.0,25.0,77.0,83.0,156.0,0.0,1.0,0.242,0.35,0.457,0.349,16.6,16.1,1.7,-0.7,30.9
Carlos Gonzalez,Rockies,504.0,463.0,71.0,128.0,32.0,4.0,16.0,64.0,37.0,113.0,5.0,2.0,0.276,0.329,0.467,0.338,9.6,16.9,1.7,4.8,24.4
Salvador Perez,Royals,544.0,510.0,52.0,120.0,23.0,0.0,27.0,80.0,17.0,108.0,1.0,1.0,0.235,0.274,0.439,0.304,-4.7,16.3,1.7,7.0,21.2
Nick Ahmed,Diamondbacks,564.0,516.0,61.0,121.0,33.0,5.0,16.0,70.0,40.0,109.0,5.0,4.0,0.234,0.29,0.411,0.3,-6.9,16.8,1.7,4.6,21.1
Yolmer Sanchez,White Sox,662.0,600.0,62.0,145.0,34.0,10.0,8.0,55.0,49.0,138.0,14.0,6.0,0.242,0.306,0.372,0.297,-9.8,16.7,1.7,3.0,23.0
Steve Pearce,- - -,251.0,215.0,35.0,61.0,14.0,1.0,11.0,42.0,29.0,41.0,0.0,0.0,0.284,0.378,0.512,0.382,13.7,15.3,1.6,-1.6,19.1
Matt Kemp,Dodgers,506.0,462.0,62.0,134.0,25.0,0.0,21.0,85.0,36.0,115.0,0.0,0.0,0.29,0.338,0.481,0.348,13.7,15.9,1.6,-4.6,24.9
Hunter Renfroe,Padres,441.0,403.0,53.0,100.0,23.0,1.0,26.0,68.0,30.0,109.0,2.0,1.0,0.248,0.302,0.504,0.338,8.5,15.2,1.6,-0.8,27.0
Daniel Descalso,Diamondbacks,423.0,349.0,54.0,83.0,22.0,4.0,13.0,57.0,64.0,110.0,0.0,1.0,0.238,0.353,0.436,0.341,8.9,15.7,1.6,-5.6,31.5
Wil Myers,Padres,343.0,312.0,39.0,79.0,25.0,1.0,11.0,39.0,30.0,94.0,13.0,1.0,0.253,0.318,0.446,0.328,3.6,15.3,1.6,-0.9,30.1
Robinson Chirinos,Rangers,426.0,360.0,48.0,80.0,15.0,1.0,18.0,65.0,45.0,140.0,2.0,0.0,0.222,0.338,0.419,0.333,6.5,15.4,1.6,-4.0,38.9
Aledmys Diaz,Blue Jays,452.0,422.0,55.0,111.0,26.0,0.0,18.0,55.0,23.0,62.0,3.0,4.0,0.263,0.303,0.453,0.321,2.4,15.6,1.6,-1.7,14.7
Marwin Gonzalez,Astros,552.0,489.0,61.0,121.0,25.0,3.0,16.0,68.0,53.0,126.0,2.0,3.0,0.247,0.324,0.409,0.318,1.3,15.3,1.6,0.1,25.8
Carlos Correa,Astros,468.0,402.0,60.0,96.0,20.0,1.0,15.0,65.0,53.0,111.0,3.0,0.0,0.239,0.323,0.405,0.313,-0.5,16.0,1.6,-4.5,27.6
Alex Gordon,Royals,568.0,506.0,56.0,124.0,24.0,0.0,13.0,54.0,50.0,124.0,12.0,2.0,0.245,0.324,0.37,0.305,-4.7,16.0,1.6,10.6,24.5
Kyle Seager,Mariners,630.0,583.0,62.0,129.0,36.0,1.0,22.0,78.0,38.0,138.0,2.0,2.0,0.221,0.273,0.4,0.288,-13.8,15.6,1.6,6.6,23.7
Kevin Kiermaier,Rays,367.0,332.0,44.0,72.0,12.0,9.0,7.0,29.0,25.0,91.0,10.0,5.0,0.217,0.282,0.37,0.282,-9.9,15.4,1.6,9.8,27.4
Tyler White,Astros,237.0,210.0,27.0,58.0,12.0,3.0,12.0,42.0,24.0,49.0,0.0,1.0,0.276,0.354,0.533,0.377,12.0,14.9,1.5,-0.6,23.3
Ian Happ,Cubs,462.0,387.0,56.0,90.0,19.0,2.0,15.0,44.0,70.0,167.0,8.0,4.0,0.233,0.353,0.408,0.329,5.4,14.1,1.5,-2.7,43.2
Denard Span,- - -,501.0,437.0,63.0,114.0,22.0,7.0,11.0,58.0,51.0,79.0,9.0,4.0,0.261,0.341,0.419,0.33,6.3,14.8,1.5,-5.6,18.1
Todd Frazier,Mets,472.0,408.0,54.0,87.0,18.0,0.0,18.0,59.0,48.0,112.0,9.0,4.0,0.213,0.303,0.39,0.302,-5.1,14.5,1.5,2.4,27.5
Amed Rosario,Mets,592.0,554.0,76.0,142.0,26.0,8.0,9.0,51.0,29.0,119.0,24.0,11.0,0.256,0.295,0.381,0.29,-11.8,14.4,1.5,-5.2,21.5
Mike Zunino,Mariners,405.0,373.0,37.0,75.0,18.0,0.0,20.0,44.0,24.0,150.0,0.0,0.0,0.201,0.259,0.41,0.288,-9.0,14.1,1.5,3.0,40.2
Ryan Zimmerman,Nationals,323.0,288.0,33.0,76.0,21.0,2.0,13.0,51.0,30.0,55.0,1.0,1.0,0.264,0.337,0.486,0.351,9.6,13.2,1.4,1.6,19.1
Jake Cave,Twins,309.0,283.0,54.0,76.0,17.0,2.0,13.0,45.0,18.0,102.0,2.0,1.0,0.269,0.316,0.481,0.337,5.5,13.9,1.4,-1.0,36.0
Brock Holt,Red Sox,367.0,321.0,41.0,89.0,18.0,2.0,7.0,46.0,37.0,73.0,7.0,7.0,0.277,0.362,0.411,0.338,7.1,13.6,1.4,1.6,22.7
Jedd Gyorko,Cardinals,402.0,351.0,49.0,92.0,19.0,1.0,11.0,47.0,44.0,77.0,2.0,0.0,0.262,0.346,0.416,0.333,5.9,14.0,1.4,-1.2,21.9
Gary Sanchez,Yankees,374.0,323.0,51.0,60.0,17.0,0.0,18.0,53.0,46.0,94.0,1.0,0.0,0.186,0.291,0.406,0.304,-3.3,13.4,1.4,2.0,29.1
Addison Russell,Cubs,465.0,420.0,52.0,105.0,21.0,1.0,5.0,38.0,40.0,99.0,4.0,0.0,0.25,0.317,0.34,0.29,-9.2,14.0,1.4,2.0,23.6
Nick Martini,Athletics,179.0,152.0,26.0,45.0,9.0,3.0,1.0,19.0,21.0,36.0,0.0,0.0,0.296,0.397,0.414,0.357,6.2,12.4,1.3,0.8,23.7
Tyler O'Neill,Cardinals,142.0,130.0,29.0,33.0,5.0,0.0,9.0,23.0,7.0,57.0,2.0,0.0,0.254,0.303,0.5,0.34,2.9,12.8,1.3,4.8,43.8
Josh Donaldson,- - -,219.0,187.0,30.0,46.0,14.0,0.0,8.0,23.0,31.0,54.0,2.0,0.0,0.246,0.352,0.449,0.345,5.3,12.3,1.3,1.3,28.9
Ryan Braun,Brewers,447.0,405.0,59.0,103.0,25.0,1.0,20.0,64.0,34.0,85.0,11.0,5.0,0.254,0.313,0.469,0.33,5.6,12.9,1.3,1.0,21.0
Jorge Polanco,Twins,333.0,302.0,38.0,87.0,18.0,3.0,6.0,42.0,25.0,62.0,7.0,7.0,0.288,0.345,0.427,0.336,5.7,12.7,1.3,-3.9,20.5
Willy Adames,Rays,323.0,288.0,43.0,80.0,7.0,0.0,10.0,34.0,31.0,95.0,6.0,5.0,0.278,0.348,0.406,0.328,3.4,12.8,1.3,-5.7,33.0
Mitch Garver,Twins,335.0,302.0,38.0,81.0,19.0,2.0,7.0,45.0,29.0,72.0,0.0,0.0,0.268,0.335,0.414,0.325,2.7,12.1,1.3,-4.0,23.8
Billy Hamilton,Reds,556.0,504.0,74.0,119.0,16.0,9.0,4.0,29.0,46.0,132.0,34.0,10.0,0.236,0.299,0.327,0.277,-17.0,13.0,1.3,5.9,26.2
Franmil Reyes,Padres,285.0,261.0,36.0,73.0,9.0,0.0,16.0,31.0,24.0,80.0,0.0,0.0,0.28,0.34,0.498,0.36,10.4,11.5,1.2,-4.4,30.7
Jose Abreu,White Sox,553.0,499.0,68.0,132.0,36.0,1.0,22.0,78.0,37.0,109.0,2.0,0.0,0.265,0.325,0.473,0.337,10.0,11.5,1.2,-4.7,21.8
Maikel Franco,Phillies,465.0,433.0,48.0,117.0,17.0,1.0,22.0,68.0,29.0,62.0,1.0,0.0,0.27,0.314,0.467,0.328,5.2,11.4,1.2,-5.0,14.3
Adrian Beltre,Rangers,481.0,433.0,49.0,118.0,23.0,1.0,15.0,65.0,34.0,96.0,1.0,0.0,0.273,0.328,0.434,0.327,4.8,11.2,1.2,2.1,22.2
Yuli Gurriel,Astros,573.0,537.0,70.0,156.0,33.0,1.0,13.0,85.0,23.0,63.0,5.0,1.0,0.291,0.323,0.428,0.323,4.0,11.4,1.2,-1.6,11.7
Christian Villanueva,Padres,384.0,351.0,42.0,83.0,15.0,0.0,20.0,46.0,23.0,104.0,3.0,0.0,0.236,0.299,0.45,0.323,2.5,11.7,1.2,-2.5,29.6
Renato Nunez,- - -,261.0,236.0,28.0,61.0,14.0,0.0,8.0,22.0,19.0,62.0,0.0,0.0,0.258,0.322,0.419,0.322,1.5,11.9,1.2,4.5,26.3
Max Stassi,Astros,250.0,221.0,28.0,50.0,13.0,0.0,8.0,27.0,23.0,74.0,0.0,0.0,0.226,0.316,0.394,0.313,-0.4,11.5,1.2,0.0,33.5
Tyler Flowers,Braves,296.0,251.0,34.0,57.0,9.0,0.0,8.0,30.0,35.0,76.0,0.0,0.0,0.227,0.341,0.359,0.315,0.1,12.0,1.2,0.0,30.3
Luke Maile,Blue Jays,231.0,202.0,22.0,50.0,13.0,1.0,3.0,27.0,25.0,67.0,2.0,0.0,0.248,0.333,0.366,0.31,-0.9,11.9,1.2,1.0,33.2
Freddy Galvis,Padres,656.0,602.0,62.0,149.0,31.0,5.0,13.0,67.0,45.0,147.0,8.0,6.0,0.248,0.299,0.38,0.294,-11.1,12.0,1.2,-4.0,24.4
Elvis Andrus,Rangers,428.0,395.0,53.0,101.0,20.0,3.0,6.0,33.0,28.0,66.0,5.0,3.0,0.256,0.308,0.367,0.296,-6.6,12.0,1.2,3.0,16.7
JaCoby Jones,Tigers,467.0,429.0,54.0,89.0,22.0,6.0,11.0,34.0,24.0,142.0,13.0,5.0,0.207,0.266,0.364,0.274,-15.5,12.0,1.2,12.3,33.1
Ji-Man Choi,- - -,221.0,190.0,25.0,50.0,14.0,1.0,10.0,32.0,26.0,55.0,2.0,0.0,0.263,0.357,0.505,0.367,9.4,10.4,1.1,0.3,28.9
Scott Schebler,Reds,430.0,380.0,55.0,97.0,19.0,0.0,17.0,49.0,39.0,99.0,4.0,2.0,0.255,0.337,0.439,0.337,7.8,11.1,1.1,-3.9,26.1
Niko Goodrum,Tigers,492.0,444.0,55.0,109.0,29.0,3.0,16.0,53.0,42.0,132.0,12.0,4.0,0.245,0.315,0.432,0.322,3.0,10.8,1.1,-8.1,29.7
Josh Reddick,Astros,487.0,433.0,63.0,105.0,13.0,2.0,17.0,47.0,49.0,77.0,7.0,2.0,0.242,0.318,0.4,0.311,-1.3,10.9,1.1,0.9,17.8
Albert Almora Jr.,Cubs,479.0,444.0,62.0,127.0,24.0,1.0,5.0,41.0,24.0,83.0,1.0,3.0,0.286,0.323,0.378,0.305,-3.9,10.5,1.1,1.9,18.7
Tucker Barnhart,Reds,522.0,460.0,50.0,114.0,21.0,3.0,10.0,46.0,54.0,96.0,0.0,4.0,0.248,0.328,0.372,0.307,-3.1,10.9,1.1,-2.5,20.9
Keon Broxton,Brewers,89.0,78.0,15.0,14.0,2.0,2.0,4.0,11.0,11.0,28.0,5.0,1.0,0.179,0.281,0.41,0.299,-1.1,10.6,1.1,8.8,35.9
David Dahl,Rockies,271.0,249.0,31.0,68.0,11.0,3.0,16.0,48.0,19.0,68.0,5.0,3.0,0.273,0.325,0.534,0.357,9.4,10.0,1.0,0.5,27.3
Edwin Encarnacion,Indians,579.0,500.0,74.0,123.0,16.0,1.0,32.0,107.0,63.0,132.0,3.0,0.0,0.246,0.336,0.474,0.346,14.9,10.1,1.0,-0.2,26.4
Charlie Culberson,Braves,322.0,296.0,47.0,80.0,18.0,2.0,12.0,45.0,21.0,85.0,4.0,2.0,0.27,0.326,0.466,0.335,5.3,9.5,1.0,-4.4,28.7
Nomar Mazara,Rangers,536.0,489.0,61.0,126.0,25.0,1.0,20.0,77.0,40.0,116.0,1.0,0.0,0.258,0.317,0.436,0.324,3.9,10.0,1.0,2.1,23.7
Rafael Devers,Red Sox,490.0,450.0,59.0,108.0,24.0,0.0,21.0,66.0,38.0,121.0,5.0,2.0,0.24,0.298,0.433,0.31,-1.9,9.4,1.0,-4.5,26.9
Joe Mauer,Twins,543.0,486.0,64.0,137.0,27.0,1.0,6.0,48.0,51.0,86.0,0.0,1.0,0.282,0.351,0.379,0.319,1.8,9.4,1.0,2.7,17.7
Ben Gamel,Mariners,293.0,257.0,37.0,70.0,14.0,4.0,1.0,19.0,31.0,61.0,7.0,3.0,0.272,0.358,0.37,0.323,1.9,9.4,1.0,-0.4,23.7
Jose Bautista,- - -,399.0,325.0,52.0,66.0,18.0,0.0,13.0,48.0,67.0,111.0,4.0,3.0,0.203,0.348,0.378,0.324,3.1,9.5,1.0,-3.5,34.2
David Bote,Cubs,210.0,184.0,23.0,44.0,9.0,2.0,6.0,33.0,19.0,60.0,3.0,4.0,0.239,0.319,0.408,0.314,-0.1,10.0,1.0,4.3,32.6
Austin Hedges,Padres,326.0,303.0,29.0,70.0,14.0,2.0,14.0,37.0,21.0,90.0,3.0,0.0,0.231,0.282,0.429,0.301,-3.5,9.7,1.0,-1.0,29.7
Manny Pina,Brewers,337.0,306.0,39.0,77.0,13.0,2.0,9.0,28.0,21.0,62.0,2.0,0.0,0.252,0.307,0.395,0.301,-3.7,9.6,1.0,2.0,20.3
Jordy Mercer,Pirates,436.0,394.0,43.0,99.0,29.0,2.0,6.0,39.0,32.0,87.0,2.0,0.0,0.251,0.315,0.381,0.296,-6.5,9.8,1.0,-0.3,22.1
Isiah Kiner-Falefa,Rangers,396.0,356.0,43.0,93.0,18.0,2.0,4.0,34.0,28.0,62.0,7.0,5.0,0.261,0.325,0.357,0.301,-4.5,10.1,1.0,3.8,17.4
Travis Jankowski,Padres,387.0,347.0,45.0,90.0,12.0,3.0,4.0,17.0,37.0,73.0,24.0,7.0,0.259,0.332,0.346,0.303,-3.8,9.6,1.0,1.5,21.0
Jake Marisnick,Astros,235.0,213.0,34.0,45.0,8.0,1.0,10.0,28.0,15.0,84.0,6.0,2.0,0.211,0.275,0.399,0.29,-4.7,9.6,1.0,3.6,39.4
Miguel Rojas,Marlins,527.0,488.0,44.0,123.0,13.0,0.0,11.0,53.0,24.0,69.0,6.0,3.0,0.252,0.297,0.346,0.282,-14.2,10.0,1.0,9.1,14.1
Jesse Winker,Reds,334.0,281.0,38.0,84.0,16.0,0.0,7.0,43.0,49.0,46.0,0.0,0.0,0.299,0.405,0.431,0.366,13.9,8.8,0.9,-7.7,16.4
Yoenis Cespedes,Mets,157.0,141.0,20.0,37.0,6.0,0.0,9.0,29.0,13.0,50.0,3.0,0.0,0.262,0.325,0.496,0.345,3.8,8.9,0.9,-1.2,35.5
Jorge Soler,Royals,257.0,223.0,27.0,59.0,18.0,0.0,9.0,28.0,28.0,69.0,3.0,1.0,0.265,0.354,0.466,0.354,8.3,9.2,0.9,-0.6,30.9
Curt Casali,Reds,156.0,140.0,15.0,41.0,10.0,0.0,4.0,16.0,12.0,32.0,0.0,2.0,0.293,0.355,0.45,0.347,4.1,9.1,0.9,0.1,22.9
Eric Thames,Brewers,278.0,247.0,41.0,54.0,10.0,3.0,16.0,37.0,29.0,97.0,7.0,0.0,0.219,0.306,0.478,0.33,3.4,8.7,0.9,-0.2,39.3
Curtis Granderson,- - -,403.0,343.0,60.0,83.0,22.0,2.0,13.0,38.0,54.0,106.0,2.0,1.0,0.242,0.351,0.431,0.341,8.8,8.4,0.9,-4.5,30.9
Josh Bell,Pirates,583.0,501.0,74.0,131.0,31.0,4.0,12.0,62.0,77.0,104.0,2.0,5.0,0.261,0.357,0.411,0.336,9.9,8.6,0.9,-4.6,20.8
Tony Kemp,Astros,295.0,255.0,37.0,67.0,15.0,0.0,6.0,30.0,32.0,44.0,9.0,3.0,0.263,0.351,0.392,0.327,3.0,8.3,0.9,-1.2,17.3
Odubel Herrera,Phillies,597.0,550.0,64.0,140.0,19.0,3.0,22.0,71.0,38.0,122.0,5.0,2.0,0.255,0.31,0.42,0.315,0.1,9.1,0.9,-10.5,22.2
Nick Hundley,Giants,305.0,282.0,34.0,68.0,13.0,2.0,10.0,31.0,22.0,85.0,2.0,1.0,0.241,0.298,0.408,0.304,-2.7,8.4,0.9,-1.0,30.1
Matt Wieters,Nationals,271.0,235.0,24.0,56.0,8.0,0.0,8.0,30.0,30.0,45.0,0.0,1.0,0.238,0.33,0.374,0.308,-1.5,8.7,0.9,0.0,19.1
Michael A. Taylor,Nationals,385.0,353.0,46.0,80.0,22.0,3.0,6.0,28.0,29.0,116.0,24.0,6.0,0.227,0.287,0.357,0.28,-10.8,8.6,0.9,3.4,32.9
Martin Maldonado,- - -,404.0,373.0,39.0,84.0,18.0,1.0,9.0,44.0,16.0,98.0,0.0,1.0,0.225,0.276,0.351,0.275,-13.1,8.8,0.9,3.0,26.3
Ryan O'Hearn,Royals,170.0,149.0,23.0,39.0,10.0,2.0,12.0,30.0,20.0,45.0,0.0,0.0,0.262,0.353,0.597,0.398,11.6,7.9,0.8,-3.3,30.2
Lonnie Chisenhall,Indians,95.0,84.0,11.0,27.0,6.0,1.0,1.0,9.0,8.0,12.0,1.0,0.0,0.321,0.394,0.452,0.366,4.0,7.6,0.8,1.4,14.3
Daniel Murphy,- - -,351.0,328.0,40.0,98.0,15.0,0.0,12.0,42.0,20.0,40.0,3.0,0.0,0.299,0.336,0.454,0.338,6.6,7.9,0.8,-5.9,12.2
Matt Adams,- - -,337.0,306.0,42.0,73.0,10.0,0.0,21.0,57.0,27.0,73.0,0.0,0.0,0.239,0.309,0.477,0.334,5.2,7.4,0.8,0.4,23.9
Brandon Lowe,Rays,148.0,129.0,16.0,30.0,6.0,2.0,6.0,25.0,16.0,38.0,2.0,1.0,0.233,0.324,0.45,0.334,2.3,8.1,0.8,0.7,29.5
Derek Dietrich,Marlins,551.0,499.0,72.0,132.0,26.0,2.0,16.0,45.0,29.0,140.0,2.0,0.0,0.265,0.33,0.421,0.326,5.3,7.7,0.8,-9.2,28.1
Matt Davidson,White Sox,496.0,434.0,51.0,99.0,23.0,0.0,20.0,62.0,52.0,165.0,0.0,0.0,0.228,0.319,0.419,0.321,2.7,8.0,0.8,1.5,38.0
A.J. Ellis,Padres,183.0,151.0,19.0,41.0,8.0,0.0,1.0,15.0,26.0,37.0,0.0,0.0,0.272,0.378,0.344,0.325,1.5,7.4,0.8,-1.0,24.5
Austin Romine,Yankees,265.0,242.0,30.0,59.0,12.0,0.0,10.0,42.0,17.0,67.0,1.0,0.0,0.244,0.295,0.417,0.307,-1.7,7.5,0.8,-1.0,27.7
Brian Dozier,- - -,632.0,553.0,81.0,119.0,30.0,2.0,21.0,72.0,70.0,129.0,12.0,3.0,0.215,0.305,0.391,0.304,-5.6,7.6,0.8,-6.4,23.3
Jon Jay,- - -,586.0,527.0,74.0,141.0,19.0,7.0,3.0,40.0,33.0,95.0,4.0,3.0,0.268,0.33,0.347,0.301,-6.3,7.7,0.8,5.8,18.0
Clayton Kershaw,Dodgers,57.0,46.0,1.0,11.0,2.0,0.0,0.0,7.0,7.0,11.0,0.0,0.0,0.239,0.34,0.283,0.287,-1.3,7.4,0.8,,23.9
Willians Astudillo,Twins,97.0,93.0,9.0,33.0,4.0,1.0,3.0,21.0,2.0,3.0,0.0,0.0,0.355,0.371,0.516,0.379,5.1,7.2,0.7,-1.6,3.2
Miguel Cabrera,Tigers,157.0,134.0,17.0,40.0,11.0,0.0,3.0,22.0,22.0,27.0,0.0,0.0,0.299,0.395,0.448,0.36,5.8,7.2,0.7,-1.2,20.1
Danny Jansen,Blue Jays,95.0,81.0,12.0,20.0,6.0,0.0,3.0,8.0,9.0,17.0,0.0,0.0,0.247,0.347,0.432,0.34,2.0,6.9,0.7,0.0,21.0
Daniel Palka,White Sox,449.0,417.0,56.0,100.0,15.0,3.0,27.0,67.0,30.0,153.0,2.0,1.0,0.24,0.294,0.484,0.329,5.2,6.7,0.7,-4.4,36.7
Robbie Grossman,Twins,465.0,396.0,50.0,108.0,27.0,1.0,5.0,48.0,60.0,83.0,0.0,1.0,0.273,0.367,0.384,0.333,6.9,7.0,0.7,-0.9,21.0
Colin Moran,Pirates,465.0,415.0,49.0,115.0,19.0,1.0,11.0,58.0,39.0,82.0,0.0,2.0,0.277,0.34,0.407,0.322,2.8,7.0,0.7,-6.6,19.8
Domingo Santana,Brewers,235.0,211.0,21.0,56.0,14.0,1.0,5.0,20.0,20.0,77.0,1.0,1.0,0.265,0.328,0.412,0.319,0.9,7.1,0.7,2.7,36.5
Yonder Alonso,Indians,574.0,516.0,64.0,129.0,19.0,0.0,23.0,83.0,51.0,123.0,0.0,0.0,0.25,0.317,0.421,0.319,2.1,7.1,0.7,1.5,23.8
Welington Castillo,White Sox,181.0,170.0,17.0,44.0,7.0,0.0,6.0,15.0,9.0,46.0,1.0,0.0,0.259,0.304,0.406,0.308,-0.9,7.1,0.7,1.0,27.1
Ryan LaMarre,- - -,180.0,165.0,15.0,46.0,11.0,0.0,2.0,18.0,10.0,53.0,2.0,2.0,0.279,0.322,0.382,0.306,-1.2,6.7,0.7,3.5,32.1
Devin Mesoraco,- - -,274.0,244.0,24.0,54.0,10.0,0.0,11.0,33.0,25.0,52.0,0.0,0.0,0.221,0.303,0.398,0.302,-2.8,7.0,0.7,-2.0,21.3
Steven Duggar,Giants,152.0,141.0,20.0,36.0,11.0,1.0,2.0,17.0,10.0,44.0,5.0,1.0,0.255,0.303,0.39,0.297,-2.1,7.0,0.7,1.4,31.2
German Marquez,Rockies,65.0,60.0,4.0,18.0,0.0,0.0,1.0,5.0,0.0,11.0,0.0,0.0,0.3,0.3,0.35,0.283,-1.7,6.7,0.7,,18.3
Zack Greinke,Diamondbacks,71.0,64.0,6.0,15.0,4.0,0.0,0.0,5.0,3.0,16.0,3.0,0.0,0.234,0.269,0.297,0.25,-3.8,7.1,0.7,,25.0
Max Scherzer,Nationals,78.0,70.0,8.0,17.0,2.0,0.0,0.0,6.0,1.0,14.0,1.0,0.0,0.243,0.274,0.271,0.244,-4.5,7.0,0.7,,20.0
Peter O'Brien,Marlins,74.0,66.0,8.0,18.0,5.0,0.0,4.0,10.0,7.0,22.0,0.0,0.0,0.273,0.338,0.53,0.366,3.1,6.3,0.6,2.4,33.3
Juan Lagares,Mets,64.0,59.0,9.0,20.0,1.0,1.0,0.0,6.0,3.0,9.0,3.0,1.0,0.339,0.375,0.39,0.329,0.8,5.6,0.6,1.4,15.3
Mitch Moreland,Red Sox,459.0,404.0,57.0,99.0,23.0,4.0,15.0,68.0,50.0,102.0,2.0,0.0,0.245,0.325,0.433,0.325,4.0,6.2,0.6,3.0,25.2
Chris Herrmann,Mariners,87.0,76.0,6.0,18.0,4.0,2.0,2.0,7.0,10.0,24.0,0.0,0.0,0.237,0.322,0.421,0.321,0.4,5.9,0.6,0.0,31.6
Joey Rickard,Orioles,230.0,213.0,27.0,52.0,10.0,1.0,8.0,23.0,15.0,55.0,4.0,2.0,0.244,0.3,0.413,0.309,-1.0,6.0,0.6,0.7,25.8
Brian Goodwin,- - -,180.0,159.0,20.0,38.0,6.0,0.0,6.0,25.0,16.0,57.0,4.0,2.0,0.239,0.318,0.39,0.311,-0.5,5.9,0.6,2.0,35.8
Jake Bauers,Rays,388.0,323.0,48.0,65.0,22.0,2.0,11.0,48.0,54.0,104.0,6.0,6.0,0.201,0.316,0.384,0.308,-2.3,6.1,0.6,0.1,32.2
Kevin Plawecki,Mets,277.0,238.0,33.0,50.0,13.0,2.0,7.0,30.0,28.0,65.0,0.0,1.0,0.21,0.315,0.37,0.302,-3.0,5.7,0.6,-0.8,27.3
Hernan Perez,Brewers,334.0,316.0,36.0,80.0,11.0,2.0,9.0,29.0,17.0,71.0,11.0,3.0,0.253,0.29,0.386,0.292,-6.2,5.8,0.6,2.8,22.5
Manuel Margot,Padres,519.0,477.0,50.0,117.0,26.0,8.0,8.0,51.0,32.0,88.0,11.0,10.0,0.245,0.292,0.384,0.288,-11.3,5.8,0.6,1.0,18.4
Craig Gentry,Orioles,169.0,156.0,13.0,42.0,5.0,2.0,1.0,11.0,11.0,31.0,12.0,3.0,0.269,0.321,0.346,0.295,-2.7,5.7,0.6,2.3,19.9
Russell Martin,Blue Jays,352.0,289.0,37.0,56.0,8.0,0.0,10.0,25.0,56.0,82.0,0.0,3.0,0.194,0.338,0.325,0.305,-2.8,6.2,0.6,-2.9,28.4
Cory Spangenberg,Padres,329.0,298.0,35.0,70.0,9.0,4.0,7.0,25.0,25.0,108.0,6.0,1.0,0.235,0.298,0.362,0.29,-6.5,6.2,0.6,-0.2,36.2
Spencer Kieboom,Nationals,143.0,125.0,16.0,29.0,5.0,0.0,2.0,13.0,16.0,28.0,0.0,0.0,0.232,0.322,0.32,0.29,-2.9,5.4,0.6,2.0,22.4
Jonathan Lucroy,Athletics,454.0,415.0,41.0,100.0,21.0,1.0,4.0,51.0,29.0,65.0,0.0,0.0,0.241,0.291,0.325,0.271,-16.2,6.2,0.6,2.0,15.7
Rowdy Tellez,Blue Jays,73.0,70.0,10.0,22.0,9.0,0.0,4.0,14.0,2.0,21.0,0.0,0.0,0.314,0.329,0.614,0.392,4.6,4.6,0.5,-1.1,30.0
D.J. Stewart,Orioles,47.0,40.0,8.0,10.0,3.0,0.0,3.0,10.0,4.0,12.0,2.0,1.0,0.25,0.34,0.55,0.373,2.3,4.5,0.5,1.0,30.0
Victor Robles,Nationals,66.0,59.0,8.0,17.0,3.0,1.0,3.0,10.0,4.0,12.0,3.0,2.0,0.288,0.348,0.525,0.37,3.0,4.9,0.5,0.6,20.3
Pablo Reyes,Pirates,63.0,58.0,9.0,17.0,2.0,0.0,3.0,7.0,5.0,11.0,0.0,1.0,0.293,0.349,0.483,0.359,2.3,4.5,0.5,1.1,19.0
Justin Bour,- - -,501.0,423.0,49.0,96.0,13.0,1.0,20.0,59.0,73.0,124.0,2.0,0.0,0.227,0.341,0.404,0.324,4.0,4.6,0.5,-1.1,29.3
Corey Seager,Dodgers,115.0,101.0,13.0,27.0,5.0,1.0,2.0,13.0,11.0,17.0,0.0,0.0,0.267,0.348,0.396,0.324,0.9,4.5,0.5,-0.8,16.8
Wilmer Flores,Mets,429.0,386.0,43.0,103.0,25.0,0.0,11.0,51.0,29.0,42.0,0.0,0.0,0.267,0.319,0.417,0.316,0.5,4.5,0.5,-0.7,10.9
Adam Jones,Orioles,613.0,580.0,54.0,163.0,35.0,0.0,15.0,63.0,24.0,93.0,7.0,1.0,0.281,0.313,0.419,0.315,0.3,5.1,0.5,-12.0,16.0
Kevan Smith,White Sox,187.0,171.0,21.0,50.0,6.0,0.0,3.0,21.0,10.0,18.0,1.0,0.0,0.292,0.348,0.38,0.322,1.0,4.4,0.5,-4.0,10.5
Ronald Guzman,Rangers,428.0,387.0,46.0,91.0,18.0,2.0,16.0,58.0,33.0,121.0,1.0,0.0,0.235,0.306,0.416,0.312,-1.0,5.0,0.5,3.7,31.3
Alen Hanson,Giants,310.0,294.0,36.0,74.0,17.0,5.0,8.0,39.0,9.0,71.0,7.0,3.0,0.252,0.274,0.425,0.296,-4.7,5.1,0.5,-2.9,24.1
Isaac Galloway,Marlins,74.0,64.0,7.0,13.0,3.0,0.0,3.0,7.0,9.0,21.0,1.0,1.0,0.203,0.301,0.391,0.304,-0.6,4.4,0.5,3.0,32.8
Jonathan Schoop,- - -,501.0,473.0,61.0,110.0,22.0,1.0,21.0,61.0,19.0,115.0,1.0,1.0,0.233,0.266,0.416,0.29,-10.2,5.0,0.5,1.3,24.3
