Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Salvador Perez,Royals,502.0,471.0,48.0,111.0,21.0,0.0,26.0,76.0,15.0,102.0,1.0,1.0,0.236,0.273,0.446,0.306,-3.6,16.3,1.7,6.0,21.7
Kevin Pillar,Blue Jays,512.0,484.0,61.0,120.0,38.0,2.0,14.0,56.0,18.0,90.0,14.0,2.0,0.248,0.277,0.421,0.297,-7.2,16.7,1.7,1.8,18.6
Alex Gordon,Royals,532.0,471.0,53.0,115.0,24.0,0.0,11.0,49.0,49.0,114.0,12.0,2.0,0.244,0.327,0.365,0.305,-4.4,16.2,1.7,10.0,24.2
Scott Schebler,Reds,391.0,348.0,53.0,95.0,19.0,0.0,17.0,49.0,32.0,90.0,3.0,2.0,0.273,0.348,0.474,0.354,12.5,15.5,1.6,-3.7,25.9
Adam Frazier,Pirates,316.0,284.0,46.0,80.0,20.0,2.0,8.0,32.0,27.0,47.0,1.0,2.0,0.282,0.349,0.451,0.344,7.6,15.7,1.6,-0.5,16.5
Jedd Gyorko,Cardinals,369.0,325.0,44.0,87.0,18.0,1.0,11.0,45.0,39.0,69.0,1.0,0.0,0.268,0.35,0.431,0.34,7.7,15.9,1.6,0.2,21.2
Aledmys Diaz,Blue Jays,419.0,394.0,55.0,103.0,24.0,0.0,18.0,52.0,18.0,57.0,3.0,4.0,0.261,0.296,0.459,0.32,1.7,15.8,1.6,-0.3,14.5
Robinson Chirinos,Rangers,407.0,344.0,45.0,75.0,15.0,1.0,17.0,62.0,44.0,137.0,2.0,0.0,0.218,0.334,0.416,0.33,5.1,15.3,1.6,-4.0,39.8
Marwin Gonzalez,Astros,519.0,461.0,56.0,115.0,24.0,3.0,16.0,66.0,48.0,122.0,2.0,3.0,0.249,0.323,0.419,0.32,2.4,15.3,1.6,-0.3,26.5
Yoan Moncada,White Sox,605.0,539.0,68.0,123.0,27.0,6.0,17.0,58.0,61.0,202.0,11.0,6.0,0.228,0.307,0.395,0.306,-4.5,15.2,1.6,-3.3,37.5
Dansby Swanson,Braves,516.0,465.0,49.0,112.0,24.0,4.0,14.0,58.0,40.0,118.0,9.0,3.0,0.241,0.302,0.4,0.293,-9.2,15.7,1.6,3.4,25.4
Amed Rosario,Mets,543.0,508.0,72.0,130.0,25.0,8.0,9.0,49.0,26.0,108.0,19.0,10.0,0.256,0.294,0.39,0.292,-9.8,15.8,1.6,-2.9,21.3
Kyle Seager,Mariners,596.0,551.0,58.0,121.0,35.0,0.0,21.0,74.0,37.0,130.0,2.0,2.0,0.22,0.273,0.397,0.287,-13.2,15.5,1.6,7.2,23.6
Ramon Laureano,Athletics,134.0,118.0,19.0,32.0,9.0,1.0,5.0,14.0,13.0,39.0,6.0,0.0,0.271,0.351,0.492,0.36,5.0,15.0,1.5,2.6,33.1
Daniel Descalso,Diamondbacks,404.0,331.0,51.0,80.0,20.0,4.0,13.0,57.0,63.0,105.0,0.0,1.0,0.242,0.36,0.444,0.346,10.5,15.0,1.5,-5.0,31.7
Adam Eaton,Nationals,351.0,305.0,49.0,90.0,17.0,1.0,5.0,30.0,34.0,57.0,8.0,1.0,0.295,0.384,0.407,0.351,10.4,14.7,1.5,-2.2,18.7
Carlos Gonzalez,Rockies,475.0,438.0,66.0,120.0,28.0,4.0,15.0,59.0,34.0,107.0,5.0,2.0,0.274,0.326,0.459,0.334,7.5,14.8,1.5,5.1,24.4
Nomar Mazara,Rangers,500.0,454.0,58.0,120.0,22.0,1.0,20.0,74.0,39.0,102.0,1.0,0.0,0.264,0.326,0.449,0.333,7.4,15.0,1.5,4.1,22.5
Denard Span,- - -,480.0,418.0,63.0,111.0,20.0,7.0,11.0,56.0,51.0,74.0,9.0,4.0,0.266,0.346,0.426,0.334,7.8,14.8,1.5,-6.6,17.7
Kevin Kiermaier,Rays,349.0,318.0,43.0,72.0,12.0,9.0,7.0,29.0,22.0,86.0,10.0,5.0,0.226,0.285,0.387,0.288,-7.5,14.5,1.5,7.5,27.0
Ryan O'Hearn,Royals,142.0,122.0,20.0,34.0,8.0,2.0,11.0,27.0,19.0,38.0,0.0,0.0,0.279,0.38,0.648,0.428,13.1,13.7,1.4,-1.5,31.1
Ryan Zimmerman,Nationals,300.0,269.0,30.0,71.0,20.0,2.0,13.0,48.0,27.0,50.0,1.0,0.0,0.264,0.337,0.498,0.356,10.2,13.1,1.4,1.0,18.6
Matt Kemp,Dodgers,484.0,440.0,57.0,125.0,22.0,0.0,19.0,78.0,36.0,110.0,0.0,0.0,0.284,0.335,0.464,0.34,10.1,13.6,1.4,-2.9,25.0
Max Stassi,Astros,242.0,214.0,28.0,50.0,13.0,0.0,8.0,27.0,23.0,71.0,0.0,0.0,0.234,0.322,0.407,0.32,1.0,13.2,1.4,0.0,33.2
Hunter Renfroe,Padres,398.0,365.0,49.0,92.0,23.0,1.0,23.0,63.0,25.0,103.0,1.0,1.0,0.252,0.302,0.51,0.341,8.5,13.0,1.3,-1.8,28.2
Matt Davidson,White Sox,448.0,389.0,49.0,91.0,22.0,0.0,20.0,58.0,51.0,147.0,0.0,0.0,0.234,0.33,0.445,0.336,7.9,12.7,1.3,1.9,37.8
Ian Happ,Cubs,441.0,371.0,55.0,85.0,18.0,2.0,15.0,43.0,65.0,161.0,7.0,3.0,0.229,0.347,0.41,0.326,4.1,12.5,1.3,-3.1,43.4
Wil Myers,Padres,299.0,275.0,34.0,69.0,21.0,1.0,10.0,34.0,24.0,84.0,10.0,0.0,0.251,0.311,0.444,0.324,2.2,12.4,1.3,-0.7,30.5
Odubel Herrera,Phillies,564.0,518.0,63.0,132.0,18.0,3.0,21.0,65.0,37.0,113.0,5.0,2.0,0.255,0.313,0.423,0.317,1.3,12.1,1.3,-9.2,21.8
Luke Maile,Blue Jays,224.0,195.0,21.0,49.0,13.0,1.0,3.0,27.0,25.0,66.0,2.0,0.0,0.251,0.339,0.374,0.316,0.2,12.8,1.3,1.0,33.8
Tucker Barnhart,Reds,495.0,433.0,49.0,107.0,21.0,2.0,9.0,44.0,54.0,88.0,0.0,4.0,0.247,0.331,0.367,0.308,-2.7,12.3,1.3,-1.1,20.3
Addison Russell,Cubs,462.0,418.0,52.0,104.0,21.0,1.0,5.0,38.0,39.0,99.0,4.0,0.0,0.249,0.315,0.34,0.289,-9.7,13.0,1.3,1.6,23.7
Billy Hamilton,Reds,526.0,477.0,71.0,113.0,15.0,8.0,4.0,29.0,43.0,124.0,31.0,10.0,0.237,0.299,0.327,0.277,-16.1,13.0,1.3,6.7,26.0
Franmil Reyes,Padres,240.0,222.0,32.0,62.0,7.0,0.0,16.0,27.0,18.0,71.0,0.0,0.0,0.279,0.333,0.527,0.366,10.1,11.9,1.2,-2.8,32.0
Jose Abreu,White Sox,553.0,499.0,68.0,132.0,36.0,1.0,22.0,78.0,37.0,109.0,2.0,0.0,0.265,0.325,0.473,0.337,10.0,11.2,1.2,-5.1,21.8
Tony Kemp,Astros,271.0,233.0,36.0,66.0,15.0,0.0,6.0,30.0,31.0,37.0,9.0,3.0,0.283,0.371,0.425,0.348,7.4,11.5,1.2,-1.9,15.9
Jorge Polanco,Twins,282.0,257.0,33.0,75.0,15.0,2.0,6.0,33.0,19.0,47.0,5.0,5.0,0.292,0.344,0.436,0.338,5.4,11.8,1.2,-3.1,18.3
Christian Villanueva,Padres,384.0,351.0,42.0,83.0,15.0,0.0,20.0,46.0,23.0,104.0,3.0,0.0,0.236,0.299,0.45,0.323,2.5,11.6,1.2,-2.6,29.6
Willy Adames,Rays,280.0,251.0,39.0,67.0,7.0,0.0,10.0,28.0,25.0,82.0,6.0,4.0,0.267,0.333,0.414,0.323,2.0,12.0,1.2,-3.8,32.7
Austin Hedges,Padres,303.0,281.0,28.0,68.0,12.0,2.0,14.0,37.0,20.0,80.0,3.0,0.0,0.242,0.294,0.448,0.314,-0.2,11.2,1.2,-2.0,28.5
Tyler Flowers,Braves,273.0,230.0,29.0,53.0,7.0,0.0,7.0,29.0,33.0,67.0,0.0,0.0,0.23,0.348,0.352,0.317,0.5,11.4,1.2,0.0,29.1
Ji-Man Choi,- - -,206.0,180.0,22.0,48.0,13.0,1.0,10.0,32.0,21.0,53.0,2.0,0.0,0.267,0.35,0.517,0.367,8.7,10.7,1.1,0.3,29.4
Charlie Culberson,Braves,295.0,274.0,43.0,77.0,18.0,2.0,12.0,42.0,18.0,77.0,4.0,2.0,0.281,0.332,0.493,0.348,8.1,10.7,1.1,-4.9,28.1
Tyler O'Neill,Cardinals,130.0,119.0,25.0,30.0,5.0,0.0,8.0,21.0,7.0,53.0,2.0,0.0,0.252,0.3,0.496,0.336,2.3,10.7,1.1,4.0,44.5
Maikel Franco,Phillies,456.0,425.0,47.0,114.0,17.0,1.0,22.0,67.0,28.0,62.0,1.0,0.0,0.268,0.311,0.468,0.327,4.8,11.1,1.1,-4.6,14.6
A.J. Ellis,Padres,174.0,142.0,19.0,41.0,8.0,0.0,1.0,15.0,26.0,35.0,0.0,0.0,0.289,0.398,0.366,0.342,3.8,10.5,1.1,0.0,24.6
Niko Goodrum,Tigers,458.0,411.0,52.0,97.0,28.0,2.0,16.0,45.0,41.0,127.0,12.0,3.0,0.236,0.31,0.431,0.319,1.7,10.9,1.1,-6.7,30.9
Mitch Garver,Twins,325.0,292.0,36.0,76.0,17.0,2.0,7.0,39.0,29.0,71.0,0.0,0.0,0.26,0.33,0.404,0.319,1.0,10.3,1.1,-4.0,24.3
David Bote,Cubs,184.0,162.0,20.0,38.0,9.0,1.0,6.0,27.0,16.0,54.0,3.0,4.0,0.235,0.31,0.414,0.311,-0.6,10.3,1.1,5.3,33.3
Albert Almora Jr.,Cubs,458.0,423.0,60.0,121.0,24.0,1.0,5.0,35.0,24.0,81.0,1.0,3.0,0.286,0.325,0.383,0.307,-2.8,11.0,1.1,2.1,19.1
Isiah Kiner-Falefa,Rangers,378.0,340.0,43.0,90.0,18.0,2.0,4.0,33.0,27.0,61.0,7.0,5.0,0.265,0.327,0.365,0.304,-3.1,11.1,1.1,3.3,17.9
Keon Broxton,Brewers,82.0,71.0,13.0,13.0,2.0,2.0,3.0,10.0,11.0,25.0,5.0,1.0,0.183,0.293,0.394,0.3,-1.0,10.4,1.1,8.6,35.2
Mike Zunino,Mariners,374.0,344.0,32.0,67.0,14.0,0.0,19.0,42.0,22.0,139.0,0.0,0.0,0.195,0.254,0.401,0.282,-10.0,10.4,1.1,2.0,40.4
Martin Maldonado,- - -,383.0,352.0,38.0,80.0,18.0,1.0,9.0,44.0,16.0,94.0,0.0,1.0,0.227,0.281,0.361,0.281,-10.6,11.0,1.1,3.0,26.7
Curt Casali,Reds,142.0,127.0,14.0,39.0,9.0,0.0,4.0,16.0,11.0,28.0,0.0,2.0,0.307,0.369,0.472,0.361,5.4,9.7,1.0,0.1,22.0
Jorge Soler,Royals,257.0,223.0,27.0,59.0,18.0,0.0,9.0,28.0,28.0,69.0,3.0,1.0,0.265,0.354,0.466,0.354,8.3,9.4,1.0,-0.5,30.9
Curtis Granderson,- - -,380.0,322.0,59.0,80.0,21.0,2.0,13.0,38.0,52.0,102.0,2.0,1.0,0.248,0.359,0.447,0.35,11.1,9.7,1.0,-4.8,31.7
Derek Dietrich,Marlins,534.0,483.0,72.0,128.0,25.0,2.0,16.0,45.0,29.0,137.0,2.0,0.0,0.265,0.331,0.424,0.328,5.9,9.3,1.0,-7.7,28.4
Adrian Beltre,Rangers,450.0,403.0,44.0,109.0,20.0,1.0,12.0,55.0,34.0,91.0,1.0,0.0,0.27,0.331,0.414,0.322,2.6,9.4,1.0,1.4,22.6
Ben Gamel,Mariners,274.0,242.0,34.0,67.0,13.0,4.0,1.0,16.0,28.0,58.0,7.0,3.0,0.277,0.361,0.376,0.326,2.6,10.0,1.0,0.4,24.0
Josh Reddick,Astros,458.0,409.0,60.0,98.0,13.0,2.0,15.0,44.0,44.0,73.0,7.0,2.0,0.24,0.312,0.391,0.305,-3.6,9.5,1.0,1.2,17.8
Gary Sanchez,Yankees,337.0,294.0,44.0,55.0,16.0,0.0,16.0,47.0,39.0,83.0,1.0,0.0,0.187,0.285,0.405,0.3,-4.1,9.8,1.0,1.0,28.2
JaCoby Jones,Tigers,425.0,393.0,47.0,82.0,22.0,6.0,11.0,34.0,19.0,129.0,11.0,5.0,0.209,0.262,0.379,0.277,-13.1,10.0,1.0,10.5,32.8
Jesse Winker,Reds,334.0,281.0,38.0,84.0,16.0,0.0,7.0,43.0,49.0,46.0,0.0,0.0,0.299,0.405,0.431,0.365,13.9,8.6,0.9,-7.9,16.4
Brandon Lowe,Rays,112.0,96.0,15.0,23.0,4.0,2.0,5.0,19.0,14.0,29.0,2.0,0.0,0.24,0.348,0.479,0.357,3.8,9.2,0.9,0.9,30.2
Yoenis Cespedes,Mets,157.0,141.0,20.0,37.0,6.0,0.0,9.0,29.0,13.0,50.0,3.0,0.0,0.262,0.325,0.496,0.345,3.8,8.6,0.9,-1.4,35.5
Edwin Encarnacion,Indians,532.0,461.0,70.0,110.0,15.0,0.0,31.0,99.0,57.0,117.0,3.0,0.0,0.239,0.328,0.473,0.342,11.9,8.2,0.9,-0.1,25.4
Matt Adams,- - -,330.0,299.0,42.0,72.0,9.0,0.0,21.0,55.0,27.0,70.0,0.0,0.0,0.241,0.312,0.482,0.337,6.0,8.5,0.9,0.9,23.4
Nick Martini,Athletics,140.0,118.0,19.0,34.0,8.0,2.0,0.0,14.0,16.0,27.0,0.0,0.0,0.288,0.393,0.39,0.347,3.6,8.8,0.9,0.7,22.9
Eric Thames,Brewers,271.0,241.0,40.0,53.0,10.0,2.0,16.0,37.0,28.0,93.0,7.0,0.0,0.22,0.306,0.477,0.33,3.4,8.5,0.9,-0.4,38.6
Josh Bell,Pirates,537.0,462.0,70.0,123.0,30.0,4.0,10.0,59.0,70.0,96.0,1.0,4.0,0.266,0.359,0.413,0.338,10.1,9.1,0.9,-4.8,20.8
Jake Cave,Twins,264.0,244.0,45.0,64.0,13.0,2.0,11.0,38.0,14.0,87.0,2.0,0.0,0.262,0.305,0.467,0.326,2.5,8.5,0.9,-1.1,35.7
Ryan Braun,Brewers,411.0,373.0,50.0,92.0,23.0,1.0,15.0,52.0,30.0,76.0,11.0,4.0,0.247,0.304,0.434,0.313,-0.7,8.5,0.9,3.0,20.4
Austin Romine,Yankees,253.0,230.0,29.0,57.0,12.0,0.0,10.0,39.0,17.0,62.0,1.0,0.0,0.248,0.302,0.43,0.314,-0.1,8.8,0.9,-1.0,27.0
Alen Hanson,Giants,289.0,273.0,34.0,71.0,16.0,5.0,8.0,39.0,9.0,65.0,7.0,3.0,0.26,0.283,0.443,0.307,-1.7,8.4,0.9,-1.3,23.8
Joe Mauer,Twins,497.0,446.0,53.0,123.0,25.0,1.0,6.0,45.0,46.0,78.0,0.0,0.0,0.276,0.345,0.377,0.316,0.8,8.8,0.9,2.6,17.5
Manny Pina,Brewers,319.0,289.0,36.0,72.0,12.0,2.0,8.0,23.0,21.0,61.0,2.0,0.0,0.249,0.308,0.388,0.299,-3.9,8.4,0.9,2.0,21.1
Elvis Andrus,Rangers,393.0,363.0,49.0,92.0,17.0,3.0,6.0,31.0,26.0,60.0,4.0,3.0,0.253,0.305,0.366,0.294,-6.6,8.8,0.9,1.0,16.5
Travis Jankowski,Padres,368.0,329.0,43.0,85.0,12.0,2.0,3.0,16.0,36.0,68.0,24.0,6.0,0.258,0.333,0.334,0.299,-4.6,8.7,0.9,1.3,20.7
Roman Quinn,Phillies,100.0,95.0,13.0,30.0,6.0,3.0,2.0,12.0,4.0,19.0,8.0,2.0,0.316,0.35,0.505,0.365,4.1,7.9,0.8,0.6,20.0
Lonnie Chisenhall,Indians,95.0,84.0,11.0,27.0,6.0,1.0,1.0,9.0,8.0,12.0,1.0,0.0,0.321,0.394,0.452,0.366,4.0,7.6,0.8,1.4,14.3
Daniel Palka,White Sox,406.0,378.0,52.0,92.0,14.0,3.0,25.0,61.0,26.0,134.0,2.0,1.0,0.243,0.296,0.495,0.333,6.1,7.4,0.8,-3.3,35.4
Nick Hundley,Giants,272.0,252.0,32.0,61.0,11.0,2.0,9.0,30.0,19.0,75.0,2.0,1.0,0.242,0.298,0.409,0.305,-2.2,7.3,0.8,-1.0,29.8
Jordy Mercer,Pirates,427.0,385.0,43.0,96.0,28.0,2.0,6.0,37.0,32.0,85.0,2.0,0.0,0.249,0.315,0.379,0.295,-6.7,8.2,0.8,-1.6,22.1
Jon Jay,- - -,561.0,503.0,72.0,136.0,18.0,7.0,3.0,39.0,32.0,90.0,4.0,3.0,0.27,0.335,0.352,0.305,-4.4,8.0,0.8,5.8,17.9
Wilmer Difo,Nationals,430.0,385.0,52.0,91.0,14.0,7.0,7.0,40.0,36.0,80.0,9.0,3.0,0.236,0.302,0.364,0.287,-9.5,7.4,0.8,3.6,20.8
Michael A. Taylor,Nationals,376.0,344.0,44.0,77.0,21.0,3.0,6.0,27.0,29.0,112.0,24.0,5.0,0.224,0.286,0.355,0.279,-10.9,8.1,0.8,2.9,32.6
Miguel Rojas,Marlins,495.0,459.0,40.0,114.0,11.0,0.0,11.0,51.0,22.0,68.0,6.0,2.0,0.248,0.292,0.344,0.278,-14.8,7.8,0.8,8.6,14.8
Max Scherzer,Nationals,73.0,65.0,8.0,17.0,2.0,0.0,0.0,6.0,1.0,12.0,1.0,0.0,0.262,0.294,0.292,0.262,-3.1,7.7,0.8,,18.5
Luke Voit,- - -,114.0,100.0,18.0,28.0,2.0,0.0,8.0,20.0,13.0,31.0,0.0,0.0,0.28,0.368,0.54,0.388,6.8,7.0,0.7,-0.7,31.0
Miguel Cabrera,Tigers,157.0,134.0,17.0,40.0,11.0,0.0,3.0,22.0,22.0,27.0,0.0,0.0,0.299,0.395,0.448,0.36,5.8,7.2,0.7,-1.2,20.1
Justin Bour,- - -,487.0,410.0,49.0,95.0,13.0,1.0,20.0,59.0,72.0,121.0,2.0,0.0,0.232,0.347,0.415,0.33,6.3,7.2,0.7,-0.9,29.5
Phillip Ervin,Reds,224.0,196.0,26.0,50.0,9.0,1.0,7.0,30.0,19.0,51.0,4.0,1.0,0.255,0.33,0.418,0.325,1.8,7.1,0.7,-0.7,26.0
Colin Moran,Pirates,437.0,393.0,46.0,109.0,17.0,1.0,10.0,53.0,36.0,77.0,0.0,2.0,0.277,0.339,0.402,0.32,1.9,6.5,0.7,-5.3,19.6
Brock Holt,Red Sox,335.0,293.0,34.0,77.0,16.0,2.0,5.0,41.0,34.0,64.0,7.0,6.0,0.263,0.349,0.382,0.322,1.9,7.2,0.7,0.9,21.8
Kevin Plawecki,Mets,252.0,213.0,31.0,47.0,12.0,2.0,6.0,27.0,28.0,58.0,0.0,1.0,0.221,0.335,0.38,0.315,0.1,7.1,0.7,-1.8,27.2
Evan Longoria,Giants,475.0,443.0,49.0,110.0,23.0,4.0,16.0,52.0,22.0,94.0,3.0,0.0,0.248,0.288,0.427,0.303,-4.4,6.4,0.7,-5.8,21.2
Rafael Devers,Red Sox,448.0,412.0,52.0,98.0,22.0,0.0,17.0,56.0,34.0,112.0,5.0,2.0,0.238,0.295,0.415,0.302,-4.6,6.5,0.7,-3.6,27.2
Brian Dozier,- - -,615.0,540.0,80.0,117.0,29.0,2.0,20.0,68.0,67.0,124.0,11.0,3.0,0.217,0.306,0.389,0.303,-5.6,6.9,0.7,-6.9,23.0
Steven Duggar,Giants,152.0,141.0,20.0,36.0,11.0,1.0,2.0,17.0,10.0,44.0,5.0,1.0,0.255,0.303,0.39,0.297,-2.1,6.8,0.7,1.2,31.2
J.T. Riddle,Marlins,304.0,281.0,26.0,66.0,10.0,4.0,9.0,36.0,19.0,60.0,0.0,3.0,0.235,0.282,0.395,0.291,-5.9,6.4,0.7,1.6,21.4
German Marquez,Rockies,59.0,56.0,4.0,17.0,0.0,0.0,1.0,5.0,0.0,10.0,0.0,0.0,0.304,0.304,0.357,0.287,-1.3,6.3,0.7,,17.9
Jake Marisnick,Astros,213.0,195.0,29.0,40.0,7.0,0.0,9.0,24.0,12.0,79.0,5.0,2.0,0.205,0.264,0.379,0.278,-6.4,6.6,0.7,2.9,40.5
Clayton Kershaw,Dodgers,53.0,43.0,1.0,10.0,2.0,0.0,0.0,5.0,6.0,11.0,0.0,0.0,0.233,0.327,0.279,0.279,-1.5,6.5,0.7,,25.6
Zack Greinke,Diamondbacks,67.0,60.0,6.0,14.0,4.0,0.0,0.0,4.0,3.0,15.0,3.0,0.0,0.233,0.27,0.3,0.252,-3.4,6.6,0.7,,25.0
Danny Jansen,Blue Jays,78.0,67.0,10.0,17.0,6.0,0.0,2.0,5.0,7.0,13.0,0.0,0.0,0.254,0.346,0.433,0.339,1.6,5.9,0.6,0.0,19.4
Juan Lagares,Mets,64.0,59.0,9.0,20.0,1.0,1.0,0.0,6.0,3.0,9.0,3.0,1.0,0.339,0.375,0.39,0.329,0.8,5.4,0.6,1.3,15.3
Mitch Moreland,Red Sox,431.0,382.0,54.0,94.0,21.0,4.0,15.0,67.0,44.0,96.0,2.0,0.0,0.246,0.32,0.44,0.325,3.6,5.4,0.6,2.2,25.1
Josh Donaldson,- - -,176.0,152.0,24.0,34.0,11.0,0.0,6.0,17.0,23.0,48.0,2.0,0.0,0.224,0.324,0.414,0.318,0.5,5.7,0.6,-0.1,31.6
Domingo Santana,Brewers,226.0,203.0,19.0,53.0,13.0,0.0,5.0,19.0,19.0,72.0,1.0,1.0,0.261,0.323,0.399,0.312,-0.4,5.7,0.6,2.7,35.5
Gorkys Hernandez,Giants,427.0,392.0,50.0,94.0,16.0,1.0,15.0,39.0,25.0,112.0,7.0,3.0,0.24,0.289,0.401,0.297,-6.1,5.6,0.6,0.7,28.6
Hernan Perez,Brewers,321.0,304.0,34.0,78.0,11.0,2.0,9.0,29.0,16.0,70.0,11.0,3.0,0.257,0.293,0.395,0.296,-4.9,5.9,0.6,2.1,23.0
Jonathan Schoop,- - -,484.0,457.0,59.0,106.0,21.0,1.0,21.0,60.0,18.0,112.0,1.0,1.0,0.232,0.265,0.42,0.291,-9.2,6.0,0.6,2.3,24.5
Renato Nunez,- - -,224.0,203.0,21.0,49.0,12.0,0.0,5.0,14.0,16.0,55.0,0.0,0.0,0.241,0.308,0.374,0.3,-2.7,6.2,0.6,3.4,27.1
Manuel Margot,Padres,486.0,445.0,46.0,110.0,26.0,6.0,7.0,45.0,32.0,83.0,10.0,10.0,0.247,0.297,0.38,0.29,-9.9,6.0,0.6,1.4,18.7
Craig Gentry,Orioles,169.0,156.0,13.0,42.0,5.0,2.0,1.0,11.0,11.0,31.0,12.0,3.0,0.269,0.321,0.346,0.295,-2.7,5.6,0.6,2.2,19.9
Russell Martin,Blue Jays,352.0,289.0,37.0,56.0,8.0,0.0,10.0,25.0,56.0,82.0,0.0,3.0,0.194,0.338,0.325,0.305,-2.8,5.3,0.6,-3.9,28.4
Cory Spangenberg,Padres,302.0,272.0,33.0,62.0,8.0,4.0,7.0,24.0,24.0,96.0,6.0,1.0,0.228,0.295,0.364,0.29,-6.2,5.7,0.6,0.2,35.3
Jonathan Lucroy,Athletics,425.0,391.0,38.0,94.0,20.0,1.0,3.0,48.0,27.0,61.0,0.0,0.0,0.24,0.29,0.32,0.268,-16.0,5.4,0.6,2.0,15.6
Brett Phillips,- - -,127.0,116.0,14.0,23.0,4.0,3.0,2.0,11.0,9.0,53.0,1.0,1.0,0.198,0.26,0.336,0.26,-5.7,5.8,0.6,7.5,45.7
Peter O'Brien,Marlins,32.0,26.0,4.0,8.0,3.0,0.0,3.0,6.0,5.0,9.0,0.0,0.0,0.308,0.406,0.769,0.47,4.1,5.0,0.5,0.4,34.6
Rowdy Tellez,Blue Jays,35.0,34.0,5.0,13.0,7.0,0.0,1.0,6.0,1.0,10.0,0.0,0.0,0.382,0.4,0.676,0.453,3.9,4.4,0.5,0.1,29.4
David Dahl,Rockies,217.0,200.0,20.0,55.0,11.0,2.0,10.0,31.0,14.0,56.0,5.0,2.0,0.275,0.323,0.5,0.344,5.2,5.0,0.5,0.4,28.0
Kendrys Morales,Blue Jays,458.0,400.0,47.0,101.0,15.0,0.0,21.0,57.0,50.0,92.0,2.0,3.0,0.253,0.336,0.448,0.335,7.6,4.7,0.5,-0.9,23.0
Corey Seager,Dodgers,115.0,101.0,13.0,27.0,5.0,1.0,2.0,13.0,11.0,17.0,0.0,0.0,0.267,0.348,0.396,0.324,0.9,4.6,0.5,-0.8,16.8
Adam Jones,Orioles,570.0,541.0,53.0,154.0,32.0,0.0,15.0,58.0,23.0,86.0,7.0,1.0,0.285,0.316,0.427,0.319,2.3,5.3,0.5,-13.1,15.9
Wilmer Flores,Mets,429.0,386.0,43.0,103.0,25.0,0.0,11.0,51.0,29.0,42.0,0.0,0.0,0.267,0.319,0.417,0.316,0.5,4.9,0.5,-0.3,10.9
Lourdes Gurriel Jr.,Blue Jays,241.0,227.0,27.0,64.0,8.0,0.0,8.0,30.0,9.0,54.0,1.0,2.0,0.282,0.313,0.423,0.315,0.2,4.6,0.5,-4.4,23.8
Chris Herrmann,Mariners,82.0,71.0,5.0,17.0,4.0,2.0,1.0,5.0,10.0,23.0,0.0,0.0,0.239,0.329,0.394,0.315,0.0,5.2,0.5,0.0,32.4
Ronald Guzman,Rangers,398.0,359.0,44.0,84.0,17.0,2.0,15.0,56.0,32.0,111.0,1.0,0.0,0.234,0.307,0.418,0.313,-0.7,4.8,0.5,3.5,30.9
Yuli Gurriel,Astros,536.0,500.0,63.0,139.0,32.0,1.0,10.0,74.0,23.0,60.0,5.0,1.0,0.278,0.313,0.406,0.31,-1.8,5.0,0.5,-1.4,12.0
Joey Rickard,Orioles,209.0,193.0,25.0,46.0,7.0,1.0,8.0,23.0,14.0,48.0,4.0,2.0,0.238,0.297,0.409,0.306,-1.4,4.7,0.5,0.7,24.9
Jake Bauers,Rays,350.0,289.0,43.0,57.0,18.0,2.0,11.0,44.0,51.0,93.0,5.0,6.0,0.197,0.316,0.388,0.309,-1.7,4.7,0.5,-1.1,32.2
Jose Bautista,- - -,380.0,312.0,47.0,61.0,17.0,0.0,12.0,45.0,61.0,106.0,2.0,3.0,0.196,0.337,0.365,0.314,-0.2,4.4,0.5,-3.9,34.0
Ryan LaMarre,- - -,167.0,154.0,14.0,42.0,10.0,0.0,2.0,15.0,10.0,50.0,2.0,1.0,0.273,0.317,0.377,0.303,-1.6,5.2,0.5,2.4,32.5
Welington Castillo,White Sox,158.0,149.0,13.0,36.0,6.0,0.0,6.0,15.0,8.0,42.0,0.0,0.0,0.242,0.285,0.403,0.297,-2.2,5.2,0.5,1.0,28.2
Ronald Torreyes,Yankees,99.0,97.0,9.0,28.0,7.0,1.0,0.0,7.0,2.0,15.0,0.0,0.0,0.289,0.303,0.381,0.296,-1.5,4.8,0.5,2.4,15.5
Devin Mesoraco,- - -,264.0,235.0,23.0,50.0,8.0,0.0,10.0,29.0,24.0,48.0,0.0,0.0,0.213,0.295,0.374,0.29,-5.2,5.0,0.5,-1.0,20.4
Matt Wieters,Nationals,249.0,217.0,21.0,50.0,7.0,0.0,6.0,25.0,26.0,42.0,0.0,1.0,0.23,0.319,0.346,0.292,-4.7,5.3,0.5,0.0,19.4
Freddy Galvis,Padres,611.0,559.0,55.0,133.0,28.0,4.0,11.0,61.0,43.0,140.0,6.0,6.0,0.238,0.292,0.361,0.284,-15.5,5.0,0.5,-3.8,25.0
Adeiny Hechavarria,- - -,300.0,276.0,32.0,70.0,11.0,0.0,5.0,30.0,15.0,51.0,2.0,0.0,0.254,0.285,0.348,0.271,-10.6,4.8,0.5,1.7,18.5
