Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Adrian Houser,MIL,10,9,1,2,0,0,1,1,0,6,0,0,0.222,0.222,0.556,0.327,0.2,1.6,0.2,,66.7
Seth Brown,OAK,51,47,5,11,2,0,3,7,4,11,0,0,0.234,0.294,0.468,0.328,0.8,1.6,0.2,-0.9,23.4
Akil Baddoo,DET,73,69,6,14,4,3,4,13,3,33,2,0,0.203,0.233,0.522,0.312,0.2,1.7,0.2,-0.3,47.8
Mike Tauchman,- - -,33,30,3,8,2,0,1,5,2,9,2,0,0.267,0.313,0.433,0.324,0.4,1.7,0.2,-0.1,30.0
Lorenzo Cain,MIL,33,30,7,5,1,0,3,5,3,7,1,0,0.167,0.242,0.5,0.315,0.2,2.4,0.2,0.6,23.3
Brandon Belt,SFG,89,74,10,15,3,0,4,11,14,30,2,1,0.203,0.326,0.405,0.323,1.1,1.7,0.2,0.3,40.5
Jake Fraley,SEA,19,10,2,1,1,0,0,1,8,3,1,0,0.1,0.526,0.2,0.394,1.3,1.9,0.2,0.1,30.0
Matt Duffy,CHC,54,44,7,12,2,0,0,4,8,8,2,0,0.273,0.407,0.318,0.339,1.3,2.2,0.2,0.6,18.2
Alex Blandino,CIN,35,29,5,7,3,0,0,4,5,12,1,0,0.241,0.371,0.345,0.328,0.6,1.9,0.2,0.3,41.4
Jeimer Candelario,DET,117,108,11,30,5,0,2,8,9,30,0,0,0.278,0.333,0.38,0.315,0.7,1.5,0.2,-2.6,27.8
Donovan Solano,SFG,54,50,5,15,4,0,0,3,2,11,1,0,0.3,0.333,0.38,0.312,0.2,2.4,0.2,0.6,22.0
Yan Gomes,WSN,51,48,5,12,2,0,2,7,2,7,0,0,0.25,0.294,0.417,0.302,-0.2,2.1,0.2,0.4,14.6
Jeff McNeil,NYM,79,68,9,16,3,0,2,6,9,7,0,0,0.235,0.342,0.368,0.32,0.7,1.7,0.2,-0.5,10.3
Mitch Garver,MIN,68,65,7,12,3,0,5,12,3,28,0,0,0.185,0.221,0.462,0.289,-1.0,1.5,0.2,-0.2,43.1
Enrique Hernandez,BOS,112,104,16,24,6,1,3,9,5,26,0,0,0.231,0.277,0.394,0.291,-1.5,2.2,0.2,-0.6,25.0
Jose Altuve,HOU,82,73,13,19,4,0,1,9,6,12,1,1,0.26,0.305,0.356,0.288,-1.3,2.1,0.2,-0.2,16.4
Zack Collins,CHW,44,38,4,8,2,0,1,5,6,11,0,0,0.211,0.318,0.342,0.298,-0.3,2.4,0.2,0.2,28.9
Avisail Garcia,MIL,107,94,13,21,2,0,3,13,11,29,3,2,0.223,0.308,0.34,0.287,-1.8,1.6,0.2,1.7,30.9
Max Kepler,MIN,66,58,6,13,5,1,0,9,6,14,4,0,0.224,0.303,0.345,0.28,-1.4,1.9,0.2,0.7,24.1
Robbie Grossman,DET,115,92,9,18,3,0,2,7,20,29,4,0,0.196,0.348,0.293,0.297,-1.0,1.5,0.2,0.3,31.5
Austin Slater,SFG,90,80,7,17,2,1,2,7,10,31,5,0,0.213,0.3,0.338,0.286,-1.6,2.1,0.2,0.7,38.8
Victor Robles,WSN,83,70,6,16,2,1,0,1,10,18,1,3,0.229,0.349,0.286,0.297,-0.7,1.7,0.2,2.4,25.7
Gary Sanchez,NYY,74,61,8,11,1,0,2,4,11,16,0,0,0.18,0.324,0.295,0.284,-1.4,1.6,0.2,-0.8,26.2
Jorge Polanco,MIN,105,94,13,21,5,1,1,12,7,16,2,1,0.223,0.286,0.33,0.272,-3.0,1.7,0.2,-0.7,17.0
Victor Caratini,SDP,76,65,5,14,2,0,1,11,10,25,1,0,0.215,0.316,0.292,0.279,-1.8,1.6,0.2,-0.1,38.5
Clayton Kershaw,LAD,12,11,1,3,0,0,0,1,1,5,0,0,0.273,0.333,0.273,0.278,-0.3,1.5,0.2,,45.5
Madison Bumgarner,ARI,13,11,1,2,1,0,0,0,2,6,0,0,0.182,0.308,0.273,0.271,-0.4,1.5,0.2,,54.5
Ramon Urias,BAL,49,44,6,7,2,0,1,3,5,16,0,0,0.159,0.245,0.273,0.236,-2.8,1.6,0.2,1.9,36.4
Matt Peacock,ARI,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.883,0.5,0.6,0.1,,0.0
Wil Crowe,PIT,2,1,0,1,0,0,0,0,1,0,0,0,1.0,1.0,1.0,0.786,0.8,1.1,0.1,,0.0
Kyle Wright,ATL,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,0.629,0.5,0.8,0.1,,0.0
Ke'Bryan Hayes,PIT,7,5,2,1,0,0,1,2,2,1,0,0,0.2,0.429,0.8,0.491,1.0,1.4,0.1,0.0,20.0
Aristides Aquino,CIN,14,13,2,3,1,0,2,3,1,5,0,0,0.231,0.286,0.769,0.414,1.2,0.8,0.1,-0.7,38.5
Craig Stammen,SDP,3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.441,0.3,0.8,0.1,,50.0
Triston McKenzie,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.441,0.2,0.5,0.1,,0.0
Max Fried,ATL,5,5,2,2,1,0,0,1,0,2,0,0,0.4,0.4,0.6,0.428,0.5,1.2,0.1,,40.0
Harold Ramirez,CLE,5,5,1,2,1,0,0,0,0,0,0,0,0.4,0.4,0.6,0.428,0.5,0.6,0.1,,0.0
Stephen Strasburg,WSN,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,0.419,0.3,0.7,0.1,,0.0
Jake Marisnick,CHC,51,46,8,12,3,2,2,11,4,17,1,1,0.261,0.333,0.543,0.372,2.6,1.4,0.1,-2.6,37.0
Isan Diaz,MIA,16,11,2,2,0,0,1,3,4,2,0,0,0.182,0.375,0.455,0.279,-0.4,0.7,0.1,0.4,18.2
Ehire Adrianza,ATL,43,36,7,9,2,1,2,8,3,5,0,0,0.25,0.286,0.528,0.329,0.7,1.1,0.1,-0.8,13.9
Luis Guillorme,NYM,23,18,2,6,0,0,0,0,5,1,0,0,0.333,0.478,0.333,0.38,1.3,1.1,0.1,-1.0,5.6
Alex De Goti,HOU,7,6,2,2,0,0,0,1,1,2,0,0,0.333,0.429,0.333,0.351,0.2,1.0,0.1,,33.3
Michael Conforto,NYM,92,78,7,19,6,0,2,9,10,22,0,0,0.244,0.359,0.397,0.339,2.3,0.9,0.1,-2.0,28.2
Joey Votto,CIN,113,102,9,24,6,0,5,17,11,23,0,0,0.235,0.31,0.441,0.327,1.7,0.5,0.1,-0.9,22.5
Willians Astudillo,MIN,56,55,4,16,2,0,2,8,0,3,0,0,0.291,0.286,0.436,0.308,0.0,0.9,0.1,0.0,5.5
Travis Shaw,MIL,104,92,9,20,3,0,5,22,9,28,0,0,0.217,0.298,0.413,0.311,0.2,1.1,0.1,-0.1,30.4
Jason Vosler,SFG,9,8,2,2,1,0,0,1,1,0,1,0,0.25,0.333,0.375,0.314,0.0,0.7,0.1,0.2,0.0
Edmundo Sosa,STL,11,8,1,2,0,0,0,0,1,2,0,1,0.25,0.455,0.25,0.321,0.1,1.1,0.1,1.2,25.0
Ryan O'Hearn,KCR,26,23,2,4,0,0,2,2,3,8,0,0,0.174,0.269,0.435,0.306,0.0,0.6,0.1,0.4,34.8
Jurickson Profar,SDP,110,91,14,23,3,1,1,10,15,18,5,0,0.253,0.352,0.341,0.308,0.0,1.2,0.1,-1.8,19.8
Didi Gregorius,PHI,95,86,6,22,3,0,3,17,4,17,1,0,0.256,0.295,0.395,0.293,-1.1,0.5,0.1,-1.4,19.8
Manny Pina,MIL,29,25,3,4,1,0,2,5,3,6,0,0,0.16,0.241,0.44,0.287,-0.5,0.7,0.1,0.1,24.0
Brett Phillips,TBR,47,37,5,7,3,0,1,3,8,16,3,2,0.189,0.326,0.351,0.304,-0.1,1.0,0.1,0.9,43.2
Brock Holt,TEX,53,44,2,11,2,0,0,5,8,11,2,0,0.25,0.377,0.295,0.315,0.3,0.8,0.1,-0.4,25.0
Tim Locastro,ARI,58,52,7,14,0,0,1,2,4,12,3,1,0.269,0.345,0.327,0.306,-0.1,0.7,0.1,-0.9,23.1
Kevin Pillar,NYM,37,35,6,8,0,0,2,3,1,7,1,1,0.229,0.27,0.4,0.293,-0.5,0.8,0.1,0.3,20.0
Joe Ross,WSN,9,9,1,3,0,0,0,1,0,4,0,0,0.333,0.333,0.333,0.294,-0.1,1.2,0.1,,44.4
JT Brubaker,PIT,7,6,0,2,0,0,0,3,0,2,0,0,0.333,0.333,0.333,0.294,-0.1,1.0,0.1,,33.3
JT Riddle,MIN,6,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.294,-0.1,0.9,0.1,0.4,0.0
Logan Webb,SFG,7,6,0,1,0,1,0,2,0,3,0,0,0.167,0.167,0.5,0.266,-0.2,0.8,0.1,,50.0
Jon Berti,MIA,77,64,11,12,4,0,2,8,11,20,1,2,0.188,0.312,0.344,0.295,-0.8,1.2,0.1,-1.6,31.2
Nick Senzel,CIN,85,74,12,18,3,0,1,5,10,12,2,4,0.243,0.329,0.324,0.295,-0.9,0.8,0.1,-0.4,16.2
Cody Bellinger,LAD,21,19,2,4,1,1,0,2,2,5,0,0,0.211,0.286,0.368,0.286,-0.4,0.9,0.1,1.2,26.3
Paul Goldschmidt,STL,118,110,19,26,5,0,3,15,8,29,1,0,0.236,0.288,0.364,0.287,-2.0,0.7,0.1,0.8,26.4
Eddie Rosario,CLE,109,100,12,23,3,1,3,17,7,20,5,0,0.23,0.278,0.37,0.282,-2.2,1.4,0.1,0.2,20.0
Jorge Mateo,SDP,38,34,1,7,2,0,1,4,1,10,1,0,0.206,0.289,0.353,0.288,-0.6,1.0,0.1,0.2,29.4
Ryan McKenna,BAL,17,15,5,3,0,1,0,1,2,5,0,0,0.2,0.294,0.333,0.279,-0.4,0.7,0.1,1.0,33.3
Kyle Garlick,MIN,32,29,6,7,3,0,0,3,1,10,0,0,0.241,0.281,0.345,0.272,-0.9,0.5,0.1,1.4,34.5
Jose Iglesias,LAA,104,102,13,27,2,0,2,6,2,17,1,0,0.265,0.279,0.343,0.272,-3.0,0.9,0.1,-0.9,16.7
Yasmani Grandal,CHW,73,55,10,7,2,0,2,9,17,14,0,0,0.127,0.333,0.273,0.292,-0.9,1.4,0.1,-0.6,25.5
Austin Barnes,LAD,54,43,3,9,1,0,0,5,10,12,0,0,0.209,0.37,0.233,0.295,-0.6,0.9,0.1,-0.8,27.9
Joshua Palacios,TOR,35,28,7,7,0,0,0,4,3,7,0,0,0.25,0.353,0.25,0.285,-0.6,0.9,0.1,-0.7,25.0
Alex Avila,WSN,21,16,0,2,2,0,0,2,4,4,0,0,0.125,0.333,0.25,0.285,-0.4,0.9,0.1,0.8,25.0
Myles Straw,HOU,105,93,10,21,3,1,0,11,9,22,5,1,0.226,0.295,0.28,0.26,-4.0,1.2,0.1,-1.1,23.7
David Fletcher,LAA,124,116,16,30,3,0,0,10,5,13,1,0,0.259,0.287,0.284,0.255,-5.3,0.9,0.1,1.0,11.2
Chi Chi Gonzalez,COL,8,7,2,2,0,0,0,0,0,4,0,0,0.286,0.286,0.286,0.252,-0.4,0.7,0.1,,57.1
Jeff Hoffman,CIN,8,7,1,2,0,0,0,1,0,2,0,0,0.286,0.286,0.286,0.252,-0.4,0.8,0.1,,28.6
Sandy Leon,MIA,27,26,1,7,0,0,0,0,1,6,0,0,0.269,0.296,0.269,0.254,-1.2,0.5,0.1,0.5,23.1
Brian Anderson,MIA,65,60,3,12,3,0,1,5,5,15,0,0,0.2,0.262,0.3,0.251,-2.9,1.0,0.1,2.2,25.0
Andres Gimenez,CLE,68,63,7,11,4,0,2,4,3,21,3,0,0.175,0.224,0.333,0.244,-3.5,1.0,0.1,0.8,33.3
Anthony Santander,BAL,62,56,5,11,1,0,2,8,2,17,0,0,0.196,0.23,0.321,0.238,-3.4,1.2,0.1,2.3,30.4
Michael Perez,PIT,32,28,2,4,1,0,1,3,3,10,0,0,0.143,0.25,0.286,0.246,-1.6,0.5,0.1,0.2,35.7
Vince Velasquez,PHI,7,5,0,1,0,0,0,1,1,3,0,0,0.2,0.333,0.2,0.262,-0.3,0.8,0.1,,60.0
Patrick Corbin,WSN,10,9,0,2,0,0,0,0,1,4,0,0,0.222,0.3,0.222,0.245,-0.5,0.9,0.1,,44.4
Jake Cave,MIN,80,71,8,12,4,0,1,2,6,31,1,0,0.169,0.253,0.268,0.239,-4.4,0.5,0.1,1.0,43.7
Corbin Burnes,MIL,12,12,1,3,0,0,0,2,0,6,0,0,0.25,0.25,0.25,0.221,-0.8,0.9,0.1,,50.0
Zack Wheeler,PHI,14,14,1,3,1,0,0,3,0,7,0,0,0.214,0.214,0.286,0.216,-1.0,1.0,0.1,,50.0
Luis Castillo,CIN,10,8,1,1,1,0,0,0,1,3,0,0,0.125,0.222,0.25,0.216,-0.7,0.7,0.1,,37.5
Jon Gray,COL,13,13,1,3,0,0,0,1,0,8,0,0,0.231,0.231,0.231,0.204,-1.1,0.6,0.1,,61.5
Luke Weaver,ARI,9,9,0,2,0,0,0,1,0,6,0,0,0.222,0.222,0.222,0.196,-0.8,0.5,0.1,,66.7
Billy Hamilton,CHW,20,17,3,3,0,0,0,2,2,3,2,0,0.176,0.263,0.176,0.212,-1.5,0.7,0.1,0.7,17.6
Trevor Williams,CHC,9,7,1,1,0,0,0,1,1,4,0,0,0.143,0.25,0.143,0.196,-0.8,0.5,0.1,,57.1
Marcus Stroman,NYM,11,10,0,1,1,0,0,0,1,4,0,0,0.1,0.182,0.2,0.177,-1.2,0.5,0.1,,40.0
Jack Flaherty,STL,15,10,1,1,0,0,0,1,2,4,0,0,0.1,0.25,0.1,0.188,-1.4,0.8,0.1,,40.0
Mario Feliciano,MIL,1,0,1,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.689,0.3,0.4,0.0,,
Jose Peraza,NYM,2,2,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.441,0.2,0.3,0.0,,0.0
LaMonte Wade Jr.,SFG,7,6,0,2,1,0,0,0,1,2,0,0,0.333,0.429,0.5,0.404,0.5,-0.1,0.0,-0.8,33.3
William Contreras,ATL,4,3,0,1,0,0,0,1,1,0,0,0,0.333,0.5,0.333,0.393,0.3,0.4,0.0,0.0,0.0
Tyler Wade,NYY,5,5,2,2,0,0,0,0,0,2,0,0,0.4,0.4,0.4,0.353,0.2,0.3,0.0,0.0,40.0
Jonathan Lucroy,WSN,14,14,0,5,1,0,0,2,0,2,0,0,0.357,0.357,0.429,0.342,0.4,0.4,0.0,-0.2,14.3
Sheldon Neuse,LAD,23,23,3,6,0,0,2,3,0,9,0,1,0.261,0.261,0.522,0.333,0.5,0.1,0.0,-0.1,39.1
Ender Inciarte,ATL,20,17,3,5,1,0,0,0,2,3,0,0,0.294,0.368,0.353,0.325,0.3,0.3,0.0,0.1,17.6
Justin Upton,LAA,99,89,11,20,2,0,5,12,8,28,1,0,0.225,0.293,0.416,0.308,0.0,0.0,0.0,-2.7,31.5
Josh Naylor,CLE,90,84,8,22,9,0,1,5,4,19,0,0,0.262,0.303,0.405,0.304,-0.3,-0.4,0.0,-1.2,22.6
Jordy Mercer,WSN,22,22,1,7,1,0,0,0,0,5,0,0,0.318,0.318,0.364,0.298,-0.2,0.4,0.0,,22.7
Taylor Clarke,ARI,3,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.294,0.0,0.4,0.0,,66.7
Austin Dean,STL,34,27,4,5,2,0,1,7,5,9,0,0,0.185,0.294,0.37,0.288,-0.5,-0.1,0.0,-0.7,33.3
Tommy La Stella,SFG,75,68,8,16,3,1,1,5,6,10,0,0,0.235,0.297,0.353,0.287,-1.2,0.1,0.0,-1.2,14.7
Jorge Soler,KCR,107,89,11,18,8,0,2,14,9,30,0,0,0.202,0.288,0.36,0.285,-2.0,-0.2,0.0,0.6,33.7
Chad Wallach,MIA,42,39,2,11,2,0,0,4,1,16,0,0,0.282,0.31,0.333,0.283,-0.8,0.2,0.0,0.1,41.0
Rougned Odor,NYY,67,59,7,10,0,0,4,11,6,9,0,0,0.169,0.269,0.373,0.285,-1.2,-0.1,0.0,-0.9,15.3
Gregory Polanco,PIT,90,80,11,16,3,0,3,5,10,25,4,0,0.2,0.289,0.35,0.285,-1.6,-0.3,0.0,-1.4,31.2
Charlie Blackmon,COL,96,81,8,16,6,0,1,12,12,15,0,0,0.198,0.323,0.309,0.287,-1.6,0.1,0.0,2.3,18.5
Luke Raley,LAD,39,34,2,7,1,0,1,2,2,12,0,0,0.206,0.308,0.324,0.278,-0.9,0.1,0.0,0.4,35.3
Zack Short,DET,7,5,0,1,0,0,0,0,2,3,0,0,0.2,0.429,0.2,0.323,0.1,0.3,0.0,0.0,60.0
Kyle Isbel,KCR,36,34,5,9,0,1,0,3,2,15,1,0,0.265,0.306,0.324,0.279,-0.8,0.2,0.0,0.4,44.1
Eric Sogard,CHC,50,46,8,12,1,1,0,4,3,9,1,0,0.261,0.3,0.326,0.267,-1.7,0.1,0.0,0.1,19.6
Teoscar Hernandez,TOR,47,46,5,11,0,0,2,7,1,17,0,0,0.239,0.255,0.37,0.271,-1.4,0.4,0.0,1.3,37.0
Austin Nola,SDP,7,6,0,1,1,0,0,1,1,1,0,0,0.167,0.286,0.333,0.278,-0.2,0.2,0.0,0.0,16.7
Jonathan Villar,NYM,47,44,5,10,3,1,0,3,2,14,0,1,0.227,0.277,0.341,0.263,-1.7,0.3,0.0,-0.1,31.8
Tony Kemp,OAK,48,36,3,7,1,0,0,1,10,9,3,0,0.194,0.383,0.222,0.301,-0.2,-0.2,0.0,-1.5,25.0
Mike Ford,NYY,31,26,4,3,0,0,2,3,5,7,0,0,0.115,0.258,0.346,0.272,-0.9,0.0,0.0,0.3,26.9
Kyle Lewis,SEA,45,42,3,8,1,0,2,2,3,12,0,0,0.19,0.244,0.357,0.263,-1.6,-0.2,0.0,-0.6,28.6
Chas McCormick,HOU,29,25,6,4,2,0,1,7,1,7,1,0,0.16,0.241,0.36,0.262,-1.1,0.1,0.0,-0.1,28.0
D.J. Stewart,BAL,73,64,9,12,2,0,2,7,9,17,0,0,0.188,0.288,0.313,0.273,-2.1,0.5,0.0,1.4,26.6
Taylor Trammell,SEA,89,77,11,12,2,0,4,11,10,39,2,2,0.156,0.261,0.338,0.269,-2.8,0.2,0.0,-0.5,50.6
Marwin Gonzalez,BOS,89,74,10,14,4,0,1,6,10,18,2,0,0.189,0.315,0.284,0.279,-2.1,0.2,0.0,0.0,24.3
Alec Bohm,PHI,114,104,12,23,3,0,3,15,6,28,2,0,0.221,0.254,0.337,0.255,-4.8,0.5,0.0,1.0,26.9
Dansby Swanson,ATL,114,104,6,21,4,1,2,7,7,34,1,1,0.202,0.272,0.317,0.264,-4.0,0.0,0.0,0.9,32.7
Ha-seong Kim,SDP,59,54,6,12,1,0,1,4,3,14,1,1,0.222,0.288,0.296,0.265,-2.0,-0.4,0.0,-0.2,25.9
Tomas Nido,NYM,15,13,1,2,0,1,0,1,0,2,0,0,0.154,0.267,0.308,0.261,-0.6,0.4,0.0,0.2,15.4
Wilmer Flores,SFG,73,63,8,12,3,0,1,8,8,9,0,0,0.19,0.288,0.286,0.262,-2.7,-0.2,0.0,1.3,14.3
Jackie Bradley Jr.,MIL,104,96,12,18,3,2,2,4,2,32,1,1,0.188,0.25,0.323,0.255,-4.4,0.0,0.0,2.3,33.3
Roberto Perez,CLE,73,61,6,8,1,0,3,9,11,28,1,0,0.131,0.274,0.295,0.264,-2.6,0.4,0.0,-0.2,45.9
Tom Murphy,SEA,59,54,8,8,2,0,3,5,4,20,0,0,0.148,0.207,0.352,0.243,-3.1,0.2,0.0,-0.2,37.0
Willy Adames,TBR,98,94,9,17,4,1,3,8,4,31,1,1,0.181,0.214,0.34,0.24,-5.3,0.2,0.0,1.2,33.0
Dexter Fowler,LAA,21,20,3,5,0,0,0,1,1,6,1,0,0.25,0.286,0.25,0.243,-1.1,-0.4,0.0,0.1,30.0
Taylor Jones,HOU,10,9,2,2,0,0,0,1,1,1,0,0,0.222,0.3,0.222,0.245,-0.5,-0.1,0.0,,11.1
Cristian Pache,ATL,39,36,4,6,2,0,1,4,1,16,0,0,0.167,0.211,0.306,0.227,-2.5,-0.2,0.0,1.1,44.4
Jorge Alfaro,MIA,36,35,1,8,1,0,0,3,1,12,1,0,0.229,0.25,0.257,0.226,-2.4,-0.3,0.0,0.9,34.3
Carter Kieboom,WSN,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.344,0.1,0.1,0.0,,100.0
Jake Lamb,CHW,28,21,4,3,0,0,0,0,7,8,0,0,0.143,0.357,0.143,0.267,-0.9,0.4,0.0,0.8,38.1
Jose De Leon,CIN,4,4,0,1,0,0,0,1,0,2,0,0,0.25,0.25,0.25,0.221,-0.3,0.3,0.0,,50.0
Ian Anderson,ATL,7,6,0,1,1,0,0,0,0,4,0,0,0.167,0.167,0.333,0.21,-0.5,0.5,0.0,,66.7
Steven Duggar,SFG,11,9,1,1,1,0,0,0,2,4,0,0,0.111,0.273,0.222,0.24,-0.6,-0.4,0.0,-0.2,44.4
Luke Maile,MIL,11,10,1,2,0,0,0,1,1,3,0,0,0.2,0.273,0.2,0.223,-0.7,-0.3,0.0,0.0,30.0
Mickey Moniak,PHI,28,25,3,3,0,0,1,3,3,12,0,0,0.12,0.214,0.24,0.193,-2.6,-0.4,0.0,0.7,48.0
Ryan McBroom,KCR,7,6,1,1,0,0,0,0,1,5,0,0,0.167,0.286,0.167,0.225,-0.5,-0.1,0.0,,83.3
Tony Wolters,CHC,20,16,3,2,0,0,0,0,4,7,0,1,0.125,0.3,0.125,0.226,-1.3,-0.5,0.0,0.2,43.8
Ronald Torreyes,PHI,5,5,0,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.177,-0.5,0.2,0.0,0.4,60.0
Zach Davies,CHC,7,5,1,1,0,0,0,1,0,3,0,0,0.2,0.2,0.2,0.177,-0.7,0.3,0.0,,60.0
Kwang-hyun Kim,STL,5,5,0,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.177,-0.5,0.2,0.0,,40.0
Robel Garcia,HOU,13,12,1,2,0,0,0,1,1,3,0,0,0.167,0.231,0.167,0.189,-1.2,-0.4,0.0,0.1,25.0
Luis Garcia,WSN,8,7,1,1,0,0,0,0,1,3,0,0,0.143,0.25,0.143,0.196,-0.7,-0.4,0.0,0.1,42.9
Wade Miley,CIN,11,11,2,2,0,0,0,0,0,5,0,0,0.182,0.182,0.182,0.161,-1.3,0.3,0.0,,45.5
Ben Rortvedt,MIN,9,8,1,1,0,0,0,1,1,3,0,0,0.125,0.222,0.125,0.175,-1.0,-0.4,0.0,0.0,37.5
Tejay Antone,CIN,4,2,1,0,0,0,0,0,1,2,0,0,0.0,0.333,0.0,0.23,-0.2,0.3,0.0,,100.0
Corey Ray,MIL,3,2,1,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.23,-0.2,-0.1,0.0,0.0,50.0
Blake Snell,SDP,6,6,0,1,0,0,0,0,0,2,0,0,0.167,0.167,0.167,0.147,-0.8,0.1,0.0,,33.3
Zac Gallen,ARI,9,7,0,1,0,0,0,0,0,4,0,0,0.143,0.143,0.143,0.126,-1.3,0.0,0.0,,57.1
Albert Almora Jr.,NYM,11,10,1,1,0,0,0,0,1,4,0,0,0.1,0.182,0.1,0.143,-1.5,-0.4,0.0,0.5,40.0
Carlos Martinez,STL,11,11,0,1,1,0,0,0,0,6,0,0,0.091,0.091,0.182,0.114,-1.7,0.0,0.0,,54.5
Kevin Padlo,TBR,8,6,0,0,0,0,0,0,2,5,0,0,0.0,0.25,0.0,0.172,-0.9,-0.4,0.0,0.1,83.3
Nick Neidert,MIA,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0.25,0.0,0.172,-0.4,0.2,0.0,,33.3
Charlie Morton,ATL,8,8,1,1,0,0,0,0,0,4,0,0,0.125,0.125,0.125,0.11,-1.3,-0.1,0.0,,50.0
Adbert Alzolay,CHC,8,8,0,1,0,0,0,0,0,2,0,0,0.125,0.125,0.125,0.11,-1.3,-0.1,0.0,,25.0
Pablo Lopez,MIA,12,12,1,1,1,0,0,0,0,4,0,0,0.083,0.083,0.167,0.105,-1.9,-0.1,0.0,,33.3
Austin Gomber,COL,11,9,0,1,0,0,0,0,0,4,0,0,0.111,0.111,0.111,0.098,-1.8,-0.4,0.0,,44.4
Sonny Gray,CIN,5,4,0,0,0,0,0,0,1,2,0,0,0.0,0.2,0.0,0.138,-0.7,0.0,0.0,,50.0
Erick Fedde,WSN,6,4,0,0,0,0,0,0,1,3,0,0,0.0,0.2,0.0,0.138,-0.8,0.0,0.0,,75.0
Kevin Gausman,SFG,11,10,2,1,0,0,0,0,0,7,0,0,0.1,0.1,0.1,0.088,-1.9,-0.3,0.0,,70.0
Tyler Anderson,PIT,11,11,0,1,0,0,0,0,0,8,0,0,0.091,0.091,0.091,0.08,-2.0,-0.4,0.0,,72.7
Julio Urias,LAD,13,11,1,1,0,0,0,0,0,2,0,0,0.091,0.091,0.091,0.08,-2.4,-0.4,0.0,,18.2
Walker Buehler,LAD,12,11,0,1,0,0,0,0,0,6,0,0,0.091,0.091,0.091,0.08,-2.2,-0.4,0.0,,54.5
Alex Wood,SFG,7,5,0,0,0,0,0,0,1,4,0,1,0.0,0.167,0.0,0.115,-1.1,-0.4,0.0,,80.0
Brett Anderson,MIL,7,6,0,0,0,0,0,1,1,3,0,0,0.0,0.143,0.0,0.098,-1.2,-0.2,0.0,,50.0
Freddy Peralta,MIL,7,6,0,0,0,0,0,0,1,4,0,0,0.0,0.143,0.0,0.098,-1.2,-0.2,0.0,,66.7
Taylor Widener,ARI,8,7,1,0,0,0,0,0,1,5,0,0,0.0,0.125,0.0,0.086,-1.4,-0.3,0.0,,71.4
Jake Arrieta,CHC,11,9,0,0,0,0,0,0,1,8,0,0,0.0,0.1,0.0,0.069,-2.1,-0.5,0.0,,88.9
Matt Moore,PHI,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Jhoulys Chacin,COL,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Ross Detwiler,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
David Price,LAD,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Jordan Zimmermann,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Rich Hill,TBR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jon Lester,WSN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Jake Diekman,OAK,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Michael Pineda,MIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Johnny Cueto,SFG,5,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,0.0,,50.0
Josh Lindblom,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
