Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Yoenis Cespedes,Mets,117.0,107.0,14.0,27.0,3.0,0.0,7.0,26.0,8.0,43.0,2.0,0.0,0.252,0.308,0.477,0.332,1.6,3.7,0.4,-2.4,40.2
Isiah Kiner-Falefa,Rangers,73.0,68.0,6.0,20.0,4.0,0.0,2.0,7.0,4.0,18.0,2.0,1.0,0.294,0.333,0.441,0.338,1.4,3.6,0.4,0.1,26.5
Shin-Soo Choo,Rangers,137.0,119.0,20.0,29.0,8.0,0.0,5.0,14.0,14.0,28.0,1.0,0.0,0.244,0.336,0.437,0.337,2.4,3.4,0.4,0.6,23.5
Anthony Rendon,Nationals,62.0,56.0,5.0,16.0,4.0,0.0,1.0,4.0,6.0,8.0,0.0,1.0,0.286,0.355,0.411,0.339,1.2,3.6,0.4,0.7,14.3
Andrew Benintendi,Red Sox,120.0,101.0,18.0,26.0,8.0,2.0,1.0,15.0,17.0,18.0,5.0,0.0,0.257,0.358,0.406,0.334,1.9,4.0,0.4,-1.0,17.8
Yadier Molina,Cardinals,109.0,104.0,10.0,28.0,3.0,0.0,6.0,17.0,3.0,14.0,2.0,0.0,0.269,0.284,0.471,0.322,0.6,4.3,0.4,-1.4,13.5
JaCoby Jones,Tigers,78.0,70.0,9.0,18.0,4.0,1.0,2.0,6.0,4.0,20.0,4.0,0.0,0.257,0.321,0.429,0.327,0.7,4.1,0.4,0.6,28.6
Tim Anderson,White Sox,112.0,104.0,11.0,27.0,3.0,1.0,4.0,7.0,8.0,22.0,8.0,1.0,0.26,0.313,0.423,0.322,0.6,4.3,0.4,-1.5,21.2
Robinson Chirinos,Rangers,93.0,82.0,8.0,15.0,5.0,0.0,6.0,11.0,5.0,36.0,0.0,0.0,0.183,0.269,0.463,0.315,0.0,3.4,0.4,0.0,43.9
Jose Peraza,Reds,126.0,115.0,18.0,34.0,6.0,0.0,2.0,10.0,3.0,14.0,5.0,0.0,0.296,0.32,0.4,0.314,-0.1,4.1,0.4,-0.6,12.2
Yolmer Sanchez,White Sox,105.0,95.0,8.0,25.0,5.0,2.0,1.0,14.0,5.0,20.0,3.0,0.0,0.263,0.314,0.389,0.307,-0.6,3.4,0.4,1.5,21.1
Josh Harrison,Pirates,64.0,57.0,12.0,15.0,2.0,0.0,1.0,5.0,5.0,9.0,1.0,0.0,0.263,0.328,0.351,0.303,-0.6,3.8,0.4,1.1,15.8
Michael Conforto,Mets,86.0,67.0,13.0,14.0,3.0,0.0,1.0,6.0,17.0,21.0,1.0,1.0,0.209,0.372,0.299,0.303,-0.8,3.6,0.4,2.8,31.3
Daniel Palka,White Sox,16.0,16.0,3.0,6.0,2.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.375,0.375,0.813,0.497,2.3,2.6,0.3,0.0,6.2
Johan Camargo,Braves,19.0,17.0,2.0,5.0,2.0,1.0,1.0,7.0,2.0,6.0,0.0,0.0,0.294,0.368,0.706,0.445,2.0,2.7,0.3,0.0,35.3
Scott Schebler,Reds,59.0,55.0,11.0,17.0,3.0,0.0,3.0,11.0,2.0,7.0,1.0,0.0,0.309,0.356,0.527,0.382,3.2,3.0,0.3,-1.5,12.7
Michael Brantley,Indians,79.0,76.0,6.0,25.0,5.0,1.0,3.0,14.0,1.0,5.0,1.0,1.0,0.329,0.342,0.539,0.376,3.9,3.1,0.3,-1.4,6.6
Miguel Andujar,Yankees,90.0,87.0,10.0,25.0,12.0,1.0,3.0,12.0,2.0,19.0,0.0,0.0,0.287,0.3,0.552,0.359,3.2,3.2,0.3,-2.6,21.8
Franchy Cordero,Padres,76.0,70.0,11.0,18.0,2.0,0.0,6.0,13.0,5.0,26.0,3.0,2.0,0.257,0.307,0.543,0.363,2.9,2.8,0.3,-2.7,37.1
David Freese,Pirates,45.0,38.0,8.0,10.0,2.0,0.0,2.0,8.0,6.0,10.0,0.0,0.0,0.263,0.356,0.474,0.351,1.3,3.1,0.3,0.2,26.3
Jesse Winker,Reds,100.0,83.0,9.0,26.0,7.0,0.0,0.0,9.0,15.0,18.0,0.0,0.0,0.313,0.42,0.398,0.365,4.0,2.5,0.3,-2.4,21.7
Jose Abreu,White Sox,115.0,103.0,14.0,27.0,4.0,0.0,6.0,12.0,6.0,18.0,1.0,0.0,0.262,0.339,0.476,0.357,3.8,2.7,0.3,-1.3,17.5
Preston Tucker,Braves,81.0,76.0,9.0,21.0,6.0,0.0,3.0,18.0,3.0,20.0,0.0,0.0,0.276,0.309,0.474,0.336,1.4,3.2,0.3,0.6,26.3
Nick Hundley,Giants,44.0,41.0,6.0,11.0,2.0,0.0,2.0,6.0,3.0,10.0,0.0,0.0,0.268,0.318,0.463,0.331,0.6,2.4,0.3,-1.0,24.4
Ryan Braun,Brewers,106.0,97.0,12.0,25.0,6.0,0.0,5.0,17.0,7.0,20.0,4.0,2.0,0.258,0.302,0.474,0.332,1.4,2.8,0.3,0.1,20.6
Juan Lagares,Mets,43.0,38.0,6.0,13.0,1.0,0.0,0.0,3.0,3.0,4.0,2.0,1.0,0.342,0.395,0.368,0.334,0.7,3.4,0.3,0.6,10.5
Harrison Bader,Cardinals,44.0,35.0,7.0,9.0,0.0,0.0,1.0,2.0,6.0,10.0,3.0,1.0,0.257,0.409,0.343,0.344,1.0,3.3,0.3,0.4,28.6
Wil Myers,Padres,40.0,40.0,5.0,12.0,3.0,0.0,1.0,3.0,0.0,11.0,1.0,0.0,0.3,0.3,0.45,0.323,0.3,2.6,0.3,1.2,27.5
Gleyber Torres,Yankees,37.0,34.0,4.0,10.0,3.0,0.0,0.0,2.0,3.0,7.0,1.0,0.0,0.294,0.351,0.382,0.316,0.0,2.6,0.3,0.5,20.6
Brian Dozier,Twins,117.0,106.0,16.0,26.0,5.0,0.0,4.0,10.0,11.0,20.0,2.0,2.0,0.245,0.316,0.406,0.318,0.3,3.0,0.3,-1.1,18.9
Tucker Barnhart,Reds,101.0,82.0,7.0,19.0,5.0,0.0,2.0,8.0,16.0,21.0,0.0,1.0,0.232,0.35,0.366,0.322,0.6,2.9,0.3,0.0,25.6
Tyler Naquin,Indians,58.0,54.0,4.0,16.0,1.0,0.0,1.0,5.0,3.0,14.0,0.0,1.0,0.296,0.345,0.37,0.313,-0.1,2.6,0.3,2.1,25.9
Joe Panik,Giants,100.0,90.0,11.0,24.0,0.0,1.0,3.0,5.0,6.0,6.0,0.0,1.0,0.267,0.323,0.389,0.314,0.0,2.5,0.3,0.8,6.7
Jason Heyward,Cubs,95.0,80.0,15.0,19.0,3.0,1.0,2.0,14.0,11.0,12.0,0.0,0.0,0.238,0.333,0.375,0.316,0.1,2.6,0.3,0.0,15.0
Andrew McCutchen,Giants,123.0,103.0,16.0,22.0,4.0,1.0,3.0,13.0,20.0,27.0,3.0,1.0,0.214,0.341,0.359,0.318,0.3,2.4,0.3,0.2,26.2
Adeiny Hechavarria,Rays,102.0,92.0,13.0,26.0,1.0,0.0,2.0,12.0,6.0,14.0,0.0,0.0,0.283,0.317,0.359,0.293,-1.8,2.8,0.3,-0.3,15.2
Addison Russell,Cubs,99.0,88.0,13.0,21.0,5.0,1.0,0.0,4.0,9.0,14.0,1.0,0.0,0.239,0.313,0.318,0.28,-2.7,2.9,0.3,1.5,15.9
Kolten Wong,Cardinals,83.0,69.0,8.0,14.0,3.0,0.0,1.0,5.0,9.0,12.0,0.0,2.0,0.203,0.309,0.29,0.277,-2.5,3.0,0.3,3.0,17.4
Bradley Zimmer,Indians,83.0,79.0,10.0,18.0,4.0,0.0,1.0,3.0,4.0,29.0,3.0,1.0,0.228,0.265,0.316,0.258,-3.8,3.2,0.3,3.8,36.7
A.J. Cole,- - -,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,1.333,0.687,1.2,1.8,0.2,,33.3
Luis Castillo,Reds,10.0,9.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.444,0.444,0.556,0.436,1.0,2.4,0.2,,33.3
German Marquez,Rockies,9.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.444,0.444,0.444,0.394,0.6,1.7,0.2,,22.2
Andrew Stevenson,Nationals,18.0,16.0,2.0,6.0,2.0,0.0,0.0,5.0,1.0,5.0,0.0,0.0,0.375,0.389,0.5,0.376,0.9,1.5,0.2,0.5,31.2
Lane Adams,Braves,21.0,17.0,5.0,4.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,0.235,0.381,0.412,0.357,0.7,2.0,0.2,0.4,23.5
Khris Davis,Athletics,130.0,114.0,13.0,26.0,7.0,0.0,7.0,23.0,11.0,35.0,0.0,0.0,0.228,0.315,0.474,0.342,2.8,1.8,0.2,-1.6,30.7
Trevor Story,Rockies,126.0,110.0,12.0,25.0,4.0,1.0,6.0,19.0,13.0,39.0,5.0,0.0,0.227,0.317,0.445,0.332,1.8,2.3,0.2,-1.5,35.5
Yonder Alonso,Indians,108.0,99.0,13.0,22.0,2.0,0.0,8.0,21.0,8.0,20.0,0.0,0.0,0.222,0.278,0.485,0.326,1.0,1.6,0.2,-0.3,20.2
Mitch Garver,Twins,38.0,36.0,4.0,9.0,2.0,0.0,2.0,3.0,2.0,15.0,0.0,0.0,0.25,0.289,0.472,0.328,0.4,2.3,0.2,0.0,41.7
Scooter Gennett,Reds,124.0,115.0,12.0,34.0,7.0,0.0,2.0,14.0,8.0,23.0,1.0,0.0,0.296,0.341,0.409,0.331,1.6,2.0,0.2,-2.9,20.0
John Ryan Murphy,Diamondbacks,34.0,33.0,6.0,8.0,2.0,0.0,2.0,4.0,1.0,11.0,0.0,0.0,0.242,0.265,0.485,0.32,0.1,1.5,0.2,0.0,33.3
Patrick Corbin,Diamondbacks,14.0,11.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.273,0.385,0.364,0.34,0.3,2.3,0.2,,36.4
Pablo Sandoval,Giants,44.0,40.0,2.0,10.0,4.0,0.0,1.0,7.0,4.0,13.0,0.0,0.0,0.25,0.318,0.425,0.325,0.4,2.3,0.2,0.5,32.5
Matt Wieters,Nationals,54.0,45.0,6.0,9.0,0.0,0.0,3.0,5.0,8.0,7.0,0.0,1.0,0.2,0.333,0.4,0.322,0.3,1.5,0.2,0.0,15.6
Maikel Franco,Phillies,93.0,84.0,11.0,21.0,2.0,1.0,4.0,22.0,6.0,15.0,0.0,0.0,0.25,0.29,0.44,0.311,-0.3,2.0,0.2,-0.4,17.9
Jay Bruce,Mets,102.0,92.0,9.0,23.0,6.0,1.0,2.0,12.0,10.0,18.0,2.0,1.0,0.25,0.324,0.402,0.313,-0.2,1.8,0.2,-0.6,19.6
Jurickson Profar,Rangers,92.0,80.0,8.0,20.0,7.0,0.0,1.0,11.0,12.0,15.0,1.0,0.0,0.25,0.348,0.375,0.325,0.7,2.2,0.2,-2.0,18.8
Eddie Rosario,Twins,100.0,95.0,13.0,23.0,5.0,1.0,4.0,15.0,4.0,22.0,2.0,0.0,0.242,0.273,0.442,0.308,-0.6,2.0,0.2,0.0,23.2
John Hicks,Tigers,30.0,28.0,3.0,5.0,2.0,0.0,2.0,4.0,2.0,10.0,0.0,0.0,0.179,0.233,0.464,0.297,-0.4,1.8,0.2,1.0,35.7
Welington Castillo,White Sox,74.0,68.0,8.0,15.0,3.0,0.0,3.0,6.0,5.0,19.0,0.0,0.0,0.221,0.284,0.397,0.299,-0.9,1.8,0.2,0.0,27.9
Victor Caratini,Cubs,43.0,40.0,4.0,11.0,3.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0,0.275,0.326,0.35,0.302,-0.4,1.5,0.2,0.0,27.5
Ian Happ,Cubs,77.0,72.0,7.0,17.0,2.0,0.0,3.0,7.0,5.0,35.0,2.0,0.0,0.236,0.286,0.389,0.296,-1.1,2.2,0.2,0.3,48.6
Kyle Farmer,Dodgers,46.0,40.0,1.0,10.0,3.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,0.25,0.348,0.325,0.301,-0.5,2.1,0.2,1.3,20.0
David Freitas,Mariners,39.0,34.0,5.0,8.0,4.0,0.0,0.0,1.0,4.0,11.0,0.0,0.0,0.235,0.316,0.353,0.299,-0.5,1.8,0.2,0.2,32.4
James McCann,Tigers,89.0,81.0,9.0,20.0,4.0,0.0,2.0,11.0,5.0,12.0,0.0,0.0,0.247,0.292,0.37,0.29,-1.8,2.2,0.2,0.0,14.8
Miles Mikolas,Cardinals,14.0,10.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,6.0,0.0,0.0,0.1,0.25,0.4,0.287,-0.3,1.7,0.2,,60.0
Scott Kingery,Phillies,101.0,92.0,12.0,20.0,8.0,0.0,2.0,13.0,6.0,28.0,3.0,0.0,0.217,0.277,0.37,0.284,-2.5,1.9,0.2,-0.3,30.4
Austin Barnes,Dodgers,57.0,43.0,6.0,8.0,3.0,0.0,0.0,2.0,10.0,11.0,1.0,0.0,0.186,0.386,0.256,0.317,0.1,2.2,0.2,0.2,25.6
Derek Fisher,Astros,53.0,49.0,10.0,9.0,1.0,2.0,2.0,7.0,3.0,24.0,2.0,0.0,0.184,0.226,0.408,0.268,-2.0,1.9,0.2,1.8,49.0
Zack Greinke,Diamondbacks,14.0,10.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.2,0.333,0.3,0.295,-0.2,1.7,0.2,,30.0
Sean Rodriguez,Pirates,54.0,46.0,6.0,7.0,0.0,0.0,3.0,6.0,8.0,14.0,0.0,0.0,0.152,0.278,0.348,0.283,-1.4,1.6,0.2,0.9,30.4
Jeff Mathis,Diamondbacks,36.0,31.0,2.0,7.0,1.0,0.0,0.0,1.0,5.0,13.0,0.0,0.0,0.226,0.333,0.258,0.279,-1.0,1.5,0.2,1.0,41.9
Brett Gardner,Yankees,128.0,103.0,24.0,21.0,3.0,0.0,1.0,7.0,18.0,30.0,2.0,0.0,0.204,0.328,0.262,0.279,-3.7,1.7,0.2,0.4,29.1
Jose Iglesias,Tigers,103.0,97.0,10.0,21.0,7.0,1.0,0.0,7.0,3.0,17.0,4.0,1.0,0.216,0.252,0.309,0.247,-5.6,2.2,0.2,2.5,17.5
Billy Hamilton,Reds,104.0,91.0,18.0,17.0,2.0,1.0,1.0,9.0,13.0,33.0,5.0,1.0,0.187,0.288,0.264,0.257,-4.8,2.0,0.2,1.3,36.3
Max Scherzer,Nationals,19.0,19.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.263,0.263,0.263,0.233,-1.2,1.6,0.2,,15.8
Enny Romero,- - -,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.261,0.8,0.9,0.1,,0.0
Ji-Man Choi,Brewers,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.261,0.8,0.8,0.1,,0.0
Dan Jennings,Brewers,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.261,0.8,0.9,0.1,,0.0
Jesse Biddle,Braves,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.261,0.8,0.9,0.1,,0.0
Jorge Lopez,Brewers,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.261,0.8,0.9,0.1,,0.0
Derek Law,Giants,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.887,0.5,0.6,0.1,,0.0
Josh Hader,Brewers,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.887,0.5,0.6,0.1,,0.0
Drew Hutchison,Phillies,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.79,0.8,1.0,0.1,,0.0
Jose Osuna,Pirates,4.0,4.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.5,0.5,1.25,0.737,1.4,0.9,0.1,-0.5,0.0
Ryan Schimpf,Angels,7.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.2,0.429,0.8,0.493,1.0,1.4,0.1,0.1,60.0
Gregorio Petit,Twins,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.444,0.4,0.5,0.1,,0.0
Steve Cishek,Cubs,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.444,0.2,0.5,0.1,,0.0
Robbie Erlin,Padres,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.444,0.2,0.5,0.1,,50.0
Antonio Senzatela,Rockies,4.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,0.667,0.42,0.3,0.8,0.1,,33.3
Shane Robinson,Yankees,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.333,0.6,0.333,0.455,0.6,0.5,0.1,-0.3,33.3
Alex Verdugo,Dodgers,11.0,9.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.333,0.455,0.444,0.402,0.8,1.1,0.1,0.0,11.1
David Dahl,Rockies,30.0,27.0,4.0,7.0,0.0,2.0,1.0,4.0,2.0,15.0,0.0,1.0,0.259,0.333,0.519,0.364,1.2,0.8,0.1,0.1,55.6
Steve Pearce,Blue Jays,69.0,63.0,14.0,17.0,5.0,0.0,3.0,13.0,6.0,10.0,0.0,0.0,0.27,0.333,0.492,0.357,2.3,1.3,0.1,-2.0,15.9
Taylor Motter,Mariners,17.0,15.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,0.267,0.353,0.467,0.359,0.6,0.6,0.1,-0.1,33.3
Max Moroff,Pirates,19.0,18.0,1.0,5.0,1.0,0.0,1.0,3.0,1.0,7.0,0.0,0.0,0.278,0.316,0.5,0.351,0.6,1.4,0.1,0.3,38.9
Alen Hanson,Giants,14.0,13.0,2.0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,0.0,0.231,0.286,0.462,0.323,0.1,0.9,0.1,-0.1,23.1
Ryan LaMarre,Twins,27.0,24.0,2.0,8.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,0.333,0.407,0.333,0.341,0.6,0.9,0.1,-0.3,41.7
Miguel Sano,Twins,90.0,80.0,12.0,17.0,4.0,0.0,5.0,14.0,9.0,36.0,0.0,0.0,0.213,0.289,0.45,0.319,0.3,1.0,0.1,-1.8,45.0
Salvador Perez,Royals,41.0,39.0,7.0,11.0,2.0,0.0,1.0,3.0,2.0,10.0,1.0,0.0,0.282,0.317,0.41,0.319,0.1,1.3,0.1,0.0,25.6
Hunter Renfroe,Padres,57.0,50.0,10.0,10.0,4.0,1.0,2.0,8.0,4.0,16.0,0.0,0.0,0.2,0.281,0.44,0.31,-0.2,0.8,0.1,1.1,32.0
Kyle Seager,Mariners,119.0,109.0,12.0,26.0,8.0,0.0,4.0,15.0,8.0,21.0,0.0,0.0,0.239,0.294,0.422,0.308,-0.7,0.7,0.1,-1.8,19.3
Chris Taylor,Dodgers,138.0,129.0,21.0,31.0,8.0,2.0,4.0,10.0,8.0,33.0,1.0,3.0,0.24,0.283,0.426,0.305,-1.0,1.1,0.1,-3.4,25.6
Matt Joyce,Athletics,92.0,72.0,10.0,14.0,5.0,0.0,2.0,4.0,17.0,18.0,0.0,1.0,0.194,0.352,0.347,0.316,0.1,0.6,0.1,0.1,25.0
Mike Zunino,Mariners,38.0,37.0,5.0,7.0,2.0,0.0,3.0,8.0,0.0,14.0,0.0,0.0,0.189,0.211,0.486,0.295,-0.6,1.1,0.1,0.0,37.8
Max Muncy,Dodgers,36.0,32.0,6.0,6.0,1.0,0.0,2.0,5.0,4.0,13.0,0.0,0.0,0.188,0.278,0.406,0.277,-1.1,1.2,0.1,0.8,40.6
Luis Valbuena,Angels,89.0,86.0,12.0,21.0,2.0,0.0,4.0,9.0,3.0,26.0,0.0,0.0,0.244,0.27,0.407,0.294,-1.5,0.6,0.1,-0.8,30.2
Austin Romine,Yankees,33.0,29.0,2.0,8.0,1.0,0.0,0.0,6.0,4.0,7.0,0.0,0.0,0.276,0.364,0.31,0.31,-0.1,0.6,0.1,0.0,24.1
Vince Velasquez,Phillies,10.0,9.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.333,0.333,0.333,0.296,-0.2,1.3,0.1,,55.6
Matt Harvey,Mets,6.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.333,0.333,0.333,0.296,-0.1,0.8,0.1,,33.3
Kelby Tomlinson,Giants,46.0,41.0,5.0,11.0,2.0,0.0,0.0,3.0,4.0,11.0,0.0,1.0,0.268,0.348,0.317,0.304,-0.4,1.3,0.1,0.7,26.8
Leury Garcia,White Sox,63.0,58.0,7.0,15.0,1.0,2.0,0.0,7.0,3.0,14.0,5.0,0.0,0.259,0.317,0.345,0.296,-1.0,1.1,0.1,-0.1,24.1
Justin Upton,Angels,128.0,114.0,15.0,26.0,4.0,0.0,4.0,14.0,10.0,32.0,2.0,0.0,0.228,0.289,0.368,0.288,-2.7,1.1,0.1,-0.3,28.1
Matt Koch,Diamondbacks,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.25,0.4,0.25,0.316,0.0,0.7,0.1,,75.0
Chris Owings,Diamondbacks,86.0,78.0,12.0,18.0,6.0,0.0,1.0,8.0,8.0,23.0,1.0,3.0,0.231,0.302,0.346,0.29,-1.7,1.3,0.1,1.6,29.5
Jordy Mercer,Pirates,108.0,97.0,10.0,24.0,10.0,0.0,0.0,6.0,7.0,21.0,0.0,0.0,0.247,0.296,0.351,0.272,-3.7,0.8,0.1,-0.5,21.6
Jonathan Lucroy,Athletics,86.0,78.0,9.0,20.0,5.0,0.0,0.0,7.0,7.0,9.0,0.0,0.0,0.256,0.326,0.321,0.293,-1.5,1.0,0.1,1.0,11.5
Johnny Field,Rays,29.0,27.0,5.0,6.0,1.0,0.0,1.0,3.0,2.0,8.0,0.0,0.0,0.222,0.276,0.37,0.285,-0.7,0.7,0.1,0.8,29.6
Matt Carpenter,Cardinals,109.0,88.0,12.0,15.0,5.0,0.0,3.0,11.0,19.0,28.0,0.0,0.0,0.17,0.312,0.33,0.289,-2.3,0.7,0.1,-1.2,31.8
Clayton Richard,Padres,12.0,11.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,6.0,0.0,0.0,0.182,0.182,0.455,0.268,-0.5,1.3,0.1,,54.5
Pedro Severino,Nationals,58.0,49.0,5.0,12.0,2.0,0.0,0.0,6.0,5.0,13.0,1.0,0.0,0.245,0.345,0.286,0.287,-1.3,1.2,0.1,0.0,26.5
Tyler Saladino,White Sox,9.0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.25,0.25,0.375,0.269,-0.3,0.7,0.1,0.8,37.5
Jesus Sucre,Rays,35.0,32.0,2.0,9.0,1.0,0.0,0.0,3.0,1.0,6.0,1.0,0.0,0.281,0.294,0.313,0.266,-1.4,0.7,0.1,0.0,18.8
Kevin Plawecki,Mets,28.0,20.0,5.0,3.0,1.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.15,0.393,0.2,0.309,-0.1,1.4,0.1,0.0,30.0
Jarrod Dyson,Diamondbacks,83.0,75.0,8.0,13.0,3.0,2.0,2.0,6.0,7.0,10.0,4.0,0.0,0.173,0.244,0.347,0.254,-4.0,1.1,0.1,3.1,13.3
Nick Pivetta,Phillies,12.0,12.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.25,0.25,0.333,0.253,-0.6,1.1,0.1,,41.7
Deven Marrero,Diamondbacks,44.0,39.0,7.0,9.0,0.0,1.0,0.0,5.0,4.0,8.0,2.0,0.0,0.231,0.295,0.282,0.261,-1.9,0.8,0.1,1.5,20.5
Zack Wheeler,Mets,7.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.286,0.286,0.286,0.253,-0.3,0.7,0.1,,42.9
Jett Bandy,Brewers,51.0,46.0,4.0,8.0,2.0,0.0,1.0,1.0,1.0,15.0,0.0,0.0,0.174,0.255,0.283,0.247,-2.8,0.6,0.1,1.0,32.6
Jon Gray,Rockies,14.0,13.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.231,0.231,0.308,0.233,-0.9,0.8,0.1,,30.8
Hyun-Jin Ryu,Dodgers,13.0,11.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.182,0.25,0.273,0.237,-0.8,1.1,0.1,,72.7
Jameson Taillon,Pirates,10.0,10.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.2,0.2,0.3,0.215,-0.8,0.6,0.1,,20.0
Stephen Strasburg,Nationals,15.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.182,0.308,0.182,0.243,-0.9,1.2,0.1,,27.3
Byron Buxton,Twins,43.0,41.0,2.0,8.0,2.0,0.0,0.0,2.0,2.0,11.0,4.0,0.0,0.195,0.233,0.244,0.215,-3.5,0.5,0.1,1.2,26.8
Mike Foltynewicz,Braves,12.0,11.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.182,0.182,0.273,0.195,-1.2,0.6,0.1,,63.6
Tyson Ross,Padres,12.0,11.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.182,0.25,0.182,0.206,-1.1,0.7,0.1,,54.5
Clayton Kershaw,Dodgers,16.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.2,0.2,0.2,0.177,-1.8,0.6,0.1,,33.3
Jacob deGrom,Mets,16.0,13.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.154,0.214,0.154,0.176,-1.8,0.6,0.1,,30.8
Jorge De La Rosa,Diamondbacks,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.694,0.3,0.4,0.0,,
Jason Vargas,Mets,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.694,0.3,0.4,0.0,,
Dan Straily,Marlins,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.694,0.3,0.4,0.0,,
Mike Mayers,Cardinals,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.694,0.3,0.4,0.0,,
Luis Perdomo,Padres,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.333,0.5,0.296,0.0,0.4,0.0,,50.0
Justin Bour,Marlins,101.0,87.0,9.0,22.0,2.0,0.0,5.0,14.0,14.0,20.0,0.0,0.0,0.253,0.356,0.448,0.355,3.2,0.1,0.0,-2.4,23.0
