Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Ramon Urias,BAL,20,19,2,5,1,0,1,3,1,7,0,0,0.263,0.3,0.474,0.334,0.4,1.2,0.1,0.0,36.8
Charlie Culberson,TEX,35,32,2,8,2,0,2,5,1,9,1,0,0.25,0.273,0.5,0.33,0.6,1.1,0.1,-1.1,28.1
Alex De Goti,HOU,7,6,2,2,0,0,0,1,1,2,0,0,0.333,0.429,0.333,0.352,0.2,0.5,0.1,,33.3
Pavin Smith,ARI,45,42,6,12,3,0,1,5,3,7,0,0,0.286,0.333,0.429,0.334,0.9,1.0,0.1,0.2,16.7
Brandon Belt,SFG,49,42,6,8,2,0,3,6,7,15,1,1,0.19,0.306,0.452,0.331,0.9,1.1,0.1,0.1,35.7
Joey Votto,CIN,68,63,6,16,3,0,3,10,5,10,0,0,0.254,0.309,0.444,0.328,1.1,0.5,0.1,-0.9,15.9
Luke Raley,LAD,18,17,1,4,1,0,1,2,1,4,0,0,0.235,0.278,0.471,0.322,0.2,0.5,0.1,,23.5
Didi Gregorius,PHI,59,54,3,16,1,0,2,10,2,13,1,0,0.296,0.322,0.426,0.316,0.4,0.9,0.1,-1.4,24.1
Mitch Moreland,OAK,43,38,3,10,0,0,2,8,4,10,0,0,0.263,0.326,0.421,0.325,0.6,0.8,0.1,,26.3
Darin Ruf,SFG,22,19,4,3,0,0,2,3,3,5,1,0,0.158,0.273,0.474,0.323,0.2,0.6,0.1,0.1,26.3
Luis Castillo,CIN,7,5,1,1,1,0,0,0,1,2,0,0,0.2,0.333,0.4,0.326,0.1,1.1,0.1,,40.0
Andrew Knizner,STL,9,7,1,2,0,0,0,0,2,1,0,0,0.286,0.444,0.286,0.351,0.3,0.5,0.1,-0.1,14.3
Kurt Suzuki,LAA,32,27,2,7,1,0,1,4,3,9,0,0,0.259,0.323,0.407,0.317,0.2,1.2,0.1,-0.2,33.3
Ender Inciarte,ATL,20,17,3,5,1,0,0,0,2,3,0,0,0.294,0.368,0.353,0.326,0.3,0.8,0.1,-0.1,17.6
Kyle Farmer,CIN,29,24,3,5,1,0,1,5,4,4,0,1,0.208,0.345,0.375,0.327,0.4,0.6,0.1,0.4,16.7
Nick Madrigal,CHW,60,53,10,15,2,1,0,4,4,2,1,1,0.283,0.35,0.358,0.316,0.4,1.4,0.1,-0.9,3.8
Matt Joyce,PHI,19,14,0,3,1,0,0,0,4,3,0,0,0.214,0.421,0.286,0.343,0.5,0.5,0.1,-0.2,21.4
Manny Pina,MIL,19,16,2,3,1,0,1,3,2,3,0,0,0.188,0.263,0.438,0.295,-0.2,0.7,0.1,0.0,18.8
Mike Yastrzemski,SFG,69,61,5,12,4,1,2,3,8,23,1,0,0.197,0.29,0.393,0.295,-0.7,1.4,0.1,0.4,37.7
Jurickson Profar,SDP,76,60,9,15,2,1,0,5,12,9,3,0,0.25,0.365,0.317,0.306,-0.1,1.2,0.1,-0.5,15.0
Willians Astudillo,MIN,30,29,1,9,2,0,0,4,0,1,0,0,0.31,0.3,0.379,0.291,-0.4,0.8,0.1,0.3,3.4
Tim Locastro,ARI,58,52,7,14,0,0,1,2,4,12,3,1,0.269,0.345,0.327,0.307,-0.1,0.8,0.1,-0.9,23.1
Justin Williams,STL,48,42,4,9,0,0,2,6,6,14,0,0,0.214,0.313,0.357,0.276,-1.2,0.7,0.1,1.1,33.3
Kyle Isbel,KCR,34,32,5,9,0,1,0,3,2,14,1,0,0.281,0.324,0.344,0.296,-0.3,0.9,0.1,0.0,43.8
Joe Ross,WSN,6,6,1,2,0,0,0,0,0,4,0,0,0.333,0.333,0.333,0.295,-0.1,0.8,0.1,,66.7
Luke Weaver,ARI,6,6,0,2,0,0,0,1,0,4,0,0,0.333,0.333,0.333,0.295,-0.1,0.8,0.1,,66.7
JT Brubaker,PIT,6,6,0,2,0,0,0,3,0,2,0,0,0.333,0.333,0.333,0.295,-0.1,0.8,0.1,,33.3
Franchy Cordero,BOS,41,37,4,10,2,0,0,6,4,17,0,0,0.27,0.341,0.324,0.302,-0.2,1.2,0.1,0.8,45.9
Billy Hamilton,CHW,13,11,2,3,0,0,0,1,2,1,2,0,0.273,0.385,0.273,0.311,0.0,0.9,0.1,-0.1,9.1
Cody Bellinger,LAD,21,19,2,4,1,1,0,2,2,5,0,0,0.211,0.286,0.368,0.287,-0.4,0.7,0.1,1.0,26.3
Willy Adames,TBR,61,59,7,13,3,1,2,5,2,18,1,1,0.22,0.246,0.407,0.281,-1.4,1.0,0.1,0.2,30.5
Joshua Palacios,TOR,31,25,6,7,0,0,0,4,2,5,0,0,0.28,0.367,0.28,0.301,-0.2,0.9,0.1,-0.2,20.0
Brandon Crawford,SFG,60,56,6,11,2,0,3,9,4,13,2,0,0.196,0.25,0.393,0.273,-1.7,1.3,0.1,0.9,23.2
Lorenzo Cain,MIL,28,26,5,4,1,0,2,4,2,5,1,0,0.154,0.214,0.423,0.274,-0.8,1.2,0.1,0.5,19.2
Jose Trevino,TEX,53,51,4,15,2,0,0,1,1,13,0,0,0.294,0.302,0.333,0.278,-1.3,1.3,0.1,0.4,25.5
Edmundo Sosa,STL,7,5,0,1,0,0,0,0,0,1,0,0,0.2,0.429,0.2,0.333,0.1,0.5,0.1,0.3,20.0
James McCann,NYM,37,34,2,8,0,0,1,3,3,8,0,0,0.235,0.297,0.324,0.28,-0.9,1.3,0.1,0.9,23.5
Jackie Bradley Jr.,MIL,64,61,8,13,2,2,1,2,0,22,1,0,0.213,0.25,0.361,0.267,-2.1,0.5,0.1,0.9,36.1
Yoan Moncada,CHW,71,60,7,12,2,0,1,8,7,22,0,0,0.2,0.31,0.283,0.276,-1.9,1.4,0.1,1.1,36.7
Dansby Swanson,ATL,71,63,3,12,4,0,1,4,6,21,0,1,0.19,0.282,0.302,0.266,-2.4,0.9,0.1,1.6,33.3
Zack Wheeler,PHI,9,9,1,2,1,0,0,2,0,6,0,0,0.222,0.222,0.333,0.239,-0.5,0.8,0.1,,66.7
Anthony Santander,BAL,62,56,5,11,1,0,2,8,2,17,0,0,0.196,0.23,0.321,0.239,-3.4,1.0,0.1,2.0,30.4
Jack Flaherty,STL,10,6,1,1,0,0,0,1,2,2,0,0,0.167,0.375,0.167,0.284,-0.2,1.3,0.1,,33.3
Madison Bumgarner,ARI,8,7,1,1,1,0,0,0,1,5,0,0,0.143,0.25,0.286,0.244,-0.4,0.8,0.1,,71.4
Tejay Antone,CIN,3,1,1,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.346,0.1,0.5,0.1,,100.0
Jon Gray,COL,8,8,0,2,0,0,0,0,0,4,0,0,0.25,0.25,0.25,0.222,-0.6,0.5,0.1,,50.0
Kolten Wong,MIL,26,19,2,2,0,0,0,0,5,6,1,0,0.105,0.346,0.105,0.257,-1.1,0.5,0.1,0.5,31.6
Jake Cave,MIN,50,44,4,6,1,0,0,0,4,18,1,0,0.136,0.224,0.159,0.187,-4.8,0.6,0.1,3.0,40.9
Scott Schebler,LAA,3,3,1,1,1,0,0,0,0,2,0,0,0.333,0.333,0.667,0.421,0.3,0.3,0.0,,66.7
LaMonte Wade Jr.,SFG,7,6,0,2,1,0,0,0,1,2,0,0,0.333,0.429,0.5,0.406,0.5,-0.1,0.0,-0.8,33.3
Wilmer Difo,PIT,23,23,3,6,2,1,1,2,0,11,0,0,0.261,0.261,0.565,0.347,0.7,0.2,0.0,-1.1,47.8
Brock Holt,TEX,27,19,1,5,1,0,0,3,7,4,1,0,0.263,0.481,0.316,0.384,1.6,0.4,0.0,-0.7,21.1
Jonathan Lucroy,WSN,14,14,0,5,1,0,0,2,0,2,0,0,0.357,0.357,0.429,0.343,0.4,0.4,0.0,-0.2,14.3
Taylor Jones,HOU,7,6,2,2,0,0,0,1,1,1,0,0,0.333,0.429,0.333,0.352,0.2,0.3,0.0,,16.7
Nick Heath,ARI,8,8,0,3,0,0,0,0,0,3,0,1,0.375,0.375,0.375,0.332,0.2,-0.1,0.0,,37.5
Yonathan Daza,COL,25,24,2,8,2,0,0,2,0,4,0,0,0.333,0.32,0.417,0.314,0.1,0.4,0.0,,16.7
Dominic Smith,NYM,42,39,2,10,1,0,2,6,2,13,0,0,0.256,0.286,0.436,0.309,0.0,0.3,0.0,-0.6,33.3
Daniel Vogelbach,MIL,31,28,7,6,0,0,2,4,3,9,0,0,0.214,0.29,0.429,0.315,0.2,0.5,0.0,-0.1,32.1
Randy Arozarena,TBR,73,67,9,18,2,0,2,6,4,24,1,0,0.269,0.329,0.388,0.319,0.6,0.2,0.0,-2.1,35.8
Trey Mancini,BAL,70,63,9,13,3,0,4,12,5,19,0,0,0.206,0.271,0.444,0.308,0.0,-0.4,0.0,-0.3,30.2
Andrew Stevenson,WSN,32,28,5,7,1,0,1,4,3,8,0,0,0.25,0.313,0.393,0.307,0.0,0.4,0.0,-0.2,28.6
Santiago Espinal,TOR,10,10,2,3,1,0,0,1,0,2,0,0,0.3,0.3,0.4,0.304,0.0,0.3,0.0,0.0,20.0
Brad Miller,PHI,15,14,2,3,0,0,1,3,1,5,0,0,0.214,0.267,0.429,0.302,-0.1,0.1,0.0,0.1,35.7
Pete Alonso,NYM,49,44,5,10,2,0,2,7,4,16,0,0,0.227,0.286,0.409,0.301,-0.3,0.1,0.0,-0.1,36.4
Joe Panik,TOR,26,26,1,8,2,0,0,3,0,3,0,0,0.308,0.308,0.385,0.302,-0.1,-0.1,0.0,-0.5,11.5
Mike Brosseau,TBR,38,35,6,8,3,0,1,4,3,9,0,0,0.229,0.289,0.4,0.302,-0.2,0.1,0.0,-1.0,25.7
Starlin Castro,WSN,60,57,2,16,4,0,1,11,1,11,0,0,0.281,0.283,0.404,0.293,-0.8,-0.3,0.0,-0.7,19.3
David Bote,CHC,42,35,2,6,2,0,2,6,5,8,0,1,0.171,0.286,0.4,0.3,-0.3,-0.3,0.0,-0.2,22.9
Bobby Dalbec,BOS,49,45,1,11,4,1,0,4,4,17,0,0,0.244,0.306,0.378,0.301,-0.3,0.2,0.0,0.2,37.8
C.J. Cron,COL,56,48,8,10,4,0,1,8,7,16,0,0,0.208,0.321,0.354,0.306,-0.1,-0.1,0.0,-0.1,33.3
Ryan McKenna,BAL,11,10,4,2,0,1,0,0,1,4,0,0,0.2,0.273,0.4,0.289,-0.2,-0.2,0.0,0.2,40.0
Jordy Mercer,WSN,18,18,1,6,0,0,0,0,0,3,0,0,0.333,0.333,0.333,0.295,-0.2,0.2,0.0,,16.7
Blake Snell,SDP,3,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.295,0.0,0.4,0.0,,66.7
Chi Chi Gonzalez,COL,4,3,1,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.295,0.0,0.5,0.0,,66.7
Jose De Leon,CIN,3,3,0,1,0,0,0,1,0,1,0,0,0.333,0.333,0.333,0.295,0.0,0.4,0.0,,33.3
Tyler Wade,NYY,3,3,2,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.295,0.0,-0.1,0.0,-0.3,33.3
Mark Payton,CIN,3,3,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.295,0.0,0.0,0.0,,0.0
JT Riddle,MIN,6,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.295,-0.1,0.2,0.0,,0.0
Willie Calhoun,TEX,14,13,1,4,0,0,0,1,1,3,0,0,0.308,0.357,0.308,0.303,-0.1,0.1,0.0,,23.1
Trevor Story,COL,67,63,6,17,4,1,0,5,3,15,1,2,0.27,0.299,0.365,0.283,-1.4,-0.1,0.0,0.5,23.8
Harold Castro,DET,16,14,1,4,0,0,0,2,2,5,0,0,0.286,0.375,0.286,0.308,0.0,0.4,0.0,,35.7
Paul Goldschmidt,STL,72,68,12,17,2,0,2,7,4,16,0,0,0.25,0.292,0.368,0.291,-1.0,0.5,0.0,0.5,23.5
Renato Nunez,DET,29,27,5,4,2,0,2,3,1,8,0,0,0.148,0.207,0.444,0.279,-0.7,-0.3,0.0,0.0,29.6
Gregory Polanco,PIT,52,44,7,8,1,0,2,3,8,16,1,0,0.182,0.308,0.341,0.295,-0.5,-0.1,0.0,-0.8,36.4
Josh Naylor,CLE,55,51,4,13,5,0,0,1,3,12,0,0,0.255,0.296,0.353,0.287,-1.0,0.2,0.0,0.1,23.5
Mitch Garver,MIN,45,42,4,8,3,0,2,6,3,18,0,0,0.19,0.244,0.405,0.281,-1.0,0.0,0.0,-1.0,42.9
Garrett Hampson,COL,63,55,12,13,3,0,1,7,6,17,4,1,0.236,0.302,0.345,0.285,-1.2,-0.4,0.0,-0.6,30.9
Josh VanMeter,ARI,30,27,2,6,1,1,0,1,3,8,0,0,0.222,0.3,0.333,0.283,-0.6,-0.3,0.0,0.0,29.6
Andrew Knapp,PHI,14,12,1,2,0,0,1,2,1,7,0,0,0.167,0.214,0.417,0.261,-0.5,-0.1,0.0,0.0,58.3
Charlie Blackmon,COL,57,49,6,9,4,0,1,7,6,8,0,0,0.184,0.298,0.327,0.278,-1.4,-0.3,0.0,1.1,16.3
Travis d'Arnaud,ATL,60,56,4,12,3,0,2,9,3,16,0,0,0.214,0.25,0.375,0.27,-1.8,0.3,0.0,0.2,28.6
Nick Maton,PHI,8,8,0,2,1,0,0,1,0,3,0,0,0.25,0.25,0.375,0.269,-0.3,0.0,0.0,,37.5
Brett Gardner,NYY,34,28,4,6,2,0,0,1,5,9,0,0,0.214,0.333,0.286,0.289,-0.5,0.3,0.0,-0.2,32.1
Hanser Alberto,KCR,38,37,5,8,4,1,0,3,0,5,0,1,0.216,0.237,0.378,0.264,-1.3,-0.3,0.0,0.1,13.5
Wilmer Flores,SFG,36,30,3,5,2,0,1,5,4,4,0,0,0.167,0.278,0.333,0.274,-1.0,0.0,0.0,0.9,13.3
Victor Robles,WSN,57,47,4,10,0,1,0,1,7,14,1,1,0.213,0.351,0.255,0.291,-0.8,-0.3,0.0,-0.8,29.8
Niko Goodrum,DET,42,38,4,8,1,0,1,2,3,15,0,0,0.211,0.286,0.316,0.273,-1.2,-0.4,0.0,-0.4,39.5
Victor Caratini,SDP,42,36,1,7,1,0,1,8,5,13,0,0,0.194,0.286,0.306,0.267,-1.4,0.3,0.0,-0.1,36.1
Jon Berti,MIA,34,29,5,5,3,0,0,5,5,11,0,1,0.172,0.294,0.276,0.265,-1.2,-0.3,0.0,-0.2,37.9
Grayson Greiner,DET,16,16,1,3,0,0,1,3,0,7,0,0,0.188,0.188,0.375,0.24,-0.9,-0.1,0.0,-0.1,43.8
Gavin Lux,LAD,45,41,4,9,0,2,0,5,2,11,1,0,0.22,0.244,0.317,0.24,-2.5,-0.4,0.0,0.5,26.8
Kevin Kiermaier,TBR,22,21,3,5,1,0,0,2,1,5,0,0,0.238,0.273,0.286,0.25,-1.0,-0.4,0.0,-0.1,23.8
J.P. Crawford,SEA,62,58,8,14,1,0,0,3,4,11,1,1,0.241,0.29,0.259,0.251,-2.8,-0.4,0.0,0.1,19.0
Cesar Hernandez,CLE,70,60,5,10,2,0,1,3,10,13,0,0,0.167,0.286,0.25,0.253,-3.1,0.3,0.0,0.8,21.7
Jace Peterson,MIL,24,21,2,3,0,0,1,2,3,8,0,0,0.143,0.25,0.286,0.247,-1.2,-0.1,0.0,0.4,38.1
Dexter Fowler,LAA,21,20,3,5,0,0,0,1,1,6,1,0,0.25,0.286,0.25,0.244,-1.1,-0.4,0.0,0.0,30.0
Ronnie Dawson,HOU,6,5,2,1,0,0,0,0,1,0,0,0,0.2,0.333,0.2,0.263,-0.2,-0.2,0.0,,0.0
Francisco Lindor,NYM,53,41,6,7,1,0,0,2,9,3,0,1,0.171,0.327,0.195,0.252,-2.4,0.4,0.0,0.8,7.3
Teoscar Hernandez,TOR,29,29,3,6,0,0,1,2,0,14,0,0,0.207,0.207,0.31,0.224,-1.9,-0.2,0.0,1.2,48.3
Jorge Alfaro,MIA,36,35,1,8,1,0,0,3,1,12,1,0,0.229,0.25,0.257,0.227,-2.3,-0.2,0.0,0.6,34.3
Carter Kieboom,WSN,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.346,0.1,0.1,0.0,,100.0
Adrian Houser,MIL,4,4,0,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.222,-0.3,0.3,0.0,,50.0
Anthony Bemboom,LAA,4,4,0,1,0,0,0,0,0,3,0,0,0.25,0.25,0.25,0.222,-0.3,-0.1,0.0,0.0,75.0
Jake Marisnick,CHC,17,15,2,3,0,0,0,1,2,8,1,1,0.2,0.294,0.2,0.238,-1.0,-0.1,0.0,0.3,53.3
Yadiel Hernandez,WSN,9,8,0,1,1,0,0,0,0,2,0,0,0.125,0.222,0.25,0.221,-0.6,0.0,0.0,0.5,25.0
Aramis Garcia,OAK,30,27,3,4,0,0,1,2,1,9,0,0,0.148,0.207,0.259,0.212,-2.3,-0.3,0.0,0.1,33.3
Wyatt Mathisen,ARI,23,17,1,2,0,0,0,2,4,10,0,0,0.118,0.348,0.118,0.26,-0.9,0.1,0.0,0.5,58.8
Zack Collins,CHW,34,31,2,4,1,0,1,5,3,11,0,0,0.129,0.206,0.258,0.211,-2.6,-0.2,0.0,0.7,35.5
Tyler O'Neill,STL,29,28,3,4,1,0,1,3,0,14,0,1,0.143,0.172,0.286,0.201,-2.5,-0.3,0.0,2.2,50.0
Pablo Lopez,MIA,7,7,1,1,1,0,0,0,0,2,0,0,0.143,0.143,0.286,0.181,-0.7,0.4,0.0,,28.6
Charlie Morton,ATL,5,5,1,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.177,-0.5,0.2,0.0,,60.0
Ronald Torreyes,PHI,5,5,0,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.177,-0.5,-0.4,0.0,,60.0
Austin Gomber,COL,6,5,0,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.177,-0.6,0.2,0.0,,60.0
Jeff Hoffman,CIN,6,5,1,1,0,0,0,1,0,1,0,0,0.2,0.2,0.2,0.177,-0.6,0.2,0.0,,20.0
Zac Gallen,ARI,5,5,0,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.177,-0.5,0.2,0.0,,60.0
Corbin Burnes,MIL,10,10,1,2,0,0,0,2,0,5,0,0,0.2,0.2,0.2,0.177,-1.0,0.4,0.0,,50.0
Luis Rengifo,LAA,8,7,1,1,0,0,0,0,1,2,0,0,0.143,0.25,0.143,0.197,-0.7,-0.4,0.0,,28.6
Luis Garcia,WSN,8,7,1,1,0,0,0,0,1,3,0,0,0.143,0.25,0.143,0.197,-0.7,-0.4,0.0,0.1,42.9
Julio Urias,LAD,7,6,1,1,0,0,0,0,0,2,0,0,0.167,0.167,0.167,0.148,-0.9,0.2,0.0,,33.3
Trevor Williams,CHC,6,6,0,1,0,0,0,0,0,4,0,0,0.167,0.167,0.167,0.148,-0.8,0.1,0.0,,66.7
Wade Miley,CIN,7,7,0,1,0,0,0,0,0,5,0,0,0.143,0.143,0.143,0.127,-1.0,0.0,0.0,,71.4
Mike Ford,NYY,4,3,0,0,0,0,0,1,1,1,0,0,0.0,0.25,0.0,0.173,-0.4,-0.4,0.0,,33.3
Kevin Padlo,TBR,8,6,0,0,0,0,0,0,2,5,0,0,0.0,0.25,0.0,0.173,-0.9,-0.5,0.0,0.1,83.3
Erick Fedde,WSN,5,3,0,0,0,0,0,0,1,2,0,0,0.0,0.25,0.0,0.173,-0.5,0.2,0.0,,66.7
Freddy Peralta,MIL,4,3,0,0,0,0,0,0,1,2,0,0,0.0,0.25,0.0,0.173,-0.4,0.2,0.0,,66.7
Nick Neidert,MIA,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0.25,0.0,0.173,-0.4,0.2,0.0,,33.3
Kyle Lewis,SEA,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0.25,0.0,0.173,-0.4,-0.3,0.0,,33.3
German Marquez,COL,8,8,0,1,0,0,0,0,0,2,0,0,0.125,0.125,0.125,0.111,-1.3,-0.2,0.0,,25.0
Ryan McBroom,KCR,5,4,1,0,0,0,0,0,1,4,0,0,0.0,0.2,0.0,0.138,-0.7,-0.4,0.0,,100.0
Zach Eflin,PHI,7,5,1,0,0,0,0,1,0,3,0,0,0.0,0.167,0.0,0.12,-1.0,0.0,0.0,,60.0
Taylor Widener,ARI,6,5,0,0,0,0,0,0,1,5,0,0,0.0,0.167,0.0,0.115,-0.9,-0.1,0.0,,100.0
Jake Arrieta,CHC,8,6,0,0,0,0,0,0,1,6,0,0,0.0,0.143,0.0,0.099,-1.3,-0.2,0.0,,100.0
Brett Anderson,MIL,7,6,0,0,0,0,0,1,1,3,0,0,0.0,0.143,0.0,0.099,-1.2,-0.1,0.0,,50.0
Marcus Stroman,NYM,8,7,0,0,0,0,0,0,1,3,0,0,0.0,0.125,0.0,0.086,-1.4,-0.2,0.0,,42.9
Matt Moore,PHI,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Adam Wainwright,STL,5,5,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,0.0,,80.0
Jhoulys Chacin,COL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
David Price,LAD,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Rich Hill,TBR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jake Diekman,OAK,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Michael Pineda,MIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Trevor Cahill,PIT,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Johnny Cueto,SFG,5,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,0.0,,50.0
Chase Anderson,PHI,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Sean Kazmar,ATL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.3,0.0,,0.0
Paolo Espino,WSN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jimmy Nelson,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Vince Velasquez,PHI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Aaron Sanchez,SFG,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Carlos Martinez,STL,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Matt Harvey,BAL,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Drew Smyly,ATL,4,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Taijuan Walker,NYM,5,5,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,0.0,,20.0
Kyle Hendricks,CHC,3,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,50.0
Chris Bassitt,OAK,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Sonny Gray,CIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Zach Davies,CHC,4,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Ildemaro Vargas,CHC,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,0.0
John Gant,STL,4,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Sal Romano,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Alex Wood,SFG,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Alec Mills,CHC,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Brent Suter,MIL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Albert Almora Jr.,NYM,2,2,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,50.0
Jose Berrios,MIN,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Glasnow,TBR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Caleb Smith,ARI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jack Mayfield,LAA,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,0.3,66.7
Joseph Odom,TBR,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Daniel Ponce de Leon,STL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
John Curtiss,MIA,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Ryan Yarbrough,TBR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Brian O'Grady,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Elieser Hernandez,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Mitch Keller,PIT,4,4,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Taylor Clarke,ARI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Nabil Crismatt,SDP,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Adbert Alzolay,CHC,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Logan Webb,SFG,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Carson Fulmer,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Kenta Maeda,MIN,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Logan Allen,CLE,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
