Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Brian Anderson,MIA,222,201,20,49,7,0,6,24,18,58,4,0,0.244,0.315,0.368,0.301,-2.4,9.9,1.0,3.0,28.9
Leury Garcia,CHW,342,297,42,71,13,3,3,40,34,79,3,1,0.239,0.318,0.333,0.291,-6.5,10.4,1.0,1.6,26.6
Franmil Reyes,CLE,313,284,40,71,12,2,21,55,27,99,3,0,0.25,0.316,0.528,0.353,10.1,8.9,0.9,0.1,34.9
Max Fried,ATL,48,38,7,13,3,0,0,5,3,11,0,0,0.342,0.39,0.421,0.357,1.7,8.5,0.9,,28.9
Nico Hoerner,CHC,152,134,13,42,10,0,0,14,15,23,3,2,0.313,0.388,0.388,0.341,3.3,8.7,0.9,1.3,17.2
Austin Nola,SDP,115,97,8,28,7,0,1,20,11,10,0,0,0.289,0.383,0.392,0.344,2.9,8.8,0.9,0.5,10.3
Jake Fraley,SEA,193,153,21,33,3,0,8,27,38,52,9,1,0.216,0.373,0.392,0.342,4.4,8.6,0.9,-2.2,34.0
Ben Gamel,- - -,263,231,27,59,14,2,6,19,28,71,0,3,0.255,0.333,0.411,0.324,2.2,9.3,0.9,2.4,30.7
Christian Yelich,MIL,317,260,51,62,12,1,6,32,53,87,7,2,0.238,0.372,0.362,0.328,3.6,8.7,0.9,-0.5,33.5
Donovan Solano,SFG,314,282,30,77,16,0,5,28,21,55,2,0,0.273,0.332,0.383,0.314,-0.1,9.0,0.9,-1.1,19.5
Ke'Bryan Hayes,PIT,272,245,30,62,14,1,5,25,25,62,3,1,0.253,0.324,0.38,0.309,-1.1,9.4,0.9,3.0,25.3
Tommy Edman,STL,500,465,62,118,30,3,7,34,28,65,19,5,0.254,0.303,0.376,0.296,-7.6,9.2,0.9,-1.6,14.0
Tom Murphy,SEA,235,205,27,41,8,0,9,24,25,82,0,0,0.2,0.288,0.371,0.289,-4.9,8.5,0.9,0.4,40.0
Frank Schwindel,- - -,83,79,10,26,9,0,5,18,4,17,0,0,0.329,0.361,0.633,0.417,7.0,7.8,0.8,,21.5
Eloy Jimenez,CHW,72,69,9,22,5,0,6,21,2,16,0,0,0.319,0.333,0.652,0.408,5.6,8.2,0.8,1.7,23.2
Brian Goodwin,CHW,192,166,27,40,9,1,7,22,23,40,1,0,0.241,0.335,0.434,0.334,3.2,8.0,0.8,-2.3,24.1
Elias Diaz,COL,263,240,33,55,10,1,13,30,22,43,0,0,0.229,0.293,0.442,0.315,0.1,8.4,0.8,4.1,17.9
Nate Lowe,TEX,476,412,46,102,15,2,12,54,60,128,6,0,0.248,0.345,0.381,0.322,3.1,7.7,0.8,-0.9,31.1
Odubel Herrera,PHI,336,304,40,76,18,2,9,35,22,53,4,1,0.25,0.304,0.411,0.308,-1.6,7.8,0.8,-0.8,17.4
Carlos Santana,KCR,503,426,58,96,13,0,17,58,70,78,2,0,0.225,0.336,0.376,0.314,0.1,7.7,0.8,0.9,18.3
Austin Slater,SFG,259,234,31,54,10,1,9,26,23,78,9,2,0.231,0.305,0.397,0.304,-2.2,8.5,0.8,2.1,33.3
Charlie Culberson,TEX,234,212,20,53,12,2,4,18,15,54,7,1,0.25,0.304,0.382,0.298,-3.2,8.4,0.8,1.7,25.5
Lorenzo Cain,MIL,178,160,25,40,6,0,4,21,15,29,7,1,0.25,0.32,0.363,0.302,-1.7,8.2,0.8,2.8,18.1
Yadier Molina,STL,353,328,30,84,16,0,8,49,21,55,3,0,0.256,0.303,0.378,0.296,-5.3,8.4,0.8,0.6,16.8
Jose Iglesias,LAA,418,399,50,106,20,1,8,39,15,62,4,2,0.266,0.297,0.381,0.294,-6.8,8.0,0.8,-3.6,15.5
Brett Gardner,NYY,333,272,36,57,10,3,5,23,48,74,2,0,0.21,0.326,0.324,0.294,-5.6,7.7,0.8,-1.0,27.2
Manny Pina,MIL,157,138,17,23,3,0,9,25,15,31,0,0,0.167,0.261,0.384,0.281,-4.3,7.7,0.8,5.5,22.5
Adalberto Mondesi,KCR,38,36,6,13,5,0,4,9,1,11,1,1,0.361,0.378,0.833,0.5,5.8,6.7,0.7,0.0,30.6
Yadiel Hernandez,WSN,163,145,21,43,5,0,5,18,15,37,3,0,0.297,0.362,0.434,0.344,4.1,6.9,0.7,-0.9,25.5
Lewis Brinson,MIA,163,153,18,40,11,0,7,25,9,44,0,0,0.261,0.307,0.471,0.332,2.4,7.0,0.7,1.6,28.8
Joc Pederson,- - -,399,354,46,86,16,3,14,54,33,93,2,3,0.243,0.318,0.424,0.321,2.4,7.2,0.7,-1.2,26.3
Randal Grichuk,TOR,443,416,50,104,20,1,20,72,21,95,0,3,0.25,0.289,0.447,0.314,-0.1,7.2,0.7,1.0,22.8
Curt Casali,SFG,176,152,18,34,10,1,5,23,21,47,0,0,0.224,0.326,0.401,0.311,-0.5,6.9,0.7,-0.6,30.9
Anthony Rendon,LAA,249,217,24,52,13,0,6,34,29,41,0,0,0.24,0.329,0.382,0.311,-0.7,7.4,0.7,0.0,18.9
Jeff McNeil,NYM,303,272,33,69,13,0,6,29,23,40,2,0,0.254,0.33,0.368,0.31,-0.9,7.2,0.7,-1.6,14.7
Austin Barnes,LAD,181,157,22,35,7,0,4,17,19,44,0,0,0.223,0.322,0.344,0.298,-2.5,6.9,0.7,1.4,28.0
Gavin Lux,LAD,320,284,39,63,10,3,6,37,32,75,3,1,0.222,0.303,0.342,0.285,-7.6,7.0,0.7,-1.9,26.4
Tomas Nido,NYM,142,134,15,31,4,1,3,13,5,35,1,0,0.231,0.275,0.343,0.268,-5.4,7.0,0.7,6.9,26.1
Kyle Higashioka,NYY,157,141,15,24,7,0,7,17,15,44,0,0,0.17,0.248,0.369,0.268,-6.0,6.5,0.7,4.2,31.2
Jonah Heim,TEX,221,207,18,43,10,0,8,22,10,43,2,1,0.208,0.245,0.372,0.265,-9.0,6.8,0.7,5.8,20.8
Robinson Chirinos,CHC,64,53,8,15,4,0,4,7,8,20,0,0,0.283,0.406,0.585,0.421,5.6,5.6,0.6,-2.1,37.7
Greg Allen,NYY,48,37,9,10,4,1,0,2,5,13,5,0,0.27,0.417,0.432,0.376,2.4,5.6,0.6,0.4,35.1
Connor Joe,COL,151,133,14,38,5,0,7,25,17,32,0,0,0.286,0.364,0.481,0.364,6.2,6.1,0.6,0.2,24.1
Tyler Naquin,CIN,389,350,42,90,19,0,15,63,31,92,5,2,0.257,0.324,0.44,0.329,4.7,6.1,0.6,-7.0,26.3
Luis Guillorme,NYM,139,116,13,34,3,0,1,4,22,17,0,2,0.293,0.406,0.345,0.338,2.8,6.2,0.6,-0.9,14.7
Asdrubal Cabrera,ARI,296,258,32,63,19,0,7,39,33,67,1,0,0.244,0.331,0.399,0.319,1.1,6.1,0.6,-0.6,26.0
Nick Maton,PHI,128,115,15,30,7,1,2,13,9,39,2,0,0.261,0.323,0.391,0.312,-0.2,5.5,0.6,0.0,33.9
Austin Hays,BAL,361,333,50,80,16,2,13,43,20,70,3,1,0.24,0.291,0.417,0.305,-2.7,5.6,0.6,0.6,21.0
Guillermo Heredia,ATL,306,270,42,63,25,0,5,26,29,72,0,0,0.233,0.32,0.381,0.307,-1.8,5.8,0.6,-2.7,26.7
Edmundo Sosa,STL,211,189,23,49,4,2,3,10,8,36,3,4,0.259,0.33,0.349,0.301,-2.3,6.1,0.6,0.6,19.0
Tyler Wade,NYY,114,102,23,28,4,1,0,4,11,27,12,3,0.275,0.345,0.333,0.301,-1.2,5.8,0.6,0.5,26.5
Taylor Walls,TBR,131,113,10,24,10,0,1,13,17,35,3,2,0.212,0.315,0.327,0.29,-2.6,6.4,0.6,2.9,31.0
Ha-seong Kim,SDP,248,222,22,47,10,2,6,31,18,57,5,1,0.212,0.279,0.356,0.278,-7.4,6.2,0.6,3.9,25.7
Jorge Alfaro,MIA,244,230,17,53,13,1,3,19,9,84,7,0,0.23,0.275,0.335,0.268,-9.3,6.3,0.6,3.9,36.5
Huascar Ynoa,ATL,19,19,3,7,1,0,2,6,0,7,0,0,0.368,0.368,0.737,0.463,2.3,5.1,0.5,,36.8
Chris Owings,COL,50,43,9,14,4,3,1,5,7,15,2,1,0.326,0.42,0.628,0.432,4.8,5.4,0.5,-0.2,34.9
Max Schrock,CIN,49,45,6,14,4,1,2,7,4,12,0,0,0.311,0.367,0.578,0.398,3.4,5.1,0.5,0.5,26.7
Brandon Drury,NYM,80,76,7,23,5,0,4,14,3,19,0,0,0.303,0.338,0.526,0.368,3.5,5.1,0.5,-0.1,25.0
Thairo Estrada,SFG,89,80,12,24,2,0,3,14,8,18,1,0,0.3,0.371,0.438,0.351,2.7,4.9,0.5,-1.0,22.5
Jacob deGrom,NYM,33,33,4,12,1,0,0,6,0,9,0,0,0.364,0.364,0.394,0.331,0.5,5.5,0.5,,27.3
Taylor Ward,LAA,232,204,31,49,14,0,8,31,19,55,1,1,0.24,0.322,0.426,0.325,2.2,4.6,0.5,-2.7,27.0
Matt Beaty,LAD,210,182,30,48,4,1,5,34,20,38,1,2,0.264,0.362,0.379,0.332,3.1,5.0,0.5,-2.0,20.9
Seby Zavala,CHW,74,64,13,14,2,0,4,13,6,26,0,0,0.219,0.296,0.438,0.317,0.2,4.7,0.5,0.0,40.6
Lourdes Gurriel Jr.,TOR,397,372,43,99,21,0,14,52,17,78,1,2,0.266,0.298,0.435,0.312,-0.7,4.9,0.5,0.7,21.0
Corey Dickerson,- - -,267,244,34,65,14,4,4,22,19,49,3,5,0.266,0.326,0.406,0.317,0.7,5.0,0.5,0.9,20.1
Luke Voit,NYY,163,145,18,35,3,1,6,20,14,51,0,0,0.241,0.325,0.4,0.319,0.7,4.9,0.5,1.3,35.2
Michael Conforto,NYM,323,273,32,60,16,0,8,30,41,73,0,0,0.22,0.337,0.366,0.316,0.4,5.3,0.5,-0.4,26.7
James McCann,NYM,337,308,22,74,9,0,9,35,26,93,0,1,0.24,0.303,0.357,0.29,-6.7,5.0,0.5,-0.8,30.2
Nick Solak,TEX,371,334,42,75,12,2,9,34,21,87,4,3,0.225,0.295,0.353,0.286,-8.5,4.5,0.5,-1.6,26.0
Billy Hamilton,CHW,112,106,19,24,8,2,2,11,3,38,8,0,0.226,0.245,0.396,0.271,-4.0,4.9,0.5,2.8,35.8
Jake Meyers,HOU,30,27,6,9,2,0,2,5,2,11,1,0,0.333,0.4,0.63,0.434,3.0,4.1,0.4,,40.7
Andy Young,ARI,67,57,11,13,3,0,6,14,4,33,0,0,0.228,0.328,0.596,0.384,3.9,4.3,0.4,-0.9,57.9
Aristides Aquino,CIN,136,114,19,24,5,1,8,17,19,49,1,2,0.211,0.324,0.482,0.34,2.9,4.5,0.4,0.7,43.0
Bobby Bradley,CLE,174,150,26,32,7,0,11,25,18,62,0,0,0.213,0.316,0.48,0.341,3.8,3.5,0.4,-1.5,41.3
Rob Refsnyder,MIN,93,82,14,24,5,0,2,10,10,22,0,0,0.293,0.366,0.427,0.346,2.4,4.0,0.4,-1.9,26.8
Bryan De La Cruz,MIA,70,66,3,21,2,0,2,8,3,21,0,0,0.318,0.343,0.439,0.337,1.3,4.3,0.4,1.5,31.8
Alex Dickerson,SFG,269,245,33,58,8,2,13,38,19,66,1,0,0.237,0.305,0.445,0.322,1.7,3.7,0.4,-2.6,26.9
Ryan Zimmerman,WSN,210,198,21,48,11,0,11,39,11,58,0,0,0.242,0.281,0.465,0.316,0.4,3.6,0.4,1.3,29.3
Jake Lamb,CHW,116,99,18,21,2,0,6,13,16,33,0,0,0.212,0.328,0.414,0.326,1.2,3.9,0.4,-1.1,33.3
Phil Gosselin,LAA,229,210,22,58,10,0,4,30,16,49,0,2,0.276,0.332,0.381,0.314,-0.1,3.9,0.4,-0.7,23.3
Starlin Castro,WSN,346,315,25,89,20,0,3,38,26,62,0,1,0.283,0.333,0.375,0.309,-1.4,3.6,0.4,-2.3,19.7
Mike Moustakas,CIN,138,116,17,25,8,0,4,15,17,29,0,0,0.216,0.319,0.388,0.309,-0.5,4.0,0.4,1.6,25.0
Yonathan Daza,COL,298,272,25,77,11,2,2,29,18,54,2,1,0.283,0.331,0.36,0.305,-2.2,4.2,0.4,3.2,19.9
Billy McKinney,- - -,277,243,30,49,10,3,9,25,31,71,2,0,0.202,0.292,0.379,0.291,-5.4,3.6,0.4,4.2,29.2
Jorge Mateo,- - -,140,133,14,33,9,1,2,8,2,40,8,1,0.248,0.281,0.376,0.285,-3.4,4.4,0.4,2.0,30.1
German Marquez,COL,50,45,5,10,4,0,1,5,0,11,0,0,0.222,0.222,0.378,0.253,-2.5,3.9,0.4,,24.4
Martin Maldonado,HOU,316,277,31,49,9,1,8,28,34,96,0,0,0.177,0.275,0.303,0.26,-14.0,4.4,0.4,3.5,34.7
Madison Bumgarner,ARI,39,27,2,3,1,0,0,2,8,20,0,0,0.111,0.324,0.148,0.251,-2.0,3.6,0.4,,74.1
Estevan Florial,NYY,25,20,3,6,2,0,1,2,5,6,1,0,0.3,0.44,0.55,0.424,2.3,3.3,0.3,0.2,30.0
Luis Gonzalez,CHW,11,8,2,2,2,0,0,0,3,2,0,0,0.25,0.455,0.5,0.415,0.9,2.7,0.3,2.0,25.0
John Hicks,TEX,31,31,6,8,1,0,4,7,0,8,0,0,0.258,0.258,0.677,0.385,1.8,3.1,0.3,-0.2,25.8
Jake Burger,CHW,42,38,5,10,3,1,1,3,4,15,0,0,0.263,0.333,0.474,0.345,1.1,3.2,0.3,1.6,39.5
Carter Kieboom,WSN,87,74,11,20,2,0,3,11,9,21,0,0,0.27,0.356,0.419,0.338,1.7,2.5,0.3,-1.5,28.4
Colin Moran,PIT,209,190,13,53,10,0,6,29,16,53,1,0,0.279,0.34,0.426,0.333,3.3,2.7,0.3,-1.7,27.9
Kevin Plawecki,BOS,129,116,13,35,6,0,1,9,11,18,0,0,0.302,0.367,0.379,0.332,1.9,3.5,0.3,-3.3,15.5
Kyle Garlick,MIN,107,99,17,23,8,0,5,10,6,32,1,0,0.232,0.28,0.465,0.315,0.1,2.6,0.3,0.4,32.3
Lars Nootbaar,STL,52,45,6,10,1,1,2,8,6,8,0,0,0.222,0.308,0.422,0.313,0.0,3.2,0.3,2.3,17.8
Kyle Lewis,SEA,147,130,15,32,4,0,5,11,16,37,2,0,0.246,0.333,0.392,0.321,0.8,3.1,0.3,-3.1,28.5
Alex Kirilloff,MIN,231,215,23,54,11,1,8,34,14,52,1,1,0.251,0.299,0.423,0.307,-1.3,2.8,0.3,0.1,24.2
Anthony Santander,BAL,313,287,31,69,19,0,10,33,18,73,1,1,0.24,0.288,0.411,0.3,-3.6,3.2,0.3,0.9,25.4
Tres Barrera,WSN,90,78,7,19,3,1,1,7,8,19,0,0,0.244,0.344,0.346,0.303,-0.8,3.1,0.3,0.3,24.4
Eddie Rosario,CLE,306,283,29,72,15,1,7,46,17,47,9,2,0.254,0.296,0.389,0.296,-4.5,2.5,0.3,0.5,16.6
Jason Castro,HOU,143,119,16,24,6,0,4,13,20,44,0,0,0.202,0.326,0.353,0.306,-0.9,2.6,0.3,-3.4,37.0
Hanser Alberto,KCR,202,191,20,51,15,3,1,19,2,24,1,1,0.267,0.283,0.393,0.289,-4.2,3.2,0.3,-0.1,12.6
Matt Duffy,CHC,182,162,24,44,5,0,1,13,15,35,4,1,0.272,0.346,0.321,0.302,-1.8,3.5,0.3,1.3,21.6
Jack Mayfield,- - -,149,137,15,29,5,0,7,18,8,40,1,0,0.212,0.265,0.401,0.288,-3.2,2.6,0.3,0.5,29.2
Alcides Escobar,WSN,157,143,23,37,8,1,1,10,5,22,0,0,0.259,0.316,0.35,0.296,-2.4,2.6,0.3,0.3,15.4
Garrett Hampson,COL,381,350,49,83,19,5,6,21,24,91,14,5,0.237,0.29,0.371,0.287,-8.6,2.8,0.3,3.6,26.0
Christian Vazquez,BOS,385,355,38,90,16,0,5,38,25,71,8,4,0.254,0.304,0.341,0.285,-9.4,3.2,0.3,-3.5,20.0
Eric Lauer,MIL,24,16,1,3,0,0,1,3,2,9,0,0,0.188,0.263,0.375,0.272,-0.8,2.6,0.3,,56.2
Jack Flaherty,STL,26,17,2,2,0,0,1,3,5,7,0,0,0.118,0.304,0.294,0.276,-0.8,3.1,0.3,,41.2
Elvis Andrus,OAK,433,400,45,92,19,2,3,28,25,72,10,2,0.23,0.278,0.31,0.258,-19.8,3.0,0.3,-0.9,18.0
Joe Ross,WSN,39,32,1,8,0,0,0,3,1,14,0,0,0.25,0.294,0.25,0.249,-2.1,3.5,0.3,,43.8
Kevin Gausman,SFG,45,38,4,8,0,0,0,2,2,25,0,0,0.211,0.25,0.211,0.211,-3.8,2.9,0.3,,65.8
Julio Urias,LAD,54,46,5,9,2,0,0,8,0,15,0,0,0.196,0.213,0.239,0.2,-5.1,3.0,0.3,,32.6
Jose  Barrero,CIN,6,4,1,2,1,0,0,0,1,0,0,0,0.5,0.667,0.75,0.59,1.4,1.5,0.2,,0.0
Sean Manaea,OAK,5,4,0,2,1,0,0,0,0,1,0,0,0.5,0.5,0.75,0.532,0.9,1.7,0.2,,25.0
Connor Wong,BOS,14,13,3,4,1,1,0,1,1,7,0,0,0.308,0.357,0.538,0.377,0.7,2.4,0.2,0.9,53.8
Dylan Cease,CHW,8,8,1,3,1,0,0,0,0,3,0,0,0.375,0.375,0.5,0.376,0.4,1.6,0.2,,37.5
Austin Allen,OAK,6,6,1,1,0,0,1,1,0,2,0,0,0.167,0.167,0.667,0.336,0.1,1.6,0.2,1.1,33.3
Alejandro Kirk,TOR,90,80,10,21,5,0,3,13,8,13,0,0,0.263,0.333,0.438,0.333,1.4,1.7,0.2,-2.7,16.2
Sam Hilliard,COL,122,111,18,23,4,1,8,16,11,45,1,0,0.207,0.279,0.477,0.314,0.0,1.8,0.2,-0.1,40.5
Rowdy Tellez,- - -,246,222,26,56,8,1,10,28,19,45,0,0,0.252,0.321,0.432,0.321,1.5,2.0,0.2,-1.0,20.3
Patrick Mazeika,NYM,33,29,2,8,0,0,1,4,2,5,0,0,0.276,0.364,0.379,0.334,0.5,2.1,0.2,0.3,17.2
Edward Olivares,KCR,60,57,7,14,0,0,4,6,1,12,2,0,0.246,0.283,0.456,0.317,0.1,2.2,0.2,0.5,21.1
Luis Torrens,SEA,258,235,28,51,8,1,14,32,21,67,0,0,0.217,0.283,0.438,0.307,-1.4,1.6,0.2,-5.1,28.5
Brad Miller,PHI,260,230,37,49,5,2,12,32,30,83,3,0,0.213,0.304,0.409,0.308,-1.4,1.7,0.2,-1.9,36.1
Harold Ramirez,CLE,280,262,26,69,17,1,6,31,12,42,3,1,0.263,0.304,0.405,0.305,-2.2,2.2,0.2,-3.0,16.0
Josh VanMeter,ARI,205,180,18,40,15,2,4,25,23,61,2,1,0.222,0.312,0.394,0.309,-0.9,1.9,0.2,-3.4,33.9
Ryan O'Hearn,KCR,186,174,18,42,3,1,9,28,7,56,0,0,0.241,0.274,0.425,0.297,-2.6,1.6,0.2,2.7,32.2
Travis Jankowski,PHI,120,100,19,25,5,0,1,9,17,23,4,0,0.25,0.359,0.33,0.304,-1.0,2.4,0.2,-0.2,23.0
D.J. Stewart,BAL,272,232,33,46,9,0,10,27,36,79,0,0,0.198,0.316,0.366,0.305,-2.0,2.1,0.2,-2.9,34.1
Yonny Hernandez,TEX,43,38,6,11,1,0,0,3,3,3,3,0,0.289,0.349,0.316,0.299,-0.5,1.6,0.2,,7.9
Jose Peraza,NYM,137,127,20,26,7,0,6,19,7,23,0,0,0.205,0.263,0.402,0.287,-3.1,2.2,0.2,0.7,18.1
Dom Nunez,COL,209,182,24,32,10,2,8,28,26,74,0,0,0.176,0.278,0.385,0.281,-5.8,2.3,0.2,0.3,40.7
Derek Hill,DET,87,76,13,19,0,1,1,8,10,20,6,2,0.25,0.345,0.316,0.301,-0.9,1.8,0.2,-0.3,26.3
Alec Bohm,PHI,400,364,46,91,15,0,7,47,31,104,4,0,0.25,0.308,0.349,0.289,-8.1,1.9,0.2,0.7,28.6
Travis d'Arnaud,ATL,112,103,8,23,6,0,3,15,8,26,0,0,0.223,0.277,0.369,0.28,-3.1,1.8,0.2,1.8,25.2
Oscar Mercado,CLE,135,121,15,26,6,1,2,9,14,22,5,1,0.215,0.296,0.331,0.28,-3.8,1.5,0.2,1.4,18.2
Jon Berti,MIA,271,233,35,49,10,1,4,19,32,61,8,4,0.21,0.311,0.313,0.283,-7.0,2.4,0.2,-2.8,26.2
Nick Ahmed,ARI,384,351,38,79,25,2,3,27,29,79,7,2,0.225,0.287,0.333,0.272,-13.3,2.3,0.2,1.0,22.5
Cody Bellinger,LAD,252,223,35,40,7,2,9,29,26,71,2,0,0.179,0.266,0.35,0.269,-9.4,1.7,0.2,1.7,31.8
Ryan McKenna,BAL,121,101,16,21,3,1,1,6,18,39,1,0,0.208,0.328,0.287,0.285,-2.9,2.1,0.2,1.0,38.6
Dylan Moore,SEA,301,265,31,48,10,1,10,36,31,93,18,3,0.181,0.276,0.34,0.274,-10.1,1.7,0.2,-1.0,35.1
Ernie Clement,CLE,113,103,14,24,4,0,2,7,5,17,0,1,0.233,0.282,0.33,0.271,-4.0,1.7,0.2,1.5,16.5
Roman Quinn,PHI,62,52,8,9,2,2,0,2,6,19,4,3,0.173,0.306,0.288,0.276,-2.0,1.7,0.2,2.0,36.5
Danny Mendick,CHW,154,132,13,27,3,0,2,19,18,37,0,1,0.205,0.307,0.273,0.268,-5.8,2.4,0.2,1.4,28.0
Jose Trevino,TEX,208,197,14,44,8,0,3,18,6,40,1,1,0.223,0.243,0.31,0.239,-12.9,1.5,0.2,6.8,20.3
Matt Peacock,ARI,17,16,3,4,0,0,0,2,1,4,1,0,0.25,0.294,0.25,0.248,-0.9,1.7,0.2,,25.0
Cal Raleigh,SEA,78,72,5,13,5,0,1,10,4,25,0,0,0.181,0.231,0.292,0.23,-5.4,1.7,0.2,2.8,34.7
Jon Lester,- - -,32,31,3,6,1,0,1,3,0,13,0,0,0.194,0.194,0.323,0.219,-2.5,2.1,0.2,,41.9
Ryan Weathers,SDP,25,24,3,4,0,0,1,1,1,7,0,0,0.167,0.2,0.292,0.214,-2.1,1.7,0.2,,29.2
Clayton Kershaw,LAD,32,30,2,7,0,0,0,3,1,10,0,0,0.233,0.258,0.233,0.221,-2.4,2.4,0.2,,33.3
Luis Castillo,CIN,43,36,1,7,2,0,0,2,1,15,0,0,0.194,0.216,0.25,0.205,-3.9,2.3,0.2,,41.7
Aaron Nola,PHI,46,35,3,5,1,0,0,3,4,20,0,0,0.143,0.225,0.171,0.188,-4.8,1.9,0.2,,57.1
Wade Miley,CIN,49,45,8,7,1,0,0,0,3,13,0,0,0.156,0.208,0.178,0.179,-5.4,1.5,0.2,,28.9
Marcus Stroman,NYM,43,38,1,5,2,0,0,1,3,18,0,0,0.132,0.195,0.184,0.176,-4.9,1.6,0.2,,47.4
Daniel Camarena,SDP,2,2,1,1,0,0,1,4,0,1,0,0,0.5,0.5,2.0,1.008,1.1,1.4,0.1,,50.0
Tommy Hunter,NYM,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.881,0.5,0.6,0.1,,0.0
Ashton Goudeau,- - -,1,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.881,0.5,0.6,0.1,,0.0
Humberto Castellanos,ARI,3,2,0,2,0,0,0,2,0,0,0,0,1.0,0.667,1.0,0.587,0.7,1.1,0.1,,0.0
Jakson Reetz,WSN,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,0.623,0.5,0.6,0.1,0.0,0.0
Garrett Cleavinger,LAD,3,2,0,1,1,0,0,0,0,1,0,0,0.5,0.5,1.0,0.623,0.8,1.2,0.1,,50.0
Michael Hermosillo,CHC,5,4,1,1,0,0,1,2,0,1,0,0,0.25,0.4,1.0,0.548,1.0,1.0,0.1,,25.0
Austin Voth,WSN,3,2,1,1,0,0,0,0,0,1,0,0,0.5,0.667,0.5,0.535,0.5,1.0,0.1,,50.0
Andrew Heaney,- - -,3,2,1,1,0,0,0,0,1,1,0,0,0.5,0.667,0.5,0.525,0.5,1.0,0.1,,50.0
Deven Marrero,MIA,11,9,3,3,0,0,1,1,2,2,1,0,0.333,0.455,0.667,0.469,1.4,1.3,0.1,-0.3,22.2
Sean Reid-Foley,NYM,2,0,0,0,0,0,0,0,2,0,0,0,0.0,1.0,0.0,0.693,0.6,0.9,0.1,,
Justus Sheffield,SEA,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.44,0.2,0.5,0.1,,50.0
Jordan Yamamoto,NYM,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.44,0.2,0.5,0.1,,50.0
Triston McKenzie,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44,0.2,0.5,0.1,,0.0
Cal Quantrill,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44,0.2,0.5,0.1,,0.0
Garrett Whitlock,BOS,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.44,0.2,0.5,0.1,,50.0
Bailey Ober,MIN,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44,0.2,0.5,0.1,,0.0
Drew Rasmussen,- - -,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.44,0.2,0.5,0.1,,50.0
Jake Faria,ARI,3,3,1,1,1,0,0,0,0,1,0,0,0.333,0.333,0.667,0.415,0.2,0.7,0.1,,33.3
Justin Dunn,SEA,3,3,0,1,1,0,0,1,0,2,0,0,0.333,0.333,0.667,0.415,0.2,0.7,0.1,,66.7
Kyle Wright,ATL,3,3,1,1,1,0,0,0,0,1,0,0,0.333,0.333,0.667,0.415,0.2,0.7,0.1,,33.3
Matt Vierling,PHI,7,7,1,3,0,0,0,0,0,3,1,0,0.429,0.429,0.429,0.378,0.4,1.4,0.1,0.6,42.9
Josh Tomlin,ATL,5,3,0,1,0,0,0,0,1,1,0,0,0.333,0.5,0.333,0.393,0.3,1.0,0.1,,33.3
Ivan Castillo,SDP,4,3,0,1,0,0,0,1,1,0,0,0,0.333,0.5,0.333,0.393,0.3,0.7,0.1,0.3,0.0
Spencer Howard,- - -,7,6,0,2,1,0,0,0,0,3,0,0,0.333,0.333,0.5,0.354,0.2,1.2,0.1,,50.0
Andy Burns,LAD,15,11,2,3,1,0,0,0,3,1,0,0,0.273,0.467,0.364,0.387,0.9,1.0,0.1,-0.2,9.1
Jerad Eickhoff,NYM,8,5,0,2,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.352,0.3,1.5,0.1,,0.0
Jonathan Lucroy,- - -,23,19,2,6,1,0,0,3,3,4,0,0,0.316,0.409,0.368,0.351,0.7,0.9,0.1,-0.6,21.1
Gavin Sheets,CHW,99,89,10,20,5,0,6,16,9,20,0,0,0.225,0.293,0.483,0.328,1.1,0.5,0.1,-0.8,22.5
Josh Bell,WSN,392,357,56,86,16,1,20,65,32,79,0,0,0.241,0.304,0.459,0.324,3.3,1.4,0.1,-1.1,22.1
Alex De Goti,HOU,7,6,2,2,0,0,0,1,1,2,0,0,0.333,0.429,0.333,0.351,0.2,1.0,0.1,,33.3
Miguel Sano,MIN,379,333,50,72,18,0,20,52,44,129,1,1,0.216,0.309,0.45,0.325,3.4,1.0,0.1,-6.4,38.7
Patrick Kivlehan,SDP,8,4,3,1,0,0,0,2,2,3,0,0,0.25,0.5,0.25,0.374,0.4,0.6,0.1,-0.3,75.0
Ehire Adrianza,ATL,174,150,27,37,8,2,4,25,18,34,0,0,0.247,0.329,0.407,0.32,0.8,1.4,0.1,-2.6,22.7
