Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Paul DeJong,STL,141,124,18,22,3,0,7,17,15,32,2,0,0.177,0.277,0.371,0.288,-2.5,5.0,0.5,1.1,25.8
Nick Ahmed,ARI,173,157,14,37,12,1,1,9,14,43,2,1,0.236,0.302,0.344,0.288,-3.1,4.8,0.5,1.8,27.4
Manuel Margot,TBR,193,183,18,44,8,2,4,31,9,30,6,4,0.24,0.275,0.372,0.281,-4.4,4.8,0.5,3.5,16.4
Niko Goodrum,DET,177,157,22,35,4,1,4,12,17,67,10,3,0.223,0.305,0.338,0.288,-3.0,4.6,0.5,-0.1,42.7
Francisco Lindor,NYM,209,180,27,38,5,1,4,12,23,33,4,1,0.211,0.304,0.317,0.279,-5.1,4.9,0.5,0.2,18.3
Jose Trevino,TEX,133,126,12,32,3,0,2,11,4,29,0,0,0.254,0.273,0.325,0.261,-5.1,4.6,0.5,4.2,23.0
Adalberto Mondesi,KCR,26,25,2,9,3,0,2,5,0,10,1,1,0.36,0.36,0.72,0.457,3.1,3.9,0.4,,40.0
Rob Refsnyder,MIN,55,50,10,16,3,0,2,9,4,15,0,0,0.32,0.364,0.5,0.37,2.7,4.3,0.4,-0.2,30.0
C.J. Cron,COL,154,131,22,36,6,1,5,18,19,40,0,0,0.275,0.383,0.45,0.368,7.2,3.9,0.4,-1.9,30.5
Giancarlo Stanton,NYY,163,147,16,38,6,0,9,24,16,49,0,0,0.259,0.331,0.483,0.35,5.3,4.0,0.4,,33.3
Kole Calhoun,ARI,51,48,6,14,3,0,2,5,3,13,1,0,0.292,0.333,0.479,0.351,1.7,3.5,0.4,0.3,27.1
Eric Haase,DET,61,56,11,13,2,1,4,6,4,19,0,0,0.232,0.295,0.518,0.346,1.8,3.4,0.4,-0.4,33.9
Ronald Torreyes,PHI,44,41,4,13,3,0,1,8,2,10,0,0,0.317,0.349,0.463,0.353,1.5,3.7,0.4,0.4,24.4
Jesus Aguilar,MIA,209,186,20,46,9,0,10,40,18,38,0,0,0.247,0.311,0.457,0.324,2.5,4.2,0.4,-1.6,20.4
Kyle Garlick,MIN,93,86,15,21,8,0,4,9,5,28,1,0,0.244,0.29,0.477,0.327,1.3,4.1,0.4,1.1,32.6
Christian Yelich,MIL,92,75,19,19,1,1,2,8,16,31,4,1,0.253,0.391,0.373,0.348,2.8,3.6,0.4,-1.0,41.3
Garrett Cooper,MIA,175,157,17,41,7,1,5,22,15,49,0,1,0.261,0.337,0.414,0.331,3.0,3.8,0.4,-1.2,31.2
Francisco Mejia,TBR,104,93,8,24,6,0,3,13,5,17,0,0,0.258,0.32,0.419,0.323,1.2,3.6,0.4,-2.5,18.3
Aledmys Diaz,HOU,118,108,12,29,9,0,2,17,5,19,0,1,0.269,0.331,0.407,0.319,0.9,4.0,0.4,-0.4,17.6
Josh Fuentes,COL,172,162,22,42,10,1,5,27,9,40,0,0,0.259,0.297,0.426,0.31,0.0,4.1,0.4,1.5,24.7
Wilmer Flores,SFG,135,119,16,30,5,1,3,16,14,19,1,0,0.252,0.333,0.387,0.319,1.0,3.8,0.4,1.3,16.0
Manny Pina,MIL,64,53,6,9,1,0,4,8,10,11,0,0,0.17,0.297,0.415,0.311,0.1,4.0,0.4,1.1,20.8
Harrison Bader,STL,83,73,8,16,2,0,4,9,9,13,3,1,0.219,0.301,0.411,0.286,-1.5,3.9,0.4,2.4,17.8
Jonathan India,CIN,157,132,14,32,3,2,3,21,15,33,3,1,0.242,0.344,0.364,0.314,0.6,3.7,0.4,0.6,25.0
Harold Castro,DET,102,94,6,30,1,0,0,11,7,20,0,0,0.319,0.366,0.33,0.314,0.4,3.8,0.4,0.2,21.3
Billy Hamilton,CHW,72,67,13,15,3,2,2,10,2,21,5,0,0.224,0.243,0.418,0.279,-1.8,4.2,0.4,1.6,31.3
Anthony Rendon,LAA,147,131,14,30,6,0,3,19,14,24,0,0,0.229,0.306,0.344,0.29,-2.3,3.9,0.4,0.9,18.3
Jorge Alfaro,MIA,60,56,2,14,2,0,1,5,2,19,2,0,0.25,0.3,0.339,0.285,-1.2,4.3,0.4,2.8,33.9
Nicky Lopez,KCR,161,134,22,30,5,3,0,9,19,22,5,0,0.224,0.321,0.306,0.284,-3.3,4.3,0.4,-1.5,16.4
Tom Murphy,SEA,114,103,14,18,4,0,6,11,8,40,0,0,0.175,0.232,0.388,0.267,-3.9,4.3,0.4,1.6,38.8
Sergio Alcantara,CHC,10,9,2,5,2,1,0,0,0,1,0,0,0.556,0.6,1.0,0.66,2.8,3.1,0.3,,11.1
Ke'Bryan Hayes,PIT,11,9,3,3,0,1,1,2,2,2,0,0,0.333,0.455,0.889,0.538,2.0,2.6,0.3,0.0,22.2
Andy Young,ARI,42,34,7,7,1,0,4,9,4,18,0,0,0.206,0.357,0.588,0.402,3.1,3.0,0.3,-1.3,52.9
Pablo Sandoval,ATL,56,48,9,12,0,0,4,10,7,17,0,0,0.25,0.357,0.5,0.372,2.8,2.9,0.3,,35.4
Max Fried,ATL,15,11,2,4,1,0,0,1,0,3,0,0,0.364,0.364,0.455,0.355,0.6,2.6,0.3,,27.3
A.J. Pollock,LAD,102,94,13,26,5,0,4,17,8,25,2,0,0.277,0.333,0.457,0.337,2.2,2.9,0.3,-1.1,26.6
William Contreras,ATL,87,76,12,17,1,1,5,17,8,30,0,0,0.224,0.31,0.461,0.333,1.6,3.2,0.3,-1.4,39.5
Jordan Luplow,CLE,121,98,12,17,5,0,7,20,21,31,0,2,0.173,0.331,0.439,0.339,2.9,3.1,0.3,-1.9,31.6
Tyrone Taylor,MIL,89,79,6,17,3,0,5,12,5,21,1,1,0.215,0.303,0.443,0.327,1.2,2.4,0.3,0.4,26.6
Max Stassi,LAA,40,35,5,9,1,0,1,2,5,11,0,0,0.257,0.35,0.371,0.324,0.5,2.6,0.3,0.3,31.4
D.J. Stewart,BAL,143,121,17,25,4,0,6,18,20,35,0,0,0.207,0.329,0.388,0.321,1.3,2.9,0.3,-1.1,28.9
Jeff McNeil,NYM,113,99,13,24,4,0,3,8,12,9,1,0,0.242,0.336,0.374,0.318,0.8,3.3,0.3,-0.4,9.1
Yadiel Hernandez,WSN,73,66,8,18,1,0,2,4,5,19,2,0,0.273,0.329,0.379,0.312,0.2,2.7,0.3,1.4,28.8
Tyler Stephenson,CIN,129,114,17,29,6,0,2,11,12,25,0,0,0.254,0.341,0.36,0.315,0.6,3.1,0.3,-0.4,21.9
Austin Nola,SDP,59,46,4,10,2,0,1,11,8,3,0,0,0.217,0.373,0.326,0.325,0.7,2.7,0.3,-1.1,6.5
Stephen Vogt,ARI,94,83,8,16,4,1,4,14,11,24,0,0,0.193,0.287,0.41,0.305,-0.4,2.6,0.3,-0.6,28.9
Michael Conforto,NYM,135,113,10,26,6,0,2,13,18,27,0,0,0.23,0.356,0.336,0.318,0.9,2.9,0.3,-0.3,23.9
Billy McKinney,- - -,124,114,13,24,5,2,5,11,9,28,1,0,0.211,0.266,0.421,0.292,-1.8,2.7,0.3,2.2,24.6
Chad Pinder,OAK,66,63,8,14,7,0,2,5,3,23,0,0,0.222,0.258,0.429,0.294,-0.8,2.9,0.3,1.6,36.5
Brett Phillips,TBR,125,107,15,24,6,0,3,13,15,51,7,2,0.224,0.317,0.364,0.303,-0.6,3.0,0.3,0.4,47.7
Donovan Solano,SFG,103,92,12,24,5,0,2,11,6,20,1,0,0.261,0.301,0.38,0.294,-1.3,2.7,0.3,0.6,21.7
Enrique Hernandez,BOS,176,162,26,37,8,1,5,12,11,38,1,0,0.228,0.284,0.383,0.291,-2.6,3.1,0.3,-0.6,23.5
Andrelton Simmons,MIN,158,141,16,35,5,0,2,13,16,30,0,0,0.248,0.329,0.326,0.297,-1.6,2.9,0.3,-1.3,21.3
Danny Mendick,CHW,61,52,4,11,0,0,2,10,8,15,0,0,0.212,0.317,0.327,0.293,-0.8,2.6,0.3,1.3,28.8
Jack Flaherty,STL,24,16,2,2,0,0,1,3,4,7,0,0,0.125,0.286,0.313,0.271,-0.7,2.7,0.3,,43.8
Jonah Heim,TEX,76,69,7,12,4,0,2,5,6,15,1,1,0.174,0.237,0.319,0.245,-4.0,3.2,0.3,3.9,21.7
Dylan Cease,CHW,3,3,1,3,1,0,0,0,0,0,0,0,1.0,1.0,1.333,1.008,1.7,2.1,0.2,,0.0
Eric Lauer,MIL,5,4,1,1,0,0,1,1,0,2,0,0,0.25,0.25,1.0,0.514,0.8,1.5,0.2,,50.0
Zack Short,DET,12,8,1,3,0,0,0,0,4,4,1,0,0.375,0.583,0.375,0.451,1.4,1.9,0.2,0.0,50.0
Austin Allen,OAK,6,6,1,1,0,0,1,1,0,2,0,0,0.167,0.167,0.667,0.342,0.2,1.6,0.2,1.1,33.3
Max Schrock,CIN,31,30,3,8,3,1,1,3,1,8,0,0,0.267,0.29,0.533,0.347,0.9,1.8,0.2,0.1,26.7
Alejandro Kirk,TOR,46,40,7,9,1,0,3,8,5,6,0,0,0.225,0.326,0.475,0.348,1.4,1.5,0.2,-1.4,15.0
Josh Reddick,ARI,52,52,4,17,7,0,0,6,0,10,0,0,0.327,0.327,0.462,0.339,1.2,2.0,0.2,,19.2
Jace Peterson,MIL,28,24,3,5,0,0,2,4,4,9,0,0,0.208,0.321,0.458,0.34,0.7,1.9,0.2,0.2,37.5
Michael Chavis,BOS,33,33,7,9,4,0,1,2,0,13,0,0,0.273,0.273,0.485,0.322,0.3,1.8,0.2,0.5,39.4
Zach McKinstry,LAD,74,68,10,17,5,0,3,16,4,18,1,0,0.25,0.297,0.456,0.318,0.5,1.8,0.2,-1.1,26.5
Eric Hosmer,SDP,204,186,18,52,8,0,5,30,15,28,4,1,0.28,0.338,0.403,0.325,2.5,1.5,0.2,-3.1,15.1
Alex Kirilloff,MIN,98,92,12,22,6,0,4,17,5,28,0,1,0.239,0.276,0.435,0.304,-0.4,2.2,0.2,1.0,30.4
Harold Ramirez,CLE,91,86,10,22,7,0,2,10,3,11,2,0,0.256,0.297,0.407,0.303,-0.5,2.0,0.2,-0.7,12.8
Chas McCormick,HOU,78,65,14,13,2,0,4,18,7,22,2,0,0.2,0.282,0.415,0.297,-0.8,1.5,0.2,0.2,33.8
Jarrod Dyson,KCR,45,40,7,10,1,2,0,0,4,7,4,1,0.25,0.318,0.375,0.304,-0.2,2.3,0.2,1.2,17.5
Cody Bellinger,LAD,41,35,7,7,1,1,1,8,6,14,0,0,0.2,0.317,0.371,0.307,-0.1,1.8,0.2,1.1,40.0
Phillip Evans,PIT,129,111,14,24,3,0,4,8,14,29,1,0,0.216,0.326,0.351,0.307,-0.3,1.8,0.2,-0.3,26.1
Lourdes Gurriel Jr.,TOR,194,185,18,49,9,0,5,18,4,41,1,1,0.265,0.28,0.395,0.29,-3.0,2.0,0.2,1.4,22.2
Brock Holt,TEX,88,76,6,18,4,0,1,10,11,19,2,0,0.237,0.341,0.329,0.306,-0.3,1.7,0.2,-0.2,25.0
Adrian Houser,MIL,19,18,2,3,0,0,2,2,0,14,0,0,0.167,0.167,0.5,0.277,-0.5,2.2,0.2,,77.8
Trevor Williams,CHC,15,13,1,4,0,0,0,1,1,5,0,0,0.308,0.357,0.308,0.302,-0.1,2.0,0.2,,38.5
Victor Caratini,SDP,138,120,16,26,4,0,4,22,15,40,2,0,0.217,0.312,0.35,0.294,-1.7,1.6,0.2,-2.8,33.3
Kevin Pillar,NYM,97,92,11,23,3,1,2,8,3,20,2,2,0.25,0.289,0.37,0.289,-1.6,2.4,0.2,1.2,21.7
Ian Happ,CHC,180,152,18,29,4,0,6,15,24,53,1,1,0.191,0.313,0.336,0.295,-2.0,1.8,0.2,-1.6,34.9
Victor Robles,WSN,147,125,12,28,7,1,0,5,15,37,5,3,0.224,0.336,0.296,0.29,-2.3,2.1,0.2,1.7,29.6
Ramon Urias,BAL,59,53,6,12,2,0,1,6,5,17,0,1,0.226,0.305,0.321,0.283,-1.3,1.9,0.2,0.8,32.1
Joe Ross,WSN,17,16,1,5,0,0,0,3,0,6,0,0,0.313,0.313,0.313,0.276,-0.5,1.9,0.2,,37.5
Mike Tauchman,- - -,127,107,16,21,4,0,2,8,18,38,3,2,0.196,0.317,0.29,0.282,-2.8,1.7,0.2,1.3,35.5
Tyler Wade,NYY,38,36,7,9,0,1,0,1,2,11,2,2,0.25,0.289,0.306,0.264,-1.4,1.7,0.2,1.5,30.6
Myles Straw,HOU,205,183,18,42,6,1,0,17,18,41,6,4,0.23,0.299,0.273,0.261,-8.0,1.9,0.2,0.4,22.4
Clayton Kershaw,LAD,17,16,2,4,0,0,0,2,1,6,0,0,0.25,0.294,0.25,0.249,-0.8,1.6,0.2,,37.5
Zack Wheeler,PHI,25,24,1,5,2,0,0,3,0,12,0,0,0.208,0.208,0.292,0.215,-1.9,1.6,0.2,,50.0
Madison Bumgarner,ARI,27,21,1,3,1,0,0,2,4,14,0,0,0.143,0.296,0.19,0.241,-1.5,2.2,0.2,,66.7
Tommy Hunter,NYM,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.884,0.5,0.6,0.1,,0.0
Kyle Wright,ATL,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,0.629,0.5,0.8,0.1,,0.0
Andrew Heaney,LAA,3,2,1,1,0,0,0,0,1,1,0,0,0.5,0.667,0.5,0.525,0.5,1.0,0.1,,50.0
Aristides Aquino,CIN,14,13,2,3,1,0,2,3,1,5,0,0,0.231,0.286,0.769,0.413,1.2,0.8,0.1,-0.7,38.5
Ross Detwiler,MIA,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,50.0
Dylan Bundy,LAA,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,50.0
Travis Jankowski,PHI,4,4,1,2,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.4,0.5,0.1,,25.0
Elieser Hernandez,MIA,3,2,1,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.3,0.8,0.1,,50.0
Justus Sheffield,SEA,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,50.0
Jordan Yamamoto,NYM,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,50.0
Triston McKenzie,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,0.0
Dane Dunning,TEX,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,50.0
Justin Dunn,SEA,3,3,0,1,1,0,0,1,0,2,0,0,0.333,0.333,0.667,0.419,0.3,0.7,0.1,,66.7
George Springer,TOR,18,15,3,3,0,0,2,3,2,4,1,0,0.2,0.294,0.6,0.375,0.9,1.4,0.1,,26.7
LaMonte Wade Jr.,SFG,30,25,4,7,1,0,1,2,4,9,1,0,0.28,0.4,0.44,0.374,1.5,1.4,0.1,-0.8,36.0
Ivan Castillo,SDP,4,3,0,1,0,0,0,1,1,0,0,0,0.333,0.5,0.333,0.394,0.3,0.6,0.1,0.2,0.0
Webster Rivas,SDP,12,10,1,2,0,0,1,1,2,2,0,0,0.2,0.333,0.5,0.36,0.5,1.1,0.1,0.0,20.0
Kean Wong,LAA,16,14,1,4,1,1,0,1,1,5,0,0,0.286,0.333,0.5,0.354,0.6,1.1,0.1,,35.7
Luis Guillorme,NYM,23,18,2,6,0,0,0,0,5,1,0,0,0.333,0.478,0.333,0.381,1.3,1.2,0.1,-1.0,5.6
Johneshwy Fargas,NYM,22,21,1,6,3,1,0,3,0,7,0,0,0.286,0.286,0.524,0.34,0.5,1.3,0.1,,33.3
Edward Olivares,KCR,12,11,2,4,0,0,0,0,0,3,1,0,0.364,0.417,0.364,0.355,0.4,0.8,0.1,,27.3
Alex De Goti,HOU,7,6,2,2,0,0,0,1,1,2,0,0,0.333,0.429,0.333,0.351,0.2,1.0,0.1,,33.3
Brandon Drury,NYM,25,23,2,5,0,0,2,5,2,5,0,0,0.217,0.28,0.478,0.326,0.3,0.9,0.1,,21.7
Phil Gosselin,LAA,66,62,5,18,5,0,1,8,3,19,0,1,0.29,0.333,0.419,0.329,1.1,0.5,0.1,-0.6,30.6
Bradley Zimmer,CLE,16,13,2,4,0,0,0,2,2,5,2,0,0.308,0.438,0.308,0.352,0.6,1.4,0.1,,38.5
Patrick Mazeika,NYM,16,14,1,3,0,0,1,4,1,2,0,0,0.214,0.313,0.429,0.327,0.2,0.6,0.1,,14.3
Stephen Strasburg,WSN,7,5,0,1,1,0,0,0,1,2,0,0,0.2,0.333,0.4,0.325,0.1,1.1,0.1,,40.0
Austin Dean,STL,34,27,4,6,2,0,1,7,5,9,0,0,0.222,0.324,0.407,0.314,0.1,0.7,0.1,-0.8,33.3
Willians Astudillo,MIN,104,101,7,28,4,0,4,12,0,8,0,0,0.277,0.288,0.436,0.311,0.1,1.1,0.1,-0.4,7.9
Willie Calhoun,TEX,163,149,16,37,7,1,5,14,13,20,0,1,0.248,0.313,0.409,0.316,0.9,0.7,0.1,-0.8,13.4
Justin Upton,LAA,183,162,22,34,3,0,11,22,18,56,2,1,0.21,0.29,0.432,0.313,0.4,1.0,0.1,-3.3,34.6
Mitch Moreland,OAK,124,111,13,27,4,0,5,17,10,28,0,0,0.243,0.306,0.414,0.313,0.4,0.5,0.1,0.2,25.2
Raimel Tapia,COL,223,204,26,55,7,0,5,30,17,31,5,3,0.27,0.323,0.377,0.305,-0.8,1.2,0.1,1.0,15.2
Dominic Smith,NYM,180,162,13,42,7,0,3,19,13,41,1,0,0.259,0.322,0.358,0.298,-1.7,1.4,0.1,1.1,25.3
James McCann,NYM,149,137,11,32,4,0,5,19,12,39,0,0,0.234,0.295,0.372,0.295,-1.8,1.3,0.1,-1.2,28.5
Craig Stammen,SDP,4,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.295,0.0,0.5,0.1,,66.7
JT Riddle,MIN,6,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.295,-0.1,0.9,0.1,0.5,0.0
Keegan Thompson,CHC,4,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.295,0.0,0.5,0.1,,33.3
Tommy La Stella,SFG,75,68,8,16,3,1,1,5,6,10,0,0,0.235,0.297,0.353,0.288,-1.3,0.9,0.1,-0.4,14.7
Mauricio Dubon,SFG,132,123,12,29,5,0,4,17,6,29,2,1,0.236,0.273,0.374,0.274,-3.7,1.0,0.1,1.7,23.6
Dom Nunez,COL,126,111,17,18,5,2,5,19,15,51,0,0,0.162,0.262,0.378,0.271,-3.9,1.3,0.1,0.2,45.9
Rougned Odor,NYY,119,106,12,20,3,0,5,13,10,29,0,0,0.189,0.277,0.358,0.283,-2.5,0.5,0.1,-0.8,27.4
Aaron Hicks,NYY,126,108,13,21,3,0,4,14,14,30,0,0,0.194,0.294,0.333,0.282,-2.8,1.2,0.1,-0.3,27.8
Jose Peraza,NYM,73,68,8,15,3,0,2,9,4,7,0,0,0.221,0.274,0.353,0.277,-1.9,0.7,0.1,,10.3
Starlin Castro,WSN,217,197,12,49,8,0,2,20,17,42,0,0,0.249,0.304,0.32,0.278,-5.4,1.3,0.1,1.2,21.3
Ryan Jeffers,MIN,45,42,5,9,1,1,1,3,3,19,0,0,0.214,0.267,0.357,0.273,-1.3,0.5,0.1,-0.4,45.2
Kevan Smith,- - -,13,11,4,3,0,0,0,1,1,5,0,0,0.273,0.333,0.273,0.279,-0.4,0.6,0.1,0.4,45.5
Joshua Palacios,TOR,35,28,7,7,0,0,0,4,3,7,0,0,0.25,0.353,0.25,0.285,-0.7,0.8,0.1,-0.7,25.0
Taylor Walls,TBR,38,31,6,6,2,0,0,2,7,12,1,0,0.194,0.342,0.258,0.286,-0.7,1.3,0.1,,38.7
Roman Quinn,PHI,62,52,8,9,2,2,0,2,6,19,4,3,0.173,0.306,0.288,0.277,-1.6,1.2,0.1,1.4,36.5
Pablo Reyes,MIL,37,37,4,10,2,0,0,1,0,8,1,0,0.27,0.27,0.324,0.259,-1.5,1.1,0.1,0.6,21.6
Chi Chi Gonzalez,COL,16,13,2,3,1,0,0,0,1,5,0,0,0.231,0.286,0.308,0.265,-0.6,1.4,0.1,,38.5
Magneuris Sierra,MIA,84,77,11,19,2,0,0,0,7,19,4,0,0.247,0.31,0.273,0.251,-4.0,0.6,0.1,1.1,24.7
Santiago Espinal,TOR,69,66,7,15,4,1,0,6,3,13,1,0,0.227,0.261,0.318,0.254,-3.1,0.8,0.1,1.6,19.7
Kevin Kiermaier,TBR,125,116,17,25,5,1,1,6,8,40,3,1,0.216,0.272,0.302,0.253,-5.6,1.3,0.1,1.6,34.5
Aramis Garcia,OAK,57,52,5,10,1,0,2,4,1,17,0,0,0.192,0.236,0.327,0.249,-2.8,0.5,0.1,0.3,32.7
Jake Rogers,DET,38,35,2,7,1,0,1,3,2,14,0,0,0.2,0.243,0.314,0.246,-1.9,0.9,0.1,0.8,40.0
Reese McGuire,TOR,39,35,3,8,1,0,0,1,2,7,0,0,0.229,0.289,0.257,0.251,-1.8,0.7,0.1,0.6,20.0
Cam Gallagher,KCR,47,41,3,9,2,0,0,1,3,10,0,0,0.22,0.267,0.268,0.239,-2.6,1.0,0.1,1.1,24.4
Andres Gimenez,CLE,85,78,10,14,4,0,2,5,3,25,4,0,0.179,0.226,0.308,0.235,-5.1,1.3,0.1,1.8,32.1
Ben Rortvedt,MIN,33,30,2,5,0,0,1,3,2,13,0,0,0.167,0.242,0.267,0.233,-2.0,0.6,0.1,0.8,43.3
Matthew Boyd,DET,3,1,0,0,0,0,0,0,1,0,0,0,0.0,0.5,0.0,0.345,0.1,0.5,0.1,,0.0
Ryan Weathers,SDP,12,12,1,3,0,0,0,0,0,5,0,0,0.25,0.25,0.25,0.221,-0.9,0.9,0.1,,41.7
Corbin Burnes,MIL,16,14,1,3,0,0,0,2,1,8,0,0,0.214,0.267,0.214,0.223,-1.1,1.1,0.1,,57.1
Austin Hedges,CLE,91,82,6,12,0,0,3,7,6,33,0,0,0.146,0.205,0.256,0.202,-7.9,0.7,0.1,3.4,40.2
Wil Crowe,PIT,8,6,0,1,0,0,0,0,1,3,0,0,0.167,0.286,0.167,0.225,-0.5,0.6,0.1,,50.0
Luis Castillo,CIN,15,13,1,2,1,0,0,0,1,5,0,0,0.154,0.214,0.231,0.202,-1.3,0.8,0.1,,38.5
Julio Urias,LAD,24,21,2,4,1,0,0,4,0,6,0,0,0.19,0.19,0.238,0.186,-2.4,1.1,0.1,,28.6
Zach Davies,CHC,16,10,1,2,0,0,0,2,0,4,0,0,0.2,0.2,0.2,0.177,-1.7,0.6,0.1,,40.0
Patrick Corbin,WSN,21,17,0,3,0,0,0,0,1,8,0,0,0.176,0.222,0.176,0.186,-2.1,0.8,0.1,,47.1
Kevin Gausman,SFG,23,21,2,4,0,0,0,1,0,14,0,0,0.19,0.19,0.19,0.168,-2.6,0.7,0.1,,66.7
JT Brubaker,PIT,18,15,0,2,0,0,0,3,2,6,0,0,0.133,0.235,0.133,0.185,-1.8,0.7,0.1,,40.0
Sean Reid-Foley,NYM,1,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.691,0.3,0.4,0.0,,
Mario Feliciano,MIL,1,0,1,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.691,0.3,0.4,0.0,,
Austin Voth,WSN,2,2,1,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.0,,50.0
Estevan Florial,NYY,3,3,0,1,1,0,0,0,0,1,0,0,0.333,0.333,0.667,0.419,0.3,0.4,0.0,,33.3
Jonathan Lucroy,WSN,14,14,0,5,1,0,0,2,0,2,0,0,0.357,0.357,0.429,0.342,0.4,0.4,0.0,-0.2,14.3
Jonathan Arauz,BOS,10,8,2,2,1,0,0,1,2,3,0,0,0.25,0.4,0.375,0.352,0.3,0.4,0.0,0.1,37.5
DJ Peters,LAD,34,26,5,5,2,0,1,4,8,14,0,0,0.192,0.382,0.385,0.303,-0.2,0.1,0.0,-0.2,53.8
Patrick Kivlehan,SDP,8,4,3,1,0,0,0,2,2,3,0,0,0.25,0.5,0.25,0.373,0.4,0.5,0.0,0.0,75.0
Tyler Nevin,BAL,6,5,0,1,1,0,0,0,1,2,0,0,0.2,0.333,0.4,0.325,0.1,0.1,0.0,,40.0
Joey Votto,CIN,118,106,9,24,6,0,5,17,11,25,0,0,0.226,0.305,0.425,0.319,0.9,0.4,0.0,-0.7,23.6
Scott Heineman,CIN,9,8,1,1,0,0,1,1,1,2,0,0,0.125,0.222,0.5,0.305,0.0,0.2,0.0,,25.0
Jon Jay,LAA,14,14,2,5,0,0,0,1,0,2,0,0,0.357,0.357,0.357,0.316,0.1,-0.1,0.0,-0.5,14.3
Keibert Ruiz,LAD,7,7,1,1,0,0,1,1,0,5,0,0,0.143,0.143,0.571,0.293,-0.1,0.2,0.0,0.0,71.4
Josh Naylor,CLE,185,172,20,44,9,0,5,15,10,38,1,0,0.256,0.304,0.395,0.305,-0.7,-0.2,0.0,-2.0,22.1
Rene Rivera,CLE,28,24,2,7,2,0,0,2,1,9,0,0,0.292,0.32,0.375,0.305,-0.1,0.0,0.0,-0.9,37.5
Abraham Almonte,ATL,10,7,1,1,1,0,0,0,3,1,0,0,0.143,0.4,0.286,0.333,0.2,0.3,0.0,,14.3
Ehire Adrianza,ATL,92,80,13,18,3,1,3,17,8,17,0,0,0.225,0.286,0.4,0.294,-1.1,-0.4,0.0,-1.2,21.2
Jonathan Schoop,DET,216,199,21,49,5,1,7,21,14,50,0,0,0.246,0.296,0.387,0.298,-1.9,0.0,0.0,-1.1,25.1
Khris Davis,TEX,54,44,8,8,1,1,2,5,8,16,0,0,0.182,0.296,0.386,0.297,-0.6,-0.4,0.0,0.3,36.4
Danny Santana,BOS,32,28,2,4,0,1,2,3,3,11,1,0,0.143,0.25,0.429,0.293,-0.4,0.4,0.0,,39.3
Taylor Ward,LAA,98,86,13,18,3,0,4,14,7,25,1,1,0.209,0.289,0.384,0.296,-1.1,0.3,0.0,-0.9,29.1
Jacob Nottingham,- - -,42,37,5,6,1,0,3,6,2,18,0,0,0.162,0.238,0.432,0.286,-0.8,0.1,0.0,-0.1,48.6
Taylor Clarke,ARI,3,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.295,0.0,0.4,0.0,,66.7
Josh Bell,WSN,159,145,27,30,6,0,7,22,12,40,0,0,0.207,0.27,0.393,0.289,-2.6,0.2,0.0,0.6,27.6
Mason Williams,NYM,10,8,1,2,0,0,0,0,2,1,0,0,0.25,0.4,0.25,0.273,-0.3,0.1,0.0,,12.5
Connor Joe,COL,52,43,2,10,2,0,0,4,9,12,0,0,0.233,0.365,0.279,0.304,-0.2,0.0,0.0,0.4,27.9
Adam Duvall,MIA,183,171,19,34,5,1,9,33,10,56,2,0,0.199,0.246,0.398,0.278,-4.7,-0.4,0.0,1.4,32.7
Jurickson Profar,SDP,199,170,27,41,6,1,1,17,25,31,9,1,0.241,0.335,0.306,0.291,-3.0,-0.2,0.0,-2.8,18.2
Eric Sogard,CHC,112,102,15,26,3,1,1,10,8,21,2,0,0.255,0.304,0.333,0.278,-2.9,-0.1,0.0,-0.8,20.6
Charlie Culberson,TEX,123,114,10,26,6,0,3,11,7,33,2,0,0.228,0.273,0.36,0.274,-3.5,0.4,0.0,-1.3,28.9
Kyle Isbel,KCR,36,34,5,9,0,1,0,3,2,15,1,0,0.265,0.306,0.324,0.279,-0.9,0.1,0.0,0.4,44.1
