Name,Team,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
A.J. Cole,Nationals,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,1.333,0.695,1.2,1.8,0.2,,33.3
Ryan LaMarre,Twins,15.0,1.0,8.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.533,0.533,0.533,0.476,1.9,2.2,0.2,-0.1,40.0
Vince Velasquez,Phillies,6.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.5,0.5,0.5,0.446,0.7,1.7,0.2,,33.3
Luis Castillo,Reds,7.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.429,0.429,0.571,0.437,0.8,1.9,0.2,,42.9
Scott Schebler,Reds,15.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.267,0.353,0.533,0.388,1.0,2.2,0.2,0.6,13.3
Patrick Corbin,Diamondbacks,7.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.286,0.444,0.429,0.395,0.6,2.1,0.2,,28.6
Tzu-Wei Lin,Red Sox,18.0,2.0,6.0,2.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.333,0.429,0.444,0.391,1.3,1.7,0.2,-0.3,33.3
Matt Wieters,Nationals,26.0,4.0,6.0,0.0,0.0,2.0,3.0,5.0,6.0,0.0,1.0,0.231,0.375,0.462,0.363,1.2,1.8,0.2,0.0,23.1
Wil Myers,Padres,16.0,2.0,5.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.313,0.313,0.5,0.354,0.5,2.0,0.2,0.9,12.5
David Freese,Pirates,26.0,5.0,6.0,1.0,0.0,2.0,5.0,3.0,9.0,0.0,0.0,0.231,0.31,0.5,0.352,0.9,2.2,0.2,0.3,34.6
Harrison Bader,Cardinals,26.0,4.0,7.0,0.0,0.0,1.0,2.0,5.0,8.0,3.0,1.0,0.269,0.424,0.385,0.365,1.3,2.3,0.2,0.0,30.8
Franchy Cordero,Padres,37.0,5.0,9.0,1.0,0.0,3.0,7.0,2.0,13.0,2.0,1.0,0.243,0.282,0.514,0.343,0.9,1.8,0.2,-0.6,35.1
Preston Tucker,Braves,61.0,8.0,16.0,4.0,0.0,3.0,18.0,3.0,16.0,0.0,0.0,0.262,0.303,0.475,0.336,1.2,2.0,0.2,0.1,26.2
Ryan Braun,Brewers,64.0,8.0,15.0,3.0,0.0,5.0,14.0,3.0,16.0,2.0,1.0,0.234,0.261,0.516,0.327,0.7,1.4,0.2,-0.1,25.0
Dan Vogelbach,Mariners,43.0,4.0,10.0,2.0,0.0,2.0,5.0,5.0,17.0,0.0,0.0,0.233,0.34,0.419,0.34,1.0,1.9,0.2,0.5,39.5
Yan Gomes,Indians,41.0,5.0,9.0,1.0,0.0,3.0,6.0,4.0,17.0,0.0,0.0,0.22,0.289,0.463,0.329,0.5,2.2,0.2,0.0,41.5
Jesse Winker,Reds,49.0,4.0,14.0,1.0,0.0,0.0,4.0,13.0,11.0,0.0,0.0,0.286,0.444,0.306,0.36,2.3,2.0,0.2,-1.7,22.4
Isiah Kiner-Falefa,Rangers,34.0,3.0,10.0,1.0,0.0,1.0,2.0,2.0,11.0,1.0,0.0,0.294,0.333,0.412,0.33,0.5,1.7,0.2,0.1,32.4
Trevor Story,Rockies,78.0,7.0,17.0,4.0,0.0,4.0,10.0,9.0,30.0,4.0,0.0,0.218,0.315,0.423,0.328,1.0,2.0,0.2,-0.9,38.5
Eric Hosmer,Padres,80.0,10.0,20.0,7.0,0.0,2.0,4.0,9.0,25.0,0.0,0.0,0.25,0.326,0.413,0.324,0.7,1.7,0.2,0.1,31.2
Adrian Beltre,Rangers,77.0,7.0,22.0,5.0,0.0,1.0,6.0,8.0,13.0,0.0,0.0,0.286,0.348,0.39,0.322,0.5,2.2,0.2,-0.2,16.9
Jason Heyward,Cubs,57.0,12.0,14.0,1.0,1.0,2.0,12.0,7.0,7.0,0.0,0.0,0.246,0.333,0.404,0.327,0.7,1.8,0.2,-0.2,12.3
Michael Conforto,Mets,47.0,11.0,10.0,3.0,0.0,1.0,5.0,13.0,16.0,1.0,1.0,0.213,0.387,0.34,0.321,0.3,2.1,0.2,-0.1,34.0
Kyle Farmer,Dodgers,22.0,0.0,6.0,2.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.273,0.36,0.364,0.314,0.0,2.2,0.2,1.2,13.6
Chris Iannetta,Rockies,58.0,8.0,14.0,3.0,0.0,2.0,7.0,7.0,16.0,0.0,0.0,0.241,0.323,0.397,0.322,0.4,1.8,0.2,0.0,27.6
Maikel Franco,Phillies,57.0,7.0,14.0,2.0,1.0,2.0,17.0,5.0,11.0,0.0,0.0,0.246,0.297,0.421,0.31,-0.2,1.6,0.2,-0.3,19.3
Luis Valbuena,Angels,66.0,10.0,17.0,1.0,0.0,3.0,8.0,3.0,18.0,0.0,0.0,0.258,0.29,0.409,0.308,-0.4,1.5,0.2,-0.6,27.3
Chad Pinder,Athletics,25.0,3.0,5.0,2.0,0.0,1.0,1.0,2.0,11.0,0.0,0.0,0.2,0.286,0.4,0.305,-0.2,2.2,0.2,1.7,44.0
Jurickson Profar,Rangers,45.0,3.0,11.0,3.0,0.0,0.0,4.0,9.0,9.0,1.0,0.0,0.244,0.37,0.311,0.319,0.2,2.2,0.2,0.0,20.0
Chance Sisco,Orioles,39.0,3.0,10.0,3.0,0.0,0.0,4.0,4.0,16.0,0.0,0.0,0.256,0.341,0.333,0.309,-0.2,2.3,0.2,1.0,41.0
Max Scherzer,Nationals,12.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.333,0.333,0.333,0.298,-0.2,1.7,0.2,,25.0
Nick Ahmed,Diamondbacks,57.0,6.0,11.0,4.0,0.0,2.0,9.0,8.0,15.0,1.0,0.0,0.193,0.292,0.368,0.297,-0.9,1.7,0.2,0.3,26.3
Ian Happ,Cubs,52.0,4.0,11.0,2.0,0.0,2.0,5.0,4.0,25.0,2.0,0.0,0.212,0.268,0.365,0.281,-1.5,1.6,0.2,0.7,48.1
James McCann,Tigers,53.0,7.0,12.0,2.0,0.0,1.0,8.0,5.0,8.0,0.0,0.0,0.226,0.3,0.321,0.281,-1.6,2.2,0.2,1.0,15.1
Jett Bandy,Brewers,40.0,4.0,8.0,2.0,0.0,1.0,1.0,1.0,14.0,0.0,0.0,0.2,0.289,0.325,0.282,-1.1,1.8,0.2,1.0,35.0
Jose Iglesias,Tigers,63.0,9.0,13.0,4.0,1.0,0.0,6.0,3.0,12.0,2.0,1.0,0.206,0.265,0.302,0.256,-3.1,2.3,0.2,2.4,19.0
Enny Romero,- - -,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.273,0.8,0.9,0.1,,0.0
Ji-Man Choi,Brewers,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.273,0.8,0.8,0.1,,0.0
Dan Jennings,Brewers,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.273,0.8,0.9,0.1,,0.0
Jorge Lopez,Brewers,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.273,0.8,0.9,0.1,,0.0
Josh Hader,Brewers,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.893,0.5,0.6,0.1,,0.0
Ryan Schimpf,Angels,5.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.2,0.429,0.8,0.497,1.0,1.3,0.1,0.0,60.0
Zack Wheeler,Mets,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.5,0.5,0.446,0.4,1.0,0.1,,50.0
Robbie Erlin,Padres,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.446,0.2,0.5,0.1,,50.0
German Marquez,Rockies,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.5,0.5,0.446,0.6,1.4,0.1,,33.3
J.T. Realmuto,Marlins,10.0,2.0,3.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,0.3,0.364,0.6,0.415,0.9,1.4,0.1,0.0,30.0
Shane Robinson,Yankees,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.333,0.6,0.333,0.457,0.6,0.5,0.1,-0.3,33.3
Mac Williamson,Giants,8.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.25,0.25,0.625,0.372,0.4,0.5,0.1,,12.5
Gregor Blanco,Giants,30.0,3.0,11.0,2.0,0.0,0.0,1.0,3.0,5.0,0.0,1.0,0.367,0.424,0.433,0.384,1.8,0.7,0.1,-1.5,16.7
Taylor Motter,Mariners,15.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,0.267,0.353,0.467,0.362,0.6,0.7,0.1,-0.1,33.3
Matt Adams,Nationals,31.0,4.0,6.0,2.0,0.0,2.0,4.0,7.0,12.0,0.0,0.0,0.194,0.359,0.452,0.362,1.5,0.9,0.1,-0.1,38.7
Pedro Alvarez,Orioles,39.0,6.0,9.0,2.0,0.0,2.0,7.0,8.0,11.0,0.0,0.0,0.231,0.362,0.436,0.356,1.6,1.3,0.1,,28.2
Miguel Andujar,Yankees,48.0,7.0,12.0,5.0,1.0,2.0,9.0,2.0,8.0,0.0,0.0,0.25,0.275,0.521,0.336,0.9,0.9,0.1,-1.8,16.7
Lane Adams,Braves,17.0,5.0,4.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,0.235,0.381,0.412,0.36,0.8,1.3,0.1,,23.5
Nomar Mazara,Rangers,77.0,10.0,24.0,2.0,0.0,2.0,8.0,5.0,17.0,0.0,0.0,0.312,0.361,0.416,0.347,2.1,1.2,0.1,-0.9,22.1
Nick Markakis,Braves,79.0,12.0,22.0,4.0,0.0,2.0,11.0,12.0,11.0,0.0,1.0,0.278,0.37,0.405,0.347,2.4,1.4,0.1,-0.8,13.9
Yulieski Gurriel,Astros,33.0,4.0,9.0,4.0,0.0,1.0,5.0,1.0,5.0,0.0,0.0,0.273,0.278,0.485,0.318,0.1,0.7,0.1,,15.2
Ronald Guzman,Rangers,26.0,3.0,6.0,3.0,0.0,1.0,6.0,2.0,9.0,0.0,0.0,0.231,0.286,0.462,0.324,0.2,0.5,0.1,0.1,34.6
Welington Castillo,White Sox,40.0,4.0,9.0,3.0,0.0,2.0,4.0,4.0,12.0,0.0,0.0,0.225,0.295,0.45,0.326,0.4,0.5,0.1,-1.0,30.0
Gorkys Hernandez,Giants,23.0,3.0,7.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,0.0,0.304,0.304,0.435,0.324,0.2,0.9,0.1,0.2,34.8
Albert Pujols,Angels,90.0,9.0,24.0,5.0,0.0,4.0,12.0,2.0,14.0,0.0,0.0,0.267,0.283,0.456,0.316,0.2,1.0,0.1,-0.2,15.6
Justin Smoak,Blue Jays,73.0,12.0,17.0,5.0,0.0,2.0,12.0,13.0,23.0,0.0,0.0,0.233,0.352,0.384,0.328,1.0,1.1,0.1,-0.4,31.5
J.B. Shuck,Marlins,24.0,3.0,7.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.292,0.346,0.375,0.323,0.2,1.0,0.1,0.0,20.8
Joey Gallo,Rangers,84.0,11.0,17.0,3.0,0.0,6.0,14.0,7.0,28.0,0.0,0.0,0.202,0.264,0.452,0.312,-0.2,0.8,0.1,0.2,33.3
Miles Mikolas,Cardinals,7.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.143,0.143,0.571,0.298,-0.1,1.1,0.1,,42.9
Clayton Richard,Padres,10.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,0.2,0.2,0.5,0.298,-0.1,1.4,0.1,,50.0
Ian Kinsler,Angels,30.0,3.0,8.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,0.267,0.324,0.367,0.308,-0.2,1.4,0.1,0.1,0.0
Carlos Gonzalez,Rockies,68.0,8.0,16.0,2.0,1.0,3.0,11.0,3.0,17.0,2.0,1.0,0.235,0.264,0.426,0.298,-0.9,1.3,0.1,2.1,25.0
Freddy Galvis,Padres,79.0,6.0,20.0,1.0,1.0,1.0,7.0,12.0,22.0,0.0,3.0,0.253,0.352,0.329,0.313,-0.1,0.6,0.1,-1.6,27.8
Jose Pirela,Padres,95.0,13.0,25.0,7.0,2.0,0.0,10.0,4.0,22.0,2.0,0.0,0.263,0.3,0.379,0.299,-1.2,1.4,0.1,1.0,23.2
Tyler Naquin,Indians,36.0,3.0,10.0,0.0,0.0,1.0,4.0,2.0,10.0,0.0,1.0,0.278,0.316,0.361,0.292,-0.7,0.5,0.1,0.7,27.8
Austin Barnes,Dodgers,24.0,4.0,6.0,1.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.25,0.379,0.292,0.318,0.1,0.8,0.1,0.0,25.0
Scooter Gennett,Reds,81.0,5.0,23.0,5.0,0.0,0.0,7.0,5.0,16.0,1.0,0.0,0.284,0.326,0.346,0.301,-0.9,0.5,0.1,-1.6,19.8
Kyle Seager,Mariners,74.0,6.0,17.0,4.0,0.0,3.0,12.0,4.0,15.0,0.0,0.0,0.23,0.266,0.405,0.292,-1.4,0.5,0.1,-0.3,20.3
Matt Harvey,Mets,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.333,0.333,0.333,0.298,-0.1,0.8,0.1,,33.3
Amed Rosario,Mets,60.0,10.0,15.0,5.0,1.0,0.0,8.0,3.0,18.0,0.0,2.0,0.25,0.297,0.367,0.294,-1.0,1.0,0.1,-1.0,30.0
Joc Pederson,Dodgers,38.0,7.0,8.0,2.0,0.0,1.0,5.0,6.0,6.0,0.0,1.0,0.211,0.318,0.342,0.302,-0.4,0.6,0.1,0.1,15.8
Matt Carpenter,Cardinals,66.0,9.0,12.0,4.0,0.0,2.0,10.0,15.0,21.0,0.0,0.0,0.182,0.325,0.333,0.297,-1.1,1.3,0.1,-0.7,31.8
Pablo Sandoval,Giants,25.0,2.0,5.0,2.0,0.0,1.0,5.0,2.0,10.0,0.0,0.0,0.2,0.259,0.4,0.289,-0.5,0.7,0.1,0.6,40.0
Victor Caratini,Cubs,28.0,4.0,7.0,3.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.25,0.3,0.357,0.294,-0.5,0.8,0.1,0.0,25.0
Jordy Mercer,Pirates,62.0,6.0,15.0,6.0,0.0,0.0,5.0,7.0,13.0,0.0,0.0,0.242,0.315,0.339,0.274,-2.3,0.5,0.1,0.2,21.0
Jonathan Villar,Brewers,66.0,2.0,18.0,1.0,0.0,1.0,7.0,3.0,23.0,4.0,1.0,0.273,0.304,0.333,0.286,-1.5,0.7,0.1,0.8,34.8
Corey Seager,Dodgers,77.0,9.0,18.0,3.0,0.0,1.0,7.0,8.0,13.0,0.0,0.0,0.234,0.322,0.312,0.288,-1.8,0.9,0.1,0.1,16.9
John Hicks,Tigers,17.0,2.0,3.0,1.0,0.0,1.0,3.0,1.0,7.0,0.0,0.0,0.176,0.222,0.412,0.275,-0.6,1.2,0.1,1.0,41.2
Tyler Saladino,White Sox,8.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.25,0.25,0.375,0.271,-0.3,0.7,0.1,0.8,37.5
Ketel Marte,Diamondbacks,82.0,9.0,18.0,4.0,2.0,1.0,8.0,5.0,13.0,0.0,0.0,0.22,0.264,0.354,0.273,-2.9,0.6,0.1,1.5,15.9
Alcides Escobar,Royals,66.0,9.0,13.0,4.0,1.0,1.0,3.0,6.0,7.0,1.0,0.0,0.197,0.284,0.333,0.279,-2.0,0.9,0.1,0.0,10.6
Jeff Mathis,Diamondbacks,19.0,1.0,4.0,1.0,0.0,0.0,1.0,4.0,11.0,0.0,0.0,0.211,0.348,0.263,0.293,-0.4,0.7,0.1,0.0,57.9
Wilmer Difo,Nationals,49.0,5.0,11.0,3.0,0.0,0.0,5.0,6.0,15.0,2.0,1.0,0.224,0.309,0.286,0.267,-2.1,0.7,0.1,0.6,30.6
Kevin Plawecki,Mets,20.0,5.0,3.0,1.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.15,0.393,0.2,0.311,-0.1,1.4,0.1,0.0,30.0
Trayce Thompson,- - -,12.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.167,0.167,0.417,0.248,-0.6,0.6,0.1,0.7,41.7
Brandon Crawford,Giants,61.0,3.0,13.0,1.0,1.0,1.0,2.0,5.0,21.0,0.0,0.0,0.213,0.269,0.311,0.246,-3.6,0.7,0.1,1.3,34.4
Jarrod Dyson,Diamondbacks,46.0,5.0,8.0,3.0,2.0,0.0,3.0,4.0,6.0,2.0,0.0,0.174,0.24,0.326,0.241,-2.9,0.7,0.1,2.0,13.0
Yasiel Puig,Dodgers,72.0,10.0,16.0,4.0,0.0,0.0,6.0,7.0,14.0,3.0,1.0,0.222,0.288,0.278,0.259,-3.5,0.8,0.1,2.0,19.4
Leury Garcia,White Sox,32.0,4.0,7.0,1.0,0.0,0.0,3.0,2.0,9.0,4.0,0.0,0.219,0.306,0.25,0.263,-1.5,1.1,0.1,0.9,28.1
Jon Gray,Rockies,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.222,0.222,0.333,0.241,-0.6,0.7,0.1,,11.1
Dillon Peters,Marlins,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2,0.333,0.2,0.265,-0.3,0.8,0.1,,20.0
Billy Hamilton,Reds,61.0,13.0,11.0,1.0,0.0,1.0,6.0,9.0,22.0,4.0,0.0,0.18,0.286,0.246,0.252,-3.4,1.1,0.1,0.5,36.1
Jesus Sucre,Rays,20.0,1.0,5.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,0.0,0.25,0.273,0.25,0.235,-1.4,0.7,0.1,1.0,25.0
Byron Buxton,Twins,41.0,2.0,8.0,2.0,0.0,0.0,2.0,2.0,11.0,4.0,0.0,0.195,0.233,0.244,0.216,-3.3,0.8,0.1,1.3,26.8
Jacob deGrom,Mets,10.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.2,0.273,0.2,0.226,-0.8,0.9,0.1,,30.0
Steven Brault,Pirates,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.222,0.222,0.198,-0.8,0.5,0.1,,0.0
Stephen Strasburg,Nationals,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.125,0.3,0.125,0.229,-0.8,0.9,0.1,,25.0
Jorge De La Rosa,Diamondbacks,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.697,0.3,0.4,0.0,,
Mike Mayers,Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.697,0.3,0.4,0.0,,
David Bote,Cubs,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.333,0.333,0.667,0.424,0.3,0.0,0.0,,66.7
Raffy Lopez,Padres,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.2,-0.2,0.0,,
Max Moroff,Pirates,6.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.333,0.333,0.5,0.361,0.2,0.4,0.0,,50.0
Luis Perdomo,Padres,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.333,0.5,0.298,0.0,0.4,0.0,,50.0
Gregory Polanco,Pirates,72.0,13.0,15.0,5.0,0.0,5.0,15.0,12.0,20.0,1.0,0.0,0.208,0.318,0.486,0.344,2.0,0.3,0.0,-2.6,27.8
Johan Camargo,Braves,6.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.167,0.286,0.5,0.33,0.1,0.3,0.0,,66.7
Max Muncy,Dodgers,11.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.182,0.308,0.455,0.306,-0.1,0.4,0.0,,36.4
Lourdes Gurriel,Blue Jays,8.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.375,0.375,0.375,0.335,0.1,0.4,0.0,,25.0
Chris Young,Angels,16.0,1.0,4.0,1.0,0.0,1.0,3.0,0.0,6.0,0.0,0.0,0.25,0.25,0.5,0.322,0.1,0.3,0.0,-0.3,37.5
Colin Moran,Pirates,59.0,6.0,17.0,4.0,0.0,1.0,9.0,5.0,12.0,0.0,1.0,0.288,0.338,0.407,0.323,0.5,0.2,0.0,-2.1,20.3
Adrian Gonzalez,Mets,46.0,6.0,11.0,1.0,0.0,2.0,11.0,8.0,7.0,0.0,0.0,0.239,0.345,0.391,0.316,0.1,-0.4,0.0,0.1,15.2
Miguel Sano,Twins,59.0,8.0,12.0,4.0,0.0,4.0,10.0,5.0,29.0,0.0,0.0,0.203,0.262,0.475,0.315,0.0,-0.2,0.0,-2.3,49.2
Victor Martinez,Tigers,62.0,4.0,17.0,5.0,0.0,1.0,10.0,5.0,6.0,0.0,0.0,0.274,0.329,0.403,0.321,0.4,0.0,0.0,,9.7
Tommy La Stella,Cubs,22.0,3.0,6.0,2.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.273,0.36,0.364,0.328,0.3,0.2,0.0,-0.8,18.2
Hunter Renfroe,Padres,50.0,10.0,10.0,4.0,1.0,2.0,8.0,4.0,16.0,0.0,0.0,0.2,0.281,0.44,0.312,-0.1,0.1,0.0,0.1,32.0
Nick Delmonico,White Sox,49.0,3.0,13.0,1.0,0.0,1.0,4.0,7.0,11.0,1.0,0.0,0.265,0.368,0.347,0.33,0.7,0.4,0.0,-1.2,22.4
Brock Holt,Red Sox,37.0,6.0,9.0,2.0,0.0,1.0,4.0,5.0,4.0,0.0,0.0,0.243,0.333,0.378,0.321,0.2,-0.3,0.0,-0.4,10.8
Aledmys Diaz,Blue Jays,61.0,10.0,13.0,2.0,0.0,4.0,9.0,3.0,9.0,1.0,0.0,0.213,0.262,0.443,0.301,-0.7,0.4,0.0,-0.4,14.8
Jackie Bradley Jr.,Red Sox,63.0,12.0,14.0,4.0,0.0,2.0,6.0,6.0,10.0,2.0,0.0,0.222,0.319,0.381,0.316,0.1,0.3,0.0,-2.5,15.9
Yonder Alonso,Indians,63.0,8.0,13.0,1.0,0.0,4.0,10.0,7.0,14.0,0.0,0.0,0.206,0.286,0.413,0.309,-0.3,0.1,0.0,0.0,22.2
Jake Lamb,Diamondbacks,18.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0,6.0,0.0,1.0,0.278,0.35,0.333,0.312,0.0,0.3,0.0,-0.3,33.3
Chris Taylor,Dodgers,84.0,12.0,19.0,3.0,2.0,3.0,8.0,5.0,23.0,0.0,2.0,0.226,0.267,0.417,0.296,-1.3,-0.1,0.0,-1.7,27.4
Kendrys Morales,Blue Jays,31.0,4.0,8.0,1.0,0.0,1.0,7.0,2.0,9.0,0.0,0.0,0.258,0.294,0.387,0.297,-0.5,-0.5,0.0,-0.1,29.0
Derek Dietrich,Marlins,88.0,9.0,23.0,1.0,1.0,2.0,6.0,3.0,19.0,0.0,0.0,0.261,0.316,0.364,0.301,-1.0,0.0,0.0,-1.6,21.6
Manny Pina,Brewers,32.0,3.0,7.0,1.0,0.0,1.0,3.0,4.0,5.0,0.0,0.0,0.219,0.324,0.344,0.296,-0.5,0.3,0.0,1.0,15.6
Francisco Pena,Cardinals,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.298,-0.1,0.2,0.0,0.0,16.7
Bryan Mitchell,Padres,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.298,0.0,0.4,0.0,,0.0
Odrisamer Despaigne,Marlins,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.298,0.0,0.4,0.0,,33.3
Daniel Mengden,Athletics,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.298,0.0,0.4,0.0,,33.3
Alex Bregman,Astros,83.0,7.0,20.0,4.0,0.0,1.0,5.0,12.0,12.0,2.0,1.0,0.241,0.337,0.325,0.305,-0.7,-0.1,0.0,-2.2,14.5
Austin Romine,Yankees,21.0,2.0,6.0,0.0,0.0,0.0,4.0,3.0,6.0,0.0,0.0,0.286,0.375,0.286,0.31,-0.1,0.4,0.0,0.0,28.6
Devin Mesoraco,Reds,22.0,1.0,5.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,0.227,0.292,0.364,0.296,-0.3,0.2,0.0,0.0,27.3
Andrew McCutchen,Giants,77.0,11.0,16.0,3.0,0.0,3.0,11.0,9.0,19.0,3.0,1.0,0.208,0.291,0.364,0.294,-1.4,-0.4,0.0,1.1,24.7
Kelby Tomlinson,Giants,26.0,3.0,7.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.269,0.345,0.308,0.301,-0.3,0.3,0.0,0.2,26.9
Nick Hundley,Giants,31.0,5.0,7.0,1.0,0.0,1.0,2.0,3.0,7.0,0.0,0.0,0.226,0.294,0.355,0.279,-0.9,-0.3,0.0,-1.0,22.6
Wilson Ramos,Rays,58.0,6.0,14.0,3.0,0.0,1.0,5.0,4.0,11.0,0.0,0.0,0.241,0.29,0.345,0.284,-1.5,-0.4,0.0,-1.0,19.0
Daniel Descalso,Diamondbacks,49.0,5.0,9.0,1.0,1.0,2.0,7.0,6.0,13.0,0.0,0.0,0.184,0.268,0.367,0.28,-1.5,0.1,0.0,0.1,26.5
Pedro Florimon,Phillies,10.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.2,0.333,0.3,0.297,-0.2,-0.1,0.0,0.1,30.0
Dixon Machado,Tigers,67.0,9.0,14.0,7.0,0.0,1.0,12.0,5.0,11.0,0.0,1.0,0.209,0.27,0.358,0.278,-2.1,-0.4,0.0,-0.7,16.4
Matt Szczur,Padres,17.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.294,0.333,0.294,0.287,-0.4,-0.1,0.0,0.5,29.4
Niko Goodrum,Tigers,31.0,4.0,6.0,2.0,0.0,1.0,3.0,3.0,10.0,3.0,0.0,0.194,0.265,0.355,0.276,-1.0,0.3,0.0,0.0,32.3
Christian Walker,Diamondbacks,6.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.167,0.286,0.333,0.281,-0.2,0.0,0.0,,66.7
Marcell Ozuna,Cardinals,81.0,8.0,20.0,2.0,0.0,2.0,11.0,3.0,23.0,0.0,0.0,0.247,0.271,0.346,0.272,-2.9,-0.1,0.0,1.4,28.4
