Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Justin Upton,LAA,317,278,44,62,12,0,15,34,36,93,3,1,0.223,0.312,0.428,0.321,1.9,8.7,0.9,-2.4,33.5
Christian Yelich,MIL,280,225,45,52,9,1,6,28,51,78,7,1,0.231,0.379,0.36,0.331,4.0,8.9,0.9,-0.5,34.7
Nate Lowe,TEX,447,385,44,96,13,2,12,51,58,121,5,0,0.249,0.349,0.387,0.327,4.8,8.7,0.9,-0.9,31.4
Jazz Chisholm,MIA,324,294,41,74,10,3,11,36,24,95,11,7,0.252,0.313,0.418,0.317,0.8,9.1,0.9,-3.9,32.3
Rougned Odor,NYY,274,245,31,55,10,0,13,35,21,68,0,1,0.224,0.304,0.424,0.314,0.1,8.8,0.9,-1.6,27.8
Ke'Bryan Hayes,PIT,236,213,26,54,13,1,5,23,21,51,2,1,0.254,0.322,0.394,0.314,0.0,9.2,0.9,3.0,23.9
Jose Iglesias,LAA,387,370,45,101,18,1,8,39,13,59,4,2,0.273,0.302,0.392,0.301,-3.9,9.4,0.9,-3.6,15.9
Lorenzo Cain,MIL,159,141,22,36,5,0,3,17,15,27,7,1,0.255,0.333,0.355,0.307,-0.9,8.5,0.9,2.8,19.1
Mike Moustakas,CIN,113,94,17,24,8,0,4,15,14,20,0,0,0.255,0.354,0.468,0.352,3.6,7.4,0.8,1.6,21.3
Austin Nola,SDP,92,75,6,22,5,0,1,18,11,8,0,0,0.293,0.402,0.4,0.357,3.3,7.8,0.8,0.1,10.7
Max Fried,ATL,45,37,6,12,3,0,0,5,3,11,0,0,0.324,0.375,0.405,0.344,1.1,7.6,0.8,,29.7
Wil Myers,SDP,358,313,36,78,15,1,12,47,42,102,6,5,0.249,0.335,0.419,0.327,3.8,7.7,0.8,-2.3,32.6
Anthony Rendon,LAA,249,217,24,52,13,0,6,34,29,41,0,0,0.24,0.329,0.382,0.311,-0.5,7.5,0.8,0.0,18.9
Bradley Zimmer,CLE,181,154,20,38,4,1,3,18,17,63,7,2,0.247,0.354,0.344,0.317,0.5,7.8,0.8,-0.3,40.9
Austin Barnes,LAD,174,150,21,34,7,0,4,17,19,43,0,0,0.227,0.329,0.353,0.305,-1.2,7.6,0.8,1.2,28.7
Yadier Molina,STL,327,304,28,77,14,0,8,45,20,53,3,0,0.253,0.3,0.378,0.294,-5.2,8.3,0.8,1.6,17.4
Tommy Edman,STL,463,432,54,109,27,3,6,31,25,62,19,4,0.252,0.299,0.37,0.292,-8.1,8.1,0.8,-1.6,14.4
Kyle Higashioka,NYY,129,117,14,22,7,0,6,14,12,34,0,0,0.188,0.264,0.402,0.287,-2.8,7.5,0.8,3.3,29.1
Gavin Lux,LAD,313,278,39,63,10,3,6,37,31,74,3,1,0.227,0.307,0.349,0.289,-6.2,8.2,0.8,-1.9,26.6
Tomas Nido,NYM,135,127,15,30,4,1,3,13,5,33,0,0,0.236,0.281,0.354,0.276,-4.2,7.8,0.8,7.1,26.0
Jonah Heim,TEX,204,191,17,39,10,0,8,21,10,41,2,1,0.204,0.246,0.382,0.27,-7.3,7.5,0.8,5.8,21.5
Adalberto Mondesi,KCR,38,36,6,13,5,0,4,9,1,11,1,1,0.361,0.378,0.833,0.501,5.8,6.7,0.7,0.0,30.6
Brian Goodwin,CHW,166,147,25,36,8,1,7,21,18,37,0,0,0.245,0.327,0.456,0.338,3.3,7.3,0.7,-2.3,25.2
Corey Seager,LAD,202,176,24,47,9,2,4,24,21,33,1,0,0.267,0.356,0.409,0.335,3.6,7.4,0.7,-2.7,18.8
Joc Pederson,- - -,375,336,43,83,16,2,14,53,27,90,2,3,0.247,0.315,0.432,0.322,2.6,6.9,0.7,-1.2,26.8
Jace Peterson,MIL,166,136,23,32,6,1,4,21,27,37,7,0,0.235,0.361,0.382,0.332,2.5,7.0,0.7,-2.8,27.2
Curt Casali,SFG,165,142,15,32,9,1,5,21,20,44,0,0,0.225,0.329,0.408,0.315,0.2,6.5,0.7,-1.1,31.0
Randal Grichuk,TOR,414,391,48,99,18,1,19,69,17,87,0,3,0.253,0.287,0.45,0.314,0.2,6.7,0.7,1.0,22.3
Seth Brown,OAK,216,194,28,39,7,1,13,31,20,59,2,0,0.201,0.278,0.448,0.307,-1.2,7.0,0.7,2.1,30.4
Austin Hays,BAL,323,297,46,72,16,2,12,41,18,62,2,0,0.242,0.294,0.431,0.312,-0.5,7.1,0.7,0.6,20.9
Yonathan Daza,COL,281,255,23,75,11,2,2,29,18,49,2,1,0.294,0.344,0.376,0.318,1.0,7.2,0.7,3.2,19.2
Odubel Herrera,PHI,312,282,37,70,18,1,8,34,20,50,4,1,0.248,0.302,0.404,0.305,-2.2,6.6,0.7,-0.8,17.7
Austin Slater,SFG,245,221,28,50,7,1,9,25,23,73,9,2,0.226,0.302,0.389,0.3,-2.8,7.4,0.7,2.1,33.0
James McCann,NYM,316,288,22,70,9,0,9,34,25,86,0,1,0.243,0.307,0.368,0.297,-4.2,6.9,0.7,-0.3,29.9
Daulton Varsho,ARI,158,137,20,27,6,0,5,16,21,39,3,0,0.197,0.304,0.35,0.29,-3.1,7.0,0.7,3.4,28.5
Tom Murphy,SEA,224,195,26,39,7,0,8,22,24,78,0,0,0.2,0.288,0.359,0.285,-5.2,6.7,0.7,-0.4,40.0
Taylor Walls,TBR,131,113,10,24,10,0,1,13,17,35,3,2,0.212,0.315,0.327,0.29,-2.5,6.5,0.7,2.9,31.0
Jorge Alfaro,MIA,217,204,13,47,10,1,3,15,9,73,5,0,0.23,0.276,0.333,0.269,-8.0,6.6,0.7,4.0,35.8
Connor Joe,COL,111,99,9,30,5,0,5,22,11,22,0,0,0.303,0.369,0.505,0.375,5.6,5.5,0.6,0.2,22.2
Greg Allen,NYY,48,37,9,10,4,1,0,2,5,13,5,0,0.27,0.417,0.432,0.376,2.5,5.6,0.6,0.4,35.1
Yadiel Hernandez,WSN,138,126,18,39,4,0,4,13,10,31,2,0,0.31,0.362,0.437,0.346,3.6,5.9,0.6,-0.9,24.6
Jacob deGrom,NYM,33,33,4,12,1,0,0,6,0,9,0,0,0.364,0.364,0.394,0.332,0.5,5.5,0.6,,27.3
Luis Guillorme,NYM,139,116,13,34,3,0,1,4,22,17,0,2,0.293,0.406,0.345,0.339,2.9,6.3,0.6,-0.9,14.7
Asdrubal Cabrera,ARI,271,233,30,57,17,0,6,37,33,57,1,0,0.245,0.339,0.395,0.322,1.8,6.3,0.6,-0.6,24.5
Nick Maton,PHI,127,114,15,30,7,1,2,13,9,38,2,0,0.263,0.325,0.395,0.315,0.1,5.8,0.6,0.0,33.3
Ha-seong Kim,SDP,237,214,22,46,10,2,6,31,15,53,5,1,0.215,0.275,0.364,0.278,-6.9,6.4,0.6,3.9,24.8
Manny Pina,MIL,141,122,14,18,2,0,7,18,15,28,0,0,0.148,0.255,0.336,0.263,-5.8,6.2,0.6,6.3,23.0
Huascar Ynoa,ATL,17,17,3,6,1,0,2,6,0,7,0,0,0.353,0.353,0.765,0.466,2.1,4.6,0.5,,41.2
Chris Owings,COL,50,43,9,14,4,3,1,5,7,15,2,1,0.326,0.42,0.628,0.432,4.9,5.4,0.5,-0.2,34.9
Max Schrock,CIN,49,45,6,14,4,1,2,7,4,12,0,0,0.311,0.367,0.578,0.399,3.4,5.1,0.5,0.5,26.7
Rob Refsnyder,MIN,73,64,13,21,5,0,2,10,8,18,0,0,0.328,0.397,0.5,0.386,4.3,5.4,0.5,-1.9,28.1
Brandon Drury,NYM,73,69,7,21,5,0,4,13,3,16,0,0,0.304,0.342,0.551,0.379,3.9,5.2,0.5,-0.1,23.2
Thairo Estrada,SFG,85,76,12,23,2,0,3,13,8,17,1,0,0.303,0.376,0.447,0.357,3.0,5.1,0.5,-1.0,22.4
Ryan Zimmerman,WSN,203,192,21,47,11,0,11,37,11,54,0,0,0.245,0.286,0.474,0.323,1.6,4.7,0.5,1.3,28.1
Brad Miller,PHI,233,206,35,47,4,2,12,32,27,73,3,0,0.228,0.318,0.442,0.326,2.3,5.2,0.5,-1.9,35.4
Taylor Ward,LAA,232,204,31,49,14,0,8,31,19,55,1,1,0.24,0.322,0.426,0.326,2.3,4.8,0.5,-2.7,27.0
Alcides Escobar,WSN,130,116,18,32,7,1,1,8,5,16,0,0,0.276,0.344,0.379,0.321,0.8,4.9,0.5,0.3,13.8
Guillermo Heredia,ATL,283,252,38,60,25,0,4,23,24,68,0,0,0.238,0.318,0.385,0.307,-1.6,5.3,0.5,-2.7,27.0
Wander Franco,TBR,154,141,20,34,4,3,4,18,12,29,2,1,0.241,0.299,0.397,0.301,-1.6,5.1,0.5,-2.2,20.6
Edmundo Sosa,STL,190,169,21,42,4,1,3,10,8,34,3,4,0.249,0.324,0.337,0.294,-3.0,4.6,0.5,0.6,20.1
Nick Solak,TEX,371,334,42,75,12,2,9,34,21,87,4,3,0.225,0.295,0.353,0.287,-8.2,4.7,0.5,-1.6,26.0
Billy Hamilton,CHW,112,106,19,24,8,2,2,11,3,38,8,0,0.226,0.245,0.396,0.271,-3.9,5.0,0.5,2.8,35.8
Charlie Culberson,TEX,214,194,17,45,11,2,3,17,14,53,5,0,0.232,0.286,0.356,0.279,-6.2,5.0,0.5,1.7,27.3
Brett Gardner,NYY,296,242,31,49,9,2,4,18,42,68,1,0,0.202,0.32,0.306,0.285,-6.9,4.9,0.5,-1.0,28.1
Martin Maldonado,HOU,296,261,31,48,9,1,8,27,31,91,0,0,0.184,0.28,0.318,0.268,-11.1,4.9,0.5,2.3,34.9
Eloy Jimenez,CHW,34,33,4,9,4,0,3,9,1,9,0,0,0.273,0.294,0.667,0.397,2.3,4.2,0.4,1.7,27.3
Andy Young,ARI,67,57,11,13,3,0,6,14,4,33,0,0,0.228,0.328,0.596,0.385,3.9,4.4,0.4,-0.9,57.9
Sam Hilliard,COL,102,93,17,21,4,1,8,16,9,36,1,0,0.226,0.294,0.548,0.346,2.7,4.3,0.4,-0.1,38.7
Aristides Aquino,CIN,106,88,13,19,4,1,6,12,15,40,1,2,0.216,0.33,0.489,0.344,2.7,3.8,0.4,0.7,45.5
Bobby Bradley,CLE,174,150,26,32,7,0,11,25,18,62,0,0,0.213,0.316,0.48,0.341,3.9,3.6,0.4,-1.5,41.3
Josh Bell,WSN,361,329,53,82,15,1,19,60,30,76,0,0,0.249,0.313,0.474,0.335,6.3,4.1,0.4,-1.1,23.1
Jordan Luplow,- - -,129,104,15,19,6,0,7,20,23,33,0,2,0.183,0.341,0.442,0.343,3.1,3.6,0.4,-1.5,31.7
Kevin Plawecki,BOS,106,96,10,30,6,0,1,8,8,16,0,0,0.313,0.371,0.406,0.343,2.6,3.5,0.4,-3.2,16.7
Jake Lamb,CHW,100,86,16,19,2,0,5,10,13,29,0,0,0.221,0.33,0.419,0.329,1.3,3.6,0.4,-1.1,33.7
Lewis Brinson,MIA,125,119,10,31,10,0,4,17,5,37,0,0,0.261,0.296,0.445,0.318,0.4,3.9,0.4,1.6,31.1
Starlin Castro,WSN,346,315,25,89,20,0,3,38,26,62,0,1,0.283,0.333,0.375,0.31,-1.2,3.8,0.4,-2.3,19.7
Billy McKinney,- - -,246,221,28,47,10,2,8,23,24,62,2,0,0.213,0.289,0.385,0.292,-4.4,4.0,0.4,4.2,28.1
Garrett Hampson,COL,358,329,48,78,19,5,6,21,22,85,14,4,0.237,0.289,0.38,0.289,-7.1,4.4,0.4,3.6,25.8
Joe Ross,WSN,37,31,1,8,0,0,0,3,1,13,0,0,0.258,0.303,0.258,0.257,-1.7,3.6,0.4,,41.9
Madison Bumgarner,ARI,36,24,2,3,1,0,0,2,8,17,0,0,0.125,0.353,0.167,0.273,-1.2,4.0,0.4,,70.8
Estevan Florial,NYY,25,20,3,6,2,0,1,2,5,6,1,0,0.3,0.44,0.55,0.425,2.3,3.3,0.3,0.2,30.0
Luis Gonzalez,CHW,11,8,2,2,2,0,0,0,3,2,0,0,0.25,0.455,0.5,0.416,0.9,2.7,0.3,2.0,25.0
John Hicks,TEX,31,31,6,8,1,0,4,7,0,8,0,0,0.258,0.258,0.677,0.386,1.8,3.1,0.3,-0.3,25.8
Andrew Romine,CHC,20,20,5,7,1,0,1,4,0,5,0,0,0.35,0.35,0.55,0.384,1.2,2.6,0.3,0.8,25.0
Alejandro Kirk,TOR,73,64,10,17,4,0,3,9,7,12,0,0,0.266,0.342,0.469,0.348,2.1,3.2,0.3,-1.1,18.8
Jake Burger,CHW,42,38,5,10,3,1,1,3,4,15,0,0,0.263,0.333,0.474,0.346,1.1,3.2,0.3,1.6,39.5
Seby Zavala,CHW,54,46,10,10,2,0,3,9,5,19,0,0,0.217,0.308,0.457,0.33,0.7,3.3,0.3,-0.9,41.3
Kyle Garlick,MIN,107,99,17,23,8,0,5,10,6,32,1,0,0.232,0.28,0.465,0.316,0.2,2.7,0.3,0.4,32.3
Kyle Lewis,SEA,147,130,15,32,4,0,5,11,16,37,2,0,0.246,0.333,0.392,0.321,0.9,3.2,0.3,-3.1,28.5
Alex Kirilloff,MIN,231,215,23,54,11,1,8,34,14,52,1,1,0.251,0.299,0.423,0.308,-1.1,2.9,0.3,0.1,24.2
Corey Dickerson,- - -,245,223,28,59,14,3,2,17,18,45,3,5,0.265,0.327,0.381,0.309,-0.9,2.9,0.3,0.9,20.2
Jack Mayfield,- - -,120,113,13,25,5,0,7,17,4,33,1,0,0.221,0.254,0.451,0.299,-1.3,3.3,0.3,0.5,29.2
Dominic Smith,NYM,399,358,37,91,14,0,11,49,28,89,2,1,0.254,0.318,0.385,0.306,-2.4,3.4,0.3,0.5,24.9
Derek Hill,DET,84,73,13,19,0,1,1,8,10,20,6,2,0.26,0.357,0.329,0.312,-0.1,2.5,0.3,-0.3,27.4
Eddie Rosario,CLE,306,283,29,72,15,1,7,46,17,47,9,2,0.254,0.296,0.389,0.296,-4.3,2.7,0.3,0.5,16.6
Hanser Alberto,KCR,186,177,18,46,14,3,1,15,2,23,1,1,0.26,0.279,0.39,0.287,-4.1,3.0,0.3,-0.1,13.0
Alec Bohm,PHI,389,354,44,90,14,0,7,46,30,101,4,0,0.254,0.311,0.353,0.293,-6.6,3.2,0.3,0.7,28.5
Oscar Mercado,CLE,102,92,12,21,4,1,2,7,10,18,3,1,0.228,0.304,0.359,0.293,-1.7,2.6,0.3,1.4,19.6
Christian Vazquez,BOS,366,338,36,87,16,0,4,37,23,67,8,4,0.257,0.306,0.34,0.285,-8.5,3.5,0.3,-3.3,19.8
Maikel Franco,BAL,367,342,31,74,21,0,11,47,19,58,0,0,0.216,0.262,0.374,0.274,-11.8,2.9,0.3,1.8,17.0
Dylan Moore,SEA,291,256,31,47,10,1,10,36,30,91,17,3,0.184,0.278,0.348,0.278,-8.6,2.8,0.3,-1.0,35.5
Jon Berti,MIA,271,233,35,49,10,1,4,19,32,61,8,4,0.21,0.311,0.313,0.283,-6.8,2.5,0.3,-2.8,26.2
Jorge Mateo,- - -,105,98,12,21,5,1,2,7,2,30,7,0,0.214,0.26,0.347,0.265,-4.2,2.5,0.3,2.0,30.6
Jack Flaherty,STL,24,16,2,2,0,0,1,3,4,7,0,0,0.125,0.286,0.313,0.27,-0.9,2.7,0.3,,43.8
Elvis Andrus,OAK,409,377,40,88,19,1,2,25,24,70,9,2,0.233,0.283,0.305,0.259,-18.3,3.1,0.3,-0.9,18.6
German Marquez,COL,46,41,4,8,3,0,1,3,0,9,0,0,0.195,0.195,0.341,0.226,-3.3,2.6,0.3,,22.0
Luis Castillo,CIN,41,34,1,7,2,0,0,2,1,14,0,0,0.206,0.229,0.265,0.217,-3.3,2.6,0.3,,41.2
Julio Urias,LAD,52,45,5,9,2,0,0,8,0,14,0,0,0.2,0.2,0.244,0.193,-5.2,2.7,0.3,,31.1
Sean Manaea,OAK,5,4,0,2,1,0,0,0,0,1,0,0,0.5,0.5,0.75,0.532,0.9,1.7,0.2,,25.0
Dylan Cease,CHW,8,8,1,3,1,0,0,0,0,3,0,0,0.375,0.375,0.5,0.376,0.4,1.6,0.2,,37.5
Jo Adell,LAA,25,23,2,7,4,0,0,4,2,5,1,0,0.304,0.36,0.478,0.361,1.0,1.7,0.2,,21.7
Austin Allen,OAK,6,6,1,1,0,0,1,1,0,2,0,0,0.167,0.167,0.667,0.337,0.1,1.6,0.2,1.1,33.3
Hoy Jun Park,- - -,28,26,2,8,4,0,0,3,2,6,0,1,0.308,0.357,0.462,0.353,0.9,1.8,0.2,0.5,23.1
Ehire Adrianza,ATL,170,146,27,37,8,2,4,25,18,32,0,0,0.253,0.337,0.418,0.328,2.0,2.4,0.2,-2.6,21.9
Jesus Sanchez,MIA,89,83,6,22,3,1,3,9,5,24,0,0,0.265,0.315,0.434,0.319,0.4,1.8,0.2,-0.5,28.9
Pavin Smith,ARI,394,361,49,97,20,3,9,36,30,76,1,0,0.269,0.327,0.416,0.322,2.8,2.4,0.2,-4.8,21.1
Yermin Mercedes,CHW,262,240,26,65,9,1,7,37,20,46,0,1,0.271,0.328,0.404,0.318,1.0,1.6,0.2,-0.8,19.2
Edward Olivares,KCR,59,56,7,13,0,0,4,5,1,12,2,0,0.232,0.271,0.446,0.308,-0.3,1.7,0.2,0.5,21.4
Wilmer Difo,PIT,157,143,15,37,7,2,3,15,13,40,0,0,0.259,0.318,0.399,0.312,-0.2,1.6,0.2,-3.2,28.0
Andrew Benintendi,KCR,325,298,41,76,11,1,11,38,22,66,8,7,0.255,0.306,0.409,0.309,-1.2,1.5,0.2,-2.4,22.1
Lourdes Gurriel Jr.,TOR,376,351,40,91,20,0,12,44,17,75,1,2,0.259,0.293,0.419,0.304,-3.0,2.2,0.2,0.7,21.4
Harold Ramirez,CLE,270,254,26,66,17,1,6,29,10,41,3,0,0.26,0.296,0.406,0.301,-2.7,1.9,0.2,-3.0,16.1
Ryan O'Hearn,KCR,168,159,18,38,2,1,9,25,7,54,0,0,0.239,0.268,0.434,0.298,-2.2,1.9,0.2,2.7,34.0
Matt Beaty,LAD,197,170,28,42,3,1,4,30,19,36,1,1,0.247,0.35,0.347,0.316,0.4,2.4,0.2,-2.0,21.2
Tres Barrera,WSN,80,70,7,17,3,1,1,7,6,17,0,0,0.243,0.338,0.357,0.302,-0.7,2.4,0.2,0.0,24.3
Phil Gosselin,LAA,202,185,18,50,9,0,3,26,14,43,0,1,0.27,0.327,0.368,0.306,-1.2,2.5,0.2,-0.7,23.2
Pedro Severino,BAL,280,250,25,59,10,0,9,29,27,71,0,0,0.236,0.307,0.384,0.301,-3.0,1.9,0.2,-8.2,28.4
Anthony Santander,BAL,281,257,28,62,19,0,7,29,17,65,0,1,0.241,0.289,0.397,0.296,-4.1,1.9,0.2,0.9,25.3
Trevor Larnach,MIN,287,249,29,57,12,0,7,27,29,99,1,0,0.229,0.324,0.361,0.306,-1.9,2.4,0.2,-0.6,39.8
Travis Jankowski,PHI,106,91,19,23,5,0,1,8,12,19,4,0,0.253,0.34,0.341,0.302,-1.0,2.0,0.2,-0.2,20.9
Luke Voit,NYY,126,112,13,26,3,1,3,11,11,38,0,0,0.232,0.317,0.357,0.301,-1.3,2.3,0.2,1.3,33.9
Michael Conforto,NYM,287,239,24,48,12,0,7,25,39,64,0,0,0.201,0.331,0.339,0.305,-2.1,2.0,0.2,-0.4,26.8
Jose Peraza,NYM,137,127,20,26,7,0,6,19,7,23,0,0,0.205,0.263,0.402,0.287,-3.0,2.3,0.2,0.7,18.1
Dom Nunez,COL,200,173,23,30,10,2,7,27,26,73,0,0,0.173,0.28,0.376,0.279,-5.7,1.6,0.2,-0.3,42.2
Jason Castro,HOU,132,108,14,20,5,0,3,10,20,43,0,0,0.185,0.323,0.315,0.294,-2.2,1.9,0.2,-2.3,39.8
Eric Lauer,MIL,22,15,1,3,0,0,1,3,1,9,0,0,0.2,0.235,0.4,0.263,-0.9,2.3,0.2,,60.0
Nick Ahmed,ARI,358,330,35,74,23,2,3,25,25,78,7,2,0.224,0.283,0.333,0.271,-12.5,2.3,0.2,1.0,23.6
Roman Quinn,PHI,62,52,8,9,2,2,0,2,6,19,4,3,0.173,0.306,0.288,0.276,-1.9,1.8,0.2,2.0,36.5
Tylor Megill,NYM,16,13,1,3,1,0,0,0,1,7,0,0,0.231,0.286,0.308,0.264,-0.6,1.8,0.2,,53.8
Danny Mendick,CHW,150,128,13,25,3,0,2,19,18,37,0,1,0.195,0.302,0.266,0.264,-6.1,1.9,0.2,1.4,28.9
Matt Peacock,ARI,17,16,3,4,0,0,0,2,1,4,1,0,0.25,0.294,0.25,0.248,-0.9,1.7,0.2,,25.0
Ryan Weathers,SDP,23,22,3,4,0,0,1,1,1,7,0,0,0.182,0.217,0.318,0.233,-1.5,1.9,0.2,,31.8
Jon Lester,- - -,32,31,3,6,1,0,1,3,0,13,0,0,0.194,0.194,0.323,0.219,-2.5,2.1,0.2,,41.9
Clayton Kershaw,LAD,32,30,2,7,0,0,0,3,1,10,0,0,0.233,0.258,0.233,0.221,-2.4,2.4,0.2,,33.3
Wade Miley,CIN,44,40,7,7,1,0,0,0,3,11,0,0,0.175,0.233,0.2,0.2,-4.1,2.2,0.2,,27.5
Aaron Nola,PHI,44,33,3,5,1,0,0,3,4,19,0,0,0.152,0.237,0.182,0.198,-4.2,2.2,0.2,,57.6
Kevin Gausman,SFG,42,35,3,6,0,0,0,1,2,25,0,0,0.171,0.216,0.171,0.18,-4.6,1.7,0.2,,71.4
Daniel Camarena,SDP,2,2,1,1,0,0,1,4,0,1,0,0,0.5,0.5,2.0,1.01,1.1,1.4,0.1,,50.0
Tommy Hunter,NYM,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.881,0.5,0.6,0.1,,0.0
Ashton Goudeau,- - -,1,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.881,0.5,0.6,0.1,,0.0
Jakson Reetz,WSN,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,0.623,0.5,0.6,0.1,0.0,0.0
Garrett Cleavinger,LAD,3,2,0,1,1,0,0,0,0,1,0,0,0.5,0.5,1.0,0.623,0.8,1.2,0.1,,50.0
Deven Marrero,MIA,7,7,3,3,0,0,1,1,0,0,1,0,0.429,0.429,0.857,0.54,1.3,1.1,0.1,-0.3,0.0
Austin Voth,WSN,3,2,1,1,0,0,0,0,0,1,0,0,0.5,0.667,0.5,0.535,0.5,1.0,0.1,,50.0
Andrew Heaney,- - -,3,2,1,1,0,0,0,0,1,1,0,0,0.5,0.667,0.5,0.525,0.5,1.0,0.1,,50.0
Sean Reid-Foley,NYM,2,0,0,0,0,0,0,0,2,0,0,0,0.0,1.0,0.0,0.692,0.6,0.9,0.1,,
Elieser Hernandez,MIA,3,2,1,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.441,0.3,0.8,0.1,,50.0
Justus Sheffield,SEA,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.441,0.2,0.5,0.1,,50.0
Jordan Yamamoto,NYM,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.441,0.2,0.5,0.1,,50.0
Triston McKenzie,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.441,0.2,0.5,0.1,,0.0
Cal Quantrill,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.441,0.2,0.5,0.1,,0.0
Garrett Whitlock,BOS,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.441,0.2,0.5,0.1,,50.0
Bailey Ober,MIN,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.441,0.2,0.5,0.1,,0.0
Drew Rasmussen,- - -,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.441,0.2,0.5,0.1,,50.0
Jake Faria,ARI,3,3,1,1,1,0,0,0,0,1,0,0,0.333,0.333,0.667,0.416,0.3,0.7,0.1,,33.3
Justin Dunn,SEA,3,3,0,1,1,0,0,1,0,2,0,0,0.333,0.333,0.667,0.416,0.3,0.7,0.1,,66.7
Kyle Wright,ATL,3,3,1,1,1,0,0,0,0,1,0,0,0.333,0.333,0.667,0.416,0.3,0.7,0.1,,33.3
Matt Vierling,PHI,7,7,1,3,0,0,0,0,0,3,1,0,0.429,0.429,0.429,0.378,0.4,1.4,0.1,0.6,42.9
Ivan Castillo,SDP,4,3,0,1,0,0,0,1,1,0,0,0,0.333,0.5,0.333,0.393,0.3,0.7,0.1,0.3,0.0
Spencer Howard,- - -,7,6,0,2,1,0,0,0,0,3,0,0,0.333,0.333,0.5,0.355,0.2,1.3,0.1,,50.0
Robinson Chirinos,CHC,38,33,4,7,1,0,3,4,5,12,0,0,0.212,0.316,0.515,0.353,1.2,1.1,0.1,-1.1,36.4
Andy Burns,LAD,15,11,2,3,1,0,0,0,3,1,0,0,0.273,0.467,0.364,0.387,0.9,1.1,0.1,-0.2,9.1
Jerad Eickhoff,NYM,8,5,0,2,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.353,0.3,1.5,0.1,,0.0
Travis Blankenhorn,- - -,16,15,4,3,2,0,1,4,1,5,0,0,0.2,0.25,0.533,0.325,0.2,0.9,0.1,0.1,33.3
Jonathan Lucroy,- - -,23,19,2,6,1,0,0,3,3,4,0,0,0.316,0.409,0.368,0.351,0.7,0.9,0.1,-0.6,21.1
Gavin Sheets,CHW,99,89,10,20,5,0,6,16,9,20,0,0,0.225,0.293,0.483,0.328,1.2,0.6,0.1,-0.8,22.5
Alex De Goti,HOU,7,6,2,2,0,0,0,1,1,2,0,0,0.333,0.429,0.333,0.351,0.2,1.0,0.1,,33.3
Carter Kieboom,WSN,56,47,7,12,1,0,2,7,7,13,0,0,0.255,0.357,0.404,0.335,1.0,1.0,0.1,-1.5,27.7
Breyvic Valera,TOR,23,22,4,7,2,0,0,3,1,2,0,0,0.318,0.348,0.409,0.33,0.3,1.2,0.1,0.1,9.1
Rodolfo Castro,PIT,63,58,8,12,1,0,5,8,4,15,0,0,0.207,0.27,0.483,0.319,0.3,0.5,0.1,-1.4,25.9
Patrick Kivlehan,SDP,8,4,3,1,0,0,0,2,2,3,0,0,0.25,0.5,0.25,0.374,0.4,0.6,0.1,-0.3,75.0
Colin Moran,PIT,183,165,11,45,10,0,4,23,15,49,1,0,0.273,0.339,0.406,0.326,1.9,1.0,0.1,-1.7,29.7
Patrick Mazeika,NYM,24,22,1,6,0,0,1,4,1,3,0,0,0.273,0.333,0.409,0.327,0.3,1.2,0.1,0.1,13.6
Rowdy Tellez,- - -,228,205,22,50,7,1,9,25,18,43,0,0,0.244,0.316,0.42,0.315,0.4,0.7,0.1,-1.0,21.0
Stephen Strasburg,WSN,7,5,0,1,1,0,0,0,1,2,0,0,0.2,0.333,0.4,0.323,0.1,1.1,0.1,,40.0
Austin Dean,STL,34,27,4,6,2,0,1,7,5,9,0,0,0.222,0.324,0.407,0.312,0.0,0.7,0.1,-0.6,33.3
Tyler Naquin,CIN,355,319,36,77,17,0,13,57,28,88,5,2,0.241,0.31,0.417,0.314,0.1,0.9,0.1,-7.0,27.6
David Peralta,ARI,390,351,39,87,20,7,5,45,36,66,1,1,0.248,0.321,0.387,0.308,-1.8,1.0,0.1,-3.1,18.8
Luis Torrens,SEA,234,211,26,44,7,1,12,25,21,62,0,0,0.209,0.282,0.422,0.302,-2.3,0.6,0.1,-5.1,29.4
Ryan Lavarnway,CLE,12,11,1,3,1,0,0,0,1,4,0,0,0.273,0.333,0.364,0.308,-0.1,0.5,0.1,0.0,36.4
Rafael Marchan,PHI,24,23,4,7,1,0,0,0,1,7,0,0,0.304,0.333,0.348,0.301,-0.2,1.0,0.1,0.3,30.4
