Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Max Kepler,MIN,84,74,9,16,5,1,2,12,8,17,4,0,0.216,0.298,0.392,0.297,-0.7,3.0,0.3,0.7,23.0
Jose Altuve,HOU,100,90,15,24,4,0,2,12,7,14,1,1,0.267,0.31,0.378,0.299,-0.7,3.4,0.3,-0.2,15.6
Phillip Evans,PIT,113,99,14,22,2,0,4,7,10,24,1,0,0.222,0.319,0.364,0.307,-0.1,3.0,0.3,1.1,24.2
Gary Sanchez,NYY,82,66,9,12,1,0,3,5,13,18,0,0,0.182,0.341,0.333,0.308,0.0,3.3,0.3,-0.9,27.3
Andrelton Simmons,MIN,79,69,9,16,4,0,1,7,9,15,0,0,0.232,0.329,0.333,0.301,-0.4,3.1,0.3,0.8,21.7
Robbie Grossman,DET,136,108,12,22,4,0,2,10,25,31,7,0,0.204,0.36,0.296,0.306,-0.2,3.2,0.3,0.3,28.7
Jorge Polanco,MIN,119,105,15,23,6,1,2,14,10,22,2,1,0.219,0.294,0.352,0.286,-2.1,3.0,0.3,-0.7,21.0
Yasmani Grandal,CHW,81,58,11,7,2,0,2,9,22,16,0,0,0.121,0.363,0.259,0.306,-0.1,2.6,0.3,-0.6,27.6
Kyle Tucker,HOU,125,110,15,20,4,0,5,16,10,24,2,0,0.182,0.25,0.355,0.26,-4.7,3.2,0.3,3.7,21.8
Cesar Hernandez,CLE,133,115,15,23,5,0,2,5,18,22,0,0,0.2,0.308,0.296,0.278,-3.1,3.1,0.3,1.5,19.1
Jose Trevino,TEX,89,84,8,21,2,0,1,3,3,19,0,0,0.25,0.273,0.31,0.256,-3.6,3.0,0.3,3.0,22.6
Kevin Kiermaier,TBR,76,69,8,15,3,1,0,5,6,27,3,0,0.217,0.289,0.29,0.257,-3.1,2.8,0.3,2.4,39.1
Dylan Cease,CHW,3,3,1,3,1,0,0,0,0,0,0,0,1.0,1.0,1.333,1.009,1.7,2.1,0.2,,0.0
Jacob Nottingham,MIL,12,12,2,3,1,0,2,3,0,7,0,0,0.25,0.25,0.833,0.449,1.4,1.8,0.2,-0.1,58.3
William Contreras,ATL,15,13,3,4,0,0,1,3,2,3,0,0,0.308,0.4,0.538,0.406,1.2,1.8,0.2,0.0,23.1
Chad Pinder,OAK,10,10,1,3,0,0,1,2,0,5,0,0,0.3,0.3,0.6,0.383,0.6,2.3,0.2,1.5,50.0
George Springer,TOR,18,15,3,3,0,0,2,3,2,4,1,0,0.2,0.294,0.6,0.376,1.0,1.5,0.2,,26.7
Jarrod Dyson,KCR,20,17,3,5,1,1,0,0,3,4,2,0,0.294,0.4,0.471,0.379,1.1,1.6,0.2,-0.2,23.5
Alejandro Kirk,TOR,46,40,7,9,1,0,3,8,5,6,0,0,0.225,0.326,0.475,0.349,1.5,1.8,0.2,-1.2,15.0
Jace Peterson,MIL,28,24,3,5,0,0,2,4,4,9,0,0,0.208,0.321,0.458,0.341,0.7,1.8,0.2,0.1,37.5
Adrian Houser,MIL,10,9,1,2,0,0,1,1,0,6,0,0,0.222,0.222,0.556,0.327,0.2,1.6,0.2,,66.7
Yadiel Hernandez,WSN,49,43,4,13,1,0,1,3,4,12,2,0,0.302,0.367,0.395,0.337,1.2,2.3,0.2,0.4,27.9
Stephen Vogt,ARI,49,44,7,9,1,1,3,10,5,11,0,0,0.205,0.286,0.477,0.327,0.8,2.1,0.2,-0.6,25.0
Michael Conforto,NYM,110,90,9,21,6,0,2,10,16,23,0,0,0.233,0.373,0.367,0.337,2.6,1.7,0.2,-2.0,25.6
Jake Fraley,SEA,19,10,2,1,1,0,0,1,8,3,1,0,0.1,0.526,0.2,0.395,1.3,1.9,0.2,0.1,30.0
Alex Blandino,CIN,38,32,5,8,3,0,0,4,5,14,1,0,0.25,0.368,0.344,0.325,0.5,1.9,0.2,0.3,43.8
Teoscar Hernandez,TOR,64,60,9,15,0,0,3,13,4,19,1,0,0.25,0.297,0.4,0.306,-0.1,2.1,0.2,1.3,31.7
Jorge Mateo,SDP,39,35,2,8,2,0,1,4,1,10,1,0,0.229,0.308,0.371,0.304,-0.1,1.5,0.2,0.2,28.6
Stephen Piscotty,OAK,80,72,6,15,3,0,3,7,7,22,1,0,0.208,0.288,0.375,0.293,-0.9,2.0,0.2,0.8,30.6
Nick Senzel,CIN,94,81,13,20,3,0,1,5,12,12,2,4,0.247,0.34,0.321,0.301,-0.5,1.5,0.2,-0.4,14.8
Max Stassi,LAA,32,29,4,7,0,0,1,1,3,9,0,0,0.241,0.313,0.345,0.295,-0.3,1.7,0.2,0.2,31.0
Eddie Rosario,CLE,116,107,13,25,4,1,3,19,7,21,5,0,0.234,0.278,0.374,0.284,-2.2,1.5,0.2,0.2,19.6
Dansby Swanson,ATL,128,116,9,25,6,1,3,8,9,37,1,2,0.216,0.289,0.362,0.286,-2.2,2.0,0.2,0.9,31.9
Jose Iglesias,LAA,120,117,14,32,3,0,2,8,2,20,1,1,0.274,0.292,0.35,0.282,-2.4,1.6,0.2,-0.9,17.1
Aaron Hicks,NYY,118,102,13,20,3,0,4,12,13,27,0,0,0.196,0.297,0.343,0.288,-1.9,2.1,0.2,-0.1,26.5
Victor Caratini,SDP,81,70,7,15,2,0,2,12,10,26,1,0,0.214,0.309,0.329,0.287,-1.3,2.1,0.2,-0.4,37.1
Brian Anderson,MIA,76,70,6,15,3,0,2,9,6,17,0,0,0.214,0.276,0.343,0.269,-2.3,2.1,0.2,2.2,24.3
Clayton Kershaw,LAD,12,11,1,3,0,0,0,1,1,5,0,0,0.273,0.333,0.273,0.278,-0.3,1.5,0.2,,45.5
David Fletcher,LAA,142,134,20,37,4,0,0,13,5,17,1,0,0.276,0.3,0.306,0.269,-4.4,2.3,0.2,1.0,12.7
Madison Bumgarner,ARI,15,12,1,2,1,0,0,0,2,7,0,0,0.167,0.333,0.25,0.283,-0.3,1.8,0.2,,58.3
Matt Peacock,ARI,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.884,0.5,0.6,0.1,,0.0
Wil Crowe,PIT,2,1,0,1,0,0,0,0,1,0,0,0,1.0,1.0,1.0,0.787,0.8,1.0,0.1,,0.0
Keibert Ruiz,LAD,3,3,1,1,0,0,1,1,0,1,0,0,0.333,0.333,1.333,0.688,0.9,1.0,0.1,0.0,33.3
Kyle Wright,ATL,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,0.63,0.5,0.8,0.1,,0.0
Rene Rivera,CLE,5,5,1,3,1,0,0,0,0,1,0,0,0.6,0.6,0.8,0.606,1.2,1.4,0.1,0.0,20.0
Ke'Bryan Hayes,PIT,7,5,2,1,0,0,1,2,2,1,0,0,0.2,0.429,0.8,0.492,1.0,1.4,0.1,0.0,20.0
Nick Gordon,MIN,3,2,0,1,0,0,0,0,1,1,2,0,0.5,0.667,0.5,0.525,0.5,1.0,0.1,,50.0
Aristides Aquino,CIN,14,13,2,3,1,0,2,3,1,5,0,0,0.231,0.286,0.769,0.414,1.2,0.8,0.1,-0.7,38.5
Craig Stammen,SDP,3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.3,0.8,0.1,,50.0
Triston McKenzie,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,0.0
Stephen Strasburg,WSN,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,0.42,0.3,0.7,0.1,,0.0
Max Fried,ATL,7,6,2,2,1,0,0,1,0,2,0,0,0.333,0.333,0.5,0.357,0.3,1.3,0.1,,33.3
Luis Guillorme,NYM,23,18,2,6,0,0,0,0,5,1,0,0,0.333,0.478,0.333,0.38,1.3,1.1,0.1,-1.0,5.6
Ehire Adrianza,ATL,47,40,7,10,2,1,2,10,3,6,0,0,0.25,0.283,0.5,0.32,0.5,1.0,0.1,-0.8,15.0
Alex De Goti,HOU,7,6,2,2,0,0,0,1,1,2,0,0,0.333,0.429,0.333,0.351,0.2,1.0,0.1,,33.3
Steven Duggar,SFG,24,21,3,5,2,1,0,3,3,7,0,0,0.238,0.333,0.429,0.331,0.5,1.0,0.1,-0.2,33.3
Trey Mancini,BAL,135,123,14,31,5,0,6,26,10,29,0,0,0.252,0.311,0.439,0.326,1.9,1.3,0.1,-1.2,23.6
Justin Upton,LAA,105,93,12,21,2,0,6,13,10,30,1,0,0.226,0.305,0.441,0.324,1.4,1.4,0.1,-2.7,32.3
Jordy Mercer,WSN,25,24,1,8,1,0,0,0,1,6,0,0,0.333,0.36,0.375,0.325,0.4,1.0,0.1,,25.0
Austin Dean,STL,34,27,4,6,2,0,1,7,5,9,0,0,0.222,0.324,0.407,0.314,0.2,0.7,0.1,-0.7,33.3
Akil Baddoo,DET,82,77,7,15,5,3,4,14,4,35,2,0,0.195,0.232,0.494,0.302,-0.4,1.2,0.1,-0.3,45.5
Ryan O'Hearn,KCR,35,31,3,6,1,0,2,2,4,14,0,0,0.194,0.286,0.419,0.308,0.0,0.7,0.1,0.4,45.2
Mike Tauchman,- - -,49,45,7,11,4,0,1,5,3,16,2,0,0.244,0.292,0.4,0.302,-0.3,1.3,0.1,-0.1,35.6
Kyle Lewis,SEA,57,54,4,12,2,0,3,5,3,13,0,0,0.222,0.263,0.426,0.298,-0.5,1.4,0.1,-0.6,24.1
Didi Gregorius,PHI,111,101,10,25,3,0,4,22,5,21,1,0,0.248,0.288,0.396,0.292,-1.4,0.9,0.1,-1.4,20.8
Travis Shaw,MIL,118,104,9,22,3,0,5,22,11,31,0,0,0.212,0.297,0.385,0.301,-0.6,0.7,0.1,-0.1,29.8
Manny Pina,MIL,29,25,3,4,1,0,2,5,3,6,0,0,0.16,0.241,0.44,0.288,-0.5,0.8,0.1,0.1,24.0
Brock Holt,TEX,53,44,2,11,2,0,0,5,8,11,2,0,0.25,0.377,0.295,0.315,0.3,0.8,0.1,-0.4,25.0
JT Riddle,MIN,6,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.295,-0.1,0.9,0.1,0.4,0.0
Starlin Castro,WSN,113,104,4,28,6,0,1,13,7,21,0,0,0.269,0.31,0.356,0.292,-1.4,1.2,0.1,-0.1,20.2
Jeff McNeil,NYM,97,84,11,19,3,0,2,6,11,8,0,0,0.226,0.33,0.333,0.302,-0.4,1.2,0.1,-0.5,9.5
Eric Sogard,CHC,54,50,8,14,1,1,0,4,3,9,1,0,0.28,0.315,0.34,0.28,-1.2,0.8,0.1,0.1,18.0
Cody Bellinger,LAD,21,19,2,4,1,1,0,2,2,5,0,0,0.211,0.286,0.368,0.286,-0.4,0.9,0.1,1.2,26.3
Kevin Pillar,NYM,54,51,7,12,1,0,2,5,2,11,2,1,0.235,0.278,0.373,0.286,-0.9,1.0,0.1,0.3,21.6
Marwin Gonzalez,BOS,108,91,11,19,6,0,1,9,10,20,2,0,0.209,0.324,0.308,0.291,-1.4,1.3,0.1,0.0,22.0
Austin Nola,SDP,14,11,0,2,1,0,0,2,2,1,0,0,0.182,0.357,0.273,0.303,-0.1,0.6,0.1,-0.1,9.1
Ryan McKenna,BAL,17,15,5,3,0,1,0,1,2,5,0,0,0.2,0.294,0.333,0.279,-0.4,0.7,0.1,1.0,33.3
Maikel Franco,BAL,130,120,8,26,7,0,3,18,10,26,0,0,0.217,0.277,0.35,0.277,-3.1,1.4,0.1,0.0,21.7
Wilmer Flores,SFG,87,75,10,15,3,0,2,12,10,11,0,0,0.2,0.299,0.32,0.28,-1.9,1.1,0.1,1.3,14.7
Alec Bohm,PHI,129,119,15,27,3,0,4,18,6,34,2,0,0.227,0.256,0.353,0.262,-4.7,1.1,0.1,1.0,28.6
Victor Robles,WSN,98,82,7,18,2,1,0,1,12,24,1,3,0.22,0.34,0.268,0.283,-2.0,1.0,0.1,2.4,29.3
Joshua Palacios,TOR,35,28,7,7,0,0,0,4,3,7,0,0,0.25,0.353,0.25,0.285,-0.6,0.9,0.1,-0.7,25.0
Joe Ross,WSN,10,10,1,3,0,0,0,1,0,4,0,0,0.3,0.3,0.3,0.265,-0.3,1.0,0.1,,40.0
Austin Barnes,LAD,58,47,3,10,1,0,0,5,10,14,0,0,0.213,0.362,0.234,0.29,-0.8,1.2,0.1,-0.4,29.8
Edmundo Sosa,STL,13,10,1,2,0,0,0,0,1,3,0,1,0.2,0.385,0.2,0.267,-0.4,0.6,0.1,1.2,30.0
Myles Straw,HOU,117,101,10,22,3,1,0,11,13,24,5,2,0.218,0.308,0.267,0.265,-4.0,1.2,0.1,-1.1,23.8
Chi Chi Gonzalez,COL,8,7,2,2,0,0,0,0,0,4,0,0,0.286,0.286,0.286,0.253,-0.4,0.6,0.1,,57.1
Jeff Hoffman,CIN,8,7,1,2,0,0,0,1,0,2,0,0,0.286,0.286,0.286,0.253,-0.4,0.8,0.1,,28.6
Logan Webb,SFG,8,7,0,1,0,1,0,2,0,3,0,0,0.143,0.143,0.429,0.228,-0.5,0.7,0.1,,42.9
Anthony Santander,BAL,62,56,5,11,1,0,2,8,2,17,0,0,0.196,0.23,0.321,0.239,-3.4,1.2,0.1,2.3,30.4
Francisco Lindor,NYM,117,97,13,17,1,0,2,5,16,15,0,1,0.175,0.302,0.247,0.257,-4.7,0.8,0.1,1.0,15.5
Andres Gimenez,CLE,73,68,7,12,4,0,2,4,3,23,3,0,0.176,0.222,0.324,0.24,-4.0,0.7,0.1,0.8,33.8
Michael Perez,PIT,32,28,2,4,1,0,1,3,3,10,0,0,0.143,0.25,0.286,0.246,-1.6,0.6,0.1,0.2,35.7
Ramon Urias,BAL,55,50,6,9,2,0,1,4,5,17,0,1,0.18,0.255,0.28,0.242,-2.9,1.4,0.1,1.9,34.0
Vince Velasquez,PHI,7,5,0,1,0,0,0,1,1,3,0,0,0.2,0.333,0.2,0.262,-0.3,0.7,0.1,,60.0
Jon Gray,COL,15,15,1,4,0,0,0,2,0,8,0,0,0.267,0.267,0.267,0.236,-0.9,1.0,0.1,,53.3
Patrick Corbin,WSN,10,9,0,2,0,0,0,0,1,4,0,0,0.222,0.3,0.222,0.246,-0.5,0.9,0.1,,44.4
JT Brubaker,PIT,9,8,0,2,0,0,0,3,0,4,0,0,0.25,0.25,0.25,0.221,-0.6,0.7,0.1,,50.0
Corbin Burnes,MIL,12,12,1,3,0,0,0,2,0,6,0,0,0.25,0.25,0.25,0.221,-0.8,0.9,0.1,,50.0
Luis Castillo,CIN,10,8,1,1,1,0,0,0,1,3,0,0,0.125,0.222,0.25,0.217,-0.7,0.7,0.1,,37.5
Zack Wheeler,PHI,17,17,1,3,1,0,0,3,0,10,0,0,0.176,0.176,0.235,0.178,-1.8,0.7,0.1,,58.8
Mario Feliciano,MIL,1,0,1,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.69,0.3,0.4,0.0,,
Ali Sanchez,STL,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,0.42,0.3,0.4,0.0,0.0,0.0
LaMonte Wade Jr.,SFG,7,6,0,2,1,0,0,0,1,2,0,0,0.333,0.429,0.5,0.405,0.5,-0.1,0.0,-0.8,33.3
Jonathan Lucroy,WSN,14,14,0,5,1,0,0,2,0,2,0,0,0.357,0.357,0.429,0.343,0.4,0.4,0.0,-0.2,14.3
Drew Butera,LAA,4,4,1,1,1,0,0,0,0,1,0,0,0.25,0.25,0.5,0.315,0.0,0.2,0.0,0.0,25.0
Freddie Freeman,ATL,135,113,16,22,3,0,7,18,21,23,1,0,0.195,0.326,0.407,0.312,0.5,0.1,0.0,-1.1,20.4
Daulton Varsho,ARI,15,15,5,4,3,0,0,1,0,1,0,0,0.267,0.267,0.467,0.311,0.0,0.2,0.0,-0.1,6.7
Andy Ibanez,TEX,6,5,0,2,0,0,0,1,0,1,0,0,0.4,0.333,0.4,0.295,-0.1,0.0,0.0,,20.0
Joey Votto,CIN,118,106,9,24,6,0,5,17,11,25,0,0,0.226,0.305,0.425,0.319,1.1,0.1,0.0,-0.9,23.6
Mitch Moreland,OAK,82,71,9,16,2,0,4,13,8,19,0,0,0.225,0.305,0.423,0.315,0.5,0.3,0.0,0.2,26.8
Ender Inciarte,ATL,20,17,3,5,1,0,0,0,2,3,0,0,0.294,0.368,0.353,0.325,0.3,0.3,0.0,0.1,17.6
Kevin Plawecki,BOS,37,33,4,9,3,0,0,1,2,5,0,0,0.273,0.333,0.364,0.311,0.1,0.0,0.0,-1.3,15.2
Andrew McCutchen,PHI,120,102,12,21,2,1,4,13,17,31,2,0,0.206,0.317,0.363,0.304,-0.4,-0.4,0.0,-1.5,30.4
Taylor Clarke,ARI,3,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.295,0.0,0.4,0.0,,66.7
Jurickson Profar,SDP,122,101,14,24,3,1,1,10,17,21,5,0,0.238,0.342,0.317,0.296,-1.1,0.4,0.0,-1.8,20.8
Tommy La Stella,SFG,75,68,8,16,3,1,1,5,6,10,0,0,0.235,0.297,0.353,0.288,-1.2,0.2,0.0,-1.2,14.7
Harold Ramirez,CLE,20,20,3,5,3,0,0,2,0,2,0,0,0.25,0.25,0.4,0.277,-0.5,0.2,0.0,,10.0
Paul Goldschmidt,STL,133,125,20,29,5,0,4,17,8,35,1,0,0.232,0.278,0.368,0.284,-2.5,0.4,0.0,0.8,28.0
Charlie Blackmon,COL,112,97,10,20,6,0,2,17,12,16,0,0,0.206,0.313,0.33,0.289,-1.7,0.0,0.0,2.3,16.5
Gregory Polanco,PIT,90,80,11,16,3,0,3,5,10,25,4,0,0.2,0.289,0.35,0.286,-1.6,-0.1,0.0,-1.4,31.2
Rougned Odor,NYY,70,61,8,10,0,0,4,11,7,10,0,0,0.164,0.271,0.361,0.283,-1.4,-0.1,0.0,-0.9,16.4
Luke Raley,LAD,39,34,2,7,1,0,1,2,2,12,0,0,0.206,0.308,0.324,0.279,-0.9,0.2,0.0,0.4,35.3
Zack Short,DET,7,5,0,1,0,0,0,0,2,3,0,0,0.2,0.429,0.2,0.323,0.1,0.3,0.0,0.0,60.0
Kyle Isbel,KCR,36,34,5,9,0,1,0,3,2,15,1,0,0.265,0.306,0.324,0.279,-0.8,0.2,0.0,0.4,44.1
Jose Rojas,LAA,55,50,5,10,7,0,0,1,4,16,0,0,0.2,0.273,0.34,0.272,-1.6,0.0,0.0,-0.2,32.0
Pat Valaika,BAL,38,35,3,8,1,0,1,1,2,8,0,0,0.229,0.27,0.343,0.27,-1.1,-0.3,0.0,-0.4,22.9
Tim Locastro,ARI,68,60,8,14,0,0,1,3,5,15,4,1,0.233,0.324,0.283,0.282,-1.4,-0.1,0.0,-0.9,25.0
Taylor Trammell,SEA,93,81,12,13,3,0,4,11,10,40,2,2,0.16,0.261,0.346,0.271,-2.7,0.3,0.0,-0.5,49.4
Chad Wallach,MIA,45,41,2,11,2,0,0,5,1,17,0,0,0.268,0.289,0.317,0.264,-1.6,-0.3,0.0,0.1,41.5
Hunter Renfroe,BOS,94,86,12,18,3,0,3,15,6,24,0,1,0.209,0.255,0.349,0.263,-3.4,-0.5,0.0,1.9,27.9
Jon Berti,MIA,84,71,11,12,4,0,2,8,11,22,1,2,0.169,0.286,0.31,0.271,-2.4,-0.1,0.0,-1.6,31.0
Alex Avila,WSN,21,16,0,2,2,0,0,2,4,4,0,0,0.125,0.333,0.25,0.286,-0.4,-0.1,0.0,-0.2,25.0
Tyler Wade,NYY,9,8,3,2,0,0,0,0,1,3,0,0,0.25,0.333,0.25,0.273,-0.2,0.1,0.0,0.0,37.5
Harold Castro,DET,43,39,2,10,0,0,0,5,4,10,0,0,0.256,0.326,0.256,0.27,-1.3,-0.1,0.0,0.3,25.6
Taylor Ward,LAA,12,10,1,1,0,0,1,1,1,2,0,0,0.1,0.182,0.4,0.25,-0.5,-0.3,0.0,,20.0
Nicky Lopez,KCR,104,85,14,17,2,2,0,7,14,16,2,0,0.2,0.31,0.271,0.269,-3.2,0.2,0.0,-2.6,18.8
D.J. Stewart,BAL,83,72,10,13,2,0,2,8,11,20,0,0,0.181,0.289,0.292,0.267,-2.7,0.0,0.0,1.4,27.8
Chas McCormick,HOU,30,26,7,4,2,0,1,7,1,8,1,0,0.154,0.233,0.346,0.253,-1.3,-0.1,0.0,-0.1,30.8
Grayson Greiner,DET,37,36,1,8,1,0,1,4,1,16,0,0,0.222,0.243,0.333,0.252,-1.6,-0.4,0.0,-0.6,44.4
Jackie Bradley Jr.,MIL,115,106,13,19,3,2,3,6,3,36,1,1,0.179,0.243,0.33,0.255,-4.9,-0.1,0.0,2.3,34.0
Roberto Perez,CLE,73,61,6,8,1,0,3,9,11,28,1,0,0.131,0.274,0.295,0.264,-2.5,0.1,0.0,-0.4,45.9
Rio Ruiz,BAL,82,74,9,12,3,0,3,6,8,26,2,0,0.162,0.244,0.324,0.254,-3.5,-0.2,0.0,0.5,35.1
Willy Adames,TBR,113,108,10,20,4,1,3,8,5,40,1,1,0.185,0.221,0.324,0.238,-6.3,-0.1,0.0,1.2,37.0
Dexter Fowler,LAA,21,20,3,5,0,0,0,1,1,6,1,0,0.25,0.286,0.25,0.243,-1.1,-0.4,0.0,0.1,30.0
Taylor Jones,HOU,10,9,2,2,0,0,0,1,1,1,0,0,0.222,0.3,0.222,0.246,-0.5,-0.1,0.0,,11.1
Jorge Alfaro,MIA,36,35,1,8,1,0,0,3,1,12,1,0,0.229,0.25,0.257,0.226,-2.3,-0.2,0.0,0.9,34.3
Jonah Heim,TEX,44,40,6,5,2,0,2,4,3,10,1,0,0.125,0.182,0.325,0.218,-3.1,0.1,0.0,0.9,25.0
Carter Kieboom,WSN,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.345,0.1,0.1,0.0,,100.0
Jake Lamb,CHW,28,21,4,3,0,0,0,0,7,8,0,0,0.143,0.357,0.143,0.267,-0.9,0.4,0.0,0.8,38.1
Jose De Leon,CIN,5,4,0,1,0,0,0,1,0,2,0,0,0.25,0.25,0.25,0.221,-0.3,0.3,0.0,,50.0
Ian Anderson,ATL,7,6,0,1,1,0,0,0,0,4,0,0,0.167,0.167,0.333,0.21,-0.5,0.4,0.0,,66.7
Tony Wolters,CHC,25,19,3,3,0,0,0,0,5,9,0,1,0.158,0.333,0.158,0.254,-1.1,0.1,0.0,0.3,47.4
Luke Maile,MIL,18,16,1,3,0,0,0,1,1,5,0,0,0.188,0.278,0.188,0.226,-1.2,-0.4,0.0,0.0,31.2
Mickey Moniak,PHI,28,25,3,3,0,0,1,3,3,12,0,0,0.12,0.214,0.24,0.193,-2.6,-0.4,0.0,0.7,48.0
Ryan McBroom,KCR,7,6,1,1,0,0,0,0,1,5,0,0,0.167,0.286,0.167,0.225,-0.5,-0.1,0.0,,83.3
Juan Lagares,LAA,14,13,1,2,1,0,0,0,1,1,0,0,0.154,0.214,0.231,0.202,-1.2,-0.1,0.0,0.8,7.7
Jason Vosler,SFG,14,13,3,2,1,0,0,1,1,2,1,0,0.154,0.214,0.231,0.202,-1.2,-0.3,0.0,0.2,15.4
Ildemaro Vargas,CHC,10,8,2,1,0,0,0,0,2,2,1,0,0.125,0.3,0.125,0.226,-0.6,-0.2,0.0,,25.0
Ronald Torreyes,PHI,5,5,0,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.177,-0.5,0.2,0.0,0.4,60.0
Luke Weaver,ARI,10,10,0,2,0,0,0,1,0,6,0,0,0.2,0.2,0.2,0.177,-1.0,0.4,0.0,,60.0
Johan Oviedo,STL,5,5,0,1,0,0,0,1,0,3,0,0,0.2,0.2,0.2,0.177,-0.5,0.2,0.0,,60.0
Trevor Williams,CHC,9,7,1,1,0,0,0,1,1,4,0,0,0.143,0.25,0.143,0.197,-0.8,0.5,0.0,,57.1
Luis Garcia,WSN,8,7,1,1,0,0,0,0,1,3,0,0,0.143,0.25,0.143,0.197,-0.7,-0.4,0.0,0.1,42.9
Wade Miley,CIN,11,11,2,2,0,0,0,0,0,5,0,0,0.182,0.182,0.182,0.161,-1.3,0.2,0.0,,45.5
Zac Gallen,ARI,12,8,1,1,0,0,0,1,1,4,0,0,0.125,0.222,0.125,0.175,-1.3,0.4,0.0,,50.0
Reese McGuire,TOR,3,2,0,0,0,0,0,0,1,2,0,0,0.0,0.333,0.0,0.23,-0.2,0.0,0.0,0.0,100.0
Tejay Antone,CIN,4,2,1,0,0,0,0,0,1,2,0,0,0.0,0.333,0.0,0.23,-0.2,0.3,0.0,,100.0
Corey Ray,MIL,3,2,1,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.23,-0.2,-0.1,0.0,0.0,50.0
Trevor Cahill,PIT,6,6,0,1,0,0,0,0,0,3,0,0,0.167,0.167,0.167,0.147,-0.8,0.1,0.0,,50.0
Zach Davies,CHC,9,6,1,1,0,0,0,1,0,3,0,0,0.167,0.167,0.167,0.147,-1.2,0.1,0.0,,50.0
Mitch Keller,PIT,6,6,1,1,0,0,0,0,0,1,0,0,0.167,0.167,0.167,0.147,-0.8,0.1,0.0,,16.7
Kwang-hyun Kim,STL,6,6,0,1,0,0,0,0,0,2,0,0,0.167,0.167,0.167,0.147,-0.8,0.1,0.0,,33.3
Marcus Stroman,NYM,13,12,0,1,1,0,0,0,1,5,0,0,0.083,0.154,0.167,0.15,-1.6,0.3,0.0,,41.7
Alex Wood,SFG,9,5,0,0,0,0,0,0,2,4,0,1,0.0,0.286,0.0,0.197,-0.8,0.1,0.0,,80.0
Blake Snell,SDP,7,7,0,1,0,0,0,0,0,3,0,0,0.143,0.143,0.143,0.126,-1.0,0.0,0.0,,42.9
Carlos Martinez,STL,11,11,0,1,1,0,0,0,0,6,0,0,0.091,0.091,0.182,0.115,-1.7,-0.1,0.0,,54.5
Hunter Owen,PIT,4,3,0,0,0,0,0,0,0,2,0,0,0.0,0.25,0.0,0.18,-0.4,-0.3,0.0,,66.7
Kevin Padlo,TBR,8,6,0,0,0,0,0,0,2,5,0,0,0.0,0.25,0.0,0.172,-0.9,-0.4,0.0,0.1,83.3
Nick Neidert,MIA,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0.25,0.0,0.172,-0.4,0.2,0.0,,33.3
Charlie Morton,ATL,8,8,1,1,0,0,0,0,0,4,0,0,0.125,0.125,0.125,0.11,-1.3,-0.1,0.0,,50.0
Pablo Lopez,MIA,13,13,1,1,1,0,0,0,0,5,0,0,0.077,0.077,0.154,0.097,-2.2,-0.3,0.0,,38.5
Adbert Alzolay,CHC,9,9,0,1,0,0,0,0,0,2,0,0,0.111,0.111,0.111,0.098,-1.5,-0.2,0.0,,22.2
Erick Fedde,WSN,7,4,0,0,0,0,0,0,1,3,0,0,0.0,0.2,0.0,0.138,-0.9,0.0,0.0,,75.0
Kevin Gausman,SFG,11,10,2,1,0,0,0,0,0,7,0,0,0.1,0.1,0.1,0.088,-1.9,-0.3,0.0,,70.0
Tyler Anderson,PIT,11,11,0,1,0,0,0,0,0,8,0,0,0.091,0.091,0.091,0.08,-2.0,-0.4,0.0,,72.7
Julio Urias,LAD,13,11,1,1,0,0,0,0,0,2,0,0,0.091,0.091,0.091,0.08,-2.4,-0.4,0.0,,18.2
Brett Anderson,MIL,7,6,0,0,0,0,0,1,1,3,0,0,0.0,0.143,0.0,0.099,-1.2,-0.2,0.0,,50.0
Sonny Gray,CIN,7,6,0,0,0,0,0,0,1,2,0,0,0.0,0.143,0.0,0.099,-1.2,-0.2,0.0,,33.3
Freddy Peralta,MIL,8,7,0,0,0,0,0,0,1,4,0,0,0.0,0.125,0.0,0.086,-1.4,-0.3,0.0,,57.1
Taylor Widener,ARI,8,7,1,0,0,0,0,0,1,5,0,0,0.0,0.125,0.0,0.086,-1.4,-0.3,0.0,,71.4
