Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Josh Harrison,Pirates,64.0,57.0,12.0,15.0,2.0,0.0,1.0,5.0,5.0,9.0,1.0,0.0,0.263,0.328,0.351,0.304,-0.6,3.8,0.4,1.1,15.8
Michael A. Taylor,Nationals,105.0,95.0,16.0,21.0,6.0,0.0,3.0,9.0,10.0,31.0,9.0,0.0,0.221,0.295,0.379,0.299,-1.4,3.6,0.4,-0.1,32.6
Miguel Rojas,Marlins,112.0,103.0,10.0,24.0,3.0,0.0,4.0,8.0,7.0,14.0,1.0,0.0,0.233,0.288,0.379,0.295,-1.8,4.2,0.4,1.5,13.6
Daniel Palka,White Sox,15.0,15.0,3.0,6.0,2.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.4,0.4,0.867,0.531,2.6,2.7,0.3,,6.7
Mac Williamson,Giants,19.0,19.0,3.0,6.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,0.316,0.316,0.789,0.466,2.3,2.7,0.3,,15.8
Johan Camargo,Braves,19.0,17.0,2.0,5.0,2.0,1.0,1.0,7.0,2.0,6.0,0.0,0.0,0.294,0.368,0.706,0.445,2.0,2.6,0.3,,35.3
Jesus Aguilar,Brewers,51.0,44.0,8.0,16.0,4.0,0.0,1.0,8.0,4.0,8.0,0.0,0.0,0.364,0.412,0.523,0.4,3.5,3.0,0.3,-0.8,18.2
Matt Adams,Nationals,55.0,46.0,7.0,12.0,3.0,0.0,3.0,10.0,7.0,16.0,0.0,0.0,0.261,0.382,0.522,0.393,3.4,3.2,0.3,-0.1,34.8
Jefry Marte,Angels,49.0,45.0,7.0,14.0,3.0,1.0,1.0,5.0,4.0,6.0,0.0,0.0,0.311,0.367,0.489,0.372,2.2,3.3,0.3,0.4,13.3
Greg Garcia,Cardinals,38.0,33.0,8.0,8.0,3.0,0.0,2.0,6.0,4.0,8.0,0.0,0.0,0.242,0.324,0.515,0.361,1.4,3.1,0.3,0.0,24.2
Mitch Garver,Twins,30.0,28.0,4.0,7.0,2.0,0.0,2.0,2.0,2.0,12.0,0.0,0.0,0.25,0.3,0.536,0.357,1.0,2.5,0.3,0.0,42.9
David Freese,Pirates,45.0,38.0,8.0,10.0,2.0,0.0,2.0,8.0,6.0,10.0,0.0,0.0,0.263,0.356,0.474,0.351,1.3,3.0,0.3,0.3,26.3
Khris Davis,Athletics,126.0,111.0,12.0,26.0,7.0,0.0,7.0,23.0,10.0,32.0,0.0,0.0,0.234,0.317,0.486,0.347,3.3,2.6,0.3,-1.4,28.8
Franchy Cordero,Padres,68.0,64.0,10.0,15.0,1.0,0.0,6.0,13.0,3.0,25.0,2.0,2.0,0.234,0.269,0.531,0.341,1.4,2.7,0.3,-0.6,39.1
JaCoby Jones,Tigers,70.0,63.0,8.0,17.0,4.0,1.0,2.0,6.0,4.0,17.0,3.0,0.0,0.27,0.329,0.46,0.341,1.5,3.3,0.3,-0.2,27.0
Colin Moran,Pirates,91.0,80.0,9.0,23.0,5.0,0.0,2.0,14.0,9.0,17.0,0.0,1.0,0.288,0.363,0.425,0.34,1.8,2.5,0.3,-2.1,21.2
Justin Smoak,Blue Jays,116.0,97.0,13.0,25.0,7.0,0.0,3.0,15.0,15.0,28.0,0.0,0.0,0.258,0.362,0.423,0.344,2.7,2.9,0.3,-0.4,28.9
Wil Myers,Padres,40.0,40.0,5.0,12.0,3.0,0.0,1.0,3.0,0.0,11.0,1.0,0.0,0.3,0.3,0.45,0.324,0.3,2.5,0.3,0.9,27.5
Jason Heyward,Cubs,92.0,77.0,15.0,19.0,3.0,1.0,2.0,14.0,11.0,11.0,0.0,0.0,0.247,0.344,0.39,0.327,0.9,2.4,0.3,-0.2,14.3
Jose Peraza,Reds,116.0,107.0,16.0,32.0,6.0,0.0,2.0,9.0,2.0,13.0,3.0,0.0,0.299,0.321,0.411,0.32,0.5,3.0,0.3,-1.5,12.1
Robinson Chirinos,Rangers,84.0,73.0,7.0,13.0,5.0,0.0,5.0,10.0,5.0,32.0,0.0,0.0,0.178,0.274,0.452,0.314,-0.1,3.2,0.3,0.0,43.8
Michael Conforto,Mets,82.0,63.0,13.0,14.0,3.0,0.0,1.0,6.0,17.0,20.0,1.0,1.0,0.222,0.39,0.317,0.319,0.2,2.7,0.3,-0.1,31.7
Ian Happ,Cubs,71.0,66.0,7.0,16.0,2.0,0.0,3.0,7.0,5.0,32.0,2.0,0.0,0.242,0.296,0.409,0.309,-0.3,3.1,0.3,0.7,48.5
Whit Merrifield,Royals,118.0,104.0,12.0,26.0,4.0,0.0,3.0,8.0,10.0,19.0,4.0,2.0,0.25,0.325,0.375,0.312,-0.3,2.5,0.3,-0.8,18.3
James McCann,Tigers,82.0,74.0,8.0,19.0,4.0,0.0,2.0,11.0,5.0,10.0,0.0,0.0,0.257,0.305,0.392,0.304,-0.7,3.0,0.3,0.0,13.5
Tucker Barnhart,Reds,92.0,78.0,6.0,18.0,5.0,0.0,2.0,8.0,11.0,21.0,0.0,0.0,0.231,0.319,0.372,0.306,-0.7,2.9,0.3,0.0,26.9
Kyle Farmer,Dodgers,45.0,39.0,1.0,10.0,3.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,0.256,0.356,0.333,0.308,-0.3,2.7,0.3,1.2,20.5
Adeiny Hechavarria,Rays,98.0,88.0,12.0,25.0,1.0,0.0,2.0,12.0,6.0,14.0,0.0,0.0,0.284,0.32,0.364,0.296,-1.5,2.5,0.3,-0.1,15.9
Zack Cozart,Angels,114.0,105.0,13.0,24.0,5.0,2.0,3.0,10.0,6.0,21.0,0.0,0.0,0.229,0.281,0.4,0.296,-1.7,3.1,0.3,0.6,20.0
Jurickson Profar,Rangers,81.0,69.0,6.0,16.0,4.0,0.0,1.0,7.0,12.0,14.0,1.0,0.0,0.232,0.346,0.333,0.311,-0.2,2.6,0.3,0.0,20.3
Starlin Castro,Marlins,119.0,106.0,13.0,31.0,4.0,0.0,0.0,9.0,10.0,23.0,1.0,0.0,0.292,0.345,0.33,0.302,-1.2,2.9,0.3,0.5,21.7
Leury Garcia,White Sox,62.0,57.0,7.0,15.0,1.0,2.0,0.0,7.0,3.0,14.0,5.0,0.0,0.263,0.323,0.351,0.301,-0.7,2.6,0.3,0.9,24.6
Jonathan Lucroy,Athletics,83.0,75.0,9.0,20.0,5.0,0.0,0.0,7.0,7.0,8.0,0.0,0.0,0.267,0.337,0.333,0.304,-0.7,3.1,0.3,1.0,10.7
Scott Kingery,Phillies,93.0,85.0,11.0,19.0,7.0,0.0,2.0,13.0,6.0,28.0,3.0,0.0,0.224,0.28,0.376,0.288,-2.1,3.0,0.3,1.2,32.9
Ender Inciarte,Braves,126.0,116.0,16.0,32.0,3.0,1.0,0.0,9.0,8.0,19.0,13.0,2.0,0.276,0.32,0.319,0.287,-2.9,3.2,0.3,0.2,16.4
Addison Russell,Cubs,92.0,81.0,12.0,19.0,5.0,1.0,0.0,3.0,9.0,13.0,1.0,0.0,0.235,0.315,0.321,0.283,-2.4,3.0,0.3,1.3,16.0
A.J. Cole,- - -,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,1.333,0.687,1.2,1.8,0.2,,33.3
Andrew Stevenson,Nationals,16.0,14.0,2.0,6.0,2.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,0.429,0.438,0.571,0.423,1.4,1.8,0.2,,21.4
Luis Castillo,Reds,10.0,9.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.444,0.444,0.556,0.436,1.0,2.4,0.2,,33.3
German Marquez,Rockies,9.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.444,0.444,0.444,0.395,0.6,1.7,0.2,,22.2
Steve Pearce,Blue Jays,69.0,63.0,14.0,17.0,5.0,0.0,3.0,13.0,6.0,10.0,0.0,0.0,0.27,0.333,0.492,0.357,2.3,2.0,0.2,-0.9,15.9
Mitch Moreland,Red Sox,62.0,55.0,8.0,15.0,5.0,0.0,2.0,11.0,6.0,11.0,1.0,0.0,0.273,0.339,0.473,0.35,1.7,1.5,0.2,-0.3,20.0
Matt Wieters,Nationals,46.0,38.0,5.0,8.0,0.0,0.0,3.0,5.0,7.0,7.0,0.0,1.0,0.211,0.348,0.447,0.345,1.1,2.3,0.2,0.0,18.4
Abraham Almonte,Royals,44.0,40.0,5.0,11.0,1.0,0.0,2.0,7.0,4.0,7.0,1.0,1.0,0.275,0.341,0.45,0.347,1.1,2.2,0.2,0.8,17.5
Yonder Alonso,Indians,101.0,93.0,13.0,21.0,2.0,0.0,8.0,19.0,7.0,18.0,0.0,0.0,0.226,0.277,0.505,0.333,1.5,1.9,0.2,0.0,19.4
Preston Tucker,Braves,80.0,75.0,9.0,20.0,6.0,0.0,3.0,18.0,3.0,20.0,0.0,0.0,0.267,0.3,0.467,0.329,0.9,2.1,0.2,0.1,26.7
Ryan Braun,Brewers,97.0,90.0,11.0,23.0,5.0,0.0,5.0,15.0,5.0,20.0,3.0,2.0,0.256,0.289,0.478,0.326,0.9,1.7,0.2,-0.1,22.2
Harrison Bader,Cardinals,44.0,35.0,7.0,9.0,0.0,0.0,1.0,2.0,6.0,10.0,3.0,1.0,0.257,0.409,0.343,0.345,1.0,2.3,0.2,0.0,28.6
John Hicks,Tigers,26.0,25.0,3.0,5.0,2.0,0.0,2.0,4.0,1.0,9.0,0.0,0.0,0.2,0.231,0.52,0.317,0.0,2.1,0.2,1.0,36.0
Patrick Corbin,Diamondbacks,14.0,11.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.273,0.385,0.364,0.341,0.3,2.3,0.2,,36.4
Matt Joyce,Athletics,88.0,68.0,10.0,14.0,5.0,0.0,2.0,4.0,17.0,15.0,0.0,1.0,0.206,0.368,0.368,0.331,1.1,1.9,0.2,0.0,22.1
Kelby Tomlinson,Giants,42.0,37.0,5.0,11.0,2.0,0.0,0.0,3.0,4.0,9.0,0.0,1.0,0.297,0.381,0.351,0.334,0.6,1.8,0.2,0.2,24.3
Maikel Franco,Phillies,84.0,76.0,9.0,20.0,2.0,1.0,3.0,20.0,5.0,15.0,0.0,0.0,0.263,0.298,0.434,0.312,-0.2,2.3,0.2,-0.3,19.7
Yoenis Cespedes,Mets,113.0,103.0,13.0,24.0,3.0,0.0,6.0,25.0,8.0,43.0,2.0,0.0,0.233,0.292,0.437,0.31,-0.5,2.3,0.2,-1.0,41.7
Victor Caratini,Cubs,40.0,37.0,4.0,11.0,3.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,0.297,0.35,0.378,0.325,0.3,2.0,0.2,0.0,27.0
Daniel Descalso,Diamondbacks,80.0,66.0,8.0,14.0,3.0,1.0,3.0,13.0,10.0,18.0,0.0,0.0,0.212,0.3,0.424,0.309,-0.4,2.1,0.2,0.1,27.3
Pablo Sandoval,Giants,42.0,38.0,2.0,9.0,3.0,0.0,1.0,7.0,4.0,13.0,0.0,0.0,0.237,0.31,0.395,0.311,-0.1,1.6,0.2,0.6,34.2
Kyle Seager,Mariners,115.0,106.0,11.0,25.0,7.0,0.0,4.0,15.0,7.0,20.0,0.0,0.0,0.236,0.287,0.415,0.302,-1.2,1.9,0.2,-0.3,18.9
Chris Owings,Diamondbacks,77.0,69.0,11.0,17.0,6.0,0.0,1.0,8.0,8.0,22.0,1.0,3.0,0.246,0.325,0.377,0.313,-0.2,1.9,0.2,1.3,31.9
Jose Pirela,Padres,130.0,120.0,18.0,32.0,7.0,2.0,0.0,10.0,9.0,27.0,3.0,1.0,0.267,0.323,0.358,0.303,-1.2,2.2,0.2,1.0,22.5
David Freitas,Mariners,39.0,34.0,5.0,8.0,4.0,0.0,0.0,1.0,4.0,11.0,0.0,0.0,0.235,0.316,0.353,0.3,-0.5,1.5,0.2,0.0,32.4
Jesus Sucre,Rays,32.0,29.0,2.0,9.0,1.0,0.0,0.0,3.0,1.0,6.0,1.0,0.0,0.31,0.323,0.345,0.292,-0.6,2.0,0.2,1.0,20.7
Eddie Rosario,Twins,91.0,87.0,11.0,20.0,4.0,1.0,3.0,12.0,3.0,22.0,2.0,0.0,0.23,0.256,0.402,0.284,-2.3,1.6,0.2,1.6,25.3
Miles Mikolas,Cardinals,14.0,10.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,6.0,0.0,0.0,0.1,0.25,0.4,0.288,-0.3,1.8,0.2,,60.0
Austin Barnes,Dodgers,55.0,42.0,5.0,8.0,3.0,0.0,0.0,2.0,10.0,11.0,1.0,0.0,0.19,0.382,0.262,0.316,0.0,2.0,0.2,0.0,26.2
Pedro Severino,Nationals,58.0,49.0,5.0,12.0,2.0,0.0,0.0,6.0,5.0,13.0,1.0,0.0,0.245,0.345,0.286,0.287,-1.3,1.6,0.2,0.0,26.5
Bradley Zimmer,Indians,74.0,72.0,7.0,17.0,4.0,0.0,1.0,3.0,2.0,28.0,3.0,1.0,0.236,0.257,0.333,0.259,-3.3,1.7,0.2,2.3,38.9
Jose Iglesias,Tigers,97.0,91.0,10.0,20.0,6.0,1.0,0.0,7.0,3.0,17.0,4.0,1.0,0.22,0.258,0.308,0.25,-5.1,1.7,0.2,2.4,18.7
Enny Romero,- - -,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.262,0.8,0.9,0.1,,0.0
Ji-Man Choi,Brewers,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.262,0.8,0.8,0.1,,0.0
Dan Jennings,Brewers,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.262,0.8,0.9,0.1,,0.0
Jesse Biddle,Braves,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.262,0.8,0.9,0.1,,0.0
Jorge Lopez,Brewers,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.262,0.8,0.9,0.1,,0.0
Derek Law,Giants,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.888,0.5,0.6,0.1,,0.0
Josh Hader,Brewers,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.888,0.5,0.6,0.1,,0.0
Eric Lauer,Padres,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.888,0.5,0.6,0.1,,0.0
Drew Hutchison,Phillies,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.792,0.8,1.1,0.1,,0.0
Jose Osuna,Pirates,4.0,4.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.5,0.5,1.25,0.737,1.4,1.4,0.1,,0.0
Alex Verdugo,Dodgers,4.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.667,0.75,0.667,0.618,1.0,1.1,0.1,,0.0
Ryan Schimpf,Angels,7.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.2,0.429,0.8,0.493,1.0,1.3,0.1,0.0,60.0
Steve Cishek,Cubs,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.444,0.2,0.5,0.1,,0.0
Robbie Erlin,Padres,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.444,0.2,0.5,0.1,,50.0
Antonio Senzatela,Rockies,4.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,0.667,0.421,0.3,0.8,0.1,,33.3
Shane Robinson,Yankees,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.333,0.6,0.333,0.456,0.6,0.5,0.1,-0.3,33.3
Matt Koch,Diamondbacks,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.333,0.5,0.333,0.396,0.3,0.8,0.1,,66.7
Taylor Motter,Mariners,17.0,15.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,0.267,0.353,0.467,0.36,0.6,0.6,0.1,-0.1,33.3
Lane Adams,Braves,21.0,17.0,5.0,4.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,0.235,0.381,0.412,0.357,0.7,1.3,0.1,,23.5
Justin Bour,Marlins,98.0,84.0,8.0,21.0,2.0,0.0,4.0,13.0,14.0,19.0,0.0,0.0,0.25,0.357,0.417,0.345,2.4,1.0,0.1,-1.3,22.6
Ryan LaMarre,Twins,26.0,23.0,2.0,8.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,0.348,0.423,0.348,0.355,0.8,1.4,0.1,-0.1,43.5
Gregor Blanco,Giants,55.0,52.0,5.0,17.0,2.0,1.0,0.0,1.0,3.0,8.0,2.0,2.0,0.327,0.364,0.404,0.339,1.0,0.6,0.1,-1.5,15.4
Christian Yelich,Brewers,75.0,65.0,11.0,17.0,2.0,1.0,2.0,9.0,8.0,17.0,0.0,1.0,0.262,0.347,0.415,0.331,1.0,1.0,0.1,-0.7,26.2
Shin-Soo Choo,Rangers,126.0,112.0,16.0,27.0,7.0,0.0,5.0,14.0,11.0,26.0,1.0,0.0,0.241,0.317,0.438,0.327,1.2,1.0,0.1,-0.1,23.2
Nick Hundley,Giants,43.0,40.0,6.0,10.0,2.0,0.0,2.0,4.0,3.0,10.0,0.0,0.0,0.25,0.302,0.45,0.318,0.1,1.3,0.1,-1.0,25.0
Jay Bruce,Mets,98.0,88.0,9.0,22.0,6.0,1.0,2.0,12.0,10.0,18.0,2.0,1.0,0.25,0.327,0.409,0.317,0.1,1.2,0.1,-1.3,20.5
Gleyber Torres,Yankees,31.0,29.0,3.0,9.0,2.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.31,0.355,0.379,0.315,0.0,0.9,0.1,,17.2
John Ryan Murphy,Diamondbacks,32.0,31.0,5.0,7.0,2.0,0.0,2.0,4.0,1.0,10.0,0.0,0.0,0.226,0.25,0.484,0.313,-0.1,1.4,0.1,0.0,32.3
Salvador Perez,Royals,31.0,30.0,6.0,8.0,2.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,0.267,0.29,0.433,0.314,0.0,0.9,0.1,0.0,23.3
Welington Castillo,White Sox,70.0,64.0,8.0,15.0,3.0,0.0,3.0,6.0,5.0,17.0,0.0,0.0,0.234,0.3,0.422,0.317,0.1,1.4,0.1,-1.0,26.6
Tyler Naquin,Indians,54.0,51.0,3.0,15.0,1.0,0.0,1.0,5.0,3.0,14.0,0.0,1.0,0.294,0.333,0.373,0.307,-0.4,0.9,0.1,0.7,27.5
Chris Taylor,Dodgers,128.0,120.0,20.0,28.0,7.0,2.0,4.0,10.0,7.0,32.0,1.0,3.0,0.233,0.273,0.425,0.301,-1.5,1.0,0.1,-1.7,26.7
Marwin Gonzalez,Astros,109.0,92.0,9.0,22.0,5.0,0.0,2.0,16.0,14.0,25.0,0.0,0.0,0.239,0.333,0.359,0.31,-0.4,0.6,0.1,-1.8,27.2
Carlos Gonzalez,Rockies,72.0,68.0,8.0,16.0,2.0,1.0,3.0,11.0,3.0,17.0,2.0,1.0,0.235,0.264,0.426,0.295,-1.1,1.2,0.1,2.1,25.0
Isiah Kiner-Falefa,Rangers,63.0,59.0,5.0,16.0,3.0,0.0,1.0,6.0,3.0,16.0,2.0,1.0,0.271,0.306,0.373,0.3,-0.8,1.0,0.1,0.1,27.1
Niko Goodrum,Tigers,50.0,45.0,4.0,10.0,4.0,0.0,1.0,4.0,5.0,16.0,4.0,1.0,0.222,0.3,0.378,0.301,-0.6,0.9,0.1,0.0,35.6
Dan Vogelbach,Mariners,63.0,54.0,5.0,11.0,2.0,0.0,2.0,5.0,7.0,21.0,0.0,0.0,0.204,0.317,0.352,0.304,-0.5,0.5,0.1,0.5,38.9
Justin Upton,Angels,123.0,109.0,15.0,25.0,4.0,0.0,4.0,13.0,10.0,31.0,2.0,0.0,0.229,0.293,0.376,0.293,-2.2,1.1,0.1,-0.8,28.4
Sean Rodriguez,Pirates,49.0,42.0,6.0,7.0,0.0,0.0,3.0,6.0,7.0,14.0,0.0,0.0,0.167,0.286,0.381,0.298,-0.7,1.0,0.1,0.0,33.3
Vince Velasquez,Phillies,10.0,9.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.333,0.333,0.333,0.296,-0.2,1.3,0.1,,55.6
Matt Harvey,Mets,6.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.333,0.333,0.333,0.296,-0.1,0.8,0.1,,33.3
Andrew McCutchen,Giants,113.0,95.0,15.0,19.0,4.0,0.0,3.0,11.0,18.0,26.0,3.0,1.0,0.2,0.327,0.337,0.304,-1.0,0.7,0.1,1.1,27.4
Austin Romine,Yankees,31.0,27.0,2.0,7.0,1.0,0.0,0.0,6.0,4.0,7.0,0.0,0.0,0.259,0.355,0.296,0.302,-0.3,0.5,0.1,0.0,25.9
Freddy Galvis,Padres,118.0,104.0,10.0,26.0,1.0,1.0,1.0,9.0,13.0,30.0,1.0,3.0,0.25,0.339,0.308,0.298,-1.7,0.5,0.1,-1.6,28.8
Clayton Richard,Padres,12.0,11.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,6.0,0.0,0.0,0.182,0.182,0.455,0.268,-0.5,1.4,0.1,,54.5
Tyler Saladino,White Sox,9.0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.25,0.25,0.375,0.269,-0.3,0.7,0.1,0.8,37.5
Jarrod Dyson,Diamondbacks,77.0,69.0,8.0,12.0,3.0,2.0,2.0,6.0,7.0,9.0,2.0,0.0,0.174,0.25,0.362,0.263,-3.2,0.9,0.1,2.0,13.0
Brett Gardner,Yankees,120.0,96.0,24.0,20.0,3.0,0.0,1.0,6.0,18.0,25.0,2.0,0.0,0.208,0.333,0.271,0.285,-2.9,1.3,0.1,0.1,26.0
Kevin Plawecki,Mets,28.0,20.0,5.0,3.0,1.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.15,0.393,0.2,0.309,-0.1,1.4,0.1,0.0,30.0
Kolten Wong,Cardinals,80.0,67.0,8.0,13.0,3.0,0.0,1.0,5.0,9.0,12.0,0.0,1.0,0.194,0.304,0.284,0.273,-2.7,0.6,0.1,1.0,17.9
Nick Pivetta,Phillies,12.0,12.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.25,0.25,0.333,0.253,-0.6,1.2,0.1,,41.7
Zack Wheeler,Mets,7.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.286,0.286,0.286,0.254,-0.3,0.7,0.1,,42.9
Jett Bandy,Brewers,51.0,46.0,4.0,8.0,2.0,0.0,1.0,1.0,1.0,15.0,0.0,0.0,0.174,0.255,0.283,0.248,-2.8,0.5,0.1,1.0,32.6
Jeff Mathis,Diamondbacks,32.0,27.0,1.0,5.0,1.0,0.0,0.0,1.0,5.0,13.0,0.0,0.0,0.185,0.313,0.222,0.259,-1.4,1.2,0.1,1.0,48.1
Hyun-Jin Ryu,Dodgers,13.0,11.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.182,0.25,0.273,0.237,-0.8,1.1,0.1,,72.7
Max Scherzer,Nationals,16.0,16.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.25,0.25,0.25,0.222,-1.2,1.3,0.1,,18.8
Stephen Strasburg,Nationals,15.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.182,0.308,0.182,0.244,-0.9,1.3,0.1,,27.3
Byron Buxton,Twins,43.0,41.0,2.0,8.0,2.0,0.0,0.0,2.0,2.0,11.0,4.0,0.0,0.195,0.233,0.244,0.215,-3.5,0.7,0.1,1.3,26.8
Clayton Kershaw,Dodgers,14.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.231,0.231,0.231,0.205,-1.2,0.9,0.1,,30.8
Mike Foltynewicz,Braves,12.0,11.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.182,0.182,0.273,0.196,-1.2,0.6,0.1,,63.6
Dillon Peters,Marlins,9.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.143,0.25,0.143,0.198,-0.8,0.5,0.1,,28.6
Jacob deGrom,Mets,16.0,13.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.154,0.214,0.154,0.177,-1.8,0.6,0.1,,30.8
Jorge De La Rosa,Diamondbacks,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.695,0.3,0.4,0.0,,
Jason Vargas,Mets,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.695,0.3,0.5,0.0,,
Mike Mayers,Cardinals,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.695,0.3,0.5,0.0,,
Travis Jankowski,Padres,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.444,0.2,0.3,0.0,,0.0
Raffy Lopez,Padres,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3,-0.2,0.0,,
Alen Hanson,Giants,6.0,6.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.167,0.167,0.667,0.343,0.1,0.4,0.0,,16.7
Luis Perdomo,Padres,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.333,0.5,0.296,0.0,0.4,0.0,,50.0
David Dahl,Rockies,25.0,22.0,3.0,6.0,0.0,2.0,0.0,3.0,2.0,12.0,0.0,1.0,0.273,0.36,0.455,0.355,0.8,0.4,0.0,,54.5
Gregory Polanco,Pirates,116.0,97.0,15.0,19.0,6.0,0.0,6.0,16.0,16.0,28.0,1.0,0.0,0.196,0.313,0.443,0.321,0.5,-0.5,0.0,-2.6,28.9
Ronald Guzman,Rangers,43.0,41.0,3.0,10.0,4.0,1.0,1.0,9.0,2.0,12.0,0.0,0.0,0.244,0.279,0.463,0.318,0.1,0.4,0.0,0.1,29.3
Miguel Sano,Twins,90.0,80.0,12.0,17.0,4.0,0.0,5.0,14.0,9.0,36.0,0.0,0.0,0.213,0.289,0.45,0.319,0.3,0.4,0.0,-2.3,45.0
Ryon Healy,Mariners,39.0,38.0,6.0,8.0,2.0,0.0,3.0,10.0,1.0,9.0,0.0,0.0,0.211,0.231,0.5,0.309,-0.2,0.3,0.0,0.3,23.7
Austin Slater,Giants,9.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.286,0.444,0.286,0.352,0.3,0.5,0.0,,28.6
