Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
John Ryan Murphy,Diamondbacks,10.0,8.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.125,0.3,0.5,0.346,0.3,0.7,0.1,0.1,50.0
C.J. Cron,Twins,15.0,15.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.333,0.333,0.467,0.346,0.4,0.7,0.1,,20.0
Travis Shaw,Brewers,30.0,22.0,2.0,5.0,0.0,0.0,1.0,2.0,7.0,7.0,0.0,0.0,0.227,0.433,0.364,0.349,0.9,1.4,0.1,,31.8
Josh Reddick,Astros,17.0,16.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.375,0.412,0.375,0.353,0.6,1.2,0.1,,12.5
Austin Meadows,Rays,26.0,23.0,2.0,5.0,0.0,0.0,2.0,4.0,3.0,9.0,1.0,0.0,0.217,0.308,0.478,0.328,0.4,1.3,0.1,,39.1
Odubel Herrera,Phillies,22.0,19.0,5.0,5.0,3.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.263,0.364,0.421,0.347,0.6,1.0,0.1,,21.1
Neil Walker,Marlins,17.0,14.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,0.214,0.353,0.429,0.35,0.5,0.8,0.1,,28.6
Francisco Mejia,Padres,9.0,9.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.333,0.333,0.444,0.337,0.2,0.5,0.1,0.0,22.2
Yan Gomes,Nationals,13.0,13.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.308,0.308,0.462,0.331,0.2,0.5,0.1,-0.1,38.5
Ketel Marte,Diamondbacks,32.0,31.0,5.0,9.0,1.0,1.0,1.0,6.0,0.0,4.0,2.0,0.0,0.29,0.281,0.484,0.321,0.3,1.1,0.1,,12.9
Ben Zobrist,Cubs,20.0,16.0,3.0,5.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.313,0.45,0.313,0.359,0.8,0.8,0.1,,18.8
Jonathan Lucroy,Angels,19.0,18.0,3.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.333,0.368,0.389,0.336,0.4,0.5,0.1,-1.2,0.0
Paul DeJong,Cardinals,29.0,27.0,4.0,6.0,1.0,0.0,2.0,4.0,0.0,10.0,0.0,0.0,0.222,0.276,0.481,0.328,0.4,1.1,0.1,,37.0
Tim Anderson,White Sox,12.0,12.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.333,0.333,0.417,0.327,0.2,1.0,0.1,,8.3
Austin Hedges,Padres,16.0,13.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.308,0.438,0.308,0.33,0.3,0.6,0.1,-0.3,7.7
Chad Pinder,Athletics,23.0,21.0,2.0,5.0,2.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.238,0.261,0.476,0.309,0.0,0.8,0.1,,19.0
Dwight Smith Jr.,Orioles,25.0,24.0,5.0,8.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.333,0.36,0.375,0.326,0.3,1.3,0.1,,12.5
Evan Longoria,Giants,24.0,23.0,4.0,6.0,1.0,0.0,1.0,2.0,1.0,5.0,0.0,0.0,0.261,0.292,0.435,0.315,0.1,0.6,0.1,,21.7
Cesar Hernandez,Phillies,20.0,19.0,3.0,5.0,1.0,1.0,0.0,3.0,1.0,4.0,1.0,0.0,0.263,0.3,0.421,0.311,0.0,0.5,0.1,,21.1
Ronald Acuna Jr.,Braves,22.0,17.0,3.0,3.0,0.0,0.0,1.0,2.0,5.0,2.0,1.0,0.0,0.176,0.364,0.353,0.332,0.4,0.6,0.1,,11.8
Luke Voit,Yankees,26.0,19.0,2.0,3.0,0.0,0.0,1.0,5.0,5.0,7.0,0.0,0.0,0.158,0.385,0.316,0.336,0.5,1.0,0.1,,36.8
Miguel Rojas,Marlins,22.0,21.0,2.0,6.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.286,0.318,0.381,0.307,0.0,0.5,0.1,,4.8
Jorge Alfaro,Marlins,20.0,18.0,2.0,4.0,0.0,0.0,1.0,3.0,0.0,7.0,0.0,0.0,0.222,0.3,0.389,0.309,0.0,0.9,0.1,0.1,38.9
Martin Maldonado,Royals,19.0,19.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.316,0.316,0.368,0.299,-0.2,1.2,0.1,0.2,15.8
Jeimer Candelario,Tigers,30.0,29.0,1.0,8.0,3.0,0.0,0.0,2.0,1.0,10.0,1.0,0.0,0.276,0.3,0.379,0.297,-0.3,1.2,0.1,,34.5
Omar Narvaez,Mariners,26.0,25.0,5.0,5.0,0.0,0.0,2.0,5.0,1.0,6.0,0.0,0.0,0.2,0.231,0.44,0.289,-0.4,1.1,0.1,-0.2,24.0
Robinson Chirinos,Astros,17.0,14.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.214,0.313,0.357,0.299,-0.1,1.2,0.1,0.2,35.7
Jose Altuve,Astros,29.0,27.0,2.0,6.0,1.0,0.0,1.0,1.0,2.0,5.0,1.0,1.0,0.222,0.276,0.37,0.285,-0.6,0.6,0.1,,18.5
JB Shuck,Pirates,12.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.143,0.5,0.143,0.363,0.5,0.6,0.1,,28.6
Jonathan Schoop,Twins,15.0,13.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.231,0.333,0.308,0.298,-0.1,0.5,0.1,,23.1
Rafael Devers,Red Sox,32.0,29.0,5.0,7.0,2.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.241,0.313,0.31,0.282,-0.7,0.8,0.1,,24.1
Brandon Lowe,Rays,22.0,20.0,2.0,4.0,0.0,0.0,1.0,2.0,2.0,9.0,1.0,0.0,0.2,0.273,0.35,0.278,-0.6,0.6,0.1,,45.0
Dee Gordon,Mariners,35.0,32.0,4.0,9.0,1.0,0.0,0.0,6.0,0.0,5.0,4.0,0.0,0.281,0.265,0.313,0.245,-1.8,0.9,0.1,,15.6
Pedro Severino,Orioles,7.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.286,0.286,0.286,0.253,-0.3,1.1,0.1,1.0,42.9
Francisco Cervelli,Pirates,19.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.2,0.368,0.2,0.286,-0.3,1.3,0.1,1.0,20.0
Matt Wieters,Cardinals,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.721,0.3,0.3,0.0,0.0,
Adam Wainwright,Cardinals,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.689,0.3,0.4,0.0,,
Pablo Lopez,Marlins,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.442,0.2,0.4,0.0,,0.0
Tyler Austin,Twins,5.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.25,0.4,0.5,0.391,0.3,0.4,0.0,,75.0
David Dahl,Rockies,29.0,26.0,2.0,8.0,2.0,1.0,0.0,3.0,2.0,10.0,0.0,0.0,0.308,0.345,0.462,0.343,0.8,0.3,0.0,,38.5
Ryan Zimmerman,Nationals,21.0,18.0,1.0,4.0,1.0,0.0,1.0,5.0,3.0,3.0,0.0,0.0,0.222,0.333,0.444,0.342,0.5,0.4,0.0,,16.7
Corey Dickerson,Pirates,16.0,13.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.154,0.313,0.462,0.338,0.4,0.4,0.0,,23.1
Ryan Braun,Brewers,22.0,22.0,2.0,6.0,2.0,0.0,1.0,5.0,0.0,6.0,0.0,0.0,0.273,0.273,0.5,0.33,0.4,0.4,0.0,,27.3
Jorge Soler,Royals,21.0,19.0,1.0,5.0,3.0,0.0,0.0,5.0,2.0,6.0,0.0,1.0,0.263,0.333,0.421,0.33,0.3,0.3,0.0,,31.6
Tucker Barnhart,Reds,16.0,13.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.308,0.438,0.308,0.35,0.5,0.1,0.0,-0.9,15.4
Greg Garcia,Padres,10.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.222,0.3,0.444,0.322,0.1,0.3,0.0,,22.2
Jose Peraza,Reds,15.0,15.0,3.0,4.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.267,0.267,0.467,0.316,0.1,0.3,0.0,,46.7
David Freese,Dodgers,14.0,10.0,2.0,2.0,1.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.2,0.429,0.3,0.35,0.5,0.5,0.0,,40.0
Tyler O'Neill,Cardinals,11.0,11.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.273,0.273,0.455,0.31,0.0,0.1,0.0,,27.3
Jake Lamb,Diamondbacks,18.0,15.0,1.0,4.0,1.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,0.267,0.389,0.333,0.312,0.0,0.0,0.0,,40.0
Eric Hosmer,Padres,28.0,25.0,2.0,7.0,2.0,0.0,0.0,4.0,3.0,5.0,0.0,0.0,0.28,0.357,0.36,0.309,0.0,-0.1,0.0,,20.0
Amed Rosario,Mets,27.0,24.0,3.0,6.0,1.0,1.0,0.0,5.0,3.0,8.0,1.0,1.0,0.25,0.333,0.375,0.299,-0.2,0.4,0.0,,33.3
Melky Cabrera,Pirates,12.0,11.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.273,0.333,0.364,0.31,0.0,0.3,0.0,,9.1
Greg Bird,Yankees,17.0,15.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,0.0,0.2,0.294,0.4,0.307,0.0,0.4,0.0,,60.0
Ronald Guzman,Rangers,18.0,17.0,2.0,3.0,2.0,0.0,1.0,2.0,1.0,8.0,0.0,1.0,0.176,0.222,0.471,0.294,-0.2,-0.4,0.0,,47.1
Adam Eaton,Nationals,23.0,20.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.3,0.391,0.3,0.323,0.3,0.4,0.0,,30.0
Tyler White,Astros,17.0,15.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.267,0.353,0.333,0.312,0.0,0.4,0.0,,26.7
Manny Machado,Padres,28.0,25.0,4.0,6.0,0.0,0.0,1.0,3.0,3.0,7.0,0.0,0.0,0.24,0.321,0.36,0.306,-0.1,0.5,0.0,,28.0
Gerardo Parra,Giants,22.0,19.0,1.0,5.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.263,0.364,0.316,0.314,0.1,0.2,0.0,,15.8
Wilmer Flores,Diamondbacks,20.0,19.0,3.0,5.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.263,0.3,0.368,0.294,-0.3,0.0,0.0,,10.5
Joey Votto,Reds,21.0,18.0,3.0,4.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.222,0.333,0.333,0.303,-0.1,-0.3,0.0,,16.7
Austin Romine,Yankees,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.295,0.0,0.1,0.0,0.0,33.3
Miles Mikolas,Cardinals,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.333,0.333,0.333,0.295,0.0,0.2,0.0,,66.7
Sandy Alcantara,Marlins,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.333,0.333,0.333,0.295,0.0,0.2,0.0,,66.7
Matt Carpenter,Cardinals,29.0,26.0,3.0,5.0,2.0,0.0,1.0,2.0,3.0,9.0,0.0,0.0,0.192,0.276,0.385,0.291,-0.4,0.1,0.0,,34.6
Mookie Betts,Red Sox,33.0,31.0,6.0,7.0,2.0,0.0,1.0,3.0,2.0,5.0,0.0,0.0,0.226,0.273,0.387,0.289,-0.6,0.4,0.0,,16.1
Franchy Cordero,Padres,13.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.273,0.385,0.273,0.31,0.0,0.4,0.0,,54.5
Kole Calhoun,Angels,25.0,24.0,3.0,5.0,2.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.208,0.24,0.417,0.283,-0.5,0.4,0.0,,16.7
Juan Lagares,Mets,15.0,13.0,2.0,2.0,0.0,0.0,1.0,3.0,1.0,5.0,0.0,0.0,0.154,0.267,0.385,0.292,-0.2,0.1,0.0,,38.5
Jake Cave,Twins,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.25,0.4,0.25,0.315,0.0,0.2,0.0,,25.0
Yairo Munoz,Cardinals,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.25,0.4,0.25,0.315,0.0,0.1,0.0,,50.0
Michael Brantley,Astros,26.0,24.0,1.0,5.0,1.0,0.0,1.0,4.0,2.0,2.0,1.0,1.0,0.208,0.269,0.375,0.284,-0.5,0.3,0.0,,8.3
Derek Dietrich,Reds,10.0,9.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.111,0.2,0.444,0.28,-0.2,-0.1,0.0,,11.1
Chris Taylor,Dodgers,24.0,20.0,1.0,3.0,1.0,0.0,1.0,2.0,3.0,6.0,0.0,0.0,0.15,0.292,0.35,0.292,-0.3,0.0,0.0,,30.0
Lewis Brinson,Marlins,27.0,26.0,2.0,7.0,2.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.269,0.296,0.346,0.284,-0.5,0.0,0.0,,26.9
Yuli Gurriel,Astros,28.0,25.0,1.0,6.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.24,0.321,0.32,0.291,-0.4,0.1,0.0,,8.0
Nick Ahmed,Diamondbacks,32.0,28.0,5.0,7.0,3.0,0.0,0.0,5.0,2.0,6.0,2.0,0.0,0.25,0.281,0.357,0.272,-1.0,0.1,0.0,,21.4
Carson Kelly,Diamondbacks,10.0,9.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.222,0.3,0.333,0.284,-0.2,0.0,0.0,0.0,22.2
Manuel Margot,Padres,18.0,17.0,2.0,4.0,2.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.235,0.278,0.353,0.277,-0.5,-0.1,0.0,,29.4
Justin Smoak,Blue Jays,29.0,25.0,3.0,5.0,0.0,0.0,1.0,4.0,3.0,7.0,0.0,0.0,0.2,0.31,0.32,0.29,-0.5,0.2,0.0,,28.0
Fernando Tatis Jr.,Padres,27.0,25.0,3.0,5.0,1.0,0.0,1.0,2.0,2.0,8.0,1.0,1.0,0.2,0.259,0.36,0.273,-0.8,-0.2,0.0,,32.0
Ian Kinsler,Padres,24.0,22.0,4.0,4.0,1.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.182,0.25,0.364,0.27,-0.7,-0.3,0.0,,18.2
Renato Nunez,Orioles,18.0,15.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,5.0,0.0,1.0,0.133,0.278,0.333,0.281,-0.4,-0.5,0.0,,33.3
Brian Goodwin,Angels,10.0,10.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.3,0.3,0.3,0.265,-0.3,-0.1,0.0,,30.0
Brandon Drury,Blue Jays,25.0,25.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.24,0.24,0.36,0.256,-1.1,0.1,0.0,,32.0
Jeff Mathis,Rangers,14.0,13.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,0.154,0.214,0.385,0.261,-0.5,0.1,0.0,-0.2,53.8
Ji-Man Choi,Rays,21.0,19.0,1.0,5.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,0.0,0.263,0.333,0.263,0.276,-0.6,0.2,0.0,,31.6
Stephen Piscotty,Athletics,39.0,35.0,2.0,7.0,1.0,0.0,1.0,4.0,4.0,9.0,0.0,0.0,0.2,0.282,0.314,0.27,-1.2,0.1,0.0,,25.7
Yangervis Solarte,Giants,19.0,18.0,2.0,4.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.222,0.263,0.333,0.262,-0.7,-0.4,0.0,,16.7
Rougned Odor,Rangers,25.0,22.0,3.0,5.0,1.0,0.0,0.0,1.0,2.0,6.0,0.0,1.0,0.227,0.32,0.273,0.276,-0.7,-0.1,0.0,,27.3
Whit Merrifield,Royals,23.0,21.0,5.0,5.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,0.238,0.304,0.286,0.269,-0.7,0.4,0.0,,9.5
Josh Donaldson,Braves,22.0,18.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.222,0.364,0.222,0.286,-0.4,-0.1,0.0,,33.3
Brian McCann,Braves,13.0,10.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.2,0.385,0.2,0.262,-0.5,-0.2,0.0,-0.1,20.0
Brandon Crawford,Giants,24.0,24.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.25,0.25,0.333,0.253,-1.1,-0.4,0.0,,25.0
James McCann,White Sox,12.0,12.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.333,0.253,-0.5,0.2,0.0,0.0,8.3
Gleyber Torres,Yankees,25.0,24.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.25,0.28,0.292,0.255,-1.1,0.1,0.0,,25.0
Wilmer Difo,Nationals,7.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.286,0.286,0.286,0.253,-0.3,-0.2,0.0,,14.3
Sam Travis,Red Sox,7.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.286,0.286,0.253,-0.3,-0.2,0.0,,0.0
Kendrys Morales,Athletics,17.0,14.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.214,0.353,0.214,0.278,-0.4,0.0,0.0,,14.3
Delino DeShields,Rangers,20.0,15.0,1.0,1.0,0.0,0.0,1.0,4.0,5.0,4.0,1.0,1.0,0.067,0.3,0.267,0.276,-0.5,0.0,0.0,,26.7
Jesus Sucre,Orioles,16.0,16.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.25,0.25,0.313,0.245,-0.8,-0.1,0.0,-0.2,31.2
Teoscar Hernandez,Blue Jays,29.0,24.0,3.0,4.0,0.0,1.0,0.0,2.0,5.0,4.0,0.0,0.0,0.167,0.31,0.25,0.266,-1.0,-0.1,0.0,,16.7
Erik Gonzalez,Pirates,19.0,17.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,0.176,0.263,0.294,0.25,-0.9,-0.2,0.0,,17.6
Rio Ruiz,Orioles,24.0,23.0,2.0,5.0,2.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.217,0.25,0.304,0.245,-1.2,-0.1,0.0,,39.1
Albert Pujols,Angels,21.0,19.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.211,0.286,0.263,0.254,-0.9,-0.4,0.0,,15.8
Avisail Garcia,Rays,21.0,19.0,2.0,4.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.211,0.286,0.263,0.252,-1.0,-0.1,0.0,,21.1
Manny Pina,Brewers,8.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.167,0.375,0.167,0.283,-0.2,0.1,0.0,0.0,16.7
Isiah Kiner-Falefa,Rangers,8.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.167,0.375,0.167,0.283,-0.2,0.3,0.0,0.1,50.0
Matt Olson,Athletics,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.333,0.2,0.262,-0.2,-0.1,0.0,,0.0
Leonys Martin,Indians,19.0,16.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.125,0.263,0.25,0.242,-1.0,-0.2,0.0,,43.8
Logan Forsythe,Rangers,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.345,0.1,0.2,0.0,,0.0
Kyle Hendricks,Cubs,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.345,0.1,0.2,0.0,,100.0
Lucas Duda,Royals,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.221,-0.3,-0.2,0.0,,25.0
Hernan Perez,Brewers,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.25,0.25,0.25,0.221,-0.3,-0.2,0.0,,50.0
Christian Arroyo,Rays,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.25,0.25,0.25,0.221,-0.3,-0.1,0.0,,50.0
Tommy La Stella,Angels,14.0,14.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.214,0.214,0.286,0.217,-1.0,-0.3,0.0,,7.1
Ildemaro Vargas,Diamondbacks,6.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.167,0.167,0.333,0.211,-0.5,-0.4,0.0,,16.7
Marwin Gonzalez,Twins,16.0,14.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.143,0.25,0.214,0.22,-1.1,-0.4,0.0,,35.7
Jordy Mercer,Tigers,23.0,20.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.15,0.261,0.2,0.223,-1.6,-0.3,0.0,,40.0
Nick Williams,Phillies,5.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.2,0.2,0.2,0.177,-0.5,-0.5,0.0,,40.0
Jordan Luplow,Indians,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.143,0.25,0.143,0.197,-0.7,-0.5,0.0,,71.4
Nick Hundley,Athletics,16.0,16.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.188,0.188,0.188,0.166,-1.8,0.2,0.0,0.9,12.5
Merrill Kelly,Diamondbacks,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.333,0.0,0.23,-0.2,0.0,0.0,,50.0
Noah Syndergaard,Mets,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.333,0.0,0.23,-0.2,0.1,0.0,,50.0
Kyle Freeland,Rockies,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.333,0.0,0.23,-0.2,0.0,0.0,,100.0
Jake Noll,Nationals,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.333,0.0,0.23,-0.2,-0.2,0.0,,50.0
Tyler Wade,Yankees,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.167,0.167,0.167,0.147,-0.8,-0.3,0.0,,50.0
Erik Kratz,Giants,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.213,-0.8,-0.3,0.0,0.1,0.0
Dylan Moore,Mariners,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.286,0.0,0.197,-0.6,-0.1,0.0,,80.0
David Freitas,Mariners,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.172,-0.4,-0.2,0.0,0.0,0.0
Hyun-Jin Ryu,Dodgers,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.172,-0.5,-0.1,0.0,,33.3
Scott Kingery,Phillies,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.172,-0.4,-0.4,0.0,,33.3
Ehire Adrianza,Twins,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.144,-0.7,-0.4,0.0,,0.0
Kevin Plawecki,Indians,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.2,0.0,0.138,-0.7,-0.4,0.0,0.0,50.0
Mike Zunino,Rays,18.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.056,0.056,0.056,0.049,-3.7,-0.3,0.0,2.2,38.9
Jeff Samardzija,Giants,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,100.0
Anibal Sanchez,Nationals,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,100.0
Jake Arrieta,Phillies,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,0.0
Chris Archer,Pirates,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,100.0
Tanner Roark,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,100.0
Patrick Corbin,Nationals,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,100.0
Stephen Strasburg,Nationals,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,50.0
Zack Wheeler,Mets,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,50.0
Drew Pomeranz,Giants,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,50.0
