Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Stephen Piscotty,OAK,59,54,5,12,3,0,2,5,4,17,1,0,0.222,0.288,0.389,0.298,-0.4,2.0,0.2,0.9,31.5
Max Kepler,MIN,54,47,5,11,4,1,0,8,5,12,3,0,0.234,0.315,0.362,0.291,-0.7,2.2,0.2,0.7,25.5
Nicky Lopez,KCR,75,63,12,16,2,2,0,7,7,8,2,0,0.254,0.324,0.349,0.298,-0.5,2.3,0.2,-1.8,12.7
Jon Berti,MIA,65,55,10,11,3,0,2,8,8,17,0,2,0.2,0.308,0.364,0.299,-0.4,1.6,0.2,0.2,30.9
Enrique Hernandez,BOS,107,100,16,23,6,1,3,8,5,24,0,0,0.23,0.271,0.4,0.29,-1.4,1.7,0.2,-1.0,24.0
Niko Goodrum,DET,71,65,9,13,2,1,3,5,5,28,1,1,0.2,0.268,0.4,0.291,-0.8,1.9,0.2,1.1,43.1
Victor Caratini,SDP,68,58,5,14,2,0,1,11,9,22,1,0,0.241,0.338,0.328,0.301,-0.3,2.1,0.2,-0.9,37.9
Clayton Kershaw,LAD,11,10,1,3,0,0,0,1,1,4,0,0,0.3,0.364,0.3,0.303,0.0,1.6,0.2,,40.0
Roberto Perez,CLE,64,52,6,8,1,0,3,9,11,23,1,0,0.154,0.313,0.346,0.301,-0.2,2.4,0.2,0.0,44.2
Josh Rojas,ARI,65,56,8,11,2,0,2,6,9,17,1,0,0.196,0.308,0.339,0.293,-0.7,1.6,0.2,-0.1,30.4
Austin Barnes,LAD,47,38,2,9,1,0,0,5,9,12,0,0,0.237,0.383,0.263,0.309,0.1,1.5,0.2,-0.5,31.6
Paul DeJong,STL,94,81,14,14,0,0,5,10,12,26,0,0,0.173,0.287,0.358,0.29,-1.2,2.2,0.2,0.1,32.1
Gary Sanchez,NYY,70,58,7,11,1,0,2,4,10,15,0,0,0.19,0.329,0.31,0.291,-0.8,1.8,0.2,-0.8,25.9
Andres Gimenez,CLE,57,52,6,10,4,0,2,4,3,17,3,0,0.192,0.25,0.385,0.277,-1.3,2.3,0.2,0.4,32.7
Anthony Rendon,LAA,50,43,6,10,0,0,1,5,6,9,0,0,0.233,0.32,0.302,0.283,-0.9,1.8,0.2,1.0,20.9
Taylor Trammell,SEA,81,70,10,11,2,0,4,10,9,33,1,2,0.157,0.263,0.357,0.277,-1.9,2.0,0.2,1.2,47.1
Kyle Tucker,HOU,101,92,12,17,3,0,5,15,4,19,2,0,0.185,0.22,0.38,0.256,-4.0,2.3,0.2,2.8,20.7
James McCann,NYM,58,52,2,12,0,0,1,4,6,14,0,0,0.231,0.31,0.288,0.274,-1.5,1.8,0.2,1.3,26.9
Francisco Lindor,NYM,83,69,8,14,1,0,1,3,11,10,0,1,0.203,0.317,0.261,0.266,-2.7,1.5,0.2,0.2,14.5
Jake Cave,MIN,73,66,7,12,4,0,1,2,5,28,1,0,0.182,0.25,0.288,0.242,-3.7,1.5,0.2,1.7,42.4
Matt Peacock,ARI,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.883,0.5,0.6,0.1,,0.0
Kyle Wright,ATL,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,0.631,0.5,0.8,0.1,,0.0
Daulton Varsho,ARI,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,0.631,0.5,0.6,0.1,,0.0
Ke'Bryan Hayes,PIT,7,5,2,1,0,0,1,2,2,1,0,0,0.2,0.429,0.8,0.493,1.0,1.4,0.1,0.0,20.0
Aristides Aquino,CIN,14,13,2,3,1,0,2,3,1,5,0,0,0.231,0.286,0.769,0.416,1.2,0.8,0.1,-0.7,38.5
Craig Stammen,SDP,3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.441,0.3,0.8,0.1,,50.0
Triston McKenzie,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.441,0.2,0.5,0.1,,0.0
Max Fried,ATL,5,5,2,2,1,0,0,1,0,2,0,0,0.4,0.4,0.6,0.429,0.5,1.2,0.1,,40.0
Stephen Strasburg,WSN,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,0.421,0.3,0.7,0.1,,0.0
Logan Webb,SFG,5,4,0,1,0,1,0,2,0,1,0,0,0.25,0.25,0.75,0.401,0.4,1.1,0.1,,25.0
Vince Velasquez,PHI,5,3,0,1,0,0,0,0,1,2,0,0,0.333,0.5,0.333,0.392,0.3,1.0,0.1,,66.7
Ryan O'Hearn,KCR,12,10,1,2,0,0,1,1,2,4,0,0,0.2,0.333,0.5,0.361,0.5,0.6,0.1,,40.0
Luis Guillorme,NYM,23,18,2,6,0,0,0,0,5,1,0,0,0.333,0.478,0.333,0.38,1.3,1.1,0.1,-1.0,5.6
Darin Ruf,SFG,43,34,8,6,1,0,3,9,7,12,1,0,0.176,0.326,0.471,0.335,1.0,1.4,0.1,0.1,35.3
Mike Ford,NYY,23,19,4,3,0,0,2,3,4,5,0,0,0.158,0.304,0.474,0.338,0.6,0.9,0.1,-0.1,26.3
Trey Mancini,BAL,103,93,12,23,5,0,5,17,8,23,0,0,0.247,0.311,0.462,0.334,2.2,0.9,0.1,-1.2,24.7
Justin Upton,LAA,83,75,11,18,2,0,5,12,6,25,0,0,0.24,0.301,0.467,0.331,1.6,1.4,0.1,-2.2,33.3
Willie Calhoun,TEX,40,36,6,11,0,0,1,3,3,7,0,0,0.306,0.375,0.389,0.342,1.1,0.5,0.1,0.3,19.4
Patrick Corbin,WSN,7,6,0,2,0,0,0,0,1,2,0,0,0.333,0.429,0.333,0.35,0.2,1.2,0.1,,33.3
Alex De Goti,HOU,7,6,2,2,0,0,0,1,1,2,0,0,0.333,0.429,0.333,0.35,0.2,1.0,0.1,,33.3
Santiago Espinal,TOR,15,15,2,5,1,0,0,2,0,2,0,0,0.333,0.333,0.4,0.319,0.2,1.4,0.1,0.9,13.3
Andrew Knizner,STL,33,30,4,9,2,0,0,1,3,2,0,0,0.3,0.364,0.367,0.315,0.2,0.6,0.1,-0.7,6.7
Kyle Garlick,MIN,28,25,6,7,3,0,0,3,1,8,0,0,0.28,0.321,0.4,0.311,0.1,1.1,0.1,1.0,32.0
Jason Vosler,SFG,9,8,2,2,1,0,0,1,1,0,1,0,0.25,0.333,0.375,0.315,0.1,0.5,0.1,,0.0
Edmundo Sosa,STL,11,8,1,2,0,0,0,0,1,2,0,1,0.25,0.455,0.25,0.32,0.1,0.7,0.1,0.8,25.0
Austin Hays,BAL,47,43,8,10,2,0,2,6,2,13,0,0,0.233,0.283,0.419,0.306,0.0,0.7,0.1,-0.1,30.2
Manny Pina,MIL,29,25,3,4,1,0,2,5,3,6,0,0,0.16,0.241,0.44,0.288,-0.4,1.0,0.1,0.1,24.0
Tim Locastro,ARI,58,52,7,14,0,0,1,2,4,12,3,1,0.269,0.345,0.327,0.306,0.0,0.5,0.1,-1.1,23.1
Joe Ross,WSN,9,9,1,3,0,0,0,1,0,4,0,0,0.333,0.333,0.333,0.294,-0.1,1.2,0.1,,44.4
JT Brubaker,PIT,6,6,0,2,0,0,0,3,0,2,0,0,0.333,0.333,0.333,0.294,-0.1,0.8,0.1,,33.3
JT Riddle,MIN,6,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.294,-0.1,0.9,0.1,0.5,0.0
Jeimer Candelario,DET,106,97,10,25,5,0,1,7,9,25,0,0,0.258,0.321,0.34,0.296,-0.9,0.8,0.1,-1.3,25.8
Jonathan Villar,NYM,36,34,4,8,3,1,0,3,1,12,0,1,0.235,0.278,0.382,0.287,-0.6,1.4,0.1,0.3,35.3
Jurickson Profar,SDP,101,82,13,20,3,1,0,7,15,17,5,0,0.244,0.354,0.305,0.297,-0.7,0.8,0.1,-1.5,20.7
Erik Gonzalez,PIT,76,74,5,18,5,0,2,14,2,13,0,0,0.243,0.263,0.392,0.283,-1.4,1.4,0.1,1.0,17.6
Cody Bellinger,LAD,21,19,2,4,1,1,0,2,2,5,0,0,0.211,0.286,0.368,0.286,-0.3,0.9,0.1,1.2,26.3
Sam Haggerty,SEA,51,48,8,11,1,0,2,5,3,14,3,0,0.229,0.275,0.375,0.285,-0.9,0.8,0.1,-0.6,29.2
Andrew Benintendi,KCR,87,77,12,18,4,0,1,8,10,20,4,2,0.234,0.322,0.325,0.293,-0.9,1.1,0.1,0.7,26.0
Tony Kemp,OAK,37,28,2,6,1,0,0,0,7,6,2,0,0.214,0.389,0.25,0.311,0.1,1.4,0.1,-0.6,21.4
Lorenzo Cain,MIL,28,26,5,4,1,0,2,4,2,5,1,0,0.154,0.214,0.423,0.274,-0.7,1.3,0.1,0.6,19.2
Harold Castro,DET,30,26,1,7,0,0,0,3,4,7,0,0,0.269,0.367,0.269,0.298,-0.2,1.2,0.1,0.5,26.9
Ryan McKenna,BAL,17,15,5,3,0,1,0,1,2,5,0,0,0.2,0.294,0.333,0.279,-0.4,0.6,0.1,1.0,33.3
Tommy La Stella,SFG,68,61,6,14,3,0,1,3,6,7,0,0,0.23,0.299,0.328,0.281,-1.4,0.5,0.1,-0.1,11.5
Luis Castillo,CIN,8,6,1,1,1,0,0,0,1,3,0,0,0.167,0.286,0.333,0.278,-0.2,0.9,0.1,,50.0
Wilmer Flores,SFG,62,55,8,12,3,0,1,7,5,6,0,0,0.218,0.29,0.327,0.275,-1.5,0.9,0.1,2.0,10.9
Jason Heyward,CHC,85,79,10,16,4,1,2,7,6,21,2,0,0.203,0.259,0.354,0.269,-2.5,0.7,0.1,1.3,26.6
Dansby Swanson,ATL,101,91,5,18,4,1,2,7,7,29,1,1,0.198,0.277,0.33,0.272,-2.7,1.4,0.1,1.5,31.9
Joshua Palacios,TOR,35,28,7,7,0,0,0,4,3,7,0,0,0.25,0.353,0.25,0.285,-0.6,1.0,0.1,-0.7,25.0
Jackie Bradley Jr.,MIL,92,85,11,17,3,2,1,2,1,28,1,1,0.2,0.261,0.318,0.258,-3.5,0.8,0.1,2.4,32.9
J.P. Crawford,SEA,92,84,11,20,3,0,0,6,8,16,1,1,0.238,0.304,0.274,0.264,-3.1,1.2,0.1,0.5,19.0
Myles Straw,HOU,92,81,9,18,2,1,0,9,9,17,5,1,0.222,0.304,0.272,0.264,-3.1,0.9,0.1,-1.2,21.0
Jeff Hoffman,CIN,8,7,1,2,0,0,0,1,0,2,0,0,0.286,0.286,0.286,0.252,-0.3,0.8,0.1,,28.6
David Fletcher,LAA,107,102,13,27,2,0,0,10,3,12,0,0,0.265,0.283,0.284,0.251,-4.6,0.9,0.1,1.1,11.8
Brian Anderson,MIA,65,60,3,12,3,0,1,5,5,15,0,0,0.2,0.262,0.3,0.252,-2.8,1.0,0.1,2.1,25.0
Anthony Santander,BAL,62,56,5,11,1,0,2,8,2,17,0,0,0.196,0.23,0.321,0.239,-3.3,1.4,0.1,2.3,30.4
Jon Gray,COL,11,11,1,3,0,0,0,1,0,6,0,0,0.273,0.273,0.273,0.241,-0.6,0.8,0.1,,54.5
Corbin Burnes,MIL,12,12,1,3,0,0,0,2,0,6,0,0,0.25,0.25,0.25,0.221,-0.8,0.9,0.1,,50.0
Madison Bumgarner,ARI,11,9,1,1,1,0,0,0,2,6,0,0,0.111,0.273,0.222,0.24,-0.6,1.0,0.1,,66.7
Billy Hamilton,CHW,18,15,2,3,0,0,0,2,2,3,2,0,0.2,0.294,0.2,0.237,-1.0,1.2,0.1,1.1,20.0
Jake Lamb,CHW,22,18,3,3,0,0,0,0,4,5,0,0,0.167,0.318,0.167,0.245,-1.1,0.5,0.1,0.7,27.8
Jack Flaherty,STL,12,7,1,1,0,0,0,1,2,3,0,0,0.143,0.333,0.143,0.251,-0.5,1.2,0.1,,42.9
Trevor Williams,CHC,8,6,1,1,0,0,0,0,1,4,0,0,0.167,0.286,0.167,0.224,-0.5,0.6,0.1,,66.7
Zack Wheeler,PHI,12,12,1,2,1,0,0,2,0,6,0,0,0.167,0.167,0.25,0.179,-1.2,0.5,0.1,,50.0
LaMonte Wade Jr.,SFG,7,6,0,2,1,0,0,0,1,2,0,0,0.333,0.429,0.5,0.404,0.5,-0.1,0.0,-0.8,33.3
Jonathan Lucroy,WSN,14,14,0,5,1,0,0,2,0,2,0,0,0.357,0.357,0.429,0.342,0.4,0.4,0.0,-0.2,14.3
Wilmer Difo,PIT,31,29,3,7,2,1,1,3,2,12,0,0,0.241,0.29,0.483,0.33,0.6,0.4,0.0,-1.0,41.4
Sheldon Neuse,LAD,19,19,3,4,0,0,2,3,0,9,0,1,0.211,0.211,0.526,0.311,0.1,0.1,0.0,0.2,47.4
Raimel Tapia,COL,94,85,8,23,2,0,3,10,8,12,1,2,0.271,0.33,0.4,0.321,1.1,-0.1,0.0,-0.6,14.1
Albert Pujols,LAA,72,67,9,15,0,0,5,12,3,8,1,0,0.224,0.278,0.448,0.31,0.2,0.1,0.0,-0.8,11.9
Ender Inciarte,ATL,20,17,3,5,1,0,0,0,2,3,0,0,0.294,0.368,0.353,0.325,0.3,0.3,0.0,0.1,17.6
Mitch Moreland,OAK,65,56,7,14,2,0,2,10,6,15,0,0,0.25,0.323,0.393,0.313,0.3,0.3,0.0,,26.8
Josh VanMeter,ARI,44,36,5,7,1,1,1,5,8,12,0,0,0.194,0.341,0.361,0.317,0.4,-0.1,0.0,-1.0,33.3
Sandy Leon,MIA,20,20,1,7,0,0,0,0,0,3,0,0,0.35,0.35,0.35,0.309,0.0,0.3,0.0,-0.5,15.0
Willians Astudillo,MIN,55,54,3,15,2,0,2,8,0,3,0,0,0.278,0.273,0.426,0.298,-0.4,0.5,0.0,0.0,5.6
Yonathan Daza,COL,55,53,4,16,2,0,1,5,0,9,0,0,0.302,0.296,0.396,0.298,-0.4,0.2,0.0,0.5,17.0
Travis Shaw,MIL,91,83,8,18,3,0,4,19,6,26,0,0,0.217,0.286,0.398,0.301,-0.4,0.1,0.0,-0.1,31.3
Kurt Suzuki,LAA,44,37,3,9,1,0,1,4,3,10,0,0,0.243,0.326,0.351,0.303,-0.1,-0.3,0.0,-1.7,27.0
Jose Marmolejos,SEA,57,49,7,8,2,0,3,8,8,17,0,0,0.163,0.281,0.388,0.296,-0.4,0.2,0.0,-0.6,34.7
Jose De Leon,CIN,3,3,0,1,0,0,0,1,0,1,0,0,0.333,0.333,0.333,0.294,0.0,0.4,0.0,,33.3
Austin Dean,STL,34,27,4,5,2,0,1,7,5,9,0,0,0.185,0.294,0.37,0.288,-0.5,0.0,0.0,-0.7,33.3
A.J. Pollock,LAD,74,69,9,18,3,0,1,6,5,22,2,0,0.261,0.311,0.348,0.287,-1.1,0.2,0.0,-0.4,31.9
Andrew Stevenson,WSN,45,41,6,10,2,0,1,5,3,13,0,0,0.244,0.289,0.366,0.285,-0.7,-0.4,0.0,-0.8,31.7
Matt Joyce,PHI,24,17,1,3,1,0,0,0,6,4,0,0,0.176,0.417,0.235,0.328,0.4,0.5,0.0,-0.1,23.5
Mitch Garver,MIN,61,58,6,10,3,0,4,9,3,27,0,0,0.172,0.213,0.431,0.275,-1.5,-0.4,0.0,-1.2,46.6
Pedro Severino,BAL,69,65,5,17,2,0,1,2,4,20,0,0,0.262,0.304,0.338,0.286,-1.1,0.0,0.0,-2.3,30.8
Rougned Odor,NYY,55,49,5,9,0,0,3,10,4,9,0,0,0.184,0.273,0.367,0.286,-0.9,0.4,0.0,-0.4,18.4
Charlie Blackmon,COL,85,72,6,14,6,0,1,11,11,13,0,0,0.194,0.318,0.319,0.287,-1.3,0.2,0.0,1.6,18.1
Kyle Lewis,SEA,28,26,2,4,1,0,2,2,2,8,0,0,0.154,0.214,0.423,0.274,-0.7,0.4,0.0,-0.1,30.8
Nick Senzel,CIN,72,63,10,16,3,0,0,3,8,10,2,3,0.254,0.333,0.302,0.288,-1.0,0.4,0.0,-0.8,15.9
Adam Duvall,MIA,85,80,9,15,3,1,4,14,4,32,1,0,0.188,0.235,0.4,0.274,-2.1,0.0,0.0,0.8,40.0
Jordy Mercer,WSN,19,19,1,6,0,0,0,0,0,4,0,0,0.316,0.316,0.316,0.279,-0.4,0.0,0.0,,21.1
Luke Raley,LAD,39,34,2,7,1,0,1,2,2,12,0,0,0.206,0.308,0.324,0.279,-0.8,0.2,0.0,0.3,35.3
Zack Short,DET,7,5,0,1,0,0,0,0,2,3,0,0,0.2,0.429,0.2,0.322,0.1,0.3,0.0,0.1,60.0
Kyle Isbel,KCR,36,34,5,9,0,1,0,3,2,15,1,0,0.265,0.306,0.324,0.279,-0.8,0.3,0.0,0.4,44.1
Eddie Rosario,CLE,92,86,10,19,3,1,2,13,5,19,5,0,0.221,0.261,0.349,0.266,-2.9,0.3,0.0,0.4,22.1
Chas McCormick,HOU,29,25,6,4,2,0,1,7,1,7,1,0,0.16,0.241,0.36,0.262,-1.0,-0.1,0.0,-0.2,28.0
Avisail Garcia,MIL,89,79,12,15,2,0,3,10,8,25,2,2,0.19,0.27,0.329,0.262,-3.1,-0.1,0.0,2.0,31.6
Grayson Greiner,DET,26,25,1,5,1,0,1,4,1,12,0,0,0.2,0.231,0.36,0.257,-1.0,0.2,0.0,-0.1,48.0
Marwin Gonzalez,BOS,85,70,10,13,3,0,1,6,10,16,2,0,0.186,0.318,0.271,0.277,-2.0,0.3,0.0,-0.3,22.9
D.J. Stewart,BAL,61,53,6,10,2,0,1,5,8,15,0,0,0.189,0.295,0.283,0.267,-1.9,0.4,0.0,0.9,28.3
Jose Rojas,LAA,42,38,2,7,5,0,0,0,4,14,0,0,0.184,0.262,0.316,0.258,-1.6,-0.2,0.0,0.2,36.8
Yasmani Grandal,CHW,65,51,8,6,2,0,2,9,13,11,0,0,0.118,0.297,0.275,0.271,-1.8,0.3,0.0,-1.0,21.6
Kevin Kiermaier,TBR,53,50,6,11,1,1,0,3,2,18,1,0,0.22,0.264,0.28,0.235,-3.0,-0.3,0.0,0.6,36.0
Cesar Hernandez,CLE,101,88,11,16,3,0,1,4,13,19,0,0,0.182,0.287,0.25,0.251,-4.4,0.4,0.0,1.2,21.6
Dexter Fowler,LAA,21,20,3,5,0,0,0,1,1,6,1,0,0.25,0.286,0.25,0.243,-1.1,-0.3,0.0,0.1,30.0
Taylor Jones,HOU,10,9,2,2,0,0,0,1,1,1,0,0,0.222,0.3,0.222,0.245,-0.5,-0.1,0.0,,11.1
Teoscar Hernandez,TOR,29,29,3,6,0,0,1,2,0,14,0,0,0.207,0.207,0.31,0.224,-1.9,-0.1,0.0,1.2,48.3
Jorge Alfaro,MIA,36,35,1,8,1,0,0,3,1,12,1,0,0.229,0.25,0.257,0.226,-2.3,-0.2,0.0,0.9,34.3
Carter Kieboom,WSN,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.344,0.1,0.1,0.0,,100.0
Isan Diaz,MIA,4,2,1,0,0,0,0,1,2,0,0,0,0.0,0.5,0.0,0.229,-0.2,-0.1,0.0,,0.0
Tyler Wade,NYY,4,4,2,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.3,-0.3,0.0,-0.3,50.0
Ian Anderson,ATL,7,6,0,1,1,0,0,0,0,4,0,0,0.167,0.167,0.333,0.21,-0.5,0.5,0.0,,66.7
Tomas Nido,NYM,11,10,1,1,0,1,0,0,0,1,0,0,0.1,0.182,0.3,0.211,-0.8,-0.1,0.0,0.2,10.0
Jonah Heim,TEX,30,27,4,3,2,0,1,3,2,6,1,0,0.111,0.167,0.296,0.199,-2.5,-0.3,0.0,0.4,22.2
Luke Weaver,ARI,9,9,0,2,0,0,0,1,0,6,0,0,0.222,0.222,0.222,0.196,-0.8,0.5,0.0,,66.7
Ronald Torreyes,PHI,5,5,0,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.177,-0.5,0.2,0.0,0.4,60.0
Zach Davies,CHC,6,5,1,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.177,-0.6,0.2,0.0,,60.0
Blake Snell,SDP,5,5,0,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.177,-0.5,0.2,0.0,,40.0
Chi Chi Gonzalez,COL,6,5,1,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.177,-0.6,0.1,0.0,,60.0
Kwang-hyun Kim,STL,5,5,0,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.177,-0.5,0.2,0.0,,40.0
Robel Garcia,HOU,13,12,1,2,0,0,0,1,1,3,0,0,0.167,0.231,0.167,0.189,-1.2,-0.1,0.0,0.4,25.0
Albert Almora Jr.,NYM,8,7,1,1,0,0,0,0,1,3,0,0,0.143,0.25,0.143,0.196,-0.7,-0.2,0.0,0.2,42.9
Luis Garcia,WSN,8,7,1,1,0,0,0,0,1,3,0,0,0.143,0.25,0.143,0.196,-0.7,-0.4,0.0,0.1,42.9
Carlos Martinez,STL,8,8,0,1,1,0,0,0,0,5,0,0,0.125,0.125,0.25,0.158,-0.9,0.2,0.0,,62.5
Tejay Antone,CIN,4,2,1,0,0,0,0,0,1,2,0,0,0.0,0.333,0.0,0.229,-0.2,0.3,0.0,,100.0
Corey Ray,MIL,3,2,1,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.229,-0.2,-0.1,0.0,0.0,50.0
Austin Gomber,COL,8,6,0,1,0,0,0,0,0,3,0,0,0.167,0.167,0.167,0.147,-1.0,0.0,0.0,,50.0
Pablo Lopez,MIA,9,9,1,1,1,0,0,0,0,4,0,0,0.111,0.111,0.222,0.14,-1.2,0.2,0.0,,44.4
Julio Urias,LAD,8,7,1,1,0,0,0,0,0,2,0,0,0.143,0.143,0.143,0.126,-1.1,0.0,0.0,,28.6
Zac Gallen,ARI,8,7,0,1,0,0,0,0,0,4,0,0,0.143,0.143,0.143,0.126,-1.1,0.0,0.0,,57.1
Kevin Padlo,TBR,8,6,0,0,0,0,0,0,2,5,0,0,0.0,0.25,0.0,0.172,-0.9,-0.3,0.0,0.2,83.3
Nick Neidert,MIA,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0.25,0.0,0.172,-0.4,0.2,0.0,,33.3
Charlie Morton,ATL,8,8,1,1,0,0,0,0,0,4,0,0,0.125,0.125,0.125,0.11,-1.2,-0.1,0.0,,50.0
Adbert Alzolay,CHC,8,8,0,1,0,0,0,0,0,2,0,0,0.125,0.125,0.125,0.11,-1.2,-0.1,0.0,,25.0
Wade Miley,CIN,9,9,0,1,0,0,0,0,0,5,0,0,0.111,0.111,0.111,0.098,-1.5,-0.2,0.0,,55.6
Sonny Gray,CIN,5,4,0,0,0,0,0,0,1,2,0,0,0.0,0.2,0.0,0.137,-0.7,0.0,0.0,,50.0
Erick Fedde,WSN,6,4,0,0,0,0,0,0,1,3,0,0,0.0,0.2,0.0,0.137,-0.8,0.0,0.0,,75.0
Freddy Peralta,MIL,5,4,0,0,0,0,0,0,1,3,0,0,0.0,0.2,0.0,0.137,-0.7,0.0,0.0,,75.0
Walker Buehler,LAD,12,11,0,1,0,0,0,0,0,6,0,0,0.091,0.091,0.091,0.08,-2.1,-0.4,0.0,,54.5
Alex Wood,SFG,7,5,0,0,0,0,0,0,1,4,0,1,0.0,0.167,0.0,0.115,-1.1,-0.4,0.0,,80.0
Brett Anderson,MIL,7,6,0,0,0,0,0,1,1,3,0,0,0.0,0.143,0.0,0.098,-1.2,-0.2,0.0,,50.0
Jake Arrieta,CHC,9,7,0,0,0,0,0,0,1,7,0,0,0.0,0.125,0.0,0.086,-1.6,-0.3,0.0,,100.0
Taylor Widener,ARI,8,7,1,0,0,0,0,0,1,5,0,0,0.0,0.125,0.0,0.086,-1.4,-0.3,0.0,,71.4
Marcus Stroman,NYM,9,8,0,0,0,0,0,0,1,3,0,0,0.0,0.111,0.0,0.076,-1.6,-0.3,0.0,,37.5
Matt Moore,PHI,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Jhoulys Chacin,COL,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.4,0.0,,33.3
Ross Detwiler,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
David Price,LAD,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Rich Hill,TBR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jake Diekman,OAK,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Michael Pineda,MIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Trevor Cahill,PIT,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Chase Anderson,PHI,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Josh Lindblom,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Paolo Espino,WSN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Matt Adams,COL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,100.0
Garrett Richards,BOS,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Mike Minor,KCR,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Jimmy Nelson,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Heath Hembree,CIN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Matt Harvey,BAL,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Kyle Ryan,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Chris Bassitt,OAK,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Nick Ramirez,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Ildemaro Vargas,CHC,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,0.0
Lucas Sims,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Jakob Junis,KCR,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Sal Romano,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Brent Suter,MIL,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,100.0
Jose Berrios,MIN,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Glasnow,TBR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Zack Godley,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
