Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Yoan Moncada,CHW,41,35,4,7,1,0,1,2,5,12,0,0,0.2,0.317,0.314,0.292,-0.6,0.8,0.1,,34.3
Nick Madrigal,CHW,34,29,7,7,1,0,0,0,3,1,1,1,0.241,0.353,0.276,0.298,-0.3,0.6,0.1,,3.4
Andrew Vaughn,CHW,20,14,2,2,1,0,0,1,5,6,0,0,0.143,0.4,0.214,0.317,0.1,0.5,0.1,,42.9
Jake Lamb,CHW,5,2,1,0,0,0,0,0,3,1,0,0,0.0,0.6,0.0,0.417,0.4,0.6,0.1,,50.0
Tejay Antone,CIN,3,1,1,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.347,0.1,0.5,0.1,,100.0
Jack Flaherty,STL,5,3,1,0,0,0,0,0,2,1,0,0,0.0,0.4,0.0,0.278,-0.1,0.6,0.1,,33.3
Andy Young,ARI,1,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.695,0.3,0.3,0.0,,
Alex Blandino,CIN,8,7,1,2,1,0,0,2,0,3,0,0,0.286,0.375,0.429,0.36,0.3,0.4,0.0,,42.9
Dominic Smith,NYM,16,15,1,4,1,0,1,3,0,6,0,0,0.267,0.25,0.533,0.319,0.1,0.4,0.0,,40.0
Freddie Freeman,ATL,41,35,5,5,0,0,4,7,6,5,1,0,0.143,0.268,0.486,0.305,-0.2,0.3,0.0,,14.3
Sam Hilliard,COL,23,21,4,3,0,1,2,4,2,8,0,0,0.143,0.217,0.524,0.291,-0.4,-0.1,0.0,,38.1
Jake Marisnick,CHC,12,10,2,3,0,0,0,1,2,4,1,1,0.3,0.417,0.3,0.338,0.3,0.4,0.0,,40.0
Alex Verdugo,BOS,38,33,9,7,4,0,1,5,2,6,0,0,0.212,0.289,0.424,0.298,-0.4,0.4,0.0,,18.2
Jason Castro,HOU,7,7,2,1,0,0,1,2,0,2,0,0,0.143,0.143,0.571,0.294,-0.1,0.3,0.0,0.0,28.6
Yu-Cheng Chang,CLE,18,16,4,4,2,0,0,2,2,2,0,0,0.25,0.333,0.375,0.316,0.1,0.2,0.0,,12.5
Raimel Tapia,COL,37,35,2,10,0,0,1,4,2,3,1,1,0.286,0.324,0.371,0.309,0.0,-0.3,0.0,,8.6
Grayson Greiner,DET,13,13,1,3,0,0,1,3,0,6,0,0,0.231,0.231,0.462,0.295,-0.2,0.4,0.0,-0.1,46.2
Kole Calhoun,ARI,15,14,1,4,1,0,0,3,1,3,0,0,0.286,0.333,0.357,0.308,0.0,0.2,0.0,,21.4
Mike Brosseau,TBR,15,14,2,4,1,0,0,1,1,2,0,0,0.286,0.333,0.357,0.308,0.0,0.5,0.0,,14.3
Adam Duvall,MIA,28,25,2,4,1,0,2,2,3,8,0,0,0.16,0.25,0.44,0.298,-0.3,0.3,0.0,,32.0
Austin Barnes,LAD,20,18,0,5,1,0,0,3,2,6,0,0,0.278,0.35,0.333,0.31,0.0,0.5,0.0,-0.3,33.3
Jurickson Profar,SDP,40,33,5,9,0,1,0,2,5,4,1,0,0.273,0.35,0.333,0.294,-0.5,0.4,0.0,,12.1
Matt Olson,OAK,37,31,2,7,1,0,1,6,3,9,0,0,0.226,0.324,0.355,0.305,-0.2,0.4,0.0,,29.0
Jose Abreu,CHW,47,40,5,8,1,0,2,9,6,15,1,0,0.2,0.298,0.375,0.298,-0.5,0.4,0.0,,37.5
Tommy La Stella,SFG,16,14,1,3,2,0,0,0,2,1,0,0,0.214,0.313,0.357,0.3,-0.1,0.1,0.0,,7.1
Charlie Morton,ATL,3,3,1,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.296,0.0,0.4,0.0,,66.7
Adrian Houser,MIL,3,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.296,0.0,0.4,0.0,,33.3
Robel Garcia,HOU,3,3,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.296,0.0,0.1,0.0,,0.0
Max Fried,ATL,3,3,1,1,0,0,0,1,0,1,0,0,0.333,0.333,0.333,0.296,0.0,0.4,0.0,,33.3
Jose De Leon,CIN,3,3,0,1,0,0,0,1,0,1,0,0,0.333,0.333,0.333,0.296,0.0,0.4,0.0,,33.3
Tyler Wade,NYY,3,3,2,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.296,0.0,0.0,0.0,,33.3
Austin Gomber,COL,3,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.296,0.0,0.4,0.0,,33.3
Braden Bishop,SEA,4,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.296,0.0,0.0,0.0,,33.3
Kevin Plawecki,BOS,11,10,2,3,0,0,0,0,0,1,0,0,0.3,0.364,0.3,0.308,0.0,0.5,0.0,0.0,10.0
Lorenzo Cain,MIL,27,25,5,4,1,0,2,4,2,5,1,0,0.16,0.222,0.44,0.284,-0.6,0.4,0.0,,20.0
Stephen Piscotty,OAK,28,24,3,5,3,0,0,2,3,9,0,0,0.208,0.321,0.333,0.299,-0.3,0.2,0.0,,37.5
Cody Bellinger,LAD,21,19,2,4,1,1,0,2,2,5,0,0,0.211,0.286,0.368,0.287,-0.4,0.3,0.0,,26.3
Enrique Hernandez,BOS,42,38,5,9,2,0,1,4,2,9,0,0,0.237,0.286,0.368,0.286,-0.8,0.3,0.0,,23.7
Edwin Rios,LAD,20,17,3,3,0,0,1,1,2,6,0,0,0.176,0.3,0.353,0.297,-0.2,0.2,0.0,,35.3
Seth Brown,OAK,15,13,1,2,0,0,1,1,2,6,0,0,0.154,0.267,0.385,0.289,-0.3,-0.1,0.0,,46.2
Brett Phillips,TBR,12,10,0,2,2,0,0,1,1,3,1,0,0.2,0.25,0.4,0.268,-0.4,0.3,0.0,,30.0
Anthony Santander,BAL,34,32,4,7,0,0,2,6,1,10,0,0,0.219,0.242,0.406,0.28,-0.8,-0.2,0.0,,31.2
Jonathan Villar,NYM,14,14,1,3,1,1,0,0,0,7,0,0,0.214,0.214,0.429,0.268,-0.5,0.0,0.0,,50.0
Francisco Mejia,TBR,20,16,1,4,1,0,0,3,2,1,0,0,0.25,0.316,0.313,0.28,-0.5,0.3,0.0,-0.1,6.2
Austin Hedges,CLE,8,8,1,1,0,0,1,1,0,1,0,0,0.125,0.125,0.5,0.257,-0.3,0.0,0.0,0.0,12.5
Alec Bohm,PHI,37,34,4,8,1,0,1,5,2,10,2,0,0.235,0.27,0.353,0.271,-1.2,0.3,0.0,,29.4
Brandon Belt,SFG,23,19,3,3,0,0,1,2,4,9,1,0,0.158,0.304,0.316,0.288,-0.4,0.0,0.0,,47.4
Fernando Tatis Jr.,SDP,21,18,4,3,0,0,1,1,3,7,0,1,0.167,0.286,0.333,0.282,-0.5,-0.1,0.0,,38.9
Starlin Castro,WSN,28,27,0,8,1,0,0,6,0,6,0,0,0.296,0.286,0.333,0.267,-1.0,-0.2,0.0,,22.2
Christian Arroyo,BOS,21,21,1,5,3,0,0,2,0,5,0,0,0.238,0.238,0.381,0.265,-0.8,-0.2,0.0,,23.8
Brandon Crawford,SFG,34,32,3,5,2,0,2,6,2,6,1,0,0.156,0.206,0.406,0.262,-1.3,0.3,0.0,,18.8
Joe Panik,TOR,18,18,0,5,1,0,0,1,0,2,0,0,0.278,0.278,0.333,0.267,-0.6,-0.2,0.0,,11.1
Andres Gimenez,CLE,22,21,3,4,1,0,1,2,1,5,0,0,0.19,0.227,0.381,0.263,-0.8,0.0,0.0,,23.8
Carlos Santana,KCR,36,30,4,5,1,0,1,4,6,8,0,0,0.167,0.306,0.3,0.282,-0.8,-0.5,0.0,,26.7
Cesar Hernandez,CLE,39,34,4,6,2,0,1,2,5,8,0,0,0.176,0.282,0.324,0.275,-1.1,0.0,0.0,,23.5
Gavin Lux,LAD,38,35,4,8,0,2,0,3,2,8,1,0,0.229,0.263,0.343,0.261,-1.5,0.0,0.0,,22.9
Jon Berti,MIA,18,15,4,3,1,0,0,2,3,5,0,1,0.2,0.333,0.267,0.285,-0.4,-0.2,0.0,,33.3
Matt Chapman,OAK,45,39,4,7,0,0,2,5,5,15,0,0,0.179,0.267,0.333,0.267,-1.6,0.2,0.0,,38.5
Tim Anderson,CHW,15,15,3,3,0,0,1,1,0,3,0,0,0.2,0.2,0.4,0.256,-0.7,-0.1,0.0,,20.0
Niko Goodrum,DET,23,21,2,5,1,0,0,0,2,7,0,0,0.238,0.304,0.286,0.27,-0.8,-0.1,0.0,,33.3
Ha-seong Kim,SDP,31,27,3,5,0,0,1,2,3,5,0,1,0.185,0.29,0.296,0.272,-1.0,-0.2,0.0,,18.5
Nick Solak,TEX,40,35,5,7,0,0,1,2,1,17,2,0,0.2,0.3,0.286,0.275,-1.2,0.4,0.0,,48.6
Cavan Biggio,TOR,39,32,5,4,0,0,2,2,5,11,0,0,0.125,0.263,0.313,0.266,-1.4,-0.3,0.0,,34.4
Ian Happ,CHC,36,28,4,4,0,0,1,1,7,9,0,0,0.143,0.314,0.25,0.274,-1.1,-0.1,0.0,,32.1
Jeff McNeil,NYM,16,13,1,1,0,0,1,1,3,1,0,0,0.077,0.25,0.308,0.259,-0.7,-0.1,0.0,,7.7
Marwin Gonzalez,BOS,35,28,4,6,0,0,0,2,4,6,2,0,0.214,0.343,0.214,0.273,-1.1,0.0,0.0,,21.4
Miguel Rojas,MIA,34,31,3,7,1,0,0,3,3,2,2,0,0.226,0.294,0.258,0.255,-1.5,0.3,0.0,,6.5
Paul DeJong,STL,42,35,7,4,0,0,2,4,6,14,0,0,0.114,0.262,0.286,0.257,-1.8,-0.1,0.0,,40.0
Austin Slater,SFG,34,28,1,4,0,0,1,1,6,13,1,0,0.143,0.294,0.25,0.261,-1.3,-0.3,0.0,,46.4
John Nogowski,STL,8,6,1,1,0,0,0,0,1,0,0,0,0.167,0.375,0.167,0.289,-0.1,0.1,0.0,,0.0
Yadiel Hernandez,WSN,8,7,0,1,1,0,0,0,0,1,0,0,0.143,0.25,0.286,0.249,-0.4,-0.2,0.0,,14.3
Brandon Lowe,TBR,39,32,4,5,2,0,0,3,6,12,0,0,0.156,0.308,0.219,0.259,-1.6,-0.3,0.0,,37.5
Gleyber Torres,NYY,44,39,2,8,1,0,0,1,5,12,1,0,0.205,0.295,0.231,0.249,-2.2,-0.2,0.0,,30.8
Sean Murphy,OAK,27,22,0,3,2,0,0,2,3,10,0,0,0.136,0.296,0.227,0.257,-1.2,0.3,0.0,0.1,45.5
Myles Straw,HOU,39,34,4,7,0,0,0,3,5,4,2,1,0.206,0.308,0.206,0.248,-1.9,-0.5,0.0,,11.8
Amed Rosario,CLE,23,20,3,4,0,0,0,0,3,4,0,0,0.2,0.304,0.2,0.245,-1.2,-0.5,0.0,,20.0
Edmundo Sosa,STL,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.363,0.1,0.2,0.0,,0.0
Jarrod Dyson,KCR,2,1,0,0,0,0,0,0,1,0,0,0,0.0,0.5,0.0,0.347,0.1,0.1,0.0,,0.0
Carter Kieboom,WSN,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.347,0.1,0.1,0.0,,100.0
Josh Harrison,WSN,4,4,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.222,-0.3,-0.2,0.0,,0.0
Rougned Odor,NYY,8,8,2,2,0,0,0,1,0,0,0,0,0.25,0.25,0.25,0.222,-0.6,-0.3,0.0,,0.0
Andrew Knizner,STL,4,4,0,1,0,0,0,0,0,1,0,0,0.25,0.25,0.25,0.222,-0.3,-0.1,0.0,0.0,25.0
Jorge Alfaro,MIA,15,14,1,3,0,0,0,0,1,4,1,0,0.214,0.267,0.214,0.224,-1.0,0.3,0.0,0.3,28.6
Matt Duffy,CHC,9,8,0,1,1,0,0,0,1,0,0,0,0.125,0.222,0.25,0.217,-0.7,-0.4,0.0,,0.0
Kolten Wong,MIL,26,19,2,2,0,0,0,0,5,6,1,0,0.105,0.346,0.105,0.258,-1.1,-0.2,0.0,,31.6
Jon Gray,COL,5,5,0,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.178,-0.5,0.1,0.0,,40.0
Magneuris Sierra,MIA,5,5,1,1,0,0,0,0,0,1,1,0,0.2,0.2,0.2,0.178,-0.5,-0.2,0.0,,20.0
Corbin Burnes,MIL,5,5,0,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.178,-0.5,0.2,0.0,,60.0
Kevin Pillar,NYM,8,7,2,1,0,0,0,0,1,0,1,0,0.143,0.25,0.143,0.198,-0.7,-0.3,0.0,,0.0
Ramon Urias,BAL,8,7,1,1,0,0,0,0,1,5,0,0,0.143,0.25,0.143,0.198,-0.7,-0.4,0.0,,71.4
Tucupita Marcano,SDP,8,7,1,1,0,0,0,0,1,1,0,0,0.143,0.25,0.143,0.198,-0.7,-0.5,0.0,,14.3
Curt Casali,SFG,11,9,0,1,0,0,0,0,2,2,0,0,0.111,0.273,0.111,0.207,-0.9,-0.3,0.0,0.1,22.2
Nick Williams,CHW,9,6,2,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.238,-0.5,-0.4,0.0,,16.7
Johan Camargo,ATL,3,2,0,0,0,0,0,0,1,2,0,0,0.0,0.333,0.0,0.232,-0.2,-0.1,0.0,,100.0
Luis Castillo,CIN,4,2,0,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.232,-0.3,0.3,0.0,,50.0
Erick Fedde,WSN,3,2,0,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.232,-0.2,0.2,0.0,,50.0
Wade Miley,CIN,6,6,0,1,0,0,0,0,0,4,0,0,0.167,0.167,0.167,0.148,-0.8,0.1,0.0,,66.7
Brett Anderson,MIL,4,3,0,0,0,0,0,1,1,0,0,0,0.0,0.25,0.0,0.174,-0.4,0.2,0.0,,0.0
Taylor Widener,ARI,4,3,0,0,0,0,0,0,1,3,0,0,0.0,0.25,0.0,0.174,-0.4,0.2,0.0,,100.0
Tony Wolters,CHC,5,4,0,0,0,0,0,0,1,1,0,0,0.0,0.2,0.0,0.139,-0.7,-0.4,0.0,0.0,25.0
Matt Moore,PHI,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,66.7
Adam Wainwright,STL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Max Scherzer,WSN,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Jake Arrieta,CHC,4,4,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Rich Hill,TBR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jake Diekman,OAK,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Michael Pineda,MIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Trevor Cahill,PIT,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Johnny Cueto,SFG,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Chase Anderson,PHI,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Jimmy Nelson,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Merrill Kelly,ARI,4,4,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Ronald Torreyes,PHI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,100.0
Aaron Sanchez,SFG,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,66.7
Carlos Martinez,STL,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Drew Smyly,ATL,4,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Taijuan Walker,NYM,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Kyle Hendricks,CHC,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Chris Bassitt,OAK,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Trevor Bauer,LAD,4,2,0,0,0,0,0,1,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Tyler Anderson,PIT,4,4,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Joe Musgrove,SDP,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Joe Ross,WSN,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Cam Gallagher,KCR,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,0.0,0.0
Anthony DeSclafani,SFG,4,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Zach Davies,CHC,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,100.0
Marcus Stroman,NYM,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
John Gant,STL,3,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,100.0
Sal Romano,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Tomas Nido,NYM,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,0.0,0.0
Zach Eflin,PHI,4,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,66.7
Brent Suter,MIL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Kevin Gausman,SFG,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,100.0
Albert Almora Jr.,NYM,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,50.0
Jose Berrios,MIN,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Glasnow,TBR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Julio Urias,LAD,5,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,0.0,,25.0
Caleb Smith,ARI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Chad Kuhl,PIT,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Antonio Senzatela,COL,4,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.5,0.0,,66.7
Joseph Odom,TBR,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Daniel Ponce de Leon,STL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Aaron Nola,PHI,4,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,66.7
Brandon Woodruff,MIL,4,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,66.7
Tyler Mahle,CIN,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,0.0
Ryan Yarbrough,TBR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Brian O'Grady,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Elieser Hernandez,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Trevor Williams,CHC,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,66.7
Pablo Lopez,MIA,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Jeff Hoffman,CIN,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Mitch Keller,PIT,3,3,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,0.0
Adbert Alzolay,CHC,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Logan Webb,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Kenta Maeda,MIN,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Jake Woodford,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Freddy Peralta,MIL,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,66.7
Sandy Alcantara,MIA,5,5,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,0.0,,80.0
Nick Neidert,MIA,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Luke Raley,LAD,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Walker Buehler,LAD,5,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,0.0,,75.0
Cionel Perez,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Tres Barrera,WSN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Adrian Morejon,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Alan Trejo,COL,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,,0.0
Chris Paddack,SDP,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
David Peterson,NYM,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Huascar Ynoa,ATL,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Paul Campbell,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Trevor Rogers,MIA,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,66.7
Johan Oviedo,STL,2,2,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Ryan Weathers,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Cody Wilson,WSN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Trey Mancini,BAL,41,37,6,7,2,0,2,8,3,13,0,0,0.189,0.244,0.405,0.278,-1.1,-0.6,-0.1,,35.1
David Peralta,ARI,44,41,4,8,1,2,1,6,3,8,0,0,0.195,0.25,0.39,0.276,-1.2,-0.6,-0.1,,19.5
Charlie Blackmon,COL,37,33,3,6,3,0,1,4,4,4,0,0,0.182,0.27,0.364,0.27,-1.2,-1.3,-0.1,,12.1
Eli White,TEX,27,25,1,6,0,1,0,3,2,10,0,2,0.24,0.296,0.32,0.275,-0.8,-1.1,-0.1,,40.0
Josh Naylor,CLE,30,29,1,7,3,0,0,0,1,8,0,0,0.241,0.267,0.345,0.268,-1.0,-0.6,-0.1,,27.6
Hanser Alberto,KCR,18,18,2,4,3,0,0,2,0,4,0,1,0.222,0.222,0.389,0.26,-0.7,-0.6,-0.1,,22.2
Andrew Stevenson,WSN,19,18,2,4,0,0,1,3,0,5,0,0,0.222,0.211,0.389,0.249,-0.9,-0.7,-0.1,,27.8
Kyle Isbel,KCR,29,28,5,7,0,1,0,3,1,14,1,0,0.25,0.276,0.321,0.263,-1.1,-0.6,-0.1,,50.0
Justin Upton,LAA,42,36,5,7,1,0,1,5,4,12,0,0,0.194,0.286,0.306,0.268,-1.4,-0.6,-0.1,,33.3
A.J. Pollock,LAD,34,31,5,7,2,0,0,4,3,10,0,0,0.226,0.294,0.29,0.266,-1.2,-0.5,-0.1,,32.3
Garrett Hampson,COL,42,34,8,7,2,0,0,6,6,7,4,1,0.206,0.31,0.265,0.265,-1.5,-0.6,-0.1,,20.6
Albert Pujols,LAA,25,24,3,5,0,0,1,4,1,4,0,0,0.208,0.24,0.333,0.234,-1.5,-1.2,-0.1,,16.7
Paul Goldschmidt,STL,42,39,6,9,2,0,0,2,3,8,0,0,0.231,0.286,0.282,0.258,-1.8,-1.2,-0.1,,20.5
Jorge Soler,KCR,34,27,3,4,0,0,1,4,5,16,0,0,0.148,0.303,0.259,0.27,-1.1,-1.0,-0.1,,59.3
Dansby Swanson,ATL,38,37,2,7,3,0,1,3,1,15,0,0,0.189,0.211,0.351,0.242,-2.1,-0.7,-0.1,,40.5
Pavin Smith,ARI,25,25,2,6,2,0,0,2,0,6,0,0,0.24,0.24,0.32,0.243,-1.4,-1.0,-0.1,,24.0
Nomar Mazara,DET,33,32,2,7,0,0,1,3,1,7,0,0,0.219,0.242,0.313,0.245,-1.7,-1.4,-0.1,,21.9
Clint Frazier,NYY,31,27,2,5,2,0,0,0,4,9,0,0,0.185,0.29,0.259,0.257,-1.3,-0.8,-0.1,,33.3
Dexter Fowler,LAA,21,20,3,5,0,0,0,1,1,6,1,0,0.25,0.286,0.25,0.245,-1.1,-0.5,-0.1,,30.0
Erik Gonzalez,PIT,25,24,2,4,1,0,1,4,1,6,0,0,0.167,0.2,0.333,0.232,-1.6,-0.7,-0.1,,25.0
Jose Iglesias,LAA,40,39,5,9,2,0,0,2,1,9,0,0,0.231,0.25,0.282,0.236,-2.4,-0.7,-0.1,,23.1
Wilmer Flores,SFG,27,22,2,3,2,0,0,1,4,3,0,0,0.136,0.296,0.227,0.256,-1.2,-0.8,-0.1,,13.6
