Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Renato Nunez,DET,25,23,5,4,2,0,2,3,1,8,0,0,0.174,0.24,0.522,0.323,0.2,0.6,0.1,0.0,34.8
Kole Calhoun,ARI,28,26,3,7,1,0,1,4,2,8,0,0,0.269,0.321,0.423,0.328,0.3,0.9,0.1,-0.1,30.8
Pete Alonso,NYM,41,36,4,8,2,0,2,7,4,15,0,0,0.222,0.293,0.444,0.317,0.2,0.5,0.1,-0.1,41.7
Jonah Heim,TEX,19,17,4,3,2,0,1,1,2,4,1,0,0.176,0.263,0.471,0.315,0.0,1.3,0.1,0.3,23.5
Madison Bumgarner,ARI,6,5,1,1,1,0,0,0,1,3,0,0,0.2,0.333,0.4,0.327,0.1,0.9,0.1,,60.0
Avisail Garcia,MIL,52,47,8,12,2,0,2,9,3,10,1,2,0.255,0.308,0.426,0.312,0.0,1.3,0.1,0.9,21.3
Andrew Knizner,STL,9,7,1,2,0,0,0,0,2,1,0,0,0.286,0.444,0.286,0.353,0.3,0.5,0.1,-0.1,14.3
Gregory Polanco,PIT,47,39,7,8,1,0,2,3,8,14,1,0,0.205,0.34,0.385,0.328,0.6,0.9,0.1,-0.8,35.9
Ender Inciarte,ATL,20,17,3,5,1,0,0,0,2,3,0,0,0.294,0.368,0.353,0.327,0.2,0.8,0.1,-0.1,17.6
Zack Wheeler,PHI,7,7,1,2,1,0,0,2,0,4,0,0,0.286,0.286,0.429,0.308,0.0,1.0,0.1,,57.1
Adolis Garcia,TEX,21,21,2,5,0,1,1,4,0,7,0,0,0.238,0.238,0.476,0.302,-0.2,0.5,0.1,0.1,33.3
Anthony Rizzo,CHC,57,48,5,11,2,1,1,2,8,9,2,0,0.229,0.333,0.375,0.316,0.2,1.1,0.1,0.3,18.8
Nicky Lopez,KCR,41,35,6,10,0,1,0,3,4,5,1,0,0.286,0.35,0.343,0.31,-0.1,1.1,0.1,-1.3,14.3
Brett Gardner,NYY,31,25,4,6,2,0,0,1,5,7,0,0,0.24,0.367,0.32,0.319,0.2,0.9,0.1,-0.2,28.0
Willians Astudillo,MIN,24,23,1,7,2,0,0,4,0,1,0,0,0.304,0.292,0.391,0.291,-0.4,0.6,0.1,0.3,4.3
Carlos Santana,KCR,54,44,5,8,2,0,2,9,9,11,0,0,0.182,0.315,0.364,0.305,-0.3,1.0,0.1,0.3,25.0
Seth Brown,OAK,27,24,2,4,0,0,2,2,3,7,0,0,0.167,0.259,0.417,0.296,-0.4,0.6,0.1,0.3,29.2
Tim Locastro,ARI,58,52,7,14,0,0,1,2,4,12,3,1,0.269,0.345,0.327,0.308,-0.2,0.7,0.1,-0.9,23.1
Erik Gonzalez,PIT,41,40,3,10,3,0,1,8,1,8,0,0,0.25,0.268,0.4,0.29,-0.7,0.8,0.1,0.3,20.0
Jon Gray,COL,6,6,0,2,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.297,-0.1,0.7,0.1,,33.3
Luke Weaver,ARI,6,6,0,2,0,0,0,1,0,4,0,0,0.333,0.333,0.333,0.297,-0.1,0.8,0.1,,66.7
JT Brubaker,PIT,6,6,0,2,0,0,0,3,0,2,0,0,0.333,0.333,0.333,0.297,-0.1,0.8,0.1,,33.3
Billy Hamilton,CHW,13,11,2,3,0,0,0,1,2,1,2,0,0.273,0.385,0.273,0.313,0.0,0.8,0.1,-0.1,9.1
Cody Bellinger,LAD,21,19,2,4,1,1,0,2,2,5,0,0,0.211,0.286,0.368,0.288,-0.4,0.7,0.1,1.0,26.3
Brandon Crawford,SFG,48,45,6,8,2,0,3,9,3,11,1,0,0.178,0.229,0.422,0.281,-1.2,1.2,0.1,0.9,24.4
Jackie Bradley Jr.,MIL,50,47,7,10,1,2,1,2,0,17,1,0,0.213,0.26,0.383,0.281,-1.2,1.0,0.1,0.9,36.2
Lorenzo Cain,MIL,28,26,5,4,1,0,2,4,2,5,1,0,0.154,0.214,0.423,0.274,-0.9,1.1,0.1,0.5,19.2
Edmundo Sosa,STL,7,5,0,1,0,0,0,0,0,1,0,0,0.2,0.429,0.2,0.335,0.1,0.5,0.1,0.3,20.0
Jack Flaherty,STL,7,5,1,1,0,0,0,0,2,1,0,0,0.2,0.429,0.2,0.326,0.1,1.1,0.1,,20.0
Franchy Cordero,BOS,35,32,4,8,2,0,0,4,3,15,0,0,0.25,0.314,0.313,0.285,-0.8,0.6,0.1,0.8,46.9
Dansby Swanson,ATL,61,55,2,11,4,0,1,4,5,18,0,1,0.2,0.279,0.327,0.273,-1.9,1.1,0.1,1.6,32.7
Yasmani Grandal,CHW,39,30,5,4,1,0,1,6,9,7,0,0,0.133,0.333,0.267,0.292,-0.6,1.4,0.1,0.0,23.3
Pablo Lopez,MIA,5,5,1,1,1,0,0,0,0,1,0,0,0.2,0.2,0.4,0.253,-0.2,0.5,0.1,,20.0
J.P. Crawford,SEA,53,51,7,14,1,0,0,3,2,7,1,0,0.275,0.302,0.294,0.269,-1.9,0.5,0.1,0.1,13.7
Gleyber Torres,NYY,56,47,4,10,2,0,0,1,9,14,1,0,0.213,0.339,0.255,0.284,-1.3,0.8,0.1,-0.5,29.8
Taylor Trammell,SEA,50,42,6,6,1,0,2,7,8,22,1,2,0.143,0.28,0.31,0.273,-1.6,1.3,0.1,1.4,52.4
Jose Iglesias,LAA,52,51,6,13,2,0,0,2,1,10,0,0,0.255,0.269,0.294,0.25,-2.6,1.0,0.1,1.3,19.6
Sean Murphy,OAK,36,29,0,4,3,0,0,4,5,12,0,0,0.138,0.306,0.241,0.267,-1.3,0.9,0.1,0.1,41.4
Tejay Antone,CIN,3,1,1,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.348,0.1,0.5,0.1,,100.0
Corbin Burnes,MIL,8,8,0,2,0,0,0,2,0,4,0,0,0.25,0.25,0.25,0.223,-0.6,0.6,0.1,,50.0
Jake Cave,MIN,49,43,4,6,1,0,0,0,4,17,1,0,0.14,0.229,0.163,0.192,-4.7,0.7,0.1,3.0,39.5
Willie Calhoun,TEX,4,4,0,2,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.445,0.4,0.4,0.0,,0.0
LaMonte Wade Jr.,SFG,7,6,0,2,1,0,0,0,1,2,0,0,0.333,0.429,0.5,0.407,0.5,-0.1,0.0,-0.8,33.3
Wilmer Difo,PIT,22,22,3,6,2,1,1,2,0,10,0,0,0.273,0.273,0.591,0.363,0.9,0.3,0.0,-1.1,45.5
Jonathan Lucroy,WSN,14,14,0,5,1,0,0,2,0,2,0,0,0.357,0.357,0.429,0.345,0.4,0.4,0.0,-0.2,14.3
Taylor Jones,HOU,7,6,2,2,0,0,0,1,1,1,0,0,0.333,0.429,0.333,0.354,0.2,0.3,0.0,,16.7
Andrew Knapp,PHI,12,10,1,2,0,0,1,2,1,6,0,0,0.2,0.25,0.5,0.304,-0.1,0.3,0.0,0.0,60.0
Jonathan India,CIN,52,44,6,13,1,1,0,11,3,12,0,0,0.295,0.365,0.364,0.318,0.3,-0.1,0.0,-0.2,27.3
Justin Upton,LAA,46,40,7,9,2,0,2,9,4,13,0,0,0.225,0.304,0.425,0.318,0.2,-0.4,0.0,-1.5,32.5
Brandon Belt,SFG,36,31,4,6,1,0,2,4,5,11,1,1,0.194,0.306,0.419,0.321,0.2,0.3,0.0,0.1,35.5
Eugenio Suarez,CIN,59,48,11,9,4,0,2,6,9,20,0,0,0.188,0.322,0.396,0.32,0.3,0.3,0.0,-1.9,41.7
Jordy Mercer,WSN,14,14,1,5,0,0,0,0,0,2,0,0,0.357,0.357,0.357,0.318,0.1,0.4,0.0,,14.3
Darin Ruf,SFG,21,19,3,3,0,0,2,3,2,5,1,0,0.158,0.238,0.474,0.305,-0.1,0.2,0.0,0.1,26.3
Starlin Castro,WSN,48,46,2,13,3,0,1,9,1,8,0,0,0.283,0.292,0.413,0.303,-0.3,-0.2,0.0,-0.7,17.4
Joe Panik,TOR,23,23,1,7,2,0,0,3,0,2,0,0,0.304,0.304,0.391,0.304,-0.2,-0.3,0.0,-0.5,8.7
Hanser Alberto,KCR,26,26,4,7,4,0,0,3,0,5,0,1,0.269,0.269,0.423,0.297,-0.3,0.3,0.0,0.1,19.2
Kevin Plawecki,BOS,19,17,3,5,1,0,0,0,0,2,0,0,0.294,0.333,0.353,0.309,-0.1,-0.1,0.0,-1.0,11.8
Andrew Stevenson,WSN,26,24,4,6,1,0,1,4,1,7,0,0,0.25,0.269,0.417,0.292,-0.4,-0.1,0.0,-0.2,29.2
Matt Joyce,PHI,13,10,0,2,1,0,0,0,2,2,0,0,0.2,0.385,0.3,0.329,0.2,0.1,0.0,-0.2,20.0
Garrett Hampson,COL,60,52,12,13,3,0,1,7,6,15,4,1,0.25,0.317,0.365,0.301,-0.6,0.2,0.0,-0.6,28.8
Pavin Smith,ARI,35,33,4,8,2,0,1,4,2,7,0,0,0.242,0.286,0.394,0.298,-0.4,-0.4,0.0,0.2,21.2
Garrett Cooper,MIA,46,40,4,9,2,0,1,7,4,15,0,0,0.225,0.326,0.35,0.308,-0.2,-0.3,0.0,-0.5,37.5
Ryan McKenna,BAL,11,10,4,2,0,1,0,0,1,4,0,0,0.2,0.273,0.4,0.29,-0.2,-0.3,0.0,0.2,40.0
Niko Goodrum,DET,38,34,4,8,1,0,1,2,3,13,0,0,0.235,0.316,0.353,0.302,-0.3,0.4,0.0,-0.4,38.2
Chi Chi Gonzalez,COL,4,3,1,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.297,0.0,0.5,0.0,,66.7
Jose De Leon,CIN,3,3,0,1,0,0,0,1,0,1,0,0,0.333,0.333,0.333,0.297,0.0,0.4,0.0,,33.3
Tyler Wade,NYY,3,3,2,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.297,0.0,-0.1,0.0,-0.3,33.3
JT Riddle,MIN,6,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.297,-0.1,0.2,0.0,,0.0
Max Schrock,CIN,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.297,0.0,0.0,0.0,,0.0
Nick Madrigal,CHW,48,43,8,12,1,0,0,1,3,1,1,1,0.279,0.354,0.302,0.304,-0.3,0.3,0.0,-0.9,2.3
Josh VanMeter,ARI,29,26,2,6,1,1,0,1,3,8,0,0,0.231,0.31,0.346,0.294,-0.4,-0.1,0.0,0.0,30.8
Paul Goldschmidt,STL,59,55,10,14,2,0,1,5,4,12,0,0,0.255,0.305,0.345,0.291,-1.0,0.4,0.0,0.5,21.8
Ronnie Dawson,HOU,5,4,2,1,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.317,0.0,0.0,0.0,,0.0
Ramon Urias,BAL,16,15,2,3,0,0,1,3,1,7,0,0,0.2,0.25,0.4,0.284,-0.4,0.3,0.0,0.0,46.7
Gio Urshela,NYY,51,48,4,12,2,0,1,6,3,12,1,0,0.25,0.294,0.354,0.288,-1.0,0.0,0.0,0.2,25.0
Mike Yastrzemski,SFG,55,48,5,8,2,1,2,3,7,18,1,0,0.167,0.273,0.375,0.28,-1.4,0.5,0.0,0.4,37.5
Paul DeJong,STL,55,46,10,7,0,0,3,5,8,18,0,0,0.152,0.291,0.348,0.292,-0.9,0.2,0.0,-0.6,39.1
Trevor Story,COL,59,55,4,14,3,1,0,5,3,12,1,1,0.255,0.288,0.345,0.271,-2.0,-0.5,0.0,0.5,21.8
Josh Naylor,CLE,49,47,3,12,4,0,0,0,2,11,0,0,0.255,0.286,0.34,0.277,-1.4,-0.4,0.0,0.1,23.4
Evan White,SEA,37,34,5,7,2,0,1,4,2,10,0,0,0.206,0.27,0.353,0.278,-1.0,0.3,0.0,0.3,29.4
Charlie Blackmon,COL,50,44,4,8,4,0,1,6,5,7,0,0,0.182,0.28,0.341,0.272,-1.6,-0.4,0.0,1.1,15.9
Justin Williams,STL,38,33,2,7,0,0,1,5,5,11,0,0,0.212,0.316,0.303,0.251,-1.9,-0.1,0.0,1.1,33.3
Jon Berti,MIA,30,26,5,5,3,0,0,5,4,8,0,1,0.192,0.3,0.308,0.279,-0.8,0.0,0.0,-0.2,30.8
Tim Anderson,CHW,25,25,5,6,0,0,1,1,0,7,1,0,0.24,0.24,0.36,0.261,-1.0,-0.1,0.0,-0.4,28.0
Kyle Isbel,KCR,29,28,5,7,0,1,0,3,1,14,1,0,0.25,0.276,0.321,0.264,-1.1,0.0,0.0,0.0,50.0
Nick Senzel,CIN,41,36,10,8,2,0,0,2,5,7,1,1,0.222,0.317,0.278,0.277,-1.2,0.3,0.0,-0.5,19.4
Miguel Sano,MIN,56,43,6,5,0,0,2,4,13,19,0,0,0.116,0.321,0.256,0.283,-1.3,-0.3,0.0,0.0,44.2
Brian Anderson,MIA,57,52,3,10,3,0,1,4,5,13,0,0,0.192,0.263,0.308,0.258,-2.5,-0.1,0.0,0.6,25.0
Kyle Farmer,CIN,23,18,2,3,1,0,0,2,4,3,0,1,0.167,0.348,0.222,0.285,-0.5,-0.5,0.0,0.4,16.7
Jorge Soler,KCR,50,39,4,6,1,0,1,4,7,19,0,0,0.154,0.313,0.256,0.275,-1.5,-0.4,0.0,0.7,48.7
Grayson Greiner,DET,16,16,1,3,0,0,1,3,0,7,0,0,0.188,0.188,0.375,0.24,-0.9,-0.1,0.0,0.0,43.8
Yoan Moncada,CHW,59,50,6,9,1,0,1,6,6,17,0,0,0.18,0.288,0.26,0.258,-2.6,0.2,0.0,1.1,34.0
Cesar Hernandez,CLE,61,53,5,9,2,0,1,2,8,10,0,0,0.17,0.279,0.264,0.254,-2.8,0.3,0.0,0.8,18.9
Yadiel Hernandez,WSN,8,7,0,1,1,0,0,0,0,1,0,0,0.143,0.25,0.286,0.249,-0.4,0.2,0.0,0.5,14.3
Jake Marisnick,CHC,16,14,2,3,0,0,0,1,2,7,1,1,0.214,0.313,0.214,0.254,-0.7,0.1,0.0,0.3,50.0
Brad Miller,PHI,10,9,1,2,0,0,0,0,1,4,0,0,0.222,0.3,0.222,0.248,-0.5,-0.4,0.0,0.1,44.4
Myles Straw,HOU,54,49,4,11,0,0,0,4,5,7,3,1,0.224,0.296,0.224,0.246,-2.9,-0.4,0.0,0.1,14.3
Teoscar Hernandez,TOR,29,29,3,6,0,0,1,2,0,14,0,0,0.207,0.207,0.31,0.225,-2.0,-0.2,0.0,1.2,48.3
Aramis Garcia,OAK,25,23,3,4,0,0,1,2,1,9,0,0,0.174,0.208,0.304,0.226,-1.7,0.0,0.0,-0.1,39.1
Anthony Santander,BAL,57,51,5,9,0,0,2,8,2,16,0,0,0.176,0.214,0.294,0.223,-4.1,0.2,0.0,2.0,31.4
Carter Kieboom,WSN,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.348,0.1,0.1,0.0,,100.0
Adrian Houser,MIL,4,4,0,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.223,-0.3,0.3,0.0,,50.0
Anthony Bemboom,LAA,4,4,0,1,0,0,0,0,0,3,0,0,0.25,0.25,0.25,0.223,-0.3,-0.1,0.0,0.0,75.0
Vimael Machin,OAK,4,4,1,1,0,0,0,0,0,1,0,0,0.25,0.25,0.25,0.223,-0.3,-0.1,0.0,,25.0
Luis Rengifo,LAA,4,4,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.223,-0.3,-0.1,0.0,,0.0
Austin Hays,BAL,10,10,1,2,1,0,0,2,0,4,0,0,0.2,0.2,0.3,0.216,-0.8,-0.5,0.0,-0.1,40.0
Matt Duffy,CHC,11,9,0,1,1,0,0,0,1,0,0,0,0.111,0.273,0.222,0.245,-0.6,-0.3,0.0,0.3,0.0
Jorge Alfaro,MIA,33,32,1,7,1,0,0,3,1,12,1,0,0.219,0.242,0.25,0.221,-2.4,-0.4,0.0,0.6,37.5
Zack Collins,CHW,30,28,2,4,1,0,1,5,2,9,0,0,0.143,0.2,0.286,0.217,-2.3,-0.1,0.0,0.7,32.1
Tyler O'Neill,STL,29,28,3,4,1,0,1,3,0,14,0,1,0.143,0.172,0.286,0.201,-2.6,-0.4,0.0,2.2,50.0
Kolten Wong,MIL,26,19,2,2,0,0,0,0,5,6,1,0,0.105,0.346,0.105,0.258,-1.1,0.5,0.0,0.5,31.6
Wyatt Mathisen,ARI,22,17,1,2,0,0,0,2,4,10,0,0,0.118,0.318,0.118,0.241,-1.3,-0.3,0.0,0.5,58.8
Charlie Morton,ATL,5,5,1,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.178,-0.5,0.2,0.0,,60.0
Ronald Torreyes,PHI,5,5,0,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.178,-0.5,-0.4,0.0,,60.0
Joe Musgrove,SDP,5,5,0,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.178,-0.5,-0.4,0.0,,40.0
Joe Ross,WSN,5,5,1,1,0,0,0,0,0,4,0,0,0.2,0.2,0.2,0.178,-0.5,0.2,0.0,,80.0
Austin Gomber,COL,6,5,0,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.178,-0.6,0.1,0.0,,60.0
Jeff Hoffman,CIN,6,5,1,1,0,0,0,1,0,1,0,0,0.2,0.2,0.2,0.178,-0.6,0.2,0.0,,20.0
Kevin Pillar,NYM,16,14,3,2,0,0,0,0,1,1,1,0,0.143,0.25,0.143,0.2,-1.4,-0.5,0.0,0.4,7.1
Abraham Toro,HOU,8,7,0,1,0,0,0,0,1,0,0,0,0.143,0.25,0.143,0.198,-0.7,-0.4,0.0,,0.0
Luis Garcia,WSN,8,7,1,1,0,0,0,0,1,3,0,0,0.143,0.25,0.143,0.198,-0.7,-0.4,0.0,0.1,42.9
Nick Neidert,MIA,3,2,0,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.232,-0.2,0.3,0.0,,50.0
Wade Miley,CIN,6,6,0,1,0,0,0,0,0,4,0,0,0.167,0.167,0.167,0.148,-0.8,0.1,0.0,,66.7
Julio Urias,LAD,7,6,1,1,0,0,0,0,0,2,0,0,0.167,0.167,0.167,0.148,-0.9,0.1,0.0,,33.3
Trevor Williams,CHC,6,6,0,1,0,0,0,0,0,4,0,0,0.167,0.167,0.167,0.148,-0.8,0.1,0.0,,66.7
Mike Tauchman,NYY,8,7,1,1,0,0,0,0,0,3,2,0,0.143,0.143,0.143,0.127,-1.2,-0.4,0.0,-0.1,42.9
Kevin Padlo,TBR,8,6,0,0,0,0,0,0,2,5,0,0,0.0,0.25,0.0,0.174,-0.9,-0.5,0.0,0.1,83.3
Erick Fedde,WSN,5,3,0,0,0,0,0,0,1,2,0,0,0.0,0.25,0.0,0.174,-0.6,0.2,0.0,,66.7
German Marquez,COL,8,8,0,1,0,0,0,0,0,2,0,0,0.125,0.125,0.125,0.111,-1.3,-0.3,0.0,,25.0
Marcus Stroman,NYM,5,4,0,0,0,0,0,0,1,3,0,0,0.0,0.2,0.0,0.139,-0.7,0.1,0.0,,75.0
Luis Castillo,CIN,6,4,0,0,0,0,0,0,1,2,0,0,0.0,0.2,0.0,0.139,-0.8,0.0,0.0,,50.0
Ryan McBroom,KCR,5,4,1,0,0,0,0,0,1,4,0,0,0.0,0.2,0.0,0.139,-0.7,-0.4,0.0,,100.0
Zach Eflin,PHI,7,5,1,0,0,0,0,1,0,3,0,0,0.0,0.167,0.0,0.121,-1.1,-0.1,0.0,,60.0
Taylor Widener,ARI,6,5,0,0,0,0,0,0,1,5,0,0,0.0,0.167,0.0,0.116,-0.9,-0.1,0.0,,100.0
Brett Anderson,MIL,7,6,0,0,0,0,0,1,1,3,0,0,0.0,0.143,0.0,0.1,-1.2,-0.2,0.0,,50.0
Matt Moore,PHI,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Adam Wainwright,STL,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,66.7
Jhoulys Chacin,COL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
David Price,LAD,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
Rich Hill,TBR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jake Diekman,OAK,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Michael Pineda,MIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Trevor Cahill,PIT,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,33.3
Chase Anderson,PHI,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Sean Kazmar,ATL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,0.0
Jimmy Nelson,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Vince Velasquez,PHI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Aaron Sanchez,SFG,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Carlos Martinez,STL,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,33.3
Drew Smyly,ATL,4,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Taijuan Walker,NYM,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Kyle Hendricks,CHC,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Chris Bassitt,OAK,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Sonny Gray,CIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Zach Davies,CHC,4,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Ildemaro Vargas,CHC,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,0.0
John Gant,STL,3,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Sal Romano,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Alec Mills,CHC,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Brent Suter,MIL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Albert Almora Jr.,NYM,2,2,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,50.0
Jose Berrios,MIN,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Glasnow,TBR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Caleb Smith,ARI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Chad Kuhl,PIT,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,0.0
Jack Mayfield,LAA,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,0.3,66.7
Joseph Odom,TBR,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Mark Payton,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,0.0
Daniel Ponce de Leon,STL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
John Curtiss,MIA,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Ryan Yarbrough,TBR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Brian O'Grady,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,0.0
Elieser Hernandez,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Mitch Keller,PIT,4,4,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Taylor Clarke,ARI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Steven Duggar,SFG,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,50.0
Nabil Crismatt,SDP,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Adbert Alzolay,CHC,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,33.3
Logan Webb,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Carson Fulmer,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Kenta Maeda,MIN,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Logan Allen,CLE,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jake Woodford,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Freddy Peralta,MIL,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,66.7
Joey Lucchesi,NYM,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Cionel Perez,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Dustin May,LAD,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Daniel Castano,MIA,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Jesus Luzardo,OAK,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Tres Barrera,WSN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Adrian Morejon,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
