Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Adalberto Mondesi,KCR,26,25,2,9,3,0,2,5,0,10,1,1,0.36,0.36,0.72,0.457,3.1,3.9,0.4,,40.0
Pablo Sandoval,ATL,54,46,9,12,0,0,4,10,7,16,0,0,0.261,0.37,0.522,0.387,3.3,3.4,0.4,,34.8
Rob Refsnyder,MIN,55,50,10,16,3,0,2,9,4,15,0,0,0.32,0.364,0.5,0.371,2.7,4.3,0.4,-0.2,30.0
C.J. Cron,COL,146,124,22,34,6,0,5,18,18,38,0,0,0.274,0.384,0.444,0.367,6.7,3.5,0.4,-1.9,30.6
Giancarlo Stanton,NYY,158,143,16,37,6,0,9,24,15,48,0,0,0.259,0.329,0.49,0.352,5.4,3.9,0.4,,33.6
Jake Lamb,CHW,53,44,9,10,1,0,3,4,8,15,0,0,0.227,0.358,0.455,0.358,2.1,3.8,0.4,0.7,34.1
Kole Calhoun,ARI,51,48,6,14,3,0,2,5,3,13,1,0,0.292,0.333,0.479,0.352,1.7,3.5,0.4,0.3,27.1
Pete Alonso,NYM,154,132,22,32,7,0,7,23,18,38,0,0,0.242,0.338,0.455,0.344,4.3,4.2,0.4,-1.9,28.8
Garrett Cooper,MIA,163,147,17,39,7,1,5,21,13,47,0,1,0.265,0.337,0.429,0.337,3.6,4.2,0.4,-1.2,32.0
Francisco Mejia,TBR,100,89,8,23,6,0,3,13,5,17,0,0,0.258,0.323,0.427,0.328,1.5,3.8,0.4,-2.3,19.1
Yadiel Hernandez,WSN,70,63,8,18,1,0,2,4,5,19,2,0,0.286,0.343,0.397,0.326,0.9,3.4,0.4,1.4,30.2
Charlie Blackmon,COL,185,160,20,40,10,1,3,25,20,23,0,0,0.25,0.351,0.381,0.327,2.6,4.0,0.4,1.7,14.4
Chad Pinder,OAK,61,59,7,14,7,0,2,5,2,23,0,0,0.237,0.262,0.458,0.307,-0.1,3.5,0.4,1.6,39.0
Harrison Bader,STL,83,73,8,16,2,0,4,9,9,13,3,1,0.219,0.301,0.411,0.287,-1.5,3.9,0.4,2.4,17.8
Harold Castro,DET,101,93,6,30,1,0,0,11,7,20,0,0,0.323,0.37,0.333,0.317,0.7,4.0,0.4,0.2,21.5
Luis Urias,MIL,170,145,15,32,8,0,5,23,21,44,2,0,0.221,0.32,0.379,0.306,-0.5,4.1,0.4,-1.8,30.3
Kevin Pillar,NYM,86,81,10,21,3,1,2,8,3,19,2,2,0.259,0.302,0.395,0.306,-0.3,3.5,0.4,1.2,23.5
Paul Goldschmidt,STL,226,205,31,50,11,0,6,28,19,51,3,0,0.244,0.31,0.385,0.306,-0.5,4.2,0.4,0.5,24.9
Enrique Hernandez,BOS,168,155,26,37,8,1,5,12,10,36,1,0,0.239,0.292,0.4,0.302,-1.0,4.3,0.4,-0.6,23.2
Nicky Lopez,KCR,157,132,21,30,5,3,0,9,17,22,5,0,0.227,0.316,0.311,0.283,-3.3,4.1,0.4,-1.5,16.7
Jose Trevino,TEX,127,120,11,31,3,0,1,9,4,28,0,0,0.258,0.278,0.308,0.258,-5.2,4.3,0.4,4.3,23.3
Jake Fraley,SEA,24,13,2,3,2,0,0,1,10,3,1,0,0.231,0.583,0.385,0.45,2.7,3.4,0.3,0.1,23.1
Andy Young,ARI,42,34,7,7,1,0,4,9,4,18,0,0,0.206,0.357,0.588,0.403,3.1,3.0,0.3,-1.3,52.9
Josh Reddick,ARI,41,41,4,15,6,0,0,4,0,6,0,0,0.366,0.366,0.512,0.378,2.3,2.9,0.3,,14.6
Max Fried,ATL,14,11,2,4,1,0,0,1,0,3,0,0,0.364,0.364,0.455,0.356,0.5,2.5,0.3,,27.3
A.J. Pollock,LAD,102,94,13,26,5,0,4,17,8,25,2,0,0.277,0.333,0.457,0.337,2.3,3.0,0.3,-1.1,26.6
Jordan Luplow,CLE,121,98,12,17,5,0,7,20,21,31,0,2,0.173,0.331,0.439,0.34,2.9,3.1,0.3,-1.9,31.6
Eric Hosmer,SDP,195,177,18,51,7,0,5,30,15,26,4,1,0.288,0.349,0.412,0.334,3.8,2.7,0.3,-3.1,14.7
Adrian Houser,MIL,17,16,2,3,0,0,2,2,0,12,0,0,0.188,0.188,0.563,0.313,0.0,2.5,0.3,,75.0
Kyle Garlick,MIN,83,79,13,20,8,0,3,8,2,24,1,0,0.253,0.277,0.468,0.317,0.5,3.0,0.3,1.1,30.4
Christian Yelich,MIL,83,67,16,17,1,1,1,5,15,27,4,1,0.254,0.398,0.343,0.342,2.2,2.8,0.3,-1.0,40.3
Tony Kemp,OAK,99,78,10,20,3,1,1,5,15,17,3,1,0.256,0.375,0.359,0.331,1.7,2.7,0.3,-2.4,21.8
Andrew Benintendi,KCR,196,177,24,51,5,0,4,18,17,38,6,5,0.288,0.347,0.384,0.324,2.3,3.4,0.3,-1.4,21.5
Stephen Vogt,ARI,89,78,8,15,4,1,4,14,11,21,0,0,0.192,0.292,0.423,0.312,0.2,3.0,0.3,-0.6,26.9
Jeff McNeil,NYM,113,99,13,24,4,0,3,8,12,9,1,0,0.242,0.336,0.374,0.318,0.8,3.4,0.3,-0.4,9.1
Aledmys Diaz,HOU,114,105,12,27,8,0,2,17,4,19,0,0,0.257,0.316,0.39,0.306,-0.3,3.0,0.3,-0.4,18.1
Austin Nola,SDP,59,46,4,10,2,0,1,11,8,3,0,0,0.217,0.373,0.326,0.325,0.8,2.7,0.3,-1.1,6.5
Donovan Solano,SFG,95,85,12,22,5,0,2,9,6,20,1,0,0.259,0.305,0.388,0.301,-0.7,3.1,0.3,0.6,23.5
Michael Conforto,NYM,135,113,10,26,6,0,2,13,18,27,0,0,0.23,0.356,0.336,0.318,0.9,3.0,0.3,-0.3,23.9
Tyler Stephenson,CIN,121,108,16,27,6,0,2,11,11,24,0,0,0.25,0.331,0.361,0.31,0.1,2.6,0.3,-0.4,22.2
Brett Phillips,TBR,117,100,15,23,5,0,3,13,14,50,7,2,0.23,0.322,0.37,0.308,-0.1,3.2,0.3,0.4,50.0
Victor Robles,WSN,134,115,11,28,7,1,0,5,13,32,4,3,0.243,0.346,0.322,0.303,-0.7,3.2,0.3,1.7,27.8
Danny Mendick,CHW,61,52,4,11,0,0,2,10,8,15,0,0,0.212,0.317,0.327,0.293,-0.8,2.6,0.3,1.3,28.8
Jack Flaherty,STL,24,16,2,2,0,0,1,3,4,7,0,0,0.125,0.286,0.313,0.272,-0.7,2.8,0.3,,43.8
Francisco Lindor,NYM,195,167,22,33,5,0,4,11,22,31,4,1,0.198,0.295,0.299,0.269,-6.2,3.2,0.3,0.2,18.6
Myles Straw,HOU,195,173,17,41,6,1,0,16,18,38,6,4,0.237,0.309,0.283,0.27,-6.1,3.3,0.3,0.4,22.0
Tom Murphy,SEA,107,97,13,16,4,0,5,9,7,37,0,0,0.165,0.219,0.361,0.251,-5.0,2.6,0.3,1.5,38.1
Dylan Cease,CHW,3,3,1,3,1,0,0,0,0,0,0,0,1.0,1.0,1.333,1.01,1.7,2.1,0.2,,0.0
Eric Lauer,MIL,5,4,1,1,0,0,1,1,0,2,0,0,0.25,0.25,1.0,0.515,0.8,1.5,0.2,,50.0
LaMonte Wade Jr.,SFG,24,20,4,7,1,0,1,2,3,8,1,0,0.35,0.458,0.55,0.439,2.5,2.3,0.2,-0.8,40.0
Bradley Zimmer,CLE,12,9,1,3,0,0,0,2,2,4,2,0,0.333,0.5,0.333,0.396,0.8,1.6,0.2,,44.4
Austin Allen,OAK,6,6,1,1,0,0,1,1,0,2,0,0,0.167,0.167,0.667,0.343,0.2,1.6,0.2,1.1,33.3
Max Schrock,CIN,31,30,3,8,3,1,1,3,1,8,0,0,0.267,0.29,0.533,0.348,1.0,1.9,0.2,0.1,26.7
Alejandro Kirk,TOR,46,40,7,9,1,0,3,8,5,6,0,0,0.225,0.326,0.475,0.349,1.5,1.6,0.2,-1.4,15.0
Jace Peterson,MIL,28,24,3,5,0,0,2,4,4,9,0,0,0.208,0.321,0.458,0.341,0.7,1.9,0.2,0.2,37.5
Zach McKinstry,LAD,68,63,7,16,5,0,3,14,3,18,0,0,0.254,0.294,0.476,0.323,0.8,1.7,0.2,-1.1,28.6
Michael Chavis,BOS,33,33,7,9,4,0,1,2,0,13,0,0,0.273,0.273,0.485,0.322,0.3,1.8,0.2,0.5,39.4
Chas McCormick,HOU,70,59,14,12,2,0,4,17,6,20,2,0,0.203,0.286,0.441,0.309,0.0,2.0,0.2,0.2,33.9
Alex Kirilloff,MIN,88,83,12,20,5,0,4,15,4,24,0,1,0.241,0.273,0.446,0.307,-0.1,2.3,0.2,1.0,28.9
Ronald Torreyes,PHI,39,36,2,11,2,0,0,6,2,10,0,0,0.306,0.342,0.361,0.312,0.1,2.0,0.2,0.4,27.8
Jose Peraza,NYM,61,57,7,14,3,0,2,9,3,6,0,0,0.246,0.295,0.404,0.306,-0.2,2.1,0.2,,10.5
Jarrod Dyson,KCR,45,40,6,10,1,2,0,0,4,7,3,1,0.25,0.318,0.375,0.305,-0.2,2.2,0.2,1.2,17.5
Brock Holt,TEX,76,64,6,15,3,0,1,7,11,16,2,0,0.234,0.355,0.328,0.314,0.3,1.8,0.2,-0.2,25.0
Jonathan India,CIN,150,126,13,29,2,2,3,21,14,33,2,1,0.23,0.333,0.349,0.305,-0.6,2.2,0.2,0.6,26.2
Wilmer Flores,SFG,128,113,14,27,5,0,3,16,13,18,1,0,0.239,0.32,0.363,0.305,-0.5,2.2,0.2,1.3,15.9
Adam Duvall,MIA,171,160,19,34,5,1,9,33,9,52,2,0,0.213,0.257,0.425,0.293,-2.2,1.9,0.2,1.4,32.5
Andrew McCutchen,PHI,210,174,22,35,5,1,7,21,31,57,3,0,0.201,0.319,0.362,0.304,-0.8,1.8,0.2,-0.9,32.8
Rougned Odor,NYY,106,93,11,18,3,0,5,13,10,26,0,0,0.194,0.292,0.387,0.302,-0.6,1.9,0.2,-0.8,28.0
Charlie Culberson,TEX,115,106,10,26,6,0,3,11,7,31,2,0,0.245,0.292,0.387,0.294,-1.4,2.3,0.2,-1.3,29.2
Phillip Evans,PIT,129,111,14,24,3,0,4,8,14,29,1,0,0.216,0.326,0.351,0.307,-0.2,1.9,0.2,-0.3,26.1
Josh Fuentes,COL,158,149,19,36,9,1,4,25,8,38,0,0,0.242,0.278,0.396,0.292,-2.2,1.9,0.2,1.5,25.5
Billy McKinney,- - -,114,105,13,22,4,1,5,10,8,26,1,0,0.21,0.263,0.41,0.287,-2.1,2.2,0.2,2.2,24.8
Mauricio Dubon,SFG,128,119,11,29,5,0,4,17,6,28,1,1,0.244,0.281,0.387,0.283,-2.6,1.8,0.2,1.7,23.5
Trevor Williams,CHC,15,13,1,4,0,0,0,1,1,5,0,0,0.308,0.357,0.308,0.302,-0.1,2.1,0.2,,38.5
Andrelton Simmons,MIN,154,137,16,33,5,0,2,13,16,29,0,0,0.241,0.325,0.321,0.293,-1.9,2.4,0.2,-1.3,21.2
Starlin Castro,WSN,204,185,11,47,8,0,2,19,16,36,0,0,0.254,0.309,0.33,0.284,-4.1,2.4,0.2,1.2,19.5
Ramon Urias,BAL,59,53,6,12,2,0,1,6,5,17,0,1,0.226,0.305,0.321,0.283,-1.2,1.9,0.2,0.8,32.1
Joe Ross,WSN,17,16,1,5,0,0,0,3,0,6,0,0,0.313,0.313,0.313,0.276,-0.4,1.9,0.2,,37.5
Anthony Rendon,LAA,138,122,14,26,4,0,3,14,14,24,0,0,0.213,0.297,0.32,0.278,-3.4,2.4,0.2,0.9,19.7
Mike Tauchman,- - -,120,101,15,20,4,0,2,8,17,35,3,2,0.198,0.319,0.297,0.286,-2.3,2.1,0.2,1.3,34.7
Nick Ahmed,ARI,160,145,12,31,10,1,1,8,13,40,2,1,0.214,0.283,0.317,0.269,-5.2,2.3,0.2,1.8,27.6
Jorge Alfaro,MIA,48,46,2,11,1,0,1,5,2,15,1,0,0.239,0.271,0.326,0.264,-1.7,1.6,0.2,1.5,32.6
Tyler Wade,NYY,38,36,7,9,0,1,0,1,2,11,2,2,0.25,0.289,0.306,0.265,-1.4,1.7,0.2,1.5,30.6
Clayton Kershaw,LAD,17,16,2,4,0,0,0,2,1,6,0,0,0.25,0.294,0.25,0.249,-0.8,1.7,0.2,,37.5
Ben Rortvedt,MIN,31,28,2,5,0,0,1,3,2,11,0,0,0.179,0.258,0.286,0.248,-1.5,2.0,0.2,1.7,39.3
Zack Wheeler,PHI,25,24,1,5,2,0,0,3,0,12,0,0,0.208,0.208,0.292,0.216,-1.9,1.7,0.2,,50.0
Madison Bumgarner,ARI,26,20,1,2,1,0,0,1,4,14,0,0,0.1,0.269,0.15,0.216,-1.9,1.7,0.2,,70.0
Tommy Hunter,NYM,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.884,0.5,0.6,0.1,,0.0
Sergio Alcantara,CHC,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,0.63,0.5,0.6,0.1,,0.0
Kyle Wright,ATL,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,0.63,0.5,0.8,0.1,,0.0
Ke'Bryan Hayes,PIT,7,5,2,1,0,0,1,2,2,1,0,0,0.2,0.429,0.8,0.492,1.0,1.4,0.1,0.0,20.0
Webster Rivas,SDP,8,7,1,2,0,0,1,1,1,2,0,0,0.286,0.375,0.714,0.454,0.9,1.2,0.1,-0.1,28.6
Aristides Aquino,CIN,14,13,2,3,1,0,2,3,1,5,0,0,0.231,0.286,0.769,0.414,1.2,0.8,0.1,-0.7,38.5
Ross Detwiler,MIA,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,50.0
Dylan Bundy,LAA,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,50.0
Justus Sheffield,SEA,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,50.0
Jordan Yamamoto,NYM,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,50.0
Triston McKenzie,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,0.0
Justin Dunn,SEA,3,3,0,1,1,0,0,1,0,2,0,0,0.333,0.333,0.667,0.42,0.3,0.7,0.1,,66.7
Edward Olivares,KCR,8,7,2,3,0,0,0,0,0,1,1,0,0.429,0.5,0.429,0.422,0.7,1.0,0.1,,14.3
Brandon Drury,NYM,17,16,2,4,0,0,2,4,1,5,0,0,0.25,0.294,0.625,0.387,1.1,1.4,0.1,,31.2
Stephen Strasburg,WSN,6,4,0,1,1,0,0,0,1,1,0,0,0.25,0.4,0.5,0.39,0.4,1.2,0.1,,25.0
George Springer,TOR,18,15,3,3,0,0,2,3,2,4,1,0,0.2,0.294,0.6,0.376,1.0,1.4,0.1,,26.7
Ivan Castillo,SDP,4,3,0,1,0,0,0,1,1,0,0,0,0.333,0.5,0.333,0.394,0.3,0.6,0.1,0.2,0.0
Zack Short,DET,11,7,1,2,0,0,0,0,4,4,0,0,0.286,0.545,0.286,0.412,0.9,1.2,0.1,0.0,57.1
Kean Wong,LAA,12,11,0,3,1,1,0,0,0,3,0,0,0.273,0.273,0.545,0.34,0.3,0.7,0.1,,27.3
Luis Guillorme,NYM,23,18,2,6,0,0,0,0,5,1,0,0,0.333,0.478,0.333,0.381,1.3,1.2,0.1,-1.0,5.6
Danny Santana,BOS,23,20,2,3,0,1,2,3,2,10,1,0,0.15,0.261,0.55,0.34,0.6,1.2,0.1,,50.0
Johneshwy Fargas,NYM,22,21,1,6,3,1,0,3,0,7,0,0,0.286,0.286,0.524,0.34,0.5,1.3,0.1,,33.3
Alex De Goti,HOU,7,6,2,2,0,0,0,1,1,2,0,0,0.333,0.429,0.333,0.351,0.2,1.0,0.1,,33.3
Patrick Kivlehan,SDP,8,4,3,1,0,0,0,2,2,3,0,0,0.25,0.5,0.25,0.373,0.4,0.5,0.1,0.0,75.0
Patrick Mazeika,NYM,16,14,1,3,0,0,1,4,1,2,0,0,0.214,0.313,0.429,0.328,0.2,0.6,0.1,,14.3
Kevan Smith,- - -,11,9,4,3,0,0,0,1,1,5,0,0,0.333,0.4,0.333,0.334,0.1,0.8,0.1,0.2,55.6
Willie Calhoun,TEX,154,140,14,35,6,1,5,13,13,20,0,1,0.25,0.318,0.414,0.321,1.5,1.1,0.1,-0.8,14.3
Austin Dean,STL,34,27,4,6,2,0,1,7,5,9,0,0,0.222,0.324,0.407,0.314,0.1,0.7,0.1,-0.8,33.3
Jacob Nottingham,- - -,39,34,5,6,1,0,3,6,2,16,0,0,0.176,0.256,0.471,0.309,0.0,0.8,0.1,-0.1,47.1
Willians Astudillo,MIN,96,93,6,26,4,0,3,11,0,8,0,0,0.28,0.292,0.419,0.307,-0.2,0.6,0.1,-0.4,8.6
Taylor Ward,LAA,90,79,12,17,3,0,4,14,7,21,1,1,0.215,0.292,0.405,0.305,-0.3,0.9,0.1,-0.9,26.6
Harold Ramirez,CLE,87,82,10,20,7,0,2,8,3,11,1,0,0.244,0.287,0.402,0.296,-0.9,1.4,0.1,-0.7,13.4
D.J. Stewart,BAL,135,115,15,23,4,0,5,15,18,34,0,0,0.2,0.319,0.365,0.308,-0.1,1.2,0.1,-1.1,29.6
Josh Bell,WSN,153,140,27,29,6,0,7,22,11,39,0,0,0.207,0.268,0.4,0.291,-2.3,0.5,0.1,0.6,27.9
Craig Stammen,SDP,4,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.295,0.0,0.5,0.1,,66.7
JT Riddle,MIN,6,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.295,-0.1,0.9,0.1,0.5,0.0
Keegan Thompson,CHC,4,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.295,0.0,0.5,0.1,,33.3
Max Stassi,LAA,32,29,4,7,0,0,1,1,3,9,0,0,0.241,0.313,0.345,0.295,-0.4,1.3,0.1,0.4,31.0
Victor Caratini,SDP,129,112,14,25,4,0,3,21,14,36,2,0,0.223,0.318,0.339,0.293,-1.6,1.3,0.1,-2.8,32.1
Nick Gordon,MIN,5,4,0,1,0,0,0,0,1,1,2,0,0.25,0.4,0.25,0.315,0.0,0.6,0.1,,25.0
Tommy La Stella,SFG,75,68,8,16,3,1,1,5,6,10,0,0,0.235,0.297,0.353,0.288,-1.3,1.0,0.1,-0.4,14.7
Dom Nunez,COL,118,105,15,17,4,2,5,18,13,48,0,0,0.162,0.254,0.381,0.267,-3.9,1.0,0.1,0.2,45.7
Eddie Rosario,CLE,198,181,17,42,7,1,4,29,13,33,6,1,0.232,0.286,0.348,0.28,-4.6,0.8,0.1,0.8,18.2
Juan Lagares,LAA,68,65,11,16,5,1,0,7,3,17,0,0,0.246,0.279,0.354,0.277,-1.8,1.0,0.1,0.6,26.2
Aaron Hicks,NYY,126,108,13,21,3,0,4,14,14,30,0,0,0.194,0.294,0.333,0.282,-2.8,1.2,0.1,-0.3,27.8
Taylor Walls,TBR,30,25,5,5,2,0,0,2,5,9,0,0,0.2,0.333,0.28,0.288,-0.5,0.9,0.1,,36.0
Reese McGuire,TOR,32,28,3,7,1,0,0,1,2,6,0,0,0.25,0.323,0.286,0.28,-0.8,1.1,0.1,0.3,21.4
Jorge Mateo,SDP,69,64,7,15,3,0,1,5,1,17,2,0,0.234,0.279,0.328,0.271,-2.1,0.8,0.1,0.3,26.6
Joshua Palacios,TOR,35,28,7,7,0,0,0,4,3,7,0,0,0.25,0.353,0.25,0.285,-0.7,0.8,0.1,-0.7,25.0
Roman Quinn,PHI,62,52,8,9,2,2,0,2,6,19,4,3,0.173,0.306,0.288,0.277,-1.6,1.3,0.1,1.4,36.5
Jason Heyward,CHC,138,126,15,23,6,1,4,13,11,34,3,0,0.183,0.254,0.341,0.263,-5.1,0.5,0.1,2.6,27.0
Pablo Reyes,MIL,37,37,4,10,2,0,0,1,0,8,1,0,0.27,0.27,0.324,0.259,-1.5,1.2,0.1,0.6,21.6
Chi Chi Gonzalez,COL,16,13,2,3,1,0,0,0,1,5,0,0,0.231,0.286,0.308,0.266,-0.6,1.4,0.1,,38.5
David Fletcher,LAA,212,199,27,52,6,1,0,16,9,24,3,1,0.261,0.292,0.302,0.264,-7.7,0.8,0.1,-0.4,12.1
Jake Rogers,DET,36,33,2,7,1,0,1,3,2,12,0,0,0.212,0.257,0.333,0.261,-1.4,1.2,0.1,0.8,36.4
Magneuris Sierra,MIA,84,77,11,19,2,0,0,0,7,19,4,0,0.247,0.31,0.273,0.251,-3.9,0.6,0.1,1.1,24.7
Santiago Espinal,TOR,69,66,7,15,4,1,0,6,3,13,1,0,0.227,0.261,0.318,0.254,-3.0,0.8,0.1,1.6,19.7
Aramis Garcia,OAK,57,52,5,10,1,0,2,4,1,17,0,0,0.192,0.236,0.327,0.249,-2.7,0.5,0.1,0.3,32.7
Kevin Kiermaier,TBR,117,108,15,23,5,1,0,5,8,38,3,1,0.213,0.274,0.278,0.246,-6.0,0.6,0.1,1.6,35.2
Andres Gimenez,CLE,85,78,10,14,4,0,2,5,3,25,4,0,0.179,0.226,0.308,0.235,-5.0,1.4,0.1,1.8,32.1
Corbin Burnes,MIL,16,14,1,3,0,0,0,2,1,8,0,0,0.214,0.267,0.214,0.223,-1.1,1.2,0.1,,57.1
Wil Crowe,PIT,8,6,0,1,0,0,0,0,1,3,0,0,0.167,0.286,0.167,0.225,-0.5,0.6,0.1,,50.0
Patrick Corbin,WSN,19,15,0,3,0,0,0,0,1,7,0,0,0.2,0.25,0.2,0.209,-1.5,1.1,0.1,,46.7
Luis Castillo,CIN,15,13,1,2,1,0,0,0,1,5,0,0,0.154,0.214,0.231,0.202,-1.3,0.8,0.1,,38.5
Zach Davies,CHC,14,9,1,2,0,0,0,2,0,4,0,0,0.222,0.222,0.222,0.197,-1.3,0.7,0.1,,44.4
Julio Urias,LAD,24,21,2,4,1,0,0,4,0,6,0,0,0.19,0.19,0.238,0.186,-2.4,1.2,0.1,,28.6
Kevin Gausman,SFG,23,21,2,4,0,0,0,1,0,14,0,0,0.19,0.19,0.19,0.168,-2.6,0.8,0.1,,66.7
JT Brubaker,PIT,18,15,0,2,0,0,0,3,2,6,0,0,0.133,0.235,0.133,0.185,-1.8,0.8,0.1,,40.0
Sean Reid-Foley,NYM,1,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.691,0.3,0.5,0.0,,
Dinelson Lamet,SDP,1,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.691,0.3,0.4,0.0,,
Mario Feliciano,MIL,1,0,1,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.691,0.3,0.4,0.0,,
Estevan Florial,NYY,3,3,0,1,1,0,0,0,0,1,0,0,0.333,0.333,0.667,0.42,0.3,0.4,0.0,,33.3
Mason Williams,NYM,4,3,1,1,0,0,0,0,1,0,0,0,0.333,0.5,0.333,0.295,0.0,0.1,0.0,,0.0
Scott Heineman,CIN,8,7,1,1,0,0,1,1,1,1,0,0,0.143,0.25,0.571,0.344,0.2,0.4,0.0,,14.3
Jose Rondon,STL,5,5,1,2,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.354,0.2,0.3,0.0,,0.0
Jonathan Lucroy,WSN,14,14,0,5,1,0,0,2,0,2,0,0,0.357,0.357,0.429,0.343,0.4,0.4,0.0,-0.2,14.3
Jonathan Arauz,BOS,10,8,2,2,1,0,0,1,2,3,0,0,0.25,0.4,0.375,0.353,0.3,0.4,0.0,0.1,37.5
DJ Peters,LAD,34,26,5,5,2,0,1,4,8,14,0,0,0.192,0.382,0.385,0.304,-0.1,0.1,0.0,-0.2,53.8
Phil Gosselin,LAA,61,57,5,16,5,0,1,8,3,18,0,1,0.281,0.328,0.421,0.328,0.9,0.2,0.0,-0.6,31.6
Tyler Nevin,BAL,6,5,0,1,1,0,0,0,1,2,0,0,0.2,0.333,0.4,0.325,0.1,0.1,0.0,,40.0
Joey Votto,CIN,118,106,9,24,6,0,5,17,11,25,0,0,0.226,0.305,0.425,0.319,1.0,0.5,0.0,-0.7,23.6
Jon Jay,LAA,14,14,2,5,0,0,0,1,0,2,0,0,0.357,0.357,0.357,0.316,0.1,-0.1,0.0,-0.5,14.3
Keibert Ruiz,LAD,7,7,1,1,0,0,1,1,0,5,0,0,0.143,0.143,0.571,0.294,-0.1,0.2,0.0,0.0,71.4
Josh Naylor,CLE,181,168,20,43,9,0,5,14,10,38,1,0,0.256,0.306,0.399,0.307,-0.3,0.1,0.0,-2.0,22.6
Mitch Moreland,OAK,120,107,12,26,4,0,4,15,10,28,0,0,0.243,0.308,0.393,0.307,-0.2,-0.2,0.0,0.2,26.2
Ehire Adrianza,ATL,84,74,13,17,3,1,3,17,6,16,0,0,0.23,0.277,0.419,0.296,-0.9,-0.2,0.0,-1.2,21.6
Rene Rivera,CLE,28,24,2,7,2,0,0,2,1,9,0,0,0.292,0.32,0.375,0.305,-0.1,0.1,0.0,-0.8,37.5
Gregory Polanco,PIT,159,140,15,31,6,1,5,14,16,48,4,0,0.221,0.296,0.386,0.295,-1.8,0.3,0.0,-1.9,34.3
Raimel Tapia,COL,208,189,22,49,4,0,5,26,17,30,5,3,0.259,0.317,0.36,0.296,-2.1,-0.1,0.0,1.0,15.9
Miguel Sano,MIN,150,129,17,21,3,0,9,22,20,58,0,0,0.163,0.28,0.395,0.299,-1.3,0.1,0.0,-0.7,45.0
Taylor Clarke,ARI,3,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.295,0.0,0.4,0.0,,66.7
Tyrone Taylor,MIL,84,74,4,15,3,0,3,10,5,20,1,1,0.203,0.298,0.365,0.297,-0.8,0.3,0.0,0.4,27.0
Eric Haase,DET,55,52,8,11,2,1,2,4,2,17,0,0,0.212,0.255,0.404,0.284,-1.1,0.4,0.0,-0.2,32.7
Jose Godoy,SEA,21,19,1,5,1,0,0,2,2,4,0,0,0.263,0.333,0.316,0.294,-0.3,0.1,0.0,-0.6,21.1
Connor Joe,COL,52,43,2,10,2,0,0,4,9,12,0,0,0.233,0.365,0.279,0.304,-0.2,0.0,0.0,0.4,27.9
Jurickson Profar,SDP,188,161,27,39,6,1,1,16,23,28,9,1,0.242,0.333,0.311,0.291,-2.7,-0.2,0.0,-2.8,17.4
Alex Avila,WSN,49,39,1,6,4,1,0,5,9,16,0,0,0.154,0.327,0.308,0.295,-0.6,0.2,0.0,-0.9,41.0
Didi Gregorius,PHI,128,118,10,27,4,0,4,22,5,26,1,0,0.229,0.266,0.364,0.27,-4.0,-0.4,0.0,-0.8,22.0
Kyle Isbel,KCR,36,34,5,9,0,1,0,3,2,15,1,0,0.265,0.306,0.324,0.279,-0.9,0.1,0.0,0.4,44.1
Dylan Moore,SEA,137,119,14,20,7,0,5,19,16,43,8,1,0.168,0.27,0.353,0.277,-3.5,0.3,0.0,-2.5,36.1
Zack Collins,CHW,84,72,9,13,5,0,2,8,11,28,0,0,0.181,0.289,0.333,0.281,-1.9,-0.5,0.0,-3.0,38.9
John Andreoli,SDP,7,6,2,1,1,0,0,0,1,3,0,0,0.167,0.286,0.333,0.279,-0.2,0.1,0.0,0.1,50.0
Eric Campbell,SEA,12,11,1,3,0,0,0,0,1,1,0,0,0.273,0.333,0.273,0.279,-0.3,0.1,0.0,,9.1
Grayson Greiner,DET,39,38,1,9,1,0,1,5,1,16,0,0,0.237,0.256,0.342,0.262,-1.5,-0.3,0.0,-0.8,42.1
