Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Victor Caratini,MIL,254,219,22,44,8,0,8,26,26,56,0,0,0.201,0.307,0.347,0.294,-3.3,10.2,1.1,3.9,25.6
Kevin Kiermaier,TBR,221,206,28,47,8,0,7,22,14,61,6,1,0.228,0.281,0.369,0.286,-4.2,10.3,1.1,1.8,29.6
Reese McGuire,- - -,228,208,17,54,12,1,0,15,9,45,1,0,0.26,0.293,0.327,0.273,-6.8,10.2,1.1,6.0,21.6
Danny Jansen,TOR,161,141,21,30,2,0,11,30,13,29,0,0,0.213,0.286,0.461,0.32,1.2,9.3,1.0,-0.1,20.6
Tyler O'Neill,STL,345,303,50,70,9,1,13,56,32,90,11,4,0.231,0.307,0.396,0.309,-0.5,9.3,1.0,-0.4,29.7
Ozzie Albies,ATL,263,242,34,59,15,0,8,33,15,46,3,5,0.244,0.289,0.405,0.301,-2.0,9.8,1.0,1.9,19.0
Eduardo Escobar,NYM,430,393,43,86,22,3,14,48,30,104,0,2,0.219,0.272,0.397,0.288,-7.7,9.3,1.0,-3.4,26.5
Bryson Stott,PHI,367,338,45,78,14,2,9,40,28,62,8,3,0.231,0.292,0.364,0.29,-6.0,9.9,1.0,-1.0,18.3
Joey Wendle,MIA,306,284,21,72,19,1,2,27,14,39,11,2,0.254,0.297,0.349,0.285,-6.2,9.7,1.0,2.0,13.7
Brandon Marsh,- - -,380,347,40,80,11,3,9,45,24,138,9,3,0.231,0.284,0.357,0.281,-8.8,9.2,1.0,5.7,39.8
Jonathan Schoop,DET,447,425,40,86,20,1,9,34,15,99,5,0,0.202,0.235,0.318,0.241,-24.6,10.0,1.0,17.4,23.3
Rowdy Tellez,MIL,488,429,52,98,21,0,28,76,53,98,1,1,0.228,0.32,0.473,0.338,10.6,8.4,0.9,-2.6,22.8
Oscar Gonzalez,CLE,243,233,19,65,20,0,5,23,8,53,1,1,0.279,0.305,0.429,0.316,1.1,8.7,0.9,1.1,22.7
Aledmys Diaz,HOU,274,254,31,64,12,0,10,32,17,46,1,1,0.252,0.303,0.417,0.315,0.9,8.3,0.9,2.3,18.1
Tommy Pham,- - -,514,459,77,114,19,1,15,54,49,137,7,3,0.248,0.321,0.392,0.315,1.8,8.9,0.9,-2.2,29.8
Anthony Rendon,LAA,188,162,15,37,10,0,5,24,23,32,2,0,0.228,0.324,0.383,0.314,0.5,8.1,0.9,1.2,19.8
Adam Duvall,ATL,315,287,39,61,16,1,12,36,21,101,0,2,0.213,0.276,0.401,0.295,-3.8,8.2,0.9,1.3,35.2
Alek Thomas,ARI,361,334,42,83,16,1,8,35,21,66,4,3,0.249,0.296,0.374,0.295,-4.6,8.9,0.9,0.7,19.8
Luke Maile,CLE,162,141,17,33,10,0,2,14,18,41,0,0,0.234,0.321,0.348,0.299,-1.4,8.9,0.9,1.8,29.1
Aaron Hicks,NYY,385,323,42,70,5,2,6,33,56,86,9,3,0.217,0.336,0.3,0.292,-5.8,8.9,0.9,0.7,26.6
Eli White,TEX,117,105,16,21,2,0,3,10,11,41,12,1,0.2,0.274,0.305,0.261,-4.6,8.8,0.9,5.8,39.0
Kyle Higashioka,NYY,189,173,20,33,5,0,7,21,10,42,0,1,0.191,0.235,0.341,0.251,-8.9,8.7,0.9,6.3,24.3
Myles Straw,CLE,484,433,57,86,18,2,0,23,46,70,15,1,0.199,0.275,0.249,0.242,-26.4,8.8,0.9,12.4,16.2
Joey Meneses,WSN,114,108,19,36,6,0,7,15,5,22,0,0,0.333,0.368,0.583,0.409,8.9,7.6,0.8,-1.7,20.4
Garrett Stubbs,PHI,101,89,19,26,4,1,5,16,11,23,2,0,0.292,0.37,0.528,0.388,6.2,7.9,0.8,-4.5,25.8
Rob Refsnyder,BOS,134,116,19,36,9,0,4,15,13,33,0,1,0.31,0.388,0.491,0.382,7.6,7.8,0.8,-2.4,28.4
Vaughn Grissom,ATL,90,83,18,26,4,0,4,12,7,16,4,1,0.313,0.367,0.506,0.375,4.6,7.5,0.8,-1.6,19.3
Donovan Solano,CIN,220,200,20,63,12,0,3,21,14,44,0,0,0.315,0.368,0.42,0.346,6.2,7.9,0.8,-0.4,22.0
Danny Mendick,CHW,106,97,22,28,4,1,3,15,7,23,1,0,0.289,0.343,0.443,0.344,2.8,8.1,0.8,-0.3,23.7
Vinnie Pasquantino,KCR,200,175,18,46,6,0,8,15,22,27,0,0,0.263,0.35,0.434,0.344,5.3,7.3,0.8,1.6,15.4
Corey Dickerson,STL,204,192,23,55,11,1,5,25,9,34,0,0,0.286,0.319,0.432,0.324,2.1,7.3,0.8,0.8,17.7
Garrett Cooper,MIA,396,348,29,88,24,2,7,42,35,103,0,0,0.253,0.331,0.394,0.32,2.9,7.6,0.8,1.1,29.6
Ji-Man Choi,TBR,356,303,29,70,17,0,9,48,48,106,0,0,0.231,0.337,0.376,0.316,1.5,8.0,0.8,1.5,35.0
Kevin Newman,PIT,242,227,26,62,16,2,1,18,12,41,5,2,0.273,0.314,0.374,0.303,-1.5,7.5,0.8,-1.2,18.1
Willi Castro,DET,341,317,40,78,15,2,6,26,14,70,7,4,0.246,0.29,0.363,0.287,-6.3,7.4,0.8,1.8,22.1
Carson Kelly,ARI,267,239,31,53,14,0,6,31,22,52,1,0,0.222,0.296,0.356,0.29,-4.4,7.6,0.8,0.0,21.8
Isiah Kiner-Falefa,NYY,435,398,54,104,19,0,1,38,25,62,15,4,0.261,0.309,0.317,0.278,-11.2,7.2,0.8,-1.8,15.6
Kyle Isbel,KCR,230,212,27,46,8,4,4,25,12,59,9,3,0.217,0.266,0.349,0.27,-7.4,7.5,0.8,9.6,27.8
J.D. Martinez,BOS,504,450,63,123,37,0,11,51,44,123,0,0,0.273,0.341,0.429,0.336,10.3,7.2,0.7,,27.3
T.J. Friedl,CIN,150,134,21,35,6,4,3,17,7,23,6,0,0.261,0.313,0.433,0.321,1.2,6.3,0.7,0.6,17.2
Riley Greene,DET,303,277,37,71,12,4,5,29,23,89,1,4,0.256,0.317,0.383,0.308,-0.5,6.7,0.7,-2.9,32.1
Miguel Rojas,MIA,427,396,32,90,15,2,6,31,23,53,9,2,0.227,0.275,0.321,0.263,-16.0,6.6,0.7,5.8,13.4
Meibrys Viloria,TEX,75,63,10,10,1,0,2,5,11,29,0,0,0.159,0.28,0.27,0.256,-3.3,6.4,0.7,4.4,46.0
Stone Garrett,ARI,33,30,6,12,3,0,2,4,0,6,1,0,0.4,0.4,0.7,0.471,4.2,5.9,0.6,0.8,20.0
Jason Vosler,SFG,74,66,10,19,4,0,4,10,7,19,1,1,0.288,0.351,0.53,0.373,3.7,5.3,0.6,-0.9,28.8
Kris Bryant,COL,181,160,28,49,12,0,5,14,17,27,0,0,0.306,0.376,0.475,0.37,8.6,5.5,0.6,-2.7,16.9
Darick Hall,PHI,135,129,19,34,8,1,9,16,5,40,0,0,0.264,0.296,0.55,0.361,5.4,5.3,0.6,-0.2,31.0
Kyle Garlick,MIN,127,115,21,30,3,0,9,18,8,33,0,0,0.261,0.323,0.522,0.363,5.3,6.1,0.6,-2.8,28.7
Jake Fraley,CIN,151,132,24,33,6,0,8,20,17,29,3,1,0.25,0.338,0.477,0.351,4.9,5.6,0.6,-2.4,22.0
Andrew Vaughn,CHW,461,423,54,122,25,1,15,63,25,75,0,0,0.288,0.338,0.459,0.346,13.1,5.9,0.6,-13.6,17.7
Taylor Trammell,SEA,98,84,14,19,9,0,3,9,12,25,2,1,0.226,0.32,0.44,0.33,1.6,5.9,0.6,1.9,29.8
Nolan Gorman,STL,284,257,43,60,11,0,13,33,25,91,1,0,0.233,0.306,0.428,0.322,2.5,5.7,0.6,-6.2,35.4
Luke Voit,- - -,445,387,46,88,18,0,18,57,47,142,1,1,0.227,0.319,0.413,0.322,3.9,6.0,0.6,-0.3,36.7
Nate Eaton,KCR,56,49,6,12,2,2,1,5,4,18,3,0,0.245,0.304,0.429,0.312,0.1,5.3,0.6,3.8,36.7
Bubba Thompson,TEX,90,82,10,25,1,0,1,7,5,25,10,0,0.305,0.36,0.354,0.321,0.8,5.9,0.6,0.6,30.5
Lane Thomas,WSN,423,388,48,94,20,1,15,44,28,106,5,3,0.242,0.296,0.415,0.309,-0.5,5.3,0.6,-3.2,27.3
Roberto Perez,PIT,69,60,8,14,2,0,2,8,9,25,0,0,0.233,0.333,0.367,0.315,0.2,5.3,0.6,1.8,41.7
Jesse Winker,SEA,485,406,44,90,14,0,13,48,74,89,0,0,0.222,0.342,0.352,0.314,1.5,5.7,0.6,-4.8,21.9
Eric Haase,DET,273,249,32,59,11,1,9,35,20,77,0,0,0.237,0.293,0.398,0.301,-2.0,5.9,0.6,-3.9,30.9
Brian Anderson,MIA,281,247,31,57,13,1,6,19,31,77,1,0,0.231,0.324,0.364,0.306,-1.0,6.2,0.6,-1.8,31.2
Brian Serven,COL,169,153,18,33,3,1,6,16,13,34,0,0,0.216,0.28,0.366,0.285,-3.4,5.6,0.6,3.6,22.2
Tyler Heineman,- - -,142,131,13,28,7,0,0,8,6,16,1,0,0.214,0.259,0.267,0.237,-8.2,5.9,0.6,6.3,12.2
James Outman,LAD,16,13,6,6,2,0,1,3,2,7,0,0,0.462,0.563,0.846,0.584,3.5,4.7,0.5,0.3,53.8
Dermis Garcia,OAK,45,39,6,12,3,0,2,7,5,18,0,0,0.308,0.4,0.538,0.407,3.4,4.9,0.5,0.4,46.2
Tom Murphy,SEA,42,33,9,10,2,0,1,1,8,13,0,0,0.303,0.439,0.455,0.398,2.9,4.9,0.5,0.1,39.4
Royce Lewis,MIN,41,40,5,12,4,0,2,5,1,5,0,0,0.3,0.317,0.55,0.371,2.0,4.4,0.5,0.3,12.5
Mark Mathias,- - -,51,47,7,14,2,0,3,13,3,13,1,0,0.298,0.333,0.532,0.368,2.3,4.9,0.5,0.9,27.7
Jonathan India,CIN,315,285,38,76,14,1,8,30,19,70,2,4,0.267,0.337,0.407,0.328,4.5,5.1,0.5,-5.8,24.6
Orlando Arcia,ATL,196,173,20,42,7,0,7,26,19,42,0,0,0.243,0.321,0.405,0.32,1.4,4.6,0.5,-1.4,24.3
Luis Gonzalez,SFG,307,270,30,68,16,2,4,33,28,61,10,2,0.252,0.326,0.37,0.307,-0.9,5.0,0.5,-2.3,22.6
Jorge Soler,MIA,306,270,32,56,13,0,13,34,31,90,0,2,0.207,0.295,0.4,0.305,-1.3,5.1,0.5,0.3,33.3
Jorge Alfaro,SDP,254,238,25,60,13,0,7,36,10,92,1,0,0.252,0.287,0.395,0.297,-2.8,5.1,0.5,-4.8,38.7
Rafael Ortega,CHC,350,298,32,70,14,1,6,31,42,69,11,7,0.235,0.328,0.349,0.301,-2.7,4.4,0.5,2.7,23.2
Francisco Mejia,TBR,247,240,30,61,17,0,6,27,5,57,0,0,0.254,0.271,0.4,0.29,-4.0,5.1,0.5,-4.9,23.8
Ezequiel Duran,TEX,206,194,24,47,9,1,5,23,12,48,4,1,0.242,0.286,0.376,0.291,-3.2,5.0,0.5,-1.1,24.7
Jesus Sanchez,MIA,325,297,36,61,12,3,12,33,24,86,1,0,0.205,0.271,0.387,0.288,-5.8,4.5,0.5,-0.5,29.0
Odubel Herrera,PHI,197,185,23,44,9,1,5,21,11,42,6,0,0.238,0.279,0.378,0.287,-3.7,4.8,0.5,1.1,22.7
Matt Reynolds,- - -,229,207,30,51,8,1,3,20,20,67,5,0,0.246,0.314,0.338,0.292,-3.3,4.8,0.5,0.8,32.4
Owen Miller,CLE,410,368,47,89,24,1,5,44,26,82,1,0,0.242,0.298,0.353,0.285,-8.1,4.8,0.5,4.3,22.3
Whit Merrifield,- - -,478,436,59,103,23,1,7,44,35,73,16,4,0.236,0.289,0.342,0.278,-12.3,4.9,0.5,0.4,16.7
Tony Kemp,OAK,462,410,43,93,21,0,4,34,38,60,8,1,0.227,0.3,0.307,0.275,-13.2,5.0,0.5,-0.6,14.6
Josh Smith,TEX,176,147,18,32,4,0,1,12,21,33,3,2,0.218,0.331,0.265,0.281,-4.2,4.5,0.5,2.0,22.4
Jonathan Davis,MIL,91,76,9,17,1,0,0,4,14,26,7,1,0.224,0.344,0.237,0.279,-2.3,5.1,0.5,2.4,34.2
Geraldo Perdomo,ARI,417,357,52,70,9,2,4,35,45,86,8,2,0.196,0.292,0.266,0.259,-17.0,4.6,0.5,0.9,24.1
Gunnar Henderson,BAL,16,15,2,6,2,0,1,1,1,2,1,0,0.4,0.438,0.733,0.496,2.4,3.7,0.4,0.5,13.3
Nick Maton,PHI,43,35,9,11,2,1,2,11,6,13,0,0,0.314,0.419,0.6,0.429,4.0,4.0,0.4,-1.4,37.1
Mike Brosseau,MIL,135,120,11,31,4,0,5,19,12,40,2,0,0.258,0.341,0.417,0.336,2.7,4.2,0.4,-3.8,33.3
Mitch Haniger,SEA,148,138,17,35,6,0,7,22,10,32,0,0,0.254,0.304,0.449,0.325,1.7,3.7,0.4,-1.5,23.2
Charlie Blackmon,COL,502,460,56,123,20,4,16,70,28,90,3,1,0.267,0.317,0.433,0.324,5.5,4.1,0.4,-1.6,19.6
Christian Arroyo,BOS,243,225,27,64,13,1,5,27,12,39,5,1,0.284,0.328,0.418,0.323,2.5,3.8,0.4,-2.7,17.3
Tyler Naquin,- - -,267,247,39,59,14,4,10,40,16,73,4,2,0.239,0.293,0.449,0.318,1.7,3.7,0.4,-3.1,29.6
Rodolfo Castro,PIT,158,145,12,36,4,3,5,10,11,41,4,3,0.248,0.31,0.421,0.32,1.1,4.1,0.4,-2.7,28.3
Yonathan Daza,COL,307,281,40,84,14,1,1,24,18,39,0,3,0.299,0.345,0.367,0.315,1.2,3.9,0.4,-0.8,13.9
Nick Ahmed,ARI,54,52,7,12,2,0,3,7,2,15,0,1,0.231,0.259,0.442,0.302,-0.4,3.4,0.4,1.5,28.8
A.J. Pollock,CHW,422,391,48,94,22,1,10,45,26,80,1,1,0.24,0.289,0.379,0.293,-6.0,3.6,0.4,0.6,20.5
Carlos Santana,- - -,406,341,38,67,15,0,12,43,61,61,0,0,0.196,0.32,0.346,0.3,-3.3,3.8,0.4,2.2,17.9
Jake Marisnick,PIT,82,77,9,18,6,0,2,6,4,24,2,1,0.234,0.272,0.39,0.283,-1.8,4.3,0.4,4.2,31.2
Albert Almora Jr.,CIN,231,212,25,48,10,1,5,29,16,45,3,2,0.226,0.283,0.354,0.281,-5.4,3.7,0.4,8.2,21.2
Johan Camargo,PHI,166,152,8,36,3,0,3,15,13,37,0,0,0.237,0.297,0.316,0.276,-4.6,3.8,0.4,1.8,24.3
Jason Delay,PIT,110,101,11,24,3,0,1,6,6,33,0,2,0.238,0.3,0.297,0.271,-3.4,3.9,0.4,2.4,32.7
Edmundo Sosa,- - -,172,159,21,32,9,3,0,16,4,47,6,1,0.201,0.251,0.296,0.244,-9.1,4.2,0.4,4.0,29.6
Spencer Steer,CIN,4,2,2,2,1,0,1,1,2,0,0,0,1.0,1.0,3.0,1.178,2.8,2.9,0.3,,0.0
Kerry Carpenter,DET,58,51,8,13,3,1,2,5,4,16,0,0,0.255,0.328,0.471,0.344,1.5,2.8,0.3,0.2,31.4
Edward Olivares,KCR,109,99,15,30,4,0,3,12,7,24,2,3,0.303,0.358,0.434,0.348,3.2,3.3,0.3,-2.2,24.2
Romy Gonzalez,CHW,44,41,7,13,2,0,1,6,2,9,0,1,0.317,0.341,0.439,0.337,0.9,3.1,0.3,0.8,22.0
Charles Leblanc,MIA,84,80,6,24,5,0,2,3,4,21,3,2,0.3,0.333,0.438,0.336,1.7,3.3,0.3,-1.6,26.2
Jake Burger,CHW,183,168,20,42,9,1,8,26,10,56,0,0,0.25,0.302,0.458,0.327,2.4,2.7,0.3,-4.4,33.3
Luis Garcia,WSN,267,257,21,77,16,2,6,29,5,56,2,4,0.3,0.312,0.447,0.327,3.4,2.8,0.3,-8.8,21.8
Michael Massey,KCR,105,92,7,26,6,1,1,9,6,24,2,0,0.283,0.356,0.402,0.336,2.1,2.4,0.3,-3.4,26.1
Eric Hosmer,- - -,414,375,38,100,19,0,8,44,37,64,0,0,0.267,0.333,0.381,0.313,0.8,2.6,0.3,-0.5,17.1
Ben Gamel,PIT,353,313,36,76,18,2,7,40,36,83,5,1,0.243,0.326,0.38,0.313,0.6,2.8,0.3,-6.1,26.5
Mitch Garver,TEX,215,188,23,39,7,0,10,24,23,53,1,1,0.207,0.298,0.404,0.309,-0.3,3.3,0.3,-1.4,28.2
Andrew McCutchen,MIL,490,440,58,107,21,0,14,58,43,96,8,6,0.243,0.312,0.386,0.308,-0.9,2.5,0.3,-0.8,21.8
Oneil Cruz,PIT,238,221,26,45,7,3,11,36,16,89,6,4,0.204,0.256,0.412,0.287,-4.4,2.6,0.3,-2.4,40.3
Enrique Hernandez,BOS,300,270,35,60,19,0,6,37,24,56,0,1,0.222,0.287,0.359,0.285,-6.2,3.2,0.3,0.4,20.7
Joey Gallo,- - -,337,287,40,47,6,2,15,33,48,131,2,0,0.164,0.288,0.355,0.29,-5.6,2.7,0.3,0.7,45.6
Gilberto Celestino,MIN,252,229,24,57,9,1,2,17,19,58,0,1,0.249,0.312,0.323,0.286,-4.9,2.8,0.3,0.8,25.3
Josh Lowe,TBR,198,181,24,40,12,2,2,13,15,66,3,0,0.221,0.284,0.343,0.276,-5.4,2.9,0.3,0.4,36.5
Luke Williams,- - -,124,116,19,27,5,1,1,6,8,39,11,3,0.233,0.282,0.319,0.264,-4.5,3.1,0.3,2.1,33.6
Jonah Bride,OAK,150,131,11,30,4,0,1,6,13,24,1,0,0.229,0.315,0.282,0.276,-4.1,2.6,0.3,1.2,18.3
Nick Madrigal,CHC,215,197,19,50,6,0,0,5,13,25,2,1,0.254,0.31,0.284,0.271,-6.8,2.8,0.3,2.2,12.7
Marwin Gonzalez,NYY,147,130,12,26,7,0,3,11,10,38,2,0,0.2,0.271,0.323,0.266,-5.2,3.0,0.3,2.9,29.2
Yan Gomes,CHC,231,219,19,49,8,0,6,20,7,34,1,0,0.224,0.251,0.342,0.259,-9.5,2.6,0.3,3.6,15.5
Roman Quinn,- - -,87,79,15,17,3,2,0,7,7,36,4,3,0.215,0.287,0.304,0.266,-3.1,2.7,0.3,2.4,45.6
Yoan Moncada,CHW,324,294,28,58,11,1,7,40,27,88,0,0,0.197,0.269,0.313,0.26,-13.1,3.0,0.3,3.7,29.9
Paul DeJong,STL,190,165,15,26,8,0,6,24,19,62,3,2,0.158,0.258,0.315,0.259,-7.8,3.1,0.3,2.8,37.6
Chadwick Tromp,ATL,4,4,0,3,2,0,0,3,0,0,0,0,0.75,0.75,1.25,0.852,1.7,1.9,0.2,0.0,0.0
Joe Dunand,MIA,11,10,2,3,1,0,1,1,0,3,0,0,0.3,0.364,0.7,0.449,1.2,2.2,0.2,0.4,30.0
Monte Harrison,LAA,14,11,5,2,0,0,1,3,2,8,1,0,0.182,0.357,0.455,0.361,0.6,1.5,0.2,0.2,72.7
Nick Pratto,KCR,150,131,17,27,9,1,7,19,15,53,0,0,0.206,0.289,0.45,0.318,0.9,1.6,0.2,-0.2,40.5
J.D. Davis,- - -,273,238,36,58,10,1,8,27,27,90,1,1,0.244,0.333,0.395,0.322,2.5,2.1,0.2,-2.5,37.8
Alejo Lopez,CIN,98,89,8,26,4,0,0,3,7,13,2,1,0.292,0.357,0.337,0.31,0.0,2.0,0.2,0.1,14.6
Elehuris Montero,COL,119,116,14,28,10,0,4,14,2,41,0,0,0.241,0.261,0.431,0.297,-1.2,1.5,0.2,2.9,35.3
Nolan Jones,CLE,94,86,10,21,5,0,2,13,8,31,0,0,0.244,0.309,0.372,0.298,-1.0,1.6,0.2,1.4,36.0
Nomar Mazara,SDP,171,159,16,42,8,0,2,18,10,40,0,0,0.264,0.316,0.352,0.298,-1.7,1.5,0.2,-1.2,25.2
J.J. Bleday,MIA,141,121,12,22,8,1,4,7,19,39,3,0,0.182,0.298,0.364,0.296,-1.6,1.6,0.2,-2.8,32.2
Curt Casali,- - -,142,123,15,27,4,0,4,16,16,43,0,0,0.22,0.31,0.35,0.295,-1.7,1.6,0.2,-4.0,35.0
Jose Azocar,SDP,160,148,17,39,6,3,0,8,10,33,4,5,0.264,0.308,0.345,0.288,-2.8,1.9,0.2,2.1,22.3
Wil Myers,SDP,215,197,20,49,11,0,3,29,14,65,0,1,0.249,0.298,0.35,0.284,-4.5,1.8,0.2,0.3,33.0
Luis Barrera,OAK,85,77,3,18,5,0,1,7,6,17,3,0,0.234,0.294,0.338,0.281,-2.0,2.3,0.2,2.6,22.1
Andrew Knizner,STL,235,204,24,47,8,0,2,22,24,47,0,1,0.23,0.329,0.299,0.29,-3.8,2.3,0.2,-5.7,23.0
Cesar Hernandez,WSN,543,495,58,121,26,3,0,26,37,100,9,4,0.244,0.306,0.309,0.277,-14.4,1.5,0.2,-1.4,20.2
Gabriel Moreno,TOR,60,58,3,16,1,0,0,4,2,7,0,0,0.276,0.3,0.293,0.265,-2.2,2.4,0.2,1.9,12.1
David Villar,SFG,84,67,8,11,2,1,1,7,13,29,0,0,0.164,0.321,0.269,0.28,-2.0,1.7,0.2,0.1,43.3
Skye Bolt,OAK,116,106,10,21,2,0,4,13,7,30,5,0,0.198,0.259,0.33,0.262,-4.5,2.1,0.2,0.4,28.3
Max Stassi,LAA,326,289,26,54,10,1,8,26,35,96,0,0,0.187,0.276,0.311,0.266,-11.6,1.5,0.2,-0.5,33.2
Victor Robles,WSN,341,307,40,68,9,2,4,28,15,87,14,2,0.221,0.277,0.303,0.261,-13.5,2.0,0.2,0.9,28.3
Derek Hill,DET,92,83,8,19,2,0,1,3,5,28,3,0,0.229,0.27,0.289,0.249,-4.5,1.5,0.2,1.5,33.7
Andrew Velazquez,LAA,325,300,35,58,8,0,8,26,13,110,13,1,0.193,0.232,0.3,0.235,-19.5,2.2,0.2,3.6,36.7
James McCann,NYM,140,128,12,24,5,0,2,13,6,34,3,0,0.188,0.243,0.273,0.232,-8.7,1.6,0.2,1.3,26.6
Cody Thomas,OAK,6,5,0,3,0,0,0,0,1,0,0,0,0.6,0.667,0.6,0.557,1.2,1.4,0.1,0.1,0.0
Lewis Brinson,SFG,4,4,0,2,1,0,0,0,0,1,0,0,0.5,0.5,0.75,0.537,0.7,0.9,0.1,,25.0
Ryan Kreidler,DET,8,5,2,2,0,0,0,1,2,1,0,0,0.4,0.5,0.4,0.394,0.5,0.8,0.1,,20.0
Liover Peguero,PIT,4,3,0,1,0,0,0,0,1,2,0,0,0.333,0.5,0.333,0.394,0.3,0.6,0.1,0.2,66.7
David Hensley,HOU,13,12,1,4,1,0,0,0,1,4,0,0,0.333,0.385,0.417,0.354,0.5,0.6,0.1,0.0,33.3
Edwin Rios,LAD,92,86,12,21,1,0,7,17,5,36,0,1,0.244,0.293,0.5,0.338,2.0,0.9,0.1,-1.4,41.9
Jaylin Davis,BOS,27,24,4,8,1,0,0,2,3,11,0,0,0.333,0.407,0.375,0.353,0.9,1.3,0.1,-0.3,45.8
Dustin Garneau,DET,11,10,1,3,1,0,0,1,1,4,0,0,0.3,0.364,0.4,0.338,0.2,0.7,0.1,-0.3,40.0
Jake Lamb,- - -,100,88,13,21,6,1,3,6,10,30,0,1,0.239,0.33,0.432,0.335,1.9,0.7,0.1,-0.9,34.1
Juan Yepez,STL,229,210,24,53,10,0,11,27,14,53,0,0,0.252,0.297,0.457,0.324,2.4,1.4,0.1,-5.3,25.2
Randal Grichuk,COL,447,418,50,114,20,2,13,60,21,109,3,0,0.273,0.315,0.423,0.322,4.2,1.2,0.1,-6.0,26.1
Connor Wong,BOS,13,12,1,3,0,0,1,3,0,3,0,0,0.25,0.231,0.5,0.295,-0.2,0.6,0.1,0.0,25.0
MJ Melendez,KCR,411,352,41,79,15,2,15,49,51,103,1,1,0.224,0.319,0.406,0.317,2.2,0.7,0.1,-14.1,29.3
Stuart Fairchild,- - -,52,47,6,9,0,0,4,4,3,20,0,2,0.191,0.269,0.447,0.312,0.1,1.0,0.1,0.8,42.6
Maikel Garcia,KCR,23,22,1,7,1,0,0,2,1,5,0,0,0.318,0.348,0.364,0.316,0.1,0.6,0.1,-0.3,22.7
Connor Joe,COL,446,386,53,93,19,4,6,26,53,91,6,2,0.241,0.341,0.358,0.315,1.5,1.3,0.1,-0.3,23.6
Gosuke Katoh,TOR,11,7,2,1,1,0,0,0,3,1,0,0,0.143,0.4,0.286,0.333,0.2,1.0,0.1,0.5,14.3
LaMonte Wade Jr.,SFG,180,156,20,30,6,1,8,23,18,39,0,0,0.192,0.287,0.397,0.301,-1.3,0.7,0.1,-2.1,25.0
Zack Collins,TOR,79,72,7,14,4,0,4,10,6,31,0,0,0.194,0.266,0.417,0.298,-0.8,0.6,0.1,-0.6,43.1
David Bote,CHC,60,55,9,14,3,0,1,3,3,26,1,0,0.255,0.317,0.364,0.304,-0.3,1.1,0.1,-0.9,47.3
Colin Moran,CIN,127,109,10,23,3,0,5,23,15,30,0,0,0.211,0.299,0.376,0.297,-1.3,0.5,0.1,0.9,27.5
Pedro Severino,MIL,21,18,0,4,2,0,0,1,3,7,0,0,0.222,0.333,0.333,0.303,-0.1,0.7,0.1,0.0,38.9
Jordan Luplow,ARI,203,178,25,29,5,0,11,27,21,54,5,1,0.163,0.261,0.376,0.28,-4.9,1.3,0.1,1.6,30.3
Sam Huff,TEX,82,77,5,20,2,0,1,5,5,27,1,0,0.26,0.305,0.325,0.277,-2.2,0.6,0.1,-0.8,35.1
Austin Wynns,SFG,131,118,10,27,7,0,1,14,9,28,0,0,0.229,0.292,0.314,0.272,-4.0,0.5,0.1,-0.6,23.7
Drew Waters,KCR,36,31,5,7,2,0,0,3,4,11,0,0,0.226,0.314,0.29,0.277,-0.9,0.9,0.1,1.1,35.5
Tim Locastro,NYY,37,34,10,6,0,0,2,4,2,6,7,1,0.176,0.243,0.353,0.264,-1.4,0.5,0.1,-0.5,17.6
Dairon Blanco,KCR,7,7,1,2,0,0,0,2,0,4,1,0,0.286,0.286,0.286,0.253,-0.3,0.6,0.1,0.7,57.1
Mauricio Dubon,- - -,218,199,26,42,7,0,4,21,13,21,2,3,0.211,0.255,0.307,0.248,-10.9,0.7,0.1,3.8,10.6
Jake Meyers,HOU,149,139,11,29,6,2,1,14,7,50,1,1,0.209,0.255,0.302,0.247,-7.5,0.7,0.1,2.2,36.0
Tomas Nido,NYM,256,228,22,51,10,0,0,21,13,63,0,0,0.224,0.266,0.268,0.24,-14.3,1.1,0.1,5.9,27.6
Austin Hedges,CLE,267,233,22,42,3,0,6,23,20,59,2,0,0.18,0.258,0.27,0.242,-14.6,1.3,0.1,3.0,25.3
Yadier Molina,STL,218,212,15,45,7,0,2,15,5,34,2,0,0.212,0.234,0.274,0.225,-14.9,0.9,0.1,7.1,16.0
Dixon Machado,SFG,17,15,1,3,0,0,0,0,1,5,0,0,0.2,0.294,0.2,0.239,-1.0,0.6,0.1,0.8,33.3
Brett Phillips,- - -,225,201,22,29,6,0,5,15,16,94,7,0,0.144,0.217,0.249,0.213,-17.4,1.3,0.1,7.1,46.8
Khalil Lee,NYM,2,2,1,1,0,0,1,3,0,0,0,0,0.5,0.5,2.0,1.036,1.2,0.2,0.0,-1.1,0.0
Mark Payton,CHW,1,0,1,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.69,0.3,0.3,0.0,,
Evan Phillips,LAD,1,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.69,0.3,0.5,0.0,,
Rob Brantly,NYY,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,0.421,0.3,0.5,0.0,0.0,0.0
Gavin Sheets,CHW,328,300,26,76,17,0,12,42,23,65,0,0,0.253,0.311,0.43,0.323,3.3,-0.1,0.0,-7.3,21.7
