Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Wilmer Flores,SFG,245,216,34,56,9,1,9,30,26,30,1,0,0.259,0.339,0.435,0.337,4.8,6.9,0.7,-1.5,13.9
Trevor Larnach,MIN,204,177,24,45,9,0,7,21,20,65,1,0,0.254,0.348,0.424,0.34,4.4,7.4,0.7,-1.1,36.7
Anthony Rizzo,CHC,319,275,32,68,14,3,10,33,31,53,4,2,0.247,0.342,0.429,0.335,5.7,7.0,0.7,-1.0,19.3
Tyrone Taylor,MIL,154,135,16,31,4,1,7,24,11,37,5,1,0.23,0.318,0.43,0.327,1.7,6.7,0.7,1.8,27.4
Andrew Vaughn,CHW,268,237,36,59,18,0,8,22,22,67,1,1,0.249,0.317,0.426,0.321,1.8,6.5,0.7,0.2,28.3
Charlie Blackmon,COL,323,279,35,74,13,2,4,41,36,44,0,0,0.265,0.362,0.369,0.328,3.8,7.0,0.7,1.7,15.8
Austin Hays,BAL,235,215,35,53,10,2,8,29,14,48,1,0,0.247,0.3,0.423,0.313,0.0,7.0,0.7,2.0,22.3
Tomas Nido,NYM,98,91,12,23,2,1,3,12,4,25,0,0,0.253,0.306,0.396,0.304,-0.8,6.8,0.7,3.5,27.5
Reese McGuire,TOR,116,108,14,30,8,0,1,6,6,24,0,0,0.278,0.322,0.38,0.309,-0.4,6.7,0.7,1.8,22.2
Austin Slater,SFG,199,180,23,40,3,1,9,22,18,64,8,2,0.222,0.296,0.4,0.305,-1.3,6.7,0.7,1.6,35.6
Taylor Walls,TBR,114,98,10,23,9,0,1,12,15,32,3,2,0.235,0.336,0.357,0.311,-0.2,6.6,0.7,1.8,32.7
Donovan Solano,SFG,220,198,23,53,11,0,3,21,16,39,1,0,0.268,0.323,0.369,0.304,-1.6,6.6,0.7,0.1,19.7
Odubel Herrera,PHI,251,228,33,55,14,1,6,25,14,45,4,0,0.241,0.292,0.39,0.296,-3.6,7.2,0.7,2.4,19.7
Christian Vazquez,BOS,295,272,33,70,13,0,4,34,18,56,8,1,0.257,0.305,0.349,0.289,-5.9,6.9,0.7,-1.1,20.6
Adam Engel,CHW,42,38,8,10,2,0,4,8,1,7,2,0,0.263,0.31,0.632,0.388,2.6,5.9,0.6,1.1,18.4
Ji-Man Choi,TBR,131,108,15,28,6,0,3,19,21,35,0,0,0.259,0.389,0.398,0.354,4.4,6.1,0.6,-0.6,32.4
Aledmys Diaz,HOU,126,115,14,32,9,0,3,18,5,19,0,1,0.278,0.341,0.435,0.334,2.2,6.1,0.6,0.1,16.5
Mike Moustakas,CIN,104,87,15,21,5,0,4,13,12,18,0,0,0.241,0.337,0.437,0.334,1.8,5.6,0.6,1.5,20.7
Alex Kirilloff,MIN,210,195,22,51,11,1,8,32,13,48,1,1,0.262,0.31,0.451,0.324,1.8,5.9,0.6,1.1,24.6
Wil Myers,SDP,287,255,27,65,13,1,10,37,29,78,5,5,0.255,0.328,0.431,0.327,3.2,5.9,0.6,-2.8,30.6
Jacob deGrom,NYM,33,33,4,12,1,0,0,6,0,9,0,0,0.364,0.364,0.394,0.332,0.5,5.4,0.6,,27.3
Randal Grichuk,TOR,343,328,38,85,16,1,16,57,12,77,0,3,0.259,0.289,0.46,0.32,2.0,6.2,0.6,-0.6,23.5
Ben Gamel,- - -,178,156,20,37,10,1,6,14,19,46,0,2,0.237,0.316,0.429,0.323,1.4,5.9,0.6,1.8,29.5
Jason Castro,HOU,103,81,13,18,5,0,2,9,18,27,0,0,0.222,0.376,0.358,0.336,1.9,5.6,0.6,-1.2,33.3
Matt Duffy,CHC,106,90,16,25,4,0,1,12,11,18,3,0,0.278,0.377,0.356,0.332,1.7,5.6,0.6,1.3,20.0
Nick Maton,PHI,125,113,15,30,7,1,2,13,9,38,2,0,0.265,0.328,0.398,0.318,0.5,6.2,0.6,0.2,33.6
Billy McKinney,- - -,201,182,24,39,9,2,8,20,18,54,2,0,0.214,0.284,0.418,0.301,-2.1,6.0,0.6,3.8,29.7
Starlin Castro,WSN,342,311,25,86,19,0,3,38,26,62,0,1,0.277,0.328,0.367,0.305,-2.2,5.5,0.6,-1.4,19.9
Charlie Culberson,TEX,175,159,17,39,10,2,3,16,12,44,4,0,0.245,0.302,0.39,0.3,-1.8,6.3,0.6,0.8,27.7
Seth Brown,OAK,192,172,23,33,7,1,10,28,18,51,1,0,0.192,0.271,0.419,0.293,-3.1,5.9,0.6,3.1,29.7
Lorenzo Cain,MIL,118,103,16,23,4,0,3,9,14,24,4,1,0.223,0.322,0.35,0.302,-1.0,6.3,0.6,2.5,23.3
Elias Diaz,COL,172,154,19,32,6,0,7,18,17,31,0,0,0.208,0.285,0.383,0.292,-2.9,5.5,0.6,4.8,20.1
Austin Barnes,LAD,148,125,16,26,6,0,3,15,18,38,0,0,0.208,0.327,0.328,0.297,-2.0,5.9,0.6,0.9,30.4
Nick Solak,TEX,351,316,42,72,10,2,9,33,19,84,4,3,0.228,0.297,0.358,0.29,-6.5,5.9,0.6,-0.5,26.6
Tom Murphy,SEA,187,165,21,32,7,0,7,19,17,63,0,0,0.194,0.27,0.364,0.278,-5.4,6.1,0.6,1.4,38.2
Jorge Alfaro,MIA,159,148,10,32,4,0,3,10,7,52,4,0,0.216,0.27,0.304,0.257,-7.2,5.5,0.6,4.9,35.1
John Hicks,TEX,19,19,6,7,0,0,4,6,0,5,0,0,0.368,0.368,1.0,0.567,3.9,4.5,0.5,-0.1,26.3
Huascar Ynoa,ATL,17,17,3,6,1,0,2,6,0,7,0,0,0.353,0.353,0.765,0.468,2.2,4.6,0.5,,41.2
Andy Young,ARI,51,43,10,10,3,0,5,10,4,24,0,0,0.233,0.353,0.651,0.418,4.4,4.9,0.5,-1.0,55.8
C.J. Cron,COL,271,228,34,56,10,1,11,34,32,60,0,0,0.246,0.358,0.443,0.351,8.4,5.4,0.5,-0.8,26.3
Andrew Benintendi,KCR,266,244,34,67,7,1,10,35,19,52,7,6,0.275,0.327,0.434,0.33,3.7,4.7,0.5,-2.0,21.3
Francisco Mejia,TBR,150,134,13,34,9,0,3,14,8,26,0,0,0.254,0.322,0.388,0.313,0.0,5.1,0.5,-2.5,19.4
Ryan Jeffers,MIN,131,116,12,22,3,1,6,16,15,45,0,0,0.19,0.282,0.388,0.294,-2.0,5.1,0.5,1.2,38.8
Ronald Torreyes,PHI,130,123,11,32,7,0,2,17,5,18,0,0,0.26,0.295,0.366,0.289,-2.5,5.0,0.5,1.4,14.6
Edmundo Sosa,STL,167,148,19,37,4,1,2,8,7,28,3,4,0.25,0.327,0.331,0.296,-2.3,4.5,0.5,1.4,18.9
Jon Berti,MIA,249,215,33,47,9,1,4,18,30,54,8,4,0.219,0.315,0.326,0.289,-4.9,4.9,0.5,-1.6,25.1
Jason Heyward,CHC,229,204,26,43,9,1,5,17,23,49,4,0,0.211,0.297,0.338,0.284,-5.4,5.1,0.5,5.4,24.0
Jake Burger,CHW,23,21,3,8,2,1,0,1,2,6,0,0,0.381,0.435,0.571,0.43,2.2,3.7,0.4,0.9,28.6
Aristides Aquino,CIN,52,44,6,10,2,1,4,7,8,18,1,2,0.227,0.346,0.591,0.386,3.1,3.9,0.4,0.2,40.9
Rob Refsnyder,MIN,62,56,10,18,4,0,2,10,5,15,0,0,0.321,0.371,0.5,0.373,3.0,3.6,0.4,-1.9,26.8
Zack Short,DET,65,49,8,11,2,0,3,10,13,25,1,0,0.224,0.369,0.449,0.352,2.1,4.4,0.4,-0.7,51.0
Phil Gosselin,LAA,126,116,10,36,6,0,3,18,9,33,0,1,0.31,0.365,0.44,0.353,4.1,4.4,0.4,-1.0,28.4
Brendan Rodgers,COL,150,134,12,35,6,1,5,20,11,28,0,0,0.261,0.333,0.433,0.334,2.5,4.4,0.4,-0.2,20.9
Josh Bell,WSN,270,246,41,60,14,0,12,42,22,60,0,0,0.244,0.307,0.447,0.324,2.4,3.6,0.4,0.0,24.4
Taylor Ward,LAA,214,189,27,44,12,0,7,28,18,53,1,1,0.233,0.315,0.407,0.317,0.6,3.8,0.4,-1.8,28.0
Asdrubal Cabrera,ARI,223,192,25,46,13,0,5,28,26,47,1,0,0.24,0.332,0.385,0.315,0.4,3.8,0.4,-1.1,24.5
Dominic Smith,NYM,307,275,32,70,11,0,9,37,22,74,2,1,0.255,0.322,0.393,0.312,-0.3,4.3,0.4,0.4,26.9
Rougned Odor,NYY,182,165,22,36,7,0,9,21,13,48,0,0,0.218,0.291,0.424,0.311,-0.3,4.4,0.4,-1.2,29.1
Corey Dickerson,MIA,225,205,27,54,12,3,2,14,16,45,2,4,0.263,0.324,0.38,0.31,-0.5,3.8,0.4,0.8,22.0
Curt Casali,SFG,124,107,12,23,6,1,3,15,15,35,0,0,0.215,0.323,0.374,0.304,-0.9,3.5,0.4,-1.0,32.7
Billy Hamilton,CHW,93,87,16,20,6,2,2,10,3,30,6,0,0.23,0.253,0.414,0.282,-2.4,3.8,0.4,1.7,34.5
Bradley Zimmer,CLE,119,96,13,21,1,1,0,11,15,43,5,1,0.219,0.37,0.25,0.301,-1.2,3.8,0.4,-0.5,44.8
Ha-seong Kim,SDP,201,183,17,38,7,2,5,23,12,47,5,1,0.208,0.269,0.35,0.271,-6.9,3.9,0.4,2.3,25.7
Manny Pina,MIL,108,91,10,12,2,0,5,10,14,19,0,0,0.132,0.259,0.319,0.261,-4.6,4.0,0.4,3.7,20.9
Thairo Estrada,SFG,28,25,3,9,1,0,1,8,3,4,0,0,0.36,0.429,0.52,0.412,2.3,2.9,0.3,-0.2,16.0
Gavin Sheets,CHW,43,36,5,9,3,0,3,9,6,8,0,0,0.25,0.349,0.583,0.387,2.6,3.1,0.3,0.0,22.2
Travis Jankowski,PHI,45,35,9,11,2,0,1,3,7,7,3,0,0.314,0.429,0.457,0.384,2.6,3.2,0.3,0.0,20.0
Ehire Adrianza,ATL,142,121,21,32,6,2,4,23,16,25,0,0,0.264,0.348,0.446,0.342,3.4,2.6,0.3,-2.6,20.7
Abraham Almonte,ATL,120,96,14,22,10,0,2,13,23,23,0,1,0.229,0.375,0.396,0.345,3.1,3.2,0.3,-1.6,24.0
Jordan Luplow,CLE,121,98,12,17,5,0,7,20,21,31,0,2,0.173,0.331,0.439,0.338,2.5,2.6,0.3,-1.5,31.6
Kole Calhoun,ARI,54,51,6,14,3,0,2,5,3,14,1,0,0.275,0.315,0.451,0.331,0.8,2.6,0.3,0.2,27.5
Tyler Naquin,CIN,277,248,28,61,11,0,13,49,21,70,4,2,0.246,0.314,0.448,0.327,3.2,2.6,0.3,-6.8,28.2
Colin Moran,PIT,174,157,11,44,9,0,4,23,14,46,1,0,0.28,0.345,0.414,0.333,2.8,3.0,0.3,-1.7,29.3
Jake Lamb,CHW,99,85,16,19,2,0,5,10,13,28,0,0,0.224,0.333,0.424,0.333,1.6,3.5,0.3,-1.2,32.9
Luis Torrens,SEA,161,145,19,32,6,1,9,20,14,39,0,0,0.221,0.292,0.462,0.32,0.9,3.0,0.3,-4.8,26.9
Ryan Mountcastle,BAL,327,302,39,77,14,1,14,48,20,94,3,2,0.255,0.303,0.447,0.322,2.3,3.4,0.3,-1.7,31.1
Kyle Garlick,MIN,107,99,17,23,8,0,5,10,6,32,1,0,0.232,0.28,0.465,0.317,0.3,2.9,0.3,0.6,32.3
Ryan Zimmerman,WSN,158,152,16,37,7,0,9,24,6,42,0,0,0.243,0.272,0.467,0.315,0.2,3.3,0.3,1.0,27.6
Matt Beaty,LAD,159,140,24,37,3,1,4,29,11,29,1,1,0.264,0.352,0.386,0.33,2.2,3.3,0.3,-2.4,20.7
Kyle Lewis,SEA,147,130,15,32,4,0,5,11,16,37,2,0,0.246,0.333,0.392,0.322,1.0,3.1,0.3,-3.1,28.5
Pavin Smith,ARI,342,316,41,83,18,3,7,28,23,65,1,0,0.263,0.316,0.405,0.314,0.3,2.5,0.3,-2.1,20.6
Joc Pederson,CHC,287,256,35,59,11,2,11,39,22,74,2,3,0.23,0.3,0.418,0.31,-0.6,3.1,0.3,-1.6,28.9
Austin Nola,SDP,59,46,4,10,2,0,1,11,8,3,0,0,0.217,0.373,0.326,0.325,0.6,3.2,0.3,-0.9,6.5
Didi Gregorius,PHI,161,147,16,34,6,0,7,26,8,32,2,0,0.231,0.28,0.415,0.296,-2.3,3.3,0.3,-0.4,21.8
Eddie Rosario,CLE,306,283,29,72,15,1,7,46,17,47,9,2,0.254,0.296,0.389,0.297,-3.9,2.9,0.3,1.1,16.6
Luis Guillorme,NYM,99,81,7,22,1,0,0,1,17,15,0,2,0.272,0.398,0.284,0.315,0.1,2.9,0.3,-0.3,18.5
Jose Peraza,NYM,134,124,19,26,7,0,6,19,7,23,0,0,0.21,0.269,0.411,0.294,-2.0,2.6,0.3,0.5,18.5
Jeff McNeil,NYM,181,161,19,41,5,0,3,14,15,24,1,0,0.255,0.337,0.342,0.307,-0.9,3.2,0.3,-1.3,14.9
Stephen Vogt,ARI,147,128,15,26,6,1,4,16,18,35,0,0,0.203,0.301,0.359,0.291,-2.6,2.6,0.3,-0.7,27.3
Kevin Pillar,NYM,202,192,24,42,7,1,8,23,8,48,2,2,0.219,0.257,0.391,0.28,-5.5,3.0,0.3,2.1,25.0
Adam Eaton,CHW,219,189,33,38,8,2,5,28,20,55,2,0,0.201,0.298,0.344,0.288,-4.5,3.5,0.3,2.3,29.1
Maikel Franco,BAL,309,290,27,64,18,0,9,42,17,50,0,0,0.221,0.265,0.376,0.278,-8.8,2.8,0.3,1.4,17.2
Dylan Moore,SEA,227,201,23,36,9,1,8,28,22,73,14,2,0.179,0.269,0.353,0.275,-7.1,3.0,0.3,-0.9,36.3
Max Fried,ATL,31,24,3,6,1,0,0,3,2,7,0,0,0.25,0.308,0.292,0.271,-1.1,3.3,0.3,,29.2
Jack Flaherty,STL,24,16,2,2,0,0,1,3,4,7,0,0,0.125,0.286,0.313,0.271,-0.8,2.7,0.3,,43.8
Joe Ross,WSN,31,26,1,7,0,0,0,3,1,12,0,0,0.269,0.296,0.269,0.255,-1.5,2.9,0.3,,46.2
Wade Miley,CIN,32,28,6,6,1,0,0,0,3,7,0,0,0.214,0.29,0.25,0.25,-1.6,2.8,0.3,,25.0
Julio Urias,LAD,40,35,4,8,2,0,0,8,0,10,0,0,0.229,0.229,0.286,0.223,-2.9,3.0,0.3,,28.6
Aaron Nola,PHI,36,28,2,5,1,0,0,2,3,16,0,0,0.179,0.258,0.214,0.221,-2.7,2.5,0.3,,57.1
Sean Manaea,OAK,2,2,0,2,1,0,0,0,0,0,0,0,1.0,1.0,1.5,1.068,1.2,1.5,0.2,,0.0
Robinson Chirinos,CHC,8,5,1,1,0,0,1,1,3,3,0,0,0.2,0.5,0.8,0.514,1.3,1.7,0.2,0.1,60.0
Dylan Cease,CHW,6,6,1,3,1,0,0,0,0,1,0,0,0.5,0.5,0.667,0.503,0.9,1.8,0.2,,16.7
Chris Owings,COL,41,35,7,10,4,3,0,3,6,14,2,1,0.286,0.39,0.571,0.397,2.8,2.4,0.2,-0.8,40.0
Oscar Mercado,CLE,35,32,5,9,2,1,1,4,3,9,2,0,0.281,0.343,0.5,0.36,1.3,2.4,0.2,0.0,28.1
Austin Allen,OAK,6,6,1,1,0,0,1,1,0,2,0,0,0.167,0.167,0.667,0.338,0.1,1.6,0.2,1.1,33.3
Max Schrock,CIN,31,30,3,8,3,1,1,3,1,8,0,0,0.267,0.29,0.533,0.346,0.8,1.9,0.2,0.1,26.7
Alcides Escobar,WSN,39,35,5,11,3,1,0,5,1,6,0,0,0.314,0.351,0.457,0.35,1.2,2.1,0.2,-0.2,17.1
Jake Marisnick,CHC,116,105,16,25,4,3,5,19,8,37,3,1,0.238,0.302,0.476,0.331,1.7,1.6,0.2,-3.7,35.2
George Springer,TOR,81,68,10,14,1,0,5,11,12,22,1,0,0.206,0.325,0.441,0.335,1.4,2.0,0.2,-1.3,32.4
David Peralta,ARI,326,297,32,76,18,6,4,41,27,51,1,1,0.256,0.322,0.397,0.313,-0.1,2.3,0.2,-2.5,17.2
Cavan Biggio,TOR,244,205,24,47,10,1,6,23,33,67,3,1,0.229,0.335,0.376,0.313,-0.1,2.2,0.2,-3.0,32.7
Lourdes Gurriel Jr.,TOR,309,292,32,77,17,0,10,36,10,62,1,2,0.264,0.286,0.425,0.303,-2.5,2.4,0.2,1.5,21.2
Nick Gordon,MIN,69,65,6,17,2,1,1,4,3,19,5,0,0.262,0.304,0.369,0.296,-1.0,1.9,0.2,0.1,29.2
Webster Rivas,SDP,58,50,3,10,2,0,2,4,7,10,0,0,0.2,0.298,0.36,0.293,-0.9,2.4,0.2,0.6,20.0
Joshua Fuentes,COL,249,237,27,56,11,1,7,32,11,61,0,0,0.236,0.269,0.38,0.279,-6.9,1.8,0.2,4.5,25.7
Jarrod Dyson,KCR,89,82,9,20,5,2,0,7,5,20,6,1,0.244,0.287,0.354,0.28,-2.4,1.8,0.2,1.3,24.4
Abraham Toro,HOU,89,80,12,18,0,0,3,15,7,14,2,1,0.225,0.292,0.338,0.28,-2.4,2.1,0.2,1.2,17.5
Trevor Williams,CHC,16,14,1,4,0,0,0,1,1,5,0,0,0.286,0.333,0.286,0.282,-0.4,1.9,0.2,,35.7
Brett Gardner,NYY,228,187,22,36,8,2,3,13,31,54,1,0,0.193,0.308,0.305,0.279,-6.3,2.0,0.2,0.0,28.9
Cody Bellinger,LAD,137,115,20,21,1,1,4,17,20,37,2,0,0.183,0.299,0.313,0.275,-4.3,1.8,0.2,1.7,32.2
Elvis Andrus,OAK,325,303,31,71,18,1,2,21,18,55,8,2,0.234,0.277,0.32,0.261,-13.9,2.2,0.2,-1.0,18.2
Roman Quinn,PHI,62,52,8,9,2,2,0,2,6,19,4,3,0.173,0.306,0.288,0.277,-1.8,2.0,0.2,2.0,36.5
Danny Mendick,CHW,132,113,12,23,3,0,2,17,15,33,0,1,0.204,0.305,0.283,0.272,-4.5,2.0,0.2,1.3,29.2
Clayton Kershaw,LAD,32,30,2,7,0,0,0,3,1,10,0,0,0.233,0.258,0.233,0.222,-2.4,2.4,0.2,,33.3
Madison Bumgarner,ARI,27,21,1,3,1,0,0,2,4,14,0,0,0.143,0.296,0.19,0.241,-1.6,2.2,0.2,,66.7
German Marquez,COL,39,35,3,7,3,0,0,2,0,8,0,0,0.2,0.2,0.286,0.208,-3.3,1.6,0.2,,22.9
Walker Buehler,LAD,47,39,2,6,2,0,0,2,2,20,0,0,0.154,0.195,0.205,0.181,-5.1,1.9,0.2,,51.3
Jakson Reetz,WSN,1,1,1,1,1,0,0,0,0,0,0,0,1.0,1.0,2.0,1.252,0.8,0.8,0.1,,0.0
Daniel Camarena,SDP,2,2,1,1,0,0,1,4,0,1,0,0,0.5,0.5,2.0,1.015,1.1,1.4,0.1,,50.0
Tommy Hunter,NYM,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.884,0.5,0.6,0.1,,0.0
Garrett Cleavinger,LAD,3,2,0,1,1,0,0,0,0,1,0,0,0.5,0.5,1.0,0.626,0.8,1.2,0.1,,50.0
Austin Voth,WSN,3,2,1,1,0,0,0,0,0,1,0,0,0.5,0.667,0.5,0.536,0.5,1.0,0.1,,50.0
Andrew Heaney,LAA,3,2,1,1,0,0,0,0,1,1,0,0,0.5,0.667,0.5,0.526,0.5,1.0,0.1,,50.0
Sean Reid-Foley,NYM,2,0,0,0,0,0,0,0,2,0,0,0,0.0,1.0,0.0,0.693,0.6,0.9,0.1,,
Jerad Eickhoff,NYM,4,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.442,0.4,1.0,0.1,,0.0
Lucas Giolito,CHW,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,50.0
Elieser Hernandez,MIA,3,2,1,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.3,0.8,0.1,,50.0
Justus Sheffield,SEA,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,50.0
Jordan Yamamoto,NYM,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,50.0
Triston McKenzie,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,0.0
Cal Quantrill,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,0.0
Matt Vierling,PHI,6,6,1,3,0,0,0,0,0,2,1,0,0.5,0.5,0.5,0.442,0.6,1.0,0.1,0.0,33.3
Drew Rasmussen,- - -,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,50.0
Jake Faria,ARI,3,3,1,1,1,0,0,0,0,1,0,0,0.333,0.333,0.667,0.417,0.3,0.7,0.1,,33.3
Estevan Florial,NYY,3,3,0,1,1,0,0,0,0,1,0,0,0.333,0.333,0.667,0.417,0.3,0.6,0.1,0.2,33.3
Justin Dunn,SEA,3,3,0,1,1,0,0,1,0,2,0,0,0.333,0.333,0.667,0.417,0.3,0.7,0.1,,66.7
Kyle Wright,ATL,3,3,1,1,1,0,0,0,0,1,0,0,0.333,0.333,0.667,0.417,0.3,0.7,0.1,,33.3
Luis Gonzalez,CHW,11,8,2,2,2,0,0,0,3,2,0,0,0.25,0.455,0.5,0.417,0.9,1.4,0.1,0.2,25.0
Ivan Castillo,SDP,4,3,0,1,0,0,0,1,1,0,0,0,0.333,0.5,0.333,0.394,0.3,0.7,0.1,0.3,0.0
Andy Burns,LAD,15,11,2,3,1,0,0,0,3,1,0,0,0.273,0.467,0.364,0.388,0.9,1.1,0.1,-0.2,9.1
Johneshwy Fargas,NYM,22,21,1,6,3,1,0,3,0,7,0,0,0.286,0.286,0.524,0.338,0.5,0.6,0.1,0.1,33.3
Tony Gonsolin,LAD,8,7,2,2,1,0,0,0,1,2,0,0,0.286,0.375,0.429,0.354,0.3,1.5,0.1,,28.6
Alejandro Kirk,TOR,46,40,7,9,1,0,3,8,5,6,0,0,0.225,0.326,0.475,0.347,1.3,1.3,0.1,-1.4,15.0
Tres Barrera,WSN,12,11,2,3,0,1,0,2,0,3,0,0,0.273,0.333,0.455,0.339,0.3,0.8,0.1,0.0,27.3
Jonathan Lucroy,- - -,23,19,2,6,1,0,0,3,3,4,0,0,0.316,0.409,0.368,0.352,0.7,1.0,0.1,-0.4,21.1
DJ Peters,LAD,34,26,5,5,2,0,1,4,8,14,0,0,0.192,0.382,0.385,0.302,-0.3,1.3,0.1,0.8,53.8
Zach McKinstry,LAD,141,129,18,32,7,0,7,29,9,38,1,1,0.248,0.298,0.465,0.322,1.1,1.1,0.1,-3.3,29.5
Alex De Goti,HOU,7,6,2,2,0,0,0,1,1,2,0,0,0.333,0.429,0.333,0.352,0.2,1.0,0.1,,33.3
John Nogowski,- - -,46,41,5,13,2,0,0,4,4,7,0,0,0.317,0.391,0.366,0.342,1.1,1.4,0.1,,17.1
Patrick Kivlehan,SDP,8,4,3,1,0,0,0,2,2,3,0,0,0.25,0.5,0.25,0.374,0.4,0.6,0.1,-0.2,75.0
Patrick Mazeika,NYM,24,22,1,6,0,0,1,4,1,3,0,0,0.273,0.333,0.409,0.328,0.3,1.2,0.1,0.1,13.6
Stephen Strasburg,WSN,7,5,0,1,1,0,0,0,1,2,0,0,0.2,0.333,0.4,0.324,0.1,1.1,0.1,,40.0
Yermin Mercedes,CHW,262,240,26,65,9,1,7,37,20,46,0,1,0.271,0.328,0.404,0.319,1.3,1.5,0.1,-0.8,19.2
Austin Dean,STL,34,27,4,6,2,0,1,7,5,9,0,0,0.222,0.324,0.407,0.313,0.0,0.8,0.1,-0.6,33.3
Luke Williams,PHI,62,58,5,16,4,0,1,4,4,12,1,1,0.276,0.323,0.397,0.315,0.1,1.4,0.1,-0.7,20.7
Pablo Sandoval,ATL,77,65,10,13,0,0,4,11,10,22,0,0,0.2,0.325,0.385,0.318,0.3,0.7,0.1,,33.8
Derek Hill,DET,17,14,3,4,0,0,0,3,3,4,4,1,0.286,0.412,0.286,0.33,0.2,0.6,0.1,-0.4,28.6
Ryan Lavarnway,CLE,12,11,1,3,1,0,0,0,1,4,0,0,0.273,0.333,0.364,0.309,0.0,0.5,0.1,0.0,36.4
Luke Voit,NYY,117,106,13,26,3,1,3,11,8,34,0,0,0.245,0.316,0.377,0.307,-0.6,0.9,0.1,0.5,32.1
Josh Reddick,ARI,136,129,12,35,11,0,1,17,6,26,0,0,0.271,0.301,0.38,0.296,-1.9,0.6,0.1,0.3,20.2
Victor Caratini,SDP,224,193,20,44,6,0,6,29,25,59,2,0,0.228,0.321,0.352,0.292,-3.8,1.4,0.1,-3.9,30.6
Hanser Alberto,KCR,158,151,16,40,12,2,1,11,2,17,1,1,0.265,0.282,0.391,0.289,-3.1,1.1,0.1,-1.1,11.3
Jose Rojas,LAA,137,128,19,27,13,0,4,10,8,37,2,0,0.211,0.263,0.406,0.288,-2.8,1.4,0.1,0.3,28.9
Orlando Arcia,- - -,32,31,3,8,1,0,1,6,1,7,1,0,0.258,0.281,0.387,0.277,-0.9,1.2,0.1,1.0,22.6
JT Riddle,MIN,6,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.295,-0.1,0.7,0.1,0.4,0.0
Dane Dunning,TEX,4,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.295,-0.1,0.5,0.1,,33.3
Daz Cameron,DET,63,58,10,12,2,0,3,9,5,19,4,0,0.207,0.27,0.397,0.29,-1.2,0.5,0.1,-0.4,32.8
Matt Carpenter,STL,164,137,13,27,7,1,3,20,21,49,1,0,0.197,0.323,0.328,0.295,-2.4,0.7,0.1,-1.7,35.8
Harold Castro,DET,171,157,15,44,3,0,1,19,12,39,0,1,0.28,0.331,0.318,0.293,-2.9,0.8,0.1,-0.9,24.8
Tommy La Stella,SFG,75,68,8,16,3,1,1,5,6,10,0,0,0.235,0.297,0.353,0.287,-1.6,0.7,0.1,-0.5,14.7
Roberto Perez,CLE,93,80,9,13,2,0,5,14,11,30,1,0,0.163,0.272,0.375,0.286,-2.1,0.9,0.1,-0.9,37.5
Niko Goodrum,DET,230,205,28,45,5,1,6,18,20,83,12,4,0.22,0.296,0.341,0.284,-5.5,0.8,0.1,-3.2,40.5
Yadiel Hernandez,WSN,86,78,9,19,1,0,2,4,6,24,2,0,0.244,0.302,0.333,0.283,-2.1,1.1,0.1,1.3,30.8
Connor Wong,BOS,11,11,2,3,1,0,0,0,0,7,0,0,0.273,0.273,0.364,0.274,-0.3,1.0,0.1,0.9,63.6
Victor Robles,WSN,257,217,26,46,16,1,1,11,26,60,7,5,0.212,0.325,0.309,0.288,-5.2,0.8,0.1,1.0,27.6
Aaron Hicks,NYY,126,108,13,21,3,0,4,14,14,30,0,0,0.194,0.294,0.333,0.281,-3.3,1.0,0.1,-0.1,27.8
Chad Pinder,OAK,145,134,16,29,10,0,3,13,8,40,0,0,0.216,0.269,0.358,0.274,-4.6,0.9,0.1,1.2,29.9
Ian Happ,CHC,269,230,26,42,7,0,9,23,34,78,1,1,0.183,0.296,0.33,0.284,-6.4,1.2,0.1,0.1,33.9
Wander Franco,TBR,62,57,8,12,2,0,2,7,5,13,2,0,0.211,0.274,0.351,0.276,-1.9,0.7,0.1,-0.5,22.8
Kyle Farmer,CIN,269,240,27,52,7,0,7,28,12,48,2,2,0.217,0.287,0.333,0.277,-7.9,0.8,0.1,1.3,20.0
Jose Devers,MIA,46,41,7,10,3,0,0,5,3,11,0,0,0.244,0.304,0.317,0.277,-1.4,0.9,0.1,-0.1,26.8
