Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Andrew Benintendi,KCR,128,117,18,31,5,0,3,10,11,26,5,4,0.265,0.328,0.385,0.316,0.8,2.7,0.3,0.6,22.2
Donovan Solano,SFG,54,50,5,15,4,0,0,3,2,11,1,0,0.3,0.333,0.38,0.313,0.2,2.5,0.3,0.6,22.0
Jack Flaherty,STL,17,12,2,2,0,0,1,2,2,4,0,0,0.167,0.286,0.417,0.309,0.0,2.5,0.3,,33.3
Starlin Castro,WSN,122,111,4,31,7,0,1,14,9,22,0,0,0.279,0.328,0.369,0.307,-0.1,2.8,0.3,-0.1,19.8
Jonathan Villar,NYM,72,62,6,14,3,1,1,7,9,21,1,1,0.226,0.333,0.355,0.3,-0.5,2.6,0.3,-0.1,33.9
Phillip Evans,PIT,118,102,14,22,2,0,4,7,12,25,1,0,0.216,0.322,0.353,0.306,-0.2,3.0,0.3,1.1,24.5
Andrelton Simmons,MIN,84,73,10,17,4,0,1,7,10,15,0,0,0.233,0.333,0.329,0.302,-0.4,3.2,0.3,0.8,20.5
Victor Caratini,SDP,86,75,9,17,3,0,2,12,10,27,1,0,0.227,0.314,0.347,0.296,-0.9,3.1,0.3,-0.1,36.0
Gary Sanchez,NYY,86,69,9,12,1,0,3,5,14,21,0,0,0.174,0.337,0.319,0.302,-0.4,2.8,0.3,-1.1,30.4
Manuel Margot,TBR,117,109,13,25,4,1,3,17,7,21,4,2,0.229,0.274,0.367,0.28,-2.7,3.4,0.3,2.1,19.3
Yasmani Grandal,CHW,91,62,12,7,2,0,2,10,27,19,0,0,0.113,0.378,0.242,0.311,0.2,3.2,0.3,-0.6,30.6
Cesar Hernandez,CLE,138,120,16,24,5,1,2,8,18,24,0,0,0.2,0.304,0.308,0.28,-3.1,3.1,0.3,1.5,20.0
David Fletcher,LAA,151,143,21,40,4,0,0,13,5,18,2,0,0.28,0.302,0.308,0.271,-4.5,2.6,0.3,1.0,12.6
Kevin Kiermaier,TBR,77,69,8,15,3,1,0,5,7,27,3,1,0.217,0.299,0.29,0.263,-2.8,2.7,0.3,2.4,39.1
Francisco Lindor,NYM,125,103,15,20,2,0,2,7,17,15,1,1,0.194,0.315,0.272,0.271,-3.8,2.4,0.3,1.0,14.6
Jose Trevino,TEX,93,88,9,22,2,0,1,3,3,21,0,0,0.25,0.272,0.307,0.255,-4.0,3.1,0.3,3.3,23.9
Dylan Cease,CHW,3,3,1,3,1,0,0,0,0,0,0,0,1.0,1.0,1.333,1.011,1.7,2.1,0.2,,0.0
Chad Pinder,OAK,10,10,1,3,0,0,1,2,0,5,0,0,0.3,0.3,0.6,0.383,0.6,2.3,0.2,1.5,50.0
Austin Allen,OAK,6,6,1,1,0,0,1,1,0,2,0,0,0.167,0.167,0.667,0.344,0.2,1.5,0.2,1.0,33.3
Alejandro Kirk,TOR,46,40,7,9,1,0,3,8,5,6,0,0,0.225,0.326,0.475,0.349,1.5,1.8,0.2,-1.2,15.0
Jace Peterson,MIL,28,24,3,5,0,0,2,4,4,9,0,0,0.208,0.321,0.458,0.341,0.7,1.8,0.2,0.1,37.5
Isan Diaz,MIA,35,27,3,5,0,0,2,8,6,8,0,0,0.185,0.343,0.407,0.299,-0.3,1.5,0.2,0.4,29.6
Alex Blandino,CIN,39,33,5,9,3,0,0,4,5,14,1,0,0.273,0.385,0.364,0.341,1.0,2.4,0.2,0.3,42.4
Jorge Mateo,SDP,40,36,2,9,3,0,1,5,1,10,1,0,0.25,0.325,0.417,0.328,0.6,2.3,0.2,0.2,27.8
Andrew McCutchen,PHI,130,110,14,25,2,1,5,15,19,32,2,0,0.227,0.338,0.4,0.328,2.0,2.2,0.2,-1.5,29.1
Michael Conforto,NYM,118,97,9,23,6,0,2,11,17,25,0,0,0.237,0.373,0.361,0.336,2.6,1.9,0.2,-2.0,25.8
Wilson Ramos,DET,104,97,11,22,5,0,6,11,5,23,0,0,0.227,0.265,0.464,0.313,0.3,2.2,0.2,-1.8,23.7
Jake Fraley,SEA,19,10,2,1,1,0,0,1,8,3,1,0,0.1,0.526,0.2,0.396,1.3,1.9,0.2,0.1,30.0
Santiago Espinal,TOR,25,25,5,8,2,0,0,2,0,3,0,0,0.32,0.32,0.4,0.313,0.1,2.2,0.2,1.5,12.0
Yadiel Hernandez,WSN,52,46,4,13,1,0,1,3,4,13,2,0,0.283,0.346,0.37,0.318,0.4,1.7,0.2,0.4,28.3
Luis Urias,MIL,112,94,9,20,6,0,3,15,15,31,1,0,0.213,0.324,0.372,0.305,-0.4,1.8,0.2,-1.8,33.0
Charlie Blackmon,COL,121,104,11,24,7,0,2,19,14,16,0,0,0.231,0.339,0.356,0.312,0.3,2.1,0.2,2.3,15.4
Teoscar Hernandez,TOR,72,68,9,17,1,0,3,13,4,21,1,0,0.25,0.292,0.397,0.302,-0.4,1.9,0.2,1.3,30.9
Paul Goldschmidt,STL,142,134,23,33,5,0,5,20,8,38,1,0,0.246,0.289,0.396,0.299,-1.0,2.1,0.2,0.8,28.4
Brett Phillips,TBR,65,54,7,12,4,0,1,5,9,23,4,2,0.222,0.328,0.352,0.305,-0.2,1.7,0.2,0.9,42.6
Adam Duvall,MIA,117,111,13,23,4,1,6,21,5,41,1,0,0.207,0.248,0.423,0.289,-1.8,1.6,0.2,1.0,36.9
Jeff McNeil,NYM,106,92,13,20,3,0,3,8,12,8,1,0,0.217,0.321,0.348,0.303,-0.5,1.8,0.2,-0.5,8.7
Max Kepler,MIN,90,80,10,17,5,1,2,12,8,17,4,0,0.213,0.289,0.375,0.287,-1.5,2.2,0.2,0.7,21.2
Eddie Rosario,CLE,121,111,13,26,5,1,3,20,8,22,5,0,0.234,0.283,0.378,0.289,-1.9,1.8,0.2,0.2,19.8
Marwin Gonzalez,BOS,118,101,13,23,7,0,1,9,10,24,2,0,0.228,0.331,0.327,0.3,-0.8,2.0,0.2,0.0,23.8
Max Stassi,LAA,32,29,4,7,0,0,1,1,3,9,0,0,0.241,0.313,0.345,0.295,-0.3,1.7,0.2,0.3,31.0
Stephen Piscotty,OAK,84,76,7,16,3,0,3,8,7,23,1,0,0.211,0.286,0.368,0.29,-1.2,1.7,0.2,0.8,30.3
Aaron Hicks,NYY,123,106,13,21,3,0,4,13,14,29,0,0,0.198,0.301,0.34,0.289,-1.9,2.2,0.2,-0.1,27.4
Victor Robles,WSN,105,89,8,21,2,1,0,1,12,26,2,3,0.236,0.346,0.281,0.29,-1.6,1.8,0.2,2.4,29.2
Brian Anderson,MIA,84,78,6,17,3,0,2,9,6,21,1,0,0.218,0.274,0.333,0.265,-2.9,2.0,0.2,2.2,26.9
Clayton Kershaw,LAD,12,11,1,3,0,0,0,1,1,5,0,0,0.273,0.333,0.273,0.279,-0.3,1.5,0.2,,45.5
Madison Bumgarner,ARI,15,12,1,2,1,0,0,0,2,7,0,0,0.167,0.333,0.25,0.284,-0.3,1.8,0.2,,58.3
Ramon Urias,BAL,57,51,6,10,2,0,1,5,5,17,0,1,0.196,0.281,0.294,0.263,-2.1,2.2,0.2,1.9,33.3
Matt Peacock,ARI,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.886,0.5,0.6,0.1,,0.0
Kyle Wright,ATL,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,0.631,0.5,0.8,0.1,,0.0
Rene Rivera,CLE,5,5,1,3,1,0,0,0,0,1,0,0,0.6,0.6,0.8,0.607,1.2,1.4,0.1,0.0,20.0
Ke'Bryan Hayes,PIT,7,5,2,1,0,0,1,2,2,1,0,0,0.2,0.429,0.8,0.492,1.0,1.4,0.1,0.0,20.0
Nick Gordon,MIN,3,2,0,1,0,0,0,0,1,1,2,0,0.5,0.667,0.5,0.526,0.5,1.0,0.1,,50.0
Aristides Aquino,CIN,14,13,2,3,1,0,2,3,1,5,0,0,0.231,0.286,0.769,0.414,1.2,0.8,0.1,-0.7,38.5
Craig Stammen,SDP,3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.443,0.3,0.8,0.1,,50.0
Triston McKenzie,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.443,0.2,0.5,0.1,,0.0
Stephen Strasburg,WSN,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,0.421,0.3,0.7,0.1,,0.0
Jacob Nottingham,MIL,14,14,2,3,1,0,2,4,0,8,0,0,0.214,0.214,0.714,0.385,0.9,1.3,0.1,-0.1,57.1
George Springer,TOR,18,15,3,3,0,0,2,3,2,4,1,0,0.2,0.294,0.6,0.376,1.0,1.5,0.1,,26.7
Wil Crowe,PIT,5,3,0,1,0,0,0,0,1,2,0,0,0.333,0.5,0.333,0.394,0.3,1.1,0.1,,66.7
Max Fried,ATL,8,6,2,2,1,0,0,1,0,2,0,0,0.333,0.333,0.5,0.358,0.3,1.4,0.1,,33.3
Luis Guillorme,NYM,23,18,2,6,0,0,0,0,5,1,0,0,0.333,0.478,0.333,0.381,1.3,1.2,0.1,-1.0,5.6
Steven Duggar,SFG,29,26,4,7,2,1,0,3,3,10,0,0,0.269,0.345,0.423,0.336,0.6,1.4,0.1,-0.2,38.5
Alex De Goti,HOU,7,6,2,2,0,0,0,1,1,2,0,0,0.333,0.429,0.333,0.352,0.2,1.0,0.1,,33.3
Jordy Mercer,WSN,25,24,1,8,1,0,0,0,1,6,0,0,0.333,0.36,0.375,0.326,0.3,1.0,0.1,,25.0
Trey Mancini,BAL,144,131,16,32,6,0,6,27,11,30,0,0,0.244,0.306,0.427,0.319,1.2,0.5,0.1,-1.2,22.9
Austin Dean,STL,34,27,4,6,2,0,1,7,5,9,0,0,0.222,0.324,0.407,0.315,0.2,0.7,0.1,-0.7,33.3
Akil Baddoo,DET,82,77,7,15,5,3,4,14,4,35,2,0,0.195,0.232,0.494,0.302,-0.4,0.9,0.1,-0.3,45.5
Josh Naylor,CLE,110,102,12,27,9,0,2,8,6,23,1,0,0.265,0.312,0.412,0.313,0.4,0.6,0.1,-1.2,22.5
Ryan O'Hearn,KCR,37,33,3,7,1,0,2,2,4,14,0,0,0.212,0.297,0.424,0.316,0.2,1.0,0.1,0.4,42.4
William Contreras,ATL,24,22,4,5,1,0,1,6,2,7,0,0,0.227,0.292,0.409,0.307,0.0,0.9,0.1,-0.1,31.8
Travis Shaw,MIL,123,109,9,24,3,0,5,22,11,32,0,0,0.22,0.301,0.385,0.303,-0.5,1.1,0.1,-0.1,29.4
Brock Holt,TEX,53,44,2,11,2,0,0,5,8,11,2,0,0.25,0.377,0.295,0.316,0.3,0.7,0.1,-0.4,25.0
JT Riddle,MIN,6,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.295,-0.1,0.8,0.1,0.4,0.0
Harold Castro,DET,48,43,3,13,0,0,0,5,4,10,0,0,0.302,0.362,0.302,0.304,-0.2,1.1,0.1,0.3,23.3
Mike Tauchman,- - -,57,53,7,13,4,0,1,5,3,17,2,0,0.245,0.286,0.377,0.291,-0.9,0.9,0.1,-0.1,32.1
Billy McKinney,MIL,91,84,9,18,3,1,3,5,7,22,1,0,0.214,0.275,0.381,0.283,-1.9,1.4,0.1,1.7,26.2
Manny Pina,MIL,33,29,4,5,1,0,2,5,3,7,0,0,0.172,0.242,0.414,0.28,-0.8,0.7,0.1,0.1,24.1
Lewis Brinson,MIA,51,50,3,12,2,0,2,5,1,15,0,0,0.24,0.255,0.4,0.283,-1.1,0.7,0.1,1.2,30.0
Nick Senzel,CIN,98,85,14,21,3,0,1,5,12,13,2,4,0.247,0.337,0.318,0.298,-0.8,1.4,0.1,-0.4,15.3
Cody Bellinger,LAD,21,19,2,4,1,1,0,2,2,5,0,0,0.211,0.286,0.368,0.286,-0.4,0.9,0.1,1.2,26.3
Kevin Pillar,NYM,62,59,7,14,2,0,2,5,2,14,2,2,0.237,0.274,0.373,0.284,-1.2,0.6,0.1,0.3,23.7
Jose Iglesias,LAA,121,118,14,32,3,0,2,8,2,20,1,1,0.271,0.289,0.347,0.28,-2.7,1.3,0.1,-0.9,16.9
Wilmer Flores,SFG,95,83,10,17,4,0,2,12,10,12,0,0,0.205,0.295,0.325,0.28,-2.2,1.1,0.1,1.3,14.5
D.J. Stewart,BAL,90,75,10,14,2,0,2,9,14,20,0,0,0.187,0.322,0.293,0.288,-1.5,1.3,0.1,1.4,26.7
Nicky Lopez,KCR,107,88,15,18,2,3,0,7,14,16,2,0,0.205,0.311,0.295,0.277,-2.7,0.7,0.1,-2.6,18.2
Joshua Palacios,TOR,35,28,7,7,0,0,0,4,3,7,0,0,0.25,0.353,0.25,0.286,-0.6,0.8,0.1,-0.7,25.0
Joe Ross,WSN,10,10,1,3,0,0,0,1,0,4,0,0,0.3,0.3,0.3,0.266,-0.3,1.1,0.1,,40.0
Juan Lagares,LAA,18,16,3,3,2,0,0,1,2,3,0,0,0.188,0.278,0.313,0.266,-0.6,0.6,0.1,0.8,18.8
Edmundo Sosa,STL,13,10,1,2,0,0,0,0,1,3,0,1,0.2,0.385,0.2,0.268,-0.4,0.6,0.1,1.2,30.0
Austin Barnes,LAD,63,52,4,11,1,0,0,6,10,14,0,0,0.212,0.349,0.231,0.282,-1.3,0.9,0.1,-0.5,26.9
Willy Adames,TBR,116,111,11,21,4,1,4,11,5,41,1,1,0.189,0.224,0.351,0.25,-5.4,0.8,0.1,1.2,36.9
Jeff Hoffman,CIN,8,7,1,2,0,0,0,1,0,2,0,0,0.286,0.286,0.286,0.253,-0.4,0.8,0.1,,28.6
Jonah Heim,TEX,48,43,6,6,3,0,2,5,4,10,1,0,0.14,0.208,0.349,0.241,-2.6,1.2,0.1,1.3,23.3
Anthony Santander,BAL,62,56,5,11,1,0,2,8,2,17,0,0,0.196,0.23,0.321,0.239,-3.4,1.1,0.1,2.3,30.4
Jon Gray,COL,15,15,1,4,0,0,0,2,0,8,0,0,0.267,0.267,0.267,0.236,-0.9,1.0,0.1,,53.3
Patrick Corbin,WSN,10,9,0,2,0,0,0,0,1,4,0,0,0.222,0.3,0.222,0.246,-0.5,0.9,0.1,,44.4
JT Brubaker,PIT,9,8,0,2,0,0,0,3,0,4,0,0,0.25,0.25,0.25,0.221,-0.6,0.7,0.1,,50.0
Corbin Burnes,MIL,12,12,1,3,0,0,0,2,0,6,0,0,0.25,0.25,0.25,0.221,-0.8,0.9,0.1,,50.0
Logan Webb,SFG,9,8,0,1,0,1,0,2,0,4,0,0,0.125,0.125,0.375,0.2,-0.8,0.5,0.1,,50.0
Luis Castillo,CIN,10,8,1,1,1,0,0,0,1,3,0,0,0.125,0.222,0.25,0.217,-0.7,0.7,0.1,,37.5
Zack Wheeler,PHI,17,17,1,3,1,0,0,3,0,10,0,0,0.176,0.176,0.235,0.178,-1.8,0.7,0.1,,58.8
Mario Feliciano,MIL,1,0,1,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.692,0.3,0.4,0.0,,
Ali Sanchez,STL,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,0.421,0.3,0.4,0.0,0.0,0.0
LaMonte Wade Jr.,SFG,7,6,0,2,1,0,0,0,1,2,0,0,0.333,0.429,0.5,0.406,0.5,-0.1,0.0,-0.8,33.3
Michael Chavis,BOS,6,6,2,1,0,0,1,2,0,2,0,0,0.167,0.167,0.667,0.344,0.2,0.3,0.0,,33.3
Keibert Ruiz,LAD,6,6,1,1,0,0,1,1,0,4,0,0,0.167,0.167,0.667,0.344,0.2,0.4,0.0,0.0,66.7
Jonathan Lucroy,WSN,14,14,0,5,1,0,0,2,0,2,0,0,0.357,0.357,0.429,0.343,0.4,0.4,0.0,-0.2,14.3
Wilmer Difo,PIT,46,44,5,12,2,2,1,6,2,16,0,0,0.273,0.304,0.477,0.334,0.9,-0.1,0.0,-2.3,36.4
Joey Votto,CIN,118,106,9,24,6,0,5,17,11,25,0,0,0.226,0.305,0.425,0.32,1.0,0.2,0.0,-0.9,23.6
Ender Inciarte,ATL,20,17,3,5,1,0,0,0,2,3,0,0,0.294,0.368,0.353,0.326,0.3,0.4,0.0,0.1,17.6
Justin Upton,LAA,110,98,12,21,2,0,6,13,10,32,1,0,0.214,0.291,0.418,0.31,0.1,0.1,0.0,-2.7,32.7
Mitch Moreland,OAK,90,78,9,17,2,0,4,15,9,20,0,0,0.218,0.3,0.397,0.305,-0.3,-0.5,0.0,0.2,25.6
Phil Gosselin,LAA,18,17,1,5,1,0,0,1,1,4,0,1,0.294,0.333,0.353,0.305,0.0,0.1,0.0,,23.5
Connor Joe,COL,10,6,1,1,0,0,0,0,4,2,0,0,0.167,0.5,0.167,0.365,0.5,0.4,0.0,,33.3
Taylor Clarke,ARI,3,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.295,0.0,0.4,0.0,,66.7
Daulton Varsho,ARI,19,18,5,4,3,0,0,1,1,3,0,0,0.222,0.263,0.389,0.282,-0.4,-0.1,0.0,-0.1,16.7
Didi Gregorius,PHI,121,111,10,26,4,0,4,22,5,24,1,0,0.234,0.273,0.378,0.279,-2.9,-0.2,0.0,-1.4,21.6
Reese McGuire,TOR,5,4,1,1,0,0,0,0,1,2,0,0,0.25,0.4,0.25,0.315,0.0,0.3,0.0,0.0,50.0
Tommy La Stella,SFG,75,68,8,16,3,1,1,5,6,10,0,0,0.235,0.297,0.353,0.288,-1.2,0.2,0.0,-1.2,14.7
Harold Ramirez,CLE,20,20,3,5,3,0,0,2,0,2,0,0,0.25,0.25,0.4,0.278,-0.5,0.1,0.0,,10.0
Jurickson Profar,SDP,128,107,15,25,3,1,1,10,17,21,5,0,0.234,0.333,0.308,0.29,-1.9,-0.2,0.0,-1.8,19.6
Kevin Plawecki,BOS,42,37,4,9,3,0,0,1,3,5,0,0,0.243,0.317,0.324,0.29,-0.6,-0.4,0.0,-1.1,13.5
Hunter Renfroe,BOS,103,95,14,21,3,0,4,17,6,25,0,1,0.221,0.262,0.379,0.278,-2.6,0.4,0.0,1.9,26.3
Gregory Polanco,PIT,90,80,11,16,3,0,3,5,10,25,4,0,0.2,0.289,0.35,0.286,-1.6,0.0,0.0,-1.4,31.2
Rougned Odor,NYY,70,61,8,10,0,0,4,11,7,10,0,0,0.164,0.271,0.361,0.284,-1.4,-0.3,0.0,-0.9,16.4
Luke Raley,LAD,39,34,2,7,1,0,1,2,2,12,0,0,0.206,0.308,0.324,0.279,-0.9,0.2,0.0,0.4,35.3
Zack Short,DET,7,5,0,1,0,0,0,0,2,3,0,0,0.2,0.429,0.2,0.324,0.1,0.3,0.0,0.0,60.0
Tony Kemp,OAK,58,46,6,10,2,0,0,1,10,14,3,0,0.217,0.368,0.261,0.303,-0.3,0.1,0.0,-1.5,30.4
Kyle Isbel,KCR,36,34,5,9,0,1,0,3,2,15,1,0,0.265,0.306,0.324,0.28,-0.8,0.2,0.0,0.4,44.1
Jose Rojas,LAA,62,57,6,11,7,0,1,4,4,18,0,0,0.193,0.258,0.368,0.275,-1.7,0.1,0.0,-0.2,31.6
Eric Sogard,CHC,57,52,8,14,1,1,0,5,3,9,1,0,0.269,0.298,0.327,0.266,-2.0,0.2,0.0,0.1,17.3
Alex Avila,WSN,25,19,0,3,2,0,0,2,5,6,0,0,0.158,0.36,0.263,0.304,-0.1,0.3,0.0,-0.2,31.6
Luis Torrens,SEA,78,74,7,16,5,0,2,5,3,17,0,0,0.216,0.256,0.365,0.272,-2.3,0.1,0.0,-1.0,23.0
Maikel Franco,BAL,134,124,9,26,7,0,3,18,10,26,0,0,0.21,0.269,0.339,0.269,-4.2,0.4,0.0,0.0,21.0
Tim Locastro,ARI,71,62,8,14,0,0,1,3,5,15,4,1,0.226,0.324,0.274,0.281,-1.6,-0.1,0.0,-0.9,24.2
Jon Berti,MIA,86,72,11,12,4,0,2,8,12,23,1,2,0.167,0.291,0.306,0.273,-2.4,0.1,0.0,-1.6,31.9
Travis d'Arnaud,ATL,87,82,5,18,4,0,2,11,4,20,0,0,0.22,0.253,0.341,0.259,-3.4,-0.4,0.0,0.9,24.4
Taylor Trammell,SEA,95,83,12,13,3,0,4,11,10,41,2,2,0.157,0.255,0.337,0.266,-3.3,-0.3,0.0,-0.5,49.4
Ryan McKenna,BAL,18,16,5,3,0,1,0,1,2,5,0,0,0.188,0.278,0.313,0.264,-0.6,0.5,0.0,1.0,31.2
Luke Maile,MIL,22,19,1,4,1,0,0,1,2,6,0,0,0.211,0.318,0.263,0.274,-0.6,0.2,0.0,-0.1,31.6
Chas McCormick,HOU,30,26,7,4,2,0,1,7,1,8,1,0,0.154,0.233,0.346,0.254,-1.3,-0.1,0.0,-0.1,30.8
Alec Bohm,PHI,139,129,15,28,3,0,4,19,6,36,2,0,0.217,0.245,0.333,0.25,-6.5,-0.3,0.0,1.0,27.9
Dylan Moore,SEA,113,96,11,15,5,0,3,13,15,36,6,1,0.156,0.274,0.302,0.264,-4.1,0.1,0.0,-1.4,37.5
Jackie Bradley Jr.,MIL,119,110,13,20,3,2,3,6,3,37,1,1,0.182,0.244,0.327,0.254,-5.2,-0.2,0.0,2.3,33.6
Roberto Perez,CLE,73,61,6,8,1,0,3,9,11,28,1,0,0.131,0.274,0.295,0.265,-2.6,-0.3,0.0,-0.8,45.9
Andres Gimenez,CLE,77,71,8,13,4,0,2,5,3,23,3,0,0.183,0.224,0.324,0.239,-4.3,0.5,0.0,0.8,32.4
Myles Straw,HOU,125,108,10,22,3,1,0,11,14,25,5,3,0.204,0.296,0.25,0.254,-5.5,-0.4,0.0,-1.1,23.1
Jon Jay,LAA,11,11,2,3,0,0,0,1,0,2,0,0,0.273,0.273,0.273,0.242,-0.6,-0.2,0.0,0.0,18.2
Dexter Fowler,LAA,21,20,3,5,0,0,0,1,1,6,1,0,0.25,0.286,0.25,0.244,-1.1,-0.4,0.0,0.1,30.0
Tyler Wade,NYY,12,10,4,2,0,0,0,0,2,3,0,0,0.2,0.333,0.2,0.263,-0.4,0.0,0.0,0.0,30.0
Tom Murphy,SEA,70,63,8,9,2,0,3,5,5,25,0,0,0.143,0.206,0.317,0.231,-4.3,-0.4,0.0,0.0,39.7
Taylor Jones,HOU,10,9,2,2,0,0,0,1,1,1,0,0,0.222,0.3,0.222,0.246,-0.5,-0.2,0.0,,11.1
Roman Quinn,PHI,52,44,6,6,1,2,0,2,5,16,4,3,0.136,0.269,0.25,0.245,-2.6,-0.5,0.0,0.9,36.4
Michael Perez,PIT,36,31,2,4,1,0,1,3,4,11,0,0,0.129,0.25,0.258,0.238,-2.0,0.3,0.0,0.2,35.5
Jorge Alfaro,MIA,36,35,1,8,1,0,0,3,1,12,1,0,0.229,0.25,0.257,0.226,-2.4,-0.2,0.0,0.9,34.3
Carter Kieboom,WSN,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.346,0.1,0.1,0.0,,100.0
Jake Lamb,CHW,28,21,4,3,0,0,0,0,7,8,0,0,0.143,0.357,0.143,0.268,-0.9,0.4,0.0,0.8,38.1
Jose De Leon,CIN,5,4,0,1,0,0,0,1,0,2,0,0,0.25,0.25,0.25,0.221,-0.3,0.4,0.0,,50.0
Jake Rogers,DET,4,4,0,1,0,0,0,2,0,1,0,0,0.25,0.25,0.25,0.221,-0.3,-0.1,0.0,0.0,25.0
Ildemaro Vargas,CHC,15,13,2,2,1,0,0,2,2,4,1,0,0.154,0.267,0.231,0.235,-0.9,-0.2,0.0,,30.8
Austin Nola,SDP,18,15,0,2,1,0,0,3,2,1,0,0,0.133,0.278,0.2,0.236,-1.0,-0.2,0.0,0.0,6.7
Tony Wolters,CHC,26,20,3,3,0,0,0,0,5,10,0,1,0.15,0.32,0.15,0.245,-1.3,-0.1,0.0,0.3,50.0
Robel Garcia,HOU,18,16,1,3,0,0,0,2,2,5,0,0,0.188,0.278,0.188,0.224,-1.2,-0.2,0.0,0.1,31.2
Mickey Moniak,PHI,28,25,3,3,0,0,1,3,3,12,0,0,0.12,0.214,0.24,0.193,-2.6,-0.4,0.0,0.7,48.0
Ryan McBroom,KCR,7,6,1,1,0,0,0,0,1,5,0,0,0.167,0.286,0.167,0.225,-0.5,-0.1,0.0,,83.3
Chi Chi Gonzalez,COL,10,9,2,2,0,0,0,0,0,4,0,0,0.222,0.222,0.222,0.197,-0.9,0.4,0.0,,44.4
Drew Butera,LAA,7,7,1,1,1,0,0,0,0,3,0,0,0.143,0.143,0.286,0.18,-0.7,-0.4,0.0,-0.1,42.9
Ronald Torreyes,PHI,5,5,0,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.177,-0.5,0.2,0.0,0.4,60.0
Luke Weaver,ARI,10,10,0,2,0,0,0,1,0,6,0,0,0.2,0.2,0.2,0.177,-1.1,0.4,0.0,,60.0
Johan Oviedo,STL,5,5,0,1,0,0,0,1,0,3,0,0,0.2,0.2,0.2,0.177,-0.5,0.2,0.0,,60.0
Vince Velasquez,PHI,9,7,0,1,0,0,0,1,1,5,0,0,0.143,0.25,0.143,0.197,-0.8,0.5,0.0,,71.4
Jose Peraza,NYM,8,7,1,1,0,0,0,0,1,0,0,0,0.143,0.25,0.143,0.197,-0.7,-0.5,0.0,,0.0
Luis Garcia,WSN,8,7,1,1,0,0,0,0,1,3,0,0,0.143,0.25,0.143,0.197,-0.7,-0.4,0.0,0.1,42.9
Ian Anderson,ATL,9,8,0,1,1,0,0,0,0,6,0,0,0.125,0.125,0.25,0.158,-1.1,0.2,0.0,,75.0
Wade Miley,CIN,11,11,2,2,0,0,0,0,0,5,0,0,0.182,0.182,0.182,0.161,-1.3,0.2,0.0,,45.5
Trevor Williams,CHC,10,8,1,1,0,0,0,1,1,4,0,0,0.125,0.222,0.125,0.175,-1.1,0.4,0.0,,50.0
Zac Gallen,ARI,12,8,1,1,0,0,0,1,1,4,0,0,0.125,0.222,0.125,0.175,-1.3,0.4,0.0,,50.0
Tejay Antone,CIN,4,2,1,0,0,0,0,0,1,2,0,0,0.0,0.333,0.0,0.231,-0.2,0.3,0.0,,100.0
Patrick Mazeika,NYM,3,2,0,0,0,0,0,2,1,0,0,0,0.0,0.333,0.0,0.231,-0.2,-0.1,0.0,,0.0
Corey Ray,MIL,3,2,1,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.231,-0.2,-0.1,0.0,0.0,50.0
Trevor Cahill,PIT,6,6,0,1,0,0,0,0,0,3,0,0,0.167,0.167,0.167,0.148,-0.8,0.1,0.0,,50.0
Zach Davies,CHC,9,6,1,1,0,0,0,1,0,3,0,0,0.167,0.167,0.167,0.148,-1.2,0.1,0.0,,50.0
Mitch Keller,PIT,6,6,1,1,0,0,0,0,0,1,0,0,0.167,0.167,0.167,0.148,-0.8,0.1,0.0,,16.7
Kwang-hyun Kim,STL,6,6,0,1,0,0,0,0,0,2,0,0,0.167,0.167,0.167,0.148,-0.8,0.1,0.0,,33.3
Marcus Stroman,NYM,13,12,0,1,1,0,0,0,1,5,0,0,0.083,0.154,0.167,0.15,-1.6,0.3,0.0,,41.7
Alex Wood,SFG,9,5,0,0,0,0,0,0,2,4,0,1,0.0,0.286,0.0,0.198,-0.8,0.1,0.0,,80.0
Blake Snell,SDP,7,7,0,1,0,0,0,0,0,3,0,0,0.143,0.143,0.143,0.127,-1.0,0.0,0.0,,42.9
Hunter Owen,PIT,4,3,0,0,0,0,0,0,0,2,0,0,0.0,0.25,0.0,0.181,-0.4,-0.3,0.0,,66.7
Kevin Padlo,TBR,8,6,0,0,0,0,0,0,2,5,0,0,0.0,0.25,0.0,0.173,-0.9,-0.4,0.0,0.1,83.3
Nick Neidert,MIA,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0.25,0.0,0.173,-0.4,0.2,0.0,,33.3
