Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Jake Lamb,CHW,5,2,1,0,0,0,0,0,3,1,0,0,0.0,0.6,0.0,0.417,0.4,0.6,0.1,,50.0
Jack Flaherty,STL,5,3,1,0,0,0,0,0,2,1,0,0,0.0,0.4,0.0,0.278,-0.1,0.6,0.1,,33.3
Braden Bishop,SEA,1,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.888,0.5,0.5,0.0,,0.0
Jarrod Dyson,KCR,1,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.695,0.3,0.3,0.0,,
Patrick Corbin,WSN,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.444,0.2,0.5,0.0,,50.0
Robel Garcia,HOU,2,2,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.444,0.2,0.3,0.0,,0.0
Jose De Leon,CIN,2,2,0,1,0,0,0,1,0,1,0,0,0.5,0.5,0.5,0.444,0.2,0.5,0.0,,50.0
Luke Weaver,ARI,2,2,0,1,0,0,0,1,0,1,0,0,0.5,0.5,0.5,0.444,0.2,0.5,0.0,,50.0
Alex Blandino,CIN,6,6,1,2,1,0,0,2,0,3,0,0,0.333,0.333,0.5,0.358,0.2,0.3,0.0,,50.0
Dominic Smith,NYM,16,15,1,4,1,0,1,3,0,6,0,0,0.267,0.25,0.533,0.318,0.1,0.4,0.0,,40.0
Austin Dean,STL,11,10,3,2,0,0,1,3,1,4,0,0,0.2,0.273,0.5,0.33,0.2,0.4,0.0,,40.0
Jose Marmolejos,SEA,13,11,2,2,0,0,1,3,2,3,0,0,0.182,0.308,0.455,0.333,0.2,0.4,0.0,,27.3
Bryan Reynolds,PIT,32,29,4,7,2,0,1,3,3,10,0,1,0.241,0.313,0.414,0.319,0.2,0.3,0.0,,34.5
Jake Marisnick,CHC,12,10,2,3,0,0,0,1,2,4,1,1,0.3,0.417,0.3,0.338,0.3,0.4,0.0,,40.0
Jason Castro,HOU,7,7,2,1,0,0,1,2,0,2,0,0,0.143,0.143,0.571,0.293,-0.1,0.3,0.0,0.0,28.6
Seth Brown,OAK,14,12,1,2,0,0,1,1,2,5,0,0,0.167,0.286,0.417,0.309,0.0,0.2,0.0,,41.7
Jorge Soler,KCR,26,19,3,3,0,0,1,2,5,9,0,0,0.158,0.36,0.316,0.321,0.2,0.4,0.0,,47.4
Yu-Cheng Chang,CLE,14,13,3,3,2,0,0,2,1,1,0,0,0.231,0.286,0.385,0.293,-0.2,-0.1,0.0,,7.7
Anthony Santander,BAL,32,31,4,7,0,0,2,6,1,9,0,0,0.226,0.25,0.419,0.289,-0.6,0.1,0.0,,29.0
Charlie Morton,ATL,3,3,1,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.296,0.0,0.4,0.0,,66.7
Adrian Houser,MIL,3,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.296,0.0,0.4,0.0,,33.3
Max Fried,ATL,3,3,1,1,0,0,0,1,0,1,0,0,0.333,0.333,0.333,0.296,0.0,0.4,0.0,,33.3
Tyler Wade,NYY,3,3,2,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.296,0.0,0.0,0.0,,33.3
Austin Gomber,COL,3,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.296,0.0,0.3,0.0,,33.3
Andrew Knizner,STL,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.296,0.0,0.1,0.0,0.0,0.0
Stephen Piscotty,OAK,23,19,2,4,2,0,0,2,3,6,0,0,0.211,0.348,0.316,0.309,0.0,0.4,0.0,,31.6
Kevin Plawecki,BOS,11,10,2,3,0,0,0,0,0,1,0,0,0.3,0.364,0.3,0.308,0.0,0.5,0.0,0.0,10.0
Corey Dickerson,MIA,27,25,3,6,3,0,0,2,1,3,0,1,0.24,0.296,0.36,0.291,-0.4,-0.3,0.0,,12.0
Cody Bellinger,LAD,21,19,2,4,1,1,0,2,2,5,0,0,0.211,0.286,0.368,0.287,-0.4,0.3,0.0,,26.3
Niko Goodrum,DET,19,18,2,5,1,0,0,0,1,6,0,0,0.278,0.316,0.333,0.29,-0.3,0.3,0.0,,33.3
Joe Panik,TOR,17,17,0,5,1,0,0,1,0,1,0,0,0.294,0.294,0.353,0.283,-0.4,0.0,0.0,,5.9
Jonathan Villar,NYM,14,14,1,3,1,1,0,0,0,7,0,0,0.214,0.214,0.429,0.267,-0.5,0.0,0.0,,50.0
Garrett Cooper,MIA,24,20,2,3,1,0,1,3,4,9,0,0,0.15,0.292,0.35,0.291,-0.4,0.1,0.0,,45.0
Kyle Isbel,KCR,21,20,4,5,0,1,0,3,1,10,1,0,0.25,0.286,0.35,0.278,-0.5,-0.1,0.0,,50.0
Eli White,TEX,20,18,1,4,0,1,0,3,2,8,0,0,0.222,0.3,0.333,0.282,-0.4,0.0,0.0,,44.4
John Nogowski,STL,7,5,1,1,0,0,0,0,1,0,0,0,0.2,0.429,0.2,0.33,0.1,0.3,0.0,,0.0
Garrett Hampson,COL,37,30,8,7,2,0,0,6,5,7,4,1,0.233,0.324,0.3,0.282,-0.8,-0.1,0.0,,23.3
Ian Happ,CHC,28,21,4,3,0,0,1,1,6,8,0,0,0.143,0.333,0.286,0.296,-0.3,0.4,0.0,,38.1
Fernando Tatis Jr.,SDP,21,18,4,3,0,0,1,1,3,7,0,1,0.167,0.286,0.333,0.281,-0.5,-0.1,0.0,,38.9
Jason Heyward,CHC,27,25,1,5,1,0,1,2,2,8,0,0,0.2,0.259,0.36,0.273,-0.8,-0.5,0.0,,32.0
Enrique Hernandez,BOS,36,33,3,7,2,0,1,3,2,8,0,0,0.212,0.25,0.364,0.264,-1.3,-0.3,0.0,,24.2
Yandy Diaz,TBR,30,25,4,5,2,0,0,4,4,5,0,0,0.2,0.333,0.28,0.29,-0.5,0.2,0.0,,20.0
Tom Murphy,SEA,13,11,1,3,0,0,0,0,1,4,0,0,0.273,0.333,0.273,0.28,-0.3,0.4,0.0,0.1,36.4
A.J. Pollock,LAD,33,30,5,7,2,0,0,4,3,10,0,0,0.233,0.303,0.3,0.274,-1.0,-0.3,0.0,,33.3
Tim Anderson,CHW,15,15,3,3,0,0,1,1,0,3,0,0,0.2,0.2,0.4,0.255,-0.7,0.0,0.0,,20.0
Madison Bumgarner,ARI,5,5,0,1,1,0,0,0,0,3,0,0,0.2,0.2,0.4,0.252,-0.2,0.5,0.0,,60.0
Jon Berti,MIA,16,14,3,3,1,0,0,2,2,5,0,0,0.214,0.313,0.286,0.277,-0.4,0.1,0.0,,35.7
Paul DeJong,STL,34,28,6,3,0,0,2,4,6,12,0,0,0.107,0.265,0.321,0.269,-1.1,0.2,0.0,,42.9
Andrew Vaughn,CHW,17,13,2,2,1,0,0,1,3,6,0,0,0.154,0.353,0.231,0.292,-0.3,0.1,0.0,,46.2
Kyle Seager,SEA,34,31,2,7,2,0,0,4,3,7,1,0,0.226,0.294,0.29,0.266,-1.2,0.3,0.0,,22.6
Willson Contreras,CHC,29,22,4,3,0,0,1,3,4,11,2,1,0.136,0.31,0.273,0.278,-0.8,-0.3,0.0,-0.8,50.0
Mike Brosseau,TBR,12,12,1,3,1,0,0,1,0,2,0,0,0.25,0.25,0.333,0.253,-0.6,-0.1,0.0,,16.7
Eric Sogard,CHC,12,12,1,2,1,1,0,1,0,1,0,0,0.167,0.167,0.417,0.238,-0.7,-0.3,0.0,,8.3
Amed Rosario,CLE,16,15,3,4,0,0,0,0,1,3,0,0,0.267,0.313,0.267,0.265,-0.6,0.0,0.0,,20.0
Mike Zunino,TBR,19,16,4,2,0,0,1,2,2,4,0,0,0.125,0.263,0.313,0.266,-0.7,0.5,0.0,0.1,25.0
Andres Gimenez,CLE,18,17,2,3,0,0,1,2,1,5,0,0,0.176,0.222,0.353,0.251,-0.9,-0.1,0.0,,29.4
Willi Castro,DET,34,33,2,8,0,1,0,1,1,7,0,0,0.242,0.265,0.303,0.25,-1.6,-0.3,0.0,,21.2
Myles Straw,HOU,36,31,4,7,0,0,0,3,5,4,2,1,0.226,0.333,0.226,0.269,-1.2,0.2,0.0,,12.9
Jeff McNeil,NYM,16,13,1,1,0,0,1,1,3,1,0,0,0.077,0.25,0.308,0.258,-0.7,-0.1,0.0,,7.7
Gleyber Torres,NYY,35,32,1,7,1,0,0,0,3,9,0,0,0.219,0.286,0.25,0.248,-1.8,-0.3,0.0,,28.1
Matt Duffy,CHC,8,7,0,1,1,0,0,0,1,0,0,0,0.143,0.25,0.286,0.244,-0.4,-0.2,0.0,,0.0
Ryan Jeffers,MIN,12,10,1,2,0,0,0,1,2,7,0,0,0.2,0.333,0.2,0.264,-0.4,0.1,0.0,0.0,70.0
Dylan Moore,SEA,31,26,3,4,3,0,0,4,4,12,2,0,0.154,0.258,0.269,0.24,-1.7,-0.3,0.0,,46.2
Chad Wallach,MIA,14,13,0,3,1,0,0,2,0,7,0,0,0.231,0.214,0.308,0.217,-1.1,-0.4,0.0,-0.1,53.8
Edmundo Sosa,STL,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.363,0.1,0.1,0.0,,0.0
Kevin Padlo,TBR,4,2,0,0,0,0,0,0,2,1,0,0,0.0,0.5,0.0,0.348,0.1,0.3,0.0,,50.0
Carter Kieboom,WSN,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.348,0.1,0.1,0.0,,100.0
Wade Miley,CIN,4,4,0,1,0,0,0,0,0,3,0,0,0.25,0.25,0.25,0.222,-0.3,0.3,0.0,,75.0
Magneuris Sierra,MIA,4,4,1,1,0,0,0,0,0,1,1,0,0.25,0.25,0.25,0.222,-0.3,0.0,0.0,,25.0
Charlie Culberson,TEX,10,10,0,2,1,0,0,0,0,1,0,0,0.2,0.2,0.3,0.215,-0.8,-0.4,0.0,,10.0
Ender Inciarte,ATL,6,6,1,1,1,0,0,0,0,2,0,0,0.167,0.167,0.333,0.21,-0.5,-0.4,0.0,,33.3
Jorge Alfaro,MIA,15,14,1,3,0,0,0,0,1,4,1,0,0.214,0.267,0.214,0.224,-1.0,0.2,0.0,0.3,28.6
Daniel Vogelbach,MIL,9,7,2,1,0,0,0,0,2,1,0,0,0.143,0.333,0.143,0.253,-0.4,-0.2,0.0,,14.3
Curt Casali,SFG,7,6,0,1,0,0,0,0,1,1,0,0,0.167,0.286,0.167,0.226,-0.5,0.0,0.0,0.1,16.7
Wyatt Mathisen,ARI,7,6,0,1,0,0,0,0,1,2,0,0,0.167,0.286,0.167,0.226,-0.5,-0.3,0.0,,33.3
Anderson Tejeda,TEX,7,6,1,1,0,0,0,0,1,3,1,0,0.167,0.286,0.167,0.226,-0.5,0.0,0.0,,50.0
Luis Garcia,WSN,7,6,1,1,0,0,0,0,1,2,0,0,0.167,0.286,0.167,0.226,-0.5,-0.3,0.0,,33.3
Tucupita Marcano,SDP,7,6,1,1,0,0,0,0,1,0,0,0,0.167,0.286,0.167,0.226,-0.5,-0.3,0.0,,0.0
Kolten Wong,MIL,26,19,2,2,0,0,0,0,5,6,1,0,0.105,0.346,0.105,0.258,-1.1,-0.2,0.0,,31.6
Jon Gray,COL,5,5,0,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.178,-0.5,0.1,0.0,,40.0
Corbin Burnes,MIL,5,5,0,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.178,-0.5,0.2,0.0,,60.0
Kevin Pillar,NYM,8,7,2,1,0,0,0,0,1,0,1,0,0.143,0.25,0.143,0.198,-0.7,-0.3,0.0,,0.0
Roman Quinn,PHI,15,12,3,1,0,0,0,0,0,8,2,0,0.083,0.267,0.083,0.204,-1.3,-0.5,0.0,,66.7
Johan Camargo,ATL,3,2,0,0,0,0,0,0,1,2,0,0,0.0,0.333,0.0,0.232,-0.2,-0.1,0.0,,100.0
Luis Castillo,CIN,4,2,0,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.232,-0.3,0.3,0.0,,50.0
Nick Williams,CHW,4,3,0,0,0,0,0,0,0,1,0,0,0.0,0.25,0.0,0.182,-0.4,-0.3,0.0,,33.3
Nick Ahmed,ARI,4,3,0,0,0,0,0,0,1,0,0,0,0.0,0.25,0.0,0.174,-0.4,-0.3,0.0,,0.0
Ryan McBroom,KCR,4,3,1,0,0,0,0,0,1,3,0,0,0.0,0.25,0.0,0.174,-0.4,-0.4,0.0,,100.0
Taylor Widener,ARI,4,3,0,0,0,0,0,0,1,3,0,0,0.0,0.25,0.0,0.174,-0.4,0.1,0.0,,100.0
Tony Wolters,CHC,5,4,0,0,0,0,0,0,1,1,0,0,0.0,0.2,0.0,0.139,-0.7,-0.5,0.0,0.0,25.0
Matt Moore,PHI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Adam Wainwright,STL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Manny Pina,MIL,7,6,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,-1.7,-0.4,0.0,1.0,16.7
Max Scherzer,WSN,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Jake Arrieta,CHC,4,4,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Rich Hill,TBR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Michael Pineda,MIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Trevor Cahill,PIT,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Johnny Cueto,SFG,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Chase Anderson,PHI,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Brett Anderson,MIL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Jimmy Nelson,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Merrill Kelly,ARI,4,4,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Ronald Torreyes,PHI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,100.0
Aaron Sanchez,SFG,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Carlos Martinez,STL,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Drew Smyly,ATL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Taijuan Walker,NYM,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Kyle Hendricks,CHC,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Trevor Bauer,LAD,4,2,0,0,0,0,0,1,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Tyler Anderson,PIT,4,4,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Joe Musgrove,SDP,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Joe Ross,WSN,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Cam Gallagher,KCR,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,0.0,0.0
Anthony DeSclafani,SFG,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Yu Darvish,SDP,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Zach Davies,CHC,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,100.0
Marcus Stroman,NYM,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
John Gant,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Sal Romano,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Tomas Nido,NYM,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,0.0,0.0
Zach Eflin,PHI,4,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,66.7
Brent Suter,MIL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Kevin Gausman,SFG,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,100.0
Albert Almora Jr.,NYM,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,50.0
Jose Berrios,MIN,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Glasnow,TBR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Caleb Smith,ARI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Chad Kuhl,PIT,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
German Marquez,COL,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.7,-0.4,0.0,,0.0
Joseph Odom,TBR,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Daniel Ponce de Leon,STL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Aaron Nola,PHI,4,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,66.7
Brandon Woodruff,MIL,4,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,66.7
Tyler Mahle,CIN,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,0.0
Ryan Yarbrough,TBR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Brian O'Grady,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Elieser Hernandez,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Trevor Williams,CHC,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Pablo Lopez,MIA,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Alex Jackson,ATL,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,0.0
Erick Fedde,WSN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jeff Hoffman,CIN,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Mitch Keller,PIT,3,3,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,0.0
Adbert Alzolay,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Logan Webb,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Kenta Maeda,MIN,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Jake Woodford,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Freddy Peralta,MIL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Sandy Alcantara,MIA,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,66.7
Nick Neidert,MIA,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Luke Raley,LAD,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Cionel Perez,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Tres Barrera,WSN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Adrian Morejon,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Alan Trejo,COL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Chris Paddack,SDP,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
David Peterson,NYM,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Huascar Ynoa,ATL,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Paul Campbell,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Trevor Rogers,MIA,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,66.7
Ryan Weathers,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Cody Wilson,WSN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Charlie Blackmon,COL,33,29,3,5,3,0,1,4,4,4,0,0,0.172,0.273,0.379,0.275,-0.9,-1.1,-0.1,,13.8
Avisail Garcia,MIL,27,26,3,6,1,0,1,5,1,7,1,1,0.231,0.259,0.385,0.28,-0.7,-0.5,-0.1,,26.9
Raimel Tapia,COL,32,31,2,8,0,0,1,4,1,3,1,1,0.258,0.281,0.355,0.28,-0.8,-1.1,-0.1,,9.7
Trevor Story,COL,40,39,3,10,2,1,0,3,1,6,1,1,0.256,0.275,0.359,0.265,-1.5,-1.0,-0.1,,15.4
Nomar Mazara,DET,24,24,1,6,0,0,1,3,0,6,0,0,0.25,0.25,0.375,0.27,-0.8,-0.6,-0.1,,25.0
Giancarlo Stanton,NYY,31,29,3,6,1,0,1,7,2,8,0,0,0.207,0.258,0.345,0.266,-1.1,-0.9,-0.1,,27.6
Pavin Smith,ARI,20,20,2,5,2,0,0,1,0,4,0,0,0.25,0.25,0.35,0.259,-0.8,-0.6,-0.1,,20.0
Justin Upton,LAA,37,32,4,6,1,0,1,5,3,10,0,0,0.188,0.27,0.313,0.261,-1.5,-0.7,-0.1,,31.2
Alex Verdugo,BOS,32,28,7,5,4,0,0,2,2,5,0,0,0.179,0.25,0.321,0.237,-1.9,-1.2,-0.1,,17.9
David Dahl,TEX,32,29,6,7,2,0,0,1,1,8,0,0,0.241,0.258,0.31,0.247,-1.6,-1.0,-0.1,,27.6
Clint Frazier,NYY,28,25,2,5,2,0,0,0,3,8,0,0,0.2,0.286,0.28,0.26,-1.1,-0.6,-0.1,,32.0
Starlin Castro,WSN,20,20,0,5,1,0,0,4,0,5,0,0,0.25,0.25,0.3,0.241,-1.1,-0.6,-0.1,,25.0
Christian Arroyo,BOS,20,20,1,4,3,0,0,2,0,5,0,0,0.2,0.2,0.35,0.233,-1.2,-0.6,-0.1,,25.0
Anthony Rizzo,CHC,32,27,3,4,1,0,1,2,4,5,1,0,0.148,0.25,0.296,0.246,-1.7,-1.3,-0.1,,18.5
Josh Naylor,CLE,22,22,1,5,2,0,0,0,0,6,0,0,0.227,0.227,0.318,0.236,-1.3,-1.0,-0.1,,27.3
Maikel Franco,BAL,35,31,1,6,2,0,0,5,4,5,0,0,0.194,0.286,0.258,0.253,-1.6,-0.7,-0.1,,16.1
Wilmer Flores,SFG,24,20,2,3,2,0,0,1,4,3,0,0,0.15,0.292,0.25,0.258,-1.0,-0.7,-0.1,,15.0
Eddie Rosario,CLE,28,24,3,4,0,0,1,5,3,4,0,0,0.167,0.25,0.292,0.243,-1.5,-1.1,-0.1,,16.7
Alec Bohm,PHI,33,30,2,6,0,0,1,5,2,10,2,0,0.2,0.242,0.3,0.239,-1.9,-0.6,-0.1,,33.3
Erik Gonzalez,PIT,21,20,2,3,1,0,1,4,1,4,0,0,0.15,0.19,0.35,0.233,-1.3,-0.6,-0.1,,20.0
Austin Slater,SFG,30,26,1,4,0,0,1,1,4,11,1,0,0.154,0.267,0.269,0.25,-1.5,-0.5,-0.1,,42.3
Dexter Fowler,LAA,21,20,3,5,0,0,0,1,1,6,1,0,0.25,0.286,0.25,0.244,-1.1,-0.5,-0.1,,30.0
Gio Urshela,NYY,27,26,3,6,1,0,0,1,1,6,0,0,0.231,0.259,0.269,0.237,-1.6,-0.6,-0.1,,23.1
Francisco Lindor,NYM,24,17,2,3,0,0,0,1,4,2,0,1,0.176,0.348,0.176,0.249,-1.2,-0.7,-0.1,,11.8
Aaron Hicks,NYY,31,27,2,4,0,0,1,5,4,11,0,0,0.148,0.258,0.259,0.242,-1.7,-0.6,-0.1,,40.7
Carlos Santana,KCR,27,23,3,4,1,0,0,3,4,6,0,0,0.174,0.296,0.217,0.248,-1.3,-1.0,-0.1,,26.1
Yoshi Tsutsugo,TBR,30,26,3,5,1,0,0,1,3,10,0,0,0.192,0.276,0.231,0.238,-1.7,-1.2,-0.1,,38.5
David Bote,CHC,22,18,1,2,0,0,1,2,2,3,0,0,0.111,0.227,0.278,0.23,-1.4,-0.8,-0.1,,16.7
Austin Hays,BAL,10,10,1,2,1,0,0,2,0,4,0,0,0.2,0.2,0.3,0.215,-0.8,-0.6,-0.1,,40.0
Jean Segura,PHI,33,31,2,7,0,0,0,1,2,8,1,0,0.226,0.273,0.226,0.216,-2.5,-1.4,-0.1,,25.8
Rio Ruiz,BAL,30,27,4,4,0,0,1,2,3,10,1,0,0.148,0.233,0.259,0.227,-2.0,-0.8,-0.1,,37.0
