Name,Team,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Chad Pinder,Athletics,30.0,3.0,8.0,2.0,0.0,1.0,2.0,2.0,13.0,0.0,0.0,0.267,0.333,0.433,0.339,0.7,3.1,0.3,1.7,43.3
Eduardo Nunez,Red Sox,67.0,11.0,18.0,6.0,0.0,2.0,6.0,5.0,8.0,0.0,1.0,0.269,0.319,0.448,0.336,1.2,2.6,0.3,-0.4,11.9
Jason Heyward,Cubs,61.0,13.0,16.0,1.0,1.0,2.0,14.0,8.0,8.0,0.0,0.0,0.262,0.352,0.41,0.339,1.4,2.6,0.3,-0.2,13.1
Whit Merrifield,Royals,79.0,11.0,21.0,3.0,0.0,3.0,7.0,8.0,16.0,1.0,2.0,0.266,0.337,0.418,0.334,1.4,2.8,0.3,-0.8,20.3
Justin Upton,Angels,89.0,13.0,21.0,4.0,0.0,4.0,12.0,10.0,25.0,2.0,0.0,0.236,0.311,0.416,0.317,0.2,3.1,0.3,-0.8,28.1
Jurickson Profar,Rangers,51.0,4.0,13.0,3.0,0.0,0.0,5.0,11.0,9.0,1.0,0.0,0.255,0.387,0.314,0.329,0.7,3.0,0.3,0.0,17.6
Nick Ahmed,Diamondbacks,61.0,7.0,12.0,4.0,0.0,3.0,11.0,8.0,15.0,1.0,0.0,0.197,0.29,0.41,0.31,-0.3,2.6,0.3,0.3,24.6
Eddie Rosario,Twins,65.0,8.0,16.0,3.0,1.0,2.0,10.0,3.0,14.0,2.0,0.0,0.246,0.279,0.415,0.303,-0.6,2.9,0.3,1.6,21.5
Chance Sisco,Orioles,43.0,3.0,11.0,3.0,0.0,0.0,5.0,4.0,19.0,0.0,0.0,0.256,0.333,0.326,0.301,-0.5,3.1,0.3,2.0,44.2
Jonathan Lucroy,Athletics,63.0,8.0,16.0,3.0,0.0,0.0,5.0,7.0,7.0,0.0,0.0,0.254,0.338,0.302,0.296,-1.0,3.2,0.3,2.0,11.1
Addison Russell,Cubs,64.0,9.0,14.0,4.0,0.0,0.0,2.0,9.0,10.0,1.0,0.0,0.219,0.324,0.281,0.278,-2.1,2.4,0.3,1.3,15.6
A.J. Cole,Nationals,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,1.333,0.693,1.2,1.8,0.2,,33.3
German Marquez,Rockies,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.571,0.571,0.571,0.51,1.1,2.0,0.2,,28.6
Vince Velasquez,Phillies,6.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.5,0.5,0.5,0.446,0.7,1.7,0.2,,33.3
Nelson Cruz,Mariners,47.0,5.0,12.0,3.0,0.0,4.0,7.0,2.0,8.0,0.0,0.0,0.255,0.286,0.574,0.36,1.8,2.0,0.2,,17.0
Michael Brantley,Indians,50.0,2.0,16.0,4.0,0.0,1.0,8.0,1.0,3.0,1.0,1.0,0.32,0.346,0.46,0.354,1.6,2.2,0.2,-0.1,6.0
Sean Rodriguez,Pirates,31.0,4.0,6.0,0.0,0.0,3.0,6.0,5.0,9.0,0.0,0.0,0.194,0.306,0.484,0.344,0.9,2.1,0.2,0.0,29.0
Preston Tucker,Braves,65.0,8.0,17.0,5.0,0.0,3.0,18.0,3.0,18.0,0.0,0.0,0.262,0.3,0.477,0.335,1.1,2.1,0.2,0.1,27.7
Justin Smoak,Blue Jays,76.0,12.0,18.0,6.0,0.0,2.0,12.0,14.0,24.0,0.0,0.0,0.237,0.359,0.395,0.335,1.5,1.6,0.2,-0.4,31.6
David Freese,Pirates,31.0,5.0,7.0,1.0,0.0,2.0,5.0,3.0,10.0,0.0,0.0,0.226,0.294,0.452,0.326,0.3,1.7,0.2,0.3,32.3
Austin Barnes,Dodgers,27.0,5.0,7.0,2.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.259,0.412,0.333,0.35,1.0,1.9,0.2,0.0,22.2
Isiah Kiner-Falefa,Rangers,41.0,4.0,12.0,2.0,0.0,1.0,4.0,2.0,12.0,1.0,0.0,0.293,0.326,0.415,0.327,0.4,1.8,0.2,0.1,29.3
Michael Conforto,Mets,47.0,11.0,10.0,3.0,0.0,1.0,5.0,13.0,16.0,1.0,1.0,0.213,0.387,0.34,0.321,0.3,2.1,0.2,-0.1,34.0
Pedro Severino,Nationals,37.0,4.0,10.0,2.0,0.0,0.0,6.0,5.0,10.0,1.0,0.0,0.27,0.378,0.324,0.316,0.1,2.3,0.2,0.0,27.0
Chris Owings,Diamondbacks,58.0,11.0,15.0,4.0,0.0,1.0,6.0,5.0,20.0,1.0,2.0,0.259,0.317,0.379,0.311,-0.2,1.9,0.2,1.3,34.5
David Freitas,Mariners,32.0,4.0,8.0,4.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,0.25,0.314,0.375,0.307,-0.2,1.6,0.2,0.0,31.2
Jesus Sucre,Rays,24.0,2.0,8.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,0.0,0.333,0.346,0.333,0.301,-0.3,2.0,0.2,1.0,20.8
Max Scherzer,Nationals,12.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.333,0.333,0.333,0.297,-0.2,1.8,0.2,,25.0
Starlin Castro,Marlins,88.0,12.0,26.0,2.0,0.0,0.0,7.0,8.0,20.0,1.0,0.0,0.295,0.347,0.318,0.301,-1.0,2.3,0.2,0.5,22.7
Zack Cozart,Angels,86.0,12.0,19.0,3.0,2.0,2.0,8.0,6.0,15.0,0.0,0.0,0.221,0.284,0.372,0.29,-1.9,2.2,0.2,0.6,17.4
Corey Seager,Dodgers,80.0,10.0,19.0,4.0,0.0,1.0,8.0,9.0,14.0,0.0,0.0,0.238,0.326,0.325,0.293,-1.6,1.5,0.2,0.1,17.5
Ian Happ,Cubs,54.0,4.0,12.0,2.0,0.0,2.0,5.0,4.0,25.0,2.0,0.0,0.222,0.276,0.37,0.287,-1.3,1.9,0.2,0.7,46.3
Kyle Farmer,Dodgers,25.0,0.0,6.0,2.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.24,0.321,0.32,0.279,-0.8,1.5,0.2,1.2,20.0
James McCann,Tigers,56.0,7.0,13.0,2.0,0.0,1.0,9.0,5.0,9.0,0.0,0.0,0.232,0.297,0.321,0.277,-1.9,2.1,0.2,1.0,16.1
Michael A. Taylor,Nationals,78.0,12.0,17.0,5.0,0.0,1.0,5.0,8.0,29.0,9.0,0.0,0.218,0.291,0.321,0.277,-2.6,1.8,0.2,-0.1,37.2
Jett Bandy,Brewers,41.0,4.0,8.0,2.0,0.0,1.0,1.0,1.0,14.0,0.0,0.0,0.195,0.283,0.317,0.276,-1.4,1.6,0.2,1.0,34.1
Kevin Plawecki,Mets,20.0,5.0,3.0,1.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.15,0.393,0.2,0.31,-0.1,1.4,0.2,0.0,30.0
Bradley Zimmer,Indians,55.0,5.0,13.0,2.0,0.0,1.0,3.0,2.0,20.0,3.0,1.0,0.236,0.263,0.327,0.262,-2.4,2.2,0.2,2.3,36.4
Enny Romero,- - -,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.271,0.8,0.9,0.1,,0.0
Ji-Man Choi,Brewers,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.271,0.8,0.8,0.1,,0.0
Dan Jennings,Brewers,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.271,0.8,0.9,0.1,,0.0
Jorge Lopez,Brewers,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.271,0.8,0.9,0.1,,0.0
Josh Hader,Brewers,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.892,0.5,0.6,0.1,,0.0
Ryan Schimpf,Angels,5.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.2,0.429,0.8,0.496,1.0,1.3,0.1,0.0,60.0
Steve Cishek,Cubs,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.446,0.2,0.5,0.1,,0.0
Zack Wheeler,Mets,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.5,0.5,0.446,0.4,1.0,0.1,,50.0
Robbie Erlin,Padres,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.446,0.2,0.5,0.1,,50.0
Shane Robinson,Yankees,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.333,0.6,0.333,0.457,0.6,0.5,0.1,-0.3,33.3
Mac Williamson,Giants,15.0,2.0,4.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,0.0,0.267,0.267,0.667,0.396,1.0,1.3,0.1,,20.0
Taylor Motter,Mariners,15.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,0.267,0.353,0.467,0.362,0.6,0.7,0.1,-0.1,33.3
Gregor Blanco,Giants,34.0,3.0,12.0,2.0,0.0,0.0,1.0,3.0,7.0,1.0,1.0,0.353,0.405,0.412,0.366,1.5,0.7,0.1,-1.5,20.6
Lane Adams,Braves,17.0,5.0,4.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,0.235,0.381,0.412,0.359,0.7,1.3,0.1,,23.5
Tommy La Stella,Cubs,25.0,5.0,8.0,2.0,0.0,0.0,5.0,3.0,5.0,0.0,0.0,0.32,0.393,0.4,0.357,0.9,0.9,0.1,-0.8,20.0
Yulieski Gurriel,Astros,36.0,4.0,10.0,4.0,0.0,1.0,5.0,2.0,5.0,0.0,0.0,0.278,0.3,0.472,0.325,0.3,0.9,0.1,,13.9
Shin-Soo Choo,Rangers,93.0,14.0,22.0,6.0,0.0,5.0,11.0,9.0,21.0,1.0,0.0,0.237,0.308,0.462,0.331,1.4,1.2,0.1,-0.1,22.6
Nomar Mazara,Rangers,85.0,11.0,25.0,2.0,0.0,3.0,9.0,5.0,20.0,0.0,0.0,0.294,0.341,0.424,0.339,1.8,0.8,0.1,-0.9,23.5
Yonder Alonso,Indians,71.0,10.0,16.0,2.0,0.0,5.0,13.0,7.0,16.0,0.0,0.0,0.225,0.295,0.465,0.331,1.0,1.4,0.1,0.0,22.5
Matt Adams,Nationals,36.0,4.0,7.0,2.0,0.0,2.0,4.0,7.0,14.0,0.0,0.0,0.194,0.341,0.417,0.341,0.9,0.5,0.1,-0.1,38.9
Welington Castillo,White Sox,48.0,5.0,12.0,3.0,0.0,2.0,5.0,4.0,14.0,0.0,0.0,0.25,0.321,0.438,0.335,0.8,1.3,0.1,-1.0,29.2
Tzu-Wei Lin,Red Sox,21.0,2.0,6.0,2.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.286,0.375,0.381,0.342,0.5,1.1,0.1,-0.3,33.3
Ryan Braun,Brewers,68.0,8.0,15.0,3.0,0.0,5.0,14.0,3.0,18.0,2.0,1.0,0.221,0.247,0.485,0.309,-0.3,0.5,0.1,-0.1,26.5
Chris Taylor,Dodgers,91.0,14.0,22.0,5.0,2.0,3.0,8.0,6.0,25.0,0.0,3.0,0.242,0.286,0.44,0.313,-0.1,1.1,0.1,-1.7,27.5
Albert Pujols,Angels,93.0,9.0,24.0,5.0,0.0,4.0,12.0,3.0,15.0,0.0,0.0,0.258,0.281,0.441,0.31,-0.3,0.5,0.1,-0.2,16.1
Mitch Garver,Twins,16.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0,6.0,0.0,0.0,0.188,0.278,0.438,0.313,0.0,1.0,0.1,0.0,37.5
Matt Wieters,Nationals,31.0,4.0,6.0,0.0,0.0,2.0,3.0,5.0,6.0,0.0,1.0,0.194,0.324,0.387,0.312,-0.1,0.8,0.1,0.0,19.4
Abraham Almonte,Royals,33.0,4.0,8.0,0.0,0.0,2.0,6.0,2.0,6.0,1.0,0.0,0.242,0.286,0.424,0.312,-0.1,1.2,0.1,0.8,18.2
Gorkys Hernandez,Giants,24.0,3.0,7.0,0.0,0.0,1.0,1.0,0.0,9.0,1.0,0.0,0.292,0.292,0.417,0.31,-0.1,0.6,0.1,0.2,37.5
Maikel Franco,Phillies,58.0,7.0,14.0,2.0,1.0,2.0,17.0,5.0,11.0,0.0,0.0,0.241,0.292,0.414,0.305,-0.5,1.4,0.1,-0.3,19.0
Clayton Richard,Padres,10.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,0.2,0.2,0.5,0.297,-0.1,1.4,0.1,,50.0
Dan Vogelbach,Mariners,50.0,4.0,11.0,2.0,0.0,2.0,5.0,5.0,21.0,0.0,0.0,0.22,0.316,0.38,0.314,0.0,0.9,0.1,0.5,42.0
Carlos Gonzalez,Rockies,68.0,8.0,16.0,2.0,1.0,3.0,11.0,3.0,17.0,2.0,1.0,0.235,0.264,0.426,0.297,-1.0,1.3,0.1,2.1,25.0
Chris Iannetta,Rockies,61.0,8.0,14.0,3.0,0.0,2.0,7.0,7.0,16.0,0.0,0.0,0.23,0.309,0.377,0.307,-0.4,1.1,0.1,0.0,26.2
Matt Harvey,Mets,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.333,0.333,0.333,0.297,-0.1,0.8,0.1,,33.3
Trayce Thompson,- - -,15.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.2,0.2,0.467,0.283,-0.4,0.9,0.1,0.7,40.0
Amed Rosario,Mets,60.0,10.0,15.0,5.0,1.0,0.0,8.0,3.0,18.0,0.0,2.0,0.25,0.297,0.367,0.294,-1.1,1.1,0.1,-1.0,30.0
Jose Pirela,Padres,104.0,15.0,27.0,7.0,2.0,0.0,10.0,4.0,23.0,2.0,0.0,0.26,0.294,0.365,0.291,-2.1,0.9,0.1,1.0,22.1
Victor Caratini,Cubs,32.0,4.0,8.0,3.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.25,0.314,0.344,0.297,-0.5,1.0,0.1,0.0,28.1
Jordy Mercer,Pirates,67.0,7.0,16.0,7.0,0.0,0.0,5.0,7.0,14.0,0.0,0.0,0.239,0.308,0.343,0.272,-2.6,0.5,0.1,0.2,20.9
Carlos Asuaje,Padres,84.0,6.0,19.0,4.0,0.0,2.0,10.0,9.0,14.0,0.0,1.0,0.226,0.301,0.345,0.292,-1.7,0.5,0.1,-0.7,16.7
Adeiny Hechavarria,Rays,69.0,7.0,19.0,1.0,0.0,1.0,11.0,5.0,11.0,0.0,0.0,0.275,0.312,0.333,0.28,-2.1,1.1,0.1,-0.1,15.9
Miles Mikolas,Cardinals,9.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,5.0,0.0,0.0,0.111,0.2,0.444,0.278,-0.3,1.3,0.1,,55.6
Matt Carpenter,Cardinals,69.0,10.0,12.0,4.0,0.0,2.0,10.0,16.0,22.0,0.0,0.0,0.174,0.322,0.319,0.291,-1.6,1.0,0.1,-0.7,31.9
Jonathan Villar,Brewers,66.0,2.0,18.0,1.0,0.0,1.0,7.0,3.0,23.0,4.0,1.0,0.273,0.304,0.333,0.286,-1.6,0.8,0.1,0.8,34.8
Ian Kinsler,Angels,39.0,4.0,10.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.256,0.302,0.333,0.284,-1.0,0.8,0.1,0.1,2.6
Nick Pivetta,Phillies,11.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.273,0.273,0.364,0.278,-0.3,1.3,0.1,,36.4
John Hicks,Tigers,17.0,2.0,3.0,1.0,0.0,1.0,3.0,1.0,7.0,0.0,0.0,0.176,0.222,0.412,0.274,-0.6,1.2,0.1,1.0,41.2
Tyler Saladino,White Sox,8.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.25,0.25,0.375,0.27,-0.3,0.7,0.1,0.8,37.5
Ketel Marte,Diamondbacks,86.0,9.0,19.0,4.0,2.0,1.0,8.0,5.0,14.0,0.0,0.0,0.221,0.264,0.349,0.27,-3.2,0.5,0.1,1.5,16.3
Alcides Escobar,Royals,70.0,9.0,14.0,4.0,1.0,1.0,3.0,6.0,8.0,1.0,0.0,0.2,0.282,0.329,0.276,-2.4,0.7,0.1,0.0,11.4
Andrew Knapp,Phillies,37.0,4.0,8.0,0.0,1.0,0.0,2.0,5.0,15.0,1.0,0.0,0.216,0.31,0.27,0.26,-1.8,1.1,0.1,1.0,40.5
Jon Gray,Rockies,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.222,0.222,0.333,0.24,-0.6,0.7,0.1,,11.1
Jose Iglesias,Tigers,67.0,9.0,13.0,4.0,1.0,0.0,6.0,3.0,14.0,2.0,1.0,0.194,0.25,0.284,0.241,-4.2,1.3,0.1,2.4,20.9
Dillon Peters,Marlins,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2,0.333,0.2,0.265,-0.3,0.8,0.1,,20.0
Billy Hamilton,Reds,67.0,15.0,12.0,1.0,0.0,1.0,6.0,10.0,25.0,5.0,0.0,0.179,0.286,0.239,0.25,-3.9,1.1,0.1,0.5,37.3
Byron Buxton,Twins,41.0,2.0,8.0,2.0,0.0,0.0,2.0,2.0,11.0,4.0,0.0,0.195,0.233,0.244,0.216,-3.4,0.8,0.1,1.3,26.8
Jacob deGrom,Mets,10.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.2,0.273,0.2,0.226,-0.8,0.9,0.1,,30.0
Steven Brault,Pirates,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.222,0.222,0.198,-0.8,0.5,0.1,,0.0
Stephen Strasburg,Nationals,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.125,0.3,0.125,0.229,-0.8,0.9,0.1,,25.0
Jorge De La Rosa,Diamondbacks,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.697,0.3,0.4,0.0,,
Mike Mayers,Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.697,0.3,0.4,0.0,,
Raffy Lopez,Padres,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.2,-0.2,0.0,,
Max Moroff,Pirates,6.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.333,0.333,0.5,0.36,0.2,0.4,0.0,,50.0
Luis Perdomo,Padres,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.333,0.5,0.297,0.0,0.4,0.0,,50.0
David Dahl,Rockies,8.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.375,0.444,0.375,0.375,0.4,0.4,0.0,,50.0
Johan Camargo,Braves,6.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.167,0.286,0.5,0.33,0.1,0.3,0.0,,66.7
Adrian Gonzalez,Mets,46.0,6.0,11.0,1.0,0.0,2.0,11.0,8.0,7.0,0.0,0.0,0.239,0.345,0.391,0.316,0.1,-0.3,0.0,0.1,15.2
Hunter Renfroe,Padres,50.0,10.0,10.0,4.0,1.0,2.0,8.0,4.0,16.0,0.0,0.0,0.2,0.281,0.44,0.312,-0.1,0.1,0.0,0.1,32.0
Brock Holt,Red Sox,41.0,6.0,10.0,3.0,0.0,1.0,5.0,5.0,4.0,0.0,0.0,0.244,0.326,0.39,0.32,0.2,-0.2,0.0,-0.4,9.8
Austin Romine,Yankees,24.0,2.0,7.0,1.0,0.0,0.0,6.0,3.0,6.0,0.0,0.0,0.292,0.37,0.333,0.323,0.2,-0.2,0.0,-1.0,25.0
Aledmys Diaz,Blue Jays,61.0,10.0,13.0,2.0,0.0,4.0,9.0,3.0,9.0,1.0,0.0,0.213,0.262,0.443,0.3,-0.7,0.3,0.0,-0.4,14.8
Pedro Alvarez,Orioles,45.0,6.0,9.0,2.0,0.0,2.0,7.0,8.0,12.0,0.0,0.0,0.2,0.321,0.378,0.316,0.1,-0.3,0.0,,26.7
Jackie Bradley Jr.,Red Sox,67.0,12.0,15.0,4.0,0.0,2.0,6.0,6.0,11.0,2.0,0.0,0.224,0.316,0.373,0.311,-0.2,0.0,0.0,-2.5,16.4
Jake Lamb,Diamondbacks,18.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0,6.0,0.0,1.0,0.278,0.35,0.333,0.312,0.0,0.3,0.0,-0.3,33.3
Matt Szczur,Padres,23.0,5.0,7.0,1.0,0.0,0.0,2.0,1.0,6.0,1.0,0.0,0.304,0.333,0.348,0.305,-0.2,0.3,0.0,0.5,26.1
Andrew McCutchen,Giants,84.0,12.0,18.0,4.0,0.0,3.0,11.0,11.0,20.0,3.0,1.0,0.214,0.305,0.369,0.303,-0.9,0.4,0.0,1.1,23.8
Ronald Guzman,Rangers,29.0,3.0,6.0,3.0,0.0,1.0,6.0,2.0,10.0,0.0,0.0,0.207,0.258,0.414,0.293,-0.5,-0.3,0.0,0.1,34.5
Alex Bregman,Astros,90.0,8.0,22.0,4.0,0.0,1.0,6.0,14.0,12.0,2.0,1.0,0.244,0.346,0.322,0.308,-0.5,0.4,0.0,-2.2,13.3
Manny Pina,Brewers,32.0,3.0,7.0,1.0,0.0,1.0,3.0,4.0,5.0,0.0,0.0,0.219,0.324,0.344,0.295,-0.6,0.4,0.0,1.0,15.6
Francisco Pena,Cardinals,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.297,-0.1,0.2,0.0,0.0,16.7
Odrisamer Despaigne,Marlins,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.297,0.0,0.4,0.0,,33.3
Daniel Mengden,Athletics,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.297,0.0,0.4,0.0,,33.3
Freddy Galvis,Padres,86.0,7.0,21.0,1.0,1.0,1.0,7.0,13.0,26.0,0.0,3.0,0.244,0.343,0.314,0.304,-0.8,0.3,0.0,-1.6,30.2
Kelby Tomlinson,Giants,26.0,3.0,7.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.269,0.345,0.308,0.3,-0.3,0.4,0.0,0.2,26.9
Dexter Fowler,Cardinals,73.0,13.0,14.0,2.0,0.0,3.0,9.0,12.0,18.0,2.0,1.0,0.192,0.31,0.342,0.298,-1.2,-0.2,0.0,-0.5,24.7
Kyle Seager,Mariners,82.0,6.0,18.0,5.0,0.0,3.0,12.0,4.0,17.0,0.0,0.0,0.22,0.261,0.39,0.284,-2.1,0.1,0.0,-0.3,20.7
Luis Valbuena,Angels,74.0,11.0,18.0,1.0,0.0,3.0,8.0,3.0,21.0,0.0,0.0,0.243,0.273,0.378,0.287,-1.7,0.4,0.0,-0.6,28.4
Nick Hundley,Giants,31.0,5.0,7.0,1.0,0.0,1.0,2.0,3.0,7.0,0.0,0.0,0.226,0.294,0.355,0.279,-1.0,-0.3,0.0,-1.0,22.6
Tyler Naquin,Indians,41.0,3.0,11.0,0.0,0.0,1.0,4.0,2.0,11.0,0.0,1.0,0.268,0.302,0.341,0.279,-1.2,0.0,0.0,0.7,26.8
Scooter Gennett,Reds,89.0,5.0,24.0,5.0,0.0,0.0,9.0,6.0,20.0,1.0,0.0,0.27,0.316,0.326,0.289,-1.9,-0.2,0.0,-1.6,22.5
Pablo Sandoval,Giants,29.0,2.0,6.0,2.0,0.0,1.0,5.0,2.0,11.0,0.0,0.0,0.207,0.258,0.379,0.28,-0.8,0.4,0.0,0.6,37.9
Wilson Ramos,Rays,58.0,6.0,14.0,3.0,0.0,1.0,5.0,4.0,11.0,0.0,0.0,0.241,0.29,0.345,0.284,-1.5,-0.5,0.0,-1.0,19.0
Daniel Descalso,Diamondbacks,49.0,5.0,9.0,1.0,1.0,2.0,7.0,6.0,13.0,0.0,0.0,0.184,0.268,0.367,0.28,-1.5,0.1,0.0,0.1,26.5
Dixon Machado,Tigers,71.0,9.0,15.0,8.0,0.0,1.0,12.0,5.0,11.0,0.0,1.0,0.211,0.269,0.366,0.28,-2.2,-0.3,0.0,-0.7,15.5
Chris Young,Angels,19.0,1.0,4.0,1.0,0.0,1.0,3.0,0.0,6.0,0.0,0.0,0.211,0.211,0.421,0.27,-0.7,-0.4,0.0,-0.3,31.6
Gary Sanchez,Yankees,73.0,10.0,14.0,6.0,0.0,3.0,15.0,3.0,16.0,0.0,0.0,0.192,0.234,0.397,0.275,-2.4,0.1,0.0,0.0,21.9
Robinson Chirinos,Rangers,63.0,5.0,10.0,4.0,0.0,3.0,8.0,4.0,28.0,0.0,0.0,0.159,0.26,0.365,0.28,-2.0,-0.2,0.0,-1.0,44.4
Niko Goodrum,Tigers,31.0,4.0,6.0,2.0,0.0,1.0,3.0,3.0,10.0,3.0,0.0,0.194,0.265,0.355,0.276,-1.0,0.3,0.0,0.0,32.3
Marcell Ozuna,Cardinals,81.0,8.0,20.0,2.0,0.0,2.0,11.0,3.0,23.0,0.0,0.0,0.247,0.271,0.346,0.271,-2.9,-0.1,0.0,1.4,28.4
Joc Pederson,Dodgers,41.0,7.0,8.0,2.0,0.0,1.0,5.0,6.0,7.0,0.0,1.0,0.195,0.298,0.317,0.282,-1.2,-0.1,0.0,0.1,17.1
Joey Votto,Reds,77.0,2.0,19.0,1.0,0.0,0.0,7.0,12.0,12.0,0.0,0.0,0.247,0.352,0.26,0.286,-2.1,-0.1,0.0,0.8,15.6
J.D. Davis,Astros,24.0,1.0,6.0,0.0,0.0,0.0,1.0,4.0,9.0,0.0,0.0,0.25,0.357,0.25,0.291,-0.5,-0.4,0.0,-0.1,37.5
Mike Zunino,Mariners,13.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,0.154,0.214,0.385,0.264,-0.6,0.1,0.0,0.0,53.8
Ben Gamel,Mariners,13.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.154,0.214,0.385,0.256,-0.7,-0.3,0.0,,7.7
Wilmer Difo,Nationals,55.0,5.0,12.0,3.0,0.0,0.0,5.0,8.0,15.0,2.0,1.0,0.218,0.317,0.273,0.263,-2.6,0.4,0.0,0.6,27.3
Ehire Adrianza,Twins,20.0,3.0,5.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.25,0.286,0.3,0.264,-0.8,-0.2,0.0,-0.4,30.0
Pedro Florimon,Phillies,11.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.182,0.308,0.273,0.274,-0.4,-0.3,0.0,0.1,27.3
Ender Inciarte,Braves,87.0,10.0,22.0,2.0,0.0,0.0,6.0,6.0,15.0,7.0,2.0,0.253,0.298,0.276,0.261,-4.0,-0.1,0.0,0.2,17.2
Brandon Crawford,Giants,68.0,3.0,14.0,1.0,1.0,1.0,2.0,5.0,23.0,0.0,0.0,0.206,0.257,0.294,0.234,-4.7,0.0,0.0,1.3,33.8
