Name,Team,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
George Springer,Astros,105.0,19.0,26.0,8.0,0.0,4.0,16.0,12.0,22.0,0.0,1.0,0.248,0.331,0.438,0.337,2.1,2.6,0.3,-2.3,21.0
Buster Posey,Giants,75.0,6.0,21.0,4.0,0.0,2.0,9.0,7.0,9.0,2.0,1.0,0.28,0.337,0.413,0.331,1.1,2.8,0.3,-0.6,12.0
Scooter Gennett,Reds,99.0,8.0,28.0,6.0,0.0,2.0,13.0,6.0,21.0,1.0,0.0,0.283,0.324,0.404,0.322,0.6,2.5,0.3,-1.6,21.2
Gary Sanchez,Yankees,80.0,13.0,16.0,6.0,0.0,5.0,18.0,5.0,17.0,0.0,0.0,0.2,0.256,0.463,0.31,-0.3,2.5,0.3,0.0,21.2
Evan Longoria,Giants,81.0,7.0,18.0,7.0,0.0,4.0,9.0,3.0,25.0,1.0,0.0,0.222,0.259,0.457,0.309,-0.4,3.0,0.3,-0.4,30.9
Michael Conforto,Mets,53.0,13.0,11.0,3.0,0.0,1.0,5.0,16.0,17.0,1.0,1.0,0.208,0.394,0.321,0.322,0.4,2.5,0.3,-0.1,32.1
Andrew Benintendi,Red Sox,78.0,12.0,17.0,4.0,2.0,1.0,13.0,16.0,14.0,5.0,0.0,0.218,0.347,0.359,0.316,0.1,3.0,0.3,-0.5,17.9
Adeiny Hechavarria,Rays,73.0,9.0,21.0,1.0,0.0,2.0,12.0,5.0,12.0,0.0,0.0,0.288,0.321,0.384,0.303,-0.8,2.7,0.3,-0.1,16.4
Justin Upton,Angels,98.0,14.0,23.0,4.0,0.0,4.0,13.0,10.0,28.0,2.0,0.0,0.235,0.304,0.398,0.308,-0.7,2.5,0.3,-0.8,28.6
Dee Gordon,Mariners,93.0,12.0,27.0,4.0,0.0,1.0,6.0,2.0,18.0,9.0,2.0,0.29,0.32,0.366,0.305,-0.8,3.0,0.3,-1.2,19.4
Scott Kingery,Phillies,75.0,10.0,16.0,7.0,0.0,2.0,13.0,6.0,26.0,3.0,0.0,0.213,0.277,0.387,0.291,-1.6,3.1,0.3,1.2,34.7
Zack Cozart,Angels,93.0,12.0,21.0,4.0,2.0,2.0,9.0,6.0,17.0,0.0,0.0,0.226,0.284,0.376,0.291,-2.0,2.5,0.3,0.6,18.3
Michael A. Taylor,Nationals,85.0,15.0,19.0,5.0,0.0,2.0,8.0,10.0,30.0,9.0,0.0,0.224,0.305,0.353,0.296,-1.4,3.2,0.3,-0.1,35.3
Brett Gardner,Yankees,84.0,23.0,19.0,3.0,0.0,1.0,5.0,16.0,22.0,2.0,0.0,0.226,0.353,0.298,0.305,-0.8,3.3,0.3,0.1,26.2
A.J. Cole,Nationals,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,1.333,0.691,1.2,1.8,0.2,,33.3
Andrew Stevenson,Nationals,10.0,2.0,5.0,2.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.5,0.5,0.7,0.493,1.7,1.9,0.2,,10.0
German Marquez,Rockies,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.571,0.571,0.571,0.51,1.1,2.0,0.2,,28.6
Ryan LaMarre,Twins,19.0,2.0,8.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.421,0.476,0.421,0.408,1.5,2.0,0.2,-0.1,42.1
Nelson Cruz,Mariners,56.0,5.0,15.0,4.0,0.0,4.0,9.0,2.0,8.0,0.0,0.0,0.268,0.293,0.554,0.356,1.9,2.3,0.2,,14.3
John Ryan Murphy,Diamondbacks,25.0,5.0,6.0,2.0,0.0,2.0,4.0,1.0,9.0,0.0,0.0,0.24,0.269,0.56,0.353,0.8,1.9,0.2,0.0,36.0
Colin Moran,Pirates,68.0,7.0,20.0,4.0,0.0,2.0,12.0,7.0,14.0,0.0,1.0,0.294,0.355,0.441,0.34,1.5,1.7,0.2,-2.1,20.6
Michael Brantley,Indians,54.0,2.0,17.0,4.0,0.0,1.0,8.0,1.0,3.0,1.0,1.0,0.315,0.339,0.444,0.344,1.3,2.0,0.2,-0.1,5.6
Shin-Soo Choo,Rangers,99.0,15.0,24.0,6.0,0.0,5.0,11.0,10.0,24.0,1.0,0.0,0.242,0.321,0.455,0.336,1.9,1.8,0.2,-0.1,24.2
Austin Barnes,Dodgers,31.0,5.0,8.0,3.0,0.0,0.0,2.0,7.0,7.0,0.0,0.0,0.258,0.41,0.355,0.356,1.3,2.4,0.2,0.0,22.6
Sean Rodriguez,Pirates,36.0,5.0,7.0,0.0,0.0,3.0,6.0,6.0,12.0,0.0,0.0,0.194,0.31,0.444,0.333,0.6,1.9,0.2,0.0,33.3
Vince Velasquez,Phillies,8.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.375,0.375,0.375,0.334,0.1,1.4,0.2,,50.0
Jason Heyward,Cubs,69.0,14.0,18.0,2.0,1.0,2.0,14.0,8.0,9.0,0.0,0.0,0.261,0.342,0.406,0.332,1.1,2.4,0.2,-0.2,13.0
Wilmer Flores,Mets,42.0,5.0,10.0,2.0,0.0,2.0,5.0,5.0,4.0,0.0,0.0,0.238,0.319,0.429,0.33,0.6,1.8,0.2,0.2,9.5
Franchy Cordero,Padres,50.0,7.0,11.0,1.0,0.0,4.0,9.0,3.0,21.0,2.0,1.0,0.22,0.264,0.48,0.321,0.3,1.5,0.2,-0.6,42.0
Pablo Sandoval,Giants,33.0,2.0,8.0,3.0,0.0,1.0,6.0,3.0,12.0,0.0,0.0,0.242,0.306,0.424,0.321,0.2,1.6,0.2,0.6,36.4
Yan Gomes,Indians,53.0,5.0,12.0,2.0,0.0,3.0,7.0,4.0,18.0,0.0,0.0,0.226,0.281,0.434,0.312,-0.1,2.2,0.2,0.0,34.0
Eduardo Nunez,Red Sox,75.0,11.0,19.0,6.0,0.0,2.0,7.0,5.0,10.0,1.0,1.0,0.253,0.3,0.413,0.313,-0.1,1.8,0.2,-0.4,13.3
Whit Merrifield,Royals,87.0,11.0,22.0,3.0,0.0,3.0,7.0,8.0,16.0,2.0,2.0,0.253,0.32,0.391,0.316,0.0,2.0,0.2,-0.8,18.4
Isiah Kiner-Falefa,Rangers,47.0,5.0,13.0,2.0,0.0,1.0,5.0,3.0,13.0,2.0,0.0,0.277,0.32,0.383,0.312,-0.1,1.8,0.2,0.1,27.7
Joey Votto,Reds,86.0,5.0,22.0,1.0,0.0,2.0,10.0,14.0,13.0,0.0,0.0,0.256,0.363,0.337,0.318,0.3,2.2,0.2,0.8,15.1
Chris Owings,Diamondbacks,60.0,11.0,15.0,4.0,0.0,1.0,7.0,7.0,21.0,1.0,2.0,0.25,0.328,0.367,0.313,-0.1,2.0,0.2,1.3,35.0
David Freitas,Mariners,32.0,4.0,8.0,4.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,0.25,0.314,0.375,0.307,-0.2,1.6,0.2,0.0,31.2
Jesus Sucre,Rays,24.0,2.0,8.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,0.0,0.333,0.346,0.333,0.301,-0.3,2.0,0.2,1.0,20.8
Nick Ahmed,Diamondbacks,64.0,8.0,12.0,4.0,0.0,3.0,11.0,9.0,18.0,1.0,0.0,0.188,0.288,0.391,0.302,-0.8,2.2,0.2,0.3,28.1
Jonathan Villar,Brewers,74.0,3.0,22.0,1.0,0.0,1.0,8.0,3.0,23.0,4.0,1.0,0.297,0.325,0.351,0.302,-0.8,1.7,0.2,0.8,31.1
Corey Seager,Dodgers,87.0,12.0,21.0,5.0,0.0,1.0,8.0,11.0,16.0,0.0,0.0,0.241,0.337,0.333,0.302,-1.0,2.3,0.2,0.1,18.4
Jurickson Profar,Rangers,59.0,5.0,14.0,4.0,0.0,0.0,5.0,11.0,11.0,1.0,0.0,0.237,0.357,0.305,0.309,-0.3,2.3,0.2,0.0,18.6
Robinson Chirinos,Rangers,66.0,5.0,11.0,5.0,0.0,3.0,8.0,5.0,28.0,0.0,0.0,0.167,0.273,0.379,0.291,-1.5,1.6,0.2,0.0,42.4
Alex Avila,Diamondbacks,39.0,4.0,7.0,0.0,0.0,2.0,4.0,7.0,19.0,0.0,0.0,0.179,0.304,0.333,0.284,-1.1,1.6,0.2,1.0,48.7
Jett Bandy,Brewers,41.0,4.0,8.0,2.0,0.0,1.0,1.0,1.0,14.0,0.0,0.0,0.195,0.283,0.317,0.276,-1.4,1.5,0.2,1.0,34.1
Jose Iglesias,Tigers,74.0,9.0,16.0,4.0,1.0,0.0,7.0,3.0,14.0,3.0,1.0,0.216,0.263,0.297,0.251,-4.1,2.0,0.2,2.4,18.9
Enny Romero,- - -,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.269,0.8,0.9,0.1,,0.0
Ji-Man Choi,Brewers,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.269,0.8,0.8,0.1,,0.0
Dan Jennings,Brewers,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.269,0.8,0.9,0.1,,0.0
Jorge Lopez,Brewers,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.269,0.8,0.9,0.1,,0.0
Josh Hader,Brewers,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.892,0.5,0.6,0.1,,0.0
Eric Lauer,Padres,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.892,0.5,0.6,0.1,,0.0
Jose Osuna,Pirates,4.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.5,0.5,1.25,0.741,1.4,1.4,0.1,,0.0
Ryan Schimpf,Angels,5.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.2,0.429,0.8,0.495,1.0,1.3,0.1,0.0,60.0
Steve Cishek,Cubs,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.446,0.2,0.5,0.1,,0.0
Robbie Erlin,Padres,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.446,0.2,0.5,0.1,,50.0
Johan Camargo,Braves,12.0,1.0,3.0,2.0,1.0,0.0,4.0,2.0,5.0,0.0,0.0,0.25,0.357,0.583,0.396,0.9,1.3,0.1,,41.7
Shane Robinson,Yankees,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.333,0.6,0.333,0.457,0.6,0.5,0.1,-0.3,33.3
David Dahl,Rockies,16.0,3.0,5.0,0.0,2.0,0.0,3.0,1.0,8.0,0.0,0.0,0.313,0.353,0.563,0.388,1.0,0.9,0.1,,50.0
Taylor Motter,Mariners,15.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,0.267,0.353,0.467,0.361,0.6,0.7,0.1,-0.1,33.3
Zack Wheeler,Mets,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4,0.4,0.4,0.357,0.2,0.9,0.1,,40.0
Lane Adams,Braves,17.0,5.0,4.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,0.235,0.381,0.412,0.359,0.7,1.3,0.1,,23.5
Mike Zunino,Mariners,20.0,4.0,4.0,1.0,0.0,2.0,3.0,0.0,8.0,0.0,0.0,0.2,0.238,0.55,0.335,0.3,1.4,0.1,0.0,40.0
Howie Kendrick,Nationals,84.0,7.0,24.0,8.0,0.0,2.0,8.0,3.0,18.0,0.0,0.0,0.286,0.315,0.452,0.328,1.0,0.6,0.1,-1.8,21.4
Miguel Sano,Twins,71.0,10.0,15.0,4.0,0.0,5.0,13.0,8.0,32.0,0.0,0.0,0.211,0.288,0.479,0.33,0.9,1.0,0.1,-2.3,45.1
Tzu-Wei Lin,Red Sox,21.0,2.0,6.0,2.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.286,0.375,0.381,0.342,0.5,1.1,0.1,-0.3,33.3
Yulieski Gurriel,Astros,42.0,6.0,11.0,4.0,0.0,1.0,5.0,4.0,7.0,0.0,0.0,0.262,0.327,0.429,0.327,0.5,1.2,0.1,,16.7
Preston Tucker,Braves,72.0,9.0,18.0,6.0,0.0,3.0,18.0,3.0,20.0,0.0,0.0,0.25,0.286,0.458,0.321,0.3,1.4,0.1,0.1,27.8
Welington Castillo,White Sox,52.0,5.0,13.0,3.0,0.0,2.0,5.0,4.0,14.0,0.0,0.0,0.25,0.316,0.423,0.326,0.5,1.3,0.1,-1.0,26.9
Albert Pujols,Angels,101.0,11.0,26.0,5.0,0.0,5.0,14.0,3.0,15.0,0.0,0.0,0.257,0.279,0.455,0.314,-0.1,1.0,0.1,-0.2,14.9
Justin Smoak,Blue Jays,83.0,12.0,19.0,6.0,0.0,2.0,12.0,15.0,26.0,0.0,0.0,0.229,0.35,0.373,0.324,0.7,0.9,0.1,-0.4,31.3
Matt Wieters,Nationals,31.0,4.0,6.0,0.0,0.0,2.0,3.0,5.0,6.0,0.0,1.0,0.194,0.324,0.387,0.312,-0.1,0.7,0.1,0.0,19.4
Abraham Almonte,Royals,33.0,4.0,8.0,0.0,0.0,2.0,6.0,2.0,6.0,1.0,0.0,0.242,0.286,0.424,0.311,-0.1,1.2,0.1,0.8,18.2
Clayton Richard,Padres,10.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,0.2,0.2,0.5,0.297,-0.1,1.4,0.1,,50.0
Maikel Franco,Phillies,64.0,8.0,16.0,2.0,1.0,2.0,18.0,5.0,13.0,0.0,0.0,0.25,0.292,0.406,0.3,-0.9,1.2,0.1,-0.3,20.3
Carlos Gonzalez,Rockies,68.0,8.0,16.0,2.0,1.0,3.0,11.0,3.0,17.0,2.0,1.0,0.235,0.264,0.426,0.297,-1.0,1.2,0.1,2.1,25.0
Alex Bregman,Astros,99.0,9.0,25.0,6.0,0.0,1.0,10.0,14.0,14.0,2.0,1.0,0.253,0.345,0.343,0.314,-0.1,1.2,0.1,-2.2,14.1
Daniel Descalso,Diamondbacks,55.0,6.0,10.0,1.0,1.0,3.0,10.0,8.0,15.0,0.0,0.0,0.182,0.277,0.4,0.294,-1.1,0.8,0.1,0.1,27.3
Chris Iannetta,Rockies,65.0,8.0,15.0,3.0,0.0,2.0,8.0,7.0,17.0,0.0,0.0,0.231,0.306,0.369,0.302,-0.7,0.8,0.1,0.0,26.2
Mitch Garver,Twins,20.0,3.0,4.0,1.0,0.0,1.0,1.0,2.0,7.0,0.0,0.0,0.2,0.273,0.4,0.296,-0.3,0.9,0.1,0.0,35.0
Kyle Seager,Mariners,89.0,7.0,20.0,6.0,0.0,3.0,12.0,6.0,18.0,0.0,0.0,0.225,0.278,0.393,0.29,-1.9,0.7,0.1,-0.3,20.2
Kelby Tomlinson,Giants,27.0,3.0,7.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.259,0.375,0.296,0.317,0.0,0.8,0.1,0.2,25.9
Dan Vogelbach,Mariners,54.0,5.0,11.0,2.0,0.0,2.0,5.0,7.0,21.0,0.0,0.0,0.204,0.317,0.352,0.306,-0.5,0.7,0.1,0.5,38.9
Matt Harvey,Mets,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.333,0.333,0.333,0.297,-0.1,0.8,0.1,,33.3
Jose Pirela,Padres,111.0,15.0,29.0,7.0,2.0,0.0,10.0,5.0,26.0,2.0,1.0,0.261,0.299,0.36,0.292,-2.2,0.5,0.1,1.0,23.4
John Hicks,Tigers,21.0,2.0,4.0,2.0,0.0,1.0,3.0,1.0,7.0,0.0,0.0,0.19,0.227,0.429,0.282,-0.6,1.3,0.1,1.0,33.3
Austin Romine,Yankees,27.0,2.0,7.0,1.0,0.0,0.0,6.0,4.0,7.0,0.0,0.0,0.259,0.355,0.296,0.304,-0.3,0.6,0.1,0.0,25.9
Amed Rosario,Mets,66.0,10.0,16.0,5.0,1.0,0.0,8.0,4.0,20.0,0.0,2.0,0.242,0.296,0.348,0.287,-1.6,0.8,0.1,-1.0,30.3
Miles Mikolas,Cardinals,9.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,5.0,0.0,0.0,0.111,0.2,0.444,0.277,-0.3,1.3,0.1,,55.6
Victor Caratini,Cubs,33.0,4.0,8.0,3.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.242,0.306,0.333,0.289,-0.8,0.8,0.1,0.0,27.3
Nick Pivetta,Phillies,11.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.273,0.273,0.364,0.278,-0.3,1.3,0.1,,36.4
Matt Carpenter,Cardinals,72.0,11.0,12.0,4.0,0.0,2.0,10.0,18.0,23.0,0.0,0.0,0.167,0.326,0.306,0.29,-1.8,0.9,0.1,-0.7,31.9
Tyler Saladino,White Sox,8.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.25,0.25,0.375,0.27,-0.3,0.7,0.1,0.8,37.5
Niko Goodrum,Tigers,40.0,4.0,8.0,3.0,0.0,1.0,3.0,4.0,15.0,4.0,0.0,0.2,0.273,0.35,0.278,-1.3,0.5,0.1,0.0,37.5
Ketel Marte,Diamondbacks,95.0,9.0,22.0,4.0,2.0,1.0,8.0,5.0,14.0,0.0,0.0,0.232,0.27,0.347,0.272,-3.4,0.5,0.1,1.5,14.7
Pedro Severino,Nationals,46.0,5.0,11.0,2.0,0.0,0.0,6.0,5.0,13.0,1.0,0.0,0.239,0.333,0.283,0.279,-1.5,1.1,0.1,0.0,28.3
Jarrod Dyson,Diamondbacks,56.0,7.0,10.0,3.0,2.0,1.0,4.0,6.0,8.0,2.0,0.0,0.179,0.258,0.357,0.265,-2.5,1.3,0.1,2.0,14.3
Ian Kinsler,Angels,46.0,6.0,11.0,0.0,0.0,1.0,2.0,4.0,1.0,3.0,0.0,0.239,0.308,0.304,0.279,-1.5,0.9,0.1,0.1,2.2
Eddie Rosario,Twins,74.0,8.0,16.0,3.0,1.0,2.0,10.0,3.0,19.0,2.0,0.0,0.216,0.247,0.365,0.267,-3.0,0.8,0.1,1.6,25.7
Ender Inciarte,Braves,98.0,12.0,27.0,2.0,0.0,0.0,8.0,6.0,18.0,9.0,2.0,0.276,0.314,0.296,0.276,-3.3,1.3,0.1,0.2,18.4
Kevin Plawecki,Mets,20.0,5.0,3.0,1.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.15,0.393,0.2,0.31,-0.1,1.4,0.1,0.0,30.0
Kolten Wong,Cardinals,56.0,7.0,11.0,2.0,0.0,1.0,4.0,7.0,8.0,0.0,0.0,0.196,0.308,0.286,0.278,-1.9,1.2,0.1,1.0,14.3
Kyle Farmer,Dodgers,28.0,0.0,6.0,2.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0,0.214,0.29,0.286,0.251,-1.6,0.8,0.1,1.2,21.4
Addison Russell,Cubs,73.0,10.0,15.0,5.0,0.0,0.0,2.0,9.0,13.0,1.0,0.0,0.205,0.301,0.274,0.263,-3.4,1.4,0.1,1.3,17.8
Jeff Mathis,Diamondbacks,25.0,1.0,5.0,1.0,0.0,0.0,1.0,4.0,12.0,0.0,0.0,0.2,0.31,0.24,0.263,-1.2,1.2,0.1,1.0,48.0
Max Scherzer,Nationals,16.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.25,0.25,0.25,0.223,-1.2,1.3,0.1,,18.8
Byron Buxton,Twins,41.0,2.0,8.0,2.0,0.0,0.0,2.0,2.0,11.0,4.0,0.0,0.195,0.233,0.244,0.216,-3.4,0.8,0.1,1.3,26.8
Jacob deGrom,Mets,10.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.2,0.273,0.2,0.226,-0.9,1.0,0.1,,30.0
Clayton Kershaw,Dodgers,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.231,0.231,0.231,0.206,-1.2,0.9,0.1,,30.8
Steven Brault,Pirates,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.222,0.222,0.198,-0.8,0.5,0.1,,0.0
Stephen Strasburg,Nationals,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.125,0.3,0.125,0.229,-0.8,0.9,0.1,,25.0
Dillon Peters,Marlins,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.143,0.25,0.143,0.199,-0.8,0.5,0.1,,28.6
Jorge De La Rosa,Diamondbacks,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.697,0.3,0.4,0.0,,
Mike Mayers,Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.697,0.3,0.5,0.0,,
Raffy Lopez,Padres,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3,-0.2,0.0,,
Luis Perdomo,Padres,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.333,0.5,0.297,0.0,0.4,0.0,,50.0
Justin Bour,Marlins,82.0,8.0,20.0,2.0,0.0,4.0,13.0,12.0,18.0,0.0,0.0,0.244,0.34,0.415,0.337,1.7,0.1,0.0,-1.3,22.0
Jace Peterson,- - -,13.0,0.0,4.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,0.308,0.357,0.385,0.332,0.2,-0.2,0.0,-0.5,30.8
Nomar Mazara,Rangers,92.0,12.0,26.0,2.0,0.0,3.0,10.0,6.0,24.0,0.0,0.0,0.283,0.333,0.402,0.327,1.0,0.2,0.0,-0.9,26.1
Hunter Renfroe,Padres,50.0,10.0,10.0,4.0,1.0,2.0,8.0,4.0,16.0,0.0,0.0,0.2,0.281,0.44,0.311,-0.2,0.0,0.0,0.1,32.0
Jay Bruce,Mets,75.0,6.0,17.0,6.0,1.0,2.0,11.0,8.0,17.0,1.0,1.0,0.227,0.301,0.413,0.305,-0.7,-0.2,0.0,-1.3,22.7
Max Moroff,Pirates,11.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.273,0.333,0.364,0.312,0.0,0.4,0.0,,36.4
Pedro Alvarez,Orioles,47.0,7.0,9.0,2.0,0.0,2.0,7.0,10.0,13.0,0.0,0.0,0.191,0.333,0.362,0.318,0.1,-0.2,0.0,,27.7
Yonder Alonso,Indians,78.0,10.0,16.0,2.0,0.0,5.0,13.0,7.0,17.0,0.0,0.0,0.205,0.271,0.423,0.304,-0.8,-0.3,0.0,0.0,21.8
Ronald Guzman,Rangers,37.0,3.0,8.0,3.0,1.0,1.0,7.0,2.0,11.0,0.0,0.0,0.216,0.256,0.432,0.296,-0.6,-0.2,0.0,0.1,29.7
Gleyber Torres,Yankees,16.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.313,0.313,0.375,0.302,-0.2,0.3,0.0,,6.2
Jake Lamb,Diamondbacks,18.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0,6.0,0.0,1.0,0.278,0.35,0.333,0.312,-0.1,0.3,0.0,-0.3,33.3
Gorkys Hernandez,Giants,25.0,3.0,7.0,0.0,0.0,1.0,1.0,0.0,9.0,1.0,0.0,0.28,0.28,0.4,0.297,-0.4,0.3,0.0,0.2,36.0
Adam Jones,Orioles,100.0,7.0,25.0,8.0,0.0,3.0,13.0,2.0,24.0,0.0,0.0,0.25,0.26,0.42,0.291,-2.0,-0.2,0.0,0.1,24.0
Tyler Naquin,Indians,43.0,3.0,12.0,0.0,0.0,1.0,4.0,3.0,11.0,0.0,1.0,0.279,0.326,0.349,0.295,-0.7,0.5,0.0,0.7,25.6
Cameron Maybin,Marlins,67.0,6.0,16.0,6.0,0.0,0.0,4.0,11.0,21.0,1.0,2.0,0.239,0.342,0.328,0.301,-0.9,0.3,0.0,0.5,31.3
Tommy La Stella,Cubs,33.0,5.0,9.0,2.0,0.0,0.0,7.0,3.0,7.0,0.0,0.0,0.273,0.333,0.333,0.302,-0.4,-0.2,0.0,-0.8,21.2
Odrisamer Despaigne,Marlins,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.297,0.0,0.4,0.0,,33.3
Daniel Mengden,Athletics,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.297,0.0,0.4,0.0,,33.3
Andrew McCutchen,Giants,88.0,12.0,18.0,4.0,0.0,3.0,11.0,14.0,22.0,3.0,1.0,0.205,0.314,0.352,0.303,-1.0,0.3,0.0,1.1,25.0
Nick Delmonico,White Sox,61.0,4.0,15.0,1.0,0.0,1.0,4.0,9.0,13.0,1.0,0.0,0.246,0.352,0.311,0.309,-0.3,-0.4,0.0,-1.2,21.3
Wilson Ramos,Rays,61.0,6.0,15.0,4.0,0.0,1.0,6.0,5.0,11.0,0.0,0.0,0.246,0.303,0.361,0.296,-1.0,0.3,0.0,-1.0,18.0
Jackie Bradley Jr.,Red Sox,74.0,13.0,16.0,4.0,0.0,2.0,6.0,7.0,15.0,2.0,0.0,0.216,0.31,0.351,0.3,-1.0,-0.5,0.0,-2.5,20.3
Nick Hundley,Giants,35.0,5.0,8.0,2.0,0.0,1.0,3.0,3.0,9.0,0.0,0.0,0.229,0.289,0.371,0.283,-1.0,-0.1,0.0,-1.0,25.7
Joc Pederson,Dodgers,46.0,8.0,10.0,2.0,0.0,1.0,6.0,7.0,9.0,0.0,1.0,0.217,0.321,0.326,0.297,-0.8,0.5,0.0,0.1,19.6
Dixon Machado,Tigers,74.0,10.0,16.0,8.0,0.0,1.0,12.0,6.0,11.0,0.0,1.0,0.216,0.28,0.365,0.285,-2.0,0.1,0.0,-0.7,14.9
Jordy Mercer,Pirates,77.0,8.0,19.0,7.0,0.0,0.0,5.0,7.0,15.0,0.0,0.0,0.247,0.307,0.338,0.272,-3.0,0.4,0.0,0.2,19.5
Matt Szczur,Padres,25.0,5.0,7.0,1.0,0.0,0.0,2.0,1.0,7.0,1.0,0.0,0.28,0.308,0.32,0.281,-0.7,-0.2,0.0,0.5,28.0
Luis Valbuena,Angels,77.0,11.0,18.0,1.0,0.0,3.0,8.0,3.0,23.0,0.0,0.0,0.234,0.263,0.364,0.276,-2.5,-0.3,0.0,-0.6,29.9
Carlos Asuaje,Padres,88.0,6.0,19.0,4.0,0.0,2.0,10.0,10.0,17.0,0.0,1.0,0.216,0.296,0.33,0.284,-2.5,-0.2,0.0,-0.7,19.3
Salvador Perez,Royals,8.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.125,0.125,0.5,0.259,-0.4,0.0,0.0,0.0,25.0
J.B. Shuck,Marlins,35.0,4.0,9.0,0.0,1.0,0.0,0.0,1.0,7.0,1.0,0.0,0.257,0.297,0.314,0.275,-1.2,0.0,0.0,0.0,20.0
J.D. Davis,Astros,24.0,1.0,6.0,0.0,0.0,0.0,1.0,4.0,9.0,0.0,0.0,0.25,0.357,0.25,0.291,-0.5,-0.4,0.0,-0.1,37.5
