Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Paul Goldschmidt,STL,186,174,25,44,10,0,6,25,12,45,2,0,0.253,0.301,0.414,0.312,0.2,4.2,0.4,0.5,25.9
Luis Urias,MIL,147,123,13,26,7,0,5,20,20,37,1,0,0.211,0.322,0.39,0.31,-0.1,3.6,0.4,-1.8,30.1
Anthony Rendon,LAA,105,92,13,22,2,0,3,12,11,21,0,0,0.239,0.324,0.359,0.305,-0.4,4.2,0.4,0.9,22.8
Starlin Castro,WSN,177,161,9,44,8,0,2,18,13,31,0,0,0.273,0.322,0.36,0.301,-1.4,4.3,0.4,1.2,19.3
Anthony Santander,BAL,71,64,8,15,2,0,3,9,3,18,0,0,0.234,0.271,0.406,0.29,-1.1,3.6,0.4,2.3,28.1
Gavin Lux,LAD,136,125,13,32,4,2,2,18,9,32,1,0,0.256,0.301,0.368,0.289,-2.3,3.6,0.4,0.3,25.6
Austin Slater,SFG,124,109,13,23,2,1,4,12,15,41,7,1,0.211,0.306,0.358,0.297,-1.3,3.7,0.4,0.6,37.6
Nicky Lopez,KCR,147,124,20,29,4,3,0,9,16,20,5,0,0.234,0.317,0.315,0.284,-3.1,3.9,0.4,-1.5,16.1
J.P. Crawford,SEA,169,154,18,38,7,0,1,14,14,27,1,2,0.247,0.314,0.312,0.283,-3.7,3.5,0.4,0.1,17.5
Jonah Heim,TEX,63,58,7,11,4,0,2,5,4,12,1,0,0.19,0.238,0.362,0.259,-2.6,4.3,0.4,3.9,20.7
Rob Refsnyder,MIN,24,20,4,8,1,0,1,4,3,6,0,0,0.4,0.458,0.6,0.445,2.6,3.1,0.3,-0.2,30.0
Ronald Torreyes,PHI,16,14,1,6,1,0,0,2,2,5,0,0,0.429,0.5,0.5,0.441,1.7,2.8,0.3,0.4,35.7
Eric Haase,DET,28,27,4,9,2,0,2,3,0,7,0,0,0.333,0.357,0.63,0.42,2.5,3.1,0.3,-0.1,25.9
Pablo Sandoval,ATL,45,38,8,9,0,0,4,10,6,15,0,0,0.237,0.356,0.553,0.389,2.8,2.9,0.3,,39.5
Max Fried,ATL,12,10,2,4,1,0,0,1,0,3,0,0,0.4,0.4,0.5,0.391,0.8,2.5,0.3,,30.0
Kelvin Gutierrez,KCR,23,22,3,9,1,0,0,1,1,2,0,0,0.409,0.435,0.455,0.392,1.5,2.8,0.3,0.3,9.1
Alex Kirilloff,MIN,53,50,10,12,3,0,4,14,2,14,0,0,0.24,0.264,0.54,0.336,1.1,3.3,0.3,1.0,28.0
Adrian Houser,MIL,16,15,2,3,0,0,2,2,0,11,0,0,0.2,0.2,0.6,0.333,0.3,2.6,0.3,,73.3
Eric Hosmer,SDP,159,143,15,43,6,0,4,25,14,22,3,1,0.301,0.365,0.427,0.346,4.6,2.8,0.3,-3.1,15.4
A.J. Pollock,LAD,102,94,13,26,5,0,4,17,8,25,2,0,0.277,0.333,0.457,0.337,2.2,2.8,0.3,-1.1,26.6
Pete Alonso,NYM,149,127,21,30,7,0,6,19,18,38,0,0,0.236,0.336,0.433,0.336,3.1,2.8,0.3,-1.9,29.9
Austin Nola,SDP,55,42,4,10,2,0,1,11,8,2,0,0,0.238,0.4,0.357,0.349,1.7,2.8,0.3,-1.7,4.8
Andrew Benintendi,KCR,169,153,20,44,5,0,3,15,15,32,6,4,0.288,0.349,0.379,0.323,1.8,2.8,0.3,-1.4,20.9
Jeff McNeil,NYM,113,99,13,24,4,0,3,8,12,9,1,0,0.242,0.336,0.374,0.318,0.7,3.2,0.3,-0.4,9.1
Charlie Culberson,TEX,106,97,8,24,6,0,3,11,7,30,2,0,0.247,0.298,0.402,0.302,-0.7,2.7,0.3,-1.3,30.9
Josh Fuentes,COL,134,130,18,34,7,1,4,24,3,31,0,0,0.262,0.276,0.423,0.3,-1.2,2.6,0.3,1.5,23.8
Michael Conforto,NYM,135,113,10,26,6,0,2,13,18,27,0,0,0.23,0.356,0.336,0.318,0.8,2.8,0.3,-0.3,23.9
Jonathan Villar,NYM,113,101,13,22,3,1,4,12,11,28,4,1,0.218,0.301,0.386,0.296,-1.3,3.2,0.3,-1.3,27.7
Kevin Pillar,NYM,85,80,10,20,3,1,2,8,3,19,2,2,0.25,0.294,0.388,0.298,-0.8,2.9,0.3,1.2,23.8
Victor Robles,WSN,133,114,11,28,7,1,0,5,13,32,4,3,0.246,0.348,0.325,0.305,-0.5,3.2,0.3,1.7,28.1
Jack Flaherty,STL,22,14,2,2,0,0,1,3,4,6,0,0,0.143,0.316,0.357,0.3,-0.2,3.1,0.3,,42.9
Jose Iglesias,LAA,160,154,19,41,5,0,4,14,4,22,2,1,0.266,0.294,0.377,0.294,-2.1,2.7,0.3,-1.5,14.3
Austin Barnes,LAD,79,66,7,15,3,0,1,10,11,18,0,0,0.227,0.346,0.318,0.306,-0.3,2.8,0.3,-0.4,27.3
Andrew Vaughn,CHW,127,108,16,23,8,0,2,9,14,35,0,0,0.213,0.315,0.343,0.295,-1.5,3.0,0.3,2.0,32.4
Willy Adames,- - -,146,135,16,27,6,1,5,15,11,52,1,2,0.2,0.26,0.37,0.276,-4.0,2.7,0.3,1.0,38.5
Hunter Renfroe,BOS,141,133,18,30,5,0,5,20,6,35,0,1,0.226,0.255,0.376,0.272,-4.3,2.7,0.3,5.4,26.3
Francisco Lindor,NYM,167,140,19,28,4,0,3,9,21,23,3,1,0.2,0.309,0.293,0.275,-4.8,3.2,0.3,0.2,16.4
Billy Hamilton,CHW,46,42,8,9,1,2,0,5,2,11,4,0,0.214,0.244,0.333,0.247,-2.3,2.4,0.3,1.6,26.2
Dylan Cease,CHW,3,3,1,3,1,0,0,0,0,0,0,0,1.0,1.0,1.333,1.009,1.7,2.1,0.2,,0.0
Danny Santana,BOS,9,8,2,2,0,0,2,2,0,3,1,0,0.25,0.333,1.0,0.536,1.6,2.0,0.2,,37.5
Austin Allen,OAK,6,6,1,1,0,0,1,1,0,2,0,0,0.167,0.167,0.667,0.342,0.2,1.6,0.2,1.1,33.3
Michael Chavis,BOS,31,31,7,9,4,0,1,2,0,12,0,0,0.29,0.29,0.516,0.343,0.8,2.2,0.2,0.5,38.7
Alejandro Kirk,TOR,46,40,7,9,1,0,3,8,5,6,0,0,0.225,0.326,0.475,0.348,1.4,1.6,0.2,-1.3,15.0
Jace Peterson,MIL,28,24,3,5,0,0,2,4,4,9,0,0,0.208,0.321,0.458,0.34,0.7,1.9,0.2,0.2,37.5
Chas McCormick,HOU,43,38,10,8,2,0,3,13,2,12,1,0,0.211,0.279,0.5,0.329,0.7,1.8,0.2,0.2,31.6
Jake Lamb,CHW,40,32,8,6,1,0,2,2,7,11,0,0,0.188,0.35,0.406,0.339,0.9,2.4,0.2,0.7,34.4
Jordan Luplow,CLE,108,88,11,15,5,0,6,17,19,25,0,2,0.17,0.324,0.432,0.333,2.0,1.8,0.2,-1.9,28.4
Willie Calhoun,TEX,125,115,13,30,5,0,5,11,9,16,0,0,0.261,0.32,0.435,0.329,1.9,1.5,0.2,-0.8,13.9
Brock Holt,TEX,58,48,4,12,2,0,1,6,9,12,2,0,0.25,0.379,0.354,0.336,1.2,2.1,0.2,-0.2,25.0
Jake Fraley,SEA,19,10,2,1,1,0,0,1,8,3,1,0,0.1,0.526,0.2,0.395,1.3,1.8,0.2,0.1,30.0
Tony Kemp,OAK,71,56,8,13,3,0,1,2,13,14,3,0,0.232,0.386,0.339,0.336,1.4,1.8,0.2,-2.4,25.0
Jarrod Dyson,KCR,35,30,5,7,1,2,0,0,4,7,3,1,0.233,0.324,0.4,0.316,0.2,2.2,0.2,1.2,23.3
Juan Lagares,LAA,41,38,6,9,5,1,0,6,3,9,0,0,0.237,0.293,0.421,0.308,-0.1,1.7,0.2,0.6,23.7
Charlie Blackmon,COL,158,138,16,34,8,0,3,23,17,21,0,0,0.246,0.342,0.37,0.317,0.9,2.2,0.2,1.7,15.2
Dom Nunez,COL,101,91,14,17,4,2,5,18,10,41,0,0,0.187,0.267,0.44,0.292,-1.5,2.0,0.2,-0.8,45.1
Stephen Vogt,ARI,82,72,7,14,4,1,3,12,10,19,0,0,0.194,0.293,0.403,0.305,-0.4,1.9,0.2,-0.9,26.4
Reese McGuire,TOR,23,20,3,6,0,0,0,1,2,5,0,0,0.3,0.391,0.3,0.322,0.2,1.6,0.2,0.2,25.0
Jorge Mateo,SDP,52,48,6,12,3,0,1,5,1,13,2,0,0.25,0.308,0.375,0.303,-0.3,2.0,0.2,0.3,27.1
Adam Duvall,MIA,155,146,16,32,4,1,8,30,7,49,2,0,0.219,0.258,0.425,0.293,-2.2,1.5,0.2,1.4,33.6
Phillip Evans,PIT,129,111,14,24,3,0,4,8,14,29,1,0,0.216,0.326,0.351,0.307,-0.4,1.7,0.2,-0.3,26.1
Gary Sanchez,NYY,121,102,13,19,3,0,5,11,16,33,0,0,0.186,0.314,0.363,0.303,-0.8,2.4,0.2,-2.0,32.4
Tyler Wade,NYY,31,29,6,8,0,1,0,1,2,7,1,2,0.276,0.323,0.345,0.296,-0.4,2.3,0.2,1.5,24.1
Kyle Lewis,SEA,111,97,8,22,2,0,3,6,14,29,1,0,0.227,0.324,0.34,0.301,-0.8,2.0,0.2,-0.9,29.9
Brett Phillips,TBR,99,84,11,18,5,0,2,11,13,41,6,2,0.214,0.316,0.345,0.297,-1.1,1.6,0.2,0.4,48.8
Andrelton Simmons,MIN,123,109,14,26,4,0,2,11,13,21,0,0,0.239,0.325,0.33,0.297,-1.3,1.7,0.2,-1.3,19.3
Alex Blandino,CIN,68,57,8,13,4,0,0,5,8,23,1,0,0.228,0.353,0.298,0.304,-0.3,2.0,0.2,0.9,40.4
Santiago Espinal,TOR,48,47,6,12,3,1,0,2,1,9,1,0,0.255,0.271,0.362,0.274,-1.4,1.7,0.2,1.6,19.1
Ramon Urias,BAL,59,53,6,12,2,0,1,6,5,17,0,1,0.226,0.305,0.321,0.283,-1.3,1.8,0.2,0.8,32.1
Mike Tauchman,- - -,102,88,13,18,4,0,2,8,13,30,3,1,0.205,0.307,0.318,0.285,-2.1,2.3,0.2,1.3,34.1
Clayton Kershaw,LAD,15,14,2,4,0,0,0,2,1,6,0,0,0.286,0.333,0.286,0.282,-0.3,1.9,0.2,,42.9
Kevin Kiermaier,TBR,93,84,11,19,4,1,0,5,8,30,3,1,0.226,0.301,0.298,0.267,-3.2,2.4,0.2,1.6,35.7
Chi Chi Gonzalez,COL,16,13,2,3,1,0,0,0,1,5,0,0,0.231,0.286,0.308,0.266,-0.6,1.5,0.2,,38.5
Myles Straw,HOU,168,148,14,34,4,1,0,16,16,35,5,3,0.23,0.305,0.27,0.264,-6.3,2.3,0.2,0.4,23.6
Madison Bumgarner,ARI,23,17,1,2,1,0,0,1,4,12,0,0,0.118,0.304,0.176,0.245,-1.2,2.1,0.2,,70.6
Tommy Hunter,NYM,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.884,0.5,0.6,0.1,,0.0
Eric Campbell,SEA,1,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.884,0.5,0.5,0.1,,0.0
Kyle Wright,ATL,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,0.629,0.5,0.8,0.1,,0.0
Taylor Walls,TBR,4,4,1,2,2,0,0,0,0,1,0,0,0.5,0.5,1.0,0.629,1.0,1.2,0.1,,25.0
Scott Heineman,CIN,4,4,1,1,0,0,1,1,0,0,0,0,0.25,0.25,1.0,0.513,0.7,0.8,0.1,,0.0
Ke'Bryan Hayes,PIT,7,5,2,1,0,0,1,2,2,1,0,0,0.2,0.429,0.8,0.491,1.0,1.4,0.1,0.0,20.0
Nick Gordon,MIN,3,2,0,1,0,0,0,0,1,1,2,0,0.5,0.667,0.5,0.525,0.5,1.0,0.1,,50.0
Stephen Strasburg,WSN,5,3,0,1,1,0,0,0,1,0,0,0,0.333,0.5,0.667,0.487,0.7,1.4,0.1,,0.0
Aristides Aquino,CIN,14,13,2,3,1,0,2,3,1,5,0,0,0.231,0.286,0.769,0.412,1.1,0.8,0.1,-0.7,38.5
Ross Detwiler,MIA,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,50.0
Justus Sheffield,SEA,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,50.0
Triston McKenzie,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,0.0
George Springer,TOR,18,15,3,3,0,0,2,3,2,4,1,0,0.2,0.294,0.6,0.375,0.9,1.4,0.1,,26.7
Ivan Castillo,SDP,4,3,0,1,0,0,0,1,1,0,0,0,0.333,0.5,0.333,0.394,0.3,0.6,0.1,0.2,0.0
Johneshwy Fargas,NYM,18,17,0,5,2,1,0,3,0,6,0,0,0.294,0.294,0.529,0.346,0.5,1.2,0.1,,35.3
Kevan Smith,- - -,10,8,4,3,0,0,0,1,1,4,0,0,0.375,0.444,0.375,0.372,0.4,1.0,0.1,0.2,50.0
Luis Guillorme,NYM,23,18,2,6,0,0,0,0,5,1,0,0,0.333,0.478,0.333,0.381,1.3,1.2,0.1,-1.0,5.6
Jake Rogers,DET,20,20,2,6,1,0,1,3,0,7,0,0,0.3,0.3,0.5,0.342,0.5,1.2,0.1,-0.3,35.0
Phil Gosselin,LAA,51,48,5,14,5,0,1,7,3,14,0,1,0.292,0.333,0.458,0.343,1.3,0.6,0.1,-0.6,29.2
Alex De Goti,HOU,7,6,2,2,0,0,0,1,1,2,0,0,0.333,0.429,0.333,0.351,0.2,1.0,0.1,,33.3
Ehire Adrianza,ATL,77,68,13,17,3,1,3,17,5,13,0,0,0.25,0.289,0.456,0.313,0.2,0.7,0.1,-1.2,19.1
Kevin Plawecki,BOS,49,44,5,12,3,0,1,2,3,7,0,0,0.273,0.333,0.409,0.327,0.7,0.7,0.1,-1.4,15.9
Austin Dean,STL,34,27,4,6,2,0,1,7,5,9,0,0,0.222,0.324,0.407,0.314,0.1,0.7,0.1,-0.8,33.3
Harold Ramirez,CLE,49,48,6,12,4,0,2,5,1,7,0,0,0.25,0.265,0.458,0.301,-0.4,0.8,0.1,-0.7,14.6
Garrett Cooper,MIA,144,132,15,32,6,1,5,19,9,44,0,1,0.242,0.306,0.417,0.316,0.6,0.9,0.1,-1.2,33.3
Tyrone Taylor,MIL,79,69,4,15,3,0,3,10,5,18,1,1,0.217,0.316,0.391,0.316,0.4,1.3,0.1,0.4,26.1
Connor Joe,COL,45,36,2,9,2,0,0,3,9,10,0,0,0.25,0.4,0.306,0.332,0.8,0.9,0.1,0.4,27.8
Christian Yelich,MIL,55,45,8,12,1,0,0,2,9,20,3,0,0.267,0.4,0.289,0.326,0.7,1.1,0.1,-1.0,44.4
Trevor Larnach,MIN,46,39,6,8,3,0,1,2,6,14,0,0,0.205,0.326,0.359,0.309,0.0,1.2,0.1,0.5,35.9
Pavin Smith,ARI,177,164,24,41,9,2,3,13,10,31,1,0,0.25,0.299,0.384,0.299,-1.6,0.9,0.1,1.3,18.9
Jonathan India,CIN,131,111,13,25,2,2,3,20,11,28,1,1,0.225,0.321,0.36,0.3,-1.1,1.0,0.1,0.6,25.2
Ender Inciarte,ATL,33,28,5,8,1,0,0,3,3,6,1,0,0.286,0.355,0.321,0.307,-0.1,0.5,0.1,0.1,21.4
Zack Collins,CHW,68,58,7,11,4,0,2,6,10,21,0,0,0.19,0.309,0.362,0.301,-0.5,0.8,0.1,-2.3,36.2
Craig Stammen,SDP,4,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.295,0.0,0.5,0.1,,66.7
JT Riddle,MIN,6,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.295,-0.1,0.8,0.1,0.5,0.0
Max Stassi,LAA,32,29,4,7,0,0,1,1,3,9,0,0,0.241,0.313,0.345,0.295,-0.4,1.3,0.1,0.3,31.0
Cody Bellinger,LAD,21,19,2,4,1,1,0,2,2,5,0,0,0.211,0.286,0.368,0.286,-0.4,0.8,0.1,1.1,26.3
Wilmer Flores,SFG,120,105,12,23,4,0,3,14,13,17,1,0,0.219,0.308,0.343,0.292,-1.8,0.8,0.1,1.3,16.2
Tommy La Stella,SFG,75,68,8,16,3,1,1,5,6,10,0,0,0.235,0.297,0.353,0.288,-1.4,0.9,0.1,-0.4,14.7
Mauricio Dubon,SFG,107,100,8,25,5,0,2,11,5,24,1,1,0.25,0.29,0.36,0.277,-2.8,0.8,0.1,1.7,24.0
Donovan Solano,SFG,62,57,5,15,4,0,0,3,3,13,1,0,0.263,0.306,0.333,0.283,-1.4,1.3,0.1,0.6,22.8
Aaron Hicks,NYY,126,108,13,21,3,0,4,14,14,30,0,0,0.194,0.294,0.333,0.282,-2.9,1.1,0.1,-0.3,27.8
Jonathan Davis,TOR,53,43,10,8,1,0,1,3,7,14,3,1,0.186,0.34,0.279,0.295,-0.7,1.3,0.1,-0.3,32.6
Amed Rosario,CLE,139,128,17,28,4,2,2,9,11,30,3,0,0.219,0.281,0.328,0.271,-4.4,0.8,0.1,0.2,23.4
Joshua Palacios,TOR,35,28,7,7,0,0,0,4,3,7,0,0,0.25,0.353,0.25,0.286,-0.7,0.8,0.1,-0.7,25.0
Pablo Reyes,MIL,37,37,4,10,2,0,0,1,0,8,1,0,0.27,0.27,0.324,0.259,-1.5,1.1,0.1,0.6,21.6
Tommy Pham,SDP,144,114,13,22,1,1,1,10,26,27,4,1,0.193,0.347,0.246,0.286,-2.9,1.1,0.1,-0.5,23.7
Luis Castillo,CIN,12,10,1,2,1,0,0,0,1,4,0,0,0.2,0.273,0.3,0.258,-0.5,1.2,0.1,,40.0
Andres Gimenez,CLE,85,78,10,14,4,0,2,5,3,25,4,0,0.179,0.226,0.308,0.235,-5.2,1.2,0.1,1.8,32.1
Patrick Corbin,WSN,15,13,0,3,0,0,0,0,1,6,0,0,0.231,0.286,0.231,0.239,-0.9,1.3,0.1,,46.2
Joe Ross,WSN,13,12,1,3,0,0,0,1,0,5,0,0,0.25,0.25,0.25,0.221,-0.9,0.9,0.1,,41.7
Corbin Burnes,MIL,13,12,1,3,0,0,0,2,0,6,0,0,0.25,0.25,0.25,0.221,-0.9,1.0,0.1,,50.0
Zack Wheeler,PHI,22,21,1,4,2,0,0,3,0,11,0,0,0.19,0.19,0.286,0.204,-1.9,1.4,0.1,,52.4
Trevor Williams,CHC,12,10,1,2,0,0,0,1,1,4,0,0,0.2,0.273,0.2,0.224,-0.8,0.9,0.1,,40.0
Wil Crowe,PIT,8,6,0,1,0,0,0,0,1,3,0,0,0.167,0.286,0.167,0.225,-0.5,0.6,0.1,,50.0
JT Brubaker,PIT,13,11,0,2,0,0,0,3,1,5,0,0,0.182,0.25,0.182,0.205,-1.1,0.8,0.1,,45.5
Jon Gray,COL,19,19,1,4,0,0,0,2,0,12,0,0,0.211,0.211,0.211,0.186,-1.9,0.6,0.1,,63.2
Ben Rortvedt,MIN,28,25,1,4,0,0,0,2,2,10,0,0,0.16,0.25,0.16,0.202,-2.4,0.5,0.1,1.4,40.0
Vince Velasquez,PHI,9,7,0,1,0,0,0,1,1,5,0,0,0.143,0.25,0.143,0.197,-0.8,0.5,0.1,,71.4
Tyler Mahle,CIN,18,11,1,1,0,0,0,1,3,2,0,0,0.091,0.286,0.091,0.211,-1.4,1.1,0.1,,18.2
Wade Miley,CIN,14,13,3,2,0,0,0,0,1,5,0,0,0.154,0.214,0.154,0.176,-1.5,0.5,0.1,,38.5
Luke Weaver,ARI,14,13,1,2,0,0,0,1,1,8,0,0,0.154,0.214,0.154,0.176,-1.5,0.5,0.1,,61.5
Jose Alvarez,SFG,1,0,1,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.692,0.3,0.5,0.0,,
Sean Reid-Foley,NYM,1,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.692,0.3,0.5,0.0,,
Dinelson Lamet,SDP,1,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.692,0.3,0.5,0.0,,
Mario Feliciano,MIL,1,0,1,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.692,0.3,0.4,0.0,,
Jonathan Lucroy,WSN,14,14,0,5,1,0,0,2,0,2,0,0,0.357,0.357,0.429,0.343,0.4,0.4,0.0,-0.2,14.3
Jonathan Arauz,BOS,10,8,2,2,1,0,0,1,2,3,0,0,0.25,0.4,0.375,0.353,0.3,0.4,0.0,0.1,37.5
Patrick Kivlehan,SDP,8,4,3,1,0,0,0,2,2,3,0,0,0.25,0.5,0.25,0.374,0.4,0.5,0.0,0.0,75.0
Rene Rivera,CLE,15,13,1,4,1,0,0,0,1,6,0,0,0.308,0.357,0.385,0.329,0.2,0.4,0.0,-0.2,46.2
Joey Votto,CIN,118,106,9,24,6,0,5,17,11,25,0,0,0.226,0.305,0.425,0.319,0.8,0.3,0.0,-0.7,23.6
DJ Peters,LAD,25,19,3,4,2,0,0,3,6,10,0,0,0.211,0.4,0.316,0.289,-0.4,-0.4,0.0,-0.2,52.6
Jon Jay,LAA,14,14,2,5,0,0,0,1,0,2,0,0,0.357,0.357,0.357,0.316,0.1,-0.1,0.0,-0.5,14.3
Keibert Ruiz,LAD,7,7,1,1,0,0,1,1,0,5,0,0,0.143,0.143,0.571,0.293,-0.1,0.2,0.0,0.0,71.4
Mitch Moreland,OAK,105,93,11,22,4,0,4,15,9,23,0,0,0.237,0.305,0.409,0.31,0.0,-0.1,0.0,0.2,24.7
Willians Astudillo,MIN,93,90,6,25,4,0,3,11,0,8,0,0,0.278,0.29,0.422,0.307,-0.2,0.4,0.0,-0.3,8.9
Josh Naylor,CLE,153,143,17,37,9,0,4,13,7,33,1,0,0.259,0.303,0.406,0.307,-0.4,-0.3,0.0,-2.0,23.1
Will Craig,PIT,33,30,3,8,0,0,1,2,3,12,0,0,0.267,0.333,0.367,0.301,-0.3,0.0,0.0,-0.1,40.0
Jacob Nottingham,- - -,22,20,2,3,1,0,2,5,1,13,0,0,0.15,0.182,0.5,0.275,-0.6,0.1,0.0,-0.1,65.0
Jurickson Profar,SDP,149,127,21,33,3,1,1,12,18,23,7,1,0.26,0.347,0.323,0.301,-1.1,-0.2,0.0,-2.8,18.1
Taylor Clarke,ARI,3,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.295,0.0,0.4,0.0,,66.7
Keegan Thompson,CHC,3,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.295,0.0,0.4,0.0,,33.3
Brendan Rodgers,COL,8,7,0,2,0,0,0,2,0,2,0,0,0.286,0.375,0.286,0.311,0.0,0.1,0.0,,28.6
Kyle Garlick,MIN,70,67,9,16,8,0,1,4,1,22,0,0,0.239,0.257,0.403,0.282,-1.6,0.5,0.0,1.1,32.8
Eric Sogard,CHC,80,73,10,19,1,1,1,8,5,13,2,0,0.26,0.3,0.342,0.276,-2.2,-0.4,0.0,-0.8,17.8
D.J. Stewart,BAL,108,91,12,19,3,0,2,10,16,27,0,0,0.209,0.333,0.308,0.297,-1.2,-0.3,0.0,-1.1,29.7
Zack Short,DET,7,5,0,1,0,0,0,0,2,3,0,0,0.2,0.429,0.2,0.324,0.1,0.2,0.0,0.0,60.0
Kyle Isbel,KCR,36,34,5,9,0,1,0,3,2,15,1,0,0.265,0.306,0.324,0.279,-0.9,0.1,0.0,0.4,44.1
Jose Peraza,NYM,40,37,4,8,2,0,1,6,2,5,0,0,0.216,0.275,0.351,0.277,-1.1,0.4,0.0,,13.5
Rougned Odor,NYY,86,76,9,13,2,0,4,12,7,18,0,0,0.171,0.267,0.355,0.278,-2.2,-0.4,0.0,-0.8,23.7
Dylan Moore,SEA,137,119,14,20,7,0,5,19,16,43,8,1,0.168,0.27,0.353,0.277,-3.7,0.2,0.0,-2.5,36.1
Ryan McKenna,BAL,33,28,7,6,0,1,0,1,5,8,0,0,0.214,0.333,0.286,0.287,-0.6,-0.3,0.0,0.1,28.6
John Andreoli,SDP,7,6,2,1,1,0,0,0,1,3,0,0,0.167,0.286,0.333,0.278,-0.2,0.1,0.0,0.1,50.0
Billy McKinney,MIL,100,92,9,19,3,1,3,6,7,24,1,0,0.207,0.26,0.359,0.266,-3.6,0.4,0.0,2.2,26.1
Mike Ford,NYY,62,52,6,8,0,0,3,5,10,17,0,0,0.154,0.29,0.327,0.275,-1.7,0.0,0.0,0.7,32.7
Grayson Greiner,DET,39,38,1,9,1,0,1,5,1,16,0,0,0.237,0.256,0.342,0.261,-1.5,-0.3,0.0,-0.8,42.1
Jason Heyward,CHC,138,126,15,23,6,1,4,13,11,34,3,0,0.183,0.254,0.341,0.263,-5.2,0.3,0.0,2.6,27.0
Travis d'Arnaud,ATL,87,82,5,18,4,0,2,11,4,20,0,0,0.22,0.253,0.341,0.259,-3.6,-0.3,0.0,1.2,24.4
Ha-seong Kim,SDP,110,100,9,21,5,0,2,12,6,26,3,1,0.21,0.264,0.32,0.258,-4.6,-0.3,0.0,0.3,26.0
Donovan Walton,SEA,16,15,0,3,0,1,0,2,1,6,0,0,0.2,0.25,0.333,0.253,-0.7,-0.2,0.0,,40.0
Alex Avila,WSN,38,30,0,4,2,1,0,3,7,12,0,0,0.133,0.316,0.267,0.278,-1.0,-0.5,0.0,-0.6,40.0
Patrick Mazeika,NYM,11,10,1,1,0,0,1,4,1,1,0,0,0.1,0.182,0.4,0.249,-0.5,-0.3,0.0,,10.0
Luke Maile,MIL,22,19,1,4,1,0,0,1,2,6,0,0,0.211,0.318,0.263,0.273,-0.7,0.3,0.0,0.0,31.6
Stevie Wilkerson,BAL,9,9,2,2,1,0,0,1,0,4,0,0,0.222,0.222,0.333,0.238,-0.5,-0.2,0.0,,44.4
Rio Ruiz,BAL,101,90,10,15,3,0,3,6,9,29,2,0,0.167,0.25,0.3,0.248,-5.0,-0.4,0.0,1.5,32.2
Dexter Fowler,LAA,21,20,3,5,0,0,0,1,1,6,1,0,0.25,0.286,0.25,0.244,-1.1,-0.4,0.0,0.0,30.0
Aramis Garcia,OAK,50,46,4,8,1,0,2,3,1,16,0,0,0.174,0.208,0.326,0.233,-3.1,-0.4,0.0,0.2,34.8
Taylor Jones,HOU,10,9,2,2,0,0,0,1,1,1,0,0,0.222,0.3,0.222,0.246,-0.5,-0.2,0.0,,11.1
Roman Quinn,PHI,52,44,6,6,1,2,0,2,5,16,4,3,0.136,0.269,0.25,0.245,-2.7,0.0,0.0,1.4,36.4
Martin Maldonado,HOU,122,112,9,18,3,1,3,9,9,40,0,0,0.161,0.23,0.286,0.231,-7.8,0.3,0.0,3.0,35.7
Jorge Alfaro,MIA,36,35,1,8,1,0,0,3,1,12,1,0,0.229,0.25,0.257,0.226,-2.4,-0.2,0.0,0.9,34.3
Jose Godoy,SEA,2,1,0,0,0,0,0,0,1,0,0,0,0.0,0.5,0.0,0.346,0.1,0.2,0.0,0.0,0.0
Carter Kieboom,WSN,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.346,0.1,0.1,0.0,,100.0
Jose De Leon,CIN,5,4,0,1,0,0,0,1,0,2,0,0,0.25,0.25,0.25,0.221,-0.4,0.4,0.0,,50.0
Matt Peacock,ARI,4,4,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.3,0.3,0.0,,50.0
Jordan Holloway,MIA,4,4,0,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.3,0.3,0.0,,50.0
Daulton Varsho,ARI,41,39,5,7,3,0,0,2,2,10,0,0,0.179,0.22,0.256,0.212,-3.2,0.1,0.0,1.3,25.6
