Name,Team,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Cody Bellinger,Dodgers,90.0,17.0,25.0,5.0,1.0,3.0,9.0,7.0,23.0,0.0,0.0,0.278,0.327,0.456,0.336,1.6,3.1,0.3,0.0,25.6
George Springer,Astros,105.0,19.0,26.0,8.0,0.0,4.0,16.0,12.0,22.0,0.0,1.0,0.248,0.331,0.438,0.336,2.1,2.6,0.3,-2.3,21.0
Denard Span,Rays,67.0,10.0,17.0,4.0,1.0,1.0,17.0,11.0,13.0,2.0,0.0,0.254,0.363,0.388,0.337,1.4,2.6,0.3,-0.9,19.4
Buster Posey,Giants,75.0,6.0,21.0,4.0,0.0,2.0,9.0,7.0,9.0,2.0,1.0,0.28,0.337,0.413,0.331,1.0,2.8,0.3,-0.6,12.0
Gary Sanchez,Yankees,84.0,14.0,17.0,6.0,0.0,6.0,21.0,5.0,18.0,0.0,0.0,0.202,0.256,0.488,0.319,0.3,3.3,0.3,0.0,21.4
Michael Conforto,Mets,54.0,13.0,12.0,3.0,0.0,1.0,5.0,16.0,17.0,1.0,1.0,0.222,0.403,0.333,0.33,0.9,3.0,0.3,-0.1,31.5
Scooter Gennett,Reds,99.0,8.0,28.0,6.0,0.0,2.0,13.0,7.0,21.0,1.0,0.0,0.283,0.33,0.404,0.325,0.9,2.9,0.3,-1.6,21.2
Nick Ahmed,Diamondbacks,67.0,9.0,13.0,4.0,0.0,4.0,14.0,10.0,19.0,1.0,0.0,0.194,0.299,0.433,0.317,0.1,3.2,0.3,0.3,28.4
Joey Votto,Reds,90.0,6.0,23.0,1.0,0.0,3.0,13.0,14.0,14.0,0.0,0.0,0.256,0.358,0.367,0.325,0.9,2.9,0.3,0.8,15.6
Evan Longoria,Giants,81.0,7.0,18.0,7.0,0.0,4.0,9.0,3.0,25.0,1.0,0.0,0.222,0.259,0.457,0.308,-0.4,3.0,0.3,-0.4,30.9
Chris Owings,Diamondbacks,64.0,11.0,16.0,5.0,0.0,1.0,8.0,8.0,21.0,1.0,2.0,0.25,0.333,0.375,0.318,0.2,2.5,0.3,1.3,32.8
Justin Upton,Angels,98.0,14.0,23.0,4.0,0.0,4.0,13.0,10.0,28.0,2.0,0.0,0.235,0.304,0.398,0.307,-0.7,2.5,0.3,-0.8,28.6
Dee Gordon,Mariners,98.0,13.0,28.0,4.0,1.0,1.0,7.0,2.0,18.0,9.0,2.0,0.286,0.314,0.378,0.306,-0.8,3.1,0.3,-1.2,18.4
Jarrod Dyson,Diamondbacks,61.0,8.0,12.0,3.0,2.0,2.0,6.0,6.0,9.0,2.0,0.0,0.197,0.269,0.41,0.289,-1.4,2.6,0.3,2.0,14.8
Zack Cozart,Angels,93.0,12.0,21.0,4.0,2.0,2.0,9.0,6.0,17.0,0.0,0.0,0.226,0.284,0.376,0.29,-2.0,2.4,0.3,0.6,18.3
Michael A. Taylor,Nationals,85.0,15.0,19.0,5.0,0.0,2.0,8.0,10.0,30.0,9.0,0.0,0.224,0.305,0.353,0.296,-1.4,3.2,0.3,-0.1,35.3
Scott Kingery,Phillies,76.0,10.0,16.0,7.0,0.0,2.0,13.0,6.0,26.0,3.0,0.0,0.211,0.274,0.382,0.287,-1.8,2.9,0.3,1.2,34.2
A.J. Cole,Nationals,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,1.333,0.691,1.2,1.8,0.2,,33.3
Ronald Acuna,Braves,9.0,3.0,4.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.444,0.444,0.889,0.569,1.8,2.0,0.2,,22.2
Andrew Stevenson,Nationals,10.0,2.0,5.0,2.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.5,0.5,0.7,0.492,1.7,1.9,0.2,,10.0
German Marquez,Rockies,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.571,0.571,0.571,0.509,1.1,2.0,0.2,,28.6
Nelson Cruz,Mariners,60.0,5.0,16.0,5.0,0.0,4.0,9.0,2.0,9.0,0.0,0.0,0.267,0.29,0.55,0.353,1.9,2.3,0.2,,15.0
Colin Moran,Pirates,71.0,7.0,21.0,5.0,0.0,2.0,12.0,7.0,15.0,0.0,1.0,0.296,0.354,0.451,0.343,1.8,2.1,0.2,-2.1,21.1
Ryan LaMarre,Twins,22.0,2.0,8.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,0.364,0.44,0.364,0.37,1.1,1.7,0.2,-0.1,45.5
John Ryan Murphy,Diamondbacks,26.0,5.0,6.0,2.0,0.0,2.0,4.0,1.0,9.0,0.0,0.0,0.231,0.259,0.538,0.339,0.5,1.7,0.2,0.0,34.6
David Freese,Pirates,37.0,7.0,9.0,2.0,0.0,2.0,6.0,4.0,10.0,0.0,0.0,0.243,0.317,0.459,0.339,0.8,2.4,0.2,0.3,27.0
Shin-Soo Choo,Rangers,99.0,15.0,24.0,6.0,0.0,5.0,11.0,10.0,24.0,1.0,0.0,0.242,0.321,0.455,0.336,1.9,1.7,0.2,-0.1,24.2
Justin Smoak,Blue Jays,87.0,13.0,21.0,6.0,0.0,3.0,13.0,15.0,28.0,0.0,0.0,0.241,0.356,0.414,0.34,2.1,2.3,0.2,-0.4,32.2
Austin Barnes,Dodgers,31.0,5.0,8.0,3.0,0.0,0.0,2.0,7.0,7.0,0.0,0.0,0.258,0.41,0.355,0.355,1.3,2.4,0.2,0.0,22.6
Michael Brantley,Indians,58.0,3.0,18.0,4.0,0.0,1.0,8.0,1.0,4.0,1.0,1.0,0.31,0.333,0.431,0.336,1.0,1.7,0.2,-0.1,6.9
Abraham Almonte,Royals,38.0,4.0,10.0,1.0,0.0,2.0,6.0,2.0,7.0,1.0,0.0,0.263,0.3,0.447,0.326,0.4,1.8,0.2,0.8,18.4
Franchy Cordero,Padres,50.0,7.0,11.0,1.0,0.0,4.0,9.0,3.0,21.0,2.0,1.0,0.22,0.264,0.48,0.32,0.2,1.5,0.2,-0.6,42.0
Adam Jones,Orioles,105.0,8.0,28.0,8.0,0.0,4.0,15.0,2.0,25.0,0.0,0.0,0.267,0.275,0.457,0.313,-0.2,1.7,0.2,0.1,23.8
Wilmer Flores,Mets,43.0,5.0,10.0,2.0,0.0,2.0,5.0,5.0,4.0,0.0,0.0,0.233,0.313,0.419,0.323,0.3,1.6,0.2,0.2,9.3
Wilson Ramos,Rays,65.0,7.0,17.0,4.0,0.0,2.0,9.0,5.0,12.0,0.0,0.0,0.262,0.314,0.415,0.321,0.4,1.8,0.2,-1.0,18.5
Pablo Sandoval,Giants,33.0,2.0,8.0,3.0,0.0,1.0,6.0,3.0,12.0,0.0,0.0,0.242,0.306,0.424,0.32,0.2,1.6,0.2,0.6,36.4
Alex Bregman,Astros,99.0,9.0,26.0,7.0,0.0,1.0,10.0,14.0,14.0,2.0,1.0,0.263,0.354,0.364,0.325,0.9,2.2,0.2,-2.2,14.1
Jason Heyward,Cubs,72.0,14.0,18.0,2.0,1.0,2.0,14.0,8.0,10.0,0.0,0.0,0.25,0.329,0.389,0.319,0.3,1.7,0.2,-0.2,13.9
Yan Gomes,Indians,57.0,5.0,13.0,3.0,0.0,3.0,7.0,4.0,20.0,0.0,0.0,0.228,0.279,0.439,0.312,-0.1,2.3,0.2,0.0,35.1
Kyle Seager,Mariners,93.0,8.0,23.0,7.0,0.0,3.0,13.0,6.0,18.0,0.0,0.0,0.247,0.297,0.419,0.309,-0.5,2.2,0.2,-0.3,19.4
Eduardo Nunez,Red Sox,79.0,11.0,20.0,7.0,0.0,2.0,7.0,5.0,12.0,1.0,1.0,0.253,0.298,0.418,0.313,-0.1,1.8,0.2,-0.4,15.2
Whit Merrifield,Royals,87.0,11.0,22.0,3.0,0.0,3.0,7.0,8.0,16.0,2.0,2.0,0.253,0.32,0.391,0.315,0.0,1.9,0.2,-0.8,18.4
Isiah Kiner-Falefa,Rangers,47.0,5.0,13.0,2.0,0.0,1.0,5.0,3.0,13.0,2.0,0.0,0.277,0.32,0.383,0.312,-0.1,1.7,0.2,0.1,27.7
Victor Caratini,Cubs,36.0,4.0,10.0,3.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,0.278,0.333,0.361,0.312,-0.1,1.6,0.2,0.0,27.8
David Freitas,Mariners,32.0,4.0,8.0,4.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,0.25,0.314,0.375,0.306,-0.2,1.6,0.2,0.0,31.2
Jesus Sucre,Rays,24.0,2.0,8.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,0.0,0.333,0.346,0.333,0.301,-0.3,2.0,0.2,1.0,20.8
Corey Seager,Dodgers,87.0,12.0,21.0,5.0,0.0,1.0,8.0,11.0,16.0,0.0,0.0,0.241,0.337,0.333,0.302,-1.0,2.3,0.2,0.1,18.4
Adeiny Hechavarria,Rays,77.0,9.0,21.0,1.0,0.0,2.0,12.0,5.0,14.0,0.0,0.0,0.273,0.306,0.364,0.288,-1.8,1.8,0.2,-0.1,18.2
Jurickson Profar,Rangers,59.0,5.0,14.0,4.0,0.0,0.0,5.0,11.0,11.0,1.0,0.0,0.237,0.357,0.305,0.309,-0.3,2.2,0.2,0.0,18.6
Robinson Chirinos,Rangers,66.0,5.0,11.0,5.0,0.0,3.0,8.0,5.0,28.0,0.0,0.0,0.167,0.273,0.379,0.29,-1.5,1.5,0.2,0.0,42.4
Addison Russell,Cubs,76.0,10.0,16.0,5.0,0.0,0.0,2.0,9.0,13.0,1.0,0.0,0.211,0.302,0.276,0.264,-3.5,1.5,0.2,1.3,17.1
Jose Iglesias,Tigers,78.0,9.0,17.0,4.0,1.0,0.0,7.0,3.0,15.0,3.0,1.0,0.218,0.262,0.295,0.249,-4.4,1.8,0.2,2.4,19.2
Enny Romero,- - -,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.267,0.8,0.9,0.1,,0.0
Ji-Man Choi,Brewers,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.267,0.8,0.8,0.1,,0.0
Dan Jennings,Brewers,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.267,0.8,0.9,0.1,,0.0
Jorge Lopez,Brewers,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.267,0.8,0.9,0.1,,0.0
Josh Hader,Brewers,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.89,0.5,0.6,0.1,,0.0
Eric Lauer,Padres,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.89,0.5,0.6,0.1,,0.0
Drew Hutchison,Phillies,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.793,0.8,1.0,0.1,,0.0
Jose Osuna,Pirates,4.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.5,0.5,1.25,0.741,1.4,1.4,0.1,,0.0
Ryan Schimpf,Angels,5.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.2,0.429,0.8,0.495,1.0,1.3,0.1,0.0,60.0
Steve Cishek,Cubs,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.445,0.2,0.5,0.1,,0.0
Robbie Erlin,Padres,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.445,0.2,0.5,0.1,,50.0
Johan Camargo,Braves,12.0,1.0,3.0,2.0,1.0,0.0,4.0,2.0,5.0,0.0,0.0,0.25,0.357,0.583,0.395,0.9,1.3,0.1,,41.7
Shane Robinson,Yankees,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.333,0.6,0.333,0.456,0.6,0.5,0.1,-0.3,33.3
David Dahl,Rockies,16.0,3.0,5.0,0.0,2.0,0.0,3.0,1.0,8.0,0.0,0.0,0.313,0.353,0.563,0.387,1.0,0.9,0.1,,50.0
Matt Koch,Diamondbacks,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.333,0.5,0.333,0.397,0.3,0.8,0.1,,66.7
Taylor Motter,Mariners,15.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,0.267,0.353,0.467,0.361,0.6,0.7,0.1,-0.1,33.3
Zack Wheeler,Mets,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4,0.4,0.4,0.356,0.2,0.9,0.1,,40.0
Lane Adams,Braves,17.0,5.0,4.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,0.235,0.381,0.412,0.358,0.7,1.3,0.1,,23.5
Howie Kendrick,Nationals,84.0,7.0,24.0,8.0,0.0,2.0,8.0,3.0,18.0,0.0,0.0,0.286,0.315,0.452,0.328,0.9,0.6,0.1,-1.8,21.4
Miguel Sano,Twins,75.0,11.0,16.0,4.0,0.0,5.0,13.0,9.0,35.0,0.0,0.0,0.213,0.294,0.467,0.329,0.9,1.0,0.1,-2.3,46.7
Yulieski Gurriel,Astros,42.0,6.0,11.0,4.0,0.0,1.0,5.0,4.0,7.0,0.0,0.0,0.262,0.327,0.429,0.326,0.5,1.2,0.1,,16.7
Vince Velasquez,Phillies,8.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.375,0.375,0.375,0.334,0.1,1.4,0.1,,50.0
Yonder Alonso,Indians,82.0,11.0,18.0,2.0,0.0,6.0,15.0,7.0,17.0,0.0,0.0,0.22,0.281,0.463,0.323,0.6,1.0,0.1,0.0,20.7
Preston Tucker,Braves,73.0,9.0,18.0,6.0,0.0,3.0,18.0,3.0,20.0,0.0,0.0,0.247,0.282,0.452,0.316,0.1,1.2,0.1,0.1,27.4
Albert Pujols,Angels,101.0,11.0,26.0,5.0,0.0,5.0,14.0,3.0,15.0,0.0,0.0,0.257,0.279,0.455,0.314,-0.1,0.9,0.1,-0.2,14.9
Tzu-Wei Lin,Red Sox,23.0,3.0,6.0,2.0,0.0,0.0,1.0,4.0,7.0,0.0,0.0,0.261,0.37,0.348,0.329,0.3,1.0,0.1,-0.3,30.4
Matt Wieters,Nationals,31.0,4.0,6.0,0.0,0.0,2.0,3.0,5.0,6.0,0.0,1.0,0.194,0.324,0.387,0.312,-0.1,0.7,0.1,0.0,19.4
Clayton Richard,Padres,10.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,0.2,0.2,0.5,0.296,-0.1,1.4,0.1,,50.0
Sean Rodriguez,Pirates,39.0,5.0,7.0,0.0,0.0,3.0,6.0,6.0,14.0,0.0,0.0,0.179,0.289,0.41,0.31,-0.2,1.3,0.1,0.0,35.9
Daniel Descalso,Diamondbacks,59.0,7.0,11.0,2.0,1.0,3.0,10.0,9.0,16.0,0.0,0.0,0.186,0.286,0.407,0.301,-0.8,1.3,0.1,0.1,27.1
Carlos Gonzalez,Rockies,68.0,8.0,16.0,2.0,1.0,3.0,11.0,3.0,17.0,2.0,1.0,0.235,0.264,0.426,0.297,-1.0,1.2,0.1,2.1,25.0
Maikel Franco,Phillies,68.0,8.0,17.0,2.0,1.0,2.0,18.0,5.0,13.0,0.0,0.0,0.25,0.289,0.397,0.295,-1.2,1.0,0.1,-0.3,19.1
Chris Iannetta,Rockies,65.0,8.0,15.0,3.0,0.0,2.0,8.0,7.0,17.0,0.0,0.0,0.231,0.306,0.369,0.302,-0.8,0.8,0.1,0.0,26.2
Kelby Tomlinson,Giants,27.0,3.0,7.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.259,0.375,0.296,0.316,0.0,0.8,0.1,0.2,25.9
Dan Vogelbach,Mariners,54.0,5.0,11.0,2.0,0.0,2.0,5.0,7.0,21.0,0.0,0.0,0.204,0.317,0.352,0.305,-0.5,0.6,0.1,0.5,38.9
Matt Harvey,Mets,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.333,0.333,0.333,0.297,-0.1,0.8,0.1,,33.3
Jose Pirela,Padres,111.0,15.0,29.0,7.0,2.0,0.0,10.0,5.0,26.0,2.0,1.0,0.261,0.299,0.36,0.291,-2.2,0.6,0.1,1.0,23.4
John Hicks,Tigers,21.0,2.0,4.0,2.0,0.0,1.0,3.0,1.0,7.0,0.0,0.0,0.19,0.227,0.429,0.281,-0.6,1.3,0.1,1.0,33.3
Austin Romine,Yankees,27.0,2.0,7.0,1.0,0.0,0.0,6.0,4.0,7.0,0.0,0.0,0.259,0.355,0.296,0.303,-0.3,0.6,0.1,0.0,25.9
Jonathan Villar,Brewers,77.0,3.0,22.0,1.0,0.0,1.0,8.0,3.0,24.0,4.0,1.0,0.286,0.313,0.338,0.29,-1.6,1.1,0.1,0.8,31.2
Mitch Garver,Twins,24.0,3.0,5.0,1.0,0.0,1.0,1.0,2.0,10.0,0.0,0.0,0.208,0.269,0.375,0.285,-0.6,0.8,0.1,0.0,41.7
Miles Mikolas,Cardinals,9.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,5.0,0.0,0.0,0.111,0.2,0.444,0.277,-0.3,1.3,0.1,,55.6
Nick Pivetta,Phillies,11.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.273,0.273,0.364,0.277,-0.3,1.3,0.1,,36.4
Matt Carpenter,Cardinals,76.0,11.0,13.0,4.0,0.0,2.0,10.0,18.0,24.0,0.0,0.0,0.171,0.323,0.303,0.287,-2.1,0.8,0.1,-0.7,31.6
Tyler Saladino,White Sox,8.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.25,0.25,0.375,0.27,-0.3,0.7,0.1,0.8,37.5
Ketel Marte,Diamondbacks,95.0,9.0,22.0,4.0,2.0,1.0,8.0,5.0,14.0,0.0,0.0,0.232,0.27,0.347,0.272,-3.4,0.6,0.1,1.5,14.7
Pedro Severino,Nationals,46.0,5.0,11.0,2.0,0.0,0.0,6.0,5.0,13.0,1.0,0.0,0.239,0.333,0.283,0.279,-1.5,1.1,0.1,0.0,28.3
Ian Kinsler,Angels,46.0,6.0,11.0,0.0,0.0,1.0,2.0,4.0,1.0,3.0,0.0,0.239,0.308,0.304,0.279,-1.5,0.9,0.1,0.1,2.2
Eddie Rosario,Twins,74.0,8.0,16.0,3.0,1.0,2.0,10.0,3.0,19.0,2.0,0.0,0.216,0.247,0.365,0.267,-3.0,0.7,0.1,1.6,25.7
Ender Inciarte,Braves,103.0,13.0,28.0,2.0,0.0,0.0,8.0,6.0,18.0,9.0,2.0,0.272,0.309,0.291,0.271,-3.8,0.9,0.1,0.2,17.5
Alex Avila,Diamondbacks,43.0,5.0,7.0,0.0,0.0,2.0,4.0,8.0,22.0,0.0,0.0,0.163,0.294,0.302,0.269,-1.8,1.1,0.1,1.0,51.2
Kevin Plawecki,Mets,20.0,5.0,3.0,1.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.15,0.393,0.2,0.31,-0.1,1.4,0.1,0.0,30.0
Kyle Farmer,Dodgers,28.0,0.0,6.0,2.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0,0.214,0.29,0.286,0.251,-1.6,0.9,0.1,1.2,21.4
Jett Bandy,Brewers,44.0,4.0,8.0,2.0,0.0,1.0,1.0,1.0,15.0,0.0,0.0,0.182,0.265,0.295,0.258,-2.2,0.9,0.1,1.0,34.1
Jeff Mathis,Diamondbacks,25.0,1.0,5.0,1.0,0.0,0.0,1.0,4.0,12.0,0.0,0.0,0.2,0.31,0.24,0.263,-1.2,1.2,0.1,1.0,48.0
Max Scherzer,Nationals,16.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.25,0.25,0.25,0.223,-1.2,1.3,0.1,,18.8
Byron Buxton,Twins,41.0,2.0,8.0,2.0,0.0,0.0,2.0,2.0,11.0,4.0,0.0,0.195,0.233,0.244,0.216,-3.4,0.8,0.1,1.3,26.8
Jacob deGrom,Mets,10.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.2,0.273,0.2,0.225,-0.9,0.9,0.1,,30.0
Clayton Kershaw,Dodgers,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.231,0.231,0.231,0.205,-1.2,0.9,0.1,,30.8
Steven Brault,Pirates,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.222,0.222,0.198,-0.8,0.5,0.1,,0.0
Stephen Strasburg,Nationals,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.125,0.3,0.125,0.228,-0.8,0.9,0.1,,25.0
Dillon Peters,Marlins,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.143,0.25,0.143,0.198,-0.8,0.5,0.1,,28.6
Jorge De La Rosa,Diamondbacks,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.696,0.3,0.4,0.0,,
Mike Mayers,Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.696,0.3,0.4,0.0,,
Raffy Lopez,Padres,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3,-0.2,0.0,,
Luis Perdomo,Padres,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.333,0.5,0.297,0.0,0.4,0.0,,50.0
Gregory Polanco,Pirates,83.0,14.0,17.0,6.0,0.0,5.0,15.0,15.0,23.0,1.0,0.0,0.205,0.323,0.458,0.33,1.2,-0.2,0.0,-2.6,27.7
Justin Bour,Marlins,82.0,8.0,20.0,2.0,0.0,4.0,13.0,12.0,18.0,0.0,0.0,0.244,0.34,0.415,0.337,1.6,0.1,0.0,-1.3,22.0
Mike Zunino,Mariners,24.0,4.0,5.0,1.0,0.0,2.0,4.0,0.0,8.0,0.0,0.0,0.208,0.24,0.5,0.317,0.0,0.3,0.0,-1.0,33.3
Nomar Mazara,Rangers,92.0,12.0,26.0,2.0,0.0,3.0,10.0,6.0,24.0,0.0,0.0,0.283,0.333,0.402,0.327,0.9,0.1,0.0,-0.9,26.1
Hunter Renfroe,Padres,50.0,10.0,10.0,4.0,1.0,2.0,8.0,4.0,16.0,0.0,0.0,0.2,0.281,0.44,0.311,-0.2,0.0,0.0,0.1,32.0
Jay Bruce,Mets,80.0,7.0,19.0,6.0,1.0,2.0,11.0,8.0,17.0,1.0,1.0,0.238,0.307,0.413,0.307,-0.5,0.1,0.0,-1.3,21.2
Max Moroff,Pirates,11.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.273,0.333,0.364,0.312,0.0,0.4,0.0,,36.4
Salvador Perez,Royals,13.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.231,0.231,0.462,0.296,-0.2,0.4,0.0,0.0,23.1
Ronald Guzman,Rangers,37.0,3.0,8.0,3.0,1.0,1.0,7.0,2.0,11.0,0.0,0.0,0.216,0.256,0.432,0.296,-0.6,-0.3,0.0,0.1,29.7
Gleyber Torres,Yankees,19.0,3.0,6.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.316,0.316,0.368,0.301,-0.2,0.4,0.0,,10.5
Jake Lamb,Diamondbacks,18.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0,6.0,0.0,1.0,0.278,0.35,0.333,0.311,-0.1,0.3,0.0,-0.3,33.3
Jace Peterson,- - -,16.0,0.0,4.0,1.0,0.0,0.0,2.0,2.0,5.0,1.0,1.0,0.25,0.368,0.313,0.319,0.1,0.0,0.0,-0.5,31.2
Gorkys Hernandez,Giants,25.0,3.0,7.0,0.0,0.0,1.0,1.0,0.0,9.0,1.0,0.0,0.28,0.28,0.4,0.297,-0.4,0.3,0.0,0.2,36.0
Odrisamer Despaigne,Marlins,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.297,0.0,0.4,0.0,,33.3
Daniel Mengden,Athletics,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.297,0.0,0.4,0.0,,33.3
Andrew McCutchen,Giants,88.0,12.0,18.0,4.0,0.0,3.0,11.0,14.0,22.0,3.0,1.0,0.205,0.314,0.352,0.302,-1.0,0.3,0.0,1.1,25.0
Nick Delmonico,White Sox,61.0,4.0,15.0,1.0,0.0,1.0,4.0,9.0,13.0,1.0,0.0,0.246,0.352,0.311,0.309,-0.4,-0.4,0.0,-1.2,21.3
Nick Hundley,Giants,35.0,5.0,8.0,2.0,0.0,1.0,3.0,3.0,9.0,0.0,0.0,0.229,0.289,0.371,0.282,-1.0,-0.1,0.0,-1.0,25.7
Tyler Naquin,Indians,44.0,3.0,12.0,0.0,0.0,1.0,4.0,3.0,12.0,0.0,1.0,0.273,0.319,0.341,0.288,-1.0,0.2,0.0,0.7,27.3
Joc Pederson,Dodgers,46.0,8.0,10.0,2.0,0.0,1.0,6.0,7.0,9.0,0.0,1.0,0.217,0.321,0.326,0.296,-0.8,0.5,0.0,0.1,19.6
Jordy Mercer,Pirates,77.0,8.0,19.0,7.0,0.0,0.0,5.0,7.0,15.0,0.0,0.0,0.247,0.307,0.338,0.271,-3.0,0.4,0.0,0.2,19.5
Cameron Maybin,Marlins,67.0,6.0,15.0,6.0,0.0,0.0,4.0,11.0,21.0,1.0,2.0,0.224,0.329,0.313,0.289,-1.6,-0.3,0.0,0.5,31.3
Niko Goodrum,Tigers,43.0,4.0,9.0,3.0,0.0,1.0,3.0,5.0,16.0,4.0,1.0,0.209,0.292,0.349,0.288,-1.0,0.4,0.0,0.0,37.2
Dixon Machado,Tigers,78.0,10.0,17.0,8.0,0.0,1.0,12.0,6.0,11.0,0.0,1.0,0.218,0.279,0.359,0.282,-2.3,-0.1,0.0,-0.7,14.1
Matt Szczur,Padres,25.0,5.0,7.0,1.0,0.0,0.0,2.0,1.0,7.0,1.0,0.0,0.28,0.308,0.32,0.281,-0.7,-0.2,0.0,0.5,28.0
Amed Rosario,Mets,71.0,11.0,17.0,5.0,1.0,0.0,8.0,4.0,20.0,0.0,2.0,0.239,0.289,0.338,0.28,-2.2,0.5,0.0,-1.0,28.2
Luis Valbuena,Angels,77.0,11.0,18.0,1.0,0.0,3.0,8.0,3.0,23.0,0.0,0.0,0.234,0.263,0.364,0.275,-2.5,-0.3,0.0,-0.6,29.9
Carlos Asuaje,Padres,88.0,6.0,19.0,4.0,0.0,2.0,10.0,10.0,17.0,0.0,1.0,0.216,0.296,0.33,0.283,-2.5,-0.1,0.0,-0.7,19.3
Carlos Santana,Phillies,86.0,17.0,15.0,6.0,0.0,2.0,11.0,16.0,19.0,1.0,0.0,0.174,0.302,0.314,0.282,-2.8,-0.4,0.0,0.6,22.1
J.B. Shuck,Marlins,35.0,4.0,9.0,0.0,1.0,0.0,0.0,1.0,7.0,1.0,0.0,0.257,0.297,0.314,0.274,-1.2,0.0,0.0,0.0,20.0
