Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Denard Span,Rays,105.0,86.0,16.0,22.0,4.0,1.0,3.0,23.0,17.0,16.0,2.0,2.0,0.256,0.381,0.43,0.358,3.7,3.6,0.4,-1.8,18.6
C.J. Cron,Rays,125.0,115.0,15.0,30.0,5.0,0.0,7.0,19.0,5.0,32.0,0.0,1.0,0.261,0.312,0.487,0.343,2.8,4.1,0.4,-0.2,27.8
Trevor Story,Rockies,136.0,119.0,15.0,28.0,5.0,1.0,7.0,21.0,14.0,42.0,6.0,0.0,0.235,0.324,0.471,0.343,3.1,4.0,0.4,-1.5,35.3
Preston Tucker,Braves,84.0,79.0,9.0,22.0,7.0,0.0,3.0,18.0,3.0,20.0,0.0,0.0,0.278,0.31,0.481,0.337,1.5,3.5,0.4,0.6,25.3
Joc Pederson,Dodgers,83.0,67.0,9.0,17.0,3.0,2.0,1.0,13.0,14.0,14.0,1.0,2.0,0.254,0.386,0.403,0.351,2.4,4.1,0.4,-0.5,20.9
Colin Moran,Pirates,105.0,91.0,11.0,26.0,6.0,0.0,2.0,14.0,11.0,19.0,0.0,1.0,0.286,0.371,0.418,0.342,2.3,4.2,0.4,-1.5,20.9
Joey Gallo,Rangers,141.0,126.0,20.0,27.0,4.0,0.0,10.0,22.0,13.0,43.0,1.0,1.0,0.214,0.298,0.484,0.334,2.2,3.9,0.4,-0.2,34.1
Yoenis Cespedes,Mets,129.0,117.0,15.0,29.0,4.0,0.0,7.0,26.0,10.0,47.0,2.0,0.0,0.248,0.31,0.462,0.327,1.3,3.8,0.4,-2.4,40.2
Tyler Naquin,Indians,66.0,62.0,6.0,20.0,2.0,0.0,1.0,5.0,3.0,17.0,0.0,1.0,0.323,0.364,0.403,0.334,1.0,3.8,0.4,2.1,27.4
Anthony Rendon,Nationals,62.0,56.0,5.0,16.0,4.0,0.0,1.0,4.0,6.0,8.0,0.0,1.0,0.286,0.355,0.411,0.338,1.2,3.6,0.4,0.7,14.3
Jonathan Lucroy,Athletics,97.0,88.0,11.0,25.0,9.0,0.0,0.0,7.0,8.0,12.0,0.0,0.0,0.284,0.351,0.386,0.327,0.9,3.9,0.4,1.0,13.6
Austin Barnes,Dodgers,65.0,47.0,8.0,9.0,3.0,0.0,1.0,3.0,13.0,11.0,1.0,0.0,0.191,0.415,0.319,0.346,1.6,4.1,0.4,0.2,23.4
Robinson Chirinos,Rangers,100.0,89.0,9.0,17.0,6.0,0.0,6.0,12.0,5.0,39.0,0.0,0.0,0.191,0.27,0.461,0.313,-0.1,3.5,0.4,0.0,43.8
Andrew McCutchen,Giants,130.0,107.0,18.0,24.0,4.0,1.0,3.0,13.0,22.0,27.0,3.0,1.0,0.224,0.362,0.364,0.33,1.6,3.9,0.4,0.2,25.2
Starlin Castro,Marlins,131.0,116.0,15.0,35.0,6.0,0.0,0.0,10.0,12.0,24.0,1.0,0.0,0.302,0.359,0.353,0.317,0.2,4.3,0.4,0.6,20.7
Josh Harrison,Pirates,64.0,57.0,12.0,15.0,2.0,0.0,1.0,5.0,5.0,9.0,1.0,0.0,0.263,0.328,0.351,0.303,-0.6,3.8,0.4,1.1,15.8
Chance Sisco,Orioles,62.0,54.0,5.0,12.0,3.0,0.0,1.0,7.0,5.0,23.0,0.0,0.0,0.222,0.323,0.333,0.299,-0.8,3.8,0.4,2.0,42.6
Michael A. Taylor,Nationals,125.0,115.0,18.0,23.0,7.0,0.0,3.0,9.0,10.0,38.0,10.0,0.0,0.2,0.264,0.339,0.267,-4.9,3.8,0.4,0.4,33.0
Erik Gonzalez,Indians,24.0,23.0,5.0,9.0,3.0,1.0,0.0,5.0,1.0,7.0,0.0,0.0,0.391,0.417,0.609,0.436,2.4,2.9,0.3,0.1,30.4
Alex Verdugo,Dodgers,23.0,21.0,2.0,8.0,4.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.381,0.435,0.571,0.432,2.2,2.8,0.3,0.0,9.5
Franchy Cordero,Padres,84.0,75.0,11.0,19.0,2.0,0.0,6.0,13.0,8.0,29.0,3.0,2.0,0.253,0.325,0.52,0.362,3.2,3.3,0.3,-2.7,38.7
Nelson Cruz,Mariners,92.0,88.0,8.0,22.0,6.0,0.0,7.0,16.0,2.0,18.0,0.0,0.0,0.25,0.283,0.557,0.351,2.7,3.1,0.3,,20.5
Miguel Andujar,Yankees,103.0,100.0,13.0,29.0,12.0,1.0,3.0,13.0,2.0,21.0,0.0,0.0,0.29,0.301,0.52,0.346,2.6,2.9,0.3,-2.6,21.0
Jesse Winker,Reds,105.0,87.0,9.0,27.0,7.0,0.0,0.0,9.0,16.0,18.0,0.0,0.0,0.31,0.419,0.391,0.361,3.9,2.6,0.3,-2.4,20.7
John Hicks,Tigers,44.0,40.0,6.0,10.0,3.0,0.0,2.0,5.0,4.0,12.0,0.0,0.0,0.25,0.318,0.475,0.342,1.0,3.3,0.3,1.0,30.0
Greg Garcia,Cardinals,40.0,35.0,8.0,8.0,3.0,0.0,2.0,6.0,4.0,9.0,0.0,0.0,0.229,0.308,0.486,0.341,0.8,3.2,0.3,0.6,25.7
Alex Gordon,Royals,74.0,69.0,8.0,21.0,3.0,0.0,2.0,5.0,2.0,13.0,1.0,0.0,0.304,0.351,0.435,0.346,1.8,3.1,0.3,-0.5,18.8
Patrick Corbin,Diamondbacks,16.0,13.0,1.0,4.0,1.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.308,0.4,0.385,0.353,0.5,2.8,0.3,,38.5
Rene Rivera,Angels,38.0,35.0,4.0,10.0,2.0,0.0,1.0,5.0,2.0,13.0,0.0,0.0,0.286,0.342,0.429,0.338,0.7,2.9,0.3,0.0,37.1
Max Stassi,Astros,52.0,45.0,5.0,11.0,2.0,0.0,2.0,7.0,5.0,16.0,0.0,0.0,0.244,0.346,0.422,0.341,1.1,3.4,0.3,0.0,35.6
Shin-Soo Choo,Rangers,150.0,131.0,21.0,33.0,8.0,0.0,5.0,15.0,15.0,30.0,1.0,0.0,0.252,0.34,0.427,0.335,2.4,3.3,0.3,0.6,22.9
Wil Myers,Padres,40.0,40.0,5.0,12.0,3.0,0.0,1.0,3.0,0.0,11.0,1.0,0.0,0.3,0.3,0.45,0.322,0.2,2.6,0.3,1.2,27.5
Eddie Rosario,Twins,113.0,108.0,16.0,27.0,7.0,1.0,5.0,17.0,4.0,24.0,3.0,0.0,0.25,0.277,0.472,0.319,0.4,3.3,0.3,0.0,22.2
Juan Lagares,Mets,47.0,42.0,6.0,14.0,1.0,0.0,0.0,3.0,3.0,5.0,2.0,1.0,0.333,0.383,0.357,0.323,0.3,3.2,0.3,0.6,11.9
Harrison Bader,Cardinals,45.0,36.0,7.0,9.0,0.0,0.0,1.0,2.0,6.0,10.0,3.0,1.0,0.25,0.4,0.333,0.335,0.7,3.1,0.3,0.4,27.8
Brian Dozier,Twins,131.0,120.0,17.0,29.0,5.0,1.0,5.0,11.0,11.0,22.0,2.0,2.0,0.242,0.305,0.425,0.318,0.3,3.3,0.3,-1.1,18.3
James McCann,Tigers,102.0,93.0,10.0,25.0,4.0,0.0,3.0,13.0,6.0,17.0,0.0,1.0,0.269,0.314,0.409,0.313,-0.1,3.0,0.3,-1.0,18.3
Joe Panik,Giants,100.0,90.0,11.0,24.0,0.0,1.0,3.0,5.0,6.0,6.0,0.0,1.0,0.267,0.323,0.389,0.313,-0.1,2.5,0.3,0.8,6.7
Justin Upton,Angels,142.0,125.0,21.0,30.0,5.0,0.0,5.0,19.0,12.0,35.0,2.0,0.0,0.24,0.303,0.4,0.305,-1.2,2.9,0.3,-0.3,28.0
Tucker Barnhart,Reds,105.0,85.0,7.0,19.0,5.0,0.0,2.0,8.0,17.0,21.0,0.0,1.0,0.224,0.346,0.353,0.315,0.0,2.6,0.3,0.0,24.7
Ian Happ,Cubs,79.0,74.0,7.0,18.0,3.0,0.0,3.0,7.0,5.0,36.0,2.0,0.0,0.243,0.291,0.405,0.304,-0.7,2.7,0.3,0.3,48.6
Tim Anderson,White Sox,123.0,115.0,12.0,28.0,3.0,1.0,4.0,7.0,8.0,26.0,10.0,1.0,0.243,0.293,0.391,0.299,-1.6,2.9,0.3,-1.5,22.6
Whit Merrifield,Royals,144.0,127.0,15.0,31.0,6.0,0.0,3.0,11.0,12.0,24.0,4.0,2.0,0.244,0.315,0.362,0.3,-1.7,2.5,0.3,-0.8,18.9
Billy Hamilton,Reds,111.0,96.0,18.0,19.0,2.0,1.0,1.0,9.0,15.0,34.0,5.0,1.0,0.198,0.306,0.271,0.269,-4.2,3.0,0.3,1.3,35.4
A.J. Cole,- - -,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,1.333,0.682,1.2,1.8,0.2,,33.3
Gregorio Petit,Twins,12.0,11.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.455,0.5,0.455,0.426,1.1,1.7,0.2,,9.1
Scott Schebler,Reds,64.0,59.0,11.0,17.0,3.0,0.0,3.0,11.0,3.0,8.0,1.0,0.0,0.288,0.344,0.492,0.362,2.4,2.3,0.2,-1.5,13.6
Christian Yelich,Brewers,94.0,82.0,16.0,23.0,4.0,1.0,3.0,10.0,10.0,20.0,1.0,1.0,0.28,0.362,0.463,0.355,3.0,2.2,0.2,-1.7,24.4
Luis Castillo,Reds,12.0,11.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.364,0.364,0.455,0.355,0.4,2.1,0.2,,45.5
Pedro Alvarez,Orioles,83.0,72.0,12.0,15.0,2.0,0.0,6.0,13.0,11.0,21.0,0.0,0.0,0.208,0.313,0.486,0.345,2.0,2.0,0.2,,29.2
Lane Adams,Braves,21.0,17.0,5.0,4.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,0.235,0.381,0.412,0.356,0.7,2.0,0.2,0.4,23.5
John Ryan Murphy,Diamondbacks,39.0,38.0,6.0,10.0,3.0,0.0,2.0,5.0,1.0,12.0,0.0,0.0,0.263,0.282,0.5,0.333,0.6,2.2,0.2,0.0,31.6
Mitch Garver,Twins,38.0,36.0,4.0,9.0,2.0,0.0,2.0,3.0,2.0,15.0,0.0,0.0,0.25,0.289,0.472,0.327,0.4,2.3,0.2,0.0,41.7
Nick Ahmed,Diamondbacks,109.0,99.0,13.0,23.0,7.0,0.0,5.0,17.0,10.0,23.0,1.0,1.0,0.232,0.303,0.455,0.324,0.8,2.2,0.2,-1.7,23.2
Ryan Braun,Brewers,110.0,101.0,12.0,25.0,6.0,0.0,5.0,17.0,7.0,22.0,4.0,2.0,0.248,0.291,0.455,0.318,0.3,1.9,0.2,0.1,21.8
Scooter Gennett,Reds,126.0,117.0,12.0,34.0,7.0,0.0,2.0,14.0,8.0,24.0,1.0,0.0,0.291,0.336,0.402,0.324,0.9,1.5,0.2,-2.9,20.5
Pablo Sandoval,Giants,45.0,41.0,2.0,10.0,4.0,0.0,1.0,7.0,4.0,13.0,0.0,0.0,0.244,0.311,0.415,0.317,0.1,2.0,0.2,0.5,31.7
Leury Garcia,White Sox,71.0,66.0,8.0,18.0,1.0,2.0,1.0,8.0,3.0,16.0,5.0,0.0,0.273,0.324,0.394,0.315,0.0,2.3,0.2,-0.1,24.2
Luis Valbuena,Angels,99.0,94.0,12.0,25.0,2.0,0.0,4.0,12.0,5.0,28.0,0.0,0.0,0.266,0.303,0.415,0.313,-0.2,2.2,0.2,-0.8,29.8
Matt Wieters,Nationals,61.0,52.0,6.0,11.0,0.0,0.0,3.0,6.0,8.0,9.0,0.0,1.0,0.212,0.328,0.385,0.313,-0.1,1.5,0.2,0.0,17.3
Andrew Benintendi,Red Sox,128.0,109.0,18.0,26.0,8.0,2.0,1.0,15.0,17.0,22.0,5.0,0.0,0.239,0.336,0.376,0.312,-0.3,1.8,0.2,-1.0,20.2
Chris Taylor,Dodgers,149.0,138.0,24.0,32.0,8.0,2.0,5.0,11.0,10.0,36.0,1.0,3.0,0.232,0.282,0.428,0.305,-1.2,1.5,0.2,-3.4,26.1
Jurickson Profar,Rangers,104.0,90.0,10.0,21.0,7.0,1.0,1.0,12.0,14.0,19.0,1.0,0.0,0.233,0.337,0.367,0.315,0.0,1.8,0.2,-2.0,21.1
Isiah Kiner-Falefa,Rangers,85.0,79.0,7.0,21.0,4.0,0.0,2.0,8.0,5.0,18.0,2.0,1.0,0.266,0.31,0.392,0.308,-0.5,2.0,0.2,0.1,22.8
Victor Caratini,Cubs,45.0,42.0,4.0,12.0,3.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0,0.286,0.333,0.357,0.307,-0.3,1.8,0.2,0.0,26.2
Welington Castillo,White Sox,74.0,68.0,8.0,15.0,3.0,0.0,3.0,6.0,5.0,19.0,0.0,0.0,0.221,0.284,0.397,0.298,-1.0,1.7,0.2,0.0,27.9
David Freitas,Mariners,42.0,35.0,5.0,8.0,4.0,0.0,0.0,1.0,5.0,11.0,0.0,0.0,0.229,0.325,0.343,0.301,-0.5,1.9,0.2,0.2,31.4
Pedro Severino,Nationals,62.0,52.0,6.0,13.0,2.0,0.0,0.0,6.0,6.0,15.0,1.0,0.0,0.25,0.355,0.288,0.286,-1.4,2.3,0.2,1.0,28.8
Carlos Martinez,Cardinals,15.0,14.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.214,0.214,0.429,0.273,-0.5,1.7,0.2,,42.9
Adeiny Hechavarria,Rays,112.0,101.0,13.0,27.0,1.0,0.0,2.0,13.0,6.0,17.0,0.0,0.0,0.267,0.3,0.337,0.276,-3.6,1.5,0.2,-0.3,16.8
Zack Greinke,Diamondbacks,14.0,10.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.2,0.333,0.3,0.294,-0.2,1.8,0.2,,30.0
Sean Rodriguez,Pirates,59.0,50.0,6.0,8.0,0.0,0.0,3.0,6.0,9.0,16.0,0.0,0.0,0.16,0.288,0.34,0.285,-1.4,1.8,0.2,0.9,32.0
Michael Conforto,Mets,95.0,75.0,13.0,14.0,3.0,0.0,1.0,6.0,18.0,27.0,1.0,1.0,0.187,0.347,0.267,0.28,-2.7,2.1,0.2,2.8,36.0
Martin Maldonado,Angels,85.0,75.0,8.0,16.0,4.0,0.0,1.0,8.0,5.0,16.0,0.0,0.0,0.213,0.306,0.307,0.281,-2.3,1.9,0.2,0.0,21.3
Addison Russell,Cubs,102.0,91.0,13.0,21.0,5.0,1.0,0.0,4.0,9.0,16.0,1.0,0.0,0.231,0.304,0.308,0.271,-3.6,2.2,0.2,1.5,17.6
Brandon Crawford,Giants,111.0,103.0,9.0,23.0,2.0,1.0,3.0,8.0,6.0,30.0,0.0,0.0,0.223,0.261,0.35,0.257,-5.2,2.0,0.2,1.7,29.1
Jett Bandy,Brewers,53.0,48.0,4.0,10.0,2.0,0.0,1.0,1.0,1.0,15.0,0.0,0.0,0.208,0.283,0.313,0.271,-1.9,1.5,0.2,1.0,31.2
Kolten Wong,Cardinals,86.0,72.0,8.0,14.0,3.0,0.0,1.0,5.0,9.0,13.0,0.0,2.0,0.194,0.298,0.278,0.266,-3.4,2.3,0.2,3.0,18.1
Max Scherzer,Nationals,19.0,19.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.263,0.263,0.263,0.233,-1.3,1.6,0.2,,15.8
Enny Romero,- - -,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.256,0.8,0.9,0.1,,0.0
Ji-Man Choi,Brewers,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.256,0.8,0.8,0.1,,0.0
Dan Jennings,Brewers,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.256,0.8,0.9,0.1,,0.0
Jesse Biddle,Braves,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.256,0.8,0.9,0.1,,0.0
Jorge Lopez,Brewers,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.256,0.8,0.9,0.1,,0.0
Derek Law,Giants,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.885,0.5,0.6,0.1,,0.0
Josh Hader,Brewers,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.885,0.5,0.6,0.1,,0.0
Jose Osuna,Pirates,4.0,4.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.5,0.5,1.25,0.733,1.4,0.9,0.1,-0.5,0.0
Dwight Smith Jr.,Blue Jays,4.0,4.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.628,1.0,1.1,0.1,,0.0
Ryan Schimpf,Angels,7.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.2,0.429,0.8,0.49,1.0,1.3,0.1,0.1,60.0
Drew Hutchison,Phillies,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.667,0.5,0.526,0.5,0.9,0.1,,0.0
Steve Cishek,Cubs,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,0.0
Wade Miley,Brewers,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,0.0
Robbie Erlin,Padres,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.442,0.2,0.5,0.1,,50.0
Antonio Senzatela,Rockies,4.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,0.667,0.419,0.3,0.8,0.1,,33.3
Shane Robinson,Yankees,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.333,0.6,0.333,0.454,0.6,0.5,0.1,-0.3,33.3
Daniel Palka,White Sox,28.0,28.0,4.0,7.0,2.0,1.0,2.0,8.0,0.0,5.0,0.0,0.0,0.25,0.25,0.607,0.356,0.9,1.4,0.1,0.0,17.9
Taylor Motter,Mariners,17.0,15.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,0.267,0.353,0.467,0.358,0.6,0.6,0.1,-0.1,33.3
Steve Pearce,Blue Jays,72.0,66.0,14.0,18.0,5.0,0.0,3.0,13.0,6.0,11.0,0.0,0.0,0.273,0.333,0.485,0.353,2.2,1.2,0.1,-2.0,16.7
David Dahl,Rockies,37.0,34.0,4.0,9.0,0.0,2.0,1.0,4.0,2.0,17.0,0.0,1.0,0.265,0.324,0.471,0.342,0.8,0.5,0.1,0.1,50.0
Khris Davis,Athletics,143.0,126.0,14.0,28.0,7.0,0.0,8.0,26.0,12.0,40.0,0.0,0.0,0.222,0.308,0.468,0.335,2.3,1.3,0.1,-1.6,31.7
Alen Hanson,Giants,20.0,19.0,3.0,5.0,1.0,0.0,1.0,4.0,1.0,3.0,2.0,0.0,0.263,0.3,0.474,0.332,0.3,1.3,0.1,-0.1,15.8
Ryan LaMarre,Twins,31.0,27.0,2.0,9.0,0.0,0.0,0.0,3.0,3.0,11.0,0.0,0.0,0.333,0.419,0.333,0.347,0.8,1.3,0.1,-0.3,40.7
Andrew Stevenson,Nationals,24.0,22.0,3.0,7.0,2.0,0.0,0.0,6.0,1.0,8.0,0.0,0.0,0.318,0.333,0.409,0.318,0.1,0.8,0.1,0.5,36.4
Miguel Sano,Twins,90.0,80.0,12.0,17.0,4.0,0.0,5.0,14.0,9.0,36.0,0.0,0.0,0.213,0.289,0.45,0.317,0.2,0.9,0.1,-1.8,45.0
Tim Locastro,Dodgers,6.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.2,0.333,0.4,0.33,0.1,0.5,0.1,,60.0
Yulieski Gurriel,Astros,83.0,75.0,8.0,21.0,7.0,0.0,1.0,10.0,4.0,11.0,0.0,0.0,0.28,0.313,0.413,0.311,-0.3,0.8,0.1,-0.2,14.7
Hunter Renfroe,Padres,57.0,50.0,10.0,10.0,4.0,1.0,2.0,8.0,4.0,16.0,0.0,0.0,0.2,0.281,0.44,0.308,-0.3,0.8,0.1,1.1,32.0
Austin Romine,Yankees,37.0,33.0,2.0,9.0,2.0,0.0,0.0,6.0,4.0,8.0,0.0,0.0,0.273,0.351,0.333,0.31,-0.1,0.7,0.1,0.0,24.2
Max Muncy,Dodgers,39.0,35.0,6.0,7.0,1.0,0.0,2.0,5.0,4.0,13.0,0.0,0.0,0.2,0.282,0.4,0.278,-1.2,1.2,0.1,0.8,37.1
Aledmys Diaz,Blue Jays,105.0,97.0,14.0,19.0,3.0,0.0,6.0,12.0,6.0,16.0,1.0,1.0,0.196,0.257,0.412,0.287,-2.4,1.4,0.1,0.7,16.5
Zack Wheeler,Mets,9.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.333,0.333,0.333,0.295,-0.1,1.2,0.1,,44.4
Vince Velasquez,Phillies,10.0,9.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.333,0.333,0.333,0.295,-0.2,1.3,0.1,,55.6
German Marquez,Rockies,12.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.333,0.333,0.333,0.295,-0.2,1.3,0.1,,25.0
Jon Jay,Royals,131.0,116.0,10.0,32.0,2.0,1.0,0.0,7.0,12.0,23.0,1.0,2.0,0.276,0.351,0.31,0.302,-1.4,0.6,0.1,2.5,19.8
Kelby Tomlinson,Giants,51.0,46.0,5.0,12.0,3.0,0.0,0.0,3.0,4.0,12.0,0.0,1.0,0.261,0.333,0.326,0.298,-0.7,1.3,0.1,0.7,26.1
Jason Heyward,Cubs,102.0,87.0,15.0,19.0,3.0,1.0,2.0,14.0,11.0,15.0,0.0,0.0,0.218,0.31,0.345,0.293,-1.8,0.8,0.1,0.0,17.2
Jonathan Villar,Brewers,99.0,94.0,3.0,26.0,1.0,1.0,1.0,9.0,5.0,30.0,6.0,1.0,0.277,0.313,0.34,0.29,-2.0,0.7,0.1,-0.2,31.9
Matt Koch,Diamondbacks,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.25,0.4,0.25,0.315,0.0,0.7,0.1,,75.0
Domingo Santana,Brewers,114.0,101.0,8.0,26.0,3.0,0.0,1.0,8.0,11.0,34.0,1.0,1.0,0.257,0.333,0.317,0.295,-1.9,0.7,0.1,1.3,33.7
Chris Owings,Diamondbacks,97.0,89.0,12.0,21.0,7.0,0.0,1.0,8.0,8.0,27.0,1.0,3.0,0.236,0.299,0.348,0.287,-2.2,1.1,0.1,1.6,30.3
Russell Martin,Blue Jays,87.0,72.0,10.0,11.0,2.0,0.0,4.0,9.0,13.0,21.0,0.0,0.0,0.153,0.299,0.347,0.294,-1.5,0.7,0.1,0.0,29.2
Clayton Richard,Padres,13.0,11.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,6.0,0.0,0.0,0.182,0.182,0.455,0.267,-0.5,1.4,0.1,,54.5
Matt Carpenter,Cardinals,117.0,93.0,12.0,15.0,5.0,0.0,3.0,11.0,21.0,31.0,0.0,0.0,0.161,0.316,0.312,0.286,-2.7,0.6,0.1,-1.2,33.3
Tyler Saladino,White Sox,9.0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.25,0.25,0.375,0.268,-0.3,0.6,0.1,0.8,37.5
Scott Kingery,Phillies,105.0,96.0,12.0,20.0,8.0,0.0,2.0,13.0,6.0,29.0,3.0,0.0,0.208,0.267,0.354,0.272,-3.6,1.0,0.1,-0.3,30.2
Kyle Farmer,Dodgers,55.0,48.0,1.0,11.0,3.0,0.0,0.0,5.0,5.0,9.0,0.0,0.0,0.229,0.327,0.292,0.279,-1.6,1.4,0.1,1.3,18.8
Jesus Sucre,Rays,35.0,32.0,2.0,9.0,1.0,0.0,0.0,3.0,1.0,6.0,1.0,0.0,0.281,0.294,0.313,0.265,-1.4,0.6,0.1,0.0,18.8
Kevin Plawecki,Mets,28.0,20.0,5.0,3.0,1.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.15,0.393,0.2,0.308,-0.2,1.4,0.1,0.0,30.0
Ketel Marte,Diamondbacks,124.0,116.0,11.0,26.0,4.0,2.0,1.0,9.0,8.0,15.0,1.0,0.0,0.224,0.274,0.319,0.263,-5.2,0.5,0.1,3.0,12.9
Derek Fisher,Astros,57.0,53.0,10.0,9.0,1.0,2.0,2.0,7.0,3.0,27.0,2.0,0.0,0.17,0.211,0.377,0.248,-3.1,0.9,0.1,1.8,50.9
Brett Gardner,Yankees,138.0,111.0,24.0,22.0,3.0,0.0,1.0,7.0,19.0,31.0,2.0,0.0,0.198,0.326,0.252,0.275,-4.5,1.0,0.1,0.4,27.9
Matt Harvey,Mets,7.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.286,0.286,0.286,0.253,-0.4,0.7,0.1,,28.6
Lewis Brinson,Marlins,113.0,103.0,8.0,18.0,2.0,0.0,4.0,10.0,7.0,39.0,1.0,1.0,0.175,0.241,0.311,0.243,-6.6,0.9,0.1,2.8,37.9
Jon Gray,Rockies,14.0,13.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.231,0.231,0.308,0.233,-0.9,0.8,0.1,,30.8
Nick Pivetta,Phillies,13.0,13.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.231,0.231,0.308,0.233,-0.9,1.0,0.1,,38.5
Jose Iglesias,Tigers,116.0,109.0,10.0,23.0,7.0,1.0,0.0,8.0,3.0,19.0,4.0,1.0,0.211,0.243,0.294,0.236,-7.4,0.8,0.1,2.5,17.4
Hyun-Jin Ryu,Dodgers,13.0,11.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.182,0.25,0.273,0.236,-0.8,1.1,0.1,,72.7
Miles Mikolas,Cardinals,17.0,13.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,7.0,0.0,0.0,0.077,0.2,0.308,0.229,-1.2,1.3,0.1,,53.8
Jameson Taillon,Pirates,10.0,10.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.2,0.2,0.3,0.214,-0.8,0.6,0.1,,20.0
Sean Newcomb,Braves,15.0,12.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.167,0.231,0.25,0.218,-1.2,1.0,0.1,,83.3
Tyson Ross,Padres,12.0,11.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.182,0.25,0.182,0.205,-1.1,0.7,0.1,,54.5
Stephen Strasburg,Nationals,18.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.154,0.267,0.154,0.21,-1.5,1.0,0.1,,30.8
