Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Daulton Varsho,ARI,143,123,20,26,6,0,5,16,20,33,3,0,0.211,0.322,0.382,0.31,-0.5,9.2,0.9,3.3,26.8
James McCann,NYM,301,273,21,68,8,0,8,32,25,85,0,1,0.249,0.316,0.366,0.302,-3.0,8.5,0.9,0.7,31.1
Manuel Margot,TBR,310,289,32,71,10,2,9,45,19,48,10,5,0.246,0.29,0.388,0.293,-5.4,9.1,0.9,3.7,16.6
Tom Murphy,SEA,212,183,25,37,7,0,8,22,24,71,0,0,0.202,0.295,0.372,0.294,-3.5,9.1,0.9,1.1,38.8
Kevin Kiermaier,TBR,257,235,30,54,12,2,2,22,17,70,7,1,0.23,0.288,0.323,0.269,-9.4,9.3,0.9,5.3,29.8
J.D. Davis,NYM,99,86,11,26,5,0,4,11,9,31,0,0,0.302,0.394,0.5,0.385,5.8,8.3,0.8,-0.5,36.0
Corey Seager,LAD,181,157,22,42,8,2,4,22,20,30,1,0,0.268,0.365,0.42,0.344,4.5,7.5,0.8,-2.7,19.1
Ryan Mountcastle,BAL,390,359,48,93,18,1,18,59,23,106,4,2,0.259,0.305,0.465,0.327,4.2,7.8,0.8,-0.7,29.5
Jace Peterson,MIL,163,133,23,32,6,1,4,21,27,36,7,0,0.241,0.368,0.391,0.338,3.2,7.8,0.8,-2.8,27.1
Rougned Odor,NYY,249,225,29,51,10,0,12,33,17,64,0,1,0.227,0.298,0.431,0.316,0.5,8.2,0.8,-1.6,28.4
Ryan Jeffers,MIN,169,151,15,31,5,1,9,26,18,59,0,0,0.205,0.29,0.43,0.311,-0.4,7.5,0.8,0.4,39.1
Ke'Bryan Hayes,PIT,213,191,22,48,12,1,4,21,20,46,2,1,0.251,0.324,0.387,0.312,-0.2,8.4,0.8,3.0,24.1
Austin Slater,SFG,232,209,26,48,5,1,9,25,22,69,9,2,0.23,0.306,0.392,0.305,-1.7,8.2,0.8,2.1,33.0
Jose Iglesias,LAA,362,348,42,95,16,1,7,32,11,56,4,2,0.273,0.301,0.385,0.299,-4.5,7.7,0.8,-3.6,16.1
Austin Barnes,LAD,171,147,21,33,7,0,4,17,19,43,0,0,0.224,0.329,0.354,0.305,-1.2,7.5,0.8,1.2,29.3
Yadier Molina,STL,311,291,28,74,14,0,8,42,17,53,3,0,0.254,0.296,0.385,0.295,-4.9,8.0,0.8,1.7,18.2
Gavin Lux,LAD,313,278,39,63,10,3,6,37,31,74,3,1,0.227,0.307,0.349,0.29,-6.2,8.3,0.8,-1.9,26.6
Adalberto Mondesi,KCR,38,36,6,13,5,0,4,9,1,11,1,1,0.361,0.378,0.833,0.501,5.8,6.7,0.7,0.0,30.6
Brian Goodwin,CHW,156,137,24,34,8,1,6,19,18,35,0,0,0.248,0.335,0.453,0.341,3.5,7.2,0.7,-2.3,25.5
Asdrubal Cabrera,ARI,253,217,29,54,16,0,6,34,31,53,1,0,0.249,0.344,0.406,0.328,2.9,7.0,0.7,-0.6,24.4
Yonathan Daza,COL,270,245,22,72,11,2,2,28,18,47,2,1,0.294,0.343,0.38,0.318,1.0,7.3,0.7,3.2,19.2
Anthony Rendon,LAA,249,217,24,52,13,0,6,34,29,41,0,0,0.24,0.329,0.382,0.311,-0.5,7.4,0.7,0.0,18.9
Donovan Solano,SFG,287,259,28,71,13,0,4,24,19,52,2,0,0.274,0.329,0.371,0.308,-1.4,6.9,0.7,-1.1,20.1
Kyle Higashioka,NYY,111,100,12,19,5,0,6,12,11,32,0,0,0.19,0.27,0.42,0.298,-1.5,6.7,0.7,2.3,32.0
Bradley Zimmer,CLE,165,139,19,34,3,1,2,15,17,59,7,2,0.245,0.364,0.324,0.317,0.5,7.4,0.7,-0.3,42.4
Tomas Nido,NYM,127,120,15,29,4,1,3,12,4,31,0,0,0.242,0.283,0.367,0.281,-3.4,6.9,0.7,5.8,25.8
Ha-seong Kim,SDP,230,208,20,45,10,2,6,31,14,52,5,1,0.216,0.275,0.37,0.28,-6.3,6.8,0.7,3.9,25.0
Max Schrock,CIN,45,42,6,14,4,1,2,7,3,11,0,0,0.333,0.378,0.619,0.419,3.9,5.6,0.6,0.5,26.2
Brandon Drury,NYM,68,64,7,20,5,0,4,12,3,15,0,0,0.313,0.353,0.578,0.394,4.5,5.7,0.6,-0.1,23.4
Thairo Estrada,SFG,77,69,11,23,2,0,3,13,7,16,1,0,0.333,0.403,0.493,0.386,4.5,6.4,0.6,-1.0,23.2
Yadiel Hernandez,WSN,113,102,15,31,4,0,4,13,9,28,2,0,0.304,0.363,0.461,0.354,3.7,5.7,0.6,-0.9,27.5
C.J. Cron,COL,328,278,39,66,13,1,14,43,39,73,1,0,0.237,0.348,0.442,0.345,8.4,5.8,0.6,-0.2,26.3
Luis Guillorme,NYM,139,116,13,34,3,0,1,4,22,17,0,2,0.293,0.406,0.345,0.339,2.9,6.3,0.6,-0.9,14.7
Randal Grichuk,TOR,399,379,44,96,17,1,19,67,15,85,0,3,0.253,0.283,0.454,0.313,-0.1,5.9,0.6,1.0,22.4
Nick Maton,PHI,126,113,15,30,7,1,2,13,9,38,2,0,0.265,0.328,0.398,0.317,0.4,6.1,0.6,0.0,33.6
Austin Hays,BAL,301,275,45,65,16,2,11,37,18,59,1,0,0.236,0.292,0.429,0.31,-0.9,6.0,0.6,0.6,21.5
Seth Brown,OAK,213,191,27,38,7,1,12,30,20,58,2,0,0.199,0.277,0.435,0.302,-2.1,6.0,0.6,2.1,30.4
Max Fried,ATL,39,31,5,9,2,0,0,5,3,10,0,0,0.29,0.353,0.355,0.316,0.1,5.6,0.6,,32.3
Edmundo Sosa,STL,185,164,21,42,4,1,3,10,8,33,3,4,0.256,0.333,0.348,0.302,-1.7,5.8,0.6,0.6,20.1
Charlie Culberson,TEX,206,186,17,44,11,2,3,17,14,51,4,0,0.237,0.292,0.366,0.285,-4.8,5.9,0.6,1.7,27.4
Taylor Walls,TBR,131,113,10,24,10,0,1,13,17,35,3,2,0.212,0.315,0.327,0.29,-2.5,6.4,0.6,2.9,31.0
Manny Pina,MIL,132,113,12,17,2,0,7,18,15,26,0,0,0.15,0.265,0.354,0.275,-4.2,6.1,0.6,5.0,23.0
Huascar Ynoa,ATL,17,17,3,6,1,0,2,6,0,7,0,0,0.353,0.353,0.765,0.467,2.1,4.6,0.5,,41.2
Chris Owings,COL,50,43,9,14,4,3,1,5,7,15,2,1,0.326,0.42,0.628,0.432,4.9,5.4,0.5,-0.2,34.9
Greg Allen,NYY,44,34,8,9,4,1,0,2,5,13,5,0,0.265,0.409,0.441,0.374,2.2,5.2,0.5,0.4,38.2
Travis Jankowski,PHI,84,71,16,22,4,0,1,7,10,16,4,0,0.31,0.395,0.408,0.353,2.7,5.1,0.5,-0.2,22.5
Mike Moustakas,CIN,104,87,15,21,5,0,4,13,12,18,0,0,0.241,0.337,0.437,0.333,1.7,5.4,0.5,1.6,20.7
Jacob deGrom,NYM,33,33,4,12,1,0,0,6,0,9,0,0,0.364,0.364,0.394,0.332,0.5,5.5,0.5,,27.3
Taylor Ward,LAA,232,204,31,49,14,0,8,31,19,55,1,1,0.24,0.322,0.426,0.326,2.3,4.7,0.5,-2.7,27.0
Joc Pederson,- - -,354,318,41,78,15,2,13,49,25,87,2,3,0.245,0.311,0.428,0.319,1.5,5.4,0.5,-1.2,27.4
Wander Franco,TBR,131,120,17,30,4,3,3,14,10,26,2,1,0.25,0.305,0.408,0.308,-0.6,4.9,0.5,-2.2,21.7
Guillermo Heredia,ATL,277,247,37,59,24,0,4,22,23,67,0,0,0.239,0.318,0.385,0.306,-1.7,5.2,0.5,-2.7,27.1
Odubel Herrera,PHI,291,263,35,64,16,1,7,30,18,48,4,0,0.243,0.297,0.392,0.298,-3.8,5.2,0.5,-0.8,18.3
Garrett Hampson,COL,345,317,46,75,18,5,6,21,21,84,14,4,0.237,0.289,0.382,0.29,-6.8,4.7,0.5,3.6,26.5
Nick Solak,TEX,371,334,42,75,12,2,9,34,21,87,4,3,0.225,0.295,0.353,0.287,-8.2,4.7,0.5,-1.6,26.0
Christian Vazquez,BOS,348,321,36,82,16,0,4,37,22,66,8,2,0.255,0.305,0.343,0.286,-8.0,5.3,0.5,-2.0,20.6
Billy Hamilton,CHW,112,106,19,24,8,2,2,11,3,38,8,0,0.226,0.245,0.396,0.271,-3.9,5.0,0.5,2.8,35.8
Brett Gardner,NYY,284,231,29,46,9,2,4,17,41,66,1,0,0.199,0.319,0.307,0.286,-6.6,4.8,0.5,-1.0,28.6
Jorge Alfaro,MIA,197,185,11,41,7,1,3,12,8,65,5,0,0.222,0.269,0.319,0.26,-8.6,5.3,0.5,3.9,35.1
Andy Young,ARI,67,57,11,13,3,0,6,14,4,33,0,0,0.228,0.328,0.596,0.385,3.9,4.4,0.4,-0.9,57.9
Seby Zavala,CHW,40,34,7,8,2,0,3,7,3,14,0,0,0.235,0.316,0.559,0.369,1.8,4.2,0.4,-0.2,41.2
Rob Refsnyder,MIN,62,56,10,18,4,0,2,10,5,15,0,0,0.321,0.371,0.5,0.372,3.0,3.6,0.4,-1.9,26.8
Aristides Aquino,CIN,96,79,12,17,3,1,6,12,15,37,1,2,0.215,0.333,0.506,0.351,2.9,3.9,0.4,0.7,46.8
Tres Barrera,WSN,65,57,6,16,3,1,1,5,5,13,0,0,0.281,0.369,0.421,0.338,1.3,3.9,0.4,0.1,22.8
Jake Lamb,CHW,99,85,16,19,2,0,5,10,13,28,0,0,0.224,0.333,0.424,0.332,1.5,3.8,0.4,-1.1,32.9
Alcides Escobar,WSN,108,96,15,26,5,1,1,7,3,12,0,0,0.271,0.34,0.375,0.318,0.4,3.8,0.4,0.3,12.5
Dominic Smith,NYM,377,338,36,85,13,0,11,46,28,85,2,1,0.251,0.321,0.388,0.309,-1.3,4.1,0.4,0.5,25.1
Starlin Castro,WSN,346,315,25,89,20,0,3,38,26,62,0,1,0.283,0.333,0.375,0.31,-1.1,3.9,0.4,-2.3,19.7
Curt Casali,SFG,155,134,14,29,8,1,4,20,19,44,0,0,0.216,0.323,0.381,0.302,-1.5,4.4,0.4,-1.1,32.8
Billy McKinney,- - -,243,218,27,46,10,2,8,23,24,60,2,0,0.211,0.288,0.385,0.292,-4.4,4.0,0.4,4.2,27.5
Martin Maldonado,HOU,282,251,29,45,7,1,8,27,27,88,0,0,0.179,0.27,0.311,0.261,-12.2,3.7,0.4,2.9,35.1
Estevan Florial,NYY,25,20,3,6,2,0,1,2,5,6,1,0,0.3,0.44,0.55,0.425,2.3,3.3,0.3,0.2,30.0
Luis Gonzalez,CHW,11,8,2,2,2,0,0,0,3,2,0,0,0.25,0.455,0.5,0.416,0.9,2.7,0.3,2.0,25.0
John Hicks,TEX,31,31,6,8,1,0,4,7,0,8,0,0,0.258,0.258,0.677,0.386,1.8,3.1,0.3,-0.2,25.8
Jake Burger,CHW,42,38,5,10,3,1,1,3,4,15,0,0,0.263,0.333,0.474,0.346,1.1,3.2,0.3,1.6,39.5
Bobby Bradley,CLE,159,135,25,27,5,0,11,22,18,56,0,0,0.2,0.314,0.481,0.341,3.6,3.0,0.3,-1.5,41.5
Ehire Adrianza,ATL,161,138,25,36,8,2,4,24,17,29,0,0,0.261,0.344,0.435,0.337,3.0,3.3,0.3,-2.6,21.0
Josh Bell,WSN,335,306,49,76,14,1,17,55,27,72,0,0,0.248,0.31,0.467,0.331,4.8,2.6,0.3,-1.1,23.5
Jordan Luplow,CLE,121,98,12,17,5,0,7,20,21,31,0,2,0.173,0.331,0.439,0.337,2.3,2.6,0.3,-1.5,31.6
Pavin Smith,ARI,379,346,47,93,20,3,9,32,30,70,1,0,0.269,0.33,0.422,0.326,3.8,3.3,0.3,-4.8,20.2
Wilmer Difo,PIT,147,133,14,36,6,2,3,15,13,36,0,0,0.271,0.333,0.414,0.325,1.3,2.9,0.3,-3.2,27.1
Kyle Garlick,MIN,107,99,17,23,8,0,5,10,6,32,1,0,0.232,0.28,0.465,0.316,0.2,2.7,0.3,0.4,32.3
Ryan Zimmerman,WSN,195,184,20,43,8,0,11,35,11,53,0,0,0.234,0.277,0.457,0.313,-0.2,3.0,0.3,1.3,28.8
Luis Torrens,SEA,221,199,25,43,7,1,12,25,20,57,0,0,0.216,0.29,0.442,0.312,-0.2,2.5,0.3,-5.1,28.6
Kyle Lewis,SEA,147,130,15,32,4,0,5,11,16,37,2,0,0.246,0.333,0.392,0.321,0.9,3.2,0.3,-3.1,28.5
Brad Miller,PHI,222,196,32,44,4,1,10,30,26,69,3,0,0.224,0.315,0.408,0.314,0.0,2.8,0.3,-1.9,35.2
Alex Kirilloff,MIN,231,215,23,54,11,1,8,34,14,52,1,1,0.251,0.299,0.423,0.308,-1.1,2.8,0.3,0.1,24.2
Derek Hill,DET,66,56,11,16,0,1,0,5,9,13,6,2,0.286,0.394,0.321,0.33,0.9,2.9,0.3,-0.3,23.2
Harold Ramirez,CLE,254,238,25,63,15,1,6,28,10,38,3,0,0.265,0.303,0.412,0.307,-1.4,2.9,0.3,-3.0,16.0
Phil Gosselin,LAA,176,159,14,43,8,0,3,21,14,37,0,1,0.27,0.335,0.377,0.315,0.2,3.3,0.3,-0.7,23.3
Matt Beaty,LAD,194,167,28,42,3,1,4,30,19,35,1,1,0.251,0.356,0.353,0.321,1.2,3.2,0.3,-2.0,21.0
Corey Dickerson,MIA,225,205,27,54,12,3,2,14,16,45,2,4,0.263,0.324,0.38,0.309,-0.8,3.2,0.3,0.9,22.0
Luke Voit,NYY,122,108,13,26,3,1,3,11,11,36,0,0,0.241,0.328,0.37,0.311,-0.3,3.3,0.3,1.3,33.3
Elias Diaz,COL,220,199,26,42,7,0,11,23,20,38,0,0,0.211,0.282,0.412,0.3,-2.5,2.9,0.3,2.2,19.1
Eddie Rosario,CLE,306,283,29,72,15,1,7,46,17,47,9,2,0.254,0.296,0.389,0.297,-4.3,2.6,0.3,0.5,16.6
Austin Nola,SDP,79,63,4,14,3,0,1,14,10,6,0,0,0.222,0.354,0.317,0.309,-0.3,3.3,0.3,-0.2,9.5
Jason Castro,HOU,119,95,13,19,5,0,2,9,20,38,0,0,0.2,0.35,0.316,0.309,-0.5,2.8,0.3,-2.3,40.0
Hanser Alberto,KCR,178,169,18,43,14,3,1,13,2,21,1,1,0.254,0.274,0.391,0.285,-4.2,2.7,0.3,-0.1,12.4
Alec Bohm,PHI,368,335,41,85,12,0,7,46,28,93,4,0,0.254,0.31,0.352,0.292,-6.6,2.8,0.3,0.7,27.8
Maikel Franco,BAL,347,323,30,69,19,0,11,47,19,55,0,0,0.214,0.259,0.375,0.274,-11.4,2.5,0.3,1.8,17.0
Dylan Moore,SEA,278,245,30,45,10,1,10,36,28,86,16,3,0.184,0.277,0.355,0.28,-7.8,2.8,0.3,-1.0,35.1
Jarrod Dyson,KCR,107,99,11,24,7,2,0,8,5,24,7,1,0.242,0.279,0.354,0.275,-3.4,2.8,0.3,2.5,24.2
Jon Berti,MIA,271,233,35,49,10,1,4,19,32,61,8,4,0.21,0.311,0.313,0.283,-6.8,2.6,0.3,-2.8,26.2
Jack Flaherty,STL,24,16,2,2,0,0,1,3,4,7,0,0,0.125,0.286,0.313,0.27,-0.9,2.7,0.3,,43.8
German Marquez,COL,43,38,4,8,3,0,1,3,0,8,0,0,0.211,0.211,0.368,0.245,-2.4,3.0,0.3,,21.1
Joe Ross,WSN,34,29,1,8,0,0,0,3,1,12,0,0,0.276,0.3,0.276,0.258,-1.5,3.3,0.3,,41.4
Madison Bumgarner,ARI,31,23,1,3,1,0,0,2,5,16,0,0,0.13,0.3,0.174,0.24,-1.9,2.6,0.3,,69.6
Wade Miley,CIN,41,37,7,7,1,0,0,0,3,10,0,0,0.189,0.25,0.216,0.215,-3.3,2.5,0.3,,27.0
Julio Urias,LAD,50,43,5,9,2,0,0,8,0,13,0,0,0.209,0.209,0.256,0.202,-4.6,2.9,0.3,,30.2
Aaron Nola,PHI,42,31,3,5,1,0,0,3,4,17,0,0,0.161,0.25,0.194,0.21,-3.6,2.5,0.3,,54.8
Andrew Romine,CHC,5,5,2,3,1,0,0,1,0,0,0,0,0.6,0.6,0.8,0.602,1.2,2.1,0.2,0.8,0.0
Sean Manaea,OAK,5,4,0,2,1,0,0,0,0,1,0,0,0.5,0.5,0.75,0.532,0.9,1.7,0.2,,25.0
Dylan Cease,CHW,6,6,1,3,1,0,0,0,0,1,0,0,0.5,0.5,0.667,0.502,0.9,1.8,0.2,,16.7
Robinson Chirinos,CHC,29,25,4,6,1,0,3,4,4,8,0,0,0.24,0.345,0.64,0.408,2.3,1.8,0.2,-1.2,32.0
Rodolfo Castro,PIT,41,38,8,9,1,0,5,8,2,7,0,0,0.237,0.293,0.658,0.393,2.7,2.2,0.2,-1.4,18.4
Austin Allen,OAK,6,6,1,1,0,0,1,1,0,2,0,0,0.167,0.167,0.667,0.337,0.1,1.6,0.2,1.1,33.3
Alejandro Kirk,TOR,66,59,8,15,3,0,3,8,6,11,0,0,0.254,0.333,0.458,0.343,1.6,2.3,0.2,-1.1,18.6
Connor Joe,COL,97,86,6,24,5,0,2,14,11,22,0,0,0.279,0.361,0.407,0.339,2.0,2.1,0.2,0.2,25.6
Colin Moran,PIT,174,157,11,44,9,0,4,23,14,46,1,0,0.28,0.345,0.414,0.332,2.6,1.7,0.2,-1.7,29.3
Jesus Sanchez,MIA,89,83,6,22,3,1,3,9,5,24,0,0,0.265,0.315,0.434,0.319,0.4,1.8,0.2,-0.5,28.9
Tyler Naquin,CIN,342,308,33,76,17,0,13,57,26,83,5,2,0.247,0.313,0.429,0.32,1.6,2.1,0.2,-7.0,26.9
Edward Olivares,KCR,39,37,5,10,0,0,2,3,1,10,1,0,0.27,0.308,0.432,0.321,0.2,1.7,0.2,0.5,27.0
Yermin Mercedes,CHW,262,240,26,65,9,1,7,37,20,46,0,1,0.271,0.328,0.404,0.319,1.1,1.5,0.2,-0.8,19.2
Andrew Benintendi,KCR,320,294,41,76,11,1,11,38,21,63,7,7,0.259,0.307,0.415,0.312,-0.4,1.9,0.2,-2.4,21.4
David Peralta,ARI,381,342,38,85,20,7,5,45,36,63,1,1,0.249,0.323,0.392,0.311,-0.9,1.9,0.2,-3.1,18.4
Lourdes Gurriel Jr.,TOR,358,334,38,87,18,0,11,42,16,72,1,2,0.26,0.294,0.413,0.302,-3.3,1.5,0.2,0.7,21.6
Pedro Severino,BAL,267,237,24,55,10,0,8,28,27,65,0,0,0.232,0.307,0.376,0.298,-3.4,1.7,0.2,-7.3,27.4
Harold Castro,DET,212,193,22,57,5,0,1,22,13,46,0,1,0.295,0.337,0.337,0.299,-2.5,2.4,0.2,-1.1,23.8
Jose Peraza,NYM,137,127,20,26,7,0,6,19,7,23,0,0,0.205,0.263,0.402,0.287,-3.0,2.4,0.2,0.7,18.1
Stephen Vogt,- - -,190,169,19,36,6,1,5,19,20,45,0,0,0.213,0.296,0.349,0.285,-4.5,1.6,0.2,-1.7,26.6
Eric Lauer,MIL,22,15,1,3,0,0,1,3,1,9,0,0,0.2,0.235,0.4,0.263,-0.9,2.3,0.2,,60.0
Oscar Mercado,CLE,79,71,9,15,4,1,1,6,8,14,3,1,0.211,0.291,0.338,0.279,-2.2,1.7,0.2,1.4,19.7
Roman Quinn,PHI,62,52,8,9,2,2,0,2,6,19,4,3,0.173,0.306,0.288,0.276,-1.9,1.8,0.2,2.0,36.5
Elvis Andrus,OAK,391,363,39,85,19,1,2,24,21,69,9,2,0.234,0.278,0.309,0.257,-18.2,2.3,0.2,-0.9,19.0
Danny Mendick,CHW,150,128,13,25,3,0,2,19,18,37,0,1,0.195,0.302,0.266,0.264,-6.1,1.9,0.2,1.4,28.9
Ryan Weathers,SDP,21,21,2,4,0,0,1,1,0,6,0,0,0.19,0.19,0.333,0.222,-1.6,1.5,0.2,,28.6
Luis Castillo,CIN,39,34,1,7,2,0,0,2,1,14,0,0,0.206,0.229,0.265,0.217,-3.1,2.4,0.2,,41.2
Clayton Kershaw,LAD,32,30,2,7,0,0,0,3,1,10,0,0,0.233,0.258,0.233,0.221,-2.4,2.4,0.2,,33.3
Kevin Gausman,SFG,40,33,3,6,0,0,0,1,2,23,0,0,0.182,0.229,0.182,0.191,-4.0,1.9,0.2,,69.7
Daniel Camarena,SDP,2,2,1,1,0,0,1,4,0,1,0,0,0.5,0.5,2.0,1.01,1.1,1.4,0.1,,50.0
Tommy Hunter,NYM,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.882,0.5,0.6,0.1,,0.0
Ashton Goudeau,- - -,1,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.882,0.5,0.6,0.1,,0.0
Jakson Reetz,WSN,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,0.624,0.5,0.6,0.1,0.0,0.0
Garrett Cleavinger,LAD,3,2,0,1,1,0,0,0,0,1,0,0,0.5,0.5,1.0,0.624,0.8,1.2,0.1,,50.0
Deven Marrero,MIA,7,7,3,3,0,0,1,1,0,0,1,0,0.429,0.429,0.857,0.541,1.3,1.1,0.1,-0.3,0.0
Austin Voth,WSN,3,2,1,1,0,0,0,0,0,1,0,0,0.5,0.667,0.5,0.535,0.5,1.0,0.1,,50.0
Andrew Heaney,- - -,3,2,1,1,0,0,0,0,1,1,0,0,0.5,0.667,0.5,0.525,0.5,1.0,0.1,,50.0
Sean Reid-Foley,NYM,2,0,0,0,0,0,0,0,2,0,0,0,0.0,1.0,0.0,0.693,0.6,0.9,0.1,,
Lance Lynn,CHW,2,2,0,1,0,0,0,2,0,1,0,0,0.5,0.5,0.5,0.441,0.2,0.5,0.1,,50.0
Elieser Hernandez,MIA,3,2,1,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.441,0.3,0.8,0.1,,50.0
Justus Sheffield,SEA,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.441,0.2,0.5,0.1,,50.0
Jordan Yamamoto,NYM,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.441,0.2,0.5,0.1,,50.0
Triston McKenzie,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.441,0.2,0.5,0.1,,0.0
Cal Quantrill,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.441,0.2,0.5,0.1,,0.0
Garrett Whitlock,BOS,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.441,0.2,0.5,0.1,,50.0
Bailey Ober,MIN,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.441,0.2,0.5,0.1,,0.0
Drew Rasmussen,- - -,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.441,0.2,0.5,0.1,,50.0
Jake Faria,ARI,3,3,1,1,1,0,0,0,0,1,0,0,0.333,0.333,0.667,0.416,0.3,0.7,0.1,,33.3
Justin Dunn,SEA,3,3,0,1,1,0,0,1,0,2,0,0,0.333,0.333,0.667,0.416,0.3,0.7,0.1,,66.7
Kyle Wright,ATL,3,3,1,1,1,0,0,0,0,1,0,0,0.333,0.333,0.667,0.416,0.3,0.7,0.1,,33.3
Matt Vierling,PHI,7,7,1,3,0,0,0,0,0,3,1,0,0.429,0.429,0.429,0.378,0.4,1.4,0.1,0.6,42.9
Ivan Castillo,SDP,4,3,0,1,0,0,0,1,1,0,0,0,0.333,0.5,0.333,0.394,0.3,0.7,0.1,0.3,0.0
Spencer Howard,PHI,7,6,0,2,1,0,0,0,0,3,0,0,0.333,0.333,0.5,0.355,0.2,1.2,0.1,,50.0
Andy Burns,LAD,15,11,2,3,1,0,0,0,3,1,0,0,0.273,0.467,0.364,0.388,0.9,1.1,0.1,-0.2,9.1
Gavin Sheets,CHW,93,83,10,19,5,0,6,15,9,19,0,0,0.229,0.301,0.506,0.34,2.0,1.2,0.1,-0.8,22.9
Jerad Eickhoff,NYM,8,5,0,2,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.353,0.3,1.5,0.1,,0.0
Travis Blankenhorn,- - -,16,15,4,3,2,0,1,4,1,5,0,0,0.2,0.25,0.533,0.326,0.2,0.9,0.1,0.1,33.3
Jonathan Lucroy,- - -,23,19,2,6,1,0,0,3,3,4,0,0,0.316,0.409,0.368,0.352,0.7,0.9,0.1,-0.6,21.1
DJ Peters,LAD,34,26,5,5,2,0,1,4,8,14,0,0,0.192,0.382,0.385,0.302,-0.3,1.2,0.1,0.9,53.8
Alex De Goti,HOU,7,6,2,2,0,0,0,1,1,2,0,0,0.333,0.429,0.333,0.351,0.2,1.0,0.1,,33.3
Patrick Kivlehan,SDP,8,4,3,1,0,0,0,2,2,3,0,0,0.25,0.5,0.25,0.374,0.4,0.6,0.1,-0.3,75.0
Patrick Mazeika,NYM,24,22,1,6,0,0,1,4,1,3,0,0,0.273,0.333,0.409,0.327,0.3,1.2,0.1,0.1,13.6
Stephen Strasburg,WSN,7,5,0,1,1,0,0,0,1,2,0,0,0.2,0.333,0.4,0.323,0.1,1.1,0.1,,40.0
Austin Dean,STL,34,27,4,6,2,0,1,7,5,9,0,0,0.222,0.324,0.407,0.313,0.0,0.7,0.1,-0.6,33.3
Ryan Lavarnway,CLE,12,11,1,3,1,0,0,0,1,4,0,0,0.273,0.333,0.364,0.309,0.0,0.5,0.1,0.0,36.4
Lewis Brinson,MIA,102,98,7,23,6,0,4,13,3,31,0,0,0.235,0.265,0.418,0.293,-1.8,1.1,0.1,1.6,31.6
Rafael Marchan,PHI,24,23,4,7,1,0,0,0,1,7,0,0,0.304,0.333,0.348,0.301,-0.2,1.0,0.1,0.3,30.4
Trevor Larnach,MIN,270,235,27,53,10,0,7,23,26,91,1,0,0.226,0.319,0.357,0.302,-2.7,1.2,0.1,-0.6,38.7
D.J. Stewart,BAL,239,204,30,42,8,0,7,24,32,71,0,0,0.206,0.322,0.348,0.302,-2.2,1.4,0.1,-2.9,34.8
Jose Alvarez,SFG,4,1,1,0,0,0,0,0,2,1,0,0,0.0,0.667,0.0,0.462,0.5,1.1,0.1,,100.0
JT Riddle,MIN,6,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.294,-0.1,0.7,0.1,0.4,0.0
James Kaprielian,OAK,4,3,1,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.294,-0.1,0.6,0.1,,66.7
Dane Dunning,TEX,4,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.294,-0.1,0.5,0.1,,33.3
Daz Cameron,DET,63,58,10,12,2,0,3,9,5,19,4,0,0.207,0.27,0.397,0.289,-1.3,1.0,0.1,-0.8,32.8
Michael Conforto,NYM,263,220,21,44,11,0,6,24,34,61,0,0,0.2,0.327,0.332,0.3,-2.9,0.8,0.1,-0.4,27.7
Rene Rivera,- - -,78,69,8,16,3,0,2,9,4,29,0,0,0.232,0.293,0.362,0.289,-1.5,0.9,0.1,-0.3,42.0
Tommy La Stella,SFG,75,68,8,16,3,1,1,5,6,10,0,0,0.235,0.297,0.353,0.286,-1.7,0.5,0.1,-0.5,14.7
Connor Wong,BOS,13,12,2,3,1,0,0,0,1,7,0,0,0.25,0.308,0.333,0.285,-0.3,1.3,0.1,0.9,58.3
Dom Nunez,COL,192,166,22,28,10,2,6,25,25,72,0,0,0.169,0.276,0.361,0.272,-6.6,0.6,0.1,-0.3,43.4
Eloy Jimenez,CHW,11,11,1,2,0,0,1,3,0,2,0,0,0.182,0.182,0.455,0.264,-0.4,1.1,0.1,1.7,18.2
Sergio Alcantara,CHC,106,92,14,17,4,3,2,6,11,29,1,0,0.185,0.276,0.359,0.278,-3.1,0.6,0.1,0.0,31.5
