Name,Team,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Starlin Castro,Marlins,84.0,11.0,25.0,2.0,0.0,0.0,7.0,8.0,20.0,1.0,0.0,0.298,0.351,0.321,0.305,-0.7,2.5,0.3,0.5,23.8
Zack Cozart,Angels,83.0,12.0,19.0,3.0,2.0,2.0,8.0,5.0,14.0,0.0,0.0,0.229,0.286,0.386,0.295,-1.4,2.5,0.3,0.6,16.9
Jonathan Lucroy,Athletics,59.0,8.0,15.0,3.0,0.0,0.0,4.0,6.0,7.0,0.0,0.0,0.254,0.333,0.305,0.294,-1.0,3.0,0.3,2.0,11.9
Bradley Zimmer,Indians,52.0,5.0,13.0,2.0,0.0,1.0,3.0,2.0,19.0,3.0,1.0,0.25,0.278,0.346,0.277,-1.6,2.9,0.3,2.3,36.5
Addison Russell,Cubs,64.0,9.0,14.0,4.0,0.0,0.0,2.0,9.0,10.0,1.0,0.0,0.219,0.324,0.281,0.278,-2.1,2.5,0.3,1.3,15.6
A.J. Cole,Nationals,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,1.333,0.695,1.2,1.8,0.2,,33.3
German Marquez,Rockies,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.571,0.571,0.571,0.51,1.1,1.9,0.2,,28.6
Ryan LaMarre,Twins,15.0,1.0,8.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.533,0.533,0.533,0.476,1.9,2.2,0.2,-0.1,40.0
Vince Velasquez,Phillies,6.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.5,0.5,0.5,0.446,0.7,1.7,0.2,,33.3
Luis Castillo,Reds,9.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.444,0.444,0.556,0.439,1.0,2.4,0.2,,33.3
Matt Wieters,Nationals,27.0,4.0,6.0,0.0,0.0,2.0,3.0,5.0,6.0,0.0,1.0,0.222,0.364,0.444,0.352,1.0,1.6,0.2,0.0,22.2
Scott Schebler,Reds,19.0,3.0,5.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.263,0.333,0.474,0.357,0.7,2.0,0.2,0.6,10.5
Shin-Soo Choo,Rangers,89.0,14.0,22.0,6.0,0.0,5.0,11.0,9.0,19.0,1.0,0.0,0.247,0.32,0.483,0.345,2.4,2.3,0.2,-0.1,21.3
Nomar Mazara,Rangers,81.0,11.0,25.0,2.0,0.0,3.0,9.0,5.0,18.0,0.0,0.0,0.309,0.356,0.444,0.355,2.8,1.8,0.2,-0.9,22.2
Franchy Cordero,Padres,37.0,5.0,9.0,1.0,0.0,3.0,7.0,2.0,13.0,2.0,1.0,0.243,0.282,0.514,0.343,0.9,1.8,0.2,-0.6,35.1
Sean Rodriguez,Pirates,31.0,4.0,6.0,0.0,0.0,3.0,6.0,5.0,9.0,0.0,0.0,0.194,0.306,0.484,0.345,0.9,2.1,0.2,0.0,29.0
Preston Tucker,Braves,61.0,8.0,16.0,4.0,0.0,3.0,18.0,3.0,16.0,0.0,0.0,0.262,0.303,0.475,0.336,1.1,2.0,0.2,0.1,26.2
Nick Markakis,Braves,79.0,12.0,22.0,4.0,0.0,2.0,11.0,12.0,11.0,0.0,1.0,0.278,0.37,0.405,0.347,2.3,1.5,0.2,-0.8,13.9
Joey Gallo,Rangers,86.0,13.0,18.0,3.0,0.0,7.0,16.0,8.0,28.0,0.0,0.0,0.209,0.284,0.488,0.331,1.3,2.3,0.2,0.2,32.6
Jesse Winker,Reds,53.0,5.0,15.0,2.0,0.0,0.0,5.0,13.0,13.0,0.0,0.0,0.283,0.433,0.321,0.357,2.3,2.1,0.2,-1.7,24.5
Justin Smoak,Blue Jays,76.0,12.0,18.0,6.0,0.0,2.0,12.0,14.0,24.0,0.0,0.0,0.237,0.359,0.395,0.335,1.5,1.6,0.2,-0.4,31.6
David Freese,Pirates,31.0,5.0,7.0,1.0,0.0,2.0,5.0,3.0,10.0,0.0,0.0,0.226,0.294,0.452,0.326,0.3,1.7,0.2,0.3,32.3
Michael Conforto,Mets,47.0,11.0,10.0,3.0,0.0,1.0,5.0,13.0,16.0,1.0,1.0,0.213,0.387,0.34,0.321,0.3,2.1,0.2,-0.1,34.0
Kyle Farmer,Dodgers,22.0,0.0,6.0,2.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.273,0.36,0.364,0.314,0.0,2.2,0.2,1.2,13.6
Isiah Kiner-Falefa,Rangers,38.0,3.0,11.0,1.0,0.0,1.0,4.0,2.0,11.0,1.0,0.0,0.289,0.325,0.395,0.32,0.2,1.5,0.2,0.1,28.9
Ian Kinsler,Angels,35.0,4.0,10.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,0.286,0.333,0.371,0.314,0.0,1.7,0.2,0.1,0.0
Pedro Severino,Nationals,37.0,4.0,10.0,2.0,0.0,0.0,6.0,5.0,10.0,1.0,0.0,0.27,0.378,0.324,0.317,0.1,2.3,0.2,0.0,27.0
Chris Owings,Diamondbacks,58.0,11.0,15.0,4.0,0.0,1.0,6.0,5.0,20.0,1.0,2.0,0.259,0.317,0.379,0.311,-0.2,1.9,0.2,1.3,34.5
David Freitas,Mariners,32.0,4.0,8.0,4.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,0.25,0.314,0.375,0.307,-0.2,1.6,0.2,0.0,31.2
Chad Pinder,Athletics,28.0,3.0,6.0,2.0,0.0,1.0,1.0,2.0,13.0,0.0,0.0,0.214,0.29,0.393,0.304,-0.3,2.2,0.2,1.7,46.4
Jesus Sucre,Rays,24.0,2.0,8.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,0.0,0.333,0.346,0.333,0.301,-0.3,2.0,0.2,1.0,20.8
Giancarlo Stanton,Yankees,81.0,11.0,15.0,3.0,1.0,4.0,12.0,9.0,32.0,1.0,0.0,0.185,0.283,0.395,0.302,-0.9,2.3,0.2,1.4,39.5
Max Scherzer,Nationals,12.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.333,0.333,0.333,0.298,-0.2,1.7,0.2,,25.0
Corey Seager,Dodgers,79.0,10.0,19.0,4.0,0.0,1.0,8.0,9.0,13.0,0.0,0.0,0.241,0.33,0.329,0.297,-1.3,1.7,0.2,0.1,16.5
Ian Happ,Cubs,54.0,4.0,12.0,2.0,0.0,2.0,5.0,4.0,25.0,2.0,0.0,0.222,0.276,0.37,0.287,-1.3,1.9,0.2,0.7,46.3
James McCann,Tigers,56.0,7.0,13.0,2.0,0.0,1.0,9.0,5.0,9.0,0.0,0.0,0.232,0.297,0.321,0.278,-1.9,2.1,0.2,1.0,16.1
Jett Bandy,Brewers,41.0,4.0,8.0,2.0,0.0,1.0,1.0,1.0,14.0,0.0,0.0,0.195,0.283,0.317,0.276,-1.4,1.6,0.2,1.0,34.1
Kevin Plawecki,Mets,20.0,5.0,3.0,1.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.15,0.393,0.2,0.31,-0.1,1.4,0.2,0.0,30.0
Enny Romero,- - -,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.272,0.8,0.9,0.1,,0.0
Ji-Man Choi,Brewers,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.272,0.8,0.8,0.1,,0.0
Dan Jennings,Brewers,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.272,0.8,0.9,0.1,,0.0
Jorge Lopez,Brewers,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.272,0.8,0.9,0.1,,0.0
Josh Hader,Brewers,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.893,0.5,0.6,0.1,,0.0
Ryan Schimpf,Angels,5.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.2,0.429,0.8,0.497,1.0,1.3,0.1,0.0,60.0
Steve Cishek,Cubs,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.446,0.2,0.5,0.1,,0.0
Zack Wheeler,Mets,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.5,0.5,0.446,0.4,1.0,0.1,,50.0
Robbie Erlin,Padres,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.446,0.2,0.5,0.1,,50.0
Shane Robinson,Yankees,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.333,0.6,0.333,0.457,0.6,0.5,0.1,-0.3,33.3
Matt Adams,Nationals,32.0,4.0,7.0,2.0,0.0,2.0,4.0,7.0,12.0,0.0,0.0,0.219,0.375,0.469,0.375,1.9,1.4,0.1,-0.1,37.5
Taylor Motter,Mariners,15.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,0.267,0.353,0.467,0.362,0.6,0.7,0.1,-0.1,33.3
Mac Williamson,Giants,11.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.273,0.273,0.545,0.352,0.3,0.6,0.1,,27.3
Gregor Blanco,Giants,34.0,3.0,12.0,2.0,0.0,0.0,1.0,3.0,7.0,1.0,1.0,0.353,0.405,0.412,0.366,1.5,0.7,0.1,-1.5,20.6
Lane Adams,Braves,17.0,5.0,4.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,0.235,0.381,0.412,0.359,0.7,1.4,0.1,,23.5
Tommy La Stella,Cubs,25.0,5.0,8.0,2.0,0.0,0.0,5.0,3.0,5.0,0.0,0.0,0.32,0.393,0.4,0.357,0.9,0.9,0.1,-0.8,20.0
Yulieski Gurriel,Astros,33.0,4.0,9.0,4.0,0.0,1.0,5.0,1.0,5.0,0.0,0.0,0.273,0.278,0.485,0.318,0.1,0.7,0.1,,15.2
Tzu-Wei Lin,Red Sox,21.0,2.0,6.0,2.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.286,0.375,0.381,0.342,0.5,1.1,0.1,-0.3,33.3
Welington Castillo,White Sox,43.0,4.0,10.0,3.0,0.0,2.0,4.0,4.0,13.0,0.0,0.0,0.233,0.313,0.442,0.333,0.7,1.0,0.1,-1.0,30.2
Ronald Guzman,Rangers,26.0,3.0,6.0,3.0,0.0,1.0,6.0,2.0,9.0,0.0,0.0,0.231,0.286,0.462,0.324,0.2,0.5,0.1,0.1,34.6
Albert Pujols,Angels,90.0,9.0,24.0,5.0,0.0,4.0,12.0,2.0,14.0,0.0,0.0,0.267,0.283,0.456,0.316,0.1,1.0,0.1,-0.2,15.6
Ryan Braun,Brewers,68.0,8.0,15.0,3.0,0.0,5.0,14.0,3.0,18.0,2.0,1.0,0.221,0.247,0.485,0.309,-0.3,0.5,0.1,-0.1,26.5
Yonder Alonso,Indians,68.0,9.0,15.0,2.0,0.0,4.0,11.0,7.0,15.0,0.0,0.0,0.221,0.293,0.426,0.317,0.2,0.5,0.1,0.0,22.1
Eric Hosmer,Padres,83.0,10.0,20.0,7.0,0.0,2.0,4.0,10.0,26.0,0.0,0.0,0.241,0.323,0.398,0.317,0.2,1.4,0.1,0.1,31.3
Dan Vogelbach,Mariners,46.0,4.0,10.0,2.0,0.0,2.0,5.0,5.0,20.0,0.0,0.0,0.217,0.321,0.391,0.321,0.3,1.2,0.1,0.5,43.5
Abraham Almonte,Royals,33.0,4.0,8.0,0.0,0.0,2.0,6.0,2.0,6.0,1.0,0.0,0.242,0.286,0.424,0.312,-0.1,1.2,0.1,0.8,18.2
Gorkys Hernandez,Giants,24.0,3.0,7.0,0.0,0.0,1.0,1.0,0.0,9.0,1.0,0.0,0.292,0.292,0.417,0.31,-0.1,0.6,0.1,0.2,37.5
Maikel Franco,Phillies,58.0,7.0,14.0,2.0,1.0,2.0,17.0,5.0,11.0,0.0,0.0,0.241,0.292,0.414,0.305,-0.5,1.4,0.1,-0.3,19.0
Austin Romine,Yankees,24.0,2.0,7.0,1.0,0.0,0.0,6.0,3.0,6.0,0.0,0.0,0.292,0.37,0.333,0.323,0.2,0.8,0.1,0.0,25.0
Clayton Richard,Padres,10.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,0.2,0.2,0.5,0.298,-0.1,1.3,0.1,,50.0
Carlos Gonzalez,Rockies,68.0,8.0,16.0,2.0,1.0,3.0,11.0,3.0,17.0,2.0,1.0,0.235,0.264,0.426,0.298,-1.0,1.3,0.1,2.1,25.0
Chris Iannetta,Rockies,61.0,8.0,14.0,3.0,0.0,2.0,7.0,7.0,16.0,0.0,0.0,0.23,0.309,0.377,0.307,-0.4,1.1,0.1,0.0,26.2
Alex Bregman,Astros,87.0,8.0,22.0,4.0,0.0,1.0,6.0,13.0,12.0,2.0,1.0,0.253,0.35,0.333,0.314,0.0,0.7,0.1,-2.2,13.8
Austin Barnes,Dodgers,25.0,5.0,6.0,1.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.24,0.387,0.28,0.321,0.2,1.0,0.1,0.0,24.0
Matt Harvey,Mets,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.333,0.333,0.333,0.298,-0.1,0.8,0.1,,33.3
Amed Rosario,Mets,60.0,10.0,15.0,5.0,1.0,0.0,8.0,3.0,18.0,0.0,2.0,0.25,0.297,0.367,0.294,-1.1,1.1,0.1,-1.0,30.0
Luis Valbuena,Angels,70.0,10.0,17.0,1.0,0.0,3.0,8.0,3.0,19.0,0.0,0.0,0.243,0.274,0.386,0.291,-1.4,0.6,0.1,-0.6,27.1
Victor Caratini,Cubs,32.0,4.0,8.0,3.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.25,0.314,0.344,0.297,-0.5,1.0,0.1,0.0,28.1
Jose Pirela,Padres,99.0,13.0,25.0,7.0,2.0,0.0,10.0,4.0,23.0,2.0,0.0,0.253,0.288,0.364,0.288,-2.2,0.6,0.1,1.0,23.2
Jordy Mercer,Pirates,67.0,7.0,16.0,7.0,0.0,0.0,5.0,7.0,14.0,0.0,0.0,0.239,0.308,0.343,0.273,-2.6,0.5,0.1,0.2,20.9
Wil Myers,Padres,20.0,3.0,5.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.25,0.25,0.4,0.283,-0.5,1.1,0.1,0.9,20.0
Adeiny Hechavarria,Rays,69.0,7.0,19.0,1.0,0.0,1.0,11.0,5.0,11.0,0.0,0.0,0.275,0.312,0.333,0.28,-2.1,1.1,0.1,-0.1,15.9
Miles Mikolas,Cardinals,9.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,5.0,0.0,0.0,0.111,0.2,0.444,0.278,-0.3,1.3,0.1,,55.6
Matt Carpenter,Cardinals,69.0,10.0,12.0,4.0,0.0,2.0,10.0,16.0,22.0,0.0,0.0,0.174,0.322,0.319,0.291,-1.6,1.1,0.1,-0.7,31.9
Jonathan Villar,Brewers,66.0,2.0,18.0,1.0,0.0,1.0,7.0,3.0,23.0,4.0,1.0,0.273,0.304,0.333,0.286,-1.6,0.8,0.1,0.8,34.8
Nick Pivetta,Phillies,11.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.273,0.273,0.364,0.278,-0.3,1.2,0.1,,36.4
John Hicks,Tigers,17.0,2.0,3.0,1.0,0.0,1.0,3.0,1.0,7.0,0.0,0.0,0.176,0.222,0.412,0.275,-0.6,1.2,0.1,1.0,41.2
Wilmer Difo,Nationals,51.0,5.0,12.0,3.0,0.0,0.0,5.0,8.0,15.0,2.0,1.0,0.235,0.339,0.294,0.281,-1.6,1.4,0.1,0.6,29.4
Tyler Saladino,White Sox,8.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.25,0.25,0.375,0.271,-0.3,0.7,0.1,0.8,37.5
Ketel Marte,Diamondbacks,86.0,9.0,19.0,4.0,2.0,1.0,8.0,5.0,14.0,0.0,0.0,0.221,0.264,0.349,0.27,-3.2,0.5,0.1,1.5,16.3
Alcides Escobar,Royals,70.0,9.0,14.0,4.0,1.0,1.0,3.0,6.0,8.0,1.0,0.0,0.2,0.282,0.329,0.276,-2.3,0.7,0.1,0.0,11.4
Michael A. Taylor,Nationals,76.0,11.0,17.0,5.0,0.0,1.0,5.0,6.0,28.0,8.0,0.0,0.224,0.28,0.329,0.274,-2.6,1.4,0.1,-0.1,36.8
Trayce Thompson,- - -,12.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.167,0.167,0.417,0.248,-0.6,0.6,0.1,0.7,41.7
Andrew Knapp,Phillies,37.0,4.0,8.0,0.0,1.0,0.0,2.0,5.0,15.0,1.0,0.0,0.216,0.31,0.27,0.26,-1.8,1.1,0.1,1.0,40.5
Brandon Crawford,Giants,65.0,3.0,14.0,1.0,1.0,1.0,2.0,5.0,22.0,0.0,0.0,0.215,0.268,0.308,0.245,-3.9,0.6,0.1,1.3,33.8
Jon Gray,Rockies,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.222,0.222,0.333,0.24,-0.6,0.7,0.1,,11.1
Jose Iglesias,Tigers,67.0,9.0,13.0,4.0,1.0,0.0,6.0,3.0,14.0,2.0,1.0,0.194,0.25,0.284,0.241,-4.2,1.4,0.1,2.4,20.9
Dillon Peters,Marlins,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2,0.333,0.2,0.265,-0.3,0.7,0.1,,20.0
Billy Hamilton,Reds,64.0,13.0,11.0,1.0,0.0,1.0,6.0,9.0,23.0,4.0,0.0,0.172,0.274,0.234,0.242,-4.2,0.5,0.1,0.5,35.9
Byron Buxton,Twins,41.0,2.0,8.0,2.0,0.0,0.0,2.0,2.0,11.0,4.0,0.0,0.195,0.233,0.244,0.216,-3.3,0.8,0.1,1.3,26.8
Jacob deGrom,Mets,10.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.2,0.273,0.2,0.226,-0.8,0.9,0.1,,30.0
Stephen Strasburg,Nationals,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.125,0.3,0.125,0.229,-0.8,0.9,0.1,,25.0
Jorge De La Rosa,Diamondbacks,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.697,0.3,0.4,0.0,,
Mike Mayers,Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.697,0.3,0.4,0.0,,
Raffy Lopez,Padres,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.2,-0.2,0.0,,
Max Moroff,Pirates,6.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.333,0.333,0.5,0.361,0.2,0.4,0.0,,50.0
Luis Perdomo,Padres,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.333,0.5,0.298,0.0,0.4,0.0,,50.0
Johan Camargo,Braves,6.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.167,0.286,0.5,0.33,0.1,0.3,0.0,,66.7
Justin Bour,Marlins,74.0,7.0,18.0,2.0,0.0,4.0,13.0,9.0,15.0,0.0,0.0,0.243,0.325,0.432,0.336,1.4,-0.2,0.0,-1.3,20.3
Chris Young,Angels,16.0,1.0,4.0,1.0,0.0,1.0,3.0,0.0,6.0,0.0,0.0,0.25,0.25,0.5,0.321,0.1,0.3,0.0,-0.3,37.5
Pedro Alvarez,Orioles,42.0,6.0,9.0,2.0,0.0,2.0,7.0,8.0,11.0,0.0,0.0,0.214,0.34,0.405,0.335,0.8,0.5,0.0,,26.2
Miguel Sano,Twins,61.0,8.0,13.0,4.0,0.0,4.0,11.0,5.0,30.0,0.0,0.0,0.213,0.269,0.475,0.319,0.2,0.0,0.0,-2.3,49.2
Adrian Gonzalez,Mets,46.0,6.0,11.0,1.0,0.0,2.0,11.0,8.0,7.0,0.0,0.0,0.239,0.345,0.391,0.316,0.1,-0.3,0.0,0.1,15.2
Hunter Renfroe,Padres,50.0,10.0,10.0,4.0,1.0,2.0,8.0,4.0,16.0,0.0,0.0,0.2,0.281,0.44,0.312,-0.1,0.1,0.0,0.1,32.0
Brock Holt,Red Sox,41.0,6.0,10.0,3.0,0.0,1.0,5.0,5.0,4.0,0.0,0.0,0.244,0.326,0.39,0.32,0.2,-0.2,0.0,-0.4,9.8
Chris Taylor,Dodgers,88.0,13.0,21.0,4.0,2.0,3.0,8.0,5.0,24.0,0.0,3.0,0.239,0.277,0.432,0.306,-0.6,0.4,0.0,-1.7,27.3
Aledmys Diaz,Blue Jays,61.0,10.0,13.0,2.0,0.0,4.0,9.0,3.0,9.0,1.0,0.0,0.213,0.262,0.443,0.301,-0.7,0.4,0.0,-0.4,14.8
Jackie Bradley Jr.,Red Sox,67.0,12.0,15.0,4.0,0.0,2.0,6.0,6.0,11.0,2.0,0.0,0.224,0.316,0.373,0.311,-0.2,0.1,0.0,-2.5,16.4
Jake Lamb,Diamondbacks,18.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0,6.0,0.0,1.0,0.278,0.35,0.333,0.312,0.0,0.3,0.0,-0.3,33.3
Andrew McCutchen,Giants,80.0,11.0,17.0,3.0,0.0,3.0,11.0,11.0,20.0,3.0,1.0,0.213,0.308,0.363,0.303,-0.8,0.3,0.0,1.1,25.0
Manny Pina,Brewers,32.0,3.0,7.0,1.0,0.0,1.0,3.0,4.0,5.0,0.0,0.0,0.219,0.324,0.344,0.295,-0.6,0.4,0.0,1.0,15.6
Francisco Pena,Cardinals,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.298,-0.1,0.2,0.0,0.0,16.7
Bryan Mitchell,Padres,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.298,0.0,0.4,0.0,,0.0
Odrisamer Despaigne,Marlins,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.298,0.0,0.4,0.0,,33.3
Daniel Mengden,Athletics,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.298,0.0,0.4,0.0,,33.3
Freddy Galvis,Padres,82.0,6.0,20.0,1.0,1.0,1.0,7.0,12.0,24.0,0.0,3.0,0.244,0.34,0.317,0.303,-0.8,0.1,0.0,-1.6,29.3
Kelby Tomlinson,Giants,26.0,3.0,7.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.269,0.345,0.308,0.301,-0.3,0.4,0.0,0.2,26.9
Dexter Fowler,Cardinals,73.0,13.0,14.0,2.0,0.0,3.0,9.0,12.0,18.0,2.0,1.0,0.192,0.31,0.342,0.298,-1.1,-0.2,0.0,-0.5,24.7
David Dahl,Rockies,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.25,0.4,0.25,0.318,0.0,0.0,0.0,,75.0
Nick Hundley,Giants,31.0,5.0,7.0,1.0,0.0,1.0,2.0,3.0,7.0,0.0,0.0,0.226,0.294,0.355,0.279,-0.9,-0.3,0.0,-1.0,22.6
Kyle Seager,Mariners,78.0,6.0,17.0,4.0,0.0,3.0,12.0,4.0,16.0,0.0,0.0,0.218,0.262,0.385,0.283,-2.1,0.0,0.0,-0.3,20.5
J.B. Shuck,Marlins,27.0,3.0,7.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.259,0.31,0.333,0.289,-0.6,0.3,0.0,0.0,18.5
Tyler Naquin,Indians,41.0,3.0,11.0,0.0,0.0,1.0,4.0,2.0,11.0,0.0,1.0,0.268,0.302,0.341,0.279,-1.2,0.0,0.0,0.7,26.8
Evan Gattis,Astros,69.0,7.0,15.0,5.0,0.0,1.0,8.0,8.0,22.0,0.0,0.0,0.217,0.308,0.333,0.292,-1.4,-0.4,0.0,0.0,31.9
Scooter Gennett,Reds,85.0,5.0,23.0,5.0,0.0,0.0,7.0,5.0,18.0,1.0,0.0,0.271,0.311,0.329,0.288,-1.9,-0.3,0.0,-1.6,21.2
Pablo Sandoval,Giants,29.0,2.0,6.0,2.0,0.0,1.0,5.0,2.0,11.0,0.0,0.0,0.207,0.258,0.379,0.281,-0.8,0.5,0.0,0.6,37.9
Wilson Ramos,Rays,58.0,6.0,14.0,3.0,0.0,1.0,5.0,4.0,11.0,0.0,0.0,0.241,0.29,0.345,0.284,-1.5,-0.4,0.0,-1.0,19.0
Daniel Descalso,Diamondbacks,49.0,5.0,9.0,1.0,1.0,2.0,7.0,6.0,13.0,0.0,0.0,0.184,0.268,0.367,0.28,-1.5,0.2,0.0,0.1,26.5
Dixon Machado,Tigers,71.0,9.0,15.0,8.0,0.0,1.0,12.0,5.0,11.0,0.0,1.0,0.211,0.269,0.366,0.28,-2.1,-0.3,0.0,-0.7,15.5
Joc Pederson,Dodgers,40.0,7.0,8.0,2.0,0.0,1.0,5.0,6.0,6.0,0.0,1.0,0.2,0.304,0.325,0.288,-0.9,0.2,0.0,0.1,15.0
Niko Goodrum,Tigers,31.0,4.0,6.0,2.0,0.0,1.0,3.0,3.0,10.0,3.0,0.0,0.194,0.265,0.355,0.276,-1.0,0.3,0.0,0.0,32.3
Marcell Ozuna,Cardinals,81.0,8.0,20.0,2.0,0.0,2.0,11.0,3.0,23.0,0.0,0.0,0.247,0.271,0.346,0.272,-2.9,-0.1,0.0,1.4,28.4
Gary Sanchez,Yankees,69.0,9.0,13.0,5.0,0.0,3.0,13.0,2.0,15.0,0.0,0.0,0.188,0.222,0.391,0.267,-2.7,-0.4,0.0,0.0,21.7
J.D. Davis,Astros,24.0,1.0,6.0,0.0,0.0,0.0,1.0,4.0,9.0,0.0,0.0,0.25,0.357,0.25,0.291,-0.5,-0.4,0.0,-0.1,37.5
Max Muncy,Dodgers,14.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,5.0,0.0,0.0,0.143,0.25,0.357,0.245,-0.9,-0.3,0.0,,35.7
David Bote,Cubs,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.2,0.2,0.4,0.254,-0.2,-0.5,0.0,,60.0
Ehire Adrianza,Twins,20.0,3.0,5.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.25,0.286,0.3,0.264,-0.8,-0.1,0.0,-0.4,30.0
Pedro Florimon,Phillies,11.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.182,0.308,0.273,0.274,-0.4,-0.3,0.0,0.1,27.3
Mitch Garver,Twins,15.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,0.0,0.133,0.235,0.333,0.257,-0.8,0.3,0.0,0.0,40.0
Lourdes Gurriel,Blue Jays,11.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.273,0.273,0.273,0.243,-0.6,-0.3,0.0,,18.2
