Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Jonah Heim,TEX,57,52,6,9,3,0,2,5,4,11,1,0,0.173,0.228,0.346,0.25,-2.8,4.1,0.4,3.8,21.2
Adrian Houser,MIL,14,13,2,3,0,0,2,2,0,9,0,0,0.231,0.231,0.692,0.385,0.8,2.9,0.3,,69.2
Chad Pinder,OAK,19,18,2,5,2,0,1,2,1,8,0,0,0.278,0.316,0.556,0.371,0.9,3.2,0.3,1.7,44.4
Christian Yelich,MIL,41,34,8,12,1,0,0,1,6,13,2,0,0.353,0.463,0.382,0.388,2.5,2.7,0.3,-1.0,38.2
Willians Astudillo,MIN,79,77,6,24,4,0,3,11,0,7,0,0,0.312,0.316,0.481,0.342,2.0,3.1,0.3,-0.2,9.1
A.J. Pollock,LAD,102,94,13,26,5,0,4,17,8,25,2,0,0.277,0.333,0.457,0.338,2.3,3.1,0.3,-1.4,26.6
Akil Baddoo,DET,97,86,10,19,5,3,4,16,9,37,3,0,0.221,0.289,0.488,0.328,1.4,3.3,0.3,-0.4,43.0
Tyler Stephenson,CIN,70,65,10,19,2,0,2,8,3,15,0,0,0.292,0.343,0.415,0.335,1.4,3.1,0.3,-0.6,23.1
Santiago Espinal,TOR,31,30,6,9,2,1,0,2,1,3,1,0,0.3,0.323,0.433,0.327,0.4,3.0,0.3,1.6,10.0
Raimel Tapia,COL,160,144,20,42,4,0,4,22,14,19,5,2,0.292,0.35,0.403,0.33,2.5,3.3,0.3,0.5,13.2
Dom Nunez,COL,90,80,13,15,4,2,5,18,10,35,0,0,0.188,0.278,0.475,0.31,0.0,3.4,0.3,0.0,43.8
Jarrod Dyson,KCR,34,29,4,7,1,2,0,0,4,7,2,1,0.241,0.333,0.414,0.327,0.5,2.4,0.3,1.5,24.1
Jonathan India,CIN,109,90,13,21,2,2,3,19,10,25,1,1,0.233,0.339,0.4,0.323,1.1,2.7,0.3,0.6,27.8
Stephen Vogt,ARI,66,60,7,13,3,1,3,11,6,17,0,0,0.217,0.288,0.45,0.319,0.5,3.1,0.3,0.0,28.3
Kyle Schwarber,WSN,126,112,13,25,6,0,5,15,10,36,1,0,0.223,0.31,0.411,0.315,0.5,3.1,0.3,0.3,32.1
Donovan Solano,SFG,54,50,5,15,4,0,0,3,2,11,1,0,0.3,0.333,0.38,0.313,0.1,2.5,0.3,0.6,22.0
Jeff McNeil,NYM,113,99,13,24,4,0,3,8,12,9,1,0,0.242,0.336,0.374,0.319,0.8,3.1,0.3,-0.4,9.1
Eduardo Escobar,ARI,166,154,22,33,6,1,9,27,11,37,1,0,0.214,0.265,0.442,0.304,-0.8,2.5,0.3,-1.5,24.0
Alex Blandino,CIN,53,42,7,10,3,0,0,5,8,15,1,0,0.238,0.396,0.31,0.334,1.0,3.1,0.3,0.9,35.7
Andrelton Simmons,MIN,102,88,11,21,4,0,2,10,13,17,0,0,0.239,0.343,0.352,0.316,0.5,2.7,0.3,-1.3,19.3
Nicky Lopez,KCR,132,110,19,25,2,3,0,7,16,18,4,0,0.227,0.323,0.3,0.285,-2.7,3.2,0.3,-1.5,16.4
Jose Trevino,TEX,102,96,9,24,2,0,1,6,3,23,0,0,0.25,0.267,0.302,0.25,-4.9,3.0,0.3,3.6,24.0
Dylan Cease,CHW,3,3,1,3,1,0,0,0,0,0,0,0,1.0,1.0,1.333,1.012,1.7,2.1,0.2,,0.0
Ji-Man Choi,TBR,4,4,1,3,1,0,0,1,0,0,0,0,0.75,0.75,1.0,0.759,1.4,1.5,0.2,,0.0
Max Fried,ATL,10,8,2,3,1,0,0,1,0,2,0,0,0.375,0.375,0.5,0.379,0.6,2.0,0.2,,25.0
Austin Allen,OAK,6,6,1,1,0,0,1,1,0,2,0,0,0.167,0.167,0.667,0.344,0.2,1.6,0.2,1.1,33.3
Austin Nola,SDP,42,32,3,8,2,0,1,10,5,2,0,0,0.25,0.405,0.406,0.366,1.9,1.9,0.2,-1.7,6.2
Alejandro Kirk,TOR,46,40,7,9,1,0,3,8,5,6,0,0,0.225,0.326,0.475,0.349,1.4,1.7,0.2,-1.3,15.0
Alex Kirilloff,MIN,44,42,8,9,3,0,4,11,1,13,0,0,0.214,0.227,0.571,0.33,0.7,2.3,0.2,1.0,31.0
Jace Peterson,MIL,28,24,3,5,0,0,2,4,4,9,0,0,0.208,0.321,0.458,0.341,0.7,1.8,0.2,0.2,37.5
Willie Calhoun,TEX,99,90,11,25,2,0,4,10,8,13,0,0,0.278,0.343,0.433,0.342,2.5,1.9,0.2,-0.7,14.4
Jorge Mateo,SDP,40,36,2,9,3,0,1,5,1,10,1,0,0.25,0.325,0.417,0.329,0.6,2.3,0.2,0.3,27.8
Wilson Ramos,DET,104,97,11,22,5,0,6,11,5,23,0,0,0.227,0.265,0.464,0.313,0.2,2.1,0.2,-1.8,23.7
Jake Fraley,SEA,19,10,2,1,1,0,0,1,8,3,1,0,0.1,0.526,0.2,0.396,1.3,1.9,0.2,0.1,30.0
Aledmys Diaz,HOU,88,81,10,22,6,0,1,12,3,15,0,0,0.272,0.33,0.383,0.313,0.2,1.9,0.2,-0.8,18.5
Zack Collins,CHW,61,53,7,11,4,0,2,6,8,18,0,0,0.208,0.311,0.396,0.314,0.2,1.5,0.2,-2.0,34.0
Travis Shaw,MIL,147,130,13,29,7,0,5,24,14,38,0,0,0.223,0.306,0.392,0.309,-0.2,1.5,0.2,-0.5,29.2
Tyler Wade,NYY,24,22,5,7,0,0,0,0,2,6,0,2,0.318,0.375,0.318,0.316,0.1,1.8,0.2,1.4,27.3
Odubel Herrera,PHI,71,64,6,16,2,0,2,6,6,15,1,0,0.25,0.314,0.375,0.306,-0.2,2.4,0.2,0.4,23.4
Tomas Nido,NYM,30,26,4,5,0,1,1,3,2,4,0,0,0.192,0.3,0.385,0.305,-0.1,2.2,0.2,0.9,15.4
Luis Urias,MIL,137,115,11,24,6,0,4,18,18,35,1,0,0.209,0.316,0.365,0.299,-1.2,1.8,0.2,-1.8,30.4
Jonathan Villar,NYM,91,80,10,18,3,1,2,9,10,26,3,1,0.225,0.319,0.363,0.297,-1.0,2.0,0.2,-1.3,32.5
Charlie Blackmon,COL,143,125,14,30,7,0,2,21,15,19,0,0,0.24,0.336,0.344,0.306,-0.5,1.9,0.2,2.9,15.2
Phillip Evans,PIT,129,111,14,24,3,0,4,8,14,29,1,0,0.216,0.326,0.351,0.308,-0.2,2.3,0.2,0.4,26.1
Mitch Garver,MIN,98,90,9,17,3,0,6,13,8,36,0,0,0.189,0.255,0.422,0.294,-1.3,1.9,0.2,-0.8,40.0
Clayton Kershaw,LAD,14,13,2,4,0,0,0,2,1,6,0,0,0.308,0.357,0.308,0.303,-0.1,2.1,0.2,,46.2
Max Stassi,LAA,32,29,4,7,0,0,1,1,3,9,0,0,0.241,0.313,0.345,0.296,-0.4,1.8,0.2,0.4,31.0
Austin Barnes,LAD,71,59,6,14,3,0,0,8,11,14,0,0,0.237,0.366,0.288,0.308,-0.1,1.6,0.2,-1.3,23.7
Hunter Renfroe,BOS,128,120,17,27,5,0,5,19,6,30,0,1,0.225,0.258,0.392,0.28,-3.1,2.1,0.2,3.8,25.0
Dylan Moore,SEA,134,116,14,20,7,0,5,19,16,43,8,1,0.172,0.276,0.362,0.284,-2.8,1.5,0.2,-2.5,37.1
Ramon Urias,BAL,59,53,6,12,2,0,1,6,5,17,0,1,0.226,0.305,0.321,0.284,-1.2,2.0,0.2,0.8,32.1
Maikel Franco,BAL,154,142,11,30,8,0,4,21,12,27,0,0,0.211,0.273,0.352,0.277,-4.1,1.9,0.2,0.7,19.0
Willy Adames,TBR,134,126,14,25,5,1,5,15,8,48,1,2,0.198,0.246,0.373,0.27,-4.3,2.1,0.2,1.0,38.1
Jack Flaherty,STL,19,14,2,2,0,0,1,2,2,6,0,0,0.143,0.25,0.357,0.271,-0.6,2.3,0.2,,42.9
Kevin Kiermaier,TBR,77,69,8,15,3,1,0,5,7,27,3,1,0.217,0.299,0.29,0.263,-2.9,2.0,0.2,1.8,39.1
Billy Hamilton,CHW,39,36,8,7,1,1,0,3,2,10,4,0,0.194,0.237,0.278,0.228,-2.5,1.5,0.2,1.4,27.8
Madison Bumgarner,ARI,18,14,1,2,1,0,0,1,2,9,0,0,0.143,0.278,0.214,0.237,-1.1,1.6,0.2,,64.3
Kyle Wright,ATL,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,0.631,0.5,0.8,0.1,,0.0
Ke'Bryan Hayes,PIT,7,5,2,1,0,0,1,2,2,1,0,0,0.2,0.429,0.8,0.493,1.0,1.4,0.1,0.0,20.0
Nick Gordon,MIN,3,2,0,1,0,0,0,0,1,1,2,0,0.5,0.667,0.5,0.526,0.5,1.0,0.1,,50.0
Aristides Aquino,CIN,14,13,2,3,1,0,2,3,1,5,0,0,0.231,0.286,0.769,0.414,1.2,0.8,0.1,-0.7,38.5
Triston McKenzie,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.443,0.2,0.5,0.1,,0.0
Matt Peacock,ARI,2,2,1,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.443,0.2,0.5,0.1,,50.0
Stephen Strasburg,WSN,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,0.421,0.3,0.7,0.1,,0.0
Jacob Nottingham,MIL,14,14,2,3,1,0,2,4,0,8,0,0,0.214,0.214,0.714,0.385,0.8,1.3,0.1,-0.1,57.1
George Springer,TOR,18,15,3,3,0,0,2,3,2,4,1,0,0.2,0.294,0.6,0.376,1.0,1.4,0.1,,26.7
Ivan Castillo,SDP,4,3,0,1,0,0,0,1,1,0,0,0,0.333,0.5,0.333,0.395,0.3,0.6,0.1,0.2,0.0
Luis Guillorme,NYM,23,18,2,6,0,0,0,0,5,1,0,0,0.333,0.478,0.333,0.382,1.3,1.2,0.1,-1.0,5.6
Phil Gosselin,LAA,37,34,3,11,3,0,0,3,3,8,0,1,0.324,0.378,0.412,0.35,1.2,1.3,0.1,-0.6,23.5
Jonathan Arauz,BOS,10,8,2,2,1,0,0,1,2,3,0,0,0.25,0.4,0.375,0.353,0.3,0.8,0.1,0.1,37.5
Kevin Plawecki,BOS,45,40,5,11,3,0,1,2,3,6,0,0,0.275,0.341,0.425,0.338,1.0,1.2,0.1,-1.3,15.0
Rene Rivera,CLE,12,10,1,3,1,0,0,0,1,5,0,0,0.3,0.364,0.4,0.339,0.3,0.7,0.1,-0.1,50.0
Reese McGuire,TOR,14,12,2,4,0,0,0,1,1,5,0,0,0.333,0.429,0.333,0.355,0.5,1.3,0.1,0.2,41.7
Alex De Goti,HOU,7,6,2,2,0,0,0,1,1,2,0,0,0.333,0.429,0.333,0.352,0.2,1.0,0.1,,33.3
Patrick Kivlehan,SDP,8,4,3,1,0,0,0,2,2,3,0,0,0.25,0.5,0.25,0.375,0.4,0.6,0.1,0.0,75.0
Jake Rogers,DET,12,12,1,3,0,0,1,3,0,4,0,0,0.25,0.25,0.5,0.32,0.1,0.5,0.1,-0.2,33.3
Michael Chavis,BOS,27,27,5,7,3,0,1,2,0,12,0,0,0.259,0.259,0.481,0.315,0.1,1.3,0.1,0.5,44.4
Austin Dean,STL,34,27,4,6,2,0,1,7,5,9,0,0,0.222,0.324,0.407,0.315,0.1,0.6,0.1,-0.7,33.3
Trevor Larnach,MIN,23,20,3,5,2,0,0,0,2,4,0,0,0.25,0.348,0.35,0.317,0.1,1.0,0.1,0.4,20.0
Tyrone Taylor,MIL,76,66,4,14,2,0,3,10,5,18,1,1,0.212,0.316,0.379,0.313,0.2,0.9,0.1,0.1,27.3
Michael Conforto,NYM,135,113,10,26,6,0,2,13,18,27,0,0,0.23,0.356,0.336,0.319,0.9,1.1,0.1,-1.5,23.9
Stephen Piscotty,OAK,97,88,9,19,4,0,4,10,8,27,1,0,0.216,0.289,0.398,0.302,-0.6,1.0,0.1,-0.9,30.7
Jose Peraza,NYM,24,23,2,6,0,0,1,5,1,4,0,0,0.261,0.292,0.391,0.3,-0.2,0.6,0.1,,17.4
Brock Holt,TEX,53,44,2,11,2,0,0,5,8,11,2,0,0.25,0.377,0.295,0.316,0.3,0.9,0.1,-0.2,25.0
Chas McCormick,HOU,39,34,9,6,2,0,2,12,2,11,1,0,0.176,0.256,0.412,0.289,-0.7,1.0,0.1,0.2,32.4
Craig Stammen,SDP,4,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.296,0.0,0.6,0.1,,66.7
JT Riddle,MIN,6,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.296,-0.1,0.9,0.1,0.5,0.0
Kevin Pillar,NYM,81,77,10,19,2,1,2,7,3,18,2,2,0.247,0.284,0.377,0.29,-1.3,0.6,0.1,-0.2,23.4
Josh Fuentes,COL,120,116,16,29,4,0,4,23,3,27,0,0,0.25,0.267,0.388,0.283,-2.6,0.9,0.1,1.5,23.3
Cody Bellinger,LAD,21,19,2,4,1,1,0,2,2,5,0,0,0.211,0.286,0.368,0.287,-0.4,0.9,0.1,1.2,26.3
Kyle Farmer,CIN,98,86,11,20,2,0,2,9,8,15,1,1,0.233,0.327,0.326,0.299,-0.9,1.2,0.1,-0.1,17.4
Mike Tauchman,- - -,83,72,12,15,4,0,2,7,10,23,3,1,0.208,0.305,0.347,0.294,-1.1,1.2,0.1,0.1,31.9
Wil Crowe,PIT,6,4,0,1,0,0,0,0,1,3,0,0,0.25,0.4,0.25,0.316,0.0,0.9,0.1,,75.0
Tommy La Stella,SFG,75,68,8,16,3,1,1,5,6,10,0,0,0.235,0.297,0.353,0.289,-1.3,0.9,0.1,-0.4,14.7
Jake Lamb,CHW,31,24,5,4,0,0,1,1,7,10,0,0,0.167,0.355,0.292,0.309,0.0,1.2,0.1,0.7,41.7
D.J. Stewart,BAL,99,83,11,17,3,0,2,9,15,23,0,0,0.205,0.333,0.313,0.3,-0.8,1.0,0.1,0.3,27.7
Nick Madrigal,CHW,134,126,21,34,5,2,0,11,5,8,1,1,0.27,0.306,0.341,0.286,-2.5,1.4,0.1,-1.2,6.3
Jose Iglesias,LAA,136,132,15,36,4,0,2,10,2,20,1,1,0.273,0.294,0.348,0.284,-2.8,1.2,0.1,-1.5,15.2
Billy McKinney,MIL,97,90,9,19,3,1,3,5,7,24,1,0,0.211,0.268,0.367,0.275,-2.7,0.6,0.1,1.8,26.7
Harold Castro,DET,66,61,4,18,0,0,0,7,4,15,0,0,0.295,0.338,0.295,0.288,-1.2,0.7,0.1,0.2,24.6
Luis Castillo,CIN,11,9,1,2,1,0,0,0,1,3,0,0,0.222,0.3,0.333,0.284,-0.2,1.4,0.1,,33.3
Brett Phillips,TBR,87,76,7,17,5,0,1,8,9,36,5,2,0.224,0.302,0.329,0.283,-1.9,1.1,0.1,0.9,47.4
Aaron Hicks,NYY,126,108,13,21,3,0,4,14,14,30,0,0,0.194,0.294,0.333,0.283,-2.8,1.0,0.1,-0.5,27.8
Marwin Gonzalez,BOS,142,124,15,27,9,0,1,9,11,33,2,0,0.218,0.31,0.315,0.285,-2.9,1.4,0.1,0.8,26.6
Joshua Palacios,TOR,35,28,7,7,0,0,0,4,3,7,0,0,0.25,0.353,0.25,0.286,-0.7,0.8,0.1,-0.7,25.0
Francisco Lindor,NYM,145,121,17,23,2,0,3,8,18,21,2,1,0.19,0.301,0.281,0.267,-5.0,1.4,0.1,0.2,17.4
Myles Straw,HOU,150,131,12,28,4,1,0,16,15,31,5,3,0.214,0.295,0.26,0.256,-6.5,1.1,0.1,0.5,23.7
Anthony Santander,BAL,62,56,5,11,1,0,2,8,2,17,0,0,0.196,0.23,0.321,0.239,-3.5,1.2,0.1,2.4,30.4
Joe Ross,WSN,12,11,1,3,0,0,0,1,0,4,0,0,0.273,0.273,0.273,0.242,-0.7,1.1,0.1,,36.4
Andres Gimenez,CLE,85,78,10,14,4,0,2,5,3,25,4,0,0.179,0.226,0.308,0.236,-5.1,1.2,0.1,1.8,32.1
JT Brubaker,PIT,11,9,0,2,0,0,0,3,1,5,0,0,0.222,0.3,0.222,0.247,-0.6,1.1,0.1,,55.6
Edmundo Sosa,STL,19,14,2,2,0,0,0,0,1,4,0,1,0.143,0.368,0.143,0.259,-0.8,0.6,0.1,1.4,28.6
Corbin Burnes,MIL,13,12,1,3,0,0,0,2,0,6,0,0,0.25,0.25,0.25,0.222,-0.9,1.0,0.1,,50.0
Martin Maldonado,HOU,107,97,7,15,2,1,2,5,9,38,0,0,0.155,0.234,0.258,0.225,-7.3,1.4,0.1,3.0,39.2
Jon Gray,COL,17,17,1,4,0,0,0,2,0,10,0,0,0.235,0.235,0.235,0.209,-1.4,0.9,0.1,,58.8
Jeff Hoffman,CIN,10,9,1,2,0,0,0,1,0,2,0,0,0.222,0.222,0.222,0.197,-0.9,0.6,0.1,,22.2
Chi Chi Gonzalez,COL,14,11,2,2,0,0,0,0,1,5,0,0,0.182,0.25,0.182,0.206,-1.2,0.7,0.1,,45.5
Ben Rortvedt,MIN,22,19,1,3,0,0,0,2,2,9,0,0,0.158,0.273,0.158,0.217,-1.6,1.1,0.1,1.5,47.4
Wade Miley,CIN,13,12,3,2,0,0,0,0,1,5,0,0,0.167,0.231,0.167,0.19,-1.3,0.6,0.1,,41.7
Patrick Corbin,WSN,13,12,0,2,0,0,0,0,1,6,0,0,0.167,0.231,0.167,0.19,-1.3,0.7,0.1,,50.0
Vince Velasquez,PHI,9,7,0,1,0,0,0,1,1,5,0,0,0.143,0.25,0.143,0.197,-0.8,0.5,0.1,,71.4
Zack Wheeler,PHI,19,18,1,3,1,0,0,3,0,10,0,0,0.167,0.167,0.222,0.169,-2.1,0.7,0.1,,55.6
Tyler Mahle,CIN,18,11,1,1,0,0,0,1,3,2,0,0,0.091,0.286,0.091,0.212,-1.4,1.2,0.1,,18.2
Luke Weaver,ARI,14,13,1,2,0,0,0,1,1,8,0,0,0.154,0.214,0.154,0.176,-1.5,0.6,0.1,,61.5
Mario Feliciano,MIL,1,0,1,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.693,0.3,0.4,0.0,,
Rob Refsnyder,MIN,4,4,1,2,0,0,0,1,0,0,0,0,0.5,0.5,0.5,0.443,0.4,0.3,0.0,-0.2,0.0
Ali Sanchez,STL,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,0.421,0.3,0.4,0.0,0.0,0.0
Patrick Mazeika,NYM,8,7,1,1,0,0,1,4,1,1,0,0,0.143,0.25,0.571,0.344,0.2,0.4,0.0,,14.3
Jonathan Lucroy,WSN,14,14,0,5,1,0,0,2,0,2,0,0,0.357,0.357,0.429,0.344,0.4,0.3,0.0,-0.3,14.3
Donovan Walton,SEA,8,8,0,2,0,1,0,2,0,3,0,0,0.25,0.25,0.5,0.311,0.0,0.2,0.0,,37.5
John Andreoli,SDP,6,5,2,1,1,0,0,0,1,2,0,0,0.2,0.333,0.4,0.326,0.1,0.3,0.0,0.1,40.0
Joey Votto,CIN,118,106,9,24,6,0,5,17,11,25,0,0,0.226,0.305,0.425,0.32,0.9,0.2,0.0,-0.7,23.6
Jon Jay,LAA,14,14,2,5,0,0,0,1,0,2,0,0,0.357,0.357,0.357,0.317,0.1,0.1,0.0,-0.5,14.3
Keibert Ruiz,LAD,7,7,1,1,0,0,1,1,0,5,0,0,0.143,0.143,0.571,0.295,-0.1,0.2,0.0,0.0,71.4
Mitch Moreland,OAK,105,93,11,22,4,0,4,15,9,23,0,0,0.237,0.305,0.409,0.311,0.1,0.0,0.0,0.2,24.7
Harold Ramirez,CLE,33,32,4,8,3,0,1,3,1,4,0,0,0.25,0.273,0.438,0.294,-0.4,-0.4,0.0,-1.0,12.5
Ender Inciarte,ATL,28,24,4,7,1,0,0,3,2,5,0,0,0.292,0.346,0.333,0.306,-0.1,0.3,0.0,0.2,20.8
Taylor Ward,LAA,41,35,5,7,1,0,2,5,4,8,0,1,0.2,0.275,0.4,0.293,-0.6,-0.2,0.0,-0.1,22.9
Taylor Clarke,ARI,3,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.296,0.0,0.4,0.0,,66.7
Eric Haase,DET,12,12,1,3,2,0,0,0,0,4,0,0,0.25,0.25,0.417,0.284,-0.2,0.3,0.0,-0.1,33.3
Nick Senzel,CIN,119,106,18,28,4,0,1,8,12,15,2,5,0.264,0.336,0.33,0.301,-0.9,0.5,0.0,-1.4,14.2
Khris Davis,TEX,20,17,3,4,0,1,0,1,2,4,0,0,0.235,0.3,0.353,0.282,-0.4,0.3,0.0,0.5,23.5
Dansby Swanson,ATL,164,147,14,31,6,1,5,15,11,50,2,2,0.211,0.276,0.367,0.278,-4.2,0.3,0.0,-0.4,34.0
Tony Kemp,OAK,62,49,6,11,2,0,0,1,11,14,3,0,0.224,0.377,0.265,0.309,-0.1,0.3,0.0,-1.7,28.6
Dominic Smith,NYM,123,114,8,28,5,0,2,14,7,29,0,0,0.246,0.293,0.342,0.278,-3.1,-0.4,0.0,0.4,25.4
DJ Peters,LAD,12,10,1,2,1,0,0,2,2,6,0,0,0.2,0.333,0.3,0.295,-0.1,-0.1,0.0,-0.3,60.0
Rougned Odor,NYY,70,61,8,10,0,0,4,11,7,10,0,0,0.164,0.271,0.361,0.284,-1.5,-0.2,0.0,-0.8,16.4
Zack Short,DET,7,5,0,1,0,0,0,0,2,3,0,0,0.2,0.429,0.2,0.325,0.1,0.2,0.0,0.0,60.0
Kyle Isbel,KCR,36,34,5,9,0,1,0,3,2,15,1,0,0.265,0.306,0.324,0.28,-0.9,0.2,0.0,0.4,44.1
Alex Avila,WSN,34,27,0,4,2,1,0,3,6,9,0,0,0.148,0.324,0.296,0.291,-0.5,0.2,0.0,-0.4,33.3
Jarred Kelenic,SEA,18,18,2,3,2,0,1,3,0,5,0,0,0.167,0.167,0.444,0.255,-0.8,-0.3,0.0,0.0,27.8
Ian Happ,CHC,111,93,11,17,2,0,3,6,15,35,1,1,0.183,0.309,0.301,0.284,-2.4,-0.3,0.0,-1.1,37.6
Jordy Mercer,WSN,35,34,2,9,2,0,0,0,1,8,0,0,0.265,0.286,0.324,0.269,-1.1,-0.1,0.0,0.1,23.5
Shogo Akiyama,CIN,22,21,2,6,0,0,0,2,1,3,0,1,0.286,0.318,0.286,0.273,-0.6,-0.4,0.0,0.3,14.3
Grayson Greiner,DET,39,38,1,9,1,0,1,5,1,16,0,0,0.237,0.256,0.342,0.262,-1.5,-0.3,0.0,-0.8,42.1
Alec Bohm,PHI,164,152,17,34,6,0,4,22,8,43,3,0,0.224,0.256,0.342,0.26,-6.6,0.3,0.0,0.8,28.3
Travis d'Arnaud,ATL,87,82,5,18,4,0,2,11,4,20,0,0,0.22,0.253,0.341,0.26,-3.5,-0.2,0.0,1.3,24.4
Taylor Trammell,SEA,95,83,12,13,3,0,4,11,10,41,2,2,0.157,0.255,0.337,0.266,-3.3,-0.2,0.0,-0.4,49.4
Wilmer Flores,SFG,115,101,11,20,4,0,2,12,12,17,1,0,0.198,0.287,0.297,0.266,-4.0,0.0,0.0,1.3,16.8
Luke Maile,MIL,22,19,1,4,1,0,0,1,2,6,0,0,0.211,0.318,0.263,0.274,-0.6,0.2,0.0,-0.1,31.6
Juan Lagares,LAA,22,20,3,4,2,0,0,1,2,3,0,0,0.2,0.273,0.3,0.258,-0.9,0.4,0.0,0.7,15.0
Roberto Perez,CLE,73,61,6,8,1,0,3,9,11,28,1,0,0.131,0.274,0.295,0.265,-2.6,-0.4,0.0,-0.8,45.9
Pablo Reyes,MIL,32,32,4,8,2,0,0,1,0,7,1,0,0.25,0.25,0.313,0.245,-1.7,0.3,0.0,0.6,21.9
Brian Anderson,MIA,110,103,7,21,4,0,2,10,7,32,2,0,0.204,0.255,0.301,0.244,-5.8,0.0,0.0,1.9,31.1
Jonathan Davis,TOR,39,33,8,5,1,0,1,2,4,10,2,1,0.152,0.282,0.273,0.262,-1.5,0.0,0.0,0.0,30.3
Rio Ruiz,BAL,101,90,10,15,3,0,3,6,9,29,2,0,0.167,0.25,0.3,0.249,-4.9,0.0,0.0,1.5,32.2
Dexter Fowler,LAA,21,20,3,5,0,0,0,1,1,6,1,0,0.25,0.286,0.25,0.244,-1.1,-0.4,0.0,0.1,30.0
Magneuris Sierra,MIA,50,47,8,11,1,0,0,0,3,9,2,0,0.234,0.28,0.255,0.244,-2.6,-0.2,0.0,0.6,19.1
Taylor Jones,HOU,10,9,2,2,0,0,0,1,1,1,0,0,0.222,0.3,0.222,0.247,-0.5,-0.2,0.0,,11.1
Jorge Alfaro,MIA,36,35,1,8,1,0,0,3,1,12,1,0,0.229,0.25,0.257,0.227,-2.4,-0.2,0.0,0.9,34.3
Carter Kieboom,WSN,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.346,0.1,0.1,0.0,,100.0
Kevan Smith,TBR,5,4,2,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.222,-0.4,0.1,0.0,0.1,50.0
Jose De Leon,CIN,5,4,0,1,0,0,0,1,0,2,0,0,0.25,0.25,0.25,0.222,-0.4,0.4,0.0,,50.0
Jordan Holloway,MIA,4,4,0,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.222,-0.3,0.3,0.0,,50.0
Ryan McBroom,KCR,7,6,1,1,0,0,0,0,1,5,0,0,0.167,0.286,0.167,0.226,-0.5,-0.1,0.0,,83.3
Robel Garcia,HOU,23,21,1,4,0,0,0,2,2,7,0,0,0.19,0.261,0.19,0.214,-1.8,-0.3,0.0,0.3,33.3
Nick Heath,ARI,35,31,3,5,1,0,0,1,4,11,0,1,0.161,0.257,0.194,0.203,-3.0,-0.3,0.0,2.1,35.5
Kelvin Gutierrez,KCR,9,9,0,2,0,0,0,0,0,1,0,0,0.222,0.222,0.222,0.197,-0.8,-0.2,0.0,0.3,11.1
Kevin Padlo,TBR,13,11,1,1,1,0,0,0,2,8,0,0,0.091,0.231,0.182,0.204,-1.1,-0.4,0.0,0.2,72.7
Jon Lester,WSN,5,5,0,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.177,-0.5,0.2,0.0,,60.0
Ronald Torreyes,PHI,5,5,0,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.177,-0.5,0.2,0.0,0.4,60.0
Nick Martini,CHC,5,5,0,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.177,-0.5,-0.4,0.0,0.1,40.0
Monte Harrison,MIA,6,5,0,1,0,0,0,0,0,1,0,1,0.2,0.2,0.2,0.177,-0.6,-0.5,0.0,0.4,20.0
Logan Webb,SFG,11,10,0,1,0,1,0,2,0,6,0,0,0.1,0.1,0.3,0.16,-1.3,0.4,0.0,,60.0
Luis Garcia,WSN,8,7,1,1,0,0,0,0,1,3,0,0,0.143,0.25,0.143,0.197,-0.7,-0.4,0.0,0.1,42.9
German Marquez,COL,16,14,0,2,1,0,0,1,0,6,0,0,0.143,0.143,0.214,0.153,-2.0,0.1,0.0,,42.9
Trevor Williams,CHC,10,8,1,1,0,0,0,1,1,4,0,0,0.125,0.222,0.125,0.175,-1.1,0.4,0.0,,50.0
Zac Gallen,ARI,12,8,1,1,0,0,0,1,1,4,0,0,0.125,0.222,0.125,0.175,-1.3,0.5,0.0,,50.0
Tejay Antone,CIN,4,2,1,0,0,0,0,0,1,2,0,0,0.0,0.333,0.0,0.231,-0.3,0.3,0.0,,100.0
Corey Ray,MIL,3,2,1,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.231,-0.2,-0.1,0.0,0.0,50.0
Zach Davies,CHC,9,6,1,1,0,0,0,1,0,3,0,0,0.167,0.167,0.167,0.148,-1.2,0.2,0.0,,50.0
